tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5482,4,1215900,343900,140400,219100,207100,107200,422000,11100,0
5483,4,1197800,134500,100300,124900,92200,111600,802100,11400,200
5484,4,707000,123100,92100,115500,92400,108600,340900,11100,200
5485,4,1124400,417800,78200,116800,91700,103700,477300,10900,200
5486,4,1935200,134900,84600,192300,131000,184200,1488600,11000,200
5487,4,2106700,127500,116300,112800,110500,105200,1714900,11200,200
5488,4,1765900,131400,131400,119500,110800,103400,1344900,11300,200
5489,4,1908800,135200,128600,121200,112700,108200,1472900,11500,200
5490,4,1551100,123600,149000,118400,89400,111800,1099100,11100,0
5491,4,1091700,128800,110800,121400,92000,115600,659400,11400,100
5492,4,1034900,199800,146600,117800,90400,105000,499700,10800,100
5493,4,1822400,132000,145500,125400,90800,113900,1359300,11600,100
5494,4,3337200,177400,127900,154500,94500,139700,2785000,11700,200
5495,4,1615900,182300,117500,127900,93400,115600,1123600,11500,200
5496,4,964600,128500,110100,124500,90900,113100,499700,11200,100
5497,4,981200,128000,100500,119300,91200,108800,583400,10800,100
5498,4,903100,123500,105000,111200,92000,104000,480700,11300,200
5499,4,991500,128100,97400,166100,108100,150900,527900,11000,200
5500,4,947800,143800,107100,120900,92700,109500,459300,11300,200
5501,4,973600,122800,99000,118700,91500,112300,510200,11000,200
5502,4,784500,127500,107000,120500,90300,110900,392300,11000,100
5503,4,861000,139500,100900,118200,92100,106100,465200,11200,100
5504,4,815900,123600,104600,112400,90500,105400,436200,11000,200
5505,4,889100,142000,117000,120300,89700,109900,414700,11100,0
5506,4,843600,122500,103500,115400,90900,110500,398100,10700,0
5507,4,876000,118600,93400,155500,104900,148400,476400,10800,200
5508,4,1102500,131200,108500,158400,107000,150900,670700,11400,200
5509,4,995800,132300,144900,127100,92400,113200,549800,11100,0
5510,4,1074000,130100,110300,122000,90800,114200,666900,11300,100
5511,4,875000,152800,95600,119900,92000,107200,435700,11100,100
5512,4,996300,127200,102800,126800,90400,115600,531400,11000,0
5513,4,967600,122800,102300,120400,90200,112800,584400,11100,100
5514,4,1006300,133400,106600,123600,90500,112800,607400,11300,0
5515,4,2253200,143100,101600,144500,92500,130600,1829900,11300,200
5516,4,872700,127700,113900,116700,90300,109900,476100,11000,200
5517,4,1083300,135800,127600,122900,89900,109600,658000,12300,200
5518,4,879500,127800,138300,115900,92900,109200,406800,10900,0
5519,4,798900,165300,98900,117900,90200,105800,372500,11000,0
5520,4,1207000,127800,98600,123100,90900,111200,821700,11700,200
5521,4,1129700,133500,101100,118600,90500,106800,740700,10700,200
5522,4,791500,123000,100200,111600,92200,105000,420500,11000,100
5523,4,1125900,127300,100200,121800,90900,114100,728200,16200,300
5524,4,1333400,139500,114600,145400,108000,127500,873900,16800,300
5525,4,934500,125700,117000,113700,91700,106700,522100,11400,200
5526,4,911000,131800,96800,123400,92100,111400,479300,11400,100
5527,4,925300,124400,104800,119100,92200,107500,518700,11400,100
5528,4,659500,120000,94000,114100,90000,107200,300000,10900,0
5529,4,818900,125900,99900,147800,90500,135600,400400,11200,0
5530,4,716400,131000,97300,123700,92300,109900,273600,11400,200
5531,4,858500,151600,103600,119000,91800,105000,432300,11000,100
5532,4,713500,124000,95300,116800,89900,104100,333100,11100,300
5533,4,905200,120800,98800,154200,105000,148300,497300,10900,200
5534,4,964400,156900,90900,120400,92300,108400,553000,11400,100
5535,4,744600,124600,112400,149200,92500,138100,310400,11400,100
5536,4,731200,132000,105500,121400,98300,108300,273100,11200,200
5537,4,2111700,121600,93600,127000,92000,116600,1678200,11200,200
5538,4,928500,146200,103900,145900,90700,138600,451300,13300,200
5539,4,661300,119800,95200,109300,90800,101800,283100,10700,100
5540,4,824500,119100,93200,154600,105100,148500,420300,11300,100
5541,4,1139800,141100,87600,165300,106000,152300,681100,11600,100
5542,4,1219000,137900,122100,183700,108600,174900,687400,16900,100
5543,4,844800,125900,119900,158200,107000,150600,406400,11500,200
5544,4,2769400,151000,89900,123300,115800,108200,2359600,11300,200
5545,4,1073800,126800,98800,159800,106200,145000,641300,11700,200
5546,4,594300,131600,94800,119500,109500,106100,207900,11500,100
5547,4,782000,152000,98100,119400,90900,108100,368000,11200,200
5548,4,1180300,127300,88200,118900,92800,106300,800400,11200,200
5549,4,1138100,138400,100600,122600,96000,115900,723600,11500,100
5550,4,751000,157300,95700,120500,91600,108600,323300,11400,0
5551,4,927500,127500,93900,121300,90100,108400,529400,11300,200
5552,4,790100,127000,87400,119000,91800,109700,399100,11300,100
5553,4,801700,131700,86400,119600,92200,107300,407700,11600,300
5554,4,692900,131400,88700,115500,90500,104000,275400,11300,200
5555,4,810500,122500,80900,111800,91600,104900,444500,10800,100
5556,4,826800,125200,89600,117700,90200,112000,412000,11000,100
5557,4,753700,125200,88400,118900,89300,109500,362900,10900,200
5558,4,873200,123700,89100,155100,105500,148500,425500,10700,0
5559,4,2170700,135000,84900,124300,92000,110800,1776100,11500,200
5560,4,822500,127300,85100,119700,90000,109400,441700,11300,200
5561,4,728500,127100,86200,115600,91400,109800,342100,11200,200
5562,4,735600,123000,91700,116700,91100,111500,350500,11300,200
5563,4,736800,121700,84000,115100,92300,108400,379200,11000,100
5564,4,738600,123400,146900,114900,89200,109400,312500,10900,0
5565,4,706500,129000,83700,112900,90900,106000,322800,11200,100
5566,4,697500,122700,141500,119900,90600,108600,238600,11100,200
5567,4,813900,121100,97000,155400,105500,148800,352400,10900,200
5568,4,902100,159800,135100,118600,92600,106500,417800,11300,100
5569,4,1043500,332800,80700,164700,91800,152800,421100,10900,100
5570,4,1090900,129200,162300,121100,90200,110800,620200,11400,100
5571,4,797600,162700,79200,120300,91700,107900,356200,11400,100
5572,4,1207300,569200,80800,120300,89700,108000,387300,11300,100
5573,4,1534500,127800,69800,115100,92300,108000,1177800,11200,200
5574,4,3030500,201000,94300,125800,94500,110800,2565700,11300,100
5575,4,3067600,363400,157800,155600,114900,139700,2347800,11600,0
5576,4,4161200,149200,149400,144300,114700,135700,3601000,11600,100
5577,4,3781500,171400,159000,157000,114600,142000,3229900,11400,100
5578,4,2309000,150100,150500,121300,112800,113700,1753900,11500,100
5579,4,2255300,171700,153800,122400,92000,109600,1725600,11100,200
5580,4,3315200,158900,124400,121700,114500,112500,2866100,11400,200
5581,4,3699700,159000,172600,126400,114900,114400,3192500,11500,100
5582,4,2374300,213900,133300,138900,110000,124800,1845200,11800,100
5583,4,1390000,144400,121700,129300,102400,115900,945000,11500,200
5584,4,1132800,140400,126000,124000,93800,112700,679600,11600,200
5585,4,1027900,127800,100900,113800,89300,106800,557200,11600,100
5586,4,1168100,127100,107400,118900,90500,113200,648100,11200,200
5587,4,932600,135100,97000,120200,91300,107700,530900,10700,0
5588,4,1567800,123600,134500,116200,91300,109400,1151200,10600,0
5589,4,1221200,136100,98500,124400,92300,109300,797300,11000,200
5590,4,1182100,133400,111600,121600,92400,115200,742600,11200,200
5591,4,1131000,317300,111400,120900,90300,109800,537900,11100,100
5592,4,1133500,128200,102400,121400,91000,108900,733900,10800,100
5593,4,3120500,140700,125700,121000,93400,114200,2676600,11500,200
5594,4,1721200,146500,135400,133200,94300,119600,1259500,11400,200
5595,4,2095100,562500,129700,123000,90600,110800,1231500,11200,200
5596,4,6401800,155100,135300,132600,92900,123700,5926000,11300,0
5597,4,3923000,153100,128300,161900,90900,147000,3400300,11700,100
5598,4,4603400,150000,152800,171000,112000,160800,3965100,13400,200
5599,4,3500600,159800,178600,129800,115900,117100,2906800,13100,200
5600,4,3053000,147900,156000,131300,114800,120600,2570500,12100,200
5601,4,3419200,201800,141300,138100,94200,123100,2854000,11900,200
5602,4,2019700,235400,131900,132200,90400,119800,1439800,11500,100
5603,4,2477600,157600,125100,131300,111900,117600,2033700,11600,200
5604,4,1734900,139900,131100,139300,99800,130400,1286400,16800,200
5605,4,1073900,127600,145700,164400,108100,151400,600000,11400,200
5606,4,2346000,140000,136700,127300,92800,115400,1911500,11800,200
5607,4,1007900,127800,138900,156200,96200,148600,556300,11200,200
5608,4,992000,143700,128200,125800,92500,113500,556300,11300,200
5609,4,908700,132000,131200,125200,89900,113500,472700,10900,100
5610,4,853800,127400,118900,128600,93100,117300,431900,11000,0
5611,4,1066700,166000,117900,132400,92700,112500,590300,11600,100
5612,4,1043900,142400,131700,128900,97600,116900,586300,11300,100
5613,4,1137300,125500,125300,123900,92200,110700,716900,11200,300
5614,4,1012500,132600,110600,123100,90600,111600,567300,11100,100
5615,4,937500,124700,126300,121800,91500,115500,518000,11000,100
5616,4,964800,134100,112700,121500,90100,109900,516900,11000,200
5617,4,993100,117500,114900,121100,90000,114900,581900,11000,0
5618,4,930600,122800,109500,117700,89000,111900,502500,11000,0
5619,4,975400,209500,112400,145300,96500,129400,448900,11000,200
5620,4,2160800,146400,140400,197300,133400,184000,1614400,11300,0
5621,4,955900,128100,123900,119800,92200,110500,546500,10800,200
5622,4,948600,129200,118400,120800,90200,111200,542600,10900,200
5623,4,1119100,122600,115300,114000,91600,106800,722100,11100,0
5624,4,2233700,124700,121600,117100,89800,111200,1823100,11100,200
5625,4,893900,132100,112800,157000,106600,147800,441200,11200,100
5626,4,803400,124100,114200,123700,88900,115000,355200,11300,100
5627,4,837800,130700,109400,120300,92100,109200,435600,11300,100
5628,4,846900,131300,109600,122100,89500,110100,444900,11400,100
5629,4,1013000,159100,118600,120500,89500,109200,512400,11400,100
5630,4,1304100,127700,111800,113900,90900,107200,856900,11200,0
5631,4,1163000,153200,99000,231000,219700,105000,597000,11300,0
5632,4,1029000,134900,110600,122600,90700,111400,598500,11000,200
5633,4,2492700,137100,118200,126700,93000,118800,2062100,10800,0
5634,4,1025800,139800,108300,119000,92100,106600,604000,11100,200
5635,4,743000,125700,94900,111900,92200,105100,371000,10900,0
5636,4,799200,133300,113700,119500,90300,109000,393300,10900,100
5637,4,966400,122700,97700,155000,105500,148600,547400,10600,200
5638,4,1040600,123600,110600,114300,88900,108900,594700,11000,100
5639,4,868500,120400,100200,157600,104600,146500,437400,11300,200
5640,4,918000,125800,110300,116300,90400,104400,468800,11200,100
5641,4,977300,125300,91200,133400,91500,125200,581200,11100,100
5642,4,1376100,139300,139900,116200,92200,109000,920100,11200,200
5643,4,904600,136000,108000,117700,104200,107000,501800,11300,200
5644,4,898100,124000,118500,109300,91000,103000,506100,11100,100
5645,4,755500,133100,89300,117800,89700,104800,369600,11000,0
5646,4,3055100,148300,106400,119200,111400,109100,2598000,11300,0
5647,4,840400,129500,98800,120800,92100,109500,431900,11100,100
5648,4,1009500,133300,114500,132800,107800,121500,469600,11200,100
5649,4,698800,124900,87600,116000,92100,107600,315300,11700,300
5650,4,792900,152900,101200,119600,90000,108200,336700,11200,100
5651,4,1039600,123100,157200,111200,91000,104500,581500,11200,200
5652,4,784500,123400,101500,110100,89800,103700,408300,11300,0
5653,4,804300,139000,144900,117500,89600,106400,362100,11400,100
5654,4,914200,122200,106800,121000,89300,110000,513600,10900,200
5655,4,963700,126900,140100,155900,105200,149100,488600,10900,0
5656,4,1203600,397300,103600,197500,126000,177500,452500,11100,100
5657,4,1795700,129500,210300,121200,93700,113000,1260100,11800,100
5658,4,1160600,130000,117300,116800,91300,110200,716000,11600,200
5659,4,1068400,203500,86000,120500,92100,109100,588000,11500,0
5660,4,2161300,126100,105100,124200,92600,112100,1711400,11000,0
5661,4,1736400,130200,78800,118600,90600,105800,1288200,11400,200
5662,4,1939500,130500,128500,123900,92700,109800,1472200,11300,200
5663,4,1412400,133300,105100,119500,91200,107600,1012500,11100,100
5664,4,3260800,140300,126400,150700,113600,137000,2802100,11300,100
5665,4,1563500,180400,116600,127500,90600,113500,1094300,11500,100
5666,4,1102600,131400,127700,126900,97700,117200,676100,11200,100
5667,4,1031000,124700,95900,114900,92100,107300,664500,11100,300
5668,4,2482900,149300,120000,152700,92300,139100,2016400,11200,100
5669,4,1246900,138300,97200,121600,90100,110100,828100,11000,0
5670,4,1196300,220000,102200,143300,94000,130200,611400,11100,100
5671,4,1121600,127400,90600,119500,90500,106800,659500,11000,100
5672,4,1264500,137000,98700,125200,97800,112700,852900,11400,400
5673,4,2155000,162000,87300,123200,112200,109300,1743800,11300,300
5674,4,1047400,130800,100800,127600,92400,116000,614000,10900,0
5675,4,942600,129700,87300,119300,89400,108300,568700,11100,0
5676,4,989300,126800,110700,117400,92000,112100,557800,11200,100
5677,4,922000,128500,88300,117300,90300,111800,538900,11200,200
5678,4,1615300,148000,89000,163900,102200,155500,1133700,16600,300
5679,4,1391800,139800,112400,117200,93000,108200,949400,13800,200
5680,4,915200,127700,91900,160500,105700,146700,482800,11500,400
5681,4,918400,127300,93500,157700,107700,150800,490400,11400,200
5682,4,938200,129300,94800,122300,89400,110700,539600,11000,200
5683,4,830100,130200,90400,123100,90200,114100,451500,11600,200
5684,4,796000,174400,95400,124000,92300,111000,357800,11200,100
5685,4,1280500,136900,84800,122600,91300,110700,887800,11400,100
5686,4,2407200,170700,94400,127300,102100,113800,1936100,11800,200
5687,4,986400,131500,86800,133200,92700,117900,595100,11300,100
5688,4,927300,139200,104000,119600,91300,106000,522800,11600,200
5689,4,1045000,131800,84100,121100,91700,109400,657400,11000,0
5690,4,2318200,143800,94600,158800,107000,150600,1869700,11400,100
5691,4,996600,172300,87500,123700,92300,110000,482700,11400,200
5692,4,902600,127100,98900,119200,91500,107500,465000,11400,100
5693,4,1172700,138500,77700,141400,100800,121500,770600,11400,100
5694,4,1028900,147700,96700,140200,95100,126800,597100,11400,100
5695,4,864100,131600,84800,116100,90000,103200,493500,11200,100
5696,4,934100,122100,97600,121100,91800,109400,556800,11000,100
5697,4,904800,123900,78700,156100,104900,149200,504300,11200,200
5698,4,1045300,122300,85300,114300,90100,106900,626400,11000,100
5699,4,972800,129800,77600,121600,91200,111000,577500,11400,100
5700,4,1901900,138800,91900,119100,93800,107600,1515300,11200,100
5701,4,756900,125400,80700,121400,90200,110700,388100,11200,100
5702,4,1159700,147900,115900,125000,92600,112100,725900,11400,200
5703,4,938400,125500,85700,113200,104600,110400,580100,11400,100
5704,4,921300,134400,95600,120500,90700,108300,477900,11100,100
5705,4,877400,126700,74300,118400,93500,106000,506100,11400,100
5706,4,850600,130100,92200,120100,90800,108500,442000,11200,100
5707,4,791100,122900,77800,119200,89200,109100,431100,11200,100
5708,4,714800,125200,91000,116900,89600,107500,344200,11000,100
5709,4,771600,127200,72900,115400,90500,103400,412900,11100,0
5710,4,923500,142600,106700,202300,107400,187200,391500,13300,200
5711,4,992600,185300,80500,124000,89600,110800,542100,11400,100
5712,4,2470000,142800,90600,124900,113200,110600,2063100,11400,0
5713,4,2036600,124000,85000,120000,90100,113000,1640000,13700,0
5714,4,804800,137300,96700,117200,91800,104000,402900,11400,300
5715,4,867200,121600,80400,115000,90800,107400,494300,11100,0
5716,4,1175000,149300,84300,118300,92500,104800,749400,16700,0
5717,4,834300,123100,80400,122000,91200,110200,439100,11100,200
5718,4,863600,131500,83700,120300,91500,108500,447200,11200,100
5719,4,898700,119800,77400,157800,105000,147100,482800,11300,100
5720,4,892900,123900,82700,112000,91800,105200,530200,11000,100
5721,4,811800,126500,79400,114000,90200,106300,409800,11300,300
5722,4,904900,120100,85800,154800,104400,148200,424300,10900,200
5723,4,834000,116700,79500,110300,90800,103900,459700,11000,100
5724,4,774600,124500,89200,116600,90500,111100,412900,11000,200
5725,4,858300,121700,76900,154300,105300,148000,474300,11100,0
5726,4,1809200,127900,90900,137600,96100,130200,1420900,10900,100
5727,4,776700,132200,85000,118700,89400,110700,402700,11400,200
5728,4,751000,123400,93200,112600,89800,106200,384500,11200,200
5729,4,797300,132000,73800,120400,90000,108800,425000,11000,100
5730,4,730200,123300,80100,113200,89800,106500,367000,11000,0
5731,4,755500,153200,75100,120000,89700,108400,359200,11200,100
5732,4,770400,124400,76600,118800,91500,108200,399000,11300,200
5733,4,1024100,123100,74600,117100,89000,111500,670500,10800,100
5734,4,2001300,142500,77100,129600,100200,115400,1585400,10900,200
5735,4,833400,125100,75800,155700,105600,149400,436300,11600,100
5736,4,773000,128700,83600,120900,91100,109500,371300,11300,0
5737,4,938800,124700,74100,157000,106700,149800,530600,10700,0
5738,4,801700,125900,139100,114400,90300,107700,354100,10900,100
5739,4,951900,172100,79800,121400,90300,110000,527400,10800,0
5740,4,2341000,142700,131900,149500,111300,137100,1873000,11100,100
5741,4,1223000,142700,97300,132100,95500,120300,790000,16700,100
5742,4,873300,150400,135600,123100,92800,109200,413000,11500,100
5743,4,1421800,530200,73000,118000,91000,105700,655400,11500,100
5744,4,2165900,131100,129000,116000,108300,107300,1734000,11600,0
5745,4,2055300,139100,104200,142500,95200,133600,1617600,11400,100
5746,4,1969600,371600,105400,124400,92100,111100,1272200,11100,100
5747,4,2174400,142300,102700,147800,112200,139300,1717600,11800,100
5748,4,2131400,152400,109100,144800,91500,131100,1664800,11400,0
5749,4,1521800,126400,135100,118800,90400,112000,1077600,11100,0
5750,4,1574200,145000,118200,127500,92800,116200,1126000,15900,200
5751,4,1982900,182800,217400,129600,93100,115400,1357300,11900,0
5752,4,1623500,149800,130200,128200,116000,115700,1156000,11400,200
5753,4,2699300,211200,135000,147800,92600,133200,2070000,11400,0
5754,4,1258100,142500,136000,120100,89500,107700,748800,11200,200
5755,4,2637800,138700,116600,161500,107900,151400,2114300,11800,100
5756,4,1361400,127200,117200,156500,106000,150000,844400,11500,100
5757,4,1084100,126800,92700,112600,90700,106500,710800,11300,200
5758,4,960800,126200,108400,116300,89700,109300,517100,11300,100
5759,4,955500,129900,92200,117400,89900,105100,555900,11200,100
5760,4,922000,125000,121100,164600,96500,146700,477400,11200,0
5761,4,1332700,135500,99500,162200,107500,147100,895300,12200,100
5762,4,1180700,147600,178300,123700,95300,110700,688500,11900,200
5763,4,1054100,130200,104400,114200,92700,107200,668500,14800,100
5764,4,1025500,134500,121700,119300,92000,106600,614300,11400,0
5765,4,983200,128900,95000,119800,91800,112800,587600,11600,100
5766,4,2289000,269000,128500,127200,92500,113800,1672800,11300,100
5767,4,1144100,133100,87400,124000,91400,112600,757100,11500,100
5768,4,1193600,154900,112400,166900,106600,153900,630400,15800,100
5769,4,1092100,139000,86700,122000,93200,108800,682500,11700,100
5770,4,1092400,188400,133100,121100,92200,108700,567600,11500,200
5771,4,1039400,126400,87200,118100,90900,105000,658800,11000,0
5772,4,859000,124300,114800,116700,91500,108500,454000,11000,200
5773,4,907900,134700,89300,121300,90100,109300,515900,10900,200
5774,4,858600,120400,113200,115500,91600,110000,460500,11300,200
5775,4,928300,134400,104300,162900,106600,149000,469400,11700,100
5776,4,756600,123000,125600,114100,91900,106500,346600,11100,100
5777,4,2702400,154700,90800,156900,93900,137600,2243400,11500,300
5778,4,914300,122900,119900,121400,92400,109500,458700,11200,200
5779,4,806100,123100,89800,112000,91900,104900,414100,10700,100
5780,4,1886100,122200,143300,119500,112400,110800,1458100,11100,200
5781,4,1287000,128000,233500,117200,91000,106600,728300,11400,200
5782,4,848600,125400,122200,120400,89800,110400,408600,11100,100
5783,4,849900,130700,108100,117700,99400,110800,448900,11500,0
5784,4,2847800,131900,109600,117100,95300,109200,2404200,11700,200
5785,4,1113900,139200,110500,123800,102100,116500,649600,13400,300
5786,4,724300,126900,99400,116900,90300,104600,354200,11100,100
5787,4,877600,125400,98400,116300,90400,103200,508800,11100,200
5788,4,786300,125100,99300,122200,91200,110400,400100,10800,200
5789,4,800500,122000,89700,157900,105500,147000,386100,11300,0
5790,4,872400,265800,104000,134100,97100,118300,316600,15900,100
5791,4,831000,135600,106200,117000,92300,103700,415600,11600,200
5792,4,800200,123200,98600,118100,91500,112700,412900,11200,100
5793,4,1379900,136400,94300,129900,90400,117600,981900,11200,0
5794,4,784500,154000,98400,119400,91700,107900,345600,11400,200
5795,4,1279100,124900,97800,157500,104800,148900,857600,11400,100
5796,4,903000,123100,94800,113000,90400,105500,504300,11400,100
5797,4,754300,122200,95300,156400,105500,149300,333500,11500,200
5798,4,878400,123000,107100,120200,90000,107800,463900,11000,0
5799,4,2198100,132200,97100,127100,92700,113200,1789800,11500,200
5800,4,687000,126800,96400,120700,91900,110500,286100,11200,200
5801,4,849400,132500,99900,117500,93400,105000,445400,11500,100
5802,4,847500,122700,108100,115300,92100,108000,449000,10800,200
5803,4,738800,122700,90900,112100,90200,104900,365700,11000,0
5804,4,741900,120800,90700,113200,90500,107000,365600,11100,100
5805,4,819000,121700,92900,112200,90500,105100,441000,10900,100
5806,4,648900,122800,96900,117800,90400,108400,226800,11100,100
5807,4,825300,125200,93200,118200,89400,112700,452300,11100,200
5808,4,698900,135000,97800,120600,91700,110800,294900,11100,200
5809,4,794200,128000,85200,119800,92000,108000,407100,11300,100
5810,4,733800,126200,91900,158000,104900,145400,299900,11400,100
5811,4,747500,150200,98300,120700,89700,109600,298700,11100,100
5812,4,864000,124400,95300,121600,89100,110000,466400,11100,0
5813,4,628800,122000,85200,114600,89300,107400,260500,11200,200
5814,4,692500,131800,88700,115000,90700,103400,309500,11100,0
5815,4,809700,121700,89000,113500,90000,106900,398000,11200,100
5816,4,838800,125400,92800,112500,90500,106300,432700,10800,200
5817,4,855500,123800,89600,154100,104900,147800,432800,11200,0
5818,4,760900,123200,92400,116500,90700,110500,339600,10900,100
5819,4,791300,128900,94300,123500,90700,108700,394100,10900,200
5820,4,960900,136600,110100,125500,95600,112000,544600,11400,100
5821,4,2067500,176800,83300,119700,92100,105700,1639000,11500,100
5822,4,1187600,124200,97200,115200,89300,108700,808400,11500,200
5823,4,931200,121000,80000,117400,89200,104800,577700,11400,100
5824,4,649200,124200,95000,115100,89200,103800,276400,10900,200
5825,4,903600,120900,144500,156300,105300,149600,441900,10700,200
5826,4,920600,125400,91000,117700,89200,105300,512800,11000,300
5827,4,882200,127800,218500,122900,93000,109600,367100,11200,200
5828,4,738900,127100,92000,118600,91600,107300,362400,11200,200
5829,4,994100,125100,129300,118000,92100,106000,579300,11300,200
5830,4,776000,126600,92300,122700,92400,116000,364000,11000,0
5831,4,1088800,347600,129500,124800,90800,112600,432300,11000,0
5832,4,1157600,141900,104600,122600,91500,111700,679300,11000,200
5833,4,1313900,129400,74700,124000,95100,110400,934800,11600,100
5834,4,1136200,395300,82800,120200,91300,108400,482100,10900,300
5835,4,2220500,137600,71600,125000,115900,106400,1830300,11500,100
5836,4,2341200,141100,123200,146900,113300,133400,1864300,11100,200
5837,4,2142300,124300,131100,120300,93000,106800,1695200,11200,0
5838,4,2143500,129200,133900,225800,89800,213400,1570500,11300,100
5839,4,1239000,126800,134000,119500,92300,107600,782300,11300,100
5840,4,1341900,125100,131800,115300,90200,106900,853000,11300,100
5841,4,1240500,126000,123300,115600,92300,108600,717800,11100,0
5842,4,1322400,131300,139500,120900,90900,108000,861700,10900,0
5843,4,3338100,217100,113700,170500,96800,155500,2801700,11600,100
5844,4,1620000,188600,124200,119200,92800,105700,1150200,11500,200
5845,4,978100,129700,106200,119100,91600,111600,582800,11500,300
5846,4,1093700,139700,111600,125400,92700,114300,631000,11400,100
5847,4,959500,127300,102000,120000,90600,107800,538700,11200,200
5848,4,707800,128500,104600,124300,92500,112600,319000,11100,0
5849,4,923500,175400,88700,119500,90600,107500,489900,11300,0
5850,4,1348000,133700,144800,122800,90500,110900,902400,11300,200
5851,4,985100,161400,95800,123600,90400,109100,557900,11300,100
5852,4,902300,132000,116700,122800,90500,110900,485900,10900,100
5853,4,1054000,128900,95400,121500,92000,110000,668600,11300,100
5854,4,995000,133300,120300,118900,91900,106200,553300,11100,0
5855,4,895400,124600,89100,115600,90400,109100,531900,11200,200
5856,4,890100,131300,105900,119700,89800,108200,466600,11100,0
5857,4,929200,127000,96900,115600,91300,110100,547300,10900,100
5858,4,786900,134900,105700,155800,100300,149700,328100,11100,0
5859,4,1177800,136100,113400,155400,97800,138000,709200,16300,200
5860,4,1203300,138500,226300,124800,93600,112800,675000,12000,200
5861,4,737100,128300,92100,114900,91800,108600,362100,11400,100
5862,4,932900,144900,110700,118500,92100,105200,518300,11300,100
5863,4,923200,127300,98400,118700,92100,105100,536800,11000,0
5864,4,2791500,138500,106600,125900,92800,113300,2371100,11500,200
5865,4,814200,127400,101400,120500,91500,109800,413900,11100,100
5866,4,713500,126100,102300,122200,90600,110800,284400,11400,0
5867,4,920900,139200,101400,122500,92000,108300,502700,11400,200
5868,4,733100,126700,139400,117400,91000,111100,299700,11000,200
5869,4,855700,152800,98900,134500,103400,122700,431500,11000,200
5870,4,863500,125000,112700,119500,89500,108400,461900,11100,100
5871,4,787100,124900,103900,114800,88900,107600,359300,10900,200
5872,4,832500,133600,105800,119700,92700,106900,408600,11300,100
5873,4,796100,131400,90800,119800,91800,107800,409500,11200,100
5874,4,963900,125200,107900,279400,268200,105400,410100,11000,200
5875,4,731500,129400,109800,117200,91300,104700,334600,11100,100
5876,4,797600,173500,108600,133800,92500,117900,332300,16800,200
5877,4,1820600,146500,92300,129200,92900,121400,1343800,14000,100
5878,4,1125300,131400,117700,114600,92200,107800,611200,11200,200
5879,4,745500,124400,82500,119500,92300,111900,363600,11400,200
5880,4,815500,124100,109800,117600,90400,111500,429000,11000,100
5881,4,1024400,134300,86100,132500,100200,116200,629400,10900,100
5882,4,701700,127400,143100,111800,92200,105500,283100,11300,300
5883,4,663500,133000,84300,116000,90100,103800,299700,11100,300
5884,4,828900,124000,109300,158500,105900,147700,397300,10500,100
5885,4,721000,124600,79900,119200,90200,109200,343800,11100,100
5886,4,2201000,135000,103500,161100,107700,147200,1724100,11400,100
5887,4,715100,134500,85500,116300,91000,102500,323500,11300,200
5888,4,758700,122600,110200,125600,101000,120400,357700,11200,100
5889,4,721900,132100,79000,120600,89700,108700,349400,10900,100
5890,4,827500,156200,98800,121500,92000,110400,380800,10900,100
5891,4,927600,123900,95900,111700,90300,104800,554400,11200,100
5892,4,693700,138900,101500,160000,104700,147000,251900,10800,0
5893,4,890300,147500,80100,164700,92100,152000,444500,15900,200
5894,4,978800,133500,118800,163700,106100,152300,514000,11200,100
5895,4,896500,135300,95600,123600,91500,111300,480800,15600,100
5896,4,747300,134400,105700,116600,92200,103600,274600,11400,200
5897,4,764100,124000,86000,118100,91900,108400,371800,11100,100
5898,4,840500,135100,97100,158100,105100,146800,370800,10800,100
5899,4,741200,123900,84400,121000,92100,115600,336300,11300,0
5900,4,673600,121800,95500,113500,90700,106600,303600,10800,100
5901,4,852900,128300,79300,121500,90400,110200,447900,10400,100
5902,4,738500,124800,112000,110800,90200,104300,310400,10700,100
5903,4,819400,172800,75300,127800,91500,116500,400400,11200,0
5904,4,3152600,131100,99100,123700,93300,117700,2761300,11100,0
5905,4,1019400,124700,85200,115300,92100,108900,651600,11000,100
5906,4,710300,133800,94500,121700,90700,109800,324100,10600,200
5907,4,771400,121100,82700,112600,89500,105800,414100,10800,0
5908,4,2295800,146000,93500,122400,115600,105900,1844400,11400,200
5909,4,817400,127300,89500,110800,89400,104200,398800,10700,100
5910,4,926200,265700,87400,120300,90600,108500,406400,11000,100
5911,4,955600,125300,90600,121900,90800,106600,565500,11200,100
5912,4,864300,126300,87400,152200,91100,140800,440400,11200,100
5913,4,856400,139200,147000,118100,90600,105600,401100,10700,100
5914,4,776000,140500,94700,117400,90100,105000,351300,11400,100
5915,4,1094200,122100,148300,115500,91200,107400,666800,11000,200
5916,4,936200,132800,86500,116600,89100,104900,519300,11200,0
5917,4,950700,125900,135200,122800,91100,113500,506600,11000,0
5918,4,1034200,350000,83600,116800,90000,104100,414100,10500,0
5919,4,1604800,132500,142100,121200,93500,107300,1152600,11100,100
5920,4,1009100,129400,99600,130500,93300,124600,605800,11100,0
