tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14237,3,2050700,362500,257000,144700,135100,106200,1233500,100,100
14238,3,2033500,347700,251000,142800,132100,108500,1130700,100,200
14239,3,1984700,367600,240300,153800,142500,107700,1147100,200,300
14240,3,2004900,374200,269900,143600,132300,104100,1176000,200,100
14241,3,2084500,365100,238400,141900,135900,127800,1248400,200,200
14242,3,2060200,370600,279200,169100,157200,123400,1153200,200,200
14243,3,1910400,397200,239000,144800,134300,105600,1085900,100,300
14244,3,1982300,345200,247800,147200,136200,108400,1197500,100,400
14245,3,1826000,351100,230000,145000,134300,105600,1060300,100,300
14246,3,1921800,369000,229000,140700,131600,106400,1130900,100,200
14247,3,2272100,377400,213700,165600,155600,126000,1468000,200,200
14248,3,2116700,393800,248100,150900,137700,108500,1273000,200,200
14249,3,2399100,386100,235800,145800,139600,134100,1558700,200,300
14250,3,2045700,392600,273000,144900,133400,107200,1158200,200,200
14251,3,1948100,405300,203500,146800,135800,106400,1124200,100,300
14252,3,2330600,366400,236600,150100,139800,108200,1509600,100,200
14253,3,2037400,521400,198600,141400,130800,104200,1127800,0,300
14254,3,2278200,401500,219700,164100,152500,107900,1409200,100,200
14255,3,2810500,420200,226000,165100,151800,107900,1856200,200,500
14256,3,2344400,419500,243200,169800,157400,126600,1317700,200,400
14257,3,1995500,350800,230700,147500,136400,107800,1222700,200,100
14258,3,1946500,352400,230700,140400,130200,105900,1098400,100,300
14259,3,2508200,376100,302300,171800,159200,111300,1517000,200,300
14260,3,1953800,457500,243700,146500,135200,109200,1078000,200,200
14261,3,1946200,355900,211700,141200,131100,106300,1205100,200,200
14262,3,1862300,401200,222700,162700,150600,113200,1042800,400,300
14263,3,2509700,746200,230000,163800,149800,110600,1338200,200,600
14264,3,3189800,540300,228700,218800,144700,133200,2168200,200,100
14265,3,3235400,449500,241400,187100,173400,151900,2314200,200,200
14266,3,3193000,405500,378500,156100,144100,113500,2170100,200,200
14267,3,2965700,389300,329100,142600,136400,129500,2073100,100,400
14268,3,3486600,416300,412600,158900,146700,108800,2464700,200,400
14269,3,2717600,361300,347400,152700,141800,107800,1815100,200,0
14270,3,2856500,389300,417800,148000,140400,130600,1857200,200,300
14271,3,2790800,407300,332500,163000,149500,111800,1793000,200,200
14272,3,3144200,394600,526200,174700,146000,112600,1989900,200,200
14273,3,2846900,475400,310900,170700,157700,111000,1843400,200,200
14274,3,2909900,454000,348300,162000,149600,112000,1903300,200,100
14275,3,2391400,395000,333500,152100,140400,107300,1460700,200,200
14276,3,2641200,410600,317500,173300,161000,111800,1686000,100,200
14277,3,2251900,400400,290400,157200,145300,113400,1350500,100,200
14278,3,2206300,350500,351100,149500,138600,107300,1206500,200,200
14279,3,2357900,380800,275900,147700,140200,134300,1476600,100,100
14280,3,2133300,367600,350100,143600,132900,105600,1223300,200,100
14281,3,2404200,402500,241400,159100,146000,111300,1551300,200,200
14282,3,2115800,385800,320400,145300,134300,104700,1226000,200,300
14283,3,2067700,381800,256800,142600,135800,128000,1243500,100,200
14284,3,2451000,422600,336700,180900,140100,130200,1458300,200,400
14285,3,2279800,385700,301000,147600,138100,106700,1389700,200,200
14286,3,2104500,353000,274200,145500,134400,104000,1242900,100,300
14287,3,1992300,344500,242500,142600,132200,103900,1200300,200,200
14288,3,1968700,362300,252000,250100,240000,102800,1071900,100,300
14289,3,2024900,377300,254500,142900,133200,107000,1212600,100,200
14290,3,1955800,369700,254100,143500,133500,103400,1064500,100,100
14291,3,2106200,346600,228400,141400,131600,110400,1267600,100,300
14292,3,1927000,346200,233100,143000,132900,105300,1171400,200,300
14293,3,2726700,413600,302600,167100,154700,106800,1808500,200,500
14294,3,2000900,352800,271300,146000,134500,105000,1193900,100,200
14295,3,1948700,362400,227200,142500,132200,104300,1172100,200,200
14296,3,1788800,331500,240000,141500,130800,103700,1040100,200,200
14297,3,1946600,359100,225800,148100,138200,104000,1175000,100,200
14298,3,1803500,343600,239900,142400,131400,104700,992500,200,0
14299,3,2709100,390000,207100,172800,161600,109200,1862100,200,300
14300,3,2045800,418300,240600,158800,146000,105600,1176200,100,500
14301,3,2347000,412200,223100,154400,143100,109800,1466700,200,500
14302,3,2013000,395200,246300,145800,134400,106000,1068800,200,600
14303,3,1846200,373800,215100,144400,133500,123000,1076900,200,200
14304,3,2309800,441800,280600,151200,141700,133000,1407700,100,400
14305,3,2151600,481300,226600,149500,136800,106400,1257500,100,200
14306,3,4733000,441700,240100,180800,167500,133700,3835700,200,600
14307,3,2496900,449200,239000,161300,148800,110400,1601000,100,300
14308,3,2167700,414800,257200,151800,140300,111600,1290700,200,300
14309,3,2087500,383900,218400,148500,137900,108100,1271500,100,200
14310,3,1854800,370300,238300,142500,132000,104200,1032700,200,200
14311,3,2106300,366100,204700,158500,146300,111100,1297200,200,200
14312,3,1976100,390800,232100,145700,134300,106200,1133200,200,300
14313,3,1884300,355800,214800,143500,132200,104800,1093700,100,200
14314,3,1892400,343200,208900,144500,134400,107400,1105300,200,100
14315,3,2667000,883700,201100,180200,164900,111900,1350100,200,200
14316,3,3524800,490500,283400,202400,154400,110000,2408700,200,200
14317,3,2775700,455300,216500,154500,143100,125100,1892500,200,200
14318,3,2760900,384400,325100,163600,148300,106600,1768100,200,100
14319,3,2570200,369400,317000,150200,139200,108300,1642300,100,200
14320,3,2630400,374600,374800,147800,136800,125100,1691000,200,200
14321,3,2386800,401000,286200,153100,138200,107100,1496700,100,300
14322,3,2285900,361500,376200,148600,136800,108600,1305400,100,200
14323,3,2131500,370200,262600,144700,133500,105000,1214600,200,300
14324,3,3089400,589200,322300,189500,173100,135100,1946900,200,200
14325,3,2615000,438500,275200,156600,145600,131400,1688300,200,200
14326,3,3033500,392100,313200,175400,164100,108600,2068000,100,200
14327,3,2396400,497400,242400,200400,153700,132900,1420800,100,200
14328,3,2831700,411600,316000,155700,143800,132100,1907400,200,300
14329,3,2295800,362600,299900,143800,134000,104600,1444900,100,200
14330,3,2293300,362700,308300,166200,154700,109400,1395300,100,600
14331,3,3001000,382300,340400,176000,160800,110000,1991800,200,300
14332,3,2274300,401600,356900,164200,152600,108800,1270500,100,100
14333,3,2590300,349100,319100,150000,138900,110500,1714800,100,200
14334,3,2144500,399600,316000,153200,142100,103600,1222700,200,100
14335,3,2223600,398500,299000,175300,162600,110600,1297000,200,200
14336,3,2490000,397400,330100,148900,138300,109600,1561000,200,200
14337,3,2095000,377000,267800,146800,136400,106700,1258600,100,100
14338,3,2104000,372600,285800,148600,135400,104200,1175300,100,100
14339,3,2136400,424000,261700,166400,154800,108900,1208700,100,200
14340,3,2204600,355100,288700,145400,134600,105700,1263600,100,100
14341,3,2195500,369500,267600,163000,152600,119500,1244900,200,300
14342,3,2040700,390400,270100,156400,143100,108000,1182800,100,200
14343,3,2071300,359400,242500,146200,135000,106000,1199000,100,400
14344,3,1985700,349700,238800,140700,130600,105100,1212600,0,300
14345,3,2038200,349300,225100,142400,131700,104800,1267800,200,300
14346,3,2035200,363600,248700,147000,136400,105100,1200400,100,200
14347,3,2067100,371300,242200,145900,134900,107000,1256600,100,400
14348,3,1926900,347400,226400,147600,137500,106200,1163900,200,300
14349,3,1927500,379400,218100,160100,146300,114800,1128200,100,300
14350,3,1946000,384700,254900,147700,136300,106300,1075900,200,500
14351,3,2735100,403200,221300,171300,158500,111500,1891800,200,300
14352,3,2200600,374200,266800,145500,135300,108700,1365800,200,200
14353,3,2661000,455800,203900,158900,142500,132600,1809200,100,200
14354,3,2121300,429900,247400,150600,139400,107100,1191600,100,200
14355,3,2029900,376900,201500,143700,132900,105400,1185400,100,300
14356,3,2162000,362700,221900,150000,139400,109800,1389500,200,400
14357,3,2625400,566600,237000,181600,165200,114000,1595800,200,200
14358,3,2472200,383600,262400,153900,142200,112700,1550800,200,200
14359,3,2132800,381500,237200,150200,138900,109900,1290400,200,200
14360,3,2334200,379400,232000,149700,143500,134100,1537600,200,100
14361,3,2279700,421500,237700,150800,139300,109600,1390200,200,200
14362,3,2032600,364900,298300,146600,135500,105100,1143000,200,200
14363,3,2043200,357100,203800,145000,134200,107600,1314400,200,200
14364,3,2073200,408800,232100,149000,138100,105100,1243600,100,200
14365,3,2878000,509800,206900,229400,218600,110400,1907800,200,600
14366,3,2014800,368100,248800,153300,141700,109700,1144900,200,100
14367,3,2311500,789300,205400,154400,140200,110400,1134000,200,100
14368,3,3317000,471300,229300,210000,158500,122400,2379400,200,200
14369,3,2821400,423500,220500,149000,138400,105900,1985300,200,300
14370,3,2606600,403400,323700,170500,157700,110300,1659200,200,300
14371,3,2877800,407500,323400,182700,171200,110900,1899900,100,300
14372,3,3391600,421300,385000,170700,157800,111300,2346200,200,100
14373,3,2917700,423300,293200,159500,146700,106300,1974100,100,200
14374,3,3010300,381700,450200,151400,140200,108200,1920300,200,300
14375,3,2260600,369000,273100,148700,137300,105900,1418100,100,200
14376,3,2657200,409400,323000,174900,162200,107200,1657100,100,200
14377,3,2488700,442500,265500,150600,138800,111400,1565400,100,300
14378,3,2608400,401200,313000,151600,141000,112000,1657100,200,200
14379,3,2242300,390000,241300,146600,135300,107600,1392300,100,200
14380,3,3127200,427400,250800,152400,143900,109700,2254900,200,100
14381,3,2194700,424100,248700,149700,139600,126900,1330600,200,300
14382,3,2210000,356200,346800,147200,136700,108600,1324600,100,100
14383,3,2315500,359800,259300,145600,134700,108900,1513900,100,200
14384,3,2373600,415700,350300,248600,165300,117600,1305900,100,300
14385,3,2642900,399900,276900,152000,141700,125800,1753300,200,0
14386,3,2266200,385800,306100,169000,155800,109500,1265000,100,200
14387,3,2232300,391000,266500,151300,138600,108300,1275500,100,200
14388,3,2324300,373100,301100,147800,136700,111700,1459300,100,300
14389,3,1991900,353500,240900,145700,135800,105000,1208200,200,200
14390,3,1896800,361800,251500,143900,133100,105400,1093300,100,300
14391,3,2047900,357400,208400,151000,137200,105500,1239700,100,200
14392,3,2263400,356000,240000,141500,131000,106700,1466900,100,100
14393,3,1923900,352300,213000,145900,135100,103300,1167300,100,300
14394,3,1872600,359900,245900,141500,131600,104800,1086100,100,200
14395,3,2131200,383200,208200,152300,138900,106400,1350500,200,200
14396,3,1887900,360900,225300,146700,136300,105400,1114800,100,300
14397,3,1961800,361200,201300,140300,130000,105200,1215900,200,300
14398,3,1851600,345400,228100,144800,134100,104800,1020700,100,300
14399,3,2361000,454200,199700,176400,162900,119200,1467900,200,300
14400,3,1899000,388900,268400,149900,139000,106300,1051000,200,100
14401,3,1979000,362600,215100,143400,132600,109400,1226000,100,0
14402,3,1951300,374000,231700,150400,136400,105400,1158800,100,300
14403,3,2275100,367700,216600,147100,136600,110400,1493000,200,400
14404,3,2362200,438100,248300,162600,148600,112600,1456800,100,200
14405,3,2428600,360000,241600,151200,140600,109400,1619700,200,200
14406,3,2079600,425600,252500,147500,136500,108300,1155100,100,100
14407,3,2028200,415000,198300,175800,162200,121300,1179600,200,200
14408,3,2542600,393900,260000,162600,150200,109600,1666300,200,300
14409,3,2164900,557000,228400,151000,137800,105800,1162900,200,200
14410,3,2239200,399100,236900,153100,141100,107200,1359000,200,300
14411,3,2185600,397200,200000,157300,145300,106100,1369800,100,200
14412,3,1927100,352400,243000,148800,138600,107200,1127500,200,300
14413,3,1882500,348500,200700,146800,136900,104500,1142100,100,300
14414,3,1756800,366500,224000,143400,132600,104300,975900,200,300
14415,3,2159500,370900,209900,162700,149700,114600,1358500,200,300
14416,3,2105500,442100,243100,146100,134200,105100,1211300,200,300
14417,3,1992700,371100,206100,144900,134100,104900,1193400,200,100
14418,3,1909500,345800,205300,143800,133600,108700,1068500,200,100
14419,3,2563100,739200,201100,160200,147900,109600,1292700,200,200
14420,3,3109500,498400,217000,214500,167400,107600,2127200,200,300
14421,3,3398500,445800,244400,158400,147200,122600,2444700,100,500
14422,3,2982400,438600,336500,146400,135200,107300,1964700,100,300
14423,3,3047600,393900,329800,148800,137300,109700,2149100,200,300
14424,3,3025400,404900,387000,153400,140900,109000,2048600,100,100
14425,3,2562200,364000,337600,149900,138600,110600,1590500,200,400
14426,3,4844700,392300,419100,172800,159700,110200,3716300,100,100
14427,3,2292300,353900,326300,148600,137900,105900,1435500,100,300
14428,3,2884400,427100,360900,191600,167500,108000,1880900,100,100
14429,3,2913000,507700,319100,169300,156300,111900,1853200,200,100
14430,3,2666600,378400,352100,149600,138700,111100,1663100,100,200
14431,3,2263400,432300,283700,149700,138000,126400,1348000,200,0
14432,3,2699200,374400,328400,170600,158900,111100,1778200,200,100
14433,3,2500100,395000,289800,157100,145700,110900,1604100,200,300
14434,3,2243000,366400,346100,144700,134100,106800,1295600,100,400
14435,3,2437900,386800,293100,174700,162000,133600,1536200,200,100
14436,3,2160000,344300,343300,142900,132400,107200,1227100,100,100
14437,3,2276800,394000,266900,154000,141700,110600,1410200,200,200
14438,3,2114400,367600,329800,149600,138500,106900,1175800,100,200
14439,3,2003300,357900,258900,143800,133900,109100,1171100,200,200
14440,3,2270700,401400,300800,160900,150500,115500,1368600,200,200
14441,3,2103300,402300,257600,168200,155600,106800,1221100,100,100
14442,3,1983500,369900,285900,148800,138100,110400,1126000,200,200
14443,3,1975300,386900,263300,167900,155800,110700,1117000,100,300
14444,3,2132900,389400,298300,167700,155200,122500,1215100,100,200
14445,3,1969400,366400,261400,146300,135900,105300,1147000,100,300
14446,3,1978100,364900,276700,146500,134200,105600,1110000,200,400
14447,3,1965100,375800,219300,166000,153100,110900,1157400,200,300
14448,3,2166300,379000,284700,175200,158100,119900,1286500,200,200
14449,3,2260700,386200,254100,157400,144700,109500,1415900,200,100
14450,3,2106200,359700,282500,149600,137500,107200,1210000,200,100
14451,3,2274100,402500,244500,146900,136300,107000,1296500,200,200
14452,3,1962200,350100,254700,142600,132400,103600,1158800,200,200
14453,3,2064400,375300,238000,150100,138500,108700,1258600,200,300
14454,3,1935300,365200,246700,143900,132900,106700,1135700,200,300
14455,3,2865400,393900,205200,167700,155700,129300,2065200,100,100
14456,3,2028000,371300,220800,180200,166600,123200,1222700,100,200
14457,3,2794300,392500,240000,173600,160500,113600,1946800,100,200
14458,3,1918300,383400,243600,145400,134700,107100,1024100,200,300
14459,3,1866200,348600,216900,154700,143600,110600,1088100,200,100
14460,3,2095400,365700,234600,162400,143400,110100,1302900,100,200
14461,3,2258800,499200,211800,160600,146400,109100,1347500,100,300
14462,3,2179500,387000,235700,149400,138900,110700,1377100,200,400
14463,3,2002800,375800,207600,147500,135500,107000,1227800,200,400
14464,3,2097400,416500,216300,155000,143400,131200,1273500,100,100
14465,3,2030600,397200,231500,150400,139200,103800,1211700,200,200
14466,3,2108300,394100,241000,168000,154500,109500,1225700,200,200
14467,3,2601900,357100,244800,143600,132900,105200,1802900,100,300
14468,3,2093600,398400,227100,149200,138200,108300,1272900,200,300
14469,3,2057200,365100,220000,147800,136600,125300,1263900,200,200
14470,3,1965300,362100,264600,144300,133500,106700,1093700,200,200
14471,3,2260300,733800,210600,148500,137400,107800,1105500,200,300
14472,3,3367400,546500,218100,232200,175800,146300,2309100,100,200
14473,3,2890300,426800,232900,144600,136100,130600,2019800,200,200
14474,3,2697300,377700,340100,169800,157600,109100,1763600,100,200
14475,3,2620800,359600,309900,147200,133900,105100,1741400,100,300
14476,3,3101000,378700,312200,150000,139300,106700,2198800,100,200
14477,3,2622000,387000,298900,170400,157800,110500,1713200,100,100
14478,3,3286200,398800,359400,150900,140500,123200,2265000,100,200
14479,3,2278500,363700,278600,170400,157100,110400,1378400,100,200
14480,3,2482900,382400,345700,150400,141900,134300,1552400,100,200
14481,3,2390300,421700,272900,147200,135900,107900,1463700,100,200
14482,3,2998000,393500,287100,155700,143900,110300,2018400,200,500
14483,3,2385300,457400,253900,148100,137100,125800,1404400,100,100
14484,3,2805600,417700,307800,176000,156800,162000,1874200,200,200
14485,3,2268900,411800,299500,148500,138000,107500,1380300,100,200
14486,3,2176000,342000,335700,147600,137600,105200,1315900,200,200
14487,3,2356200,361500,270800,155400,145000,108600,1542800,100,200
14488,3,2186100,401300,359700,168300,156200,109500,1225200,100,300
14489,3,2459000,363400,297800,147700,137500,110500,1603000,100,300
14490,3,2061500,351800,313700,146700,135700,110500,1196400,200,100
14491,3,2651600,418600,294500,167600,154600,112200,1706200,200,300
14492,3,2578900,391100,332800,151800,141600,113300,1645100,100,300
14493,3,2440800,415700,260500,149500,136100,107400,1558300,100,400
14494,3,2184900,354900,293800,143400,132700,105200,1223400,200,200
14495,3,2872200,415000,267100,158500,146000,109200,1986600,200,100
14496,3,2185800,357600,310700,149400,138800,105000,1278900,100,300
14497,3,1980800,350400,241600,143800,134200,104000,1203200,100,200
14498,3,2339600,392000,280300,163700,148800,108900,1417300,200,200
14499,3,2481000,423900,290000,172300,159300,111900,1500500,100,300
14500,3,2079600,390400,309100,153700,141900,111600,1171200,100,200
14501,3,2186400,390500,241700,152100,139000,105200,1334700,200,100
14502,3,2281700,393500,283600,164800,150900,118100,1376800,100,100
14503,3,2110500,376200,259500,146900,136100,109000,1271800,100,300
14504,3,2064600,384200,275500,147200,137500,123800,1196100,200,100
14505,3,2122200,406300,254500,178700,166600,117900,1203600,100,100
14506,3,2109400,394800,290300,151000,139500,105000,1173800,100,200
14507,3,2359600,368100,266000,151200,139500,109800,1516700,100,100
14508,3,2012400,369700,252200,143200,132300,107200,1200400,100,300
14509,3,3132600,485900,215500,169600,151100,119900,2210900,300,200
14510,3,2881400,598400,286100,158600,146800,130300,1685300,200,300
14511,3,2353700,398200,248000,142000,134400,128200,1335300,200,200
14512,3,2565800,511600,283400,174600,155900,120000,1526800,200,300
14513,3,2488900,509700,247900,157700,144300,118000,1511900,200,300
14514,3,2950800,409100,276500,154500,143400,111100,1992300,200,100
14515,3,2140100,405300,271600,160700,147500,105600,1162300,100,200
14516,3,2504600,403400,288700,157400,145100,118500,1614600,200,100
14517,3,2177700,433200,241900,157600,144700,116800,1298900,200,300
14518,3,2734000,471600,283200,162100,148900,127400,1647700,200,300
14519,3,2302700,435300,240600,172000,158100,160100,1380900,200,100
14520,3,2185600,454300,276500,164900,152500,108300,1255800,200,200
14521,3,2177200,476400,239900,156200,144500,119000,1275700,100,400
14522,3,2026700,412400,291900,152300,141900,108200,1130300,100,200
14523,3,2574900,872600,230100,178200,164300,110900,1259800,100,200
14524,3,3372000,553800,264400,252100,165400,132800,2266600,100,200
14525,3,3096000,450300,254100,189500,175600,146500,2159400,100,200
14526,3,3063100,498000,411300,173100,160900,123200,1879700,200,200
14527,3,3063700,442500,401400,189900,176200,153200,1974100,200,0
14528,3,3138200,420300,482600,152000,142800,110500,2051900,200,200
14529,3,3315700,463000,365200,159700,146400,121300,2285100,200,300
14530,3,2903800,413300,491000,156000,144200,111400,1757200,200,200
14531,3,2564700,451000,331800,164000,151500,120100,1560500,100,300
14532,3,2812300,470700,420500,173800,153500,116400,1693900,200,100
14533,3,2845700,484300,337800,156700,144900,120300,1806600,200,300
14534,3,2691800,378600,407900,154800,141800,110900,1699900,100,100
14535,3,2210300,397300,260000,150200,139300,104700,1343200,100,400
14536,3,3146400,414000,309400,180500,167400,133800,2183200,200,300
14537,3,2308100,405900,291000,148200,137900,108100,1379500,100,300
14538,3,2739100,476200,350700,166900,155000,115300,1643000,100,300
14539,3,2311100,374500,353600,150100,139200,106500,1339900,200,200
14540,3,2107100,370500,348700,150700,139100,106200,1185900,200,200
14541,3,2812600,392300,285300,162400,150500,106900,1879100,200,200
14542,3,2592400,412600,338000,172700,159700,122100,1566600,100,100
14543,3,2334300,413600,282700,152500,142100,111300,1449600,200,100
14544,3,2757200,443900,336800,165400,152600,114300,1777100,300,100
14545,3,2557200,392400,285100,153000,142600,109500,1698000,200,200
14546,3,4575000,426100,284200,187000,178900,111600,3589000,200,200
14547,3,2542500,402200,283000,154100,142100,105100,1561000,200,200
14548,3,2005200,358000,259700,151100,140300,106600,1208000,100,100
14549,3,2030600,358900,235500,146000,135400,105700,1247900,200,100
14550,3,2011300,388900,260800,153100,138200,106000,1159300,200,200
14551,3,2173000,389400,237400,149200,137200,109500,1344700,200,200
14552,3,2269200,406300,281300,170100,157600,109800,1360600,100,300
14553,3,2128900,392500,255200,145200,135300,105200,1282000,100,100
14554,3,2732200,422800,228800,162600,149100,125600,1821300,200,200
14555,3,2104300,375100,254700,142200,131500,106100,1263800,200,300
14556,3,2069000,365500,227100,143800,133100,106300,1240600,100,100
14557,3,1967600,345500,194200,145200,133500,105100,1228300,200,100
14558,3,2029100,377200,206200,151200,139700,106800,1138900,200,200
14559,3,2341700,361400,207000,152600,142100,110800,1555300,200,200
14560,3,1850900,365600,223500,142100,131400,104800,1086300,100,100
14561,3,2033000,363000,195100,146600,135700,110500,1290900,100,100
14562,3,2016900,423800,216700,157400,144500,111800,1185900,100,200
14563,3,1955500,380200,202400,150500,138100,110400,1175300,200,200
14564,3,2746400,403900,226100,167600,144600,135600,1891900,200,200
14565,3,2280300,608200,246100,151100,139400,107200,1210500,200,200
14566,3,2235400,366100,245600,146500,135700,106600,1390900,200,100
14567,3,2133700,379500,340200,165300,152900,125500,1194200,200,200
14568,3,2212900,381400,243600,171000,158700,108100,1363400,200,300
14569,3,1870900,351100,219500,143000,133300,107500,1092100,200,200
14570,3,1942600,377000,323000,147100,137200,105800,1045300,200,400
14571,3,2002200,352200,201400,145000,134800,109700,1198700,100,400
14572,3,1859600,390300,230900,143900,134200,106100,1026200,200,300
14573,3,1741700,347200,188200,142100,132400,104900,1012000,200,200
14574,3,1859300,369400,237400,148400,137000,108200,1043400,100,300
14575,3,2119400,747700,197600,147500,135100,107800,978300,200,600
14576,3,3174500,508600,214600,205600,159100,130200,2192500,100,300
14577,3,3192900,446200,191700,145500,132500,104800,2369600,100,200
14578,3,3027100,364500,330100,165800,154500,110300,1998000,100,200
14579,3,3327100,426400,321400,183400,170900,110600,2229300,300,200
14580,3,3771000,419200,439600,160200,148600,112700,2705900,200,500
14581,3,2777500,392700,354300,152700,140700,109300,1834800,100,500
14582,3,2640100,398800,424300,161400,148100,127400,1616500,200,200
14583,3,2369800,372600,322800,156000,142800,108400,1470700,100,300
14584,3,2831200,406100,368500,177700,143500,131900,1801800,200,300
14585,3,2707500,516200,312800,164800,151200,117700,1653000,100,0
14586,3,3392600,435800,523400,163800,150600,112100,2158100,200,100
14587,3,2479900,462100,293200,152500,140800,128800,1506100,200,300
14588,3,2751900,385700,362800,148000,139200,134400,1812300,100,300
14589,3,2360900,387800,327300,159700,146000,108700,1426400,100,100
14590,3,2113500,355800,348400,158700,137900,106400,1147600,100,200
14591,3,2501800,368000,301400,149000,140000,135600,1630600,200,200
14592,3,2063200,411600,385600,149000,138800,104300,1071600,200,400
14593,3,2789600,370000,311700,152600,141300,111200,1917000,200,100
14594,3,2177000,385600,369600,170500,156900,110300,1204400,200,200
14595,3,2173600,361200,306900,145700,135400,108400,1203500,200,100
14596,3,2673000,371500,318200,152100,140800,111600,1655200,200,300
14597,3,2135200,385200,274500,142400,136100,128300,1275200,100,500
14598,3,2114100,359000,316100,143900,133100,105400,1181900,200,200
14599,3,2126200,344000,259500,209100,136500,109400,1229000,200,300
14600,3,1962600,384900,284900,149700,136900,104200,1092700,200,100
14601,3,2076700,353000,333300,144800,133700,109600,1146400,100,300
14602,3,1886200,351300,276100,144100,134300,104700,1036800,100,100
14603,3,1937600,364300,236200,143100,132600,108100,1161000,200,200
14604,3,2057100,368800,287600,151300,140100,107700,1214700,200,200
14605,3,1917100,334900,253500,143500,133100,106800,1156200,100,500
14606,3,1819600,358700,252500,147500,137100,104300,1022900,200,100
14607,3,2014900,359000,210700,147800,138300,125300,1266400,200,200
14608,3,2051900,358000,267200,148400,136100,107600,1245600,100,600
14609,3,2261600,378100,225800,144100,134400,108100,1468100,100,200
14610,3,2044700,355300,253700,143600,132400,104900,1190200,100,200
14611,3,2830600,389400,210500,155000,142500,112000,1938900,200,300
14612,3,2173500,372100,265000,147900,136700,108900,1333700,100,200
14613,3,2341300,355900,219300,146100,136000,108200,1574900,100,200
14614,3,1881200,397000,217800,136600,126500,105600,1056200,100,200
14615,3,1905000,359300,203400,142800,133200,106000,1169800,100,300
14616,3,2176800,364400,271600,147800,136800,108500,1322000,200,300
14617,3,1966900,419800,194600,139800,128400,105900,1174900,200,300
14618,3,2366700,391800,226600,176800,163600,136800,1499500,100,300
14619,3,2331200,453400,239500,177700,165900,110100,1378300,100,200
14620,3,2239700,374700,260600,158800,146600,109700,1415100,200,300
14621,3,2083800,377400,215200,155700,143500,104100,1292600,200,400
14622,3,2161300,358000,246400,152900,143200,107100,1272600,300,400
14623,3,2169300,386100,217400,163300,155200,150700,1370200,200,300
14624,3,2158600,485500,273400,155200,142900,112100,1210100,100,100
14625,3,1999700,375300,225400,151500,141300,109000,1198900,200,200
14626,3,2319400,424900,241200,188600,175300,121300,1383800,200,100
14627,3,2829800,860400,243600,181300,167400,116900,1493400,200,300
14628,3,3640400,497400,287500,220500,157400,113800,2580600,200,100
14629,3,3432600,655000,248100,203600,186000,151700,2265500,200,200
14630,3,2866300,399000,377000,158800,146200,113500,1853400,200,200
14631,3,3204600,395300,341400,151700,139700,109500,2198500,200,100
14632,3,3850400,398500,416300,155300,144900,109300,2795100,200,300
14633,3,2946400,406600,332900,149700,138200,111400,1987600,100,200
14634,3,2744800,425700,405900,177100,165300,116700,1687900,200,200
14635,3,3230000,500800,345100,164200,152900,114700,2156900,200,300
14636,3,2796900,401200,370800,181000,146100,136100,1782200,200,100
14637,3,2643200,436200,316600,149500,138500,109400,1697600,200,100
14638,3,3232600,422800,316400,173800,162000,118500,2167100,200,300
14639,3,2506200,483800,257400,171200,158700,114400,1499600,200,300
14640,3,2833800,435800,298800,173200,160800,110000,1859300,100,300
14641,3,2356200,402800,308200,151800,139000,107000,1441100,100,200
14642,3,2580600,386500,317700,142500,135600,127800,1448900,100,300
14643,3,2518800,367800,315800,145000,134300,108400,1529000,100,100
14644,3,2543700,416800,318900,151900,139600,109900,1609100,200,100
14645,3,2857400,389400,294000,152800,143000,109000,1973800,200,200
14646,3,2317300,386500,340200,146000,135500,106200,1356700,100,200
14647,3,2292300,392200,278900,152500,140700,109400,1417300,100,200
14648,3,2460800,419500,304500,149700,138100,113600,1541300,100,200
14649,3,2148600,369000,282000,141000,131100,104900,1313100,200,200
14650,3,2028500,350800,276900,142400,132100,106300,1173300,200,200
14651,3,1964600,366700,243500,146900,136400,105600,1162600,100,400
14652,3,1931800,373900,263200,145100,134300,106200,1103500,200,100
14653,3,2019000,370200,246300,143100,132500,104400,1218500,100,300
14654,3,2025500,346900,262700,145200,135100,104900,1229400,200,300
14655,3,2221800,359600,220800,179500,164700,112500,1416700,200,200
14656,3,2588400,398700,284100,169200,155800,109100,1676600,200,500
14657,3,2149700,357300,256100,144000,132400,104100,1339500,200,300
14658,3,2060800,353700,256100,144600,133200,104300,1207200,200,300
14659,3,2085200,361100,227000,149200,138200,109500,1257200,200,300
14660,3,1939300,371900,259200,146700,135700,104700,1105600,100,100
14661,3,2097000,349600,229600,143300,132600,107000,1272300,200,300
14662,3,1981400,347700,240000,141600,131700,102400,1165700,200,300
14663,3,2581000,376300,201800,169500,158900,112500,1790200,200,300
14664,3,2312500,394600,241700,148800,137200,110900,1484000,100,400
14665,3,2613700,369800,226600,176300,164500,107800,1790300,100,200
14666,3,4321900,521500,254600,173300,157600,111800,3329800,100,400
14667,3,2139900,377300,253900,143300,132700,107700,1320300,100,200
14668,3,2228400,362700,230400,146300,136600,109100,1446500,100,0
14669,3,2520000,509200,204900,158200,144700,108900,1593800,200,300
14670,3,2237100,358800,251300,149000,137400,108200,1409500,100,100
