tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17114,4,1263700,156100,116800,88600,77000,41400,865900,6000,100
17115,4,2267500,235600,116000,99400,81600,42300,1771000,6600,100
17116,4,1281100,247900,120100,93800,80500,42900,760000,6700,100
17117,4,1391900,376400,133800,91300,78800,43400,711800,6600,100
17118,4,1658600,187300,114600,89700,77200,42800,1182300,6600,200
17119,4,1008400,170300,111300,88600,76800,42300,572700,6200,200
17120,4,1241600,213700,112900,86900,78800,42800,776600,6500,100
17121,4,1177000,169600,204300,91500,79100,42400,619400,6400,100
17122,4,1122000,177200,116800,84600,78700,41300,670900,6700,100
17123,4,1478400,167300,113200,86700,77100,41300,1076200,6600,100
17124,4,1150400,183900,115600,89100,78000,41400,726400,6300,100
17125,4,1036000,168900,126300,82900,76900,41400,627400,6000,100
17126,4,1192500,159700,123000,86400,76900,40900,784000,6300,100
17127,4,948900,177000,100100,84900,77300,40800,553700,6500,100
17128,4,1078200,184700,131800,90500,80300,41000,625500,6600,200
17129,4,934400,217100,120100,89500,79800,40500,446700,6700,200
17130,4,1214900,171300,110000,89600,79100,41700,679200,6600,100
17131,4,966800,161900,102100,93200,78200,41400,523800,6000,0
17132,4,901100,199500,98900,86400,77300,41500,477300,6000,100
17133,4,1254900,163200,121300,84300,78100,41100,848700,6200,0
17134,4,1013500,152900,98000,82700,78700,41500,614300,6200,200
17135,4,956900,161300,105900,84500,77800,40900,569700,5900,100
17136,4,1629000,196200,119200,87700,79400,41100,1149700,6400,100
17137,4,1219300,163600,117500,83700,77800,41000,799400,6600,100
17138,4,2410500,175900,104500,99400,97200,39500,1961100,6400,0
17139,4,1019100,178200,126200,88000,79600,39700,574500,6700,100
17140,4,889900,168700,102700,83100,77400,39800,502100,6400,100
17141,4,868600,186600,99100,83700,78100,40500,461900,7500,0
17142,4,1167600,167500,94000,88400,81000,40500,786100,6600,100
17143,4,820600,209300,108600,85400,78900,40200,380400,6800,200
17144,4,1175000,175800,95000,87900,79300,41600,773500,6700,200
17145,4,2045000,181700,110500,91600,80900,41400,1536300,9000,200
17146,4,1126700,202000,98600,88900,77600,40300,579400,6300,100
17147,4,995400,158000,126100,85800,76700,41500,589900,6600,100
17148,4,1181800,185000,102800,93300,80800,41400,758700,9000,100
17149,4,1060900,165100,112700,89600,79000,41800,643400,6200,200
17150,4,1284200,163100,108700,86700,79400,41400,871200,6400,200
17151,4,1406900,183300,119900,88000,80300,40400,915400,9400,200
17152,4,1440700,171100,107600,96300,79600,40300,1013100,6700,200
17153,4,908900,183500,113600,93400,80800,46300,470700,6300,0
17154,4,1060200,184500,103800,93100,80200,46100,628500,6000,0
17155,4,1612400,201900,124700,91700,83900,39900,1145500,7000,100
17156,4,1038700,183900,105900,106500,94900,56600,596300,10100,300
17157,4,842600,236200,107100,88700,79900,41100,350000,6700,0
17158,4,1162500,198900,106000,86700,77900,42000,665700,6200,0
17159,4,1018700,166500,105300,90200,79000,41700,602200,6000,0
17160,4,1104800,190100,99600,90000,77600,41100,680100,6000,0
17161,4,2701900,194400,93800,104400,97500,52000,2216500,6200,100
17162,4,1325800,183500,103900,103900,93800,51300,849700,9400,100
17163,4,1129000,388200,101700,85000,77900,42200,520000,6300,200
17164,4,1580000,154400,93700,83500,76000,39800,1212500,6300,100
17165,4,993000,166200,95400,87800,79200,41600,609500,6200,0
17166,4,1036000,188000,96500,84100,78500,41600,590800,6500,100
17167,4,833400,169000,81600,83000,77800,41400,468400,6100,0
17168,4,1284200,160300,88900,87600,77200,40600,923200,6000,0
17169,4,1329200,187400,97500,88900,79400,41000,916400,7700,200
17170,4,1266700,171300,107200,88100,79600,41800,828200,6600,200
17171,4,1250900,209000,97800,83500,77600,40600,821400,6800,100
17172,4,1218900,173800,93500,91100,78100,40500,826200,6500,100
17173,4,1260000,274400,85700,87000,76400,41800,786700,6200,100
17174,4,1323800,168700,80600,89100,77700,40300,953900,6300,200
17175,4,899700,172900,87800,84700,77300,40500,522400,6000,0
17176,4,1091600,207500,84300,88000,79300,41200,671700,6400,100
17177,4,932800,182600,90300,83400,77800,40800,528300,6400,0
17178,4,829500,161400,84200,83000,76800,40400,419400,6100,200
17179,4,851400,171300,86800,85400,79600,40600,446300,6100,0
17180,4,1331400,159800,79900,85100,76900,40200,951400,6000,100
17181,4,973200,182500,116300,84000,78500,40900,515300,6300,100
17182,4,1049000,157900,99200,94700,76700,40500,629300,6300,100
17183,4,2972800,216700,125900,94000,83100,47200,2497800,7000,200
17184,4,1385700,455500,94900,93100,83600,77500,703100,10000,100
17185,4,1422700,230900,270800,92600,79400,41900,790500,9700,100
17186,4,1187600,203800,91800,92000,78100,44400,758400,6600,200
17187,4,1109700,199800,125800,90200,79100,43700,665100,6500,100
17188,4,1077600,184800,82400,88200,76900,43100,682200,6400,200
17189,4,1107000,199600,99600,92300,81200,45400,660800,5900,0
17190,4,2817500,209000,79300,110200,99800,54000,2348300,7500,200
17191,4,1128100,171600,165700,88400,77500,43800,628200,6400,100
17192,4,1030000,165700,84800,87200,79200,43800,577300,6500,200
17193,4,1212200,197400,109300,86600,79300,43100,731400,6200,0
17194,4,1225100,161200,77000,81900,78600,42500,770100,6200,100
17195,4,1264600,189000,89100,91300,80500,42800,851100,8400,100
17196,4,1260600,177300,84600,89500,78700,40600,790600,6200,0
17197,4,1084500,187300,90600,232500,77500,40700,525400,6200,200
17198,4,841600,168500,85600,85500,78500,41300,431100,5900,0
17199,4,1241500,203600,92800,85900,79100,40200,816000,5900,200
17200,4,1100600,175900,78100,86500,77100,42700,729200,6300,0
17201,4,1126400,166500,95000,97100,76800,42300,731000,6300,100
17202,4,1101500,180700,76700,86500,75600,41800,717700,6300,100
17203,4,963900,160400,93000,83500,76800,41800,598800,5900,0
17204,4,1072700,175200,86900,93400,79800,42100,680400,6100,200
17205,4,1004400,175900,86000,86100,77000,41400,615500,6200,100
17206,4,2093300,184200,76000,107700,96500,41100,1656900,8700,200
17207,4,871800,178000,92400,90300,77500,39300,469400,7000,200
17208,4,1137200,590500,77700,83900,77300,41200,354900,6000,100
17209,4,2935700,182200,88700,109200,100100,40500,2504500,7200,100
17210,4,1804900,170800,145300,90300,78000,40600,1336600,6600,0
17211,4,1417400,191400,113200,89800,79300,40700,937500,6800,200
17212,4,1507300,161400,116400,87700,77700,40200,1082800,7000,100
17213,4,1322200,223200,109800,85600,77200,40500,849900,8000,100
17214,4,1893100,203100,159500,100000,89100,52900,1357800,14700,400
17215,4,1193600,181700,123200,88400,79400,41900,749800,6700,0
17216,4,1128700,166300,111400,89600,76800,40700,712200,7000,100
17217,4,1004600,225400,119100,90600,79700,40600,523500,6400,100
17218,4,1820400,174700,93500,100000,95300,50400,1355000,7000,200
17219,4,1373800,162300,108200,84200,80400,47000,958300,6600,100
17220,4,2458800,220200,86200,89500,80200,41000,2020400,6900,100
17221,4,1061500,162100,123400,86200,77400,40700,638400,6400,100
17222,4,1182000,158700,89100,89900,82200,47100,789900,6600,100
17223,4,810700,157300,92200,82300,76800,40900,387800,6400,0
17224,4,910000,161300,108600,85000,76600,40800,473100,6400,0
17225,4,796400,163800,114200,82000,76900,40200,395400,6100,100
17226,4,863500,165100,108100,85200,77700,40400,431600,5900,0
17227,4,887800,224100,96900,88600,80800,46000,438300,8700,100
17228,4,1540600,172300,135300,87100,79800,42100,1108700,6500,100
17229,4,2292200,186400,96300,91400,79800,41700,1872000,6600,100
17230,4,1230800,187400,117600,85000,77300,40500,707000,6400,100
17231,4,1049500,155300,93700,80400,76100,38500,602600,6200,0
17232,4,1072600,168300,104900,88100,77800,40800,682100,6200,200
17233,4,865900,155700,91000,84100,77700,40800,508200,6600,100
17234,4,858800,179200,101000,85500,78000,41300,463600,6100,100
17235,4,997500,170000,97900,84700,77700,40800,611500,6200,200
17236,4,1101200,171700,98300,94800,82500,46000,699600,6000,100
17237,4,1262600,159700,101100,86000,77200,40600,875300,6400,200
17238,4,955200,160900,101700,86600,79700,40700,536200,6000,100
17239,4,930800,172500,102700,84600,78700,41200,520100,6100,0
17240,4,941200,160000,93900,110400,77500,41500,539800,6400,100
17241,4,1392200,231000,103800,100100,85800,43100,879000,9800,200
17242,4,1451200,196100,106300,95200,82100,43200,982000,7100,100
17243,4,1206600,169000,111300,92000,80400,43300,795400,6900,200
17244,4,1079800,175300,105500,87200,78000,42200,672700,7300,100
17245,4,961200,156300,105000,87800,79800,40900,578200,6700,200
17246,4,1166300,194100,99400,87600,80400,41500,755000,6800,0
17247,4,1033800,152200,107300,82700,76900,39700,660300,6400,300
17248,4,828600,163500,91900,82800,77400,41400,456500,6200,200
17249,4,823400,258900,102900,94900,80700,40800,326100,5800,100
17250,4,984400,181200,98600,89000,80500,41400,539500,6800,300
17251,4,900400,167900,102100,85700,80200,40800,487000,7000,100
17252,4,2124200,163900,91500,86100,79200,40200,1735400,7000,200
17253,4,802400,182400,97800,97000,77100,40000,375800,6500,200
17254,4,1287700,606700,87000,90400,80100,40000,377600,6400,200
17255,4,2505500,241700,98400,114700,77500,50800,1973100,7100,100
17256,4,1698800,412900,103200,100200,79500,41300,976900,7600,100
17257,4,1733600,236300,128000,91600,79100,42200,1226700,7200,100
17258,4,1858700,181400,93900,94000,78700,41200,1355500,6800,100
17259,4,1690900,215000,97200,88800,77100,40900,1240700,6900,200
17260,4,2552300,1067000,94300,95200,80100,60900,1254900,6600,100
17261,4,2090900,198800,103300,113300,77600,49200,1641000,7300,100
17262,4,1508900,237200,100800,94900,78900,48700,1047100,6700,200
17263,4,1453700,247800,99400,102100,77400,47700,977900,6300,100
17264,4,1352000,221800,86600,92400,78300,48000,923400,6800,100
17265,4,1335900,204300,108100,91400,81600,48900,886400,6700,0
17266,4,1765800,175800,87200,102400,78000,48000,1336300,7200,100
17267,4,1006800,227200,95700,105900,79100,47600,552200,6700,0
17268,4,3793400,2946800,79400,146300,80100,132400,588600,6000,0
17269,4,1434400,244600,101500,121000,79100,69800,924900,6200,100
17270,4,1907100,241300,88800,130300,77300,70000,1402300,6500,200
17271,4,1784100,286800,220200,122600,78400,69700,1059900,6400,0
17272,4,2152700,328100,146900,130500,99100,67600,1494300,7100,100
17273,4,2001300,350100,103400,129800,78400,81500,1362400,6100,200
17274,4,2383800,492200,162700,122600,77900,71700,1547400,6300,0
17275,4,2700600,277100,97100,123300,78600,85600,2144500,6100,0
17276,4,1656800,314900,139200,109500,78600,70300,1033000,6900,100
17277,4,1721500,235500,105400,125100,89500,76000,1196600,9100,200
17278,4,2536900,253700,157100,207000,79600,193100,1789900,6700,100
17279,4,1730600,278200,102100,124000,79000,84500,1161700,6600,0
17280,4,1798200,202900,127900,122100,95300,83000,1297000,6800,200
17281,4,3146200,225100,110000,112600,80900,44000,2645700,6600,0
17282,4,1646300,270400,111900,111000,79300,44900,1110000,6900,0
17283,4,957000,258500,101400,101000,78800,44300,450000,6800,100
17284,4,1231400,227600,111700,86900,78100,45700,756200,6400,200
17285,4,1185600,201600,85500,91400,78800,45500,705600,6400,100
17286,4,1395100,221600,90500,97900,77700,45300,873700,6200,0
17287,4,1883400,272200,92700,93900,80600,45500,1381600,6600,200
17288,4,1364900,255800,96900,88800,79000,45500,886400,6600,0
17289,4,1365000,410100,100700,98700,78500,49500,712700,6400,0
17290,4,3186400,2079800,90200,127200,78000,112100,823900,6500,200
17291,4,1803300,246900,107200,121900,78900,66900,1280700,6600,200
17292,4,1675700,236100,100100,109800,78900,66700,1188300,7100,100
17293,4,1342100,209400,89100,118100,78900,65900,891800,6300,0
17294,4,1640800,243200,80900,112800,77400,66900,1168100,6300,100
17295,4,1451000,228900,86800,107500,77800,66400,988200,6000,200
17296,4,1454100,202600,82800,113700,79100,66300,1008100,6400,100
17297,4,1981700,257100,92500,127700,79200,64200,1453800,6400,200
17298,4,3131700,265600,81800,118400,79300,65300,2583600,6100,100
17299,4,1507100,204400,87400,114100,78900,64800,1038500,6500,100
17300,4,1695200,395700,83200,107700,77000,63900,1069600,6400,100
17301,4,1992700,212800,84500,123600,78800,79600,1493000,6500,200
17302,4,1874000,207800,96100,121400,86700,64100,1365300,6400,200
17303,4,1652200,257300,91400,104100,77200,64300,1156100,6400,100
17304,4,1831900,197100,67200,101200,78100,63700,1429900,6100,0
17305,4,2955400,262100,78100,107700,86900,41900,2465000,6800,100
17306,4,2337500,188900,80900,112400,80100,41600,1899600,6800,200
17307,4,1183600,174000,85100,86900,79300,41700,787400,6200,0
17308,4,986000,197500,90600,87200,80400,41500,568400,6800,200
17309,4,897300,164300,93400,86000,79300,40400,493300,6100,100
17310,4,1082700,185800,67200,93500,78900,40600,678800,6100,100
17311,4,1258400,269100,104800,97800,79800,41500,725800,9200,0
17312,4,1326100,197900,63900,92300,80200,42000,916400,6400,100
17313,4,1042800,180700,80600,87100,77400,42400,642100,6200,200
17314,4,1124800,189100,63700,105200,76800,41400,681400,6400,100
17315,4,930100,167400,73400,78400,76400,39700,492700,6500,200
17316,4,1648800,178800,85600,88600,79400,42000,1083000,6100,100
17317,4,930600,176000,76400,84300,79100,41300,513100,6200,0
17318,4,1506400,203500,243600,97400,79700,39600,892900,9700,100
17319,4,1031900,194400,85400,96100,79200,41700,601400,6900,200
17320,4,1028900,171800,101100,86000,78800,41800,632200,6600,0
17321,4,2186300,167700,73400,92900,77000,41400,1818600,6200,100
17322,4,1239800,173400,77300,108400,79200,38800,781700,7500,100
17323,4,939800,424700,69300,88400,77300,40100,332700,6000,100
17324,4,2009000,203000,65900,91000,82900,40800,1617600,7400,100
17325,4,1980800,218500,121700,90900,79200,40700,1508700,7500,300
17326,4,1869100,176000,118500,104200,77300,41500,1411800,6600,100
17327,4,1624500,191700,115100,88700,77400,41400,1203600,6800,100
17328,4,1339300,186300,98100,85900,77600,40900,943600,6300,100
17329,4,1880800,192300,165100,135100,123700,41800,1159100,7200,100
17330,4,1410800,170100,101200,103700,79600,41100,811200,6400,100
17331,4,1074600,240200,98700,87900,79200,41300,573200,6700,0
17332,4,881800,164500,94300,84200,78200,41200,492600,7000,0
17333,4,1221800,153600,90600,81600,78100,39800,852400,6500,0
17334,4,1280500,189900,88700,89300,79600,40000,868100,6500,100
17335,4,1611900,227100,93100,93600,79700,40900,1154200,6700,200
17336,4,979900,187700,101700,85300,77300,40800,560400,7100,100
17337,4,879000,161100,88200,85200,77200,40700,497700,6500,100
17338,4,885500,203500,90100,84900,76400,40300,412300,6300,0
17339,4,1031200,206900,118100,86100,79400,40700,575300,6500,100
17340,4,2363700,190900,90800,109300,97700,42100,1936600,6300,100
17341,4,1051900,157600,122100,86700,77100,41800,645000,6300,100
17342,4,1133500,232200,85400,99000,82500,41900,684100,6300,200
17343,4,2272400,161000,110400,95200,78800,43600,1856300,9500,100
17344,4,1541400,175600,99700,89700,77600,40700,1137200,6500,100
17345,4,998900,330600,109700,89700,78800,40600,428700,6400,100
17346,4,1272600,152800,85800,83600,77400,39700,876300,6600,100
17347,4,976100,163200,105900,86000,76800,39700,536200,6100,0
17348,4,936100,217600,82000,89800,79500,40300,479900,6600,100
17349,4,843800,167400,100700,84000,78000,39900,454300,6500,200
17350,4,1256000,167300,80100,87600,77700,40000,862300,6400,200
17351,4,1141100,161200,104100,83200,77600,40300,758900,6800,100
17352,4,1107000,159500,82300,83900,77000,39600,747200,6400,0
17353,4,891700,220900,102200,85500,79200,40000,455600,6100,0
17354,4,1590100,194900,84500,87700,78000,40500,1193200,6400,100
17355,4,1234700,164500,109200,114100,101300,50700,809600,8800,100
17356,4,1552700,291700,88500,96300,80400,38700,1029800,10300,200
17357,4,1447200,178700,123000,90200,79800,40800,1009700,7300,100
17358,4,1078100,172400,86300,86200,77800,41000,658600,6800,200
17359,4,1282200,569800,100700,85500,78400,50500,465900,6100,100
17360,4,878000,164400,81000,86800,77200,44200,499200,6100,0
17361,4,1079200,183100,108600,97300,77600,43900,614000,6000,0
17362,4,1072400,197100,82100,89500,79000,43700,628300,6900,200
17363,4,1522200,160600,128200,85200,80500,49900,1114200,6600,100
17364,4,985100,200600,103800,87200,77100,43700,557500,6200,0
17365,4,1039800,164500,128800,86200,77600,44200,623700,6300,0
17366,4,2000300,169400,88700,92500,77100,44000,1608000,6500,100
17367,4,1113100,449100,127800,90600,77100,48200,407900,6100,100
17368,4,1170100,206800,91800,92000,77600,46200,737600,6200,100
17369,4,1348800,192000,127400,105000,79800,46500,756100,6800,0
17370,4,1163200,187600,115200,92700,78200,46700,709500,6400,200
17371,4,1262800,169200,119300,88900,77600,42700,833100,6200,0
17372,4,1094500,165200,81200,90400,77900,43200,703500,6600,100
17373,4,1419900,177900,112300,86500,78500,42800,999600,6300,100
17374,4,1036800,178300,96800,90700,79400,42300,596800,6400,0
17375,4,887100,184200,119200,84100,77500,41900,455300,6200,100
17376,4,1141600,194000,81400,86400,78100,42400,704400,6200,100
17377,4,885800,174100,105600,82200,76400,42200,469000,6300,100
17378,4,1168900,159800,83600,84600,82100,48300,728400,6100,100
17379,4,1050800,195600,104500,91100,79500,40700,581900,5900,100
17380,4,946100,157500,80900,90200,77700,39900,584700,6000,0
17381,4,809700,215400,101500,91100,80700,41800,368300,6200,0
17382,4,2143800,186300,79800,90800,82900,43700,1746100,9400,100
17383,4,1195700,172600,120600,98400,83100,41400,768000,6600,200
17384,4,984500,157800,113600,87600,78500,40500,583100,6800,100
17385,4,761300,166500,99500,84700,78800,41200,370100,6000,100
17386,4,1030200,178700,73800,84800,78800,40600,568000,6100,200
17387,4,836800,164800,104500,90300,79800,40300,447800,6100,200
17388,4,1000700,171700,81700,87600,77400,39100,627300,5900,200
17389,4,2044500,197800,103300,95800,77000,49400,1608700,6100,100
17390,4,743400,174600,91600,85800,77100,39800,346800,6100,100
17391,4,993500,350700,130200,98200,79900,40100,334800,5800,0
17392,4,1994700,184800,76900,94600,79500,77400,1580200,7100,100
17393,4,928800,195500,114900,86300,79300,39800,483600,6700,200
17394,4,783800,191200,76900,82900,77200,39800,382700,6600,200
17395,4,818400,205400,96700,83800,78200,39300,392200,5900,100
17396,4,1172000,167400,76700,88600,77600,40400,789200,6500,200
17397,4,1101100,168600,95100,90900,78700,40900,696000,6400,100
17398,4,1206400,203900,74700,90200,79600,40500,731000,8900,200
17399,4,1291300,208000,136900,87300,80300,37200,780000,6600,200
17400,4,1138400,160800,84300,87500,79300,40800,691500,6600,200
17401,4,1428900,162600,93900,83900,78000,40500,974800,6700,100
17402,4,928400,178500,70200,86400,76800,40400,559100,6100,100
17403,4,1526600,158700,78300,86300,79100,40100,1165500,6900,200
17404,4,973800,159500,98300,84300,78100,40100,592700,6600,200
17405,4,823000,206700,77900,108000,96400,46900,378400,8600,100
17406,4,1091100,194900,76800,106800,83300,40300,634100,9500,200
17407,4,1052400,178800,103400,91000,80600,40800,637000,6600,200
17408,4,943100,158900,90700,83800,78100,40900,575600,6200,100
17409,4,843100,201800,86800,91500,79500,40900,368500,6700,200
17410,4,1094500,170100,67200,86700,77300,42200,668900,6000,0
17411,4,1457600,169600,83700,89200,77400,41400,1082400,6100,200
17412,4,2717100,203500,96600,118000,106800,40300,2268700,6300,200
17413,4,1032800,166400,94700,95800,79300,40200,645400,6700,200
17414,4,1146800,163500,73700,85600,79500,41200,791500,6500,200
17415,4,759400,155600,79000,85000,77500,41200,407200,6300,200
17416,4,934300,158200,64200,84800,79100,41800,585000,6600,200
17417,4,742900,154300,84000,83100,77700,40600,385000,6100,0
17418,4,831500,153400,63800,82700,76700,40600,467100,6000,200
17419,4,841200,198200,88300,84400,77700,40200,418900,6000,100
17420,4,1403300,176000,77100,88200,80300,40800,1027600,6700,100
17421,4,844000,156200,87600,83500,78200,38700,449400,6600,200
17422,4,789400,179400,75400,85400,77500,40400,391100,6200,100
17423,4,749900,198300,79900,84200,77900,39500,363800,6200,100
17424,4,1140200,181500,70600,83600,77200,41100,780800,6100,0
17425,4,914000,157400,76600,86400,77100,40700,567600,5900,0
17426,4,912000,175100,69100,84700,77000,40500,554300,6000,200
17427,4,932100,153400,78600,80300,78300,39900,589900,6000,100
17428,4,1013400,157400,65200,82700,77500,40700,677100,5700,100
17429,4,904500,162600,77700,87700,79000,40300,531400,5900,200
17430,4,1027500,165800,71300,85800,79100,40300,650900,6000,100
17431,4,879600,160000,79500,89800,79300,40300,502500,6200,100
17432,4,1143400,162900,68200,84900,78800,39900,789500,6100,200
17433,4,726700,159500,74800,83500,77800,39400,367500,5800,0
17434,4,732900,156600,68600,84100,78400,39600,359200,5800,100
17435,4,1831000,178600,87300,84500,78600,39500,1450300,5800,200
17436,4,758100,171200,64600,97300,77200,37800,357500,6000,100
17437,4,1901200,783700,70800,92900,80100,39400,914600,6100,100
17438,4,3451600,186700,69400,115900,98600,40700,3014000,6700,0
17439,4,2081200,334000,121100,92700,77200,40400,1488100,6400,0
17440,4,2131900,247900,82100,94100,79400,40600,1632500,6700,100
17441,4,2238700,192600,116600,110100,97900,41100,1750400,7400,200
17442,4,2218600,372600,89200,109000,79300,54600,1614700,7300,0
17443,4,4542800,2560700,167300,120300,81100,103800,1661200,7200,200
17444,4,2556800,237600,93100,134600,79500,79300,2040000,7900,100
17445,4,2179500,287400,102700,110000,77800,62600,1620000,7100,0
17446,4,2336800,229100,91300,116500,80500,61000,1823300,11100,300
17447,4,2116500,255500,98600,124200,80100,78400,1593100,7500,200
17448,4,2523900,226500,103300,125100,77300,77500,2023200,7200,100
17449,4,2291500,210000,102300,121200,92000,62500,1807000,7400,100
17450,4,2057900,293200,136600,115300,80100,64300,1363900,10200,200
17451,4,2521000,736900,105100,112900,79700,73600,1479700,7900,100
17452,4,2678800,234000,146400,135500,78900,85300,2109200,7900,100
17453,4,2450100,241700,133400,111100,78700,68700,1909900,7900,100
17454,4,2596100,241000,246200,132100,78600,82600,1929900,8000,200
17455,4,3142300,251500,172700,117200,80400,56700,2556800,7900,200
17456,4,1974200,204000,168400,102400,77300,45500,1447300,7400,200
17457,4,1701500,185600,168200,98200,78800,45600,1187500,6800,0
17458,4,2415300,221100,101900,103800,77100,55900,1869900,7000,100
17459,4,1508500,192000,171700,87900,77900,45300,984400,6900,200
17460,4,3341700,287400,101900,110700,81900,47200,2782900,12300,100
17461,4,2003700,240800,230200,101700,80400,45200,1371800,7900,200
17462,4,1361200,278200,124600,90700,82100,51300,776600,7700,200
17463,4,1832000,177700,149100,86800,80600,40700,1371800,7100,100
17464,4,1879600,176400,110500,103300,77600,39400,1435800,6900,200
17465,4,1774700,400000,162200,100800,79400,41600,1052300,6800,200
17466,4,1428700,214400,150500,110300,77300,42300,859100,7300,0
17467,4,1148700,175500,169800,87600,77900,41600,659100,6900,100
17468,4,1321500,189000,122600,93000,76600,41700,876000,6800,0
17469,4,1292200,192300,129100,87100,76700,41100,837900,6300,100
17470,4,1723800,178900,124900,92900,76200,39700,1251400,6200,100
17471,4,1420200,434000,125800,91300,83100,40700,658600,6300,100
17472,4,1484500,199900,129600,101600,84100,40300,965700,7700,0
17473,4,1427500,248200,137700,90100,79300,41000,911300,7100,200
17474,4,1187100,166300,128500,85600,77800,40000,764700,6600,0
17475,4,924200,171700,125500,82500,77400,40100,500300,6900,200
17476,4,984300,161800,121900,85200,77500,39700,550300,6500,0
17477,4,965400,173600,123200,86800,81700,45400,514400,6600,200
17478,4,1119500,187200,120100,201200,79400,39600,521100,6100,100
17479,4,986700,221900,138900,89400,80600,40600,459000,7000,200
17480,4,1583200,171800,121600,102300,79400,41100,1138800,6800,100
17481,4,2418800,242400,131900,105000,97500,41100,1860100,6500,0
17482,4,1020800,191300,131000,91300,77900,39900,537800,6700,0
17483,4,1237200,363500,123200,91500,78900,41200,626700,6400,100
17484,4,1938300,179400,110400,88300,79900,41800,1519500,7200,100
17485,4,1110600,166100,122100,89500,79600,41900,627900,6700,100
17486,4,1071100,193900,104400,85100,78700,42000,569600,6600,200
17487,4,1103500,161600,109600,84600,76900,41400,718600,7000,200
17488,4,1226800,156400,104500,86300,78700,41400,829600,6800,100
17489,4,1358100,173100,109600,85600,78000,40900,940100,6500,100
17490,4,955400,165900,100800,84400,77100,41000,551500,6200,200
17491,4,1261000,184700,126300,91800,80400,41800,803800,7000,0
17492,4,1000200,164100,125700,84000,78100,41700,575100,6900,200
17493,4,917400,199000,101200,84800,78500,40900,483400,6500,100
17494,4,1238300,179700,101700,86300,78000,42100,804600,6500,100
17495,4,1006300,168000,118900,91300,78400,41900,590900,6600,100
17496,4,1059000,176700,99000,85400,79000,41100,625400,6400,100
17497,4,927800,161400,101900,84900,77900,40700,541600,6200,100
17498,4,1004100,161400,96100,83300,78100,41100,593400,5900,100
17499,4,1325500,177200,123800,90100,79200,40800,891100,6200,0
17500,4,835100,225300,98100,91300,79400,40500,387500,6100,100
17501,4,919300,161300,105800,84400,78500,40500,531500,6200,200
17502,4,1034100,167000,122800,82300,77100,40100,582800,6000,0
17503,4,2246200,176800,106800,99800,77200,50400,1799300,6500,200
17504,4,916000,165100,116400,85200,77300,40700,515900,6500,100
17505,4,822800,157800,102400,83800,77500,40700,444300,6400,0
17506,4,1148300,174800,95500,89400,79300,41300,725700,9200,100
17507,4,826600,207900,109200,86400,78300,40900,394600,6600,200
17508,4,1461300,185500,92100,84900,77600,42100,1071500,6100,100
17509,4,1027900,169100,108100,95700,78900,41900,620500,5900,100
17510,4,919200,176200,95700,86800,77000,41700,522600,6200,0
17511,4,1042500,174000,106100,85800,77100,41000,608000,6100,100
17512,4,993100,161100,91200,83000,77400,40500,617300,6200,100
17513,4,888300,153900,114500,80500,76100,40200,508800,6000,0
17514,4,903400,195800,88500,97200,87300,41000,435300,6000,0
17515,4,1061500,176100,105500,89800,81000,40900,655700,9400,100
17516,4,1090500,188300,95600,85100,78000,40200,686300,6800,100
17517,4,1409700,172300,102700,84200,78500,40400,1012000,6100,100
17518,4,1232700,162100,84300,88200,77000,39500,810600,6000,0
17519,4,876700,181300,100600,91200,79500,40100,455700,5800,0
17520,4,792100,162300,79200,84200,77200,40400,425900,6000,200
17521,4,861000,209800,106900,83500,77500,39900,423800,6000,100
17522,4,1036600,179500,78000,86000,77000,42200,658000,5800,0
17523,4,1108600,169600,109900,88400,78100,41700,696600,6000,100
17524,4,1021900,189100,81300,86000,77500,41400,621600,6200,200
17525,4,1012700,162700,103300,86300,78300,42200,623800,6000,0
17526,4,2297300,191900,82800,109700,98400,51300,1843500,6100,100
17527,4,1251900,165200,107200,88300,77700,41800,848000,6300,200
17528,4,988100,332300,80900,89300,78100,41800,456000,6300,0
17529,4,1480900,183000,94700,92200,80000,42300,1054600,6900,200
17530,4,1051800,164800,82000,88200,80100,41300,639300,6800,200
17531,4,924300,193000,98400,92600,82800,47700,492500,6500,200
17532,4,921800,160300,80100,84500,79000,40100,550300,6200,0
17533,4,1224600,158400,89900,84300,78100,40500,807600,5700,100
17534,4,1170700,156200,80500,84800,77600,41500,777600,6200,100
17535,4,1072500,201000,92900,83800,77900,41100,656200,6200,100
17536,4,1126900,230800,82100,98800,81300,44600,673300,6500,200
17537,4,1556200,183600,135600,88700,78800,41300,1098200,6400,100
17538,4,1186100,215500,82300,92200,77000,39800,716100,6600,0
17539,4,1062300,265100,87800,92200,77300,40800,565800,6000,100
17540,4,1283100,181600,78800,86300,77400,40900,901300,6500,0
17541,4,981600,210300,85900,85600,79000,41700,533600,6100,100
17542,4,1253100,441100,76800,92000,80900,47300,580800,6300,200
17543,4,1228600,175900,90400,98900,86300,44000,832300,6700,200
17544,4,1150600,197200,91200,88400,80300,43700,725800,9800,200
17545,4,872500,162000,86600,84000,80800,42200,506800,6700,200
17546,4,1442000,165400,106100,87700,78600,43300,1042700,6300,0
17547,4,931600,168700,87900,94700,79400,43000,552800,6300,100
