tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9118,4,1192800,195900,112100,74900,65500,45300,733200,8800,100
9119,4,1939000,289300,110700,80200,67700,47700,1376500,12800,200
9120,4,1577200,213200,139900,77200,66400,50000,1069100,8800,200
9121,4,1341600,183300,121000,76400,66700,48500,911200,8900,100
9122,4,985900,190400,121300,73600,62800,46200,553200,8700,100
9123,4,1217100,173000,118500,73100,62600,47000,802800,8500,0
9124,4,1068600,177000,129700,73100,62800,49100,649500,8600,200
9125,4,1168500,196900,115700,74800,64400,49000,730300,8900,200
9126,4,1401000,264800,139900,79900,68100,47400,837700,9500,200
9127,4,1508900,185200,138100,92600,65100,80700,1043000,8800,200
9128,4,1564800,499000,130200,76300,66000,47900,816900,8700,200
9129,4,2187700,224700,119000,91600,78400,49600,1712900,8800,200
9130,4,2912300,222400,153400,83400,71800,51200,2369000,10600,200
9131,4,2072300,229200,169600,77600,66000,49200,1545300,9000,100
9132,4,1365600,203300,161900,87500,76600,54600,803300,8500,200
9133,4,2447300,222200,140500,96100,81500,51100,1906000,8900,200
9134,4,2320700,252300,171200,104700,90500,72100,1741400,9500,300
9135,4,2462100,216600,151400,78100,67200,49000,1960400,9400,200
9136,4,1832600,218700,132300,82100,71000,48100,1353100,9000,200
9137,4,1824500,203300,157600,74600,63600,47400,1330400,8800,200
9138,4,1815700,246900,128800,83600,71700,58000,1304500,9000,100
9139,4,1585400,319900,145000,76400,64700,49000,954200,9300,100
9140,4,1617000,180700,129100,74100,63800,47800,1163700,9100,200
9141,4,1529300,194600,126800,76300,64500,47700,1048900,8900,200
9142,4,1343500,243800,142600,74800,63600,49100,806300,8900,100
9143,4,1480300,227900,115400,88400,77800,47600,1021000,8700,100
9144,4,1988500,217000,238700,91700,78500,50200,1405800,9100,100
9145,4,1578800,223800,154400,77100,67100,48000,1087500,8800,200
9146,4,1575700,185000,161000,75400,64600,49700,1110700,8800,100
9147,4,1396000,197600,133000,74200,63700,47300,949400,8800,0
9148,4,1419100,193600,165800,73800,62800,49100,948200,8700,100
9149,4,1696700,217900,132500,83300,70400,48800,1205500,8900,200
9150,4,1469800,183100,169200,76600,65900,49200,971800,8700,300
9151,4,1903000,240500,155700,72400,65000,58900,1373200,8700,100
9152,4,1863600,380900,180200,74400,63100,46400,1150000,8800,200
9153,4,2280300,242200,142200,85000,76000,63900,1746100,8900,200
9154,4,1861800,188200,192800,75800,66300,48500,1326100,8900,100
9155,4,1725100,203000,152100,78100,66200,49000,1179400,9300,100
9156,4,1847100,178800,159800,74100,63600,47000,1279100,8900,100
9157,4,2095100,188300,128100,75200,64200,48800,1658000,8600,0
9158,4,1867900,222100,150200,109600,66300,49300,1346000,8800,100
9159,4,2293000,225300,136700,78000,67600,56200,1778200,8900,200
9160,4,1381100,193100,131700,76000,66100,46100,928800,8700,200
9161,4,1359000,178700,120600,74100,64600,44300,886000,8800,200
9162,4,1124900,197200,127500,74200,64800,46000,692000,8800,0
9163,4,1262800,196100,107400,76300,64800,46200,795600,9000,200
9164,4,1109600,200100,118900,78400,68700,48800,641600,8500,100
9165,4,1200500,247900,119100,78800,68600,47300,712300,9200,0
9166,4,1450900,205100,105600,76100,66400,49600,1002100,9200,100
9167,4,1604500,214300,117000,74200,65100,49000,1167400,8900,0
9168,4,1281000,242000,105800,86800,73600,46500,819600,8500,100
9169,4,1499700,222900,101600,76800,65600,50400,1069000,8600,200
9170,4,1356900,183800,159400,74500,63800,47500,895900,8900,200
9171,4,1263700,213800,120700,78200,67900,47900,779600,8900,200
9172,4,1207400,189600,140900,74400,65100,47400,757400,8300,100
9173,4,1144700,186600,113300,74200,63600,47800,728500,8700,100
9174,4,1280800,181800,127300,76300,66300,48500,853800,8800,200
9175,4,1279700,187400,142300,78400,67300,48300,838800,8800,100
9176,4,1650300,582000,117700,82800,68600,47400,828300,8800,100
9177,4,2194500,184300,131200,77300,66700,46200,1760900,9000,100
9178,4,2273200,265300,155700,93000,79800,55900,1695100,9100,100
9179,4,2299500,254800,178400,92200,79700,49100,1690700,9000,200
9180,4,1739300,189200,172200,75100,65200,47800,1237600,8900,0
9181,4,2289800,214600,137400,78000,66300,49800,1816300,8800,100
9182,4,2156600,202900,158400,91400,79100,50400,1661400,8700,100
9183,4,2655400,227500,160400,155200,67800,49300,2067400,9000,200
9184,4,2131900,255400,148800,81000,68100,49000,1597500,9100,100
9185,4,1807700,225700,129300,71700,65500,56800,1326600,8900,100
9186,4,1489500,197400,162700,74900,64100,47300,981000,8500,0
9187,4,1299800,195900,130400,75100,65200,45700,854000,8700,100
9188,4,1290200,173000,137500,73700,64300,48100,870900,8700,0
9189,4,1209400,188600,124600,79800,67500,47700,783000,8600,100
9190,4,1111400,242900,131700,76900,66400,48100,589900,9000,200
9191,4,1284900,305700,122600,76100,64100,47800,740700,8800,200
9192,4,1739600,181100,128300,73500,63500,48300,1315300,8700,100
9193,4,1461000,192200,128200,75500,66000,47700,1025800,8800,200
9194,4,1748700,229300,200400,93100,81000,47800,1128000,12900,100
9195,4,1728300,209500,151200,80100,67400,49300,1205900,9600,100
9196,4,1452900,191700,171900,76500,66400,46500,970100,8800,200
9197,4,1511200,205100,145600,80700,68400,49600,1025800,14100,200
9198,4,2484000,209300,158600,94000,80100,49700,1973500,8900,0
9199,4,1612000,208200,171600,84700,72000,51300,1050200,13500,200
9200,4,1508100,343600,152300,75800,65000,46300,855600,9000,200
9201,4,1777800,179700,139300,74700,64100,47400,1302100,8700,200
9202,4,1387400,195800,144500,71700,62400,46800,896100,8500,0
9203,4,1289000,174700,139400,74900,65500,46700,863500,8900,200
9204,4,1238200,251900,158400,77200,66800,47400,720400,8800,100
9205,4,2709600,207100,141100,81000,69300,51300,2236300,13400,100
9206,4,1875600,236600,152600,97500,84900,50100,1347900,8900,0
9207,4,2250600,265500,140300,78600,65700,49200,1728700,9200,200
9208,4,1387600,198900,139300,73600,63100,48100,936500,8900,200
9209,4,1543500,202000,119500,83700,69800,58600,1095500,8900,0
9210,4,1205700,199200,128900,79200,69700,46800,737900,8900,200
9211,4,1279900,170400,128000,77200,65700,48400,848300,8700,0
9212,4,1098200,204000,119200,74100,63400,47900,627000,8800,100
9213,4,1152900,193000,106600,76000,66400,47200,715600,8800,100
9214,4,1117300,213300,110800,76300,66300,46300,637000,8900,100
9215,4,1265800,221600,96900,74800,65200,47400,819100,8600,100
9216,4,1501900,232100,119000,80300,67900,46800,986800,9100,100
9217,4,1309400,255100,118400,76200,64500,47300,804600,8700,0
9218,4,1422100,184300,125800,72900,62700,48400,991200,8700,100
9219,4,1329000,187700,128000,72600,62400,46200,864100,8400,100
9220,4,1358000,209700,124900,73100,62700,48500,897800,8700,0
9221,4,1326600,174400,119900,73500,63700,47600,914700,8600,200
9222,4,1400700,196600,129300,80200,67400,47700,951500,9200,200
9223,4,1419000,354700,133600,78400,67700,48800,806600,8800,200
9224,4,1544900,523600,131100,76900,65700,47600,768200,8900,100
9225,4,2298900,203400,115600,89100,76900,59800,1724600,8900,100
9226,4,1842600,178500,163100,72100,62400,47500,1314800,9100,100
9227,4,1785900,240100,145500,75200,63800,46800,1273800,8800,200
9228,4,1394600,186600,142200,77300,66700,47000,952700,9100,0
9229,4,2124800,182000,124100,75300,64900,49000,1708700,8700,100
9230,4,1993200,265600,139100,76200,66000,47400,1469200,8900,0
9231,4,2719400,249800,125600,77200,66600,47600,2184400,9100,200
9232,4,1900100,227000,139400,76200,66900,48700,1396700,8900,0
9233,4,1556800,229300,136100,76100,64600,46100,1063700,9000,100
9234,4,1421500,184500,134400,78800,67300,49100,972300,8900,200
9235,4,1295600,199800,128800,75300,65400,46400,846000,8700,100
9236,4,1165000,216500,122900,76600,66000,49100,705000,8900,100
9237,4,1291300,192000,118900,73300,63800,48300,846900,8800,100
9238,4,1314900,239800,125700,77900,67100,48200,800100,8600,200
9239,4,1354100,227200,123300,73400,62900,48400,863200,8700,0
9240,4,1446700,178100,146200,72900,62500,48700,932800,8800,200
9241,4,1295300,183300,128600,72900,62900,47300,819900,8800,200
9242,4,1051000,186400,159900,82700,71100,48500,583100,8800,0
9243,4,1415300,260700,149800,77400,65200,47500,869700,9200,100
9244,4,1470400,197700,158100,78600,68800,49500,986100,8800,100
9245,4,1493100,180400,123100,84700,73100,48700,1053000,8400,100
9246,4,1562000,205800,151800,76700,66600,48500,1037700,9100,200
9247,4,1368600,205800,136600,76700,67300,49400,904000,8600,0
9248,4,1613400,452500,139800,78600,66800,49700,907900,8600,100
9249,4,1901400,218100,123600,74000,63400,47800,1446500,8700,100
9250,4,1740700,190800,179200,92700,79400,48100,1214200,8800,0
9251,4,1441800,192200,148900,73400,62600,48900,979700,8600,0
9252,4,1421000,189100,151700,73000,63200,48300,966000,8500,100
9253,4,2138400,217900,121300,82600,70200,50900,1673400,9200,200
9254,4,1705800,208500,152900,75900,66800,49300,1221200,8900,200
9255,4,2047100,232800,128500,75000,63700,47000,1567100,8900,100
9256,4,1475400,268700,138400,76300,64700,48800,888400,9000,100
9257,4,1590800,203500,121100,72300,66000,58000,1114700,8700,200
9258,4,1514800,195300,147500,87100,75400,53000,1037300,9200,200
9259,4,1278200,204400,112500,73600,63100,47500,814300,9100,200
9260,4,1237700,176300,112300,89600,80100,48800,803700,8700,100
9261,4,1276000,181100,104000,72800,62700,48400,852700,8800,100
9262,4,1148200,205500,113200,80500,68500,48700,686900,8800,100
9263,4,1343100,211400,105600,75900,64100,46300,921200,9100,200
9264,4,1428300,200500,121700,77300,65700,48900,1000500,8800,200
9265,4,1562600,221700,109900,80200,67900,46800,1121000,9300,200
9266,4,1175900,190200,142000,77600,67300,46500,735300,8700,300
9267,4,994200,184700,107600,73900,64800,46500,600200,8800,200
9268,4,921900,172400,125000,73600,63000,46600,521500,8800,100
9269,4,1012400,239800,103800,73900,63100,45300,559800,8500,200
9270,4,1540400,197700,121300,79600,67900,48600,1093800,8600,200
9271,4,1347100,194800,121200,89200,78300,56000,898600,8800,100
9272,4,1742000,595700,116300,83100,69100,69300,890100,9500,200
9273,4,2325500,194700,104600,75000,65300,48500,1891300,9200,100
9274,4,2100500,178300,140600,73700,67400,60000,1628100,8800,100
9275,4,1583100,239500,137900,74900,63500,47400,1073100,8500,0
9276,4,1712900,209600,140500,79900,66200,47600,1196500,12900,100
9277,4,2038600,195200,122900,77000,67100,49500,1584800,8900,200
9278,4,1820500,213700,145500,79600,68800,56800,1331100,9000,100
9279,4,2406900,232100,138800,92600,79600,58500,1869800,8900,200
9280,4,1711100,228600,137500,80100,68900,48900,1197800,9100,100
9281,4,1509700,216000,138700,75900,64900,48700,1036100,8800,100
9282,4,1423800,248800,128800,74600,63000,48100,934400,8900,100
9283,4,1646400,183700,114000,76000,64900,48200,1235400,8500,100
9284,4,1454300,186200,119700,74900,64300,49600,1022900,9000,300
9285,4,1379800,208400,111500,78700,68200,49100,921600,8700,100
9286,4,1368200,229400,121900,79000,68700,50100,850800,8900,200
9287,4,1578200,233800,110100,75300,65900,46000,1048700,8800,100
9288,4,1707300,203700,130100,75900,64400,47900,1224300,8800,0
9289,4,2076100,197500,139400,92500,81100,49400,1545200,8500,0
9290,4,1288500,180000,165500,76000,64500,48200,819000,8800,100
9291,4,1305800,193200,131400,75900,63800,47500,829300,8600,200
9292,4,1355900,180900,152700,74600,64800,48900,893800,8800,200
9293,4,1515300,179200,128800,79100,69100,49000,1079400,8900,200
9294,4,1361400,176500,129300,73800,63100,47300,940500,8700,100
9295,4,1420000,253700,136500,77400,66800,47700,915000,8900,100
9296,4,1912000,417700,133600,76900,65100,50200,1245100,8800,0
9297,4,2168600,183300,131900,75300,65300,45400,1733100,9100,200
9298,4,1834800,204500,197000,76600,66400,47100,1292100,9000,200
9299,4,1618200,192900,140200,74700,64000,46000,1142400,8900,0
9300,4,1751100,221400,158900,83500,71100,58400,1229100,9100,100
9301,4,2138500,221300,141300,83200,71000,48500,1647500,9900,300
9302,4,2050000,221900,167000,92500,80300,49100,1523200,8800,200
9303,4,2524800,263500,141300,91800,78300,49900,1985400,9000,100
9304,4,1666500,209300,208000,75400,64200,48300,1118600,9000,0
9305,4,1447600,221800,120300,105300,94200,64600,942500,8900,200
9306,4,1529100,287200,142600,103000,93700,48900,912100,8800,0
9307,4,1197100,184600,144300,75500,65700,47500,737400,8600,200
9308,4,1141200,251900,130500,75900,65500,47500,635600,8800,100
9309,4,1436200,184400,124400,73800,64600,46300,1004700,8900,100
9310,4,1371300,195500,120800,74300,63600,49600,912800,8600,200
9311,4,1384300,230700,111900,79400,65800,48400,904900,8800,100
9312,4,1497500,234300,130900,75700,64200,46900,1009600,8800,200
9313,4,1454100,179800,109300,75800,64600,47300,1041200,9100,100
9314,4,1112500,192400,130900,75400,65500,47100,665700,8700,0
9315,4,1187400,177100,113000,73900,64600,45800,777500,8500,100
9316,4,1137600,180800,131400,73300,62900,46400,693400,8700,200
9317,4,1185900,177800,103800,72000,61800,45500,770100,8500,0
9318,4,2297200,186900,219000,80400,68100,49100,1701600,8700,100
9319,4,1297800,177000,138500,74400,64800,48300,788300,8700,200
9320,4,1047100,179400,115200,75400,66500,48100,607600,8900,200
9321,4,1523000,569800,99800,75200,63300,48200,703600,8800,200
9322,4,2569600,269000,113900,76300,70100,61100,2035700,9000,200
9323,4,2483700,216800,168900,74400,68200,58900,1985700,8800,100
9324,4,1794900,236000,177200,75900,65600,48700,1277400,9100,200
9325,4,1621100,189700,145900,77300,67500,48300,1113400,9000,100
9326,4,2319500,210700,148200,93200,85400,75100,1778800,8800,100
9327,4,2430700,246600,162900,81300,68200,50300,1907200,12500,100
9328,4,2066400,221300,142300,76500,66400,49000,1595600,9000,100
9329,4,1943300,245100,129300,82100,70300,57600,1444400,13300,100
9330,4,1902200,254400,139300,85700,72100,50900,1373700,9800,200
9331,4,1720400,213200,156600,78100,66100,47200,1222500,9300,100
9332,4,1557100,196500,146200,79200,68800,48100,1081900,9300,0
9333,4,1456500,198500,135000,77600,64800,48600,993300,8900,100
9334,4,1365200,291700,147100,77000,64300,48100,767200,9100,100
9335,4,1684600,243200,135700,79600,69100,49400,1176300,8600,0
9336,4,2127000,224700,142400,82400,69600,49900,1593200,8900,200
9337,4,1551800,204000,153500,76600,64300,47800,1061300,9100,100
9338,4,1553600,182200,148300,77600,67400,47500,1095500,9100,300
9339,4,1672400,183800,142000,74000,62500,46700,1196000,8500,100
9340,4,1575700,214600,160000,81700,67900,48700,1058800,9200,200
9341,4,1843600,212700,154000,79400,68300,48000,1353400,9500,100
9342,4,1469300,185900,173300,75300,65900,46500,994100,9400,100
9343,4,1525800,207100,162500,75500,66000,47700,1046000,9100,200
9344,4,1645500,189500,151400,81200,68700,49500,1183400,9000,200
9345,4,1526200,329900,141000,76500,65900,47100,927000,8800,200
9346,4,1807800,199800,144500,79700,68400,48100,1314700,9200,0
9347,4,1758000,250400,146000,77100,66200,47800,1241200,9100,200
9348,4,1905000,183400,160300,76400,65100,49000,1433600,8900,100
9349,4,1937600,195700,137500,87800,75900,56000,1419800,8800,0
9350,4,2052400,237800,173300,80900,67000,50300,1465800,9300,100
9351,4,2209600,196400,132200,77800,68300,50100,1727200,9000,100
9352,4,2022100,216800,141700,76200,64700,46900,1539600,8900,0
9353,4,1558400,221100,139900,78200,67700,48100,1015700,8900,100
9354,4,1598500,215600,165000,74800,64200,48600,1104300,8900,100
9355,4,1967000,200100,136000,78800,68500,46700,1515800,9200,0
9356,4,1276800,195800,132300,75600,66200,46500,827000,9100,100
9357,4,1836700,187800,123400,93100,79200,48100,1394800,8900,0
9358,4,1247100,174900,140500,75800,66300,48200,782700,8700,100
9359,4,1699300,196600,109800,74900,65900,47700,1253100,8600,100
9360,4,1466000,268300,136100,76100,64100,47900,934200,9000,100
9361,4,1502300,224500,112200,77300,67300,50300,1049300,8700,100
9362,4,1428000,188000,137400,88800,78900,56900,978700,8800,100
9363,4,1595200,186700,112600,69500,64000,56200,1198600,8800,200
9364,4,1316300,186100,134900,74600,63800,49500,887400,8700,0
9365,4,1237100,185200,104600,74200,63500,45900,827900,8800,200
9366,4,1211700,215300,110700,77200,64600,46800,728500,8900,100
9367,4,1426000,183800,119200,78900,68900,49700,994200,8900,200
9368,4,1202500,192700,129400,76900,67300,48300,761500,8500,100
9369,4,1460800,509200,99500,74100,63900,46500,731800,9100,100
9370,4,2066000,171500,116700,76100,64600,46900,1617900,11600,0
9371,4,2823500,193900,153700,76300,65900,50000,2336400,9200,100
9372,4,1809100,215400,173900,78300,66500,48200,1291100,9100,100
9373,4,1567600,269800,146300,77200,65700,49000,1023500,9100,100
9374,4,2431000,226000,148000,74200,66700,61800,1936500,8700,100
9375,4,2594900,223500,154400,79100,68400,50900,2088200,9100,200
9376,4,2569600,277400,163000,98100,84700,50300,1976800,9000,0
9377,4,2070000,222300,167500,75700,66000,47100,1543400,8800,0
9378,4,1927400,213500,141200,76100,66200,48700,1436600,8900,200
9379,4,1485200,228800,141900,78600,66600,46700,958500,8900,100
9380,4,1370200,179700,129800,76600,65500,48300,864900,8500,200
9381,4,1355700,195400,136400,75200,65800,46600,843100,9000,0
9382,4,1204600,179600,125000,75100,64600,46500,752700,9100,200
9383,4,1168900,180100,117000,73100,62400,47400,772000,8400,0
9384,4,1266100,236400,126900,77700,66300,46600,792800,8900,100
9385,4,1180000,241400,122800,80900,70300,46700,700300,8700,200
9386,4,1302200,248400,119900,74500,64400,46500,814700,8700,300
9387,4,1512600,174100,142600,76500,67600,49100,1088500,8700,100
9388,4,1230100,189800,135600,75100,63600,47500,788200,8700,200
9389,4,1198600,185600,129800,75400,66000,48000,769100,8800,100
9390,4,1259600,176200,130900,73300,63000,47200,837200,8400,0
9391,4,1665400,185100,155700,164200,63400,152100,1115600,8700,200
9392,4,1313200,206800,154100,78800,67800,47500,816800,8900,200
9393,4,1980600,335800,144800,76200,65600,46900,1373000,8900,100
9394,4,1799000,182300,137200,92400,79600,48200,1317900,8900,200
9395,4,1679700,219800,152200,83400,70800,57500,1174800,9600,100
9396,4,1506300,217100,168100,86400,70800,49800,947400,9300,100
9397,4,1655900,212800,136400,78000,67200,49200,1162400,9500,200
9398,4,1835600,195500,155600,78200,68400,48300,1344700,8800,300
9399,4,1766700,271500,115800,79600,66700,48300,1215600,8800,100
9400,4,2275300,231300,138900,79600,68600,49100,1756200,9000,100
9401,4,1684300,216200,113400,73500,62900,47400,1219000,9200,0
9402,4,1455900,209600,133400,75400,64100,47200,978100,8900,100
9403,4,1259200,195700,120200,74900,64300,46800,822500,8900,100
9404,4,1209700,191400,111300,76000,66700,48900,775100,8500,200
9405,4,1086600,196700,104900,74400,63500,45700,653600,8600,100
9406,4,1068500,173100,107000,74800,65500,47500,638300,9000,300
9407,4,1134800,200600,99600,74500,65400,46200,712900,8700,100
9408,4,1866000,303800,105100,85400,71900,57400,1324900,9500,100
9409,4,1391600,192700,121400,77400,65300,49600,944000,8800,200
9410,4,1226200,182900,134600,76900,66600,46400,705600,8500,300
9411,4,1155700,171300,112800,73900,63200,45300,594800,8800,200
9412,4,1169300,268600,111300,81500,68200,48800,622700,8800,200
9413,4,1324800,181900,110600,76800,66800,47200,908200,8900,200
9414,4,1534600,207600,104200,78500,67500,47300,1102900,8800,200
9415,4,1232600,189300,126200,75700,66300,45800,806100,8800,100
9416,4,1151000,188900,115100,76200,66200,49800,734900,8600,0
9417,4,2144000,533500,122000,78300,67300,47200,1314500,8600,100
9418,4,2018000,200100,120900,76700,64800,49100,1558800,8800,0
9419,4,2388500,227000,143500,98100,86400,48900,1841600,8900,100
9420,4,1863800,225600,163600,77500,66200,48600,1334900,8900,100
9421,4,1655500,190300,140700,78700,68200,48700,1204300,8900,200
9422,4,2201900,210400,131200,76700,67300,49200,1750900,8800,0
9423,4,2376300,203100,137900,77900,66200,48900,1926600,8900,200
9424,4,2169900,240400,145500,90100,78600,57400,1647600,9000,200
9425,4,1746100,290400,147300,76100,65000,47500,1187800,8900,100
9426,4,1846100,236200,137200,92900,79800,50000,1313400,8800,100
9427,4,1474400,214900,137900,75400,64700,46900,995400,12800,100
9428,4,1140800,187200,134600,73100,63000,47300,705400,9000,200
9429,4,1289800,184200,114600,76700,66700,47500,871400,8800,200
9430,4,1247100,180700,115600,74700,64200,46000,802800,8500,0
9431,4,1087000,241000,104500,75700,65600,46300,623600,8500,200
9432,4,1298400,218800,110500,73200,62200,45400,852800,8700,0
9433,4,1248900,199500,119200,76500,66300,47400,807500,8900,100
9434,4,1172000,185100,154600,74700,63900,47700,712700,9200,200
9435,4,1050500,168200,137900,73300,62900,46100,613100,8700,100
9436,4,1042600,187400,132200,77800,67300,45800,603400,8700,0
9437,4,1039700,173700,126800,74900,65200,46800,618800,8500,100
9438,4,2005700,262600,122100,78700,67300,56100,1490200,9100,200
9439,4,1582800,183000,147000,75100,64100,48300,1100300,8700,0
9440,4,1574400,241200,118300,82600,69800,49800,1060000,12900,200
9441,4,1473400,388500,126600,74700,63500,49400,808000,9000,200
9442,4,1920800,201200,123000,76600,66700,47200,1394500,8800,100
9443,4,1865400,174100,152500,74600,65100,46100,1401200,8900,200
9444,4,1461300,198100,160000,75300,65800,48300,1003100,8400,200
9445,4,1439300,212300,134100,97600,88500,48100,967900,11300,100
9446,4,1713100,191700,144400,76300,65300,48700,1273500,8900,100
9447,4,1647100,186400,125300,88000,76500,55300,1220600,8400,200
9448,4,2128400,220900,151900,80400,69700,49400,1645300,8800,100
9449,4,1308200,208800,144800,76100,66700,47500,841100,8900,100
9450,4,1496200,253800,128900,79200,68500,47100,986000,11400,300
9451,4,1299900,268300,125900,76600,64600,45700,784800,9100,100
9452,4,1434300,190900,121400,75900,64600,49100,997800,8700,100
9453,4,1206300,175100,113000,71700,62300,46000,800500,8800,200
9454,4,1156700,193900,116200,77000,66700,47000,698800,8700,200
9455,4,1392500,174600,102600,74800,64000,49000,975200,8800,200
9456,4,1369300,198200,106000,73200,62300,47500,915000,8800,200
9457,4,1494900,240400,207700,75300,64300,46300,919900,9000,0
9458,4,1328700,191500,115100,73200,63200,47200,899800,8500,200
9459,4,1144700,178300,121900,74700,64200,45500,696400,8700,0
9460,4,948600,188500,123200,76500,66500,45600,500600,8700,100
9461,4,1169200,181100,114100,73500,63300,45700,752300,8500,100
9462,4,1338600,190300,117100,80900,69000,49300,894800,11600,100
9463,4,1733500,221900,157400,82000,69000,49100,1206300,13500,100
9464,4,1181400,284000,134500,77900,66000,48900,628100,9100,200
9465,4,1907700,536800,117200,77200,65000,48900,1125300,8700,100
9466,4,2396500,203700,114900,72700,66500,56600,1918800,9200,100
9467,4,2091200,221300,150500,90500,78900,49000,1577800,9000,100
9468,4,1656900,237300,170800,81900,69900,50600,1126900,9200,200
9469,4,1585100,183500,136600,78200,67900,49300,1139100,9400,100
9470,4,2125400,212400,133900,80200,69700,47000,1645300,9100,100
9471,4,2112100,188500,141600,73600,67000,59500,1615800,9000,100
9472,4,3021900,239700,163500,85100,73000,52300,2468600,10000,200
9473,4,1869100,220400,135000,78900,68500,48800,1175600,9300,100
9474,4,1522600,219100,134700,77300,64800,47300,999500,9200,200
9475,4,1390100,181100,121200,76800,66700,45600,967400,9000,200
9476,4,1162400,174700,132300,75000,64200,46900,735900,9000,200
9477,4,1333500,257100,110300,79100,65500,47400,840600,8800,0
9478,4,1454200,185100,123600,77700,65800,48800,992000,8900,100
9479,4,1348700,239300,113000,73300,62300,46100,850100,8600,100
9480,4,1469600,241800,119000,73200,62400,48400,981300,8300,100
9481,4,1730100,184300,123200,72900,63100,46200,1248500,8800,200
9482,4,1463900,193600,140300,82700,72700,52500,1013500,8700,0
9483,4,1506100,212000,152600,97300,70400,84200,998200,9100,100
9484,4,1406300,179600,152700,75900,64500,48900,955700,8900,100
9485,4,1412400,184800,143000,75000,64800,47300,961300,8800,200
9486,4,1451800,198500,147700,76000,65400,48100,948800,8900,0
9487,4,1503000,188200,154100,76600,67200,49300,1033200,8800,200
9488,4,1328700,208200,128100,80800,69700,49000,869800,9400,100
9489,4,1630700,400800,144300,81000,68200,46200,954900,8800,300
9490,4,2125300,255600,152200,78700,67300,56300,1554600,9300,200
9491,4,2264800,200700,189400,92900,79600,50800,1725200,9000,0
9492,4,1813700,182300,181600,75100,64500,46800,1312000,8800,100
9493,4,1667900,207500,164800,86600,71900,47800,1153900,9000,200
9494,4,2231300,205300,187200,79300,69000,50000,1696000,9100,100
9495,4,2198100,209200,176400,75000,68400,60800,1605700,9100,100
9496,4,2486400,286200,158400,208500,194000,48900,1717400,8600,100
9497,4,1860400,224200,142200,79200,67400,47100,1348800,13300,200
9498,4,1429900,207300,164200,75400,64000,47300,922400,9000,200
9499,4,1225600,180500,129400,74000,63100,45600,762500,9100,100
9500,4,1094400,185100,130700,73600,63100,46800,637100,8900,0
9501,4,1110300,193600,110400,75400,66200,46600,649800,8400,200
9502,4,1001900,176600,124100,72200,62800,46300,559600,8700,0
9503,4,1114200,276900,111000,76300,65300,49300,619500,8700,100
9504,4,1750100,225100,126900,76400,64800,49100,1235800,8700,100
9505,4,1590300,201900,130800,87700,76400,49100,1109400,8500,100
9506,4,1366800,199000,133200,79000,68400,49200,924300,9100,200
9507,4,1122100,175700,118900,75300,63800,47700,725400,8800,100
9508,4,1235900,192000,127100,77200,67100,48800,812100,8800,100
9509,4,1326400,220500,128200,78500,67900,47600,858700,12100,100
9510,4,1267500,194900,138800,90000,65100,77600,798600,9000,200
9511,4,1367800,194700,136700,76700,65500,47600,917700,9000,100
9512,4,1103100,181300,116500,74300,64100,48300,685500,8500,100
9513,4,1517500,501800,106900,76200,65500,46900,787700,8800,100
9514,4,2019500,196500,118300,84600,75400,60900,1558500,8900,0
9515,4,2163600,193300,149000,76400,67200,49200,1709800,9100,0
9516,4,1752400,280300,163500,77000,64300,46500,1156700,9100,100
9517,4,1701900,204800,140800,92400,80600,57900,1221400,9000,200
9518,4,2432400,212300,155000,80500,70400,62000,1947000,8700,300
9519,4,2282800,225200,175400,78400,68500,49900,1715800,9100,100
9520,4,2451400,238600,140500,73300,65900,58900,1949700,8900,100
9521,4,1992400,245500,143100,92000,78000,49400,1469200,8700,100
9522,4,1690600,217400,145200,74600,63700,47600,1204500,8800,200
9523,4,1526900,203700,133600,74700,65400,49000,1077300,8800,100
9524,4,1452000,276100,134200,74200,64000,47200,921100,8800,0
9525,4,1355900,200600,117100,74800,65200,48100,912600,8900,100
9526,4,1295200,180800,127900,81400,69300,58500,831900,8700,100
9527,4,1237200,234500,128600,74900,63900,48900,760600,8600,200
9528,4,1498700,271600,121800,83200,70200,47600,980200,11400,100
9529,4,1932000,282900,143200,81700,69900,49200,1379800,10000,0
9530,4,1789300,186300,151800,72900,66500,56300,1323300,8900,100
9531,4,1640700,190500,178300,74900,63600,46800,1114300,8500,100
9532,4,1501400,219400,147200,77000,65300,48400,1001600,9100,100
9533,4,1555200,186400,161900,77400,66600,47900,1073700,9000,100
9534,4,1671000,193700,146500,85800,71300,58800,1198500,8900,100
9535,4,1768500,241200,161000,80200,69400,48000,1160800,9400,200
9536,4,1659400,206400,152800,76600,66900,48000,1143700,8900,100
9537,4,1692700,344800,160700,76700,64400,46500,1071900,8700,100
9538,4,1896000,183300,144000,74500,63900,47800,1424100,9000,200
9539,4,2154300,203800,173500,78900,66800,45500,1608800,9600,200
9540,4,1585100,193600,147800,78100,67500,48300,1091900,9100,200
9541,4,1627500,179900,155900,75700,65700,46900,1170300,8900,200
9542,4,1982000,269500,128700,79800,66800,48300,1458900,9300,100
9543,4,2314100,221700,145100,84600,73300,50900,1820400,9200,200
9544,4,2369400,233900,139700,77500,66700,48400,1876300,8800,200
