tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11199,3,1029100,140500,198800,88100,78200,39200,557700,100,0
11200,3,1520200,133700,204500,85500,75500,41700,1065800,200,100
11201,3,950200,132900,179200,81300,74600,39600,524100,100,100
11202,3,1116500,147700,196300,93300,82500,45900,650000,200,100
11203,3,1005600,143200,193800,90800,77600,40800,545900,100,200
11204,3,1025700,140500,191700,89600,79100,39400,539100,200,100
11205,3,934900,134300,183700,86200,76100,41000,490700,100,100
11206,3,2353000,135100,174500,103100,95400,51500,1878000,100,0
11207,3,1111900,161300,197400,89400,78500,39000,626500,200,200
11208,3,1133500,135100,175400,87300,77300,39500,709800,200,100
11209,3,1106000,154200,185400,90800,77400,41300,584600,100,300
11210,3,1745500,135200,252400,88500,81600,52700,1204700,200,100
11211,3,975800,150400,170800,86600,75600,39600,502900,100,0
11212,3,1208800,140300,177600,87700,78300,39300,768500,100,200
11213,3,1287600,127700,183400,84800,78200,39800,865400,200,200
11214,3,1108800,149700,178200,90900,79600,40900,660300,200,100
11215,3,1047400,153900,200600,98600,84500,40300,561400,200,100
11216,3,1393200,147200,289900,91800,80400,38900,835700,200,100
11217,3,945400,133500,214000,85700,79000,41800,480400,100,100
11218,3,1101300,148800,182100,87600,77700,38700,601500,100,200
11219,3,941500,139500,171900,91000,77700,41300,497300,200,200
11220,3,987500,137000,182300,88900,78800,38500,551800,200,200
11221,3,1370900,134000,167400,86700,76700,40600,956300,200,100
11222,3,939400,141500,171300,86100,75400,39600,517500,0,0
11223,3,917400,130700,156400,94400,87800,53500,515400,200,100
11224,3,1157700,267500,176000,88000,77200,39500,598400,100,0
11225,3,991600,162400,171300,89600,79300,40100,536100,100,0
11226,3,1036300,148800,164900,87900,78200,40100,568700,200,200
11227,3,2438600,142900,160800,105300,94700,43800,1993100,200,100
11228,3,1176700,137200,171200,84200,77600,42400,756800,100,100
11229,3,1028900,159300,171300,97700,85300,52200,562800,200,0
11230,3,1340800,149800,171400,85600,78200,40800,855400,200,100
11231,3,905800,138800,178200,91500,80900,42900,459100,200,100
11232,3,1393900,145400,165600,87400,76500,40800,958400,200,200
11233,3,895500,142100,161600,84700,75100,38600,482900,100,200
11234,3,917000,138100,150700,84200,76500,39400,508900,100,200
11235,3,836700,141800,163400,85100,74500,38700,409200,100,200
11236,3,2936200,181600,154000,107100,95000,44500,2452300,300,200
11237,3,1128400,145300,183300,92400,81100,42800,657500,200,100
11238,3,1111500,156000,158600,87500,76400,42500,628300,200,100
11239,3,1063000,142500,169200,88400,78100,39200,606200,100,100
11240,3,1176700,135500,150800,88000,77600,40300,705700,100,0
11241,3,1151600,137600,157400,85200,75300,40500,666300,100,200
11242,3,1596000,134900,149700,88000,77300,40500,1156800,200,200
11243,3,986800,152300,147200,95100,82800,53200,564800,100,0
11244,3,973100,134500,173800,82700,75400,43000,557700,100,0
11245,3,866100,139300,150000,88500,78100,38100,466100,100,100
11246,3,1429000,133300,143200,88600,78400,38700,1041500,200,100
11247,3,799700,134600,146700,86300,75900,38600,409300,100,0
11248,3,1414800,138600,137200,87000,77400,39800,1026100,100,100
11249,3,2247000,156000,145600,105000,93600,51600,1804000,100,0
11250,3,935800,156800,155300,90700,77600,41500,488100,100,0
11251,3,1166300,366600,154200,87400,75700,39000,513700,200,100
11252,3,1297800,137600,152100,90600,80200,42000,876200,200,200
11253,3,1493200,150500,149100,102300,86300,43700,1057200,100,200
11254,3,1519600,549000,151200,86500,74900,39500,616500,200,100
11255,3,2417100,199400,145100,109100,98100,43500,1933100,100,0
11256,3,2869700,155800,279300,107500,94600,41600,2237300,100,200
11257,3,2554700,156500,223500,110000,97600,42800,2004300,200,200
11258,3,2230100,137400,219000,86700,76200,46500,1706100,100,0
11259,3,1281800,174300,207700,103300,90200,58400,745700,200,100
11260,3,1304200,134900,220200,85100,78300,40800,824500,200,100
11261,3,1007400,142700,191600,88500,78700,39300,523700,200,100
11262,3,1257100,139000,267900,89200,80000,42100,725600,100,200
11263,3,2418400,156000,193500,85100,77800,51100,1948400,100,100
11264,3,1864000,335300,204300,124300,110800,43900,1166900,200,100
11265,3,1164900,158000,212600,89800,79000,40400,657700,100,200
11266,3,1263900,148900,177400,88700,78400,41500,783300,200,200
11267,3,1036400,151000,182000,86400,75600,39400,580500,100,100
11268,3,1085300,137800,169500,84100,74300,40000,661100,100,100
11269,3,1138300,143200,193100,88200,78000,43900,672400,100,200
11270,3,1139400,129800,181000,83900,76300,39500,698900,200,200
11271,3,2454700,164200,190900,96000,82800,52600,1864300,100,0
11272,3,1121300,151400,227900,88400,76700,40500,568600,100,0
11273,3,930000,129700,193200,81800,75100,42400,485100,200,0
11274,3,1532300,143500,194200,87900,76700,42500,1062900,200,100
11275,3,957300,144200,212400,86900,77700,38800,480700,200,200
11276,3,966600,142900,198600,86200,75200,39300,511400,100,0
11277,3,871900,131600,205500,86100,75600,38600,411600,100,200
11278,3,994800,139200,195700,107300,97000,39500,464600,100,100
11279,3,913600,166000,189300,86000,76100,38400,422500,100,200
11280,3,1002300,129000,200400,82300,75600,41900,494900,100,100
11281,3,1196300,139700,193700,87300,77400,38400,679600,100,100
11282,3,1367000,136800,188200,86400,75700,40300,932000,200,0
11283,3,984500,147500,167600,85700,74800,38400,563000,100,100
11284,3,999000,145500,177400,87800,77800,40800,567100,100,100
11285,3,1715400,179900,170700,92000,82100,45500,1243900,200,0
11286,3,1170500,164300,197700,86300,75600,39800,661300,200,200
11287,3,953600,145000,183600,85100,74800,39600,511200,200,0
11288,3,1053700,135900,174900,84900,74500,39600,631500,200,200
11289,3,910600,133100,174600,89200,79300,39600,477500,200,0
11290,3,977500,139100,176400,84100,74000,39100,519800,200,200
11291,3,952400,136200,177900,87400,77300,39300,518100,100,100
11292,3,947900,127300,168200,82200,75400,41700,538100,100,0
11293,3,2275000,144600,170800,88200,79500,43200,1841300,200,0
11294,3,967300,163800,184100,89500,79300,39700,489100,200,100
11295,3,1428400,135100,163000,87600,77900,41500,1010900,100,200
11296,3,965000,153200,170900,86300,76000,44000,518400,100,0
11297,3,1047500,142200,167500,84700,74400,39500,612700,100,200
11298,3,1292200,166600,167900,105800,90100,57000,770900,200,100
11299,3,1150800,134600,180000,90900,83900,52600,689600,200,100
11300,3,1355200,145800,178600,95900,83600,43400,898600,200,0
11301,3,1006000,150100,200900,88400,77800,40900,499700,200,100
11302,3,1126500,145300,174600,87500,78100,40500,602200,200,200
11303,3,1055600,150800,178500,90500,79400,41900,584800,200,300
11304,3,990600,135900,175800,87300,76400,39300,570300,200,0
11305,3,881600,143100,168700,85800,75000,39900,466000,100,0
11306,3,1384300,139000,170200,85600,75200,40500,973900,100,100
11307,3,819200,135000,162300,84600,76500,41200,420100,100,100
11308,3,929900,149200,176000,94300,80800,41900,488400,200,200
11309,3,997700,168200,184400,89300,79200,41100,514000,200,200
11310,3,937100,139700,167300,88200,78000,41500,504100,200,100
11311,3,909000,152100,160500,89500,78300,42000,468700,200,100
11312,3,1039700,146600,157100,87400,77600,40100,617600,100,100
11313,3,1070600,127900,155100,84100,77700,42800,678400,100,0
11314,3,1221600,147400,156800,91000,76300,40100,763600,100,200
11315,3,2868000,164600,166000,93300,82000,44900,2413300,200,100
11316,3,1093000,152000,181600,91900,84100,52200,602800,100,100
11317,3,1431400,138200,164000,89000,79100,42500,1007400,100,0
11318,3,1034400,153300,167300,86300,77300,40600,512700,200,200
11319,3,856800,138000,164900,87500,76800,40700,423700,100,100
11320,3,936700,136700,165100,86200,75800,44200,519500,100,200
11321,3,845600,128900,157500,83600,77100,40800,445500,200,200
11322,3,897300,166000,160600,87300,77300,40700,454100,200,100
11323,3,1155100,151200,172000,90600,77000,40900,709500,200,200
11324,3,1009500,160500,165700,88700,78000,39500,552600,100,100
11325,3,1011900,137400,155400,86800,75700,40700,584100,100,200
11326,3,1010200,139200,156200,87700,76500,39000,559600,100,0
11327,3,1500200,141200,165200,87500,77900,40700,1060400,200,200
11328,3,1097900,143700,152800,86800,77200,39800,684500,100,100
11329,3,1016700,135200,150800,85700,75600,39000,606700,100,100
11330,3,1018200,150600,150300,88000,76700,38500,585600,100,100
11331,3,959900,153700,144000,93700,77500,42100,489600,200,100
11332,3,900100,129000,150900,83900,76900,40000,490300,200,200
11333,3,928100,136100,145600,89300,79000,37700,461700,200,0
11334,3,921100,132100,147900,87800,77800,38800,487500,100,0
11335,3,871700,133100,145000,85700,76300,38900,473800,200,100
11336,3,892400,130600,150700,82800,77500,39100,502100,200,0
11337,3,2406300,389700,150300,130700,112900,65400,1702800,100,100
11338,3,1575300,153200,185800,88000,81100,43400,1057100,200,200
11339,3,1153700,397900,154500,86700,74800,40900,473600,0,0
11340,3,1282800,158600,146500,89900,80000,42800,860000,200,0
11341,3,1027000,156900,158500,90000,79800,44100,590900,200,100
11342,3,1692300,709300,143300,88600,77000,40600,720200,100,100
11343,3,2431300,153200,169300,93300,80600,44100,1988400,200,100
11344,3,2468900,245300,187000,107400,94100,41800,1897300,100,200
11345,3,2592300,564400,198600,88200,76300,46100,1700200,200,100
11346,3,3604200,164900,187800,93800,84500,46800,3083200,200,100
11347,3,2367500,152100,247700,90300,78600,42400,1838500,200,100
11348,3,2257900,156000,265500,110800,98100,41500,1697500,200,100
11349,3,2004800,139000,263200,101100,93800,43900,1455400,100,200
11350,3,1820200,154900,354100,93300,82100,42800,1140400,200,100
11351,3,1529400,171700,260100,88000,78400,41800,960300,100,100
11352,3,1566200,266800,224900,88600,77200,40200,946700,100,200
11353,3,1801800,158500,220600,85300,75600,40800,1299100,100,100
11354,3,1992400,173700,265600,95400,84700,47300,1412100,200,100
11355,3,1598600,224700,240000,90900,79600,42700,992500,200,0
11356,3,3537800,168400,206300,107500,95800,41100,2996400,200,100
11357,3,1749300,134100,254600,88600,82200,52400,1206200,100,100
11358,3,3254100,167400,253800,92600,81300,43600,2649500,100,200
11359,3,1748300,145800,321700,85300,78600,40800,1129000,100,0
11360,3,1778700,139300,281600,87700,77000,40700,1227200,200,200
11361,3,1145700,143800,296900,88100,77800,40500,535100,100,0
11362,3,1257300,155500,304300,87800,76700,39800,630900,100,200
11363,3,1134100,140700,292700,88100,78100,42700,579000,100,100
11364,3,1810700,145900,301700,88000,78000,41100,1173600,200,100
11365,3,1319200,145700,321200,87600,76600,40700,631500,100,100
11366,3,1369000,266700,280500,88900,78200,40900,614000,100,200
11367,3,1125300,130100,265200,87400,80900,51200,625800,100,100
11368,3,1211100,168200,266000,108300,96500,64100,648700,200,0
11369,3,1230200,170200,257500,103300,90200,39500,658400,200,300
11370,3,1253400,157300,259000,90300,78300,40700,682800,200,200
11371,3,1259200,154800,239100,91300,81800,42900,731100,100,100
11372,3,1173300,132100,232800,86000,78500,40900,683600,200,200
11373,3,1072400,146100,243000,89200,76400,39900,560800,200,0
11374,3,1141600,149200,233700,86400,75800,40500,612300,200,100
11375,3,1440800,134600,214800,87500,76600,40700,973700,100,200
11376,3,1115900,149600,228400,89900,79200,39800,579400,200,0
11377,3,1011200,162500,223600,93700,82900,52000,493700,200,100
11378,3,1199200,135300,211300,88400,81200,40400,685800,200,200
11379,3,943400,146500,231300,90200,80000,38500,433500,200,100
11380,3,2393700,165500,212000,89500,78600,52300,1900300,200,100
11381,3,1105900,149500,229700,88200,77700,39100,604800,100,100
11382,3,1167100,155800,206800,88400,78600,44000,614000,100,0
11383,3,1399900,160700,226700,91000,77600,39300,889100,200,100
11384,3,1271300,146700,235800,87800,76900,39300,762400,200,200
11385,3,1574900,130700,213300,87200,80400,42000,1100100,100,200
11386,3,1127700,145100,224200,88400,78500,40900,604400,200,100
11387,3,982000,151600,201800,86400,76700,38800,509300,100,100
11388,3,1044100,135500,220600,90200,82800,52300,578100,100,100
11389,3,1129600,312500,199600,97900,82500,43000,480800,200,100
11390,3,1134000,158300,221000,93200,80100,42400,616000,200,100
11391,3,992800,160900,239100,95000,84100,42400,418200,100,200
11392,3,1004300,137800,201800,85100,74400,36100,535300,200,100
11393,3,909900,134400,200100,84300,74400,39500,453600,100,100
11394,3,927400,140100,204500,90000,79600,40700,459200,200,100
11395,3,954600,128200,190300,88900,82300,52300,452400,100,200
11396,3,1513100,140400,199900,87000,76300,40800,1023400,200,0
11397,3,1223500,150200,187500,94600,78200,43100,755400,200,100
11398,3,1108800,161200,213200,88600,76600,39000,557500,200,200
11399,3,1117900,161300,185000,87700,76700,39800,641300,200,200
11400,3,1276200,130700,192100,90300,83600,53000,835500,200,100
11401,3,1046400,133300,178100,85400,75100,41400,624500,100,100
11402,3,2353500,161000,191900,91600,81400,50600,1874700,0,100
11403,3,1143100,166800,206500,106800,93800,61100,640000,200,200
11404,3,1090100,148600,206400,87300,75900,42700,619500,200,100
11405,3,995300,142600,195100,89800,79000,39200,441800,200,200
11406,3,930100,140500,194700,86600,77300,38800,448200,200,100
11407,3,1363400,135200,193700,87800,77500,39000,919900,200,0
11408,3,940600,132700,201400,82000,75100,40200,508600,100,0
11409,3,913100,147900,181200,86100,75800,39000,463300,100,100
11410,3,1224200,148500,189400,85000,75000,39200,740200,100,200
11411,3,1069500,160800,184700,89200,75800,40000,591300,100,100
11412,3,1224700,142600,185200,87800,76000,39900,760700,200,0
11413,3,1065200,139800,183200,89500,79200,40600,609900,100,200
11414,3,1139800,137900,175300,86800,76300,40300,693300,100,300
11415,3,972600,132300,168500,85000,75000,39800,540900,200,100
11416,3,1044400,156600,177300,84400,74500,38000,579300,100,0
11417,3,1365500,126600,163000,82100,75500,41400,943000,100,100
11418,3,1116000,141900,164400,192300,182100,38800,531300,100,100
11419,3,977100,142000,223400,86100,75700,39500,476600,100,100
11420,3,965300,143600,168500,83800,74200,38400,533100,200,100
11421,3,1076000,135700,166500,84300,76700,40500,620700,100,100
11422,3,1093100,135600,164800,86300,75600,39500,641800,100,100
11423,3,1123300,141200,175900,90200,79300,39000,682600,100,200
11424,3,2455200,159500,189800,88400,78900,49800,1983400,200,200
11425,3,1025300,158300,159700,93400,80300,44100,583400,100,100
11426,3,1294600,364800,179600,89300,78200,38700,575000,200,200
11427,3,1285700,154400,160900,87700,77100,41800,825400,200,200
11428,3,1604500,158500,174500,88200,78500,43700,1155900,200,100
11429,3,1566300,528300,164900,87800,76900,39300,748200,100,200
11430,3,2286200,184500,183800,90100,79600,46000,1781400,100,100
11431,3,2555800,150900,238500,102200,94100,49400,2009100,100,100
11432,3,2287000,145700,215300,89500,79100,39900,1800100,200,100
11433,3,2084300,132400,208300,82500,75600,41300,1628000,100,0
11434,3,1418900,158400,221800,101400,90000,45400,878600,200,100
11435,3,1356000,149400,247600,87500,76900,40100,836700,200,200
11436,3,1148300,131600,196100,85200,77100,41600,662900,200,200
11437,3,1239100,130900,242200,86800,79300,43800,742100,100,100
11438,3,2401700,179100,184600,90800,80300,50800,1883600,100,200
11439,3,1703000,218600,186000,88700,78100,39300,1168600,100,0
11440,3,1645100,166600,165100,98600,87300,41400,1187500,100,200
11441,3,1716700,147000,171900,87800,77500,39600,1271600,200,100
11442,3,1903400,139700,230600,87700,77300,39100,1402900,100,0
11443,3,2203900,158700,195700,89800,79000,52800,1719200,100,100
11444,3,2272500,141600,267500,91800,79400,39900,1723200,100,0
11445,3,1101600,161900,248500,86500,77300,39400,558600,200,0
11446,3,2517000,144200,238300,87100,80500,53600,1921300,200,100
11447,3,1154700,149100,243200,87400,77100,42300,632500,100,100
11448,3,1481500,277100,299200,88400,77200,42600,779500,100,100
11449,3,1544000,152900,225800,88300,78300,40400,1029700,100,100
11450,3,1125400,135800,231400,83600,77300,40400,562300,100,200
11451,3,1077600,133500,223200,87300,77300,38400,474000,200,200
11452,3,1021300,141700,215800,86500,76800,37400,541900,200,100
11453,3,933300,127300,221400,91200,83900,52300,458600,100,100
11454,3,1007000,141100,205600,107700,87600,40800,511000,100,200
11455,3,1091000,176500,240400,92100,81500,44900,530900,200,100
11456,3,1095500,150400,210600,86200,75800,40400,615800,200,100
11457,3,1274400,152500,220300,90600,78800,41200,709200,100,100
11458,3,1948300,163600,251500,92000,83900,44400,1264100,200,200
11459,3,1308900,158600,265800,100900,86700,41400,726400,100,200
11460,3,3138500,150300,248000,114600,96700,42300,2593800,200,200
11461,3,1373200,164600,244100,103600,90400,43700,821700,300,100
11462,3,1374800,170300,232100,106300,93500,46300,822500,200,200
11463,3,1258800,180100,266300,93800,82800,52500,693200,200,200
11464,3,1048600,145900,237100,82900,77300,42900,550000,200,200
11465,3,907400,149800,232200,83500,77300,42700,404900,100,100
11466,3,1074200,184700,233100,98100,85600,43700,468600,100,200
11467,3,3992800,170000,233600,104100,88600,43700,3447100,200,200
11468,3,1163000,193000,247400,94600,83100,52600,604600,200,100
11469,3,1167400,154700,251200,89100,78900,44200,632000,200,100
11470,3,2611600,204600,233900,111400,99600,66200,1987000,200,200
11471,3,1524700,166200,251000,87200,76700,44300,983500,200,200
11472,3,1666400,154500,351100,89300,82100,44000,1033900,200,300
11473,3,1208000,179700,253700,93200,82500,52900,648500,200,100
11474,3,1037000,144100,225400,87200,80200,43100,533100,200,100
11475,3,1371600,154800,226500,97300,86400,40000,835100,200,100
11476,3,3846500,176800,216400,120000,110700,54300,3279800,300,200
11477,3,2431000,160000,280300,91800,81000,43900,1835400,200,100
11478,3,1119600,154600,230600,88100,78500,43100,559800,100,100
11479,3,1013400,149200,236700,88300,78300,43700,480500,200,100
11480,3,996700,142300,226400,91000,83900,53000,503100,100,100
11481,3,1446500,152600,229000,89300,79200,43100,907300,100,0
11482,3,1104600,161800,210000,87200,78600,42500,583600,100,100
11483,3,997800,144700,224800,118900,108200,39400,482900,200,200
11484,3,1041600,161500,195700,88300,78400,41300,567000,200,200
11485,3,1058900,152500,194900,87000,75900,38300,598300,200,100
11486,3,1164500,128700,191200,81900,75300,40700,731300,200,200
11487,3,987600,136900,172400,87200,77600,40700,564100,200,100
11488,3,1004200,136000,178300,84600,74600,38500,515800,100,100
11489,3,3031600,175600,171600,205500,100700,195400,2403400,200,200
11490,3,1061200,161700,216000,98300,87000,41300,542200,200,200
11491,3,1480500,158000,201400,97600,85700,41600,988000,200,100
11492,3,1296300,158200,214800,93200,82000,51700,795200,200,100
11493,3,1304900,142500,202800,88600,82300,52500,844900,100,100
11494,3,1472600,151100,220400,92900,81500,52500,922400,200,100
11495,3,1070300,167000,205400,98700,87200,43500,561200,100,100
11496,3,1663200,154700,220800,89100,79000,41700,1117500,200,100
11497,3,1043100,155800,185600,86900,77700,41600,570000,100,100
11498,3,1106500,142800,181000,87200,76400,39600,628900,200,200
11499,3,1015300,140400,170200,86200,75500,39400,576500,0,0
11500,3,1036400,129700,173700,83300,76700,40900,623500,100,100
11501,3,874300,128200,177700,81200,74200,40900,459200,100,200
11502,3,1727800,165200,178900,95700,82800,51800,1255200,200,0
11503,3,913500,151800,200200,86300,79600,43200,445000,100,200
11504,3,1003400,144700,182900,86500,77000,39100,556900,100,200
11505,3,871300,134600,165500,87300,76200,38900,438200,200,100
11506,3,1016900,138900,159600,87000,77100,39000,562600,200,0
11507,3,939000,138100,174100,86100,76800,38700,503700,100,200
11508,3,958600,136300,173700,87100,76100,39100,522000,200,100
11509,3,920700,137700,171600,87200,77700,39000,479400,200,200
11510,3,1729400,146900,161100,96000,82800,42200,1218000,100,100
11511,3,2543300,157300,185000,89700,78600,51500,2024600,200,100
11512,3,1031600,153900,168600,87500,76900,42200,577400,200,100
11513,3,1643700,401000,162200,85000,74200,39000,956900,100,0
11514,3,1511800,206000,154000,93000,82600,43000,1020100,200,200
11515,3,1243000,161500,175200,91000,78200,42500,765400,200,200
11516,3,1437000,452100,163600,91400,79500,39700,683600,200,100
11517,3,1460500,148600,182600,87400,76900,40900,985400,100,200
11518,3,1938700,227900,158100,106300,93500,43300,1348900,200,100
11519,3,2115200,587100,201600,87700,76400,47500,1112800,100,200
11520,3,3139100,168600,184600,113400,98100,43600,2604800,200,100
11521,3,2312400,140800,254300,90200,79800,41900,1781700,200,100
11522,3,2178500,145700,248400,90800,84400,38500,1662400,100,100
11523,3,2304200,174800,250900,89900,82700,49100,1758300,200,300
11524,3,1378800,198100,242700,89200,78900,39600,812800,200,200
11525,3,1411400,211200,221500,97200,86700,39300,840600,200,100
11526,3,1446100,155600,217100,86300,76100,39700,899300,100,200
11527,3,2449700,154600,213900,89200,77400,43000,1944200,200,200
11528,3,2059600,174300,290600,101600,89200,45400,1458900,200,100
11529,3,1916000,232300,230700,93400,80800,42000,1310900,200,200
11530,3,1611600,143800,209500,88000,78100,39800,1106100,200,100
11531,3,1690400,147200,232400,88000,78100,42200,1192100,100,100
11532,3,1808500,146700,251800,106200,95100,44900,1272200,100,100
11533,3,3737600,160300,399800,97900,87100,44500,3044200,100,200
11534,3,1841400,154900,284600,91300,79900,41200,1259300,200,300
11535,3,1187800,139000,288700,90800,80400,38700,533400,200,100
11536,3,1241700,144200,256800,87700,77100,40400,582800,200,200
11537,3,1293100,152500,292800,111900,86300,52900,675800,200,100
11538,3,1854400,147900,264900,91400,80100,41000,1238200,200,200
11539,3,1319500,138600,343900,88300,81800,51600,681500,200,100
11540,3,1247700,270600,241200,84800,73800,39700,610500,100,200
11541,3,1212600,133000,261600,81800,75100,41000,654100,100,100
11542,3,1240300,164400,221700,82700,73800,38700,703100,200,0
11543,3,1208400,169000,241100,89900,77400,39900,685700,200,100
11544,3,1260000,139700,216900,89400,79400,39600,781400,200,100
11545,3,1223900,155800,233600,87900,78200,44100,721600,100,100
11546,3,1055100,132000,207900,87300,79900,40500,598500,200,200
11547,3,985500,135900,228500,87800,78000,41400,507600,200,200
11548,3,927200,135900,194600,86300,76200,38700,480100,100,0
11549,3,1325900,133600,202300,87500,77500,40400,858100,100,0
11550,3,1031800,142200,187500,92900,82100,37600,490500,200,100
11551,3,1021500,135500,238900,95500,88800,47200,459400,200,200
11552,3,938900,139500,187200,100900,90300,39000,476800,200,100
11553,3,924000,155500,190700,84200,74500,39900,462500,100,200
11554,3,1212300,137500,184800,86200,75300,40400,748900,100,200
11555,3,2448300,165500,180200,91900,81500,43700,1981500,200,200
11556,3,1196300,150500,189300,86300,75800,39200,701200,200,100
11557,3,1235400,159500,178300,91900,79000,42400,769200,200,100
11558,3,1193400,148000,189600,87900,76500,41900,700100,100,100
11559,3,1451700,132000,186300,86800,79800,41400,1006500,100,100
11560,3,1026300,142800,181000,87900,77800,40200,593500,100,200
11561,3,934200,150300,187100,87400,77200,41800,485800,100,100
11562,3,947100,137600,180400,87400,77800,39900,520700,200,0
11563,3,901400,131900,179800,94600,84700,39000,477000,100,100
11564,3,914800,136400,179400,86700,76800,40100,492200,100,200
11565,3,948200,146600,175300,89300,79100,39000,508800,100,200
11566,3,922900,132600,171600,87700,78300,39700,475100,200,200
11567,3,903100,144900,175400,86600,76800,38900,464800,200,0
11568,3,950100,128400,177600,81900,76100,41200,534600,200,200
11569,3,931000,138600,166900,86800,76600,39500,505300,100,200
11570,3,1459900,156900,159700,88800,77700,41400,1017200,100,100
11571,3,1074600,151100,168000,87600,77500,39400,594400,100,0
11572,3,1143200,140600,155800,86700,76100,42100,718600,100,100
11573,3,1150800,152800,167400,117200,103000,40100,675800,200,200
11574,3,1138300,148100,175700,88700,77100,40400,619600,200,200
11575,3,941600,130100,169800,82800,76400,44800,522100,200,200
11576,3,2443800,151400,164600,108000,96800,44000,1991500,200,100
11577,3,915200,149500,182900,89200,79200,41300,451300,100,0
11578,3,1029300,139300,162800,84700,75000,38400,553100,100,200
11579,3,937900,133000,164900,85200,74700,43000,500800,200,100
11580,3,1500500,142400,177500,88800,78700,41700,1049900,100,200
11581,3,1007200,156900,163600,86600,77200,40500,497900,100,100
11582,3,1087800,142800,160300,86900,76800,41600,623300,100,200
11583,3,930700,149300,175000,85100,74900,39800,490300,200,100
11584,3,1058300,129100,160500,88100,81900,53900,653100,100,100
11585,3,971800,135300,155600,83800,73900,40600,563700,100,100
11586,3,1129000,140900,155200,88200,78100,39700,681200,200,200
11587,3,1166900,145300,155600,94400,79600,45600,733900,200,0
11588,3,1092400,154500,169900,124100,111500,44100,615500,200,100
11589,3,914600,143800,160000,88400,77400,40800,486600,100,0
11590,3,1057000,136700,155600,87200,76100,40300,607200,200,200
11591,3,1397700,135200,147500,98500,88100,51700,983700,100,0
11592,3,972800,144300,148400,85100,75200,39900,566700,200,100
11593,3,818300,139400,144300,83100,73900,41100,424600,100,0
11594,3,886700,133200,146700,87800,77500,39100,488800,200,100
11595,3,873500,139300,159200,114700,91400,43900,422600,200,100
11596,3,2871400,161700,147200,88700,78600,49700,2433600,200,200
11597,3,926100,129300,177700,83800,77300,40600,488100,100,100
11598,3,2378100,160800,151300,104800,93400,44200,1888400,200,100
11599,3,978300,158800,165600,87500,78100,42700,508500,100,200
11600,3,1611200,534000,143200,97000,81300,43400,787400,200,200
11601,3,1594200,144300,164100,89900,78700,45400,1114100,200,100
11602,3,1757600,142000,151700,84300,77800,44000,1314600,100,200
11603,3,1647100,617900,155200,95000,81300,42400,743700,100,200
11604,3,2413100,158000,153200,88100,78300,46900,1979900,200,200
11605,3,2717600,155300,254200,91700,79700,44700,2188400,100,100
11606,3,2372900,158900,229400,108000,95800,45800,1839500,200,100
11607,3,2116500,138200,235000,89500,79200,41400,1625700,200,100
11608,3,1324300,132500,212900,88500,82100,53800,854400,200,200
11609,3,1504800,173100,245600,93200,80300,44600,944600,200,200
11610,3,1185600,165600,239800,86400,75500,39900,637600,200,200
11611,3,1455300,147200,323300,89200,79300,45000,837000,100,100
11612,3,2824900,204900,192600,107900,95700,44200,2194700,200,200
11613,3,2055600,318000,202100,109500,95100,43800,1312800,200,100
11614,3,1534900,159500,213000,103500,91300,40000,960600,200,100
11615,3,1144000,145600,188700,89100,78600,40700,682400,100,100
11616,3,1133600,132600,178200,91800,84200,53700,653800,100,200
11617,3,1118000,145900,188000,85800,75400,39900,651300,100,100
11618,3,999200,127500,192100,81700,75400,40800,528900,100,100
11619,3,918100,136300,192600,84000,74000,39300,457000,100,0
11620,3,2839500,171200,194000,95000,82400,44400,2276500,200,100
11621,3,1170800,162400,225700,88800,78400,39400,571300,100,100
11622,3,970600,137300,200300,87000,76300,40800,515900,200,100
11623,3,1458200,137100,212600,88300,78100,43200,997600,200,100
11624,3,997400,138500,207900,84700,74200,41400,544300,100,200
11625,3,888700,140200,213000,85200,75200,41800,421300,200,200
11626,3,1145300,127900,195200,216500,78100,40900,553400,100,0
11627,3,1004700,148200,240000,94100,81200,44600,491700,200,100
11628,3,1050700,154800,197500,87900,78200,40700,586000,100,100
11629,3,1081100,157200,200100,86700,77600,41000,601100,200,100
11630,3,1152400,140000,183600,88100,77500,41100,701900,100,100
11631,3,1059400,128100,202800,83800,77900,42700,568200,100,0
11632,3,983600,143300,172600,86100,75500,39700,537800,100,100
11633,3,977900,139200,184000,84700,74700,38900,532200,100,100
11634,3,1719200,147000,179100,92700,79900,42200,1261900,200,100
11635,3,1013400,146200,187100,88200,76500,37400,553600,200,200
11636,3,994000,138300,177800,88500,77900,39300,560200,100,200
11637,3,945700,138300,183400,86500,77100,39800,500900,200,100
11638,3,1096100,129400,170200,89300,77300,41900,564500,100,0
11639,3,1003000,151800,184000,86000,75600,40600,536400,200,100
11640,3,1125700,137800,167200,87800,78000,41300,704200,100,200
11641,3,1030700,165100,191100,84600,75700,40800,557700,100,200
11642,3,2479100,167700,158500,113200,97900,45100,2006600,200,200
11643,3,1222500,149800,201800,87800,77000,40600,685700,200,300
11644,3,1648000,137400,166700,87800,77000,43100,1197500,100,100
11645,3,900500,149700,181500,87000,78000,39200,453200,100,0
11646,3,948900,139300,171400,87200,77400,40400,487300,200,0
