tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16013,4,918600,154300,104500,118800,100800,105100,479300,11800,100
16014,4,841900,129900,154900,109000,101600,104600,349200,11500,0
16015,4,891600,120700,95600,107600,100500,102600,486600,11700,200
16016,4,762700,131500,139400,120700,102400,107900,325000,11900,0
16017,4,752600,128200,98500,112300,100700,104400,348000,27900,0
16018,4,953900,119700,131700,118700,100700,107700,487600,12000,100
16019,4,905700,129600,97300,113200,100400,105300,515900,11600,100
16020,4,941200,294800,130600,122400,102400,109700,356300,11400,100
16021,4,976500,122300,99100,109100,101200,102600,606400,11700,200
16022,4,1065600,151600,80400,220900,209000,107900,569800,12200,0
16023,4,1228300,517900,91900,121700,101000,110000,460200,11800,100
16024,4,1495600,126000,77200,114200,101700,106800,1136300,12000,0
16025,4,2733900,203300,98000,138400,127500,105700,2251500,12200,100
16026,4,2496500,310600,156800,118400,104200,109200,1824700,12000,200
16027,4,3832300,156200,118000,137400,126700,122400,3368900,12200,0
16028,4,2897700,172900,166300,145900,104800,131400,2308900,12400,100
16029,4,2412200,142500,113800,151000,125900,139200,1953700,12300,100
16030,4,2153800,184600,165000,140200,126600,108400,1575500,14400,0
16031,4,2512700,178600,138900,121900,112600,109200,2007100,12200,100
16032,4,5007800,203900,162000,191800,149500,178500,4372400,20100,0
16033,4,2392200,249100,145100,123000,111000,113300,1801500,18000,100
16034,4,1930400,167500,135500,176600,107500,162100,1365100,23300,200
16035,4,1545800,159100,154100,125300,105000,111300,1020200,20400,200
16036,4,1618500,145800,111000,144400,108400,129900,1129800,19500,100
16037,4,1264600,138800,132200,166600,104100,160300,736300,17500,200
16038,4,1181900,146600,126100,169400,121900,158200,630200,12800,100
16039,4,1510700,138900,139000,170600,102600,158500,931400,12900,100
16040,4,1272000,141800,122800,121500,118900,108300,745600,11900,100
16041,4,1707300,339800,135100,168200,105500,151700,868000,12700,300
16042,4,1537100,165400,146700,180400,114800,159600,945100,13700,0
16043,4,2050900,179600,132500,171800,122800,158600,1524700,13600,0
16044,4,2894600,168600,205300,142700,129200,109600,2334200,12600,200
16045,4,1872500,152200,138400,132300,119900,112100,1327500,12200,100
16046,4,2934000,600600,166900,186000,118500,170600,1890700,12300,100
16047,4,5426000,158900,140600,156200,122900,148000,4934400,14000,100
16048,4,5461500,261900,177800,161900,122300,145900,4811300,18600,100
16049,4,4302200,146500,159700,129700,120800,117300,3802600,13600,0
16050,4,3810000,152300,200100,156800,117700,148300,3216600,13000,300
16051,4,4742400,156700,151600,183900,105600,166000,4151800,18100,300
16052,4,4956500,248800,166700,162600,119100,147900,4312600,17400,200
16053,4,4703300,251900,147500,160200,116600,143500,4080000,12700,100
16054,4,1628700,149600,152600,128400,102900,117000,1099400,11900,0
16055,4,3679200,184200,115400,144800,103600,131400,3190700,12500,100
16056,4,1341900,142100,159900,128500,111300,119400,814900,12300,100
16057,4,2247300,130400,125100,142600,103000,134300,1785800,12000,200
16058,4,1158000,189600,156000,123500,101900,111700,584900,16700,100
16059,4,1598000,134600,126400,124100,105000,111500,1154000,11900,100
16060,4,1066000,132400,142100,123200,100500,112500,630200,11900,100
16061,4,1009400,125400,113600,123100,101000,113300,605800,12300,0
16062,4,1725600,134000,153100,125700,101500,112500,1266200,12100,0
16063,4,1098100,138000,114900,123800,103600,111100,671500,11600,100
16064,4,974700,127100,132300,114700,102400,105500,551400,11500,100
16065,4,963200,126600,117100,119800,102300,108000,531100,11600,100
16066,4,850300,118000,121900,113700,98900,106200,416600,11500,100
16067,4,808200,121600,116800,108100,100100,105800,414500,11900,100
16068,4,845400,119200,112900,115100,100400,108100,461700,11800,200
16069,4,828300,132900,115700,150700,118100,141800,369400,18200,100
16070,4,1072100,134800,143900,121200,103400,109500,604000,12000,200
16071,4,1816200,126200,121700,114500,103000,106500,1370700,11700,100
16072,4,1090300,163200,129300,114200,102200,105800,618900,11900,100
16073,4,1166800,125900,115000,118700,101900,109000,764300,11700,200
16074,4,1049800,124600,114800,109900,101100,107000,659500,11200,0
16075,4,1775700,135400,109400,133500,102500,122200,1345500,11600,0
16076,4,903400,135100,130700,132500,123600,129600,391800,11200,0
16077,4,1251200,130100,120200,115500,100400,107100,802700,11800,100
16078,4,1006700,124400,115000,118300,100500,108500,547700,11600,200
16079,4,1005500,129400,110800,126200,103600,115100,591100,11500,100
16080,4,1182400,123200,116500,118100,100500,109100,773100,11900,100
16081,4,936400,123800,111100,165500,119600,154300,496700,12300,100
16082,4,786700,124800,113300,112000,100100,104200,404700,11800,100
16083,4,936100,140300,106700,135400,125700,116900,513300,17200,200
16084,4,2412000,137500,122800,130700,108500,117200,1954300,15900,100
16085,4,819800,146500,114200,117700,106600,108600,380900,13300,200
16086,4,1713200,162200,115800,115100,104900,106400,1226400,12900,200
16087,4,1723300,127400,119500,120400,103000,112900,1286400,12800,200
16088,4,994700,125200,119500,111000,101600,108200,587700,13000,200
16089,4,840900,126900,109000,123200,103500,111200,430800,12000,200
16090,4,850300,124300,111100,113300,103300,105300,412400,12200,100
16091,4,1068900,135700,121000,167600,123500,159700,596300,13100,200
16092,4,853700,125700,114800,111600,103100,109500,382700,12200,100
16093,4,791800,162300,108200,113600,102000,104400,349800,12700,0
16094,4,1064200,120900,108400,107500,101300,104400,673300,12500,200
16095,4,955400,127200,99500,162500,119900,156000,504600,11900,0
16096,4,825800,128900,100700,114000,102400,106700,415400,11700,200
16097,4,2764600,125000,105100,116100,109800,109700,2351100,12300,0
16098,4,1537700,136000,269400,120000,110400,109800,888200,19800,100
16099,4,1228700,132800,114200,114400,104800,106900,776200,13400,200
16100,4,989600,151000,104900,130800,104900,117200,547000,12100,100
16101,4,1051900,127300,103100,114700,104500,103900,604900,12200,0
16102,4,1023300,124600,172100,120100,102600,110900,520800,11700,200
16103,4,1015300,139700,103500,114300,102200,104300,605600,17200,200
16104,4,963600,125600,179200,146600,111100,134000,468900,12300,100
16105,4,1052500,213000,113100,185400,120800,171800,494800,11900,100
16106,4,941400,133000,198100,113200,105500,109100,412600,17400,100
16107,4,1197000,358300,102900,114400,102700,103600,498700,12500,200
16108,4,1575000,126500,178300,112700,104500,109200,1059800,18000,200
16109,4,985000,164100,115000,113900,103200,105300,525600,12100,200
16110,4,1056800,184000,104600,117500,108000,102600,580100,17000,100
16111,4,2799700,134200,95300,132400,102900,118400,2341300,17300,100
16112,4,1631600,144100,100600,115400,103700,106700,1206400,13000,0
16113,4,1487000,202000,121000,121600,102400,108500,987500,12100,200
16114,4,2084400,142400,117800,139800,126700,106300,1602000,12100,200
16115,4,1273100,127800,130800,121600,101300,110200,841700,11600,200
16116,4,1643900,348000,117600,168200,109000,150700,911400,12300,300
16117,4,1201100,130900,139200,111900,103400,107600,750300,12400,100
16118,4,1285200,122700,126300,108600,101400,105800,827600,12200,200
16119,4,2227700,134500,112500,138000,126200,108000,1774000,12700,100
16120,4,1274000,127700,115100,121800,102200,109300,873100,12100,0
16121,4,1173400,121400,90200,122300,101900,111900,795400,12000,0
16122,4,1205300,133900,106900,122200,102300,108700,803400,11800,0
16123,4,1120500,128800,88400,172200,121300,158000,675500,11900,200
16124,4,1998600,128000,102000,121100,101600,110300,1585300,12100,0
16125,4,1181600,124300,84800,111200,103500,106800,719400,11600,0
16126,4,1229100,134300,93100,113200,102800,105600,712500,11100,200
16127,4,988700,127500,85300,119000,100900,108100,611700,11900,200
16128,4,1103200,132100,88400,119200,101100,106400,721700,11500,0
16129,4,1016200,127200,89300,113000,102800,103500,634400,12200,100
16130,4,922400,125700,90500,117500,102000,104600,540700,12000,100
16131,4,974200,120600,91300,120600,102900,110100,552400,11800,100
16132,4,1031900,129700,86100,112100,100200,104000,646300,11600,0
16133,4,741800,146400,93900,110500,99600,103000,351500,11700,0
16134,4,849300,134700,81000,112200,101700,104300,479400,11300,300
16135,4,1196600,118100,96500,108500,101300,105600,830700,11700,100
16136,4,966900,127100,90100,112700,102600,105400,591600,11700,200
16137,4,1925500,129600,95700,123100,103100,109600,1526000,12500,100
16138,4,1336500,126900,89000,166700,124200,159900,728400,12100,200
16139,4,1226800,132200,104200,115000,104600,103000,786000,12000,0
16140,4,821900,126500,87400,119000,104100,108700,445200,11800,0
16141,4,1958500,175900,98600,144800,102300,131800,1496200,12400,100
16142,4,1668500,133200,85200,113200,102100,105200,1293800,12200,0
16143,4,1081600,130000,113500,121900,104400,114600,680200,12900,200
16144,4,934700,127100,88100,114600,103600,105500,565800,12200,100
16145,4,933600,122900,99400,119500,101600,109900,549900,12100,0
16146,4,1139000,123900,79000,117500,100200,112000,744400,12100,0
16147,4,827100,120200,100400,105500,98400,102600,454500,12400,300
16148,4,775800,126500,76300,111500,101600,103500,428100,11800,0
16149,4,908500,123900,94100,162600,121500,157100,490300,12200,0
16150,4,914100,120700,90200,118900,100900,107800,515400,12000,100
16151,4,2060500,144400,98800,116400,107800,106900,1617400,54400,100
16152,4,1167800,140100,87800,142500,102400,135500,749100,12200,100
16153,4,1017400,156300,111600,114700,103300,106400,596300,12000,100
16154,4,889400,120500,77000,111500,102400,108900,538800,11700,200
16155,4,901400,133400,107000,112900,102100,105500,495300,11900,100
16156,4,1061600,129100,76200,121100,106400,105100,614200,11700,100
16157,4,923900,132500,98600,190400,121100,176200,421900,13300,200
16158,4,908500,134400,92100,113700,102700,103300,473100,12500,100
16159,4,1154600,125100,97800,168300,122800,153200,684300,11800,0
16160,4,1321200,124700,84300,162900,120000,156200,888300,17700,200
16161,4,965300,127500,114900,130700,117300,106600,512800,11900,100
16162,4,3242400,134400,81700,115000,102900,102300,2811500,17000,100
16163,4,1376100,125700,99700,171400,121900,159400,928200,17400,100
16164,4,2746000,139900,89200,119300,110600,113500,2357100,14700,100
16165,4,842300,128200,101800,120900,103900,107500,448300,12900,200
16166,4,1118400,117800,84500,166800,124700,159900,707400,12600,0
16167,4,872000,121800,92400,112500,105400,104400,507900,11500,0
16168,4,1049200,156800,91300,114300,103200,105700,641900,12300,0
16169,4,1495200,120900,89600,117000,101100,110200,1042500,12100,100
16170,4,1141800,120900,85200,137300,111600,129400,686900,11600,200
16171,4,911900,134300,101600,152200,103800,137900,453100,11700,100
16172,4,964800,161600,86800,115000,102500,106700,532700,12000,200
16173,4,997300,122900,95700,109200,102600,105600,616800,11700,0
16174,4,780400,126300,86100,112000,101000,103800,379900,12100,100
16175,4,3194500,151400,92000,139400,129100,110300,2768300,11900,100
16176,4,931100,134200,96900,112600,103000,109600,482800,11900,0
16177,4,2194500,129600,91600,120000,103000,108000,1796000,12500,300
16178,4,1025200,126900,105200,120800,101800,110100,585900,12000,0
16179,4,917500,132700,99800,113700,102700,105800,513800,12000,300
16180,4,889400,120300,83900,117700,102400,106600,531800,11300,100
16181,4,947000,131000,90200,111400,103100,103100,572600,12100,200
16182,4,959300,132800,84000,112700,102000,104000,585000,11900,100
16183,4,1092600,123800,85000,112600,101800,104400,727800,11500,100
16184,4,2554700,153700,83400,135700,122600,105300,2131900,17500,100
16185,4,1008900,122800,97600,163600,121400,157100,571600,12300,100
16186,4,986800,123500,81900,117200,101600,104400,579000,12100,100
16187,4,854100,121800,103300,109100,102300,104400,468800,11700,0
16188,4,690300,120600,83200,108600,101200,103800,332200,11900,100
16189,4,815900,122800,150500,121700,102000,109700,361000,11800,100
16190,4,1069500,120400,79500,162500,119100,155600,646900,11800,100
16191,4,1834000,129400,150300,120600,104100,112000,1335700,12100,0
16192,4,851600,156000,92500,115500,105000,107100,423000,12100,100
16193,4,922300,131400,146700,120700,103200,110000,473000,11800,200
16194,4,1409500,528300,83700,114300,103700,105400,632400,11800,100
16195,4,1772200,134000,143100,122400,102400,111100,1326400,11600,200
16196,4,2045200,270600,99600,138900,125800,107400,1479300,11900,100
16197,4,3093400,377100,125200,121000,105400,110900,2412500,12300,100
16198,4,2249700,128800,104300,166100,121400,159000,1731000,12400,100
16199,4,2654100,211400,113400,150500,125800,137000,2108000,12800,300
16200,4,1803600,136900,146300,123000,104100,111200,1280400,12200,100
16201,4,1827700,136100,123900,140600,102800,131400,1331700,12400,100
16202,4,1468200,131600,146000,113600,102500,105500,1016900,12100,100
16203,4,1668500,136600,137400,121100,102600,108600,1229000,12100,100
16204,4,3144900,215600,141000,144300,130600,113000,2579100,12200,200
16205,4,1388700,134800,139200,113300,101200,105700,955600,12100,100
16206,4,2522900,158600,129800,140900,128500,115300,2008300,12300,100
16207,4,1363000,123700,125200,120200,101000,107600,939300,12300,100
16208,4,1124500,128300,99200,117600,102000,107700,739700,11800,200
16209,4,955700,128400,115300,122800,100700,112200,538100,11500,0
16210,4,1216400,139600,97200,174400,144700,159400,661000,11800,0
16211,4,1387600,135800,130000,127100,119300,110100,873500,12300,100
16212,4,1041800,128500,103100,118400,102000,107700,649800,12300,100
16213,4,931200,158400,115400,117700,102500,108200,505800,12000,0
16214,4,1255400,123100,99300,162100,119700,155900,831100,11500,200
16215,4,1541400,124900,118300,121700,103200,110500,1135000,11700,0
16216,4,1014800,141300,96000,113600,102000,106500,614700,12000,100
16217,4,1865600,129300,108400,120800,100900,106500,1450800,11800,0
16218,4,1105400,125800,102000,108000,101000,105900,685700,11400,100
16219,4,1091900,132400,106500,110900,100600,104000,677000,12000,100
16220,4,1002600,122600,103900,109500,101200,107200,560500,11400,0
16221,4,1073600,126900,102600,116200,101100,104400,649700,11800,0
16222,4,1118100,127300,100100,117800,100500,105700,700800,11400,200
16223,4,889600,167400,107200,115500,102100,107600,467600,11500,100
16224,4,1343900,132900,99700,136300,129200,111900,936300,12500,100
16225,4,1137200,130900,112800,170100,103800,157800,675900,12300,100
16226,4,931000,126000,107500,109500,102500,106800,554100,12100,100
16227,4,866600,120700,109500,109600,102300,105500,490000,12100,100
16228,4,1994600,122500,101800,107600,100500,104800,1624200,12300,0
16229,4,785500,121500,99000,117600,100000,108500,397700,12000,200
16230,4,1044400,126500,119900,110900,100200,102600,635500,11900,100
16231,4,1821300,129900,118200,115500,103400,104200,1329100,12100,100
16232,4,758700,125000,101600,109300,102400,104400,338600,11900,200
16233,4,872400,147100,119700,111000,100700,103500,456400,11500,0
16234,4,807700,121900,100400,107400,99800,105300,411800,12500,0
16235,4,806800,120400,103100,115400,100100,109800,433200,11500,0
16236,4,850700,129600,95500,112000,101900,104400,446600,11800,0
16237,4,811000,133200,101700,111500,100500,103800,421100,11700,100
16238,4,1003700,137000,96100,111300,101100,103200,596300,11800,100
16239,4,918000,170500,108600,146800,112300,134300,435100,21400,300
16240,4,990800,130200,137800,169400,123300,155600,516100,12500,300
16241,4,793900,122600,101900,164200,121700,157600,365700,12600,100
16242,4,811300,136200,104300,112800,102600,102800,422300,11800,100
16243,4,673300,121200,101000,108700,101400,102600,305700,11900,300
16244,4,1217700,133400,100900,110400,100500,103200,837600,12000,100
16245,4,796900,119000,103800,161800,118700,155500,373800,11500,200
16246,4,828700,130500,104200,127300,114800,113100,395800,11900,200
16247,4,805100,118000,100400,115900,99900,108100,432800,11600,100
16248,4,725600,126300,113300,119600,101500,107800,327800,11400,0
16249,4,703300,116200,108700,117500,100800,111900,314500,11400,100
16250,4,1685600,134500,100800,155800,105300,139400,1241500,14000,200
16251,4,915500,161700,122700,117900,104600,105000,418600,12300,100
16252,4,1278400,122500,104900,110900,103100,107800,878000,12300,100
16253,4,734500,147000,105000,122600,102400,111300,310600,11900,100
16254,4,741900,118700,88600,106800,100200,104500,384700,11600,0
16255,4,899400,127400,99900,114600,101800,106300,499900,11100,0
16256,4,787700,127500,105500,111000,100800,102200,388500,11500,0
16257,4,713100,119900,123900,111800,100300,107900,307700,11200,100
16258,4,812100,135500,88700,111000,101100,102200,363200,11800,200
16259,4,1298700,157800,140200,168700,108600,155300,766500,18100,100
16260,4,823300,131000,102900,112000,104100,106900,427000,12200,0
16261,4,833600,129200,132000,139700,105100,126800,369100,12100,0
16262,4,929700,118100,89200,108500,101000,105900,512300,11900,0
16263,4,881600,116700,105900,107600,101400,105400,481300,11400,0
16264,4,665500,117700,83000,106800,100400,104100,316300,11500,100
16265,4,762800,155500,110000,150500,110900,136600,302200,12100,200
16266,4,881900,126700,97300,115200,102600,107300,467700,12200,100
16267,4,721300,119300,98200,117200,101100,111900,342200,11600,0
16268,4,961300,249600,83300,180900,132100,166300,409400,11800,100
16269,4,1093400,131300,105600,149700,142900,111200,657300,13000,100
16270,4,711000,128300,83400,109900,103600,103700,312600,12400,200
16271,4,1662000,148000,93800,115500,102700,107100,1262600,12300,0
16272,4,793300,121000,90300,111600,101100,103500,426300,11900,100
16273,4,888000,130300,97400,120700,102500,107900,498300,11600,100
16274,4,755800,129800,79400,113700,101400,105900,395500,11600,200
16275,4,698900,120700,94000,108900,101100,103000,330100,11600,100
16276,4,920400,115300,133900,115700,100400,108700,508300,11000,200
16277,4,749600,140900,98700,116300,106000,106100,334900,17500,0
16278,4,1082300,210500,153700,180500,132800,166800,446400,17500,100
16279,4,1640000,126900,112900,124800,102900,110600,1198000,11900,0
16280,4,972500,132300,153400,125500,102900,115500,509100,11600,300
16281,4,911400,284600,95900,120800,101300,109300,322600,12200,0
16282,4,1209900,121500,137900,109200,103100,104600,763600,12200,100
16283,4,1014900,154600,105500,120800,101400,109700,592100,11900,100
16284,4,1072900,340500,86500,112800,101500,103000,437600,11500,200
16285,4,1893800,140500,89400,170600,108500,155200,1453700,12600,0
16286,4,2195400,172700,102800,139800,128900,107100,1725200,12000,100
16287,4,1978900,138100,142200,141700,126700,130400,1499600,11800,0
16288,4,1937700,130100,131300,134500,126900,105400,1495800,12100,200
16289,4,1202600,150200,149400,114300,102700,102900,713500,12900,200
16290,4,1561600,139200,119400,120500,114800,108500,1120500,17200,200
16291,4,969500,138800,135300,120600,102300,107000,506500,11800,0
16292,4,1146900,153300,129400,113600,102500,105200,688000,12100,0
16293,4,3035500,140300,140100,135100,126500,109000,2509300,12100,100
16294,4,1913400,170700,119200,130300,103600,115300,1359300,12100,100
16295,4,3700500,147200,114500,140300,127900,109300,3174400,12300,200
16296,4,1296700,132100,129900,113100,102700,104900,760100,12400,200
16297,4,945100,121100,107700,109000,100500,106900,561500,11900,100
16298,4,918000,124200,106000,116300,99500,104800,496800,11900,0
16299,4,844200,134500,99400,127200,117200,117600,435600,11600,100
16300,4,985700,127100,107700,114200,102900,105500,604200,11500,100
16301,4,1100400,122600,109800,164600,121000,157600,667300,11600,200
16302,4,947500,127500,110700,121100,101100,110700,557400,11200,0
16303,4,1042800,118200,103900,108700,99800,106100,680800,10900,300
16304,4,899500,121400,128800,108200,101800,106300,504100,11700,0
16305,4,851900,164200,99600,118600,99900,105700,429700,11600,100
16306,4,1490000,122200,108100,163800,120800,157700,1031900,11600,100
16307,4,1047700,150000,97000,172100,131600,154700,590200,16400,100
16308,4,740800,124500,114400,108900,101400,105700,356700,12100,200
16309,4,794600,119300,100900,109000,102400,103900,420100,12300,100
16310,4,982600,125600,110300,107800,101000,104700,586800,11800,200
16311,4,976800,122400,105500,115900,101500,103900,550200,12000,200
16312,4,1448800,148700,102900,117700,100500,105500,1009700,26600,200
16313,4,906000,119600,93600,108100,101800,102500,537600,12100,200
16314,4,859700,121400,110600,107700,101000,104600,465700,11700,100
16315,4,1753300,131900,95800,114900,101800,105600,1361300,11900,0
16316,4,716900,120600,138300,107400,100700,103400,303900,11900,100
16317,4,971700,118400,93400,114700,100000,108000,602300,11500,200
16318,4,892600,121000,106400,117900,102600,104900,442800,11500,100
16319,4,890300,135200,101800,111600,101300,103700,489700,11700,200
16320,4,978800,132400,102500,119600,101400,108200,583700,11600,0
16321,4,921900,115200,105300,107600,100700,102400,556000,11500,100
16322,4,722800,122400,109000,118100,101000,105800,336800,11800,100
16323,4,771100,119300,104100,163300,118400,152700,346600,11600,100
16324,4,926700,126600,126300,109500,102700,103600,465500,11600,200
16325,4,782900,141400,110100,131400,101900,118200,330100,12000,100
16326,4,802100,130500,103700,123300,109400,113100,369600,11900,100
16327,4,892400,115900,107500,118700,99800,107600,510100,11800,100
16328,4,855600,120800,100400,164600,120700,154500,432800,11800,100
16329,4,720900,125400,102600,112300,101300,104700,344600,11400,100
16330,4,763900,125800,94700,109800,99700,102200,371100,11400,100
16331,4,857400,120300,101900,118400,102900,107100,483300,11500,100
16332,4,663000,126400,97300,112100,101600,104100,295000,11100,100
16333,4,798700,163900,100000,111000,100700,103000,389900,11400,0
16334,4,1546100,127200,91200,128900,120900,116800,1166800,11700,0
16335,4,843300,126500,118200,131400,122800,106600,426200,11500,0
16336,4,915600,126300,92000,289000,277100,106000,357100,11800,200
16337,4,1741700,120200,103800,109400,100700,107000,1363800,11400,100
16338,4,975300,121500,91700,117200,100700,106700,574600,11600,100
16339,4,935700,129600,103500,110300,100800,102400,532600,12100,0
16340,4,837200,125400,88500,138900,111400,125400,428200,11700,100
16341,4,1284200,142800,110600,124000,119900,107800,781200,17700,200
16342,4,1129900,151600,110800,182000,124600,168400,555700,17100,100
16343,4,803600,125900,107300,120600,102200,109900,395300,12300,100
16344,4,797500,123100,91700,166500,119500,153700,369300,12200,200
16345,4,1407600,117700,108000,110000,102900,103300,1029000,11900,100
16346,4,768400,125900,88700,111000,102900,104200,399500,12100,100
16347,4,710500,130500,101300,112800,102400,103700,324100,11900,200
16348,4,1026600,123600,88300,119600,101200,107400,576300,11500,200
16349,4,782500,117900,98500,108900,101600,102100,402200,11800,200
16350,4,686600,115200,87200,107500,100800,102400,327900,11600,100
16351,4,879700,214000,90100,169000,120800,155500,344900,11200,0
16352,4,825300,121400,88600,162500,120300,156000,398500,11300,100
16353,4,673600,150500,103700,109100,99500,100900,260800,11400,100
16354,4,862200,122200,93100,125600,104100,113700,443500,11400,200
16355,4,824100,116800,90900,109000,100800,107200,406700,11500,200
16356,4,812600,125600,85600,113400,101100,104700,382000,11100,0
16357,4,692700,115100,90000,110200,102300,103200,322800,11300,100
16358,4,1026300,117200,87400,161200,118800,154900,587700,11100,100
16359,4,1797200,132900,87900,143500,100900,131600,1384500,11300,100
16360,4,1113700,187400,98500,116900,104600,104700,664200,16500,200
16361,4,1586900,127200,89100,123000,102200,108200,1203500,11900,0
16362,4,992500,126500,92900,112900,101700,104500,623500,11300,200
16363,4,737600,122100,137400,118800,100800,109000,322300,11400,0
16364,4,723700,119900,91900,108600,102600,105100,366700,11200,200
16365,4,949000,120000,139800,122900,115300,102700,520500,11900,100
16366,4,946700,121000,94500,109700,102300,106600,546200,11900,100
16367,4,814300,131400,137900,112400,102600,103400,384200,12100,0
16368,4,1243700,415000,87400,128900,113000,111900,575300,11700,200
16369,4,1364200,131800,143600,132500,109200,120600,902700,12600,100
16370,4,985500,166500,93900,126200,103700,113600,540600,15100,100
16371,4,1143300,503500,93200,113200,101300,104500,342700,12000,100
16372,4,1685900,154100,81700,113200,101000,105700,1268200,12100,0
16373,4,2576800,215600,84200,136500,124300,106200,2085000,11600,0
16374,4,2782600,334000,158500,118900,106600,107900,2095300,13300,300
16375,4,3969600,166100,125000,137700,130400,120500,3476800,12900,100
16376,4,3801600,179400,159900,184500,132600,170600,3215000,12800,0
16377,4,2500600,134800,148800,136100,127300,113200,2015600,12700,100
16378,4,2569600,186500,170900,138900,126000,111800,1933100,12900,100
16379,4,3000800,138900,135900,172100,122900,158800,2466400,12700,100
16380,4,3440800,160200,164500,154700,102500,141200,2828700,12800,100
16381,4,2399600,223700,137400,185600,143700,168700,1720300,12800,100
16382,4,1854200,132300,144000,114200,104700,105600,1402700,12700,300
16383,4,1215400,150500,116600,121100,104000,104700,786000,12500,100
16384,4,1135400,121500,112300,164500,120700,157400,687900,12000,300
16385,4,1070700,122600,99300,118900,103100,107800,676100,11800,200
16386,4,1185700,121300,100700,107700,101700,103900,707200,11900,100
16387,4,906900,125000,95800,107500,100000,105300,498300,11700,100
16388,4,958800,173100,106400,120700,101200,109300,523900,12400,100
16389,4,1713200,148400,102700,126600,110600,113600,1294800,11900,0
16390,4,1210000,270500,109400,118800,102200,107700,639900,12000,200
16391,4,1080900,152800,102700,120000,101000,106800,664600,12100,100
16392,4,2807400,161100,126900,147800,104100,134700,2332700,12000,100
16393,4,1891600,132700,145300,120600,105100,113200,1454500,12400,200
16394,4,2181400,559400,110900,120300,105900,108700,1345400,17200,200
16395,4,5489100,145700,141400,155000,103800,140100,4996300,13200,100
16396,4,3554100,212700,130600,152000,101600,135400,3004900,12100,100
16397,4,3867400,142400,153900,136100,129600,113400,3379000,12200,100
16398,4,3686300,187300,150300,180000,126800,165800,3075900,13200,200
16399,4,3222000,143800,168000,156400,127800,142200,2674200,12400,100
16400,4,3366400,145900,122400,153800,127000,143000,2899100,12400,100
16401,4,1728200,241100,200200,133200,100700,120100,1073500,12600,100
16402,4,2492700,145800,112400,145500,102100,131500,2012000,12700,100
16403,4,1388800,158100,155300,123100,102800,111300,911400,12300,300
16404,4,1082800,124400,109200,122100,102400,109100,685100,12100,200
16405,4,1962500,155600,145300,259400,248000,120000,1351600,19300,200
16406,4,1136800,139400,118900,115500,105800,111900,702900,18300,200
16407,4,1367500,130000,141200,173000,124600,158100,863700,18000,100
16408,4,1002700,123100,118400,111500,102700,108500,597600,12400,100
16409,4,977700,126300,141400,122500,103500,109700,535600,11900,100
16410,4,1155000,127700,109200,120400,103200,108800,740300,11900,100
16411,4,885000,149500,145300,123300,101300,111700,378200,12300,100
16412,4,953000,159900,115800,121700,102600,108600,440400,11900,100
16413,4,1021600,143000,117300,123200,102000,109700,567400,27500,100
16414,4,1204900,161100,117100,118000,104600,108200,719000,18100,100
16415,4,3392200,166000,130900,115000,102900,106800,2927200,12900,100
16416,4,1669100,124000,126000,145500,109900,138600,1177100,12400,0
16417,4,1307800,125200,116800,170600,119700,157700,760500,12500,200
16418,4,1169200,145800,118700,144700,122600,128700,621000,12800,100
16419,4,1948300,148300,118600,120800,109100,109600,1503500,12700,0
16420,4,981900,125900,124300,109300,102500,105700,586600,11800,100
16421,4,1033700,129800,129200,113600,102600,103900,619300,12000,100
16422,4,1437500,128700,129900,121900,101500,110300,1024900,11600,0
16423,4,1020500,118000,120600,107800,100800,105500,640600,11800,0
16424,4,2341900,148300,115100,118400,107200,108300,1911800,12500,200
16425,4,824100,123100,126600,108600,101700,105200,406200,12600,0
16426,4,964300,121700,116200,110000,101500,102900,528700,12200,200
16427,4,888900,119800,115100,109100,101800,105400,493500,11900,200
16428,4,775100,125800,106700,112800,101800,105200,384500,12100,200
16429,4,848400,130700,114900,112100,102000,103500,441900,11800,100
16430,4,1073200,119500,120000,107600,100900,104500,668800,11700,0
16431,4,855500,125500,116900,118900,99800,105900,412400,11900,0
16432,4,2152200,172100,105300,170500,104000,154900,1636200,21800,300
16433,4,851900,142100,132300,120800,103300,110100,403400,12100,100
16434,4,1058600,121300,105000,108700,100900,106000,675900,11600,0
16435,4,766800,130600,117000,112300,102400,103700,352700,11400,0
16436,4,802100,122000,102600,110200,99600,101900,416900,11300,200
16437,4,1012500,119600,119500,112500,100100,105100,607700,11600,100
16438,4,888200,122800,104800,110000,102500,102700,431300,11800,100
16439,4,881300,128200,115200,123600,100900,112400,449000,11300,100
16440,4,840000,119500,94400,163700,122200,157000,416600,11800,100
16441,4,1028000,143400,129100,108400,100400,105600,593800,11700,100
16442,4,791600,132000,92400,112800,102400,103800,400500,11500,0
16443,4,995200,172000,115700,110400,100200,102300,557700,11600,0
16444,4,1639700,123300,89200,127700,104800,120100,1234500,11900,0
16445,4,1775300,121600,106800,108700,101900,103600,1388300,12400,0
16446,4,1967500,160300,92800,138800,128200,109300,1496800,11900,100
16447,4,1169500,139800,198200,119600,112100,115300,648500,12400,100
16448,4,1265700,140900,88300,113600,105100,102900,816800,12000,300
