tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
6830,4,1778400,156400,206300,72800,62500,36500,1291500,200,100
6831,4,1630700,147500,201400,69800,60000,34800,1134200,200,300
6832,4,1605700,149800,199500,70700,60100,36200,1137300,100,200
6833,4,1715400,160800,195100,72100,61200,34300,1242900,200,100
6834,4,1576700,157500,201100,75900,65000,36700,1078200,100,100
6835,4,1593900,153100,208100,70100,60100,36700,1027000,100,0
6836,4,1653200,178700,191900,81400,67600,45000,1163900,200,100
6837,4,1548300,159100,219200,75100,64600,37200,1061700,100,200
6838,4,1746900,201300,193200,73800,64000,36500,1177100,300,400
6839,4,1370200,154100,190500,73700,62800,35900,904400,200,100
6840,4,1361700,171100,192000,71200,61500,38400,898500,200,100
6841,4,1507100,151500,191300,70600,60400,35200,1060800,100,100
6842,4,1444100,156900,192300,74300,63900,37100,991400,200,100
6843,4,1405800,141500,182700,70400,59900,37600,987700,100,0
6844,4,1461600,154700,191600,74200,63800,34500,1010200,200,0
6845,4,1530600,184900,213100,80400,70000,40800,998100,100,200
6846,4,1621300,145700,193800,73500,62700,37900,1138400,200,300
6847,4,1480800,152800,201500,73000,62700,36400,1016500,200,100
6848,4,1468600,148700,188900,73600,63700,37000,1027900,200,200
6849,4,1682200,152000,191900,149000,66900,38000,1155100,200,100
6850,4,1522400,153000,238700,74100,62800,38200,991400,200,100
6851,4,1413000,144400,198700,72800,62600,33600,944300,100,0
6852,4,1412800,143200,199000,72700,62500,35100,946500,200,0
6853,4,1485100,157400,185600,72800,62500,35200,1020600,100,100
6854,4,2188100,151700,189900,72800,62400,36100,1726900,100,100
6855,4,1542200,156100,273600,77300,65200,36500,976900,200,100
6856,4,1444000,180100,185600,72800,62100,34600,947000,200,100
6857,4,1503500,150900,185100,74300,63800,37900,1039800,100,0
6858,4,1523900,149500,177100,71300,60900,35400,1049900,100,0
6859,4,1679300,176100,198500,75800,63700,36700,1162600,100,200
6860,4,2103000,200300,194200,84600,69200,44800,1497700,200,300
6861,4,1725400,147700,206800,74300,63400,35500,1124100,200,0
6862,4,1513500,156800,186300,74200,63900,35700,1026500,200,0
6863,4,1584200,186100,189400,76500,64900,34800,1105700,200,100
6864,4,1593000,153200,202600,72000,62000,35500,1139500,200,200
6865,4,1565000,172500,188000,79700,65000,35300,1099400,200,100
6866,4,1628800,168600,211800,73000,61900,38400,1097400,200,100
6867,4,1469800,153600,188000,74500,64300,35100,949300,200,0
6868,4,1490400,172300,185100,73000,62500,36800,1036500,200,100
6869,4,1472100,156200,217300,72000,61700,35500,994200,100,0
6870,4,1843400,179700,187500,85000,72000,38600,1351300,200,100
6871,4,1673700,198800,232000,73100,61600,34100,1115000,200,100
6872,4,1511800,159800,193700,71200,61100,33900,1049600,200,200
6873,4,1389100,146500,190300,78200,68100,34600,936800,200,200
6874,4,1428200,167600,211300,74500,62400,37000,911000,200,100
6875,4,1491700,153500,180300,71400,61100,33300,1052700,200,100
6876,4,1524900,154500,189300,75900,63500,36500,974900,200,100
6877,4,1445700,152000,207000,72100,61200,37900,985000,200,100
6878,4,1449100,166800,191500,75400,65000,35800,953300,200,100
6879,4,1435200,170400,185500,73500,63800,37000,967800,200,100
6880,4,1406900,144900,169900,72200,62200,34300,1002300,200,100
6881,4,1326100,149500,171900,75000,62300,38000,899200,200,0
6882,4,1509300,164800,286400,77600,66200,37900,954700,100,100
6883,4,1451300,154800,174600,73800,63000,37600,1012200,200,100
6884,4,1484200,141900,174400,73800,63100,34600,1058000,200,100
6885,4,1336800,150600,175200,73200,63600,34500,896600,100,100
6886,4,1356000,153100,165600,70900,60400,34000,903800,100,0
6887,4,1502700,241600,172900,75500,62800,34700,979200,200,200
6888,4,1485500,152300,176400,71800,60800,35200,1052000,200,100
6889,4,1441600,161900,185700,70900,61000,36800,981600,200,200
6890,4,1393200,151200,168900,70200,59900,37200,971000,200,200
6891,4,1398100,157200,162300,74700,64300,34800,933700,200,0
6892,4,1416300,155100,162400,74300,63700,35400,980200,200,0
6893,4,1441100,245900,162800,72300,62400,36800,921800,100,0
6894,4,1526000,188600,197800,74700,63200,38600,1018400,100,100
6895,4,1469700,156100,174000,73300,62700,37000,1029500,200,100
6896,4,1406100,165800,168500,73500,63500,35500,965900,100,200
6897,4,1401500,168100,181000,72300,60700,34300,953600,100,100
6898,4,1592500,159600,171800,72900,62100,35100,1065100,100,0
6899,4,1938100,215500,168900,80600,68700,44600,1354700,200,100
6900,4,1856000,170400,207300,75500,64400,35100,1369300,200,100
6901,4,1491100,157300,181400,74000,63700,35900,1049500,100,100
6902,4,1532800,172900,169700,73300,62200,36800,1095300,200,200
6903,4,1435100,154500,172800,73400,63500,35300,1013400,100,0
6904,4,1448600,166500,174300,82700,69600,36600,989200,100,200
6905,4,1455100,159400,173200,75100,64700,36400,1001800,200,300
6906,4,1618000,145200,172500,74800,65100,37800,1157900,200,100
6907,4,1342100,145800,166300,72800,62100,36200,915400,100,100
6908,4,1389500,156800,167300,74100,64000,32800,956100,100,100
6909,4,1549100,153800,172400,77000,64700,35000,1110300,200,0
6910,4,1605600,145600,202200,77400,64500,35100,1116400,100,200
6911,4,1459100,146900,193600,73600,64000,36100,1009400,100,100
6912,4,1414500,151600,177800,70700,61900,33800,983000,200,200
6913,4,1360700,143900,174600,71800,61000,36900,936300,200,200
6914,4,1395700,143900,176700,72900,62100,35200,970200,100,200
6915,4,1408100,174900,176700,77200,67800,38800,932500,200,300
6916,4,1412200,151700,216600,75000,64400,37900,916000,200,100
6917,4,1328800,155200,173700,72400,62600,35500,874000,100,200
6918,4,1377600,147100,173200,74000,63900,34900,904000,100,0
6919,4,1372800,164100,163500,74500,63300,38300,907400,200,100
6920,4,1406000,149100,170400,71700,60900,34100,973300,100,100
6921,4,1564600,162200,186100,78600,67300,40800,1046800,200,100
6922,4,1464700,153700,171000,71500,61400,37400,995700,100,100
6923,4,1402700,159100,164400,70600,60500,33900,972700,200,200
6924,4,1472300,158800,170500,72100,62000,36900,1041100,200,0
6925,4,1583100,168400,191900,74800,64300,35400,1123000,100,0
6926,4,1550800,188500,171100,70700,61000,36400,1089500,200,100
6927,4,1483200,175900,165900,72600,61900,38600,1039300,100,200
6928,4,1571300,166300,180400,70000,59500,34000,1124700,200,100
6929,4,1634000,161000,171200,76600,65600,37300,1182200,200,100
6930,4,1562500,154800,175700,74300,64700,36400,1087000,100,0
6931,4,1810700,182200,172500,82100,70500,38700,1251100,200,100
6932,4,2040500,185400,220900,76700,64400,34600,1509600,200,200
6933,4,1621500,179700,198900,75100,65100,35200,1120000,200,200
6934,4,1716300,176100,181900,77200,63900,37700,1206400,100,100
6935,4,1589100,156700,187200,75400,64900,36700,1127900,200,100
6936,4,1602300,143400,177500,73400,63600,36100,1130300,100,0
6937,4,1701400,225400,182900,77100,64900,38200,1172000,200,200
6938,4,1622900,150100,196700,75800,64200,35700,1122600,200,100
6939,4,1603400,169500,192500,73700,62800,36900,1114800,200,100
6940,4,1615400,213100,182500,75000,64300,36800,1048500,200,200
6941,4,1371100,152900,177400,77500,65800,34900,929400,100,200
6942,4,1715300,256400,186900,85700,71900,37300,1152600,200,200
6943,4,1573200,183800,191100,75600,63600,38100,1089100,200,100
6944,4,1535600,152000,191300,73100,62100,35200,1084300,200,100
6945,4,1623300,229300,177400,76800,64800,36600,1028400,200,300
6946,4,1589900,162800,184700,73600,63100,33300,1016000,200,200
6947,4,1559500,302500,191600,81300,66900,36900,948300,200,200
6948,4,1535400,179800,203500,82500,70900,34600,1035700,100,100
6949,4,1473300,159600,184900,75800,65200,37500,1010200,200,100
6950,4,1487400,147600,177900,72600,63000,35500,1045500,200,200
6951,4,1541500,191100,178200,72900,62800,34300,1025600,100,0
6952,4,1518300,177900,174200,79000,68000,35100,1042400,100,200
6953,4,1539500,166700,180300,79000,65300,36700,1049100,200,100
6954,4,1629000,149300,192900,71700,61100,34700,1179600,200,100
6955,4,1641300,205700,191700,75400,63000,37400,1125700,200,100
6956,4,1629600,197300,179900,75200,64600,34700,1136500,200,100
6957,4,1508400,149100,177000,71300,60700,34600,1081900,200,200
6958,4,1527400,195400,173700,88300,77200,38100,966300,200,200
6959,4,1629500,164300,186200,75800,63500,38200,1151600,200,200
6960,4,1715600,167000,183300,72400,61800,37600,1258800,200,200
6961,4,1704600,148000,182100,73300,62100,35700,1269500,200,200
6962,4,1716500,182600,180900,88100,75400,38300,1207400,200,200
6963,4,1905200,157500,198700,72300,61800,35300,1355000,200,100
6964,4,1675900,156300,196100,74600,64100,33700,1221300,200,0
6965,4,1807000,191300,187000,90200,79500,54700,1304500,200,200
6966,4,1927000,166400,208200,74100,62600,35700,1397900,200,100
6967,4,2112400,182600,195600,190100,86900,38500,1513700,100,0
6968,4,1935300,160900,276500,77200,64800,35300,1394900,200,100
6969,4,1888900,171000,197100,73000,61900,36100,1415800,200,0
6970,4,1962000,209600,190200,74700,64200,41700,1430000,100,100
6971,4,1970900,194500,214800,86900,75300,38900,1446500,100,100
6972,4,2292700,209700,221800,73600,62700,35700,1759400,200,200
6973,4,1908100,176200,209200,74400,64600,36400,1417600,200,100
6974,4,2710800,206800,193300,88200,75900,38600,2195100,200,200
6975,4,2156300,255900,231800,88800,76200,36500,1541900,100,200
6976,4,1894300,252100,249000,92100,78200,38500,1256800,200,200
6977,4,1995500,176600,228600,90000,77500,38300,1459300,200,200
6978,4,1931800,174300,221000,88800,76100,38300,1367100,100,100
6979,4,1997200,202600,224100,74300,64100,41200,1432900,100,300
6980,4,2074300,188700,301700,74200,63300,47000,1472200,200,100
6981,4,2024800,198800,238200,86200,74300,35900,1425700,200,0
6982,4,2008400,163200,226500,71500,61100,42100,1471000,200,200
6983,4,2022100,156200,233800,73700,62600,35400,1525700,200,100
6984,4,1908500,177400,208200,75100,61600,34400,1416000,100,200
6985,4,1926600,172300,216200,73000,62300,42400,1428300,200,200
6986,4,1823000,146700,225600,71000,60700,41300,1358900,200,100
6987,4,1652500,154400,225100,73800,62100,34500,1173900,200,0
6988,4,1640700,237100,197000,74800,64900,35400,1102600,100,100
6989,4,1826900,166900,222600,85600,73500,34600,1305400,200,100
6990,4,1844200,153500,240700,77800,66800,34600,1309100,200,300
6991,4,1653900,171000,232500,74600,64000,33800,1113200,100,100
6992,4,2014300,182600,203000,79600,68200,38000,1472000,200,200
6993,4,2042000,181700,226700,77500,65700,38600,1485900,100,100
6994,4,1771200,183000,230700,75100,64800,37600,1174500,200,100
6995,4,1841000,174300,211600,73400,61600,36700,1248100,200,100
6996,4,1741600,182100,213100,90600,78500,37000,1141600,200,200
6997,4,1963000,194000,258200,91500,77600,45400,1378500,200,0
6998,4,2131300,209700,258500,76400,66800,45300,1507500,200,100
6999,4,2029700,207300,243300,90900,77800,46100,1439300,200,300
7000,4,2127300,177400,235900,89600,76500,37600,1592200,100,100
7001,4,2629800,225800,248000,87400,74100,39200,2028800,200,100
7002,4,2173400,186800,258000,75000,63300,36100,1606100,200,100
7003,4,2207300,187200,239300,90000,77800,37900,1660700,100,0
7004,4,2263800,192000,261500,85500,73800,36200,1624600,200,100
7005,4,2367700,170900,258300,78300,66100,37400,1815700,200,100
7006,4,2085800,166200,241800,74300,64300,35700,1527800,200,100
7007,4,2019500,187100,248000,73600,62500,43200,1477000,200,100
7008,4,2127500,171600,256900,77100,67200,47900,1594000,200,0
7009,4,2455200,198300,265100,75700,65100,35500,1875300,200,200
7010,4,1722800,158400,241200,75800,65400,38300,1201200,200,200
7011,4,1835500,159200,236100,73600,62300,35000,1277300,100,0
7012,4,1838500,160100,236700,88100,75600,38900,1293100,100,200
7013,4,2074700,181900,269100,78800,66800,39400,1471000,200,200
7014,4,1885500,157200,273800,73500,62000,42100,1330800,100,200
7015,4,1806600,169300,269500,69800,60100,34200,1243600,200,200
7016,4,1751300,154000,239200,72100,61400,35000,1233400,100,100
7017,4,1728600,166700,228100,74200,63600,35700,1211800,200,200
7018,4,1799300,176400,259400,77300,64400,38600,1175600,100,100
7019,4,1602400,148800,241900,72900,62900,34900,1074600,100,100
7020,4,1512900,151700,233200,72100,62700,36200,1014100,200,100
7021,4,1597400,200600,229300,72300,62000,35700,1051700,200,200
7022,4,1666000,166200,227000,74100,63700,35100,1148400,200,0
7023,4,1699000,173900,220500,73800,62500,36700,1191500,200,200
7024,4,1696800,158800,267400,71800,61200,35200,1150500,100,200
7025,4,1692800,166800,242000,71400,60700,35600,1163000,100,0
7026,4,1755900,185900,228600,76200,65800,37900,1157700,100,200
7027,4,1931800,165200,231000,178300,167200,36900,1219400,200,200
7028,4,1943800,163700,400200,76600,64600,37500,1264400,200,200
7029,4,1650900,156200,235100,76000,65000,36000,1143100,200,0
7030,4,1851200,168300,255800,73700,64200,37000,1213200,200,0
7031,4,1797900,150000,227900,72400,61500,34900,1218600,100,100
7032,4,1668500,161900,225400,76500,62800,36700,1175300,200,100
7033,4,1578400,158900,231200,75700,64900,37300,1080600,200,300
7034,4,1767100,153200,227900,72800,62600,34400,1286200,200,100
7035,4,1623200,158500,219600,72100,62200,36800,1141500,100,0
7036,4,1627000,157400,221600,70700,60800,38000,1139400,200,100
7037,4,1752700,182300,230300,77800,66800,39500,1231100,200,200
7038,4,1637200,157800,229200,76300,65400,34700,1101100,200,100
7039,4,1535800,156100,222200,74400,63900,35900,1035600,100,0
7040,4,1568700,148000,222200,74900,64500,36400,1096700,200,200
7041,4,1576600,156400,233500,71900,61300,34800,1054100,200,100
7042,4,1746300,170400,244500,79500,66600,38300,1190600,200,300
7043,4,1373500,154800,220900,72100,62500,37700,895100,100,0
7044,4,1402200,156500,214500,73000,61800,37800,928400,100,100
7045,4,1467000,147700,218400,75200,64900,37700,995600,200,0
7046,4,1581800,148400,243300,71300,61100,37000,1089700,200,100
7047,4,1781100,179700,235100,79000,66700,39400,1255000,200,100
7048,4,1910400,174900,389800,94900,66500,38900,1208700,200,100
7049,4,1478400,149300,245600,72800,61900,35300,953100,200,200
7050,4,1410000,148800,229300,72100,61900,38300,918200,200,100
7051,4,1476900,152900,221500,75700,63000,36400,976200,200,100
7052,4,1489400,156200,226800,72300,62500,38000,985200,200,200
7053,4,1546900,156500,221800,87100,63700,72200,1038400,200,200
7054,4,1544700,173400,233600,75200,64600,37600,987900,200,100
7055,4,1410100,148700,219000,73000,62100,37700,931000,200,0
7056,4,1522900,145600,215500,74800,64600,36100,1013900,200,200
7057,4,1482900,140100,212200,73500,63600,37200,1027900,200,200
7058,4,1596000,156100,210200,76800,64000,37700,1057200,200,100
7059,4,1971400,165400,241500,81900,67800,45000,1316500,200,200
7060,4,1432000,176300,213200,73700,62700,36900,944700,200,100
7061,4,1499300,159300,215900,76900,66100,38300,1019100,200,100
7062,4,1602300,152800,204100,76400,64500,34800,1144800,100,100
7063,4,1452600,152700,211600,72600,61200,36900,988600,200,100
7064,4,1517600,194400,206700,77200,65500,38400,1012000,200,200
7065,4,1483100,151400,208600,74000,63700,36300,1018000,200,0
7066,4,1556500,165900,208600,72800,63000,37500,1048800,200,100
7067,4,1551200,201600,198100,71300,62000,35000,1060900,200,0
7068,4,1665300,149700,199300,72800,62000,35200,1158900,100,0
7069,4,1929700,210100,223100,77800,65600,38400,1384800,200,100
7070,4,1738500,172300,250000,74500,63400,38600,1200900,200,100
7071,4,1586100,157700,209000,73400,63700,35800,1078300,200,100
7072,4,1538800,193700,197700,73700,62600,37500,1039300,200,0
7073,4,1632100,155000,201900,74800,64700,36700,1163500,100,100
7074,4,1751000,192500,198600,78000,66000,35300,1248000,100,200
7075,4,1781000,169000,212500,75800,66000,37900,1266600,200,200
7076,4,1664900,153100,196900,74000,63600,35000,1177400,200,0
7077,4,1622900,148200,213800,73800,63600,34600,1139000,200,100
7078,4,1599800,179700,196200,74200,64000,35800,1036700,100,100
7079,4,1940500,178600,196500,79200,64700,35700,1427700,200,100
7080,4,1704500,176200,197000,73900,63800,36900,1213600,200,100
7081,4,1715400,170300,191200,89800,78100,38300,1216800,100,100
7082,4,1721600,177300,228800,70600,59600,34400,1209000,100,300
7083,4,1832500,184200,211100,75200,65400,37900,1328100,100,0
7084,4,1824800,159400,192800,77300,65200,36200,1353600,200,100
7085,4,1730100,155200,202500,73700,62600,37500,1255500,200,100
7086,4,1782800,158300,196100,74400,64400,41600,1278400,100,200
7087,4,1702700,161400,220100,70800,60900,34800,1205600,200,200
7088,4,1774100,195300,190200,76600,67100,40600,1283000,100,0
7089,4,1773600,151200,303200,72300,61700,36200,1208400,200,200
7090,4,1860900,183300,191600,92300,79600,43000,1297700,200,100
7091,4,2058300,160200,222900,87600,75900,37700,1458800,200,100
7092,4,1896300,157400,211900,116900,100600,40700,1367000,100,100
7093,4,1818800,176000,218300,77300,64900,34600,1305800,200,100
7094,4,2471200,172400,198000,87600,75700,36300,1978000,200,100
7095,4,1837300,174700,223900,74100,63300,43200,1323600,100,300
7096,4,1863200,178900,212400,87300,75000,45000,1341600,200,200
7097,4,1911000,173900,216100,73000,62900,36000,1406500,200,0
7098,4,1849400,185500,200600,73700,64100,37000,1318300,200,100
7099,4,1867800,170600,192200,72500,61400,35600,1383800,100,200
7100,4,1900800,175800,193400,74700,64500,36200,1423700,200,100
7101,4,2685100,278700,194000,73600,62600,36700,2067100,200,200
7102,4,2141800,190200,211100,91200,78100,37400,1583700,200,100
7103,4,2064900,188000,224700,73500,62200,35600,1548800,100,300
7104,4,1962500,166700,205100,72000,61100,35000,1495000,100,200
7105,4,2099700,202900,198900,73100,62000,36600,1597700,200,0
7106,4,1996100,182200,206900,73800,62200,35600,1499000,200,0
7107,4,1936400,171600,208300,74100,62400,36400,1435100,200,200
7108,4,2026200,192500,201500,83200,71400,36900,1506000,200,100
7109,4,2563800,188200,219400,78900,67100,36100,2006200,100,100
7110,4,2109600,184000,259300,90100,76400,42800,1509600,100,100
7111,4,2042100,178700,241500,78300,65600,35600,1469000,200,100
7112,4,1852600,192800,215600,77400,67900,46400,1303500,200,200
7113,4,2154500,180400,244000,88100,71500,45200,1579300,200,100
7114,4,2140500,180400,232000,79400,65900,35400,1563800,200,100
7115,4,1985400,159500,228100,73400,62000,35000,1399300,200,200
7116,4,1978200,170400,217300,76800,64500,34500,1327200,200,200
7117,4,1983500,199700,223000,99000,80000,45100,1424000,200,100
7118,4,2047800,154800,259200,76500,64700,33900,1464100,100,100
7119,4,1760100,171300,222500,73400,62600,35800,1244100,200,200
7120,4,1718900,158100,215000,70500,60000,34400,1245500,200,100
7121,4,1776400,154300,249600,74400,64400,36900,1266300,100,0
7122,4,1764100,163800,212900,77100,65200,35100,1249100,200,200
7123,4,1794100,155200,220200,73900,62600,39200,1226400,200,200
7124,4,1652400,162400,213900,74800,64100,35100,1167500,200,100
7125,4,1652500,169500,222300,73400,63100,36600,1157300,100,100
7126,4,1663000,167200,200300,73300,63900,34300,1158900,200,0
7127,4,1886800,167500,328900,76000,65300,35900,1289500,200,100
7128,4,1683000,172100,211700,74300,63400,36300,1202700,200,200
7129,4,1674900,174700,210300,75300,65100,37500,1183200,200,100
7130,4,1737500,155400,211600,71300,61200,35300,1268000,200,0
7131,4,1730100,191800,208800,84900,70800,33700,1178900,100,200
7132,4,1987800,166200,308100,75200,63300,37400,1334300,200,200
7133,4,1768300,149600,216700,74800,64500,34800,1286800,200,200
7134,4,1692500,153300,212800,74600,64400,36300,1225000,100,100
7135,4,1624900,156700,202000,88000,76200,38000,1149300,200,0
7136,4,1913900,159300,227600,77900,66100,37000,1417300,200,200
7137,4,1636300,156700,219200,71700,61400,34900,1162400,200,100
7138,4,1755000,155700,209500,74900,64300,36600,1223500,100,100
7139,4,1566800,151800,206200,72200,62100,33800,1086800,100,100
7140,4,1715300,156500,243200,73500,62300,36500,1206700,200,300
7141,4,1719200,196800,202100,75200,62300,36800,1205400,100,200
7142,4,1641800,150200,204700,89900,78300,38700,1158500,200,200
7143,4,1718500,160500,247700,71500,60700,34400,1199500,200,100
7144,4,1554100,173200,202900,75100,65100,37000,1067500,200,100
7145,4,1411200,153100,200000,72000,62800,34500,942500,200,200
7146,4,1535600,192000,199700,72900,63700,34700,1011200,100,0
7147,4,1519300,153300,207100,74800,64200,35800,1045700,100,100
7148,4,1472600,149900,201200,74000,64300,37700,1010100,200,200
7149,4,1428700,168600,204000,72000,61300,37000,955500,100,0
7150,4,1428200,147900,201000,71400,61300,36500,944800,100,100
7151,4,1396900,167400,205800,70700,61500,37100,921100,100,100
7152,4,1952400,176400,234200,78100,66400,39000,1431200,200,200
7153,4,1446400,153500,207500,74900,63200,36800,974300,200,200
7154,4,1505300,156000,202200,73400,63000,37400,1019700,100,300
7155,4,1555300,169800,200800,72000,61800,37600,1004400,100,100
7156,4,1417300,157200,196400,71800,61700,37300,958800,100,0
7157,4,1485500,156400,196900,78600,66000,38100,1022600,200,200
7158,4,1587100,152500,201300,74700,64500,36400,1091500,200,100
7159,4,1550400,160100,204900,73000,63400,38000,1055300,100,100
7160,4,1489500,183000,196000,87600,77300,46400,984400,200,200
7161,4,1529400,155800,193600,71300,61300,34700,1038400,200,100
7162,4,1504300,168300,189400,75200,64500,33400,1002400,100,200
7163,4,1549500,162100,200900,74300,61800,36400,1079700,200,200
7164,4,1457000,159200,191400,71000,61200,38300,1011800,200,200
7165,4,1471800,155900,193400,72000,61100,34900,1025900,200,200
7166,4,1473600,169200,187400,71600,61800,36900,1020800,100,200
7167,4,1499200,143000,182500,69200,59200,35000,1082300,200,100
7168,4,1545700,158800,182400,91100,80800,48000,1089000,100,100
7169,4,1541500,176000,188700,72900,62100,37300,1066900,200,0
7170,4,1608500,153000,182400,74900,64500,35600,1159500,100,0
7171,4,1645100,167900,189300,72300,62900,34800,1161200,100,300
7172,4,1987800,176900,187800,92000,78000,49400,1475600,200,100
7173,4,1897700,211400,207700,79800,64800,37100,1342000,200,100
7174,4,1802300,181300,211500,76300,64600,37900,1246900,200,100
7175,4,1754100,175100,198300,79000,66600,35600,1183200,200,100
7176,4,1878000,165600,195800,74400,63000,35800,1354700,100,0
7177,4,1713800,158500,190200,71500,61000,35300,1241100,100,0
7178,4,2418700,215400,187400,81200,68600,45100,1861600,200,100
7179,4,1894800,162100,232900,74000,62400,35800,1353100,200,100
7180,4,1732500,191300,193900,72200,61300,35900,1227300,200,100
7181,4,1793200,164500,186300,74500,62600,36100,1328500,200,200
7182,4,1874900,176900,196300,81300,67700,39000,1377500,200,100
7183,4,1862200,180000,203600,74100,62800,62900,1354800,100,100
7184,4,1853600,167900,192500,74000,63500,39000,1380000,200,100
7185,4,1891900,168600,185100,72900,63000,34900,1427600,200,100
7186,4,2076800,237800,187200,82000,67800,36200,1467000,100,100
7187,4,2101700,171300,195400,74700,63700,37500,1534400,200,100
7188,4,1851100,174300,191600,73000,61900,36700,1383200,100,0
7189,4,1932500,164400,181300,73000,62500,38300,1474500,200,200
7190,4,1937100,150800,177400,75100,64700,37900,1494700,100,100
7191,4,2072500,162900,345700,75900,62600,37200,1405800,200,100
7192,4,1861300,178500,189300,74800,64200,38600,1362400,200,100
7193,4,1996900,157900,182000,74600,64400,36500,1535400,200,100
7194,4,1958400,155400,192700,72800,63000,35600,1501800,100,200
7195,4,2053100,205700,179900,73900,61800,35800,1551700,200,100
7196,4,2104400,163200,185500,72100,61400,36100,1583100,200,100
7197,4,1982300,183400,183300,69900,60000,35100,1514700,200,100
7198,4,2158900,177200,177000,70700,60200,34100,1638700,100,0
7199,4,2080500,163800,178600,75500,64800,38600,1614900,100,0
7200,4,2160500,212000,197900,88500,75600,42900,1559300,200,300
7201,4,2292900,190700,205000,88900,77400,38500,1689500,100,200
7202,4,2078900,204000,209700,73700,62600,42400,1566400,100,0
7203,4,2930400,285900,208100,98400,83800,56400,2298600,300,200
7204,4,2288000,195400,219800,75700,65100,41500,1753100,200,100
7205,4,2235200,184000,217200,71700,61500,35400,1715900,200,0
7206,4,2420900,227300,218100,74000,64000,35600,1830400,100,200
7207,4,2281300,190000,221700,74100,63900,42400,1753600,200,100
7208,4,2208800,181800,241400,73300,62300,35200,1676100,200,100
7209,4,2165900,174900,198300,91700,80500,44900,1653300,100,100
7210,4,2401300,191100,238100,76900,64700,38300,1819200,200,0
7211,4,2201000,208500,221100,76600,66500,42500,1657100,100,100
7212,4,2202600,151100,227300,74300,64100,35900,1714900,100,100
7213,4,1897700,160000,199500,71300,60500,38900,1435200,100,100
7214,4,2926600,183100,303800,74000,62900,41700,2328900,200,200
7215,4,1879600,164100,225500,71300,61100,36000,1380600,200,0
7216,4,1887400,163400,208600,76500,65800,36400,1396300,200,0
7217,4,2072400,229400,232300,75200,62900,36600,1495300,200,100
7218,4,1854300,163100,216500,75900,65000,35100,1290900,200,300
7219,4,1900200,170500,214300,75400,64500,37800,1300500,100,100
7220,4,1824200,161800,206800,73100,62100,43700,1352400,200,100
7221,4,1875200,165100,221000,76600,65400,35000,1350900,100,100
7222,4,2073700,160500,227400,76800,64600,34600,1543800,200,200
7223,4,1764300,154200,216600,72600,62400,36400,1297700,200,100
7224,4,1608200,163400,211300,72200,62100,38500,1144600,200,300
7225,4,1927800,187300,199400,82300,70100,38000,1438300,200,100
7226,4,1875400,223400,230600,97200,81000,54300,1301300,100,200
7227,4,1884500,177400,223500,76400,64100,37000,1385800,200,100
7228,4,1810000,163100,226600,76800,65500,36200,1320300,200,200
7229,4,1744000,179600,242100,74600,63500,36900,1209600,200,100
7230,4,1732800,171300,204800,73500,63400,35200,1245700,100,0
7231,4,1924800,199100,212900,79800,66400,36900,1386300,200,100
7232,4,1912200,158300,239300,73900,62400,35600,1394800,200,100
7233,4,1726000,148200,220500,79300,68000,36100,1237800,200,100
7234,4,1917800,171500,249300,74100,63700,35000,1353600,100,200
7235,4,1807600,148700,203000,74300,63300,35100,1339700,200,0
7236,4,2112800,154900,229000,74100,61800,34000,1554300,200,200
7237,4,1645100,164600,212400,72100,61500,34300,1154100,100,0
7238,4,1689400,147300,203700,73000,62400,38000,1188100,100,200
7239,4,1601900,158000,210500,75100,65300,36000,1107400,100,0
7240,4,1744900,155700,204400,73400,62400,35600,1273400,200,200
7241,4,1731100,163500,242700,75100,63600,35400,1199800,200,100
7242,4,1542900,157700,208300,76000,64700,35300,1071900,100,200
7243,4,1456500,145100,203600,71600,61700,37100,1001400,200,300
7244,4,1466000,150800,199400,72000,61300,35100,1001800,100,100
7245,4,1566400,146900,199800,73600,63100,34100,1097700,200,0
7246,4,1823400,173900,209100,74600,63600,35300,1285300,200,100
7247,4,1446900,151200,209100,77100,65500,36800,961700,200,200
7248,4,1388200,150300,203800,71800,61700,36800,912200,100,100
7249,4,1378500,141500,196600,70000,60900,36900,930200,200,0
7250,4,1409000,145800,192400,72200,61700,35500,923600,100,100
7251,4,1669000,164000,190700,205800,192900,37500,945300,200,200
7252,4,1430000,155900,209700,73700,61900,39000,943400,200,100
7253,4,1387200,150800,185600,75300,64700,37300,928700,200,200
7254,4,1323000,147300,190300,71700,61900,34300,882100,100,0
7255,4,1307800,137000,184500,72600,61800,37300,879800,100,200
7256,4,1293600,147200,185800,79300,67000,36400,846000,200,0
7257,4,1418000,163300,201000,75800,63200,38100,924500,200,200
7258,4,1418200,149800,196300,74500,63600,34500,899100,100,100
7259,4,1290500,145000,183700,71700,61600,36700,843500,200,100
7260,4,1373100,138100,181400,72400,61800,36800,888400,200,200
7261,4,1370100,149700,175700,72900,62600,38300,942900,100,200
7262,4,1304500,140900,178600,73200,62200,36100,882800,200,100
7263,4,1296200,162700,177500,71700,62200,37300,857300,200,100
7264,4,1294000,171200,175300,77300,65200,34700,839500,200,200
7265,4,1337800,150300,178800,74900,63400,38200,896100,200,100
7266,4,1382700,161300,178100,71000,60800,34400,905200,200,100
