tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4868,4,1290200,167700,153800,117200,92900,51900,787200,200,0
4869,4,2112900,172900,169400,104100,93300,45100,1610200,200,0
4870,4,1325100,163500,133300,101500,91600,44500,813100,100,300
4871,4,970700,149500,174100,97500,88100,45200,495500,200,0
4872,4,1516900,232500,136900,100600,88900,43100,996400,200,100
4873,4,1621500,152600,169900,101000,90600,45500,1146700,200,100
4874,4,1879000,166400,280000,114600,101600,46400,1269600,200,200
4875,4,1159000,187700,191100,103200,91800,44800,623500,100,100
4876,4,1295900,168100,149400,100400,90400,45700,824300,100,300
4877,4,1365400,165800,160000,100700,89800,45600,881000,100,100
4878,4,1213300,166300,141400,101300,91500,44800,718800,100,0
4879,4,1241600,156300,149300,100000,90100,42900,772600,100,0
4880,4,1303100,190800,137700,110400,95600,44400,825600,200,100
4881,4,1182000,163000,136900,101600,90300,43900,702800,200,100
4882,4,1215000,159200,143700,99100,88900,45400,742600,100,100
4883,4,1099800,153500,138700,98400,88100,44200,677000,200,100
4884,4,1135100,149700,132900,102300,92800,46600,718600,200,100
4885,4,1131800,155700,136000,99600,89100,44700,658600,200,100
4886,4,1087200,148800,126400,100600,90800,45700,651300,100,100
4887,4,1145200,184200,140300,103300,90400,45300,689700,100,200
4888,4,1034600,158500,135600,102000,90400,45500,609100,200,0
4889,4,1088200,225500,148800,100700,89200,43400,552700,100,100
4890,4,1904100,144100,144900,97000,87400,43900,1459800,200,0
4891,4,3783000,165100,150900,172800,127700,44400,3235600,100,200
4892,4,1115100,170200,162100,101000,90400,45500,608500,100,100
4893,4,1077700,145200,151400,102100,90700,43900,618700,200,100
4894,4,1093300,151300,139700,101300,90600,44000,616800,200,100
4895,4,1127400,142200,139700,99000,88400,44500,699100,200,0
4896,4,1559000,148700,123300,100000,89400,43300,1090700,100,200
4897,4,991500,142900,147700,102500,92200,44500,534900,200,100
4898,4,886700,136300,133200,98900,88200,44200,436600,100,0
4899,4,985900,171000,132900,103900,92700,42300,513900,200,100
4900,4,1408100,677900,127700,102300,91800,54400,447900,100,100
4901,4,1016300,201400,126700,100700,91000,49200,531700,100,100
4902,4,1468300,143200,127400,100500,90100,49300,1044400,200,100
4903,4,1252600,180300,130200,100900,90300,49400,782400,100,100
4904,4,1126400,183800,137000,98100,87500,47700,646100,200,0
4905,4,1624300,179300,121200,101000,90800,49100,1095400,200,100
4906,4,1404700,146200,142100,101200,90100,47900,844600,200,300
4907,4,1063700,143400,131700,98600,88100,48900,640300,200,100
4908,4,998600,153300,132000,102000,91600,46800,566500,200,100
4909,4,1599600,638800,140200,99300,88000,57600,665900,100,100
4910,4,1182800,132800,138900,99200,88500,51600,752100,200,100
4911,4,2210500,194800,171300,143500,131600,55200,1617900,200,200
4912,4,1499500,149700,153300,102000,90200,51700,1033300,200,100
4913,4,1795500,142000,118300,101800,91000,51600,1320300,100,100
4914,4,1383500,136600,145700,98600,88600,51700,949100,200,200
4915,4,1222200,132800,132300,101200,91500,52300,808700,200,0
4916,4,1774400,193700,127300,104800,93400,55300,1242600,200,100
4917,4,1288900,155100,134400,104800,93800,55500,803600,200,200
4918,4,1014900,136700,120800,101700,90100,50400,554700,200,200
4919,4,1122000,126700,128100,102100,91600,51700,693500,100,0
4920,4,1067400,145500,117600,100200,90000,52700,671500,200,200
4921,4,1086400,128100,131700,102700,96400,68600,701700,200,100
4922,4,1111400,135700,123000,100600,89900,49800,731500,100,0
4923,4,1024200,142200,124000,98000,87800,52700,637300,100,100
4924,4,1075400,130200,116000,211600,199400,52100,595500,100,200
4925,4,1102300,149800,127700,134800,124100,55500,657500,200,100
4926,4,913800,154500,119600,102600,92500,52200,474300,100,200
4927,4,1305700,142700,117300,101300,91600,47800,917300,200,0
4928,4,1558300,144200,106600,118900,107400,49400,1165600,100,100
4929,4,1210900,209200,119900,128000,115800,62900,720300,200,300
4930,4,1761900,275500,112800,106400,96200,51300,1198000,200,100
4931,4,1976800,332900,121600,105800,92700,52800,1384100,100,0
4932,4,2215600,173800,125300,106900,95200,50000,1776600,100,100
4933,4,1508600,188800,129000,101900,91500,50500,1047400,200,300
4934,4,1290000,303700,112300,101800,90300,49300,726900,100,100
4935,4,2030600,289400,129100,114900,100200,62800,1451100,200,0
4936,4,2200300,190700,137100,104800,91900,45700,1712500,200,0
4937,4,2146900,179800,153300,124100,111500,45800,1623500,200,200
4938,4,1896900,183000,159200,102100,91200,53500,1338300,100,100
4939,4,1657600,205000,166100,105600,95500,45600,1114300,200,0
4940,4,1877900,186400,233200,109100,95900,44300,1292000,200,100
4941,4,1618700,140500,151100,99900,89900,46000,1120300,100,100
4942,4,2075500,197100,171400,125300,111900,52800,1500200,200,100
4943,4,1709100,141600,168300,103700,92000,45300,1249600,200,100
4944,4,1375100,259900,137700,110500,96900,44500,826600,200,100
4945,4,1564300,186400,183700,118300,105500,45800,1016700,200,200
4946,4,1215600,142700,157000,102800,91700,43800,767200,200,100
4947,4,1042900,133000,167900,103300,92500,43800,541900,100,100
4948,4,1042000,149400,131200,98900,88200,43400,581600,100,100
4949,4,1146900,144500,152300,104700,88800,44600,684400,100,0
4950,4,958100,136100,144700,98000,87400,43300,509900,0,200
4951,4,927500,147700,164600,97300,87300,42400,449200,200,200
4952,4,1180700,273000,311600,105700,94100,45500,419400,100,100
4953,4,2227800,136200,149800,99300,92600,43800,1774700,200,300
4954,4,1500900,140000,170300,100400,91100,43400,1005100,200,100
4955,4,1201200,137300,164800,100600,90700,43200,752100,100,200
4956,4,1313000,155200,160300,111000,98300,43500,797400,100,300
4957,4,1142500,171900,169300,115200,105200,45500,626900,100,0
4958,4,1450000,178300,163800,139500,125200,45400,876000,200,100
4959,4,2011000,148800,165200,100600,89600,45100,1531200,200,0
4960,4,1542400,129500,182700,99000,92700,45400,1085200,100,0
4961,4,1831000,734800,161900,100700,89500,58500,781200,100,100
4962,4,1192500,373300,151700,99200,89100,47700,522500,100,200
4963,4,1421200,163800,136400,102400,90500,47500,973200,200,100
4964,4,1446600,131300,145000,105400,98500,61800,1005200,200,200
4965,4,1254500,154500,152400,101300,90300,47100,779900,200,200
4966,4,2382900,746400,147100,101800,90300,69900,1294000,200,100
4967,4,1295900,160600,152900,99200,89200,51000,828200,100,300
4968,4,1355300,156100,149200,103200,93000,52800,853100,200,200
4969,4,1938300,156400,135200,124000,112700,52800,1468800,100,100
4970,4,1281400,136200,167200,100000,89300,51500,828700,100,200
4971,4,1198800,133400,135500,116600,93100,53200,730200,100,200
4972,4,1246000,144700,131100,100100,89500,50800,812000,100,200
4973,4,1153800,145800,134300,100900,91100,51000,732300,200,100
4974,4,2056600,175200,127500,104600,93600,58100,1603900,100,100
4975,4,1991900,142400,169800,127300,115300,56000,1511100,200,200
4976,4,1251100,145800,160500,103700,93700,52900,781600,200,300
4977,4,1050700,158900,138800,102400,92300,50600,545400,200,300
4978,4,1380500,150300,127500,101300,91200,53000,837300,100,200
4979,4,1269000,137500,125300,101600,90600,50300,810400,100,0
4980,4,1128000,145800,132300,103700,89800,50700,706900,200,300
4981,4,1101900,150600,136900,100000,89800,52000,671900,100,0
4982,4,1013100,149500,135500,99300,88900,50600,587500,100,300
4983,4,1099700,145000,132300,99600,89800,51700,687000,200,100
4984,4,999500,134400,133600,103300,93400,51200,592300,200,100
4985,4,910400,137100,132900,98400,88700,51000,494200,100,100
4986,4,1323100,149500,125200,100400,89800,50400,873000,200,100
4987,4,1011000,221500,126800,114700,103400,49300,489500,200,300
4988,4,1367300,143900,146300,108900,95600,49000,908200,200,200
4989,4,1502900,134900,140400,101200,91100,49500,1076700,100,100
4990,4,1263000,157500,135500,103600,93100,48000,703900,200,100
4991,4,1705800,158000,130600,100300,91000,45200,1173300,200,100
4992,4,1305700,131200,120400,95600,88400,45900,912600,200,100
4993,4,1089800,159700,148900,100700,89700,44100,634000,200,200
4994,4,1082700,149900,210400,105000,92800,44200,567400,100,0
4995,4,2463000,180100,139300,101500,91500,45200,1969900,200,200
4996,4,1636300,147300,135400,104800,92800,44900,1178600,200,100
4997,4,1325100,168600,138600,104600,92000,46400,824000,200,100
4998,4,1736500,204500,139900,113700,102500,50700,1162300,200,300
4999,4,1551000,139900,263500,101400,93500,45500,956900,200,0
5000,4,1046600,139300,133100,101900,90700,45800,605400,200,300
5001,4,1062800,158700,128300,100200,89800,46600,572200,200,100
5002,4,1081900,137500,123100,101400,90100,43600,620800,200,200
5003,4,920400,145900,121200,108700,98300,44000,492300,100,300
5004,4,821200,160500,127400,102800,92200,42600,391300,200,100
5005,4,902100,123300,131400,95200,89200,43200,510900,100,100
5006,4,780400,137100,118500,100500,89800,42600,378100,100,200
5007,4,1032400,134500,126000,101200,90200,44500,626000,100,100
5008,4,1022800,173900,112400,109500,95400,44600,565500,200,300
5009,4,1030100,158800,150500,104700,93000,43600,494300,200,100
5010,4,1001000,127900,120100,99400,92500,53400,553200,200,100
5011,4,3324800,155700,133400,103200,93000,53500,2880300,100,300
5012,4,897900,176700,125100,176500,89800,164100,361700,100,100
5013,4,1465700,225300,112600,105900,94400,46600,953200,200,200
5014,4,1032400,153300,148900,110700,103500,45100,536300,200,300
5015,4,1092800,296400,164200,104100,92500,45500,481200,200,100
5016,4,2464800,196700,109100,104200,93000,45100,1972300,200,200
5017,4,1820300,151200,132000,104500,92600,46800,1346900,100,300
5018,4,1725700,357400,123500,123200,108100,47700,1041300,200,100
5019,4,1797200,204400,153200,109000,95000,46100,1277800,200,200
5020,4,1879700,185900,158800,103700,92700,44500,1402600,200,300
5021,4,2391000,162700,157400,103200,93000,45800,1928700,100,0
5022,4,2877700,1013800,158700,117600,103700,59400,1558300,100,100
5023,4,1765600,220400,209700,106100,95100,51700,1200800,200,200
5024,4,1585300,166100,190800,102000,91000,50200,1092200,200,0
5025,4,2070400,155900,144800,104900,93300,50600,1619800,200,100
5026,4,2258600,166300,168200,105700,95000,49700,1730900,200,200
5027,4,1840400,165400,157900,108900,95600,52400,1367000,200,100
5028,4,1557700,170200,150700,115900,99700,51300,1074100,200,200
5029,4,1494400,149700,168300,103000,92300,48200,1024700,200,200
5030,4,1364500,144800,147500,115900,104700,49300,904500,200,100
5031,4,1550400,229400,157100,115800,100200,51400,951600,200,100
5032,4,1283600,151100,154300,100800,89900,48600,808800,200,200
5033,4,1304200,154000,159700,102900,92600,48100,832500,200,300
5034,4,1238800,136900,161300,99100,89100,50700,772800,100,200
5035,4,1029600,154300,151900,97300,87400,47000,569900,100,100
5036,4,1094100,140600,155300,99700,89500,51200,629100,100,200
5037,4,1902000,155400,153400,98700,88400,47600,1426700,100,0
5038,4,1274500,146000,190400,108000,95800,61900,688500,100,100
5039,4,1210300,150700,142100,103400,93200,48700,731000,200,100
5040,4,1021800,148100,159500,98300,88100,48300,484200,200,200
5041,4,1671800,152100,126500,101300,91400,48500,1117300,100,200
5042,4,1314300,150200,142500,99300,89500,48900,874600,100,200
5043,4,978700,145500,118700,100500,91000,49100,561100,100,100
5044,4,1192200,167600,139500,198600,187300,49600,641500,100,200
5045,4,1073700,208500,134800,101100,90500,50100,573600,100,300
5046,4,1492700,138700,125100,99100,89100,50000,1041600,100,100
5047,4,1140000,139300,129800,97900,88300,49200,719900,100,0
5048,4,867000,157700,130500,103200,92600,49900,431200,200,200
5049,4,1031600,144000,116000,97900,87900,48000,623100,100,0
5050,4,1678400,144400,120300,102500,92100,45400,1228500,100,300
5051,4,1150100,170400,139200,118000,107400,45900,669200,100,200
5052,4,1083600,163600,150900,102400,90400,46300,600800,200,100
5053,4,1081000,150900,121400,102700,92400,45000,652700,100,100
5054,4,1133900,142300,123100,100800,91000,46100,718900,200,0
5055,4,937200,145900,110100,98800,88400,43600,530600,100,100
5056,4,991600,137900,123100,98600,88500,44000,568600,100,300
5057,4,1031100,130000,113900,108800,98300,46300,608500,100,0
5058,4,1806500,151300,150000,100000,89400,45400,1293900,200,100
5059,4,1038300,141400,132700,99800,89300,44700,571700,200,200
5060,4,929800,175100,119000,100200,90000,45300,474000,100,0
5061,4,1282300,139200,115400,100000,89400,42200,823300,200,200
5062,4,1137200,145700,120800,100600,90300,45200,680500,300,300
5063,4,1071400,134800,113600,103500,92600,44300,672100,100,0
5064,4,842200,130600,115000,98800,88600,45800,443500,100,0
5065,4,825300,145900,126400,101300,90700,43100,401900,100,300
5066,4,768300,137700,124500,100400,89600,45600,332600,100,200
5067,4,893100,162300,153100,105000,95200,43500,401900,100,200
5068,4,932500,135900,127000,102500,92100,43600,529300,200,200
5069,4,819000,137100,118700,100500,90800,42700,409300,100,300
5070,4,901400,152600,112700,98500,88900,44500,478900,100,100
5071,4,983300,143300,114900,97300,87300,43500,523100,100,100
5072,4,869600,151600,114100,101300,91200,44500,428200,100,0
5073,4,854200,164300,107500,100600,90600,43700,438100,200,200
5074,4,1142400,151900,110900,99800,90400,44400,722600,100,100
5075,4,1360200,133200,113600,100300,89800,46400,913900,200,300
5076,4,1084500,169200,116100,107400,100300,56800,521200,100,200
5077,4,1150400,165200,143900,108100,97700,48100,699500,200,100
5078,4,1909100,163000,120900,101700,91600,44200,1464800,200,200
5079,4,1480800,137300,123200,102000,92000,46400,1081800,200,300
5080,4,990300,139600,115400,100300,89600,45700,613800,100,100
5081,4,1238000,205600,122800,112300,97300,44400,759300,500,200
5082,4,1403700,156200,142000,105800,93600,43200,962600,100,200
5083,4,1251200,153400,133800,100300,89500,45900,840500,200,100
5084,4,1067600,148100,109700,102200,91600,43200,679100,200,100
5085,4,1112500,140900,115500,101000,89900,45100,705800,200,100
5086,4,1107800,134700,116600,108900,95100,53500,665600,100,100
5087,4,1087300,148800,145800,99600,89100,44600,653900,200,200
5088,4,1045400,145200,112400,102600,92300,43500,637600,200,100
5089,4,1020600,139900,114700,101700,91700,46800,614300,100,0
5090,4,916000,160200,110000,107200,94600,53000,481300,100,0
5091,4,1083700,153500,118800,103700,90800,44200,605000,100,200
5092,4,876700,135400,117300,103500,92500,43700,452200,200,200
5093,4,926100,128700,120400,100300,89300,43500,516200,200,100
5094,4,963700,135600,110500,98100,88400,43400,570800,100,0
5095,4,800100,126600,117800,97800,91300,44800,412700,100,100
5096,4,957500,129100,110000,101700,91300,44900,549800,100,0
5097,4,884700,127700,99700,96200,90200,45000,519600,200,0
5098,4,1123600,321500,123900,118300,104200,45400,455400,100,100
5099,4,2199400,160100,133400,111800,100100,48400,1714000,200,0
5100,4,1111400,136200,120100,100000,89300,44800,703700,100,0
5101,4,1098400,402100,128300,101800,89800,45300,415100,200,100
5102,4,2022200,205100,106500,116800,105100,45200,1487500,400,100
5103,4,3057500,191400,175300,106800,95400,46400,2501800,100,200
5104,4,2738300,152300,180100,125500,112500,47200,2235100,200,200
5105,4,2326400,182500,190200,124000,112100,45900,1710900,200,100
5106,4,1426100,221200,171800,101100,89700,43700,839800,100,100
5107,4,1732100,163100,159200,106400,95000,44200,1254800,100,200
5108,4,1486800,141900,190000,102400,92600,44800,1008500,200,100
5109,4,1685400,155700,213000,102500,91200,45300,1171000,100,0
5110,4,1897900,150000,179200,98800,89200,45100,1390900,100,100
5111,4,1588800,189200,143900,101600,90500,45700,1105600,200,100
5112,4,2174200,170400,325700,105200,93800,46100,1523800,100,200
5113,4,1600700,163700,139300,101500,90600,44900,1147400,200,100
5114,4,1541200,154300,194500,102400,91300,44500,1043200,100,100
5115,4,1501900,153700,141000,99700,89000,44400,1037100,200,100
5116,4,1344000,142700,186800,103300,93300,44000,867100,200,100
5117,4,1089000,138700,157700,107100,94200,43900,644200,200,300
5118,4,1006100,153800,171200,99100,89400,43600,496300,100,100
5119,4,1018700,202200,171000,102100,92000,43000,473500,100,200
5120,4,1884000,136600,190700,101500,92000,43600,1402100,100,200
5121,4,1842200,152100,182700,99800,90500,44100,1320200,100,100
5122,4,1347700,155400,183200,100400,89700,43600,823800,100,100
5123,4,1295300,144300,206700,105200,93200,44400,786700,200,300
5124,4,1182700,143500,179600,100600,89900,43000,722200,200,200
5125,4,1062300,128800,185400,99100,88800,45400,614100,100,100
5126,4,849400,137700,166500,101400,91200,43000,408900,200,300
5127,4,838300,145500,158300,101100,91000,43300,396800,100,200
5128,4,883000,135000,181900,99600,88900,43800,429100,100,300
5129,4,1216800,156400,153200,100600,90700,44800,760100,100,0
5130,4,1016100,142700,151400,99200,90300,45400,572000,200,100
5131,4,3711800,212600,139100,104000,93000,46800,3199200,200,200
5132,4,1409400,145500,151500,104600,93300,44700,948800,200,0
5133,4,1346400,140200,158500,99200,89700,44700,834000,200,0
5134,4,1048800,156900,159900,98600,88200,45500,504000,100,100
5135,4,1292200,173900,148700,103100,89300,43600,815000,200,100
5136,4,1905700,133000,181200,103900,92800,44500,1378500,200,100
5137,4,1178400,138500,160100,100200,90900,45500,727700,100,200
5138,4,1296400,146600,166000,100300,89700,44700,799900,200,100
5139,4,1200800,153000,150400,99200,88700,45100,738200,100,0
5140,4,1160400,129700,153200,102300,92000,46100,734500,100,0
5141,4,1969800,179000,141500,117400,104600,46300,1469900,200,100
5142,4,1898400,753900,158100,106200,93400,55300,828100,200,200
5143,4,1781700,736200,141700,103900,92700,60600,757100,200,100
5144,4,1178300,150600,159200,101500,91300,52600,721700,200,0
5145,4,1289000,138500,145700,100800,89800,52400,853700,200,0
5146,4,1393500,141300,143700,100500,90600,51000,920500,100,100
5147,4,1169700,144200,133600,123700,113200,57700,726100,200,100
5148,4,1203500,154400,161400,101500,91400,52100,740900,100,0
5149,4,1180200,127000,151600,97800,89700,53400,751000,200,200
5150,4,1142800,140300,161200,100000,89600,50300,676400,100,100
5151,4,1087100,138600,129300,97800,88600,50700,617500,100,100
5152,4,1028400,128400,148400,99000,88500,50400,576100,100,0
5153,4,1168200,138200,148300,103400,93000,51800,707600,100,100
5154,4,1197200,153000,175700,121200,104300,62800,673100,100,200
5155,4,1259500,139500,145100,102000,90700,51000,805800,100,300
5156,4,1070000,138500,138100,101700,91800,50900,627900,100,100
5157,4,965400,163500,136400,99100,88400,53800,510400,100,100
5158,4,1081200,169100,134900,99300,88900,51700,555200,200,100
5159,4,1146100,152900,133200,99100,88900,53500,704400,100,0
5160,4,1198000,185400,127800,98300,88100,52000,665200,100,300
5161,4,1628500,150600,154300,102100,92000,53100,1108700,200,0
5162,4,1884400,151600,149900,99300,89600,51800,1439300,100,200
5163,4,1144600,169000,150500,102600,92400,52300,679600,100,0
5164,4,1428800,162900,126400,101300,90200,51800,921800,100,100
5165,4,1506800,145400,141400,125900,111700,77000,1016900,200,100
5166,4,1477200,138800,159900,106900,95300,52800,995700,200,200
5167,4,1867000,180800,151400,138100,125800,49400,1365300,100,0
5168,4,1612400,160400,146000,103000,92400,45500,1175900,100,100
5169,4,1233500,170300,128300,104400,92900,46900,715600,200,300
5170,4,1036400,158800,132600,101700,89800,45000,580300,200,100
5171,4,1054500,136300,131700,102000,92200,44200,652100,100,0
5172,4,1125800,153400,141800,99800,90600,44100,704500,200,0
5173,4,942200,136100,128500,121500,97700,45100,528700,100,200
5174,4,1004800,151700,150700,119200,105700,44700,549200,200,300
5175,4,1035700,156500,159200,101100,89700,43100,581100,100,100
5176,4,966200,145700,142400,100600,90000,45600,541000,200,200
5177,4,871400,143800,126900,102700,92600,45600,461000,200,0
5178,4,913900,157000,143700,98900,88200,44800,443200,100,100
5179,4,896900,138100,113300,99300,89000,44600,503000,200,100
5180,4,864700,123900,122700,97200,89900,44800,491400,200,100
5181,4,920900,130800,118900,101700,91800,44500,499100,200,300
5182,4,1477400,325300,124900,117000,101900,46600,841000,200,100
5183,4,2185800,158900,132100,102500,91200,45500,1723800,200,100
5184,4,1263000,141600,148200,101400,90700,44800,824900,200,100
5185,4,1060200,355400,114500,99600,87900,45000,449500,200,0
5186,4,1393900,174700,117900,103900,92500,44700,950200,200,200
5187,4,2303700,189800,130900,112700,98300,45900,1817100,300,200
5188,4,2154500,155200,173000,105700,94100,45400,1654500,100,200
5189,4,1792300,255600,155100,103800,92700,43500,1208000,100,200
5190,4,2363800,200400,151200,122600,110200,46700,1831300,100,100
5191,4,1929300,144300,163700,102600,94100,46300,1445400,200,100
5192,4,1849300,164500,188900,102500,92100,45100,1326600,200,300
5193,4,1712800,170800,155200,121800,109700,45700,1202600,200,100
5194,4,1911000,154000,186800,124300,111500,46500,1351500,200,100
5195,4,2087300,192900,168500,102600,91700,45900,1496500,200,200
5196,4,2456900,784700,329700,104800,92100,57100,1073300,200,100
5197,4,1367300,158700,166700,105500,94000,47900,880400,200,100
5198,4,1474600,149000,148600,101400,90600,49500,988700,100,200
5199,4,1427400,160800,144300,100400,90100,49700,964200,100,100
5200,4,1507800,148300,162900,101800,92300,47800,1058000,100,0
5201,4,1490900,151400,151900,105700,94400,50500,1033500,200,100
5202,4,1238900,152200,170900,103000,92800,49700,768100,200,200
5203,4,1143500,138900,149700,101300,91400,49100,715700,100,0
5204,4,1940700,191700,163200,124100,112000,58900,1402900,200,100
5205,4,1276200,139600,173200,99300,89400,48000,789700,100,300
5206,4,1020400,140200,155100,98800,88700,47500,543000,100,0
5207,4,1401100,163300,157400,136300,122500,50300,893300,100,0
5208,4,1265000,142900,159200,110500,99100,50500,802700,100,0
5209,4,1215800,155300,146900,97100,88300,47400,768800,100,0
5210,4,1184200,158300,133500,102200,91500,47000,736800,100,300
5211,4,1043000,139000,157000,100200,90100,47500,558000,100,300
5212,4,867300,155200,136600,98800,88100,46500,408300,100,100
5213,4,1099000,145000,142500,98300,88200,47300,624600,200,100
5214,4,1070000,207800,129500,100800,90900,49800,581600,100,0
5215,4,993400,148100,164200,104400,93300,47000,518800,200,100
5216,4,952600,143800,131200,112600,102800,57700,515100,100,100
5217,4,967600,182300,129600,101400,89900,49000,507300,100,200
5218,4,1252800,175100,129500,100700,89900,47800,746000,100,0
5219,4,1425000,137500,128800,98000,88400,50000,1004600,200,100
5220,4,991600,141500,135600,102600,92800,48800,568900,100,200
5221,4,1033400,184100,137500,102000,91500,47900,577000,100,100
5222,4,1412700,156800,269200,101600,90800,48300,848600,200,200
5223,4,1206300,139800,131700,103800,93100,48900,793900,100,200
5224,4,1106600,211000,137700,100300,89400,47500,616100,100,300
5225,4,2708500,159900,130000,102400,92500,58800,2269600,200,200
5226,4,1400400,164300,152100,99100,88900,46900,865700,100,100
5227,4,1497800,157800,140100,106500,95900,51100,1022000,200,200
5228,4,1265700,142900,148800,100900,91200,47000,841500,200,0
5229,4,1541200,154500,135200,101800,90900,44800,1116000,100,100
5230,4,1133200,153600,142900,102300,92200,44200,668400,100,0
5231,4,934600,146600,135500,100800,91100,45100,514700,100,100
5232,4,927600,140100,145800,99700,90500,44300,496500,200,0
5233,4,1262500,141500,144200,102400,90600,46200,766400,100,300
5234,4,998000,198300,131200,103800,93600,47500,517400,100,100
5235,4,1078200,137300,149600,99400,89500,43400,643700,100,100
5236,4,1019900,127600,127600,99300,92900,44800,601600,200,0
5237,4,940100,129200,126900,97800,88300,43800,521500,100,100
5238,4,872800,134300,123200,98000,88000,43900,430900,100,0
5239,4,894300,133400,130900,101100,91100,44400,461800,100,100
5240,4,833500,125300,125500,97100,90800,44400,432600,100,100
5241,4,897500,131100,125100,110500,98900,45200,454100,100,100
5242,4,1439800,153900,146200,112200,98900,43600,915900,200,200
5243,4,1441100,155400,217100,141500,129700,45300,863400,200,0
5244,4,1527000,156200,152200,101300,89900,43600,1064500,200,100
5245,4,1199100,131600,153400,100100,93200,45600,680900,200,200
5246,4,1972600,197600,139400,102500,90100,43500,1377100,100,200
5247,4,1440600,134800,124900,104400,93300,44500,1029400,200,100
5248,4,1268500,146400,131000,119700,106400,46700,813000,100,200
5249,4,1444800,172300,152300,119600,106800,44600,922800,200,100
5250,4,1272400,135100,135700,103000,92700,44700,821500,200,300
5251,4,4037500,182000,138700,129700,115800,57500,3510200,200,0
5252,4,1451300,154200,147900,302400,288100,44900,776500,200,100
5253,4,1456700,160800,131700,103100,91800,44200,990900,100,100
5254,4,1068400,162500,142900,102200,90600,45700,566500,200,200
5255,4,1123600,185900,121600,103700,93100,44000,654700,200,100
5256,4,1250700,148600,135000,101300,91600,43900,767100,100,0
5257,4,1217600,137700,117400,98300,88200,45500,751000,100,200
5258,4,1150800,131200,133700,99300,88600,45700,664400,100,300
5259,4,1452400,135800,119300,106600,98800,43700,1030300,200,100
5260,4,1042500,141300,134900,114200,103200,43600,612000,100,0
5261,4,990200,131000,120300,99000,88800,45700,592500,200,0
5262,4,1033400,139300,127700,97700,88100,45500,609100,100,0
5263,4,976700,153400,119800,97400,87800,44300,579800,100,200
5264,4,754800,137500,115900,98200,88400,45000,377000,100,200
5265,4,929600,264200,121200,99500,88400,42400,415300,100,0
5266,4,1163100,128200,119200,97200,87600,44800,759800,200,200
5267,4,1933600,155600,119700,105400,94600,44000,1527900,200,100
5268,4,1227500,282400,139600,103600,91100,44200,674200,200,0
5269,4,1513000,159800,121100,102300,92300,44200,1101500,100,0
5270,4,1326600,158400,142600,99900,89100,43800,886100,200,100
5271,4,1542200,136600,137800,117300,106000,43400,1080100,200,0
5272,4,1821500,182100,152000,112700,98200,47500,1321900,200,300
5273,4,1254600,202200,139500,106600,94600,44200,761300,100,0
5274,4,1258700,173000,142300,101500,90200,44200,797900,100,200
5275,4,1114200,181400,129200,98700,88200,43500,670900,100,100
5276,4,1719900,145100,165300,120900,108400,55400,1246700,100,100
5277,4,2499800,168100,149200,120000,108200,46500,2022100,100,0
5278,4,1502800,189200,254000,106100,92800,44900,834600,200,100
5279,4,1302100,148800,135100,101400,90700,44500,857000,200,0
5280,4,1415100,163700,126500,98800,88800,44100,976500,100,200
5281,4,1163200,141000,144200,98500,88700,44900,728200,100,100
5282,4,967500,141300,145100,98100,87700,44600,528800,100,100
5283,4,1556200,174300,134900,106400,90700,44900,1104000,100,200
5284,4,1267800,164100,132000,118500,107900,56400,806600,100,0
5285,4,1141700,166200,153200,101400,91800,44900,669400,100,100
5286,4,1758300,258600,129600,101900,90900,43200,1185300,0,100
5287,4,2417400,164000,139100,125300,112100,52900,1936800,100,100
5288,4,1770900,135700,184300,108800,97200,45600,1224200,100,200
5289,4,1588900,170700,189800,103900,93700,45200,1022400,200,100
5290,4,1336000,182500,162700,100400,89400,43900,798900,200,300
5291,4,1144200,155400,170300,98900,88000,43800,666400,200,0
5292,4,1466600,135100,158700,101700,91800,43800,1016900,100,100
5293,4,1132000,138800,170600,99300,88400,43200,671100,100,200
5294,4,1379400,160300,182200,114400,100400,46000,853500,200,500
5295,4,1221400,142600,180700,99100,91400,44600,733500,100,100
5296,4,1635400,178500,154600,101900,89800,44200,1130300,100,0
5297,4,1242200,134300,159700,103600,93100,45600,723200,200,0
5298,4,1702200,757700,142700,103200,92200,56300,601600,100,100
5299,4,1690900,138300,144100,101300,90600,48200,1243200,200,0
5300,4,1081400,148400,133700,99800,90100,49600,649600,200,100
5301,4,1797700,751800,134000,104800,91100,59000,721400,200,0
5302,4,1053200,134300,134600,99800,89500,51900,594300,200,100
5303,4,1257800,144900,124800,99400,89000,53800,852400,100,200
5304,4,1696400,180800,141600,103800,92800,51200,1227500,200,100
5305,4,1849600,147700,134800,114900,102300,53300,1401400,200,100
5306,4,1476800,142500,162800,109600,97900,59900,1007800,200,100
5307,4,1348700,154300,160400,100500,90900,51700,879600,100,100
5308,4,1922300,149500,132700,121200,110500,65400,1467100,200,200
5309,4,1722100,134000,147100,101200,90400,52700,1267400,200,100
5310,4,1221400,126300,132900,97300,90100,52900,792100,100,100
5311,4,1145700,140100,137300,99800,89000,52400,682400,100,0
5312,4,1516700,157100,130100,105100,92800,53800,1064400,200,200
5313,4,1484400,142300,128400,101500,91800,51500,1055500,100,100
