tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14932,3,1539000,42500,167000,90200,80000,54700,1189800,200,200
14933,3,1605600,32000,174300,73700,71200,58200,1275800,300,200
14934,3,1576000,36100,167700,80500,72500,59700,1245300,100,200
14935,3,2035600,25900,145300,74700,67800,58500,1752300,100,200
14936,3,1557100,25400,162200,80300,73100,56700,1196600,200,100
14937,3,1666900,61400,155900,78800,72100,52900,1229400,100,100
14938,3,1904800,44100,176500,80500,72400,57900,1503400,200,100
14939,3,1932800,28300,183300,96400,80700,84600,1540100,200,100
14940,3,1441100,23400,175500,78600,72700,56800,1126400,100,0
14941,3,1318400,31500,155600,73500,67200,56300,1026100,100,100
14942,3,1291800,24200,149400,78300,72700,58900,1007800,0,100
14943,3,1424800,30800,143900,91200,77800,85200,1135900,100,0
14944,3,1402000,26300,178500,89800,75300,67600,1077200,200,300
14945,3,1577000,35000,156800,93800,79200,85800,1253600,100,0
14946,3,1544300,25800,150800,77100,70500,50400,1226600,200,200
14947,3,1671500,48600,151100,79400,73300,57700,1351500,100,100
14948,3,1755800,27500,153400,81200,74800,57100,1464700,200,100
14949,3,1814800,30400,199300,107200,88300,96300,1441800,200,0
14950,3,1704300,64300,175000,76200,68700,54800,1261300,200,200
14951,3,1742600,24500,165000,81400,75000,56700,1404600,200,200
14952,3,1760000,23700,154500,70000,67400,63200,1483000,0,0
14953,3,2191300,37600,217300,96800,88500,63600,1799900,100,300
14954,3,1770400,26100,180400,78700,71600,70000,1452400,200,0
14955,3,1906400,38500,197300,90600,82900,63900,1552500,0,0
14956,3,1840000,60200,190500,79100,73400,66100,1481100,100,0
14957,3,2098400,38000,218300,93400,85200,64200,1712600,100,100
14958,3,2133100,31800,281300,79200,70300,54000,1670400,200,200
14959,3,1864000,32600,198100,101900,94300,60600,1466300,200,100
14960,3,1939600,38600,206500,77400,69100,54200,1578400,100,200
14961,3,1874800,31300,222500,77500,71500,56000,1477500,100,0
14962,3,1953000,67600,244600,73800,66800,53100,1507000,100,200
14963,3,1758800,58300,210000,79500,73500,58500,1380100,200,200
14964,3,1504900,31300,192200,77100,71000,49900,1183100,200,0
14965,3,1728400,52200,186000,83100,72100,62100,1387400,200,300
14966,3,1453300,24200,187300,77900,71700,55300,1136800,100,200
14967,3,2266200,36200,189100,84500,77900,56300,1924200,200,0
14968,3,1729800,31800,230000,77300,70000,54100,1353700,100,0
14969,3,1665400,37800,207000,88300,68100,54200,1283400,100,100
14970,3,1675300,38600,229000,79800,73800,57600,1271100,200,100
14971,3,1690100,61600,176500,91500,77600,55800,1301600,200,100
14972,3,1780000,27200,215000,89300,80300,86600,1384500,200,100
14973,3,1638900,63900,200600,95800,80400,86400,1234300,200,200
14974,3,1633600,24100,212200,75300,68300,54700,1259000,200,100
14975,3,1681300,24700,172400,76800,69600,69500,1371500,200,200
14976,3,2196200,26800,197600,91100,83100,53300,1805500,100,100
14977,3,2003000,34700,230900,93900,85600,56300,1522900,200,100
14978,3,1622800,38900,200600,78500,72100,55600,1242600,100,100
14979,3,1509700,22700,193600,78700,71700,61500,1154900,100,0
14980,3,1462100,33000,170600,74400,68000,58600,1102600,100,0
14981,3,1766200,36900,184800,85500,79100,63900,1384400,100,0
14982,3,1641800,23700,181600,75900,69900,53400,1313000,100,100
14983,3,1510500,32400,187300,78100,72300,58400,1175200,200,0
14984,3,1861500,39100,158700,78800,71700,62200,1545700,200,200
14985,3,1785000,36700,176300,79500,71600,60800,1445300,200,100
14986,3,1863300,34800,190300,82700,74000,60300,1481500,200,100
14987,3,1813000,48300,212600,85600,78900,67400,1430400,200,300
14988,3,1707000,28500,194200,78900,69300,75800,1369700,100,100
14989,3,2179900,57600,202800,99800,80400,86800,1777200,200,300
14990,3,1977300,37000,191500,81900,73400,55600,1598100,300,100
14991,3,2376400,39600,209800,96500,80300,85500,1934400,200,200
14992,3,1604200,34100,190600,77300,71100,57500,1245500,200,200
14993,3,2613100,28700,242400,74400,67600,56800,2212100,200,300
14994,3,2516500,42900,182900,88100,81900,63300,2149300,100,200
14995,3,1915000,60100,190400,91600,79300,53700,1531700,200,200
14996,3,2004600,35100,191200,109300,91500,102000,1621600,200,300
14997,3,2162200,70400,221600,93800,86200,57600,1720200,100,300
14998,3,2045400,97700,197100,85600,75300,57700,1524500,200,0
14999,3,2100400,29800,218800,91500,84000,58400,1669100,200,0
15000,3,1840200,48100,190700,114800,96400,104100,1429800,100,0
15001,3,2315600,28800,185900,73700,66800,68000,1971200,200,100
15002,3,1557900,35700,171900,80200,73700,65300,1218700,200,100
15003,3,1563300,41100,168800,80800,73100,62300,1218000,200,100
15004,3,3086400,46000,159500,108700,96400,75900,2725000,100,100
15005,3,1720800,23500,183200,77200,71500,55900,1381100,200,0
15006,3,1478700,25400,153900,73800,66800,55600,1140700,200,100
15007,3,2401600,31300,263500,99800,90400,68500,1949100,200,100
15008,3,1471000,24700,203400,74000,67800,57100,1121500,200,200
15009,3,2044500,36100,188600,74400,68200,57000,1676800,200,100
15010,3,1413200,27100,183300,88100,81000,57100,940100,100,100
15011,3,1528900,81800,177600,90800,83300,78200,1095200,100,200
15012,3,1436500,79400,161800,95700,79500,85800,1059100,200,200
15013,3,1372400,27900,158800,84900,65600,73400,1048900,200,100
15014,3,1665300,37000,154100,95700,78400,84300,1331000,100,100
15015,3,1635600,56500,170800,75700,69100,56500,1278400,200,100
15016,3,1558200,64900,174700,94100,78900,84200,1181300,200,100
15017,3,1722400,28100,180700,72900,70400,63200,1390900,100,200
15018,3,1688200,34500,181500,87200,78400,85100,1317500,200,200
15019,3,1579500,35800,153700,77600,71700,53800,1244500,200,0
15020,3,1715200,33800,153000,91800,84300,59600,1404300,100,0
15021,3,1900400,24000,151200,94900,92600,88200,1556900,100,100
15022,3,2213700,31700,177000,90800,83000,52600,1780300,200,100
15023,3,1585100,24900,156900,85800,79400,63500,1180600,100,100
15024,3,1636100,61000,177200,74600,67700,55700,1288500,200,0
15025,3,1472500,40800,168200,78500,68200,54700,1167900,100,0
15026,3,1715700,27200,154500,86300,79000,58300,1421000,100,100
15027,3,1477800,38700,163100,73800,67300,53400,1172000,200,100
15028,3,1566000,32100,156200,80300,68800,56300,1267400,100,200
15029,3,1568400,22000,163200,77200,70500,57800,1266800,100,0
15030,3,1710000,58700,243800,83200,72800,55500,1275600,200,100
15031,3,1685700,36400,176800,77200,71200,50600,1348600,200,0
15032,3,1411700,25200,179400,77700,69400,53300,1083100,100,100
15033,3,1480700,51000,184500,82400,75000,61200,1122800,100,100
15034,3,1564600,60200,154400,81900,76100,63000,1203600,200,300
15035,3,2009400,40200,169300,100100,87500,71600,1666900,100,100
15036,3,1630900,37200,186700,77600,71200,58600,1252800,200,0
15037,3,1844500,27000,171500,75800,69100,57200,1527400,100,100
15038,3,1707000,60800,174100,82200,70800,57000,1339400,200,0
15039,3,1650400,36900,159300,91400,83800,63200,1305200,100,200
15040,3,1887400,36700,195400,94400,79000,84500,1478900,200,100
15041,3,2452900,41700,217200,78200,71400,53300,1972200,200,100
15042,3,1801500,56000,177700,74000,68900,65800,1466700,100,100
15043,3,2066500,43300,186700,96400,79800,84800,1715800,100,100
15044,3,2118800,49700,210000,87100,76500,64800,1743400,200,100
15045,3,1897400,28100,221600,97600,87500,65600,1514400,100,200
15046,3,1906800,35200,211300,93300,85000,55400,1503900,200,100
15047,3,1557200,32900,185100,79300,72700,56400,1231300,200,100
15048,3,1651500,32600,176500,96300,79300,85500,1318900,200,100
15049,3,1707100,36800,191200,116700,97200,103900,1333400,100,200
15050,3,2437800,40200,186700,83800,70700,73500,1948000,200,300
15051,3,1854200,39500,214900,78900,71500,61000,1452800,100,200
15052,3,1821800,25600,179100,93800,86900,64500,1481900,200,300
15053,3,2366300,61700,212200,87800,76100,79100,1964100,100,100
15054,3,1665500,40700,216900,78200,70600,56800,1291000,100,100
15055,3,1656600,40400,202900,79000,72900,56800,1304900,200,0
15056,3,1691600,53200,193900,76500,69700,55900,1325300,200,300
15057,3,1640900,42500,186100,79400,69400,56800,1293900,100,200
15058,3,1579800,32800,159500,78600,72400,55700,1225200,200,300
15059,3,1751300,41000,200100,79600,73100,57600,1361300,200,100
15060,3,1638800,53700,173500,94900,80000,85900,1277200,200,100
15061,3,1604200,32700,176300,79300,68200,55100,1279800,200,100
15062,3,1811200,24200,149100,74900,68500,57500,1534400,100,200
15063,3,1752300,33700,160100,75100,68300,55000,1447300,200,200
15064,3,1693700,40700,160500,79400,68800,53600,1381400,100,300
15065,3,1821000,33400,193900,75600,68900,59400,1479300,100,0
15066,3,1870500,47600,174000,76800,70700,56700,1491200,100,0
15067,3,2273600,28900,202700,102100,94300,73600,1896500,200,100
15068,3,2143100,39100,182200,78800,71900,54200,1787100,200,200
15069,3,1970200,23000,207000,98300,89300,80300,1578200,200,300
15070,3,1749200,23400,185400,79200,73200,58700,1270800,100,100
15071,3,1881300,60400,201200,96000,79000,85200,1466500,200,200
15072,3,2356800,47700,190100,109800,84600,96700,1974100,100,100
15073,3,1907500,29600,236300,92800,85200,59200,1510000,200,100
15074,3,1834600,51500,194800,76900,70200,58700,1470300,100,200
15075,3,1732800,25600,226600,74000,67400,56700,1369300,200,0
15076,3,1394600,63000,152400,76100,69300,56400,1070200,100,200
15077,3,1948100,32200,183800,100800,91200,94100,1584100,200,300
15078,3,1527400,26000,200100,78300,71600,51500,1146100,100,100
15079,3,1606300,32700,192300,76600,73500,71200,1239900,200,100
15080,3,1493100,39900,159800,87800,79600,85800,1172800,100,100
15081,3,1627400,33800,168100,76300,71000,55100,1288700,100,100
15082,3,1670700,37900,163400,79200,72900,56700,1335100,200,0
15083,3,1525300,42900,166600,82600,72300,55100,1208400,200,200
15084,3,1236500,51600,164300,78900,69700,50500,919700,100,200
15085,3,1228600,23300,158700,75100,68400,55000,948500,100,100
15086,3,1323800,32200,167200,77200,70300,55100,1009800,100,100
15087,3,1268700,39800,173700,83100,72200,54300,936700,100,100
15088,3,2066800,38100,156100,87800,80300,84900,1747400,100,200
15089,3,1603700,25600,178100,75500,68400,55500,1275700,100,100
15090,3,1864400,57600,153700,96200,89000,70400,1497900,200,200
15091,3,1710200,33800,168500,96300,80000,85900,1348600,100,100
15092,3,1601000,34400,177700,77200,71500,56600,1264700,100,200
15093,3,1467700,54900,146700,80200,74900,62800,1143800,100,100
15094,3,1404500,33600,164100,76300,69500,57600,1060900,200,100
15095,3,1283500,23000,145900,76900,70500,60300,1002500,200,0
15096,3,1327400,49500,145600,80400,69800,54500,986100,0,0
15097,3,1730000,59100,138600,77500,70400,57200,1407100,200,200
15098,3,1435800,34700,165900,81100,74900,59600,1099300,200,200
15099,3,1395800,30400,144200,78800,69800,54500,1074500,200,100
15100,3,1430300,35600,160700,76500,70500,54300,1066800,100,200
15101,3,1371000,34500,157200,77200,71200,54800,1026100,100,100
15102,3,1390100,31600,160200,77500,71500,54500,1088100,200,200
15103,3,1460100,32800,131800,80300,68600,52600,1181400,0,200
15104,3,1353700,24300,154800,79000,72200,62000,1061700,100,100
15105,3,1662400,27900,145200,89500,82300,53600,1304300,100,100
15106,3,1523200,62900,152100,94500,79500,84700,1153200,200,100
15107,3,1428000,30600,148300,73300,66700,56400,1148000,100,100
15108,3,2008700,43900,138900,79600,71200,59700,1672800,100,300
15109,3,1877200,70400,229900,82200,71500,56100,1354700,200,100
15110,3,1817100,79900,200300,76300,69200,52100,1409900,200,100
15111,3,1847700,45300,172400,89100,80600,85000,1471400,200,100
15112,3,1668700,62900,170700,94600,78100,83400,1298100,100,100
15113,3,1784200,25800,158300,71700,69300,64400,1493000,0,100
15114,3,2180000,45900,175900,113400,100000,69100,1811100,200,100
15115,3,1741400,38800,221600,79900,73400,55000,1366900,200,100
15116,3,1591700,28700,171400,77400,71800,56000,1278300,100,100
15117,3,1633700,22500,157100,91300,77400,84800,1321500,100,100
15118,3,1632300,31600,172800,79900,73100,62300,1260800,100,0
15119,3,2583200,52300,187100,84200,76800,69800,2189900,200,200
15120,3,1929600,43500,192000,84400,75200,61600,1568500,200,0
15121,3,1795400,24900,202600,75500,69300,70800,1459200,100,0
15122,3,1743900,65700,227300,81500,71300,60000,1333600,200,200
15123,3,1513200,37200,195000,90000,73100,58000,1161100,200,0
15124,3,3694400,29600,196800,85700,78300,59400,3339900,100,200
15125,3,1752800,57400,196900,88400,79600,85600,1364800,100,0
15126,3,1772200,32400,205200,73700,66800,54300,1388100,100,100
15127,3,1896400,45600,202700,80000,73100,57700,1509100,200,200
15128,3,1922400,23600,198300,79400,73300,56900,1587500,200,200
15129,3,1840800,31700,182600,73400,66400,52100,1513000,200,0
15130,3,1900700,54000,174400,96300,79900,84700,1455800,100,0
15131,3,2164300,35900,198400,122600,108600,63800,1729700,200,300
15132,3,1782400,28000,210400,94000,84800,66000,1411100,100,0
15133,3,1674400,32200,200300,80400,72900,61100,1303900,100,300
15134,3,1900300,57100,194300,80100,74200,59400,1537400,200,100
15135,3,1888100,53500,183700,93800,79700,85600,1524500,100,200
15136,3,2047400,45000,172200,79300,75000,68100,1719800,200,300
15137,3,1749500,54500,216100,77700,71100,54000,1362600,200,200
15138,3,1799000,36300,176800,75100,68500,57700,1452400,200,200
15139,3,1794700,26800,177600,93100,85100,73100,1440300,100,200
15140,3,1744300,39800,202800,79200,72600,56700,1390700,200,300
15141,3,1857100,42300,217100,73800,66800,52500,1463700,100,100
15142,3,1698100,59300,192200,76000,70200,55800,1318000,100,200
15143,3,1798500,34600,183800,75900,71100,68800,1486800,100,100
15144,3,2076700,24000,215500,78800,72000,57800,1739500,200,200
15145,3,1419200,28700,199300,78300,69400,54600,1093700,200,300
15146,3,1618300,81000,196300,80500,73300,57700,1230000,100,100
15147,3,1474400,40500,178800,75700,69800,52800,1150000,100,200
15148,3,1808400,65300,198200,74300,67300,55100,1439000,200,0
15149,3,1723200,47100,177800,78600,72900,59400,1379100,100,0
15150,3,1623000,25700,166400,79100,70200,57800,1295700,200,100
15151,3,1571100,33800,187800,76700,70800,54600,1227000,200,100
15152,3,1401200,44200,178200,73200,70700,62400,1060000,100,200
15153,3,1597700,55400,168400,70200,68000,58600,1246900,200,100
15154,3,1645300,54400,179500,82400,72100,56400,1251800,200,300
15155,3,1523100,23600,168600,75400,68700,56000,1203500,0,100
15156,3,1530000,37800,199900,93400,82600,86400,1120600,200,200
15157,3,1768400,34100,194500,75500,70400,68700,1406800,100,100
15158,3,1653900,25900,179800,75200,68200,56000,1318800,100,0
15159,3,1698900,24200,189700,75200,68500,57600,1349400,200,100
15160,3,1557300,35800,161500,88300,79700,85900,1186600,200,300
15161,3,1648200,27600,198600,88500,80300,85700,1255900,200,200
15162,3,1409800,22500,159600,77200,70900,51500,1117700,200,0
15163,3,1474600,51400,160700,74400,67400,55400,1160500,100,0
15164,3,1469100,41700,139800,78600,68000,55700,1182600,100,100
15165,3,2372200,35400,171700,98600,90100,88400,2031000,200,300
15166,3,2231700,45300,219300,89400,79600,86600,1811100,100,200
15167,3,1689500,31700,164600,82000,71800,55700,1378800,200,0
15168,3,1427600,38100,140500,84100,76500,57600,1134300,200,200
15169,3,1645900,65300,181100,96600,79400,86500,1198900,100,200
15170,3,1299300,24500,145300,76600,70400,55500,1002200,100,200
15171,3,1534400,36100,183300,82200,73300,63300,1160700,200,100
15172,3,1425000,75400,156800,84600,73700,62900,1060300,200,200
15173,3,1391400,23000,148400,82200,76600,61700,1096000,100,100
15174,3,1390300,23400,140900,77300,71000,53100,1116000,200,100
15175,3,1457500,32900,150800,78700,71900,62700,1163500,100,100
15176,3,2007600,40100,164800,82500,74400,58200,1676600,200,100
15177,3,1671300,32900,201400,88500,79500,85700,1293000,200,100
15178,3,1573800,37800,168100,78300,71000,59900,1197100,200,0
15179,3,1706500,28700,159200,75600,68400,53500,1372300,0,0
15180,3,2011400,25500,184100,77200,70100,59500,1672200,200,100
15181,3,2404100,50900,180600,82300,79300,70600,2052900,200,200
15182,3,1681600,60600,181700,89100,78700,68500,1303300,200,200
15183,3,1523400,23300,163800,78100,71900,55200,1226700,100,0
15184,3,1648600,24300,348400,95400,87600,66900,1140800,200,0
15185,3,1569600,31000,176100,77200,71800,57500,1230200,200,100
15186,3,1922000,45400,260000,83700,72100,58100,1449000,100,300
15187,3,1689900,25000,175200,79400,72400,64100,1352700,200,0
15188,3,1731700,50800,188100,94900,79300,86700,1353100,100,100
15189,3,1791300,28600,199500,74600,68100,56800,1435700,200,100
15190,3,1967400,33200,182900,98500,80700,86300,1522300,200,100
15191,3,1711000,64400,163300,79500,72200,63300,1321500,100,200
15192,3,1646700,24900,175900,95000,87700,57700,1314100,100,0
15193,3,1734400,52800,195600,92100,81800,59000,1352500,200,200
15194,3,1628700,33200,177000,76000,69900,51700,1257800,200,100
15195,3,2324500,43700,164700,79100,72700,53600,1906900,200,200
15196,3,1565300,64300,174600,71500,69300,57200,1211500,100,0
15197,3,1538500,37600,178400,78200,71400,52300,1208700,100,0
15198,3,1717700,35100,189900,84400,77800,60900,1348300,200,200
15199,3,1709200,24200,162900,75400,68700,56900,1388100,0,300
15200,3,1745700,81500,191500,83300,72500,56900,1361000,100,100
15201,3,1601600,52300,186600,75900,68700,53000,1225100,200,100
15202,3,1662200,27900,165500,79900,70800,57400,1335700,200,0
15203,3,1724700,34000,168300,92900,84900,56400,1412500,200,0
15204,3,1996400,26400,186600,91200,83800,68700,1674100,100,100
15205,3,1980800,46500,203900,83100,70200,70800,1628400,200,0
15206,3,1554300,23300,199100,74300,67600,55700,1229900,100,100
15207,3,1636600,41200,173600,80000,74100,62500,1315400,200,100
15208,3,1432800,36300,173700,73900,67600,58200,1104300,100,0
15209,3,1602600,43300,171200,80400,69500,58700,1269900,200,0
15210,3,1754200,30700,260700,79700,72000,60200,1336100,200,200
15211,3,1650600,21200,184000,88900,79900,86200,1311100,100,100
15212,3,1703900,53400,184300,95600,78400,85800,1327900,100,0
15213,3,1839400,23000,170600,92100,84500,59700,1513900,100,100
15214,3,1767800,47000,201700,101000,89700,60800,1343100,200,200
15215,3,1706200,34800,208900,75200,69600,55700,1350900,200,100
15216,3,1575100,34700,168300,78700,68700,57300,1221900,100,100
15217,3,1741100,57400,160400,90100,82400,65200,1394300,200,300
15218,3,1431900,25200,207100,78100,72400,58600,1070300,100,0
15219,3,1562600,28600,165700,72300,66000,54200,1236900,200,100
15220,3,1949100,38900,232400,88800,80400,86000,1489400,200,100
15221,3,1677500,50000,162100,79600,72900,57000,1319800,200,100
15222,3,1623800,22700,157500,77800,71400,52200,1341700,100,100
15223,3,1837700,40800,220900,92200,84400,70100,1462000,100,0
15224,3,1779800,35900,175500,78900,70500,56100,1461900,100,100
15225,3,1758900,64000,178100,81400,70300,56800,1404100,0,0
15226,3,1593200,31700,170400,77400,71700,57500,1258400,100,100
15227,3,1691100,36100,168600,76300,71200,58300,1389700,100,100
15228,3,1507700,25800,171100,74900,69200,53100,1214100,200,300
15229,3,2044600,77400,170300,83500,74100,58000,1686000,100,100
15230,3,1439300,24000,171200,94100,78600,87500,1111600,100,100
15231,3,1637500,23900,169000,76800,71000,56500,1304600,100,100
15232,3,1636500,38000,178300,220000,212200,62600,1162400,100,100
15233,3,1696200,33800,165400,78900,72600,56500,1318400,100,100
15234,3,1517000,56900,160700,77300,69400,55900,1192200,200,200
15235,3,1494400,30500,169300,124800,78800,118200,1138400,200,100
15236,3,1713600,52700,165300,91300,80200,73600,1364100,200,0
15237,3,1329400,32500,171200,79700,73400,58000,1003200,200,0
15238,3,1364300,61300,146800,76000,69400,58600,997100,200,0
15239,3,1462200,23800,151700,76300,70300,54300,1137200,200,100
15240,3,1829900,29700,194900,91500,82200,64100,1458800,200,200
15241,3,1518400,64300,164400,82700,71400,59800,1158600,100,200
15242,3,1579000,34900,154800,77100,70100,57900,1262800,100,100
15243,3,1650900,48200,147900,75500,68400,57100,1339900,100,0
15244,3,3269200,43900,156300,111000,99900,66800,2920700,200,200
15245,3,1793000,36700,194200,84600,73300,55200,1403900,200,200
15246,3,1571300,52400,154600,79100,71800,61200,1201000,200,100
15247,3,1474000,34400,150100,77400,71600,57400,1160800,200,100
15248,3,1591500,27300,174700,78400,70800,57000,1262000,100,100
15249,3,1708700,50100,174200,78800,70600,59200,1360000,200,100
15250,3,2052000,24300,174300,82600,75400,66000,1640700,200,100
15251,3,1755500,34300,181100,88800,79400,86400,1372100,200,100
15252,3,1664800,37500,169900,74400,67500,55800,1339300,200,100
15253,3,1525600,23800,160300,77000,70500,51600,1228800,200,100
15254,3,1973100,64300,188400,77000,69500,55600,1608200,200,300
15255,3,1555000,57500,166900,95100,80000,84400,1197200,100,0
15256,3,1488500,25100,186900,76700,70900,56700,1165400,200,300
15257,3,1579200,23100,181200,75500,68900,61300,1258900,200,100
15258,3,1489800,43700,189500,77300,71600,58000,1122800,200,100
15259,3,1591400,45400,190000,79500,71600,57600,1204100,200,100
15260,3,1453800,36000,185100,93800,77900,84000,1102700,100,100
15261,3,1450900,22100,167900,78600,72400,56400,1117900,100,0
15262,3,1510500,21100,176700,96000,77700,84400,1154100,100,300
15263,3,1819300,24100,384900,76200,68800,55700,1309700,200,200
15264,3,1752200,32000,211600,79000,72400,60600,1404700,200,100
15265,3,1822400,28800,183700,77600,72000,53400,1507200,200,200
15266,3,1583600,23000,196000,77600,71300,53500,1250600,100,200
15267,3,1745300,40500,206700,74500,67400,53300,1393600,100,100
15268,3,1754900,24600,178500,77200,71200,53800,1441400,100,100
15269,3,1676700,42500,159800,100800,87300,72900,1325700,100,0
15270,3,1622100,31100,218500,78600,70700,58400,1228600,200,200
15271,3,1754300,62500,215600,78900,72500,59100,1318000,200,100
15272,3,2355800,34100,185300,87900,79800,85600,1983400,100,200
15273,3,2036800,21800,195700,77900,71800,54500,1688400,200,100
15274,3,1973700,30200,228100,80500,71700,56600,1546600,100,100
15275,3,1605800,32400,161900,82100,75600,66800,1281700,200,200
15276,3,1621600,32300,169000,78100,72300,58000,1264600,100,100
15277,3,1617900,25600,184400,77300,71700,56800,1282800,100,0
15278,3,1796900,30400,186300,78600,75500,65500,1315200,200,100
15279,3,1846700,38600,197100,93800,79600,87000,1438000,100,300
15280,3,1774900,47800,158500,98800,86100,62200,1328800,200,0
15281,3,1911800,30200,191000,93400,85500,54400,1398600,100,100
15282,3,1489100,22100,180200,77400,71400,57200,1173300,100,100
15283,3,1523400,27500,175000,85500,74400,55500,1211400,100,100
15284,3,1370600,39800,172500,74300,67700,53300,1059300,100,0
15285,3,1330300,23300,171900,78100,71700,56300,1024200,200,300
15286,3,1391700,23700,158400,77300,69900,57600,1083900,100,0
15287,3,1549300,62700,150600,74100,67300,55400,1240200,100,100
15288,3,1916200,93900,157500,80500,73400,58000,1560300,100,100
15289,3,2361700,27100,159200,78200,69200,54700,2066200,100,100
15290,3,1653800,36600,160700,78300,72300,58400,1339700,200,100
15291,3,1899600,36000,150900,82200,79500,69500,1563600,200,100
15292,3,1524700,32200,169300,76700,71300,55600,1203200,200,0
15293,3,1425400,40000,153400,96000,79300,84900,1100700,200,100
15294,3,1532200,51600,157900,93500,81700,67400,1197100,200,100
15295,3,1663900,23800,174300,94600,80000,86000,1336600,200,100
15296,3,1768000,56700,167200,79200,71900,65400,1418000,200,100
15297,3,1622600,29400,164200,77200,70200,58000,1249000,200,100
15298,3,1578800,31800,149000,80000,71100,72300,1234300,200,100
15299,3,1853000,36600,171300,92900,84700,62300,1474500,200,200
15300,3,2283900,63300,175100,79900,69500,53000,1925000,200,100
15301,3,1816900,23600,185300,81100,74900,62000,1491400,200,100
15302,3,1586500,71200,149000,82600,71100,57700,1248100,200,100
15303,3,2045800,68900,164100,78000,71600,58200,1705000,100,100
15304,3,1552200,65000,185000,94700,80300,84300,1173500,100,200
15305,3,1503400,54300,166000,77700,68500,56100,1166500,100,100
15306,3,1375700,23200,151800,92100,77200,86000,1043600,100,100
15307,3,1355200,42500,166900,77300,71400,56400,1031100,100,0
15308,3,1239500,23500,145100,72700,66400,51200,970900,100,100
15309,3,1581700,48500,171600,82600,72200,59200,1244400,100,200
15310,3,1673700,26900,156200,94800,79300,84700,1274100,100,0
15311,3,1643900,37900,160900,77100,71100,56300,1299000,200,100
15312,3,1552500,35700,136900,81500,70100,56300,1271800,100,0
15313,3,1793100,58400,160900,75800,69000,56300,1469500,100,200
15314,3,1981000,49500,301500,97100,80900,84700,1504100,100,300
15315,3,1705100,26400,182000,77300,70100,55000,1387000,200,300
15316,3,1428500,33400,165400,76300,69600,57200,1121200,200,100
15317,3,1644800,32900,160700,76000,70700,53400,1339900,100,100
15318,3,1856100,39600,163700,112600,97100,64700,1488200,100,100
15319,3,2088800,60600,203100,94000,86400,58600,1667700,200,200
15320,3,1744000,39800,191500,99100,86200,67500,1379000,200,300
15321,3,2098600,47300,220500,114600,97200,107300,1645500,200,200
15322,3,1649100,24200,194600,74900,68700,57200,1298500,200,200
15323,3,1870300,25700,196200,82900,76400,60200,1547100,200,100
15324,3,1729000,38300,184800,94800,79600,84300,1389800,200,100
15325,3,1780500,57300,179900,92200,84500,66700,1420100,200,0
15326,3,1839500,33400,197400,95200,87900,64500,1470600,100,100
15327,3,1890100,25900,234900,79400,70700,52000,1506700,100,100
15328,3,1889800,62300,250900,81600,70600,55200,1436700,200,0
15329,3,1874600,63200,232500,76700,70200,58300,1444600,200,100
15330,3,1452900,27100,211000,82300,75800,57700,1077400,200,200
15331,3,1666700,23600,205800,81800,76300,61700,1302700,200,0
15332,3,1583900,39500,203100,95200,80300,84700,1190000,200,0
15333,3,1661900,22700,204100,76700,74400,68100,1310500,0,200
15334,3,1792600,34800,188600,87700,82000,59900,1414400,100,100
15335,3,1888700,36500,230200,94300,78000,84300,1489100,200,100
15336,3,1496900,55000,183500,74000,67000,51700,1116500,100,100
15337,3,1695700,47100,185700,88800,79500,85800,1324700,200,0
15338,3,1646300,44600,201200,79600,69800,55900,1261900,200,100
15339,3,1576300,31500,180600,76200,69700,52200,1221800,100,200
15340,3,1840000,21800,192600,92800,85600,66500,1446300,200,100
15341,3,1977800,33100,205400,87800,79700,63600,1572300,0,200
15342,3,2197400,38700,236400,96600,84300,59100,1786600,100,100
15343,3,1976300,57000,223700,90600,83000,56600,1568700,100,200
15344,3,1698700,34400,201600,74100,71800,63700,1356500,200,200
15345,3,1795600,36300,219000,76400,70100,53900,1426200,100,0
15346,3,1668900,31200,192900,92400,77700,86200,1289200,200,200
15347,3,1700800,38800,184000,103100,95300,83400,1346100,200,100
15348,3,1985800,36600,207000,96900,89400,70800,1609300,100,100
15349,3,1876300,45100,221800,76500,70500,55300,1499600,200,100
15350,3,1991600,43500,203600,74000,66900,55100,1630600,100,100
15351,3,1988100,26200,269400,70700,68400,61500,1440300,200,200
15352,3,1698200,32300,197800,74000,66800,56400,1346700,200,0
15353,3,1672700,32400,202100,77000,69000,54300,1325800,100,300
15354,3,1770200,39500,183400,81100,72000,56000,1428300,200,300
15355,3,1966800,45400,227700,101300,81400,93200,1547500,200,200
15356,3,1780200,42800,197700,95200,79900,88000,1385200,200,200
15357,3,1969600,34900,203800,82700,71000,57000,1591300,200,100
15358,3,2000300,32800,206900,78300,75300,66700,1551200,100,0
15359,3,1834800,35300,218800,73700,66700,55200,1424900,200,0
15360,3,2033000,63400,179500,83400,72500,61100,1655100,100,300
15361,3,1972400,24600,227600,77100,70000,59700,1523000,200,0
15362,3,1819400,60600,191800,78400,68200,56600,1446400,100,100
15363,3,1837400,34100,217300,90500,83200,56300,1459900,200,100
15364,3,4134500,48600,211600,91300,83700,86700,3740700,200,200
15365,3,2106400,24900,216100,72100,67900,64400,1740800,200,0
