tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15071,3,2197000,201900,310900,113100,100800,81500,1524700,9400,200
15072,3,1427100,155000,173500,93100,86700,80600,965500,6400,100
15073,3,1343100,176000,140600,96400,85900,84500,893200,6400,100
15074,3,1189500,160400,156900,93700,84900,80300,736800,6000,0
15075,3,1321600,266900,139500,95200,85500,79900,772600,6000,100
15076,3,1488300,166400,143900,105600,94700,82800,1017900,8800,100
15077,3,1401500,279700,149500,96100,87000,81000,803100,6200,200
15078,3,1667900,255300,154400,93100,83400,79900,1074000,6500,100
15079,3,1792300,203800,135600,94100,83700,83200,1299400,5900,0
15080,3,1870700,273500,142900,119500,105200,85300,1297000,5900,100
15081,3,2032900,168500,145300,103700,91800,88300,1530300,6300,100
15082,3,2019400,231200,159600,115900,102700,85100,1428000,5900,100
15083,3,2227200,162700,138900,95000,84600,86200,1796500,6200,200
15084,3,2121700,177000,149100,96100,85300,83900,1649700,6100,100
15085,3,2574600,187400,135100,99600,87500,84800,2112000,6700,100
15086,3,2282400,195700,152700,117100,106200,85000,1766700,6400,100
15087,3,2384100,168700,162400,93800,83400,83100,1918200,6200,0
15088,3,2330700,159800,169000,240200,226000,84300,1716100,6300,100
15089,3,1939500,177900,181900,117800,104700,82100,1388800,6100,100
15090,3,1986100,161100,162400,114500,104200,99900,1490500,6000,100
15091,3,1468600,138200,144600,93700,83000,81900,1030800,6000,100
15092,3,1413200,139500,140100,94900,85400,82200,989400,5800,100
15093,3,1301800,144100,128500,91700,83900,79400,882900,6000,200
15094,3,1347500,144400,150200,94900,85800,80200,874000,5900,0
15095,3,1173600,142000,120900,92200,82900,79400,774900,5700,0
15096,3,1277700,142000,135400,94400,84200,84500,821800,5900,200
15097,3,1663900,143000,120400,104400,98400,91600,1228100,6200,100
15098,3,1414900,148100,219600,91100,82500,78800,868800,5900,0
15099,3,1740300,166400,119900,119400,107600,82700,1229200,6000,200
15100,3,1421900,176200,174700,131200,98400,117700,809500,6300,100
15101,3,1489800,159700,133000,115600,94700,102700,1038700,6100,200
15102,3,1449900,255600,164700,90700,82800,78300,898200,6100,0
15103,3,1326800,155300,114700,91900,84100,79800,932600,5900,0
15104,3,1363200,247000,153000,91900,82800,79700,829600,5900,300
15105,3,1466700,183100,118000,108400,97500,85800,948300,6000,0
15106,3,1453600,194600,149000,91400,85100,78500,861800,6000,100
15107,3,1503300,165400,119900,93100,82200,80200,1099700,6100,0
15108,3,1394900,143400,129600,90800,82500,78600,1007600,6000,100
15109,3,1546200,157900,125900,90100,84100,77800,1141900,5700,100
15110,3,1508000,142600,132000,114600,105400,100300,1088000,6000,300
15111,3,1914200,151000,183200,98600,89300,83100,1391400,6300,300
15112,3,2306400,177900,160500,118100,105400,80000,1802500,6100,300
15113,3,1638300,142900,146800,91500,84400,79300,1219800,5900,200
15114,3,2118100,141800,128600,109000,84000,97800,1707800,5800,0
15115,3,1637200,142700,151900,92700,84000,78300,1215100,6100,100
15116,3,1603900,143700,130200,92100,84600,80000,1199000,6000,200
15117,3,1286500,144600,128400,89200,83300,77300,878400,6100,200
15118,3,1290100,138900,131400,91000,82500,78800,821800,5800,100
15119,3,1309000,142200,115300,91700,84300,79400,906000,6100,300
15120,3,1278500,163300,166300,132600,100200,120400,773500,9400,100
15121,3,1119900,140600,116500,103400,96900,81400,719100,6100,300
15122,3,1307200,138000,167300,91600,82900,79100,804100,6000,100
15123,3,1067100,139500,120500,90400,83900,77100,692400,5700,0
15124,3,1159200,138600,157400,90300,82100,78600,740200,5600,200
15125,3,1136000,146000,127400,90700,82600,79000,728400,5800,100
15126,3,1321000,140500,161700,90900,85100,78900,855000,5900,100
15127,3,1680400,161700,142800,90800,83700,78600,1247000,6000,200
15128,3,1281100,182500,144000,94400,85800,81400,827800,5800,0
15129,3,1971700,439600,121800,115900,102000,79300,1258500,5500,300
15130,3,1487400,170100,141900,91500,82500,82500,1003700,5800,0
15131,3,1689500,447300,125700,91300,84200,78100,988900,6100,100
15132,3,2044900,187200,122100,133900,102300,120200,1526800,6300,100
15133,3,3073600,283400,199800,99000,89400,79900,2398500,6700,100
15134,3,1511400,161600,141400,94700,86900,80700,1078500,6600,0
15135,3,1211200,149300,130600,91700,83300,79100,799800,6300,100
15136,3,1273800,141600,131900,93400,84600,81400,858000,5700,300
15137,3,1222300,146900,133500,90200,82800,78800,811500,5800,200
15138,3,1434900,157700,131100,96200,86100,80100,962000,6200,100
15139,3,1583900,154400,128500,92600,86100,80200,1151000,6000,200
15140,3,1579500,145900,124300,89900,83500,77800,1176200,5800,300
15141,3,1669600,143700,114300,94200,84100,83100,1254000,6100,100
15142,3,2579600,166300,110500,380700,103100,363000,1853200,6000,100
15143,3,1783000,163400,124600,102100,89000,78100,1362800,6700,200
15144,3,2200100,155000,117100,95300,86300,82600,1807600,6300,100
15145,3,1308700,145900,102600,90700,83100,78200,946800,6000,200
15146,3,1558800,151600,108700,94400,86400,79200,1180800,5900,100
15147,3,1180900,137100,101000,92500,82500,79900,823800,6300,100
15148,3,1527500,162100,133900,95400,86700,80400,1106900,6200,100
15149,3,1229800,151900,107400,96000,89600,80500,818400,6100,0
15150,3,1284900,147100,124600,91800,84000,79300,851800,5900,200
15151,3,1161000,143400,103900,89600,82400,77200,761000,6100,100
15152,3,1210700,149300,111300,91500,83900,78500,799800,5900,0
15153,3,1126200,145800,101000,89900,82500,78100,733400,5700,300
15154,3,1400400,176300,104300,93900,85800,78500,936000,6200,100
15155,3,1336800,164400,122600,93100,84300,80000,894200,6200,100
15156,3,1359600,159900,101700,93200,84000,81000,931000,6000,300
15157,3,2082300,258000,116000,93100,85200,80900,1565100,6100,100
15158,3,1773000,158600,97200,92900,83200,82200,1341800,5900,200
15159,3,2241300,288700,114200,125000,86000,109400,1650300,6200,200
15160,3,1723400,172700,117000,96100,84900,82500,1296300,5900,100
15161,3,1525700,196800,128600,93400,84100,80500,1062800,5900,100
15162,3,1566500,291200,101400,91900,84900,79600,1038500,5800,100
15163,3,1241200,154100,124300,90200,84100,79200,836800,5900,100
15164,3,1324900,155400,98200,124400,82400,108400,892600,5800,100
15165,3,1345300,147800,132000,91300,85200,78800,876800,6100,100
15166,3,1425000,150000,106800,89600,82800,77600,949600,6000,0
15167,3,1514300,142200,103300,90500,82200,78500,1147900,5800,0
15168,3,1580000,144700,103500,91500,84400,79000,1210800,6000,200
15169,3,1533000,142600,107600,89700,83100,78100,1144200,5900,200
15170,3,1593700,159700,105500,93900,84600,78400,1189300,6000,100
15171,3,1652700,145600,109900,90600,83100,78700,1229500,6100,0
15172,3,2121400,166800,113600,91700,82100,82000,1704600,6100,100
15173,3,1363400,156900,100600,92000,82700,84200,978200,5700,0
15174,3,1961800,203200,115900,114800,82900,102600,1488000,6100,100
15175,3,1705900,171500,111200,98900,87600,88500,1284100,6200,200
15176,3,1635100,196200,123200,93900,83800,81300,1175500,6000,200
15177,3,1347000,143700,103800,93900,83500,81800,964800,5900,0
15178,3,1325800,172000,111500,90400,81000,79800,848100,6400,200
15179,3,1279000,143200,109700,89800,81800,78400,888100,6100,0
15180,3,1220800,144700,110300,91900,85100,79600,841300,6000,200
15181,3,1245800,149100,110600,93700,86100,78700,850400,5900,0
15182,3,1222900,144100,102700,90800,83800,77800,843300,5800,300
15183,3,1190200,142400,109300,89800,82000,78300,803200,5800,0
15184,3,1282000,140600,106500,89900,82700,79000,895100,5800,100
15185,3,1287800,242500,105900,93200,83900,81500,800700,5700,100
15186,3,1322600,140400,101500,92200,86100,78000,845900,5900,100
15187,3,2335300,161200,98900,95300,87800,79500,1930200,6400,100
15188,3,1400700,148400,109400,91200,85200,77900,999400,6200,200
15189,3,1803300,142300,103600,91600,85700,78100,1424200,6000,200
15190,3,1451400,144800,97300,90100,83300,78600,978800,6200,200
15191,3,1499200,142300,101500,92100,85900,79200,1051800,5900,0
15192,3,1269700,156000,96800,92300,84600,79800,887300,5900,0
15193,3,1274900,139300,111900,91800,83200,79800,899300,5900,0
15194,3,1466200,152300,102500,89300,81800,78000,1088300,5700,100
15195,3,1421400,139300,96800,88500,82300,77000,1059700,5900,100
15196,3,1493900,146000,103700,94200,83900,82000,1108000,6000,0
15197,3,1777500,170800,96600,139900,111500,127600,1322000,8800,300
15198,3,1576800,155000,115300,99800,88900,84200,1054800,6300,200
15199,3,1409600,143600,110400,98400,87400,84900,936100,6200,200
15200,3,1213000,141300,112400,92200,83200,79600,834900,6100,200
15201,3,1244800,148200,99800,94900,84900,80900,837700,6000,200
15202,3,1454000,147000,97600,90200,83700,78200,1047200,6000,100
15203,3,1154300,153200,103400,91100,84200,78800,783300,6100,200
15204,3,1515200,164200,92800,98200,87800,84700,1137300,6200,100
15205,3,1134600,148900,121000,94300,84500,84100,743800,6000,100
15206,3,1251200,146300,93800,91800,84200,79200,896700,6100,100
15207,3,1036400,135900,115100,87600,84400,79500,675200,5700,0
15208,3,1083300,139100,93300,90400,83400,78200,725900,5800,0
15209,3,1106200,157400,121500,90900,82900,79100,701100,5900,200
15210,3,1192200,167000,92000,93100,84400,81000,796400,6000,0
15211,3,1697000,373900,109600,115400,99400,98100,1052700,9400,200
15212,3,1838900,168700,117900,95600,88100,81500,1411600,6300,200
15213,3,1911300,349600,132900,94900,84800,82400,1297900,6200,100
15214,3,2281800,181400,130400,97000,86900,81500,1800600,6300,200
15215,3,2139300,242300,154200,97000,87000,81100,1606700,6100,100
15216,3,2336400,168300,157800,92600,85900,79200,1835900,6400,200
15217,3,2147200,162000,146000,110800,83800,96700,1679300,5900,100
15218,3,2316900,170900,156300,112200,84200,100100,1788400,6100,0
15219,3,2283700,158800,152600,103200,90000,79700,1807500,6400,200
15220,3,1892800,142200,150100,91200,84900,77700,1464400,6300,200
15221,3,1813700,141600,137200,90700,84400,77800,1396500,6100,200
15222,3,2094500,149200,143000,89800,83200,77500,1678500,6100,200
15223,3,1983500,160100,128100,99600,92400,82700,1563800,6200,100
15224,3,2096300,175400,157000,93700,85800,79100,1624200,6200,200
15225,3,1651900,152400,164200,90200,82700,78100,1197200,6200,100
15226,3,1664500,172900,158000,110700,83500,98600,1143700,6100,200
15227,3,1403700,137900,158700,93900,87400,78500,980100,5900,100
15228,3,1194900,155600,134900,92800,85500,78500,773400,5800,0
15229,3,1153800,154800,174000,92000,84500,78400,689900,5900,200
15230,3,1108700,134900,143200,87400,83500,80400,703500,5800,100
15231,3,1258000,141400,167000,89100,82800,77500,742700,6100,100
15232,3,1136800,137300,140700,91400,84900,79000,673500,6200,200
15233,3,1111700,142800,165100,89700,83300,77900,681600,5700,100
15234,3,1061600,154200,141800,90300,82700,78600,627100,5800,0
15235,3,1162200,234800,162400,94800,85000,83300,626900,5500,200
15236,3,1190400,148000,151100,96500,85200,83400,746400,6100,200
15237,3,1057500,145400,164900,89400,82800,77000,605500,6000,0
15238,3,1177700,137200,132400,95700,85200,82300,704800,6100,100
15239,3,1052700,133800,160600,85000,82500,78300,627200,5800,0
15240,3,1230800,139700,127600,269100,85000,254700,660500,5800,100
15241,3,1020300,137500,137800,89500,82700,76500,620900,5700,0
15242,3,1060300,149200,126800,90200,84000,77800,663500,6000,100
15243,3,1087500,147200,128600,91600,83700,77400,687500,5800,200
15244,3,1178600,146500,150900,89000,82500,77300,742900,6000,100
15245,3,1046900,139300,136700,87900,82500,76500,650100,5800,100
15246,3,1078000,138700,135300,91900,85500,77500,645300,5900,300
15247,3,1117700,137900,139300,89400,81900,77700,713200,5900,100
15248,3,1363200,138600,147400,92500,85600,76900,952700,6000,100
15249,3,1315500,148100,125800,89000,83200,76800,912600,5800,0
15250,3,2175800,172100,129900,136400,109100,123800,1564300,9300,200
15251,3,1445100,166500,138600,106600,96700,79900,982100,6200,300
15252,3,1261500,142200,145200,99800,88000,77400,817000,6100,100
15253,3,2570500,141300,134900,91900,85600,79300,2159700,6100,300
15254,3,1157200,143200,132900,90800,84700,77600,726100,5900,100
15255,3,1045100,162500,132300,97200,89300,78400,610800,5800,0
15256,3,1227600,153400,128400,93200,85100,80400,791400,6100,100
15257,3,1057300,139300,139900,94500,85500,82600,618400,6000,100
15258,3,1137900,139400,124000,90100,83000,78300,689400,6000,100
15259,3,1062400,139400,137200,110600,96100,83000,609800,5800,100
15260,3,967800,142600,124000,89500,83400,76400,569500,5900,0
15261,3,1065500,167600,125200,100200,89000,77900,589900,8700,200
15262,3,1005900,137000,141500,87000,83600,79800,560100,5900,100
15263,3,977200,145100,125100,93800,84900,78400,574900,6000,100
15264,3,1008100,145900,120400,90800,84800,77700,566000,5900,0
15265,3,1039900,162200,105000,90400,83000,78100,594300,5800,0
15266,3,1230800,249200,114700,90500,83600,78600,733100,5900,100
15267,3,1206400,154300,103600,91000,82400,78900,817700,5800,200
15268,3,1097400,249800,123300,91600,83700,79000,600100,5800,300
15269,3,1224700,162500,108700,91400,82200,78400,816700,5800,200
15270,3,1271200,199100,128000,92400,84900,78500,799800,5900,100
15271,3,1194200,171700,124200,91600,83600,78500,754600,5900,100
15272,3,1065800,138100,128900,90400,84100,77400,664100,6000,300
15273,3,1108000,147600,120200,101100,83200,90400,703900,6100,100
15274,3,1216800,145600,124400,89800,81300,78100,779300,5800,100
15275,3,1262400,138000,113200,131500,109300,98700,777600,5800,0
15276,3,1936700,253700,125300,97500,88700,79200,1300200,6200,200
15277,3,1762600,154400,129200,101000,89800,85800,1330800,8800,300
15278,3,1498900,145400,125400,92600,85200,78800,1067500,6100,200
15279,3,1425200,151200,127000,93500,85800,78400,1007900,6100,300
15280,3,1122200,148000,122700,91000,85100,77900,732400,6200,100
15281,3,1148100,134200,126100,89000,81600,83200,765300,6000,300
15282,3,1025800,141800,118900,91000,85200,77600,627300,5700,0
15283,3,1136700,164600,228100,126700,84800,112900,577600,6200,100
15284,3,1017100,134700,127700,126300,96300,114600,584600,5900,200
15285,3,1001100,136000,134500,90800,83200,78100,592100,6000,100
15286,3,1018200,137100,117700,90400,84000,76900,596700,5800,200
15287,3,948600,147600,125100,89300,83100,77400,542100,6000,100
15288,3,936500,135600,119300,92600,82400,82600,565900,5800,0
15289,3,973200,141600,109500,90100,81400,78000,594700,6000,100
15290,3,1004800,144100,121100,114300,103800,86800,582100,6700,100
15291,3,1275300,173600,117000,105500,97600,90800,773000,9200,100
15292,3,1046300,189700,133400,91600,86300,78600,583500,6100,300
15293,3,1173600,260700,114300,91100,84200,78400,666200,6000,200
15294,3,1405600,173700,119000,92400,85500,80200,981900,5900,200
15295,3,1395400,312500,107200,96500,85400,81100,841200,6100,100
15296,3,1934300,435600,112100,92200,84300,79100,1248300,6100,200
15297,3,2870200,250200,110600,99800,86300,88700,2320900,6500,100
15298,3,2975900,456400,171800,100300,86000,91400,2065400,6100,100
15299,3,3859200,176500,130500,127500,87900,112000,3374100,6400,100
15300,3,3387800,320900,244900,118100,87200,103800,2667100,6400,200
15301,3,3419900,162600,165700,96200,86000,87100,2960000,6000,0
15302,3,3403000,216300,225800,124300,110200,91500,2806200,6200,100
15303,3,3174800,203300,164200,120900,86600,108100,2655000,6400,100
15304,3,3370500,190000,207400,99000,87500,87800,2835200,6500,0
15305,3,3086100,209600,181400,124000,88700,109800,2531600,6400,100
15306,3,3110500,186500,228000,96700,86300,85800,2514800,6200,100
15307,3,2520900,187300,170200,118300,105400,84000,2008600,6100,200
15308,3,2361800,197100,232300,118300,107100,83400,1778100,6000,100
15309,3,1697400,143700,183300,92500,82800,83400,1244300,5700,0
15310,3,1742100,158000,200700,112100,100900,99700,1200200,6200,100
15311,3,1555500,167100,170100,119000,91700,105400,1064200,5900,100
15312,3,1434100,163900,214000,92800,87400,77800,929500,6200,100
15313,3,1255600,143300,141700,92600,85700,79800,848700,6400,100
15314,3,1295700,157300,192500,91100,83500,78600,759100,6000,300
15315,3,1179500,143200,140800,90700,84400,77100,758500,5800,300
15316,3,1458000,143200,345400,90700,82200,78400,825100,6000,200
15317,3,1197100,141800,137600,91800,84700,79600,776000,5900,200
15318,3,1894900,159500,221800,94500,84500,80200,1323500,6200,200
15319,3,1317200,173100,147100,95300,84900,83700,823900,6100,100
15320,3,1986000,249500,189200,92600,83100,80600,1382700,6200,200
15321,3,1544000,155500,131100,90900,82800,79000,1091900,6200,200
15322,3,1688000,302100,177500,135400,99900,119300,980300,8100,300
15323,3,1651700,186100,179600,97600,86900,82300,1136600,6000,200
15324,3,1344900,197600,170600,96600,86400,86500,835000,6000,200
15325,3,1655300,166500,132600,92000,85200,79800,1226500,6000,100
15326,3,1604800,146000,159900,93400,83900,80400,1169000,5900,100
15327,3,1736000,157600,127000,91900,82800,79800,1323600,5800,300
15328,3,1460500,153400,147800,93400,85400,80100,1027900,6100,200
15329,3,1657300,142600,127800,97600,91400,85100,1241400,5700,0
15330,3,1626700,139400,143900,91800,84600,79000,1144000,6000,100
15331,3,1774600,140300,127100,90200,83600,78400,1302600,6100,200
15332,3,1984800,148300,132500,108500,99400,93100,1550100,6300,200
15333,3,2505200,173400,141500,100300,89100,88000,2038400,6400,100
15334,3,1386100,144300,136600,113900,104500,89300,907700,6100,300
15335,3,1925000,168600,125400,97500,85400,82100,1493100,6200,200
15336,3,1228300,142100,139800,90200,82700,78200,773500,6100,200
15337,3,1353800,138300,115200,89600,82300,77800,965800,6000,200
15338,3,1271600,162300,152400,93700,85500,78900,785600,6200,100
15339,3,1197800,165200,127700,94200,88300,81400,755200,6000,0
15340,3,1219700,139900,162800,93400,85400,80800,783900,5900,200
15341,3,1149300,141400,117400,90100,82200,78400,761900,5900,0
15342,3,1203400,163600,171400,88400,81900,77300,747100,5900,200
15343,3,1358100,189900,115500,114700,98200,105300,888800,6300,100
15344,3,1440400,230300,200700,102300,86300,85000,865200,6200,100
15345,3,1387100,170200,131100,94700,86600,80600,941600,8500,100
15346,3,1431000,162300,162700,92900,85100,78900,931600,6000,100
15347,3,1455700,273000,121800,95900,85700,82100,928900,6000,200
15348,3,2361800,182400,164400,112400,102800,97800,1857600,6200,200
15349,3,1945100,296700,171400,115800,87300,100500,1301200,6100,200
15350,3,2741400,259400,203500,110600,98200,79600,2107600,6100,200
15351,3,2099000,210000,166800,114700,107100,97600,1507500,6000,0
15352,3,2343800,255500,174200,115800,84400,103100,1720900,6100,100
15353,3,2267700,167100,184700,95300,86100,80600,1747900,6100,100
15354,3,1543200,187200,166800,92400,82700,80300,1045900,6300,200
15355,3,1809000,143300,163700,113500,101400,81000,1338200,6000,200
15356,3,1439900,145000,173600,92600,83300,79700,964000,5700,0
15357,3,1825700,148400,159300,94900,85700,82600,1363800,6000,300
15358,3,1671300,160600,169000,98400,85400,89400,1121900,6300,100
15359,3,1918900,186500,177500,97100,84400,89100,1385600,6100,200
15360,3,1685400,147800,173300,92300,83700,79900,1155700,6000,100
15361,3,1597400,166100,159900,90900,84600,78700,1051800,5800,200
15362,3,1341700,148200,144300,93900,82900,84700,918900,5900,100
15363,3,1914000,158800,216800,93800,86000,80000,1365000,5900,100
15364,3,1325400,146700,151400,91000,84700,78800,837600,6100,200
15365,3,1762200,142100,155200,93700,83300,81100,1338100,6000,0
15366,3,1355100,161600,152100,90400,84400,78800,886000,5800,100
15367,3,1426700,145200,157100,91100,83700,78900,1003100,5900,100
15368,3,1180900,177200,151100,94600,84400,83200,732800,5600,0
15369,3,1294600,167800,152900,108600,96500,84300,831600,6000,200
15370,3,1417100,154600,164100,91400,85600,78600,935600,6000,100
15371,3,1182600,144500,154800,90300,84100,77600,761700,6000,100
15372,3,1207300,152400,137900,91100,83900,78800,800100,5800,0
15373,3,2686000,179100,146500,112900,85100,99700,2221200,5900,0
15374,3,1552600,259000,204600,93100,84800,78100,960100,6100,0
15375,3,1546500,154400,155400,93500,83900,85100,1102700,6000,100
15376,3,1373000,252500,124200,93700,84100,80700,864800,5500,0
15377,3,1541100,165100,163400,93100,82400,85500,1081700,5800,200
15378,3,1869600,206100,127400,111000,103500,96800,1285200,6000,0
15379,3,1744000,172400,205000,96000,86800,81000,1212400,5900,100
15380,3,1765400,144900,133100,92400,85600,79800,1363000,6000,200
15381,3,1362600,155400,163700,91200,83100,79200,877500,5800,0
15382,3,1426400,154100,123200,91500,85000,78600,978700,6200,100
15383,3,1356500,148100,155400,91500,84900,78800,928400,5800,0
15384,3,1580300,143300,128600,95600,89100,78700,1180400,6300,300
15385,3,1592600,151900,146900,92500,85200,78500,1167400,6300,100
15386,3,1501700,143100,137900,90900,84500,78400,1086200,6000,200
15387,3,1486700,142500,130700,91000,82500,78800,1101800,5800,200
15388,3,1326400,144100,136700,92300,84400,79800,923800,6200,200
15389,3,1409700,155600,130100,145100,106800,126300,928200,6000,100
15390,3,1221300,147400,135500,95900,86300,79000,780500,6100,100
15391,3,1287500,149700,135300,92300,86600,78900,860300,6000,100
15392,3,1250300,144900,139200,91500,83200,78900,832000,6300,200
15393,3,1722400,143500,133700,91800,82600,79300,1316400,5700,200
15394,3,1335700,151300,137700,92100,82600,79700,875200,6000,100
15395,3,1736600,164600,128100,93300,84800,81400,1313500,5900,0
15396,3,1298100,157300,144700,95500,84400,81100,787100,6000,0
15397,3,1448200,166400,137900,93100,85100,80200,956400,5900,200
15398,3,1144500,139300,126200,93100,83600,80500,709700,6300,300
15399,3,1142500,152400,129200,90200,82000,78900,731900,5600,0
15400,3,1075500,149600,112500,90600,84600,78500,699800,5900,0
15401,3,1424800,166100,235600,114100,99900,83300,874100,8700,100
15402,3,1617000,313200,130000,118300,102600,106300,1011200,8700,100
15403,3,1535300,177200,148600,96000,85600,82200,1080400,6200,200
15404,3,1279900,247100,133900,90600,82800,78300,764000,6000,100
15405,3,1371200,158600,126600,95200,87200,80000,941100,6100,300
15406,3,1268600,196800,124500,93400,84900,81400,771800,6100,100
15407,3,1331900,145900,128800,94200,83500,82300,923100,6200,100
15408,3,1905700,203600,127500,94300,86700,79600,1441200,6200,100
15409,3,1270400,162500,143600,91500,84700,79100,829300,5900,100
15410,3,1763000,164600,137400,111000,101600,97600,1310000,6100,200
15411,3,1455600,154700,153900,91600,84200,78600,958200,6100,100
15412,3,1724300,143400,122500,91600,82600,79200,1324000,5600,0
15413,3,1712500,164900,125000,140600,102300,126100,1238400,6600,0
15414,3,1601400,157000,138200,93100,86900,77000,1150800,6200,200
15415,3,1554400,143100,138000,90100,84000,77800,1133700,6000,100
15416,3,1311900,144800,125800,92000,82900,79600,898400,5800,100
15417,3,1462200,157100,144000,94800,84900,79200,1008500,6200,0
15418,3,1259000,147500,142700,95500,85000,83600,753300,6000,100
15419,3,1470800,154300,128800,133900,98400,119200,980000,8900,100
15420,3,1290100,169600,125200,100000,87800,89500,851300,6100,100
15421,3,1210800,147900,130900,94900,88400,81100,794200,6000,100
15422,3,1125800,143700,112500,91700,82900,79900,735000,6400,300
15423,3,1409300,149800,129300,91200,84000,79000,1001200,5800,0
15424,3,1276700,143000,253800,91100,82200,78900,744500,6100,200
15425,3,1466100,144200,137800,122600,85300,110200,1018600,6400,100
15426,3,1272500,162300,123100,95700,88000,77900,773200,6300,100
15427,3,1257000,165700,150200,93200,86600,78600,802900,6300,200
15428,3,1082000,164400,110200,90800,84600,78400,674600,6200,200
15429,3,1301400,254900,138600,92000,85300,79400,730500,5800,100
15430,3,1492500,158100,106300,91700,82200,81000,1003400,6100,100
15431,3,1673900,259200,128200,93900,85400,81100,1149700,5800,300
15432,3,2529500,193600,310300,98300,86800,84200,1888200,8900,100
15433,3,1984300,229600,133400,118100,105000,82000,1469100,5900,0
15434,3,2341000,190200,151200,117800,106300,81200,1839000,6100,300
15435,3,2079000,172700,152700,120700,109000,96300,1580800,8700,100
15436,3,2188000,156500,145600,92900,86400,80600,1734300,6200,200
15437,3,1796900,150400,134800,92300,83800,80300,1360900,6200,300
15438,3,1938500,145000,143700,91600,84500,80000,1472400,6200,200
15439,3,1783800,151000,133900,91900,84200,79400,1344200,6200,100
15440,3,2033900,156400,257400,95400,86400,79600,1481900,6400,0
15441,3,1938000,167200,139400,117100,105800,79700,1441700,5900,100
15442,3,1990700,145700,166400,91500,85400,78500,1446500,6300,100
15443,3,1798600,152700,185100,121000,83800,108300,1315100,5900,200
15444,3,1855300,165900,182400,96600,88000,79200,1368200,8500,300
15445,3,1851800,154500,206200,92700,86000,79900,1296800,6100,100
15446,3,1773200,146700,181100,92100,84700,80000,1242900,6100,100
15447,3,1779000,146000,183800,94300,84400,85500,1322200,5900,0
15448,3,1485300,142900,182800,93100,86900,79900,1033000,5700,0
15449,3,1784500,162700,192000,101000,88100,86600,1277700,6700,100
15450,3,1349100,145600,177700,93900,84900,81400,870700,6400,100
15451,3,1476200,163500,206600,91600,83300,79700,963100,6300,200
15452,3,1534100,147400,171300,92700,85100,80600,1069200,5900,0
15453,3,1581900,146300,242000,103200,96900,88400,1058000,6000,0
15454,3,1812700,155900,173500,95400,85100,81200,1308400,6000,200
15455,3,1771400,168300,212900,116900,104400,81400,1224400,6100,100
15456,3,1918900,153200,185500,117500,106200,83200,1372500,6200,100
15457,3,1762300,147000,215100,92700,83200,79900,1256500,5700,100
15458,3,1857100,165500,168800,110000,97500,83600,1333400,7300,300
15459,3,2033000,159200,256000,94000,85900,80400,1465100,6400,100
15460,3,1773200,159500,192900,94100,86000,80800,1292400,6200,100
15461,3,1729900,145300,188100,93400,83200,80700,1270200,5800,0
15462,3,1697800,151500,174400,93200,83400,82000,1195400,6400,200
15463,3,1816400,153000,202700,92000,85700,79400,1280200,6300,0
15464,3,1705900,151100,186200,92000,84600,79800,1246100,6200,100
15465,3,1830000,149500,198900,94200,84900,81500,1353200,6200,100
15466,3,1938800,175400,161800,115300,103600,81400,1419200,6000,100
15467,3,2584400,291800,215200,134300,104900,119900,1896800,6700,100
15468,3,1982300,164200,172900,97200,90100,81200,1515800,6600,200
15469,3,1693700,151500,189000,91800,85000,79300,1223800,6200,200
15470,3,1394800,155400,151800,98000,86400,86100,945100,6200,100
15471,3,1337100,150300,183800,93200,84300,80400,838000,6300,200
15472,3,1113900,170700,151800,93900,84400,80700,660700,6000,100
15473,3,1240900,156900,176100,95100,86000,79900,774500,6000,200
15474,3,1071100,158500,164300,95600,84600,82900,615100,6100,100
15475,3,1195400,153300,212700,92600,83300,79600,702800,6000,200
15476,3,1106100,159600,151900,91600,84800,79300,666500,5800,200
15477,3,1179800,150500,193400,92800,83300,80000,704900,5900,0
15478,3,1130600,148600,148100,111100,100500,91700,621000,5800,0
15479,3,1446300,179000,207700,94000,87100,80200,908200,6400,200
15480,3,1400300,165100,159500,99500,87200,85200,929900,7700,100
15481,3,1208400,166600,195300,94600,86200,81600,707400,6600,100
15482,3,1152700,163700,149400,95000,84700,82800,707300,6600,0
15483,3,1500200,274800,169600,97000,85100,81300,918300,6200,200
15484,3,1673300,159100,151000,94100,84100,83700,1215500,6000,200
15485,3,1670600,255800,157000,94400,84500,81500,1111400,6200,100
15486,3,1807300,203700,160300,97000,87000,83000,1276600,6300,100
15487,3,2036300,229800,202900,119200,105600,82300,1442800,6200,200
15488,3,1887200,184600,177700,113000,101500,81700,1364800,6000,100
15489,3,1946900,151000,182500,118000,106100,81800,1434600,6200,100
15490,3,2080800,168000,178200,98600,86400,85900,1522800,6600,200
15491,3,1658000,153100,170300,92100,83900,79300,1188300,6100,200
15492,3,1811700,146400,170600,90800,84300,78900,1338700,6600,100
15493,3,3419900,160800,159400,120300,108600,81300,2933300,6500,300
15494,3,2213900,190200,165200,98200,86000,83600,1710200,6800,200
15495,3,2031500,167700,164200,122000,108900,82600,1464600,8800,100
15496,3,1988400,164000,161200,119000,85100,105600,1412000,5900,100
15497,3,1693900,145300,177500,101700,83100,89500,1215600,6000,100
15498,3,1648400,149000,151400,94200,86200,80400,1157200,5900,0
