tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14912,4,1987300,211800,124200,120900,110000,95400,1469700,7100,100
14913,4,1898900,189600,162800,118200,107600,95400,1370400,18800,200
14914,4,1956700,204700,127100,138400,126000,103600,1390000,6800,100
14915,4,3399500,232200,152600,147800,131900,118700,2815400,6800,100
14916,4,1726500,192000,151100,110500,108000,97500,1166900,7100,100
14917,4,1554800,187900,146000,116200,106100,95900,1046900,7000,200
14918,4,1676600,218800,132100,163400,127900,147300,1071200,10400,0
14919,4,1630900,202500,165500,123400,112700,94600,1061500,6800,200
14920,4,1424400,195900,132800,117600,108500,94400,930600,6700,200
14921,4,1620900,249600,157400,113300,103400,92000,1048300,7100,200
14922,4,1627800,216300,140300,159800,129000,147100,1062500,7000,200
14923,4,2279000,256800,183400,142700,130100,96400,1641500,7600,100
14924,4,1628400,202400,170800,139400,128400,95800,1059300,7100,0
14925,4,1688000,241800,186500,135400,106900,121900,1061700,7100,200
14926,4,1772400,194200,167500,110000,104700,95800,1196600,6600,100
14927,4,2499000,217000,179000,123700,112500,97600,1919200,6600,100
14928,4,1554900,206200,188200,118900,109400,93300,994100,6600,200
14929,4,1767900,399100,179000,119300,107200,94400,1014400,6600,100
14930,4,2457800,204500,162200,143000,122200,128400,1879000,6400,100
14931,4,2755600,210800,261000,122000,110500,92400,2056500,6800,100
14932,4,1799700,197000,178900,117200,106800,93800,1235700,6800,100
14933,4,2220000,209600,194900,115100,105100,93500,1648700,7000,200
14934,4,1661600,198500,181400,117400,106900,95300,1047300,6800,200
14935,4,2300900,230000,201200,118400,106500,95900,1564300,6600,200
14936,4,1752700,202300,164400,120500,108300,91800,1117500,6800,0
14937,4,1548600,210200,195400,112100,105900,97500,986000,6500,200
14938,4,1540900,189800,156900,120700,110600,94700,954800,6600,300
14939,4,2994900,224700,173300,140300,126700,131900,2406800,6300,100
14940,4,1458600,197900,168500,117400,108000,94300,937700,7100,200
14941,4,1471200,248500,177500,116800,107000,94000,895700,7000,100
14942,4,1351600,192800,143800,116500,107100,92900,867100,6800,200
14943,4,1344600,196000,194800,117100,106300,93200,809400,7100,100
14944,4,1521400,192600,140900,117300,106500,92900,1036000,6500,200
14945,4,1399800,296800,178600,118600,112900,105300,766000,6800,0
14946,4,2375200,233600,173400,121700,110000,98600,1752600,10200,200
14947,4,1459600,230900,199500,118400,108500,93600,868000,7200,200
14948,4,1653200,233200,149700,129000,118800,95700,1104600,7000,200
14949,4,1394900,240700,191700,122600,110700,93500,803200,7000,100
14950,4,1417900,233800,142100,120000,109600,94100,845700,6500,100
14951,4,1534900,194900,193000,120000,109700,92900,987300,7000,0
14952,4,1995700,216900,146300,137600,108600,125400,1454500,6700,200
14953,4,1651100,364200,193700,118800,108500,92800,933100,6500,0
14954,4,1763600,199500,133300,117500,109100,94000,1270100,6600,100
14955,4,1704100,211200,176700,127700,116700,96000,1136100,6700,100
14956,4,1605900,241500,168900,121100,109000,94100,1008000,6700,100
14957,4,1533900,193300,171600,117300,107300,94600,988300,7100,0
14958,4,1667900,199500,146200,140600,128500,96100,1096000,6600,200
14959,4,1592000,192000,179700,116500,107100,91900,1039600,6500,100
14960,4,1614400,286300,128500,117600,107600,93100,957800,6500,200
14961,4,1399800,193600,189900,117400,107200,94000,807300,7200,200
14962,4,1263400,187000,126100,116900,106800,93200,752800,6900,100
14963,4,2162600,208600,173600,139000,127000,93800,1606500,6700,100
14964,4,2228700,216300,141300,218300,179900,204700,1619900,6900,100
14965,4,1482500,205100,170000,116900,106700,94800,954300,7100,100
14966,4,1246400,201600,136000,117600,107100,94100,757000,6800,200
14967,4,1318100,190100,156700,117200,106200,92900,773500,6500,0
14968,4,1467600,193600,125100,118300,107700,92900,953700,6700,100
14969,4,1256200,191800,150200,116600,106700,93900,753400,6700,0
14970,4,1397800,191600,127500,114100,103400,93100,915100,6500,200
14971,4,1425900,279400,147100,117200,107400,95700,839000,6700,0
14972,4,1449500,200800,149800,118000,108000,92300,936300,7000,100
14973,4,1376700,188300,151700,118100,107800,92500,882600,6600,200
14974,4,1232700,190100,128500,113200,103600,91700,732000,6600,100
14975,4,1238900,188600,148700,115600,105300,94300,751400,6600,100
14976,4,2517200,214700,141400,126300,113700,95300,1959600,10100,100
14977,4,1469200,199900,164900,122200,111300,96200,933700,7000,100
14978,4,1458600,194800,143800,168000,154200,124000,875900,6600,100
14979,4,1625800,193700,150500,154500,122700,142400,1068100,7000,100
14980,4,1472700,197800,147500,117700,107800,93100,960200,7000,200
14981,4,1443100,186700,145000,118900,107300,93200,947200,6600,100
14982,4,1710200,205300,131700,122500,110600,94600,1198900,10100,100
14983,4,1450600,216600,154200,118700,108000,94900,919400,6700,100
14984,4,1428900,190600,129800,118600,108700,94400,947600,6700,200
14985,4,1332300,192700,148200,116400,105800,93200,819100,6400,200
14986,4,1363100,195000,134200,116200,106600,93000,830000,6300,100
14987,4,2123800,192500,141400,124600,115400,110400,1615600,6700,200
14988,4,2621200,218100,248900,128300,116500,98100,1972800,7600,100
14989,4,1430600,200500,155800,118700,107900,97300,901100,6900,0
14990,4,1374400,190600,133700,112200,106200,100000,879200,7000,0
14991,4,1371200,201500,144900,116000,108500,100300,817800,7000,200
14992,4,1401700,195500,131100,114500,103500,93500,904000,6800,100
14993,4,1563500,256500,146500,123600,110600,97000,980900,7500,200
14994,4,1570400,225000,152500,119900,110400,96000,1018400,6800,200
14995,4,1402500,240500,149600,115300,106000,93000,848500,7000,100
14996,4,1475900,205600,125700,116000,106200,94600,963800,6800,200
14997,4,1340700,253500,134900,110900,105400,96000,791200,6600,0
14998,4,1562000,229400,120800,167000,138000,153900,922000,6700,200
14999,4,3769800,235500,146400,145000,132100,116300,3179700,7700,0
15000,4,2317500,215300,143400,118200,107600,98300,1723500,7400,200
15001,4,1672200,374900,148600,121400,108000,95700,934400,6800,200
15002,4,1970000,208200,134500,122900,111900,97000,1448600,7100,100
15003,4,1636700,201700,147800,118400,109000,95400,1124000,7200,100
15004,4,1492300,240700,130900,118200,107400,94700,962500,6900,200
15005,4,1686300,198400,133600,117500,108100,92700,1189500,6900,200
15006,4,1681100,201600,123500,133300,106500,121400,1149300,6400,100
15007,4,2081500,208700,170900,147100,132100,99800,1508800,7000,100
15008,4,1618000,192500,160100,118600,108700,94800,1106600,7000,200
15009,4,1514800,195700,140900,115800,105400,95400,1019500,6600,100
15010,4,1617300,200800,132000,117000,107300,94600,1087400,6900,100
15011,4,2203700,207900,141300,114000,106800,100300,1692700,6700,200
15012,4,1343500,207700,137300,115700,106100,95300,830100,7200,200
15013,4,2108400,212000,140400,143200,131200,95500,1573300,7300,100
15014,4,1339200,199500,158900,114800,104100,93100,819100,6900,100
15015,4,1304700,192400,145200,117900,106700,95300,799000,6400,100
15016,4,1270400,196300,139600,109900,104000,94600,776800,6800,100
15017,4,1726200,284500,151500,149100,109400,133700,1064500,6800,100
15018,4,1605400,206200,173700,114200,104200,94700,1018900,7100,200
15019,4,1663000,240400,163100,118400,106500,93100,1059700,6800,100
15020,4,1512000,197500,143600,116500,105600,94200,924000,6400,0
15021,4,1740300,247300,156200,118600,109100,95000,1059600,6400,200
15022,4,1646100,215900,140400,122600,111600,95200,1081700,6800,100
15023,4,1612400,195600,174600,129100,117600,93600,1074000,6700,100
15024,4,1545500,200800,155900,119000,108300,97500,967100,6400,100
15025,4,2290800,389800,152800,119100,107300,93800,1602500,6500,100
15026,4,2250000,216000,153100,123900,112400,95100,1720900,6900,100
15027,4,2173900,212400,208600,120100,109000,95300,1598600,7500,200
15028,4,1697700,200600,161100,119200,109000,97000,1179900,7100,200
15029,4,2121100,207400,177000,141500,129200,113500,1541700,7300,200
15030,4,1622900,193600,168500,117700,108100,94300,1083400,7000,0
15031,4,2050000,198400,225000,121600,109700,94900,1451500,6800,100
15032,4,1356600,203200,149300,118500,107400,92000,830100,7100,100
15033,4,1557400,194100,153800,117400,107800,92800,999300,6700,100
15034,4,1417200,196500,139800,115700,104800,93900,846400,6200,100
15035,4,3075800,249300,155900,184500,171300,146500,2443700,7800,0
15036,4,1488000,203700,165700,122400,112000,95000,904000,7100,100
15037,4,2100700,195500,168500,118900,109700,94600,1566000,9400,200
15038,4,1343700,205900,136400,117300,105300,92700,808400,6200,100
15039,4,1426300,199000,172900,123400,113500,94700,878500,6700,100
15040,4,1349000,223900,190100,128800,118600,103600,773000,6900,300
15041,4,1609100,254700,181800,142100,110200,128700,986100,6800,300
15042,4,1384000,195800,145200,120300,109800,96200,890200,7000,100
15043,4,1710700,232300,176700,119400,108500,97700,1151200,6600,300
15044,4,1451500,209100,154300,111100,105000,96400,939100,6400,0
15045,4,1692400,242100,168700,120300,111600,106600,1106800,6300,0
15046,4,2255800,276600,254700,179800,164900,138500,1450200,7700,100
15047,4,1734100,210800,190200,123100,113300,98400,1169500,7100,200
15048,4,1619400,218100,168000,119900,109100,98300,1080400,7200,0
15049,4,2390400,391100,167000,124900,110800,101700,1666500,6700,100
15050,4,2359600,218000,176000,125900,114500,96800,1788900,6900,100
15051,4,2589700,233900,194700,119700,109600,97200,1948400,7300,200
15052,4,2174800,253600,217500,120700,109200,96900,1516900,9200,200
15053,4,2062200,263500,184800,178400,144700,160800,1384200,6200,100
15054,4,2189500,208300,188800,124400,112700,95000,1614000,7400,100
15055,4,2041300,215400,215100,144100,131200,115200,1414800,7000,200
15056,4,2147500,232400,209200,140300,128400,114900,1508300,6600,200
15057,4,1940100,303300,203200,159500,142400,122200,1216700,7000,100
15058,4,2075100,229900,219000,145400,132600,118900,1329100,6800,200
15059,4,2685900,224400,210600,142700,130400,117500,2034700,7000,100
15060,4,1961800,202500,186800,130300,119700,96600,1397300,6500,100
15061,4,2318100,210000,202100,114500,107200,99500,1749900,6900,100
15062,4,2755100,218100,184500,135500,109600,122300,2169600,7200,200
15063,4,2082200,212800,200600,141800,129400,94500,1488800,6800,0
15064,4,2119600,236200,202400,145900,134100,97300,1476800,6600,200
15065,4,2062900,260900,207400,121500,109900,93900,1393800,6900,100
15066,4,2263600,215500,202100,118000,107200,95800,1580600,6800,100
15067,4,1941000,229600,185100,118100,108300,94200,1298400,6700,200
15068,4,1915700,213400,187200,117700,107300,96100,1358100,6600,200
15069,4,2216200,359600,179800,158400,128300,145000,1469700,9800,200
15070,4,2109700,197800,204300,118000,107200,96700,1482500,7100,300
15071,4,1799100,203700,199800,121700,111800,96800,1227800,6600,100
15072,4,1817100,276100,179300,120000,110200,95000,1201000,6500,100
15073,4,1622500,376300,177200,153600,111000,138500,880200,6800,100
15074,4,2518400,217600,196300,121400,109700,97800,1943300,6700,100
15075,4,1645300,215800,188900,119200,110100,94400,1070400,6800,100
15076,4,1466600,212600,172800,124500,113000,99200,900400,6500,100
15077,4,1596300,194600,177000,143400,130600,114900,1015400,6600,100
15078,4,1957900,300600,174600,129600,118500,106800,1249800,7000,100
15079,4,1595500,197400,197700,120200,110100,96500,1010600,6900,100
15080,4,1481500,250300,166100,117300,107900,94800,905900,6900,200
15081,4,1482400,197000,182600,116900,105900,95700,894700,7000,200
15082,4,1508000,197600,164800,113800,104100,94000,948800,6500,100
15083,4,2108400,220200,174400,118400,107900,94900,1555900,6900,100
15084,4,1252200,203500,173100,116000,107000,92800,718100,7000,200
15085,4,1324200,195300,176000,112200,106100,97400,798400,6900,200
15086,4,1660500,201800,159600,118800,107600,95100,1135900,6800,100
15087,4,1237800,199900,179600,118400,107600,95200,693000,6800,200
15088,4,1682300,297800,162200,142500,127600,100700,924700,10000,300
15089,4,1520400,294500,194600,127500,116300,97700,835700,7500,200
15090,4,1414600,213500,185100,122200,112300,97500,822000,7200,100
15091,4,1435400,244300,182900,119000,107600,96800,825900,6900,200
15092,4,1378700,223800,168900,115100,108000,98700,806200,6400,100
15093,4,1404200,246500,184700,118600,108500,94800,801100,6900,100
15094,4,1497900,218200,160900,119900,109600,98100,903300,6500,100
15095,4,1729400,203800,182100,138800,124800,98100,1142000,7100,200
15096,4,1531500,222200,173900,120600,109300,95900,892300,6800,200
15097,4,1592900,383900,171400,120600,109600,94700,839100,6300,100
15098,4,1867900,207200,148200,131200,121000,94800,1279100,6800,100
15099,4,2084000,229000,191600,132200,120000,98100,1383500,10200,200
15100,4,1567000,260800,173500,124000,113700,95200,898400,7400,200
15101,4,1553400,199000,173200,119300,108200,95400,1016500,7300,200
15102,4,1618800,195300,150700,110100,104500,95500,1120900,7000,100
15103,4,1844700,213600,174200,117600,106000,93600,1302300,7100,100
15104,4,1753700,217900,160000,161500,131300,146000,1162500,6800,0
15105,4,1625300,197600,190800,158100,147200,103000,948400,6800,100
15106,4,1565900,196400,167000,118500,107800,95000,906800,6600,0
15107,4,2122500,196400,169500,115800,105900,92900,1608800,6200,200
15108,4,1267100,193700,169200,114200,103800,92300,756400,6500,200
15109,4,1419900,213500,166000,122500,110900,94200,870700,6600,100
15110,4,1306700,215900,169500,120200,107700,92800,752400,6600,200
15111,4,1282200,193300,171000,109700,104000,97400,728400,7100,100
15112,4,1179600,191400,156500,117300,107000,95400,656000,6700,200
15113,4,1281900,186100,165500,119100,108300,94000,775000,6500,0
15114,4,1212100,188700,178600,117200,108400,92100,693000,6400,0
15115,4,1550700,189700,168200,312900,301000,92200,845200,6500,200
15116,4,1246500,203100,189100,118500,107700,94500,683000,6900,100
15117,4,1314600,192700,164100,120200,110200,93100,784500,6700,100
15118,4,1312400,192800,165200,118900,108000,93800,708400,6400,200
15119,4,3739600,208000,163000,134300,107500,121200,3166100,6900,100
15120,4,1270200,205100,171200,120500,107400,94300,720400,6500,0
15121,4,1328400,205300,164000,115500,104500,93800,798000,6900,100
15122,4,1294600,192600,165100,118200,106300,95800,768700,6800,100
15123,4,1459900,191900,152500,115600,105000,94000,962600,7100,100
15124,4,1213700,194500,137100,115300,105200,93400,728800,6800,200
15125,4,1421400,186700,133000,114600,103700,92600,938800,6200,100
15126,4,1248800,200100,134000,140100,130300,107400,702800,6300,100
15127,4,1424800,204800,137700,114800,105200,92800,921800,6800,100
15128,4,1171800,195200,130500,113200,103600,92600,692400,6700,200
15129,4,1308600,193900,150300,110500,103600,93600,813200,6500,200
15130,4,1250200,187800,148500,115500,106700,92800,722500,6100,0
15131,4,2108500,211000,127400,132400,125800,117300,1598300,6500,100
15132,4,1385200,205100,138500,119000,108800,91900,819800,9600,100
15133,4,1357100,192500,126800,118600,106900,91800,840400,6600,200
15134,4,1222100,189700,148900,114900,104900,92200,732100,6600,200
15135,4,1246900,191300,120300,112700,102400,93000,783500,7000,100
15136,4,1165600,188200,117000,113000,102700,93500,700100,6400,0
15137,4,1330200,235500,114300,124000,108600,97100,811200,6700,0
15138,4,1468800,200900,118400,215700,110600,201300,859500,6400,200
15139,4,1486100,236600,140100,120000,109700,92500,923200,6600,100
15140,4,1327700,208000,113700,116600,106000,94900,844900,6600,100
15141,4,1329500,227000,114700,115100,104200,93200,805900,6500,100
15142,4,1303100,200600,107600,111100,101700,92200,813900,6600,100
15143,4,1230800,184600,110800,117200,106000,92700,796100,6200,100
15144,4,1193800,217600,106200,141900,129900,128600,702600,6200,100
15145,4,1551900,359500,116500,125000,111800,95900,922700,6900,100
15146,4,1712500,202600,113800,118100,107100,96800,1249500,6700,200
15147,4,1482900,194500,112700,115400,107200,102400,1031600,6600,200
15148,4,1578900,256500,112600,133400,121300,95800,1042000,6500,100
15149,4,1505500,187700,112500,119600,109300,95000,1032100,6400,200
15150,4,1301000,194600,108900,117500,106800,92200,808000,6700,100
15151,4,1503800,186700,128900,115700,105000,92800,1005900,6600,200
15152,4,1350200,186100,104600,133000,122800,91400,791200,6200,0
15153,4,1323400,191300,119400,109400,103500,95300,848200,6400,100
15154,4,1270400,188400,109600,112800,102200,92300,766300,6500,100
15155,4,2262400,196500,99600,118700,107900,94100,1792900,6800,200
15156,4,1358100,192000,137700,123300,110900,91900,818300,6900,200
15157,4,1329900,196500,107600,114800,105500,92800,858700,6500,100
15158,4,1226200,186700,110500,117300,106000,93200,728100,6400,100
15159,4,1247100,186400,100000,117200,106600,92100,784700,6600,100
15160,4,1143400,188500,103800,113600,103500,93100,700500,6500,100
15161,4,1296000,188100,107900,114600,104400,93000,841400,6400,100
15162,4,1206600,193600,107800,126600,116600,97300,738000,6400,200
15163,4,1338800,187800,105500,115000,104500,93600,873800,6700,100
15164,4,1168700,189100,103900,113100,102600,93800,720900,6200,100
15165,4,1327800,201100,105200,116000,105000,94200,805200,6400,200
15166,4,1215800,184800,109800,109500,102800,94500,698900,6800,100
15167,4,1351600,192700,103200,131800,120800,103200,882100,9100,200
15168,4,1442600,202000,111500,129700,118200,97600,958800,9800,100
15169,4,1631500,236900,173300,122100,111600,109400,1054400,6900,300
15170,4,1359900,191900,122100,116700,107600,93900,879600,6400,100
15171,4,1538100,194300,109200,116800,106200,94400,1038500,6500,200
15172,4,1305800,194600,110700,116400,106300,95500,826300,6400,100
15173,4,1434000,185900,109800,116200,105000,94000,980700,6500,200
15174,4,1355600,189300,105000,253400,240200,93300,764000,6700,100
15175,4,1510200,201300,137200,130100,109400,115300,998000,6800,100
15176,4,1237500,190000,112100,117700,107700,95200,767700,6600,100
15177,4,1336400,187200,110600,128400,117500,95300,863800,6500,200
15178,4,1340900,214800,104600,115100,104400,92100,790700,6400,200
15179,4,2235000,224300,112000,149400,135300,100800,1693800,6800,100
15180,4,1874300,210900,125700,126300,114200,94700,1361000,6700,100
15181,4,1495800,216100,243700,117400,107500,92800,869000,7000,0
15182,4,1260000,187800,110600,113600,103200,93600,794900,6700,200
15183,4,1366100,209500,110800,118300,108400,93400,881500,6700,100
15184,4,1238500,190200,113700,118200,106900,94400,757900,6400,200
15185,4,1450800,296800,120600,118700,108600,93700,854100,6800,100
15186,4,1640600,198700,191300,129000,112900,93400,1032400,6800,100
15187,4,1687400,270100,133800,119100,108800,95600,1095000,6800,100
15188,4,1518500,207800,108900,114700,104200,94800,1039600,6400,0
15189,4,1666600,272500,169000,115300,104900,93000,1054400,6600,200
15190,4,1806500,200900,111000,120000,109300,99100,1216500,6900,200
15191,4,1994400,229000,173800,122800,112600,95200,1317400,6900,200
15192,4,1579400,211500,164200,120300,110700,94400,1044100,6400,200
15193,4,1953500,560200,136300,117800,108100,95600,1104600,6500,100
15194,4,2656400,221800,114800,141300,129100,102200,2134400,6800,0
15195,4,2584000,223400,232800,135200,112700,119100,1937700,6600,100
15196,4,2200300,273900,157000,132500,107400,119300,1566200,6600,100
15197,4,2363100,237900,192700,142600,131600,115300,1722800,6900,100
15198,4,2280100,202100,149400,118500,107500,94600,1646700,7200,200
15199,4,2581100,238600,199200,146100,133500,96900,1881800,6800,100
15200,4,1757500,196300,157100,115900,105300,95500,1244700,6800,100
15201,4,1615700,211000,169400,116200,105700,93600,1049000,6500,0
15202,4,1592700,198500,154800,116300,105400,93700,1048200,7000,0
15203,4,3563000,230500,185300,140600,129700,98000,2978000,7500,100
15204,4,1897300,199300,169100,119900,110200,95800,1375100,7300,200
15205,4,1965700,262000,216800,119500,107600,94200,1340000,6800,100
15206,4,1464100,202700,150900,121800,110900,93500,960100,6800,200
15207,4,1409000,202100,195800,117800,106300,94700,865900,6800,200
15208,4,1250300,194200,155200,118000,108600,93400,753800,6600,100
15209,4,1338800,196300,208600,113700,104200,94200,782100,6400,100
15210,4,1224300,189100,162900,115800,107000,93400,707100,6600,100
15211,4,1324600,189200,185800,116300,105900,96000,790700,6300,0
15212,4,1275000,207000,160800,121000,108800,108700,741500,7300,100
15213,4,1326700,199700,204600,120800,108700,93200,761300,6600,100
15214,4,1239100,191700,169200,118800,109100,93900,681200,6600,200
15215,4,1339700,199700,201400,117800,107100,95600,778200,6600,100
15216,4,1247800,192900,157200,113900,104100,93400,638300,6400,0
15217,4,1278400,189100,188400,117500,106600,93800,729700,6400,0
15218,4,1284500,197500,166100,115900,105400,95300,721500,6300,0
15219,4,1407500,185500,189000,118500,107300,94800,853900,6500,0
15220,4,1166300,203100,157400,111200,106300,97700,655600,6500,100
15221,4,1402900,193500,190900,115400,105000,91800,859300,7100,100
15222,4,1149300,187300,156500,116900,107000,93700,651300,6700,200
15223,4,1373000,190100,181500,114800,104000,92900,856800,6400,200
15224,4,1196200,206900,149100,163500,127100,151300,639600,6100,100
15225,4,1331900,191500,186700,168600,129800,99600,739900,6500,100
15226,4,1231800,194500,156500,116700,106600,92100,688400,6700,200
15227,4,2079300,216000,180000,138800,127100,94500,1506400,6400,0
15228,4,1219700,186800,159800,117000,105300,93400,720700,6300,100
15229,4,1221600,193400,172600,113300,103700,92500,702400,6700,100
15230,4,1154000,188800,154500,117200,107700,93400,645600,7100,100
15231,4,1282200,190300,174200,112100,102800,91700,684000,6200,100
15232,4,1216800,191800,150900,119100,107700,96300,659000,6700,200
15233,4,1281600,245300,172000,116400,106300,93700,711700,6800,100
15234,4,1187600,193100,138800,107800,102600,93000,709800,6300,100
15235,4,1296300,230800,162100,113700,102600,92100,743100,6500,0
15236,4,1291600,214400,134900,162100,124600,147400,727800,7100,100
15237,4,1576400,248400,190400,126800,114500,95500,932100,9600,100
15238,4,1511600,235000,152700,137300,124600,98800,855800,10400,100
15239,4,3699400,233000,179700,149900,134500,99400,3074700,7000,200
15240,4,1219400,214100,163300,120500,111000,95700,672000,6600,200
15241,4,1381900,364500,163200,111500,105100,96700,702000,6600,200
15242,4,1793500,210300,147400,146000,111800,131400,1245100,11000,200
15243,4,1484800,208200,164500,119900,108700,95500,952500,6700,100
15244,4,1271500,236200,142500,113000,102300,92700,734500,6500,200
15245,4,1360400,195500,150100,114500,104100,94900,853400,6800,100
15246,4,1207700,189900,131700,111500,101300,92000,694400,7100,100
15247,4,1419100,198600,156100,118300,108100,96400,903400,6500,200
15248,4,1194600,220100,140300,117300,109900,100200,669900,11200,100
15249,4,1225800,199700,159800,115700,105700,93500,697500,7000,100
15250,4,1188900,192000,132200,114100,104600,91500,660600,6400,100
15251,4,2107800,208100,144300,141000,129900,100600,1565800,6500,0
15252,4,1393300,198000,135300,119400,109100,93200,883500,7000,100
15253,4,1243200,188500,145500,119800,108800,98200,744400,6500,100
15254,4,1123600,206100,121100,128300,118900,99200,617700,6400,100
15255,4,1582600,363700,146400,137200,122700,106800,879600,7000,100
15256,4,1117300,196300,127500,119600,109300,90900,617100,6600,200
15257,4,1334700,245400,142400,117600,107000,93400,762600,7100,200
15258,4,1287800,189500,123400,113800,107600,98500,770300,6500,100
15259,4,1317000,237400,139900,117600,107100,92400,752800,6800,100
15260,4,1290900,315200,118200,112100,106600,97900,692900,6600,200
15261,4,2135700,248700,152700,131300,118500,99100,1515700,9800,100
15262,4,1916300,293300,147600,119200,109600,92900,1263300,6600,100
15263,4,2168100,204200,143100,143400,130900,98400,1635500,6500,100
15264,4,2025400,306600,169400,132900,107700,119200,1315700,6400,100
15265,4,2700300,391800,313900,123500,109900,96800,1781300,7000,200
15266,4,2519500,242900,171600,143200,131500,98000,1917400,7100,200
15267,4,2252200,239200,175800,144700,132100,103800,1647400,6800,100
15268,4,2929800,809700,175300,129300,117000,96900,1758100,9600,100
15269,4,4380100,247100,171000,135800,110000,123700,3769300,6800,100
15270,4,3386100,239800,217800,138200,111600,122700,2727800,6900,200
15271,4,3709900,241100,312500,145300,133500,100800,2944100,7000,100
15272,4,3463200,290700,264700,259900,247000,100400,2584600,7400,100
15273,4,2657400,215300,227000,142300,107800,129600,2023700,7000,100
15274,4,2073600,241900,259100,157500,145600,109400,1314000,6800,100
15275,4,2864500,272700,215900,131300,107500,117600,2102200,6600,200
15276,4,2942100,223700,223500,123500,111700,98500,2172900,7800,100
15277,4,2150600,228300,214500,144500,131800,115300,1506900,7300,100
15278,4,1862500,266300,203800,143300,130100,115200,1157500,6700,200
15279,4,1853900,198200,198600,117600,107900,95400,1279800,6700,100
15280,4,2071700,203000,216000,134100,122400,97800,1421900,6800,200
15281,4,2020100,197900,197000,138400,126700,97900,1445000,6600,100
15282,4,1812700,241500,213900,120200,109700,97400,1192600,6400,100
15283,4,1673600,192700,175600,117500,106700,95700,1145500,7100,100
15284,4,2120700,250300,192500,155800,143700,98700,1476400,6900,200
15285,4,1854700,220700,172100,120300,108800,95400,1285600,6700,100
15286,4,1689500,242700,183700,119600,109800,96900,1043800,6800,100
15287,4,1783700,217200,168500,118100,108400,96100,1227400,6700,100
15288,4,2562000,236000,166200,159100,144800,102500,1965200,6600,0
15289,4,2383100,227900,180600,114300,107900,99500,1815300,6800,200
15290,4,2108700,363600,173000,120300,109700,95900,1398300,6800,200
15291,4,2889000,224700,141700,138500,127900,110900,2302300,7200,100
15292,4,2722300,239300,220300,135400,123400,102000,2014400,7500,100
15293,4,2364100,251200,151600,123400,112000,99000,1784200,7300,100
15294,4,2250400,223900,202400,140200,108700,127200,1636400,6800,100
15295,4,2413000,268100,144000,122700,111500,97500,1825600,6900,200
15296,4,2518500,216200,196500,144500,131900,118500,1906300,7200,100
15297,4,2301700,226500,147100,155700,142800,106400,1649600,7100,100
15298,4,1925700,197100,166300,114800,103900,95100,1238200,6800,100
15299,4,2259800,235200,134800,128500,115900,114200,1701900,7600,0
15300,4,3227700,223400,160900,146900,135300,100700,2649700,7400,100
15301,4,1817300,203600,136000,123400,111200,101200,1320100,7000,0
15302,4,1707000,226300,172500,132100,126200,119400,1139300,6800,200
15303,4,1696800,218300,144700,122300,111700,98100,1176900,6700,200
15304,4,1809800,197100,168000,116200,107300,93400,1290700,6900,100
15305,4,1497600,207200,132500,114200,104400,92600,1001900,6700,100
15306,4,1551000,248500,145400,118200,106800,89900,964700,6700,0
15307,4,1756300,287700,141300,126500,112700,100800,1156300,7100,200
15308,4,1685400,243800,189100,120900,110000,105500,1098000,6700,100
15309,4,1561500,206300,147100,135200,107600,122600,1033600,6500,100
15310,4,1712600,252300,184200,118200,109100,93200,1074800,6900,100
15311,4,1740000,191100,145200,115100,104500,93300,1253700,6800,200
15312,4,2703100,209800,177900,125800,113700,97400,2153700,7300,100
15313,4,1619200,204600,175600,117500,106700,93900,1090400,6800,100
15314,4,1682000,389000,169000,118100,106500,91200,970900,6400,100
15315,4,2287700,204200,158700,114800,104600,94200,1760600,6700,200
15316,4,2586700,214600,243800,125800,114300,95300,1941300,6900,100
15317,4,2022000,216000,193700,119000,107900,95400,1427300,6900,200
15318,4,2259000,215100,204300,117300,106600,94200,1622900,7000,0
15319,4,1694300,196600,168200,116800,107300,93700,1129000,7000,200
15320,4,2166700,224900,196600,144700,132000,94700,1534700,6500,100
15321,4,1555400,191800,174100,118400,108900,93500,965500,6600,0
15322,4,1593900,216500,186200,117100,106300,93000,979900,6300,100
15323,4,1485600,194400,156300,117300,107000,95100,972700,6400,100
15324,4,3057800,240100,171100,160500,148500,95400,2452700,6400,100
15325,4,1663200,207200,168300,116700,110200,99800,1129900,6900,0
15326,4,1494800,259600,192300,115400,106200,92400,880900,6900,200
15327,4,1342000,188900,148600,116900,105900,94100,851500,6600,0
15328,4,1324900,193900,175200,119500,108300,91600,789100,6300,200
15329,4,1515200,190700,146600,115300,105600,92000,1009600,6300,100
15330,4,1533900,247000,184900,120500,109100,93400,865000,6700,100
15331,4,1774100,193500,144200,117800,107000,93100,1211300,6800,200
15332,4,1409300,237700,182000,118000,108400,92600,816000,6600,100
15333,4,1523100,211400,139800,117000,106500,93800,1012900,6500,100
15334,4,1446800,231700,179400,111000,105000,97400,844700,6200,200
15335,4,1732800,236700,137800,126200,114400,97600,1186100,6800,200
15336,4,1592800,209500,205500,155400,125400,144000,939600,6700,100
15337,4,2329200,239300,157600,136100,123900,96300,1724100,10000,100
15338,4,1722300,385400,208400,131500,121500,95400,916600,6500,100
