tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14149,4,1743000,256300,178500,152200,98700,139200,1107600,100,100
14150,4,1638200,310500,178400,155800,100000,143400,943500,200,0
14151,4,1598600,274800,170100,148700,98000,136000,909800,0,300
14152,4,1532200,326200,172600,157400,100000,144100,817400,100,100
14153,4,1671700,290300,229500,161600,109100,147800,927600,100,100
14154,4,1863700,251000,192400,156500,100900,141700,1199600,200,100
14155,4,1496800,307700,177600,153000,99000,140300,810700,100,100
14156,4,1623300,393800,162200,156200,100100,143700,851100,100,200
14157,4,2667100,269400,188100,164600,104100,150300,2001700,200,200
14158,4,1969000,295300,176100,158200,99400,146000,1224900,100,0
14159,4,1606100,260600,188100,154900,97600,143500,946400,100,0
14160,4,1863500,329700,183800,156300,101300,142900,1151000,100,100
14161,4,1819900,285000,192000,186100,107600,170700,1101000,100,200
14162,4,1715000,283600,197900,158000,102500,143900,975300,200,200
14163,4,1855700,380000,178000,155300,100000,142300,1052500,100,200
14164,4,2481200,249000,175600,159300,122800,145000,1852400,200,200
14165,4,2167400,268500,244200,220600,100200,203300,1388600,200,100
14166,4,2120400,296300,219200,163200,110500,148000,1337300,100,200
14167,4,1633500,250800,207400,158200,101300,145800,972900,100,100
14168,4,1739000,264500,184100,154300,98800,141800,1094200,100,100
14169,4,1582400,252700,194500,157500,99300,145400,933100,100,100
14170,4,1557200,287600,177800,204700,101400,187000,743000,100,200
14171,4,1763100,278400,200700,155600,100700,143500,1006000,100,200
14172,4,1734400,262500,204800,157500,100700,143100,1074800,100,100
14173,4,1809100,273300,208800,187100,102400,173000,1103000,200,100
14174,4,1703500,252000,205600,150400,100000,136900,1060500,200,200
14175,4,1544100,289800,201100,188600,113800,174100,822600,200,200
14176,4,1656100,262700,190900,159700,100300,144900,1001200,200,0
14177,4,1614100,281600,193100,155900,100800,142900,943100,100,100
14178,4,1618300,286100,175600,151100,98600,138300,930300,100,100
14179,4,1752000,289500,198300,173000,116700,157200,1036600,200,100
14180,4,2506100,281300,201100,165000,107200,149300,1807100,200,300
14181,4,1876000,282600,212400,156900,101400,143200,1124400,200,100
14182,4,2350400,259800,191500,153400,99700,140900,1660900,100,0
14183,4,1705900,265200,193100,155600,101300,139500,1054700,200,100
14184,4,1746900,372400,196100,165500,107400,147000,976900,200,100
14185,4,1823800,278300,208100,172200,103800,154600,1123000,100,200
14186,4,1715600,255900,191600,157300,100200,144700,1073600,200,200
14187,4,1666200,266200,196600,156700,100200,143400,1012300,100,200
14188,4,1476900,343400,175600,163200,100000,150200,754600,100,100
14189,4,2457700,279100,194700,155700,102400,140600,1778300,200,200
14190,4,2173400,280700,193000,161300,101800,148600,1461900,200,200
14191,4,1840400,396000,197000,153400,98900,139700,1042300,100,200
14192,4,2226900,255000,187600,157200,98800,145600,1573000,100,100
14193,4,2389300,293800,260900,163000,107700,145600,1617800,200,200
14194,4,2247800,296200,209200,189400,101400,175600,1432000,200,100
14195,4,1898000,279000,252500,155100,99000,143600,1102500,200,200
14196,4,1709200,266800,200500,152000,99500,138900,958600,100,0
14197,4,1837600,316800,223100,202200,104100,188000,1055900,200,200
14198,4,1793500,271900,234600,152100,99200,138400,1056900,100,200
14199,4,1669300,249500,229600,151500,98400,138900,990900,200,100
14200,4,1682500,256700,211700,156100,100800,144300,1033400,100,0
14201,4,1842500,271700,214900,151600,98700,138900,1172900,100,0
14202,4,3773300,317600,248400,161000,122900,143500,3015500,200,200
14203,4,1584500,261200,240600,154300,98400,142200,898900,100,100
14204,4,1524900,255800,198900,153500,97800,141900,881800,200,200
14205,4,1870600,279800,204400,157800,104300,146200,1194300,100,100
14206,4,1684600,312300,208400,153800,97800,139500,943900,100,100
14207,4,1734500,247200,203300,152800,100400,140000,1100900,200,100
14208,4,2463200,300300,188800,163800,124100,151100,1783600,100,200
14209,4,2029100,315400,237400,152200,99500,139900,1284300,100,200
14210,4,1811400,280100,256100,160600,108700,144700,1076700,200,200
14211,4,1505700,278100,217100,160400,98800,147000,766500,200,100
14212,4,1728500,261900,208200,154800,100200,141600,1048500,100,200
14213,4,1512200,256100,203100,151400,98500,138800,845500,200,200
14214,4,1609100,266300,180900,158200,99500,146300,946800,200,200
14215,4,1956400,257100,196800,157200,101000,143000,1290300,100,100
14216,4,1388500,249900,176100,154500,100800,141300,743600,200,100
14217,4,1598400,351000,182200,154900,98800,142700,850600,200,100
14218,4,1684800,249100,169400,155200,99000,143600,987100,100,100
14219,4,1772300,258700,180300,155200,101000,139700,1112600,100,200
14220,4,1591500,297500,169600,157200,99200,142900,911200,200,100
14221,4,1672300,400200,177300,151300,99700,138000,897600,100,100
14222,4,1993100,270700,164800,186600,100300,173400,1324000,100,100
14223,4,1730200,270600,226300,153800,98400,141100,1040400,200,100
14224,4,2196000,419900,175400,185700,100400,170500,1377100,100,200
14225,4,2323500,282000,230100,162900,122600,149900,1599700,100,100
14226,4,1925900,274100,216400,157800,101100,145400,1165100,200,100
14227,4,2088400,339100,231200,161700,109600,150000,1269200,100,100
14228,4,1777100,294800,195700,153400,103300,139800,1082700,200,100
14229,4,1877900,273900,215100,168300,113100,154800,1174000,200,200
14230,4,1802700,278700,189700,150800,100100,138600,1102500,200,100
14231,4,1954100,281100,200900,157600,99500,145100,1274700,100,0
14232,4,1471600,255600,184600,156600,98500,144500,834800,100,100
14233,4,2722000,279800,213600,204400,101800,188400,1987300,100,100
14234,4,1801300,268600,214600,157800,99500,146100,1121900,100,0
14235,4,1704000,315400,213600,152500,98000,139400,982300,0,100
14236,4,1865200,280500,185100,167900,107000,151600,1183400,200,100
14237,4,1785000,273200,230500,213700,114900,197700,1008900,100,200
14238,4,1895900,314800,223000,154800,101400,140700,1086900,100,200
14239,4,1766600,423700,213000,153200,101400,140000,886700,100,200
14240,4,2146200,274900,181800,157900,121800,143600,1487900,200,100
14241,4,2339800,338300,237300,161500,121100,146500,1512900,200,200
14242,4,1962900,378300,203100,153000,98400,139300,1149500,200,100
14243,4,2300100,256800,223300,156800,99100,144500,1625400,200,100
14244,4,2158700,251600,218900,326200,99400,311600,1317400,200,100
14245,4,2278700,296400,251800,209300,121900,192600,1476900,200,200
14246,4,1870000,312800,246300,160700,103700,147300,1084700,200,200
14247,4,1901600,273100,264600,157400,101000,144500,1151000,100,0
14248,4,1860100,290800,211400,159100,102000,143100,1148600,100,100
14249,4,1581300,314600,246200,156100,98300,143900,791500,200,200
14250,4,2156700,311300,321300,159600,101600,144500,1294300,100,100
14251,4,1911500,255100,254300,158000,100500,144700,1171600,200,200
14252,4,1694800,274500,206900,154300,98700,142800,984200,200,100
14253,4,1766200,275200,235300,154600,98500,141600,1040700,100,200
14254,4,1853800,286900,202000,158800,101100,145000,1106400,200,200
14255,4,1915000,262000,246300,155500,101700,142300,1123700,100,100
14256,4,2048500,257000,206700,152900,98900,140000,1252400,100,200
14257,4,1535300,286900,222600,152900,99700,140300,826200,200,100
14258,4,1654100,319300,197500,155300,99000,142600,864900,100,100
14259,4,2507100,271600,220700,161800,102700,147200,1734800,200,200
14260,4,1591300,271700,203900,155900,100600,142800,864700,200,100
14261,4,1407600,270900,232500,155900,98600,143900,715800,200,100
14262,4,1608000,406000,198500,152900,98600,140700,823600,100,0
14263,4,2367600,292700,214800,205200,102500,191200,1632700,100,100
14264,4,1970200,292600,259900,157000,99200,144700,1225400,200,200
14265,4,2103300,373200,225800,154000,98500,142100,1309500,100,200
14266,4,2696700,267000,214800,162600,101900,148500,1985800,100,200
14267,4,2023400,277200,271000,157600,104000,143400,1287500,200,200
14268,4,2048200,289300,274900,190700,123500,176400,1243900,200,200
14269,4,1676900,271600,272900,156500,97700,144500,939400,100,100
14270,4,2080300,445500,248200,158400,99500,145600,1190800,200,200
14271,4,1989500,260700,245000,159500,104100,145200,1250000,100,100
14272,4,1565100,305200,234400,156100,99800,144000,820100,100,100
14273,4,1853800,266800,237500,189500,111300,177100,1114200,100,100
14274,4,1748500,259100,232000,188900,111900,177400,1032200,100,100
14275,4,1869400,283000,239900,209300,133900,192600,1098600,100,100
14276,4,2047300,356000,263900,162600,112400,149300,1200400,200,300
14277,4,1524300,261600,245800,156900,100800,143400,810300,100,200
14278,4,1809800,297200,238400,152500,99400,140500,1008200,100,100
14279,4,1692600,255200,230400,155700,99200,143200,993300,100,200
14280,4,1788600,265700,341100,156200,100300,144400,983000,200,100
14281,4,1672800,287200,244000,160100,101900,147100,935000,100,200
14282,4,1885500,260700,208600,154200,99300,142200,1225600,100,200
14283,4,1593400,251400,218600,152300,98900,138900,932300,200,200
14284,4,2293200,306200,193300,162600,123800,149000,1580700,100,200
14285,4,1551100,279100,236900,159000,100900,145400,832200,100,0
14286,4,1631800,321100,203800,151200,98500,138800,876600,200,100
14287,4,1644700,283900,225100,153400,97700,141400,951800,100,100
14288,4,1620300,260900,197900,157800,100300,145700,966500,200,100
14289,4,1607500,288000,207200,153400,99400,140300,914100,0,100
14290,4,1691600,439600,201700,159800,99800,147300,785700,100,100
14291,4,2239200,275900,235500,152300,99000,138400,1487000,200,100
14292,4,2062000,276400,219700,153500,99000,141100,1379900,100,100
14293,4,2118000,408100,211000,157100,104000,142000,1307200,100,100
14294,4,3027300,301000,232800,180300,105400,166200,2276300,100,100
14295,4,2178600,269500,261200,163600,99800,149700,1436100,100,200
14296,4,2030100,268700,259500,160400,99700,147000,1288300,200,100
14297,4,1837700,275200,236700,154600,100300,140800,1125700,100,100
14298,4,1888200,283300,230500,162600,104000,146900,1124800,200,100
14299,4,1993100,280200,240600,152800,98400,139300,1249800,100,100
14300,4,1477600,299700,236900,151200,97700,138700,738300,200,100
14301,4,1739700,249800,236800,160300,100900,147800,1006900,100,0
14302,4,2048800,315100,227200,198500,115400,183400,1218400,200,100
14303,4,1997500,293700,276900,154000,101500,138500,1227500,200,200
14304,4,1739900,259200,241200,158600,100400,146000,1048700,100,100
14305,4,1501500,258400,240600,151700,100100,138100,818600,100,200
14306,4,1665100,311300,223700,152000,99200,139800,949900,200,100
14307,4,1999300,266400,237900,155400,100300,141200,1301700,100,100
14308,4,1642400,301800,228400,162300,101800,148500,893400,200,100
14309,4,1593400,256600,227400,156500,99500,144000,891200,100,200
14310,4,2220400,295500,206800,185000,101800,170300,1466000,200,100
14311,4,1853600,269100,231900,184400,102800,171000,1099500,100,100
14312,4,1475300,293100,215100,159000,101500,144200,738400,200,200
14313,4,1505500,273100,219100,152300,98200,140200,798700,100,0
14314,4,1662400,266300,203400,156200,98800,143800,956900,100,0
14315,4,1512700,256800,202800,152800,98300,140300,844400,100,200
14316,4,1657300,274500,205400,156100,99200,143500,935900,100,100
14317,4,1931900,270000,198800,160300,103000,145400,1253000,100,100
14318,4,1437800,279700,194800,155200,98400,141700,721700,100,200
14319,4,1624800,312100,192200,157600,98900,144900,915800,100,200
14320,4,1456100,259400,176800,153500,100200,140700,829800,100,100
14321,4,1623700,253800,179600,171300,102300,159300,976400,100,100
14322,4,3830300,332500,184200,193900,102300,177500,3030100,200,100
14323,4,1703600,335100,191300,156200,96900,143400,920300,200,100
14324,4,2029100,260100,179200,156600,96400,144400,1331400,100,200
14325,4,1793300,257700,182800,152400,99700,139100,1156400,200,200
14326,4,1996700,315200,194400,208800,111100,193700,1197900,200,200
14327,4,2122500,308300,220300,157600,119800,144100,1401700,100,100
14328,4,1614700,265700,190300,152800,99400,140200,956300,200,100
14329,4,1550100,270900,189400,157600,99000,145000,894200,200,100
14330,4,1504900,354200,173700,156200,99100,143300,779100,100,100
14331,4,1533400,249700,188400,157700,97600,145300,833300,100,100
14332,4,1464000,256200,172700,155600,99700,142800,819900,200,200
14333,4,1800000,257600,179900,155200,97500,143200,1158100,100,200
14334,4,1621100,251500,163500,155200,97300,143400,1006000,100,0
14335,4,2372800,279500,195400,161300,101700,146400,1695500,100,100
14336,4,1393400,258500,178300,156900,100600,144700,755200,200,100
14337,4,1575000,323000,175300,153100,99500,139500,886700,100,200
14338,4,1469700,259400,170200,152300,97800,139300,777500,100,100
14339,4,1560700,253000,169500,156200,99300,144100,916500,100,200
14340,4,1394000,266500,160600,154800,98200,143100,695100,100,100
14341,4,1574000,330400,203500,153400,99800,137900,773300,200,200
14342,4,1884000,271500,169900,155300,98400,143000,1249500,200,100
14343,4,2132300,249400,172000,153600,98700,140900,1517300,100,200
14344,4,1688100,286800,157100,165000,98600,148600,1041100,100,0
14345,4,1536100,326800,198500,155500,101600,142000,783300,100,100
14346,4,1739800,374100,161100,155100,100100,140800,974800,200,100
14347,4,1545000,255300,164200,154600,98100,142600,927100,100,200
14348,4,1458400,328200,151800,155100,98500,142600,772000,200,200
14349,4,1695700,381300,159100,156400,97400,143700,962000,100,200
14350,4,2013500,294200,153600,167500,113100,154000,1325700,200,200
14351,4,1992400,307300,200300,157100,101900,142700,1292900,200,100
14352,4,1783300,279400,161200,158900,98800,146500,1143700,200,100
14353,4,1632900,254800,187100,158300,98500,146400,992100,100,100
14354,4,1814800,314300,172900,168600,115500,152700,1085800,200,100
14355,4,2231100,282700,242400,197800,103900,183700,1389100,200,200
14356,4,1456500,269300,194800,152500,98600,139100,795300,100,100
14357,4,1781700,284000,193900,153600,99100,139900,1100600,100,200
14358,4,2148300,266300,194900,158300,99200,145800,1447200,100,200
14359,4,1709400,368200,184300,162200,104600,146100,942800,100,0
14360,4,1672000,343300,180400,158500,102000,145100,950600,200,100
14361,4,2487400,280300,202000,188900,104200,174200,1744800,100,100
14362,4,1493900,259400,189800,156200,99700,143900,809000,200,200
14363,4,1707900,264800,175000,161100,102300,148400,1080100,100,0
14364,4,2021600,464600,164900,162200,107900,145400,1198700,200,100
14365,4,2117400,270900,192200,154100,99300,140600,1471200,200,200
14366,4,1852200,284700,180600,157900,101400,142900,1204300,200,100
14367,4,2046700,389800,184000,156100,101800,142100,1289400,100,200
14368,4,2834000,293400,181100,167100,104600,152400,2164500,100,200
14369,4,2308500,306100,246300,160000,100900,146400,1551200,200,200
14370,4,1758500,271400,192300,170300,114300,157900,1076900,0,200
14371,4,1642800,291800,197900,153100,99900,139700,948500,100,100
14372,4,1893400,293700,178200,159000,108300,146800,1202100,100,200
14373,4,1667500,264700,242500,154600,100400,141400,932000,200,100
14374,4,1415600,282500,183700,157600,99200,144900,713000,100,0
14375,4,1556000,314200,197400,156400,99700,143300,840100,100,100
14376,4,1630800,353700,187000,153600,100300,140300,858000,100,200
14377,4,1937700,373200,196900,164900,102200,149700,1154400,100,100
14378,4,1677100,364200,187400,157300,99600,142400,888900,100,200
14379,4,1663500,333900,200400,153700,99100,140100,920700,200,200
14380,4,1432800,345800,183200,157800,99700,144700,702700,100,200
14381,4,1615600,313100,189600,157100,99000,144300,921800,100,100
14382,4,1452300,366500,181000,156900,103200,143200,708500,100,100
14383,4,2212900,280500,205300,158900,101100,146700,1544700,100,100
14384,4,1969500,282100,192100,161900,121000,149300,1284700,200,0
14385,4,1850600,270200,212700,189900,101300,176800,1121300,100,200
14386,4,2300000,345600,195600,164600,122500,149200,1461400,100,100
14387,4,2213700,341400,208400,159500,103500,143800,1407800,200,200
14388,4,1784900,329900,192800,158400,101200,145400,1004000,200,200
14389,4,1659500,278400,195100,155200,99300,142600,989700,200,200
14390,4,2237600,400500,176000,177500,99500,159800,1430100,200,200
14391,4,2426300,311500,221000,155700,101300,142200,1655100,100,100
14392,4,1943300,344400,224100,155500,98900,142400,1170500,100,200
14393,4,2955900,313900,201700,161800,124300,149400,2228700,100,100
14394,4,2002200,287800,212600,160600,100600,146100,1299400,200,100
14395,4,1986200,265200,214400,156800,99000,144500,1313100,100,100
14396,4,1603900,266400,222000,155300,103100,142000,922200,100,100
14397,4,1657000,284200,206000,153200,100100,140600,971500,200,100
14398,4,1814400,322400,207800,153200,98500,140300,1025900,200,0
14399,4,2008800,447500,307400,155600,101900,141500,1047200,200,100
14400,4,1875500,326700,213300,155200,98100,141600,1142800,200,100
14401,4,1679600,379400,216600,157500,100200,144600,889600,100,300
14402,4,1633700,322600,200800,155500,97400,142800,917900,100,100
14403,4,1753000,376000,194500,173000,102000,157600,969600,200,100
14404,4,1562600,317800,200500,157800,100200,143800,839500,100,0
14405,4,1596600,347800,204900,154300,98700,142100,839000,100,100
14406,4,1699100,260500,199800,151600,99600,138900,1004400,100,200
14407,4,1831400,261400,201500,325300,101700,311700,992900,100,100
14408,4,1900200,272400,200600,153900,99800,139000,1228000,100,200
14409,4,1828000,287500,204500,190200,102300,176100,1094200,200,100
14410,4,1633600,262100,217600,152100,97900,140600,912500,100,100
14411,4,1466900,247300,194500,151700,97600,140100,825200,100,200
14412,4,2060800,300500,189000,160100,110600,145000,1353800,100,200
14413,4,2910800,330300,244600,195200,117700,180900,2077800,200,100
14414,4,2300900,373900,262400,207400,128200,191600,1370000,200,300
14415,4,2510600,548800,261100,249800,235400,168000,1391200,100,200
14416,4,2630000,314100,208500,161100,102700,146100,1855500,200,300
14417,4,2152500,316800,219700,204500,100000,191900,1337500,200,200
14418,4,1881400,431600,220400,204000,100700,191100,873300,200,200
14419,4,2721500,291600,216800,205700,102400,189800,1834800,200,100
14420,4,2896100,335300,444100,165900,117000,153100,1896100,300,300
14421,4,2254300,375700,284700,161900,109200,148700,1301100,200,200
14422,4,2625000,313300,272800,187700,108300,173800,1726800,200,200
14423,4,2346300,321900,248900,164900,112500,150600,1561000,300,100
14424,4,2406500,305400,281700,163000,109300,148100,1607300,200,100
14425,4,2106500,394800,253400,159700,108400,146900,1146200,100,200
14426,4,2884100,463900,249200,188100,115900,173000,1824800,100,200
14427,4,2198000,393700,282300,157400,104600,143200,1334500,100,100
14428,4,2470700,369400,244500,164500,123000,151200,1662800,100,0
14429,4,1996200,427100,257700,156800,101000,143900,1106300,200,100
14430,4,1859000,363100,222400,192400,101200,177800,1026700,100,100
14431,4,1699800,374800,256800,152500,99100,138700,862400,100,100
14432,4,1649100,318300,220900,155300,101100,142900,904700,200,100
14433,4,1703100,344600,231700,152000,98000,139200,928700,200,100
14434,4,1792700,272800,215100,153200,100000,141600,1081900,100,200
14435,4,1857900,447700,210400,164400,101700,149300,988400,100,100
14436,4,1922100,266300,233500,156600,100300,143500,1179100,100,200
14437,4,1882500,264700,215800,188400,101200,174700,1149900,200,200
14438,4,2283800,377400,233700,191500,102000,178400,1391100,100,0
14439,4,1729100,273300,246600,155600,102200,140600,987900,200,300
14440,4,1654900,268800,234100,155300,100500,142600,954800,100,100
14441,4,2593800,289100,221500,162500,122600,150600,1875700,200,200
14442,4,3866600,364400,238200,201600,101300,188300,3020300,200,200
14443,4,1882100,331700,264600,209200,112200,192800,1025600,200,200
14444,4,1962400,262100,221100,185600,120800,170200,1235000,200,100
14445,4,1649300,271200,245900,150500,99400,138400,930700,100,100
14446,4,1747900,261300,213000,166100,112900,153300,1026700,100,100
14447,4,1641000,371700,211700,154800,102000,138900,872300,200,100
14448,4,2220900,266800,202900,156700,100800,144600,1556800,200,100
14449,4,1786400,267900,234300,158100,121400,144300,1084000,100,200
14450,4,1771900,324400,218600,156500,100200,144400,987600,100,100
14451,4,1996900,286700,233200,169900,103900,156800,1170400,100,200
14452,4,1661900,257000,206800,151600,100300,138300,933000,100,200
14453,4,1640200,272500,239000,153300,99500,141900,930200,100,0
14454,4,1689800,271200,195400,153400,98700,140700,1025300,100,200
14455,4,1646400,248200,228800,285100,97900,271700,851300,200,0
14456,4,1643400,290200,193600,156800,99700,144500,966300,100,200
14457,4,1583000,278200,206500,152000,98100,139400,914000,100,0
14458,4,1339700,260800,196400,149300,99900,137100,632000,100,300
14459,4,1369700,240700,207400,150000,96600,137200,727200,100,200
14460,4,1546800,240700,191100,147900,96900,135300,933700,100,100
14461,4,1661400,279200,208300,161800,101600,145500,978300,200,200
14462,4,1737200,284000,214900,160300,102300,145800,1044800,100,200
14463,4,1580600,249900,222200,155100,98200,142400,922500,100,100
14464,4,1935500,264400,193700,157300,100100,142700,1287800,200,200
14465,4,1399100,256200,208000,154900,100100,143600,725800,200,100
14466,4,2481300,395300,189000,237600,147500,220900,1589300,200,0
14467,4,1682600,299800,217200,156800,106900,140800,962800,300,200
14468,4,1496700,272800,197900,153400,98900,141200,820100,200,200
14469,4,1593900,260600,203100,152600,99200,139600,915000,200,100
14470,4,1957900,358700,190800,156200,99900,143500,1164100,100,0
14471,4,2374500,286400,199600,178300,109200,161800,1649500,200,100
14472,4,1906100,264400,228800,156900,100100,144000,1187500,200,100
14473,4,1818200,262300,223100,156500,99700,143200,1113600,100,100
14474,4,1537600,254400,219200,168200,100000,155700,848300,100,100
14475,4,1429000,257700,217300,152900,97800,138600,739300,200,200
14476,4,1917500,395400,228200,157200,103100,141100,1067400,200,100
14477,4,1698100,274800,214800,154600,99400,141000,997200,200,100
14478,4,1659300,259200,224200,158600,101200,145800,912900,200,200
14479,4,1586800,253700,208200,154800,97700,143300,912600,100,100
14480,4,1498000,272500,193000,156000,98800,144300,830900,0,100
14481,4,2011500,284200,191700,160900,104000,146000,1288500,200,100
14482,4,1422700,274900,212700,154300,99100,142300,655400,200,200
14483,4,1421800,249600,204400,150400,99900,137100,725300,100,100
14484,4,1293500,244600,193500,150300,98000,137600,679000,100,0
14485,4,1431700,269000,199800,177400,102700,163300,761500,100,100
14486,4,1663600,341900,192900,164800,101700,148700,934400,200,100
14487,4,1408900,261400,204600,175400,99600,161300,733700,200,100
14488,4,1362200,269300,191100,156700,99600,144000,714500,100,200
14489,4,2025200,247300,192400,183800,100000,170000,1358300,200,200
14490,4,1327300,253000,209500,156400,99000,144100,656000,100,0
14491,4,1267800,245400,183200,153200,98700,140700,635400,100,100
14492,4,3138600,297900,182300,162300,104400,148200,2442000,200,300
14493,4,1404600,258900,188500,160400,100400,147600,745000,200,200
14494,4,1456300,326400,180500,154600,100900,141600,723800,100,100
14495,4,1921400,244100,183000,156600,99000,145100,1294800,100,200
14496,4,1426000,292200,188100,157800,100600,145400,715600,100,200
14497,4,1569300,273800,179100,156000,99200,141800,920700,200,200
14498,4,1504600,355800,185800,156300,99500,143000,732900,200,200
14499,4,1843300,248300,177900,153100,98100,140300,1212600,100,200
14500,4,1712900,281000,194200,150300,97400,138000,1048300,100,200
14501,4,1832400,268100,199900,150900,100800,138200,1157800,100,100
14502,4,1699500,258800,222000,153300,98800,139500,1005800,200,100
14503,4,1626500,254300,203300,160000,98200,148000,964100,200,100
14504,4,1567300,251500,215900,151500,99900,138400,891500,100,100
14505,4,1705200,254100,190600,320100,100800,306500,888300,200,200
14506,4,1569600,278500,200800,166800,113500,152600,839500,100,200
14507,4,1585300,263700,194900,156100,100800,142400,920800,200,200
14508,4,1469300,279100,185900,155100,98100,143200,795000,100,100
14509,4,1460500,249400,189600,151400,100000,138400,817700,100,100
14510,4,1479600,269800,184400,153300,99300,141900,742400,200,100
14511,4,1453800,251900,191000,155600,96600,143700,708700,100,0
14512,4,1590800,256400,189100,155400,104300,140500,940700,100,0
14513,4,1375800,248700,191900,154600,98700,142700,726700,100,100
14514,4,1287200,261300,185300,152500,97500,141000,614100,100,100
14515,4,1963200,244700,177100,154700,97100,142600,1304300,200,100
14516,4,1446400,324700,184700,153900,99000,142500,686700,100,200
14517,4,2353900,281400,172500,155900,102000,141600,1711100,200,300
14518,4,1447800,251100,193700,152700,101900,140300,752500,100,0
14519,4,1256100,244100,177700,153500,99300,140800,633900,200,200
14520,4,1262800,247800,178200,157600,100100,143400,648700,100,200
14521,4,1865000,253700,167400,157200,99300,145300,1243500,100,100
14522,4,1253400,250100,186200,150800,98500,137800,640900,100,200
14523,4,1393700,313500,177800,156000,98500,140800,720100,100,0
14524,4,1506300,241600,180800,150500,98700,137600,904400,200,200
14525,4,1387800,255000,177700,157600,100000,145000,764400,200,100
14526,4,1410500,259300,169500,151600,98400,138800,766900,200,100
14527,4,1394700,313400,162400,166100,98100,154000,724700,100,200
14528,4,2158000,282300,191600,193000,118500,178800,1455800,200,200
14529,4,1649900,333400,193100,159000,101700,145200,926400,100,100
14530,4,1576600,381300,168900,157500,99600,144300,800200,200,200
14531,4,1960100,284400,179200,162800,101900,147400,1292300,200,200
14532,4,1905000,264600,219800,155000,99500,141400,1219500,100,100
14533,4,2480100,293000,191000,186000,105500,170800,1766100,100,200
14534,4,1765500,272700,213700,157800,100700,143400,1070900,200,200
14535,4,1418600,249100,188800,154700,98200,143000,775100,200,100
14536,4,1497300,255000,193400,156700,98700,145200,842500,200,100
14537,4,1451400,249300,267600,154500,99300,142600,728700,100,200
14538,4,1907900,275600,217900,193700,104800,179700,1122100,200,100
14539,4,1792400,253800,212700,155400,99300,141900,1104100,200,200
14540,4,2150000,296200,201200,184800,119600,169900,1412100,100,100
14541,4,1990200,311000,209100,161700,101000,148000,1219800,200,100
14542,4,1766900,271500,200700,187200,105700,172800,1022900,200,200
14543,4,2429400,276800,193700,158800,101200,146500,1770100,200,100
14544,4,1457100,257500,193000,157400,99500,145700,813000,100,100
14545,4,1508700,329000,178900,156500,98800,145000,816900,100,200
14546,4,2003400,268400,181800,361000,102000,346300,1125200,200,100
14547,4,1727800,289700,208000,160700,107000,146100,984600,200,100
14548,4,1616800,257600,178100,151800,97600,138700,1003500,100,200
14549,4,1462900,322600,165100,156400,98800,144000,780900,200,100
14550,4,1823400,255000,168000,155200,99600,143200,1198100,100,100
14551,4,2028900,294400,170300,157000,101000,142700,1360400,200,100
14552,4,1697200,388300,191500,158800,99400,145100,912100,200,100
14553,4,2174700,260300,169200,157700,99100,145800,1543200,200,200
14554,4,1760600,256000,212600,158000,101000,145900,1056200,100,0
14555,4,1689500,264800,188600,155000,99200,141400,1034700,100,100
14556,4,1831800,277000,184200,161300,110200,146300,1127500,100,100
14557,4,1605300,251800,206100,155400,99300,142400,939000,200,0
14558,4,1697700,260900,194700,155400,99100,143900,1006900,100,0
14559,4,1413200,247500,178600,151800,97600,138400,787300,100,0
14560,4,1481200,253200,178600,156300,98300,144200,860700,200,200
14561,4,1980100,290900,183300,161900,102100,147600,1308100,200,100
14562,4,3804000,319900,194100,165400,121200,152500,3087200,200,200
14563,4,1855600,261400,215000,156400,99700,144300,1185000,100,0
14564,4,1627100,256000,221200,160600,106300,146000,939300,100,0
14565,4,1794900,262300,184500,153000,100300,139000,1137200,200,100
14566,4,1933900,251100,190200,153700,100100,141000,1252600,200,100
14567,4,1417500,274000,177900,151800,98300,139500,770900,100,100
14568,4,2438400,329900,179300,188500,122300,174000,1693300,200,100
14569,4,1938500,285500,202400,156700,102700,142400,1238700,200,200
14570,4,1640800,285300,186900,156600,100100,143900,957700,200,100
14571,4,1468400,274300,184400,156800,98700,145000,760600,100,100
14572,4,1931800,332900,173100,160500,118800,147400,1200900,100,0
14573,4,2107000,286700,206400,318800,114800,304100,1246100,100,200
14574,4,1896500,301300,201700,186400,102700,170100,1145700,100,100
14575,4,1820900,382200,198300,149000,97400,135700,1044200,100,100
14576,4,2277800,274400,180600,153100,119700,139400,1625900,100,100
14577,4,1808400,264000,245000,153000,118500,139500,1101500,100,0
14578,4,1810000,271900,220500,155800,100700,141800,1013100,200,100
14579,4,1754800,246800,197900,146800,98400,133500,1051300,200,100
14580,4,1563800,247200,184000,152800,98200,140700,881000,200,100
14581,4,1467800,247700,192200,148000,97800,136700,840400,100,100
14582,4,1484600,254900,179700,188700,132700,174200,832900,100,0
14583,4,1830400,297200,194000,159800,108500,144800,1138700,200,100
14584,4,1904500,255000,209300,154000,101600,140800,1247600,100,100
14585,4,1841900,271200,185000,153600,99900,141000,1183300,100,100
14586,4,1503300,296000,191700,154200,101100,139500,761300,200,100
14587,4,1684900,498800,187200,155500,101300,141700,790100,200,100
14588,4,1614100,276900,252900,182100,110000,166400,853700,200,200
