tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16948,4,2274500,203700,210700,109800,97300,40700,1719800,200,200
16949,4,1471000,132200,228400,92400,80000,48200,969500,200,200
16950,4,2142600,258500,224300,178800,163000,40800,1428200,200,100
16951,4,1631600,135300,235300,97500,86100,40400,1104500,200,200
16952,4,1618700,130600,191700,90100,78500,41800,1162000,200,100
16953,4,2763500,173500,201200,87400,77100,41400,2269300,100,0
16954,4,1588300,133700,227400,90900,78800,48200,1061900,200,200
16955,4,1893600,154900,219900,94300,81400,48400,1382900,200,100
16956,4,1721300,138500,193500,90900,79300,46500,1181400,200,100
16957,4,1622800,134700,193800,97900,85900,40700,1136500,200,100
16958,4,3810100,161700,202700,98300,85900,51400,3266700,200,100
16959,4,1561200,186600,197100,91400,80900,40300,1033000,200,200
16960,4,1514700,140100,186200,87600,77400,39900,1073400,100,0
16961,4,1717800,353000,178200,87600,76600,40700,1063800,200,200
16962,4,2051900,117900,172800,88700,77500,41200,1643200,200,100
16963,4,1833500,149500,150000,98700,86800,41600,1397500,200,200
16964,4,3239300,154400,172600,89200,77600,41900,2773100,200,0
16965,4,1616700,122600,145100,89200,78800,41000,1208400,100,200
16966,4,1560600,124500,206500,87000,76800,39500,1055600,200,100
16967,4,1308400,124100,166200,90600,79200,41100,872500,100,0
16968,4,1467800,120400,155900,91100,79700,41000,1053600,100,100
16969,4,1284700,122900,166700,89100,78300,41000,845100,100,100
16970,4,1140800,126400,155000,86300,75800,40400,727800,200,200
16971,4,1442600,142600,168500,87900,77700,40200,960900,200,0
16972,4,1331700,127400,149600,86400,76800,40700,911100,100,0
16973,4,1272200,128800,151600,90300,78800,41200,867500,100,100
16974,4,1261400,161000,136200,91100,80200,41100,821500,200,300
16975,4,2679700,125700,154900,87500,77900,40100,2195100,100,100
16976,4,1741700,126600,138000,100300,89600,41100,1242300,200,200
16977,4,1601500,184100,182600,88500,77100,40900,1105700,100,100
16978,4,1551500,223700,136300,87400,76100,40000,942800,100,0
16979,4,1539900,125000,176100,87700,76400,40600,1066000,200,100
16980,4,2517000,136400,144800,104300,92400,41600,2086700,100,100
16981,4,1614100,119100,167300,85600,75800,40600,1213000,100,200
16982,4,1594200,152300,157000,90000,79800,41200,1174700,100,100
16983,4,1781700,306600,143600,92600,79300,39100,1214300,200,200
16984,4,1970100,128900,170700,88600,76300,41000,1554800,100,0
16985,4,2416500,139300,167000,103000,91700,47900,1975400,100,200
16986,4,2133800,129600,188500,87500,76100,39100,1660500,100,0
16987,4,2931400,154400,136700,88200,77200,41900,2520700,100,100
16988,4,2329100,123600,176900,102400,90300,41000,1902900,100,300
16989,4,1531100,130400,168200,88600,76500,39800,1108800,200,100
16990,4,1950600,171500,179700,97000,83400,41400,1442500,200,100
16991,4,2215000,139700,194400,92600,81200,42200,1656400,300,100
16992,4,1582000,135600,225900,91800,80600,40800,1100100,100,100
16993,4,2053500,169400,178200,90400,76900,41200,1593500,200,200
16994,4,1324100,120100,157800,94000,84300,39300,922000,200,100
16995,4,1421900,119800,175700,88900,76700,41300,999500,100,200
16996,4,1419800,140100,144500,91700,80500,40000,990000,200,100
16997,4,1369800,122100,147900,89200,78000,40000,947900,100,200
16998,4,2256300,143900,142000,104100,92400,49100,1784300,100,100
16999,4,1289200,122500,143100,88300,78500,40600,864500,200,200
17000,4,1244000,155400,141600,88700,77900,40900,818500,100,200
17001,4,1481400,179600,156900,93100,79000,40900,968200,200,100
17002,4,2411000,140500,151800,107400,93800,41000,1949600,200,100
17003,4,1577000,133400,185000,88700,78200,41100,1134500,100,100
17004,4,1589100,169000,153100,91000,78500,41200,1141800,200,200
17005,4,1568900,290200,175000,89600,77700,41100,990900,200,200
17006,4,2114800,151200,153000,96000,84500,43100,1684500,200,200
17007,4,1438300,126400,176500,88800,77700,39700,1019500,100,300
17008,4,1393900,153900,160400,89300,78700,41000,960700,100,0
17009,4,2413900,125400,143800,88300,77900,41100,2017300,100,100
17010,4,1945800,156300,170600,86900,75600,39500,1424900,200,200
17011,4,2126500,164000,178600,88700,78100,41000,1609700,200,200
17012,4,1776200,125100,161600,89000,78200,41600,1364800,200,200
17013,4,1355000,142100,143400,89600,78900,40300,948200,200,0
17014,4,1704000,117800,301600,87800,75900,41100,1137900,100,100
17015,4,1567500,130400,149400,108300,93800,44600,1145200,300,200
17016,4,1516500,134700,206100,86800,77100,39900,1022100,200,200
17017,4,1457600,119700,156600,89900,79100,40200,1053100,100,100
17018,4,1294700,119600,169700,87300,76100,38800,856300,200,200
17019,4,1473200,124100,141900,86500,75500,37300,1075500,200,0
17020,4,1545300,136300,202500,83700,74300,39600,1081300,200,300
17021,4,2395400,133100,142300,90100,78400,40800,1993300,200,400
17022,4,1134600,134300,166400,87600,78000,40400,710700,100,100
17023,4,1104400,124000,135100,86600,77100,40500,728700,0,100
17024,4,2234300,138600,141500,88700,78700,47800,1834700,200,300
17025,4,1163900,123200,133900,85700,76100,38200,787100,200,100
17026,4,3045500,142200,155300,95200,83200,41300,2589100,200,100
17027,4,1131900,162300,138700,88300,77000,40000,703000,200,200
17028,4,1226500,147900,168800,88400,77800,39400,782500,200,200
17029,4,1609300,120100,124800,87700,76900,40100,1230800,200,100
17030,4,1249400,149200,187700,84100,74600,39100,781900,100,100
17031,4,1669100,126400,151400,90900,78400,41200,1215600,200,200
17032,4,2172500,115700,185900,87100,77300,39200,1729600,100,200
17033,4,1231800,125600,142500,86200,75300,40100,830800,200,200
17034,4,1216900,116600,156300,84900,74600,39600,826000,200,0
17035,4,1143300,121500,123300,86200,74700,39800,773500,100,100
17036,4,1100400,124000,138700,87800,77800,39700,698100,200,100
17037,4,1378400,127200,122600,99900,87700,44200,987600,100,100
17038,4,1296400,130000,158400,86600,75900,41000,813300,200,200
17039,4,1015200,119100,103300,88200,76300,40900,652300,200,0
17040,4,1051100,137600,115100,85900,75700,41000,675400,100,0
17041,4,1214800,125100,117700,86200,76700,40700,848700,100,200
17042,4,1333000,123000,121900,87300,77200,40800,912200,200,0
17043,4,2077200,142700,134400,87800,76500,39300,1652800,100,200
17044,4,1271800,126300,165000,86700,76000,40800,862200,100,100
17045,4,2117400,142000,135600,84700,74800,46400,1718700,200,100
17046,4,1328500,120700,159500,84000,74400,39600,899500,200,100
17047,4,1336600,143100,116900,86500,75900,40800,955200,200,0
17048,4,1445700,398200,131100,87000,76200,39700,805000,100,200
17049,4,1983000,165700,119900,91400,78800,40600,1573400,100,200
17050,4,1460900,154800,130700,101700,90700,47800,1013200,100,100
17051,4,1549800,489700,113000,87400,75500,39700,818100,100,0
17052,4,1338800,127100,114800,84600,74600,40000,971700,200,100
17053,4,1157400,153200,114300,83700,73700,40500,782600,200,100
17054,4,1390000,131400,110900,88900,78500,40200,1024000,100,0
17055,4,2511300,160200,125200,90300,76700,39700,2034100,100,100
17056,4,1530900,121000,134800,85600,75200,39400,1142600,100,200
17057,4,1291700,115800,116000,84100,77600,40200,932500,200,100
17058,4,1312500,115500,153600,87200,75500,39000,887300,100,100
17059,4,1077600,114600,126900,97300,79000,40400,676900,100,100
17060,4,1530700,127200,143100,125600,112000,39700,958600,200,100
17061,4,1279200,126300,130600,89000,76100,39700,775200,200,200
17062,4,1059600,123800,131700,88600,78600,39400,652900,100,0
17063,4,1094300,121400,116300,86100,75800,39200,737500,100,0
17064,4,1189500,128200,125000,87600,77700,39800,821900,200,200
17065,4,1179500,130000,99200,92100,80600,40500,823300,200,0
17066,4,1772800,143200,111300,167100,90000,38700,1329900,200,200
17067,4,2585700,153900,108400,99300,84600,50200,2195100,200,100
17068,4,1441100,200900,132200,91100,78700,40400,977000,200,100
17069,4,1285700,122800,105000,88200,77500,40400,931900,100,100
17070,4,1086200,119600,112600,90700,78900,39800,721100,100,0
17071,4,1055100,121100,119200,86800,75800,39800,682500,100,0
17072,4,958100,182800,112100,96000,81200,41900,525400,100,0
17073,4,1248000,133100,142700,91500,80000,41000,846700,100,200
17074,4,1190700,122600,116500,88000,76900,39700,740900,200,200
17075,4,1009800,127000,140400,87800,76500,39700,590300,100,200
17076,4,888800,127000,104100,86700,76800,37000,506900,100,100
17077,4,1034200,121500,110000,86000,76600,38500,679100,200,100
17078,4,845900,116100,90400,89700,80100,38300,498300,100,100
17079,4,924700,154800,117900,88700,76900,38900,522000,200,0
17080,4,979300,119300,95100,89100,78100,38800,653800,100,200
17081,4,1331500,139300,103500,108000,94100,58200,954200,200,100
17082,4,1026600,129900,127800,97700,85600,39800,643700,200,100
17083,4,1037200,121500,123800,85700,75100,40000,683500,100,100
17084,4,1027500,119500,111300,84800,74900,38200,689100,100,200
17085,4,906600,119500,110600,89000,78000,40500,558500,100,100
17086,4,967900,140000,105800,87100,76900,38700,582200,100,100
17087,4,903400,115200,102300,86200,74900,40100,581100,100,100
17088,4,904300,117500,117600,88500,78000,39500,561700,100,200
17089,4,2353100,147000,98200,92700,82100,40700,1985800,200,100
17090,4,1283900,127700,137600,89500,79200,39800,898000,100,100
17091,4,1136100,151200,122000,87700,78300,39200,704200,200,200
17092,4,1344300,439300,110900,86800,76400,36400,663700,100,0
17093,4,2237100,116800,121600,89500,79300,46500,1878000,100,0
17094,4,2037200,132500,396900,126100,113200,40100,1343000,200,200
17095,4,1662600,154500,129200,89000,78400,37400,1246100,200,300
17096,4,1493600,120600,114300,86900,77200,38600,1131900,200,0
17097,4,1540500,117300,129700,86000,75100,36500,1160700,200,300
17098,4,1367100,117200,149900,84500,74100,36800,931000,200,0
17099,4,1589300,131200,146800,91100,77600,38400,1171100,100,100
17100,4,1316400,120000,160300,88200,77400,40000,907500,200,100
17101,4,1373100,132200,136800,87300,77300,39700,988300,100,0
17102,4,1022400,143700,134000,86200,76500,39400,633100,100,0
17103,4,936200,121900,101800,85600,76100,39600,600700,200,100
17104,4,899800,116400,144000,85500,74900,37700,518400,100,100
17105,4,846600,119300,112300,86500,76700,39800,481400,100,100
17106,4,1040100,270400,130600,88900,75300,38800,422500,200,100
17107,4,996500,146100,109300,91200,79300,39600,562200,100,100
17108,4,1178900,132100,123900,84700,74900,38500,804800,100,100
17109,4,1037300,120300,135400,84200,74600,37800,666400,100,200
17110,4,1223800,120700,141100,87300,76900,36800,817100,100,100
17111,4,2108700,126100,145000,86100,76000,36600,1719200,100,0
17112,4,1222100,113700,135600,86600,76700,40000,853100,200,200
17113,4,1143700,125300,150000,87000,76500,39300,762600,100,100
17114,4,848900,120800,131400,87300,76500,40300,469800,200,200
17115,4,990800,119900,145200,86200,76600,39800,605800,100,0
17116,4,1185400,117600,141000,85800,74600,40000,802800,100,200
17117,4,1124700,129100,157200,87400,77600,39400,713400,100,100
17118,4,992200,123600,121000,87400,76300,40000,594700,100,100
17119,4,1179200,143100,159800,87700,77400,39500,683400,100,0
17120,4,1131800,128800,132700,86500,77000,39600,754200,200,200
17121,4,1259100,145800,148000,93400,80900,40800,810200,200,100
17122,4,1048400,119900,124500,92800,82800,42500,648900,100,200
17123,4,1138100,121000,129200,87700,76400,39700,762400,0,200
17124,4,1040900,122400,126600,86900,76000,39800,663600,200,200
17125,4,910800,139500,145200,84300,73700,39300,506000,200,200
17126,4,980900,118000,123400,85900,75100,40400,622000,100,200
17127,4,1036700,120300,122000,88800,78100,40000,671500,200,100
17128,4,892300,131600,115000,83700,74400,40000,527200,100,200
17129,4,1036600,146700,132800,87700,76500,39800,619600,100,0
17130,4,935900,126800,117800,88200,76400,39600,561800,100,0
17131,4,893100,117600,128200,82100,75500,39700,513100,100,100
17132,4,933600,154200,123100,85300,74800,38000,530400,100,100
17133,4,1954900,118800,117200,86900,75900,39500,1602400,100,0
17134,4,1332900,120800,122400,87700,77500,40000,933100,200,200
17135,4,1143600,146400,132200,104000,92900,41400,715000,600,400
17136,4,1415000,270700,196100,91000,78600,37900,771100,200,0
17137,4,1502700,120900,130500,87900,77200,39300,1107200,200,200
17138,4,1095200,123100,121800,86000,75300,39800,645500,100,100
17139,4,1091400,149800,117900,85500,75400,39800,667200,100,100
17140,4,839700,123100,111200,85100,75100,39400,495400,200,0
17141,4,842900,121900,108400,83600,73700,38900,501700,100,100
17142,4,947100,119900,103900,86900,77100,39300,610900,100,100
17143,4,965500,194300,121100,86500,76600,38500,538500,100,100
17144,4,853900,125200,114500,95300,84800,44500,485400,100,200
17145,4,913500,154500,119500,93400,82500,37100,452100,100,200
17146,4,2843200,128200,141400,89600,79500,47400,2361500,100,100
17147,4,989100,117100,133700,87200,76600,39300,631300,100,200
17148,4,925300,123900,112800,84500,75200,37800,585400,100,200
17149,4,1300700,125600,118200,97500,82900,37500,930300,200,100
17150,4,1279300,120100,137000,96000,81800,38000,889900,200,100
17151,4,960700,123100,144300,87800,78100,37800,543600,200,200
17152,4,920800,117200,114300,85400,76100,38400,567200,100,100
17153,4,940200,116300,112800,87500,76200,39200,599900,100,100
17154,4,959000,133700,103000,94300,82600,47200,602800,200,100
17155,4,2160100,123500,113800,92500,78900,38500,1790100,200,100
17156,4,1171700,138400,105300,86300,75900,38500,796800,200,0
17157,4,970400,131000,105300,87800,76700,39500,604200,200,100
17158,4,905400,156100,105600,91300,79900,41100,458900,200,200
17159,4,1049200,146200,105900,87800,76000,36400,651800,200,100
17160,4,1056500,116400,121400,89000,78200,38300,692600,100,0
17161,4,981500,124800,103200,86800,76600,37900,626200,100,200
17162,4,1056500,115200,122200,85300,75900,36600,715700,100,100
17163,4,936800,136200,106100,86100,76200,37700,582500,100,100
17164,4,1034400,140100,125500,92800,81300,40700,641800,200,100
17165,4,1270100,143200,129300,103700,90000,40200,856700,300,100
17166,4,1063700,131700,138800,89900,79300,40200,628600,100,200
17167,4,1003700,127900,100200,87400,77600,39400,649300,200,200
17168,4,1098500,137200,101600,86700,76800,38800,745900,100,100
17169,4,1198400,125800,99300,86900,75100,38600,852800,200,200
17170,4,1080100,120900,104400,87700,76600,39900,652800,200,200
17171,4,983300,132600,106400,85100,75200,38700,603800,100,100
17172,4,1044800,116600,105300,83800,73900,39000,718100,100,200
17173,4,1221200,141200,99000,95800,84700,42600,864700,100,0
17174,4,1143500,135700,124000,90500,78800,40500,763900,100,100
17175,4,1192000,131400,106900,86200,75500,40300,836600,200,100
17176,4,2050800,136800,124800,89700,78700,49300,1661700,200,100
17177,4,1162300,122400,123400,85500,75100,40000,796600,200,100
17178,4,1189900,136000,115300,86000,76400,39700,794900,200,100
17179,4,1518700,292000,101700,90800,78700,40700,991400,100,200
17180,4,1361700,130800,119100,89200,77700,40300,991700,200,300
17181,4,1024900,151600,110200,88300,78300,40100,617800,100,200
17182,4,1147500,158400,106100,85500,74700,39200,744200,200,100
17183,4,921200,119200,99300,83900,77800,39500,542300,100,100
17184,4,1417000,155200,102800,86800,75300,39600,1052800,200,200
17185,4,1275000,121500,106100,87300,76800,39600,943300,200,200
17186,4,1362700,123700,102100,100000,85200,49900,1017700,200,200
17187,4,1174400,119800,120900,87300,75900,39700,821400,200,200
17188,4,1261700,123800,106700,88000,78600,39000,910900,200,100
17189,4,1176300,114700,113100,86500,75400,39100,816000,100,0
17190,4,944700,118400,108500,87100,75500,39200,577900,100,200
17191,4,909400,120200,123900,85300,74700,38700,518400,200,0
17192,4,948700,118000,106200,82900,73300,36000,594100,100,200
17193,4,878300,115500,107900,203300,190900,38900,405700,100,200
17194,4,910600,143100,110100,91100,80700,38700,504600,100,100
17195,4,924800,130300,111500,90500,78600,39900,549800,100,0
17196,4,859400,117300,95100,86400,76000,39400,484300,200,100
17197,4,855700,117300,105200,85100,74600,40200,500600,200,200
17198,4,1944300,139400,124800,84400,74200,37900,1531000,100,100
17199,4,1027500,116900,100800,88700,78200,39000,679600,100,0
17200,4,1015200,118400,120000,85300,76000,38200,661500,100,100
17201,4,966400,145200,105600,88900,78300,39300,594800,200,100
17202,4,1139800,122600,128600,88800,77800,36700,698700,100,200
17203,4,898900,114200,127600,87800,76700,38100,512300,200,100
17204,4,855400,122100,141000,85200,74900,38400,480100,100,200
17205,4,1022300,122700,140800,84200,74200,39100,642900,200,100
17206,4,900100,125700,135500,83100,73600,38200,490400,100,200
17207,4,817800,142200,120100,86800,76700,36300,445800,100,200
17208,4,1100700,119900,108700,85000,74700,40000,764600,100,200
17209,4,897400,121600,91900,84500,74500,38800,568800,100,0
17210,4,1039600,139500,106900,88600,76900,39400,668400,200,100
17211,4,1010500,157200,104300,89000,77700,37900,590800,100,200
17212,4,938500,114000,107300,87000,76500,38800,593700,200,300
17213,4,948400,117600,93500,86600,77200,39700,624800,100,100
17214,4,1052500,119900,107200,87700,77500,38400,709500,100,0
17215,4,1084600,127200,92800,86000,76700,38400,749600,200,0
17216,4,1057200,121200,117200,84400,75000,38500,699100,200,100
17217,4,963200,132200,120400,86700,75800,39500,593300,100,100
17218,4,1104300,130300,126800,87200,77500,39600,679200,100,100
17219,4,1026100,118000,103700,86500,76800,38800,673400,0,0
17220,4,1940100,127000,105400,87800,77000,39900,1583100,100,100
17221,4,1453700,153800,105600,89500,78300,39900,1059500,0,200
17222,4,1182900,169700,114300,86600,76600,39600,768700,0,200
17223,4,1495000,527000,98800,85900,74200,39900,744900,100,200
17224,4,2963200,169100,93800,112200,96500,40700,2544600,200,200
17225,4,2240400,152600,161600,91900,81000,40700,1776300,200,200
17226,4,2163600,400300,120100,89000,77500,39700,1490500,100,0
17227,4,3969000,146200,128000,94300,83400,40600,3556200,100,100
17228,4,2303900,142600,242700,89500,78400,50500,1786900,100,200
17229,4,2197600,143100,162800,104700,92800,40100,1728400,100,100
17230,4,2098800,172100,281500,91000,78900,40100,1399500,200,100
17231,4,1671600,125200,206400,91300,77600,40800,1132300,200,200
17232,4,2093600,142000,187000,107200,94700,40800,1622500,100,100
17233,4,1554800,129600,157400,86100,76000,39500,1158200,100,100
17234,4,2797400,155800,211900,106800,93900,46400,2213800,200,100
17235,4,3063300,143900,150000,86400,76300,45800,2606400,200,100
17236,4,2759100,138400,321600,90900,80700,50900,2167100,200,100
17237,4,2737700,203500,215500,101100,88600,40500,2173600,200,300
17238,4,3318900,139100,282000,92600,79900,40400,2717100,200,100
17239,4,2387700,136900,164100,98200,86000,41000,1930200,200,300
17240,4,2429800,248400,232000,122400,104300,50900,1791500,100,100
17241,4,2526300,146500,213100,94200,81900,40400,1980700,100,0
17242,4,2969500,142400,286600,91200,79700,50800,2379000,200,100
17243,4,2315300,161200,250600,111000,96900,41000,1766300,100,100
17244,4,2060900,174800,205300,99500,85800,48200,1558900,200,100
17245,4,3166600,139600,185200,105200,92700,40700,2716500,200,200
17246,4,2131800,127500,243600,87200,77500,40200,1656000,100,200
17247,4,2429600,138800,248500,97100,84300,44600,1814700,200,200
17248,4,2170700,137200,257900,90900,80400,40600,1661000,100,100
17249,4,2241000,138200,215900,90200,80200,49300,1760200,200,100
17250,4,2553500,149000,273900,100700,89900,41200,1990400,200,0
17251,4,2474400,141800,338300,91500,79100,41800,1845300,200,200
17252,4,1799000,120000,288100,85500,75000,40600,1255500,200,100
17253,4,1642900,121700,199500,90800,79800,39800,1188100,200,100
17254,4,1657200,122900,293700,88100,76700,40300,1069200,200,100
17255,4,1758500,146200,193300,94900,82400,48100,1266400,200,100
17256,4,2327400,127000,268600,90600,79500,38900,1731500,200,0
17257,4,1483100,123900,211200,86000,75400,41200,1003200,200,0
17258,4,1283100,121100,231300,86800,77400,39900,778700,100,200
17259,4,1156500,150700,209400,85000,73700,39100,654300,200,200
17260,4,1154500,118100,213100,88400,78000,39400,699400,100,100
17261,4,1206200,130600,211200,88900,75600,38800,747600,100,100
17262,4,1216400,125500,242100,85400,75000,40400,716800,100,200
17263,4,1178400,170500,210300,88400,77300,38000,683000,100,100
17264,4,2302500,137100,208200,87300,77000,50800,1836500,200,100
17265,4,1465100,131200,250100,86200,75500,40000,964200,100,0
17266,4,3189400,302800,235400,91900,80600,39100,2433700,200,200
17267,4,1791600,129500,218200,89300,78300,47500,1291800,200,100
17268,4,2711700,138500,227600,90300,80600,51500,2231700,100,200
17269,4,1578500,151300,219500,85700,75900,36800,1082800,100,0
17270,4,1214300,117800,214300,86000,76900,40000,766900,100,100
17271,4,1711500,121700,213200,87000,76900,40600,1217100,100,0
17272,4,1613000,120800,232500,91600,80800,40300,1130700,200,100
17273,4,1736700,131400,230500,98000,88300,46500,1251700,100,100
17274,4,1342900,126600,219100,87000,76400,39300,875700,0,0
17275,4,1333400,123200,195600,86500,75600,38300,881300,100,0
17276,4,1382500,146500,208900,86000,75400,38700,897100,200,0
17277,4,1497200,119800,218900,84200,74300,39600,1026800,200,200
17278,4,1527800,140200,237900,89100,78300,41000,962000,100,0
17279,4,2488600,132400,216300,104300,92000,40400,1985600,100,200
17280,4,1750700,138500,241200,91300,81000,40000,1242200,100,100
17281,4,1362800,127700,243500,90800,79600,38900,855200,100,0
17282,4,1170800,129500,235700,85500,74900,37900,686100,100,200
17283,4,1153500,114800,199600,88300,77600,39900,718800,200,0
17284,4,1394200,117700,231100,87300,77500,39700,915800,100,100
17285,4,2228100,156400,201300,103700,91700,39000,1719600,100,100
17286,4,1492400,126700,277600,91600,79800,40200,910200,200,0
17287,4,1391400,119700,203300,86200,75500,38300,923300,200,200
17288,4,1271300,128100,194100,88200,77900,39900,819200,100,300
17289,4,1533900,120200,216500,85200,74900,40000,1061300,200,0
17290,4,2482400,234800,190100,96200,83600,49400,1902000,100,200
17291,4,1734900,130200,269900,90900,79100,40100,1189900,200,100
17292,4,1411200,124100,200000,85200,74900,39700,953400,200,100
17293,4,1278700,117800,252400,84600,74900,39100,800100,200,100
17294,4,1374700,130000,197400,103700,90200,48200,902400,200,100
17295,4,1118400,121600,200100,87600,76900,38500,665000,100,200
17296,4,1104800,139800,191300,86900,75900,38200,630700,200,200
17297,4,1281700,119800,175000,86000,75000,40400,852500,200,100
17298,4,1470100,131500,191500,107300,86000,41600,883700,200,0
17299,4,1447700,131600,192700,91300,80000,40300,926600,200,200
17300,4,1298900,119800,170900,89200,77200,39200,878600,200,100
17301,4,1429500,122200,178200,85800,76500,38800,972800,200,100
17302,4,2311000,144700,153000,102200,89700,42900,1852300,200,0
17303,4,1362900,149600,183000,91700,78100,39800,911200,200,100
17304,4,1311800,119100,201700,94100,84000,39200,870900,100,200
17305,4,1192700,124700,181500,84000,73300,37900,778600,100,200
17306,4,1210500,116100,159300,85200,74400,37400,815700,200,200
17307,4,2327200,134400,173800,91400,79400,38700,1892700,100,0
17308,4,1654700,151200,190900,94100,80100,41600,1181200,200,200
17309,4,1543400,143100,237400,90600,79800,39000,1017200,200,100
17310,4,1673600,297200,196400,106000,92400,40600,1025700,200,100
17311,4,1845900,122700,189200,87700,76900,40700,1331400,200,100
17312,4,1274100,133900,156800,86500,76000,40500,856100,100,0
17313,4,3131500,190300,151000,92300,78200,41600,2664300,200,200
17314,4,1734700,132900,156800,106400,93400,40200,1247700,100,200
17315,4,1418300,125600,165400,90300,78900,41400,898300,200,200
17316,4,1380300,182400,144400,87900,75600,39900,781300,200,200
17317,4,1620800,115200,149200,89500,79000,40300,1217700,100,0
17318,4,1528600,130900,222200,124700,112400,41100,978000,100,200
17319,4,1420600,127000,165300,86800,76100,40500,981500,200,0
17320,4,1463800,125500,191500,88300,78100,40000,1024400,200,200
17321,4,1556000,124100,157000,85300,74800,39700,1149400,100,100
17322,4,1435800,120800,196300,84700,74700,39700,1013500,100,0
17323,4,1457600,126100,157000,102700,81300,43500,1037500,200,100
17324,4,2486500,148200,169800,108400,94600,48900,2017700,200,100
17325,4,1473900,130400,134100,88100,77100,41900,1082200,200,200
17326,4,1368700,183700,152300,86300,75500,40700,883600,100,100
17327,4,1307200,136400,132700,89000,78500,40600,922600,100,100
17328,4,1390200,144300,129100,177100,86400,41000,910600,100,200
17329,4,2470400,154500,131700,92100,80500,42100,2056400,100,0
17330,4,1794100,130000,131200,89000,78100,40600,1334400,100,200
17331,4,1589500,161500,155500,88900,79000,41300,1079700,100,200
17332,4,1517500,284300,138500,88500,77900,40700,970900,100,100
17333,4,1667400,127900,152700,87400,76600,40800,1275000,200,200
17334,4,2116600,144000,154300,106100,93800,41000,1684000,200,0
17335,4,2033200,131000,223900,88500,78200,40500,1550700,200,0
17336,4,3192700,163600,175800,86300,76100,41100,2735300,100,100
17337,4,2473300,138200,269300,94000,80800,41100,1939300,200,100
17338,4,1351400,134800,143900,87000,76900,41000,899400,100,0
17339,4,1562100,127800,175800,88300,77600,41600,1129200,200,100
17340,4,1393600,126100,139500,87600,77600,40500,1004100,0,100
17341,4,1513500,139000,205200,87500,77000,39900,1054900,100,200
17342,4,2081100,184300,134600,91800,79300,40600,1648600,200,100
17343,4,1312400,123900,148400,86400,75600,40300,930400,100,200
17344,4,1388200,123700,151600,87000,76700,39300,1000900,100,0
17345,4,1364000,116100,139400,85400,74900,40100,990500,100,200
17346,4,1429900,120200,180700,86200,75500,39700,978200,200,200
17347,4,2609700,130500,156200,96500,83400,48700,2188100,100,100
17348,4,1300100,125600,157700,87800,77100,39900,893300,200,100
17349,4,1258000,116900,167800,89000,78300,41000,846200,200,200
17350,4,1308700,129300,146300,88500,77000,39600,884500,200,100
17351,4,2248600,138200,149500,107400,96000,47900,1808800,200,100
17352,4,1601100,134700,175000,89700,77700,41000,1163700,100,200
17353,4,1305300,138500,171600,86700,76200,40000,873300,200,200
17354,4,1323500,272100,147800,88300,76800,39400,790100,100,200
17355,4,1517800,153400,149700,86400,75100,39800,1092500,100,0
17356,4,1606700,128900,152400,86600,75500,40400,1188400,100,100
17357,4,2302600,169300,157700,91700,78900,41400,1844700,200,300
17358,4,2495200,144300,144900,109600,96000,41200,2021400,200,0
17359,4,1883600,130900,167900,105500,94400,47500,1411700,100,0
17360,4,1984800,119400,175700,86700,76100,40100,1543000,200,100
17361,4,1709700,125100,178600,90700,80000,41200,1240700,100,0
17362,4,1648200,125600,176300,91500,78600,76200,1115900,200,100
17363,4,1559100,126100,171900,86700,77000,41800,1104100,200,100
17364,4,1344700,124800,152400,84900,75000,40200,959200,100,0
17365,4,1118800,118500,172700,85100,74900,40400,721800,100,0
17366,4,1107500,120800,136200,88700,77900,40800,737000,200,100
17367,4,1364800,277700,160100,102800,89000,43100,793300,200,200
17368,4,1577400,144600,151700,101000,88200,40800,1145700,200,200
17369,4,1389300,164900,212900,88000,76900,41300,882000,100,100
17370,4,2240400,155300,127600,107400,94900,40600,1806300,200,200
17371,4,1232700,122300,167700,90500,80400,39800,801400,100,200
17372,4,1369400,129300,146800,89300,78500,41100,952100,200,0
17373,4,2674600,152300,140800,107100,94800,41400,2239800,200,200
17374,4,1351500,149700,153200,89700,78700,38500,885100,100,200
17375,4,1263500,121200,175400,87300,76200,39200,785700,100,0
17376,4,1319400,118100,157700,88700,78300,39900,883900,100,100
17377,4,1346600,122000,169600,86000,76500,37600,925400,200,100
17378,4,1312700,124400,134400,91100,78500,41100,900800,200,100
17379,4,1774600,142200,169700,96900,85500,43100,1311400,200,100
17380,4,1555600,123000,134300,89200,78700,40400,1170500,200,0
17381,4,2437100,131100,186200,87900,78100,48600,1989300,200,200
17382,4,1023500,138500,140900,86300,75900,36700,627000,100,100
17383,4,1226000,122100,153600,103800,81500,37100,801800,200,200
17384,4,1035700,116400,123700,86500,76300,37100,666700,200,200
17385,4,1058400,122400,129300,86400,75700,40600,668200,200,100
17386,4,2704300,134200,114700,103800,92400,40200,2288900,200,0
17387,4,1155800,128200,155300,87600,77400,38400,744000,100,0
17388,4,952600,115400,127200,87400,75300,38400,583100,200,100
17389,4,1035300,119200,128400,87600,74300,39400,664100,100,0
17390,4,1053700,123500,149500,91200,79000,40400,637800,100,200
17391,4,1101400,136400,140800,88900,77000,40600,653800,100,100
