tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5107,4,1446200,164700,65600,168800,121500,146000,1017400,100,100
5108,4,1395000,103300,66000,152900,113400,140000,1044900,200,100
5109,4,1493500,91900,73500,158300,114800,146300,1142600,0,200
5110,4,1851500,133900,67000,157100,116300,142800,1435400,200,100
5111,4,1424000,112500,64300,160500,114900,146300,1055800,200,100
5112,4,1147400,103200,65100,155900,114500,144400,789100,100,0
5113,4,1689100,97500,63700,155600,127500,144200,1335500,200,100
5114,4,1485900,105800,87900,154700,112800,143000,1103100,100,100
5115,4,1378500,96100,66100,154200,112100,143100,1024000,200,100
5116,4,1165700,110000,62500,152200,114100,137600,801800,200,200
5117,4,1460000,189000,73800,156300,115200,143700,994900,100,100
5118,4,1562600,103100,66300,181800,136100,169700,1135500,200,100
5119,4,1345900,102900,75600,150600,113700,138700,947100,200,200
5120,4,1114300,94000,67100,149800,113400,137500,758600,100,200
5121,4,1191600,94800,63100,153100,113300,141300,806300,200,100
5122,4,1531600,106900,69600,157900,118100,142900,1121500,200,200
5123,4,1208100,134700,67300,156400,116900,140400,813600,200,0
5124,4,1381300,102400,58200,154400,114400,141900,1028700,0,100
5125,4,2185000,99400,65300,173700,113700,159700,1819600,100,100
5126,4,1345800,119100,61300,152800,112900,140600,977000,100,100
5127,4,1994200,104100,63400,258800,142400,245300,1530500,100,100
5128,4,1382900,92800,77400,151400,114600,137400,1002900,100,0
5129,4,1372700,110400,62700,148800,112500,136700,944100,100,0
5130,4,1565500,242900,64000,335200,113700,321500,881700,200,200
5131,4,1145800,106900,62100,152600,113100,140000,784600,200,200
5132,4,1243000,113600,60300,193800,151300,179600,829900,200,200
5133,4,1693600,154500,64700,156100,115000,143700,1268100,200,100
5134,4,1647500,95700,61900,152900,114400,140300,1274600,100,200
5135,4,1662100,172700,65900,193300,114700,180000,1198500,100,100
5136,4,1718700,231600,64000,159800,113000,148300,1191600,100,100
5137,4,4033200,224900,64500,202800,118600,186400,3503200,200,200
5138,4,1739900,101100,64800,160200,113000,148400,1341800,200,0
5139,4,1494600,105300,64900,154000,114900,141100,1130400,200,100
5140,4,1730900,87600,171300,236300,160400,228100,1208400,200,200
5141,4,1836600,124900,78600,165900,130900,147200,1372400,200,200
5142,4,2149200,117200,75200,163000,117700,148600,1751200,200,100
5143,4,2142700,187300,64600,160700,115800,144500,1700100,200,100
5144,4,2037600,101400,62100,162400,115100,148700,1673300,200,200
5145,4,1795100,121000,71100,157000,115600,144200,1405500,100,100
5146,4,2233200,126800,58600,167100,117000,151800,1809600,200,200
5147,4,2095200,113400,70900,211100,138500,199200,1660900,100,200
5148,4,2067700,107400,84700,167400,143800,154300,1664500,100,200
5149,4,1773100,113000,77400,167700,114900,153600,1367400,100,0
5150,4,2112400,168400,66000,164700,117400,149000,1650100,200,100
5151,4,2002700,215700,73400,162200,115600,150300,1441900,200,100
5152,4,1772900,172600,62800,155500,116700,142300,1315300,100,100
5153,4,1617100,123900,66300,153900,113200,141700,1221200,100,0
5154,4,1647200,111000,57100,190000,114100,176300,1239900,200,100
5155,4,2014900,121600,254800,162500,123600,147100,1431000,200,200
5156,4,1604300,100400,73800,151200,112800,138700,1232600,200,100
5157,4,1644500,148000,82200,155600,112300,142900,1213500,200,100
5158,4,2148500,175800,77200,156400,142700,146800,1634400,100,100
5159,4,2359400,114600,79900,164300,129200,150400,1928900,100,100
5160,4,1888700,149900,67300,159600,114600,147400,1405100,200,200
5161,4,1859200,111300,88100,155400,114900,142300,1358400,100,100
5162,4,1578900,94500,69700,153900,112900,140900,1222100,200,100
5163,4,2101800,120500,65300,200200,123400,183000,1653900,200,100
5164,4,1923900,175100,84300,193700,115900,180200,1349300,200,200
5165,4,1639600,147000,79200,157800,113900,146500,1215100,200,100
5166,4,1670200,109500,60700,156800,113700,144600,1280600,100,100
5167,4,1841700,101100,70300,158600,112900,146700,1482300,200,0
5168,4,1942100,128200,57200,160000,115500,146800,1574600,100,200
5169,4,2559100,103500,67600,160500,115100,146200,2200400,100,100
5170,4,2504500,100300,63000,190400,114600,176700,2085400,100,100
5171,4,1888900,107000,87400,184800,114700,171400,1483300,100,0
5172,4,1842700,101800,63900,152900,117000,144900,1493700,200,200
5173,4,1701700,283900,71600,155800,114900,142500,1151200,200,200
5174,4,1512400,97300,56900,151600,113900,139600,1181300,100,0
5175,4,1108500,95100,65100,153100,114700,141000,773200,100,200
5176,4,1248100,99200,55000,156300,113600,144300,909700,100,0
5177,4,1038100,93700,64700,153800,113200,141800,692400,200,200
5178,4,1306900,94200,59200,159000,114300,144900,928900,200,300
5179,4,1286800,95800,66800,154400,112700,143000,926300,200,100
5180,4,1182200,138900,68300,151600,114000,138700,792300,200,200
5181,4,1388500,96700,63100,153500,112400,141600,1015700,200,200
5182,4,1294600,96500,54700,152700,112000,141700,925400,100,100
5183,4,1194600,99800,63500,153800,112000,142500,846000,100,200
5184,4,1347400,106400,54400,160500,114400,144700,997400,200,100
5185,4,1272200,95000,64000,154000,112700,141700,931300,200,100
5186,4,1224000,131200,60400,152100,113900,139300,849500,200,100
5187,4,1011500,91900,57700,153300,114000,141600,681800,200,100
5188,4,1110000,142200,54400,153700,112700,142600,736500,100,100
5189,4,1255600,90900,60700,153600,113400,142400,912000,0,100
5190,4,1276900,88000,53300,151400,112700,140500,953400,100,100
5191,4,1193800,93700,60100,151000,114100,138200,850300,100,100
5192,4,1474600,102600,56400,174400,155400,161600,1097700,200,0
5193,4,1379700,104200,66300,152700,112500,140700,1006100,200,200
5194,4,1432900,94500,55600,152400,113900,139900,1064400,100,100
5195,4,1142800,105000,59400,155500,114100,143700,795900,200,200
5196,4,1335600,97100,69700,181200,124300,167300,904900,1000,500
5197,4,1618000,274200,62600,159400,115700,146100,1077000,200,100
5198,4,1330000,109100,60600,156400,114700,144000,904800,200,200
5199,4,1191900,102600,63200,150900,113800,138000,769600,100,0
5200,4,1575900,281300,74700,157700,115900,145900,1043000,100,0
5201,4,1236500,160700,61400,150200,113700,137400,840700,100,200
5202,4,1291800,93400,59200,152200,113100,139600,963800,200,0
5203,4,1393600,186600,59700,157800,113800,146000,965400,200,200
5204,4,1634700,148900,67100,151300,114900,139100,1230200,200,100
5205,4,1571000,87100,64500,156100,114200,143900,1167300,200,200
5206,4,1370300,116400,70200,152400,113100,141000,974100,100,200
5207,4,1512100,116200,88600,208100,129700,194000,1066900,200,300
5208,4,2463400,123700,95100,171500,146700,157400,2035400,100,200
5209,4,1676300,143600,76600,155500,117800,141300,1263900,100,100
5210,4,2526700,208100,68000,177800,144000,153500,2028700,200,100
5211,4,1666400,110500,76200,185400,132300,172700,1218000,100,200
5212,4,1904600,150000,72100,161400,114400,147000,1470200,200,200
5213,4,1839400,93700,237500,159400,117800,143900,1297400,100,200
5214,4,1660900,101000,70200,157400,116100,144000,1297800,200,100
5215,4,1635700,116300,63900,151400,143800,138100,1269000,100,100
5216,4,1800000,89400,74100,157000,114600,144600,1442400,100,100
5217,4,1408700,108500,66000,157400,119200,144900,1035700,200,100
5218,4,1555000,104900,67900,158200,117400,142400,1090500,100,100
5219,4,1426400,98900,66800,155000,115300,142800,1045800,200,100
5220,4,1496300,139300,55000,180200,113100,164900,1082800,100,0
5221,4,1411300,201600,72200,168900,130100,153900,919200,200,200
5222,4,1382900,191100,59100,158800,114800,146800,930300,200,100
5223,4,1427700,165200,65100,182500,117200,165900,976300,200,100
5224,4,1796000,107000,64500,159300,122400,143900,1411900,200,100
5225,4,1221200,107000,75300,151800,114100,139400,847300,100,100
5226,4,1257500,96600,57500,155000,114500,143000,872800,200,200
5227,4,1523500,94700,67400,158000,115600,145800,1159800,200,200
5228,4,1412800,96900,56700,159300,112600,147600,1062600,200,100
5229,4,1707400,109100,67500,236500,138000,223100,1243200,200,100
5230,4,1505400,99900,63900,210400,139800,196200,1060200,200,100
5231,4,1233100,102900,66300,155400,114700,144000,860700,100,100
5232,4,1136400,94700,56200,156500,114200,144600,785500,0,200
5233,4,1109400,90300,66100,155000,113800,143400,733000,200,200
5234,4,1205600,100000,60200,153200,112600,141300,782300,100,100
5235,4,1267600,91800,63700,163700,115000,148000,913200,200,100
5236,4,1972500,102200,62900,211100,143400,198900,1540900,200,200
5237,4,1381300,154500,78700,151700,114900,137500,934600,200,100
5238,4,1767400,271200,60200,156100,114900,144000,1200700,300,100
5239,4,1292100,106800,63600,155600,114300,143800,909600,200,200
5240,4,1153400,100500,52000,151200,113000,140400,807900,200,0
5241,4,1072000,96600,57300,197000,140000,182200,655300,200,0
5242,4,1417700,109600,68100,154000,115600,139600,1004700,100,200
5243,4,1148100,101100,76400,152300,115400,139500,797600,100,200
5244,4,1356800,89600,59300,152900,116100,145200,1030400,200,200
5245,4,1277600,108300,66200,157000,114900,144000,842900,200,100
5246,4,1407700,147600,79800,155700,113800,143700,917000,100,200
5247,4,1366800,98400,76800,155000,114300,142900,1011000,100,200
5248,4,1451700,107500,87900,155000,114900,139900,1083500,200,100
5249,4,1111900,103500,74200,153500,114700,141600,736900,200,200
5250,4,1681000,91500,81700,159200,112600,147300,1311000,100,100
5251,4,1174900,99500,64900,151400,114200,138700,822000,100,100
5252,4,1434900,90500,85200,155300,114300,142800,1056000,200,100
5253,4,1299300,102200,69400,151300,112800,140100,921400,100,100
5254,4,1569000,146700,75000,155500,114000,139300,1117000,200,200
5255,4,1312700,103600,58100,149200,113600,136900,962900,100,100
5256,4,1371600,99900,79600,157300,114500,145200,962000,100,200
5257,4,3955500,339700,61800,191700,140700,177600,3318000,200,200
5258,4,1863500,100800,87600,163700,114900,149500,1436400,200,200
5259,4,1416900,122100,67800,156300,113200,144300,1022700,200,200
5260,4,1697800,145800,74200,154000,114100,141300,1298800,200,100
5261,4,1668300,107700,58900,151300,140400,142300,1317000,100,100
5262,4,2182300,110600,85500,269000,141400,255100,1689200,200,100
5263,4,1866000,151000,76500,158300,145500,148700,1449700,100,200
5264,4,1719200,119900,75000,157200,114900,144800,1324500,100,100
5265,4,1800700,100100,59200,158100,113300,146000,1450900,200,100
5266,4,1660900,101400,72700,152200,114700,140100,1270900,200,200
5267,4,1593600,116000,71900,166100,129000,152400,1204600,200,100
5268,4,1832500,159400,110800,158400,115400,146200,1341700,100,100
5269,4,2361400,293300,69900,189500,115500,175100,1640200,200,200
5270,4,1981500,118700,81500,194100,142400,178600,1544800,200,100
5271,4,1823200,129900,81000,161000,141100,148000,1375800,100,100
5272,4,1658600,108600,78800,160000,114600,146200,1275200,100,100
5273,4,1839200,105800,75200,156000,114700,143700,1469500,200,100
5274,4,1751800,123500,69700,151700,139700,140800,1377500,200,200
5275,4,2439800,699700,71200,246600,149100,230300,1397700,200,100
5276,4,2488000,127800,77400,167300,120100,152100,2077300,200,100
5277,4,1707100,131700,83600,159700,115900,146300,1301800,200,0
5278,4,2026400,111200,62800,165400,115500,150700,1594800,100,200
5279,4,1634300,119800,79600,160300,113500,148400,1226800,200,100
5280,4,1574000,113200,60000,175000,115900,156400,1194000,200,100
5281,4,1864600,280000,95700,191600,115700,175800,1271200,100,100
5282,4,1719700,96300,61700,163200,115000,150300,1373000,200,200
5283,4,1478700,161000,72800,159400,114900,147400,1058400,200,100
5284,4,1794300,105000,59400,163100,115300,148400,1438800,200,100
5285,4,1625800,123100,74600,195300,126800,178300,1192100,200,100
5286,4,1563600,101900,65800,172700,159600,159400,1144300,200,200
5287,4,1611700,98800,68900,154900,114500,141500,1244200,200,100
5288,4,1250100,106200,77000,157200,113800,145000,873800,200,0
5289,4,1185500,139400,64800,156800,115200,144400,776300,200,100
5290,4,1279800,97100,63900,153400,113100,141400,886000,100,0
5291,4,1331100,114900,63500,165500,136900,144600,935200,300,100
5292,4,1797700,150200,86900,158400,114300,145800,1338000,300,200
5293,4,1552200,93000,66700,151900,113900,138800,1195700,200,100
5294,4,1126900,100300,56800,154300,113900,142000,774000,200,100
5295,4,1412500,89100,65800,152600,114600,140800,1068000,200,100
5296,4,1213200,105700,63700,153000,113800,141700,850100,200,200
5297,4,1167800,108700,80400,162000,126400,146300,769400,200,100
5298,4,1557200,87800,95200,151000,113000,138300,1138100,200,100
5299,4,1447300,103000,73400,154000,114400,141900,1052000,200,200
5300,4,1371900,96500,70800,151900,112900,140100,1011600,100,100
5301,4,1237000,87800,72700,146700,113000,138700,852400,100,100
5302,4,1070700,95500,60200,150600,113500,138500,689000,100,100
5303,4,1372200,159000,69900,157000,114400,143300,934200,100,200
5304,4,1288000,101800,61600,151500,116600,138800,873100,100,100
5305,4,1237300,106200,74900,157900,114000,145100,872200,200,200
5306,4,1375200,91700,60300,163800,127600,152600,1037100,200,200
5307,4,1394200,100400,64400,151200,114400,138800,1056400,100,100
5308,4,1245300,93300,62100,154100,112400,142500,913000,100,100
5309,4,1291200,87700,62200,148700,113900,136600,957900,100,100
5310,4,1286300,121300,55300,161400,124100,148300,908500,100,100
5311,4,1201300,100400,66700,149300,115300,136300,837800,200,100
5312,4,1086600,90600,60900,149400,113500,137700,746700,100,200
5313,4,970100,101000,68200,150700,112000,137900,611400,200,200
5314,4,1236100,89000,56000,147800,111700,135700,887100,100,100
5315,4,1143100,90300,65000,156200,114100,144200,802900,0,100
5316,4,1257800,157400,56700,151000,112500,139900,822100,100,0
5317,4,1867600,154700,65500,152400,116200,137400,1458900,200,200
5318,4,1301100,97900,62300,158700,115000,145600,920700,200,100
5319,4,1183200,93100,81900,153800,115000,141400,815200,100,0
5320,4,1427900,93600,64300,150700,113600,137300,1090600,100,200
5321,4,1338600,103100,83600,154400,114200,142600,958800,100,200
5322,4,1413900,157600,73900,155100,113400,143400,975200,100,200
5323,4,1250600,110500,73400,153000,114600,137900,871400,100,100
5324,4,1144600,93300,71500,150500,114100,138100,782300,200,200
5325,4,1162700,88000,70100,150400,112600,138500,808300,200,0
5326,4,1330300,100200,64200,150200,112600,138500,953400,200,100
5327,4,1286200,93700,68900,155000,114300,143200,932700,100,200
5328,4,1494900,206200,61500,155200,112600,143100,1038800,100,100
5329,4,1652400,126300,62500,220400,143200,206900,1197400,300,200
5330,4,1637400,186800,74500,153500,113200,139300,1111300,200,200
5331,4,1552400,85300,56200,149400,113800,143300,1123200,100,100
5332,4,1257500,160000,55500,156500,115000,143200,839900,200,200
5333,4,1538200,143600,61500,188200,115400,175300,1047500,100,100
5334,4,1428800,97400,74300,156100,112900,144200,1060600,100,100
5335,4,987100,131700,63200,164400,124700,149000,603400,100,0
5336,4,1113900,93500,62900,203400,115100,190300,714600,100,0
5337,4,1162000,92100,59500,153600,114800,140800,819400,100,0
5338,4,1138400,92500,69000,154000,114700,142300,713500,200,200
5339,4,1221700,140200,59400,151500,113800,138900,765700,100,100
5340,4,1285900,90300,60300,205000,136000,193500,905400,100,200
5341,4,1402400,114100,60300,156100,117000,142600,1051000,100,200
5342,4,1571200,90700,73000,158100,116100,143000,1227300,0,0
5343,4,1178300,130000,72500,153900,114300,141900,794300,100,200
5344,4,1346700,88300,62900,151000,113900,138200,1022900,100,200
5345,4,1460300,93300,75700,155100,114200,143600,1101900,100,200
5346,4,1232100,92000,64000,152100,112900,141100,869000,100,0
5347,4,1005400,94800,56600,154400,113000,142500,674000,100,100
5348,4,1473200,94200,74800,209500,137400,195400,1074200,100,200
5349,4,1203700,108100,96100,152400,114600,140500,818300,200,200
5350,4,1505700,85800,68300,152700,114500,139100,1142200,200,200
5351,4,1226000,122100,58400,151600,112900,138900,868000,200,0
5352,4,1279400,101200,61200,150100,113400,139000,940600,200,0
5353,4,2381600,91600,55600,154200,119900,146300,2053300,200,100
5354,4,1929900,138800,78500,161300,116000,146600,1517300,100,200
5355,4,1567100,286400,68000,159600,115000,146900,1023800,200,200
5356,4,1625500,108300,62900,156200,116400,141400,1264200,100,100
5357,4,1491200,108600,63300,156100,115800,143800,1118300,200,100
5358,4,1526500,92500,59600,158300,114800,144900,1134900,200,200
5359,4,1633500,126300,64500,164300,116000,148700,1110800,100,100
5360,4,1350500,102900,67100,159500,113700,146400,978300,100,100
5361,4,2216800,323900,61400,159200,115500,146700,1601300,200,100
5362,4,1708500,113800,59700,159900,114000,147700,1310800,200,200
5363,4,2157600,748500,67600,234200,117600,214100,1075100,100,0
5364,4,2019800,106900,73500,167600,116600,151800,1635000,100,200
5365,4,1686900,113400,66000,162900,113400,150100,1321800,200,200
5366,4,1883500,111000,58100,199100,122400,184300,1488500,200,200
5367,4,1945500,115900,66600,155400,142100,146800,1581800,200,200
5368,4,1774100,132600,65600,162000,118500,147100,1382300,200,200
5369,4,1626000,100500,64800,158000,115500,144700,1252200,100,200
5370,4,1463000,103100,64700,162500,114700,149800,1089800,200,300
5371,4,1454600,101100,61300,160100,115100,148400,1087200,200,0
5372,4,1746300,101800,56100,159100,114000,146300,1377200,200,100
5373,4,1736600,123300,62600,165400,118100,150400,1311900,200,100
5374,4,1696400,103300,59600,156700,115400,143400,1229900,100,100
5375,4,1922200,102300,66300,154300,115300,142200,1548600,100,0
5376,4,1837600,102800,62700,153700,114300,141900,1445000,200,200
5377,4,4009900,141000,61000,162800,118900,147700,3600400,200,200
5378,4,1501000,104100,62000,154100,113400,141700,1109500,200,100
5379,4,1540700,101100,60800,151700,112400,139100,1184900,100,100
5380,4,1796600,99800,73100,152100,114100,140200,1447500,100,100
5381,4,1576900,113900,61900,156500,115100,141500,1214000,100,200
5382,4,1653200,124200,62600,151800,113300,139600,1284700,200,100
5383,4,1425600,96500,73700,153400,114600,141400,1072000,200,200
5384,4,1854600,259200,68000,155500,115200,142100,1338000,200,0
5385,4,1771300,103100,64200,153700,112600,141400,1415800,100,100
5386,4,1949500,113800,69200,158500,115100,141300,1549300,200,100
5387,4,2104000,194800,74900,154700,113100,142400,1649300,200,0
5388,4,1678500,104800,77500,153700,113200,141800,1316300,200,200
5389,4,1578200,95600,66600,152400,112500,140300,1230800,100,0
5390,4,1307300,99300,60800,151500,113700,139300,960400,100,0
5391,4,1768000,118400,73000,191500,132300,177500,1308500,200,100
5392,4,1855100,118100,78900,158600,115100,145200,1431700,200,200
5393,4,1280000,105000,71900,152300,114500,139100,899200,200,200
5394,4,1260100,113900,64700,155100,114500,143100,885800,200,0
5395,4,1342200,88400,64100,154800,113500,142100,998900,100,100
5396,4,1497600,147000,70400,157300,115000,145500,1076000,200,200
5397,4,1613800,96500,63900,160000,113800,146800,1191000,100,200
5398,4,1461000,107000,60100,155900,113200,144300,1042600,200,100
5399,4,1347300,95700,68400,150700,115400,137900,982000,200,100
5400,4,1219900,100000,56500,153400,113500,142100,875600,200,100
5401,4,1125500,94800,63200,152500,112900,141600,781600,100,200
5402,4,1316300,97600,57800,153400,112300,142400,980000,100,100
5403,4,1489300,106400,59100,158500,116400,143200,1127200,200,200
5404,4,1430700,94900,68700,153300,114100,140900,1062300,200,100
5405,4,1382300,95300,63200,160500,114000,148000,1018200,200,100
5406,4,1407700,99500,65100,150600,113800,138300,1001300,200,100
5407,4,1304200,90000,64100,150400,113200,137600,939100,100,100
5408,4,1375600,99900,60000,148000,113000,135800,1007500,100,100
5409,4,1424900,111900,62600,163100,120700,150100,982700,100,100
5410,4,1820800,99900,61300,154700,114300,142700,1435500,300,100
5411,4,1593200,95800,68800,152100,114700,139200,1244700,0,100
5412,4,1498400,102400,73100,149100,112400,137000,1138700,100,200
5413,4,1887500,101700,64700,265600,147000,247300,1423400,200,100
5414,4,1673100,114900,79400,157700,117300,143000,1280100,100,100
5415,4,2073800,94500,69300,154100,131900,140500,1652000,100,100
5416,4,1604200,226300,70800,153300,114700,140500,1042100,200,100
5417,4,1555500,104300,74400,154900,114800,140100,1185200,100,200
5418,4,1550900,100800,60400,151700,113000,139400,1169200,100,0
5419,4,1741900,129100,64900,249500,144900,232600,1253300,200,100
5420,4,1867200,161700,86600,157700,115900,143000,1426100,200,200
5421,4,1698200,93800,67700,150900,139200,141500,1319900,200,100
5422,4,1551800,106000,61900,155500,115400,143700,1161200,200,100
5423,4,1399400,98200,61800,153800,113300,142900,1070500,100,0
5424,4,1714000,138500,54300,246300,124900,228000,1255800,200,100
5425,4,1596300,111400,84500,151700,115900,136100,1225800,200,100
5426,4,1460800,88900,62400,159600,114600,147400,1127500,200,100
5427,4,1417800,92700,66100,156200,114200,144100,1074200,200,100
5428,4,1608600,150100,55700,154000,114600,138700,1216500,200,200
5429,4,1455500,96900,67300,174800,115500,161000,1068700,200,200
5430,4,1781000,114100,77100,158700,118600,141800,1377700,200,200
5431,4,1319200,95700,71200,157000,114700,143500,945600,200,200
5432,4,1174500,110500,72200,153200,113600,141400,791000,100,100
5433,4,1200800,87600,64700,148800,114500,136200,856400,0,100
5434,4,1432800,90700,57600,155700,113100,143600,1064000,100,200
5435,4,1511100,107800,74200,163700,118300,149200,1134200,100,0
5436,4,1802700,504300,71500,159200,114500,145700,994800,200,100
5437,4,1459400,90600,71800,168600,114800,155300,1087500,200,100
5438,4,1339500,121700,78500,155300,113200,143800,914200,100,0
5439,4,1253400,89500,69600,152600,113600,139600,890000,100,0
5440,4,1389300,93800,58600,169100,128700,156800,1045600,100,200
5441,4,1508500,104500,84000,197500,117900,182300,1082100,200,0
5442,4,1697500,329800,60400,159700,114000,146200,1110200,100,200
5443,4,1361400,96300,69500,153100,112600,140600,989100,200,200
5444,4,1602900,109700,55400,154100,114900,142100,1186400,100,0
5445,4,1841800,147500,60500,171000,115100,158100,1434400,100,100
5446,4,1755500,132100,61900,164200,115000,149100,1329700,100,200
5447,4,1332200,109800,62400,158400,113400,145900,979400,200,200
5448,4,1611100,94900,58500,155900,115000,144100,1278400,200,100
5449,4,1374400,136900,64500,160500,114400,148800,987200,200,100
5450,4,1124500,102800,59400,155400,115000,142600,774700,200,200
5451,4,1387000,92100,62300,157600,112800,145500,1012400,200,100
5452,4,1506000,116400,60400,156400,115000,141700,1136600,200,100
5453,4,1501800,94500,63000,156900,114600,145000,1154600,0,0
5454,4,1581800,95000,66600,150900,113700,138200,1241000,100,100
5455,4,1449300,115400,62100,154000,113600,142100,1096800,200,200
5456,4,1583400,189700,70400,157100,113800,145000,1140300,100,200
5457,4,1598700,190100,63000,157000,114900,143000,1164400,100,0
5458,4,1596200,139400,64800,220100,115200,205100,1065100,100,200
5459,4,2014300,106400,71700,164300,140200,151400,1623000,100,200
5460,4,1812800,124400,66900,158100,114400,146000,1425800,200,100
5461,4,1939900,111500,59300,191300,114600,178400,1493000,200,100
5462,4,2134000,118200,62800,160400,142100,147100,1747400,100,100
5463,4,1747400,131000,66300,154000,139200,144200,1352600,200,100
5464,4,1753000,104200,65400,157300,114200,145400,1388000,100,100
5465,4,2130700,93200,59800,156100,116200,143500,1776800,200,0
5466,4,1805900,134300,67200,156600,115400,141000,1372600,100,200
5467,4,1963300,326500,60400,159400,114400,146200,1370400,100,200
5468,4,1632900,105700,60400,157200,113000,145000,1274200,100,0
5469,4,1550500,113100,55400,158800,114900,146800,1179600,200,200
5470,4,1762200,99000,71300,155700,113900,143500,1373100,200,200
5471,4,1914900,331400,57000,222000,146000,209600,1262500,100,0
5472,4,1423300,104600,66300,157200,115000,145300,1055700,100,100
5473,4,1467500,96200,60800,158200,113700,145800,1113400,100,200
5474,4,1430600,146600,64300,156900,113700,145600,1016500,200,200
5475,4,1381800,152900,66700,153100,113300,140500,966900,100,0
5476,4,1854200,114100,64700,268400,115600,147200,1361900,100,100
5477,4,1436800,102900,61000,156300,115200,143300,1054000,100,100
5478,4,1583000,104800,69100,158200,113200,146400,1150900,200,100
5479,4,1617300,260200,64800,158000,114700,145800,1014500,100,0
5480,4,1261400,95800,73500,151200,113700,138200,904000,200,200
5481,4,1478000,95400,90600,153000,112800,141000,1075200,100,100
5482,4,1223000,114600,62500,157400,114400,143900,826900,200,100
5483,4,1745400,280700,73600,158900,113700,146500,1208100,200,0
5484,4,1248900,107600,69700,152700,114300,140100,895900,200,200
5485,4,1210800,171500,62100,151500,114100,139700,804300,200,0
5486,4,1350900,91000,66400,152500,112700,140700,1018000,100,100
5487,4,1952500,122300,68200,163400,135100,151200,1575000,200,200
5488,4,2159800,117900,79800,164700,132800,153200,1765200,200,100
5489,4,2217700,123700,73100,187500,132100,171600,1782500,100,100
5490,4,2254400,127400,70400,226300,115400,213300,1773200,200,100
5491,4,2717100,124700,83000,218500,121300,203500,2234700,200,200
5492,4,2473900,152900,62600,230600,157900,215600,1969200,200,100
5493,4,2646900,147500,78500,259700,174400,247400,2095700,200,100
5494,4,2804600,123700,71400,187300,135500,167800,2323700,200,100
5495,4,2569400,121100,91000,214200,141800,201600,2088500,200,200
5496,4,1683100,131300,65500,159300,133800,147500,1221800,200,100
5497,4,6205300,125500,73200,194300,140100,182100,5735400,200,0
5498,4,2627200,128300,79600,171400,145400,159100,2129000,200,100
5499,4,1771100,129400,77100,210600,138100,198600,1269300,200,100
5500,4,3493400,168600,83100,159000,134800,146100,2918700,200,200
5501,4,3125600,141700,76600,228400,134500,212800,2506200,200,100
5502,4,2208000,122000,74400,257700,168600,244700,1710400,200,100
5503,4,2195500,111200,84800,182700,133900,168900,1764400,200,200
5504,4,1505100,101100,76900,226300,115500,213300,1041700,200,100
5505,4,1555500,102700,82600,221300,113000,208600,1108300,200,0
5506,4,1689700,101800,68000,222000,114400,209300,1234000,100,100
5507,4,1468000,124900,73300,207300,136300,194400,1031900,100,100
5508,4,1718600,402600,66800,216500,139200,201000,982600,200,200
5509,4,1807600,112100,78600,210700,136700,196500,1340900,100,100
5510,4,2832800,298700,75200,231800,156000,217800,2174800,300,0
5511,4,1597900,119900,76200,154100,132500,142000,1130900,100,100
5512,4,1888000,116500,69700,155800,130500,144600,1473600,200,100
5513,4,2579000,128700,115300,225700,116300,211500,1990900,200,200
5514,4,2634100,296100,92700,194100,131700,180600,1927900,200,100
5515,4,1707000,161100,107200,156800,132500,145600,1249600,100,200
5516,4,2046800,129300,80500,227400,117100,211800,1569500,200,200
5517,4,2007600,131200,98400,233900,153600,220000,1513800,200,200
5518,4,1781800,255500,89000,163700,114900,150300,1182900,200,100
5519,4,1778600,224400,92800,194800,115500,180700,1226800,100,200
5520,4,1728400,109500,78300,232000,221900,146100,1281700,200,200
5521,4,1578600,101100,73900,158500,114400,146600,1219800,100,200
5522,4,1457500,103100,69900,156100,113900,144400,1108500,200,200
5523,4,1539700,150100,63800,156500,113400,145700,1143500,200,0
5524,4,1619000,98600,68400,176300,114800,163000,1251200,200,200
5525,4,2263000,328500,73100,176300,117900,163700,1580300,200,200
5526,4,1780700,133600,82300,188700,138500,174000,1311100,100,200
5527,4,1798500,116100,75800,157100,113800,144900,1414800,200,0
5528,4,1669500,108100,63500,160200,115300,148500,1316700,200,100
5529,4,1820100,278300,65300,195600,141700,181600,1253700,100,200
5530,4,1571900,154600,83600,155100,113500,143000,1118400,100,0
5531,4,2009400,176200,85300,164600,124200,151000,1553300,200,100
5532,4,1972700,110200,61200,161100,115100,149400,1600300,200,100
5533,4,2186400,314300,71700,164500,142500,151400,1593700,200,100
5534,4,1969900,120200,84900,185200,138400,169100,1537300,200,100
5535,4,2095700,115900,76800,162800,115800,146600,1692900,100,200
5536,4,1811300,110600,62500,175900,123700,162400,1415400,100,200
5537,4,2162000,302100,73600,165300,115200,150100,1567700,100,200
5538,4,1505600,96400,63400,155500,114700,142900,1109600,300,100
5539,4,2477900,128900,68800,225600,119900,211200,1995700,200,200
5540,4,1893600,387800,75100,169200,115000,156100,1223800,200,200
5541,4,1635100,91000,76000,208300,139000,200700,1183300,200,100
5542,4,1474700,118700,61600,162600,115000,148800,1065500,100,100
5543,4,1334400,99500,70000,160400,138500,149300,975200,200,100
5544,4,2078000,117500,62400,223900,174800,210200,1627000,200,100
