tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
13425,3,1312700,158500,173000,94100,81300,58400,848900,100,100
13426,3,1456900,181200,178500,93100,82000,57500,855200,100,200
13427,3,1266200,165200,173300,91700,81500,56400,775900,200,200
13428,3,1150600,175700,163000,89500,79800,56300,703600,0,0
13429,3,1286600,190800,179400,89900,80200,56700,799200,100,0
13430,3,1242700,158200,158600,89800,80700,58200,810000,100,100
13431,3,1604000,175300,163800,104800,94000,58000,1093500,100,0
13432,3,1496500,172700,378500,93000,82100,61700,812100,100,100
13433,3,1307000,197200,176000,91900,81300,56100,812000,100,100
13434,3,1598200,167100,167700,92900,82200,56200,1143300,100,0
13435,3,1290200,169300,166200,96700,86200,56500,832600,100,200
13436,3,1379900,157900,161600,93200,82900,59000,940000,100,0
13437,3,1461900,165300,167600,91500,81400,56600,1009400,100,100
13438,3,1480800,172500,173000,92000,82000,56200,951800,100,200
13439,3,1189000,154300,171900,92300,81900,55000,732900,100,0
13440,3,1200800,163400,164000,90000,80400,55700,698700,100,100
13441,3,1185700,162000,159400,90500,80600,56300,750800,100,100
13442,3,1142800,157600,157400,103800,91800,56000,698600,100,200
13443,3,1909900,230500,179700,111900,100500,60600,1351000,200,100
13444,3,1638000,179800,245300,97900,85500,57300,1068800,200,200
13445,3,1223700,182000,185600,93600,82800,59200,716800,200,300
13446,3,1225500,188200,176800,96200,83900,57100,684800,100,100
13447,3,1311900,163700,169400,95900,85400,56600,838000,100,200
13448,3,1237400,183900,159100,93200,83500,55800,765100,100,200
13449,3,1245600,182100,165900,93700,83300,55500,753800,100,100
13450,3,1541900,197500,158800,99300,87400,56700,1010300,100,200
13451,3,1559500,189300,163800,94900,83900,58200,1056600,100,100
13452,3,1314100,201300,162900,96000,85300,58000,800200,100,100
13453,3,1515300,188300,162500,96100,84200,59400,1027800,100,0
13454,3,1473800,185000,180800,91600,81400,56800,973600,100,0
13455,3,1737100,222900,159500,110900,96700,85300,1201900,200,0
13456,3,1836500,188800,186900,99700,88400,59900,1307300,100,200
13457,3,1587700,185400,176000,94400,83400,59100,1059300,100,100
13458,3,1581700,193200,170100,98100,87400,58600,976800,200,0
13459,3,1511400,172600,177100,97000,84500,60000,970200,200,100
13460,3,1369200,169700,169900,92600,82300,59200,900300,100,200
13461,3,1516300,201100,171900,96300,84100,57100,975400,100,100
13462,3,1492500,167200,167500,97300,86200,59200,986800,100,200
13463,3,1676800,184700,170000,94400,83200,56300,1203800,100,200
13464,3,1286200,174200,167500,94700,84700,58600,827900,100,0
13465,3,1181900,170900,163400,93700,83100,58000,732800,100,100
13466,3,1196800,174900,157400,91700,81300,59500,748800,100,200
13467,3,1663700,218600,159800,100700,89100,57300,1159600,200,200
13468,3,1494700,190800,182600,101600,91800,57600,990100,100,200
13469,3,1332400,177100,179300,97100,87900,69800,839300,200,100
13470,3,1657000,195700,175200,114800,104900,92500,1123400,200,0
13471,3,1695800,218800,183900,99000,93100,84500,1133600,100,100
13472,3,1865600,208300,176900,95500,83100,57700,1324100,200,100
13473,3,1354800,174300,165800,106400,94200,57700,871400,100,100
13474,3,1760300,183200,178800,105200,94100,58800,1218700,100,200
13475,3,1847400,197300,186200,108800,95600,85000,1313100,200,100
13476,3,1806000,187600,191600,103900,92500,58800,1203900,200,300
13477,3,1403100,217400,183200,107000,94200,56700,840200,200,200
13478,3,1451600,194900,193600,107900,96000,57100,871800,100,200
13479,3,1519800,200600,190300,105300,93500,58000,964200,100,200
13480,3,2108200,258600,186700,143000,129400,113400,1470800,200,300
13481,3,1928200,196200,215100,107100,95700,84200,1329800,200,200
13482,3,1678800,259200,186700,98800,87600,72400,1070800,200,200
13483,3,2070700,232900,209900,123000,115600,106600,1441300,200,100
13484,3,3428300,207500,208500,96700,86600,72800,2847500,200,200
13485,3,1862400,219500,207900,210400,199500,76600,1159000,100,100
13486,3,1630100,213900,193900,108500,95900,59700,1009800,200,100
13487,3,1465700,178600,187200,94600,83900,71700,965600,100,0
13488,3,2052900,179700,192500,101100,94000,84500,1530000,200,200
13489,3,2021900,198300,181200,101500,93900,84200,1456900,100,100
13490,3,1602000,194200,179600,89700,84200,73800,869100,200,100
13491,3,1657100,185800,194600,94000,82700,71400,954800,100,0
13492,3,1325300,181800,179900,107700,96000,56800,804000,100,0
13493,3,1168200,185200,176600,93800,83100,71000,681500,100,100
13494,3,1292200,174800,185600,101600,94000,85100,791800,0,0
13495,3,1226100,172800,177000,105900,95100,55900,737500,0,100
13496,3,1433400,219800,172000,90800,84100,73800,918600,100,100
13497,3,1282600,216400,177800,106200,94100,84500,747800,100,0
13498,3,1262600,180500,162900,105600,94000,84100,719700,100,100
13499,3,1563800,220100,168000,104800,93200,83600,1028200,200,100
13500,3,1269500,192700,164800,107200,95600,58000,783500,200,200
13501,3,1302400,196600,165700,105300,93800,83500,809100,200,100
13502,3,1503200,312100,176100,108500,96800,87200,885400,100,200
13503,3,1528100,181100,185500,87800,80900,73700,1050900,200,100
13504,3,1291300,174900,162100,106000,94500,56400,761700,100,200
13505,3,1770700,177000,171600,127700,115300,104000,1262900,200,200
13506,3,1585400,169100,175300,93100,82100,71300,1075900,200,100
13507,3,1301200,185800,158200,97600,84900,71700,823400,200,0
13508,3,1654000,218200,158900,114000,94900,67700,1124100,200,0
13509,3,1852600,235100,185200,106400,93300,56700,1270500,200,300
13510,3,1418000,167900,153000,93200,82300,55400,931400,200,100
13511,3,1262500,173000,134500,97700,85300,54800,814600,200,200
13512,3,1192500,181000,139700,93000,82400,56100,737100,100,100
13513,3,1254100,160000,140600,94700,84400,56100,819500,100,100
13514,3,1394500,193600,137300,96800,84400,54800,934700,200,100
13515,3,1316500,202900,144700,95000,85200,56200,831200,200,200
13516,3,1222200,165700,134000,93300,83500,54300,783800,100,200
13517,3,1237300,172700,143900,93500,83800,56600,780300,100,100
13518,3,1094500,165700,133300,92900,83500,54200,630300,100,0
13519,3,1184800,164200,130800,92600,82200,56600,751100,100,100
13520,3,1521700,342900,123900,99800,85200,62800,919900,200,100
13521,3,1435200,176600,152200,95500,83700,54800,933900,200,100
13522,3,1273000,157400,132300,93300,82400,54700,761800,200,100
13523,3,1134100,156200,152400,92300,82100,55700,673000,100,200
13524,3,1034400,156200,129000,95600,85100,55700,630400,100,100
13525,3,1019000,176800,134900,94700,83200,58000,592100,200,100
13526,3,921100,150400,126800,94600,84200,54600,529100,100,100
13527,3,1053400,158300,124900,93400,83200,55000,657700,200,200
13528,3,1192100,215700,120200,97000,85700,55600,734500,200,100
13529,3,1218900,173900,126200,98400,87600,58800,784300,100,100
13530,3,1095200,181700,118400,89900,80700,55000,665500,200,100
13531,3,1075000,197500,120200,90600,80100,56700,631900,100,100
13532,3,1180200,165600,114500,91200,81200,55600,775300,100,100
13533,3,1270300,164200,122000,94600,84500,56400,860500,100,0
13534,3,1241200,170200,121600,94300,83000,55900,782200,100,100
13535,3,2026400,212400,337300,108500,95300,58300,1324800,200,100
13536,3,1408600,159400,127700,95500,84500,54700,946400,100,100
13537,3,1099500,163900,118700,93300,83900,54800,662900,100,200
13538,3,1192000,210500,110800,92400,82500,54300,713500,100,200
13539,3,1324900,152500,110500,93100,83200,54400,925500,100,200
13540,3,1430400,168600,123500,106800,97100,55000,997100,100,100
13541,3,1113800,162300,131000,93200,83900,54700,682600,100,0
13542,3,1122100,163600,142400,92200,82900,54000,681500,200,200
13543,3,992800,181600,120800,93000,83400,53400,565700,100,200
13544,3,1172400,166000,123600,93000,82500,55200,751400,200,100
13545,3,1116300,155200,132000,93000,83700,55100,689000,100,100
13546,3,1143300,174300,113900,91800,81700,54700,699400,100,0
13547,3,1242800,185300,119800,93600,83900,55100,806200,100,200
13548,3,1291000,217400,114800,102900,85000,91100,823600,0,200
13549,3,1257700,163700,123400,93900,84300,59100,838200,100,200
13550,3,1143300,208800,120700,92200,83000,56200,682200,100,100
13551,3,1169000,172200,119500,94800,83700,58900,709100,100,100
13552,3,1261700,168100,118800,91100,81200,55100,838000,100,100
13553,3,1301200,178400,123400,94300,84400,56500,863600,100,0
13554,3,1309300,192000,133100,89300,79900,56800,805700,100,0
13555,3,1430900,180400,222600,96900,83600,60300,867900,100,100
13556,3,1183100,178200,127700,91000,81000,54900,751500,100,100
13557,3,1224400,229900,120600,90900,80900,56100,751000,100,200
13558,3,1437300,180700,123600,91300,80900,55100,953600,200,200
13559,3,1414900,205800,129600,90600,80400,55400,947200,100,100
13560,3,1501700,236700,129000,91500,80600,54800,1015900,200,0
13561,3,1844300,177700,359000,93900,83200,59400,1178900,200,0
13562,3,1535900,193200,165100,98100,87700,57700,1051200,200,100
13563,3,1355800,210300,150000,92300,81700,58500,875700,100,200
13564,3,1543800,170200,153100,90300,80200,56100,1099200,100,300
13565,3,1737500,199200,151300,154100,132000,116800,1198200,200,100
13566,3,1909600,205500,186700,96800,85700,56500,1332700,100,200
13567,3,1345900,181900,162400,94500,83400,56900,844600,200,200
13568,3,1403900,171500,140600,106900,97000,55400,888400,200,400
13569,3,1248600,172100,176900,92800,82200,57200,760200,100,100
13570,3,1295100,177600,143100,91300,81400,54500,817600,200,100
13571,3,1260600,167300,148400,90900,81100,55800,815900,100,100
13572,3,1318600,202500,149600,95300,85600,57300,830100,200,100
13573,3,1123900,188500,153200,95800,86600,61900,647800,100,100
13574,3,1197200,187300,153000,92600,83300,55500,716100,100,100
13575,3,1189600,156100,150800,93400,84300,55100,674800,200,100
13576,3,1138200,193700,149600,91800,82600,56000,585500,100,100
13577,3,1335800,232800,149000,126200,112100,73700,776400,0,200
13578,3,1559800,187700,153200,202500,192100,55500,945300,100,200
13579,3,1539100,213200,168400,96100,85300,57500,1007000,100,100
13580,3,1456500,193300,160300,93300,83100,58700,972200,100,100
13581,3,1524600,227500,155000,95500,83200,59200,977000,100,200
13582,3,1621400,246800,158800,92400,81300,56500,1057800,100,0
13583,3,1713200,188000,168200,95600,85200,56600,1241700,100,0
13584,3,2127200,227600,166100,101800,91100,60400,1608000,100,200
13585,3,1819100,224700,178800,94100,83200,57400,1285700,200,100
13586,3,1916000,199600,182000,92700,82600,68600,1355100,200,100
13587,3,2036700,201300,208100,97100,86600,60200,1465900,100,100
13588,3,1689900,222700,187800,99200,86800,66300,1152800,200,300
13589,3,1601900,186100,197400,97000,85200,54500,1074000,100,300
13590,3,1609200,179500,200800,99300,86400,57000,1085200,100,200
13591,3,1577300,192800,185300,94200,84300,56600,1061800,100,100
13592,3,1393900,196500,179900,94400,82800,54900,881000,100,200
13593,3,1539400,333100,186400,112300,98000,84200,869900,100,0
13594,3,1442800,207300,207300,99600,88000,67900,858800,200,200
13595,3,1307000,206500,195700,113500,98400,62900,760100,200,100
13596,3,1454000,174400,186800,93200,82500,55400,924500,200,200
13597,3,1314100,164500,182500,90900,80800,56200,839600,100,0
13598,3,1306500,198400,179600,97000,87500,62400,774400,100,200
13599,3,1562400,268600,199100,99100,85000,59200,954100,100,0
13600,3,1543000,215700,198700,112700,100600,60200,989500,100,200
13601,3,1283700,229700,220500,94000,82500,59700,710100,100,0
13602,3,1323400,198500,186000,96400,85600,55300,815100,100,200
13603,3,1588700,182000,195100,94700,84100,59400,1076800,100,0
13604,3,3496100,202600,199900,103200,90900,64400,2945800,300,200
13605,3,1526900,190400,236500,99200,85900,56600,953300,100,200
13606,3,1550600,187900,203200,94000,84100,55600,990300,100,200
13607,3,1425200,185600,199000,92500,82300,56600,910100,100,100
13608,3,1422800,166800,198300,93700,83400,63000,927000,100,200
13609,3,1703700,183400,195700,99000,86300,56600,1177300,100,200
13610,3,1548400,206700,208500,94500,83500,58300,996600,200,300
13611,3,1509000,226600,196400,91700,81300,56200,909400,100,0
13612,3,1453500,187500,192400,94200,83100,57500,928700,100,0
13613,3,1436100,192000,188700,95000,83100,58400,919100,100,200
13614,3,1409800,189200,192900,92600,82500,55300,896600,100,0
13615,3,1684400,182000,191200,96900,84600,57800,1180800,100,200
13616,3,1776300,178800,214700,95800,85500,56600,1248800,200,200
13617,3,1394000,175600,202900,95300,85900,57600,875900,100,200
13618,3,1466600,164900,191100,92300,82000,56100,848100,100,100
13619,3,1236900,180000,190200,94000,82500,54600,676800,100,100
13620,3,1135700,178100,188900,93800,83800,56500,633000,100,0
13621,3,1416300,169800,214000,93600,83300,55400,898300,200,200
13622,3,1324900,169400,188700,91300,81100,54100,835700,100,100
13623,3,1275200,168700,188300,95300,84900,56300,788400,100,100
13624,3,1175300,155800,184600,92600,83100,56400,708800,100,200
13625,3,1062500,155200,188600,94100,83800,55600,590600,100,0
13626,3,1099900,165400,182000,90900,80900,56500,591800,100,0
13627,3,1073800,162800,182400,92800,83600,61500,598300,100,0
13628,3,1248800,159700,223200,93500,83900,57100,747800,100,100
13629,3,1275500,167300,183000,93800,83100,57800,798300,200,100
13630,3,1263700,205200,177500,92800,83200,56300,724200,100,0
13631,3,1220400,177100,174000,91700,81500,56000,747000,0,200
13632,3,1285400,180800,164800,91200,81800,56600,756400,200,200
13633,3,1462200,199400,182300,90500,80700,56500,967300,0,0
13634,3,1261900,176400,171800,100900,87900,67800,784700,100,200
13635,3,1474300,172100,194900,94600,83900,59700,946000,200,100
13636,3,1410400,163400,194400,93600,82800,54200,904800,100,0
13637,3,1275400,159900,175500,94100,83100,56700,789200,100,100
13638,3,1378600,165600,182800,94700,84800,59000,851600,100,100
13639,3,1170300,163400,196300,92800,82600,56000,654900,100,100
13640,3,1251400,178600,172100,104300,94900,62600,750500,100,200
13641,3,1353800,159800,179200,92600,82100,55000,828300,200,200
13642,3,1280300,169700,165900,93100,81900,55800,780200,100,400
13643,3,1125000,165700,173800,91900,81700,56700,663600,100,0
13644,3,1141800,161500,185100,92400,81600,55600,671100,100,100
13645,3,1143500,164400,164000,90600,80600,54500,697900,100,200
13646,3,1084500,169000,169000,89600,80300,56200,628200,100,100
13647,3,1624900,167300,161900,100200,86900,56200,1170200,100,200
13648,3,1314000,157100,174100,94200,83400,58300,851400,200,100
13649,3,1169400,180000,165500,94500,84500,56100,679000,200,100
13650,3,1315200,183700,159000,91600,81800,55600,758800,100,100
13651,3,1210200,162600,156300,91100,81100,56500,717900,100,100
13652,3,1230200,199900,156300,91400,81300,56200,732100,100,100
13653,3,1203200,178100,153400,90200,80400,55400,745000,100,100
13654,3,1472400,179300,198900,94600,83800,55900,927600,100,200
13655,3,1482500,177000,163800,95300,85300,58600,1007700,200,100
13656,3,1254800,173200,153200,93900,82800,56100,760800,100,200
13657,3,1318900,169500,159700,92900,82900,54800,854800,100,100
13658,3,1222700,161300,156000,94000,83800,55200,750900,0,100
13659,3,1330100,184300,154800,123100,110600,55700,818500,100,300
13660,3,1532700,179400,165100,99200,86900,56300,957300,200,100
13661,3,1412100,178100,159100,94400,83800,57400,866300,100,100
13662,3,1245100,225800,161100,94300,83600,55500,736800,100,100
13663,3,1346600,164900,160500,96500,86800,58800,903200,100,100
13664,3,1424200,160600,150200,91000,81500,56100,976300,100,100
13665,3,1247800,168900,159800,94900,84900,55700,793400,200,200
13666,3,1408400,167900,159300,98700,87200,63500,919600,100,200
13667,3,1657900,195700,156500,110300,97300,58000,1162900,200,100
13668,3,1217700,173500,168900,93300,82600,57100,745700,100,200
13669,3,1036200,160100,152000,91900,81500,57500,591500,100,0
13670,3,1125300,192600,147300,90400,80800,54500,658800,0,0
13671,3,1286700,163900,150100,90100,80200,55700,807800,0,100
13672,3,1354400,171900,155700,102300,89300,68400,872500,200,100
13673,3,1669600,225100,168600,116200,103200,81700,1102100,100,100
13674,3,1239300,201800,186100,96000,85200,56700,716500,200,100
13675,3,1277800,174400,167400,94200,83400,57100,800800,100,200
13676,3,1281400,168500,155200,92200,81700,57800,821700,200,0
13677,3,1306600,173500,158600,91400,81400,55300,846400,200,200
13678,3,1266300,174000,151400,95800,85700,55400,739900,100,100
13679,3,1708800,172300,169900,125000,96900,111900,1190600,200,100
13680,3,1284800,167300,154900,94900,83400,57100,833800,200,100
13681,3,1364600,230500,150300,94700,82900,56700,848000,100,200
13682,3,1378500,177600,140500,91800,81300,56000,875000,100,100
13683,3,1507300,193100,145000,95600,85100,56300,1014900,100,100
13684,3,1540700,236500,143500,100500,89800,55100,1033500,100,100
13685,3,1595900,190400,155400,98500,86800,54500,1118100,100,200
13686,3,1630200,164800,161300,94100,84200,55800,1128600,100,200
13687,3,1353700,162800,158900,93500,82900,55200,907600,100,0
13688,3,1341500,163200,152000,94500,82700,54500,909200,100,0
13689,3,1478900,167300,151900,91100,81600,55200,1038800,200,100
13690,3,1470300,185700,143700,96300,83400,55200,984600,100,200
13691,3,1280200,169600,148000,97500,86500,55700,834500,100,200
13692,3,1479600,167300,145500,93900,84500,57500,1030300,100,200
13693,3,1374400,163800,154400,92600,83200,54600,940100,100,200
13694,3,1194900,171600,148200,93400,82800,57200,757100,100,0
13695,3,1317400,181500,150600,91600,81300,55300,863500,100,100
13696,3,1255900,173500,143400,96600,84700,59500,726100,100,0
13697,3,1102900,189800,153700,95600,83100,56000,619700,200,100
13698,3,1208700,160100,145200,93700,83200,59700,739900,200,200
13699,3,1173900,154100,145700,90700,81100,55200,732100,100,100
13700,3,1170400,203200,163200,95700,85600,58800,670300,100,0
13701,3,1354900,210000,134900,92100,82100,56300,842800,100,0
13702,3,1324000,159600,131300,90700,81400,57100,877400,100,100
13703,3,1377200,199700,147200,97000,83000,57700,903200,200,0
13704,3,1298300,192900,144800,93600,82800,55800,824900,100,200
13705,3,1370700,184700,141400,97500,86800,57500,901200,100,200
13706,3,1508000,187600,141300,91800,81800,55700,1049900,100,100
13707,3,1330500,166700,140800,93800,83800,55000,882200,100,100
13708,3,1459600,166500,145300,91100,81000,59800,1013200,100,200
13709,3,1506200,164500,142400,92000,81500,56000,1062700,100,200
13710,3,1362400,162200,153600,93300,82300,57100,903500,200,0
13711,3,1351400,177700,153200,95500,85500,57300,878100,100,100
13712,3,1411500,202400,144800,91600,81800,56600,918500,200,200
13713,3,1442700,202000,145700,90800,81000,60100,963300,100,200
13714,3,1562900,164800,142300,94500,84400,56700,1038600,100,200
13715,3,1669600,190300,241800,109200,96400,84600,1060100,100,100
13716,3,1343800,201400,159300,93700,82400,56300,816400,100,100
13717,3,1351600,158300,158300,90800,80600,56000,900400,200,100
13718,3,1430800,174200,151100,90400,80700,55400,958500,100,100
13719,3,1303200,179600,150300,89900,80200,56100,845700,100,100
13720,3,1246300,173500,149300,94600,84700,57200,805700,0,200
13721,3,1498800,181800,250200,92600,82500,59100,942500,200,200
13722,3,1209600,156600,150600,91000,81200,60900,780300,100,200
13723,3,1249500,171000,147900,91000,81400,57700,812100,100,200
13724,3,3040400,199200,152900,91100,81100,69800,2567900,100,200
13725,3,1630100,166200,168600,183000,83900,170700,1075700,200,0
13726,3,1402700,176800,164600,105200,94100,56700,885200,200,200
13727,3,1200000,168700,166200,97000,86600,56100,733900,200,200
13728,3,1175500,166700,155400,92600,82100,55500,735200,200,200
13729,3,1132600,165400,154600,91700,81700,55200,685600,100,200
13730,3,1065700,157600,151700,89600,79900,55900,632800,100,100
13731,3,1239800,157500,150600,91700,81300,55200,761700,0,200
13732,3,1273400,224100,154100,94300,84200,54600,751200,100,100
13733,3,1372500,166500,156700,94100,84500,55000,898400,100,100
13734,3,1225800,183500,146900,94300,84700,56900,760200,100,200
13735,3,1182200,223500,154800,93500,83400,55100,670700,100,0
13736,3,1390700,185600,152500,103500,93800,62600,899100,100,100
13737,3,1758500,205100,165200,109500,97400,63200,1217000,200,200
13738,3,2081800,217600,173200,115500,98100,83500,1461700,200,300
13739,3,1699100,213100,178500,95300,84500,56000,1144700,200,200
13740,3,1745200,180100,169300,107100,95500,84500,1238900,200,0
13741,3,1657700,175700,192100,96200,85800,57100,1133700,200,100
13742,3,1329900,213000,165700,94500,84200,56100,814000,100,200
13743,3,1582000,184600,160900,99400,87000,56700,1104500,100,0
13744,3,1679300,186600,178600,94700,83300,57900,1168100,200,200
13745,3,1527700,166200,172900,94400,84500,56700,960000,200,200
13746,3,1566200,181500,164600,103400,93300,83800,884900,100,200
13747,3,1410500,186800,170800,99000,88800,57800,880700,200,300
13748,3,1590400,212700,173300,110900,96000,61400,1065600,200,200
13749,3,1552900,201100,239300,110900,97300,83900,968500,200,300
13750,3,1399900,173300,180800,95900,85400,55500,882900,100,200
13751,3,1394000,185100,168900,93800,82900,56300,915400,200,200
13752,3,1450100,195000,165100,96400,83800,56000,962200,200,100
13753,3,1349000,158000,161900,92900,82400,57800,910000,200,200
13754,3,1389000,331600,167600,101200,89100,62700,760200,200,100
13755,3,1347400,217800,170300,96000,83900,56800,829600,100,200
13756,3,1606000,187600,171500,96000,85700,57300,1115600,100,100
13757,3,1709900,179200,187100,94100,83400,56300,1206200,200,0
13758,3,1460400,198900,173600,92100,81700,56800,924300,100,0
13759,3,1520000,187200,176600,89800,80100,54800,1017900,200,0
13760,3,1548700,228200,175900,99000,86400,57700,957300,100,0
13761,3,1594900,238600,177300,94800,83900,57500,1014000,100,200
13762,3,1618200,186000,173100,97000,86400,62000,1093500,100,100
13763,3,1677700,204800,180800,94200,84700,69500,1155000,100,100
13764,3,1726900,241000,194600,94400,84300,54200,1168900,100,0
13765,3,1736700,183400,181100,97000,85900,57100,1246100,200,0
13766,3,1664800,207300,199400,98100,87700,56600,1131400,100,100
13767,3,1604000,197400,191000,95100,84000,57500,1091000,100,500
13768,3,1654900,176600,196900,105800,83900,56900,1137500,0,200
13769,3,1822300,181500,188800,91400,81500,56200,1313800,100,100
13770,3,1594700,196200,195300,98700,86600,60000,1060300,200,200
13771,3,1418900,192600,197300,94100,84400,57600,882400,100,100
13772,3,1433300,187000,188500,93100,83700,57300,915800,100,100
13773,3,1463400,187900,191300,94200,83600,60200,943100,100,300
13774,3,1641600,195000,207900,94600,83300,57100,1072300,200,200
13775,3,1512700,198700,195300,93800,83600,57200,993300,0,300
13776,3,1675500,208600,194400,108700,96400,84300,1072600,200,300
13777,3,1390300,190800,227500,97500,86300,57700,817200,100,200
13778,3,1396800,184800,198100,93700,83100,56700,790900,200,200
13779,3,1274800,157400,192200,95200,84800,56900,753500,100,100
13780,3,1189200,190600,188700,93500,82300,56400,696500,100,100
13781,3,1384100,256000,187200,105400,95000,62500,808000,100,100
13782,3,1531300,172300,211200,94000,84600,57900,1030300,100,100
13783,3,1529700,201200,195400,95200,85500,58500,1016400,100,100
13784,3,1391700,195600,189200,93100,83400,56500,890300,0,0
13785,3,1512400,216800,183700,93800,82700,57500,989800,100,0
13786,3,1592000,206100,192800,94300,84100,55800,1040200,100,200
13787,3,1758700,193700,201900,99300,88300,59300,1238600,100,100
13788,3,1791400,203300,216200,95000,84700,56800,1251900,100,300
13789,3,1727000,193900,212600,95000,84100,57000,1182000,100,100
13790,3,1601200,176800,202900,92800,82500,59200,1084000,200,100
13791,3,1635800,181500,205200,95200,85100,56400,1071000,100,200
13792,3,1364600,206000,200300,93500,82700,60800,812200,100,100
13793,3,1424100,180300,193600,94700,84800,56000,913300,100,0
13794,3,1447500,172600,200000,95300,84800,57300,945500,100,0
13795,3,1500300,183300,203200,93900,83900,54800,982500,100,100
13796,3,1294200,180600,200300,93800,84300,55700,774500,100,100
13797,3,1430000,179400,203400,96700,85700,59900,898600,100,100
13798,3,1393000,182200,230500,98100,87500,57800,777600,100,0
13799,3,1232300,189200,204500,94700,83700,55400,684100,200,200
13800,3,1383000,169700,196000,95000,84800,56600,880500,100,0
13801,3,1368800,171800,192000,93000,82700,54500,866700,0,200
13802,3,1350900,185800,191000,91200,81400,59700,845700,100,200
13803,3,1363500,195700,189100,95800,85900,57600,850700,100,200
13804,3,1609400,198300,191300,94300,84400,58500,1082700,100,200
13805,3,1400700,200300,196000,93200,82300,57800,871800,100,100
13806,3,1355200,179000,189500,93000,83700,57500,817400,100,0
13807,3,1527700,184600,195800,94400,83500,56900,1015300,100,100
13808,3,2096100,200900,197400,110900,98900,63300,1550200,200,100
13809,3,1757600,194500,213900,118500,105500,63200,1175500,200,200
13810,3,1628400,179900,216400,94000,83300,57000,994600,100,0
13811,3,1461200,173500,207900,102200,89900,65900,895800,100,100
13812,3,1351400,165900,197200,97600,86800,56500,846000,100,100
13813,3,1349100,165600,199500,93500,84200,57600,863800,100,100
13814,3,1419500,184700,192900,94400,83800,58000,913200,100,200
13815,3,1437700,229900,223300,99500,87400,57100,846700,200,200
13816,3,1440600,179200,204500,95900,83800,59400,913500,100,100
13817,3,1404200,175000,198200,94900,85000,58800,889900,100,0
13818,3,1417700,203800,194200,93600,84100,58000,837000,200,400
13819,3,1477400,169800,199700,92800,82200,57500,961000,100,200
13820,3,1725300,335500,192300,113500,101200,61900,1048800,200,100
13821,3,1466900,176500,198000,95400,85100,58000,913800,200,100
13822,3,1366700,169800,190100,94100,84600,59000,831900,200,200
13823,3,1235200,184900,183500,93100,82400,57300,745700,100,200
13824,3,1276800,173900,190500,94500,82900,56000,726000,200,100
13825,3,1437400,166100,185800,98200,86900,59400,959000,100,200
13826,3,1521700,321800,181100,120700,104500,59800,870100,100,200
13827,3,1620300,174200,194100,133700,121100,58300,1084200,100,100
13828,3,1235800,164400,196300,93800,83500,57400,739900,100,100
13829,3,1188300,156100,189900,97000,86500,57200,683500,200,100
13830,3,1247500,156900,187800,95300,85400,59100,671300,100,0
13831,3,1196600,173000,184600,93700,83700,56400,603300,100,200
13832,3,1275600,158200,187700,92600,82200,56400,785500,100,200
13833,3,1654900,180000,246600,98600,86800,58600,1077000,100,100
13834,3,1434500,199700,198300,93200,82200,57200,868000,200,100
13835,3,1327700,186900,186900,91400,81300,57600,816500,100,100
13836,3,1385400,190500,174400,95700,85400,59000,844800,100,100
13837,3,1482100,199800,172600,97600,87200,59000,969100,100,200
13838,3,1627100,347600,166600,103100,88400,62800,925200,100,100
13839,3,1708200,185100,199200,95600,84400,59700,1183800,200,0
13840,3,1398700,170800,175100,97000,86900,61600,927500,100,100
13841,3,1532400,199800,170800,93000,82700,58200,1030700,100,0
13842,3,1703100,168100,168800,94200,82700,58800,1179200,100,100
13843,3,1385100,173900,172100,95700,85500,56600,880400,100,0
13844,3,3204300,193600,165000,119800,104800,64600,2696400,200,200
13845,3,1529900,164500,200400,96100,85700,57800,1031300,100,300
13846,3,1406900,166900,170100,93600,84300,57200,916300,100,300
13847,3,1213800,156000,182200,93800,82500,56200,757300,200,200
13848,3,1122800,158400,168200,91700,81400,55700,683000,100,100
13849,3,1331700,172800,226400,98800,86300,56100,802000,200,100
13850,3,1233200,169200,169600,93900,82900,58100,769600,200,100
13851,3,1277600,167400,169500,91400,81300,58800,776000,100,0
13852,3,1207500,164500,160300,95400,84900,57500,751700,100,100
13853,3,1211300,177800,167800,92400,82300,58000,743900,100,0
13854,3,1176400,184500,158300,90700,80400,57400,717200,100,0
13855,3,1194400,179400,158800,92200,81600,57600,741700,200,100
13856,3,1226500,185000,176400,89700,80300,57800,751300,100,200
13857,3,1206600,172700,160100,95200,85000,57600,752000,100,0
13858,3,1338900,172800,155400,90100,80400,56800,830800,100,100
13859,3,1365700,172900,161300,91200,81100,61200,900700,100,100
13860,3,1123600,194700,155000,90200,80100,57900,652600,100,100
13861,3,1472500,176200,157800,90400,80800,57800,1013300,200,200
13862,3,1582900,195300,162400,98700,86800,57800,1092200,200,100
13863,3,1518400,213200,176600,94400,82800,56900,997600,200,100
13864,3,1657500,177900,172800,97500,86600,58800,1171100,100,100
13865,3,1523400,187200,163000,93000,82000,62000,1015400,100,100
13866,3,1525800,203600,167700,95200,84900,59600,988400,100,100
13867,3,1401300,182300,167100,94200,84400,58900,919000,200,100
13868,3,1587300,174300,165600,94600,83300,58200,1120600,100,0
