tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
10640,3,1969400,27000,208000,80000,77400,67000,1605700,100,4500
10641,3,1892900,43300,197800,94400,85500,57400,1475400,0,5700
10642,3,1802600,44600,192200,97800,94900,83000,1387300,0,3900
10643,3,1825100,37700,208100,96900,81100,85000,1444400,200,4100
10644,3,1778200,59800,191100,82800,72400,58200,1384000,100,3500
10645,3,1761200,53600,193800,75600,68700,57300,1385700,100,4700
10646,3,1944800,34100,180500,80100,72700,58900,1608800,100,4200
10647,3,1806300,26000,195100,96400,88600,57400,1436400,100,4000
10648,3,1779100,57100,195500,78900,71700,51300,1399300,100,4800
10649,3,1536800,35000,189300,78700,72200,54800,1183800,100,4400
10650,3,1323500,59300,172500,77600,72100,56700,957500,100,4000
10651,3,1455300,32900,177900,89600,80400,87300,1052100,100,3000
10652,3,1458100,38000,181600,81100,73200,55500,1069800,200,4900
10653,3,1719500,60100,201200,92700,85200,53800,1293400,200,5200
10654,3,1483800,71000,195900,85800,75300,56900,1054300,200,4200
10655,3,1646500,35400,171200,79100,72400,54000,1246200,200,4800
10656,3,1778400,73800,186600,154400,71200,73100,1276700,200,4500
10657,3,1702200,33500,177200,110900,100000,108200,1308600,200,4000
10658,3,1907700,30400,221200,89400,81200,59800,1475700,200,4000
10659,3,1552600,40200,177200,74400,67900,54200,1198300,100,4700
10660,3,1415700,27200,197500,81700,74700,57500,1073600,100,4300
10661,3,1424800,33800,163000,85600,79100,65900,1093900,100,3200
10662,3,1559400,46000,176600,98700,81100,87500,1195500,100,4600
10663,3,2267200,38700,186800,86400,72900,58200,1909000,200,4800
10664,3,1741600,46000,189200,82800,76000,63400,1374700,200,4400
10665,3,1556100,32800,186400,78700,71000,56700,1208100,200,4800
10666,3,1542900,41800,184400,232000,80700,85200,1010900,100,4200
10667,3,1426400,53500,159900,77500,70000,53000,1095500,200,4800
10668,3,1455100,24000,157500,93400,79000,87000,1128000,100,4100
10669,3,2297400,30900,157900,82100,73700,73000,1974400,200,4200
10670,3,1532900,35500,160600,81900,70800,53300,1193600,200,4300
10671,3,1625000,24100,180300,75000,68200,55500,1251900,100,3700
10672,3,1364400,21300,151000,77000,71300,54900,1057200,100,3600
10673,3,1731000,57200,182400,92800,84900,71800,1335900,200,4100
10674,3,1490500,29800,207400,81400,74800,57700,1121600,200,4500
10675,3,1575800,70500,175800,82200,70800,56000,1192100,200,4500
10676,3,1493400,32600,156400,76600,69500,58600,1167600,100,3300
10677,3,1611600,65100,159900,75100,67400,52800,1255000,100,4100
10678,3,1717800,34500,169600,75100,68100,55600,1326700,100,4000
10679,3,1651900,41000,172600,82800,72000,58000,1282800,100,3700
10680,3,1810900,34700,187500,81100,74300,58600,1461500,200,4300
10681,3,1860100,33800,170700,94600,79000,86300,1514000,200,4100
10682,3,1815700,33000,177100,85500,79400,64800,1419300,200,4100
10683,3,1595400,23100,149500,93800,78500,85900,1253200,100,4000
10684,3,1789400,47700,190400,77200,69600,56600,1434700,100,4000
10685,3,2195300,42300,192600,118600,99700,106700,1708400,200,4600
10686,3,2071600,29900,231800,93100,85400,59200,1535000,100,4100
10687,3,1680400,32400,182400,74500,67600,54700,1351900,100,4000
10688,3,1916700,29200,194300,90500,81200,86700,1569000,200,4800
10689,3,1378000,23400,186100,90000,80600,87200,1034300,200,4500
10690,3,1473200,38000,169700,81400,75800,63700,1120400,100,3800
10691,3,1475700,31500,171800,76900,69200,53700,1157400,100,3600
10692,3,1539600,23500,174200,77500,72200,59700,1230800,100,3800
10693,3,1650800,27700,163500,78400,69400,54500,1347000,100,4100
10694,3,1603700,24100,162700,79700,73700,59400,1303600,200,4500
10695,3,1452200,64800,145200,80900,70500,56100,1123100,100,4100
10696,3,1501200,37200,154800,76000,69800,53800,1195200,100,3600
10697,3,1488400,31000,178300,74400,68200,57000,1164200,100,4200
10698,3,1320900,45000,159400,84700,78500,59400,947000,200,4400
10699,3,1467200,45000,161300,97500,89500,64800,1101900,200,4000
10700,3,1288500,32500,167400,80000,73200,55500,951000,100,4400
10701,3,1460900,22600,147600,78400,71700,56400,1132300,0,3900
10702,3,1207400,32500,156300,75900,68700,57200,875100,0,3100
10703,3,1461800,32000,135600,77000,70100,56400,1179700,100,4400
10704,3,1591500,22100,148000,79400,73200,53700,1298700,200,4400
10705,3,1492600,36000,163200,81100,73400,55200,1178400,100,4500
10706,3,1455600,46300,143100,88200,80500,85800,1140200,100,4500
10707,3,1541000,32300,155600,78800,71500,59900,1238700,100,4100
10708,3,1844700,24900,157200,84400,78300,62500,1541300,100,4700
10709,3,1888000,37300,177800,87200,75600,63300,1537400,200,4500
10710,3,1661800,27000,165400,89300,81200,85300,1326100,100,4000
10711,3,1487700,30700,174000,83000,73400,59400,1151600,200,4200
10712,3,1443900,53500,165200,78900,71300,57300,1095800,100,4200
10713,3,1772300,61900,162000,82200,72800,53600,1354300,200,4500
10714,3,3408600,34600,168900,88600,75900,55600,3024000,200,3700
10715,3,1802200,33000,169800,92600,84800,67500,1469100,100,3400
10716,3,1616700,33600,189000,74500,68200,55300,1245200,100,3500
10717,3,1602900,34400,171700,74800,67700,51000,1283700,200,4500
10718,3,2314100,44300,163400,80500,72400,54900,1950700,200,5600
10719,3,1943100,67100,259700,80000,72900,50900,1414300,200,5000
10720,3,1610200,24300,179500,96200,81400,85200,1276900,200,4600
10721,3,1551000,61600,165300,77100,74200,65800,1209800,200,4200
10722,3,1606900,25800,168500,81300,70300,54100,1297900,200,4300
10723,3,1389800,22500,178500,77600,71100,54500,1076500,200,4400
10724,3,2057000,45800,166600,82600,75100,57100,1725700,200,4200
10725,3,1546000,61600,182500,96100,80800,84500,1163400,100,4500
10726,3,1484500,86900,170300,80100,69500,56200,1083500,200,4100
10727,3,1712800,59900,163700,75600,70100,52600,1377800,100,3500
10728,3,1533300,49900,155600,84100,77800,63300,1207100,200,4500
10729,3,1841400,71400,165200,93000,84400,85200,1461700,100,3900
10730,3,1882800,41900,173100,78100,70100,55600,1519500,100,4300
10731,3,2024300,37000,167800,80700,74500,57600,1633900,200,4300
10732,3,1975400,25200,190700,81800,75000,58800,1599400,200,3900
10733,3,1923000,74400,154600,89800,82300,58200,1537800,200,3700
10734,3,1642300,37500,187200,83000,77000,61400,1281100,200,4500
10735,3,1609300,35800,170400,96300,79200,85300,1255500,200,4200
10736,3,1750500,33300,195300,76300,69300,56700,1388100,200,4400
10737,3,2044700,59200,169500,79700,72700,54200,1683300,200,3700
10738,3,1673800,50400,161400,85500,73300,62300,1253800,100,4300
10739,3,1608500,62200,168400,95600,87900,67100,1213100,200,5000
10740,3,1375800,32200,171800,97300,80900,85500,1012300,200,3800
10741,3,1397400,26700,162600,77100,71100,56700,1083400,100,3800
10742,3,1230900,26900,158700,98500,84400,91800,912800,200,3700
10743,3,1459500,56300,163100,89700,80200,87400,1105200,100,4100
10744,3,1675000,83100,178400,97300,80800,86600,1215700,100,4300
10745,3,1531200,38500,164900,78900,71500,57800,1164800,100,4300
10746,3,1402600,25400,162400,77500,71600,56600,1062800,100,3900
10747,3,1752900,49500,156600,75900,70000,51600,1428000,100,3600
10748,3,1565100,33100,171300,77000,70700,55400,1253300,100,3900
10749,3,1644600,69200,179700,97200,80900,85400,1256700,100,3400
10750,3,1597600,34200,168000,79700,73800,56000,1243800,200,4000
10751,3,1650000,23000,187500,96900,81800,85400,1285600,200,4400
10752,3,1701100,45500,192400,91700,84100,63700,1330700,100,4000
10753,3,1837200,52900,205800,75800,69100,55200,1459000,100,3700
10754,3,2845000,42300,335100,89300,81600,86100,2338400,100,4300
10755,3,1973000,26800,234200,73900,67100,53500,1591900,0,3600
10756,3,1904100,34900,194800,89300,80700,86500,1534500,100,3800
10757,3,1960400,26500,185300,91500,87100,54000,1609100,200,4500
10758,3,2344500,41200,204000,80200,72700,52000,1928400,200,4300
10759,3,1802000,33200,205100,80400,73800,59500,1420800,200,4100
10760,3,1736200,50800,203700,76800,70600,51800,1362000,100,4000
10761,3,2118900,71100,198900,97300,82000,86000,1655100,200,4700
10762,3,1867100,68800,264600,92300,82100,85600,1346600,100,4600
10763,3,1811100,35800,208700,102700,89700,59400,1415000,100,4000
10764,3,1663100,32200,228900,96100,79600,84500,1247400,200,4200
10765,3,1713900,32300,235400,76600,69900,60200,1327700,100,3600
10766,3,1504800,24200,188100,78600,71100,60200,1171700,100,4200
10767,3,1722500,37200,205800,75100,68600,58200,1363400,100,3300
10768,3,1815200,39000,209300,77300,69900,64000,1450300,100,4000
10769,3,1789400,34700,195000,78200,72300,55400,1421200,0,3800
10770,3,2020100,39100,177800,79300,73200,55000,1588500,200,4200
10771,3,1847200,30800,203900,80200,73800,57400,1387700,100,4600
10772,3,1633700,25100,188200,87100,79400,62900,1277400,100,4300
10773,3,1756700,22400,233900,76300,69700,55900,1371000,100,3900
10774,3,1761300,25700,201500,96500,80700,85600,1368900,200,4200
10775,3,1727600,23100,199000,77500,70400,56900,1326500,100,3800
10776,3,2418200,41200,169100,104800,92000,72800,1989800,100,4300
10777,3,1920800,48900,190500,80400,69900,56400,1558500,100,3800
10778,3,1638100,23100,176300,83200,77200,62500,1282200,100,4500
10779,3,2093200,39300,183200,82600,79700,73300,1736100,200,5300
10780,3,1938500,39700,201000,83400,75300,58400,1579800,200,4900
10781,3,1541200,39000,191200,77700,70200,55500,1195400,100,4300
10782,3,1686800,71900,188300,96200,81200,87200,1289900,200,4000
10783,3,1694800,25000,174900,80800,74800,60800,1313700,100,7400
10784,3,1592700,28300,168700,89900,80700,87600,1272300,100,6300
10785,3,1681300,49000,178300,84400,74300,58200,1324300,200,6900
10786,3,1601800,47900,175300,77900,69600,54900,1229600,200,6800
10787,3,1538800,32300,176100,75200,68100,55000,1221100,100,5500
10788,3,1362500,30700,157300,77200,71100,54600,1067900,100,3800
10789,3,1563900,36300,160500,95300,80100,87100,1237500,100,4300
10790,3,1515800,84100,143700,93500,78600,65800,1149200,100,4600
10791,3,1837000,53100,191000,82200,75300,59000,1422200,100,4300
10792,3,1720200,32800,157700,74400,67300,53200,1397800,100,4100
10793,3,1599400,165100,158300,81700,70300,55400,1138600,100,4800
10794,3,1620600,26500,152500,79800,70400,59400,1314900,100,4400
10795,3,1548800,26600,177100,91400,77000,60200,1203000,200,5300
10796,3,1755300,30400,163500,95500,87600,64900,1402200,200,4300
10797,3,1542300,34400,175400,81800,73900,59500,1196900,200,4600
10798,3,1554300,53700,145000,78700,68900,54400,1170900,100,3400
10799,3,1728700,22100,148000,94400,85700,92200,1402900,200,4100
10800,3,1975600,38400,168800,80500,72800,53200,1630700,100,10800
10801,3,1638500,34800,158500,78000,71200,61100,1327700,200,4700
10802,3,1412500,31900,156300,96000,79200,85500,1090100,200,4600
10803,3,1342500,59900,153200,81300,70900,63600,1008800,100,3800
10804,3,1434000,58200,144300,81900,72400,56300,1123400,200,3700
10805,3,1431600,35400,145700,82500,78800,70000,1120300,100,3700
10806,3,2131500,42500,161000,92000,84300,54500,1665800,100,4100
10807,3,1895900,36800,195400,99200,90100,62100,1480700,100,4100
10808,3,1713600,22800,188300,82700,74900,67200,1383300,200,4800
10809,3,1674600,32000,188200,79400,73000,54300,1331900,100,3800
10810,3,1383900,22300,178200,85700,79300,67300,1028000,200,4100
10811,3,1541200,29500,287300,87800,78400,85500,1089100,200,5000
10812,3,1313300,69800,153500,81900,71100,55100,968000,200,4200
10813,3,1448900,34200,151200,80100,74200,57900,1143100,100,3800
10814,3,1316100,22500,154600,96100,81000,85700,999700,100,3300
10815,3,2197700,25500,161100,93100,79100,86700,1864300,100,4200
10816,3,1797800,42300,164300,76800,69900,60900,1452900,200,4300
10817,3,1707600,35400,142900,70500,67900,59000,1398600,200,4100
10818,3,1902500,35200,155300,77800,71800,64900,1541400,100,3900
10819,3,1819100,28300,199600,90800,83100,66500,1441700,100,3600
10820,3,1540700,31200,185000,77500,70400,56100,1197000,0,3100
10821,3,1730100,40300,160200,79800,69700,54700,1366000,200,4200
10822,3,1843900,37700,169300,104200,90500,75000,1456900,200,4600
10823,3,2402400,59600,262400,100400,92300,60400,1927000,200,4700
10824,3,1683100,25600,192300,74900,68000,54900,1344100,100,3900
10825,3,1838800,26500,187400,96600,88900,69500,1470500,100,4600
10826,3,1703300,59100,187400,95300,79900,85700,1317000,100,3600
10827,3,2030100,23600,217400,78900,71000,56000,1663500,200,4500
10828,3,1829200,33500,196500,76100,69200,55900,1471700,100,4200
10829,3,1869900,56300,189000,74400,67700,53000,1493900,100,7900
10830,3,1893800,42000,197900,82700,71100,56900,1508100,100,4400
10831,3,2040000,26100,232500,83100,73100,55400,1633800,100,4300
10832,3,1939000,65700,250700,81000,69500,51200,1469100,100,3700
10833,3,1767400,41500,208100,81900,76000,62200,1369600,100,4800
10834,3,3069800,46800,191800,88700,76400,56200,2666900,100,4000
10835,3,1555700,32800,207900,82000,74200,62400,1186000,100,3600
10836,3,1664700,31400,220600,73700,66800,50900,1246900,200,4000
10837,3,1758900,26400,185000,92400,78600,86000,1353000,100,3800
10838,3,2076000,62800,216500,81100,70500,55500,1597800,200,6200
10839,3,1703300,61800,223500,96700,81500,84600,1261000,100,5400
10840,3,1506200,25000,210500,80600,68800,52700,1155100,100,4300
10841,3,1798700,41600,178200,97900,81400,85500,1436300,200,4200
10842,3,1756500,26500,176400,82600,75400,65700,1429600,100,4300
10843,3,1753500,27400,195100,86900,78700,59200,1403100,200,4900
10844,3,1860500,75500,229000,97300,82200,87000,1407900,200,4000
10845,3,1907300,58800,187200,76600,70500,53800,1533000,200,4600
10846,3,2095400,26000,188900,76200,70100,52000,1727600,100,4400
10847,3,2641100,55900,196100,83200,72400,57000,2191100,200,5000
10848,3,1593400,24300,209600,86500,78500,56000,1216300,100,4700
10849,3,1518400,23700,184600,88700,80200,86000,1170500,100,3900
10850,3,1406700,24100,179800,71400,68900,63100,1076700,100,4300
10851,3,1560500,33900,178200,89700,80600,86900,1154500,200,4000
10852,3,1889800,28100,171100,83100,76300,60600,1501900,200,5600
10853,3,1526800,47700,203700,83100,71800,61100,1129800,200,4400
10854,3,1597900,21600,161200,74400,67600,55600,1284600,0,3800
10855,3,1749200,33500,189300,74400,67800,57200,1317800,200,4200
10856,3,1638600,22100,170000,77500,71400,56900,1228300,100,3400
10857,3,1928600,75100,208400,91000,76300,59200,1500400,200,5400
10858,3,2093300,67800,211000,82000,71700,73600,1609000,200,5100
10859,3,1900700,61300,217200,85800,71300,75000,1464700,200,5100
10860,3,1502800,36100,220400,79700,73700,57200,1118400,200,3600
10861,3,2478900,33100,225500,112000,101100,106900,2061500,200,5100
10862,3,2319500,39800,209000,101500,81900,85600,1904700,200,5300
10863,3,2361200,25500,226300,78200,70400,71900,1973800,200,5000
10864,3,2289900,32800,192700,77500,70900,57100,1938700,200,4200
10865,3,3263500,41700,199000,80200,71900,68400,2874200,200,5900
10866,3,1979700,41000,182300,88000,80300,69200,1569900,200,5200
10867,3,1720700,31600,228200,96700,80700,85500,1312900,200,4800
10868,3,1856200,35300,184100,74500,67300,53400,1458700,100,4400
10869,3,2354500,63300,198800,85900,77900,72400,1769500,100,4500
10870,3,1995700,57100,196100,77000,70200,60300,1584100,200,4700
10871,3,1788700,35100,193600,75300,69100,56800,1430600,200,4600
10872,3,1485400,24600,175100,78600,71000,59400,1165400,100,3200
10873,3,2319200,39100,181500,92400,85400,57000,1953300,200,4100
10874,3,1462100,39200,184000,92800,81400,51700,1109100,200,4700
10875,3,2577000,39100,187600,91900,83700,69000,2211300,200,5400
10876,3,1471700,35600,205600,72100,69900,60600,1108700,200,3700
10877,3,2244200,34300,185400,90500,81600,85100,1885800,100,3900
10878,3,1496200,35800,190400,76600,69900,58200,1074600,200,4300
10879,3,1442400,64600,182400,93800,80300,85800,1037800,100,3100
10880,3,1327700,43600,162600,87600,80400,58200,992800,100,3200
10881,3,1358400,24000,155500,76400,69700,53700,1028300,100,4100
10882,3,2171300,37500,165200,97500,80500,66500,1787700,200,5300
10883,3,1495000,56900,181700,89000,80500,85300,1127000,200,5500
10884,3,1441100,37400,141600,88500,81600,55500,1145400,100,4100
10885,3,1411500,25900,159000,77600,70900,58500,1112500,100,3800
10886,3,2000200,38500,169400,91700,84900,58900,1648200,200,5000
10887,3,1727800,36300,199300,86600,79200,67300,1357900,200,4500
10888,3,1664300,28100,169800,90300,81900,54800,1328500,200,4700
10889,3,1465800,32900,180400,80200,70900,72900,1116200,100,4300
10890,3,1516600,35000,173500,78400,73000,69400,1168500,100,4700
10891,3,1739300,36700,175800,81500,75300,57400,1376700,100,3800
10892,3,1440700,49700,150200,77700,72200,57400,1106100,100,3500
10893,3,1509500,35800,156500,88700,81000,84600,1172900,100,4100
10894,3,1498100,34600,186400,95000,79200,84000,1116000,100,4700
10895,3,1332700,42900,177200,76500,69700,56200,991600,200,3400
10896,3,1752700,30400,149200,97600,88700,74600,1388100,100,4400
10897,3,1626000,48600,188200,84900,76600,60000,1256600,200,4600
10898,3,1859400,75300,185500,87100,78900,59500,1411000,100,4300
10899,3,1741600,28500,193300,80200,71600,54700,1279700,200,4600
10900,3,1609500,41000,177300,78100,70200,57200,1224900,100,5000
10901,3,1649100,44500,178600,83900,72100,56500,1291800,100,4800
10902,3,1453100,43600,178300,82000,71000,55400,1101300,100,4800
10903,3,1862500,49100,196100,124500,72800,63600,1445300,200,5100
10904,3,1733700,58700,190600,77600,71000,55600,1359200,200,4300
10905,3,1718400,31400,190200,84800,77900,61800,1361000,100,4400
10906,3,1790700,23600,178200,88400,79700,86100,1428800,200,4900
10907,3,1852600,50800,183500,96000,93300,80800,1479100,100,4500
10908,3,2254000,37800,196300,91500,82800,86900,1875900,100,4000
10909,3,1803800,69900,190700,98900,85200,56200,1388900,200,6200
10910,3,1800800,26900,190100,86600,79200,61000,1438200,100,5000
10911,3,1864100,33700,204600,77800,67900,52400,1383600,100,4300
10912,3,2192200,47700,174900,92500,82300,85700,1820200,200,5200
10913,3,2072800,23000,196200,72500,69700,64500,1724900,200,4500
10914,3,1980900,27700,203700,95600,86700,67800,1613300,200,4400
10915,3,1934600,24100,206200,91700,84700,65500,1561800,100,5000
10916,3,1790100,36700,192100,90700,81800,86800,1394000,200,4500
10917,3,1684700,51000,186400,76400,69400,57400,1311200,100,5400
10918,3,1704900,34000,177800,80000,73800,61800,1293400,100,3900
10919,3,1724500,33200,179500,75800,68900,57400,1366500,200,4200
10920,3,1821000,51900,194400,85500,75600,60900,1434700,100,5600
10921,3,1853800,33100,179400,80000,71600,58800,1497000,200,4200
10922,3,1839700,26800,183000,79000,72200,52900,1506800,100,4300
10923,3,1763800,33800,205600,116100,99800,107900,1354300,200,4500
10924,3,1497300,27400,192700,77200,70900,54000,1143000,0,4000
10925,3,1524600,30600,189500,76900,71400,56400,1177100,100,4400
10926,3,1571600,69600,173600,81100,74100,57900,1160500,100,3800
10927,3,1609500,43800,193700,82300,70400,55800,1234600,200,4200
10928,3,1527000,35300,165200,78000,70300,56600,1209300,100,4100
10929,3,1621700,57500,202700,76000,68900,56600,1236600,100,3900
10930,3,1747500,27800,172100,79100,68900,55000,1339700,100,3700
10931,3,1904400,37300,181200,99400,91300,64100,1496800,200,4100
10932,3,1903300,61200,176000,95800,87000,68800,1509600,100,4400
10933,3,2006300,34300,192600,75700,70000,68800,1651600,100,3800
10934,3,1786500,33500,176400,70700,67900,56800,1462100,200,4000
10935,3,1978300,29400,221000,84300,76500,62000,1593600,100,3900
10936,3,1812000,35700,176000,81500,72600,71200,1468200,200,4000
10937,3,2139500,36600,215500,79100,71600,59200,1753200,200,4800
10938,3,1843300,25700,189400,81800,74100,61800,1461100,0,3200
10939,3,1866400,36800,207700,85300,78600,70900,1469700,100,4500
10940,3,1775000,37100,236700,81000,73600,65000,1297600,100,4500
10941,3,1943900,37800,189200,96300,80900,85400,1446300,200,4500
10942,3,1751700,38800,180200,86300,73700,78200,1377500,200,4000
10943,3,1893400,54600,226500,84200,75500,65400,1499900,100,3300
10944,3,1860400,29000,190600,77900,70900,57500,1533500,200,4500
10945,3,1630500,34000,224600,74100,67700,54100,1271300,200,4100
10946,3,1393000,24300,170900,83200,76600,58700,1085300,100,4300
10947,3,1642000,57500,215800,76700,70000,56900,1256000,100,3900
10948,3,1336300,23200,163400,84500,77300,60500,1018300,100,4700
10949,3,2243200,38700,217200,98900,86600,60000,1837800,100,4400
10950,3,1485600,49000,180200,78200,70400,57500,1117800,200,4200
10951,3,1601100,55200,171900,79500,73700,58800,1238900,200,3900
10952,3,1554000,28500,156900,78500,71600,58600,1238000,100,3900
10953,3,1657600,49400,278200,81800,74800,65200,1194000,200,4500
10954,3,3333400,39800,165100,80500,74200,57900,2980500,200,4200
10955,3,1504100,36200,167500,82300,70600,55800,1168200,200,4400
10956,3,1582900,26100,162600,80300,73800,57500,1228000,200,4000
10957,3,1567200,39100,192300,81700,73400,52600,1203600,100,4200
10958,3,1596000,27300,185200,80200,72400,56500,1221900,200,4100
10959,3,1787100,27400,191200,82200,74200,55900,1432000,200,5100
10960,3,1890500,29300,189400,97600,80200,85600,1536600,200,4700
10961,3,1709700,21400,166400,75600,68800,55700,1347600,200,4300
10962,3,1578600,24100,250500,80400,73600,53000,1154400,200,4000
10963,3,1596200,24900,172200,75300,68000,56400,1287700,200,4100
10964,3,1997200,44200,170000,80200,72300,60000,1665100,200,5600
10965,3,1480000,60200,171500,83700,71900,58300,1116700,100,3900
10966,3,1507900,33800,163200,79800,73000,56800,1166400,100,4100
10967,3,1498300,31900,138900,77500,70100,56100,1215100,200,4500
10968,3,1430300,26400,187200,78900,72700,52900,1104600,100,3600
10969,3,1525900,35900,158400,80400,72100,55300,1211300,200,5000
10970,3,1601100,56500,187500,79800,71000,56200,1232400,200,4500
10971,3,1447900,58200,178500,78700,72800,56400,1055600,200,3700
10972,3,1483400,66700,180100,88500,80400,86300,1107400,0,3400
10973,3,1477500,23400,161300,76800,69400,55600,1167600,100,3400
10974,3,1536400,236200,155000,78400,69400,55100,1029800,200,4100
10975,3,1824000,44300,165300,76000,68900,54500,1436400,200,4800
10976,3,1376100,60900,164500,80400,73900,56900,1032600,200,4300
10977,3,1559200,52600,152500,80000,77300,67600,1235900,100,3500
10978,3,1736300,52800,153700,92500,84600,68800,1330400,100,3900
10979,3,1777600,37200,221700,84300,76300,63800,1366500,200,4000
10980,3,1652500,31800,224800,80900,74100,55300,1267000,100,4500
10981,3,2267900,24400,166100,77100,71100,53000,1956700,100,4600
10982,3,1637500,33800,162600,75100,67800,51500,1324000,100,3800
10983,3,1808100,26300,158600,91800,84000,58400,1487200,100,3900
10984,3,2016900,63900,183000,80200,73600,54500,1634400,100,4700
10985,3,1728600,33400,190300,80000,73600,57200,1356500,200,4500
10986,3,1807400,57700,195000,76300,68800,53200,1382900,100,4300
10987,3,1592900,40300,158500,95400,79400,85500,1242600,100,4300
10988,3,1509900,38300,165100,81600,74600,62300,1174500,100,3600
10989,3,2026500,42700,188400,79900,72000,58100,1663100,100,4200
10990,3,1981200,34500,210100,77100,70400,60100,1584500,200,4100
10991,3,1939800,147900,213800,82900,71200,55200,1440000,100,4100
10992,3,1693600,31000,196800,78400,71500,61600,1283700,200,3400
10993,3,1639700,27000,183000,74400,67500,54200,1272900,200,5300
10994,3,1369500,34000,191000,82800,76000,63500,1025500,100,3700
10995,3,1982200,32000,167700,92300,82000,85400,1636900,300,5700
10996,3,1798500,67400,215500,85600,76200,61800,1367000,200,4800
10997,3,1733700,28200,194800,75300,72800,66900,1381300,200,4600
10998,3,1803700,60100,208500,87200,80600,62200,1352000,200,4500
10999,3,1585000,33300,181000,79300,73200,56200,1228900,200,4400
11000,3,1579200,24500,162800,106300,96700,103400,1244800,0,4000
11001,3,2069800,65300,209400,100500,86700,61800,1604400,100,4400
11002,3,1829900,27900,183200,82400,72300,56000,1461100,100,3500
11003,3,1774100,25800,192500,79900,70700,58300,1443600,100,3800
11004,3,1689600,25100,194000,77500,71600,57400,1364000,100,3600
11005,3,1918200,29900,181400,79500,73000,73800,1597900,100,3200
11006,3,2150500,34900,202000,116600,97200,106800,1755300,200,4400
11007,3,2040700,31000,243000,78700,70400,57600,1659300,200,4000
11008,3,1842000,26100,191600,75700,68600,60000,1511300,200,4500
11009,3,1774200,37200,198800,94000,85600,71800,1393500,100,3900
11010,3,1981300,72400,207300,97400,80700,85900,1537200,100,5700
11011,3,1942400,66900,207900,115800,100000,108000,1479900,100,3400
11012,3,1693000,24100,243300,74600,67900,54500,1285000,100,4400
11013,3,1738700,28200,191200,73500,66300,52900,1382400,100,4000
11014,3,1703800,22100,178200,79100,73200,57900,1353600,100,3800
11015,3,1608100,38200,189400,102300,94300,71600,1214700,200,8300
11016,3,2256100,52300,206700,98300,84400,86600,1781500,200,5000
11017,3,1632200,53500,202000,89800,82600,86800,1214700,100,4300
11018,3,1752900,72800,192100,80400,69600,54900,1313000,200,5300
11019,3,1711700,33800,183700,73900,67100,54200,1353900,200,4100
11020,3,1486000,33900,175200,77400,70100,57000,1151300,100,3500
11021,3,1541600,35300,184800,95700,78200,84100,1180300,200,4200
11022,3,1468800,58600,188400,97100,81800,86000,1079200,100,4800
11023,3,1581000,61800,173800,80200,69400,57200,1160700,100,6500
11024,3,1524000,22400,168800,74700,68100,53600,1169300,200,7100
11025,3,1759400,37000,186000,95500,80500,83900,1302600,200,6800
11026,3,1744200,52900,177500,104700,87800,93700,1246400,200,9600
11027,3,1917500,58000,206000,80300,72400,58400,1528200,200,6800
11028,3,1822900,49700,171600,100300,88000,68100,1463800,200,4200
11029,3,1846200,34200,197800,78000,70700,56600,1494600,100,5000
11030,3,1702100,61700,189800,77100,69900,57500,1329800,100,4200
11031,3,1805900,27400,178200,82400,74400,57600,1435400,200,4500
11032,3,1454800,31400,176600,81600,72200,56000,1116700,100,4300
11033,3,1530900,23300,184200,80400,73400,56700,1199400,100,4200
11034,3,1354600,30900,151000,78800,71600,51500,1058400,100,4100
11035,3,1497800,49600,153000,75300,68700,55600,1186200,100,3500
11036,3,1319100,48700,128100,75000,68600,55000,1034700,100,3400
11037,3,1653000,41000,319600,81800,74100,55100,1170300,200,4100
11038,3,1393300,37600,164700,82100,75700,58600,1008900,200,4100
11039,3,1513000,23500,166800,95900,79200,84800,1116500,200,3700
11040,3,1313700,31100,141100,86500,80300,67500,1011800,200,3900
11041,3,1397800,23800,158800,74500,68200,57400,1101400,100,3600
11042,3,1366600,43100,161100,98000,79200,86800,1027700,100,3400
11043,3,1567200,109900,149900,78500,71100,58800,1184900,100,3900
11044,3,1613600,23400,156500,82700,75100,65800,1305600,100,4800
11045,3,1465100,24200,158700,74700,67900,56700,1159900,100,4000
11046,3,1802300,32600,183800,73800,67400,54500,1437200,200,4300
11047,3,1528300,23000,154700,73100,66900,53100,1236800,100,3300
11048,3,1604200,52600,166800,85000,74500,56000,1261600,200,3800
11049,3,1839000,59800,178900,76600,69600,53900,1478700,200,3900
11050,3,1732100,37600,168500,95900,80900,85400,1359500,200,4900
11051,3,2004900,24100,167300,77100,71000,55100,1689800,100,3600
11052,3,1764800,38800,196600,93500,85300,65400,1393100,100,4100
11053,3,1614900,28000,190700,80000,72300,52700,1270200,100,3500
11054,3,1623200,28400,167700,88600,80500,55400,1248000,200,4300
11055,3,1604300,57400,180200,72600,70500,63100,1220300,100,4300
11056,3,1717800,28200,196200,80700,70200,58500,1374900,100,3200
11057,3,1593800,36400,164800,79200,72000,59900,1271600,100,3800
11058,3,1884300,79300,201700,79900,69800,55900,1432200,200,4400
11059,3,1577100,32200,174300,80100,72400,60300,1237400,200,4700
11060,3,1491800,34300,185200,77500,70100,55400,1156600,100,3900
