tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7153,3,950500,146800,100600,107100,97000,74900,571400,100,100
7154,3,810700,136200,99600,93800,84600,66900,401500,200,100
7155,3,777100,137000,108400,95500,84100,67600,379600,100,100
7156,3,903700,160700,113700,94200,84900,65200,504000,100,100
7157,3,996800,133400,107100,93900,83400,66700,635000,100,0
7158,3,894200,136500,98700,92800,83500,67400,502600,100,200
7159,3,792700,128700,110300,91900,81600,67000,406300,100,0
7160,3,1159300,130500,104400,90300,83400,68000,799100,100,200
7161,3,1421200,132400,117000,90800,81000,69300,1014800,200,200
7162,3,847500,145600,97500,94000,83100,66100,450400,100,0
7163,3,1423600,141300,99300,92300,82200,67500,1065700,100,100
7164,3,1001600,128000,103100,88500,82100,70200,661200,200,200
7165,3,902900,209400,105100,90700,80500,68000,478300,100,0
7166,3,1530900,160500,113800,93100,83600,69100,1141400,100,0
7167,3,1127300,139700,114100,99000,87500,67600,752000,200,200
7168,3,913500,155900,109100,102700,91300,74300,517000,200,100
7169,3,820000,170800,107200,94600,84100,68600,409000,100,100
7170,3,1164500,168200,107700,95200,85200,68600,751000,100,100
7171,3,1339700,133600,102900,93700,83100,68700,959600,100,200
7172,3,1251600,236100,100000,96900,86800,68400,769400,0,100
7173,3,1152000,136900,128200,93500,84800,67800,748900,100,100
7174,3,1003500,132100,107100,90900,83900,70700,604600,100,100
7175,3,1278000,359000,108600,94500,84800,68400,673100,100,0
7176,3,1635700,138800,97700,93400,84700,67800,1217500,100,100
7177,3,1968600,145900,118400,93300,84100,69100,1560500,200,100
7178,3,3873300,287600,108800,147600,133700,136600,3262000,200,100
7179,3,2284000,165900,142700,97400,86600,72800,1817800,100,300
7180,3,1312100,158000,142100,94000,83200,72900,870200,100,100
7181,3,1537800,148500,135000,96100,85000,71600,1119900,200,100
7182,3,1285300,150200,119900,93900,84500,68900,890400,100,200
7183,3,2348600,172200,145000,125000,113900,108200,1869600,100,100
7184,3,1653500,159400,128100,97100,87100,73600,1221100,100,100
7185,3,1503300,180400,121600,95100,84100,71200,1068400,200,0
7186,3,1504300,131700,111800,94100,85000,69200,1027800,200,100
7187,3,1609700,147900,118000,92200,82600,69200,1193900,100,200
7188,3,1777200,176500,140900,133300,120400,99600,1276900,200,100
7189,3,1842200,161500,150400,94000,86500,73500,1393400,200,200
7190,3,1497600,141600,150900,97000,86900,70400,1058000,100,100
7191,3,990200,147900,121600,94100,83600,67700,534100,200,200
7192,3,1102700,140900,162400,93500,84100,70900,647800,100,200
7193,3,905900,143200,130500,94300,87900,80000,497800,200,100
7194,3,1380300,148900,169200,94000,83600,69300,930100,100,0
7195,3,1255900,157200,127900,97800,86700,69900,826500,200,200
7196,3,1052600,160500,137400,106400,86300,92500,542700,200,100
7197,3,922600,138100,126800,94700,83700,68800,529500,100,0
7198,3,1126600,145900,123000,92900,82400,70000,657600,200,200
7199,3,920300,163600,115300,92400,81700,68000,502100,100,200
7200,3,1801900,139800,117000,95300,85400,73000,1354400,200,200
7201,3,1153400,139800,131200,92800,83800,70100,697300,200,100
7202,3,1139600,144300,116900,98800,86600,67400,757700,200,200
7203,3,911900,138600,114600,97300,86500,68700,526900,200,300
7204,3,925200,138100,115500,94200,85000,68800,539400,100,200
7205,3,2170900,175800,113900,113300,101800,67500,1729900,200,200
7206,3,1030600,138500,125800,91900,83600,68100,597700,100,0
7207,3,951500,139300,117400,91900,82700,69100,564300,100,200
7208,3,867600,137200,115700,109600,95900,80000,475000,100,100
7209,3,1281000,159400,144400,96100,84200,68000,831500,200,200
7210,3,1254100,133500,121800,92900,82000,69000,847100,100,100
7211,3,1295700,135200,118700,92800,82600,70400,912400,100,100
7212,3,790000,136500,118100,91500,81800,68500,406200,100,200
7213,3,912100,149200,110800,97000,87600,67500,532300,100,0
7214,3,1275000,158200,109800,93900,84400,68900,879600,200,100
7215,3,1324700,133700,107000,93800,83200,69100,949200,100,0
7216,3,1041200,139200,112000,200700,98000,64800,552200,100,100
7217,3,1421300,140400,119200,93600,83000,68600,1031800,200,100
7218,3,980400,140200,117300,96200,85600,66400,497600,200,200
7219,3,849700,136500,101100,93700,84600,67000,439900,100,200
7220,3,821200,156100,119400,92900,83000,66500,422400,200,0
7221,3,943600,134300,103000,93700,85000,68800,556600,100,200
7222,3,935000,132000,125000,91700,81700,69100,533900,100,100
7223,3,1372100,149800,105100,94600,83700,65700,1004300,100,200
7224,3,910900,142200,121600,97100,86000,89500,532800,100,200
7225,3,959800,137700,108100,94600,83900,68500,601700,200,200
7226,3,942500,136100,118500,98100,88500,71200,570500,200,100
7227,3,1374100,145900,99500,94100,84900,68300,1016800,200,100
7228,3,1321500,160000,109900,93300,84200,68400,941000,200,100
7229,3,1217900,218500,97700,93100,83400,69600,778200,200,100
7230,3,964300,136500,108900,96100,86800,68700,585900,200,0
7231,3,1008600,130800,103100,91700,81800,68000,646900,100,0
7232,3,1161000,138700,101700,92800,82500,68700,793300,100,0
7233,3,891300,144000,102200,102800,94900,72700,510700,100,200
7234,3,1271000,148700,106700,96000,85900,67000,857700,200,0
7235,3,935600,137400,102800,93900,85000,67700,563900,100,200
7236,3,892000,130000,100500,93700,82400,66700,501100,100,100
7237,3,705200,139000,102200,91900,82200,67500,335700,100,100
7238,3,682500,142500,98500,94200,84300,65400,285500,100,100
7239,3,834600,136700,101200,91800,81900,65500,460600,100,0
7240,3,737700,125600,92400,89900,84400,67300,403100,100,100
7241,3,798900,137400,92200,186300,81700,173900,339800,200,100
7242,3,719100,162300,99300,93200,83900,71200,343600,100,200
7243,3,1023600,137200,96200,91900,83200,67000,668100,200,200
7244,3,951900,129600,106300,94800,84400,69700,567000,100,100
7245,3,719400,146700,102100,91900,81600,65000,341000,100,300
7246,3,843200,133700,93200,92600,84100,65100,459000,200,100
7247,3,853800,127900,98000,90300,84800,66000,502700,200,0
7248,3,1328100,144500,98600,93000,83800,66700,958700,200,0
7249,3,796600,136900,103000,92700,82100,66700,428000,100,0
7250,3,852300,130700,107300,91800,81600,67200,439600,100,100
7251,3,2087100,155900,152200,104600,92400,92600,1580300,200,100
7252,3,785900,149600,106400,94700,83600,65800,390500,200,0
7253,3,1135000,209400,92500,93900,83700,67000,690300,200,200
7254,3,1299400,135900,98200,93800,83500,69700,941500,200,100
7255,3,906100,137700,106900,97900,88500,72000,530100,100,100
7256,3,957300,326700,96100,93100,82200,69600,412400,100,100
7257,3,1682900,187900,96300,101000,85300,68700,1243300,100,100
7258,3,1676400,149800,104700,94600,84600,69500,1236600,100,100
7259,3,1609900,311500,109000,95300,84100,69800,1047200,200,200
7260,3,2010900,201000,120000,93400,82500,70900,1509900,200,100
7261,3,1484300,130200,119800,91400,83500,70000,1115100,100,100
7262,3,1466700,185300,117500,99400,87700,71000,1032800,200,200
7263,3,1604100,206500,125000,102200,88000,70700,1135600,100,200
7264,3,2103500,145400,136000,96600,85100,75800,1689000,200,100
7265,3,1913700,156000,124200,115000,102900,74300,1483800,100,0
7266,3,1636700,183100,128400,98300,87100,69100,1142800,200,100
7267,3,1731000,180800,124300,116700,103000,74900,1259900,200,100
7268,3,2262800,135400,139300,95800,84800,72400,1848000,200,100
7269,3,2155500,151400,138400,126200,103700,112500,1692100,200,100
7270,3,2902800,172200,126000,109800,96000,73500,2416000,200,200
7271,3,2010000,185400,163500,98100,87200,70200,1507800,200,200
7272,3,1458700,131900,119300,93800,86900,72100,1066100,100,200
7273,3,1188100,149900,134200,92500,82400,69600,764600,200,200
7274,3,1085800,131700,144500,95100,85400,69400,682300,100,100
7275,3,1498400,136300,154900,94100,84800,68900,1062900,200,200
7276,3,1112400,131400,126800,90900,83700,69200,704200,100,100
7277,3,1045100,180300,159100,102600,91900,78100,542100,100,0
7278,3,1033200,147900,149000,96300,86500,68200,511700,200,100
7279,3,1204600,140900,136800,92700,84100,70800,760900,200,200
7280,3,977400,135100,128200,94900,85600,69900,572800,100,0
7281,3,1382900,267400,122300,94300,84000,68600,823500,200,200
7282,3,1735100,137500,133600,95200,84000,71000,1242400,200,0
7283,3,1522900,143300,139700,102900,91100,71700,1074900,100,0
7284,3,1245700,151100,134900,97100,86700,69000,834900,100,100
7285,3,1953700,167700,146100,92100,81900,69800,1456800,200,0
7286,3,1206000,130500,128400,91200,85300,66700,753100,100,200
7287,3,1076800,133800,137500,94200,82600,68800,692400,200,100
7288,3,844400,150100,134700,92200,83800,67200,449400,100,100
7289,3,939800,133400,161600,91700,82200,67900,523400,100,100
7290,3,1102900,147900,128400,94700,85700,70300,691500,200,100
7291,3,915900,172200,142400,95900,84100,87200,454400,100,200
7292,3,1432700,150500,142000,92200,81400,65800,1008100,100,200
7293,3,1040100,131000,124800,92100,81900,72100,662000,100,200
7294,3,947700,136000,123100,91000,81800,69400,534600,100,0
7295,3,762300,146100,112900,90500,80700,67800,386400,100,0
7296,3,1191300,139400,117800,94500,85100,66700,776600,100,100
7297,3,1100600,126300,114500,113400,95100,102800,718200,100,100
7298,3,3071500,145700,119600,118600,99600,102800,2625800,200,100
7299,3,835800,173700,142700,95400,84500,86100,372600,200,200
7300,3,1024500,159200,122300,90600,80700,65800,621300,200,100
7301,3,1220200,139600,118200,90700,84700,70900,842700,200,0
7302,3,1583400,136800,120900,97700,88100,68400,1201300,100,200
7303,3,819900,136600,123900,91600,81700,65000,436800,100,200
7304,3,922700,130800,218800,91500,83900,69300,445700,200,0
7305,3,865600,133400,123300,95200,85500,68000,469400,100,300
7306,3,863600,169700,112300,92100,82800,67000,421100,200,100
7307,3,1432700,138400,118900,91400,81800,69100,1056400,200,100
7308,3,900900,135800,112900,91700,81800,67800,529400,100,100
7309,3,922700,144700,114100,93400,85200,69400,526700,100,0
7310,3,830500,151100,105100,92300,83600,65800,450100,200,0
7311,3,953400,135300,114100,91600,81700,70800,544900,100,100
7312,3,986000,201900,113700,93100,83400,68900,536200,200,100
7313,3,948400,163300,160000,98200,87700,69500,484500,100,100
7314,3,1550100,167800,119300,95400,83600,67700,1083400,200,100
7315,3,1611800,131900,121400,94100,83600,69400,1202600,100,100
7316,3,1083900,137100,108700,92900,82400,69700,717400,100,200
7317,3,901800,144400,118900,95800,86200,71700,519400,100,0
7318,3,1195000,135000,104300,91500,81600,67200,781100,100,100
7319,3,1556900,131800,109500,93000,86200,69400,1183900,200,200
7320,3,855600,139800,104800,96500,87100,67700,490100,100,100
7321,3,850600,141500,101500,93600,82800,65800,487400,200,200
7322,3,943400,129200,103700,92700,82500,72500,598400,100,0
7323,3,934700,134100,105300,93800,84700,70100,580300,200,100
7324,3,816300,149100,104100,92800,83500,65400,387800,100,100
7325,3,1012500,134900,100700,92500,83400,64600,658500,100,200
7326,3,830200,129100,106400,93800,83000,68600,446800,100,100
7327,3,1387600,155400,102900,103200,89200,87000,992500,200,100
7328,3,1007100,171600,143600,109200,95600,70700,548400,200,100
7329,3,851800,153600,114400,94200,83400,66600,456100,200,200
7330,3,988700,138300,97500,91800,81700,66700,599500,200,200
7331,3,837600,131800,110700,95000,85300,67500,458800,0,0
7332,3,1159100,132300,107900,93400,84400,69000,775700,100,0
7333,3,729200,133100,105500,91400,81600,65600,363900,100,100
7334,3,757900,142600,103200,92800,82800,65500,381500,100,200
7335,3,790600,141500,108500,90200,81100,65300,407100,200,100
7336,3,1602400,133800,107100,119000,109000,87100,1199400,200,100
7337,3,1411200,133800,112600,94200,83600,70900,1022800,200,200
7338,3,828300,146400,108900,93600,84500,67900,408300,200,0
7339,3,827000,133100,104400,93000,84000,68900,441700,100,0
7340,3,1119700,204700,112800,93100,83800,68600,669800,100,200
7341,3,1358600,248200,110500,94200,84000,68200,847200,100,100
7342,3,926200,162000,110300,98900,86600,71100,490900,100,100
7343,3,942000,251800,111200,95100,83900,71000,451400,200,100
7344,3,1357400,157600,118500,94500,84300,71000,955500,100,0
7345,3,1652400,146900,118900,94700,83400,70300,1264600,100,100
7346,3,1365600,232000,128000,95700,83500,68000,834200,200,200
7347,3,1397300,162700,106000,96100,86400,68700,980600,200,0
7348,3,1256200,140000,122700,92300,82500,69200,876200,200,100
7349,3,1515400,259000,100100,93400,82400,66000,1029000,100,100
7350,3,1304200,149100,120900,96900,83700,67200,896400,100,0
7351,3,1281300,135900,110600,93700,83200,70300,896400,100,0
7352,3,1493000,411100,124800,97100,84100,69100,821700,100,0
7353,3,3735300,188500,113700,105000,94000,74700,3290000,200,0
7354,3,2619000,161000,179600,100400,87600,75600,2103700,100,0
7355,3,2229500,158100,140900,101400,88600,74600,1789400,200,200
7356,3,1994500,175700,155000,97100,84600,88300,1485600,200,100
7357,3,2635700,224300,142300,130500,114500,79000,2099500,100,100
7358,3,2095700,148500,155900,99000,86100,75500,1606100,200,200
7359,3,1633600,179800,138700,94900,84500,72200,1171000,100,100
7360,3,1486200,139900,136400,96000,87300,71700,1090800,100,0
7361,3,1214100,138100,145800,92400,83300,70200,784300,200,100
7362,3,1330700,133100,138900,93200,83800,70900,931700,100,100
7363,3,1412800,138900,120000,91200,88200,72900,1020000,200,100
7364,3,1151800,148600,145600,93200,82900,69800,709700,200,100
7365,3,1066500,134800,139800,99100,89700,74000,641500,100,200
7366,3,1589900,134600,148300,95300,84800,73800,1131500,100,0
7367,3,1065300,160200,133100,98400,86000,71400,639000,100,100
7368,3,1489900,136200,138500,94500,83600,68700,1077800,100,100
7369,3,1040400,211400,132800,125300,102000,77200,517000,100,0
7370,3,1272900,146300,160400,100600,89000,71100,756600,200,0
7371,3,1085700,167300,143700,93700,84600,70700,528500,100,100
7372,3,1006300,159300,126800,94900,84200,71700,570700,100,100
7373,3,1127600,153000,129100,95000,84700,70600,714700,200,200
7374,3,997500,144600,125100,93800,84600,69100,591800,100,100
7375,3,839000,129400,128000,93700,84300,69400,452300,0,100
7376,3,876700,127300,114700,115100,97100,104900,480200,100,0
7377,3,1593100,140900,148200,124300,110300,115300,1149400,200,300
7378,3,1092400,163000,150400,97100,86500,69100,517400,200,100
7379,3,1535200,139100,127600,95400,83800,69600,1089300,200,100
7380,3,882800,133800,119000,94500,84900,68500,509800,200,0
7381,3,833300,139100,113500,93600,83200,69300,463300,100,100
7382,3,784800,155700,118600,92200,81700,64700,397400,200,200
7383,3,1290800,127500,110500,91800,81500,66600,940100,100,0
7384,3,1487200,156100,132500,118400,105400,80700,1054200,100,100
7385,3,840200,149700,113200,132800,84300,69400,414100,100,300
7386,3,1418200,163900,121900,95400,85500,67100,973600,100,200
7387,3,1218700,127600,105200,92200,86900,72300,862100,200,200
7388,3,1189000,137300,104700,94300,83700,69600,776900,200,100
7389,3,1024600,139900,110300,271400,260300,67400,477200,100,100
7390,3,980800,134100,112600,93500,82000,67500,583100,200,200
7391,3,949700,145600,105200,97400,86200,68900,574300,200,100
7392,3,840700,148900,110000,105400,94800,77000,444500,200,200
7393,3,831000,146900,116200,93800,83100,66200,447500,200,100
7394,3,1347300,128000,111000,96700,85500,69300,983700,100,0
7395,3,813900,133500,101400,94100,84400,67300,443200,100,0
7396,3,825200,146800,107800,94000,84200,65500,424600,200,200
7397,3,976100,134500,119500,93100,82400,67200,591800,100,200
7398,3,916500,133200,101300,95200,84800,73700,514400,200,0
7399,3,842500,140500,115500,92700,82300,67500,437900,200,200
7400,3,1029600,141800,115500,92600,83800,67300,647800,100,0
7401,3,1530600,166000,110300,96100,82700,67800,1089800,100,0
7402,3,1107800,133000,106300,95600,86300,67700,717300,100,200
7403,3,1004500,133700,111100,94400,85100,68500,638900,200,100
7404,3,933700,129300,111500,91800,81800,67600,575500,100,100
7405,3,1069600,130900,102900,92300,81700,65200,726600,200,100
7406,3,1104400,126300,104600,111700,96000,105200,740400,100,200
7407,3,802200,141000,95700,93200,84100,67600,452200,100,200
7408,3,812900,139600,94000,92700,82900,68000,464800,100,100
7409,3,905800,139700,98300,97600,85300,67400,535000,200,200
7410,3,945500,143900,109800,93400,84200,67100,514500,0,100
7411,3,1324500,136300,95800,94500,84500,67200,937000,200,200
7412,3,857500,135300,104000,92700,83000,69600,492900,100,0
7413,3,754900,133900,91000,92200,81800,68800,409000,100,200
7414,3,753800,148200,91200,94000,84900,67200,351800,100,100
7415,3,848400,154300,91400,92500,83500,66300,469000,100,100
7416,3,1065700,125300,92200,90100,84500,69800,696600,200,100
7417,3,936500,137900,106200,90800,80900,66200,565800,100,200
7418,3,2888500,149000,102400,118800,106100,69800,2454700,200,200
7419,3,846200,128000,114900,93000,86800,68500,462900,100,100
7420,3,827000,135400,121200,94000,84100,66800,449600,100,100
7421,3,746000,138200,89900,93200,83100,67000,388500,100,0
7422,3,849800,145000,110300,92800,83500,66100,475900,100,200
7423,3,1484900,126500,109800,88400,82200,70300,1135600,200,100
7424,3,767800,126400,105500,90500,84900,69500,417500,100,100
7425,3,932200,155200,112300,107600,97000,68500,524300,100,100
7426,3,907800,134200,106000,96800,86300,67500,513900,100,200
7427,3,1092900,202800,97800,94900,83400,70200,665400,100,200
7428,3,1658400,140600,96600,113600,101800,72000,1267100,200,0
7429,3,1035000,191600,106700,94400,83100,66600,590900,100,100
7430,3,1269300,221600,105400,93700,82500,67900,809800,100,100
7431,3,1545700,168900,94800,97300,84900,69300,1110100,100,100
7432,3,1214300,172800,132300,95500,85100,71200,758300,200,100
7433,3,1262800,343700,92100,94900,83200,70500,683300,100,100
7434,3,2438100,291900,88300,120500,106700,70700,1907100,200,300
7435,3,2073600,146400,141900,94800,85700,71400,1644900,0,100
7436,3,2022900,155600,135800,94900,84500,74000,1591300,100,100
7437,3,2207400,366600,162700,100100,86500,72100,1544000,200,0
7438,3,2881400,156900,121700,96800,84500,88600,2405000,100,100
7439,3,2911300,187700,165100,130600,115500,121300,2366000,200,0
7440,3,2505000,189600,148600,99500,85500,73100,2015800,200,100
7441,3,2372300,156500,147700,92500,85200,75200,1913700,200,100
7442,3,1472100,143800,152600,95900,86200,71400,987200,200,200
7443,3,1416600,154600,132700,95200,85100,73300,970800,100,100
7444,3,1561700,182900,130700,96800,85700,72300,1116400,200,200
7445,3,2737000,154800,186500,111100,99700,75300,2248400,100,100
7446,3,1301500,141200,147000,95200,84100,74600,811900,100,0
7447,3,1083000,155200,123300,94800,85000,71000,661200,200,0
7448,3,971900,135200,123800,91800,81700,70700,588100,100,100
7449,3,1849000,250100,121200,101800,92300,84900,1337500,200,200
7450,3,1708100,152900,134100,97400,86100,71800,1224300,200,200
7451,3,1251600,139300,153900,95000,85800,71000,824700,100,200
7452,3,1247400,135600,156200,95300,88600,81900,773500,100,100
7453,3,1383600,179900,149100,96100,84600,71100,922900,200,0
7454,3,1154900,143100,149400,94000,84600,68400,732500,200,0
7455,3,1320200,147800,140500,98100,87200,71200,826700,100,200
7456,3,1165200,146700,154900,95100,84400,70700,662800,200,100
7457,3,1115600,148000,166800,94800,84000,73000,672000,0,200
7458,3,1606700,166700,182000,95100,85200,69800,1084500,200,100
7459,3,1247200,156200,133200,93400,84300,68300,801000,100,100
7460,3,1091900,133100,132600,91900,81900,69100,695600,100,100
7461,3,1007100,140800,147600,92400,82600,69100,556000,100,0
7462,3,1858600,146700,150800,97200,85200,71900,1395000,200,200
7463,3,950700,140800,139200,96800,86500,69600,542100,100,100
7464,3,903800,148200,141200,94300,84800,69100,493300,100,0
7465,3,985500,144900,131900,92500,81900,69000,583700,200,0
7466,3,1509500,137100,130500,93200,84400,67400,1130200,200,100
7467,3,946000,133900,189200,95300,86600,68300,501800,100,0
7468,3,879700,144700,117300,92800,83700,66400,493800,100,200
7469,3,1071700,145100,121700,98100,87300,69000,673400,100,100
7470,3,1016900,141200,119000,94000,83600,68500,619100,200,200
7471,3,1192500,142400,150200,94400,83300,68700,753200,100,200
7472,3,1171600,159500,127000,91400,81800,66100,751000,200,0
7473,3,1084700,149100,117600,97900,88100,67600,686600,100,0
7474,3,1191000,129900,115500,92000,82000,69500,737400,200,100
7475,3,1519800,158700,134700,92000,81800,70100,1075900,200,300
7476,3,1044900,219500,110000,91700,82300,69600,565200,100,200
7477,3,867100,135100,128300,102400,92400,75100,476300,0,200
7478,3,890400,136300,117700,94000,84900,66900,483300,100,100
7479,3,1448800,145400,117500,93300,84100,70000,1056700,100,100
7480,3,901700,134700,127500,92500,82300,67700,531100,100,0
7481,3,910900,134300,125500,91400,81700,67500,525200,100,100
7482,3,878500,160200,113900,105200,95800,75800,482100,100,0
7483,3,925400,136000,119500,92100,81900,67300,552600,100,100
7484,3,969800,133700,113600,91600,81800,67900,604200,100,100
7485,3,1085300,150300,122900,101800,85500,87500,668200,200,200
7486,3,1175800,173600,124200,97400,84700,88400,726100,200,400
7487,3,1000700,159300,135300,97400,86500,66700,588500,200,200
7488,3,1595900,127900,119700,94200,81800,68300,1232400,100,100
7489,3,1036900,133800,117900,91900,81900,68800,666600,100,200
7490,3,839500,129100,122600,91400,81500,67200,468400,200,200
7491,3,948700,136000,122200,96200,86900,67900,522300,100,0
7492,3,1373400,140100,110300,115700,105100,84100,960000,0,100
7493,3,1294800,146200,119600,92100,81600,67900,898500,200,0
7494,3,927400,138500,104300,94300,84700,68300,557000,100,200
7495,3,951300,126000,107900,88900,83300,68700,588200,200,200
7496,3,1201400,130200,99900,94600,85600,69400,841700,0,200
7497,3,971500,157900,101000,91900,82700,72400,587000,100,0
7498,3,981000,134700,100000,94200,83000,66500,564300,100,100
7499,3,891900,146500,99000,115100,93700,75100,472700,100,100
7500,3,867800,141000,101500,197900,83500,180400,352500,200,0
7501,3,831200,203500,105600,95500,86100,70200,387300,100,100
7502,3,1057500,140700,102900,95000,85800,86100,682500,100,100
7503,3,873400,136200,99400,93500,83300,66300,506800,100,100
7504,3,726800,133700,111700,92000,83100,67000,350600,200,100
7505,3,743000,132400,109300,92200,83200,65400,376900,100,100
7506,3,805000,134500,100000,94400,83300,67500,363100,100,0
7507,3,768500,141100,105300,92100,81600,71000,365700,100,100
7508,3,762300,143200,97400,103200,92800,74400,389500,100,100
7509,3,1136100,129300,107100,93900,84300,66900,770200,100,100
7510,3,1336100,134900,103100,92700,83800,66200,950700,100,0
7511,3,814500,142000,106700,92800,83400,65700,440300,200,100
7512,3,852400,139100,96500,93500,82800,66400,491800,200,100
7513,3,910600,129800,103300,93500,84600,68900,555600,100,0
7514,3,1028900,206000,98300,92300,81500,69500,605400,100,100
7515,3,1214600,153900,103000,93100,82500,68600,831300,100,100
7516,3,998400,151800,96800,94600,85600,69500,568500,200,100
7517,3,1168000,158000,141900,94900,85500,68100,733500,200,100
7518,3,1042700,174600,107900,95800,83700,67200,593700,200,200
7519,3,1120400,152300,113100,98400,85500,69600,704800,100,0
7520,3,1021500,131400,124200,91500,84000,70200,642800,100,100
7521,3,1218300,245600,113000,93400,81900,70700,702100,200,300
7522,3,1079900,147900,116700,96000,86100,68900,664900,100,100
7523,3,1030200,134900,105100,95400,86000,69300,663100,100,0
7524,3,1186300,346900,108200,93400,83700,67200,609300,100,100
7525,3,1720300,161300,94000,94200,83800,68200,1342400,100,100
7526,3,2044000,155700,130400,112100,100900,70500,1609800,200,300
7527,3,1663900,232600,129200,119000,105600,68300,1150200,100,0
7528,3,1999900,136300,131900,126000,116000,78400,1565600,100,100
7529,3,1743400,169800,158400,105200,92700,91600,1232100,200,200
7530,3,1854700,196800,156700,99700,88500,76300,1351200,200,300
7531,3,1494600,168700,119300,93800,84100,74600,1046400,200,100
7532,3,2494500,165000,152000,97800,86800,74600,2012800,200,200
7533,3,1659600,140400,123400,93400,83800,71900,1257700,200,200
7534,3,1529500,177300,119500,97200,84400,73900,1052600,200,100
7535,3,1290600,147300,117600,94100,83300,69100,878100,200,100
7536,3,1766100,145600,140800,96600,86400,69100,1264200,200,0
7537,3,1833700,138200,155800,93500,84600,67900,1399900,200,200
7538,3,3378700,163300,124500,100800,89200,70500,2850100,200,100
7539,3,1727000,149500,154000,97500,85700,71700,1224700,200,200
7540,3,1177300,161800,123200,96600,86400,69000,682800,200,100
7541,3,1245200,136300,133900,93600,83000,70000,779000,100,100
7542,3,1000800,141200,124900,95100,85200,69700,618300,100,100
7543,3,1544000,154800,161800,98400,85700,73200,1103600,100,100
7544,3,1015600,163900,123900,92700,82900,68800,606200,200,100
7545,3,1317900,198200,148600,100200,87500,71900,840300,200,100
7546,3,1205300,136400,120100,98200,88200,71100,788400,200,200
7547,3,1169200,144200,128200,93800,84600,68900,785300,100,0
7548,3,910800,140000,122200,94500,83600,69400,531600,200,100
7549,3,1467600,128600,126600,93500,85000,67500,1086900,100,100
7550,3,1064700,145800,224000,100100,93600,79900,535700,100,100
7551,3,951400,144200,113600,93100,83800,66000,530400,200,200
7552,3,926600,144600,108300,110200,99000,79200,525100,200,200
7553,3,894300,143600,136000,94600,83400,68100,487100,200,100
7554,3,1402600,145400,109000,94100,84600,64500,1024400,100,200
7555,3,924600,131000,119700,93100,83700,65500,541500,100,100
7556,3,962900,147800,130700,92000,83700,69700,553800,200,100
7557,3,795600,132900,106400,92000,83300,68300,434900,100,200
7558,3,1107600,139800,130900,94500,83800,69500,647200,100,100
7559,3,1242500,184100,102700,118900,96700,104800,780500,200,100
7560,3,1917500,151800,133300,96200,84900,70600,1498100,200,100
7561,3,955800,141500,112400,92300,82500,68800,568500,200,100
7562,3,983000,135700,114300,96200,86300,70100,615100,200,100
7563,3,958900,138900,122200,93600,84200,68300,570700,200,100
7564,3,1074600,134100,115600,92100,83000,66400,696600,100,200
7565,3,858800,220500,98400,93300,83300,66800,419200,100,100
7566,3,1396100,140800,111100,93100,84100,67600,986400,100,100
7567,3,882600,132800,109500,118000,95200,105100,486700,200,0
7568,3,871000,138900,119300,94100,83500,67400,485700,200,100
7569,3,849400,156500,121100,101900,83300,89100,441200,200,0
7570,3,972500,133200,108400,92700,82600,68600,523600,100,100
7571,3,904100,137100,116300,95800,85700,68900,501000,200,200
7572,3,833100,136700,106300,94100,85500,67800,468100,100,200
7573,3,843600,165100,121900,94000,82700,70000,441300,100,100
7574,3,1083400,128100,104700,91700,81200,66400,734400,0,100
7575,3,1542400,132100,109400,91100,81600,67400,1181400,100,0
7576,3,1489900,145600,109800,93500,82900,68000,1112400,200,200
7577,3,1157600,128300,109900,111000,94800,105000,778500,200,100
7578,3,894700,134200,99100,95900,85900,69200,502800,200,200
7579,3,816700,141500,124500,94000,83600,67500,411100,100,100
7580,3,1150200,159300,107700,94300,85200,69000,707300,100,0
7581,3,1161900,134100,100400,93200,84700,69800,781200,200,100
7582,3,779400,130900,92900,93100,84100,68900,412300,100,200
7583,3,1231800,157000,92900,100400,88700,67300,863300,200,200
7584,3,1071000,154000,107500,98600,88400,74800,678300,200,0
7585,3,895500,135300,100800,94200,82900,66100,533300,100,0
7586,3,719700,147800,100900,95400,86500,64700,347100,100,300
7587,3,718700,142300,89200,94400,84800,68000,356700,100,200
7588,3,854300,149700,97500,92300,81500,64700,477600,100,200
7589,3,1033400,142500,90300,90400,81000,66800,667700,100,200
7590,3,879900,135500,101100,93000,83800,66200,507600,100,100
7591,3,755000,139700,98200,93100,84500,67400,376600,100,200
7592,3,837300,132400,98400,92700,82200,67700,468900,100,100
7593,3,801300,157300,97100,93200,84600,68400,408600,100,100
7594,3,821000,144500,111700,93200,83700,65000,396100,200,100
7595,3,773800,134700,94800,91500,82900,66300,418200,100,100
7596,3,806000,131800,94700,91600,81100,67200,416700,200,0
7597,3,1324000,142300,104200,93400,84500,68500,950800,200,100
7598,3,898800,132400,94400,93300,82500,65900,517200,100,100
7599,3,893900,131800,100000,94400,83400,67400,523200,200,100
7600,3,1510200,136100,212700,93700,83300,70500,1036400,100,200
7601,3,816200,154500,97500,95700,86100,68000,436200,100,200
7602,3,1420200,243000,98100,95100,83200,69000,903300,200,100
