tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5183,4,814000,190100,124800,101200,91000,45400,370700,100,200
5184,4,778500,170900,126400,89500,80100,37000,365900,200,200
5185,4,842800,155000,101400,87900,81400,38700,473200,100,0
5186,4,900600,184000,118900,110000,91800,36600,454500,100,0
5187,4,3045200,192300,110400,98800,86700,42600,2616000,100,100
5188,4,833200,188200,137600,91600,81600,40400,389400,200,100
5189,4,860800,169800,109900,90100,80600,38000,451600,200,200
5190,4,840200,170700,119600,96700,87400,37100,412300,100,300
5191,4,885900,167900,150100,91500,80300,39500,424000,200,300
5192,4,1377500,177100,121400,93800,83400,38800,937600,200,300
5193,4,1014200,181000,118000,87200,80800,38000,582600,100,100
5194,4,925800,197900,123100,90600,79300,37200,449400,100,0
5195,4,1271300,168500,201900,88100,81400,42200,731300,100,200
5196,4,1100000,189500,123700,91400,81400,38300,598700,100,100
5197,4,978300,156400,110200,90300,83700,48600,586400,100,100
5198,4,844700,169400,116000,95300,83500,48700,403400,100,100
5199,4,970400,179000,120700,89600,79400,37200,540200,200,100
5200,4,753300,159100,118800,91300,79700,37300,362500,100,0
5201,4,854100,171900,113900,89200,79700,38800,453100,200,300
5202,4,705300,157300,112100,85700,79200,39000,324900,100,100
5203,4,2204400,198200,120400,98800,86100,41100,1755800,200,200
5204,4,892000,178100,135400,91100,84100,39800,448300,200,100
5205,4,819200,169100,113500,91800,82000,40200,397100,200,100
5206,4,823100,218200,117600,90800,79600,36400,332200,100,100
5207,4,1047700,158800,106000,90800,80800,38000,656300,100,0
5208,4,1073800,173800,141900,94100,82500,41600,628800,200,100
5209,4,2488400,208800,115100,107500,95900,41800,2019400,200,200
5210,4,1175300,195900,165300,96900,85700,42200,670000,100,200
5211,4,3287500,610900,127000,94700,81400,38300,2373100,200,100
5212,4,1390400,170600,145200,90600,80100,41400,870500,200,100
5213,4,1068900,190100,121900,90300,79600,40800,612300,200,0
5214,4,1820100,1024500,142200,107400,91800,40300,499800,100,100
5215,4,3304300,191100,128300,108700,99700,49900,2827400,100,0
5216,4,2454800,205500,212600,115200,102400,41300,1866600,200,100
5217,4,2800100,547500,188700,92200,81100,40500,1915200,200,200
5218,4,2873100,187300,198200,94500,83100,40600,2280000,200,200
5219,4,1414800,175900,157100,88400,81100,41900,930200,100,100
5220,4,1339400,199600,206900,92600,82600,40000,798500,200,0
5221,4,1210000,181500,154900,89200,80400,39400,747900,100,0
5222,4,1443200,170200,181000,92000,85000,49300,947500,100,100
5223,4,1822500,251400,158200,111200,98700,42100,1262100,100,100
5224,4,2359400,685500,202000,113400,98300,46900,1310800,200,100
5225,4,2423400,166000,169100,89700,82800,41600,1945500,100,200
5226,4,3610300,199500,252500,125500,114700,42500,2888300,200,100
5227,4,1946100,197800,248500,92200,80800,41300,1326400,100,200
5228,4,1763300,192600,229500,89300,79100,39300,1219700,200,0
5229,4,1138800,166100,190800,91600,84400,49600,653800,100,100
5230,4,1243900,274500,243600,88700,79000,40500,561600,200,100
5231,4,1083300,183600,198000,92700,82500,39000,564100,100,300
5232,4,2626800,196300,283000,109100,100300,47100,2004300,100,100
5233,4,2026900,197500,197200,112100,104500,61300,1482200,100,200
5234,4,2228300,332000,233000,96800,83500,51300,1523200,200,300
5235,4,1226300,231900,242500,90800,79600,42400,616700,200,100
5236,4,1331900,171900,247200,90400,83200,41100,772300,200,100
5237,4,1842300,272200,198100,110500,99500,42100,1207900,100,100
5238,4,1531000,172100,251000,89700,82900,41400,917700,200,200
5239,4,1178800,174700,207000,92100,80500,42300,638300,100,0
5240,4,1065200,213100,233500,89600,79100,38000,491200,100,0
5241,4,1187300,177900,202100,94900,82800,38400,633400,200,200
5242,4,1100800,174000,251600,91000,80300,39200,515500,100,200
5243,4,1012600,169600,210200,88100,78000,41900,511700,200,200
5244,4,1228700,166700,237400,89000,78600,39600,693800,100,100
5245,4,1043800,180900,184300,88100,77800,38500,483500,100,200
5246,4,1642000,169900,233300,121700,110800,50900,996000,100,100
5247,4,949600,179200,210400,87000,79400,42500,441400,200,0
5248,4,1292900,178600,242800,92700,81600,41400,741500,200,100
5249,4,1486600,194600,189600,89500,79000,41100,971600,200,100
5250,4,1077600,180300,205700,101200,91800,39300,549600,100,200
5251,4,1035800,165400,171000,103000,93100,50300,556900,100,100
5252,4,1011100,207500,206500,93400,82500,39400,457800,200,100
5253,4,1145800,161900,166700,86500,80600,41000,682500,100,200
5254,4,1057700,158900,184500,89000,82600,39200,560000,200,100
5255,4,2583800,186200,163600,93700,81900,42600,2098600,200,100
5256,4,971300,189600,191300,91300,80100,39200,414400,200,0
5257,4,1067700,164600,172300,85500,78400,39000,558900,100,0
5258,4,986600,158300,188400,84000,77300,39700,455800,200,300
5259,4,893500,170700,171400,92200,82000,39900,418200,100,200
5260,4,1963900,182800,224000,97200,84900,43000,1434900,200,0
5261,4,1035200,187800,170200,104400,90700,42000,529500,200,200
5262,4,1049800,180100,233900,97000,85300,42400,509700,200,300
5263,4,1003400,219500,164200,91700,80800,39200,504100,200,100
5264,4,1154600,165700,205200,90900,79700,40900,668400,100,100
5265,4,1142300,179800,156800,91800,81000,41800,680400,200,100
5266,4,1150900,195800,225600,93400,82700,38700,557800,200,100
5267,4,1074300,160400,174100,85400,78800,44100,630800,100,100
5268,4,964200,161700,200200,88700,81800,41400,491500,100,0
5269,4,993500,191200,167500,100300,87600,38700,497900,100,200
5270,4,916500,176300,176800,94600,83500,39300,434200,200,100
5271,4,991600,182300,149800,90000,79800,39500,496500,200,100
5272,4,1507700,165200,165600,90000,79900,42200,1047000,200,100
5273,4,945700,175800,145100,87900,77900,39300,503100,100,0
5274,4,1007800,177300,179200,91800,81500,38800,522800,100,0
5275,4,934600,165100,142000,88300,78100,38800,502300,100,100
5276,4,915300,158300,159800,88500,82000,37900,414400,100,0
5277,4,1057600,192200,123300,90800,82900,38700,608500,200,200
5278,4,2384000,175500,160600,90500,80000,41400,1850500,100,100
5279,4,965100,171600,126900,92000,84500,50300,519200,100,0
5280,4,949700,196500,173700,91700,81100,37300,454700,200,200
5281,4,1134400,159600,131800,90100,82800,39700,725500,100,0
5282,4,1158700,175300,151400,92400,79400,39200,707600,200,100
5283,4,1871200,187800,133000,100200,84800,42000,1414800,100,100
5284,4,1105500,209600,165100,95000,82900,41500,592400,200,200
5285,4,1056300,175200,147500,92100,80100,39700,603100,200,0
5286,4,938100,166200,159800,91500,81000,40300,443000,200,100
5287,4,925300,177300,131100,89600,80000,37600,492700,100,100
5288,4,924900,176200,166600,89100,78500,39300,415900,200,100
5289,4,933500,160400,134500,88000,80200,40300,477900,200,100
5290,4,884500,161200,166800,86800,79300,38100,395800,100,200
5291,4,923700,185700,130000,171100,79800,156700,393200,100,100
5292,4,1050300,217600,173900,95200,82600,37800,511100,300,200
5293,4,1190300,162200,144500,90000,83100,40400,753500,200,100
5294,4,1551900,175800,161500,91300,81800,42300,1091900,100,100
5295,4,1159000,184300,196800,90000,80200,38500,650100,200,200
5296,4,1133800,164300,168900,89800,79000,41600,674900,100,200
5297,4,1073800,165900,129800,90100,80300,37900,644900,200,100
5298,4,990900,165500,160200,90900,79100,37900,490300,100,0
5299,4,1014700,186300,162500,95700,84000,39300,513600,200,300
5300,4,958500,187100,164300,91300,80400,40500,480300,100,100
5301,4,2414300,179400,154800,107500,99100,42100,1905000,200,200
5302,4,963100,185200,170700,90800,79700,41400,438900,200,200
5303,4,1069900,427700,142100,92200,80800,37600,383800,100,0
5304,4,1168200,167100,150800,90500,83000,40500,733100,200,0
5305,4,1100000,245200,150900,102300,87300,49700,566500,200,100
5306,4,1732400,477900,167100,94900,83100,40100,952600,200,100
5307,4,1457400,234400,129200,92200,81600,42000,966000,100,100
5308,4,1760500,277300,149000,92900,80900,41200,1204100,100,100
5309,4,1902700,499200,146000,89600,78200,38500,1105700,200,0
5310,4,2370100,200200,178000,96300,85400,43500,1839500,200,100
5311,4,1591800,189800,145900,92800,82000,42000,1106700,200,100
5312,4,1556800,221400,200100,91500,82200,40800,996700,200,300
5313,4,1260600,173800,154500,89800,80000,38800,792500,100,0
5314,4,1235300,168700,165100,90200,80800,40200,741100,100,0
5315,4,1102400,182700,149200,91500,81300,41400,634300,100,100
5316,4,1111200,259100,158300,94800,81700,37200,522100,200,300
5317,4,996200,161400,148400,87800,81300,38500,553100,100,100
5318,4,1476600,159600,158300,87200,80700,41300,996600,200,100
5319,4,1017400,166600,149500,89500,81300,41300,514700,100,0
5320,4,873200,171400,157100,91000,81000,40800,392300,100,200
5321,4,991800,211200,157200,89300,78700,40300,493500,100,100
5322,4,1199000,172500,148700,93800,83100,41700,742700,200,100
5323,4,1059000,173800,153900,90900,81600,40900,609600,100,200
5324,4,2438700,185100,174300,93300,81700,41600,1946900,200,200
5325,4,1122600,180000,152800,90500,79900,40600,657500,200,200
5326,4,1002000,166900,157000,86000,79100,38100,526300,200,100
5327,4,837300,160600,164100,87800,81700,40100,396600,100,200
5328,4,823100,171300,177000,89300,78700,38400,359200,100,0
5329,4,1431300,176500,161200,91400,80000,40200,960300,200,100
5330,4,992500,182600,177600,87900,81400,39700,435700,200,100
5331,4,2972200,186500,163100,97200,85000,42500,2374700,100,200
5332,4,1069800,313500,203100,90400,79500,38800,418400,100,200
5333,4,937800,166900,166700,91300,81600,39600,478900,100,0
5334,4,1010300,185800,194500,98200,87700,50500,501300,100,200
5335,4,987000,188200,173200,89900,79500,38100,504000,100,100
5336,4,980200,163300,174600,88000,78200,38500,521700,100,300
5337,4,989200,164200,172900,90700,83300,49000,523500,200,200
5338,4,1060300,198900,188400,92800,82000,37600,475600,100,200
5339,4,1202100,160500,156200,87900,80100,39400,744200,0,100
5340,4,1076000,157700,165500,83900,77100,38100,579900,0,100
5341,4,1543700,161500,154500,90800,84200,50000,1106700,100,100
5342,4,897500,176100,165500,88500,77900,37600,439400,100,0
5343,4,945200,158500,142600,84000,77600,41200,534700,100,100
5344,4,943300,185600,155800,90100,79300,39700,476400,200,100
5345,4,904700,183900,154600,88200,77800,39200,441800,200,100
5346,4,813600,164700,143200,93700,82800,39200,339800,100,0
5347,4,2414500,210300,140400,109400,97700,42300,1914800,200,100
5348,4,947100,194200,178800,91500,80800,41700,450100,100,200
5349,4,1131700,203900,144100,98700,86600,42900,644300,200,300
5350,4,1003100,214900,164200,93600,82200,38500,385900,200,200
5351,4,1236500,174500,143800,95100,87600,49800,734600,200,100
5352,4,1819400,216300,177800,106500,92500,42100,1282700,200,100
5353,4,1238400,215000,173800,96800,85400,50200,721300,200,0
5354,4,1109500,185500,223700,95500,84700,49200,563100,200,100
5355,4,1648600,182500,163800,87000,80500,41100,1169700,200,100
5356,4,1474500,186300,201900,91200,79900,41900,952300,200,300
5357,4,1457900,200200,149200,93500,81800,38300,972000,200,200
5358,4,1277700,189400,216500,92000,82100,41200,671500,200,100
5359,4,1320400,189500,171900,92700,83000,49700,797600,200,100
5360,4,1083600,184500,214600,95400,83700,50100,551000,100,100
5361,4,993200,179100,163600,88500,81900,41100,467500,100,100
5362,4,999700,193100,174300,92900,81700,41100,450200,200,100
5363,4,1405800,185600,153800,91300,82900,40700,952100,200,100
5364,4,1018900,239100,179600,110500,96700,39100,465400,200,100
5365,4,1239000,217900,151500,93600,82900,41600,751600,100,100
5366,4,916500,186400,183600,94000,83100,41700,426300,200,300
5367,4,927100,235900,141300,90100,80800,42000,428800,200,300
5368,4,1124900,184800,147800,92300,82300,42400,668600,100,100
5369,4,2734100,208900,135000,95800,84000,42600,2247300,200,300
5370,4,1085400,268700,149000,102500,87300,50700,507700,100,100
5371,4,1068000,203700,159100,96000,83100,41900,555300,200,200
5372,4,1312700,215300,153400,92600,81700,40000,793100,200,100
5373,4,965100,188400,161200,93400,82700,41000,470900,200,200
5374,4,1165200,198300,186500,93000,82400,40500,605100,100,100
5375,4,2537800,217500,147500,109900,97800,40700,2002600,200,200
5376,4,1226100,220300,200300,238100,94500,223700,453600,200,200
5377,4,1412700,189900,157000,89300,81700,41100,871600,200,200
5378,4,952100,195700,167200,102600,91300,40200,372700,200,100
5379,4,965200,214800,145200,101900,91200,41600,443400,100,200
5380,4,1121200,198600,163200,96100,84500,49600,624300,200,100
5381,4,1232800,196400,156200,101800,90800,41000,654100,100,300
5382,4,1155800,184700,157900,92600,82100,42600,649000,200,0
5383,4,1046100,183700,149000,93600,82700,49100,579800,200,0
5384,4,1137700,186600,145000,86700,79500,40900,677800,100,200
5385,4,906800,177900,158000,86600,79900,39300,438200,100,200
5386,4,1487700,212100,142600,91800,81800,40300,963100,100,0
5387,4,1049400,315800,152500,91700,81800,41800,451400,100,100
5388,4,825500,181900,146100,89500,79900,40900,381900,100,100
5389,4,839000,172000,140400,87100,80300,40700,402900,200,200
5390,4,884300,188700,161600,90200,80500,39300,407400,100,0
5391,4,910000,172900,143900,88500,82200,48100,431100,100,200
5392,4,2492600,194600,161500,91200,80400,41800,2000000,200,100
5393,4,921000,192100,141800,94200,82600,39000,451100,200,300
5394,4,1266400,456300,148500,93000,81700,40600,529600,100,300
5395,4,1360800,174400,127700,91200,81000,41000,934000,100,100
5396,4,946500,228800,141400,92500,82000,40700,442700,100,200
5397,4,2637600,1013100,130500,124700,109400,61500,1332700,200,200
5398,4,2862800,247600,152400,97700,86900,41800,2238100,200,0
5399,4,3060100,290200,234200,111500,98800,40800,2359400,200,100
5400,4,3004900,563000,206300,110000,96100,36700,2074000,100,100
5401,4,3036500,194900,224800,113700,100600,47100,2447900,100,100
5402,4,1532200,174200,197100,88500,81300,40300,1026800,100,200
5403,4,1528800,200500,213700,93500,83500,40300,981600,100,100
5404,4,1389600,211500,188300,92900,81500,40200,788200,200,100
5405,4,1438500,171900,216400,97000,90700,81100,898300,100,300
5406,4,1968700,192400,200100,91100,80500,40200,1388200,100,100
5407,4,1970500,389800,314200,93200,81500,38100,1116000,200,200
5408,4,1277600,167200,184000,91200,80700,40200,790400,100,200
5409,4,1612500,196400,171700,90900,79900,41100,1101700,100,200
5410,4,1576900,184100,184400,88900,79100,40400,1039200,100,0
5411,4,1111500,176900,192600,87300,79900,38900,608200,100,100
5412,4,989900,166100,179900,89700,83500,48500,451900,100,100
5413,4,992200,177900,182700,89200,78800,39700,472600,0,100
5414,4,841800,182100,174300,91900,82000,36700,351200,100,100
5415,4,2597100,204300,170500,100700,89400,44100,2005800,200,200
5416,4,1004200,190300,181100,89000,78600,39300,412900,200,100
5417,4,1431500,186500,183500,87300,77200,40900,941500,100,0
5418,4,971300,178200,186800,92800,82500,41100,439600,100,0
5419,4,1190900,172300,181700,90700,81000,40200,691700,200,0
5420,4,945800,176200,198000,89700,80300,38400,454600,100,0
5421,4,1534100,162600,198300,89400,81500,39500,1019500,100,200
5422,4,939100,184700,195500,90100,80500,36600,411600,100,100
5423,4,1203400,213400,237200,89400,79100,41100,644600,100,300
5424,4,991900,202300,189800,86900,76700,38500,494000,200,100
5425,4,1228800,162800,210100,86000,79100,40800,753500,100,100
5426,4,1004900,174000,191300,87000,77400,40800,529300,100,100
5427,4,1097100,161300,193500,85000,78900,38600,634900,100,0
5428,4,944100,173900,167400,106700,92300,41200,466600,100,0
5429,4,1194900,183400,196400,101000,86900,39400,662800,200,0
5430,4,920100,192100,179100,99500,88700,39400,396000,100,200
5431,4,1180500,198900,185300,93300,81000,40600,651900,100,0
5432,4,1403500,163200,206200,88200,80300,40300,894300,100,200
5433,4,926400,169800,180100,92000,84800,48000,433500,200,100
5434,4,973600,188400,192500,92200,82000,38700,422200,200,100
5435,4,944100,168400,175500,90200,79500,41100,472900,100,200
5436,4,856300,210400,159300,90700,80400,36700,325900,200,100
5437,4,1157000,169900,159000,89900,80400,38600,702000,100,100
5438,4,2545700,180900,151500,93200,86200,50000,2052300,200,100
5439,4,1253900,206500,172500,88100,78500,41700,730700,200,100
5440,4,1187300,173900,199400,91500,80800,39100,693300,200,100
5441,4,1094200,163400,171600,88800,78000,37200,634300,100,0
5442,4,942600,164300,170900,91300,80900,39600,483400,100,0
5443,4,1011600,174000,171100,89600,80100,37300,502500,100,200
5444,4,1578700,192900,165200,92700,80700,40800,1060500,200,100
5445,4,1000700,168000,176100,89100,82500,40100,532000,100,200
5446,4,886000,171300,161000,92300,81700,36800,404300,100,100
5447,4,913900,165100,162300,88000,77800,37000,477400,0,100
5448,4,916400,157400,158500,216300,78700,37800,359400,200,100
5449,4,908600,160200,167900,88100,81500,37900,460600,200,100
5450,4,843300,162900,147500,84800,77700,38100,417800,200,100
5451,4,3077800,222900,163900,134600,110500,39400,2473600,200,200
5452,4,928400,168800,153100,95600,82100,40200,461300,100,100
5453,4,955000,212100,154000,91400,80700,37900,461200,200,300
5454,4,1058900,163600,152200,90500,79500,41400,625200,100,100
5455,4,1522700,164800,147400,92000,81700,40600,1091800,100,100
5456,4,925600,174500,153800,88600,78200,40500,480700,200,100
5457,4,863900,160100,154200,89200,81800,36600,431000,200,0
5458,4,1020100,181100,139000,90000,80000,36800,507400,200,100
5459,4,1146100,178200,133900,89500,81000,38600,686700,200,300
5460,4,898300,202700,158600,91100,80200,40800,394400,200,200
5461,4,2235800,176600,133400,92000,81600,39000,1786000,100,300
5462,4,943500,168100,202600,86600,79300,39700,436500,200,200
5463,4,905700,159400,126200,86900,80200,38000,486700,200,0
5464,4,848600,168200,125600,90500,80200,39600,421400,200,0
5465,4,933100,195400,135300,90800,80600,39500,467200,100,100
5466,4,1841400,177500,130300,130200,117300,41800,1328700,100,100
5467,4,1146800,185200,127600,91900,81200,40500,702300,100,200
5468,4,1003800,176200,129700,90300,80100,40100,511000,200,100
5469,4,1058200,165300,139300,89400,78900,39300,613800,100,100
5470,4,975900,157900,146100,87300,80800,38300,514300,100,100
5471,4,855600,160100,130200,87200,80600,38900,438800,100,100
5472,4,835000,167000,129700,87300,77000,39200,399100,100,0
5473,4,922400,185600,112800,89800,81800,39100,493400,200,0
5474,4,1072900,188200,147200,88600,80600,41000,537500,100,200
5475,4,946300,185700,118200,94300,82800,40600,472100,100,200
5476,4,851700,171000,131100,90000,80100,37400,423700,100,0
5477,4,807700,166200,121100,101600,80600,37500,379200,100,100
5478,4,1430600,172500,176900,107100,97100,40100,898200,100,0
5479,4,899900,198100,127600,90800,79400,36700,430600,100,300
5480,4,953600,157800,124800,87100,80600,39300,550100,100,0
5481,4,948100,156700,122700,84900,78300,38800,515600,200,100
5482,4,1007800,270000,135500,94400,82300,40000,452400,100,0
5483,4,1138400,171600,125900,96700,89600,41600,718700,200,0
5484,4,2481500,180900,146300,105900,97600,40800,2023800,200,100
5485,4,1045600,185500,140600,88400,78600,40400,607900,100,100
5486,4,1108400,421000,135100,91300,79500,37400,434800,100,100
5487,4,1292100,161100,114700,89600,82900,39400,901600,100,100
5488,4,910100,177100,137400,90300,80100,39800,480400,100,0
5489,4,2065000,744200,122600,97200,82900,40100,1062900,100,0
5490,4,2497600,231800,124800,302100,288200,40400,1783800,200,100
5491,4,2867900,266800,204400,92700,81400,49900,2235200,100,100
5492,4,3118800,487900,199100,98000,85800,38700,2268200,100,100
5493,4,2702800,196700,189300,94600,84500,49600,2161600,200,200
5494,4,1358800,216500,186300,92700,82500,39300,779800,100,300
5495,4,1657600,195500,182600,92400,81100,44800,1137100,200,300
5496,4,1341200,217000,202500,90700,79600,36900,747800,100,100
5497,4,1803900,170700,208800,95300,83000,40300,1285400,200,100
5498,4,1978000,204100,198000,113500,100900,40100,1388300,100,100
5499,4,1861300,349700,180400,91400,79400,37700,1168600,200,300
5500,4,965700,167600,175000,87500,78100,38300,432200,100,100
5501,4,2233000,218000,167800,95300,82300,38600,1623500,200,100
5502,4,991100,179900,202500,95100,83800,40200,472100,100,200
5503,4,1018400,172200,185200,88500,78300,36600,538600,200,100
5504,4,918300,168500,172900,91700,81500,36300,450100,100,0
5505,4,1092000,167300,157300,87100,77100,37400,592800,200,300
5506,4,863100,163800,162300,90600,80600,37300,354900,100,0
5507,4,2183900,181300,162000,99500,86400,49100,1719300,200,100
5508,4,916900,202900,205500,97800,83300,39600,382400,200,0
5509,4,1030500,160500,159000,87400,80900,38200,593100,100,200
5510,4,825900,158400,152500,88700,81600,47800,397800,200,100
5511,4,953400,195500,167800,89700,79600,37600,434200,200,0
5512,4,1172000,162800,163300,86400,79300,39900,722900,200,100
5513,4,1631100,160100,181900,88700,82300,48400,1167800,100,200
5514,4,1027100,186200,167800,98700,86900,38100,543200,200,200
5515,4,1147300,185500,216900,100000,86600,46800,607900,200,100
5516,4,910400,164100,193200,90700,83800,37900,420200,200,200
5517,4,1064100,165100,220900,88800,81000,40000,556700,200,200
5518,4,916000,189200,177900,90100,79600,36700,358900,100,100
5519,4,908600,159600,174600,90100,83200,47200,436600,200,0
5520,4,805100,170200,159900,89500,81800,38900,359600,100,0
5521,4,969200,176400,175800,94500,83100,38000,492500,100,300
5522,4,825900,181800,162400,101800,90700,37500,341800,200,100
5523,4,1006600,205400,171100,103100,92000,36800,488900,200,200
5524,4,1756400,177600,161200,90900,83900,40500,1286500,200,100
5525,4,1417100,206400,183900,94700,81200,41300,890100,100,300
5526,4,1191200,166200,183000,91600,80900,40200,671500,200,200
5527,4,1133200,165200,167800,87600,80300,37600,673600,100,200
5528,4,920000,161700,147300,83900,77600,36400,496700,200,100
5529,4,2324500,176000,145600,105800,98500,39700,1866200,200,100
5530,4,1243500,207600,264400,109800,92700,39600,586800,200,300
5531,4,974000,165500,180500,88900,80700,37800,499500,200,300
5532,4,896900,175900,150800,90000,80200,40200,384000,100,200
5533,4,899400,161900,152800,87200,79900,37600,457200,100,100
5534,4,1152100,166300,147700,88900,78300,37000,713200,100,200
5535,4,1653200,158100,160100,99300,91600,39200,1195800,100,0
5536,4,927400,218200,168600,108000,96500,37200,317600,300,100
5537,4,1019200,296900,157400,103200,87100,46600,380300,200,300
5538,4,1153500,185700,153500,90900,83600,39300,639500,200,300
5539,4,1015700,228000,182300,91700,81300,37700,460700,200,100
5540,4,840200,207200,158300,90600,79500,36800,348900,200,100
5541,4,1160200,158300,143000,85900,79900,38800,706800,100,200
5542,4,1011000,191200,132000,90500,79500,37100,542700,100,100
5543,4,960200,158700,156600,86600,80300,37300,539700,100,0
5544,4,808500,168800,125100,90500,80600,36900,398400,100,0
5545,4,964500,166300,131500,86800,77000,37400,549100,200,100
5546,4,1006000,171000,260700,94800,85700,38100,448200,100,0
5547,4,1448100,179900,145900,91000,80100,38300,990200,200,100
5548,4,860000,166400,144100,91400,84400,47200,427700,100,0
5549,4,922000,160200,124700,85500,78700,36800,513700,200,200
5550,4,824800,155800,127400,87500,80600,38500,411100,100,0
5551,4,858200,198000,103800,90700,80200,36800,424800,100,100
5552,4,2461500,178100,122200,92000,81200,49100,2027300,100,300
5553,4,1413200,183300,149100,91700,80700,38300,693400,200,200
5554,4,1006900,179100,136300,92300,82100,37100,516600,200,200
5555,4,1053700,169100,123400,89400,78800,37000,628600,100,100
5556,4,1003500,234400,128000,90500,78900,36700,478100,100,100
5557,4,971400,168100,136400,91800,81000,36900,528100,100,300
5558,4,1677300,172200,123600,91800,81200,38600,1215700,200,0
5559,4,1208600,181400,119600,90800,81000,36600,763900,200,100
5560,4,806400,162600,135600,86300,79900,38300,391700,100,0
5561,4,859000,164800,119200,95700,84300,43600,441800,0,0
5562,4,762000,181600,138700,87300,77300,35500,321500,100,0
5563,4,792000,158900,103700,84900,78200,36200,408400,200,200
5564,4,728400,151300,121300,85600,78400,38400,337800,0,0
5565,4,796900,166000,109900,90600,80700,36100,389500,0,100
5566,4,850900,172200,111600,89900,79800,34600,410400,100,100
5567,4,959400,154700,106300,84200,77900,38800,544200,200,100
5568,4,859100,192300,115400,88400,77800,36300,405400,100,100
5569,4,1582500,161700,110100,86100,79400,40400,1192700,100,0
5570,4,978900,167600,115600,90200,83100,37900,569400,200,200
5571,4,2897500,196800,109500,112000,103300,40500,2405000,100,200
5572,4,907100,160800,133400,101000,94800,37300,461600,100,100
5573,4,960900,167500,118100,88500,78300,37300,548900,100,200
5574,4,782300,156100,116400,82700,76100,37400,395300,100,100
5575,4,2293300,188000,119400,96500,82200,39900,1858400,200,0
5576,4,1025300,198600,140600,89900,82400,39900,541800,200,200
5577,4,1457300,441500,147000,96200,83900,37300,727800,200,200
5578,4,1639900,171500,119400,90500,82700,39800,1153700,200,100
5579,4,986000,199500,133800,94200,82000,39200,497700,100,100
5580,4,1546900,806200,113800,90300,78000,36600,499700,200,100
5581,4,3296500,203400,110400,112300,103700,58500,2827300,200,200
5582,4,2660300,215100,209100,113200,99500,39700,2087400,100,100
5583,4,2840000,535800,165700,116700,103100,44600,1981500,100,100
5584,4,3329300,208800,246600,94500,83700,40800,2715700,200,100
5585,4,1624400,175800,166300,91500,84500,47200,1064000,200,0
5586,4,1782300,187200,220400,89200,82700,40600,1101400,200,100
5587,4,4154300,3122700,159200,134300,88900,118200,678100,100,200
5588,4,2223800,522500,218300,97000,85300,72700,1342700,200,0
5589,4,2559200,346400,167800,120400,107200,78500,1878300,200,200
5590,4,2657500,664000,268300,96800,85900,64200,1540000,200,0
5591,4,2823300,243800,154100,114700,102700,65400,2273600,100,200
5592,4,3403100,242000,252800,113800,102100,74600,2750800,200,200
5593,4,2372000,229600,217000,94700,87300,65200,1790400,100,100
5594,4,2290000,234200,228000,112600,100600,76500,1671600,200,200
5595,4,1639600,218100,209900,93600,83700,61700,1070200,100,100
5596,4,2218900,219500,221600,107100,99100,81800,1543000,200,100
5597,4,2251300,327800,196200,102500,91900,66200,1572700,200,0
5598,4,3718700,231500,301900,110400,102100,70100,2913400,200,100
5599,4,3001100,312800,218900,135000,117700,94600,2206800,200,100
5600,4,2849600,355300,224200,99600,87000,65600,2132100,200,100
5601,4,1934300,246100,204000,96300,85500,66400,1309000,200,200
5602,4,1540400,212100,223200,92800,82600,62600,943200,200,100
5603,4,1680800,323000,222600,105600,91900,64500,1010300,100,100
5604,4,2117300,271700,270100,97700,87000,67000,1454100,100,200
5605,4,1713100,251600,225000,107500,96200,66400,1106400,200,100
5606,4,1681100,249500,254500,93700,84000,63800,1063800,100,200
5607,4,1728100,228900,218100,96000,84400,66100,1165500,200,100
5608,4,1748700,233500,272200,122100,97700,65700,1074400,200,200
5609,4,1133000,304100,220700,96100,85200,59700,471600,200,100
5610,4,1392900,199900,245000,88000,81500,57400,816400,100,100
5611,4,1370800,331100,185600,90800,80500,59200,720700,200,200
5612,4,1800800,192800,246000,94000,84200,62600,1223700,100,100
5613,4,1836000,218700,178600,93000,83600,61200,1307400,100,100
5614,4,1755800,219800,330200,95000,83100,63700,1039300,200,0
5615,4,2104400,240300,194600,115300,102800,68700,1507700,100,100
5616,4,1512700,227400,254100,91900,81800,62500,845100,200,100
5617,4,1061600,241900,170100,91700,80900,61300,511200,100,200
5618,4,1089100,201200,223900,99000,85700,59900,480300,200,100
5619,4,990800,187400,168700,92300,81300,56200,468300,100,200
5620,4,1795100,186700,229500,95000,84800,62100,1066600,100,200
5621,4,3003700,265200,167400,116100,103400,68500,2419100,200,100
5622,4,1396200,231400,204600,93500,82500,64000,836300,100,0
5623,4,1476500,214500,171000,95000,84900,62900,967500,100,100
5624,4,1443900,223700,196700,96700,84300,63900,894500,200,0
5625,4,1138700,271300,185100,98800,86900,63100,536900,200,100
5626,4,1616800,253200,221300,91400,80000,57600,982900,100,100
5627,4,1270000,189300,167700,88800,78900,54700,792600,100,100
5628,4,1890300,187000,222200,91000,85000,77700,1347500,200,100
5629,4,1894300,303100,180800,94900,85900,65100,1203300,100,200
5630,4,1536700,212900,232300,96200,86200,63900,905900,100,200
5631,4,1606400,199000,162800,91200,85300,63100,1071600,100,300
