tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
17555,3,2322700,203700,165800,487800,242700,478000,987400,384400,200
17556,3,5241300,234600,121600,496200,279200,486600,3846200,412100,300
17557,3,2234800,286400,172900,588400,335300,571700,846800,270500,200
17558,3,1741800,202900,125200,398700,254100,386000,684400,274500,100
17559,3,2256200,260800,174100,378900,246600,365900,921500,358900,100
17560,3,4181900,206600,111800,585100,258000,569600,2848000,335800,100
17561,3,1892500,193700,121500,583100,213000,567400,580000,294200,100
17562,3,1497300,178000,111500,567000,208900,559200,356500,233000,200
17563,3,2472100,175400,110800,367500,205600,354400,1551800,224800,200
17564,3,1359900,186300,145100,427700,239900,417200,327100,213800,0
17565,3,2192400,981100,128200,484700,301500,467200,329900,212100,300
17566,3,1886900,195600,139800,441800,242600,427600,759400,227000,100
17567,3,1656500,206600,141400,371100,242700,358200,673000,215800,200
17568,3,1370100,183600,130700,367100,240700,359000,430100,212100,100
17569,3,3987500,304900,126400,377800,249400,361800,2802200,312100,100
17570,3,1822600,199800,149000,484700,264300,470300,581900,216400,300
17571,3,5411100,205400,177800,451300,267900,442800,3963100,332600,100
17572,3,1463300,171400,120500,431500,206400,417000,427500,212600,300
17573,3,1598700,180300,140600,365900,206500,352300,544300,299700,100
17574,3,1438300,159600,154300,489200,253700,481700,359400,203700,200
17575,3,1516500,158300,101400,355900,202800,348700,649400,197600,100
17576,3,2170400,170700,114400,381700,225600,368900,1226000,229200,200
17577,3,1261100,164200,102000,373200,216400,359200,329700,242100,200
17578,3,1508000,163300,105700,360600,203800,347700,606500,197600,200
17579,3,1280300,160000,124300,365300,203700,357900,329200,209000,0
17580,3,1289900,158400,100400,353400,201900,345600,397600,194400,100
17581,3,1199400,159400,111000,357800,201900,347300,339400,195500,0
17582,3,2349000,186500,85700,375400,219000,361700,1461800,203000,100
17583,3,1337200,163700,106200,515100,259900,502700,328000,193300,100
17584,3,1236600,157100,84000,356900,203900,349900,396300,200300,100
17585,3,1187400,158300,122800,356900,201500,345300,316900,191400,200
17586,3,1569300,158100,80200,350600,202300,343700,613100,191400,100
17587,3,1166200,159300,96700,347300,202000,340100,316900,191900,0
17588,3,1190700,180300,81800,383700,215700,373000,317800,191500,100
17589,3,1773300,158300,110400,356400,203500,348800,922300,198100,200
17590,3,1150600,161500,89300,368400,203700,356300,278800,192300,200
17591,3,1167300,155600,91600,472800,251100,461100,220200,192300,100
17592,3,1156000,156800,79400,354800,201500,347900,342900,188700,200
17593,3,1032100,156400,75500,346700,201800,340100,229900,188500,100
17594,3,2881400,164700,76700,429200,203800,421000,1986300,188900,100
17595,3,1044800,160400,86600,356000,202600,344300,214800,189700,0
17596,3,1149400,157000,76700,352900,202100,346400,212600,314800,0
17597,3,1033500,155900,76000,347800,202100,340700,218700,188900,100
17598,3,1014800,154500,74300,345400,199700,338200,215200,187000,100
17599,3,1064500,154700,82000,349000,201700,342300,214200,187600,100
17600,3,1029200,153100,67700,347000,201000,340400,222500,186100,100
17601,3,1231400,162500,78600,372400,225500,362700,311900,240900,100
17602,3,1067900,157400,69100,352300,204500,345200,224300,196900,100
17603,3,1037600,158600,66300,356900,202900,346000,218000,189500,0
17604,3,1035100,156300,68100,368600,217700,357600,220300,186200,200
17605,3,1183300,156300,66500,470900,248200,464400,272500,188200,200
17606,3,1239600,170300,68000,469900,252200,456100,280100,203000,100
17607,3,1139100,178800,75900,378700,204000,348300,218600,187700,0
17608,3,1142300,156000,67800,462900,202800,450900,227600,188500,200
17609,3,1244900,161500,89500,512500,248100,497400,239600,187200,100
17610,3,1331300,165700,73200,523800,273200,513100,267200,249800,200
17611,3,1086700,157000,84900,347700,204500,340900,236600,198600,100
17612,3,1068900,162900,68200,356200,204400,344600,230500,194200,100
17613,3,1048700,157500,74700,351400,200900,345200,234600,190800,100
17614,3,1103200,156600,86300,350000,200500,343800,237900,190100,200
17615,3,1116200,155700,82700,346300,202400,339000,291500,187100,100
17616,3,1403800,188100,83700,495400,261300,477600,289200,262300,300
17617,3,2884000,199700,85100,366400,208400,351400,1945400,221900,200
17618,3,1380000,168400,81600,496000,261500,489000,289600,211000,200
17619,3,1487800,524300,89000,363500,205500,346100,222700,202100,0
17620,3,1630100,161600,82600,411300,203100,401500,712700,201300,200
17621,3,1542400,178100,97400,452800,236400,438600,473700,294900,100
17622,3,1309100,247300,87200,362200,207500,348600,353100,217100,300
17623,3,1176300,173300,86400,366800,206000,354800,304100,206600,100
17624,3,1807500,158200,82400,358400,204500,345400,965000,203600,0
17625,3,1627800,154900,101400,354600,204300,348300,780300,198500,200
17626,3,2457300,172900,90200,373600,216700,357900,1515500,233000,200
17627,3,1329300,160100,98000,363400,206500,349700,451500,211400,100
17628,3,1398000,156900,94900,359500,204600,348900,549000,206800,100
17629,3,1756900,154300,98400,354400,204700,346200,912700,202600,0
17630,3,1211300,157800,80900,350200,202200,343000,383800,197400,100
17631,3,1368900,299300,98400,392100,216700,373300,298800,197100,100
17632,3,1309700,160900,90200,470600,260200,463400,329300,203000,100
17633,3,1118600,157700,101000,387000,204300,347300,227600,198500,100
17634,3,1072000,160600,81800,357000,201100,344500,222900,195700,100
17635,3,1053300,156100,85400,351200,201900,344100,220500,194400,100
17636,3,1163300,154400,78700,465400,250500,458700,222800,190600,100
17637,3,1131400,155100,84400,355600,201400,345500,296100,192800,0
17638,3,1247400,166700,77600,472100,205100,457900,240300,193200,100
17639,3,1140300,170900,98800,352500,207600,340700,227400,196000,200
17640,3,2844200,175000,81600,521700,304400,513800,1800200,200700,100
17641,3,1133800,161300,79300,360300,203600,353600,283300,195800,100
17642,3,1607100,682600,79700,357400,203900,343800,258400,192500,200
17643,3,2550300,177000,81300,374600,206000,356400,1653700,216400,0
17644,3,1515400,164700,88900,353900,204600,346400,650800,204400,200
17645,3,1354600,201400,129300,367400,207700,354300,406400,201300,100
17646,3,7190600,910400,80900,388800,212300,372000,5480500,237200,200
17647,3,10347500,198700,126100,514400,270800,500600,9162600,283300,100
17648,3,6746100,219000,109300,502200,213900,485900,5583100,274500,100
17649,3,4426500,189500,244400,505800,283300,498500,3154600,273200,0
17650,3,3127800,182700,153400,450600,218600,434500,1855300,281900,200
17651,3,4230200,193700,291000,471900,259600,458000,2920000,278100,100
17652,3,5476700,215300,154900,477400,215800,461000,4300400,271800,0
17653,3,7634900,313300,162300,640500,244600,624000,6106400,355100,200
17654,3,4378500,194800,161600,533800,285700,525300,3083500,342400,100
17655,3,3551400,194800,174600,526400,279100,518500,2164400,342700,100
17656,3,3256200,204400,209000,409100,260600,394700,1947000,314100,300
17657,3,4280600,205200,173100,447000,235000,431700,3058700,338200,100
17658,3,2023800,179300,176200,401300,214700,394100,901200,313400,100
17659,3,2259100,178300,184600,406600,211700,390700,1095500,285500,100
17660,3,1585400,181600,153300,387400,207400,376200,511600,270700,100
17661,3,1773500,187200,157500,389000,212400,379600,702600,250200,100
17662,3,3250100,220200,148200,383300,255500,369700,2168700,244200,100
17663,3,1709300,165800,159200,370600,205500,363200,754600,232800,0
17664,3,2220600,164600,146500,393700,226300,384300,1262700,223900,0
17665,3,1438100,203600,203500,407400,210800,395100,367900,225600,100
17666,3,1976600,439700,147700,367700,206300,354200,769600,218100,200
17667,3,1664500,172000,208200,370500,208200,357300,648400,223400,100
17668,3,1368200,225700,191300,360700,205500,348600,332600,216100,200
17669,3,1943500,157400,188900,417300,203000,409700,915300,211100,200
17670,3,2845600,184500,160400,543600,312200,536800,1679100,209200,200
17671,3,1417300,161100,140700,355300,202200,348200,428900,202500,100
17672,3,1304600,172400,176600,357400,201600,349700,329600,206000,100
17673,3,1223900,157400,121300,354400,201400,347800,334200,196000,100
17674,3,1532000,157300,126000,356900,306400,350500,604700,199900,100
17675,3,1210700,162800,130600,351400,203700,344700,317600,200400,200
17676,3,1257200,157400,124600,355500,202700,348800,340600,196300,0
17677,3,2167900,159800,259500,470700,253100,462700,1028600,202300,100
17678,3,1115500,156600,110500,350900,203600,343700,267700,188800,200
17679,3,1212300,156300,154300,357500,202200,346200,271300,196600,200
17680,3,1087800,152900,108000,350800,199800,344300,217700,193700,100
17681,3,1278400,167900,146600,476000,259900,462600,231700,214000,100
17682,3,1335100,173600,145400,459500,202300,449200,226900,197400,100
17683,3,1092600,154600,115100,350600,203700,344000,225700,195300,300
17684,3,1158200,151800,121900,431900,201900,423700,221900,196900,100
17685,3,2968000,174800,111200,467000,253400,459300,1966300,211800,200
17686,3,1163000,163300,124200,359500,204300,346000,254700,199100,0
17687,3,1062300,156100,113500,346400,201700,339500,220600,194600,100
17688,3,1074500,163300,117500,359600,203300,346500,217900,189800,200
17689,3,1159700,152900,97400,464500,248100,457300,220200,193800,200
17690,3,1045300,151400,96500,365300,215400,358300,212100,189400,100
17691,3,1093100,153800,114600,346400,202100,339600,214100,188300,100
17692,3,1073500,180800,98100,354300,199600,343300,210400,188600,0
17693,3,1174800,160400,93700,478100,215400,463100,211000,190500,200
17694,3,1315700,190900,111100,493100,320000,478400,239200,235500,200
17695,3,1289900,174400,114300,401500,226500,393400,274400,284200,200
17696,3,1246100,173800,109100,404000,216500,390400,254300,264600,100
17697,3,1182100,162500,104100,374600,211900,361900,262300,246100,0
17698,3,1352500,168200,129400,482100,260500,469900,258300,230000,100
17699,3,1195600,160100,98400,362000,205000,353200,258900,215100,200
17700,3,1229900,202000,98500,372300,208600,359700,245100,215000,100
17701,3,1157400,166800,115600,367100,207400,360700,234500,213800,200
17702,3,1129700,158600,101500,361100,202500,354400,234100,210700,0
17703,3,1297000,158800,275100,364200,205300,351000,237100,206100,300
17704,3,1105800,154300,101700,351500,199300,344600,235300,199900,100
17705,3,1110100,158500,109900,356300,202900,344000,227000,196200,100
17706,3,1153300,154500,105300,375500,200600,363300,221000,196000,100
17707,3,1256200,158800,110500,466900,208100,457900,255800,195000,200
17708,3,3151200,177300,101000,579600,312000,567900,2042600,196100,0
17709,3,1074400,161300,114200,357700,201000,350900,212400,190500,200
17710,3,1705400,744400,108800,363600,216200,349900,221700,189200,100
17711,3,3044900,179800,104200,386600,250700,371300,2130200,202200,100
17712,3,2632000,200500,113200,439100,261600,427700,1617200,207400,0
17713,3,1727600,231900,103400,357700,202700,345100,782700,198000,100
17714,3,1607200,159200,107200,450100,218800,440400,536600,200400,200
17715,3,3146000,188700,140500,402400,246400,393700,2041100,294600,100
17716,3,2717000,174700,144800,446400,229300,439000,1634100,261800,200
17717,3,2267800,186500,129700,456700,261500,447000,1179500,253800,0
17718,3,1985800,456700,137500,478700,248900,462100,615300,238300,100
17719,3,5312400,215300,155200,460000,217400,444500,4113400,257600,100
17720,3,7540300,223000,135000,471900,245500,453600,6321600,301600,200
17721,3,4851400,202600,131100,567300,259200,551800,3531400,301500,100
17722,3,4180700,191400,144400,420600,260700,406500,3036400,289100,300
17723,3,4322000,195100,129000,406000,215400,392100,3263000,292000,0
17724,3,3778100,199500,144200,485900,215600,470800,2643300,264800,200
17725,3,2254100,281400,124400,386300,255600,371700,1165900,257700,200
17726,3,1799600,182300,126200,380300,206600,364300,824800,247900,100
17727,3,1616600,162400,114800,371600,204000,362500,699300,236000,100
17728,3,2104400,171000,116800,371300,247700,357500,1180100,228600,100
17729,3,1416400,158800,115000,365000,204400,353000,510500,220900,100
17730,3,1217100,159000,106000,355600,201900,348900,327900,209500,200
17731,3,2966100,171000,108900,365700,206100,351700,2035900,206400,0
17732,3,1220200,161100,110000,352000,201900,343800,314400,201800,100
17733,3,1194100,165200,91400,356400,200600,343400,311000,200700,200
17734,3,1226600,163000,101900,351900,200900,345100,302600,195100,0
17735,3,2537500,173200,90900,409400,203800,402200,1546300,194500,0
17736,3,1460100,168600,172400,364200,209600,351900,449900,203800,100
17737,3,1240900,159200,101600,380900,204900,369000,314800,215000,100
17738,3,1213200,155400,136800,359700,205200,347200,315300,199100,100
17739,3,1325700,156300,94400,471100,251200,459600,305400,195700,200
17740,3,1318200,156800,136800,359800,202400,348800,321500,193800,200
17741,3,1258800,160200,103700,353900,202800,341800,305700,190700,100
17742,3,1233800,175600,131300,382300,226000,371300,314700,193200,0
17743,3,1202900,158500,135600,352300,200300,345400,330100,194600,100
17744,3,1162800,158000,96100,357500,201500,350900,314700,195700,0
17745,3,1181100,184200,96400,357500,203300,345500,309700,194200,200
17746,3,1325900,157600,95000,355300,200500,348400,362400,192200,100
17747,3,2680100,180800,125600,540400,286600,527400,1599300,188900,200
17748,3,1621400,194700,233700,417100,217600,397300,522600,221200,100
17749,3,2034400,419400,128200,371900,205400,357100,873500,206600,100
17750,3,2903400,272200,128000,366700,220200,353200,1893400,205800,100
17751,3,4830800,185400,122900,437200,258600,429400,3787600,218900,100
17752,3,2844900,186500,124900,454100,254400,445600,1814800,215500,100
17753,3,2013700,183400,126000,517000,282700,505000,932000,207800,100
17754,3,4793900,185700,127700,610300,331000,602100,3604300,223400,200
17755,3,2728000,200000,121800,388000,258600,372800,1761300,216100,100
17756,3,2795900,774700,141400,408200,226900,388600,1213700,216200,100
17757,3,3925100,214500,128800,383300,231700,370200,2933600,230200,100
17758,3,3973600,209300,112700,466300,262700,455100,2745200,333100,100
17759,3,6257600,242000,151600,463000,272900,446600,4986100,294900,0
17760,3,3636900,540900,153000,425700,221200,408700,2150400,290100,100
17761,3,6194200,196200,127000,527400,288000,518700,5024000,277700,200
17762,3,4155700,201000,174700,499700,235500,489800,2944400,287600,100
17763,3,3105700,201300,133900,508000,261700,499100,1949100,268100,200
17764,3,2208500,191800,148300,476300,231000,466500,999600,333500,200
17765,3,3033300,192500,117700,500300,262900,492000,1890900,273900,100
17766,3,8681100,246000,141100,458900,283100,442500,7399200,335600,100
17767,3,6122400,737700,121400,426500,220000,409900,4425800,338800,200
17768,3,9601000,229900,169900,490100,258600,472800,8334300,319500,100
17769,3,7570200,201600,109200,437700,265800,423600,6449600,321000,100
17770,3,3327800,230800,139100,410500,257600,396500,2155500,290700,200
17771,3,4698400,204600,103700,477800,261200,467200,3579100,275400,200
17772,3,2668000,304100,296200,386700,255100,372400,1346100,266800,200
17773,3,5602900,204100,110500,413400,218500,398400,4549400,276000,200
17774,3,5423100,305000,121500,414200,256500,401100,4266200,262600,100
17775,3,2435200,186800,112800,395100,212500,382400,1422100,272200,0
17776,3,1700200,179200,100400,383200,208300,370400,736800,246500,100
17777,3,3923800,188200,94800,537700,264000,528000,2812700,234200,200
17778,3,2881200,179200,108300,374700,209800,365700,1777000,233600,100
17779,3,1477900,186900,106000,367600,207300,353600,444600,239100,100
17780,3,1946300,391100,97100,366800,205300,353400,799900,216400,100
17781,3,4127100,186100,79500,389400,215100,373400,3172000,219900,200
17782,3,1888300,307300,109700,365600,205600,352900,815900,211200,100
17783,3,1365100,161500,81300,357500,202300,350300,531400,207800,0
17784,3,4561000,206900,87700,660700,367000,643900,3258400,304500,100
17785,3,1912500,181300,97900,505900,287200,497900,790200,280000,200
17786,3,1499000,185200,85500,390100,216400,377200,551000,247400,100
17787,3,1480300,229700,86100,368300,208700,354800,535500,221600,100
17788,3,1722700,178500,83900,361600,205900,354300,846200,214700,100
17789,3,1436300,177000,84100,371800,211700,359500,529900,227100,200
17790,3,1378200,167100,87100,367000,208800,358800,477000,218000,200
17791,3,2495000,168200,85600,434000,205900,425600,1530000,212000,100
17792,3,1321800,161400,93900,379100,203700,371800,421500,204300,0
17793,3,1269300,158700,81600,358100,203100,351200,417300,199700,200
17794,3,1633400,187000,92800,450400,263400,430000,506600,296100,200
17795,3,1897200,171400,99100,487000,265800,479700,818800,250900,300
17796,3,2941100,188700,102800,591000,318900,575300,1738100,226000,300
17797,3,2310100,177600,103700,377700,206500,363900,1362400,215300,200
17798,3,1451700,171800,89900,477100,255700,463900,424200,238300,200
17799,3,1735800,164500,99200,398300,214700,385200,698800,211300,100
17800,3,3193400,180200,87500,445600,252800,431400,2193200,205800,0
17801,3,1452000,165300,101000,473800,257100,461800,447600,202400,0
17802,3,1860600,607900,98300,488100,262200,472200,420300,199800,100
17803,3,2186600,167600,107700,366500,206000,353100,1246200,212200,100
17804,3,2257400,176000,96500,371900,251700,357900,1349300,210100,0
17805,3,1557000,236700,107100,358900,205400,346000,599800,205800,300
17806,3,1685900,158500,93900,367500,203200,359700,764900,216600,200
17807,3,2151200,186400,103400,363300,207500,350400,1255400,203700,100
17808,3,3175600,179200,120100,440900,206400,426000,2189500,202400,0
17809,3,1932300,161300,109800,351500,206700,344200,1056600,199800,100
17810,3,2613100,171900,108000,378800,256600,363600,1582400,213300,100
17811,3,1843300,164100,115300,479400,257600,467200,761300,205000,200
17812,3,1495800,160900,105200,480000,258900,468500,490700,203200,100
17813,3,1361800,156900,94200,358300,203900,351600,497100,200900,100
17814,3,1647200,159100,103100,375900,202900,368900,762700,196500,100
17815,3,1519800,174900,92400,359600,206500,352800,624200,214400,300
17816,3,1334000,160600,107400,363800,202800,353100,454700,199900,200
17817,3,1840600,157000,93500,353500,204500,346700,971500,200000,100
17818,3,1192700,163100,93200,349900,201700,343300,317100,195000,100
17819,3,1282800,159200,92700,353100,201400,346000,392300,194400,200
17820,3,2469400,168700,95200,429800,203800,422200,1516400,198300,100
17821,3,1335800,176600,102000,473700,251400,462200,354300,189100,100
17822,3,2887300,173600,93700,469800,258800,462400,1914900,196000,200
17823,3,1146700,157400,106100,351600,202300,344600,305100,192600,0
17824,3,1132300,157400,80600,352700,202700,346500,307200,190600,200
17825,3,1357800,196200,87900,382200,268500,372600,299500,265900,100
17826,3,1745400,175800,108700,467500,249700,460500,484800,294800,100
17827,3,1268200,249600,93900,365500,205100,352000,316900,196400,100
17828,3,1195100,157900,119600,352900,202500,346400,328900,193400,100
17829,3,1256500,157900,88000,468700,251900,461200,312500,193700,100
17830,3,1214500,163500,122600,358500,201800,345900,313100,190600,300
17831,3,1270500,157900,99800,469900,250200,458800,308500,192000,100
17832,3,2388300,172100,131600,360600,206700,352600,1437500,240900,100
17833,3,1241300,161400,105600,358500,201300,351100,364900,199400,200
17834,3,1198300,157700,117500,376600,202300,369300,307800,194500,100
17835,3,1167100,158000,105000,356400,203500,344700,306700,193600,100
17836,3,1139200,160200,90400,351900,201500,345200,299400,192100,0
17837,3,1369300,195600,97300,380300,239500,362200,443600,206600,200
17838,3,1261200,163300,96300,381500,204700,374200,349400,219700,100
17839,3,1246900,160200,119300,359300,201900,351000,316800,198500,100
17840,3,1413600,172800,109800,361400,204000,348800,504300,196100,200
17841,3,1185700,156600,110700,346500,203000,339500,306400,194400,200
17842,3,1383500,155900,121100,364700,202400,357200,397700,193600,0
17843,3,1792500,162000,105400,411100,204900,398400,883000,192100,200
17844,3,1427600,195600,133600,488000,263000,476200,391100,194900,100
17845,3,3975500,182100,121100,431500,204900,422100,3016600,200500,200
17846,3,1499000,199600,138700,380700,217400,366600,462700,288000,300
17847,3,1521800,184800,117200,450300,247500,434600,442600,293300,200
17848,3,1453100,200000,160200,413900,212800,397500,399900,246900,0
17849,3,1489600,160900,112700,484700,204700,476900,465300,221800,200
17850,3,1386800,162400,116300,473800,256200,465900,377100,211000,100
17851,3,1235100,164900,108800,372500,204600,356600,328000,210300,100
17852,3,1209800,160900,114500,359700,203700,347400,328600,200000,0
17853,3,1227300,155800,117600,349100,201600,341800,366500,199000,100
17854,3,1351400,202900,120900,375200,215100,360200,344200,218900,0
17855,3,1268900,202300,117400,365700,222400,352300,337300,205300,400
17856,3,1461500,161800,95500,384400,203500,374000,551300,197200,100
17857,3,2432500,157800,108000,353800,202600,346600,1573600,201100,0
17858,3,1250800,164100,93100,363900,204500,352000,403500,190700,100
17859,3,1419400,180300,125400,365800,210800,354300,363300,302100,200
17860,3,1248900,163800,91700,370200,216900,356200,353900,202600,100
17861,3,1350900,165300,102600,361600,204700,349000,479800,197300,0
17862,3,1357900,179200,90600,357400,201800,344800,496700,195900,200
17863,3,1378000,163200,97400,366000,204400,357500,400500,242900,0
17864,3,1193300,173300,87100,358800,202600,348100,332200,194400,200
17865,3,1437500,237700,112600,398300,254200,382600,445000,194100,200
17866,3,1606900,176300,91300,497700,268200,483500,534000,232600,200
17867,3,1310000,169700,103500,397200,218100,383900,382100,205400,300
17868,3,2885600,196700,74500,366400,251500,353500,2000100,206400,100
17869,3,2636100,229800,99400,512400,274900,497300,1546600,200200,200
17870,3,2146100,762800,75000,376000,218900,360000,535200,336000,400
17871,3,2163200,176900,104800,368500,210400,356100,1184600,233600,0
17872,3,1260100,162300,77300,362400,205700,349100,367000,222100,200
17873,3,1236700,166800,108800,364600,201800,357400,325700,210100,200
17874,3,1473400,327600,74000,399600,221600,383000,316500,201300,0
17875,3,1244600,180500,92200,373000,204800,356100,330200,206200,100
17876,3,1159000,162100,78700,357500,202400,349600,321700,200400,200
17877,3,1310400,161600,73000,467500,254900,460400,373000,197800,100
17878,3,1168000,160400,73500,353000,203200,346500,318300,195500,100
17879,3,1332500,160400,78600,468400,254200,461400,355600,192500,200
17880,3,1165900,170000,72100,356500,203400,347100,302100,205900,200
17881,3,2313400,171400,93800,357400,206000,343400,1455600,198400,100
17882,3,1270100,161300,75600,358600,203400,347200,421000,193200,100
17883,3,1143700,160800,85700,347800,199900,340400,323400,193100,100
17884,3,1113700,162600,72200,346800,199000,339800,303800,187600,200
17885,3,1296300,159200,81400,481700,264600,475200,341500,192600,100
17886,3,6132200,212600,72500,388400,253700,372900,5167800,223200,0
17887,3,1203200,163400,86800,361700,205000,354900,341700,202000,100
17888,3,1227900,163500,83500,354100,201900,347100,381300,198300,100
17889,3,1144800,165300,89900,353800,203700,341200,308100,195700,100
17890,3,1220300,166100,78300,358200,200500,350000,356600,191400,100
17891,3,3194400,182400,91700,413200,204100,405100,2262200,195400,100
17892,3,1491200,174600,81600,380600,219900,368000,607000,192700,200
17893,3,1510300,473200,99100,361900,202400,348000,329300,196900,200
17894,3,3123700,193400,89400,390900,251800,383600,2182300,215500,200
17895,3,2689800,191200,114700,459100,254900,449700,1641800,213900,100
17896,3,2076200,241300,89900,376600,208300,363400,1094600,211200,200
17897,3,1502600,170700,104000,366800,206100,360300,590200,206500,100
17898,3,2621900,521100,150100,371000,207900,355900,1317700,210600,100
17899,3,5277900,187400,127300,435500,263300,428300,4192300,227500,100
17900,3,3829800,205200,118500,464900,268200,456200,2595600,341600,200
17901,3,2175700,186300,145700,501700,225800,486300,906000,322900,100
17902,3,2189000,184500,128300,403400,262500,397400,1055600,296600,0
17903,3,3086900,192700,126600,648000,330700,637700,1799600,278500,0
17904,3,1763400,178400,97100,384400,211300,377300,787400,262900,100
17905,3,2124200,669600,116300,382000,208100,367600,668000,242800,200
17906,3,8445500,206800,90200,432600,237300,423200,7231400,325500,100
17907,3,6502200,204000,133100,490800,222600,481100,5284500,324500,100
17908,3,2672900,190900,101700,639100,273900,620100,1318000,373700,100
17909,3,3321700,191800,159500,402300,221600,389500,2188200,310200,0
17910,3,2120800,184400,96800,390600,216200,377900,999300,291500,100
17911,3,5715200,214500,117500,404100,216500,388500,4497300,289000,100
17912,3,5334700,352200,107600,395600,259100,381300,4144400,275500,100
17913,3,2032700,201700,127900,398500,224200,382600,929500,323700,0
17914,3,3605300,189200,94000,458200,254500,447700,2506200,258900,100
17915,3,2091900,178900,121100,458400,210800,445100,1040400,246000,100
17916,3,3282700,481300,95500,371100,206200,356800,2014800,231100,100
17917,3,3595800,180700,103100,372300,255300,357800,2667900,226600,100
17918,3,3740000,187400,99200,492300,257700,480100,2704000,223200,0
17919,3,1605700,169600,156600,363500,207500,356600,608100,218600,200
17920,3,1524900,160200,92100,474900,251500,467400,523500,213500,0
17921,3,1706400,159600,137900,495400,263600,476600,668500,207200,200
17922,3,3115300,184600,95400,565400,315600,558400,2021300,210900,0
17923,3,1775400,276000,157600,489700,268300,475500,532600,272900,100
17924,3,1589900,162000,110700,369400,212400,356800,682200,213600,200
17925,3,1432100,161800,145600,365400,203800,358100,500600,205100,200
17926,3,1993300,159500,94900,358500,204300,350400,1097900,201400,100
17927,3,1272800,174600,101000,362700,202500,350700,325900,199500,0
17928,3,1314600,166800,87700,487300,256600,478300,328200,207500,0
17929,3,1884200,182500,107200,433200,244400,418800,911500,199200,100
17930,3,1223000,163000,141900,357000,204700,350000,307100,210300,200
17931,3,1227500,158500,114600,353700,201600,347000,317900,194700,100
17932,3,1186400,166900,110400,360000,202200,347800,293200,195300,100
17933,3,1250500,157600,125000,358800,201000,352500,370500,192800,200
17934,3,1386500,171000,102900,380800,212700,368200,485000,196000,100
17935,3,1206400,170200,142800,356500,207200,345800,287400,205600,100
17936,3,1295600,158100,115800,441300,202600,427500,331700,203300,200
17937,3,2892300,175600,132300,365200,252900,351700,1980500,196800,0
17938,3,1258400,163400,99600,354500,202200,343500,272000,197800,100
17939,3,1300900,177100,141200,368000,216300,356200,323100,194000,100
17940,3,1224100,157700,99300,358600,202300,348300,357700,194600,100
17941,3,1176400,156100,121700,356000,202500,346200,319000,191300,100
17942,3,1294000,154800,95600,467300,249600,460400,357600,189700,100
17943,3,1132400,153400,121100,350800,200200,343400,292500,190100,200
17944,3,1116900,157500,83500,359600,202400,353200,290900,190900,100
17945,3,1339200,197700,139900,490700,269900,478100,285800,189300,100
17946,3,1213100,163500,84900,362600,203800,350600,337800,195700,100
17947,3,1224200,156400,129700,468600,253100,461400,242600,190200,200
17948,3,1069800,157700,81200,373400,216100,361300,240100,191100,200
17949,3,1294900,157800,113000,348800,202800,341600,460000,189600,100
17950,3,1200600,156100,87100,358300,199000,351800,353600,188500,200
17951,3,1182100,157200,129600,371800,201600,364700,304000,189500,100
17952,3,1054600,155600,77900,353100,201200,346500,248400,187700,100
17953,3,1139100,169400,110600,383000,219400,364400,256700,186100,200
17954,3,1091500,170900,85300,361200,201300,348700,237900,187500,200
17955,3,1103200,166800,105000,355000,202100,342300,230800,190600,0
17956,3,1174800,170600,87400,357400,202600,345400,314100,187300,100
17957,3,1267300,158900,91800,470700,251200,463000,292300,189400,0
17958,3,1204200,187400,81300,444000,208700,429400,243500,189900,100
17959,3,1583300,177200,101400,451000,228300,438000,423800,304700,0
17960,3,3428900,199700,101400,391200,218900,375800,2361900,243000,100
17961,3,1330300,179200,184200,366100,209600,351100,272500,224400,100
17962,3,1285900,179400,99000,361800,205200,348700,352100,211400,100
17963,3,1352900,157300,91600,470000,254400,462600,387400,201900,200
17964,3,1158500,160300,77500,355600,201700,345100,323300,200100,100
17965,3,1276900,188700,98900,387800,210000,372900,362900,199900,200
17966,3,1327000,173500,114200,474200,254100,462200,324700,202600,200
17967,3,1148800,161000,90600,359400,204000,351600,310000,193100,200
17968,3,1103500,170000,77600,360500,202000,347200,269500,190800,100
17969,3,1135800,195000,85400,353500,202000,341700,264200,192900,100
17970,3,1405300,158700,82400,360700,201900,349600,477300,191400,100
17971,3,1814900,183100,85100,505100,243800,486000,685300,277000,100
17972,3,1306700,179600,99900,384000,219700,370200,342200,227700,200
17973,3,1268900,163400,80800,451600,273400,438600,311300,213400,200
17974,3,1301200,160600,86000,472400,250000,464800,296500,203900,100
17975,3,1306300,168100,80900,369100,204200,355300,423300,211700,100
17976,3,1322900,175100,83300,365000,203600,352500,424900,200000,200
17977,3,1354200,159400,84700,482500,201900,468700,386000,193100,100
17978,3,1167000,177200,100500,367200,206500,354000,280600,196500,200
17979,3,1326500,180100,122100,369800,204300,356700,382400,194000,100
17980,3,1195800,161400,87800,351000,201800,343900,347000,199600,100
17981,3,1252300,163200,90500,369400,201900,356000,398800,191400,100
17982,3,3541000,196700,94100,535900,264500,520900,2493300,187700,100
17983,3,1257600,174500,95800,361600,206500,354400,393600,196100,200
17984,3,1460700,475000,79000,371300,204300,358500,302100,194000,100
