tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
846,7,952900,184800,85600,99300,90200,45500,504500
847,7,840100,87800,77200,92300,86000,39100,557200
848,7,590400,108200,63200,87900,79700,43100,304100
849,7,639000,182100,75700,87200,79200,37600,262100
850,7,875400,91100,60600,92600,87500,43700,584600
851,7,691700,81500,87100,85000,80900,40800,414200
852,7,994100,165500,75800,85600,77800,37800,642800
853,7,1292600,99500,72100,90100,85200,47300,1009300
854,7,1189200,109700,85700,90700,81300,52900,876000
855,7,1291200,288400,102800,93400,84300,46100,717900
856,7,2130300,182000,88200,112800,102600,43600,1684600
857,7,1559100,97100,107000,85200,76900,50900,1235100
858,7,1595900,98000,92800,94300,86300,46700,1191500
859,7,1837000,128600,102800,99600,90200,47600,1460400
860,7,1261100,131200,98200,102200,93800,50900,901900
861,7,1280900,78200,119500,96200,90600,43600,936100
862,7,1080100,105800,80500,93700,85500,45500,749800
863,7,1108200,114700,110400,97900,89600,45100,770200
864,7,1379800,90600,95000,101800,93600,51500,1079400
865,7,1377800,99800,83500,95700,86600,48000,1083000
866,7,1471600,130200,229500,107100,97500,50900,984600
867,7,1054100,123900,95600,96100,87500,48200,718100
868,7,1069800,92300,128500,92500,84200,52100,735800
869,7,773100,84600,70600,94400,85800,45200,485700
870,7,739300,95900,77100,92600,84600,51000,421700
871,7,639000,105500,85200,85200,77400,52500,313700
872,7,742300,97600,88100,93200,84600,51300,405100
873,7,829300,88700,83500,89900,82300,45300,520700
874,7,678300,99100,67700,89000,81400,49700,348500
875,7,950100,107500,80900,99700,89600,51800,619700
876,7,665200,102400,93500,94900,89000,50300,295700
877,7,569300,109000,98000,93800,85800,43200,218200
878,7,859400,86900,83800,91700,85900,40700,535900
879,7,699100,87300,78800,89900,81800,45800,394500
880,7,527800,92600,67300,84600,77000,44800,247400
881,7,521200,156800,79400,83500,76000,51100,177100
882,7,1065800,85900,65100,85800,81600,39700,798700
883,7,1197300,95100,80600,90200,85000,45100,903800
884,7,1156100,114000,75500,97200,88700,54500,839900
885,7,937500,89600,97000,115700,109100,40500,600400
886,7,1597700,83600,73600,89200,83500,43700,1251500
887,7,1691200,93900,90200,100600,91300,47100,1342600
888,7,1037300,98700,96200,96600,87900,40000,720600
889,7,950600,85500,89900,89500,85100,40500,654800
890,7,1176800,116300,63900,88300,81800,50700,877900
891,7,909400,80900,92100,91500,85800,36900,590200
892,7,829000,127700,84800,97600,88000,53000,482500
893,7,732000,106300,98300,89600,80800,42200,408700
894,7,703100,96100,76500,90800,85500,42200,404200
895,7,644600,102600,75800,90700,82200,45600,343500
896,7,743400,77300,75700,89900,84700,47900,471600
897,7,893300,387300,76100,84400,76700,48500,319500
898,7,1389600,102700,82600,91600,83500,44700,1035200
899,7,1046200,131900,65900,91800,82200,46600,712600
900,7,1767400,146600,109800,90800,82600,50600,1387900
901,7,1610400,114900,78500,91000,82200,46900,1290800
902,7,1554400,116100,92600,88100,80400,36000,1214500
903,7,1207200,92000,79400,95800,86900,35900,910600
904,7,1069700,87200,97400,90800,85900,39600,756200
905,7,757700,101800,76600,91600,83700,36400,446200
906,7,901100,72800,97800,105200,100100,69100,565700
907,7,1084000,87500,105300,90900,86400,50600,762500
908,7,1492000,133900,86100,97400,88400,43900,1127400
909,7,843900,93700,100900,91000,83700,36800,520100
910,7,1070900,193400,88500,89800,80800,44300,570700
911,7,1132800,88100,82500,96000,88200,47600,747100
912,7,1305200,104400,92500,83000,74100,46200,1000500
913,7,712900,95200,95000,91900,85400,36400,401300
914,7,743700,83000,105000,93200,85800,36400,434900
915,7,1006600,94200,94100,88900,84100,48200,694600
916,7,943700,99300,115900,101600,89800,41800,593700
917,7,772400,110600,116400,90000,82300,43100,358400
918,7,800300,83600,93400,89600,83900,41900,437800
919,7,696000,77900,98600,90900,83700,42900,383100
920,7,865200,104800,84000,93200,84500,38300,563600
921,7,754000,98300,118500,93300,85800,46800,399400
922,7,949400,91400,72200,88900,80900,40300,590900
923,7,574900,91300,87400,88600,81400,36600,292600
924,7,853800,118700,85200,83400,76400,47200,554800
925,7,877400,97800,87800,85700,81400,44100,592200
926,7,906300,89400,83900,93100,86700,48600,622400
927,7,821500,98700,118100,93900,88600,40900,493600
928,7,1045900,87600,87900,90300,82400,37300,761300
929,7,1082900,88900,82900,90600,85100,49800,797800
930,7,654900,96500,85300,89800,82400,46800,348500
931,7,634700,103200,83300,88800,81000,42300,325400
932,7,807000,100800,76100,86300,78900,41500,508300
933,7,529300,85100,70300,93600,88200,42800,259200
934,7,546800,80500,74900,111700,107100,71200,224600
935,7,713100,88700,83000,98800,94300,64100,411600
936,7,740200,93300,71300,89400,82100,36000,425800
937,7,904100,454300,60900,99700,86500,50700,257500
938,7,904400,96000,103100,96500,90800,36400,544200
939,7,1305000,177800,76200,87400,79300,37500,915700
940,7,1604600,165400,89700,94600,86700,46900,1236900
941,7,3714300,2413200,87100,135000,104800,124400,1053700
942,7,1750600,97000,92200,96900,87500,57100,1427200
943,7,1854900,111700,82000,102700,93500,68700,1537700
944,7,1529800,134600,90500,95100,87300,72900,1180400
945,7,1546500,129900,90000,95200,87100,70400,1206700
946,7,2161800,115900,110100,294300,82600,281300,1593800
947,7,2142100,124300,101200,90400,80000,71700,1766900
948,7,1419200,112300,111400,90200,82400,56800,1029000
949,7,1960300,201200,87400,95400,86100,58100,1522100
950,7,2037300,117500,71600,105600,97600,83100,1716200
951,7,1117000,92500,82300,100600,90700,65500,792200
952,7,1166700,122700,79400,93700,82800,86600,840700
953,7,2192000,149600,95500,91700,82800,45600,1823800
954,7,3455800,105100,74800,117900,107500,41400,3112200
955,7,1321200,276200,102200,98100,88000,49300,791100
956,7,699700,97400,91300,87600,81800,50800,384700
957,7,676800,102300,90900,86000,79500,48800,356800
958,7,1077600,78400,65100,99300,93600,38000,748400
959,7,583200,93900,88400,91800,87100,42500,270300
960,7,608300,122300,85700,92400,84700,42800,280700
961,7,706500,88000,86700,90600,85900,36900,415600
962,7,685000,86000,69300,89900,81000,51700,414800
963,7,537700,96500,62400,87700,79500,42400,264600
964,7,536500,81200,66900,89100,84100,40900,269300
965,7,673500,82400,70100,80700,76300,42300,404100
966,7,829300,85900,53700,80800,76600,41900,549700
967,7,738100,273900,64100,109000,97600,49000,255700
968,7,1188200,98000,87800,106500,98200,45800,859600
969,7,1726700,109400,81600,91300,83300,47200,1403200
970,7,1358400,89000,91400,86900,82000,42100,1025100
971,7,1343700,106300,82900,91400,83900,46200,1028600
972,7,1029700,126000,73000,93500,85900,45900,700600
973,7,1068900,97100,56000,91700,85800,53900,790500
974,7,1006800,126700,79200,98600,90000,51200,674600
975,7,940900,122500,68700,93200,84400,41200,617600
976,7,1346200,93500,74100,95100,89600,42200,1042600
977,7,1197600,94300,100500,85500,78200,45000,872400
978,7,955600,94100,75700,90600,82300,36000,627800
979,7,735400,83300,69800,90400,85200,36300,401100
980,7,752600,81900,58200,91500,84800,45600,464100
981,7,1016900,392300,61600,79000,71100,42700,430400
982,7,1128500,154100,70000,103100,90500,55200,753700
983,7,1978300,119500,86500,97400,90900,44100,1647100
984,7,1772200,129800,143600,98700,90500,46700,1375600
985,7,1201900,95700,94500,90100,82500,45900,903500
986,7,1817300,103200,87200,92500,87000,43300,1446100
987,7,1326500,244200,79100,94600,84800,52900,878300
988,7,1332600,96400,105700,135800,126300,51300,964900
989,7,1154800,114600,92500,107100,96200,52000,794100
990,7,1309000,92700,160600,93700,87400,51300,906500
991,7,1836300,112000,87700,113100,105900,55600,1473800
992,7,1909900,136200,90000,91000,81700,60400,1541300
993,7,965300,116400,101100,96700,86300,42200,604900
994,7,1082100,104900,94300,97200,91100,46200,706600
995,7,657100,116300,95100,90500,81800,50300,248500
996,7,868800,198100,79000,97100,88100,42700,312800
997,7,1102500,90500,82300,80400,74800,50700,808700
998,7,1128800,88200,86100,84100,76700,44100,797800
999,7,1050700,74900,99700,90700,85500,42000,745500
1000,7,1164500,112100,99200,89200,81100,55300,840400
1001,7,1125600,181400,89900,104100,92300,55200,708300
1002,7,1253500,227700,111300,99000,89700,45200,788700
1003,7,1411900,137600,101400,94000,85400,45600,1045500
1004,7,1711400,90900,102100,87600,83200,35100,1393600
1005,7,1550900,79700,104100,97100,88200,36200,1244800
1006,7,1569300,112800,96800,98600,89900,50900,1205100
1007,7,1478400,120800,126100,99200,89800,40200,1101500
1008,7,832200,99400,104400,89100,83800,40300,512500
1009,7,726800,88800,94600,91100,83400,40800,419900
1010,7,850500,76700,88600,93400,88100,41300,504300
1011,7,1376300,113500,173900,100200,92300,49500,885600
1012,7,2077700,98200,87400,110400,104100,55900,1749600
1013,7,1517400,117100,105000,97700,90000,45200,1171100
1014,7,880800,122700,177500,99600,91200,42300,444500
1015,7,1032000,100700,86100,101600,93200,83200,711400
1016,7,758600,101200,84300,91800,83900,35900,454700
1017,7,728400,81200,86000,86600,81600,43000,445600
1018,7,744700,86100,90700,86300,79200,42300,398200
1019,7,695700,76400,95900,91800,86200,45000,400200
1020,7,661600,87500,70700,88300,80500,48600,393000
1021,7,607300,100100,82200,92900,84200,50400,304200
1022,7,646700,92000,86400,90900,85300,41600,350100
1023,7,974600,245100,87700,96800,88400,51300,529100
1024,7,1634000,96900,92400,100300,87500,91300,1317000
1025,7,1303600,197800,114300,93400,84400,46900,871600
1026,7,1877200,102700,80500,111700,104800,50500,1520200
1027,7,1647300,117200,146300,89000,80600,52100,1258000
1028,7,1076200,223700,94800,86400,78600,47500,640800
1029,7,1047900,85500,113100,91000,86000,42300,727900
1030,7,1244000,113000,88200,90300,81300,45200,895000
1031,7,1504500,189900,141400,95000,85900,47400,1042700
1032,7,1903000,111900,93800,97400,89100,49900,1560500
1033,7,1864200,137500,93900,100200,90300,45700,1511900
1034,7,1903800,186500,89500,111000,101900,58400,1454500
1035,7,1442900,114200,132900,111500,101200,50000,1032200
1036,7,1168800,114000,103800,172300,162900,56700,746200
1037,7,3497700,2156900,112800,136200,106200,126500,1045900
1038,7,1483400,177400,94400,98000,89000,66200,1040800
1039,7,1446700,161700,108300,100100,90200,63400,1010100
1040,7,1943000,158200,106600,182000,172200,61600,1444100
1041,7,1812900,139900,108700,92600,86500,80600,1333000
1042,7,1674900,222700,131200,99200,89700,59700,1093800
1043,7,1167300,93200,98500,89700,82100,63700,858800
1044,7,972200,90300,77200,88700,80400,62400,693500
1045,7,1417200,107400,94200,90100,80000,60100,1103200
1046,7,1022000,100600,92400,90600,82700,68700,715000
1047,7,1008000,104500,95500,94100,86100,61600,692900
1048,7,2322300,100300,98900,109100,103300,61600,1988200
1049,7,1023400,107500,106500,99300,90100,49700,673000
1050,7,646100,92500,92500,90300,85000,43100,271800
1051,7,669700,92100,92600,95400,89800,44500,347200
1052,7,841600,94100,91700,96600,88200,46700,518300
1053,7,1177800,99200,98900,93600,86200,43400,857400
1054,7,1198100,180700,92700,87300,79200,48200,777600
1055,7,1166100,98400,94400,85800,80200,48400,852900
1056,7,1343700,90900,101900,92500,84700,54500,999900
1057,7,1243000,111900,98200,96900,88700,46200,896300
1058,7,963400,93400,106100,93700,88000,43100,595500
1059,7,999800,89200,93900,93100,86900,45900,669500
1060,7,1341400,105300,106900,104300,94100,56100,982400
1061,7,995800,115300,100100,113900,104500,39600,626100
1062,7,902000,86500,100500,86500,81900,46900,592400
1063,7,826600,89500,88900,83200,78900,44100,524400
1064,7,1073800,254300,73800,97400,87900,43700,621700
1065,7,1297700,119700,116200,87300,79400,44600,931000
1066,7,881600,107500,77800,84600,76600,51200,539300
1067,7,824600,170300,98000,89600,81900,47900,440700
1068,7,854000,122400,87400,98200,89600,48900,521000
1069,7,1409700,117600,115000,112100,98800,56700,1027600
1070,7,1263000,92500,102100,98300,92100,42800,927500
1071,7,1500300,87600,85200,94900,89700,45800,1136300
1072,7,981500,110200,71200,99100,90200,49100,586700
1073,7,1062200,87400,87600,91000,85800,55000,717500
1074,7,3415300,107800,91600,111200,104400,49800,3061900
1075,7,1181400,97200,111700,94100,85200,42400,839900
1076,7,792600,80800,94300,94100,87800,49800,493400
1077,7,1035700,85300,95400,107000,101900,72600,707400
1078,7,727000,89400,63900,97500,89300,48700,375000
1079,7,875700,88800,86300,86400,81400,39800,560300
1080,7,626400,92900,71800,88600,83400,35900,276700
1081,7,694100,88000,87800,92400,84300,41900,313300
1082,7,667400,82400,85400,90700,85500,51500,386700
1083,7,938600,195600,96100,100300,91500,50100,528500
1084,7,1138500,101000,107600,90800,82600,43800,814400
1085,7,947800,84500,80900,91300,83600,46600,665900
1086,7,816900,106300,93900,86600,79400,48400,472200
1087,7,882700,90000,103400,93400,86100,50900,572700
1088,7,1006700,79800,91300,92000,83300,47900,723900
1089,7,1155800,121500,76900,91200,83900,46600,834300
1090,7,968800,90200,99900,87400,79400,46400,631300
1091,7,1207100,84400,83700,96400,89900,48100,905500
1092,7,998000,85900,87200,111600,106200,74800,677400
1093,7,1060300,75100,126300,92800,87000,40400,739100
1094,7,1269000,116400,96400,96500,88300,46800,911500
1095,7,1207500,80900,92700,90200,85000,40400,912300
1096,7,974800,77200,80900,92500,84700,37400,692500
1097,7,629200,109400,66500,91700,83500,40300,319600
1098,7,1117900,96200,99700,91100,85700,37300,767600
1099,7,991800,94500,226100,96400,90300,42700,527700
1100,7,656700,90100,80200,108600,100400,44900,352000
1101,7,766800,120900,92700,97600,88600,47700,404900
1102,7,1098500,89000,83800,96000,88000,37300,779400
1103,7,763700,76000,79300,88200,83300,43800,457700
1104,7,647300,87500,71000,95100,86900,44700,354000
1105,7,864100,94800,72900,90900,83400,37300,590600
1106,7,573600,77500,77400,112900,108200,75800,295300
1107,7,488000,90500,65200,92700,83900,44500,224300
1108,7,522400,110500,62100,94400,86800,34800,234300
1109,7,588000,73900,76400,85400,81100,38900,330400
1110,7,716700,174900,61300,106500,94700,47100,341400
1111,7,633900,194700,86400,89800,81100,46300,229700
1112,7,887100,82700,92500,87600,82700,34500,595400
1113,7,1428400,87700,74900,94600,85900,50900,1152000
1114,7,1356100,92900,73300,93300,87400,46500,978600
1115,7,1022400,93100,87200,103400,99100,74000,714400
1116,7,1436800,92000,62700,95400,89500,41800,1142200
1117,7,1820100,104200,74100,95800,90300,59300,1516700
1118,7,1107200,114900,85700,89600,82300,47900,767200
1119,7,1276300,330800,90600,95800,86800,45200,726800
1120,7,1449800,88500,70800,90100,81600,52500,1176800
1121,7,1651100,89600,81300,91700,87000,47500,1355000
1122,7,1170000,157400,68600,97600,88200,45800,820700
1123,7,950100,80700,88100,91300,85800,40100,660700
1124,7,1433300,101700,68100,90900,82200,37400,1138500
1125,7,1439300,88700,72100,93400,88000,42900,1132600
1126,7,1096900,110000,78300,104100,95400,44900,750500
1127,7,1352600,313000,80600,102400,92800,45200,813700
1128,7,1429100,125000,79200,86000,77200,47000,1099400
1129,7,1127100,102800,72000,94700,86100,38800,819800
1130,7,954200,222200,71900,103300,92300,44400,517400
1131,7,928500,104700,61800,89200,80700,36700,598800
1132,7,916100,104100,73200,96700,88100,41700,601900
1133,7,693400,91900,74300,102600,94600,36900,385700
1134,7,703600,85600,41700,96200,88600,36900,408000
1135,7,753700,113500,55700,94700,86600,44200,435600
1136,7,834200,80300,57400,90600,85500,44100,578300
1137,7,1006500,85100,77300,93500,88700,39600,725600
1138,7,1348800,113500,73800,95200,86900,39500,992300
1139,7,789200,96100,73700,84400,79200,50600,502200
1140,7,869100,195500,213400,91700,82700,42000,340800
1141,7,905600,113300,103300,97700,89400,40600,564000
1142,7,848000,100000,70800,92600,84800,49900,555300
1143,7,786400,101400,75200,90600,85900,51000,500000
1144,7,705600,89100,66300,99700,90000,50300,427500
1145,7,1012400,83600,70200,93400,87900,42400,734800
1146,7,880000,84200,65300,92500,84700,42900,588700
1147,7,913800,99800,54500,98200,91300,49900,636400
1148,7,725600,200100,54000,96300,87000,44200,355200
1149,7,1151100,120400,74700,101100,90300,38900,826500
1150,7,1967000,130500,81300,117700,108000,47300,1580800
1151,7,1801900,146500,127500,110800,102600,51600,1380200
1152,7,1698800,105900,118100,96500,87900,45100,1344400
1153,7,1762200,99100,98700,95100,87300,47700,1440700
1154,7,1253600,116900,77300,119700,113100,52200,900400
1155,7,1117900,125300,110000,99000,89100,46400,733400
1156,7,1165400,91100,81900,106400,97600,52800,827900
1157,7,1294800,98200,158400,96400,91000,43900,890800
1158,7,1500500,98100,70700,107500,102300,72500,1150600
1159,7,1888000,120000,85500,95900,87900,53200,1511700
1160,7,1103700,178900,75200,101700,89600,47400,709600
1161,7,907600,113000,83500,105500,98800,44200,543700
1162,7,897900,122200,84500,93600,85700,46000,534400
1163,7,599000,89300,72300,94100,89000,40300,313500
1164,7,545400,86600,73000,92000,87000,39200,260500
1165,7,646800,80600,89000,87300,79500,36700,254500
1166,7,748400,79700,76300,106600,101400,71700,362600
1167,7,674000,79900,80600,88200,80900,36200,410200
1168,7,470900,93600,74400,87700,80500,40200,200300
1169,7,599200,187400,62600,86800,79400,35900,236800
1170,7,1406500,85700,81800,86000,79100,43800,1121100
1171,7,1270300,126900,89600,92300,83400,55700,926200
1172,7,988600,101500,105600,98800,90900,54400,645300
1173,7,1074900,128800,103000,92400,84300,37800,721300
1174,7,918000,101000,68500,94700,86800,50200,601500
1175,7,929700,84200,69500,86300,81100,52800,665500
1176,7,1096100,97000,94700,110700,101500,50600,736700
1177,7,952700,83300,114500,94800,89800,48900,630500
1178,7,1368200,99900,114300,92100,85400,37600,943500
1179,7,1336000,105500,100600,103100,90900,44700,988100
1180,7,1321700,106200,107400,88400,80000,41400,998500
1181,7,997000,94900,89600,95200,87800,48300,697400
1182,7,801500,87500,91100,91000,85600,44600,501200
1183,7,621400,121300,85200,93700,85300,41900,297200
1184,7,824800,80700,72700,83500,79100,36100,560400
1185,7,886500,82000,78300,87500,82500,42100,610000
1186,7,645600,92800,76700,88600,83400,36400,335000
1187,7,568400,100100,75600,100200,95800,42800,261600
1188,7,574700,84700,64600,91100,86500,33900,322300
1189,7,702400,108800,174700,93900,87200,43900,292200
1190,7,714200,283000,81800,92000,82000,38800,217400
1191,7,1404500,170000,81200,88700,80800,38400,1005500
1192,7,1481700,92200,90100,92400,87400,50300,1173500
1193,7,1431400,106500,76900,95400,87600,49400,1128000
1194,7,2979300,106200,99100,113700,105600,45800,2630800
1195,7,657900,147700,93600,109500,102400,64600,275900
1196,7,1101900,95600,99100,97300,88700,49000,721500
1197,7,640500,101900,112700,94800,86900,48500,279400
1198,7,989100,187500,127400,97300,89100,36000,501600
1199,7,1829900,99500,87800,92000,85700,47300,1516900
1200,7,1825500,131500,74300,113200,104800,54200,1484300
1201,7,1366200,93400,87200,98100,86300,50300,1064400
1202,7,1028300,100400,149800,81700,76500,49400,671600
1203,7,1059800,93700,102000,93800,88500,44000,752700
1204,7,1240200,87800,86700,98200,89700,55100,944100
1205,7,873400,99100,93800,89700,82100,43600,564700
1206,7,976500,89400,77700,90500,85000,42800,663400
1207,7,1102300,93900,57400,93800,85900,35900,833000
1208,7,1014100,95300,69800,93200,88400,47100,731400
1209,7,813700,182600,80900,172400,113700,46600,346300
1210,7,800500,113000,72400,99300,90900,48500,456700
1211,7,574100,94600,107800,88900,80700,38200,244200
1212,7,660200,221400,68200,90700,82300,36000,245900
1213,7,1374700,142900,82100,97500,88000,37700,1014400
1214,7,1329300,120500,84500,85600,77600,47900,991700
1215,7,3469600,2371100,78500,118700,109100,103800,849100
1216,7,1555700,124300,88300,94500,88400,62100,1195900
1217,7,1360500,117100,89200,101400,92700,69000,994300
1218,7,1240200,132400,74500,96800,86900,54600,839900
1219,7,1355000,124800,79700,97200,88800,60500,1002800
1220,7,1385400,103300,68900,91800,82700,71000,1081400
1221,7,1702100,105200,94500,97500,87200,62700,1326000
1222,7,1408300,98100,79200,97000,89400,59400,1069700
1223,7,1091500,199100,104100,98800,89000,59000,661700
1224,7,1187000,108200,80700,89200,81300,59200,876200
1225,7,907300,94400,95100,91900,86700,67900,598900
1226,7,938400,97100,84900,102000,91300,70600,628500
1227,7,1461600,198900,106400,96300,87500,53100,984600
1228,7,1640400,100400,75300,96000,89100,69300,1312700
1229,7,1377100,96500,107800,92300,84000,49400,1044600
1230,7,1334600,89000,82000,100700,93600,69200,1012500
1231,7,1248800,107600,109800,90700,85000,55700,893800
1232,7,1495900,454900,104300,96300,86800,51400,798500
1233,7,1647300,89600,100400,94300,88200,55400,1331600
1234,7,3064200,136200,72600,88800,80900,44300,2693600
1235,7,1999600,156600,98500,99700,90500,45100,1608400
1236,7,1679400,91900,90900,83800,78000,36200,1346000
1237,7,1856700,122100,89600,88400,79500,51800,1518500
1238,7,1827600,127700,99300,117100,107300,41400,1410500
1239,7,1188900,108800,95300,92300,83200,43800,844400
1240,7,834500,96500,87500,95700,89500,43200,525900
1241,7,1462000,107000,140000,94700,86600,37800,1079600
1242,7,1637000,102400,110500,93700,85300,54800,1232000
1243,7,1076900,123700,84500,96400,88300,42000,738200
1244,7,973700,114000,95200,97800,87300,38400,621400
1245,7,930600,154700,84300,99400,90300,45400,546900
1246,7,703500,91400,99700,90800,85100,43800,348400
1247,7,744400,84600,87400,91700,85900,41000,434700
1248,7,637400,105100,85300,99000,87800,40700,308700
1249,7,885900,91800,75300,94800,87600,42900,567600
1250,7,806100,98900,151500,92500,83800,41700,356000
1251,7,765500,110300,88400,94200,85800,45400,309000
1252,7,623800,94000,87700,92800,86200,32800,303300
1253,7,804000,95700,94400,89900,81500,43600,497300
1254,7,622100,92500,101500,88900,81200,46500,304900
1255,7,673000,183200,89900,100800,89200,42800,265200
1256,7,1185100,98000,109100,92800,83500,52100,855100
1257,7,1137100,92100,104000,123800,115300,38100,781400
1258,7,1032500,97600,96900,90600,82500,44200,597600
1259,7,918900,86100,74100,89000,84200,44300,593000
1260,7,1016400,99700,94200,85800,80200,40400,712900
1261,7,1156100,94500,141800,84200,79500,39000,813400
1262,7,1326000,94500,92500,102300,94100,49800,1013400
1263,7,1355000,92600,94600,88700,82600,44700,1060600
1264,7,1368800,89600,99600,98400,89500,50100,1054600
1265,7,938000,92500,88400,91700,86300,42500,636900
1266,7,845100,101000,81700,94800,87300,36400,513000
1267,7,703600,122800,80300,90500,82300,38400,385400
1268,7,637100,91300,68000,93000,83300,46500,364500
1269,7,559500,133700,99700,86600,79200,35500,214700
1270,7,768100,108000,102000,87900,79500,38100,419400
1271,7,892800,94100,85000,93900,88700,42600,594600
1272,7,998000,104100,82600,94300,87700,48300,694800
1273,7,969100,107500,88000,93500,84600,49300,657100
1274,7,584000,80400,81600,89600,84500,40500,305400
1275,7,888600,82100,76000,90000,84800,38600,601400
1276,7,653000,107100,68200,98000,89000,42400,337000
1277,7,589300,103000,69700,92600,83900,48400,281100
1278,7,623800,85300,95200,93600,88100,34600,274800
1279,7,532900,89200,69400,90900,83300,36400,232800
1280,7,469600,81900,63100,90200,84800,35700,197100
1281,7,543800,113900,76100,81800,76500,46200,230500
1282,7,672400,93400,78100,90100,85700,40900,362800
1283,7,1299800,86700,67300,107800,99700,69100,1010000
1284,7,1119300,191400,89200,93300,82200,44800,724000
1285,7,1081500,95900,85100,93500,86300,41600,783100
1286,7,1040100,105900,94000,95400,87000,44200,720400
1287,7,1049400,83100,75900,92400,86900,49800,779400
1288,7,770600,99700,89700,106000,100900,73600,455300
1289,7,903000,83000,71000,84000,78400,44500,588600
1290,7,991900,90500,88600,90600,85300,50600,653600
1291,7,908300,89500,73200,91600,84000,45200,621500
1292,7,959700,101900,68800,85400,79000,42100,675700
1293,7,1115900,99300,96000,92300,86300,38500,798100
1294,7,964600,79800,74100,84200,79100,36200,664900
1295,7,1236200,109900,87700,84600,77000,46400,912700
1296,7,927200,107600,70800,96000,87700,42600,595500
1297,7,1092700,93300,74500,91100,83100,44300,789700
1298,7,1318300,127300,72800,94500,86200,51100,964900
1299,7,1151700,99400,91700,92700,84700,38600,829200
1300,7,1270300,358600,69500,98400,86500,57100,717400
1301,7,1195400,96500,103100,94100,89100,37900,851800
1302,7,1265300,83800,59800,90000,85300,41200,996900
1303,7,935100,160400,78100,93600,84900,50000,576300
1304,7,3374200,2139300,66400,127300,104100,116000,1015700
1305,7,1706200,116000,77400,100100,90300,61300,1376600
1306,7,1596900,93900,79700,91600,83200,57000,1212600
1307,7,1424200,122100,75300,96300,88200,63500,1093400
1308,7,1230200,162700,69100,94600,87300,67200,872700
1309,7,1639300,83800,58200,96600,89000,61900,1364900
1310,7,1464500,212500,63200,99900,88900,70900,1045200
1311,7,1044700,142800,82800,97600,88400,68500,633400
1312,7,1335200,198500,66000,90600,82700,75100,938700
1313,7,1446900,187100,86200,96700,87900,65500,1038600
1314,7,3670300,113500,70900,115600,105300,84300,3321600
1315,7,1959700,475100,87900,99700,89400,73100,1253500
1316,7,1748200,163900,79500,97900,89100,70800,1372500
1317,7,2605600,116500,70000,112300,104200,90500,2268800
1318,7,2092400,178500,148200,90300,81800,70900,1588100
1319,7,2062000,139200,106500,99300,89200,59900,1661300
1320,7,2206700,100300,112600,98500,90600,75300,1802400
1321,7,1937400,105400,126200,90200,81800,70300,1552500
1322,7,1723400,90000,130800,95700,87300,54500,1379800
1323,7,1417600,119900,88800,100100,90000,71100,1085500
1324,7,2989500,115000,201100,102700,93800,52000,2538300
1325,7,2225500,153400,117600,117100,106600,60600,1796500
1326,7,1882900,155900,110100,106400,94800,44900,1419700
1327,7,1011200,128600,101100,95000,84700,46600,637900
1328,7,1429900,104200,103500,110600,90400,99800,1078200
1329,7,1230600,104700,94400,97600,89000,50100,892900
1330,7,876500,96700,93500,92900,84600,41100,526200
1331,7,807300,98200,76900,92800,84500,49600,512600
1332,7,1233200,118100,77900,96700,89200,54700,899800
1333,7,977400,82100,91900,92300,86700,49400,683500
1334,7,758100,104600,103400,93000,84700,42400,422800
1335,7,687600,101200,129400,96300,87800,54900,261600
1336,7,931300,223300,106200,85400,76000,45400,371000
1337,7,893200,120300,106300,85500,77500,38200,534600
1338,7,1338900,96900,93400,94500,85700,37300,985100
1339,7,1550200,99300,111600,98700,88000,51600,1179700
1340,7,1734300,94700,106600,99300,89600,43800,1391900
1341,7,1241700,99000,128400,98500,89600,44900,848500
1342,7,1062200,309500,95000,104600,93000,52300,476100
1343,7,1687500,103500,104000,99400,89800,49700,1360900
1344,7,1270600,117500,97000,92700,84900,36200,933800
1345,7,1201600,78900,178200,92900,87500,50100,821600
1346,7,1691600,86400,100100,87200,79000,50100,1403100
1347,7,1881700,111400,91700,86600,78900,48600,1568800
1348,7,964200,105500,90400,102100,91500,48400,640700
1349,7,1076200,104800,99900,100200,91300,41700,729400
1350,7,771200,97500,85300,93000,85000,44800,450900
1351,7,1511700,107100,82100,88900,79300,38400,1136100
1352,7,907300,88900,94400,90100,81700,41800,561400
1353,7,1001300,101600,98200,91500,84200,39100,682800
1354,7,829400,86500,80500,87000,79700,43500,521800
1355,7,1100100,87200,90900,89500,81900,41700,807600
1356,7,786100,126600,124400,101500,91300,43400,381700
1357,7,1249700,268700,110300,103600,93200,38700,734100
1358,7,1743800,107100,101300,93800,85800,43700,1383100
1359,7,1598700,88700,120700,90700,85100,43600,1261000
1360,7,1151100,102100,70900,94800,86800,46600,863900
1361,7,1340800,103400,99000,92200,85200,48000,1025800
1362,7,793400,80700,92000,95100,89300,43800,507600
1363,7,1190700,123900,215500,92700,83900,42200,736400
1364,7,643400,77400,92700,90300,84600,40100,359000
1365,7,850100,109800,139900,84400,76700,45100,487200
1366,7,1223800,98000,100800,95200,88800,43400,880300
1367,7,1034400,115200,106100,89700,81500,46700,699300
1368,7,1044500,89600,84000,95200,87900,43100,747500
1369,7,793600,94700,104000,94900,87000,38800,465800
