tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6817,5,930200,102500,79200,96500,88800,57000,622500
6818,5,962300,99700,89200,96000,88300,54500,625500
6819,5,733900,97200,69100,97600,89600,54900,413100
6820,5,682100,104300,89300,91600,83100,49000,361000
6821,5,1026800,178900,96800,102000,92400,56200,615400
6822,5,771700,122600,109000,109900,101000,59500,390500
6823,5,656200,92400,125100,98500,93000,54100,305100
6824,5,616000,101200,86600,94600,85700,54900,294900
6825,5,626100,99300,75700,96900,89600,55800,304500
6826,5,601300,99300,83800,94000,86000,53500,251100
6827,5,1008800,239000,72300,91300,84000,68900,565400
6828,5,3502000,134300,130000,103900,93800,63600,3091100
6829,5,1099700,128000,102300,94600,85000,65500,721400
6830,5,859300,113600,106700,121000,90700,58200,466800
6831,5,798500,110000,96000,94500,86500,55300,417400
6832,5,1166400,117000,75600,88100,80000,56500,834600
6833,5,713400,109800,71500,89500,81300,66300,399600
6834,5,719600,225200,69300,94900,85800,54200,290200
6835,5,831300,103900,70500,105700,96900,53500,516800
6836,5,604900,100500,69800,93100,85200,55200,302500
6837,5,793800,233200,83800,92700,84900,54800,338400
6838,5,1363900,253100,67400,120400,109100,69300,780500
6839,5,1202900,118900,78200,99800,90600,58700,821700
6840,5,1190200,157800,80400,100800,92300,56300,817800
6841,5,1080200,106800,72800,98600,89500,60100,769300
6842,5,994000,106300,69200,97400,88700,65700,680300
6843,5,1359100,96700,69900,98500,90000,69000,1065000
6844,5,925000,144100,73300,106600,97800,65400,569000
6845,5,724000,113200,82300,100100,91100,65100,394100
6846,5,804100,109800,92800,102600,93100,67100,425700
6847,5,891700,115700,53500,98900,90200,53600,589200
6848,5,863800,242100,82900,97800,89400,69300,406000
6849,5,2508300,111400,83500,90300,81200,54300,2189300
6850,5,877700,105300,84700,94100,86100,66000,529000
6851,5,851300,96400,59400,101200,93700,60600,553300
6852,5,615100,108200,78300,101900,94700,56000,290500
6853,5,628300,96200,59200,101700,93600,54700,345900
6854,5,531900,109100,85200,93100,85700,56900,204900
6855,5,865000,125400,52600,101600,92100,81400,544100
6856,5,624300,100100,82500,95200,89700,64900,296000
6857,5,615000,94200,67300,89100,84700,59700,313400
6858,5,576100,91300,66600,94900,90300,54000,247300
6859,5,661900,97300,60900,97100,89200,56900,355700
6860,5,581400,86200,76500,91000,85800,59600,224300
6861,5,1175600,323500,69300,95900,87000,55600,541400
6862,5,821700,95500,68900,96200,87200,66500,507400
6863,5,809600,99000,84800,97200,88800,60500,500400
6864,5,651600,99600,76600,95100,89200,58000,351000
6865,5,577100,92200,75100,97600,92800,56500,289800
6866,5,889000,245100,64100,99100,89300,55300,457800
6867,5,619400,112400,77000,94500,86200,57000,315100
6868,5,789700,309200,61900,99300,90500,56000,293500
6869,5,1143100,90500,66900,117500,110300,68300,782600
6870,5,2753000,122800,57500,103300,94700,79200,2339600
6871,5,1020400,113800,74400,101900,92500,67000,694500
6872,5,779200,105700,57000,99300,94600,60300,486700
6873,5,891500,105200,67400,101800,95300,57100,586300
6874,5,1187500,131600,208800,107100,98800,53100,685400
6875,5,680400,104200,69900,97900,89500,57200,386700
6876,5,950500,131600,64300,96000,86800,64600,593700
6877,5,1181500,99000,63300,97300,89100,65800,889100
6878,5,702400,112700,66500,97200,88600,63800,376500
6879,5,685200,95700,77300,96300,88700,63200,381600
6880,5,777300,100600,74100,94400,89700,65600,489500
6881,5,637100,104600,65300,96700,90900,56700,349000
6882,5,732700,261700,69700,98000,89700,63700,283000
6883,5,1348600,113100,70400,100500,90800,65100,1046800
6884,5,1856200,103400,74600,97500,91700,85900,1552100
6885,5,1859900,145200,121600,95400,86200,68400,1463300
6886,5,1387500,103800,84000,97600,88900,69300,1036900
6887,5,1598600,113300,88700,100400,91800,52800,1260900
6888,5,1373800,146900,76700,244900,88700,59800,870000
6889,5,1524700,109800,109400,97900,90400,65600,1170200
6890,5,777300,93900,78200,98400,92600,63100,466000
6891,5,3169500,118600,135400,92300,86400,78500,2739500
6892,5,1120000,113400,91600,95900,90200,72100,771600
6893,5,1242800,122600,81900,102000,92700,64100,898200
6894,5,2738100,148200,90000,109000,99500,54300,2349900
6895,5,923500,117300,74200,101100,92200,58900,592400
6896,5,663900,106100,85100,96900,88800,67100,334500
6897,5,839900,97900,76700,99200,92000,49700,525900
6898,5,685200,139900,81100,99300,90600,61000,285000
6899,5,669500,110500,76600,100900,93400,65600,340300
6900,5,865300,99600,100200,102100,93400,55200,478200
6901,5,688700,106300,88100,93000,85300,50700,333300
6902,5,489400,97300,77500,89900,82600,49600,203100
6903,5,862800,101300,189400,94800,86100,55100,455500
6904,5,620000,93500,96200,89000,83500,55800,307200
6905,5,668000,97700,81100,94400,85500,54700,352900
6906,5,660600,108300,98400,88800,81500,48600,300400
6907,5,573800,103500,77800,94300,86100,57200,262400
6908,5,982400,268800,83200,94200,85300,55100,505800
6909,5,1108700,100200,78100,99200,90200,66600,799100
6910,5,833400,116700,94800,99100,91100,54500,465600
6911,5,1117700,247700,81800,95400,86200,63200,661000
6912,5,2738500,119000,114700,107600,97600,64700,2369600
6913,5,1463300,100300,89800,101500,93700,67600,1138400
6914,5,1041500,105300,75200,96900,88600,70300,731200
6915,5,934800,133500,82800,99600,91400,57900,586400
6916,5,2154500,129100,97200,100900,92200,80400,1778700
6917,5,1608300,132500,89500,108700,96800,74400,1222900
6918,5,1398200,126900,109000,98500,90600,70000,971400
6919,5,1365600,115800,72500,98500,91200,68200,1018000
6920,5,1245600,98900,92600,102500,95400,68700,915500
6921,5,1426600,96900,76200,98200,90500,55800,1078400
6922,5,774400,95800,71100,96200,88600,64400,436900
6923,5,911700,100700,56600,97500,89900,64400,627700
6924,5,781900,284300,73800,98100,89100,64400,299400
6925,5,1948200,370300,71900,95900,89500,55000,1377400
6926,5,1721300,127200,109000,94500,86600,59800,1346400
6927,5,1932000,201500,67200,108300,98400,56700,1517900
6928,5,1734900,288200,97400,94700,87700,81800,1218600
6929,5,2584900,1676000,84700,122100,97200,109600,659500
6930,5,1475000,128300,86100,90600,85000,78200,1112500
6931,5,1876300,119500,95500,94000,86000,73600,1437500
6932,5,1901300,160500,132800,101700,94000,90700,1414800
6933,5,2924100,195400,101200,98800,89800,87800,2478300
6934,5,2226600,155800,93100,113400,103300,81400,1704600
6935,5,1392500,120900,83900,102000,93300,72200,1050600
6936,5,1143500,126000,86400,104200,95700,82100,735500
6937,5,1146400,139000,79000,99000,91300,69300,769300
6938,5,1270200,115200,87200,93900,85500,64600,902600
6939,5,891900,102600,59500,92000,84700,62000,583900
6940,5,815300,100100,70800,91600,83800,65900,520800
6941,5,1701200,136700,73500,98600,90200,54100,1360300
6942,5,991300,105100,85000,93000,87700,64400,677500
6943,5,826500,89300,90600,94200,86200,53700,523900
6944,5,525900,90200,75100,95700,88400,54100,240200
6945,5,609900,96500,85400,89500,84900,54700,227500
6946,5,906600,100500,81500,89500,82000,51500,480900
6947,5,602600,94200,78700,97200,89800,48800,311700
6948,5,545600,112900,82600,95300,85700,66200,222900
6949,5,869700,281600,108800,92100,83100,53700,346200
6950,5,1139100,95600,93500,130900,101300,64700,776100
6951,5,823500,114400,80100,94200,85400,53800,447600
6952,5,819600,101000,68600,117500,112100,98300,488700
6953,5,689600,99600,71100,127500,120400,47900,350900
6954,5,3236600,129600,63800,117800,107300,76600,2887000
6955,5,653300,152300,88300,119400,109100,78300,263600
6956,5,784100,226500,114400,100200,89300,58500,290100
6957,5,1143700,103100,104000,106600,90100,59100,781600
6958,5,732100,110600,70100,97500,89700,66800,361000
6959,5,638800,120800,78500,96100,88100,49800,297300
6960,5,616300,149300,74200,95600,87700,50600,271200
6961,5,696200,94500,86300,96300,88200,55300,389300
6962,5,678700,99300,68300,91700,83500,53000,335400
6963,5,600300,103000,59000,90400,82400,50000,287900
6964,5,761400,91600,80700,94700,85600,54100,468800
6965,5,712300,96600,62900,88100,82900,55600,438600
6966,5,963200,495200,76400,109300,98000,59400,222600
6967,5,1578900,110900,69600,94800,86800,75900,1274300
6968,5,1411100,105400,111700,101100,92700,58400,1071600
6969,5,1565100,219000,67100,104600,94700,66700,1146100
6970,5,1451400,112000,114800,98900,88700,67000,1060700
6971,5,1629600,100600,70700,98100,91300,55800,1332200
6972,5,2054800,98600,112800,131800,124800,99800,1685700
6973,5,1093600,98600,96600,94700,88800,54600,778900
6974,5,817700,94600,107200,91700,86200,58000,481100
6975,5,1842300,112200,84900,97300,84900,66500,1519000
6976,5,950700,116800,131800,96900,88900,66700,563300
6977,5,810500,115400,67500,95400,87000,61000,489600
6978,5,720000,106100,148100,97700,88400,65400,279200
6979,5,926500,105900,78900,123100,116900,96800,554700
6980,5,888700,104000,120500,101200,92800,79300,514800
6981,5,643900,98900,88100,116300,110900,95200,228300
6982,5,654400,89800,124500,117600,111300,95400,240400
6983,5,526100,105300,78400,94000,85200,54100,219200
6984,5,648500,135300,122300,93100,84200,51100,269100
6985,5,634900,90500,73100,90100,84400,52100,353400
6986,5,581900,92600,105300,94300,86100,52400,266900
6987,5,603500,107600,89700,92100,83600,49500,286300
6988,5,724900,106700,105900,93700,85800,50300,387400
6989,5,912800,259400,74600,94700,87300,59500,440100
6990,5,1199100,99900,112200,99000,89200,53700,829000
6991,5,1108700,119400,84600,99800,91400,55400,750800
6992,5,770300,93400,97000,94300,86100,53300,430400
6993,5,875200,92400,81600,98800,92900,51800,485000
6994,5,1109200,92400,141600,95000,87000,53000,663100
6995,5,778600,103100,96600,91900,85100,52300,455400
6996,5,1920300,163000,109200,95100,87200,55200,1478300
6997,5,745600,98800,79100,91600,84200,48900,429800
6998,5,901200,256500,89700,101400,91300,52600,314600
6999,5,834100,101200,80800,96300,87300,53300,513000
7000,5,526400,92400,78400,93900,85500,57100,234300
7001,5,645300,90200,69200,93000,85300,55500,363800
7002,5,946800,89100,108700,93400,86900,56900,627400
7003,5,609800,103100,72100,94500,86000,55000,313400
7004,5,642000,94400,98000,94300,86100,52100,324400
7005,5,620900,95900,68700,95900,90200,54700,324400
7006,5,624200,104200,103400,95900,88900,47900,261600
7007,5,571500,84200,73800,89100,83800,54800,282000
7008,5,461600,94400,85800,101800,93700,47000,152500
7009,5,654500,134500,67600,103000,93800,52200,310800
7010,5,944600,91100,99300,92900,87500,64700,617700
7011,5,638000,93200,67200,92300,86300,65500,296300
7012,5,620100,89900,84200,93600,88300,49600,294700
7013,5,535200,81200,62200,94100,88600,50700,250900
7014,5,2960700,115700,69600,97800,89100,54800,2635000
7015,5,796200,171400,80500,162100,87400,66000,338000
7016,5,1980800,204100,92100,97900,89600,62400,1533000
7017,5,754500,105800,60800,94400,86300,64500,447800
7018,5,860900,121400,88800,142900,134700,55000,398600
7019,5,806000,256100,73000,97700,88200,49200,308100
7020,5,1070200,84900,105300,124700,119300,107300,716700
7021,5,868100,102100,65600,109400,100400,54600,546400
7022,5,955400,104200,85800,94400,85600,50800,625700
7023,5,873500,94500,74700,94600,86400,56500,566600
7024,5,802000,152500,74900,94900,87400,64500,355000
7025,5,3358300,2075600,74600,121400,98200,109400,995400
7026,5,960000,135800,86100,136400,127800,80700,523100
7027,5,905600,113600,76500,98500,90600,63900,577200
7028,5,996800,153000,91100,105600,95000,68900,616100
7029,5,1564400,538200,86800,103800,95300,73000,801200
7030,5,1217100,306100,58500,94500,86900,64900,610400
7031,5,1828300,119300,83400,96200,88200,80000,1394800
7032,5,1186100,123800,82500,117700,107700,72500,837500
7033,5,2089200,304300,94200,101500,92300,69700,1566000
7034,5,1596000,117600,91300,97400,88300,77800,1262600
7035,5,1608300,105700,78700,96400,87900,73300,1298200
7036,5,2988500,150900,80000,102100,93800,61800,2616800
7037,5,2465000,137700,91200,108800,99000,59300,2081500
7038,5,1849600,100300,101000,106900,99500,59500,1449600
7039,5,1695500,104300,87100,101600,92800,61100,1345200
7040,5,2155800,142500,102700,126300,115800,86600,1750300
7041,5,1655500,105900,96200,99500,91500,59500,1264400
7042,5,1113300,120900,85000,106300,98300,56500,707500
7043,5,1311600,92900,72500,94800,89600,52000,1016900
7044,5,1318300,108400,65400,108600,99800,54800,999000
7045,5,844600,160200,72400,101500,93000,56300,480800
7046,5,816100,96900,65300,114300,105500,55100,509100
7047,5,714600,108000,52800,101400,89800,73100,426900
7048,5,989300,114500,74800,115700,106800,57600,658400
7049,5,1210500,660100,56500,97000,87200,59400,346400
7050,5,1556600,146300,72400,95700,87500,57000,1183300
7051,5,2730400,108600,67100,96000,90300,67200,2410500
7052,5,1805800,163800,116600,125000,115000,54400,1353900
7053,5,1527500,109200,70500,95800,87600,55100,1208300
7054,5,1764300,107200,97500,98500,90500,58200,1371800
7055,5,1424400,161900,75000,102600,91700,54100,976500
7056,5,1307700,108100,104300,98700,90100,55900,851600
7057,5,802500,107100,86300,102600,89400,55300,461200
7058,5,2408100,120300,129600,113800,102900,83700,1970300
7059,5,2592100,120500,74300,107600,101800,59000,2234500
7060,5,1246500,110400,90400,95700,90400,82200,926400
7061,5,1152100,134900,62900,108700,100100,50800,815800
7062,5,1556800,123600,96900,97300,91600,68500,1144200
7063,5,1644700,143700,136900,132300,120300,56800,1206500
7064,5,1186300,123000,111200,111700,102300,62300,811600
7065,5,1232700,102700,95700,102800,93300,47700,888400
7066,5,608100,92400,102900,105300,96500,59900,230700
7067,5,885100,92600,118300,101100,94700,55500,538400
7068,5,657600,95500,109400,100200,94500,49900,327300
7069,5,923800,123100,176100,108700,99500,54300,486200
7070,5,2471400,333000,98300,113200,102600,58300,1889500
7071,5,1743400,132100,113500,108900,100300,66900,1296000
7072,5,969200,114800,110200,128800,120000,66700,559300
7073,5,948000,105200,171500,99600,93600,69400,524000
7074,5,708300,105600,101500,102000,93500,68400,341200
7075,5,1101300,156000,102300,100600,92300,55600,689300
7076,5,1130500,105800,94000,97900,89400,52700,763800
7077,5,944700,108300,92700,100500,90500,54600,577600
7078,5,1383900,109200,154600,100500,92700,64700,825000
7079,5,2265000,98100,139500,123700,118500,98000,1840400
7080,5,1001900,100400,116000,100300,91600,58000,632700
7081,5,1290300,104300,101100,100100,90300,52700,933400
7082,5,1322500,110200,92700,97200,88500,57300,982100
7083,5,1188000,143600,97300,121300,112200,65000,779600
7084,5,790600,119700,97400,135100,124700,105200,397400
7085,5,1033900,108200,97900,107100,98800,51800,652700
7086,5,916100,99500,92000,98200,89600,48500,410300
7087,5,827400,102600,107100,95700,90000,53300,410600
7088,5,700900,97700,104200,98700,93300,58100,370500
7089,5,832500,104600,80500,101800,93600,54300,507700
7090,5,963700,142300,95700,97300,89600,53700,556300
7091,5,1010900,336200,89300,96500,88600,47800,454100
7092,5,1853200,91200,80300,104300,98400,65100,1545700
7093,5,2041300,97600,118800,98400,89900,54900,1696800
7094,5,1280300,114600,93900,100700,92700,68400,933600
7095,5,1305700,115400,111600,98900,90000,72000,943400
7096,5,662400,94800,95100,105200,95500,54500,316300
7097,5,823400,103100,108500,102400,94600,51400,462100
7098,5,630800,93000,111300,99100,90700,46700,241700
7099,5,889200,101400,132700,101800,96300,62400,497000
7100,5,2034000,115800,114600,121900,116900,97400,1646200
7101,5,955300,128800,99600,95600,87700,49700,548800
7102,5,589300,98600,91000,95400,88300,46500,224700
7103,5,573800,94700,87000,92100,84600,51600,268800
7104,5,911400,148400,79900,97900,89600,62400,551200
7105,5,787300,102100,96900,99500,91200,52900,452100
7106,5,911200,373800,75500,99500,89900,53200,318600
7107,5,1117200,103900,79700,93500,84700,53300,798200
7108,5,1440900,109300,222500,100600,94100,56600,961300
7109,5,1153300,187800,108000,101500,92200,50100,695800
7110,5,1043100,154100,113500,96000,87800,55400,612200
7111,5,1437300,308000,110300,93300,84000,64500,864400
7112,5,2059300,103500,114100,100800,92000,56400,1680900
7113,5,1435900,112300,90900,267000,98100,60800,914400
7114,5,1391400,298100,107000,118000,106300,67800,780300
7115,5,2040000,111900,97200,102300,94100,57100,1603600
7116,5,2255200,103400,90100,95900,89400,56400,1754800
7117,5,1490400,130100,89300,99300,91400,71900,1054100
7118,5,1389200,275000,81500,118500,105300,73300,791700
7119,5,2408100,133600,104100,124100,111700,71000,1997400
7120,5,2168900,133700,110700,104800,94700,71800,1795800
7121,5,2978000,158500,94800,104500,94600,61500,2590300
7122,5,1844800,136900,113900,124300,113600,55900,1443700
7123,5,1354100,112800,124700,124200,112800,63400,969300
7124,5,2089200,103400,137400,107200,98000,64700,1712800
7125,5,826700,129900,91800,106300,98200,56200,462500
7126,5,968000,144900,119000,98400,89900,54700,450400
7127,5,1075700,109000,98400,115700,106200,50300,729800
7128,5,729400,122600,116900,159400,90500,55100,307000
7129,5,848800,125600,100900,118300,107100,63600,469100
7130,5,756200,122300,106600,100900,92100,56300,391800
7131,5,1094700,182400,87100,96600,88600,55600,650400
7132,5,584900,97400,117800,94900,86900,53500,236400
7133,5,874500,334000,79100,89100,80900,47000,337500
7134,5,3205200,109400,94500,116800,107100,68300,2845300
7135,5,1316800,109200,86400,104700,93300,68100,977300
7136,5,1049000,170200,111000,111500,102200,65900,606100
7137,5,765300,96700,82800,96400,90800,52300,439900
7138,5,1603500,104300,87600,98000,89800,52700,1197900
7139,5,1107800,113100,74200,92400,85100,62700,774300
7140,5,928300,89700,88600,87500,79600,57700,620500
7141,5,854300,109700,99700,92200,85500,46800,526400
7142,5,2002900,114500,71900,120400,110300,69200,1663700
7143,5,740900,137800,88200,103900,96400,59500,379000
7144,5,737000,103600,86100,98500,90300,62600,418800
7145,5,737700,98300,123000,98900,93800,50600,386600
7146,5,908400,90100,69100,91000,86000,48200,602400
7147,5,509500,94200,75600,92100,87000,54600,216600
7148,5,628100,88400,68000,88900,81300,51400,306100
7149,5,658100,105400,79700,97700,89600,61300,315000
7150,5,766600,107000,83100,97200,89800,57300,430800
7151,5,772300,244000,93600,89900,81700,50900,321700
7152,5,1159600,97900,104400,87900,80200,60800,851900
7153,5,1011200,123100,96600,102400,92100,66400,666000
7154,5,958900,96600,90800,91600,86000,63100,649400
7155,5,661700,96800,102700,99000,91500,47300,338400
7156,5,959500,108800,88400,92400,84100,62000,637100
7157,5,807000,102800,97800,91400,83800,49100,477800
7158,5,866500,121900,75100,89700,82500,45400,524300
7159,5,711200,92700,73200,92600,85200,51700,410600
7160,5,600900,114600,70100,94900,87600,66000,284400
7161,5,1023100,136100,82100,94600,87500,55500,642100
7162,5,798600,91800,103700,99500,89000,58700,443900
7163,5,1967900,108000,97800,97100,87900,59700,1624400
7164,5,819400,110700,98300,104800,96900,58400,479200
7165,5,873600,97100,80800,102600,93400,64500,550100
7166,5,747100,88200,63900,96300,88600,47800,465600
7167,5,722800,89700,69900,92200,85200,49300,441000
7168,5,670900,91200,73600,97100,88900,52700,377800
7169,5,963700,88900,74500,94300,86600,49300,665300
7170,5,511000,82400,74500,90600,83600,46400,222200
7171,5,737400,111800,72200,96500,89400,46600,416700
7172,5,1042600,106300,63300,95100,85800,65500,738300
7173,5,728600,92900,76600,87900,83000,53000,432000
7174,5,817500,93400,65600,90400,85500,54800,500800
7175,5,498300,92300,68800,92700,87400,46800,203500
7176,5,563400,88500,68500,96900,92300,56000,242200
7177,5,722000,88900,60600,95300,88200,50000,439000
7178,5,528200,84500,74000,93600,86400,61500,226800
7179,5,788700,94900,80300,90800,85000,54700,444300
7180,5,702500,90200,57800,89100,83700,47700,410000
7181,5,539100,92200,61500,97800,89600,52700,257900
7182,5,492700,78200,85500,96500,91100,52200,209200
7183,5,599200,105800,92900,89900,82400,59300,290500
7184,5,1721800,98800,74100,93700,88700,48800,1434900
7185,5,560400,98800,65700,91200,86500,49200,276100
7186,5,484900,93500,66800,88900,80600,55500,186300
7187,5,514000,87000,64000,92900,87500,55600,246400
7188,5,498100,95000,69000,90500,85900,55600,222000
7189,5,527900,103000,69800,86900,79800,55700,244400
7190,5,601100,89000,69300,85000,80000,49000,270900
7191,5,548300,103400,56100,88100,80400,55200,242000
7192,5,823600,267500,58900,86500,77800,47500,373100
7193,5,811300,95900,49900,90400,85200,54100,545400
7194,5,1269000,99800,60400,88800,81300,58100,985500
7195,5,1043100,112300,50100,103900,95600,66100,743800
7196,5,903400,329700,88900,88700,80600,62400,344100
7197,5,1018600,194300,57600,98700,90300,57100,625000
7198,5,962000,100300,83800,98100,90700,62900,594300
7199,5,880300,115500,77400,87300,79600,62100,553900
0,6,2806200,388700,260400,317600,192800,303400,1637700
1,6,1083300,137600,108000,97200,88100,47400,695600
2,6,851400,114200,89000,93900,85900,55900,532000
3,6,495700,85100,74200,78600,71000,51400,233100
4,6,530000,129900,72100,83500,73800,47300,202200
5,6,1005900,113000,104100,96500,87100,49800,654600
6,6,647600,215500,63400,86800,78200,56500,235800
7,6,797300,172600,80400,94500,85300,48400,371100
8,6,560800,112900,68600,83900,75400,56900,262600
9,6,661700,145300,64200,82300,75100,55300,338100
10,6,700600,87800,68700,94400,89100,57600,394800
11,6,873500,105900,76500,84900,77300,46800,581200
12,6,761700,101700,64000,86900,79400,50500,479400
13,6,762600,121800,59100,83700,76700,54000,467300
14,6,604200,91300,57700,87400,80700,48300,348300
15,6,691700,102700,62400,94700,89200,51700,398200
16,6,2339000,126700,102200,99100,89700,56600,1970300
17,6,739300,110600,86500,95600,85700,55800,402500
18,6,723800,97400,110700,92600,84200,58500,291600
19,6,612400,89600,81200,93000,85600,60000,280700
20,6,622700,89000,90700,90700,83000,46700,267200
21,6,645500,127800,62500,92700,85100,57000,291400
22,6,804000,119400,54500,80000,75400,54200,393800
23,6,641500,92900,74900,91800,86100,45200,333700
24,6,649100,84200,62600,92000,84200,60800,392600
25,6,737300,85500,62800,263600,257100,55100,307000
26,6,649500,123100,79300,93300,85600,46900,328400
27,6,846500,287000,77900,93900,85000,50300,365200
28,6,1695500,614800,73200,95100,86800,47100,891700
29,6,1261800,106400,55200,92600,85400,48500,980300
30,6,2129400,352000,81000,96300,88600,56100,1559900
31,6,1870600,237500,119100,100200,88200,56800,1360200
32,6,2031000,103900,105500,93200,84400,59800,1678300
33,6,2165300,154900,80900,115700,105100,73800,1777900
34,6,1450200,170000,104600,95800,87600,62200,1002000
35,6,1664400,101400,83500,111600,102600,52200,1322100
36,6,1529900,113600,82500,95900,87900,57400,1158500
37,6,2591500,139500,132400,96100,88300,60300,2166000
38,6,1831700,157400,94400,112900,103700,69500,1424000
39,6,1598100,108700,85600,87700,79100,51600,1225500
40,6,1746800,276600,74500,103800,93200,57700,1229400
41,6,1739300,230200,78300,92200,84400,50900,1297600
42,6,3572300,2209700,110600,96800,87300,84500,1119800
43,6,1928900,106300,101700,93700,85400,68800,1590600
44,6,1486500,125400,104700,103700,93800,71300,1111300
45,6,1164400,155100,98100,94900,86300,63200,757700
46,6,1158500,141500,123800,88900,81000,68400,729600
47,6,1189600,142400,85200,89000,82300,67800,827700
48,6,1682400,133000,167500,92600,83800,75400,1256200
49,6,1877100,123800,102100,114600,104000,83300,1424000
50,6,2009200,128900,133500,86100,76500,63700,1543000
51,6,1154700,100400,83100,96300,87200,68000,769900
52,6,1129100,109400,108800,98300,89500,67900,755500
53,6,1564000,105200,80500,99200,90400,46700,1241700
54,6,2583300,132800,104400,112800,103200,69200,2182100
55,6,847900,114900,116500,97900,86800,56700,478700
56,6,754700,109700,155800,95100,86900,56200,351300
57,6,1973300,104400,115200,111300,105100,57700,1597300
58,6,1022300,110500,122300,98500,89900,59200,609700
59,6,867900,119400,195000,100400,91200,63100,287200
60,6,848600,114100,93400,91200,85700,46700,332000
61,6,766300,110300,77600,92500,85600,47500,399700
62,6,932400,100600,84800,98200,90600,45700,629000
63,6,643300,96800,66800,88400,83400,60500,374700
64,6,629800,124300,76500,111200,99200,53100,295800
65,6,634900,102500,84000,88700,82600,58700,321600
66,6,706300,90700,83600,90200,85300,45400,362600
67,6,711400,107100,66100,93200,84800,49700,400200
68,6,792300,301500,82000,91300,83600,57200,280000
69,6,1284400,314800,64400,95900,86600,61700,781400
70,6,2317800,120100,75400,113000,103800,51200,1940100
71,6,1699400,165800,122800,103300,91600,59400,1270300
72,6,1449200,169400,109500,100500,90300,55400,1032000
73,6,1846900,99100,96300,83500,78400,58700,1543000
74,6,739400,100400,82000,95100,87300,59700,434300
75,6,712600,114300,103300,88700,80200,56200,371700
76,6,1094600,119400,85400,93700,86000,56000,755400
77,6,965800,103000,118600,89000,80200,61800,608400
78,6,2156600,113600,106200,98200,88400,58300,1786300
79,6,867500,132200,114700,97100,88800,61700,434700
80,6,715400,107500,94200,96600,87400,55700,300900
81,6,1069700,104200,87200,94100,88500,50600,681900
82,6,587700,98600,73300,84400,76900,56900,275200
83,6,547600,87900,79800,91200,86100,45900,276000
84,6,726800,99300,71200,91600,86100,46900,453000
85,6,644800,94200,72700,89700,82300,52400,375600
86,6,583600,96400,78900,89900,84600,51800,243800
87,6,574400,140700,95900,82300,75100,55100,244800
88,6,789600,129100,85000,88600,80500,50000,470600
89,6,990900,106700,88400,96800,86700,57400,674100
90,6,680600,91900,102600,93300,87800,47900,351600
91,6,699700,98200,86300,90000,84300,55900,395100
92,6,757300,92600,79000,91400,83100,49200,460800
93,6,709000,90200,79500,121500,116900,100700,396600
94,6,553100,101400,76000,95000,87800,57800,230400
95,6,537600,100100,79200,81700,74700,54800,250700
96,6,823700,96200,84500,90800,83300,47500,505200
97,6,636100,94900,91100,93000,85400,51800,321300
98,6,675400,122500,77500,91200,84000,49300,353000
99,6,1866500,207000,74300,100300,88000,71500,1419300
100,6,809900,129600,125000,93600,85000,56200,401900
101,6,743300,119100,83300,94200,85700,64300,409000
102,6,544500,105200,77700,92900,85600,49400,229100
103,6,782300,88000,96600,99800,90600,63000,473500
104,6,804100,111300,86400,96000,88500,56100,470500
105,6,631800,82100,61700,88500,80700,48100,358100
106,6,621200,101100,87500,92500,85300,55100,281300
107,6,908800,116100,78900,84700,77500,56000,590400
108,6,770700,215100,75100,85300,77800,55500,363400
109,6,1584400,97000,69900,245500,236000,59700,1137800
110,6,781800,127900,86400,97500,88400,58400,422800
111,6,1298600,397500,89200,96800,88000,46100,584900
112,6,1672700,98000,78700,93500,85500,62600,1324300
113,6,1221000,92300,71800,91500,87100,62200,935700
114,6,1165400,160600,83200,91800,83900,60000,798800
115,6,1081000,124000,70400,98300,90300,57500,764500
116,6,2143100,126800,83200,87600,78900,51900,1813700
117,6,1899800,107000,64300,83400,75700,50700,1605000
118,6,2027600,125200,87300,96900,87400,61100,1653400
119,6,1620500,116100,72500,99500,90700,58800,1253000
120,6,2420300,221200,69200,120200,108900,76200,1961700
121,6,1544400,111600,93100,96300,87500,57800,1211300
122,6,784500,95200,74200,97900,88900,64600,490400
123,6,1053800,196300,66100,96100,87500,52800,674000
124,6,1262000,102800,85800,87600,79100,51800,962800
125,6,1085000,92800,74100,86600,82500,56000,794600
126,6,1023600,95100,102100,91800,84700,59000,677100
127,6,895100,145100,65700,169300,86500,56100,485900
128,6,1055400,154900,99100,90500,81900,50200,671000
129,6,1101500,123000,92700,90600,81800,64200,758700
130,6,1013500,127400,74000,91900,83800,47100,655200
131,6,907700,103200,87700,91000,83900,56100,578700
132,6,765700,88300,68500,92000,86800,51200,473100
133,6,1000300,92400,80400,114700,112200,108700,682200
134,6,709000,166300,75300,96300,87600,63200,340200
135,6,752800,128100,98100,119900,112700,106100,364700
136,6,818400,92700,91400,92500,86700,58400,487700
137,6,824300,122900,178700,92400,84000,55700,373200
138,6,829200,99600,82000,93800,84100,63400,498200
139,6,692100,97600,86500,89700,81600,54700,314600
140,6,766300,94100,122500,91800,86000,53800,388100
141,6,1921200,110600,73100,94300,87900,56400,1554100
142,6,703100,101200,101700,97300,89200,49800,269500
143,6,700200,95100,80100,89800,81000,56200,363000
