tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7093,5,1362200,126800,64800,202400,193300,49900,934500
7094,5,3213400,207600,83100,101200,90900,53800,2780100
7095,5,1144000,124700,92700,99900,90500,57300,780600
7096,5,1301300,146700,85000,90700,82700,48000,927400
7097,5,1367600,120000,85400,97300,89500,52900,1019100
7098,5,1255800,132400,62900,135000,80200,50700,849300
7099,5,1224800,134100,89000,95400,87200,47700,850500
7100,5,1217400,121500,78400,93400,84700,50800,881300
7101,5,1280900,110200,86600,95000,86600,49000,913200
7102,5,972400,112500,78400,87000,79100,43900,621900
7103,5,1041300,120400,81400,87400,79400,39700,718500
7104,5,1117700,123800,72800,84700,76800,39500,794400
7105,5,1074600,107300,82900,89400,81900,39200,758700
7106,5,962000,116300,63800,113700,104600,69400,624600
7107,5,1006100,142200,109300,99600,90700,44500,607000
7108,5,1142500,135800,91000,90600,82600,46300,780900
7109,5,1033600,105900,88600,80300,73300,47600,702400
7110,5,937700,122000,85600,84700,77100,38800,586900
7111,5,817900,115400,74800,85400,77000,41000,482100
7112,5,843900,122000,89100,85200,76800,39400,500000
7113,5,1004900,120300,79400,85400,77400,41800,667300
7114,5,1131300,193700,81500,104100,91400,48500,670100
7115,5,1057100,122900,100800,91300,82000,42600,614800
7116,5,935400,103400,90000,90000,82400,42500,492100
7117,5,979700,122400,108200,99900,91400,46100,565300
7118,5,1040400,122300,90900,94800,86400,44200,581300
7119,5,967200,143800,77100,92800,84200,39600,610400
7120,5,1097900,120000,75800,91500,83700,40100,780300
7121,5,870200,136000,83700,91100,83400,40300,532300
7122,5,971300,124100,82800,94400,85600,48800,638700
7123,5,1056500,120300,83900,98900,89100,46600,717400
7124,5,1003900,132900,98800,98100,89400,39100,637500
7125,5,970400,114400,102300,94300,86700,49800,621100
7126,5,992500,159400,95700,92100,84100,48800,589100
7127,5,942200,117700,81900,90600,83200,45400,626100
7128,5,946700,104600,70900,94000,86600,50600,651600
7129,5,906400,141200,68500,95300,87700,57100,570800
7130,5,990300,147200,64400,84700,76800,46400,660200
7131,5,1422900,154500,85100,90200,81900,48100,1024300
7132,5,1243900,120800,85400,127200,119500,46100,870200
7133,5,1152500,127400,65700,98400,89300,39900,818500
7134,5,1052600,130300,80300,88900,81700,43800,703600
7135,5,837600,159800,69500,110300,101900,48300,461300
7136,5,1051000,132300,76000,97800,89200,47200,694100
7137,5,1050400,114400,76200,94700,86200,48700,720700
7138,5,1128300,111100,92100,96600,88700,51800,729400
7139,5,1334300,167400,230800,95600,86500,40500,784900
7140,5,1087800,159800,91900,95000,85700,40300,698700
7141,5,944800,127500,73900,90500,83000,51300,615500
7142,5,1110600,95300,72700,87400,80000,56600,821900
7143,5,1174700,318000,84400,89100,81100,45500,647500
7144,5,991200,158900,63600,91000,84100,49000,642100
7145,5,1024700,116800,68600,90200,83700,39600,708600
7146,5,1103900,128900,68100,96200,85900,42400,750300
7147,5,1154900,125100,75400,88000,80000,51200,820600
7148,5,999000,128800,73500,96600,88600,48300,622300
7149,5,978800,127000,74200,100500,91900,42600,617600
7150,5,1145500,125000,79900,88900,81900,45500,795500
7151,5,918900,123800,69600,102800,94500,51000,593900
7152,5,881800,126000,95300,97700,88900,48800,530700
7153,5,919600,122600,86400,88700,80200,41000,591500
7154,5,1024100,111300,68500,96200,88500,43200,716000
7155,5,914100,170500,70400,94900,86300,41400,543700
7156,5,972000,113600,72400,92700,84300,39100,653000
7157,5,973300,130300,64000,92800,85000,46500,645600
7158,5,792100,115500,64400,89700,81500,55400,448800
7159,5,1053500,194900,73500,87900,79800,46000,639900
7160,5,1062300,112200,68900,92800,84600,39400,740500
7161,5,889400,108900,83500,86900,79600,42100,544900
7162,5,814900,180400,65300,90600,83200,45100,420400
7163,5,1020000,137300,55400,88500,81900,44800,706100
7164,5,924600,114000,60000,90300,83500,50500,631100
7165,5,1283400,462700,56300,90900,82300,44600,640700
7166,5,1011500,106400,65500,88600,82300,48500,711900
7167,5,1188200,187800,68100,95600,86900,52800,801000
7168,5,1962000,781600,75400,97600,88800,69100,966800
7169,5,1211300,146700,87600,94400,85600,54800,830200
7170,5,1489700,136900,73300,99200,90000,60900,1118700
7171,5,1338700,190900,95900,92800,84500,45200,905500
7172,5,1198600,106200,61600,92800,85800,58200,892300
7173,5,1104800,147500,64100,84000,76700,53000,768800
7174,5,1421900,132200,75600,87800,80500,52100,1060500
7175,5,1119200,125600,75600,84500,76700,52500,790200
7176,5,1447900,142100,70200,89100,80700,56900,1071000
7177,5,1335100,134800,78000,88000,80100,45300,983100
7178,5,1445500,128200,70100,102200,91600,53800,1075900
7179,5,1563000,134600,109000,92000,83600,50800,1130300
7180,5,1263900,170700,78100,91500,83500,51000,858400
7181,5,1163700,139100,79800,100200,91200,54000,804300
7182,5,1246700,114000,90500,78900,71100,45400,871400
7183,5,1305000,129500,157400,85300,77100,49100,896700
7184,5,1306400,150700,76900,86900,79500,39200,953900
7185,5,1083900,109800,70500,94000,86200,46100,759600
7186,5,974200,117700,67800,96100,87700,53600,631200
7187,5,1112900,124500,72300,89300,82200,45600,796000
7188,5,1114500,117600,69200,93200,84400,51100,800200
7189,5,947500,119600,69000,96300,87400,51800,624600
7190,5,1043700,133900,91100,91100,83000,47100,681900
7191,5,1003600,132200,68100,87700,79800,39400,634500
7192,5,933200,133000,72600,99200,88600,50500,579800
7193,5,846800,118300,73800,96100,87900,48200,516600
7194,5,844900,119100,78000,90400,82800,45900,509900
7195,5,884100,132000,60400,83000,76100,49700,563200
7196,5,930700,110500,65500,90200,82500,40200,619800
7197,5,792400,104700,60500,98500,90700,49300,484900
7198,5,837100,122300,56900,78700,70500,39700,488500
7199,5,998200,206700,66100,95900,86200,45900,571800
0,6,3204000,518900,299300,267900,177200,254300,1912600
1,6,1912200,179700,146300,91300,81800,57100,1443700
2,6,1644500,186800,114600,88300,81200,61200,1225200
3,6,1395000,251500,93800,93300,83900,63000,924100
4,6,2082900,802000,91500,99600,88000,73000,1032500
5,6,1459000,127500,116600,89900,82400,65800,1075500
6,6,1478600,191700,97600,102600,93400,67900,1033300
7,6,1374000,210900,122700,91600,82000,62000,845500
8,6,1504500,126400,96900,89800,82000,61200,1148100
9,6,1483700,143200,96800,89500,81500,56500,1103700
10,6,1088100,124900,125600,96200,88600,56100,673900
11,6,1061300,133500,96900,97000,88900,62300,683200
12,6,1666600,110000,83400,228600,70800,43900,1199100
13,6,1212300,141700,103200,96400,87400,53000,822600
14,6,3424100,149300,102700,102900,93400,56800,2942800
15,6,1382200,144100,99800,99000,90200,57800,987000
16,6,985000,181000,89200,87300,78600,59900,583400
17,6,1079000,158800,87500,97900,88000,60800,680500
18,6,1476200,158300,116700,96500,87200,53700,905500
19,6,1254100,137000,104900,122600,113900,50700,780000
20,6,1176200,125200,84200,91500,83700,43500,762600
21,6,1327500,129500,96900,95100,88000,50300,917300
22,6,1082400,120500,83400,92100,84500,46200,705700
23,6,1031400,116500,90600,84700,76700,43000,705600
24,6,1085000,106200,98100,111300,103200,51100,731100
25,6,1109300,182300,121900,96700,87400,50700,673300
26,6,1207600,111500,88900,90000,81900,54100,878200
27,6,921300,112900,91000,84300,76900,50900,596100
28,6,940000,147800,83400,83200,76400,44100,592300
29,6,939600,157400,75400,97000,89000,45700,571000
30,6,1240300,116100,83300,94600,87000,50700,893500
31,6,985100,101700,85600,91500,84200,43500,657900
32,6,1293800,121100,74500,95900,85900,56700,950300
33,6,1093200,141400,82700,90400,82000,46900,718800
34,6,981400,155300,81200,90400,81800,49300,579300
35,6,1193500,120300,83900,87300,79900,42500,843100
36,6,941800,111700,65000,96700,88300,59300,590300
37,6,982600,116300,76300,83100,76100,54900,653500
38,6,838500,109000,73900,88000,81200,54700,521700
39,6,880200,127500,73800,87300,79400,48000,520800
40,6,942700,116500,78100,88900,82100,49400,597900
41,6,840900,117300,79200,88600,79900,52600,520400
42,6,954300,130000,75000,90500,82000,55800,609900
43,6,1067000,124200,85200,84200,76600,45000,722900
44,6,852800,155800,88600,93000,84700,59200,474300
45,6,979000,123400,98300,97800,88400,55300,610500
46,6,1144200,190100,158400,124900,111500,56100,597800
47,6,864400,114600,112800,90700,83500,57100,509900
48,6,869100,159800,75100,94400,85300,50400,502000
49,6,1118500,129500,85300,90300,81800,47200,694100
50,6,856100,121600,84500,98200,90000,44400,473000
51,6,821300,125600,82700,89400,82600,49300,443300
52,6,737300,110200,71900,93600,85400,49200,413400
53,6,835500,117300,70400,89500,82000,53600,509300
54,6,1207600,129200,88000,84500,77000,50900,853200
55,6,722500,120300,75200,83700,76900,49100,403100
56,6,869900,123200,79900,95600,86600,50200,534000
57,6,856800,116200,78200,87300,80300,56500,534200
58,6,997900,190900,73300,83000,74900,45500,592400
59,6,1040200,158700,74300,95900,86800,43400,608000
60,6,1056200,110300,78500,84100,76100,47100,612900
61,6,943100,96500,77800,92300,85100,56500,590100
62,6,1129100,154200,81500,88000,78800,55800,769200
63,6,935600,116000,85300,85900,78800,51200,618500
64,6,965700,109200,78400,91200,84100,52500,658700
65,6,870300,147500,72800,89300,82400,53700,523800
66,6,1241100,196900,96000,94400,86600,50700,789600
67,6,1137100,116600,73500,85200,76400,52400,821500
68,6,1054500,126000,84800,84800,77600,51700,721500
69,6,1098000,127700,76300,85100,77300,56000,766900
70,6,1127600,143800,78700,87400,80100,49000,745800
71,6,1076300,116200,72400,85500,78700,54800,757500
72,6,957000,106100,82100,94000,86400,49800,646700
73,6,992200,178100,61600,96300,86600,59700,618000
74,6,1405800,436900,90500,99100,87200,47800,733800
75,6,1224700,139600,105600,86700,79000,57500,845400
76,6,1204900,128500,93800,92300,85000,57200,858100
77,6,1395300,107900,74900,97200,89200,57900,1069800
78,6,1035600,124300,75200,92700,84400,56800,643000
79,6,1087200,107800,73400,95000,86700,51000,732200
80,6,1200400,110600,84300,91400,84300,51900,823100
81,6,964300,103900,84600,92900,84400,55800,595200
82,6,1052400,160700,109100,99600,90900,47900,624900
83,6,1023700,118900,75100,92000,84400,50000,716800
84,6,911300,113500,71700,86000,78500,57900,616900
85,6,1172400,187900,70500,91400,83400,43700,797600
86,6,1181900,108200,75600,93500,85500,53200,880200
87,6,1224700,114600,80600,91000,82300,53700,910800
88,6,1571100,417700,86900,93900,85500,55900,944200
89,6,1206300,122500,89000,90400,82500,44900,863500
90,6,949400,111000,74600,87500,80500,45000,621300
91,6,1256500,431100,83800,86500,79200,49900,618000
92,6,956000,137100,74200,84600,77700,54100,620500
93,6,1107100,124400,83100,83000,76500,46700,771200
94,6,1052100,132300,67900,88300,81500,54000,700300
95,6,1193800,119500,94700,84100,76300,47300,857500
96,6,1112800,206600,64700,96100,87100,47500,684500
97,6,1023900,167900,85200,93700,85500,57300,617800
98,6,929100,100000,71900,89100,81400,59500,629100
99,6,1144600,140500,82900,90700,83800,54200,766300
100,6,1347800,134600,82800,101200,90900,66600,977800
101,6,1015800,144200,76600,98500,88200,55200,647400
102,6,1136800,149500,83300,89900,82000,52500,764800
103,6,1281500,444100,74900,88800,80400,65900,644700
104,6,1205600,151500,80100,95300,87200,56500,827500
105,6,1287300,110700,155600,90300,81700,52400,859900
106,6,1016700,127800,82900,96800,87800,54600,632500
107,6,1262500,137200,75200,96700,88300,52100,893000
108,6,1368200,145500,82300,95600,87200,54900,994300
109,6,1190800,112100,78700,93000,84600,53700,862600
110,6,1120800,116000,74900,87300,80300,48100,791400
111,6,1312400,140500,140200,134000,125600,45400,771300
112,6,1088800,116900,84500,87800,79200,60400,707800
113,6,1016900,140900,82700,103700,92000,75300,638400
114,6,1170100,160200,93700,96800,88300,51900,764000
115,6,1141500,111100,86200,92100,84200,47600,790500
116,6,1108900,116900,119000,96800,87300,59200,733600
117,6,1146400,127900,74000,87100,79200,54300,807500
118,6,1003800,161600,68600,99000,88300,59200,611000
119,6,1008100,134200,97100,92700,84100,45400,605400
120,6,958400,106500,88000,94100,85900,55700,610700
121,6,1020100,137400,91000,85900,78200,46500,666700
122,6,1062500,146300,77200,97000,88700,50800,703000
123,6,1095800,119300,81600,92400,85000,51300,765500
124,6,792400,108900,68600,91000,83700,50500,487600
125,6,1005400,119500,80900,92800,85200,59600,670900
126,6,1121500,219300,69100,102400,91200,46500,654500
127,6,1174200,169100,91600,99100,90300,51600,770700
128,6,1130600,120100,90600,100300,91500,56900,770200
129,6,863600,135400,84500,84500,76500,54100,507800
130,6,886500,102000,74300,85600,77900,52700,547300
131,6,897500,136100,56300,97200,88700,44900,556800
132,6,898500,105900,65400,86300,78400,52600,594600
133,6,789000,144300,69000,86000,78900,53000,439200
134,6,3143100,126200,77900,98200,88900,56400,2798200
135,6,1058200,128800,72600,115300,107300,58700,683600
136,6,778900,111600,71900,89000,81700,57900,453100
137,6,877800,128700,74700,89900,82300,46400,524000
138,6,841900,117700,80500,87800,80000,47600,501900
139,6,909600,112700,66200,91600,84500,52100,554700
140,6,910100,105800,76200,86700,79500,54500,576400
141,6,860800,96600,68600,91000,84000,53900,526700
142,6,987900,128300,82800,92200,84300,45300,513500
143,6,780800,149600,72500,91200,82600,42500,412200
144,6,863400,115100,80700,88000,80400,53700,548400
145,6,1306200,124000,74300,88100,80200,45000,918400
146,6,1060100,134800,73500,86100,79100,53300,670000
147,6,795300,115000,66500,86500,79900,50100,506100
148,6,954500,134600,75800,83300,75600,44400,639200
149,6,1067100,168800,74100,94700,86100,43600,699900
150,6,1079100,204800,76000,90600,82000,53800,668000
151,6,909000,119300,91600,87900,80000,52400,569900
152,6,908800,132800,81700,97600,88700,48900,554600
153,6,1097700,123200,85500,85300,77900,55000,758000
154,6,1416600,454300,65700,84900,77800,56200,743800
155,6,1121900,186000,64900,96800,88200,63500,742100
156,6,1215300,142500,61600,98400,89800,50100,850900
157,6,1341600,169600,77500,96800,88800,46600,959100
158,6,1152500,156100,60200,99100,90300,59500,800700
159,6,1408300,136600,63800,93300,85100,53300,1050900
160,6,1336200,140200,64400,97800,88900,54400,980100
161,6,1283000,136300,78100,99100,90700,53300,922400
162,6,1239600,147300,69100,96300,88300,49400,884800
163,6,1288000,105300,66900,98600,90600,58100,981200
164,6,972900,109100,59800,97000,88300,49500,661400
165,6,1107400,140500,61800,95900,87400,43900,772100
166,6,884700,115900,72100,96700,87900,42500,533900
167,6,1003000,117100,86700,93300,85700,46900,668800
168,6,1211000,113900,72100,97000,89400,57800,888000
169,6,1084400,117100,68800,96400,88700,53600,766300
170,6,902500,119000,58400,106200,95500,57700,575900
171,6,1060800,112400,85200,98200,89000,42400,681800
172,6,932500,123600,76300,138400,91800,49300,544800
173,6,1249400,280100,78100,97200,87100,52300,708000
174,6,1144200,101100,90900,90700,82000,54900,787700
175,6,1292600,155700,65900,93900,86400,53800,924900
176,6,995800,170900,74600,82800,75800,48900,640100
177,6,1295900,372100,70100,87100,79100,52400,732900
178,6,1138600,94800,77400,93700,85600,47300,817600
179,6,1220900,129300,71800,117200,87700,54900,847500
180,6,1151100,134600,83900,93900,85100,64100,789900
181,6,1133900,199800,78700,87600,80600,56100,742300
182,6,1014200,105000,79300,88800,81300,54700,713300
183,6,1137100,133500,70600,87500,80500,59800,818600
184,6,943700,153500,71300,87400,78500,60100,595500
185,6,1724800,855200,74100,83400,75500,67000,677200
186,6,1395300,130100,95200,96600,87600,64300,1014400
187,6,1470200,124600,90500,93100,85700,58900,1127000
188,6,1338900,144800,79000,84500,76800,56000,996800
189,6,1525600,549700,60300,92900,84800,62900,777100
190,6,1331100,114100,66200,81300,74000,61000,995500
191,6,1424800,152100,67900,99600,91300,55100,1058400
192,6,1248600,118800,83700,98600,89800,63400,886100
193,6,1032400,125000,76600,96100,88400,54500,683900
194,6,1242500,127700,72400,93900,86300,65500,897600
195,6,1237300,132400,74600,85900,77600,59600,878500
196,6,1458500,154200,68200,106800,94900,66000,1088700
197,6,1320500,165100,116300,144700,135200,48800,835600
198,6,1126800,158800,84500,94400,85700,47300,729300
199,6,1016100,140300,84300,86800,77400,68000,622600
200,6,1164100,163000,97200,88100,78400,54400,746900
201,6,1168300,110800,77500,89000,82000,52400,811600
202,6,1121500,164700,80200,89700,81200,57200,717400
203,6,1102300,127000,76300,134300,78500,124300,718600
204,6,1158500,112800,82500,95800,88300,59600,783000
205,6,1121600,123000,71200,97700,88200,62000,763600
206,6,965900,131000,84400,93100,85800,57900,565300
207,6,1247300,136600,71200,85400,76800,58600,902500
208,6,929800,107500,73500,84500,77000,45200,631400
209,6,1275800,123400,66800,90000,81600,53700,952000
210,6,1029600,125200,78800,91600,83100,55100,681300
211,6,890700,107300,76700,93700,85700,46300,562800
212,6,787900,126400,62700,90600,83300,43800,463200
213,6,1023300,121800,59200,88900,81500,50100,703200
214,6,983900,109200,56600,89700,82600,50600,653000
215,6,954200,147700,73000,103800,92900,56200,582400
216,6,791100,136800,115700,90100,81900,49600,366300
217,6,817600,110200,55700,88500,80900,44000,520000
218,6,760600,101200,67500,86700,79400,47400,471100
219,6,732300,133700,80300,86300,79000,45400,366200
220,6,611600,112700,73700,86900,79200,49700,290200
221,6,1001900,111600,74200,85800,78500,42600,677700
222,6,811400,117500,70700,90700,83900,43000,478700
223,6,729000,114800,61300,89800,82500,42900,422500
224,6,717500,108000,59900,95000,87300,51100,408700
225,6,1013200,285800,51600,103000,90500,58400,513000
226,6,968200,160200,76600,90700,82400,43700,555300
227,6,983200,128100,103600,99300,89800,49700,609600
228,6,1178400,121200,73200,85500,77100,43700,859100
229,6,990800,116900,72600,90200,82800,45700,660400
230,6,976200,120600,75000,87900,80100,46500,581900
231,6,974200,114300,73700,91900,84500,57000,555000
232,6,880500,156700,74600,84800,77300,52500,520800
233,6,987000,129300,76400,84300,76500,42800,654700
234,6,1129600,127100,219800,91700,82700,43000,648900
235,6,1158500,158500,62500,127400,119200,50200,722800
236,6,1183000,139400,77100,86600,79400,49800,820900
237,6,1071300,121400,71900,83500,75100,43400,761400
238,6,959100,162800,69800,84300,77000,50600,589000
239,6,1306200,439000,63300,86600,78600,53600,660500
240,6,1044800,153100,64100,84400,76700,52900,699300
241,6,1251000,137000,70700,100300,90800,59200,914300
242,6,1386900,179700,75600,96400,87500,53500,998900
243,6,1213000,138400,83400,90700,82700,53600,868600
244,6,1093600,131200,77500,89500,81900,48800,759900
245,6,1181200,135400,72600,95100,87300,53200,845200
246,6,1055600,124700,75200,92300,84100,47900,697400
247,6,1375200,135600,76800,99100,91300,53700,1027900
248,6,1080400,130100,83600,91100,83400,55400,745400
249,6,1129100,135500,86700,85500,78200,59300,787500
250,6,1022800,134300,82800,97600,87700,45300,647200
251,6,1266000,118200,79400,90200,82300,49700,936800
252,6,1199600,363500,77600,86600,79300,62900,633400
253,6,982300,113700,87200,84900,77300,46000,654400
254,6,3206200,188300,81500,214400,203600,83000,2674700
255,6,1215000,133700,113800,85900,76700,57300,817200
256,6,1057000,121300,91700,96500,88400,57300,699500
257,6,936500,129600,88900,97700,88700,59700,552300
258,6,954400,110600,82700,95200,86900,53900,613100
259,6,1359200,118100,81500,95300,87800,52300,984000
260,6,824400,104500,80400,94300,85900,44200,484300
261,6,765400,115700,88400,93200,85100,43400,387600
262,6,924100,141900,127100,87800,78700,43500,492500
263,6,1011400,120900,99500,89600,81200,52600,666600
264,6,1004400,183500,77700,97000,88200,47900,613700
265,6,1010600,115300,72400,95300,87600,61200,691600
266,6,912200,112600,81300,95700,88000,56300,544500
267,6,1074900,214700,81600,86500,78700,58400,630100
268,6,1165000,134500,81500,96200,88200,51900,823700
269,6,1255600,125600,66900,93600,84500,58500,930500
270,6,1444200,130100,95300,87300,79500,57200,1017500
271,6,1227300,102900,76300,95800,88400,52200,909900
272,6,978900,120300,68600,98100,89200,59400,653100
273,6,1516400,382200,75400,96300,88100,56500,907700
274,6,844600,156400,69100,83800,76800,52800,462000
275,6,1024800,160700,73000,86000,77900,51800,659400
276,6,1258900,129800,83000,82200,74600,51700,891600
277,6,1145800,129800,97400,87800,79200,49300,781000
278,6,996400,166200,70900,85100,77400,51600,635200
279,6,950800,110400,78400,89600,82300,52700,612200
280,6,941500,111700,72100,81200,74600,53800,627100
281,6,1267600,387500,73600,86400,79300,48500,685600
282,6,871000,150600,82100,87200,79400,52300,511800
283,6,1081900,114300,82700,99800,90200,62800,745000
284,6,1376400,132800,79400,94100,85700,63400,1023100
285,6,1209300,184600,94300,87600,80000,54000,787400
286,6,1148000,120600,75600,92300,84800,54500,783000
287,6,1088000,111900,78700,86600,79100,52800,765200
288,6,904600,115300,82200,86800,79400,55000,568600
289,6,860200,129600,77400,92000,83800,54400,524500
290,6,1030800,105900,86800,96500,88800,57500,694100
291,6,1102200,118000,73900,92600,84900,57100,727400
292,6,1136800,121600,73600,97000,87000,55700,790900
293,6,1202500,121100,77300,95700,87000,48500,857900
294,6,1016500,108300,88800,93500,85300,57300,673200
295,6,861600,111800,82300,94900,87400,56900,529100
296,6,1026900,101000,78900,96500,89100,61300,708600
297,6,1053400,110900,80100,94700,87400,57500,676400
298,6,1137700,134200,98900,96500,86500,58200,695000
299,6,897400,120700,93400,92900,84300,45100,509400
300,6,1152300,117100,85900,90700,81800,53300,797000
301,6,993600,116700,92800,90300,81600,49400,653500
302,6,757900,115200,77900,96000,87600,46200,427800
303,6,712700,122200,74700,94800,86500,46000,385000
304,6,983300,119100,73600,97900,89100,47100,654000
305,6,898000,120500,78400,89300,81700,44900,561900
306,6,829300,108400,66100,86800,78900,42900,492400
307,6,906500,122100,67600,84500,76800,55200,582100
308,6,699100,120800,69000,96500,88700,56500,371800
309,6,856800,115300,116500,90500,82700,42500,496500
310,6,1029500,188000,69600,97000,86800,42800,597200
311,6,827700,105000,66000,88900,81600,50400,526300
312,6,936500,122200,77700,84800,78100,50200,610100
313,6,803900,115700,71600,84400,77500,55900,497200
314,6,1053900,101000,76000,100000,89200,53700,725300
315,6,1348400,116600,88800,99400,89200,50800,924000
316,6,937800,138200,79800,96200,88000,50400,497500
317,6,1036300,165600,63300,85300,76900,45100,668200
318,6,948400,123100,65500,97200,88100,50200,610200
319,6,1209100,136700,83500,90100,81700,60000,803100
320,6,1144800,129300,78800,89500,81700,57600,779800
321,6,1183200,169200,63500,99200,90900,49300,767800
322,6,1034900,101100,67800,86000,78500,49800,710900
323,6,1319900,177400,79000,90900,83000,42200,935700
324,6,1178800,118200,83900,95200,88300,55700,850200
325,6,1268900,218200,67200,103300,91200,53400,847900
326,6,1213900,131500,80400,95300,87500,50400,876900
327,6,1444200,164900,98900,95300,88200,56500,1052000
328,6,1547700,188200,93400,98200,87800,50700,1090100
329,6,1313200,122100,85500,99300,90100,51700,926200
330,6,1413000,130700,79900,91800,83500,55400,1058700
331,6,1211000,131500,77900,96800,88300,55500,852400
332,6,1584800,451600,114200,101300,91500,61900,867800
333,6,1158500,117200,101600,96400,88000,53500,786700
334,6,1221500,103500,95600,92000,84900,56400,795700
335,6,1110600,128500,83900,94400,86900,53300,764600
336,6,1321300,120600,92800,96100,88700,61700,939300
337,6,1066600,164800,70100,92000,83100,55600,702900
338,6,1474600,107700,91400,94400,85700,57500,1145100
339,6,1198000,110800,85600,92100,83300,45300,830400
340,6,1162700,165700,95400,103300,94700,58900,741200
341,6,1210700,127100,110300,100700,91500,60600,835400
342,6,1030200,114600,88500,98300,89800,58800,693600
343,6,1143200,111900,98200,104900,97200,60100,794700
344,6,857500,117200,86000,96600,89300,59900,522100
345,6,1076600,128500,95900,102500,87300,58500,693800
346,6,1280400,126500,103500,100600,92500,45900,870200
347,6,1333100,124800,95200,95800,86800,53000,973200
348,6,959700,114000,87100,98800,89900,46200,611000
349,6,1201200,149800,77500,96200,88300,46600,831800
350,6,951700,171800,82800,99600,92500,50800,533400
351,6,1373000,117500,89600,96400,88600,45100,983800
352,6,1005000,140600,79600,105000,96700,53400,615500
353,6,1434200,146400,180600,106700,97700,53400,938200
354,6,1283000,138800,109200,98600,89900,50500,869700
355,6,1418000,368700,90800,94600,85400,46800,815300
356,6,1796600,122600,67200,104800,94900,48200,1451200
357,6,1671600,131700,102500,106200,97800,53500,1274300
358,6,1157800,215900,94900,100700,91600,50900,656900
359,6,2287200,1072200,87500,99700,90100,68800,866500
360,6,1525300,138200,80200,101700,93000,77500,1071900
361,6,1604500,129100,98400,99700,90400,66900,1225900
362,6,1243500,145400,86200,98800,90000,51500,859500
363,6,1493300,312600,80400,128500,105400,68700,905700
364,6,1986400,145100,98100,101000,91000,68200,1589100
365,6,1576200,122400,90700,94700,85200,66600,1214100
366,6,1296700,157300,89800,99500,91000,52300,857500
367,6,1447400,452400,79200,91300,82900,60700,773900
368,6,2065300,153600,88600,234600,224500,69100,1549500
369,6,1505700,164900,105900,98200,89500,54200,1088100
370,6,1307000,142600,89000,86700,78600,61700,910800
371,6,1350300,334800,83700,94100,85800,61800,790200
372,6,1494900,142600,95100,107500,97800,59000,1103100
373,6,1306200,130400,99600,93000,84800,55100,939900
374,6,3188800,163000,73800,95000,86900,57600,2813000
375,6,1431800,112800,96700,100900,92900,68900,1063700
376,6,1425000,126800,94100,95200,87600,56600,1052900
377,6,1055300,128800,82300,104000,94400,63500,679200
378,6,1255900,127100,84300,93300,85500,54500,886000
379,6,1320300,216000,81200,96300,88600,59000,836600
380,6,1620800,721200,80600,87900,78800,67300,657600
381,6,1079300,110200,80800,89400,81900,62500,691900
382,6,1180100,130600,71300,95500,87100,51500,816900
383,6,1091600,117300,81500,91700,83300,61700,765800
384,6,1007800,114000,71800,95900,88300,52300,677800
385,6,867000,115200,66100,89600,82500,61000,555800
386,6,928100,117100,67300,91900,84400,56800,614600
387,6,1302000,160600,98400,100100,90200,61300,904400
388,6,1180700,122900,82500,89600,81900,50800,846600
389,6,1093200,121000,69900,95400,87600,62400,756700
390,6,1137900,122700,71000,92100,84700,61300,737000
391,6,1182700,138500,71100,88800,81300,57400,784500
392,6,1001500,120600,71900,92100,84400,66000,651700
393,6,1196700,99100,64500,87200,80200,48300,889900
394,6,1172500,146500,78100,90700,82600,60800,778000
395,6,1228900,129500,70400,91500,83300,63400,882200
396,6,1137900,129700,86300,99400,92200,55600,751000
397,6,1321200,138400,78600,94600,87000,52200,967100
398,6,1089500,109900,84300,92100,84600,52000,692600
399,6,1029900,123800,62200,92300,83900,52100,680200
400,6,1239700,142500,70100,88500,80600,52100,812300
401,6,1184500,229700,60200,104000,90600,54900,664800
402,6,1195200,130900,83000,93200,84900,43300,853900
403,6,1247200,124900,60100,89300,81600,55600,939100
404,6,1032200,131600,95600,93800,86100,50200,676100
405,6,1211500,163100,62300,98500,90100,55600,845300
406,6,1334900,114200,60600,92900,84200,56000,1004500
407,6,1045700,168000,89600,83200,75200,51400,663200
408,6,1142100,277900,71900,91800,81600,53400,656500
409,6,1283900,160900,91800,93400,84900,45200,885600
410,6,1419000,131100,84600,95200,86500,54500,1059100
411,6,1304200,113900,84600,91800,84300,50800,919700
412,6,995700,127000,89500,94800,87400,54500,624700
413,6,892000,118600,75900,89900,82600,42000,568300
414,6,1083100,108400,70800,93200,86000,51100,762500
415,6,1096400,130500,86800,107400,100000,51800,723400
416,6,1067500,125100,125900,90700,81000,57300,685000
417,6,1273900,151600,126900,90900,82900,50600,858900
418,6,1124500,98700,89800,84700,77200,50300,781400
419,6,989300,117100,71900,95000,86800,51400,640300
420,6,1168800,118000,72700,84900,78100,51300,835000
421,6,1166700,163100,88500,93300,85900,51700,736800
422,6,1260500,105900,84600,96900,89400,56000,908100
423,6,1153000,145200,97100,99500,89800,58200,774800
424,6,934100,102000,93100,95500,86800,49000,609100
425,6,897600,134500,82400,86500,78700,50800,556700
426,6,982200,126600,81200,96400,88700,51800,602700
427,6,845800,118600,81800,89100,81500,51900,520000
