tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4913,5,589900,84800,60100,89700,82500,61000,325600
4914,5,561900,90000,82300,86200,79200,46200,274800
4915,5,603900,85900,65800,107100,102800,92700,314300
4916,5,768500,92900,62600,87400,80300,52000,454000
4917,5,530200,93800,66300,92900,87100,48600,226500
4918,5,712200,276700,70300,85800,77800,47900,240300
4919,5,1654200,102800,55700,93700,85200,47200,1355000
4920,5,1302700,104800,86500,95800,89400,61300,970500
4921,5,1191500,125000,82000,101000,90700,50200,860100
4922,5,983500,105300,98700,88400,80500,61800,671100
4923,5,607800,98400,76700,88500,83500,53900,320900
4924,5,756200,116600,77800,94000,86100,52900,451100
4925,5,813200,239300,74200,87900,80500,66600,387900
4926,5,1088100,100000,105000,94900,89900,55100,743100
4927,5,2677300,139000,199400,91500,83800,78600,2223200
4928,5,962300,140800,92600,99800,91300,66400,602400
4929,5,934000,343900,71500,89300,80500,46400,412100
4930,5,1265900,83200,71300,96100,90600,62400,971700
4931,5,1348000,89500,75200,96600,88900,64200,1065100
4932,5,937600,149300,79600,98600,90900,65700,583600
4933,5,913000,111900,69300,93200,85700,52800,611200
4934,5,1051700,95300,67400,92500,86900,51300,760600
4935,5,1161800,96600,70100,85700,78100,55100,873100
4936,5,870900,106300,77300,89500,81600,63800,568300
4937,5,862300,117800,73100,91100,83400,56400,543900
4938,5,1153300,97300,73700,87800,82600,49100,857400
4939,5,1041500,104300,77600,92400,84400,53500,707900
4940,5,766500,108300,72600,88500,81200,46700,455500
4941,5,900200,126400,75700,185400,177600,47500,462400
4942,5,849300,102700,81600,88900,81000,48800,523700
4943,5,704400,86600,72700,93300,85200,56700,421000
4944,5,575700,96600,74800,81900,74100,58200,305000
4945,5,790900,148700,65800,90800,81400,53200,465300
4946,5,935200,81900,76700,88800,80400,49800,660200
4947,5,811100,87100,75800,93200,88300,57700,489000
4948,5,1618600,129700,78200,90800,83400,55400,1271000
4949,5,592500,114100,85100,91000,84200,56900,267000
4950,5,1031200,101900,79700,90700,83100,69400,662300
4951,5,579500,91700,78100,98300,89700,57700,274200
4952,5,574800,123800,80900,94900,86600,46600,232000
4953,5,702700,112100,85100,98700,88600,61100,367600
4954,5,660600,111000,82400,84900,77300,62100,325900
4955,5,666500,132400,84400,89900,84000,77300,327700
4956,5,671300,94200,76600,92400,85100,49400,354600
4957,5,570900,86700,59800,91900,84300,62500,302100
4958,5,707200,100500,65100,90400,83100,53000,432000
4959,5,934100,426700,57900,88700,78700,51300,313900
4960,5,1186300,90600,77400,91100,83300,56100,894900
4961,5,1118100,92100,54100,92900,87400,56400,852900
4962,5,1526600,147500,83300,105100,95500,55900,1164000
4963,5,1277900,102600,69200,95200,86400,55700,984200
4964,5,1626200,139900,87800,93900,86400,58700,1269000
4965,5,1676700,233500,72400,100100,90800,56000,1234800
4966,5,1391700,101200,84700,100000,92200,53400,1040800
4967,5,861900,117700,78300,96400,88300,46800,537100
4968,5,2257100,108800,75200,96600,91500,59400,1941700
4969,5,1187500,103000,127000,97700,90500,58600,828500
4970,5,956200,132400,85000,95700,87800,58800,606100
4971,5,741000,104800,86600,95700,87000,57600,378100
4972,5,1002300,117300,87600,88000,80600,55900,666200
4973,5,755700,94500,87500,92700,85200,51400,440400
4974,5,2535200,122200,94800,101400,91700,56400,2176800
4975,5,666000,96400,85800,100000,90400,63900,345000
4976,5,681600,96400,116400,92100,86800,61100,337900
4977,5,677900,94400,89900,94800,87200,49000,363200
4978,5,701600,107700,86900,97100,89600,53200,301600
4979,5,854700,94600,116300,95300,87400,54800,459600
4980,5,851200,81300,83200,92400,84200,52600,553500
4981,5,597800,92200,90800,89600,84700,55700,293500
4982,5,591100,92100,88700,89900,84600,55700,290700
4983,5,532100,97400,98100,89800,82600,51800,219400
4984,5,787200,131300,82300,87100,80200,51500,456000
4985,5,737900,99000,71300,87500,80100,55200,436300
4986,5,612500,133100,103100,93600,84900,53300,221400
4987,5,916600,100900,84500,95700,88400,47300,602900
4988,5,710000,93600,113100,91900,86900,48300,387500
4989,5,1767700,89800,82800,84200,79200,52000,1482800
4990,5,1012900,108300,108200,111100,105300,56400,561000
4991,5,799800,98500,95000,84900,77000,58800,422300
4992,5,730300,102600,83400,83700,75700,56700,437700
4993,5,591400,114500,70200,88200,80200,51200,294900
4994,5,559500,97400,66800,89300,82000,52100,283100
4995,5,963000,101000,69200,92400,86400,54900,668100
4996,5,483500,87800,70200,88400,83800,55700,201600
4997,5,512900,100900,84100,90800,83300,61000,203000
4998,5,459700,91500,73400,94300,87200,55000,164000
4999,5,683600,82200,66400,87000,82800,56300,392500
5000,5,522800,91300,87600,90600,83500,54700,213500
5001,5,533200,83800,84000,90300,85800,48000,226800
5002,5,572700,90000,84800,96700,91900,48900,255100
5003,5,699300,95500,73800,88900,83700,50000,424700
5004,5,467600,89400,68600,86800,79700,51700,205100
5005,5,575000,111000,65100,84100,77200,57100,293600
5006,5,975500,208900,72400,89000,81400,47400,590600
5007,5,1155100,121100,60300,100400,90000,52500,856600
5008,5,841700,116900,82200,104900,95000,58600,509000
5009,5,963500,293200,71800,101100,93600,62000,417500
5010,5,2322400,105300,71700,86400,79700,71100,2000800
5011,5,1428500,121200,73500,87400,78400,62600,1107300
5012,5,1043600,101000,80400,95900,87800,63800,732400
5013,5,954400,148600,67300,95800,88000,63900,614400
5014,5,1708400,99600,66400,97200,88000,62500,1344000
5015,5,1635000,125900,65700,97600,89000,67700,1314500
5016,5,1330700,121900,69400,102100,93500,56300,938200
5017,5,1379800,94200,59700,92400,83900,59600,1109100
5018,5,1370300,95000,56800,93900,88000,50000,1106700
5019,5,1412000,124400,66300,99600,90500,59600,1076900
5020,5,829800,182800,69900,107200,97600,55600,432600
5021,5,867900,109300,87000,94600,85900,49700,551000
5022,5,572300,99200,73900,93600,86000,57500,283600
5023,5,806800,194000,71200,116600,106200,63600,401800
5024,5,996700,93500,70800,101200,93400,60800,707500
5025,5,799900,110000,82100,85400,77300,50100,495100
5026,5,3197300,2307100,75900,145700,106600,135400,617100
5027,5,1558200,112000,77100,103100,94300,80100,1236700
5028,5,1109500,129300,65800,102300,93400,79600,779600
5029,5,1699500,145400,65700,97700,88200,76300,1357200
5030,5,1259500,119400,75600,98500,89300,78900,921800
5031,5,2548200,113000,60300,100400,91000,83500,2192200
5032,5,1184700,131100,101600,98900,89700,74700,807400
5033,5,1202000,136400,81500,95700,87200,78200,850700
5034,5,1068800,91200,72300,93800,88100,67800,771800
5035,5,980400,106400,63900,97000,88000,68700,674000
5036,5,1028700,116100,72100,99500,91600,75100,700400
5037,5,1123600,110000,77500,86600,77900,78200,809100
5038,5,953400,97600,89500,86400,78300,78200,613100
5039,5,961700,94200,72400,95200,86400,61900,631500
5040,5,1355600,113600,72200,99500,91100,74200,973900
5041,5,1110800,143100,77500,91300,83300,65600,742200
5042,5,1135500,94000,76200,94900,89200,79000,842300
5043,5,1266500,446900,70200,89000,83600,79700,640800
5044,5,1620400,127000,75200,87700,79100,67200,1305100
5045,5,2920700,127400,66500,126900,113800,62300,2564800
5046,5,1684300,309800,109500,99000,90300,59900,1106000
5047,5,2022300,105000,65700,110500,104500,76100,1706400
5048,5,1919400,137100,92600,118500,108500,74000,1545900
5049,5,1223200,104400,79800,102000,93700,57900,911600
5050,5,1291700,142000,94900,105000,96500,62900,889700
5051,5,1154600,101000,83700,102800,93100,55800,835200
5052,5,2624700,131200,114700,121700,112300,69400,2222900
5053,5,1445600,149100,83200,95300,85800,44800,1089800
5054,5,1280400,109100,91000,95600,87300,51500,952700
5055,5,1313700,100300,70000,95000,86400,56300,1014600
5056,5,1500500,144400,71300,95100,86400,57800,1150200
5057,5,1819300,114500,156200,93100,84600,73800,1408300
5058,5,1651800,105000,98700,92500,84400,64100,1303600
5059,5,1404900,101600,89000,95900,87500,53800,1040300
5060,5,932900,100300,83800,93400,85900,51600,588900
5061,5,980100,90000,113100,88500,83100,54000,617500
5062,5,965500,93800,83800,93700,85100,57900,629900
5063,5,1250100,97900,162800,94500,86200,67400,866800
5064,5,1231100,126600,95200,101400,92700,57300,874500
5065,5,1232500,124200,97100,96200,87400,64200,885400
5066,5,942500,95900,87400,88500,80300,53600,635400
5067,5,744400,128500,89600,86500,78600,56500,397400
5068,5,821800,94600,91200,117800,112800,105200,491900
5069,5,707600,105300,70500,101700,94600,53400,392200
5070,5,980500,182600,86600,94200,85700,57700,570400
5071,5,970100,107500,111500,101400,93500,52700,536400
5072,5,724500,131400,116200,89700,82100,52300,311500
5073,5,1603600,86800,93200,90100,82800,47200,1299300
5074,5,1120500,113500,85200,88600,80200,57300,769400
5075,5,950400,106200,79000,95100,87600,51800,559500
5076,5,832500,94000,73800,93100,89000,65200,442000
5077,5,683800,93700,74900,93300,87700,51900,393900
5078,5,770900,110400,84400,95700,88500,56600,401900
5079,5,772900,95600,80800,94800,89300,57500,458100
5080,5,733900,144700,85100,93900,85400,63100,375100
5081,5,909200,110000,83900,96000,86900,46400,594000
5082,5,690900,93200,80200,91600,86600,56600,406900
5083,5,641700,95600,82500,89600,84600,50500,358200
5084,5,561700,94500,78600,91100,86400,55100,278700
5085,5,742400,268700,77800,92300,84400,55600,280400
5086,5,1748500,100600,76500,93700,86600,63800,1437300
5087,5,1444900,233600,108500,92600,84300,63500,992300
5088,5,1984600,107000,84400,86400,77900,66000,1676700
5089,5,1606000,101200,117800,99100,90200,63100,1255800
5090,5,799700,97900,99700,89900,84900,63600,473700
5091,5,687500,93000,89400,91600,86600,46100,346300
5092,5,1124200,95100,84800,90100,82300,54200,814000
5093,5,859600,95600,137700,94600,86200,50900,494000
5094,5,3869500,147000,99000,112200,100900,64000,3474500
5095,5,1025400,160000,92200,98300,89500,60600,634000
5096,5,656800,96000,88000,84800,77600,56300,360900
5097,5,1087700,94700,83600,95000,89700,52000,788100
5098,5,526800,94600,72000,96000,87800,50700,210800
5099,5,695900,99200,78100,92700,87000,55200,361600
5100,5,725300,102000,92500,93400,87900,64100,389800
5101,5,663500,111800,95800,94900,87700,49300,331800
5102,5,656300,137400,81200,93600,85300,51400,270200
5103,5,685800,107200,80600,92300,82400,66000,342200
5104,5,841300,166000,100100,94000,85000,51600,455100
5105,5,822000,142000,87900,98400,91400,62100,465700
5106,5,521300,90800,78900,94100,86000,79900,202900
5107,5,854900,119700,71400,90700,82700,62000,548000
5108,5,1134000,83400,77900,90900,86100,56200,863500
5109,5,758900,90500,75300,93800,87700,58600,480700
5110,5,927700,317000,95300,100300,92500,60800,367000
5111,5,961400,87400,78000,90800,85100,59100,686400
5112,5,1507500,115100,78000,103300,93600,65000,1187700
5113,5,1166800,269300,100900,96600,88000,52500,671700
5114,5,2838000,2141700,79600,130300,93000,119200,460800
5115,5,2756700,129200,97300,112900,106100,100900,2384300
5116,5,1664300,109400,94700,105900,95400,82800,1322300
5117,5,1482800,137900,90300,110500,100500,86900,1106300
5118,5,1176100,141000,100300,92500,87000,79900,807200
5119,5,1409000,96700,92900,93000,90400,84700,1046600
5120,5,1857700,135200,103800,116400,110500,103400,1435900
5121,5,1397900,169900,99100,97200,90400,84700,940200
5122,5,1356900,199800,94800,97200,90200,86800,883300
5123,5,1852800,108600,83100,96300,90900,85900,1523200
5124,5,1325100,103800,81800,97000,90000,86800,998800
5125,5,1131900,124300,93300,102100,93800,85300,779000
5126,5,952700,164100,83600,95700,90100,83700,578800
5127,5,1733800,401700,101100,100700,91400,72700,1099100
5128,5,1938800,115200,78100,98100,90100,87000,1621700
5129,5,1101200,109100,115100,87600,82700,78700,742200
5130,5,1097600,135000,87000,93600,86000,70100,737900
5131,5,1293500,97600,86700,93600,86500,65500,977100
5132,5,1774000,199600,83800,112000,103800,92600,1325200
5133,5,1743100,113600,108600,200300,191600,73200,1217200
5134,5,3174500,154800,99400,89800,83100,77100,2719600
5135,5,1178400,124900,118600,96400,88500,70600,782900
5136,5,2408200,290200,86600,96500,87300,67400,1870700
5137,5,1937600,120600,74000,96100,87800,65400,1606800
5138,5,1530100,171800,78800,92700,83800,66900,1161100
5139,5,1629600,117900,80800,97700,89400,59400,1274900
5140,5,1474400,133500,79400,98800,90900,66600,1103700
5141,5,1932900,113100,96900,101700,93600,63500,1588700
5142,5,1890400,169800,71500,99100,91400,65800,1464400
5143,5,1586700,217500,86800,92000,82700,70100,1166500
5144,5,1658900,97000,77800,97300,88800,56100,1352800
5145,5,1149400,105400,96900,101000,92500,55400,815900
5146,5,1446000,108800,61200,98600,89900,64000,1122800
5147,5,942700,91300,104200,97500,89800,63200,625000
5148,5,734400,118100,70900,100200,92700,59300,417900
5149,5,895900,92600,96700,92300,87100,61700,590400
5150,5,1018100,116200,90200,93700,88100,60400,681700
5151,5,962300,102800,104200,89500,80900,65700,583500
5152,5,604200,100600,81400,96600,89000,65100,262200
5153,5,715600,84800,83000,92400,87200,58400,407300
5154,5,808800,104800,84300,95100,87800,64300,479600
5155,5,682800,125400,109600,88300,79700,65800,321000
5156,5,724100,100800,114200,95200,89800,64500,366800
5157,5,1624400,109600,70000,91900,86700,64300,1319700
5158,5,757900,115500,85700,92800,86600,65900,408500
5159,5,858900,104100,84200,90300,82600,59900,514200
5160,5,678800,103300,62100,86300,78400,52000,298000
5161,5,960900,152100,68700,98000,90100,56400,528500
5162,5,779900,108700,72500,95200,90600,47600,481200
5163,5,721000,97000,78200,94600,87100,67300,425800
5164,5,617400,94900,69500,89400,82200,57600,289600
5165,5,804800,83100,66300,89400,82300,53400,510300
5166,5,654700,100700,60800,90200,82500,57800,352500
5167,5,740500,107300,77200,88000,80100,53900,441700
5168,5,706000,205900,64400,98800,90800,52300,321200
5169,5,1236600,120600,56200,87900,80400,58300,953400
5170,5,735400,87200,60000,94400,86600,61800,451400
5171,5,927200,100800,61300,91200,86400,55100,653100
5172,5,635200,88200,64300,82500,77400,66300,379400
5173,5,1155400,96300,79100,85200,80800,58500,873400
5174,5,556800,114000,59000,95100,87500,55100,263700
5175,5,680100,134100,74900,105500,96700,67800,333900
5176,5,887900,100400,68200,94700,87400,53500,597900
5177,5,1820300,105900,76900,92800,85100,58700,1515600
5178,5,689700,128900,63300,99000,90100,58200,370800
5179,5,611800,92900,70800,106700,98500,58700,282300
5180,5,505400,83000,56300,121000,116500,100000,207900
5181,5,588600,83200,55700,92500,88000,54100,298600
5182,5,515400,108200,65800,95100,87700,48700,196700
5183,5,671400,95900,56200,91200,84000,58000,406700
5184,5,693400,98300,57100,91200,84300,61000,425100
5185,5,504700,89800,60900,91600,87000,56200,243800
5186,5,535100,88600,61400,89300,85000,52400,273600
5187,5,579600,98700,53500,90300,82500,53800,316600
5188,5,828200,132600,57200,84900,77400,58000,533300
5189,5,711200,300200,55700,90000,82100,49500,241600
5190,5,617700,111000,61100,87000,80200,51500,331400
5191,5,799200,101200,48000,91300,85900,58100,526500
5192,5,894100,100800,69400,87900,80200,62600,605000
5193,5,762500,104900,54200,82300,75300,58100,488100
5194,5,576600,97100,63200,83600,76700,57900,279100
5195,5,690500,95800,42200,90900,83400,61500,396800
5196,5,932300,122000,65600,95100,85900,66500,582400
5197,5,636800,114600,98300,94200,84300,63700,301700
5198,5,2050900,125600,81900,99900,91000,58000,1720800
5199,5,1094700,103900,76700,96300,87800,67300,766700
5200,5,597400,145100,64500,100000,89400,59900,254700
5201,5,791000,211700,64500,103100,92500,65900,385000
5202,5,665000,92100,54700,99700,94300,54800,397000
5203,5,655700,115300,55400,96400,89000,53800,371900
5204,5,676800,193500,63000,98600,90600,58000,292800
5205,5,937500,117400,75300,85300,77400,56600,622600
5206,5,1022100,103200,64200,87800,80200,57500,657600
5207,5,972800,108500,60500,97200,88500,60500,674400
5208,5,1155000,232100,71400,96600,88500,65300,719500
5209,5,1416600,111100,71800,239600,88700,74400,970000
5210,5,1314600,260400,81700,97500,88600,60500,839100
5211,5,1444300,149900,78400,97700,89200,65300,1054300
5212,5,1748400,111500,73400,95600,86400,69800,1378100
5213,5,1639200,148000,93800,89100,80900,69100,1262400
5214,5,3488800,124800,77500,102800,93500,60700,3137500
5215,5,1811400,134300,100400,98900,91000,63800,1430600
5216,5,1100100,107000,69700,95200,87000,64500,791100
5217,5,1102800,103000,92800,97000,89300,61400,763300
5218,5,1163900,134900,80300,87000,78800,58100,793600
5219,5,2223600,138000,143000,120500,111300,79600,1756600
5220,5,1209900,117200,106300,99700,91100,64700,826200
5221,5,1120100,141600,87900,93400,85600,59300,764900
5222,5,1075300,105500,78400,90700,82900,66000,761700
5223,5,932600,91700,89000,77900,72900,56100,645700
5224,5,656500,87600,104300,92200,87500,63400,346000
5225,5,691300,101100,79800,98100,89800,54700,373100
5226,5,677600,98600,66700,95000,86600,69500,288400
5227,5,638800,99200,78200,94500,87000,58100,290200
5228,5,643800,144500,80600,85500,78200,62600,308700
5229,5,1060100,100800,85800,95700,87500,59300,757800
5230,5,785700,83200,78800,90000,85300,58300,485800
5231,5,687400,100200,70900,88900,80500,64000,396500
5232,5,538400,99200,98800,95300,89500,52500,217300
5233,5,969100,97500,84400,91500,86900,60400,667700
5234,5,626600,94400,90300,93700,86200,67400,317400
5235,5,539400,110900,75600,92700,85500,62000,228800
5236,5,482400,92700,67000,89900,85100,48100,200100
5237,5,584200,94500,69900,91400,84000,48900,288800
5238,5,514600,81300,77600,117200,113000,99400,205400
5239,5,595700,94500,72200,92100,86900,55400,280700
5240,5,1639700,99500,105800,98600,90000,49500,1295300
5241,5,720200,110700,69100,92100,86900,63700,389900
5242,5,566700,99600,86500,92100,87000,53600,237500
5243,5,568700,106000,96100,95200,87300,58000,248800
5244,5,890700,101500,77400,85700,79800,67300,590700
5245,5,639500,111600,68800,86900,79000,65300,269100
5246,5,644000,91100,67700,93100,87700,58900,297900
5247,5,544700,92400,63600,92600,85800,58100,277400
5248,5,531600,103200,70600,89700,81800,57600,247800
5249,5,772200,252900,77700,94700,86600,58100,319100
5250,5,1060900,89000,64500,96900,89500,60600,776800
5251,5,952600,104400,73900,130400,97100,51100,615200
5252,5,1217600,287800,67400,94500,86100,51800,728100
5253,5,1742700,242100,58200,88800,80600,53400,1314900
5254,5,2143500,83700,81800,97100,92400,58000,1825900
5255,5,1540100,116200,83500,110800,102300,70700,1204200
5256,5,1835400,130700,93700,116800,107200,78500,1437500
5257,5,1433400,134400,130000,97500,89800,68500,972700
5258,5,1651400,128400,94600,93700,85800,66800,1277200
5259,5,1721300,104400,112800,114100,106000,65600,1338700
5260,5,1220900,124100,106700,97200,89100,60800,864400
5261,5,2488900,108400,78500,108100,102300,55600,2172100
5262,5,1052700,115800,93400,95100,87300,65000,732900
5263,5,1096400,94000,66100,91800,83100,70500,829200
5264,5,1114900,101100,72500,91200,83700,51400,824200
5265,5,590900,90500,69800,92300,85300,59800,317600
5266,5,671900,110000,76500,95300,88000,59700,350200
5267,5,1005800,98700,67900,98700,89900,57900,721600
5268,5,550400,95600,75800,97800,90100,67700,260400
5269,5,711400,119600,66100,89900,82800,50700,420000
5270,5,794800,96100,110500,92700,84500,55000,420200
5271,5,700900,95900,77000,93300,87800,55400,389800
5272,5,618300,89100,71500,92600,87000,52900,336800
5273,5,486400,96800,79500,85000,77500,55300,197900
5274,5,665900,98200,72800,82500,77300,49900,384400
5275,5,784900,105700,66900,90900,85400,48900,490500
5276,5,502300,101700,75100,87300,79500,52300,211100
5277,5,580300,97300,79300,89300,84700,53600,288800
5278,5,716600,97000,74300,90500,83500,53300,407300
5279,5,619800,128000,57600,87300,79500,48000,296200
5280,5,502600,84900,65100,85300,78000,48600,227600
5281,5,561700,101200,70200,83900,77100,58000,283200
5282,5,1731600,105100,65400,82900,75900,57900,1455600
5283,5,792100,124800,76900,115300,105000,74000,450700
5284,5,657500,80700,97700,92100,87200,47600,354000
5285,5,522700,76600,68000,91400,87000,62300,261100
5286,5,896700,103700,67900,90800,82700,68300,586500
5287,5,620200,109600,72400,92000,85000,48900,314800
5288,5,628300,98500,67200,96100,88300,57700,305400
5289,5,860800,196700,66800,95000,85500,63000,451400
5290,5,1214600,93800,88200,93600,85400,49800,881200
5291,5,700800,101700,70300,90200,83500,56900,410700
5292,5,955800,319900,60800,86600,78200,51900,459300
5293,5,1011100,116200,65500,93000,83200,66000,704100
5294,5,1880600,375800,79300,99000,90500,66500,1291200
5295,5,1518900,158200,73400,103100,94600,63100,1152800
5296,5,1389300,177200,74100,98600,89700,61300,1011000
5297,5,2070900,173400,116300,85300,76400,78500,1658300
5298,5,2047100,118300,123000,89300,80900,67500,1682000
5299,5,2035100,114400,93200,97100,90000,64300,1673000
5300,5,1898800,166200,82000,95400,86200,62800,1511800
5301,5,1904200,107900,102500,92100,87000,51800,1540900
5302,5,1328300,115000,108100,95300,86600,61600,946600
5303,5,2428400,232700,119400,92500,85400,73200,1960000
5304,5,3564200,2345600,99600,151600,108800,141700,943800
5305,5,1682200,123400,121600,92400,84500,83900,1312800
5306,5,1190100,109800,93900,101100,90600,91500,848400
5307,5,1304700,144600,88500,97300,88500,80500,937500
5308,5,1352900,211400,101600,101100,93700,87000,898200
5309,5,1864800,207300,108800,103600,94700,78200,1384500
5310,5,1339200,107900,101800,97700,90200,78000,974800
5311,5,1168400,104900,75200,104400,96500,87600,832200
5312,5,1770900,126800,110700,103500,96000,87900,1381600
5313,5,1154400,146900,105000,90100,85000,78400,763200
5314,5,1268100,103800,114300,91900,87200,83200,886100
5315,5,2176100,115800,85900,114400,105500,75600,1814200
5316,5,940300,124100,131600,94800,86200,67100,498300
5317,5,739900,95800,101000,98700,89400,58600,381600
5318,5,698400,108700,98700,102600,94000,59600,345700
5319,5,879200,180800,83400,103200,90200,63800,363900
5320,5,923600,112500,110700,106100,99200,59800,508100
5321,5,618400,106700,88200,86900,78700,53300,301900
5322,5,629600,100000,124200,85300,79400,63900,283600
5323,5,750500,92300,80500,91600,84000,53100,449300
5324,5,2139800,122600,86500,112100,103300,50500,1785000
5325,5,709700,97400,119200,93000,87000,58600,363800
5326,5,635000,94500,93300,91100,85400,60500,294700
5327,5,593300,91800,88600,90300,85600,63300,296900
5328,5,695900,95600,75100,94600,86400,64200,405100
5329,5,665300,100600,70100,101200,91200,62500,363700
5330,5,922300,274300,100000,96700,87400,53400,347200
5331,5,1132800,102000,69400,91800,83200,66000,725300
5332,5,1175100,107800,85600,95000,86700,56200,849500
5333,5,961800,256600,76000,97400,88600,55000,504500
5334,5,3121100,141700,82300,113400,105700,87500,2703000
5335,5,1333300,128800,91300,100900,91300,70400,986200
5336,5,1021900,112000,77000,97500,89800,63900,704500
5337,5,888300,139900,73700,98500,91100,65800,544100
5338,5,1484900,92000,82600,88300,81200,68100,1171800
5339,5,1342600,102000,73000,96800,88300,57900,1014600
5340,5,1077500,127700,69000,89100,81900,58200,749300
5341,5,1183000,103900,67500,96800,89300,67800,888600
5342,5,1074800,107700,64000,91100,85300,62100,783600
5343,5,1306500,95300,71800,92000,87200,55200,1020800
5344,5,772800,107000,65700,88500,81200,60300,487400
5345,5,1559500,107500,76700,88200,79200,64300,1257800
5346,5,873200,84800,72400,90400,85400,58700,555100
5347,5,511800,91300,71300,91100,83400,63600,233400
5348,5,508500,109400,63000,96000,88300,58900,215800
5349,5,580300,99500,68500,98500,90300,49200,276500
5350,5,704700,128800,74000,97400,88100,52000,308000
5351,5,887400,98500,64000,93200,87100,56600,580100
5352,5,644700,103200,66800,88800,82800,60000,358800
5353,5,729300,99700,81200,96700,88200,65000,423300
5354,5,657200,98400,62500,91000,86300,60200,379000
5355,5,647800,94000,79900,85500,80800,53300,365400
5356,5,490700,91600,76600,87000,80100,64500,214000
5357,5,532400,103500,69200,86600,79200,57200,248700
5358,5,858600,97300,69400,91500,86300,54800,578000
5359,5,558500,96600,72800,88500,79800,58400,256600
5360,5,550100,106100,56500,91000,86200,56300,256800
5361,5,573000,91500,73500,91700,84300,48800,265700
5362,5,491700,112300,60600,93700,89100,58100,179200
5363,5,576200,105600,59000,92400,85000,63300,307500
5364,5,466700,99800,51800,92500,85000,54000,211300
5365,5,642000,109000,58800,92100,84800,54400,370900
5366,5,1735100,110400,49000,87700,79600,63500,1473900
5367,5,574400,94100,73000,97600,89800,64700,284800
5368,5,563100,112000,68500,93600,85800,53000,263300
5369,5,835100,93500,58200,92400,85700,63800,564400
5370,5,707900,176900,55300,96800,89200,63700,348200
5371,5,1096200,117700,58700,94000,86800,60600,795800
5372,5,884200,135400,69000,94900,86400,63300,550500
5373,5,891700,98400,84800,98400,89300,54000,566900
5374,5,652900,97800,56100,83800,76600,61800,357600
5375,5,1075500,99400,63800,86300,77100,55300,782500
5376,5,666200,102200,59400,93400,84900,51800,353700
5377,5,1136200,432500,60300,90900,83100,63000,512100
5378,5,1209500,104000,63600,86700,78400,64600,926500
5379,5,1628300,105500,65800,91800,87200,53100,1305400
5380,5,1779000,161900,93700,112700,104500,70000,1368000
5381,5,1266000,101600,88100,93600,88600,55100,909700
5382,5,1907600,197500,199600,101500,91800,59000,1354700
5383,5,1375900,98800,84500,101000,92300,49900,1068600
5384,5,1198200,122300,91900,99300,90600,66800,855400
5385,5,964600,189300,96600,88200,80500,58400,560600
5386,5,2250800,118400,100900,89500,80400,79500,1894000
5387,5,1876100,110600,87300,100300,90900,60100,1543600
5388,5,1578100,139500,84200,91300,83400,65900,1233900
5389,5,1216300,101700,67900,95800,87300,61100,925200
5390,5,1583600,134100,69200,94400,85700,62100,1252500
5391,5,1716700,97300,114100,101600,92500,78400,1336500
5392,5,1567400,132400,128500,97400,88700,60400,1153200
5393,5,1459200,107400,88700,90800,82100,62800,1138900
5394,5,751000,114700,92100,90800,82900,64300,419700
5395,5,1047300,155500,115600,105100,94300,63700,639100
5396,5,978200,229600,116300,104000,94900,70500,491600
5397,5,1042500,116400,152000,100800,92500,59600,644600
5398,5,1459400,113300,102200,98800,91100,59900,1015500
5399,5,1360100,143300,96900,202900,192200,65500,843800
5400,5,1096000,114500,129300,91300,81200,50700,694000
5401,5,771200,117600,115700,95300,87500,49100,398100
5402,5,620700,98800,93900,90300,83000,63600,301500
5403,5,901900,97800,83100,92000,83500,51400,538300
5404,5,703900,105700,92000,90300,82800,66400,379000
5405,5,727900,103400,87400,91200,86400,51100,405000
5406,5,703500,96300,145300,87400,82800,56000,300400
5407,5,2029400,136500,84700,113200,104300,69700,1650900
5408,5,833900,115500,103000,255800,96800,48800,316100
5409,5,776900,107500,88000,103400,94200,64200,437500
5410,5,767800,133600,83500,99000,90800,64700,384800
5411,5,1184300,268900,124700,100000,89400,68400,643200
5412,5,1312500,112900,101500,90700,81700,61600,892500
5413,5,950400,98600,82800,90500,82800,53300,594000
5414,5,738900,105400,87800,88900,81200,62200,421400
5415,5,1000600,88900,84100,88700,83600,55100,635100
5416,5,981100,110200,74400,96700,90200,58000,586200
5417,5,670300,110700,97200,98100,89800,67900,332400
5418,5,612900,150100,89500,103000,90000,49500,242800
5419,5,954500,297300,104700,95700,86900,48900,388400
5420,5,1639300,101300,92000,89300,81600,48000,1307200
5421,5,1454000,95100,102300,92800,87100,51400,1101100
5422,5,1337200,98700,81000,97700,89500,60300,1007600
5423,5,1234900,85400,102300,95900,90400,48900,938600
5424,5,739900,102900,84400,97100,88800,53700,440000
5425,5,860200,118700,229400,99500,90600,60800,396900
5426,5,948400,142400,95100,95700,87500,57700,579500
5427,5,742000,97800,117500,92800,87500,56000,419900
5428,5,1677500,95100,85400,95000,87400,60100,1386400
5429,5,831800,117900,85600,94900,87700,64400,501400
5430,5,621800,97200,82500,87700,79700,68200,313800
5431,5,964500,125800,86000,96100,88600,53100,611700
5432,5,938800,97500,77800,90800,86400,65400,628200
5433,5,960000,96200,84400,237300,84500,60600,504300
5434,5,1022000,118600,88200,93300,85700,64000,661100
