tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3158,7,988000,138700,66700,94700,87400,45800,625700
3159,7,1071000,154500,76000,92600,85200,50300,705600
3160,7,1273200,178400,84200,92900,85400,55000,887200
3161,7,1206800,202500,72900,102000,93600,51100,798500
3162,7,1237600,156300,93000,98400,90000,51000,859700
3163,7,1257300,207300,70000,95500,88400,53700,850400
3164,7,1203100,155100,70800,105000,96900,56500,831500
3165,7,1183200,158700,72200,102900,93300,49700,797700
3166,7,1119200,131000,81800,86700,79500,51100,749300
3167,7,1117900,219300,75600,102500,94100,51200,670000
3168,7,1226100,237200,78000,90600,81100,52000,768100
3169,7,1128300,231800,83100,87500,79800,56200,677100
3170,7,1416100,173300,89800,100300,90900,45600,991800
3171,7,1503500,196700,82200,91600,84300,46600,1048800
3172,7,1393900,179800,72700,97700,89600,50300,994300
3173,7,1322400,169100,91200,101800,93000,43000,903800
3174,7,1370300,203900,97000,93300,85500,42600,934000
3175,7,1400300,198400,80100,98200,90000,50900,972400
3176,7,1260400,133900,68200,94700,87600,49400,918100
3177,7,1024500,135200,88700,95400,88500,54600,665300
3178,7,1113700,183200,82700,97200,88500,55900,659100
3179,7,1571000,199900,79100,117300,107300,62900,1113100
3180,7,1448600,181700,100300,104200,94800,51700,952100
3181,7,1069200,140300,82700,84100,75800,48100,694000
3182,7,1085600,129800,69600,99800,91900,43700,749000
3183,7,1036800,141500,82800,100400,93000,49100,681200
3184,7,1054500,152800,84300,93100,85300,43300,691400
3185,7,1198500,151800,77400,96600,88600,45800,763700
3186,7,1014400,153300,82700,88400,80600,48500,619100
3187,7,904000,190800,88800,88300,80500,49300,496700
3188,7,1182000,141900,92100,88600,81100,48700,826700
3189,7,1116400,230900,78400,95800,87900,51400,674900
3190,7,1339900,211300,83600,96900,88800,44500,888100
3191,7,1132300,137000,86000,87500,80100,50300,781100
3192,7,1324400,190300,78700,111300,101600,49100,906900
3193,7,1392100,168500,88100,95800,86700,44900,997800
3194,7,1365400,185700,93500,114000,104200,56700,935200
3195,7,1270100,185500,107400,101400,92200,56700,820900
3196,7,1263900,184200,101100,94000,86600,48800,831400
3197,7,1247400,151700,82500,90700,83700,50100,858600
3198,7,1309600,144900,91700,89800,81000,57200,890200
3199,7,1237800,192000,91900,101500,91900,54900,769700
3200,7,1297500,215600,102300,99500,90800,45200,827100
3201,7,1217000,153900,88300,99700,92100,45400,799800
3202,7,1159400,145900,80000,100100,92400,49400,752700
3203,7,1007900,160700,81400,100500,90800,50900,626600
3204,7,1212200,155000,117300,98900,84100,49900,791900
3205,7,1286200,155300,91800,102600,93400,55500,818100
3206,7,1604500,170100,95600,120900,110400,57100,1089700
3207,7,1211600,148400,121600,90500,82200,46300,809200
3208,7,1135200,203500,64600,101000,91900,57600,729600
3209,7,1436300,248600,98800,102600,94500,55300,934300
3210,7,1346900,151500,82400,86800,78700,50900,971400
3211,7,1094200,146300,81400,95600,87700,49100,664400
3212,7,1515200,270600,100900,106800,94500,58500,955600
3213,7,1434700,215400,103100,94800,86200,50000,968500
3214,7,1341700,197900,95700,91100,83300,42200,895500
3215,7,1474200,192600,87900,102800,94100,49800,1046300
3216,7,1671200,223100,101300,87100,80000,49900,1186800
3217,7,1617900,256000,98300,105800,96000,50200,1116200
3218,7,1911900,198600,206600,103200,93600,52800,1320700
3219,7,1397600,171100,111900,102600,94000,43300,960700
3220,7,1371700,147400,88400,98400,90400,50000,1011300
3221,7,1318900,150900,85100,94500,86600,50800,955700
3222,7,1279500,139900,103400,103900,96500,44100,906100
3223,7,1059300,147500,91800,91400,84400,46900,700600
3224,7,1262900,174400,221200,87900,79900,56100,748700
3225,7,1278400,175100,86400,90300,83100,51200,888300
3226,7,1059100,136900,86500,102500,93000,51100,676300
3227,7,1094100,174600,104600,97400,88900,48600,685500
3228,7,1504800,204200,80800,99500,91600,49500,1079700
3229,7,1309400,203500,86900,89000,81500,51900,890000
3230,7,1207800,174400,102400,101300,91300,51200,779900
3231,7,1211600,166500,96000,100100,91600,44300,768600
3232,7,1275100,161500,91200,88200,80200,55100,885400
3233,7,1539700,224900,79400,100000,91400,45900,1076300
3234,7,1348400,141400,114000,98700,91500,54800,960900
3235,7,1023200,181800,85800,99000,91200,49300,618600
3236,7,1220200,156900,94700,98300,90800,50500,839500
3237,7,1457000,140000,92700,88800,80000,43500,1096100
3238,7,1406400,140500,128400,90800,83300,52100,949800
3239,7,1201100,146400,94700,98100,89500,42400,810400
3240,7,1150900,175700,95600,96300,88200,45900,746400
3241,7,1112300,164000,87400,121300,108600,58200,700000
3242,7,1056100,147700,106100,96500,88600,43800,606300
3243,7,996000,219000,88700,99700,89900,43700,524000
3244,7,1247800,254300,96700,111600,102700,45800,746800
3245,7,1101900,141000,87300,94500,85700,45900,737800
3246,7,1172600,210800,95800,92100,84600,42500,703700
3247,7,1118400,228100,84000,92900,86100,49900,679300
3248,7,1126600,187200,94500,100500,91800,45900,716500
3249,7,1169200,190300,85400,101100,92300,44500,690900
3250,7,1383400,151300,86100,90000,81800,49700,979400
3251,7,1108400,220600,89100,110000,101200,46800,645100
3252,7,1270700,172400,99800,91400,83800,49500,861700
3253,7,1225300,234800,81500,90400,82900,55500,781000
3254,7,1108100,145600,86700,96200,88500,49900,745200
3255,7,991600,140900,78400,100700,91000,51100,626200
3256,7,1387600,193700,118000,103700,94200,45800,925300
3257,7,1291600,195000,108400,96400,88300,45100,843000
3258,7,1535100,220500,89700,102900,93200,44400,1042000
3259,7,1432000,158000,83800,97800,89200,43400,1028200
3260,7,1180000,178900,76800,100500,91800,45700,773400
3261,7,1314900,182600,84800,90900,83600,42500,864500
3262,7,1439100,190200,90700,97900,89800,43900,989300
3263,7,1274300,163900,85200,95800,88600,48100,887300
3264,7,1380900,233400,71300,96400,87500,57400,925000
3265,7,3321300,212700,80500,93300,83700,63600,2895200
3266,7,1373200,203900,84300,92700,84000,53000,946200
3267,7,1267400,141700,92600,96700,88200,47200,895600
3268,7,984800,148700,78400,102600,93600,56300,621200
3269,7,1026200,207800,83000,94400,85800,47600,579200
3270,7,1038500,186500,78300,90400,82700,52200,628100
3271,7,1335000,142100,75800,92500,85400,44600,966800
3272,7,1317800,137900,99300,93500,86800,51100,927800
3273,7,1166100,162400,90400,104800,96000,54700,701300
3274,7,1251600,150100,75300,98000,90000,42300,823700
3275,7,1089100,136100,95200,87200,78900,54700,721500
3276,7,1059800,159000,85400,93500,85200,56300,646800
3277,7,1128900,178500,80200,94100,86200,42800,734700
3278,7,1036100,139500,96200,87500,80500,45400,648400
3279,7,1011000,151900,77400,107700,99400,45000,627100
3280,7,1355400,196600,106900,97900,89200,54800,910600
3281,7,1203700,144200,107900,97200,88800,50300,805400
3282,7,1055800,198100,100100,103000,94000,45200,603200
3283,7,1315800,220700,101000,99500,87800,50800,853200
3284,7,1137900,171400,105200,99100,90100,42300,713100
3285,7,1125600,167900,90900,92300,84800,50400,731500
3286,7,1112600,146800,87900,84300,76400,48600,730000
3287,7,1067200,186500,86800,93800,85000,45000,659200
3288,7,1186900,150700,79200,93700,86700,49900,822100
3289,7,1152000,122500,74600,91900,85100,52500,814600
3290,7,934900,141600,93700,84500,77200,42300,490900
3291,7,1413100,166400,81400,98700,90400,47900,880700
3292,7,1141100,193700,96000,97800,89800,42400,697900
3293,7,1162500,237300,87400,109800,98200,51800,674600
3294,7,1160200,188600,106800,115700,107600,50300,700700
3295,7,948100,162400,77200,106400,88200,42900,549500
3296,7,1005900,182700,75500,91800,84200,43900,621700
3297,7,1041700,185100,77700,91200,83600,46000,646400
3298,7,1183400,284700,83100,101300,89300,56200,614200
3299,7,1359500,148800,122600,96800,88500,44500,927100
3300,7,1077500,222400,84400,100400,92300,43500,630300
3301,7,1285300,167900,83700,93000,85500,43200,907600
3302,7,1289100,181500,89900,97100,89200,50300,885500
3303,7,1436800,140800,120900,95600,87000,52400,1039600
3304,7,1142600,162800,97400,95100,87700,42500,687200
3305,7,1060800,170500,80300,101200,92200,50100,634600
3306,7,1164100,173500,90600,103200,92500,58800,732900
3307,7,1104200,158800,102500,100500,91500,54500,704200
3308,7,1065300,157100,85800,102100,92900,44000,686500
3309,7,952800,144800,94000,93200,85000,43900,586800
3310,7,951400,157900,79200,97000,89100,55100,563100
3311,7,1191600,197800,83000,96300,88600,56800,777800
3312,7,883500,185100,80500,96100,88400,44800,491400
3313,7,968700,167000,67500,98800,89900,43200,549600
3314,7,993500,202500,67700,96300,88300,46800,591200
3315,7,1220900,192500,91500,98800,91300,42800,799300
3316,7,1204900,126700,73800,98100,89400,51800,871500
3317,7,1035300,207800,73600,97800,88900,51200,608200
3318,7,1312400,210200,89200,100500,91600,45000,834800
3319,7,1187500,139300,87000,87900,80600,52200,829100
3320,7,1303400,170700,78800,93200,84800,45100,918700
3321,7,1137700,173600,94400,87900,79900,49000,710000
3322,7,1286800,173200,83900,84800,77200,46800,881200
3323,7,1374600,211300,87000,86600,78900,54900,952800
3324,7,1034800,155500,81600,89300,81900,45300,675400
3325,7,1242800,187900,78100,89300,81800,42400,852400
3326,7,1135600,213000,76300,97200,89600,48800,703400
3327,7,1417800,211400,82200,90000,81700,43900,1003800
3328,7,1120500,146500,82800,95700,88100,49800,762300
3329,7,1320000,208000,99500,97700,89200,56300,871200
3330,7,1150100,191700,83600,95600,87600,50600,724400
3331,7,1189400,166200,101700,91300,83600,43200,782600
3332,7,1305900,148100,78100,93800,86600,45200,943100
3333,7,1126400,230000,67400,107200,97000,52000,672600
3334,7,1302700,156000,106100,94700,87000,49400,863100
3335,7,1226200,187100,87700,87600,79800,47200,749400
3336,7,1019000,127600,85900,96900,89500,44200,609000
3337,7,938600,163100,81100,90000,82000,43900,557200
3338,7,1241900,175700,86800,88500,81300,50700,821200
3339,7,1301200,201100,80100,96400,89100,45000,873100
3340,7,915300,147800,76500,87200,80400,52500,575600
3341,7,1239700,166100,92100,92100,83100,50400,849600
3342,7,1117000,133000,80300,98100,87600,54900,763800
3343,7,1098800,194800,88300,97800,88800,49600,678800
3344,7,1193100,162100,110100,93000,84400,55700,792400
3345,7,1173900,189700,81800,101300,93100,50700,753700
3346,7,1452900,222500,83400,92600,84700,43900,989900
3347,7,1370500,229100,76100,96000,86600,47100,931900
3348,7,1197800,186900,87200,105100,96200,50800,781700
3349,7,1268500,147800,132800,101700,93600,42100,842100
3350,7,1191200,152300,94300,95900,88300,44000,808400
3351,7,1219300,166000,101500,89300,80900,43100,782700
3352,7,1044100,140400,86700,94000,86500,51900,667300
3353,7,1077300,159300,75000,93000,84900,44700,700700
3354,7,1408200,135500,93600,89200,82500,51000,1041200
3355,7,1065300,165600,88400,126900,117500,53600,636600
3356,7,1112100,154000,88000,99700,90100,41800,717600
3357,7,946800,128000,75500,97500,88900,42800,592400
3358,7,1031000,142900,73600,95200,87500,42900,629100
3359,7,1160900,220500,95600,86800,79200,48500,701800
3360,7,1066200,144700,75700,91900,84400,42400,717800
3361,7,1030100,158500,66200,89000,80900,47600,672400
3362,7,1156000,180800,99400,87200,79100,48500,743700
3363,7,1101900,185700,129000,93600,85700,45200,653000
3364,7,1197400,138800,80100,91300,84200,48900,846200
3365,7,1078100,172600,81800,99100,91400,51300,674200
3366,7,1305100,213400,87600,90300,82900,50500,786100
3367,7,1365500,134100,85600,94100,86200,44600,979000
3368,7,1372500,210400,81200,92600,84700,49800,949400
3369,7,1241400,279700,84400,110200,100600,52100,722200
3370,7,1263800,158700,100600,100600,92300,45800,835400
3371,7,1180900,152100,87200,99700,92000,53000,803700
3372,7,1192700,151600,75100,95900,88500,54100,828100
3373,7,960300,175000,82800,89900,82700,49300,578000
3374,7,1040100,188800,75600,102000,93200,68400,634800
3375,7,1388900,162200,90400,108300,100000,45200,907500
3376,7,1273500,168600,85800,109200,98200,54400,787100
3377,7,1248700,152700,104000,95700,87400,43800,788700
3378,7,1084900,148900,97900,105600,89600,51200,644000
3379,7,1220800,198700,73500,94600,85500,43400,790900
3380,7,1057900,145500,92900,87700,79300,46000,694600
3381,7,1268600,146900,77000,98700,90200,45000,880400
3382,7,1079900,201100,86500,86900,82200,47900,648400
3383,7,1174000,192000,73300,90300,81900,50200,785700
3384,7,1392800,147300,103900,91900,83600,48400,1008100
3385,7,3228700,220500,85700,91900,82300,56800,2791600
3386,7,1309600,202200,95200,104700,96100,53900,868000
3387,7,1713700,270300,97300,101400,92500,42600,1204600
3388,7,1564000,237500,108000,111000,99900,54400,1064900
3389,7,1835100,242100,118200,106400,97500,44600,1319800
3390,7,1838300,205000,91400,93800,85500,52900,1392500
3391,7,1584100,210300,98600,96500,88500,49100,1122700
3392,7,1982100,311800,98000,103400,93500,50400,1409500
3393,7,1568700,233000,95300,97300,88000,44600,1083000
3394,7,1713000,220800,114100,102300,94100,52400,1206500
3395,7,2034000,214600,93100,119500,110400,58500,1554400
3396,7,1625300,221300,119700,98500,90500,46300,1096000
3397,7,1536300,154400,101700,95500,88400,41500,1070600
3398,7,1501700,262000,84200,98600,89700,51700,940600
3399,7,1338300,172300,90400,95600,87800,50600,927600
3400,7,1197700,156200,103500,97400,89600,50100,816200
3401,7,1530500,289800,79500,102800,94600,44400,1025200
3402,7,1676700,168100,95500,96300,87600,55500,1286100
3403,7,1451600,147000,83500,97100,88800,56100,1094500
3404,7,1624400,238100,92600,211300,202500,47300,1044600
3405,7,1519100,224900,85100,94500,86800,50400,1074800
3406,7,1468200,177600,103200,107300,97600,51200,1018600
3407,7,1264400,235500,95800,93800,86000,44900,809500
3408,7,1513900,191200,119400,102600,95000,57000,1068600
3409,7,1586200,190300,93400,98900,90900,45100,1172100
3410,7,1413700,172200,93100,99000,91300,51300,1004300
3411,7,1618100,147000,99100,87200,79300,49300,1209500
3412,7,1630200,190100,101300,92400,85300,52000,1201300
3413,7,1247900,157500,94200,101500,93100,47600,853000
3414,7,1156200,133500,94200,95000,87800,49700,795100
3415,7,1308300,143200,97200,94000,85100,47200,926500
3416,7,1241000,131200,103300,126100,115300,57100,838000
3417,7,1249400,185500,120100,92900,84700,50000,796700
3418,7,1245700,248400,105400,89400,81800,51200,701300
3419,7,1406600,185400,113600,87500,79600,52500,947500
3420,7,1076200,169400,101100,89800,82600,43300,667000
3421,7,1241700,172600,96200,136500,110200,55700,794500
3422,7,1255200,159500,112800,90800,82100,51300,843900
3423,7,1145100,147900,104700,99200,91600,49900,746900
3424,7,1414400,215900,100600,99800,91600,45600,951100
3425,7,1380100,172800,94600,95400,87300,43600,962300
3426,7,1428800,174000,107800,98900,90700,55400,970500
3427,7,1430700,177600,110100,95500,87400,42200,993100
3428,7,1540700,165200,168900,103300,94700,56500,996300
3429,7,1379500,222200,108800,94800,86100,55800,875800
3430,7,1553600,161700,94600,92700,85300,43800,1129400
3431,7,1437100,239900,81700,97700,89700,50100,979700
3432,7,1380400,153700,86000,92700,84600,49800,1010300
3433,7,1495000,222000,103200,109300,101300,56100,1019100
3434,7,1358900,178000,99500,101500,93300,43700,945000
3435,7,1348500,182400,95300,100000,91600,44100,927600
3436,7,1420500,154000,106000,90100,82200,51500,1033600
3437,7,1333700,170000,101700,98600,91000,50000,906300
3438,7,1236300,149200,86100,100500,92100,51600,827700
3439,7,1248300,159000,103200,103400,94800,44100,823500
3440,7,1584400,156700,173500,99800,90900,43900,1110700
3441,7,1347400,217000,100200,100700,92900,44100,795000
3442,7,1240800,127700,96000,99200,91700,50000,851600
3443,7,1054600,151000,91500,99300,91000,50600,684900
3444,7,1145500,137900,96200,98600,90400,49300,776700
3445,7,1122300,232200,107200,101900,93400,44100,636200
3446,7,1224400,201400,73900,99400,90900,46300,805000
3447,7,1177700,145200,100800,100200,91300,52500,793100
3448,7,1183100,170200,95600,95000,87500,43900,777200
3449,7,1101400,149500,83400,88700,81400,51600,730700
3450,7,1078600,129600,102700,91500,83800,49500,698200
3451,7,1101700,160800,78100,93200,86400,51900,716200
3452,7,1404200,192200,90600,123300,114200,50500,934900
3453,7,1277500,239900,111400,116800,105300,57000,748100
3454,7,1424900,162500,118900,101600,93000,42900,962200
3455,7,1128100,157700,93100,88700,80700,48600,726100
3456,7,1135600,152900,90900,100900,91900,43000,716800
3457,7,1131700,224100,90400,97400,88400,56100,667700
3458,7,1032300,150500,104300,90400,82100,44100,593600
3459,7,1299300,197500,101600,89500,81700,45000,782600
3460,7,1341900,201500,104600,92100,83300,52300,792200
3461,7,1179100,177600,96000,97800,89600,43100,669900
3462,7,1081100,212100,90700,93700,85500,43900,656200
3463,7,1112800,141800,91300,89600,82300,46400,760200
3464,7,1094700,194600,112200,93900,86900,49900,664800
3465,7,985300,150500,92300,103700,95200,50000,602800
3466,7,1392200,283000,127400,111500,100600,47100,804300
3467,7,1354300,245200,98800,104700,95400,49600,870800
3468,7,1248800,167500,106000,105200,96700,44500,828700
3469,7,1051500,180500,88200,129800,120900,46500,618900
3470,7,1031800,147700,98100,95000,85400,37500,638800
3471,7,1211700,159800,99500,95600,87100,43700,775500
3472,7,1190200,154600,87700,102100,93300,56500,799000
3473,7,1146500,140800,88800,100800,92800,55800,766000
3474,7,1127100,215100,94200,95700,88300,56000,690100
3475,7,1419200,228000,183800,109400,100200,45300,856000
3476,7,1746000,231100,87600,95700,87500,48700,1289200
3477,7,1508600,174200,88800,100200,92200,46600,1098400
3478,7,1436400,187800,105300,96500,88600,55800,943600
3479,7,1427700,173500,86900,103200,94300,53900,1003900
3480,7,1310100,158200,97600,96000,88300,44200,912700
3481,7,1305400,153900,101000,94100,86200,45200,911800
3482,7,1122200,162400,99900,99700,91600,49400,725400
3483,7,1204600,164900,88600,100300,91500,53800,813200
3484,7,1268400,158900,91800,95000,87400,43200,887800
3485,7,1239300,186300,86700,98100,90000,55200,819800
3486,7,1073200,132300,89400,97900,89300,53600,676600
3487,7,1114900,206300,73400,95500,85200,57200,697700
3488,7,1109200,182600,83200,95700,87300,50200,709500
3489,7,1209300,203300,71300,96000,87800,49300,797000
3490,7,1231800,171700,76500,104000,94500,52500,752800
3491,7,1282100,148300,98200,104200,94200,50900,856900
3492,7,1248600,225000,105400,102200,92900,47600,777100
3493,7,1072000,125900,93900,95500,87800,46000,726200
3494,7,1140300,168800,100100,92700,84600,49600,750600
3495,7,1266600,130400,85000,90400,83500,53000,917900
3496,7,1234000,170000,86400,101100,93300,44000,843200
3497,7,1337100,273400,99000,96600,87800,56000,823700
3498,7,1400600,183600,82600,87300,79900,51100,968700
3499,7,1263900,145200,80400,91600,83400,57400,895900
3500,7,1158800,144800,68600,97300,89800,51200,815200
3501,7,1331100,200000,90000,94600,86500,45900,886500
3502,7,1164800,179300,87100,85000,77200,51800,755800
3503,7,1176900,152000,83100,97100,89400,47400,815900
3504,7,1202100,131500,87600,89100,81600,51000,858500
3505,7,3260500,218200,78800,119400,110600,46100,2748200
3506,7,1395100,175400,102800,98700,90200,45200,966100
3507,7,1108900,135200,84800,84000,75500,45100,757200
3508,7,1232200,129200,80000,98800,90500,56300,877200
3509,7,1019700,157000,76100,98200,90900,50400,629600
3510,7,1080900,143500,84300,90800,82700,44700,710000
3511,7,1049600,153800,88400,87000,79900,51600,666200
3512,7,1374400,183700,82000,89200,82100,49700,958600
3513,7,1246400,253900,80900,102600,93300,59400,759600
3514,7,1271400,156800,86100,92100,83400,51400,859500
3515,7,1298800,145400,93900,100700,92500,54200,903000
3516,7,1060900,148300,81900,92800,84600,44700,658100
3517,7,1231300,205500,76200,101900,93500,45400,793100
3518,7,1257500,255000,66100,98800,90100,55600,769400
3519,7,1561100,176900,88000,162500,92400,51400,1073500
3520,7,1450300,205500,85300,90600,82000,45600,1024200
3521,7,1551900,180200,90600,93600,84900,56000,1094300
3522,7,1401100,159600,87200,90500,82300,48000,992500
3523,7,1333300,169000,98200,100400,91900,50300,932400
3524,7,1272100,141300,97100,91300,84700,50000,907900
3525,7,1202700,148800,83600,106700,95100,56200,822000
3526,7,1046500,147500,98700,96400,88100,53800,637600
3527,7,1051900,194500,82800,87700,80400,50700,651500
3528,7,1372000,145900,76400,90300,82000,42700,1019700
3529,7,1325400,143500,110600,100800,92500,48900,927700
3530,7,1007600,149000,71800,98600,90700,49700,645500
3531,7,1147800,144900,78400,99000,90100,49700,751500
3532,7,1008300,145900,87900,101200,92700,50500,628900
3533,7,1304000,171500,88300,103100,93600,48900,893000
3534,7,1237500,140500,83800,98300,89900,42800,874100
3535,7,997700,199200,71100,93900,85600,45800,592300
3536,7,946500,133500,87000,94400,86900,52800,584200
3537,7,983600,150200,89600,88600,81300,54300,606900
3538,7,1177500,221500,82300,89400,82000,44000,684700
3539,7,1271300,152700,93900,94200,86300,46000,867500
3540,7,1169800,184200,95600,106900,96100,54400,733500
3541,7,1289100,203000,111200,96000,87200,48900,827900
3542,7,1404800,174900,97700,93100,84700,54000,988400
3543,7,1269900,152400,86400,96200,87500,51700,877500
3544,7,1098100,266800,99500,101200,92500,52300,580300
3545,7,1376200,148000,88600,97100,88700,49400,916600
3546,7,1264000,149700,85500,95100,87600,52200,777500
3547,7,1095300,181600,93100,94400,83100,49500,686800
3548,7,1110500,218400,102500,89700,82000,53300,659400
3549,7,1212000,145700,110300,88800,81300,42100,824500
3550,7,1164000,136400,84400,96900,88800,44200,777500
3551,7,927600,199900,86500,95800,87800,50500,504900
3552,7,1095300,145800,79700,124600,113500,56500,653300
3553,7,1279700,214300,119800,92800,83800,47200,774400
3554,7,1246200,161600,84800,105500,94800,53700,859600
3555,7,1215300,165100,122700,101000,91800,52300,780700
3556,7,1223600,189700,101400,95600,88200,46200,797500
3557,7,1057400,141600,73500,95600,87500,51300,700200
3558,7,1353700,202700,88800,92100,83800,46100,885900
3559,7,1279900,154900,75700,93400,84600,52300,900400
3560,7,1293400,150300,84700,99000,91500,54900,919600
3561,7,1407500,218300,94900,105700,96500,43400,921200
3562,7,1361400,180900,84400,91700,84200,45600,946300
3563,7,1381700,232100,76400,98700,90200,55400,950900
3564,7,1340500,185700,88800,103800,93200,55600,937300
3565,7,1373000,222200,121700,99200,91100,49700,902200
3566,7,1677300,230700,96600,90200,82900,50200,1234800
3567,7,1528600,193900,89600,94100,85900,44200,1128500
3568,7,1221000,197500,98000,100700,92500,43800,798200
3569,7,1511100,157300,92800,98300,90400,43200,1050900
3570,7,1441600,208100,107000,96600,88200,50700,968900
3571,7,1258500,143300,92400,100500,92000,48200,867400
3572,7,1384100,213700,83400,99100,91500,49600,932800
3573,7,1333800,200600,83000,101800,93000,50600,889700
3574,7,1106500,144600,84800,102400,93600,43500,701800
3575,7,1165300,134200,85600,96100,88200,53200,799700
3576,7,1271300,185300,88800,99600,91000,57800,831300
3577,7,1470200,152000,92700,96100,88100,45700,1080700
3578,7,1316400,149000,80900,101700,93200,50200,911600
3579,7,1328300,200600,97300,104000,94400,48200,871500
3580,7,1351600,207300,95800,94000,85700,47200,919700
3581,7,1550100,204900,106400,93100,85000,48200,1088800
3582,7,1410400,177000,78100,98600,89700,51900,1023000
3583,7,1403300,146500,91100,95000,87700,47600,970100
3584,7,1238500,191800,90800,104500,95900,54400,780000
3585,7,1354500,206000,94900,100600,90400,55200,912800
3586,7,1462300,143600,112400,99900,91900,44000,1042200
3587,7,1197700,161500,77200,100600,92500,46900,827800
3588,7,1200900,198300,128300,91800,84200,52900,695400
3589,7,1214400,163100,94500,92700,84600,59200,823400
3590,7,1514100,166400,90600,92800,84800,56600,1097200
3591,7,1252300,144000,89900,98800,90600,52300,829600
3592,7,1098600,160000,102700,103300,92400,54300,675900
3593,7,1189500,193100,95300,101600,93000,56300,745500
3594,7,1165600,140400,94400,102200,93400,52100,776100
3595,7,965000,158500,97600,92000,84500,55800,573500
3596,7,894700,160000,95800,96500,88300,48500,508000
3597,7,1168700,164300,98700,99800,92200,43500,765900
3598,7,1114400,184300,91400,102100,93100,51600,649500
3599,7,1138700,154500,83900,94200,85900,43400,756200
3600,7,1374900,234200,109800,107700,97700,45200,874000
3601,7,1222300,163300,95500,94000,86600,42400,825100
3602,7,1276300,148300,73600,102400,93000,54100,899700
3603,7,1255100,159400,95000,97400,90100,50400,851200
3604,7,1054700,196500,82000,91900,84200,49200,641000
3605,7,1224500,191100,81600,90600,82400,43300,801300
3606,7,1269300,243500,78100,94500,85400,44200,782400
3607,7,1507900,206000,83200,87900,80300,43200,1083600
3608,7,1396100,188600,84700,96200,88100,43500,993100
3609,7,1259800,258900,75900,89500,82100,46600,793100
3610,7,1411700,235100,111000,96300,88100,51900,902400
3611,7,1574200,168700,95300,96800,88900,53000,1168900
3612,7,1359000,182600,90300,105500,97300,51500,933100
3613,7,1344400,139000,95600,85300,77700,48900,978700
3614,7,1238600,193800,78400,100300,92200,57900,767200
3615,7,1389500,148200,95800,101300,93200,53800,959600
3616,7,1212700,137200,90900,95900,88000,51600,841900
3617,7,1105800,215700,92400,101400,92500,52900,649000
3618,7,1263700,191100,96500,131100,93600,58600,758200
3619,7,1061200,196700,92400,103600,94400,52000,607000
3620,7,1304200,165500,87600,97800,89300,45900,909400
3621,7,1219400,152500,85100,91300,83600,43400,817100
3622,7,1164800,181000,75800,96200,88800,48800,743100
3623,7,954400,140800,73700,100600,91500,55300,608400
3624,7,1036600,166800,88900,91300,84200,58600,654300
3625,7,3163600,190400,92700,110200,100700,54200,2735100
3626,7,1272300,203400,110100,90100,82200,53400,839100
3627,7,1290900,150900,103500,99800,92400,60100,901300
3628,7,1314200,180100,97900,98900,91100,51700,900900
3629,7,1306300,175800,101900,92600,84900,46000,882100
3630,7,1423800,164400,96900,95700,87900,47100,936600
3631,7,1412000,228600,122100,95900,86700,51900,808000
3632,7,1257800,143500,90900,93400,84900,52500,875800
3633,7,1357400,157900,105700,101100,92900,51200,867600
3634,7,1244800,137700,95100,97700,90100,53900,833000
3635,7,1157600,199200,96500,113300,101100,53400,698000
3636,7,1168500,203400,103200,102100,94300,44300,679900
3637,7,1256800,177900,82200,105900,96100,52400,838400
3638,7,1038500,157800,99400,94500,86400,45600,609900
3639,7,866900,155700,97100,93500,84500,43500,469500
3640,7,1063500,187900,94000,90500,83000,43400,657600
3641,7,1075600,146900,93900,88900,81200,45400,705100
3642,7,1183700,205200,91000,108200,98700,51800,742600
3643,7,1025600,154400,86700,101900,94600,54700,645500
3644,7,1000700,153100,77700,97800,90100,53600,631800
3645,7,1263200,239200,91800,95500,85000,59600,735800
3646,7,1343500,181300,98100,99500,90400,44600,851800
3647,7,1100000,210800,87200,102600,93900,53400,664100
3648,7,1379000,161300,91300,93000,84800,48100,997800
3649,7,1057300,224000,73600,98100,88100,60100,631000
3650,7,1370200,166400,87000,92000,83600,46600,981500
3651,7,1230400,182600,94200,99700,91300,47500,781800
3652,7,1279300,171800,100900,101900,93800,52900,867300
3653,7,1078600,182400,102700,90300,82000,55800,666900
3654,7,1218600,216500,86800,101000,92900,44800,780700
3655,7,1276800,141800,84000,103600,95400,50200,911000
3656,7,1334300,155000,90500,99900,92000,48600,958200
3657,7,949700,166500,83600,97700,89900,52800,568200
3658,7,1212400,144700,87300,103700,94000,50500,779400
3659,7,1345700,171900,95000,99100,90400,50400,925700
3660,7,1214100,208000,95400,93500,85000,53400,779000
3661,7,833600,138400,91100,88600,81300,51500,481500
3662,7,1088200,150600,72900,97900,90400,52800,720900
3663,7,907400,161900,78900,87600,79400,45200,539200
3664,7,1168300,195600,88400,92100,84100,43700,748900
3665,7,1114500,164900,82500,97900,90900,42300,716900
3666,7,1059300,166100,70000,94300,84400,45200,653400
3667,7,1040000,213900,88500,92100,84300,48500,602900
3668,7,1250400,142500,77800,86200,79100,53700,909100
3669,7,1386500,162000,84700,99500,91200,45600,1001000
3670,7,1189700,167900,83800,99800,90900,51700,780000
3671,7,1394300,163700,90800,94900,87100,50100,1005800
