tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
1578,6,1431300,161200,100100,130200,122400,35000,954500
1579,6,1261600,227400,85100,91200,83800,43700,797900
1580,6,1056900,147700,78800,92100,84900,45600,696700
1581,6,1236600,194000,79600,90100,81600,43300,783800
1582,6,1327700,192600,79400,99500,91500,41500,882000
1583,6,1417300,205000,82400,106500,95600,46000,984800
1584,6,1455500,176600,132400,101800,92300,48500,994500
1585,6,3374500,213900,82900,103800,93500,49400,2864200
1586,6,1242400,220900,79700,96800,87700,51000,797200
1587,6,1155400,141100,103100,99300,90400,37200,764100
1588,6,1159100,232100,85500,106000,94300,50900,689500
1589,6,1313100,189300,116800,97600,89100,43200,838600
1590,6,1402200,133800,95800,90100,82400,48200,928200
1591,6,1085400,138100,95800,89400,80800,40400,608200
1592,6,1019600,146500,95700,93700,86200,48400,636100
1593,6,1118000,166800,79700,99000,90800,45800,725100
1594,6,948900,176200,81800,88100,80700,42000,536200
1595,6,1033300,211900,84400,90100,82600,46000,598700
1596,6,1275700,191300,161000,101600,92700,42900,738800
1597,6,1059100,209200,89600,92400,84800,44400,614100
1598,6,971900,135600,96200,93400,85900,42000,571700
1599,6,1128800,197000,72800,87800,80300,41500,657500
1600,6,1404000,144800,77800,89500,81300,44600,1013100
1601,6,1087300,194900,74300,100200,92600,47600,685300
1602,6,1304800,202400,72100,100600,92800,43400,902900
1603,6,1016300,171100,87900,102700,94400,48800,628200
1604,6,1195700,186400,91500,89100,81900,46300,797700
1605,6,1461500,146600,90900,93000,85900,46800,1083800
1606,6,1244900,139700,79700,88300,81100,46300,877300
1607,6,1060500,145700,85600,97100,88500,44000,697900
1608,6,1078300,176700,77700,96300,88000,49700,703700
1609,6,1446900,179300,84300,103100,92800,53900,1038200
1610,6,1377400,196700,136600,102500,93300,37100,892600
1611,6,1028100,140100,84000,119700,103200,36400,609200
1612,6,915300,136600,78700,97900,90800,40900,563100
1613,6,954600,156900,78000,87700,79900,41100,595500
1614,6,953500,167900,68700,87200,79300,34900,602900
1615,6,1121800,145200,76000,95400,87300,40300,771400
1616,6,970300,135800,87000,90900,83700,37000,609300
1617,6,1209700,208300,75400,251600,242000,38400,625300
1618,6,1126400,134400,121200,96100,87400,39300,654500
1619,6,1019800,193900,88100,93400,85700,38200,588600
1620,6,1353600,209500,90100,102000,93300,40300,909100
1621,6,1150000,190500,76800,97900,89200,38700,737800
1622,6,1133000,181000,88000,90100,81700,49900,738100
1623,6,1284900,184300,106100,91300,82600,43400,870200
1624,6,1462400,283300,149700,98100,87000,47500,889600
1625,6,1284200,174400,115700,90200,81400,43000,852900
1626,6,1188500,159700,95600,93900,85600,44700,753300
1627,6,1285400,154000,87400,99000,91000,48100,900800
1628,6,1089300,141800,86900,93300,85900,51700,725900
1629,6,1059300,236900,96000,95100,88100,48900,588200
1630,6,1231400,168200,87600,85500,78500,43700,759200
1631,6,1066000,196500,90800,91500,82500,49800,603000
1632,6,1214000,176800,105900,89500,80500,40800,802800
1633,6,1207000,158100,85700,96600,88000,36200,829000
1634,6,1115100,149400,84900,91400,83700,46900,750600
1635,6,1132400,204000,78400,100200,90900,47800,688500
1636,6,1194200,149900,86200,103700,93600,49700,787900
1637,6,1219100,196200,91500,94900,87200,42000,768800
1638,6,1336300,305200,74400,96900,87100,51500,775500
1639,6,1190000,218200,88100,104000,93300,44200,716300
1640,6,1489100,198000,79400,102400,94300,53800,1059600
1641,6,1523400,201200,86000,96000,87000,43400,1051600
1642,6,1738200,252300,92900,101800,93600,53600,1215800
1643,6,1605300,195600,99300,98900,91500,41200,1179800
1644,6,1611800,266200,85700,107400,97400,55300,1122100
1645,6,1932500,184000,102300,94000,86000,36200,1515700
1646,6,1596000,214000,96300,96400,88100,38900,1155300
1647,6,1621700,207500,87300,105000,96400,36800,1175200
1648,6,1477600,265300,99600,96300,88100,48800,971200
1649,6,1597900,281000,74400,105800,94400,53600,1007600
1650,6,1555400,193500,117400,98900,90000,41100,1066000
1651,6,1644400,229100,100900,100400,90600,46800,1146400
1652,6,1572800,160000,106800,105100,96600,37300,1126200
1653,6,1604600,157200,106700,88600,79800,50100,1194300
1654,6,1379800,241600,89100,111000,102400,50300,850600
1655,6,1402400,156000,92800,86800,78500,45600,1012100
1656,6,1403800,137400,115000,93300,85300,42100,945000
1657,6,1349800,188100,87100,94600,86300,41900,912300
1658,6,1428600,178000,82000,93300,84300,49300,976400
1659,6,1445200,138000,98200,92700,84900,40800,1042600
1660,6,1442900,186100,96500,106900,96200,47400,1008500
1661,6,1743500,244200,119600,99900,91300,40100,1143600
1662,6,1359700,178000,101400,103300,95000,38300,869800
1663,6,1515000,189600,95000,121200,111100,59900,1070200
1664,6,1525000,220800,111600,94800,86100,51600,1056600
1665,6,1722900,174500,88700,180900,90600,48200,1223500
1666,6,1763000,190600,110000,104100,95200,47500,1263500
1667,6,1480500,155200,112200,100800,92700,38400,1061900
1668,6,1177200,171800,113900,101400,92600,49500,752100
1669,6,1317100,131800,94500,93600,86300,46600,943700
1670,6,1169300,151100,95000,95800,87300,37300,780600
1671,6,1153300,172400,99000,93300,85400,37500,702400
1672,6,1426800,225700,228400,99200,90100,44500,819000
1673,6,1245400,182300,104700,94100,85400,49300,810800
1674,6,1195500,193700,95000,90600,83200,42700,768100
1675,6,1428700,155000,98800,92600,84800,48400,949600
1676,6,1294100,227400,85600,96300,88100,37700,757700
1677,6,1024500,164100,108400,99600,91100,47700,609200
1678,6,1494100,179200,117600,96900,87200,52600,968100
1679,6,1373900,202300,112700,101600,93000,40800,890300
1680,6,1235400,184600,101300,100300,92100,37800,804400
1681,6,1226500,192700,101300,95100,86700,46000,790800
1682,6,1640500,247000,82800,88500,80600,45300,1166100
1683,6,1453400,139100,86900,92700,85300,47200,1094600
1684,6,1286600,266400,89200,118000,106800,54100,769100
1685,6,1578100,183300,119900,101800,93100,42600,1122100
1686,6,1624900,258200,95300,107500,98700,52800,1079200
1687,6,1617200,164300,93200,100300,93100,37000,1216800
1688,6,1549500,276500,96600,92200,83900,52000,1045200
1689,6,1692900,262200,89700,96200,86300,49500,1197300
1690,6,1548200,239100,108500,104900,95000,53000,1003900
1691,6,1755300,340500,107400,108700,98300,57600,1149100
1692,6,1673100,173200,118500,102900,93800,45400,1148600
1693,6,1299300,179100,100900,104200,95300,50400,830100
1694,6,1426700,195600,99000,104600,97000,45300,994600
1695,6,1277900,212700,117300,105500,96800,47900,805000
1696,6,1396000,148700,109900,95900,87100,48000,988100
1697,6,1394600,174600,96300,101600,91800,49900,965700
1698,6,1255900,203200,95500,103800,93500,51200,765900
1699,6,1371200,166600,95500,102400,91800,46800,939400
1700,6,1196200,233400,97600,100200,91700,37800,724500
1701,6,1142800,169700,73100,108500,98100,52700,708200
1702,6,1334100,178900,105200,108500,98200,46600,865600
1703,6,1269700,244700,94700,96800,88700,37800,803100
1704,6,1272800,150100,95000,96900,88700,37300,898400
1705,6,3180100,189900,100300,117300,108800,54600,2746000
1706,6,1392300,188200,108600,99600,90100,50100,970700
1707,6,1423400,182800,113400,96400,87900,43600,1002200
1708,6,1087300,149000,92300,96300,87600,43100,714100
1709,6,1274100,184900,88800,94600,86700,46400,852500
1710,6,1244000,200900,98000,90500,82400,48600,794800
1711,6,1310800,148300,99900,95200,87700,37500,905900
1712,6,1313800,249300,99800,101600,91900,47600,800700
1713,6,1108500,152100,105300,105200,95500,44000,630400
1714,6,1460300,159600,124400,97200,87000,54800,990500
1715,6,1063900,138600,126300,93200,85900,43900,651900
1716,6,1226800,157500,82300,101200,92400,40700,798600
1717,6,1148900,175500,94100,104100,94100,37900,717500
1718,6,1279000,172500,98000,98200,90800,44500,828900
1719,6,1459000,178800,95900,265700,255100,42000,836600
1720,6,1196900,221600,115700,103500,93400,38800,694500
1721,6,1167500,205700,95900,96900,88900,43900,705800
1722,6,1301200,131900,99800,92200,84400,43200,908700
1723,6,1134600,149700,82500,95100,87400,47200,691900
1724,6,1244100,157600,80400,99000,90100,37900,811500
1725,6,1062800,175400,82400,96800,88600,43700,652000
1726,6,1342800,275600,81700,106700,94900,52100,794200
1727,6,1233200,158100,100300,98700,89300,39100,825400
1728,6,1095200,139000,88900,97000,88600,37500,733200
1729,6,1084900,170800,84200,94900,86600,39900,691200
1730,6,1067700,215900,92300,89800,82000,43800,621900
1731,6,1434800,248700,95100,90100,82600,44900,917700
1732,6,1374700,182200,90200,89400,82900,46600,959400
1733,6,1279400,258100,79900,100900,90500,44300,795000
1734,6,1537800,177700,111600,117200,107800,49600,1091400
1735,6,1229900,163700,104600,97800,89700,46000,822700
1736,6,1209700,179700,96200,103200,93400,44200,784900
1737,6,1366200,181400,109800,98200,89600,51800,916400
1738,6,1168200,165000,96200,105600,97600,41200,692300
1739,6,1185400,160300,99300,96500,88000,40900,777200
1740,6,1580600,220100,228000,113500,103500,39100,966900
1741,6,1161400,191400,93000,105000,96400,38700,709100
1742,6,1133800,153700,88800,96100,87300,48800,737800
1743,6,1145000,145100,81700,96700,88300,38500,774000
1744,6,1234100,181600,82400,96500,88600,41200,821900
1745,6,1241000,218700,90400,97900,89300,44000,772400
1746,6,1363200,155100,70200,101200,91300,49300,928000
1747,6,1301800,154200,101000,93500,84300,47400,900100
1748,6,1277000,229800,83500,101400,92800,48500,819100
1749,6,1285300,169900,101000,101000,93000,45500,863700
1750,6,1186900,170400,99200,96800,88900,37500,741200
1751,6,1276400,128500,77000,93200,85100,42500,920700
1752,6,1241800,231100,67200,93600,86200,45100,795100
1753,6,1205600,191000,93600,100300,90600,49700,772900
1754,6,1374400,152800,87300,100600,91700,49600,911200
1755,6,1388400,139500,84100,89600,81700,40800,973200
1756,6,1140000,154100,77700,91300,83300,41200,766900
1757,6,1247700,142500,78800,99300,91100,46200,867300
1758,6,1162700,140300,80200,99700,90800,47800,754300
1759,6,1161900,147500,79100,101400,92800,42100,764300
1760,6,1401900,279000,104600,95100,86600,49300,787200
1761,6,1494100,190200,86300,94700,86900,37100,969600
1762,6,1103500,147900,78900,88300,79900,39500,727500
1763,6,1036900,143600,88300,92600,85200,43300,688600
1764,6,936800,177200,73300,94200,86000,46000,568900
1765,6,1118600,143700,84900,87400,79700,42200,778900
1766,6,1044400,145700,83300,97600,89700,46900,695500
1767,6,1188200,227500,79400,91400,82400,44600,760300
1768,6,1152000,195700,95700,87800,79900,43600,739100
1769,6,1260800,138900,92200,90500,83400,34800,894400
1770,6,1150200,209800,72600,94400,86000,45700,728500
1771,6,1055000,150900,68700,88700,80900,42200,689600
1772,6,1194100,199100,77300,90100,82900,47100,772300
1773,6,1119700,213600,74500,93900,85600,42900,691300
1774,6,1395300,200800,82700,104400,94900,41700,932800
1775,6,1574600,272800,95800,96100,86800,40400,1056800
1776,6,1443800,170500,86800,103500,95000,47800,995500
1777,6,1467800,183200,92000,95600,87500,44100,981000
1778,6,1286300,172600,87900,103500,95000,49200,839700
1779,6,1462700,264200,84900,99900,92200,45200,955100
1780,6,1506000,170700,234900,102000,91900,42800,959700
1781,6,1168800,166600,95900,98900,91400,44700,761600
1782,6,981500,143300,84800,95800,87700,41600,620100
1783,6,1236800,210100,85900,85900,79000,46200,818700
1784,6,1316200,148400,77600,90700,82100,55800,955800
1785,6,1328600,128500,97900,94100,85800,37100,887600
1786,6,1179700,287800,75800,101600,91000,51000,598500
1787,6,1123700,158600,112700,89500,81400,45100,723100
1788,6,1256500,173100,86700,99400,91900,37700,871100
1789,6,1208700,140100,75400,99900,91200,45400,856000
1790,6,1081800,167300,85800,94700,86600,36800,695600
1791,6,949900,144300,75500,94800,86700,47500,565700
1792,6,1032100,140200,86700,97800,88900,43800,669600
1793,6,1244800,212200,90200,99900,91900,42000,798400
1794,6,1341400,265500,75700,104000,95100,51200,859700
1795,6,1108100,171500,83800,97200,88600,44500,717600
1796,6,1161600,206200,82800,103400,95300,47500,723500
1797,6,1531500,178000,91800,113800,104300,52600,1104300
1798,6,1420900,152600,76800,97800,89500,46100,982500
1799,6,1138700,174700,93300,102900,95300,45500,720100
1800,6,1280000,189100,85500,102400,92500,45900,865500
1801,6,1417300,170300,119700,97600,89300,45100,988600
1802,6,1181400,151300,95000,94100,85700,38300,797400
1803,6,1221600,158600,89900,96800,89100,48600,833300
1804,6,1066300,162000,81600,97500,89200,38300,674600
1805,6,1168800,204500,98300,93900,84800,44600,709000
1806,6,1382500,279200,77900,91500,84000,45900,831800
1807,6,1052700,147000,97500,99800,91000,50500,648100
1808,6,1021000,162900,104800,104700,95500,49500,601100
1809,6,1338100,171800,87800,91400,83600,45100,925800
1810,6,1146800,136600,80600,88100,80600,47600,759800
1811,6,1136300,146300,80800,93100,85200,43200,767100
1812,6,1122000,199200,61900,99500,92200,38800,711900
1813,6,1288600,207400,78800,102700,92800,41400,849300
1814,6,1363600,162000,94000,101200,91500,46900,955300
1815,6,1387400,159100,94900,102100,92700,47000,966100
1816,6,1382300,150600,86100,103900,95800,45600,910500
1817,6,1361400,250100,81100,106000,96600,49800,809600
1818,6,1455100,203000,87400,105500,97000,44800,980900
1819,6,1371600,183500,83800,95100,86900,46900,949500
1820,6,1605300,201100,83900,101500,91100,52500,1173900
1821,6,1580800,298000,118000,107400,97900,39200,959600
1822,6,1670300,225900,127800,93900,84600,36300,1134000
1823,6,1349400,141800,100200,94400,86600,35900,982100
1824,6,1527900,194200,95100,101000,92500,44700,1104200
1825,6,3540300,267700,84300,104600,95800,56600,3046600
1826,6,1419800,214900,87700,106800,97700,41900,975700
1827,6,1392200,161500,94000,106900,97400,48900,993800
1828,6,1333500,156600,78800,103200,96400,51100,957600
1829,6,1376800,212900,77300,96800,88400,49400,937800
1830,6,1468000,152700,80600,102100,92600,42700,1073400
1831,6,1078500,165400,83700,96700,88900,41200,673100
1832,6,1503800,164000,75400,96300,88100,39500,1115600
1833,6,1410800,155900,83000,100600,92400,52700,1010400
1834,6,1443800,186900,93400,93200,84200,51900,981400
1835,6,1430900,162200,112200,99800,91000,47400,995300
1836,6,1675700,181200,111300,103000,92700,45300,1153400
1837,6,1466100,171200,105200,169700,160700,42700,938900
1838,6,1481300,158200,104100,101600,91900,48000,1006700
1839,6,1313500,133000,105100,100700,92200,37500,892800
1840,6,1390500,284700,95200,99900,91100,52000,861700
1841,6,1679300,170500,96300,258300,247900,39000,1039900
1842,6,1501100,171900,106900,102600,92900,42000,1066000
1843,6,1268000,157300,98700,105100,95800,51900,852000
1844,6,1264600,163000,93400,97100,89300,40400,854300
1845,6,1173600,233900,90400,105900,95000,50600,594400
1846,6,1430300,169800,136500,99900,90800,40000,843200
1847,6,1168900,171300,88800,94700,86700,53500,695400
1848,6,1114800,206100,86100,101200,90300,43900,643200
1849,6,1193800,158600,96100,94200,85600,40100,804100
1850,6,989400,174400,94000,88400,80800,36600,590800
1851,6,1123300,247000,85500,90300,82300,40300,617000
1852,6,1088600,146600,95700,90400,81900,42400,715000
1853,6,1323600,204200,93600,97700,89900,48600,883700
1854,6,1321700,169200,86400,97600,89400,48000,936000
1855,6,1449000,224800,80600,93900,85100,43600,1013400
1856,6,1555300,164800,111100,99900,91700,43400,1128300
1857,6,1407900,183500,88900,105600,94500,52500,981800
1858,6,1467300,164400,101600,101400,92500,48900,983700
1859,6,1084600,165300,95100,105100,97000,48900,664800
1860,6,1421400,245700,93200,100000,91400,58700,946900
1861,6,1527000,245500,81300,98400,88900,76400,1064200
1862,6,1257000,190500,94700,93700,85900,49000,839600
1863,6,1391000,235600,87000,97400,88300,52800,942400
1864,6,1800400,182000,73400,113900,103600,53500,1377500
1865,6,1596900,173500,106200,97000,88100,44400,1157900
1866,6,1561800,214800,87300,110800,96200,52800,1055700
1867,6,1371000,158100,120800,106600,97200,48700,931400
1868,6,1213800,163900,89100,99000,90000,45900,816100
1869,6,1043100,182400,90400,91200,83600,54100,630400
1870,6,1294300,159800,89900,102700,95500,46700,872700
1871,6,1202000,145800,93900,96100,87900,42600,825900
1872,6,1109100,170500,88400,98000,90000,46100,716400
1873,6,1066700,181400,97600,106100,94800,53400,641000
1874,6,1249900,273800,141700,98900,90800,37400,678500
1875,6,1032500,192900,98000,100800,92100,43900,594800
1876,6,1111800,180000,79300,96800,88500,44000,695300
1877,6,1138400,142600,86900,91700,84400,39600,755700
1878,6,1109400,150400,83500,93600,85600,40900,634500
1879,6,1000100,153600,72900,88300,80400,49300,571000
1880,6,1072200,215900,90900,89700,82000,42300,641300
1881,6,1160300,182700,90700,96100,87800,50000,721300
1882,6,1245300,164700,102300,99400,89500,52700,815400
1883,6,1094600,180000,95700,100700,92700,51700,689300
1884,6,1237300,198900,91300,101500,92800,48400,821400
1885,6,1354900,142500,101400,97400,88400,47200,983700
1886,6,1144300,173500,90200,97200,88100,42500,749400
1887,6,1671700,250200,100400,98200,87700,49200,1183700
1888,6,1377700,278300,123300,104500,93700,55000,836600
1889,6,1121600,153500,99300,96000,87900,43800,719700
1890,6,1153900,146700,91300,99500,91600,49600,750000
1891,6,1221200,233100,82300,94200,85800,48800,749000
1892,6,1183000,190100,98300,100100,91700,42900,738200
1893,6,1199800,162600,79400,100600,92800,42700,800800
1894,6,1145000,304300,74300,107600,95500,45700,580500
1895,6,1037200,175400,107000,103700,92600,49700,588400
1896,6,1111000,169200,104300,96900,88500,41800,625700
1897,6,1011700,209600,91400,93800,85600,42200,553700
1898,6,1150700,143900,84100,89100,81300,36600,734500
1899,6,1164900,223900,86500,100700,90900,54400,683400
1900,6,1218000,170700,69800,90700,83600,46100,835800
1901,6,1146100,178100,89600,103600,93900,50000,723400
1902,6,1333700,198300,69400,107700,99200,53600,906200
1903,6,1216300,165400,79800,96900,89800,37100,833600
1904,6,1107500,223000,74800,94600,86300,37400,670500
1905,6,1362900,165700,109400,99100,91800,36800,871800
1906,6,1554200,267600,94000,100000,91700,48200,1006100
1907,6,1283900,169300,81800,97900,89100,43500,884400
1908,6,1184500,222800,84700,112500,102000,51700,722300
1909,6,1200600,188300,103000,98200,89700,39900,678100
1910,6,1229500,241700,98200,94900,86400,55300,693500
1911,6,1275600,216800,76000,101600,92600,50800,790500
1912,6,1325700,160400,81900,98000,89600,42300,930000
1913,6,1055800,145700,89600,95500,87100,49300,678100
1914,6,1098700,151300,80200,94500,86800,40600,733200
1915,6,1147600,161000,85100,100000,90000,50100,762300
1916,6,922000,142500,90000,94800,86500,38000,542300
1917,6,1023500,149500,101300,94300,86700,37000,628400
1918,6,975100,142600,75000,93200,85600,36700,564600
1919,6,1056600,186300,77800,91500,84200,39200,650500
1920,6,1148600,138300,71000,93000,85100,39600,811200
1921,6,994800,181900,89200,103300,94000,52100,575500
1922,6,1297400,302000,94200,93600,84800,42400,757800
1923,6,1254100,173500,77800,96200,87700,49500,868800
1924,6,1116700,172800,85300,91000,83300,38500,720800
1925,6,1209700,134100,93000,88900,81000,47500,847100
1926,6,1374500,170500,87200,87300,79800,50900,941000
1927,6,1306500,173000,81000,97200,88800,37100,901700
1928,6,1146400,135500,82700,95000,87300,43500,786700
1929,6,1324600,194800,76900,91500,83000,38600,897600
1930,6,1347500,258300,93000,102800,92500,40700,697600
1931,6,1241400,198700,98700,89400,80300,38300,722800
1932,6,1253800,142800,95600,92300,84100,43300,884400
1933,6,1351300,210900,87800,89900,82100,39200,917600
1934,6,1187500,227500,74500,106000,96400,47000,741300
1935,6,1493800,156600,82600,95800,88000,43500,1105400
1936,6,1245500,168000,84900,104700,95200,49100,807900
1937,6,1207300,211500,124400,97700,89300,41600,706400
1938,6,1271200,165400,101300,96800,88600,43500,819000
1939,6,1176500,154800,88100,95400,87100,37300,775700
1940,6,1121200,131400,87900,94000,86100,38300,701900
1941,6,1003500,170600,69900,99100,90500,41600,545100
1942,6,1134700,175900,83700,92400,84600,39700,720900
1943,6,1148700,175600,82700,105600,94100,44500,756100
1944,6,1150900,222100,102000,94100,88200,82100,701400
1945,6,3151100,175400,79200,120000,108400,52500,2745700
1946,6,1111300,149000,118600,99700,91000,49100,711300
1947,6,1091400,158000,87800,95600,87600,40800,722000
1948,6,984700,175300,87900,97600,89800,46100,598100
1949,6,1355000,172500,75700,140800,131700,40900,923200
1950,6,1185000,195500,79300,104900,94800,38000,753100
1951,6,1246900,170900,98300,96700,88000,35500,831400
1952,6,1213400,166200,107300,93400,85000,36400,798900
1953,6,1258400,266300,88600,99800,90500,47700,763900
1954,6,1466500,151900,95000,94800,86800,41300,1056900
1955,6,1341400,156100,85900,98000,89200,43700,960400
1956,6,1057300,165000,95100,94100,85900,42900,624000
1957,6,1177400,168200,91000,99000,89700,41100,760900
1958,6,1292200,157400,101700,97100,88700,42100,855700
1959,6,1287600,215200,79200,88200,79800,49100,841200
1960,6,950200,147100,79700,88500,81400,45700,591100
1961,6,1028300,215400,83600,92500,84600,43100,596300
1962,6,1037600,149000,73100,94100,87400,49300,668300
1963,6,1311300,186100,227900,99300,90600,41000,760900
1964,6,1106900,142900,82100,91200,83600,42900,746800
1965,6,995000,161800,88600,96400,88400,35800,603200
1966,6,1231100,207500,76400,92300,84800,40300,786800
1967,6,1147900,158500,81500,100200,91300,46600,761800
1968,6,1154700,259500,91800,96400,88000,43800,671100
1969,6,1462200,192700,72600,98200,89600,47400,992400
1970,6,1475500,202500,163700,93200,84300,37600,959600
1971,6,1492800,181900,81200,103700,94000,49700,973800
1972,6,1423300,158200,94800,106700,98600,48300,961000
1973,6,1271100,146900,101100,95200,87400,43300,885800
1974,6,1343200,146700,95700,97800,88400,38800,962600
1975,6,1393300,165200,99800,115600,106400,41100,959100
1976,6,1355800,220500,102200,107200,95700,43400,870500
1977,6,1114800,143700,113900,100800,92400,36900,694800
1978,6,1092700,191700,94100,89900,81100,43900,602900
1979,6,1271300,220900,90300,97300,88800,43600,798300
1980,6,1179100,150400,80500,95600,87200,41500,808100
1981,6,1173800,141500,78100,91600,84500,42700,817200
1982,6,1004600,152700,84000,91100,83300,40200,638900
1983,6,1275100,172900,227500,105400,95400,44500,732300
1984,6,1104400,179600,94300,93500,85200,40200,694300
1985,6,1185800,191500,82100,98200,89700,44500,765700
1986,6,1393600,203900,86700,97100,89400,48200,919800
1987,6,1235400,149900,88900,99600,90600,41700,850100
1988,6,1274900,206100,73100,91200,82800,40600,851600
1989,6,1428800,207100,77600,100700,91600,40700,980200
1990,6,1401700,143100,106300,99900,91500,42700,961400
1991,6,1616000,424100,87000,95500,87200,45100,952800
1992,6,1489500,209800,104900,91500,84200,50000,1032300
1993,6,1582100,228700,89200,96100,88600,41000,1119200
1994,6,1948600,203600,95200,212900,96300,53400,1395900
1995,6,1542500,232900,113600,95900,87200,40300,1042500
1996,6,1657500,231000,99700,95000,86700,37900,1165800
1997,6,1483600,150800,97300,90700,83200,44300,1078800
1998,6,1444000,174700,100100,95700,87700,43400,977900
1999,6,1492300,204500,86800,95200,87500,45100,1032800
2000,6,1468600,156900,92700,103000,95000,46500,1063500
2001,6,1606000,151600,97200,90800,83500,41100,1162700
2002,6,1701600,148000,113300,100100,90700,39600,1180800
2003,6,1298700,156200,90600,100000,91700,44200,863000
2004,6,1612900,219400,96500,88700,80400,39300,1173300
2005,6,1526600,346000,90500,97200,87300,53500,956700
2006,6,1530900,212800,130500,97100,88100,49800,1026600
2007,6,1465900,165000,82700,93600,85400,43600,1081300
2008,6,1485500,144900,92800,102700,93200,37400,1109600
2009,6,1558000,217200,93400,91200,83600,45500,1099200
2010,6,1483500,143400,100100,96800,88100,44100,1082400
2011,6,1425900,270200,81500,96300,86900,45400,920500
2012,6,1447500,153900,85300,100700,91700,40100,1052300
2013,6,1421200,172200,107500,97900,89900,47200,992500
2014,6,1555900,167800,94000,87000,80000,45000,1129500
2015,6,1511600,232300,95200,98200,87100,50400,953800
2016,6,1660500,229800,92000,102100,93000,54200,1042600
2017,6,1254200,182400,104100,102300,93200,43800,817100
2018,6,1309400,129900,107400,94100,86100,40700,900800
2019,6,1193900,200600,100900,96100,88200,42000,736400
2020,6,1079700,143000,101400,99900,92600,46000,696700
2021,6,1353500,207800,93700,88900,81700,50400,917200
2022,6,1126700,167500,104700,97100,89100,44900,719300
2023,6,1141400,343300,98200,100600,90300,53700,559800
2024,6,1416100,166900,128300,103300,94600,39900,966400
2025,6,1252300,169800,102400,94100,85700,40000,838900
2026,6,1099600,166500,103000,91400,82100,51500,664300
2027,6,1321700,150900,105700,90100,82000,49900,928500
2028,6,1560200,231300,104900,99900,90100,38300,1089400
2029,6,1256700,184300,96000,96300,87900,52900,830100
2030,6,1551800,227900,222600,101000,92500,36700,945400
2031,6,1573400,236100,102700,95800,88000,46900,1046300
2032,6,1362300,127200,96700,98700,90700,42600,987500
2033,6,1412500,286400,92900,88200,79300,48700,749100
2034,6,1474300,185300,95800,103800,96300,47800,1000000
2035,6,1463900,231400,91900,107300,95400,52800,996600
2036,6,1697900,245300,117000,95200,86700,39800,1195300
2037,6,1560000,214700,123500,98500,89500,43900,1077100
2038,6,1499300,174200,89700,101900,92900,47400,1031600
2039,6,1405400,191000,109500,99200,90700,43400,949800
2040,6,1464100,183600,106300,90700,83400,41600,1051700
2041,6,1479100,229400,91300,95000,86600,49400,1029300
2042,6,1272900,219600,115400,99400,92000,41400,803500
2043,6,1249800,148900,88800,92800,85100,38700,894800
2044,6,1133600,153500,109600,89800,83200,40000,749600
2045,6,1263300,234000,90600,90100,81900,43800,811600
2046,6,1290700,165800,90700,97500,89300,38400,862500
2047,6,1230900,290500,82200,105400,94800,48900,714700
2048,6,1185400,153300,105500,100400,92100,42200,792000
2049,6,1117100,198600,88600,97200,89200,42400,662900
2050,6,1174400,241200,78700,93100,82300,50600,687800
2051,6,1171200,158700,93000,91000,83400,45600,779700
2052,6,1290200,197900,95900,100100,92100,53000,853600
2053,6,1277600,153300,91300,100400,91800,39900,889700
2054,6,1245800,161100,103600,102700,91700,51000,833200
2055,6,1487200,202000,93100,96700,86300,41600,1030000
2056,6,1453600,171900,113000,97900,89000,43000,1006400
2057,6,1096600,159200,102700,99200,90800,37200,673800
2058,6,1231900,151500,74000,97100,89000,48900,812600
2059,6,1141100,142400,95500,102000,93600,47000,737400
2060,6,1241300,205000,86600,90900,82200,46000,792700
2061,6,1325600,212900,91400,98100,86900,52700,823500
2062,6,1316100,266200,135400,119800,109200,58100,684400
2063,6,1389500,161900,106800,98600,90100,51100,968100
2064,6,1262900,183300,108000,97900,89000,51700,755800
2065,6,3816800,183400,93000,571200,560400,40800,2877700
2066,6,1228300,243800,118100,105200,95100,50000,714700
2067,6,1225300,150100,108900,97100,88000,45800,834000
2068,6,1194900,166300,113500,102600,93800,41000,768200
2069,6,1142400,162100,87800,93100,86000,50200,748300
2070,6,1052200,148900,91900,93900,85600,40700,666200
2071,6,1090100,127800,89600,94600,87200,44000,724800
2072,6,1051400,205700,76200,96100,87100,44500,621300
2073,6,1323600,171800,102300,98800,90700,44800,899700
2074,6,965000,160100,87600,93900,86800,45400,548600
2075,6,1024800,169200,92100,98400,90200,36900,619400
2076,6,1158900,151000,83800,96300,88000,40100,740800
2077,6,1227700,135900,86900,97300,89500,45100,853300
2078,6,1087600,239300,89100,99100,90300,49700,588500
2079,6,1295000,293200,78200,95500,87100,49000,772300
2080,6,1762100,191600,234500,96000,86800,54700,1198900
2081,6,1444800,182400,97000,100700,91500,53000,998200
2082,6,1221700,205300,79900,97400,88600,49100,787200
2083,6,1561300,170200,87900,90500,83300,45000,1167200
2084,6,1217600,147900,83400,98800,90100,50900,840400
2085,6,1196400,157600,85200,106400,94800,51300,788300
2086,6,1215500,183200,114500,96000,87700,44200,727400
2087,6,1068900,164800,90900,101000,92400,39800,665100
2088,6,1236300,150000,95700,96400,88900,44100,852300
2089,6,1127100,136200,83200,96800,89100,43400,762900
