tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5437,6,1575500,145100,102300,105400,95400,63900,1151500
5438,6,1535200,180300,117200,122100,108800,58700,1037800
5439,6,1665300,479100,112000,104200,92300,71500,901900
5440,6,1458700,144000,94300,106900,96100,67500,1075000
5441,6,1577900,154700,94500,106900,95300,64700,1174300
5442,6,1451600,138500,98500,107600,92900,68600,1061600
5443,6,1335000,180200,97600,101800,91000,66200,856900
5444,6,1373600,132100,102700,96900,86600,61400,969100
5445,6,1469100,121700,112800,101500,91200,67400,1089400
5446,6,1247100,180200,85200,100700,89900,64500,812400
5447,6,2421500,1114300,97500,103200,95100,90000,1064300
5448,6,1378400,122800,101100,101500,92000,72500,1017700
5449,6,1353700,150300,113600,100300,90000,68400,936500
5450,6,1180000,165900,86100,102400,92200,71400,780200
5451,6,1520500,211400,80300,102300,90200,68500,1042300
5452,6,1423200,252600,108800,109800,97300,74000,901700
5453,6,1555100,152800,126800,102800,92900,72300,1127300
5454,6,1470100,134800,94800,104700,94700,70200,1021900
5455,6,1187200,129200,83300,103300,93700,68800,827700
5456,6,1378000,129200,101200,102600,92900,65700,1009900
5457,6,1263100,172600,97800,100800,90200,68200,850300
5458,6,2108100,175000,67900,103200,91900,61800,1654500
5459,6,1375100,143300,95000,111400,99200,75600,959100
5460,6,1210400,121500,70200,104400,93800,61900,851800
5461,6,1103400,134100,87900,96500,86300,57600,731600
5462,6,1172700,137600,65000,111500,99100,74500,796900
5463,6,994200,128500,92000,102100,91200,59500,612500
5464,6,1086400,155700,78300,102200,91100,58300,695700
5465,6,1129200,142600,85200,115300,101300,59900,717000
5466,6,1338600,152900,97800,104200,93700,63200,898500
5467,6,1484300,140900,98200,104500,94300,62000,1074300
5468,6,1071700,170200,101700,98800,88400,56800,650400
5469,6,1036800,120900,91900,99100,88600,56800,673000
5470,6,1101600,122100,78600,97400,87900,55900,720300
5471,6,1087800,151400,88600,102000,91700,62400,697900
5472,6,1348000,222800,98400,106600,94400,61800,859500
5473,6,1248700,146700,110100,102100,91400,59000,839800
5474,6,1050100,134000,81700,101100,90600,62500,627700
5475,6,1505100,134500,86000,103700,93100,63600,1091900
5476,6,982400,125300,103300,100200,90000,58300,599900
5477,6,1047300,136200,94000,100700,90400,58600,655500
5478,6,1079100,140200,101200,99000,89300,58600,649900
5479,6,1452000,158900,91900,114900,102600,51200,1008600
5480,6,1203800,141400,95000,102500,91900,61000,812300
5481,6,1163900,144300,89800,99900,90200,60200,745200
5482,6,937000,130800,94300,97500,87300,61200,546200
5483,6,934900,150100,83100,97800,88100,56900,562800
5484,6,909600,130100,83800,99700,90100,61100,560200
5485,6,963700,123600,72800,99800,89600,59400,635500
5486,6,865400,124600,78000,99100,88800,57800,526000
5487,6,1066700,182900,79900,109500,97400,60300,660700
5488,6,1119400,149400,109800,103500,93400,62200,713100
5489,6,965800,131600,81700,105900,96000,62000,594500
5490,6,1032200,159500,104800,102700,93300,59700,600900
5491,6,798900,131100,82900,101000,90200,56100,409100
5492,6,963000,141800,83300,101800,91800,55300,566400
5493,6,920000,150600,76400,100400,89700,58400,530200
5494,6,1083700,137400,96400,99300,89500,59600,647500
5495,6,1453000,132600,95600,105600,94600,60200,1045800
5496,6,1199400,144900,97300,101000,90500,61800,738500
5497,6,959900,122900,85700,104300,94200,59600,593800
5498,6,1425200,168800,85100,98800,88300,63900,985000
5499,6,1196200,184500,81500,99000,88400,55700,761600
5500,6,1304900,147300,86500,99900,89900,59000,865500
5501,6,1254800,141900,76800,97700,88100,60600,820900
5502,6,1233400,183300,75900,102800,92400,60400,835500
5503,6,1419600,146700,86900,101100,91500,62200,1037000
5504,6,1257500,171100,87500,104000,93400,59700,844200
5505,6,1190400,128000,88400,102500,92400,63700,773200
5506,6,1298400,166200,84100,97900,87100,51900,854100
5507,6,1145000,144400,91500,99300,89000,57500,773800
5508,6,1212500,166300,81900,99700,89000,60300,829500
5509,6,1688800,151300,126100,123900,112400,64200,1243900
5510,6,1310900,188100,103000,102600,91500,62500,869700
5511,6,1286600,156000,93900,99300,88600,57700,861900
5512,6,1233800,157300,81000,99800,89300,58700,850200
5513,6,1499900,135700,99200,100100,89900,57700,1126200
5514,6,1196400,165000,95800,99500,89000,58000,792300
5515,6,1382100,145600,245100,100300,90900,60300,843600
5516,6,1019100,138400,104700,101600,91000,59100,638500
5517,6,1493500,435100,93500,101200,89500,61300,817800
5518,6,1142500,136100,79300,99300,89400,60700,669500
5519,6,1178900,147400,74700,102600,92500,60300,798000
5520,6,1058000,139400,75400,103500,92700,62000,700700
5521,6,1465000,250000,99000,114200,100100,62300,963900
5522,6,1116800,153000,103300,102500,91900,62300,712300
5523,6,1027500,134600,86600,102000,92200,59400,656300
5524,6,993200,123200,75400,98700,88800,64400,649900
5525,6,951600,140100,82500,100200,90300,60600,576600
5526,6,1212000,179200,100000,98000,87900,58600,754700
5527,6,1064600,124400,96700,97500,87600,59900,687300
5528,6,1063300,153000,99900,115200,99800,59600,664400
5529,6,1124200,209800,103400,113100,101300,74300,637600
5530,6,1304800,175900,100900,99000,87600,56300,848900
5531,6,1086000,125900,88600,101600,90800,57300,728000
5532,6,1440500,451000,96600,98100,87400,63700,747800
5533,6,1014200,158300,102100,104300,94200,66600,617200
5534,6,3368600,400400,72500,119100,104300,65500,2732900
5535,6,1720200,484200,113300,102300,91000,69900,969100
5536,6,1398300,166900,88700,101000,89800,64700,937100
5537,6,1375100,157300,90000,100200,90100,67000,939900
5538,6,1491200,149200,80200,100400,90100,65100,1073700
5539,6,1261700,142600,66400,98000,88200,61300,884700
5540,6,1449200,207200,73200,110800,98500,66900,1017500
5541,6,1239700,133100,86500,102700,91800,66600,843200
5542,6,1176500,139500,78100,100800,90100,63000,783800
5543,6,1354500,153300,99100,95400,85800,56800,979400
5544,6,1188500,132600,89200,97300,86800,60400,831200
5545,6,1052800,121400,86100,101800,91400,67400,697700
5546,6,1420000,457800,72200,102300,90200,65800,747700
5547,6,1409700,170200,68700,105700,94800,71100,1015500
5548,6,1212700,138100,79600,105200,95200,62400,844000
5549,6,1080600,136600,73100,99700,89100,59300,718800
5550,6,1293800,180900,85500,110100,101100,78100,857300
5551,6,1422600,193700,130700,103100,92600,57400,924600
5552,6,1127700,125300,84100,96800,86400,58000,762200
5553,6,1250300,233100,93300,116300,101900,79200,751700
5554,6,1389600,198900,92300,108400,97400,62500,903700
5555,6,1527400,148300,105700,103600,92900,65800,1106900
5556,6,1117500,128600,99200,99400,89100,58800,696800
5557,6,1204200,176300,87200,102100,92400,56700,774700
5558,6,1190400,127100,90800,101400,90700,61300,771000
5559,6,1001700,108600,102300,102000,92400,56700,632800
5560,6,1124300,151400,82100,109900,98400,57100,732900
5561,6,1030800,143400,107100,101500,91400,62200,617500
5562,6,1007800,180800,88800,101900,90200,61000,591700
5563,6,1118500,121600,91200,119200,102700,61300,734600
5564,6,1051400,128600,97200,100600,90300,61800,671400
5565,6,829100,127500,81800,95600,86000,58600,469400
5566,6,1105200,119400,74900,100500,90300,57700,732100
5567,6,947300,186300,71900,99700,90500,63700,495500
5568,6,1010400,132800,76100,105200,92900,63900,622500
5569,6,1093700,175800,97900,103600,92800,61700,664500
5570,6,873700,125900,94900,102400,91200,61900,493400
5571,6,1034300,127100,84300,103900,94100,56100,629000
5572,6,877900,116800,93600,94800,85100,59900,519700
5573,6,739100,124200,74000,100600,90000,61100,397200
5574,6,810500,135200,70400,103100,92800,62600,452000
5575,6,860300,168900,76900,99000,88600,59000,468100
5576,6,1149300,222100,78600,100900,90300,57900,698900
5577,6,1296700,142100,85200,111800,99300,73700,893900
5578,6,1115200,138400,94400,102900,92500,61300,671900
5579,6,1130300,149400,81600,108500,97500,57500,718900
5580,6,1092800,149200,87300,100500,91100,65200,703500
5581,6,1245900,121300,93700,101200,90200,61600,889600
5582,6,1150200,172800,90000,101200,90100,60100,680300
5583,6,1074600,149000,96100,99200,88500,57500,685300
5584,6,1192500,145600,81300,112800,101600,55700,794100
5585,6,1490800,163200,105800,147700,137300,56200,922000
5586,6,1270200,128400,113100,101500,90600,58400,770400
5587,6,1156600,187800,84300,103300,92900,56900,725300
5588,6,1040700,141000,90100,100500,90600,59400,669100
5589,6,1316400,122800,81000,103500,94400,64300,955900
5590,6,1094300,174600,73100,99500,89500,60100,684700
5591,6,1239500,162200,84800,106100,94400,60700,836100
5592,6,2124500,206200,111700,101600,90300,61400,1646500
5593,6,1240600,153600,94100,101000,91600,65300,857800
5594,6,1326100,156500,81500,98600,89500,64900,945700
5595,6,1335100,154800,106200,101500,92200,64700,931700
5596,6,1180600,120300,100800,99100,88800,56400,810700
5597,6,1687900,565900,91500,107500,95900,69000,864400
5598,6,1220900,163900,114300,101800,90600,60100,700400
5599,6,1204800,155400,97500,99400,88600,57800,754300
5600,6,1335300,115800,100500,100900,90400,63800,976700
5601,6,1187600,159600,101100,101700,92200,63600,753000
5602,6,1158800,186700,99800,111000,100900,57500,695500
5603,6,1262000,168500,82300,116100,100200,76300,858300
5604,6,1268200,161600,116500,104500,94300,62200,851400
5605,6,1251400,124800,146200,99500,89000,59200,850100
5606,6,1072200,166600,107000,100800,91400,59200,668000
5607,6,906700,134200,97200,99300,90700,61300,547700
5608,6,1124800,135500,88300,98600,87600,56300,768200
5609,6,956800,120000,85100,100000,90300,61500,606800
5610,6,926700,126900,84400,100000,89700,57400,564900
5611,6,1172700,130300,95900,101300,90000,62300,786300
5612,6,885500,135700,111000,102800,92600,57700,490800
5613,6,1084700,127500,112700,99400,89200,59300,701700
5614,6,947200,148600,97100,102800,93000,61300,531400
5615,6,903100,131800,78800,100800,90900,56900,541700
5616,6,916800,183600,84500,100600,90300,57600,471800
5617,6,1231700,330800,95100,101500,90700,60200,654500
5618,6,1279800,131200,86700,118100,102800,60800,870700
5619,6,1650700,152200,89800,124300,111900,63500,1222800
5620,6,1256200,205700,91800,104800,93600,61800,799200
5621,6,1557100,489500,78000,101900,90900,69100,849000
5622,6,1343700,137300,68700,100400,90500,61000,993000
5623,6,1612300,127000,81800,100600,90100,62000,1255200
5624,6,1171400,176200,85500,101500,90500,66100,772300
5625,6,1517700,268900,79600,102500,90700,62200,1017500
5626,6,1573400,143500,76900,104300,94300,68600,1183500
5627,6,1542900,145800,68900,104900,94400,63700,1182000
5628,6,1242600,180300,85100,96900,87000,66000,840400
5629,6,2140300,1043200,91900,112300,100400,86500,793400
5630,6,1566400,139400,90500,101800,91300,73900,1116600
5631,6,1410800,226000,90000,101200,90400,67000,899800
5632,6,1631200,475300,87300,106600,95800,84100,902900
5633,6,1463200,159500,93400,102000,90700,73300,1058800
5634,6,1677200,134800,93000,101700,92300,68700,1297300
5635,6,1460300,267200,95300,104000,90000,69800,945600
5636,6,1448700,149500,118300,102200,90700,69200,1024400
5637,6,1502200,132000,89400,104800,94500,69500,1119400
5638,6,1336500,142800,117200,100200,89400,66900,869000
5639,6,1359900,134000,97100,107000,96300,79300,959300
5640,6,1857100,141700,91100,104500,94400,64800,1473700
5641,6,1708700,170300,95900,115200,101900,78800,1277600
5642,6,1102600,148100,117100,103600,93800,65700,689400
5643,6,1037300,144200,122900,100100,89700,59200,622700
5644,6,1172400,145400,88900,102100,92000,65000,791700
5645,6,1358300,135000,85700,99400,89300,63900,985900
5646,6,1223000,115900,91500,102800,92000,61200,760500
5647,6,980600,139800,65800,103100,93400,66600,608500
5648,6,1180000,135100,92100,105900,96800,75200,792300
5649,6,1213100,134900,122700,99700,89300,65600,784700
5650,6,1231800,136600,91000,101400,90600,64400,816800
5651,6,1020500,117800,96600,98400,88400,65600,639800
5652,6,1115900,150200,82600,105700,95400,61500,733500
5653,6,943100,142800,97600,100700,90200,61300,550800
5654,6,3201600,155100,99900,122100,108800,58200,2762100
5655,6,1061000,125000,111500,103100,92600,60000,647800
5656,6,998400,145000,90100,106500,95600,63000,593600
5657,6,1168600,136300,89500,100500,89800,56900,781500
5658,6,966100,131200,85500,99600,89100,56300,550200
5659,6,1022000,155200,93000,104800,94600,62500,590000
5660,6,1110500,211600,68100,102300,92800,63200,623000
5661,6,1156800,129900,103500,102000,91400,58800,691000
5662,6,1227300,134300,103400,101000,91000,62400,804800
5663,6,1174000,160700,97200,104700,93900,63100,768600
5664,6,1048900,147200,89500,110900,98600,74700,650900
5665,6,1203300,126200,97200,99300,89000,58300,833500
5666,6,971000,154900,80500,100600,90000,62200,598700
5667,6,1129500,184200,81900,100900,91200,59800,724700
5668,6,1367400,215700,94300,116900,104400,58900,900200
5669,6,1112500,156900,94300,106800,96400,62100,694600
5670,6,1188000,147700,90300,135000,124500,61500,685300
5671,6,1197500,185100,82000,99800,89600,61500,689200
5672,6,1303200,129500,75200,101800,92000,57000,949900
5673,6,1390100,182700,77300,97600,86800,55900,991900
5674,6,1214900,139800,93700,97500,87000,55800,815000
5675,6,1295700,210300,82600,111300,99300,73900,837900
5676,6,1583800,163700,109100,144000,94000,63300,1073400
5677,6,1367400,164700,94100,99600,89700,57300,954600
5678,6,1407900,154300,96300,100900,90900,58100,977800
5679,6,1247700,166900,100300,99600,88600,57600,815100
5680,6,1395400,127900,79000,97800,87400,55500,1047500
5681,6,1281400,133000,91800,107000,96500,63400,901600
5682,6,1281100,156700,111200,103700,92900,63400,855100
5683,6,1377800,437000,87200,99600,88900,65300,714700
5684,6,1244500,127600,102000,100800,89900,60700,871000
5685,6,1295800,124100,114300,100800,90900,64500,901800
5686,6,1295600,148400,103500,102800,92500,64300,875300
5687,6,1154100,145400,102300,96500,85700,59500,770600
5688,6,1440200,139600,208100,100400,90700,64600,956000
5689,6,1083400,123100,97000,103000,89800,58200,708800
5690,6,1165200,153000,113900,100500,89500,61300,741200
5691,6,1444900,150000,123100,101600,91400,65800,935100
5692,6,1187500,140100,93900,96100,87000,65200,774600
5693,6,998800,149100,107700,104900,94500,65900,599500
5694,6,1217100,125400,90100,217800,89000,61800,737000
5695,6,1313800,202100,110700,106100,95200,66800,850000
5696,6,1540400,448500,102800,105100,94400,71000,844900
5697,6,1163200,135600,97900,99700,89300,63500,786600
5698,6,1012100,133600,100200,103500,93300,69800,572800
5699,6,1140400,142600,95800,98900,89100,65800,748500
5700,6,1098700,184100,91700,96900,87100,65800,689900
5701,6,1207400,179900,107100,112000,99700,72200,775400
5702,6,1523000,172100,104600,102300,91600,62700,1107100
5703,6,1406000,136200,100900,103500,93200,63500,1029500
5704,6,1151500,139500,78600,98500,88200,59900,798600
5705,6,1362100,133200,106400,99300,89800,58500,980200
5706,6,1248000,128700,94900,100200,89300,58600,852300
5707,6,1132000,136400,103700,97000,87700,59100,744500
5708,6,1283000,188500,84600,99700,89400,64000,853200
5709,6,1213400,127100,93000,101800,92000,67000,839900
5710,6,1198200,114800,93800,101700,91700,60500,752600
5711,6,1133200,203200,95900,101600,90100,64500,674900
5712,6,1242000,139700,93100,101700,91400,64900,857900
5713,6,1323300,163500,75500,98400,88200,60700,938500
5714,6,1770400,248800,101700,108800,93700,70800,1258100
5715,6,1557400,124700,108100,101700,91200,63400,1136100
5716,6,1244100,175000,96800,101000,90200,58800,800100
5717,6,1542900,408800,97400,104500,93500,67600,865000
5718,6,1372400,164700,91400,100900,90100,61600,912400
5719,6,1338300,166100,94800,100200,90900,60900,903400
5720,6,1348900,140400,89400,101500,91500,64000,965500
5721,6,1320900,155400,102300,101600,91800,60200,876100
5722,6,1338500,225800,91000,105000,94200,68100,782300
5723,6,1169300,130900,84300,100500,90400,63300,779800
5724,6,1123400,116400,86900,100900,90200,61600,779400
5725,6,1603200,477000,129100,99800,88800,65200,861700
5726,6,1387900,262700,86500,110500,96000,62700,891000
5727,6,1246400,163000,101000,120400,106400,84700,816200
5728,6,1541500,139300,116600,102400,92400,64500,1141200
5729,6,1103200,160100,99400,106300,96100,66200,682600
5730,6,1207000,131900,107900,101000,90900,62000,807200
5731,6,1122400,163100,86400,105600,95300,60600,700700
5732,6,1214500,133300,102400,100000,89300,64900,824700
5733,6,1170900,126600,82800,116000,103500,60900,797300
5734,6,1207400,155400,106500,104200,93800,60500,748000
5735,6,1010600,142000,99000,100000,89500,64200,618000
5736,6,1274500,124500,81200,100600,90300,62900,877700
5737,6,952000,130200,88700,100700,90200,64800,581400
5738,6,1098000,125000,88500,97500,87800,58600,709800
5739,6,968700,157700,89400,105100,94400,62300,547700
5740,6,1196600,130000,109000,100700,90200,65600,805500
5741,6,1480100,156900,184300,102300,90700,62900,974600
5742,6,1069500,160500,98800,99800,89500,60700,626200
5743,6,1145600,156400,87000,102300,92700,60200,744200
5744,6,1366600,168500,89600,102000,90400,61800,947800
5745,6,1134800,137600,102400,103100,92600,63200,740000
5746,6,1112900,127100,93700,99700,89200,57600,705800
5747,6,1255400,143900,91100,259200,90100,245400,697400
5748,6,1339900,151300,99000,99900,88900,55800,934600
5749,6,1090600,164500,87600,102200,92000,56900,675900
5750,6,1217100,180200,90900,103100,92600,61400,775300
5751,6,1422600,119200,84000,100100,90500,57600,1015900
5752,6,1176000,159200,95600,108100,94500,55600,752200
5753,6,1192600,171600,81900,97500,86800,55800,734100
5754,6,1232700,145700,87400,101500,90900,60500,808600
5755,6,1314600,162100,94900,103700,93300,57500,802100
5756,6,1284300,129700,90400,99400,89300,58300,839400
5757,6,1034800,193400,67000,100000,89300,57100,628200
5758,6,1092700,135400,88500,100400,89300,62800,671500
5759,6,1509000,156800,65700,99900,89300,57200,1131600
5760,6,1342200,133500,75100,100200,89600,62800,994300
5761,6,1241600,135300,74600,104800,93100,57500,892000
5762,6,1193400,133400,84300,99700,89800,56400,839900
5763,6,962000,138700,68600,100900,90500,58200,622400
5764,6,1254300,118000,117200,101300,90900,60000,880000
5765,6,959000,104000,93200,116100,101600,62900,601600
5766,6,1054700,137400,84800,98900,88600,58700,649300
5767,6,1087300,135600,74400,104200,94300,63700,729400
5768,6,1162800,146000,89000,117600,106000,57900,777900
5769,6,1231800,168000,90800,100700,90800,57700,822800
5770,6,1440400,153200,88400,101300,91100,62500,1021400
5771,6,1119900,132900,102100,97300,87300,56500,733400
5772,6,1153300,124200,95700,104700,94700,64700,781400
5773,6,1153700,220300,101400,104800,93300,66000,683500
5774,6,3420200,152700,98200,104700,94800,59200,2950500
5775,6,1139500,140500,129000,100900,90500,62700,707300
5776,6,1280900,427400,91700,99600,87900,62000,613900
5777,6,1145200,129700,118200,106100,95800,67600,715200
5778,6,1211400,127700,106500,101400,90500,63200,777100
5779,6,1072500,130700,104500,100000,89300,60500,670100
5780,6,1282200,341700,102600,120600,105500,61000,669600
5781,6,1185000,207800,114200,101700,90200,60400,674600
5782,6,1360300,133700,81200,100000,90300,64500,972900
5783,6,1111700,136200,99900,98400,88800,63900,741900
5784,6,1081500,168900,94100,102600,92200,61000,628800
5785,6,1225600,132400,95500,101500,91900,64700,833000
5786,6,1049900,142600,91400,98400,88400,63200,689000
5787,6,1265500,188500,85300,107500,95100,70100,854200
5788,6,1201400,142300,97300,105300,94900,67600,820300
5789,6,1082000,154700,85800,102000,91200,65900,692900
5790,6,1255000,137400,91200,104700,94600,63400,858900
5791,6,1116700,169700,93500,106000,95100,66300,693800
5792,6,1207200,155800,89300,99500,89200,61200,816800
5793,6,1440300,125500,92000,100200,90000,60700,1080300
5794,6,1267400,190700,82500,101300,89200,57900,826500
5795,6,1399100,129400,108700,102000,91500,61300,1008300
5796,6,1312000,146300,95800,97900,88400,59300,897700
5797,6,984900,139900,88000,99100,89300,62400,610400
5798,6,1176200,288800,75200,102200,90000,59100,640800
5799,6,1212100,152100,82300,99800,89500,59200,818300
5800,6,1561200,134200,96900,101100,91600,65700,1179200
5801,6,1709100,228400,87400,122400,101300,65700,1206400
5802,6,2599000,1333100,103800,101900,93900,89100,999800
5803,6,1541200,146900,101300,100600,89700,69800,1128200
5804,6,1725700,140500,90300,105800,94400,70500,1336200
5805,6,1991500,162600,122700,108600,97600,80000,1526000
5806,6,1583400,239200,95300,109600,98800,77100,1039600
5807,6,1564000,154900,98300,123500,111600,87100,1142000
5808,6,1690700,134100,104500,100000,89900,74700,1302700
5809,6,1322400,145400,83300,98700,89100,69800,935100
5810,6,1892800,700400,91000,126100,102800,103300,921900
5811,6,2217200,156100,104700,104300,92900,71700,1757700
5812,6,1333800,141800,86100,102700,92500,65600,942100
5813,6,1183900,159900,87600,98100,87400,68300,773100
5814,6,1355700,241000,89700,100600,89100,67000,867400
5815,6,1709800,154700,75800,296400,283300,71600,1074500
5816,6,1969100,158300,108600,103000,92500,70000,1513400
5817,6,1088200,175900,85600,105200,94200,70200,667200
5818,6,1211100,142800,94000,100900,90500,70900,763500
5819,6,1301700,124500,84000,99400,89400,65400,909400
5820,6,1065200,128400,95900,100300,89900,68100,696000
5821,6,1275600,176000,84000,103500,90100,63700,864800
5822,6,1595500,252500,104700,107400,95400,63400,1087800
5823,6,1839900,869400,96900,112700,99600,78000,717700
5824,6,1159800,124000,86000,101000,91600,63700,804500
5825,6,1150400,130600,97800,104600,93500,69400,766300
5826,6,1126000,140000,73600,101600,91000,69200,724700
5827,6,1235100,167500,80400,98000,87500,67400,840800
5828,6,1250300,143800,102700,113400,102000,88700,852700
5829,6,1531300,128200,90600,103300,93000,70600,1152400
5830,6,1386500,174200,103600,103900,93900,69500,929000
5831,6,1296400,144300,97000,102600,92400,69200,893400
5832,6,1438300,144500,84500,101200,91400,69600,1043400
5833,6,1272400,208800,88100,101100,89900,64000,822400
5834,6,1518000,163700,100300,105000,91900,64100,1084800
5835,6,1264800,133100,87700,104700,94500,65300,864300
5836,6,1324000,157200,82500,102300,92000,65400,917500
5837,6,1320800,137200,73600,103300,92800,68800,928900
5838,6,1708100,193100,80200,123600,112200,68200,1155300
5839,6,1418000,132900,78600,103400,94100,66700,1018400
5840,6,1960700,174300,68200,106300,95100,59500,1480900
5841,6,1263900,158900,70300,100600,89900,60800,775300
5842,6,1342200,142000,88100,105900,96200,59500,930000
5843,6,1349500,132400,68800,97900,88500,58500,1022100
5844,6,1140900,176100,58000,100600,89900,58100,770000
5845,6,1279800,146600,98500,99800,89100,58200,895600
5846,6,1394900,177700,86500,104600,94200,58900,936200
5847,6,1322300,121200,100600,106100,97000,65300,929100
5848,6,1017600,135600,75100,99600,89600,58800,674300
5849,6,1056900,161900,74500,98900,88600,59100,673700
5850,6,1142000,136100,89200,96700,86400,57800,766400
5851,6,1093800,134700,69100,94800,85300,57700,744000
5852,6,1027400,133300,84700,98600,88300,58300,667200
5853,6,1238500,143100,79600,104700,92200,63100,869000
5854,6,1011500,139300,98300,99900,89300,58200,593500
5855,6,1117100,142600,108500,101800,91900,59000,719600
5856,6,970700,118700,90600,98900,89500,56000,590500
5857,6,979100,129000,92000,111600,99500,61200,602800
5858,6,980400,136800,114500,100300,89900,62900,550000
5859,6,901600,136200,84900,99000,88500,59200,529900
5860,6,986900,169400,96600,98000,88500,57500,583800
5861,6,1181400,138900,72700,115800,103500,64200,811500
5862,6,995600,157900,120100,103600,93500,63800,570000
5863,6,1005600,145200,118000,145700,90800,133900,547900
5864,6,1159800,166600,112500,99300,89600,61700,736400
5865,6,1034600,115000,84900,100500,89800,59100,686400
5866,6,1090400,126400,82900,98400,88200,62800,709300
5867,6,879200,153800,71700,104100,93200,63000,505900
5868,6,988500,129400,86500,102300,92700,63200,623400
5869,6,1245300,177000,76600,116100,101900,77800,827900
5870,6,1405900,169900,100700,100600,90500,66600,971400
5871,6,1159700,155700,88100,100200,90200,59000,727000
5872,6,1492900,137800,89800,99300,88900,64300,1115100
5873,6,1080300,139800,73600,102400,92500,57200,716200
5874,6,1130900,147600,83700,102400,93500,65300,753300
5875,6,875500,130600,71000,102100,91600,61400,524700
5876,6,1116600,186100,87800,104900,92500,61800,691600
5877,6,1201100,144400,87200,110000,99700,60200,757100
5878,6,1309000,145300,89100,98700,88800,57400,846200
5879,6,958800,146900,67800,98200,88900,62800,594000
5880,6,1011100,159000,66700,102100,91100,64200,646400
5881,6,1018800,123500,72200,98500,88400,57300,691000
5882,6,960400,134600,65100,97300,87400,58300,629200
5883,6,981300,123200,61300,124500,114000,63100,641900
5884,6,1352300,228600,76000,101700,91400,62700,898700
5885,6,1107800,164000,85300,101700,90700,59500,700800
5886,6,1150300,188600,88700,101900,91400,61300,687700
5887,6,1220100,128600,84900,105200,95600,66600,845900
5888,6,1089100,130300,83700,101400,91400,60600,730300
5889,6,1086600,197900,71100,99100,88500,63300,672800
5890,6,1010000,146300,90900,99900,89400,62100,601500
5891,6,1100000,150900,79700,113600,101200,76700,710300
5892,6,1190100,215200,108900,101900,90400,61100,702900
5893,6,1299300,130000,81000,104200,94000,59700,942500
5894,6,3201300,171800,99800,122600,111200,75200,2735200
5895,6,1374100,132200,95700,100800,90400,59900,982500
5896,6,1244700,239700,78200,116900,103900,63500,749100
5897,6,1400100,265100,98100,109200,95800,62900,851700
5898,6,1591500,422100,142200,108100,96600,66000,802100
5899,6,1069100,165400,90800,101200,90800,64900,622500
5900,6,998100,157200,76900,101200,90700,65900,614600
5901,6,1126300,121200,79800,100000,89800,64000,736200
5902,6,1123400,118900,102500,100200,89900,61300,629400
5903,6,1099000,337200,92800,116500,102800,81400,515200
5904,6,1184800,159300,91100,111200,98800,67600,756600
5905,6,1165700,166300,101500,103300,93500,63700,750000
5906,6,1385100,162400,109900,104300,94300,64200,960700
5907,6,990000,133000,86500,100800,90700,67900,631500
5908,6,1018700,131000,97100,99500,89000,60000,595400
5909,6,1111300,149400,74400,101500,91900,58100,698700
5910,6,1335800,157200,86200,306600,106000,53400,729100
5911,6,1260500,206300,97200,110000,102800,64700,774000
5912,6,1109700,130200,81800,100900,90400,60000,744900
5913,6,1056400,124300,89800,104000,94500,65600,691100
5914,6,1190900,152700,93100,103700,93800,64000,765900
5915,6,1069800,122200,94500,100400,90400,60000,704200
5916,6,1284100,130500,102100,99800,90100,61100,865300
5917,6,1046300,187500,99200,101300,90600,59000,597600
5918,6,1895300,197700,131800,104900,94400,62100,1185600
5919,6,1230000,148100,91200,100700,90100,59100,825000
5920,6,1303900,133900,92800,100100,89800,59200,914400
5921,6,1261500,139900,125300,101900,91300,64000,853100
5922,6,1229500,200100,98700,100700,90500,58600,790100
5923,6,1361400,118400,71000,105900,92800,60800,1019200
5924,6,1621300,200300,231500,105700,94800,59800,1023900
5925,6,1276700,145100,67400,101900,92900,66600,828000
5926,6,1420200,191700,78700,101800,91700,59500,882600
5927,6,1444800,140900,98100,103900,93300,64300,1058200
5928,6,1258400,132200,66600,99100,89100,58200,913100
5929,6,1608200,137700,83200,238700,89900,225100,1098700
5930,6,1171500,127600,105200,101400,91400,64500,757400
5931,6,1309400,153900,104300,101600,91600,65200,861600
5932,6,1221800,125200,93500,99400,89500,60000,844300
5933,6,1178000,154600,98000,100700,91800,64500,772300
5934,6,1090500,135800,86300,98600,88200,56900,725500
5935,6,1168600,144500,93600,100100,89800,68200,768700
5936,6,973500,130000,112200,101400,91200,58600,586100
5937,6,1259600,154900,162900,104600,93900,63800,783900
5938,6,1108700,139700,93800,103200,93600,57700,660000
5939,6,1135700,136200,104400,99500,89300,61400,678200
5940,6,1153000,122600,105900,100000,89300,59100,747100
5941,6,952400,130600,87000,98700,88900,59900,595900
5942,6,903500,128100,95200,97400,87800,61000,549800
5943,6,886400,123000,87000,99700,89200,61700,542200
5944,6,929100,128200,86600,97800,88300,59300,581100
5945,6,1021400,152700,170300,107400,96600,64300,541700
5946,6,942700,126500,112300,105800,96100,64100,521800
5947,6,1045600,139900,94500,99000,88600,58300,669300
5948,6,893800,116500,96600,98000,88100,61800,548400
5949,6,832200,122900,86300,97800,87600,59500,486900
5950,6,859900,139700,82000,112000,98800,64300,455100
