tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5906,7,1486000,260500,118400,104600,93000,52700,954100
5907,7,1274000,236000,114600,100400,89700,52800,774700
5908,7,1275000,164500,105800,100000,89400,52700,789000
5909,7,1359400,218500,110300,102800,91500,53600,824400
5910,7,1191900,169500,111000,101100,90800,52200,738100
5911,7,1367000,153400,126600,99800,89900,56500,933800
5912,7,1138600,199100,88800,115500,103900,53600,677300
5913,7,1277700,250300,112900,100100,89000,52400,761900
5914,7,1184100,170200,101200,104300,93800,56300,733900
5915,7,1454500,240100,101200,104900,93700,49500,955800
5916,7,1318500,209300,126900,104700,94800,58500,779500
5917,7,1251600,241600,101400,101900,90700,52700,746100
5918,7,1502400,221400,94800,175500,90400,55200,958000
5919,7,2038600,260100,119900,133000,120000,55900,1439800
5920,7,1538600,214500,116300,104400,94000,55300,1031100
5921,7,1468200,181200,106300,102400,92600,51600,1034000
5922,7,1287800,190600,91100,100800,89800,49700,860300
5923,7,1552800,217800,97200,102400,91300,54500,1094300
5924,7,1684900,215400,76500,112800,100400,66500,1216700
5925,7,1409300,222300,106700,124300,107700,54400,809500
5926,7,1641100,238000,98800,107200,96700,55700,980800
5927,7,1474700,170200,107100,103000,93000,55000,1044600
5928,7,1182100,173700,71600,103200,93100,52400,782900
5929,7,1135300,197000,85300,102400,92800,46400,706900
5930,7,1416300,245900,89700,120700,106000,55700,879100
5931,7,1467400,271000,108400,105700,94500,52400,893500
5932,7,1262600,221500,98600,103700,93100,51100,781700
5933,7,1368400,170000,80300,102500,92000,56200,961800
5934,7,1364000,159700,102400,101000,90400,50900,941100
5935,7,1448700,165100,106200,103800,93500,52700,1027700
5936,7,1810500,249300,229400,104200,91300,48100,1177000
5937,7,1461700,247200,111700,101700,90400,52500,887300
5938,7,1431500,171000,114700,100100,89800,54700,959000
5939,7,1388900,209400,92600,101400,90400,53700,839800
5940,7,1533300,189600,84200,100100,89600,50600,1050900
5941,7,1601000,198200,94900,111900,99900,66600,1156800
5942,7,1519100,193900,102500,101600,90400,50800,1079900
5943,7,1385200,170000,103400,103400,93500,55900,970600
5944,7,1357100,194800,103100,99800,88700,53400,922600
5945,7,1132800,158000,77500,97900,88000,49300,749400
5946,7,1219000,175800,93700,96500,86200,50300,776600
5947,7,1332900,246300,102500,110200,97000,54600,837100
5948,7,1519300,190200,121500,104300,93600,54600,1062100
5949,7,1231600,219600,104100,100700,89200,46500,771600
5950,7,1232000,166400,92100,101800,91600,52300,804900
5951,7,1082200,173600,99100,102900,92300,44700,654100
5952,7,1296500,170900,95400,99400,88600,44900,888900
5953,7,1198700,221800,108400,99700,90200,46600,726900
5954,7,1458200,309100,89300,103500,92400,46900,917400
5955,7,1389300,213000,100700,101200,89600,52900,924800
5956,7,1262800,174400,93800,100900,90400,53000,840300
5957,7,1225900,168500,76200,101800,91900,51300,811000
5958,7,1316500,209200,86000,103400,93900,54600,856600
5959,7,1188300,167000,86500,99100,89200,48900,757800
5960,7,1301000,259100,93100,111000,99400,54500,762400
5961,7,1540600,199800,135200,107800,97000,57300,977500
5962,7,1577900,224700,88300,103700,92300,58000,1094200
5963,7,1553200,239300,95300,102200,90800,57400,1077400
5964,7,1387400,196200,94600,99800,90100,57200,953400
5965,7,1371700,185600,102100,98700,87900,45200,943700
5966,7,1701700,252800,112900,105000,93600,57900,1192500
5967,7,1265100,175100,107200,99800,89500,53200,845900
5968,7,1371200,171800,103500,99600,88900,44700,959900
5969,7,1191900,214500,95200,102600,91900,55300,719900
5970,7,1505000,199700,99800,101800,90800,51900,963900
5971,7,1435000,195000,92800,119300,105600,56000,923800
5972,7,1681000,191400,101400,105400,95200,55400,1213500
5973,7,1167500,160100,93700,100100,90000,48200,759200
5974,7,1236000,221100,84300,99300,89000,54100,755900
5975,7,1267500,199100,82000,100600,89700,50900,830600
5976,7,1351000,162400,91700,101000,91100,55800,912400
5977,7,1216500,226300,101300,99900,89800,47000,737700
5978,7,1230700,189600,85600,115000,101900,67700,794100
5979,7,1280700,176000,110800,102400,91400,51900,817700
5980,7,1357300,208200,110300,102800,92300,54000,876700
5981,7,1240900,208800,96700,99100,88900,51800,793100
5982,7,1314200,190200,108900,100200,90000,57000,873600
5983,7,1513000,218400,96100,101200,89300,52400,1057900
5984,7,1484800,212300,92000,121700,107400,67000,1013100
5985,7,1540600,200800,129800,104000,93300,49500,1051700
5986,7,1267200,240000,85800,101900,90400,54200,764200
5987,7,1324200,170300,116500,102000,91900,50500,881200
5988,7,1333600,161100,97200,99400,89600,46100,924000
5989,7,1367000,207600,92500,98400,88900,46700,916200
5990,7,1446600,359200,97200,122000,107600,55200,805500
5991,7,1323900,183200,133600,101700,91100,52400,795300
5992,7,1331000,189700,88300,102200,91400,45400,876900
5993,7,1172200,161600,92000,98800,88700,45500,771900
5994,7,1258100,199100,100500,104700,93800,54400,793000
5995,7,1133300,169900,114400,99400,88700,45500,689500
5996,7,1239800,174500,101200,99100,88600,44200,801800
5997,7,1388600,211600,107500,105900,95000,52800,906400
5998,7,1415500,170100,98300,101400,91300,49500,959400
5999,7,1286800,221800,91200,102700,92500,54900,788600
6000,7,1255500,208800,82900,101500,90500,49200,788500
6001,7,1609200,215100,100000,106600,95900,57400,987700
6002,7,1388300,189600,73200,98300,88600,49000,918600
6003,7,1741200,214000,83100,112200,100200,63900,1283000
6004,7,1396600,299600,104900,102700,91100,53000,831400
6005,7,1501400,250300,105100,101100,89400,46000,985400
6006,7,1847800,210800,146500,102800,90700,45700,1297800
6007,7,1519500,170300,95400,102300,91500,52100,1099700
6008,7,1558800,363300,110700,113200,96700,55800,923100
6009,7,2042800,284000,120600,104300,92700,51900,1467300
6010,7,1841200,164600,120800,117700,107500,57900,1273800
6011,7,1777100,330400,109600,102300,90800,52600,1084200
6012,7,1466000,242700,114200,97900,87300,47500,969500
6013,7,1691900,184900,106600,106500,95900,54700,1243300
6014,7,1510000,175100,132200,99200,90500,76900,1063400
6015,7,1316000,187600,97900,103700,92300,54500,880300
6016,7,1422800,216300,114200,103700,91500,49300,939400
6017,7,1556300,177600,81600,110200,99700,56800,1124100
6018,7,1206200,180300,91000,102100,91000,54800,763200
6019,7,1794100,201500,250200,109400,98600,55900,1136900
6020,7,1609300,189000,145800,105300,94600,56400,1079700
6021,7,1486100,207300,107600,104300,93100,53300,964100
6022,7,1476500,175000,114100,108800,97100,51400,988900
6023,7,1520700,265700,108400,99800,88600,46800,991600
6024,7,1893300,286500,119400,126800,113100,56000,1322500
6025,7,3826900,282500,119300,110400,96700,57200,3257000
6026,7,1573500,181700,146600,103700,93200,59200,1091400
6027,7,1453300,216800,87000,103300,92400,58500,1000600
6028,7,1672400,264400,107200,104000,92700,58600,1154700
6029,7,1731900,169100,110300,106200,96000,58800,1293100
6030,7,1368300,184900,93900,104000,93200,58100,926500
6031,7,1400700,177700,107800,106400,95800,56200,947800
6032,7,1351800,186000,102200,105800,94900,56500,823000
6033,7,1534600,211200,107700,117800,103300,59200,992000
6034,7,1586300,261700,121800,106200,95400,59900,996800
6035,7,1568900,272400,123000,111600,99400,67700,1005700
6036,7,1814800,185200,133200,123200,110200,59900,1280700
6037,7,1234900,175500,118900,104700,93700,56900,776700
6038,7,1292100,205100,104200,104100,93900,56000,835600
6039,7,1395400,191200,113300,104600,94200,63800,914200
6040,7,1250900,172800,107500,104200,93700,55600,810700
6041,7,1451200,230500,124400,109400,98900,65900,946500
6042,7,1271500,200100,114700,116400,106700,51800,801500
6043,7,1323500,228900,93800,100600,89900,56700,865600
6044,7,2308200,347500,110100,131800,115800,65000,1669100
6045,7,1535500,194300,126200,113200,100100,64000,1041700
6046,7,1288000,188200,104800,107100,97300,64200,799600
6047,7,1641300,260500,99600,119400,107700,51400,1117200
6048,7,1891300,302400,99800,131600,121100,83100,1312000
6049,7,1734100,242000,105100,122100,98200,55900,1215800
6050,7,1759400,318400,114400,109900,98800,64700,1146000
6051,7,2051600,205600,92200,122300,110400,50300,1507700
6052,7,1628000,194200,169400,115200,104900,52800,1081100
6053,7,1733300,215300,108500,106100,95900,53500,1243600
6054,7,1632200,213700,117300,104500,93200,53900,1116700
6055,7,1807500,257800,103900,105100,93600,47100,1281000
6056,7,1324600,216900,108000,100500,89100,48500,837200
6057,7,1604800,182100,102200,102300,91900,45300,1141600
6058,7,1419600,147600,110500,101500,92200,54200,962700
6059,7,1409300,246800,106000,100500,90600,49400,869200
6060,7,1338500,204100,272800,102300,91700,46200,686600
6061,7,1202200,225100,112700,110800,98000,66800,702700
6062,7,1092200,201000,82300,107600,96500,56000,647500
6063,7,1289500,180800,88100,101800,90700,54000,798300
6064,7,1511600,201700,93200,103600,92400,47400,1016800
6065,7,1389400,157900,108400,104800,94300,50600,881100
6066,7,1224700,258500,109800,112200,99800,66900,644500
6067,7,1633700,238600,113500,121500,109600,51300,1101100
6068,7,1367500,249500,109000,111000,99200,65800,849900
6069,7,1398300,249000,121100,101000,89800,53600,878500
6070,7,1203700,180000,102500,101400,90800,55700,742900
6071,7,1462000,206900,103800,100500,89600,51400,1003100
6072,7,1394600,169100,104200,108500,94600,56300,961100
6073,7,1452600,309400,121700,108200,96900,58300,863700
6074,7,1434600,230800,141000,100800,89600,48700,915300
6075,7,1347300,154400,102100,99500,88800,46600,937800
6076,7,1277600,193000,117400,104200,93600,54100,809800
6077,7,1376900,179300,104200,104300,93600,53200,922900
6078,7,1215400,181800,119000,117400,105000,55000,727200
6079,7,1356500,227800,110900,108800,97600,51800,803000
6080,7,1525600,254200,110000,102800,92200,46700,970300
6081,7,1212400,162500,147900,99800,89300,50900,699500
6082,7,1149200,167300,93200,101100,91700,46600,698600
6083,7,1125600,185800,99100,100200,90200,52200,694700
6084,7,1307900,234500,106600,97100,87100,50000,822700
6085,7,1220000,192900,97400,118600,106600,56100,754400
6086,7,1274000,188800,110100,102400,91600,55400,818800
6087,7,1237600,227200,94400,99600,88300,47400,761000
6088,7,1209900,205800,90200,103000,91800,53500,750400
6089,7,1277400,206400,96000,103800,93400,52200,801100
6090,7,1411500,176600,99500,99600,89300,45700,970000
6091,7,1380600,266200,108800,122600,109100,52200,821800
6092,7,1662800,199400,97000,106500,95300,54800,1179600
6093,7,1501100,217100,89200,99900,89800,46500,1037500
6094,7,1565700,168800,96300,99600,89200,50000,1048400
6095,7,1414200,202400,104200,101100,90500,50700,814300
6096,7,1353200,199400,94100,101400,91100,50300,769500
6097,7,1480000,252300,109200,103800,91500,52300,960000
6098,7,1264200,194700,94800,102700,92300,50400,825400
6099,7,1388400,199300,103700,117200,105600,50100,898100
6100,7,1128800,162300,109100,109600,98300,66000,691400
6101,7,1075200,171500,115100,125400,114100,57300,627000
6102,7,1297800,227400,99400,110500,92100,77300,824600
6103,7,1465400,205200,102400,480300,466000,53000,644300
6104,7,1306800,251900,89300,111100,93500,78100,811900
6105,7,1146900,184500,165800,100000,89000,49000,649700
6106,7,1215100,216700,96700,98900,88600,54600,737100
6107,7,1351000,163700,97400,101000,90700,52100,952100
6108,7,1164900,195900,82300,101600,91300,57000,748400
6109,7,1223800,225000,112100,103200,92400,50900,750900
6110,7,1657800,184100,105100,104100,93400,56100,1214200
6111,7,1431900,233300,99700,116900,102600,54100,892500
6112,7,1512800,166600,99300,100600,90500,57000,1079100
6113,7,1347200,195400,112200,101800,91300,52700,886200
6114,7,1423700,194100,91900,99600,88800,46600,987700
6115,7,1441600,213800,96100,97700,87700,51200,987600
6116,7,1623300,186300,161700,105500,95000,52400,1110900
6117,7,1271500,198600,130500,101500,90900,53500,791500
6118,7,1253900,207200,77600,102700,92600,52700,788100
6119,7,1437300,160100,85900,100500,89700,46400,1008600
6120,7,1340100,181900,74800,99700,89500,52400,916100
6121,7,1165800,170000,99500,103300,93400,55900,753300
6122,7,1491700,242300,86000,104400,90800,50400,1016900
6123,7,1452900,184100,112000,104300,94100,55400,1008400
6124,7,1289300,176000,91000,100900,91900,50000,877700
6125,7,1180400,220400,93100,100200,89000,45100,641900
6126,7,1461500,161200,95100,100600,90600,54000,977700
6127,7,1223100,158400,120500,102300,91700,54000,805300
6128,7,1168900,185700,102300,105300,93100,52700,733700
6129,7,1536400,298000,107200,147500,91900,55400,881100
6130,7,1274800,176600,98000,102700,92800,49600,826500
6131,7,1204700,170200,99000,98600,88400,44500,789800
6132,7,1086400,172600,105300,101400,90500,54300,667700
6133,7,1048600,169300,95500,97300,87600,46600,655400
6134,7,1090700,156500,95600,100800,90200,46400,701900
6135,7,1397900,331300,89000,106100,93400,54800,821500
6136,7,1401600,194600,99400,101000,90800,51300,959400
6137,7,1267600,225100,99400,101200,90900,52100,786800
6138,7,1377300,171300,85500,105300,95100,53000,963300
6139,7,1249800,169300,103300,101900,92400,50900,797000
6140,7,1417800,226900,90300,101600,91300,48200,924300
6141,7,1946600,251000,139200,103900,92500,52200,1365000
6142,7,1493600,157400,107800,104300,93600,50500,1019200
6143,7,1230600,179900,103200,100400,89800,49000,793100
6144,7,1346100,188400,92300,101700,90900,49900,915200
6145,7,3528100,194000,100800,124800,112100,51800,3054000
6146,7,1586400,235900,117700,101100,90400,46700,1069200
6147,7,1308200,166000,101700,97200,87600,45500,881300
6148,7,1279400,261800,104400,102800,91100,53400,763000
6149,7,1140400,178800,109500,103600,92900,45700,690900
6150,7,1236900,210600,108300,101300,90300,54400,747300
6151,7,1540000,297600,98800,118300,104000,52700,958200
6152,7,1347500,196600,109100,101100,90300,45100,857800
6153,7,1223700,215900,88400,100300,89900,50100,759500
6154,7,1242600,150700,103700,98200,88000,47100,809000
6155,7,1268100,229300,99100,100700,89000,51200,778000
6156,7,1683800,245800,94400,102900,92100,55300,1083900
6157,7,1244900,162000,102600,102300,92200,46100,766900
6158,7,1877700,245600,149700,104400,91600,46700,1321900
6159,7,1593900,239500,104400,103100,92600,51000,1067100
6160,7,1464300,180700,93100,106300,96600,56200,1019900
6161,7,1404600,200900,103600,100400,91100,50400,952600
6162,7,1447900,175200,109400,100400,91500,52400,1016200
6163,7,1482100,205400,96000,121400,107100,66000,1017200
6164,7,1257000,159600,118200,105700,95000,55400,823800
6165,7,1145100,230900,105700,104000,93100,53900,643400
6166,7,1434100,180500,105000,103300,92900,52100,970800
6167,7,1398200,192100,102300,107800,97100,54000,953800
6168,7,1220900,216800,92700,97700,87300,46600,770400
6169,7,1363700,416000,100000,114300,99000,52700,697000
6170,7,1452900,169900,133200,105400,95000,56300,984200
6171,7,1301900,202600,95900,101900,91600,48500,798900
6172,7,1257300,171100,104300,101300,90600,55400,807900
6173,7,1351400,209300,101500,102700,92100,50300,880000
6174,7,1501700,174700,93900,111900,100200,46100,1054500
6175,7,1790900,239300,105900,130800,115700,55500,1241300
6176,7,1511900,239500,112500,101300,89800,46600,998900
6177,7,1433100,162400,104200,100400,90500,53500,1003300
6178,7,1746000,353200,102600,106200,94500,56100,1079800
6179,7,1801500,291700,109300,105700,95500,63100,1207400
6180,7,2181800,272900,119200,106800,95300,53200,1516100
6181,7,2073800,234700,112800,103100,91900,54400,1463300
6182,7,1883200,240100,103200,105300,94400,54900,1381100
6183,7,1778100,252500,104300,123500,110500,56900,1251100
6184,7,1847600,337000,115500,123300,108000,51800,1226100
6185,7,1662200,211200,137200,106300,95200,52800,1143100
6186,7,1723000,212600,114500,99300,88300,51200,1205500
6187,7,1841800,259400,115700,103800,92900,68100,1247400
6188,7,1616200,189400,126000,102500,90800,49000,1109000
6189,7,1570200,190000,106400,116900,104100,65500,1122000
6190,7,1543400,199300,132900,104500,94300,52900,1034800
6191,7,1660700,189100,114900,100200,89400,46700,1214000
6192,7,1370000,161500,98700,101000,90000,50800,965700
6193,7,1428600,201200,104100,98400,87900,44700,927400
6194,7,1689800,197800,91000,124100,111500,53000,1234600
6195,7,1791200,167700,115600,112400,101100,54600,1344300
6196,7,1729100,295000,115000,102400,90100,52200,1166800
6197,7,1554700,175600,126900,102800,91400,56100,1092000
6198,7,1519300,161000,101300,100000,89200,53400,1101200
6199,7,1518400,199300,114400,101100,89600,49700,1026900
6200,7,1773800,202400,108700,125400,112900,53500,1267000
6201,7,1630000,210200,119500,102000,90700,49200,1106300
6202,7,1621100,182200,101600,101500,90800,48100,1167400
6203,7,1694400,230600,121800,101200,91400,63700,1206000
6204,7,1479000,238000,122100,98500,87400,50800,981500
6205,7,1827500,212700,109600,104800,94600,49300,1357100
6206,7,1430500,196600,114800,102800,92700,50000,970600
6207,7,1235500,171600,114300,101800,91900,50200,801000
6208,7,1342600,239600,114200,102400,91000,51500,842500
6209,7,1302000,196300,119600,105600,94400,56500,818700
6210,7,1299900,288100,106800,100000,88400,46200,754300
6211,7,1678400,242000,117700,105800,94500,47100,1156800
6212,7,1471300,184400,100200,100700,90500,46600,1021000
6213,7,1405400,265600,112800,105300,93800,56400,864800
6214,7,1441100,174000,99100,108700,96700,51600,982100
6215,7,1499700,217700,118900,100600,90100,56300,1001700
6216,7,1510900,285300,115700,128900,115000,59300,900900
6217,7,1734900,231500,139300,111700,100500,52700,1184900
6218,7,1633800,202800,92100,100400,89200,50800,1119900
6219,7,1670500,192300,100300,120000,108200,59900,1131500
6220,7,1252900,199900,101000,111000,100000,50800,780300
6221,7,1592400,214400,120600,102100,90900,50400,1113400
6222,7,2125600,277700,109900,111800,98400,52500,1586000
6223,7,1693300,204700,111000,101100,90500,54200,1239300
6224,7,1774100,372400,109100,105700,94000,55800,1128300
6225,7,1758300,264100,101000,103800,93300,65700,1228400
6226,7,1860600,302300,135600,110100,98300,56800,1226000
6227,7,2068500,252900,125200,108400,96900,54500,1519000
6228,7,1684900,284600,116900,107200,95600,54800,1124400
6229,7,1655200,212900,116500,101700,91100,52800,1177100
6230,7,1626200,194500,124300,121400,109600,59400,1125900
6231,7,1822200,177300,117300,116200,105200,53800,1301900
6232,7,1577600,237000,138100,102500,91100,52600,1023100
6233,7,1348600,174900,101600,101300,91200,46300,918400
6234,7,1232200,204200,101000,100200,89700,50900,772300
6235,7,1300600,156700,123400,110200,97000,57200,852100
6236,7,1315500,215900,140300,103400,91800,56600,787300
6237,7,1411300,233300,96700,106300,94900,51200,898700
6238,7,1422200,229700,102900,101000,90100,51000,893200
6239,7,1307400,207000,115100,103000,91000,53400,785100
6240,7,1498300,164100,92400,99000,88800,46400,1051800
6241,7,1242800,168900,102300,101600,91700,51000,827900
6242,7,1391300,177300,98600,103000,92700,55700,956500
6243,7,1514400,182000,108300,100900,90000,47000,1061400
6244,7,1297200,215100,117700,101600,90900,51000,805800
6245,7,1448000,230400,106700,104000,92300,56600,945800
6246,7,1392700,159400,107000,100800,90000,50100,929600
6247,7,1402600,208600,116400,106000,95900,56900,918600
6248,7,1237400,187100,111500,99400,88800,46900,786000
6249,7,1389000,254400,118100,101100,90800,49100,801500
6250,7,1581100,162900,121000,104800,93400,55300,1068600
6251,7,1117000,210500,106300,99900,88700,46800,647600
6252,7,1335000,174200,94700,102500,91800,52900,916700
6253,7,1250100,189700,104900,101400,90600,51600,814100
6254,7,1353300,203900,105400,99900,90800,52700,900600
6255,7,1235300,200200,105400,116700,103400,52800,759000
6256,7,1301400,189300,110400,107300,97000,55600,829300
6257,7,1402100,158600,110500,104500,94700,55100,887500
6258,7,1300500,220700,109500,101800,90600,52800,802800
6259,7,1146500,159100,103400,102000,90900,51000,696300
6260,7,1319500,177300,101800,105100,95000,56300,858300
6261,7,1102900,191400,98100,100200,89500,50400,632600
6262,7,1274400,211400,101100,102600,90900,53400,782700
6263,7,1188200,181800,140300,101400,91000,54700,726800
6264,7,1301600,167000,88100,103200,92700,55600,896800
6265,7,3566500,301800,137200,108000,96600,62900,2896100
6266,7,1538000,249000,103400,294300,281000,53800,741700
6267,7,1574000,238600,94100,104000,92300,56600,1093300
6268,7,1740700,240900,99000,102700,91700,55000,1251700
6269,7,1445600,272600,81600,111900,99900,65900,925700
6270,7,1556200,185500,101300,103000,92300,56100,1101400
6271,7,1462600,225900,97600,100600,89100,50600,965400
6272,7,1528400,177400,90800,98700,88600,54300,1109400
6273,7,1459700,276700,115500,100700,89000,52400,916000
6274,7,1281200,173700,109100,104100,93800,52800,809600
6275,7,1369700,182100,93600,99900,89000,47800,934400
6276,7,1426500,159600,100300,99500,90000,46100,980800
6277,7,1201000,155200,106000,98300,88100,50600,791000
6278,7,1217000,181800,93000,101800,92000,52800,796000
6279,7,1213100,175200,104900,99600,90100,55800,760100
6280,7,1618700,255500,87400,105900,95700,56000,1051000
6281,7,1342300,223700,118300,111100,99700,65200,797400
6282,7,1532700,282500,103700,123800,109700,49400,983400
6283,7,1499300,219300,132700,101400,90800,53200,1010300
6284,7,1432500,201100,96300,104500,93700,50500,991400
6285,7,1394500,177700,150200,99300,89100,46100,922000
6286,7,1250900,223400,109700,97400,87900,50600,755300
6287,7,1375700,210900,101500,103400,92300,55700,924500
6288,7,1304400,259100,70000,104400,93300,54700,833700
6289,7,1352400,204200,90300,101300,90100,50000,924600
6290,7,1416600,189400,92200,113800,102600,61600,968600
6291,7,1794800,192900,129700,104200,93600,54200,1278500
6292,7,1475300,157000,92600,101600,91000,52700,1072500
6293,7,1247700,161400,89500,100900,90200,51800,856100
6294,7,1275500,167000,85700,101700,91400,46200,880100
6295,7,1410100,140800,105700,100800,90300,56200,1023500
6296,7,1343800,270600,87700,124400,107300,53200,817200
6297,7,1439300,218100,109500,105700,94900,50300,946300
6298,7,1278900,154200,119300,102300,91900,54300,816500
6299,7,1256900,152600,91400,102600,92100,52700,823200
6300,7,1157000,167900,102600,100000,90500,46000,715800
6301,7,1278800,167300,98300,102300,92600,55500,865000
6302,7,1232300,179500,96100,118900,106600,47300,781000
6303,7,1425400,205200,105300,103900,93400,51600,971200
6304,7,1436500,233800,102200,103600,91900,57300,949800
6305,7,1320200,165300,97500,100400,89900,52100,892200
6306,7,1264700,194600,97100,100400,90500,54700,778300
6307,7,1504600,230300,95500,98200,87600,48500,1032500
6308,7,1383000,285500,102300,120100,105400,55400,835000
6309,7,1608400,282300,119500,104900,93700,53600,1048200
6310,7,1414500,204200,86900,103500,93200,57400,927700
6311,7,1669000,236100,93700,100700,90400,52200,1115000
6312,7,1615000,195800,77500,116300,105400,56100,1123400
6313,7,1563200,223300,103100,108500,95800,53400,1081800
6314,7,1689500,216900,219000,106800,95800,52200,1097800
6315,7,1385100,172000,113300,100400,89300,56500,938200
6316,7,1299600,174300,93100,104200,93200,55000,873100
6317,7,1268300,173700,109600,100000,89800,53200,819400
6318,7,1175000,165300,91000,100700,90200,51200,755600
6319,7,1486200,193200,98900,104300,94000,54400,1008300
6320,7,1540800,210600,217900,103100,91600,52700,935500
6321,7,1316700,159500,100000,100400,90200,51800,803100
6322,7,1193200,153700,88000,96900,86600,44000,775900
6323,7,1140300,148400,102700,102800,92500,49900,750800
6324,7,1202000,252800,80000,102700,90800,54000,729000
6325,7,1356300,169100,97500,99600,89000,53900,951800
6326,7,1319800,233400,102900,109400,94800,47900,834800
6327,7,1249000,228100,108700,102700,90700,53100,739900
6328,7,1319800,224200,108700,102300,91200,58100,837300
6329,7,1317900,223600,121800,102700,91900,55100,810600
6330,7,1232300,159400,87200,101900,91300,53300,814400
6331,7,1412900,181100,94300,104500,94000,55500,967700
6332,7,1541500,332200,105800,120800,104800,55300,914600
6333,7,1592000,220000,120500,102900,91700,51100,1075900
6334,7,1353500,167200,91900,99500,89500,50800,921000
6335,7,1294200,205300,100800,100200,90600,54200,831400
6336,7,1583300,219600,107900,101300,89700,48700,1058500
6337,7,1388000,156700,104800,100200,90600,56000,961400
6338,7,1332800,194300,98400,114400,101100,65500,872300
6339,7,1349200,194100,94700,103100,92100,56100,862600
6340,7,1295500,231800,91400,104300,93500,54400,806700
6341,7,1290000,177500,104000,99800,90700,48100,846700
6342,7,1291900,215000,87700,98300,89000,45700,772600
6343,7,1184800,162900,102100,103900,94100,55000,728800
6344,7,1124400,165000,102000,100500,91000,51200,706000
6345,7,1564800,192200,99600,105400,95300,57600,1116300
6346,7,1369300,161200,100500,101300,90700,56300,932600
6347,7,1216000,154300,94600,104300,94200,57200,810700
6348,7,1311200,235100,86600,101500,90900,56500,830000
6349,7,1336500,229600,87300,102800,92600,55000,870200
6350,7,1662300,165300,105100,99200,88300,51200,1156600
6351,7,1532500,190300,100300,106200,95400,55400,954000
6352,7,1498200,183900,116000,103600,92700,55800,1044000
6353,7,1410900,284900,100900,103400,92500,54700,881400
6354,7,1638700,262100,105600,102900,91700,49700,1122500
6355,7,1623800,180000,103500,102200,91400,49500,1187300
6356,7,1849200,210100,89400,102800,91300,50000,1404400
6357,7,1611200,317900,95500,104700,92800,50700,1047400
6358,7,1824700,292800,99600,102100,90800,55100,1256000
6359,7,1700300,171300,112200,100600,91000,55300,1237400
6360,7,1658400,200700,105100,111100,99500,46100,1173600
6361,7,1497300,237300,106400,102900,91600,51300,997500
6362,7,1452800,151700,121600,103500,92300,56400,1026100
6363,7,1491200,224600,89400,100900,89700,50400,1026400
6364,7,1300100,165900,78400,98500,88000,49400,901200
6365,7,1164100,168900,77400,98200,88200,50500,774500
6366,7,1403800,178400,101500,103500,93300,56200,935200
6367,7,1419100,177600,96100,104200,91400,52100,975400
6368,7,1482400,195300,121400,100100,90300,56800,1010600
6369,7,1494500,178300,101200,102600,92000,52100,1069200
6370,7,1431900,177400,120100,101600,89900,46800,953900
6371,7,1305700,170200,115300,103500,92500,52700,863700
6372,7,1382200,181700,96500,100300,89600,48700,954000
6373,7,1971700,380400,104900,125600,112600,54200,1248000
6374,7,1674800,184100,111300,106100,96100,56800,1176000
6375,7,1407200,256800,109600,101200,89400,47900,894300
6376,7,1400800,210800,124000,101900,90400,50100,917400
6377,7,1505600,161500,113700,98300,88700,51800,1076800
6378,7,2044500,258800,91800,110500,96500,56900,1526100
6379,7,1317100,193700,107500,137900,108400,57100,797700
6380,7,1500300,241400,117300,98600,87800,47800,972200
6381,7,1252600,189500,129900,102300,91600,46800,746900
6382,7,1287500,166200,95500,100000,89700,49900,858000
6383,7,1201300,243500,100300,109400,96700,57200,712600
6384,7,1218600,268300,97100,104800,92900,56500,715600
6385,7,3612200,206100,117000,124800,112700,53800,3064300
6386,7,1343200,191900,126800,100500,89600,48100,887700
6387,7,1245700,216900,126500,100200,89300,46800,770000
6388,7,1244200,150500,98400,104400,93800,52800,855700
6389,7,1593000,174200,177700,101300,91800,55400,1091900
6390,7,1512700,212400,109100,102500,92000,46400,1028900
6391,7,1412000,205100,107700,103400,92500,55800,932200
6392,7,1414600,199500,93800,101000,91000,50600,956700
6393,7,1357300,173500,102100,100700,91500,53000,927800
6394,7,1818800,203900,102300,123200,111000,53000,1298000
6395,7,1473600,264400,109500,113100,100000,70100,849500
6396,7,1477200,204800,122700,102000,91000,55800,953600
6397,7,1445100,254000,99100,100300,89700,54700,915200
6398,7,1498700,187400,80500,102900,91600,54800,1064100
6399,7,1499200,270700,96000,112800,99500,54200,928200
6400,7,1988900,195800,307200,100100,90500,52600,1318000
6401,7,1594000,199200,123000,102900,92200,56500,1113600
6402,7,1514000,227400,102500,105900,94900,51900,1028300
6403,7,1448200,176200,112600,96500,86600,49700,1012200
6404,7,1454900,172000,94400,99500,88800,49200,972100
6405,7,1417000,208900,102900,107200,94600,56400,891600
6406,7,1457600,212100,99400,105200,95100,55500,964200
6407,7,1294200,246300,111900,103600,93600,53200,790100
6408,7,1247500,176900,104900,103700,93200,55500,809300
6409,7,1185700,227300,101400,101900,90600,55900,716600
6410,7,1303000,249300,99900,101100,89200,52800,792600
6411,7,1316700,328500,112900,125900,109800,53500,656800
6412,7,1348700,179000,109500,100200,89500,51600,887300
6413,7,1405100,188900,116400,101900,90500,51300,947400
6414,7,1317400,173900,92200,100700,90200,56800,903900
