tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
428,6,1308700,116500,103400,103400,91400,50300,961900
429,6,1018200,104200,97900,97000,90700,57400,688300
430,6,1526500,123700,100500,106400,93700,54900,1117700
431,6,1079000,108000,112100,100300,92800,59400,720400
432,6,1026700,121700,104600,99500,89000,59800,670900
433,6,1203000,109900,73900,105300,97500,69100,864400
434,6,944900,112500,85800,102100,91800,58400,615900
435,6,744700,175200,79300,96000,85000,48500,363700
436,6,1336100,109300,84500,100300,89500,54700,1013600
437,6,837000,107100,95200,104500,97500,68200,492300
438,6,996900,101000,81800,107400,97800,69400,625700
439,6,823700,145100,68000,96400,85900,45000,434300
440,6,841800,127700,79200,105600,97700,67900,487000
441,6,758600,103900,73400,103500,96300,69300,415800
442,6,650900,117300,71300,101900,92200,56800,298000
443,6,613900,99500,71800,95600,88100,53300,316800
444,6,916100,97900,79700,105600,98400,58300,595200
445,6,572600,101500,91900,94400,86500,54200,244000
446,6,698200,99400,87800,96300,87500,42800,366400
447,6,1416400,98700,91600,103400,96400,68100,1085600
448,6,1361400,108800,65800,106700,98800,68800,1037400
449,6,733700,186400,73300,105000,93800,55600,320500
450,6,1131700,105200,84100,98300,91900,56900,790000
451,6,1190100,104500,79500,96000,86200,46400,859000
452,6,977500,92300,92600,101100,94800,49400,596800
453,6,875900,97200,79600,94600,86800,45300,529700
454,6,961200,105700,83800,92300,85600,45600,621200
455,6,1220600,90600,97300,95600,86300,44300,905600
456,6,1149700,113800,71900,105700,95300,56700,796700
457,6,861400,119100,95200,95700,88400,52600,512400
458,6,1398500,319600,65000,108500,96800,58800,841100
459,6,1422000,126700,89000,99800,89200,53800,1058000
460,6,1027100,150300,88400,106400,95500,76100,653400
461,6,797500,106700,99000,95900,88900,53700,466600
462,6,937100,103000,79100,98500,91500,53500,622200
463,6,718200,119000,89800,98500,88800,54800,381300
464,6,1061300,143700,85900,105800,91500,54900,698900
465,6,1143500,100400,84800,219500,212200,48200,706000
466,6,915200,121700,88200,99900,90300,56800,551000
467,6,1056400,99300,92000,105500,98200,68100,726400
468,6,1149700,102300,59900,91900,84700,49700,865300
469,6,1220800,96200,77700,103100,96200,68500,901700
470,6,1083500,92600,67700,94600,88000,54200,782100
471,6,692900,105000,87900,101200,91400,55100,321100
472,6,775900,118000,77800,108100,95000,57300,422100
473,6,718900,116100,104100,99500,91200,52500,344100
474,6,2916400,102000,72300,97500,89600,46900,2533000
475,6,634500,98400,88300,96100,85500,43400,294000
476,6,824100,96600,76400,102700,95600,68600,505700
477,6,716200,99000,76100,98700,88400,42600,394000
478,6,934700,201000,68300,99500,88300,52200,467100
479,6,1233700,241700,67100,147400,88200,56700,718700
480,6,1879200,155400,118200,104700,93600,61400,1447200
481,6,2609100,121500,75100,130500,121400,87400,2238600
482,6,2107800,134000,165100,95600,84900,46600,1667100
483,6,1878100,191700,91500,117900,105000,59500,1393500
484,6,2540200,208100,118100,112900,99500,70900,2020000
485,6,1750900,116800,91700,104100,92900,59100,1302100
486,6,1733700,113000,121800,93500,85800,49100,1249600
487,6,1429700,210600,94700,105100,93600,56000,982100
488,6,2174400,116300,154400,115700,106000,44800,1767800
489,6,2274000,127100,126700,99900,89100,57700,1884400
490,6,2072500,130900,116300,99100,88900,51200,1652900
491,6,1269900,105500,90900,101400,91800,58500,941400
492,6,1049700,113800,112000,99100,88800,52100,697300
493,6,1452400,114200,211300,97400,88300,53200,1000900
494,6,892900,136700,86200,125600,100600,112600,519100
495,6,808300,100700,100400,96500,85500,42400,471000
496,6,896800,104400,112100,100700,90000,54800,546700
497,6,916900,106600,108500,100500,90700,53000,566100
498,6,1036200,234800,98600,102200,91100,58100,533300
499,6,748600,111600,100600,96200,86200,47400,389900
500,6,662500,120900,94200,102500,91900,55300,306100
501,6,1177600,109200,96400,255600,90200,240800,647800
502,6,856100,136500,115800,104500,94300,54200,433200
503,6,650700,128700,102900,100400,94900,85900,288200
504,6,992400,106100,93400,95400,85300,45100,667200
505,6,660800,108500,87000,105300,95000,57400,330200
506,6,703200,93200,105900,94200,87900,42800,381900
507,6,677800,194300,103300,100600,89800,53400,262800
508,6,1258200,97300,112200,101000,89400,51100,921200
509,6,1158800,100900,115600,100000,90600,60600,804900
510,6,1334700,112600,102800,190800,92100,59800,875700
511,6,1550900,145600,118300,106600,96400,50700,1133900
512,6,1214900,123900,105400,104000,93200,57800,837700
513,6,819700,121400,96900,95900,85500,44000,464100
514,6,789100,114000,79100,98500,88200,59800,383400
515,6,748600,90100,83400,94900,87700,54600,414000
516,6,1121400,99200,82500,102200,95900,69300,779700
517,6,766200,101800,90600,92200,85000,47700,450000
518,6,833700,124200,91800,98600,88600,53500,466800
519,6,939000,100000,70900,93700,86200,50000,636500
520,6,724200,111200,103500,103000,91200,55500,380200
521,6,831800,330800,105000,103700,91300,56300,265400
522,6,2043800,137300,98200,124200,111800,73800,1653200
523,6,1751900,122800,120500,127900,119100,84400,1350200
524,6,1652700,116700,91500,101600,91400,55500,1316000
525,6,1342800,128700,81100,111400,98500,57000,990700
526,6,1045000,124000,100900,105300,93500,55700,660700
527,6,1041400,120800,90100,98000,87000,49300,706800
528,6,815400,108100,86900,100300,90800,58600,498900
529,6,883500,122800,111400,97700,88500,54100,515200
530,6,1208600,104400,90700,102700,92000,55000,859500
531,6,1391300,163200,84200,97000,85700,41900,964000
532,6,1116500,100700,88300,103000,92900,52500,758700
533,6,906200,132600,90700,113800,99100,67800,514600
534,6,1003100,152300,95300,104900,94000,57200,593000
535,6,766500,108200,92200,98000,88000,52100,413100
536,6,672600,200000,80900,102600,91300,52200,245200
537,6,1127600,97700,78800,104100,96900,69700,806900
538,6,1484200,92000,85200,100500,90700,53600,1055600
539,6,1003700,104700,86300,104800,94300,59800,657200
540,6,888800,94200,99900,91500,84000,45000,565300
541,6,1297900,119400,111400,110200,97500,50200,914800
542,6,1171900,112400,113100,105900,98300,70600,788600
543,6,1077100,148900,109900,104000,92500,60700,675000
544,6,1113100,95800,83900,106000,98100,69300,786600
545,6,1113200,98200,108800,105400,95000,58800,707200
546,6,1304400,109600,84600,97000,87200,44100,910500
547,6,922300,114300,97500,95700,85500,44000,575700
548,6,869800,110600,83600,100400,90400,57700,551400
549,6,1072500,125100,260900,101300,89900,56100,552100
550,6,1173600,144800,81700,106400,96400,59200,783900
551,6,1171600,89100,92200,99900,89700,48600,855800
552,6,1269800,93200,98000,99200,88700,51300,946100
553,6,993700,104300,101200,98600,88400,48100,655800
554,6,649100,83500,102000,102000,95400,67400,330200
555,6,795300,109000,88400,92700,84500,45900,470100
556,6,692400,121200,93100,97800,88300,54000,344500
557,6,586900,114000,73900,97400,87500,44500,265100
558,6,1171000,112600,156100,97600,90000,55100,739100
559,6,720900,96600,95100,102400,91700,58200,373800
560,6,659700,96800,76700,92500,85500,47700,361400
561,6,897900,98900,78600,88100,81700,43400,567100
562,6,692200,94900,68000,93200,85600,43500,365500
563,6,817300,391000,68100,97700,85700,42600,222900
564,6,1162100,219600,85800,101400,89800,55700,712800
565,6,1815400,101300,83200,91900,84700,49300,1501500
566,6,2357600,162700,97400,122500,111200,60800,1941900
567,6,1673300,113400,106100,103700,93800,60100,1309200
568,6,2055700,116900,101200,97700,87000,49900,1703900
569,6,1860700,100400,115000,93900,87300,58700,1505000
570,6,1884400,131100,103000,107100,95500,54900,1405200
571,6,1425300,147600,104500,102200,90300,53400,936500
572,6,1761800,108100,119900,104700,97400,68500,1382600
573,6,1831200,97900,109600,99000,88200,47300,1485900
574,6,1966500,379000,89800,104600,92800,53900,1322000
575,6,1764300,144300,103600,124600,112100,55400,1349400
576,6,1952100,157900,79800,101700,90800,49600,1471400
577,6,1315100,189800,127800,102800,91000,54000,821500
578,6,983900,97700,97300,106300,98400,70600,621100
579,6,1230500,124400,101300,98200,87800,56900,858300
580,6,1803000,104300,93000,103800,93500,55800,1478600
581,6,1471500,130300,118000,98500,87600,50300,1097300
582,6,1201000,165600,103200,102300,90900,58700,789400
583,6,1042200,105100,106400,101300,91600,56500,702300
584,6,1546400,106500,89600,94600,84400,45200,1235400
585,6,934500,166900,99700,99500,89400,56100,541600
586,6,3433300,2545300,103900,129200,92100,112800,603700
587,6,1348100,123800,107200,102000,92500,69600,985700
588,6,1374900,145200,96000,101600,91100,72900,1008500
589,6,1129100,150100,115400,97400,87100,64700,730600
590,6,1206200,128900,79700,102000,92000,81400,860500
591,6,1259900,109300,102900,94500,84000,58600,891700
592,6,1577900,126400,103200,101100,90100,70300,1210100
593,6,1507200,221700,144800,99700,87600,67700,980200
594,6,4359000,136000,110600,125200,113500,90300,3945000
595,6,2518300,139200,113300,100300,89400,69600,2112300
596,6,1403600,118100,121000,100800,93000,78700,1020400
597,6,2412000,111800,116800,121200,108800,58900,2020200
598,6,1217300,101300,139500,96100,88300,57000,759900
599,6,840900,104600,83100,95700,88600,51300,500400
600,6,959500,123300,100600,98600,87700,55300,608500
601,6,903300,120600,104300,106400,95600,52500,538600
602,6,1318900,115200,103000,106800,99100,67900,899800
603,6,1003800,116300,125600,91100,84500,52600,635700
604,6,788400,117400,100300,103700,93000,54800,430600
605,6,660500,92800,83100,92900,85200,45800,341900
606,6,1131800,109500,85500,99400,89100,42900,760800
607,6,707900,100300,94500,94400,87100,48700,322500
608,6,714300,124500,82900,100100,90000,55700,345400
609,6,997400,99700,85800,97400,87800,56100,686300
610,6,1077000,113000,87100,111200,95500,48500,707900
611,6,774200,138300,119400,110200,99300,57900,370400
612,6,741100,108900,91800,105200,97100,68700,403100
613,6,874600,105200,127400,102200,91800,52700,510200
614,6,1332700,105500,82200,99400,88400,51600,1010300
615,6,1095200,125900,86600,98900,89200,47200,735900
616,6,1032000,147200,77700,115600,103500,50800,648000
617,6,611200,94200,95500,105600,98100,68500,258100
618,6,957800,98300,76200,96100,88900,57200,617400
619,6,755400,105500,215300,105000,97700,58000,275100
620,6,927700,107800,83900,96000,88100,54500,604400
621,6,660500,108300,87200,170600,83300,56800,231100
622,6,852600,186200,87600,96000,84600,45700,387600
623,6,1130500,108000,74300,91300,83700,43300,828500
624,6,1289200,100000,92000,102000,92100,59900,964100
625,6,810500,104400,80000,90500,83200,44800,492300
626,6,1007900,122300,90800,98400,88400,53200,664700
627,6,947500,94100,63600,89300,82300,44400,670300
628,6,1399900,164900,177500,109800,95300,58000,908500
629,6,1390100,159100,84000,105100,94400,59700,993000
630,6,983200,98200,84700,103600,96400,69900,649200
631,6,1092400,101000,83200,102700,96300,70200,763000
632,6,1047700,97900,75100,93600,87300,44300,733900
633,6,968000,109300,84100,100900,90100,56100,635300
634,6,1000100,89700,81800,93900,86200,47200,664800
635,6,1530700,115800,71700,104700,94200,54700,1193400
636,6,1346800,122300,93900,102900,92400,56300,956900
637,6,1235300,104500,82000,90700,83600,45200,915800
638,6,977900,109600,93900,100100,89800,57200,564300
639,6,895900,125300,91200,102700,92300,58600,495800
640,6,1011800,104400,93000,100100,90800,55500,689800
641,6,751800,94500,76800,104600,97200,69000,445800
642,6,773200,100400,69900,94900,84900,44800,481100
643,6,899000,127900,71800,111500,98500,69800,557700
644,6,857500,108600,107600,102500,95400,58600,498300
645,6,745200,99400,87800,92300,85100,47200,428300
646,6,660300,137000,67300,97200,89000,43900,294900
647,6,959600,499700,75200,101100,89100,52800,245300
648,6,1396000,98800,63900,103800,96100,67600,1099700
649,6,1647800,113600,66700,114300,107000,62300,1303100
650,6,1615800,159000,133100,250400,102400,54900,1029000
651,6,1310200,211600,116100,101100,89600,52600,809000
652,6,2478200,125600,93800,98100,91000,50800,2117600
653,6,1820800,98000,122700,103800,93200,55900,1456300
654,6,1504800,127100,98400,102400,92000,62700,1132500
655,6,1346700,171000,121800,115700,100200,70700,818700
656,6,2563900,155800,186000,105200,94600,55000,1990200
657,6,2429500,152300,115400,122300,111300,54600,1997500
658,6,1761200,148600,103500,109700,98900,60300,1271900
659,6,1597200,213800,114500,118800,103200,51500,1073900
660,6,1823500,134400,108600,99800,88900,53800,1437000
661,6,1153200,107800,110100,102500,91800,55400,799900
662,6,879000,121600,90800,103000,92600,59000,536900
663,6,1168500,121500,82100,104400,93700,57000,827400
664,6,847400,103700,82900,101500,90700,57900,524700
665,6,880200,233300,107600,100800,89200,52600,393900
666,6,1272100,113300,89600,101800,91300,58200,839100
667,6,1229400,225100,114400,99900,88400,52200,746200
668,6,913500,226300,122100,102600,90900,55500,432100
669,6,1989300,126800,116900,101000,90200,54600,1553300
670,6,1895700,103200,104900,102000,91300,56700,1478200
671,6,1795000,115900,109500,99600,90100,52600,1438000
672,6,1772000,156000,97200,105800,94600,57200,1384200
673,6,1041700,106700,102600,95800,85900,45700,705800
674,6,1324600,101900,88000,93200,85200,44900,1012500
675,6,837300,132000,137100,102800,92200,58600,431200
676,6,1146700,131400,179100,101400,91100,50700,696500
677,6,1848000,105900,130100,96900,87000,42100,1478200
678,6,2101000,165700,101900,110200,98900,55800,1652800
679,6,965000,145100,97600,95600,85300,45900,534300
680,6,1001800,218300,119900,103100,91500,56400,493200
681,6,1331000,113200,93500,102100,92400,57100,956600
682,6,1404900,120500,90100,102100,91100,57500,1039600
683,6,992000,102100,103400,103300,93600,60600,665200
684,6,1071900,95500,118800,104200,97200,70400,733000
685,6,1234600,113800,111800,107400,95900,58700,881000
686,6,1466200,116400,113200,103800,93000,60200,1101600
687,6,935000,123000,122100,103900,94500,57300,553000
688,6,1288300,297800,96300,118500,106700,62400,743400
689,6,1972500,141100,135000,127700,115600,56700,1520300
690,6,2026900,125300,147700,289200,276900,52600,1405500
691,6,2129600,142800,171000,125900,113500,58100,1634300
692,6,1567200,115200,142200,102700,91600,54900,1153300
693,6,833300,114600,109400,119600,108100,56000,452300
694,6,1085200,124300,119000,96400,85700,42700,667900
695,6,1154300,103100,124800,93500,87100,43200,791800
696,6,1230300,109700,143100,96900,86900,54600,807400
697,6,1860100,129500,299500,97400,88200,52100,1296800
698,6,1368900,142600,96500,106500,95600,57800,948500
699,6,1370100,122200,92300,103900,93500,58800,988500
700,6,942500,110200,108300,103600,93400,55200,517900
701,6,778400,109900,96000,97000,86500,46300,393800
702,6,724500,101600,101400,95600,85300,45900,379700
703,6,704200,90400,96400,104700,97500,69100,375500
704,6,658100,107400,101600,99200,90900,55900,318400
705,6,835600,114100,102700,103000,95500,57300,474600
706,6,1014400,118800,110300,98500,87800,51600,619700
707,6,757500,92300,113600,98300,90700,48400,420400
708,6,1068500,208300,116600,104300,92400,57200,609000
709,6,1187200,105500,103200,99200,89100,51100,843400
710,6,1280400,144300,114400,101100,90700,54500,878900
711,6,1029400,92000,103500,97700,91300,56600,665100
712,6,1049000,107500,124200,105100,95100,61200,672900
713,6,1337200,125800,234200,107300,94000,49100,828200
714,6,3240500,122800,128800,96900,89600,49700,2852800
715,6,1147000,115700,109600,101700,92100,55800,781300
716,6,1157700,107700,94800,88800,81700,47500,838100
717,6,1141100,106300,94500,103600,96200,69200,792800
718,6,1224400,110800,102800,103700,90500,44500,802600
719,6,1593200,121300,118100,100500,90200,56200,1193000
720,6,1698800,101600,98100,103700,93300,59000,1353000
721,6,944100,113200,97700,100100,90400,49600,593600
722,6,838200,98700,102600,102500,96000,69500,494900
723,6,764800,124300,101200,101200,91500,59100,409100
724,6,1098200,97900,110000,105200,98300,70500,756600
725,6,878000,177300,109000,118800,105100,54300,419000
726,6,869800,110700,151000,96000,85900,44100,432100
727,6,808200,109200,94300,106500,95900,51800,451200
728,6,1097300,93900,99700,95100,88400,47900,778500
729,6,663400,95800,94900,98000,90200,49700,331000
730,6,861200,267300,99300,103600,91400,57300,264600
731,6,1452800,107300,88000,96700,87500,43400,1062800
732,6,888400,102400,87500,95200,87600,50100,525500
733,6,694800,147300,92200,101300,90800,53000,315200
734,6,655000,90300,93800,97400,87200,54200,333200
735,6,1417400,112200,164700,106300,98000,68700,983900
736,6,1098600,115800,104900,89800,82900,50000,750800
737,6,1046000,194600,94700,103200,91600,51600,615600
738,6,1296500,129100,92800,102500,92100,55900,903200
739,6,1679400,98300,86700,97100,86700,49400,1333800
740,6,1542900,104700,100200,91800,84400,45400,1144700
741,6,1604200,119400,113000,101400,91200,59900,1137900
742,6,1409200,102000,93300,104000,92800,57800,1057500
743,6,1282700,98100,105200,93000,85800,52700,966400
744,6,1021200,118700,90400,96500,87100,57800,695700
745,6,916400,105100,97300,100700,90700,58300,589500
746,6,1066300,103700,80600,98000,87700,52900,757200
747,6,985000,103300,118000,102300,92300,57600,635800
748,6,1296400,185900,120500,104500,94300,55900,856100
749,6,918000,117400,124100,99900,88400,54100,531800
750,6,987300,106600,110400,99900,89900,56500,620400
751,6,613600,106000,100000,97400,89900,55000,268000
752,6,695100,150300,95500,100500,89600,58500,303800
753,6,1119400,96900,111300,99000,88200,56300,771000
754,6,1277200,122500,80500,99300,88200,52400,911300
755,6,910900,164800,83300,100500,90400,49600,528300
756,6,1394300,568000,101100,121500,106400,58500,537400
757,6,1210900,104100,96200,106700,98400,69900,865100
758,6,1600600,112900,93000,99600,88000,58300,1226100
759,6,1182300,224400,118200,98900,88000,55600,696000
760,6,3526300,2421000,103600,114600,85900,101300,857400
761,6,2097800,131300,103800,123200,111700,82900,1700700
762,6,2050900,108700,97800,123000,110200,75400,1628400
763,6,1367900,162900,79300,101700,90300,75900,950100
764,6,1684300,210000,78700,105300,94500,77500,1264600
765,6,1756700,133200,92900,121700,108500,72600,1376100
766,6,1668800,218000,164700,97400,85400,65000,1113700
767,6,1678100,151200,80700,100200,89600,72200,1319200
768,6,1953000,249700,94300,122900,110000,95200,1462700
769,6,3018200,301900,80400,148800,131400,63300,2451800
770,6,1282100,146100,118900,102900,93000,60300,873600
771,6,1196700,162200,91600,100100,90100,60900,778300
772,6,1283800,175300,101800,99300,88000,57500,868800
773,6,1354900,196400,95700,105000,94100,59000,922600
774,6,1177600,133400,91300,107200,97700,61900,814200
775,6,988000,100900,84200,93100,83500,43600,679400
776,6,1437000,151500,81900,111300,98600,72400,1066700
777,6,1015600,151400,103000,101800,89100,51300,625700
778,6,959600,113700,112100,98500,87900,55200,525500
779,6,794500,157100,84300,104200,93000,58600,390100
780,6,821900,206500,88700,102800,91300,59400,387900
781,6,2927400,1717500,96300,101100,87200,76700,975500
782,6,1658600,110500,93000,115500,103200,63500,1302600
783,6,1642200,169700,90900,101200,90300,73500,1244400
784,6,1467000,111900,90300,100800,90700,75900,1118400
785,6,1230400,124800,84700,102800,92300,82900,860600
786,6,1171400,105600,89700,101800,91200,75200,800400
787,6,1188700,106900,93500,94800,85000,60600,839900
788,6,1409900,116700,76100,115400,103500,76300,1067100
789,6,1580700,187400,85900,121600,109400,79100,1120200
790,6,1122800,106300,74500,92300,84500,62500,772900
791,6,1110600,111900,89200,98400,87700,66400,762100
792,6,1141900,116800,84700,99400,89100,70900,797300
793,6,1298500,307600,79000,95300,84000,59600,729000
794,6,1342200,123600,78400,97100,87300,66700,920200
795,6,1373700,234400,88900,116600,101500,101600,895500
796,6,1898400,133600,86600,114700,102400,67900,1519300
797,6,1832900,150200,102500,116700,104200,79000,1414600
798,6,2375300,131300,115900,126000,114300,76100,1915700
799,6,1654800,108300,97700,107400,98300,50800,1280300
800,6,1233100,133100,79500,100400,90300,61800,885700
801,6,1283900,94800,86200,94600,86900,56300,947500
802,6,1611700,111700,69500,104600,94100,59300,1264600
803,6,1820800,107700,81500,115800,107600,56500,1489000
804,6,1657300,92900,105200,106400,99100,72500,1324400
805,6,1473100,108000,108700,99900,92100,60800,1130800
806,6,1173500,126900,80600,103600,92800,53700,831600
807,6,1262700,126800,68100,100300,90100,58100,941800
808,6,886700,114200,72200,102100,92000,53700,569800
809,6,854900,119500,87100,93700,83600,43900,515800
810,6,1503500,106000,78400,100000,89100,57800,1172200
811,6,1239400,95400,99400,104200,97200,69800,885400
812,6,865300,113500,66600,118200,105800,46700,519800
813,6,669600,110900,99200,96000,88900,53600,315700
814,6,912100,249900,63600,105200,93500,57000,420200
815,6,1137700,126500,90500,97000,87100,51500,778900
816,6,1902900,96600,78700,97400,87800,55500,1553700
817,6,1614100,137800,100600,103400,92500,55400,1228200
818,6,1786000,231500,68400,128600,111500,75000,1282700
819,6,1973500,115100,118500,101000,89800,54700,1562900
820,6,1237500,103500,93900,100800,93600,58600,894000
821,6,1168600,106100,102500,100300,90300,54800,824600
822,6,1162700,90100,91100,104600,97000,68100,835900
823,6,1327600,96500,130100,92200,85400,50800,971900
824,6,2058100,237600,94000,121000,107700,53600,1512400
825,6,2116000,136100,107600,122000,109900,58700,1587500
826,6,1429500,112500,102800,101800,91700,54900,964200
827,6,1076500,107700,97800,98900,89500,49300,746800
828,6,852200,118000,97900,99900,89700,55400,516700
829,6,869900,96500,82900,103400,96300,68900,558400
830,6,1040100,97500,85200,98000,88200,45200,724300
831,6,1112100,120600,127700,98300,88000,59500,701900
832,6,991600,99700,112100,103000,93000,53700,636700
833,6,1115000,117800,121300,98200,87900,53000,743700
834,6,3060600,131500,105100,115200,106000,56200,2674500
835,6,854800,116100,118900,101300,90900,54700,484000
836,6,827200,123700,96700,103000,93400,54500,477600
837,6,742500,117100,98800,117700,104700,53700,381200
838,6,919500,143000,116800,103900,93600,55900,457200
839,6,1107800,130900,106200,100100,90400,58700,726200
840,6,836900,102000,97700,102800,95800,56900,505300
841,6,816300,93200,87600,96600,87100,58300,495900
842,6,701300,99300,98500,103600,96600,68300,368300
843,6,821600,99800,133100,105600,98300,69200,451200
844,6,1410000,108300,88500,111000,99400,53300,1066100
845,6,1318500,112100,125400,103500,93600,54600,928600
846,6,1270600,232800,150000,104300,92500,58600,714500
847,6,825100,103900,84300,104200,97000,69500,494500
848,6,700500,117600,100800,95500,85100,50000,366900
849,6,739800,204800,90500,105900,94400,54900,303900
850,6,1027000,104700,83900,107600,96900,68300,672400
851,6,815200,114300,92900,93300,86300,49500,475500
852,6,1132500,180700,85800,96000,84700,44800,735700
853,6,1282400,96100,90000,92700,84700,45800,968200
854,6,1346000,116900,81300,129900,117900,57500,980800
855,6,1314700,277600,159300,101800,89900,54600,691700
856,6,2493200,222500,115600,107100,93700,51800,1867300
857,6,2123900,129900,151500,107700,95200,57900,1697000
858,6,1966500,235900,99500,129600,112500,56100,1371100
859,6,2228300,143500,123700,109100,98200,58000,1788400
860,6,1293600,151800,108500,108200,97100,61800,893900
861,6,1330500,104400,111400,105700,98200,70800,946900
862,6,1123400,99200,104400,105300,98000,70700,750200
863,6,1190700,144800,149800,103300,93700,59400,773700
864,6,1910500,120400,97600,110100,97900,70700,1561000
865,6,1564600,121000,130000,98700,87400,51700,1191600
866,6,1493900,132900,116100,116100,103300,55400,1109300
867,6,1164700,124100,115600,100900,90600,54600,802700
868,6,1216800,102900,122300,103000,93200,58300,864900
869,6,800400,97900,80400,105100,94500,59900,472100
870,6,799700,100100,115600,101800,92300,55500,423600
871,6,841400,98900,83100,101400,88900,55500,504800
872,6,1091300,104100,87900,98600,86000,42900,726900
873,6,867600,106400,85500,102800,92200,57200,517100
874,6,819000,104100,73600,97400,87200,49500,427400
875,6,863400,105600,96700,97500,88200,51000,515800
876,6,648900,89000,83900,104900,97800,66800,295300
877,6,586700,126600,92000,93800,83900,45000,227200
878,6,980200,98100,95400,95700,88900,55500,617800
879,6,700700,75900,94100,94900,84400,42600,391800
880,6,628600,108900,100600,99800,89700,51500,283300
881,6,677200,191500,92900,137300,92800,56200,218400
882,6,1344300,123900,109500,105700,98300,67900,953400
883,6,1285700,125800,108700,95400,85300,45200,916500
884,6,1207900,112200,104300,99100,92000,54200,845700
885,6,1065200,105900,104700,100900,90500,54800,711200
886,6,1786000,116100,82700,93200,83500,44800,1384100
887,6,1765400,150500,112300,120600,105700,57300,1312300
888,6,1220400,161100,88200,98700,88600,46700,845500
889,6,1000900,100800,103300,95200,87800,45800,666300
890,6,1432300,117700,136400,102400,92000,56300,1036300
891,6,1061600,90600,101300,104200,97200,67000,699500
892,6,822000,102500,81400,96500,85700,46500,499800
893,6,756300,98900,108600,99900,90200,55500,412400
894,6,802400,99500,90200,97800,90300,52100,477800
895,6,668200,117600,88000,99800,90100,55500,329200
896,6,1006700,113900,88300,99000,91000,51900,669500
897,6,1059500,436500,92100,107100,99600,56400,393000
898,6,1419400,142500,98900,103600,93600,57900,989900
899,6,1123600,119000,92800,96600,86100,46700,770400
900,6,1701100,126200,93000,104500,93900,54100,1348100
901,6,1582500,106800,101400,97200,87500,42700,1243100
902,6,1825300,143900,94700,98600,87800,52800,1445900
903,6,1382800,98300,96000,101200,90100,53000,1046000
904,6,1228200,101600,99800,91800,84500,43300,885900
905,6,785900,122000,89200,102900,93300,54500,419400
906,6,998100,91200,98500,103400,96600,66900,634100
907,6,1246500,114800,113000,103500,96700,66500,867900
908,6,1396800,137300,88400,94500,83900,40800,1042000
909,6,1095300,122300,97400,106600,95100,66600,719200
910,6,1143000,201600,127000,100600,88800,51200,557000
911,6,1275000,111800,93400,101400,91100,57500,848700
912,6,1330900,116700,101200,103500,93500,55300,975500
913,6,714900,100100,89400,97800,86100,45300,389200
914,6,842600,103200,102800,99800,90300,57100,502400
915,6,1024300,95000,114900,103500,96600,66600,670300
916,6,966200,103000,139000,100200,90300,55700,585600
917,6,1042400,140000,199500,96300,85800,46800,520300
918,6,913600,128600,144200,104900,93500,56700,434700
919,6,822500,108800,117900,98400,88300,47600,447100
920,6,993300,121000,87900,97900,87300,41400,657900
921,6,872200,106700,130800,95800,85100,41500,481000
922,6,999000,95400,84300,97600,87800,53100,608500
923,6,681400,119800,97400,100300,89800,51700,346000
924,6,979400,122000,89000,102600,92700,53400,646400
925,6,888500,96600,93800,97900,91600,58500,580300
926,6,1292000,127100,121100,157900,148600,46100,856900
927,6,850500,106900,124800,104700,94000,56100,494400
928,6,1067300,106800,86500,101300,91800,57700,751900
929,6,1121200,93700,97700,94200,86200,47100,804100
930,6,653500,91400,78600,97500,87100,45700,345800
931,6,709800,108000,85400,99100,88700,50500,377500
932,6,835600,106700,86600,104100,96500,66200,499600
933,6,630700,90900,91600,98000,90800,51400,315500
934,6,544600,85400,83300,96900,91000,52900,221800
935,6,782500,92900,87800,102500,96000,66300,464600
936,6,1058700,121700,187000,106000,98000,66600,579400
937,6,883500,351600,85200,101900,90300,56700,308500
938,6,987700,106400,98900,93900,86400,49200,624300
939,6,1313000,176700,102500,99300,88000,49800,888900
940,6,1641900,198400,85700,126100,113000,66100,1202200
941,6,4133200,2665700,127500,135900,98800,120100,1170800
942,6,1764300,124700,101400,102000,91600,75900,1401100
943,6,1789900,105900,105000,96100,86600,73500,1454800
944,6,1806300,148000,106300,99500,88100,70700,1419000
945,6,1821200,191800,78300,119000,105700,73700,1395100
946,6,2454100,128200,125600,101700,89100,76600,2027900
947,6,1927700,121700,91100,101300,91300,73600,1558100
948,6,1924900,128900,106900,102200,92100,74700,1500200
949,6,2023700,234300,117500,100700,86400,85100,1504100
950,6,2444100,144600,105400,109200,97300,77800,2047500
951,6,1425400,114400,90800,100300,90200,70700,1051100
952,6,1171300,111900,87400,101100,91300,70300,828900
953,6,2526600,171600,92600,123200,111400,63500,2105400
954,6,4044700,111300,122100,103500,90500,57400,3662500
955,6,1090600,110000,106300,103300,92700,57000,717800
956,6,712900,90600,92700,101800,90200,57300,387900
957,6,850000,113100,87300,109700,97600,68700,497000
958,6,1279900,95300,76500,103500,97000,67900,898000
959,6,688800,106600,84400,112700,101000,45400,322200
960,6,856700,137900,139700,110300,97700,68200,432900
961,6,1012600,116400,115600,98000,91100,55000,648300
962,6,1109200,106300,76600,94800,85900,49100,788700
963,6,618600,111800,95900,108500,97000,66400,264600
964,6,587100,93300,77300,104400,96700,66100,279700
