tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3813,6,1171100,150900,93000,96600,87800,65800,786400
3814,6,1438400,412600,78700,107700,92200,73100,772600
3815,6,1451200,164300,87200,99200,89100,68800,1057400
3816,6,1374600,125200,98000,98000,88800,63100,980800
3817,6,1090300,158500,78300,96700,87700,69500,706000
3818,6,1536200,188600,73400,93900,85300,60300,1106200
3819,6,1200900,133200,91700,97200,88300,62400,819100
3820,6,1609300,155900,104200,145300,138000,63100,1161600
3821,6,1040000,181400,94000,97700,88100,57600,620200
3822,6,1132700,138900,98200,93600,84700,57500,749900
3823,6,1238300,137300,77600,94700,85500,61200,889300
3824,6,1264700,130100,92400,92900,84200,59000,911400
3825,6,1275500,126600,93500,93800,84100,55100,911700
3826,6,1442900,385400,99100,95300,86300,68100,792900
3827,6,1393900,223700,70900,145900,91400,134600,917400
3828,6,1353800,151500,88600,105000,94700,58000,965300
3829,6,1193100,129700,91300,96200,87000,59400,829500
3830,6,1113800,139800,87700,95500,86700,53600,745800
3831,6,1265500,143400,69300,95300,86600,54600,832900
3832,6,1199000,151500,78300,96500,86800,61300,800600
3833,6,1159100,139800,70700,97900,89000,53400,813200
3834,6,1405300,172200,151200,95400,85900,55300,947400
3835,6,1113100,158900,71300,97100,87700,53300,741300
3836,6,1176900,136000,74400,95400,86800,59900,832400
3837,6,1426000,170200,66600,92100,83000,52300,1054100
3838,6,1323500,155000,67200,95300,86600,52200,914700
3839,6,1333300,155200,91000,101200,89500,61300,933000
3840,6,1178800,186800,89200,98100,88100,57600,765200
3841,6,1347000,151800,91800,99600,89700,56100,964600
3842,6,1332300,112200,84300,96100,87800,59800,1007700
3843,6,1006300,118400,80900,94200,85800,52300,681200
3844,6,880300,137600,89400,105900,96500,50700,506100
3845,6,1045400,135700,90000,97700,88000,56300,665500
3846,6,1204100,143500,95300,97700,88200,59300,788700
3847,6,1229700,153400,80500,118500,108300,61200,818200
3848,6,1071000,157600,113400,98700,89300,58700,650100
3849,6,955100,141600,91100,102900,94600,54600,562800
3850,6,993000,122700,119900,95700,86900,60800,572900
3851,6,920300,128500,86300,90200,82300,49600,562100
3852,6,928000,117400,95000,92000,83200,51100,570900
3853,6,886500,128500,87800,93200,84700,54900,524000
3854,6,3299800,182200,86200,101600,90700,59700,2823300
3855,6,944700,132000,147400,97700,87600,57100,509500
3856,6,894300,131100,110200,95600,86500,55400,494200
3857,6,1020500,115400,89700,98200,88300,57700,648700
3858,6,987800,148400,109600,94900,86700,51400,540700
3859,6,964200,126400,76500,95000,86700,54800,599500
3860,6,894800,131000,65600,94200,85500,60500,553600
3861,6,927400,143200,79400,97000,87700,56700,540100
3862,6,1143500,139300,79000,116700,104300,57900,685500
3863,6,1134700,213800,115400,99800,89800,61400,619900
3864,6,1201100,151600,94000,92300,83500,51000,824700
3865,6,1389600,157900,82600,91800,83700,51200,1024700
3866,6,1233000,135000,82400,96300,86800,56100,874800
3867,6,1279500,130600,74700,94400,85000,54100,941200
3868,6,1493100,141900,69400,98000,88600,50300,1139800
3869,6,1205100,229600,219200,99000,88400,56200,607000
3870,6,1159200,135400,130900,98400,89300,61600,736500
3871,6,1008500,133200,76000,94000,86000,59200,644100
3872,6,1023100,139200,66600,94800,85100,52700,673000
3873,6,1026200,150800,72700,94400,86200,52600,660700
3874,6,1033000,171200,80400,94100,85300,54200,616700
3875,6,1111800,127100,68700,93300,84100,56900,773300
3876,6,1443600,154200,71900,142500,133000,59200,993600
3877,6,1134800,345900,90400,94600,85000,55800,543500
3878,6,1218100,258400,82200,95400,85300,53300,699800
3879,6,1280200,131900,87100,98200,88400,59600,894200
3880,6,1214600,189300,93600,96400,87300,56700,783200
3881,6,1158000,138100,89900,94800,85700,57900,769900
3882,6,1071600,131200,80800,90000,82100,51700,721500
3883,6,1149700,153300,87900,98600,87200,58100,755300
3884,6,1136200,128800,110000,97200,88000,58900,732400
3885,6,1105600,133400,81700,96100,86800,62100,680100
3886,6,1083700,126500,95400,93100,84500,52100,623300
3887,6,1065200,123000,86100,93900,85700,51400,723800
3888,6,1258500,133900,77900,90800,82500,50100,919100
3889,6,1020400,110000,78300,93900,85200,56600,697000
3890,6,962900,174000,72200,92400,84400,58600,576500
3891,6,1046000,135400,63000,97000,86600,50800,674600
3892,6,902900,131500,95400,137100,127800,54400,488700
3893,6,1202600,215600,70800,101100,91700,52000,724700
3894,6,977400,136500,76200,98400,89100,55400,556800
3895,6,782100,123700,72200,91800,83300,51200,453600
3896,6,911200,208300,76400,91100,82000,55000,501500
3897,6,1083000,139400,58800,93300,85200,52000,752100
3898,6,962300,120500,68100,93400,84300,55600,588500
3899,6,1646500,520800,74500,146100,91400,60400,858600
3900,6,1056500,150700,79000,97400,88100,58100,660000
3901,6,1064600,202300,78700,96200,87000,60000,650600
3902,6,1749400,743100,103600,95600,86500,68700,778700
3903,6,1026500,176300,64400,93900,85300,57500,662200
3904,6,1243900,169400,70400,90900,82000,56400,880900
3905,6,1483600,378400,82200,103700,92300,65400,880400
3906,6,1672700,448200,96300,103300,91100,65900,956200
3907,6,1492000,166300,100600,101100,91100,61800,1081100
3908,6,1896000,156300,76200,99000,89000,64300,1523600
3909,6,1751000,133400,86500,99000,89500,62500,1383900
3910,6,1952900,251700,95700,99900,88400,65200,1415000
3911,6,1462600,163800,100800,94700,85000,61900,1046500
3912,6,1551900,123200,102700,99000,89000,67200,1173300
3913,6,1896100,188100,98200,120000,109400,72600,1444000
3914,6,1414300,148600,92500,97800,88100,58300,1015300
3915,6,1400600,145500,105300,93700,84200,55500,984700
3916,6,1545400,244000,115700,102200,91000,60400,1032400
3917,6,1324300,145900,92100,107000,88400,55000,918300
3918,6,1613500,173800,106000,99100,88400,55500,1061400
3919,6,1258900,157200,104000,95800,86500,55100,821700
3920,6,1537600,192000,101800,94100,85400,55100,1103800
3921,6,1391800,145700,88800,101000,89100,60300,970500
3922,6,1475600,144400,92400,95400,85400,54000,1059500
3923,6,1393900,166800,94900,92700,83800,59200,1007400
3924,6,1201000,132100,96500,95400,86300,53700,775200
3925,6,1403200,134100,102200,97500,88500,50400,995600
3926,6,957500,125000,91500,94300,85300,56900,615400
3927,6,1138200,182000,119900,108900,97900,54800,698900
3928,6,1343600,139700,106800,113600,99800,57500,946800
3929,6,1264400,177800,126700,98800,88700,58400,802100
3930,6,1227100,119300,111500,96700,86700,58000,823200
3931,6,1080600,140900,105900,93600,84200,56400,670000
3932,6,1049400,173500,118100,94200,84300,57700,600500
3933,6,1246900,138500,102200,96700,87100,57800,855500
3934,6,1078200,130600,92000,97100,87900,56500,672500
3935,6,978000,144700,96900,98200,89000,58000,584700
3936,6,1081600,132600,155500,95900,86400,57400,618400
3937,6,942700,145400,105900,93400,84500,50400,544000
3938,6,1130100,113800,193800,93800,84600,54800,648700
3939,6,917500,117100,105600,92100,83300,52900,547500
3940,6,848300,129100,93000,92200,83100,51700,494100
3941,6,997800,139100,103300,93500,85200,49300,615000
3942,6,867500,133900,86500,95600,86200,54300,498900
3943,6,1099000,141200,82900,217600,103100,50600,604500
3944,6,1149800,131300,102600,100000,89600,57800,748600
3945,6,952700,194400,110900,97600,87800,53100,490300
3946,6,992000,153000,89800,95300,86600,49500,561900
3947,6,1004700,137500,86000,94500,85300,49200,638400
3948,6,1178300,136700,73800,97400,88100,56400,823500
3949,6,1016600,123400,96700,93800,85700,49900,651600
3950,6,1023100,120300,85000,91900,82400,51700,669300
3951,6,1135700,215800,88100,102900,89900,56100,644400
3952,6,1039700,175200,100100,99100,90100,55200,607800
3953,6,1065700,154100,98600,97500,88400,50000,663600
3954,6,1158200,124300,134800,95900,86200,54200,754700
3955,6,1209700,147500,122700,96000,87000,55400,741900
3956,6,1344700,156100,84200,99500,89200,50700,932100
3957,6,1033900,124100,99500,95800,86900,54500,662400
3958,6,1056000,180300,90600,95600,86500,57600,587300
3959,6,1285300,151500,249500,96900,86800,55900,734200
3960,6,966100,151300,105300,95700,86300,57900,569100
3961,6,1302500,207900,104700,98100,87600,51100,838300
3962,6,1217100,144900,78200,91500,83200,50800,854300
3963,6,1047500,189600,86000,101200,91500,57500,631000
3964,6,1149700,129700,84200,93600,85500,54900,795000
3965,6,1120200,138200,77700,93500,84900,54900,760700
3966,6,1105000,187600,86100,103200,91400,52700,657300
3967,6,1148400,128800,96300,97600,88500,53200,776900
3968,6,1030000,135900,116600,96200,87500,50800,642400
3969,6,1049900,131100,81400,94300,85700,53200,691000
3970,6,1630100,470300,97200,96000,86400,56200,829300
3971,6,1254000,116700,208400,95600,86600,52700,717600
3972,6,1142200,126300,89700,94300,85600,53400,782700
3973,6,1031400,155900,73900,97600,87700,52000,666700
3974,6,3268100,132500,94200,98200,89400,53400,2893400
3975,6,1203800,133700,83600,95000,86300,53600,837800
3976,6,1139100,114400,97500,94900,86200,59600,766800
3977,6,975300,127800,98300,91600,83000,56800,597600
3978,6,1290100,187300,82100,153900,84100,53000,790400
3979,6,1290800,188000,102400,108700,98700,58300,828500
3980,6,1003700,118100,169500,97700,87900,53600,567200
3981,6,873300,132400,79100,98200,88200,63400,484200
3982,6,1237300,159200,78100,92100,82400,52200,776700
3983,6,1066500,129700,96300,95500,87100,55800,710400
3984,6,1168300,319900,91300,97200,87700,54500,626900
3985,6,1163000,120600,86000,93700,84600,52000,832300
3986,6,1363200,133200,89300,100100,89000,58900,961300
3987,6,1230000,195300,91500,99600,91200,56900,787500
3988,6,1278500,440400,89800,96200,86900,60900,620700
3989,6,1333500,133100,82600,96200,86900,61000,978600
3990,6,1544100,124500,84700,95100,87000,73000,1192200
3991,6,1356600,149200,96900,95400,87200,59800,965400
3992,6,1390400,282300,83700,99500,89000,55600,884200
3993,6,1695000,126000,188800,97100,88200,61400,1242500
3994,6,1367800,156700,87600,94800,85700,55800,960600
3995,6,1329300,223700,87300,97100,87900,58700,878100
3996,6,1197800,137700,76800,95300,87100,57300,823900
3997,6,1502000,134000,88100,92200,83100,52400,1140400
3998,6,1464500,156500,78400,97900,88500,59400,1060900
3999,6,1506300,449500,93300,94700,85000,58500,819100
4000,6,1287200,140200,86000,94900,86400,53900,933300
4001,6,1612400,181300,88500,91800,82600,54500,1216200
4002,6,1382200,168400,97700,96500,87400,53400,982800
4003,6,1462600,195800,89500,96700,87700,58900,1040700
4004,6,1687100,175300,144200,107400,91100,96500,1216100
4005,6,1305200,179000,100800,95100,86100,53800,879800
4006,6,1493100,147800,102200,90600,82500,53400,1078200
4007,6,1337300,149700,92600,94300,86100,58200,962600
4008,6,1509900,214400,81500,95400,87000,57700,1071400
4009,6,1466800,373400,95700,104400,91200,61800,855000
4010,6,1455700,168100,101300,97400,88600,57700,1036200
4011,6,1368800,210300,94600,97500,88900,57700,883600
4012,6,1501200,137600,85700,96700,88000,60900,1124300
4013,6,1194400,121600,96500,94600,86000,57700,840000
4014,6,1204300,134700,96000,93100,85200,57400,827400
4015,6,1260600,155200,82200,175500,107500,61100,784400
4016,6,1406300,156600,116000,102500,92300,55200,977300
4017,6,1282900,134400,109400,94700,86200,59000,825600
4018,6,1262400,134600,110700,98200,88300,60900,772200
4019,6,1093200,127900,109300,95700,87400,59000,702800
4020,6,1483100,430600,103800,99900,88900,58800,806500
4021,6,1115200,134800,103300,96300,86900,62700,736000
4022,6,999800,140600,114300,101200,88700,58600,603200
4023,6,998600,152300,107000,98200,88100,59800,596400
4024,6,1458100,144500,99800,130600,87600,69000,1040400
4025,6,1264100,143200,118800,93600,84100,58100,861400
4026,6,1197500,119400,100500,93700,84900,53400,806400
4027,6,1095400,139700,100600,93400,85400,53400,713400
4028,6,986400,162400,84100,109000,98300,60100,598400
4029,6,1214100,144100,120400,102400,90500,62400,799600
4030,6,1226300,162300,119100,99500,89500,60300,770600
4031,6,1268900,135400,100600,103700,94200,53200,882300
4032,6,1115300,133900,101700,96300,87100,56600,734000
4033,6,1235400,142700,100900,96000,86300,57100,855700
4034,6,1167000,146100,104400,95900,86900,57100,768100
4035,6,1377900,115400,80600,93700,85700,51900,1031600
4036,6,991800,139500,88400,98800,88100,64000,594100
4037,6,1346000,165300,111300,96600,87100,55400,897900
4038,6,1391000,141300,88800,192900,183500,56600,868200
4039,6,1163900,136100,94600,97100,88200,55700,754100
4040,6,1025700,129300,107400,93000,84400,52100,650700
4041,6,1042100,152400,84300,97600,88900,54800,628900
4042,6,1196400,132200,93300,99200,90500,52500,793200
4043,6,1150900,150400,87900,104600,91800,62200,759000
4044,6,1092900,160700,96400,97500,88200,57100,694900
4045,6,1075200,161200,101900,96100,86800,58600,673100
4046,6,1538700,161600,135700,94500,85800,60900,1031600
4047,6,1087200,160500,93100,93600,84600,50300,694100
4048,6,1206400,117400,78800,95800,86600,54100,823800
4049,6,1205100,127700,92800,95600,87500,53100,808500
4050,6,1542200,539300,87600,104100,90700,64800,752900
4051,6,1032300,139000,101900,97600,88700,61700,634800
4052,6,1158600,132100,86900,98400,88900,59800,790500
4053,6,1114500,154600,79600,96700,87500,60100,737400
4054,6,1316200,134300,106900,98500,88500,55200,896200
4055,6,1054100,122900,72400,95400,86100,52800,650300
4056,6,1186100,110500,67300,97700,89300,64100,771200
4057,6,1059900,187600,77600,98900,87400,56900,649700
4058,6,1394800,128300,109700,98100,88500,60500,989400
4059,6,1152800,139800,82700,97700,88100,58000,783900
4060,6,1007300,158300,74700,92600,83900,49300,650400
4061,6,1013000,128200,80000,91000,83000,57200,679000
4062,6,973700,142300,70600,93800,85700,54600,638000
4063,6,929500,118800,71500,92400,83800,54100,616700
4064,6,881300,130900,81700,90300,82400,51500,542700
4065,6,948500,140800,73400,103500,90400,56700,579200
4066,6,1469500,453300,99000,149900,140900,57100,695700
4067,6,1102000,156600,95900,99700,89400,58600,708500
4068,6,981800,131400,78600,95300,86300,58300,635000
4069,6,1158600,127200,81700,97800,88500,58900,807300
4070,6,1017300,166400,92200,98300,88400,56000,598200
4071,6,1416100,341500,98600,97500,88200,61500,806800
4072,6,1265000,175000,81600,99200,88700,62300,857900
4073,6,1324100,146700,103400,98800,88400,67100,926900
4074,6,1272100,200200,86100,99000,89600,62000,836100
4075,6,1306700,135800,86300,92300,84000,54900,943200
4076,6,1052400,122000,81200,93100,84000,57800,715100
4077,6,1370700,196600,85400,91400,82700,53900,947200
4078,6,1226200,162100,84600,94300,85500,52600,793500
4079,6,1481100,189300,95900,97400,87200,59600,999800
4080,6,2575300,1111000,73700,101200,91200,71300,1224200
4081,6,1652200,138600,94700,103900,93800,72400,1270300
4082,6,1423800,186400,90100,97900,88200,65400,1012800
4083,6,1494400,164200,79700,97900,87900,64000,1116600
4084,6,1797000,178200,219400,108500,98600,63900,1250700
4085,6,1528200,197500,94900,96300,86400,65400,1094800
4086,6,1451100,154300,99700,96700,87800,65000,1029600
4087,6,1418900,155300,92200,93100,84500,59600,1032900
4088,6,1740500,144400,83600,91200,82800,56700,1393200
4089,6,1520800,165900,69400,100900,91600,68300,1146800
4090,6,1428500,140000,111600,110100,100300,65100,995200
4091,6,1124000,125600,91300,94400,84600,57400,772500
4092,6,1533100,133000,107500,97100,87300,63300,1156900
4093,6,1247400,129000,86000,94100,85600,61400,908800
4094,6,3816200,223000,108000,101300,90600,59100,3342000
4095,6,1506300,128400,111200,97600,88100,71500,1117100
4096,6,1383600,140100,103700,94600,85600,60200,989800
4097,6,1245800,122200,97000,96600,87300,65000,873000
4098,6,1355100,140900,93300,95200,87000,62300,931300
4099,6,1997000,145100,176000,99500,88900,57500,1483400
4100,6,1415600,153900,117600,98300,88600,57200,968200
4101,6,1171800,140000,99900,96200,87500,54700,733500
4102,6,1055900,148500,103000,97600,88100,56600,624600
4103,6,1201900,121600,87900,97600,88100,60300,845400
4104,6,994400,119700,93500,95600,85400,50800,636800
4105,6,896300,128200,95000,94100,84900,55300,531300
4106,6,1032900,146000,89200,98500,87600,56000,657300
4107,6,1107500,151700,120400,95700,86200,53100,689000
4108,6,1275900,119600,111700,93000,83900,59300,902200
4109,6,945700,158300,90400,93100,85000,49800,557100
4110,6,1054000,129400,92200,97000,88200,50000,556500
4111,6,962200,110200,81300,92300,84400,50400,590300
4112,6,957400,164600,99500,93700,84600,55000,547600
4113,6,1096900,132900,108000,120700,85800,50600,682300
4114,6,1140700,143400,90600,98100,87600,55500,732800
4115,6,914600,138200,93200,99000,89100,59600,532800
4116,6,948600,121500,75200,99800,90300,50900,580700
4117,6,1080200,112800,84700,100000,90900,54600,731900
4118,6,1053700,107300,92500,97000,87300,57200,685400
4119,6,1015600,175000,93300,94100,84800,49600,596900
4120,6,1217100,156600,84200,94500,84800,52600,842400
4121,6,1285200,132600,75100,96000,87600,55300,937900
4122,6,1258200,152300,100900,98700,90300,52700,870000
4123,6,1130600,142100,86100,96200,87600,50400,764000
4124,6,1004500,133500,79800,95800,87000,54200,658500
4125,6,925800,129800,91500,95100,86200,55200,565300
4126,6,1215200,109200,86900,90800,81900,51700,856400
4127,6,930900,152300,83300,100900,89900,57800,555100
4128,6,1136500,133600,105300,94500,85900,53700,756200
4129,6,1277400,170900,96900,107100,95900,58400,853000
4130,6,1079500,175700,104900,95100,86200,53200,644100
4131,6,1217300,127700,86700,147400,88200,50600,765300
4132,6,1039600,119000,90900,94400,84800,49600,653700
4133,6,858400,159000,94600,95400,86300,60900,465200
4134,6,1093000,193300,88300,98000,88000,55700,657800
4135,6,1115800,146300,101400,94500,85500,51500,713800
4136,6,986900,113000,82000,91000,83000,51300,650600
4137,6,1280800,161000,94700,98500,88800,56900,871400
4138,6,1070100,126900,98800,97800,87700,55500,637500
4139,6,1088800,128300,103100,95100,85700,54300,688800
4140,6,1125700,133900,84400,91900,82800,51200,710300
4141,6,1222200,128600,84300,95300,85400,50800,761800
4142,6,1035800,140500,130900,94500,85400,56300,612500
4143,6,1006600,179100,84300,91400,83100,52000,618100
4144,6,906600,113800,81200,92700,83700,51300,585100
4145,6,953100,174500,86800,97500,88700,58100,553400
4146,6,884800,120300,109300,95500,86800,56000,496400
4147,6,933200,166500,73300,97400,87300,55300,549300
4148,6,1321500,166100,141100,97700,88700,51400,882500
4149,6,1021800,130200,100800,93800,84900,55300,656400
4150,6,1095200,162800,75100,96000,87000,56200,697200
4151,6,875900,121700,82100,92600,85000,54300,544600
4152,6,1005300,121600,77500,92600,84000,56500,667200
4153,6,1031000,146800,71600,99400,89400,61500,679600
4154,6,1131900,143900,94300,114500,102600,52600,741200
4155,6,933300,171600,80000,95500,86700,50500,536700
4156,6,974300,118500,78300,105600,94600,54800,629100
4157,6,1139900,132800,88800,97000,88100,51800,772300
4158,6,1105500,145800,84200,97600,87700,57600,697500
4159,6,1072400,115500,90400,98100,88400,56100,706200
4160,6,1510100,134400,98600,275300,264800,55200,954800
4161,6,1156800,192300,144600,100600,90900,58700,642100
4162,6,1212400,192200,96000,94400,85100,53700,753700
4163,6,1288400,133100,81400,97900,88900,54500,928100
4164,6,1083600,130300,77300,92200,83800,55700,751600
4165,6,1248200,345500,71400,93000,85100,50300,706900
4166,6,1344800,164600,94000,93200,84900,55600,956100
4167,6,1514100,122900,75200,95100,86100,55900,1186500
4168,6,1377800,159200,78000,107100,94900,64700,998300
4169,6,2521800,1572700,107100,97400,88200,85600,694400
4170,6,1549700,125800,84300,113500,102800,85200,1167700
4171,6,1888800,154200,103100,98400,88400,68500,1470200
4172,6,1520900,216800,93800,100400,89900,71400,1008300
4173,6,1653600,179100,89100,98600,88500,64000,1218300
4174,6,1720400,141300,88300,96900,88000,62900,1227400
4175,6,1874700,166200,135600,95100,85700,65800,1433200
4176,6,1608100,162800,82300,95400,86600,69700,1199700
4177,6,1382100,213100,86400,100300,87500,70700,937300
4178,6,1839300,180000,92600,99600,90200,68700,1396900
4179,6,1267900,128500,93300,95400,86700,69600,900600
4180,6,1231900,145800,92800,97400,88200,65200,863700
4181,6,1812300,421100,90200,95200,86400,67800,1171800
4182,6,1449900,170100,90500,99600,88300,67800,1056600
4183,6,1438000,170100,125700,97900,87700,66500,1006200
4184,6,1325600,148500,124100,97600,88300,67600,910600
4185,6,1244300,144400,106900,93600,84400,68000,840400
4186,6,1274700,122000,92800,95900,87400,60200,888200
4187,6,1182100,118600,89500,95500,86300,65400,837800
4188,6,991200,153700,73600,93900,86100,60100,627200
4189,6,1712500,195700,99200,101100,91700,58400,1268700
4190,6,1317200,343500,98300,97800,87900,61800,708300
4191,6,1135500,123000,108600,95600,86900,60700,719100
4192,6,1088100,152400,78400,94400,86400,52800,700500
4193,6,1059600,133200,91600,97000,87500,56700,685700
4194,6,1215200,133900,91200,98400,88500,58000,827900
4195,6,1086300,156900,96900,95200,86200,57600,690000
4196,6,1290300,180000,90200,99900,90500,60000,873600
4197,6,1146800,160000,105400,97800,88200,57600,720300
4198,6,1333600,172800,106200,97300,87800,57900,840600
4199,6,1239600,120900,104700,94700,85700,56500,860300
4200,6,1148700,133900,103000,94100,84900,58000,775200
4201,6,1059000,136400,85300,91200,83200,51700,699000
4202,6,1269100,220100,88400,94400,85200,54800,823500
4203,6,1271800,158400,110100,99700,89300,57700,629800
4204,6,1304900,130500,120200,128500,119300,57600,851500
4205,6,1351600,113600,142300,96500,87900,57900,949100
4206,6,1183900,157900,84200,100600,89000,57300,761200
4207,6,1107500,121300,98400,93300,85400,54400,748900
4208,6,960100,191800,89600,94200,84000,50000,546500
4209,6,1358400,111300,91200,272800,88400,53400,838000
4210,6,1096700,136800,93800,100900,89800,56600,690900
4211,6,937000,121100,121200,101300,91900,61000,546100
4212,6,994700,158900,78700,95100,86000,50600,619900
4213,6,1173900,112500,83400,95600,86300,55100,847200
4214,6,3076200,201300,82200,119700,109600,64500,2608800
4215,6,1058800,144700,87700,147200,87200,51100,627400
4216,6,1161600,163100,99000,98400,88400,56200,738000
4217,6,1303100,144600,75800,97100,87500,55900,920100
4218,6,1074000,131500,69500,92800,84100,50000,650600
4219,6,1071300,126400,67300,95800,87100,54800,711200
4220,6,1088000,127400,75000,109700,98400,49700,716200
4221,6,1121000,145100,75400,98100,88700,57500,722500
4222,6,1000800,127800,71000,91700,82700,55200,633600
4223,6,1004900,137600,72700,98800,89100,57000,641600
4224,6,874000,137900,93700,94000,85000,50500,495400
4225,6,1098400,173100,78900,154600,86800,144300,575500
4226,6,911300,131700,85900,97600,88400,51900,494700
4227,6,910100,159700,75800,93200,84700,48500,548800
4228,6,980000,125400,77300,91000,82700,50300,645100
4229,6,906900,142500,80900,94000,84300,54500,541000
4230,6,923400,129400,75600,95700,86900,56400,569000
4231,6,1299100,454100,74600,102900,92100,62400,611000
4232,6,972900,138900,94800,97900,88000,73900,588900
4233,6,998800,120400,72400,94500,86200,57500,670300
4234,6,1122000,125500,74000,97200,88700,57100,708000
4235,6,1013800,180600,88400,90900,82600,54800,582100
4236,6,1023100,124200,79700,97100,86500,52700,658900
4237,6,941400,147000,65600,93200,84700,53300,595400
4238,6,1059900,149000,70300,95800,87400,52300,621400
4239,6,1207600,184100,82400,101000,88200,66200,797700
4240,6,1363500,125500,91500,99300,90300,58900,1016400
4241,6,1158500,148500,115600,94800,86200,52600,766000
4242,6,1049400,143400,85000,92300,83400,55200,695900
4243,6,1196100,157200,78400,95800,86300,56900,831100
4244,6,1182400,121800,88600,91800,82700,52500,844400
4245,6,1167000,184900,81400,98000,88400,57800,761900
4246,6,1281200,289600,73500,115700,103300,60000,737300
4247,6,1442000,433600,119200,96400,86900,60600,759000
4248,6,1211400,143500,73900,97200,87900,57400,863800
4249,6,1088000,133100,64000,97000,88600,52500,757500
4250,6,1311100,185400,77500,96900,88100,57700,905200
4251,6,1429200,130100,81100,96800,88100,51700,1042300
4252,6,1047800,150100,62800,93000,83900,57200,690100
4253,6,1148200,166600,83900,138200,128000,58500,715800
4254,6,1411400,172300,81900,96000,87000,53700,1006400
4255,6,1436000,137000,88600,95600,85500,53500,1062400
4256,6,1304200,189800,80300,95000,85500,57400,881700
4257,6,1372500,149200,87100,92300,83000,53200,1001300
4258,6,1394900,135400,85600,96500,87600,56000,979900
4259,6,1376000,212900,91800,97700,87500,55400,917700
4260,6,1232900,135800,107300,98300,89100,53700,843500
4261,6,1207400,135800,91900,96000,86700,51000,847300
4262,6,1497700,343500,75400,97500,88600,55200,946900
4263,6,1330200,159700,107500,93700,84600,52300,926300
4264,6,1113100,174400,94800,94300,86300,52200,712900
4265,6,1295200,133300,84700,97800,87800,57300,884800
4266,6,1224500,311200,86700,97600,87100,55800,635200
4267,6,1261300,171100,95600,98200,88900,59700,847300
4268,6,1096000,123700,105700,96900,87400,58000,733200
4269,6,1018700,123600,101200,90900,82800,52500,657400
4270,6,973200,149500,91700,94800,85500,62800,557100
4271,6,1026400,123800,84300,94300,86200,56800,678200
4272,6,1018600,138100,95900,92300,84500,51800,644600
4273,6,1296400,145600,91900,96100,86000,53000,923800
4274,6,935300,139100,106400,99000,88400,56400,545900
4275,6,1056400,128100,152500,96600,87600,57300,628600
4276,6,1225600,377400,98300,95200,85300,54800,608100
4277,6,1114600,132100,98100,93800,84300,58700,736800
4278,6,1017800,119100,83300,96700,87500,53800,639500
4279,6,909500,180800,91100,94700,86300,59300,489300
4280,6,922800,137900,87800,93900,85300,55200,565200
4281,6,1096500,155500,87500,116400,102900,56100,666100
4282,6,1187200,143600,117500,98600,89200,57400,747900
4283,6,953000,131000,103500,94200,84600,52600,580300
4284,6,1146600,131900,104500,96000,87300,56500,767500
4285,6,1252200,121400,88500,91600,82900,59300,908000
4286,6,1122600,155300,85600,96800,87900,59300,741400
4287,6,1128200,151100,103300,94800,85600,59100,721800
4288,6,1347900,282100,82800,104500,91900,60800,841000
4289,6,1171800,142400,120600,101400,91800,49800,751000
4290,6,1248700,148500,86300,97400,88200,58000,848000
4291,6,1037200,110100,99500,93700,85100,55600,660000
4292,6,987700,135300,83900,91000,83000,55200,625700
4293,6,951200,127600,139600,94300,85900,57800,541500
4294,6,901100,158700,86000,97200,87800,55900,483900
4295,6,1075500,125800,86700,98700,87800,53900,716100
4296,6,1351000,138700,102900,98900,89100,55600,884600
4297,6,1052200,149900,93800,99400,89400,50100,628500
4298,6,1016800,209400,82800,96600,88000,51800,550200
4299,6,1152200,116200,88600,131800,123000,56400,759900
4300,6,1035500,137500,86600,101000,89800,55200,671600
4301,6,1062900,140400,78300,97800,87700,50700,691800
4302,6,945900,123200,84500,88800,82200,49100,540300
4303,6,1008000,118100,84100,89600,82100,50900,675500
4304,6,1060400,152700,89600,101800,90400,55400,673000
4305,6,1076900,127300,115700,99600,89800,54800,681300
4306,6,886800,145800,77400,97000,87300,56600,496600
4307,6,1189900,129600,85800,97300,88300,55100,824700
4308,6,973700,132200,80700,92400,83400,53800,629300
4309,6,956400,109700,75400,90600,81900,51600,636800
4310,6,902100,110300,83000,93600,84800,58100,502500
4311,6,1158300,136400,90200,98500,89100,50500,687000
4312,6,1029000,145900,91200,99100,88100,55000,640800
4313,6,1045700,133300,103400,94600,84900,50900,668800
4314,6,951300,120500,85400,94900,86400,59100,602700
4315,6,909100,131100,97300,94700,85600,55000,535800
4316,6,843600,129100,85200,137200,128300,53500,447100
4317,6,987000,133200,74700,94400,86000,54400,634000
4318,6,976800,146600,80300,94600,86400,51700,551700
4319,6,1137800,116000,78300,93500,85400,55300,805500
4320,6,883100,129300,84800,92800,83700,51200,536900
4321,6,1037300,204800,197700,105000,94700,52700,486000
4322,6,1105200,176900,82700,99300,88900,56700,704900
4323,6,1009500,133000,73800,94900,85300,54800,667700
4324,6,1015800,113200,73300,95800,87100,49900,693300
4325,6,894300,151100,77600,91900,83400,50500,525600
4326,6,1067300,129800,79800,94500,85100,51400,695200
4327,6,1440600,376200,74400,92700,84000,54500,808000
4328,6,1143200,203600,88800,102100,90800,61800,690700
