tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4910,6,1179500,170200,92400,97800,89200,48400,763400
4911,6,1360300,159200,90800,98000,88800,51900,920800
4912,6,1200100,168700,93800,97700,88800,52400,791500
4913,6,1276700,207100,98700,103700,93200,53000,756000
4914,6,1240900,218200,102100,101700,91700,47800,762000
4915,6,1391900,186300,98800,100900,91400,47600,953800
4916,6,1490200,262800,98900,99500,90400,54000,908400
4917,6,1532300,270600,80400,94800,85800,50200,993300
4918,6,1436800,175600,100200,97100,88400,49200,964400
4919,6,1490100,261800,108400,107400,96000,53100,960800
4920,6,1388500,176600,103600,97300,88400,52300,973000
4921,6,1328400,163700,140800,96100,87300,52400,896600
4922,6,1233400,205400,93000,96700,88400,50400,805200
4923,6,1266200,195500,80500,96000,87300,51200,861900
4924,6,1408500,201200,85100,107600,95800,54700,977100
4925,6,1412700,226100,103800,106500,96200,53200,926400
4926,6,1376800,206800,115500,103200,93400,58000,867400
4927,6,1159800,162200,92600,100300,91200,52800,761400
4928,6,1117500,172800,96900,94300,85700,48900,721300
4929,6,1265700,163700,86300,98400,90100,50400,880600
4930,6,1268300,162300,93600,93700,85500,50800,854100
4931,6,1170800,171800,85500,99800,90500,53400,777400
4932,6,1208500,234700,88500,107500,94400,58000,732800
4933,6,1282300,159600,169400,100300,90800,54300,808400
4934,6,1259100,205300,91300,97700,88400,56900,811500
4935,6,1418400,224600,96600,95000,86200,55000,946700
4936,6,1392400,209500,96300,106800,93400,56500,926300
4937,6,1490100,213300,111600,100500,90400,53900,1000100
4938,6,1497300,189400,90800,99200,89900,51300,1018400
4939,6,1504500,208200,168400,99100,89600,50000,938300
4940,6,1402100,155900,107200,98400,89600,50100,986300
4941,6,1426400,196400,93300,101700,92200,51800,946200
4942,6,1278700,156600,103100,98200,89500,49200,847300
4943,6,1188700,173600,105300,98100,90000,54200,777000
4944,6,1109400,213600,97300,103000,91400,63300,659100
4945,6,3756500,196600,117500,101500,92200,50300,3296900
4946,6,1465600,244300,120300,101900,91700,57500,953100
4947,6,1177000,172400,95500,95500,86200,52100,700100
4948,6,1238300,152400,101500,98500,90100,49900,799600
4949,6,1322700,267500,87100,173900,94000,54000,738900
4950,6,1474200,164500,115600,101300,91200,50300,1017100
4951,6,1266200,223500,103000,100100,91000,52100,779300
4952,6,1251800,203100,92700,99700,90900,51200,796600
4953,6,1312000,168900,95200,97800,88300,51000,894700
4954,6,1450200,245400,93400,99300,89900,52000,930000
4955,6,1476700,266800,86800,108800,97600,56200,961500
4956,6,1411100,151000,112400,101300,92000,52800,943300
4957,6,1367700,271400,85300,102900,93200,53100,850800
4958,6,1769300,259700,104400,101600,93300,50700,1213800
4959,6,1701200,189800,85200,99000,90000,51700,1269500
4960,6,1679600,191800,90900,106300,96600,55400,1254100
4961,6,1536200,308100,129000,101300,91000,57100,946300
4962,6,1983800,294900,102700,101700,91300,55500,1436900
4963,6,1730200,146600,108500,101700,92700,51100,1325300
4964,6,1483600,166000,90000,100700,91500,51400,1073800
4965,6,1519500,207000,88300,102800,92100,56700,1057400
4966,6,1616200,213600,120700,103200,93400,53100,1089100
4967,6,1581900,183300,110400,99600,93300,86200,1128700
4968,6,1285400,162800,89300,97700,88200,53900,877400
4969,6,1201200,169200,83600,96800,88000,49600,791900
4970,6,1236100,171000,85600,94000,86200,50300,818700
4971,6,1289900,218200,99200,110500,99400,55300,759400
4972,6,1456900,191800,118700,103100,93500,49800,980300
4973,6,1383400,156300,99800,97700,88500,49200,974100
4974,6,1478600,244800,95900,97400,88100,53300,980500
4975,6,1319300,168500,98900,96200,88300,52900,903300
4976,6,1445900,163700,94500,94300,85400,52700,1028900
4977,6,1711300,207700,95500,104700,94500,55700,1179400
4978,6,1821200,158900,132000,102900,92700,54300,1214300
4979,6,1453200,165800,131100,100000,90900,51000,913200
4980,6,1414400,212200,106800,100800,91000,51900,945400
4981,6,1445500,200700,98000,95900,87000,51000,1003500
4982,6,1564400,169300,91200,202300,88900,55000,1049600
4983,6,1328900,163100,106100,103500,93100,53400,905700
4984,6,1302100,198900,102200,104600,95400,52700,844400
4985,6,1248600,175100,93900,100100,91000,51600,820700
4986,6,1449600,226800,95900,97600,88400,51700,939300
4987,6,1268200,170200,84200,96500,87000,56000,873600
4988,6,1053800,215200,88000,98400,89600,54400,613400
4989,6,1271400,195900,80500,104900,93700,53900,838500
4990,6,1414600,162700,111300,98500,88700,50600,878400
4991,6,1341200,194400,136100,102300,92300,54600,758100
4992,6,1261300,166000,102300,97500,88800,49400,859100
4993,6,1127600,170400,88300,94500,86500,48500,743900
4994,6,1373800,183700,92700,98500,89600,52700,954400
4995,6,1359300,171300,88700,105800,94000,54900,939900
4996,6,1312100,221400,151900,102200,93000,49000,779300
4997,6,1474100,182300,124200,97100,87700,53100,1005100
4998,6,1375500,208200,90500,98600,89400,52800,884100
4999,6,1162100,153100,102200,100000,90900,49900,733900
5000,6,1347300,221000,88300,95800,87200,53100,885800
5001,6,1574900,279500,96000,232800,92000,219200,871900
5002,6,1624100,207800,134300,104200,94600,50100,1101600
5003,6,1520300,217900,112200,102900,92600,49800,1048800
5004,6,1536700,228400,109300,103300,94700,50600,1060400
5005,6,1304600,179000,73100,96300,87100,53100,917500
5006,6,1622600,235100,108400,99400,90400,50600,1143900
5007,6,1580000,181200,110500,113100,103100,49800,1138100
5008,6,1375500,169000,92100,107100,98200,50100,967400
5009,6,1432000,326200,107000,100200,91000,50800,774300
5010,6,1439500,151300,91300,94600,86200,53600,994100
5011,6,1415500,271600,103400,100300,90100,57500,894600
5012,6,1247200,188700,96000,99100,90200,56600,818400
5013,6,1186400,196000,90100,103100,93600,53700,754200
5014,6,1336100,185400,130100,100600,91700,51600,846900
5015,6,1168300,196700,107300,96400,87200,51900,723700
5016,6,1355600,179000,104600,101600,91700,53500,879300
5017,6,1295100,169900,92700,94500,85800,49700,891200
5018,6,1316900,156200,92100,96100,88100,49700,901600
5019,6,1192900,158500,79000,217200,89900,56000,689100
5020,6,1188400,180900,135300,103400,93600,56700,735500
5021,6,1517500,287500,104100,101100,91500,56400,986600
5022,6,1256400,156300,82600,100500,91100,51000,882300
5023,6,1215700,200300,107300,106600,96300,57300,766000
5024,6,1459100,188600,168100,101800,93300,52100,963100
5025,6,1200500,194000,100100,102400,92900,50000,757700
5026,6,1432600,275900,87400,121100,108900,56600,868100
5027,6,1341600,170800,125400,104300,93000,53100,889700
5028,6,1489200,238000,103000,98100,88900,52700,998200
5029,6,1195700,168600,102000,99700,90600,53200,775400
5030,6,1346400,154300,95300,97900,89100,56400,942200
5031,6,1250200,194900,119600,97400,88800,50000,740100
5032,6,1312600,222500,80200,108400,95600,57700,846100
5033,6,1307800,160200,120000,101100,91300,58100,874400
5034,6,1184600,172900,99400,98200,89100,52500,752300
5035,6,1079100,177100,115800,98700,88700,51200,623200
5036,6,1379900,183700,95500,100800,91000,54600,929700
5037,6,1201100,163500,100100,97400,88600,53000,770500
5038,6,1226800,214500,86200,101900,93100,50700,692400
5039,6,1532300,275600,94700,107100,96000,55900,972300
5040,6,1304300,162000,98500,99600,90200,50400,809400
5041,6,1328100,204200,85900,99400,90000,55700,772500
5042,6,1269400,169500,89100,100900,91800,54400,862800
5043,6,1213600,204700,91300,99600,91000,49100,773800
5044,6,1411400,269500,98500,94700,85700,51700,909400
5045,6,1679500,241000,92700,105100,94600,51800,1184300
5046,6,1640500,194300,108700,103000,93500,51000,1113300
5047,6,1389800,212300,100300,98800,90000,50600,923500
5048,6,1560400,212800,90300,102600,93100,50900,1117300
5049,6,1355300,181900,105000,99400,90800,52500,924000
5050,6,1409100,163300,93600,238300,100400,54300,837200
5051,6,1374500,178700,116200,100100,89800,55700,923500
5052,6,1314300,196500,92400,100400,91300,50700,879500
5053,6,1026800,154200,112200,98800,90100,50300,625400
5054,6,991100,158200,89600,96900,88200,49200,601700
5055,6,1278900,166600,93800,99100,90300,49500,870100
5056,6,1092800,199700,80700,100900,91300,52300,659700
5057,6,1255600,263900,82800,245300,88800,232500,593700
5058,6,1179200,181900,105200,102800,92200,52000,681200
5059,6,1146600,181400,93700,100400,91200,52700,691300
5060,6,1357300,255500,106300,98000,88800,52200,836700
5061,6,1253500,192400,76000,96300,87300,49700,781000
5062,6,1238400,147600,92600,94000,85600,49200,822900
5063,6,1184400,222500,83800,96700,88300,48600,740200
5064,6,1382400,198800,88500,106100,93600,55300,953200
5065,6,3719500,192600,96400,107400,96700,54100,3277100
5066,6,1337800,187800,86100,101400,92100,51100,910200
5067,6,1501000,206000,91800,98000,88900,50100,1047900
5068,6,1522400,293400,93000,128300,116600,53300,958300
5069,6,1478400,155400,94000,102700,92800,55900,1051700
5070,6,1257900,213800,88000,99200,90100,50500,785600
5071,6,1357900,199300,93300,95500,86500,48900,837300
5072,6,1442600,158200,82100,96800,87700,56000,1003300
5073,6,1301300,169800,85900,96300,87400,50600,898400
5074,6,1336900,170900,89000,145400,88100,51800,838500
5075,6,1649000,240900,125800,101700,91200,49200,1043100
5076,6,1470500,181800,79300,97900,88500,49500,909400
5077,6,1335900,141200,102500,94500,85700,49100,950300
5078,6,1181500,214700,91700,93800,85200,52700,710300
5079,6,1409800,169300,91800,101300,91400,48900,998200
5080,6,1289300,157000,96400,219300,106100,50900,782100
5081,6,1128700,191200,126000,100200,90400,48100,672100
5082,6,1209800,193800,96800,100200,91000,51800,784900
5083,6,1108000,178100,77300,95200,86400,48000,724500
5084,6,1279900,228100,102000,95200,86000,49100,819700
5085,6,1077300,151900,87800,100100,90700,49600,695700
5086,6,1041100,184500,86400,98900,89600,53700,610800
5087,6,1183600,207700,91100,97400,88300,50800,749100
5088,6,1608700,304900,268300,220600,93000,53600,769000
5089,6,1372400,197700,120800,104600,94200,52000,896100
5090,6,1300800,242800,118500,97100,87100,49000,780600
5091,6,1586300,255900,77100,102800,93000,53300,1051800
5092,6,1216600,169000,102500,99300,90400,51400,789800
5093,6,1345700,260400,105500,99800,90600,51900,829700
5094,6,1511500,174900,116900,102500,92200,49700,1057900
5095,6,1466900,237600,124500,101700,91600,49600,956200
5096,6,1467800,217800,94000,97100,87600,57600,1001300
5097,6,1290300,159900,93700,98400,89500,57500,888700
5098,6,1293100,195800,86800,100000,90600,52900,794300
5099,6,1691200,390100,107000,110300,96400,58600,1021800
5100,6,1331100,156500,112000,104100,93000,62200,904700
5101,6,1245100,223800,100800,133500,124000,53600,741800
5102,6,1236600,257600,84900,103500,93600,54100,675300
5103,6,1292700,195500,107000,96600,87300,51900,800600
5104,6,1447400,181000,83500,94200,86100,52300,1052900
5105,6,1152100,163100,86600,96200,88500,50000,697000
5106,6,1465600,320400,90800,115400,103800,75400,849100
5107,6,1194700,150500,124400,108700,98900,54200,765100
5108,6,1247200,219800,101200,100300,90900,48700,791200
5109,6,1329900,169900,98500,97300,89300,50700,925200
5110,6,1235100,157100,93200,101900,93100,50100,812800
5111,6,1347800,232100,95300,96500,87000,50000,883600
5112,6,1566000,198900,87100,107200,94500,54200,1138700
5113,6,1422600,212400,100400,99800,88100,56400,976000
5114,6,1437700,204500,91300,101100,91900,50300,999400
5115,6,1432700,227100,130600,102000,92200,52500,929500
5116,6,1420600,215900,103500,100800,91300,53800,952800
5117,6,1235000,159200,101300,112400,89000,52900,811700
5118,6,1337000,230900,113300,110500,96800,56700,783100
5119,6,1355800,265900,124700,103400,93600,56700,774000
5120,6,1360700,147400,98300,98200,89500,56600,946500
5121,6,1230300,171500,99700,98200,87900,55300,752200
5122,6,1224000,157100,91200,96800,88400,51200,786400
5123,6,1338400,203800,100100,96400,87400,56400,885400
5124,6,1432200,345400,77000,100600,89000,55700,864100
5125,6,1329200,190100,118100,106900,95000,52000,864800
5126,6,1470200,159200,96900,201900,192300,52200,966100
5127,6,1259800,212300,96100,100300,90900,49500,804000
5128,6,1538100,217800,84400,96500,87600,49100,1092500
5129,6,1400400,163000,108800,95100,86800,50100,973600
5130,6,1376400,216800,71500,107000,93600,55400,914100
5131,6,1742300,281500,136100,106600,96100,52800,1131000
5132,6,1852900,342200,94100,103900,93200,54700,1245000
5133,6,1935900,221700,117500,122300,111400,56100,1346000
5134,6,2088100,264700,112600,125400,114400,71500,1446100
5135,6,1983100,274800,125300,103800,94900,55300,1414100
5136,6,1885700,246800,109400,101400,91500,52100,1325300
5137,6,1859000,190500,109900,114600,105000,57300,1385900
5138,6,1750300,200700,105600,98800,89900,49600,1247900
5139,6,1729200,248500,106900,110400,99700,56700,1200000
5140,6,1642500,162800,109100,109400,100300,55300,1219600
5141,6,1531100,156300,114400,99200,89100,54300,1117400
5142,6,1615700,273400,104500,99000,89900,54600,1097300
5143,6,1471300,191400,94400,101500,91400,51700,1041100
5144,6,1434900,196700,91700,99000,89500,54900,1001200
5145,6,1646600,261500,231700,103600,94000,55100,997000
5146,6,1610300,282700,102000,98800,89300,52400,1046800
5147,6,1677300,179300,110100,102400,92300,68500,1246000
5148,6,1641600,165300,110100,101100,91400,56500,1221500
5149,6,1590400,269100,116300,94700,85900,51100,1060500
5150,6,1619200,207800,102200,101700,91700,54000,1140600
5151,6,1759700,175700,105900,102300,93300,52300,1251000
5152,6,1624400,233800,107500,101200,91500,53400,1105800
5153,6,1660800,203900,107300,120700,111600,61300,1165600
5154,6,1736500,199400,101300,103200,93300,57100,1266000
5155,6,1720000,243400,116700,102300,93100,52200,1190900
5156,6,1591500,187700,113200,99700,89700,57200,1126500
5157,6,1467100,226700,114600,101900,92400,53200,967900
5158,6,1541600,162800,101300,100000,91100,51700,1051200
5159,6,1422900,155500,101600,98500,90000,53600,992600
5160,6,1566500,179900,102400,99900,89900,53300,1040600
5161,6,1484100,228300,121000,100300,90900,58100,867800
5162,6,1210800,176700,115700,99300,89800,52600,769500
5163,6,1257000,237500,102900,99100,89800,53300,768600
5164,6,1516800,184400,100800,104400,93400,55200,1007200
5165,6,1517500,218000,109500,102500,92700,57000,982200
5166,6,1426700,207900,111600,105700,94300,56300,910000
5167,6,1523800,184400,174400,151800,91300,141300,969100
5168,6,1560100,228900,104600,98300,89500,55500,1094500
5169,6,1436600,157100,113800,96400,87400,51700,965700
5170,6,1493100,224100,95400,98100,89300,52700,997500
5171,6,1619700,169800,105700,218200,90600,55400,1091000
5172,6,1616500,222200,142700,100000,89800,56300,1111400
5173,6,1400500,196200,105800,101100,91500,55000,960200
5174,6,1437200,244000,101300,102000,92300,51500,951400
5175,6,1789400,242100,106500,105800,95500,53600,1289400
5176,6,1640000,185700,101900,100600,91100,65700,1205200
5177,6,2171200,380800,110600,107500,97100,52900,1512600
5178,6,1844100,188300,103500,105000,95300,57700,1350200
5179,6,1739300,336600,183400,105200,95000,53400,1040700
5180,6,1603000,212100,100400,103600,93900,55300,1137100
5181,6,1710600,207100,116700,131100,119500,55400,1153400
5182,6,1568100,191400,133300,100200,90400,56000,1052200
5183,6,1472500,169600,102500,99100,90400,50300,1053000
5184,6,1484100,251800,102100,103800,94000,53000,975900
5185,6,3876700,495200,112700,140600,124700,81900,3082000
5186,6,1582500,259700,128300,109400,98000,58700,1032600
5187,6,1412100,180400,110800,103600,93700,52900,973100
5188,6,1243100,144900,106800,103200,93800,51800,850500
5189,6,1259100,227700,101600,99700,90500,53400,771200
5190,6,1248800,185800,98700,98000,89100,54600,809700
5191,6,1403400,352000,96800,110300,95800,56700,784400
5192,6,1573100,281500,124000,103700,93800,54800,994000
5193,6,1684500,172500,105800,100900,91400,56200,1231400
5194,6,1423500,193000,127700,103100,93800,57100,907300
5195,6,1592000,186800,119500,111900,102300,54800,1032800
5196,6,2418600,252400,115900,135200,122700,69600,1733300
5197,6,1529600,166200,140900,103800,93800,57100,1062700
5198,6,1447300,204200,107700,102400,92200,52600,946300
5199,6,1448300,167300,111800,98800,89200,53200,1011100
5200,6,1300900,158100,96900,99800,90600,53100,914300
5201,6,1309500,215900,114700,104200,93300,56200,835500
5202,6,1216400,169900,113100,101900,92100,56900,789300
5203,6,1271800,156400,137600,101000,91900,55200,834300
5204,6,1269200,281400,118400,102600,91500,59500,713300
5205,6,1347900,238200,131700,99200,89700,54900,814700
5206,6,1465200,205000,99500,104500,93500,59000,976200
5207,6,1396800,178800,117300,100300,90800,57400,948100
5208,6,1321700,187600,108300,107000,93700,56300,868300
5209,6,1257500,183000,129200,102500,93700,57700,793300
5210,6,1381800,161600,98500,99100,89400,55200,962000
5211,6,1258900,162200,92500,102100,92400,51900,797800
5212,6,1166800,159100,97600,102500,94000,52300,742700
5213,6,1363200,157500,99700,101600,92100,51400,942100
5214,6,1233800,241400,100600,98800,87500,53100,727600
5215,6,1320300,197000,92200,106300,94100,55800,861200
5216,6,1155000,157300,83000,99000,89000,50600,749200
5217,6,1208800,173400,101400,99000,89700,53000,763700
5218,6,1251700,166700,107100,100300,90800,51500,752900
5219,6,1194000,234000,101800,100000,90200,56400,689300
5220,6,1547400,208700,102900,96800,87400,57100,1086800
5221,6,1732000,299700,102800,107800,96600,59700,1178400
5222,6,1502000,269400,108800,114600,104700,55500,951600
5223,6,1434000,291300,97300,97900,88500,55000,894700
5224,6,1544200,190500,101800,102300,92900,51900,1091500
5225,6,1564500,170900,114400,103200,92800,52700,1104400
5226,6,1417800,180100,89900,97600,89100,50000,876000
5227,6,1392800,200700,217100,103900,93900,52400,767800
5228,6,1356700,168600,102000,98800,89400,52100,942800
5229,6,1370300,168600,94500,95900,87500,51200,963800
5230,6,1282500,159300,84500,100600,91100,55500,858300
5231,6,1165100,140900,175100,102200,93500,56000,697600
5232,6,1138000,171400,86600,94600,86100,52800,747300
5233,6,1563600,231200,97900,104400,93700,55000,1025300
5234,6,1542500,211900,86900,102900,92400,55600,1088200
5235,6,1366800,208900,85800,98800,88600,51600,915200
5236,6,1425400,204000,124700,101700,92300,52600,931800
5237,6,1415400,163800,110700,102300,92800,55300,967800
5238,6,1379900,175300,115600,99700,89400,51800,888000
5239,6,1404400,207300,110100,140400,94600,128400,868200
5240,6,1271100,161500,103800,99100,90000,50200,850600
5241,6,1272200,194800,93900,98100,89000,55100,784300
5242,6,1549000,254800,90200,97900,89200,55900,1030100
5243,6,1462800,186700,91000,99900,90700,55300,1040500
5244,6,1357900,182000,83300,100400,91500,52300,943200
5245,6,1522100,264600,74900,105100,94600,57300,946400
5246,6,1445400,166000,94000,101000,91300,53600,925700
5247,6,1338000,309800,97500,101200,91800,60900,782100
5248,6,1381000,151800,79100,101800,92400,52100,1003000
5249,6,1344200,240200,100000,100600,90800,51600,846500
5250,6,1408300,185400,91200,100300,91100,55100,973000
5251,6,1347400,201200,87200,121200,110200,57100,886400
5252,6,1281500,162800,114000,102800,93500,51800,848300
5253,6,1226100,217400,105600,104000,93200,53800,732700
5254,6,1289700,167400,95300,101200,92400,53800,840100
5255,6,1265600,149900,92600,98900,90700,52700,864900
5256,6,1281700,160700,86800,98000,89300,52400,838000
5257,6,1423700,215500,85200,106100,94400,59300,892000
5258,6,1572000,227400,128500,105800,95300,53400,973300
5259,6,1189100,187400,93800,96400,87200,56100,745000
5260,6,1426900,184700,85700,97100,88600,51300,1026000
5261,6,1344700,198800,88900,102700,92800,51400,915700
5262,6,1906700,308600,98100,123300,113000,65200,1331600
5263,6,1437900,205200,89300,105000,92600,54500,1000000
5264,6,1610100,198200,133000,105900,95700,51800,1133600
5265,6,1532000,289800,85500,102800,92900,58700,1008500
5266,6,1599400,195600,74300,99600,90700,53200,1157700
5267,6,1414500,206200,87100,97700,88900,51300,991400
5268,6,1501300,232000,90800,119800,105900,57700,1021400
5269,6,1412700,171800,135400,100300,90100,57800,963400
5270,6,1426800,249600,102500,101200,91800,52900,924400
5271,6,1310800,170600,93300,102600,92500,52800,855200
5272,6,1328500,226400,76800,96100,87300,51000,882000
5273,6,1348700,177500,97300,95700,86700,52100,935400
5274,6,1463400,301000,91300,116300,104700,57700,905800
5275,6,1270100,170100,111000,98900,89200,57200,833700
5276,6,1252500,153100,98500,102400,92900,51700,834000
5277,6,1107000,171000,95900,97400,88900,52700,685500
5278,6,1385200,171100,87200,98300,89400,55700,912400
5279,6,1369900,150800,82600,100500,90900,54400,966300
5280,6,1202700,173600,88900,96100,86900,55000,795800
5281,6,1109900,177600,89700,110700,95800,56600,696600
5282,6,1296000,167400,114800,100200,90100,57900,869900
5283,6,1363600,243600,102700,106700,95600,59000,857600
5284,6,1326900,165800,101600,102200,91800,55000,908200
5285,6,1370800,202100,100700,100100,91200,52600,911300
5286,6,1562300,244200,88500,97400,88900,58300,1039800
5287,6,1410100,194500,92300,102600,92600,54600,969700
5288,6,1527200,215300,95300,141500,132100,58100,958400
5289,6,1542100,165200,107100,100000,91500,51700,1066100
5290,6,1431400,164200,94900,97800,89200,51900,977800
5291,6,1335700,211900,87200,100600,91100,51800,890500
5292,6,1353600,165800,92800,98300,88800,54800,935700
5293,6,1302700,211400,92000,102000,92300,56800,850700
5294,6,1398400,203400,103200,101500,92000,51100,941400
5295,6,1187100,181700,113000,99900,90500,49700,736300
5296,6,1116800,153900,76100,96400,87500,50800,735600
5297,6,1263000,157800,103000,95400,86100,55500,783500
5298,6,1269800,166800,94700,96600,87500,53200,815400
5299,6,1269800,201600,94500,97200,88800,49000,802600
5300,6,1240700,182200,131800,104100,94200,50800,765500
5301,6,1156300,208900,92500,101100,92200,53600,659100
5302,6,1430600,208300,93300,101000,91200,54400,950100
5303,6,1415700,140800,90800,97300,88200,52200,1053500
5304,6,1316400,178900,84500,96900,88500,54400,922100
5305,6,3436000,181000,109800,105900,96300,55700,2994100
5306,6,1387900,242500,104100,105500,95700,49500,879500
5307,6,1602000,261400,113600,97500,88000,50000,1078200
5308,6,1564100,209100,95800,97400,89400,49300,1114500
5309,6,1554200,171400,110300,99500,89200,50500,1109800
5310,6,1678000,408700,90500,104200,93500,52100,1000900
5311,6,1882800,292500,108100,102100,92000,54300,1315000
5312,6,1647600,169600,104000,98500,90400,56300,1217000
5313,6,1413000,172600,107800,95300,86700,54800,983900
5314,6,1559000,254500,83300,103000,93600,55800,1030800
5315,6,1596900,181700,104500,101900,92600,54300,1142200
5316,6,1747700,240300,115400,103300,93300,59700,1153100
5317,6,1474900,173400,96900,101500,92000,56400,1034000
5318,6,1240000,170500,75600,100100,91100,51900,803500
5319,6,1327200,159600,90600,100200,92000,53400,838600
5320,6,1346700,153700,87300,93500,85400,50700,918600
5321,6,1441100,189700,97400,104900,93300,53300,998000
5322,6,1519900,244400,88200,104000,94300,53400,1030500
5323,6,1342600,192900,93000,99000,90100,55700,914200
5324,6,1505300,172700,114100,111000,99100,58200,1056800
5325,6,1458100,224900,129000,100800,90900,57400,947600
5326,6,1554300,175100,100800,185200,92000,50800,1017800
5327,6,1543300,163500,136000,112100,101700,56700,1086700
5328,6,1477500,304000,106300,106000,95700,53600,912700
5329,6,1475100,259100,103500,99600,90500,53200,959000
5330,6,1645300,163200,107700,100600,91200,53600,1124500
5331,6,1734000,176200,96300,99700,91400,57100,1154000
5332,6,1364000,236000,93500,105800,96100,53700,884800
5333,6,1321700,198800,81400,101300,92700,57700,899300
5334,6,1400900,168500,96300,101600,92600,52000,993000
5335,6,1380900,184800,100600,102200,92600,55800,945300
5336,6,1223900,174700,108400,100900,91500,54300,781200
5337,6,1180800,275400,94100,95600,87100,55600,656800
5338,6,1465800,180100,91700,104800,94100,58200,967000
5339,6,1336900,173900,124800,108400,98500,55900,858600
5340,6,1240300,194800,115600,101400,91600,54200,777400
5341,6,1195000,151700,106900,97900,89200,53800,798200
5342,6,1203000,155000,97100,93900,85500,56400,814600
5343,6,1548400,267500,102500,94300,85400,55100,1043200
5344,6,1581100,201400,98000,102800,92700,59200,1131100
5345,6,1349100,225700,123900,102900,92800,53500,835300
5346,6,1603900,182900,101200,101300,91800,54800,1117900
5347,6,1470900,215700,89200,103000,93400,51900,1009900
5348,6,1324600,159700,95000,101100,91600,54700,919800
5349,6,1237400,173900,112400,99600,90400,50700,801700
5350,6,1502500,280600,93600,105500,94300,56900,870800
5351,6,1747100,212400,108000,101900,92200,52500,1222000
5352,6,1558000,222300,107600,99300,90400,55000,1090900
5353,6,1467600,177100,83200,97000,87800,51000,1079300
5354,6,1322800,192900,96000,100700,91600,50300,896200
5355,6,1482400,215000,95400,97200,88500,51100,1031500
5356,6,1710000,210300,250200,103700,94600,50100,1099000
5357,6,1440400,175800,95600,99900,91200,50700,1016500
5358,6,1283600,206700,89400,99500,90500,51400,802000
5359,6,1440500,173000,113900,98000,89200,55400,992700
5360,6,1269000,211800,101800,102100,92500,52000,811900
5361,6,1321300,166900,98800,106800,97400,50200,795600
5362,6,1239000,253700,97000,103900,93800,51600,710400
5363,6,1107400,192400,116300,95400,86200,50500,674200
5364,6,1175000,255900,96500,98900,89400,58000,697400
5365,6,1236200,175600,101900,97400,88900,56500,834700
5366,6,1277300,211000,101800,96600,88300,53300,839900
5367,6,1217100,154100,90000,96300,88000,51700,841100
5368,6,1297900,167500,90500,263000,251900,57200,735500
5369,6,1358100,298600,138700,102300,92100,59000,758400
5370,6,1352700,194700,110300,103300,93500,52900,881300
5371,6,1408200,165100,110500,99100,90400,51700,973100
5372,6,1258200,171700,99500,100500,90900,57700,828300
5373,6,1308100,151400,104700,98100,88900,57500,897300
5374,6,1276500,203000,91200,95700,87100,51700,782500
5375,6,1678000,258300,260900,105500,95600,52300,985200
5376,6,1362000,159800,112400,99300,90500,50100,880500
5377,6,1443000,235400,110000,100000,90200,50400,923000
5378,6,1308500,170100,107800,100400,91400,54900,835100
5379,6,1420900,192400,96700,101500,92000,53000,963500
5380,6,1128200,180500,101700,96400,87300,54900,701200
5381,6,1476300,208800,190700,105900,95500,58200,845100
5382,6,1450900,220800,119900,104300,94900,59300,906100
5383,6,1196500,230300,120200,105200,93900,56300,695700
5384,6,1261500,232900,104500,99600,90000,55500,775500
5385,6,1354100,194500,110300,105400,94000,60400,890200
5386,6,1646800,199500,109200,103400,92900,53900,1147400
5387,6,1268800,189100,186800,104100,93500,52900,738400
5388,6,1479300,204900,110200,102700,93200,56100,1016700
5389,6,1832500,158700,95600,99700,91000,55000,1424300
5390,6,1150500,197600,97000,97900,89400,55600,700700
5391,6,1406200,187700,102100,102600,93100,57400,911700
5392,6,1577600,232600,108600,336700,99400,44300,841500
5393,6,1540600,253300,129700,103100,93400,55800,1000800
5394,6,1565700,192900,102400,100200,90800,52200,1111600
5395,6,2009100,240600,95800,100900,91700,63300,1513900
5396,6,1608600,176200,112500,102800,92800,64700,1161300
5397,6,1781400,513600,108400,105700,92300,53300,989700
5398,6,1597900,206000,140200,102800,93800,53800,1007100
5399,6,1347300,168600,108800,100300,91200,51100,884000
5400,6,1342100,191000,121100,99300,90200,52600,856700
5401,6,1375700,215900,93000,102400,93200,57200,906500
5402,6,1273100,215800,112900,107900,95200,56400,782300
5403,6,1242300,262900,111500,108200,95900,55200,695700
5404,6,1387400,204300,106400,108200,97600,55200,908000
5405,6,1086200,157500,97500,99200,89400,55700,667300
5406,6,1200400,168700,82800,98100,88400,53000,726400
5407,6,1114300,187200,93600,101000,91500,51400,657500
5408,6,1240100,232700,90400,100400,91400,49400,748000
5409,6,1264500,152800,83300,98100,89800,49700,867100
5410,6,1256600,246100,92100,117800,106600,55700,700500
5411,6,1433100,315800,123800,102800,92500,55400,829700
5412,6,1721100,229000,168700,102000,92300,54400,1085800
5413,6,1454900,177000,100000,100800,91500,52600,966400
5414,6,1555900,236900,89500,98400,89400,52900,1073200
5415,6,1550600,207800,99700,101300,91700,52400,978200
5416,6,1776600,207400,101300,105200,95200,58700,1187200
5417,6,1570700,183400,101700,101600,92400,54300,1122600
5418,6,1440300,189300,89700,101500,92200,57100,962800
5419,6,1215200,185900,90500,100600,91500,51500,774600
