tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5016,5,1645800,142000,74300,94900,85300,55400,1273000
5017,5,1493600,130200,71600,96500,87000,59500,1166500
5018,5,1427300,115900,86400,94200,86700,58400,1104400
5019,5,1414800,107700,100100,91800,85600,54800,1058700
5020,5,964900,214300,80500,94300,84900,54800,532400
5021,5,861800,122500,82400,96500,87400,53000,535600
5022,5,607800,101800,98500,109300,103800,94900,272400
5023,5,718300,220500,67800,94200,84800,52800,311800
5024,5,1065200,128000,73200,99800,88400,56400,735800
5025,5,905900,122200,83700,96200,87400,57400,573700
5026,5,3530600,2538400,69500,120600,90900,109200,739000
5027,5,1514300,93100,69100,90900,84800,70700,1230800
5028,5,1257400,128300,76300,93500,84800,70900,925100
5029,5,1712100,171700,59800,96600,86400,74000,1354400
5030,5,1170100,133000,78700,94800,85100,69200,822800
5031,5,2630500,132800,70800,96900,85600,88600,2245700
5032,5,1192800,124600,91900,98800,88700,70100,835900
5033,5,1220600,129200,75800,94300,85000,68500,880100
5034,5,1220300,114700,81900,94800,85500,73200,877900
5035,5,1147800,118300,85300,98800,87400,69200,792000
5036,5,1233900,163700,78800,95900,86900,68400,849400
5037,5,1345400,119900,75200,93600,84400,69200,973100
5038,5,1144400,123700,97300,91700,82800,70900,760400
5039,5,1109600,105600,64800,93000,84500,74400,780400
5040,5,1364900,114400,83500,95700,86300,71600,968800
5041,5,1304300,173200,78800,101300,89700,76000,880100
5042,5,1266600,122500,92400,98100,88400,75200,921600
5043,5,1478200,495900,77900,94300,84800,69900,780300
5044,5,1704200,130000,100600,97400,87900,75200,1345900
5045,5,3216200,136400,64800,98500,89700,65600,2882200
5046,5,2100500,325600,144900,98700,87800,55900,1292100
5047,5,2070100,107900,70200,114400,103700,69100,1736900
5048,5,2267000,142500,107200,93100,84700,66100,1895100
5049,5,1439600,110600,92100,95200,85700,53900,1113300
5050,5,1251600,128200,93800,93400,87700,55700,874000
5051,5,1309200,117800,85900,95600,86700,52500,977300
5052,5,2581300,130500,109200,97000,86800,54200,2210100
5053,5,1601900,140000,87900,94900,85000,51600,1243500
5054,5,1222400,105900,84700,93200,84300,53400,897900
5055,5,1112100,133900,81700,102500,90100,58100,754800
5056,5,1553900,119200,107300,99600,89300,53000,1170800
5057,5,1475600,101500,138800,95100,85800,57500,1092800
5058,5,1661800,106500,91100,92500,83800,54100,1324600
5059,5,1452800,114200,104300,95800,86000,54000,1054700
5060,5,963400,113400,96700,90700,82700,52500,587800
5061,5,1121100,106700,120200,209800,84600,52800,606400
5062,5,1087200,129200,131500,98200,88900,58100,641900
5063,5,1487100,138100,177300,98100,89400,56800,1047900
5064,5,1291700,112600,98700,96000,86600,58700,952400
5065,5,1310700,141400,108100,132500,122700,53100,890500
5066,5,996900,111100,98900,96300,87000,62000,644300
5067,5,782100,146000,105500,92400,83400,53200,395100
5068,5,921400,109200,100000,90500,82100,52400,590100
5069,5,831600,114400,89200,113500,106200,57300,468100
5070,5,944800,116800,119500,93600,84800,53800,571900
5071,5,1055400,118900,95300,92900,84100,51500,636900
5072,5,826600,151600,120200,93900,85900,58100,374300
5073,5,1878800,103500,95700,90700,82900,54000,1547800
5074,5,1146000,119200,94000,96700,86400,55100,762200
5075,5,963100,115300,86600,95300,86200,58800,552700
5076,5,900100,112300,95100,91200,83000,51000,453500
5077,5,858700,123500,215100,93000,86500,59400,397900
5078,5,988600,175500,194400,100300,89100,55200,426600
5079,5,790400,105500,97300,95400,85600,53100,434100
5080,5,776900,156100,109400,93400,84100,52200,375000
5081,5,1087400,103200,90400,96000,87100,57400,771900
5082,5,804500,103800,84600,135400,126700,59300,463300
5083,5,706600,103800,111400,95100,85700,52500,373700
5084,5,646600,98000,90900,93700,85100,52400,336900
5085,5,870300,328100,93600,98600,89800,52600,324600
5086,5,2045100,124900,89800,99100,89400,54200,1677400
5087,5,1779600,281300,123100,103800,93600,58100,1244000
5088,5,2086900,122900,84300,95100,86200,67700,1750700
5089,5,1552800,115500,111500,94900,85800,55400,1197400
5090,5,835100,108800,89900,91800,85900,53200,505100
5091,5,780900,104600,106900,88200,83100,50300,408900
5092,5,1364600,131500,245100,98200,88500,53700,838700
5093,5,1022100,113000,147200,98800,89600,52800,610100
5094,5,4086000,144900,99700,99400,89700,56300,3711900
5095,5,943600,136000,116500,95900,86700,58800,557500
5096,5,693700,111400,96800,94700,86100,58600,349800
5097,5,1152400,124700,95200,132700,121600,57200,763400
5098,5,640200,118300,100400,99700,89200,59100,252500
5099,5,710500,100400,87000,92500,87200,61700,359600
5100,5,743800,106500,91400,93400,83800,60700,404400
5101,5,643800,115700,82800,91300,82000,57800,321200
5102,5,769700,168200,94600,94100,84300,51400,325200
5103,5,697400,105600,96100,88400,82800,52600,340600
5104,5,760400,104900,102000,94400,84700,54400,435600
5105,5,851400,106800,90100,93100,84600,56800,529800
5106,5,576600,115000,92000,93500,84900,53000,220900
5107,5,873600,139200,78100,94000,85200,62900,534300
5108,5,1354400,112600,117900,93400,86500,55600,1006000
5109,5,828800,107500,108600,96200,87600,55300,494600
5110,5,1076600,372200,106600,98900,89000,64100,445900
5111,5,1176700,100600,89700,100900,95100,50900,857800
5112,5,1494800,123000,76400,97500,88700,55500,1170700
5113,5,1114600,265400,92400,95400,85600,62800,634000
5114,5,3453600,2685900,91300,128200,94000,114000,518400
5115,5,2839200,136200,97300,112000,92900,99800,2459900
5116,5,1802700,127800,111600,94400,87700,80600,1425300
5117,5,1676800,152300,118600,96200,85800,76100,1269100
5118,5,1542500,183700,238300,97900,86700,75000,984200
5119,5,1783700,230100,94400,95500,85300,76000,1278800
5120,5,1802400,119200,100800,94600,85200,75300,1415900
5121,5,1295500,166800,99700,94200,85000,75200,849800
5122,5,1309600,184300,100500,98900,89600,90700,847000
5123,5,2363000,138600,95200,96200,86300,75100,1987800
5124,5,1101100,121100,93900,97100,87100,75400,737200
5125,5,1126700,139600,94100,96600,87300,76800,768700
5126,5,946600,164500,92000,95400,85500,76700,560300
5127,5,1893300,430900,109200,100100,94500,88900,1215300
5128,5,2166800,128900,109500,99900,89900,78500,1787800
5129,5,1126000,138100,105700,91500,85300,78900,746600
5130,5,1144700,154300,101200,95200,85300,77200,744900
5131,5,1575000,124200,91500,95400,85400,74100,1139800
5132,5,2060000,179500,144000,95100,85900,78600,1580900
5133,5,1845800,134400,98700,92400,84500,75600,1411600
5134,5,3928800,164700,122300,103300,93800,61700,3420100
5135,5,1337400,135000,103600,94500,85700,56500,949900
5136,5,2473300,278800,85900,97000,86600,54300,1934800
5137,5,1823500,125300,98900,94200,85000,60900,1467200
5138,5,1522800,115700,85600,90400,83700,60400,1200600
5139,5,1892700,122900,93500,96200,87900,65600,1519000
5140,5,1470900,143500,85200,95700,86200,62800,1084600
5141,5,1872900,102300,96100,116700,106900,72200,1523600
5142,5,2314600,152600,103400,95900,86700,65100,1872200
5143,5,1858200,234100,95100,95300,85800,59200,1402900
5144,5,1783500,153200,104600,94000,85700,59200,1394600
5145,5,1336300,109200,129500,93400,84200,57400,970700
5146,5,1631300,109000,80800,236900,86100,224800,1135500
5147,5,1120700,133300,116200,99200,89400,60000,745500
5148,5,773500,143700,92100,93100,84200,57000,413200
5149,5,1057000,103200,103600,94000,85500,59300,725300
5150,5,1134100,104800,66700,96200,87600,61100,821000
5151,5,974700,103200,105500,96400,86800,62700,581500
5152,5,658500,107600,88800,89800,82500,55700,309000
5153,5,819700,95000,93100,90600,84600,56100,489000
5154,5,922800,112500,85600,94600,85800,61600,572200
5155,5,907900,283600,95300,101300,90100,60400,381500
5156,5,868500,146800,137900,94600,86400,61200,444000
5157,5,1890000,121900,96500,95600,86700,61200,1540000
5158,5,772300,112700,94500,97700,88000,60000,396800
5159,5,974500,129000,94300,99900,89800,61500,555300
5160,5,812300,127400,86600,94000,85200,54900,363600
5161,5,978800,162100,78400,94400,85900,57900,523800
5162,5,845200,90400,75100,91200,85500,53900,562200
5163,5,830700,113700,77400,90600,82700,54500,520900
5164,5,801100,136600,195500,101000,90300,55200,286500
5165,5,1085000,124200,108900,146800,136700,54900,631000
5166,5,804400,111000,77600,95500,85700,64200,454400
5167,5,824300,124400,87700,97500,88200,61400,475100
5168,5,842800,256400,83000,93400,84600,58800,388300
5169,5,1303500,110300,75400,92500,83800,56200,1004900
5170,5,845800,93400,69500,93200,84400,61800,537900
5171,5,939000,105500,80900,92500,83500,55400,636800
5172,5,759100,95400,86900,87700,82300,54200,463300
5173,5,1218400,121200,87800,98400,88600,61000,885100
5174,5,713300,135100,86100,109600,100300,60400,298700
5175,5,694400,139200,71800,108600,86600,59300,342800
5176,5,1057500,123800,77900,96000,85900,61800,718800
5177,5,1921800,126700,90100,112400,102400,67600,1559700
5178,5,798500,128800,83300,105700,96400,68000,444600
5179,5,615800,106400,71500,93500,85400,54000,282000
5180,5,529300,108500,77900,90100,84300,59300,209900
5181,5,684800,94400,79700,94500,85800,55400,355200
5182,5,617200,154600,75600,102500,90500,63800,221900
5183,5,840800,139800,118400,101600,91700,54700,451100
5184,5,799700,111200,66700,92300,84100,55300,502200
5185,5,600600,111000,73700,95000,85300,53700,293500
5186,5,621700,100300,79700,91000,85000,54100,273600
5187,5,591600,109300,64900,93700,83800,56300,308500
5188,5,1005500,154100,87000,94100,85900,56100,641000
5189,5,850700,334700,70300,95900,86200,58400,312900
5190,5,762300,137400,75200,92100,83300,54000,415500
5191,5,821100,108400,64500,90700,85100,53600,516500
5192,5,912000,112100,62200,97400,88200,62700,603600
5193,5,925600,140200,69800,100800,89100,61900,577200
5194,5,703100,115400,81500,91700,85400,48200,343700
5195,5,779800,120600,69600,94800,85000,54300,412100
5196,5,1021000,115200,74700,93700,84900,54200,643100
5197,5,615600,108200,51000,92100,83900,54100,337400
5198,5,1988400,134400,68400,94600,86300,72500,1668200
5199,5,1167200,103200,91900,93900,84800,55900,823400
5200,5,561800,109300,65600,92500,83900,54400,258900
5201,5,722700,182500,64300,92000,82600,60800,360900
5202,5,879300,124800,216900,95300,88800,53700,420800
5203,5,750000,126200,74400,95000,85200,56100,429800
5204,5,685300,199200,69200,93400,83900,55900,289900
5205,5,955200,102100,92600,94000,84900,59800,625300
5206,5,1102100,113000,84500,93800,84400,58500,685700
5207,5,1013300,103000,60500,92600,83900,58900,720400
5208,5,1267500,241700,76100,91900,82900,55900,822800
5209,5,1249700,116000,68000,94900,86200,56000,947100
5210,5,1407700,328900,84800,98000,88400,55800,861200
5211,5,1530100,126300,65000,98400,88800,56000,1080700
5212,5,1926800,116600,103300,96100,87500,57900,1557000
5213,5,1878800,155600,115300,94900,86100,54600,1466400
5214,5,3545300,141100,77600,100600,90900,55700,3181100
5215,5,1912000,149300,127600,95800,86200,53300,1492000
5216,5,1438300,108100,87400,95200,86200,56200,1101600
5217,5,1131500,108600,99800,95500,86900,63500,778000
5218,5,1142400,156900,73700,97800,88100,57200,756900
5219,5,2329600,135500,158000,99100,88600,57700,1861500
5220,5,1310000,106700,99600,105800,84700,56600,927700
5221,5,1157900,154600,107900,93900,85300,59500,757500
5222,5,1043000,113100,78300,93100,84100,55100,726800
5223,5,1056600,113500,94100,95300,86300,58800,720500
5224,5,701700,102800,75700,89700,83700,55400,396500
5225,5,783000,114500,97100,90900,82500,54000,440400
5226,5,691300,107500,80500,92600,84800,53900,286200
5227,5,778700,249500,80200,98100,86600,61400,281600
5228,5,791100,157200,119400,155800,86400,78800,327700
5229,5,1213300,107700,86700,95400,86000,56000,894900
5230,5,958700,109100,128500,91100,85200,64200,568600
5231,5,743300,110500,79500,95900,87100,59800,420700
5232,5,596100,105900,98900,91900,86200,53800,269100
5233,5,949800,107400,87900,92300,83300,53800,633700
5234,5,663200,107200,112500,95300,85400,54500,313400
5235,5,589800,132800,85000,96700,87100,59000,239400
5236,5,575900,110700,82000,94000,84700,53500,240900
5237,5,685400,117600,82600,91300,83100,54000,347000
5238,5,577000,108900,92100,91900,84600,55000,241500
5239,5,731900,111800,112400,91700,85000,55000,337400
5240,5,1803900,104900,136600,94700,85200,54700,1422400
5241,5,823700,125800,86400,88700,83000,54500,456300
5242,5,623900,110700,84200,90100,84100,58600,282500
5243,5,620900,107300,80400,97500,88500,62600,300700
5244,5,847100,100400,68200,92900,87500,56400,548600
5245,5,636700,110700,75400,93300,84300,54500,260000
5246,5,666700,104500,74800,92900,84000,54600,298700
5247,5,627800,119800,72000,91900,83000,58400,320900
5248,5,590900,109300,69500,91500,82800,58400,289500
5249,5,1018200,286400,206200,107800,85100,96100,390900
5250,5,1105800,111100,72700,95600,86200,58100,787200
5251,5,1067400,123400,66300,94200,85100,57700,738100
5252,5,1215000,307400,65800,92200,83600,62400,704700
5253,5,2081800,275700,56400,97500,87700,57100,1615900
5254,5,2422200,125100,99400,122200,108400,88000,1999400
5255,5,1793700,142500,110100,97600,88700,65400,1411000
5256,5,2112300,106900,94400,97000,87400,60500,1747700
5257,5,1293800,134600,82000,94400,85200,61100,899300
5258,5,1590500,114600,88300,92400,84000,58800,1227600
5259,5,1662100,116700,76500,96000,85900,72300,1319900
5260,5,1448000,144100,126000,95200,86100,59600,1044300
5261,5,2863900,115600,89500,106800,100300,60000,2529000
5262,5,1244100,128700,93800,93300,84100,59800,903100
5263,5,1269800,94800,73800,94300,86000,60300,986800
5264,5,1159300,102000,94300,117300,105300,57400,820200
5265,5,866500,119400,102800,235300,223300,64300,377100
5266,5,716700,113000,84600,99800,89400,63600,358200
5267,5,1041200,112100,94200,97300,88100,61700,713600
5268,5,600300,110300,73700,92700,83800,56000,302100
5269,5,873400,157500,80400,94000,85200,55400,520000
5270,5,883900,100600,84800,94200,85700,61400,514000
5271,5,799400,98500,89900,88700,82700,55300,465100
5272,5,689800,108400,90500,88700,82700,57300,370900
5273,5,556800,107400,95900,87500,82400,55200,235700
5274,5,778500,103700,88100,91200,85000,54800,461400
5275,5,839900,140700,76100,103000,91700,58900,481200
5276,5,575100,119100,97400,97500,87100,53500,219900
5277,5,671300,110300,80500,92700,83700,56700,352000
5278,5,832500,111700,92800,94300,85800,55100,475500
5279,5,733000,153500,67000,91000,82000,54400,352300
5280,5,644000,115800,103000,99200,89200,57700,286200
5281,5,715000,119400,190100,97100,87900,59900,278400
5282,5,1708700,112400,76200,93800,84200,54300,1394000
5283,5,611600,100100,86600,93400,84800,56100,298400
5284,5,704300,102800,76200,91500,82900,58300,401800
5285,5,713900,97900,78700,206400,106800,53500,299400
5286,5,977500,123700,100000,97700,87700,59900,591300
5287,5,669100,140200,78200,94700,85700,54100,316400
5288,5,678500,116500,85900,94800,85600,60100,302600
5289,5,970900,263900,96900,94400,84900,58600,451900
5290,5,1450100,114800,72900,91200,82600,57400,1102000
5291,5,816700,124000,66400,94600,86100,58200,497600
5292,5,1154500,376900,77200,93600,85200,61100,569500
5293,5,1057000,104900,79500,93400,88200,55400,744900
5294,5,2006200,457500,80000,98000,88500,59200,1338600
5295,5,1678500,178800,86800,99900,89600,62700,1277100
5296,5,1493900,201800,83800,95600,86300,57200,1067600
5297,5,2269200,160700,111600,113300,103400,63900,1841500
5298,5,2249600,120400,108300,138900,128500,55800,1841200
5299,5,2328900,115700,110900,95900,86800,62200,1930100
5300,5,1934700,153200,95700,94500,86200,56900,1534800
5301,5,1888000,109200,104100,91200,83100,56000,1511200
5302,5,1707500,140100,112600,122500,110200,69300,1261900
5303,5,2784600,242300,173900,99400,89400,60300,2240800
5304,5,3709100,2508800,118000,155800,112700,142300,896200
5305,5,1655900,146900,117700,95500,88400,78900,1255100
5306,5,1364800,112300,120100,99400,90400,78300,993200
5307,5,1489800,156500,87200,98500,88500,80100,1107500
5308,5,1345100,205300,109500,94600,84900,73600,893700
5309,5,1758900,167900,100300,94300,84800,75800,1337600
5310,5,1531300,106700,111200,92700,84400,75600,1160000
5311,5,1287100,140800,84800,101900,90800,73500,910000
5312,5,1778700,118700,122800,97400,87200,79100,1388900
5313,5,1241200,120500,97100,96200,86900,76000,869700
5314,5,1330700,121500,104600,94000,85500,73400,926000
5315,5,2232900,145800,95400,95100,86400,67800,1858800
5316,5,912400,115800,174800,93500,84800,53800,433200
5317,5,872100,130900,198000,99600,89800,63400,385100
5318,5,732900,124800,129700,94700,85300,61600,342800
5319,5,852200,105600,100700,111700,101800,62800,360100
5320,5,969000,109500,99500,94300,85500,54000,568200
5321,5,637200,107800,93800,91400,83200,53900,303000
5322,5,643900,107300,144800,96300,90700,61300,260800
5323,5,763400,111500,83400,93700,85100,59700,439800
5324,5,2210600,130800,97200,114700,103600,67500,1828900
5325,5,893900,122900,124400,206900,86600,81400,405100
5326,5,704700,115800,119600,91700,85300,54000,306100
5327,5,742100,150600,171800,101000,92300,54600,294100
5328,5,776700,123500,92200,131900,123400,54000,400300
5329,5,766000,116900,93200,94800,85100,55200,427400
5330,5,909000,269800,81000,96300,87500,60700,344500
5331,5,1267500,107100,83200,93300,84200,55900,840900
5332,5,1172700,116500,94400,96300,88000,61800,828700
5333,5,978400,266600,91400,94200,85500,56300,496500
5334,5,3481100,160300,75900,100200,89900,64400,3052200
5335,5,1503900,115500,92100,93500,84200,62200,1173400
5336,5,1039300,125300,92800,95200,86200,59800,687500
5337,5,1021500,173200,86400,91800,83000,59200,635800
5338,5,1791600,118300,82300,98800,89500,61000,1426800
5339,5,1943100,123900,87900,134300,92700,67700,1522300
5340,5,1327800,141800,96300,96700,87400,61100,934200
5341,5,1483200,142200,74500,106300,93400,70900,1110900
5342,5,1167800,116500,86900,98900,91000,60300,839800
5343,5,1615800,110300,102200,115600,107700,57600,1256100
5344,5,839600,121400,84400,94900,85800,56500,500800
5345,5,1934900,127800,86900,100800,89300,62700,1575900
5346,5,949900,111500,85400,113500,107100,82400,564600
5347,5,614900,120500,82100,99000,87800,62500,276700
5348,5,769700,116900,79900,97600,88000,56700,436100
5349,5,600400,109900,87600,94300,84900,56100,276500
5350,5,827900,153400,80500,137700,129400,54800,325100
5351,5,1102000,123200,81100,94500,86900,62900,727400
5352,5,692300,111800,80000,91500,84700,58500,371400
5353,5,769700,102200,95900,115100,107100,55800,428000
5354,5,796200,129900,64400,93700,87000,59300,474300
5355,5,814900,118900,111200,92700,86200,55600,456300
5356,5,531500,115600,75100,94500,85600,54900,208500
5357,5,628700,146700,87500,96300,87600,59600,259900
5358,5,985300,110500,83000,94600,85600,56000,662800
5359,5,678400,108600,80700,95100,85300,57000,323000
5360,5,566800,102900,75500,93500,90500,85800,247700
5361,5,632100,109400,95600,94400,84400,60900,265500
5362,5,514600,118800,76200,89200,83300,58200,176100
5363,5,625600,127600,76100,95300,86500,59300,311300
5364,5,520400,101100,61700,90400,82100,54100,252200
5365,5,716100,156200,70500,95700,85100,59200,380500
5366,5,2218600,182800,73100,98400,88300,55400,1842900
5367,5,636800,114000,89500,104200,94300,54800,299200
5368,5,577700,117200,64200,97500,88200,58700,266300
5369,5,919100,121400,85300,95700,86200,54400,576300
5370,5,883900,275100,66500,93300,83700,53100,365600
5371,5,1462000,143500,116800,97200,87400,56700,1051400
5372,5,934400,124500,71700,92500,83100,56800,588100
5373,5,902500,106700,95700,92200,83600,55700,576100
5374,5,753100,115600,73800,102200,90200,59200,385600
5375,5,1190200,118300,79300,98200,87800,59200,834900
5376,5,822300,114300,93700,96200,87300,62000,429600
5377,5,1598000,709100,81800,113200,87700,100200,645100
5378,5,1486800,108800,83000,94800,85400,58300,1153800
5379,5,1840400,127100,77400,96800,87200,75000,1463600
5380,5,2068900,167800,134200,99300,87700,56900,1603100
5381,5,1587800,123600,91800,104100,94800,55700,1164900
5382,5,2071500,235900,103000,96700,86300,60200,1554000
5383,5,1572200,106700,115700,92600,84400,59000,1225100
5384,5,1277000,100600,105000,90800,82600,56600,946500
5385,5,1242400,299900,107400,103000,87800,56900,696000
5386,5,2945500,128100,130400,97500,87500,59600,2516300
5387,5,1989800,117500,75900,135300,125700,56000,1625200
5388,5,1691600,145700,110900,96600,87400,55400,1306400
5389,5,1486200,98100,81700,248500,82500,54900,1025600
5390,5,1776600,186600,112000,96700,87100,59300,1341300
5391,5,2007700,119500,128600,96300,87000,56000,1584200
5392,5,1826300,150600,110300,92000,83500,55800,1407500
5393,5,1508200,124200,85200,93400,84600,54200,1164300
5394,5,785500,113400,103300,91600,82700,55700,436900
5395,5,1039700,171200,105200,93200,83500,55600,638500
5396,5,949400,204500,122100,95900,86500,58100,484900
5397,5,1126600,128800,162200,94300,85900,57000,709100
5398,5,1461200,121900,102200,94700,85000,56600,1002300
5399,5,1260300,142600,110000,93600,84700,62400,832600
5400,5,1199000,169500,119200,94400,85900,55300,753400
5401,5,815500,114400,119800,88900,84000,55100,442100
5402,5,682500,110100,105100,91200,82800,56100,341700
5403,5,1087200,120100,193000,116900,106600,56800,610500
5404,5,834000,123300,134300,97100,87800,57400,446100
5405,5,809500,116900,116100,99900,90400,64600,427400
5406,5,803900,107100,142600,95000,85800,55300,366700
5407,5,2053400,114600,110700,113200,106700,72700,1655300
5408,5,645300,123300,123700,94500,88300,55700,267700
5409,5,770400,101800,87000,94600,84800,54200,442200
5410,5,844500,120800,103700,94200,85400,59300,461200
5411,5,1212200,317900,108000,103800,92100,59500,637900
5412,5,1847600,121300,102600,98700,89200,61500,1410600
5413,5,1140500,118500,102500,97300,88000,61100,726300
5414,5,869800,110000,87400,97100,87800,61400,527000
5415,5,1212100,110300,104200,93400,84800,59000,777900
5416,5,1051100,108900,90200,88800,82900,57900,619500
5417,5,717400,108000,84600,91700,82600,55100,402800
5418,5,668100,133100,102500,93500,84000,56400,304900
5419,5,1300400,393000,248100,104600,93300,62200,477200
5420,5,2636400,118200,98700,102900,92900,61600,2255200
5421,5,1870500,110000,131700,92900,87300,60700,1460200
5422,5,1783800,109900,99900,100100,89600,59600,1404100
5423,5,1568400,125000,111600,97300,90100,56800,1212700
5424,5,820400,108400,110000,92900,87400,56700,488400
5425,5,764100,112600,110900,96400,87900,58600,425900
5426,5,1142100,167200,101400,93100,84700,58600,742200
5427,5,898300,109700,145100,96700,87300,55900,531300
5428,5,2226200,134400,101000,116300,106100,58400,1848800
5429,5,974200,142500,117800,95200,86000,55600,574700
5430,5,723500,119900,119700,108900,102100,97300,323100
5431,5,1434200,298200,241800,104900,93600,58100,723400
5432,5,1088600,107200,99500,93800,88300,56400,728600
5433,5,1028700,112600,99800,100100,91800,60000,664600
5434,5,1310000,113800,102700,96300,87200,55800,895300
5435,5,710300,102600,94100,93200,87900,59100,387200
5436,5,837600,104300,87000,95100,86200,56200,466200
5437,5,1001000,110000,106000,94900,85400,57000,640100
5438,5,668600,116400,81900,91700,83000,55200,331200
5439,5,824500,119400,110300,102300,91100,62900,417800
5440,5,702900,138500,132100,96800,90600,59900,274900
5441,5,824900,116800,124700,95500,89700,61900,450700
5442,5,670400,119200,94800,96600,87300,60800,309400
5443,5,696100,103800,115000,92400,86900,56300,278200
5444,5,730600,105600,96400,96700,90600,65000,336000
5445,5,1029900,103700,106600,91000,85300,61000,681600
5446,5,798900,113100,88700,100300,91800,54800,429100
5447,5,631400,106300,89900,92100,83500,54200,321100
5448,5,570600,101300,96900,92900,87700,59000,256200
5449,5,2637000,148000,100700,108900,99600,58600,2254500
5450,5,667300,136400,125800,101900,91800,64200,265800
5451,5,1159300,339200,109800,97400,87800,57200,525100
5452,5,1028700,126500,126000,97600,85800,55200,617400
5453,5,724600,130500,110500,103100,92700,61600,339300
5454,5,2790100,128300,109600,98500,89000,57000,2416500
5455,5,771200,116800,95500,98200,87800,62700,430800
5456,5,1131400,188800,123900,142300,131700,57900,625000
5457,5,1538600,135100,116000,98200,88000,62600,1159300
5458,5,1224100,123100,99700,102300,91900,59400,828000
5459,5,1115700,139800,89900,104200,91700,68800,691300
5460,5,1277800,306000,87200,102600,90200,60900,699300
5461,5,2011900,315600,97800,105600,94300,61500,1429800
5462,5,2295400,123300,128000,99900,90300,66400,1817600
5463,5,1716600,136000,116500,97600,89300,64400,1315400
5464,5,1388000,202300,112900,95800,86800,63000,931400
5465,5,2006600,122300,90200,112100,105000,72400,1617100
5466,5,2828600,145400,108500,98800,89600,61200,2388400
5467,5,2166800,156600,93800,94100,85800,59900,1765300
5468,5,2516900,116600,105300,96300,86500,60900,2152900
5469,5,1712900,113900,91300,223600,86000,58700,1238900
5470,5,3237600,144300,104700,96200,87000,58300,2810400
5471,5,1370900,134800,97200,94600,84900,61600,999400
5472,5,972500,104600,92400,92500,84000,56400,634500
5473,5,1091900,394800,98300,91500,82500,59300,465400
5474,5,1775100,197700,90800,96400,83700,83100,1270100
5475,5,1367900,119600,115800,96000,86200,57000,933600
5476,5,1081400,168600,94500,102900,92700,61000,658800
5477,5,963800,108300,100900,93600,84900,55800,615600
5478,5,1159700,118900,101300,107600,96400,60500,788500
5479,5,1481400,117000,110000,99200,89800,61100,1069800
5480,5,1111900,122600,103400,90900,82700,55700,735500
5481,5,1210900,258900,97300,103400,90500,57900,674900
5482,5,1267600,117000,110300,94800,85800,55900,878800
5483,5,1483600,114100,117000,92500,83800,59700,1134500
5484,5,915100,224800,106000,91800,83100,58000,469300
5485,5,3366200,2526600,110500,151400,107100,139500,555500
5486,5,1404400,117000,97900,96600,89200,84200,1063400
5487,5,1282800,114500,117000,98500,89300,72200,930200
5488,5,1133000,159200,84600,93100,83500,72500,770600
5489,5,1318300,151300,105900,93200,84200,72400,931700
5490,5,1386100,106100,140800,94700,86200,76300,1000900
5491,5,3075100,230500,97000,109200,88700,96200,2576400
5492,5,1432500,265600,152700,98600,89000,77900,838200
5493,5,2033500,115800,97000,95300,86300,74000,1664500
5494,5,1799900,120700,95400,111100,104500,89900,1378200
5495,5,1353400,121200,103800,93800,85500,75900,993100
5496,5,2290000,121800,98500,94500,86300,54100,1884900
5497,5,1198000,111000,159700,93100,83900,60800,800700
5498,5,679100,121500,80400,91700,83100,55300,346100
5499,5,809100,139900,124000,95900,86000,59000,366100
5500,5,1001400,107900,102600,110400,87600,100000,537800
5501,5,1019600,104000,76200,89700,83400,57900,619600
5502,5,903800,104300,104700,92800,84200,54600,573300
5503,5,675100,108900,89500,92100,83600,55600,356000
5504,5,577900,104500,90100,107100,100500,54500,243800
5505,5,1669100,119100,79000,155000,88900,81100,1221600
5506,5,802900,115900,83300,95100,85700,62000,399300
5507,5,840500,112700,88400,96400,87200,59500,517900
5508,5,677400,106700,89000,91700,82800,57700,363600
5509,5,816600,131000,82800,91500,83700,56000,490900
5510,5,704000,107900,76800,89600,84200,55100,401200
5511,5,808400,107200,98200,93600,83800,59500,451200
5512,5,2266100,144800,81900,111100,102400,68600,1892000
5513,5,1228700,122400,66800,97000,85500,58300,908800
5514,5,632800,141200,91600,93700,84600,55100,273900
5515,5,799200,178500,77400,97700,88600,61300,418600
5516,5,786600,109900,112000,94700,85100,54500,439400
5517,5,1192400,124500,72600,94900,85600,61300,874100
5518,5,721000,107700,77200,88200,82800,53900,394600
5519,5,727800,105800,48400,93500,84200,57300,422500
5520,5,739300,111500,61400,91400,82400,55700,433900
5521,5,713900,93200,67200,92200,83700,58300,434500
5522,5,827400,126600,76100,96500,86900,60200,497800
5523,5,726700,125300,60500,100800,89500,58800,408500
5524,5,955700,489400,80400,98200,88300,63900,250500
5525,5,1083300,130400,84100,91400,82800,54800,737800
5526,5,736300,109600,78500,91700,85800,52200,320200
5527,5,702600,99500,64300,93100,88100,53800,396100
5528,5,761900,94700,72200,95800,90300,56000,478700
5529,5,570100,92800,60100,96800,90900,56100,293900
5530,5,589000,128300,66400,90100,82400,53100,245300
5531,5,560000,109300,57000,92400,83600,54500,271500
5532,5,830200,226100,73300,91200,82000,55000,410700
5533,5,2769000,138200,66400,114900,104700,57100,2413400
