tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
9596,2,1212363,920123,131700,70270,65140,2330,57990,60690,0
9597,2,1312244,1042713,91120,71020,66041,2380,56211,61811,0
9598,2,1180653,929722,88440,56920,66271,2390,57671,61971,0
9599,2,1080432,755782,147990,68340,66340,2270,58490,62360,0
9600,2,1120583,871532,100270,62901,61540,2320,56880,58240,0
9601,2,1022263,778332,104540,60561,65060,2400,58300,60770,0
9602,2,1316774,1048793,132180,54580,66911,2370,57651,62761,0
9603,2,1419413,1177503,100500,60170,65850,2270,56920,60900,0
9604,2,1478104,1215473,104090,71990,65650,2300,57760,62440,0
9605,2,1329864,1076363,85101,82090,64700,2410,59640,61240,0
9606,2,1271863,1040053,90290,57920,64260,2450,57060,60080,0
9607,2,1260604,1045243,73520,58660,64791,2480,57041,60761,0
9608,2,1415603,1200573,68480,60480,67450,2320,58300,60200,0
9609,2,1466914,1226953,72560,65721,63670,2340,57350,60990,0
9610,2,1416654,1154183,84041,57390,83040,2330,76020,74950,0
9611,2,1569534,1285523,119321,70090,70680,2630,65690,62280,0
9612,2,1473034,1230933,93730,61410,66220,2300,58460,62800,0
9613,2,1313933,1091073,71570,55500,70200,2820,57020,62640,0
9614,2,1129093,892752,87240,60351,68240,2390,57540,64110,0
9615,2,996623,750042,69161,52420,107270,2350,98390,83630,0
9616,2,1138303,781402,210121,55690,66480,2260,58570,61560,0
9617,2,1826765,1534494,131031,62170,74380,2270,64910,69950,0
9618,2,1453884,1143453,119821,99550,68180,2290,57370,63810,0
9619,2,1732274,1465794,84620,69420,64760,2370,59290,61360,0
9620,2,1411514,1135883,112421,68350,66190,2250,59910,62230,0
9621,2,1328263,1030093,115490,64560,73870,2800,59060,68090,0
9622,2,1099273,842902,77750,67640,74980,2530,58820,63030,0
9623,2,1083393,864862,75800,66311,63400,2350,57860,60910,0
9624,2,1199263,975322,82410,61971,66470,2360,57230,61530,0
9625,2,1290724,1061193,85691,64300,66200,2270,57400,61180,0
9626,2,1111443,889322,84011,61750,63760,2380,56830,60520,0
9627,2,1071263,849732,81740,58260,65771,2390,58071,60471,0
9628,2,1127463,782612,200770,60860,63341,2380,57821,59921,0
9629,2,1398973,1127393,114860,69830,66370,2390,58100,62040,0
9630,2,972113,730371,86351,70141,63650,2390,57930,60280,0
9631,2,999252,733562,119740,59680,63200,2310,57850,60360,0
9632,2,1412844,1100523,123750,62841,100480,2250,95920,79810,0
9633,2,1685275,1334634,135230,68080,102601,2280,96031,81031,0
9634,2,1530104,1261613,99081,59670,66910,2690,57360,62050,0
9635,2,1452553,1193683,114450,58740,65650,2330,59590,61440,0
9636,2,1335924,1064802,113091,67691,70400,2280,58560,62720,0
9637,2,1463584,1223273,91151,67150,65260,2300,57840,60790,0
9638,2,1313833,1072813,94270,62520,66180,2390,58900,59460,0
9639,2,1359404,1094393,87480,66710,65640,2210,58080,61360,0
9640,2,1467874,1222853,84471,65380,65360,2260,57510,60850,0
9641,2,1442344,1208683,87030,61760,63991,2270,58971,60121,0
9642,2,1378153,1158593,83530,52710,65250,2120,57120,60790,0
9643,2,1322134,1090403,93201,53960,66730,2190,58440,62330,0
9644,2,1181343,947163,90140,59980,65940,2220,57500,61670,0
9645,2,1135413,898342,76931,56420,65540,2140,57490,61290,0
9646,2,1211913,845732,175391,56930,100360,2210,95620,79390,0
9647,2,1635604,1346764,150160,59950,65640,2330,58620,60720,0
9648,2,1538685,1276973,99530,80001,66511,2370,60971,60521,0
9649,2,1293473,1044742,83631,77120,70770,2360,56150,66980,0
9650,2,1183643,933222,88590,78930,65630,2251,57310,61480,0
9651,2,1080573,826692,106061,61060,65810,2340,58070,62530,0
9652,2,1093713,808292,95820,62580,100021,2280,95380,80040,0
9653,2,1093973,820232,87320,59980,98591,2280,94191,79481,0
9654,2,1037772,797332,83010,69490,64170,2430,57110,59990,0
9655,2,1000963,762612,83280,66200,67440,2350,58520,62250,0
9656,2,1091023,861942,78831,60220,65050,2400,59610,61650,0
9657,2,1649884,1315914,158120,64350,68760,2570,58470,64160,0
9658,2,1277344,1001222,109060,62350,65381,2350,58720,61100,0
9659,2,907232,669922,71040,52300,70640,2410,57410,64810,0
9660,2,886262,633922,105860,58560,64920,2240,57580,59660,0
9661,2,961673,730042,95320,54900,67510,2370,57900,63130,0
9662,2,1708404,1446154,130050,54990,63980,2280,56180,59550,0
9663,2,2033446,1780594,111611,53411,72550,2290,67540,68300,0
9664,2,1410164,1181333,74140,66090,68021,2360,59201,60751,0
9665,2,2236275,1996635,91540,54070,72990,2220,58020,68110,0
9666,2,1171053,945792,81890,58231,66080,2250,58660,61810,0
9667,2,1986926,1751484,90821,52371,74260,2290,56890,69220,0
9668,2,1284533,1072903,74640,51300,67140,2290,58540,62170,0
9669,2,1325124,1095603,78191,48340,64730,2300,57700,60050,0
9670,2,1253153,1016832,80381,52960,64700,2360,57460,60180,0
9671,2,1204783,1001053,78220,42350,64840,2280,55580,60040,0
9672,2,1317754,1077233,67300,50010,104301,2390,94141,78281,0
9673,2,1145223,928002,76421,57770,63690,2320,55910,59270,0
9674,2,1117913,870672,114351,50530,65250,2220,59290,61190,0
9675,2,961852,756742,70630,51880,66140,2400,56260,60510,0
9676,2,1177843,742022,296271,48650,67300,2340,57960,62870,0
9677,2,1806765,1514404,151651,52980,65010,2350,56480,60290,0
9678,2,1617614,1339494,105560,86130,63920,2320,56370,59430,0
9679,2,1392414,1099643,106440,74121,63950,2320,58510,60720,0
9680,2,1382854,1123313,94590,73130,62941,2380,58221,59441,0
9681,2,1291763,957252,165011,62050,66710,2310,59110,62070,0
9682,2,1217613,921203,121250,76560,64490,2270,57870,60140,0
9683,2,1185483,960843,80540,56660,73290,2340,57470,68480,0
9684,2,1105103,879822,81630,66321,63610,2420,56470,58620,0
9685,2,1270474,1043002,83520,64661,65611,2420,57521,61111,0
9686,2,1220703,847452,195221,65210,98140,2380,90870,75320,0
9687,2,1452004,1186143,111171,67810,67560,2440,59320,60520,0
9688,2,1255063,1019333,84350,66390,64200,2300,56160,61000,0
9689,2,1107733,857433,85140,74540,69320,2190,56560,64760,0
9690,2,963203,729792,72340,65660,72261,2160,57121,64491,0
9691,2,1149292,853312,105260,67130,100100,2180,94790,80310,0
9692,2,1350894,1050473,135030,72521,66510,2190,60630,60040,0
9693,2,1577314,1284094,116580,65390,66390,2210,58800,62000,0
9694,2,1345414,1082452,98391,61891,64100,2240,56390,60180,0
9695,2,1226973,1009683,80320,56640,64720,2140,56790,60140,0
9696,2,1258573,1035723,81370,57500,64890,2200,58410,61300,0
9697,2,1531194,1306753,77230,62111,69170,2220,56710,62680,0
9698,2,1478574,1257333,72420,64161,66460,2350,58050,60960,0
9699,2,1602465,1346443,82250,63431,65731,2350,59610,61730,0
9700,2,1349393,1102433,92290,61340,62950,2280,57980,59400,0
9701,2,1341854,1121113,70900,61240,67541,2380,62251,62651,0
9702,2,1249903,1022103,81440,59880,67400,2450,57830,62890,0
9703,2,1182863,946213,85540,56100,73840,2290,56530,68940,0
9704,2,1179143,947343,92610,53680,66480,2260,57030,62090,0
9705,2,1131673,890042,89540,50261,63850,2300,56650,59360,0
9706,2,1131813,820642,160940,51971,65090,2410,57270,61920,0
9707,2,1363844,1118383,118011,49600,64750,2320,57140,60430,0
9708,2,1309223,1053353,102760,75980,63850,2390,56480,59390,0
9709,2,1243814,1018553,84450,63560,63731,2400,58171,60071,0
9710,2,1156883,926662,77291,64120,69520,2340,57220,66130,0
9711,2,947822,691162,104950,66420,64130,2480,57480,59800,0
9712,2,2112186,1866745,86270,65600,67091,2460,56931,62901,0
9713,2,1028802,793622,79090,61780,65040,2380,57480,60630,0
9714,2,1000723,775472,82030,57441,62470,2330,56460,58800,0
9715,2,1101293,806382,150501,59300,64340,2290,58260,60380,0
9716,2,1439334,1106973,180361,61360,66200,2480,58240,61650,0
9717,2,1570294,1314813,90021,58840,65260,2290,57720,61110,0
9718,2,1091163,853662,83751,51260,64300,2320,57470,60780,0
9719,2,1425744,1148773,72110,58280,105771,2220,95591,80181,0
9720,2,1201703,923532,130421,59320,65010,2320,58460,60900,0
9721,2,1314523,1062733,123410,50380,64740,2290,59920,60740,0
9722,2,1460094,1166503,130981,49400,99950,2350,95030,79700,0
9723,2,1518384,1269794,110320,51630,71740,2360,66990,60160,0
9724,2,1497444,1248344,106060,58340,64220,2230,59250,60200,0
9725,2,1437304,1193303,105101,52560,65210,2340,58210,60690,0
9726,2,1521724,1248323,131551,57930,64800,2270,60740,60190,0
9727,2,1589184,1352724,103180,51340,63440,2350,58330,60950,0
9728,2,1541664,1313434,92800,51350,65020,2310,57610,60690,0
9729,2,1655115,1413394,75870,62090,65211,2440,59201,60781,0
9730,2,1615674,1351033,71021,53040,102920,2400,98450,83370,0
9731,2,1437123,1204583,89340,59080,65660,2360,57370,60810,0
9732,2,1526055,1298103,83110,54130,70721,2320,63191,64091,0
9733,2,1330903,1098653,79740,57920,73310,2360,57210,68450,0
9734,2,1168313,942823,77320,58760,70610,2530,57990,61910,0
9735,2,1145083,921463,81950,56890,66770,2420,59170,59390,0
9736,2,1311734,888023,222930,101320,67521,2640,59881,61681,0
9737,2,1531974,1240933,138461,60260,67330,2250,58480,62880,0
9738,2,1474454,1184793,102450,87970,75311,2220,62781,70491,0
9739,2,1351423,1085233,82030,69800,66690,2270,57390,62210,0
9740,2,1296124,1051092,79050,67981,68481,2220,57041,61891,0
9741,2,1264903,937422,116991,72080,100610,2220,95870,78840,0
9742,2,1003563,745812,89710,67910,66181,2200,58881,59331,0
9743,2,1019382,784622,91540,62100,67830,2180,57640,63630,0
9744,2,1262804,962632,151251,70201,64570,2230,58540,60650,0
9745,2,1338263,1085123,106790,64820,65160,2220,57970,60830,0
9746,2,1073263,853083,72080,66410,68200,2170,57250,61350,0
9747,2,1238453,991603,79660,86350,66100,2170,59390,61170,0
9748,2,1176813,888563,110950,63080,93520,2200,88590,77100,0
9749,2,1177514,933682,91520,65761,65861,2200,57751,61021,0
9750,2,1088582,859252,81810,59080,65740,2350,59590,61170,0
9751,2,1028723,744652,135570,57951,66610,2310,57460,62150,0
9752,2,1552234,1257074,143840,60770,64140,2380,59260,60190,0
9753,2,1702145,1421714,109130,50420,75691,2290,58891,71701,0
9754,2,1355073,1108913,84860,56560,65650,2340,57780,61230,0
9755,2,1266514,1046303,80271,58710,64290,2390,60590,59930,0
9756,2,1356493,1105573,111800,52570,66450,2460,62120,61020,0
9757,2,1641094,1409244,94300,55640,65850,2220,56700,61110,0
9758,2,1257874,1030342,87741,57691,64110,2420,58110,59810,0
9759,2,1283533,1057513,69840,44370,67850,2380,61420,60880,0
9760,2,1387904,1145754,84710,59610,66570,2300,60280,59220,0
9761,2,1361764,1147533,68130,53750,70941,2390,58260,60290,0
9762,2,1480553,1258433,85730,49800,65490,2330,60800,61510,0
9763,2,2218586,1979325,85420,62691,72630,2360,67160,60380,0
9764,2,1113523,878313,87340,58110,70480,2260,65270,59290,0
9765,2,2104186,1862704,83350,55751,64661,2350,60121,60261,0
9766,2,1192663,753472,282001,59450,63780,2320,59290,60390,0
9767,2,2334926,2051275,144640,48600,76670,2471,68060,68870,0
9768,2,1510504,1230144,110880,91100,64880,2340,59900,60930,0
9769,2,1265973,1012643,105280,72440,61910,2320,57800,57700,0
9770,2,1284124,985532,118330,63451,99891,2300,95181,79831,0
9771,2,1277203,953612,176220,63590,63620,2290,59160,60090,0
9772,2,1087603,814493,116960,65140,64900,2290,57090,60460,0
9773,2,1374874,1071923,139931,71350,65280,2320,60060,61750,0
9774,2,1359803,1044583,117870,75320,98590,2360,93980,76570,0
9775,2,1157973,922172,80740,69201,65740,2320,56380,60640,0
9776,2,1264224,1016893,92180,68410,63401,2260,58951,59811,0
9777,2,1180493,897702,80891,90900,64090,2540,57120,59280,0
9778,2,1215323,957243,89570,62070,67860,2210,56720,62630,0
9779,2,1136733,888723,78440,66050,62860,2310,59180,58830,0
9780,2,1025863,802422,83560,51050,66411,2190,59921,57971,0
9781,2,1033622,776982,82940,62730,98330,2120,93760,78860,0
9782,2,1381924,1121653,121450,62201,64270,2230,60210,60270,0
9783,2,1362904,1122403,103661,57510,65030,2260,57180,60520,0
9784,2,1394113,1170673,80170,61240,62060,2260,57170,58420,0
9785,2,1307814,1085522,79831,56600,64770,2270,59920,58730,0
9786,2,1248893,1011783,95350,58340,64640,2340,56970,60230,0
9787,2,1357574,1122523,96221,56470,63950,2310,57830,60100,0
9788,2,1353933,1116993,92810,58550,66330,2330,59500,59920,0
9789,2,1327664,1087572,84071,53581,64280,2320,58120,59880,0
9790,2,1291233,992593,126920,60060,73320,2450,67720,59020,0
9791,2,1342904,1121543,79370,58340,64591,2480,58040,59450,0
9792,2,1326163,1102113,88640,52350,63830,2340,58820,60080,0
9793,2,1278084,1048153,91360,55640,63361,2380,56951,59831,0
9794,2,1232553,1012613,82790,53240,66210,2300,57390,62020,0
9795,2,980313,764172,81590,52880,64651,2280,58231,59621,0
9796,2,1164603,780452,234860,59630,65371,2510,57751,60981,0
9797,2,2019275,1747944,116951,55360,75190,2360,61590,67190,0
9798,2,1599754,1302424,103270,97220,72820,2370,58040,67830,0
9799,2,1475924,1209134,90810,64870,64680,2350,58290,60130,0
9800,2,1450094,1197743,85121,70150,66810,2420,61610,63790,0
9801,2,1167223,876392,110831,74980,65500,2420,56890,61730,0
9802,2,1090183,761002,155651,71200,67160,2350,54950,62950,0
9803,2,1450384,1201563,107010,63420,64831,2280,59930,60660,0
9804,2,1171933,935992,81611,76190,64730,2400,57060,60190,0
9805,2,1258413,1014023,86620,76630,65850,2360,57000,61530,0
9806,2,1184573,955013,91640,56820,67580,2340,59750,63370,0
9807,2,1119313,907393,79130,50640,66690,2320,56940,61570,0
9808,2,1118803,887403,80810,62490,67060,2230,55140,62300,0
9809,2,1154643,921563,78110,64890,66990,2320,59390,62350,0
9810,2,974473,741202,76671,64500,68180,2350,58930,61150,0
9811,2,1196363,903072,136151,67220,65960,2380,58100,62090,0
9812,2,1470074,1136793,177050,64340,66081,2290,60960,60150,0
9813,2,1564214,1275613,118161,60560,64180,2340,59180,60250,0
9814,2,1385464,1101673,120230,54770,65891,2340,57301,61461,0
9815,2,1404723,1169543,97180,57360,64420,2250,59330,60820,0
9816,2,1301174,1060882,99780,55581,65981,2330,60371,62631,0
9817,2,1639454,1396594,92370,60080,73760,2360,56340,68170,0
9818,2,1444434,1203673,89591,66700,65980,2310,57850,61840,0
9819,2,1446064,1185393,86421,66250,64010,2350,56770,60470,0
9820,2,1451374,1163413,130350,59460,67211,2380,59021,62951,0
9821,2,1486953,1221233,112420,67720,63830,2400,58840,60260,0
9822,2,1555025,1298993,109790,60951,65480,2380,57500,60830,0
9823,2,1318223,1086943,83750,61010,65120,2450,57790,59160,0
9824,2,1210423,983153,85370,59390,63080,2280,56830,59710,0
9825,2,1155803,922922,83690,49310,61850,2290,56550,57710,0
9826,2,1210013,886732,158620,54361,76300,2330,58980,70790,0
9827,2,1443774,1166423,116920,63001,84680,2390,57410,61570,0
9828,2,1336924,1024383,109391,89360,100900,2380,96210,79960,0
9829,2,1291733,1063803,83270,65840,65790,2290,58280,60880,0
9830,2,1268384,986732,89340,75471,99711,2540,95191,78861,0
9831,2,1036802,703422,181440,65010,67370,2380,57180,63050,0
9832,2,2395807,2079546,140540,73660,74761,2480,67491,69851,0
9833,2,1256403,972282,70381,68440,115510,2360,104220,80350,0
9834,2,1226133,964663,86210,75800,69720,2670,58920,65760,0
9835,2,1159553,931773,72720,61850,70870,2300,60420,60630,0
9836,2,1295304,1038233,100820,65260,66161,2300,57081,62721,0
9837,2,1335283,1069913,89460,59790,74290,2300,69190,65850,0
9838,2,1113143,864743,72140,63250,72740,2820,59070,63630,0
9839,2,943923,684852,91901,57510,67490,2210,58610,63750,0
9840,2,935932,704222,75290,58320,73830,2280,66600,68150,0
9841,2,1014273,766272,86721,75890,68800,2250,59680,65260,0
9842,2,1295473,1033553,119870,58380,69910,2270,57220,65320,0
9843,2,1411564,1175983,94231,55090,71190,2210,57740,66670,0
9844,2,1332533,1032613,103820,63370,111670,2330,105430,92370,0
9845,2,1258574,988542,72731,58170,116590,2390,106870,91350,0
9846,2,1287313,1019373,82100,54240,110430,2450,105660,90520,0
9847,2,1348464,1128863,84230,46630,69621,2330,59321,64981,0
9848,2,1421303,1160313,81540,54490,105800,2350,100450,85190,0
9849,2,1318834,1078373,79560,53940,68440,2510,56140,63410,0
9850,2,1253593,1023853,72660,51740,67840,2340,57480,61840,0
9851,2,1369804,1113082,78630,56981,102000,2450,96400,82210,0
9852,2,1271303,1059683,74460,51380,65950,2390,59830,59860,0
9853,2,1271744,991273,138590,50130,71701,2310,57011,61261,0
9854,2,1071062,850822,88060,48380,65600,2290,56680,61410,0
9855,2,1368074,1112013,82660,55971,100120,2440,95840,80580,0
9856,2,1245173,783852,315381,55240,66360,2390,56210,62160,0
9857,2,1930515,1618664,155660,58430,73400,2380,64660,69020,0
9858,2,1737745,1378343,173031,97021,65850,2490,56540,60870,0
9859,2,1720115,1398434,110100,65420,99421,2300,94881,80191,0
9860,2,1559144,1183063,178041,101200,66170,2430,57000,62760,0
9861,2,2767547,2422286,166621,64470,73830,2320,68110,69130,0
9862,2,1266893,961633,115250,87540,67660,2400,60070,60770,0
9863,2,1928546,1632814,89620,72621,119081,2510,57760,114751,0
9864,2,1643254,1395523,84590,81520,67471,2380,58591,62461,0
9865,2,2158065,1922785,85750,70740,64710,2430,57210,61110,0
9866,2,1314784,1073983,90470,71181,65650,2360,57920,61200,0
9867,2,1238833,1005103,82920,62040,73640,2450,58190,68870,0
9868,2,1126493,884972,87290,70251,63780,2420,57760,59900,0
9869,2,1139073,905712,84230,62251,65350,2240,57990,61270,0
9870,2,1021253,785872,80471,68880,63020,2390,57450,59410,0
9871,2,966292,713612,98700,63050,66910,2380,57010,61330,0
9872,2,1190274,902802,130510,64541,63731,2200,58111,60871,0
9873,2,1501624,1207333,109340,63840,69771,2490,57181,65311,0
9874,2,1419783,1145163,91760,67620,66880,3080,60290,62550,0
9875,2,1241524,1006322,83810,66281,67031,2280,59011,62961,0
9876,2,1201113,956662,91661,68260,65740,2360,59040,61280,0
9877,2,1352483,1123273,73900,61370,68770,2760,58980,63750,0
9878,2,1416224,1185653,83110,63301,65130,2310,57650,60500,0
9879,2,1385554,1129033,81911,64010,64670,2160,58350,60220,0
9880,2,1416863,1162933,92510,64480,66180,2280,58160,61880,0
9881,2,1438784,1188463,88700,64111,76130,2220,70890,61170,0
9882,2,1430704,1196584,82210,67440,65560,2310,57810,61450,0
9883,2,1214883,998083,72900,60480,65770,2280,57840,61630,0
9884,2,1121703,880812,94610,60101,67560,2200,58570,62900,0
9885,2,1107153,802483,136460,60520,68340,2300,57490,63620,0
9886,2,1132423,796262,176671,59930,65310,2270,58250,60910,0
9887,2,1452894,1185043,120610,64590,68920,2180,59680,63360,0
9888,2,1307914,1056423,93220,77900,67451,2260,58451,63061,0
9889,2,1312153,1005362,150761,68630,67640,2850,57020,62140,0
9890,2,1503954,1221373,123841,73780,65290,2430,58880,60840,0
9891,2,1266403,971913,145730,62290,65490,2430,58310,62210,0
9892,2,1018963,731062,125171,66100,68920,2510,57550,65500,0
9893,2,1180793,932703,88590,67280,64670,2360,57190,60680,0
9894,2,1183433,937183,84640,69560,67570,2430,58390,63290,0
9895,2,1052603,818192,81011,65760,64150,2410,59680,59290,0
9896,2,1138253,873922,73951,67730,98610,2340,93230,78210,0
9897,2,1246923,982883,88440,63670,70100,2320,58670,64530,0
9898,2,1286944,1036563,73930,66660,70131,2360,58801,59641,0
9899,2,1048632,799122,83660,58010,65000,2360,57750,60550,0
9900,2,863633,642531,75701,57850,64100,2370,58180,60960,0
9901,2,1033722,784432,115190,54860,66100,2320,57680,61870,0
9902,2,1354934,1070022,147911,57861,65060,2310,57700,60910,0
9903,2,1381974,1134153,117000,48670,66161,2370,58931,59601,0
9904,2,1327833,1031783,147200,61960,66370,2390,59240,61990,0
9905,2,1431184,1183384,101080,58470,65100,2320,57080,60820,0
9906,2,1275603,1042303,91180,58270,64260,2380,58610,60530,0
9907,2,1446714,1163242,105480,58951,100350,2381,95950,81030,0
9908,2,1353104,1124793,89621,56730,63000,2430,58080,58700,0
9909,2,1428674,1171283,93530,60490,65261,2410,57631,60691,0
9910,2,1410113,1169203,78630,58460,65830,2410,57400,60680,0
9911,2,1302374,1028752,84280,67921,100861,2430,96091,79461,0
9912,2,1281073,1045053,92400,59580,64240,2330,59450,60960,0
9913,2,1166623,932973,90540,59180,64110,2400,56740,59970,0
9914,2,1147453,923933,84060,56110,65150,2380,58000,60230,0
9915,2,1006133,781892,82741,62170,62170,2390,57030,59480,0
9916,2,1151433,761152,243791,52890,69320,2330,59860,65590,0
9917,2,1469174,1197903,122070,59140,66411,2480,58221,59321,0
9918,2,1301733,961802,169101,83190,64900,2460,58040,59740,0
9919,2,1506254,1225734,106040,62540,65700,2420,59540,61480,0
9920,2,1765295,1516714,91001,62480,66500,2410,57500,61760,0
9921,2,1101483,831522,103021,60040,68890,2360,60520,61610,0
9922,2,933072,682472,89780,62240,64700,2320,56300,60550,0
9923,2,1075353,856413,74650,61850,69700,2340,55650,60990,0
9924,2,1090933,848312,98951,65770,65140,2370,56890,62030,0
9925,2,1230703,1001883,87450,62740,65880,2340,56680,61830,0
9926,2,1043643,800333,107470,58320,64900,2350,56590,60710,0
9927,2,1124513,913133,81220,51550,64070,2360,56280,60500,0
9928,2,1039683,825992,72910,54530,67201,2220,57331,60991,0
9929,2,955082,725832,80040,65160,64190,2290,57150,59650,0
9930,2,856382,636152,73420,58910,66490,2280,57970,59920,0
9931,2,964723,733172,90860,53981,64490,2310,57200,59850,0
9932,2,1235683,970983,123320,52200,65210,2280,57410,61130,0
9933,2,1374544,1108253,100890,56681,65140,2310,57430,60790,0
9934,2,1069233,842762,69150,52910,67071,2380,55951,61381,0
9935,2,1047892,834252,81960,51470,65310,2260,58730,61040,0
9936,2,1063283,854932,77910,45491,67850,2260,57820,62070,0
9937,2,1242134,1027803,80780,50120,65741,2370,57761,61291,0
9938,2,1266643,1028192,107411,48860,64930,2350,57310,60690,0
9939,2,1373334,1129633,88590,49530,64071,2320,56991,60031,0
9940,2,1272853,1036602,83291,57380,65880,2400,57340,61810,0
9941,2,1325803,1092593,101490,46560,64040,2420,57500,59050,0
9942,2,1392124,1160433,95270,53131,65120,2300,57250,60670,0
9943,2,1243173,991763,80200,51500,99780,2330,95150,80380,0
9944,2,1095053,867302,88850,55601,65150,2260,57620,60620,0
9945,2,977983,747761,67781,57551,67420,2420,57420,60890,0
9946,2,1230613,838922,237001,55910,65430,2290,56280,61050,0
9947,2,1771115,1431004,202681,53630,70560,2240,62850,66180,0
9948,2,1773145,1471994,139860,81290,66610,2500,59400,59930,0
9949,2,1505183,1257153,101820,66960,66150,2250,59170,61770,0
9950,2,1466554,1167233,145360,72871,63520,2450,59310,60350,0
9951,2,1659145,1356124,157280,61030,63741,2310,58881,59771,0
9952,2,2695407,2394546,110061,84340,78310,2610,69320,73700,0
9953,2,1500274,1243983,93780,67500,64961,2460,58381,60761,0
9954,2,1499834,1235213,87310,80570,70391,2400,58351,66311,0
9955,2,1438824,1203693,81560,61420,69470,2330,58600,64960,0
9956,2,1272313,974082,98121,73990,99770,2390,95140,79500,0
9957,2,1520054,1260374,79270,70410,66620,2500,58590,61150,0
9958,2,1139603,849712,113151,71670,64940,2350,60110,61500,0
9959,2,1106053,840332,82121,69190,66790,2390,58680,62270,0
9960,2,1017832,752752,76630,66890,97080,2340,92570,77510,0
9961,2,1101523,814322,108280,66301,96430,4690,92510,76420,0
9962,2,1577505,1265553,139260,59711,99291,2320,94821,79811,0
9963,2,1791624,1547104,96660,58970,72450,2390,66090,68500,0
9964,2,1898115,1630435,109370,70090,67020,2300,59600,60190,0
9965,2,1397394,1141234,82330,53880,98540,2320,94170,79340,0
9966,2,2672097,2435787,96200,48200,72980,2280,66610,68680,0
9967,2,1332393,1096743,79740,70010,67330,2270,56570,61660,0
9968,2,1475744,1236943,99700,54690,65860,2370,58360,61280,0
9969,2,1475934,1216183,90890,62480,66150,2380,57570,61800,0
9970,2,1385244,1141973,83080,56541,65680,2370,56940,61100,0
9971,2,1393674,1171333,70171,64360,68870,2370,58170,61320,0
9972,2,1304163,1081133,79690,56910,66490,2310,59210,61020,0
9973,2,1290694,1064283,81600,58570,66801,2420,56801,62441,0
9974,2,1107703,879492,84930,59140,66441,2430,57450,62361,0
9975,2,1062562,803882,83070,59470,99460,2320,94670,79900,0
9976,2,1258214,831632,281951,57091,63530,2370,59490,59380,0
9977,2,2017905,1690354,159721,66790,77720,2520,72060,70710,0
9978,2,1559564,1279454,102920,88830,65570,2320,59050,61640,0
9979,2,1316684,1064813,83100,58350,64341,2320,59481,60541,0
9980,2,1309803,1059583,90650,67750,63210,2440,56500,58850,0
9981,2,1265363,973353,121040,64750,68210,2420,56870,63630,0
9982,2,1090173,830193,89530,70930,65130,2430,57840,58650,0
9983,2,1086483,857283,81910,62590,71060,2290,57610,65960,0
9984,2,1299674,1072503,83790,65670,63921,2360,57611,59551,0
9985,2,1232273,1005512,83541,64170,65290,2400,58100,60450,0
9986,2,1074953,851442,76541,64650,68850,2450,57270,63040,0
9987,2,1140833,909762,84730,60400,70881,2280,62551,67311,0
9988,2,1043842,794602,94280,67770,66430,2310,57060,62250,0
9989,2,970413,726521,85480,66791,69460,2280,60810,64820,0
9990,2,847212,614252,83440,62190,64050,2350,58330,60240,0
9991,2,1029283,749292,135601,57420,63170,2430,58410,59480,0
9992,2,1311323,1023573,137950,58000,65840,2370,56670,61480,0
9993,2,1434714,1152683,115460,54900,66820,2270,59280,61890,0
9994,2,1341254,1062803,107770,60340,71461,2290,60551,66741,0
9995,2,1264043,1025113,101350,57420,64420,2400,57620,60220,0
9996,2,1353824,976803,236740,55720,65791,2430,59440,61710,0
9997,2,1805394,1565634,101130,56110,65920,2340,58260,61800,0
9998,2,1593465,1352473,90370,66421,65471,2400,59060,61671,0
9999,2,1410423,1146333,85330,68990,66170,2450,56750,61500,0
10000,2,1543144,1293443,84550,68411,66320,2370,57060,62200,0
10001,2,1428904,1178143,89820,66011,69530,2300,56450,61360,0
10002,2,1376574,1167323,69071,57140,63800,2300,59550,59080,0
10003,2,1271153,1030943,85090,58970,77420,2370,58920,63210,0
10004,2,1309694,1071413,91490,61110,65031,2370,57991,59841,0
10005,2,1249843,929572,150741,60380,65060,2600,59050,60690,0
10006,2,1361844,1028853,176910,58720,62501,2330,57701,58031,0
10007,2,1357143,1087753,121750,67150,67600,2270,59230,63440,0
10008,2,1247103,940943,105500,83940,103220,2260,98420,82230,0
10009,2,1238784,1014303,88540,58970,64091,2220,59441,60761,0
10010,2,1350433,1113353,88620,65380,66660,2320,58060,62520,0
10011,2,1174633,892943,127870,66170,67400,2210,58260,63110,0
10012,2,953883,682891,105941,64041,73240,2410,57380,68160,0
10013,2,1116773,811422,141981,66190,68310,2430,58660,63510,0
10014,2,1093133,848052,85230,65720,70741,2280,57801,65911,0
10015,2,1019242,789592,75700,63640,70120,2370,57520,62690,0
10016,2,1114393,877942,83320,63311,64110,2400,59900,59420,0
10017,2,1082723,843002,70870,58451,69780,2360,63990,60840,0
10018,2,1121553,839512,82260,59301,102140,2380,97420,81510,0
10019,2,1165963,922562,78600,55721,67870,2370,58630,63140,0
10020,2,811032,578012,83660,54170,71680,2340,56440,67130,0
10021,2,811492,606792,73590,52640,65040,2300,57870,58870,0
10022,2,1126474,889922,106340,53061,63250,2460,55420,59430,0
