tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
62229,2,935223,712741,54390,48150,83131,5500,45750,78320,0
62230,2,927572,682401,70511,54890,75630,6200,43740,71080,0
62231,2,986652,774261,67031,51440,74980,5770,45330,71700,0
62232,2,837472,630661,56550,49930,82391,5620,43200,77641,0
62233,2,999952,780781,65580,48550,89461,5590,42761,85321,0
62234,2,1007202,765812,92770,46090,86570,5570,48630,81640,0
62235,2,1074362,740252,181340,53890,82580,5540,45370,76000,0
62236,2,1288583,1046102,68770,57021,90130,5600,47010,85290,0
62237,2,1056303,836702,57820,49720,89981,5280,42681,84281,0
62238,2,1085952,832152,85770,49640,76360,5160,47120,72550,0
62239,2,912622,667392,60920,51150,107880,5050,88110,102210,0
62240,2,964462,756432,58280,50020,81810,5450,45150,78560,0
62241,2,930172,705312,63980,47890,79880,5390,46680,75260,0
62242,2,1250893,1020582,66980,48410,82740,5311,48060,79600,0
62243,2,984412,703012,136150,51600,81230,5540,45200,76730,0
62244,2,1010492,801942,66190,55310,75120,5520,44680,71590,0
62245,2,931042,728602,68220,47500,74410,5470,46710,69950,0
62246,2,927422,720272,65810,49590,78670,5400,46260,73630,0
62247,2,1038323,831422,67200,50400,76601,5460,44001,71911,0
62248,2,1267682,1025112,68630,49070,106030,5500,85380,101190,0
62249,2,997413,777641,67530,52131,80171,5570,45631,77121,0
62250,2,1404043,1192573,65520,46460,78150,5220,45570,73330,0
62251,2,957352,717182,86310,52880,77840,5360,43370,72510,0
62252,2,1007042,796212,62100,46680,76720,5360,45480,72680,0
62253,2,985262,763872,65920,41720,77150,5420,48800,72570,0
62254,2,1087613,870772,58081,45270,76960,5360,46860,71580,0
62255,2,800091,590591,54210,49440,92360,5310,44490,87960,0
62256,2,815582,615241,57940,47061,79480,5610,42550,73880,0
62257,2,971972,762132,65650,47830,79540,5440,43390,73920,0
62258,2,983323,752722,66970,44650,80230,5470,42230,74860,0
62259,2,966132,707371,109180,50080,77631,5400,44081,73431,0
62260,2,973642,758291,69151,48450,78530,5360,42420,73390,0
62261,2,924542,718081,65831,46870,75260,5490,43760,70800,0
62262,2,1194752,986372,65450,50200,75670,5300,43110,72650,0
62263,2,742602,534641,65310,48431,76580,5340,53340,72090,0
62264,2,851102,640242,64120,51290,76690,5350,43610,71270,0
62265,2,933862,712232,66090,47850,74220,5450,43050,70380,0
62266,2,838882,624172,65180,38690,79580,5400,43160,75380,0
62267,2,844852,605201,97121,52030,79160,5420,49560,74830,0
62268,2,1114862,910762,70470,38760,80820,5390,45190,77120,0
62269,2,950562,721682,66170,41820,106280,5330,77360,101750,0
62270,2,914352,705652,59280,48690,84130,5390,41770,76270,0
62271,2,852022,648712,63930,45470,75830,5400,45590,71580,0
62272,2,865402,662752,63230,39490,76020,5230,42380,71160,0
62273,2,913742,708852,66770,43680,72870,5370,42280,68670,0
62274,2,989622,776922,62870,48330,80330,5500,43750,75290,0
62275,2,817102,572372,104940,42820,78100,5300,43160,72810,0
62276,2,1108413,872842,65160,45000,102991,5500,81860,97370,0
62277,2,1127302,897432,54610,50970,86230,5410,42090,76870,0
62278,2,1049932,756912,67200,71870,92250,5520,45340,86280,0
62279,2,2112145,1889675,64500,48560,87640,5540,49470,81720,0
62280,2,1323933,1111972,66370,54120,79860,5481,44840,74910,0
62281,2,983732,782462,58860,50070,79980,5400,44590,75890,0
62282,2,1292143,1014032,139381,47910,79490,5410,43400,74840,0
62283,2,1267833,888112,217420,48230,101731,5290,78401,97111,0
62284,2,1501933,1250492,82961,72870,77500,5410,43530,72090,0
62285,2,1241233,1020162,69451,54360,78780,5410,42130,73270,0
62286,2,1122712,917692,67050,45800,76040,5320,42920,70610,0
62287,2,1200013,981263,58830,53030,90140,5370,41890,84500,0
62288,2,1704554,1486103,65660,55990,78191,5390,44800,72961,0
62289,2,1331112,1090182,68450,55130,80650,5330,45460,75800,0
62290,2,1064573,815601,68261,44081,99400,5440,81200,94250,0
62291,2,1194272,943942,99860,53670,78520,5390,45590,73470,0
62292,2,1415514,1197732,63950,55741,78561,5440,43141,72121,0
62293,2,1273672,1043812,67510,65890,78580,5560,41310,74020,0
62294,2,1150203,939582,71760,46301,75560,5490,44690,71580,0
62295,2,1204332,998852,67100,47660,75580,5250,44420,70100,0
62296,2,1098483,891982,64120,43970,75400,5530,42780,70350,0
62297,2,1138442,926072,61490,47870,80530,5280,43370,74730,0
62298,2,1090263,869792,57240,42390,77570,5340,43510,69180,0
62299,2,1224563,988882,88010,46090,75201,5350,45080,70850,0
62300,2,1322422,1103492,67200,43550,88890,5320,42730,81650,0
62301,2,1149583,927352,67600,43910,73880,5670,39760,69790,0
62302,2,1279013,1030673,73600,45370,97500,5350,81770,92330,0
62303,2,963942,771432,55040,41570,84600,5350,43580,77260,0
62304,2,927162,725302,70950,40580,78660,5420,44590,73960,0
62305,2,1162063,950622,68050,45940,84641,5400,41631,79781,0
62306,2,922082,732541,54540,43350,79071,5530,43421,74921,0
62307,2,1039662,776541,125431,48610,75560,5510,42820,70750,0
62308,2,1571493,1364633,63080,46460,77840,5450,49140,74820,0
62309,2,1025993,797441,57550,44601,104961,5460,81871,100841,0
62310,2,1371273,1142052,69940,56570,78391,5570,42481,73801,0
62311,2,1186412,966522,63510,53880,79020,5580,42300,74540,0
62312,2,1163233,955572,56161,44750,80760,5410,41900,73060,0
62313,2,1294323,1064782,65660,50050,76281,5510,41450,71671,0
62314,2,1180882,960412,58050,46720,79330,5600,42440,74710,0
62315,2,1167493,874842,164661,38220,77050,5530,40630,72350,0
62316,2,1268233,1061652,61420,49030,81261,5440,41520,74890,0
62317,2,1085942,869532,68910,50430,79810,5460,41380,74860,0
62318,2,1146383,923532,60800,46740,76881,5590,42860,70511,0
62319,2,1257802,940802,169590,49170,76650,5470,43430,71900,0
62320,2,1745994,1527644,72420,51570,75820,5420,49600,71550,0
62321,2,1612164,1379943,67331,62710,83510,5370,41560,77120,0
62322,2,1614003,1391203,68680,50330,86380,5640,42470,82130,0
62323,2,1561304,1236013,174080,55200,78581,5380,42861,74111,0
62324,2,1424863,1204773,64580,57960,78670,5530,43020,74250,0
62325,2,1040682,808672,64400,60170,72900,5460,39960,69870,0
62326,2,939852,714042,65690,52120,75110,6150,39660,72080,0
62327,2,1075813,814342,119671,49960,79900,5490,42160,74250,0
62328,2,2157664,1951794,63700,51130,78760,5730,49770,72760,0
62329,2,1271713,1051853,68680,58430,77030,5270,42030,72740,0
62330,2,1225433,1006653,67720,54910,78490,5560,42980,74760,0
62331,2,1421663,1035252,207591,79760,78100,7530,45260,73770,0
62332,2,1533063,1255733,101880,64250,85950,5520,49590,80920,0
62333,2,1735504,1438573,54760,80031,140940,5640,44350,131760,0
62334,2,1536414,1294473,75640,67710,77641,5350,42961,73141,0
62335,2,994282,763821,75211,62180,74550,5470,44180,70270,0
62336,2,1095692,867742,69100,60420,76700,5430,46370,73340,0
62337,2,1175703,905822,91241,58580,81940,5450,44690,76640,0
62338,2,1232872,976102,54760,63240,79830,5430,47490,76580,0
62339,2,1379483,1136812,82110,63141,76770,5560,46510,72460,0
62340,2,1137843,875532,84450,63341,102590,5650,82120,96600,0
62341,2,1459513,1245473,65460,57530,78120,5610,44690,73260,0
62342,2,1122463,900462,71891,59270,77130,5290,42300,72600,0
62343,2,1071512,841842,72560,59340,84500,5440,44240,79930,0
62344,2,1131283,887132,62470,58290,105001,5320,88310,99471,0
62345,2,1106982,898532,58150,49200,82150,5370,43730,77380,0
62346,2,1172513,914942,71410,59720,107841,5430,103031,73921,0
62347,2,884092,645061,81740,56940,83720,5420,55430,79190,0
62348,2,1293492,1085532,67570,46370,75090,5490,43650,70800,0
62349,2,1172203,949482,55810,54731,75790,5420,44710,70190,0
62350,2,1241443,995062,68750,54390,86551,5450,44471,81971,0
62351,2,980382,756011,70591,58130,78100,5500,44680,73660,0
62352,2,995722,785062,62340,52980,77060,5560,44670,71910,0
62353,2,1122313,913232,59020,57270,77341,5370,45030,72311,0
62354,2,1005862,779171,70490,50770,89181,5340,47091,82891,0
62355,2,1198322,946362,89510,66600,81470,5340,46260,76610,0
62356,2,986563,762721,59590,60421,81311,5420,47450,75911,0
62357,2,1298532,1066052,74970,54030,80440,5590,43350,73660,0
62358,2,1421034,1173192,65170,52061,86411,5470,49720,81831,0
62359,2,1134492,913822,66490,52450,74860,5450,46620,70520,0
62360,2,871482,660292,61440,54500,75640,5420,45760,71520,0
62361,2,936582,709652,65690,48960,78450,5380,47340,74410,0
62362,2,950622,669942,68390,88900,90680,5480,49670,85550,0
62363,2,1141103,857292,138330,47420,86181,5410,55261,82091,0
62364,2,1203592,992672,58210,52370,88470,5430,44470,81020,0
62365,2,987903,772272,64630,55330,83641,5390,44360,79481,0
62366,2,966272,765131,59780,50910,78711,5530,45401,72561,0
62367,2,939682,723541,61180,65760,76811,5150,45641,72261,0
62368,2,1521263,1321613,62360,43020,76410,5360,46170,71980,0
62369,2,1338553,1122813,62020,52370,81360,5280,44990,76120,0
62370,2,928052,707192,68790,54470,76170,5490,44090,71690,0
62371,2,936322,690262,82250,64970,75860,5480,47360,71450,0
62372,2,995272,777872,60050,55850,76450,5440,43580,72990,0
62373,2,1039992,802392,67840,51910,80970,5550,45200,76210,0
62374,2,848482,618921,59890,50710,81150,5540,43780,75060,0
62375,2,787092,574832,65940,52270,80140,5540,50670,76600,0
62376,2,735682,529121,64061,47190,80110,5430,56810,76880,0
62377,2,1101812,860892,71750,50050,102210,5440,84040,96240,0
62378,2,1278413,1052563,67190,45580,74750,5320,43660,70310,0
62379,2,970212,680302,137470,51320,78860,5500,46500,73440,0
62380,2,1137913,906342,68420,55160,89481,5500,43620,85361,0
62381,2,1063272,846912,66940,54030,77570,5460,56430,73380,0
62382,2,1090952,871392,63770,53530,85780,5460,49880,80140,0
62383,2,779022,560661,61790,57881,81750,5540,44180,75660,0
62384,2,901922,674422,69800,52240,87150,5550,52840,81000,0
62385,2,886482,649382,69520,51400,82890,5400,48790,76130,0
62386,2,1066792,838072,66580,52020,79130,5440,44430,74680,0
62387,2,828182,603061,88430,44411,80660,6150,43820,76170,0
62388,2,1212623,1003042,62851,50100,85610,5450,50060,81240,0
62389,2,1105812,885582,69130,55640,80570,5360,48590,76160,0
62390,2,1034253,824142,63090,51460,77731,5600,45471,72801,0
62391,2,1018202,805141,63081,51980,79270,5330,44690,74020,0
62392,2,1127312,904872,63510,57210,76610,5410,42830,72340,0
62393,2,1055303,827582,74781,49800,75280,6080,46130,69890,0
62394,2,959982,744631,54721,47750,90150,5530,48220,80600,0
62395,2,918812,682131,71220,62960,83421,5460,43281,77811,0
62396,2,919242,707101,55781,50710,83150,5320,49790,78450,0
62397,2,1014652,740622,54820,52940,129030,5280,43830,67190,0
62398,2,1202373,948512,55580,53830,86151,5510,50521,77301,0
62399,2,2578505,2306715,78230,49410,96290,5590,52890,87660,0
62400,2,925442,698572,59640,51810,80440,5880,45400,74090,0
62401,2,1027633,810192,68500,48260,88151,5360,47050,82881,0
62402,2,965752,730091,65141,66520,91470,5520,48520,87630,0
62403,2,1130362,716841,225271,48240,76670,5380,46500,73190,0
62404,2,1439514,1201683,67490,61160,90421,5430,45710,85961,0
62405,2,1219592,981342,67890,68470,83170,5330,49150,77930,0
62406,2,1171483,934482,66500,75550,76341,5630,45061,72151,0
62407,2,906952,686621,65280,54290,82401,5520,47661,77271,0
62408,2,1455613,1228233,64470,66730,76030,5500,43840,70950,0
62409,2,935412,674242,65700,57910,75720,5440,45340,71130,0
62410,2,963452,680902,55690,68350,98120,5440,78620,94730,0
62411,2,1199463,880092,146451,77630,77010,5420,45080,72510,0
62412,2,1352813,1109502,69060,71330,83261,5360,47841,76901,0
62413,2,1293963,1053372,70210,67840,82051,5630,45260,77270,0
62414,2,1145202,929852,64550,59190,75110,5460,45990,70480,0
62415,2,1036852,812922,62910,63170,83230,5390,50630,78010,0
62416,2,1186743,937023,79930,56020,90740,5470,42970,86040,0
62417,2,1326763,1071833,64040,55060,110690,5740,92310,106710,0
62418,2,1403043,1163613,55700,49820,90620,5530,45360,84090,0
62419,2,987952,695222,118160,60620,76520,5430,53440,71960,0
62420,2,1449063,1141783,67480,52170,86710,5730,47970,83410,0
62421,2,1044313,816891,65030,55041,73401,5470,45611,69501,0
62422,2,1034502,804592,67360,50850,79560,5500,45860,75070,0
62423,2,1053032,852852,64760,45170,78410,5420,44720,73910,0
62424,2,1074343,864432,69080,51600,76971,5350,44291,71211,0
62425,2,1106342,904232,56120,51360,81020,5540,42470,76860,0
62426,2,1134363,898142,81960,46670,90491,5630,45961,85401,0
62427,2,1196062,920972,132720,51740,75670,5510,44630,71010,0
62428,2,1572594,1346323,65931,54620,85540,5630,44410,80190,0
62429,2,1571333,1350563,57020,48490,84450,5460,43260,78160,0
62430,2,1182043,904712,82410,57030,97171,5510,79751,92491,0
62431,2,999632,778122,75760,49130,73210,5410,44380,70080,0
62432,2,959392,741372,63950,44960,84060,5430,44250,79300,0
62433,2,1130672,899582,63970,42410,88540,5370,49880,83860,0
62434,2,1003623,777091,67330,49150,74660,5431,42750,69390,0
62435,2,1043462,779312,137210,41420,73500,5370,43250,68380,0
62436,2,1419723,1158093,90160,56490,82500,5880,43760,77720,0
62437,2,1124073,908892,64640,47980,84511,5630,42351,78621,0
62438,2,1386313,1111742,66140,51960,80801,5610,41071,75471,0
62439,2,1066352,847342,54580,45880,77120,5450,42760,71900,0
62440,2,1049122,803092,61110,54860,84870,5560,41480,80010,0
62441,2,1073153,870041,59541,47871,76710,5630,39720,72090,0
62442,2,1131812,919812,68050,46350,80280,5480,44700,75840,0
62443,2,1033862,770702,125100,46260,73930,5480,41850,70500,0
62444,2,1106903,890412,55670,51121,90390,5450,42300,85870,0
62445,2,928912,704562,63550,43850,82190,5400,41510,77450,0
62446,2,1132572,912082,67710,44240,76170,5340,42610,70450,0
62447,2,800582,595141,66200,43941,83440,5370,40460,78530,0
62448,2,1427713,1232793,60940,40590,81830,5320,47070,75910,0
62449,2,1131313,898702,61221,47460,100280,5400,81020,94910,0
62450,2,1060422,743962,134820,44430,96000,5950,43430,89820,0
62451,2,1315523,1011763,140680,66580,75010,5440,43070,70100,0
62452,2,1132363,918642,56980,37600,92151,5410,43730,87361,0
62453,2,1084092,829622,54440,58990,80130,5370,41310,71500,0
62454,2,992622,782822,56690,52520,78870,5480,41940,71770,0
62455,2,1250533,980112,69211,56210,73430,5550,44870,68770,0
62456,2,1225903,989422,69920,50390,76061,5480,42981,70411,0
62457,2,1268382,1031362,66420,48900,82920,5470,43600,78460,0
62458,2,1856105,1602123,73410,41210,79281,5540,41971,73481,0
62459,2,1091632,822122,94990,56460,85790,5440,43290,79720,0
62460,2,1073752,845732,55530,55890,77840,7710,42340,70970,0
62461,2,1037592,840082,66030,41590,77100,5370,43120,72310,0
62462,2,917143,725301,54880,46871,77401,5310,40700,69110,0
62463,2,1222832,1014932,66800,50630,76530,5430,43170,72060,0
62464,2,953922,753712,56590,49080,75310,5370,42140,69390,0
62465,2,1030123,792951,65391,51151,102030,5470,78580,97320,0
62466,2,1032522,826492,64610,48290,76770,5460,42680,70620,0
62467,2,1118672,886242,87130,52730,75980,5360,41660,71580,0
62468,2,1378643,1164593,67070,50940,77650,5280,42740,72880,0
62469,2,1241893,980542,63880,54610,84150,5410,48950,80990,0
62470,2,1002452,686822,63550,46850,94400,5440,42420,86770,0
62471,2,1114023,888773,66860,49660,86070,5750,41000,81500,0
62472,2,888272,676801,65270,47150,80640,5361,42040,76940,0
62473,2,1067872,824052,64910,48810,81530,5160,41590,78110,0
62474,2,937802,722732,55360,48000,94140,5260,41560,79920,0
62475,2,1240513,917342,114391,59240,77580,6540,45460,72850,0
62476,2,1178272,908682,74800,53220,81550,5560,41720,77200,0
62477,2,1048113,811671,69730,57350,78830,5500,40680,74440,730
62478,2,1295183,1048892,66301,51490,77870,5350,47490,72160,290
62479,2,1056902,798492,64780,51750,90420,5630,41930,84940,450
62480,2,1194443,949592,75700,47800,82541,5440,47060,76501,270
62481,2,1056952,825352,63300,48460,81160,5550,42230,76460,250
62482,2,861402,631922,68590,46310,78350,5400,45930,74930,220
62483,2,1107102,826392,138260,50680,75200,5520,43810,70210,210
62484,2,1039272,830482,62960,47050,82260,5480,41810,78050,480
62485,2,967863,761251,61111,46461,79430,5830,44020,74500,420
62486,2,1084672,864152,64120,40820,97890,5470,78540,93460,530
62487,2,1173253,858032,159920,50990,86191,5500,42121,81411,510
62488,2,2157364,1914824,60630,46960,82460,5430,43340,75180,610
62489,2,1238303,990792,53440,58851,86730,5460,45300,77170,530
62490,2,1278693,964522,64440,53520,91280,5590,42770,84550,470
62491,2,1288623,985742,85831,69940,90450,5560,45280,84350,780
62492,2,968062,725372,74520,53030,81630,5540,45190,77100,600
62493,2,922892,620752,89190,54740,82120,5340,42350,78010,380
62494,2,848222,623672,53600,50920,79160,5480,43230,76000,370
62495,2,952322,675381,60261,60730,137950,5520,42510,133800,350
62496,2,920362,715852,63220,47000,72090,5510,42070,68750,640
62497,2,898112,691712,56210,49960,77900,5490,42770,74150,500
62498,2,1178243,955872,64500,37600,76601,5550,42730,70521,400
62499,2,965002,641271,166640,49970,80481,5430,41441,76481,360
62500,2,1087472,848142,88810,48610,78150,5470,43890,73550,380
62501,2,1237123,1006362,65861,49240,73500,5680,41680,68690,590
62502,2,1130562,858492,74660,49670,75630,5710,43220,70460,460
62503,2,1072703,799122,63920,54500,98551,5450,51740,88231,560
62504,2,1141932,912502,60160,54740,87690,5610,50640,80790,500
62505,2,1163933,866152,66990,54310,88551,6060,46070,80931,420
62506,2,1027472,770012,67910,48880,81280,5730,46450,76290,600
62507,2,999552,732182,113660,51940,82570,5470,46170,77920,540
62508,2,978682,721572,87020,45010,74990,5590,53500,71800,640
62509,2,1526784,1283233,76020,51080,94791,5650,45101,90421,630
62510,2,1048822,779612,69510,46780,83510,5340,46150,78390,1100
62511,2,1040722,803632,60400,56370,76030,5400,45260,70520,990
62512,2,1048023,816282,54510,53340,91721,5260,46601,84541,880
62513,2,997422,781062,60540,47710,81480,5350,43090,75450,780
62514,2,1158032,945602,64690,47430,73940,5430,45860,69820,840
62515,2,898722,620742,127200,48750,76470,5320,43630,72390,680
62516,2,1159093,941633,67820,44380,77680,5570,45180,72920,670
62517,2,1072772,821102,52580,49500,105180,5460,84950,95140,870
62518,2,1872644,1627234,68800,35690,77490,5450,47550,73040,720
62519,2,2369846,2080854,72050,53371,103480,5960,50170,97450,830
62520,2,909341,643461,66830,52160,78940,5570,47350,74280,710
62521,2,1030713,766541,70721,51701,91310,5570,45660,85690,560
62522,2,900102,642641,71961,47340,76040,5500,45690,72400,790
62523,2,1188122,736022,256460,49920,88420,5470,46120,82410,670
62524,2,1630244,1404863,67240,49731,82760,5520,44990,77700,550
62525,2,1426693,1130733,78710,59320,80770,5490,45770,76130,640
62526,2,1409193,1147223,63600,81050,76060,5650,44280,70830,740
62527,2,1294333,1053263,79020,60850,76280,5600,64560,71990,770
62528,2,3079077,1060283,72490,1832314,77270,5940,51760,71170,1020
62529,2,1026992,775992,66030,56570,81970,5600,45760,76390,1080
62530,2,1038092,765592,67330,74010,84900,5670,45380,80220,790
62531,2,1114503,829742,103500,68751,88120,5530,46700,82850,980
62532,2,1414893,1178983,56480,71890,82580,5380,43370,75750,860
62533,2,1168563,925252,73231,68070,78600,5490,51120,74160,780
62534,2,1105192,893242,52840,50710,83900,5600,44930,74310,950
62535,2,1012452,779032,55250,52620,105160,5500,88130,96060,850
62536,2,1455223,1222793,61660,46010,81690,5550,44610,76540,990
62537,2,1129883,852962,68340,53411,81010,5460,44240,76230,970
62538,2,1407603,1131493,77400,43930,75720,5480,44600,71000,940
62539,2,1002892,736932,74950,52340,78300,5560,45410,73740,990
62540,2,1153823,883301,63391,53851,79260,5290,46590,71800,900
62541,2,1258323,994112,67290,56540,76321,5840,45240,71741,1280
62542,2,891732,650391,64230,54900,80901,5370,48360,76180,930
62543,2,868242,637151,58350,51760,73591,5520,43920,69591,820
62544,2,1156042,932732,64400,50000,85380,6010,49360,81310,810
62545,2,1146813,922092,60940,44950,98011,5670,49520,91651,870
62546,2,1236282,1015992,62750,60470,75950,5660,47880,71690,980
62547,2,1014593,719072,152530,44950,77861,5400,46130,73091,900
62548,2,1932834,1707613,71591,44200,83390,5450,46800,77070,850
62549,2,1183512,942812,55330,51350,103470,5480,84110,94490,910
62550,2,1140503,904741,61200,51421,93080,5501,45860,84250,860
62551,2,914182,666432,64420,49410,80330,5580,49560,73330,1200
62552,2,1552673,1264663,68200,50670,82060,5760,45840,77290,1610
62553,2,1141853,871721,60771,52041,78600,5470,43810,72800,1430
62554,2,1247263,973242,64760,50180,82721,5300,45170,78181,1250
62555,2,1174232,802402,163940,50500,89570,5250,45850,84890,1070
62556,2,1538544,1291813,68250,53910,86251,5580,45170,80511,1140
62557,2,1365933,1050902,71200,58170,113791,5460,91921,108811,1100
62558,2,1395713,1131482,57510,50620,75401,5440,45050,71541,1370
62559,2,1186282,951932,69150,53040,83000,5450,46560,78150,940
62560,2,1172473,901392,69121,48080,77780,5400,45940,72740,1070
62561,2,1178532,929242,64050,51750,85730,5470,49530,79520,1060
62562,2,1202733,937832,96380,42751,96500,5350,44270,92780,1550
62563,2,1093703,740902,187570,49500,90351,5210,50860,84461,1140
62564,2,1828283,1592753,70740,55910,80960,5350,45210,76310,1230
62565,2,1100483,837712,71310,61041,88180,5380,47430,83170,1000
62566,2,1167663,910272,81300,53000,81041,5600,43480,77771,1140
62567,2,1044132,820611,71191,49900,81370,5710,42680,76750,1120
62568,2,1280173,1038122,66921,51090,97250,5630,44870,90890,1550
62569,2,1057072,807392,65440,50690,78320,5670,45750,73920,1220
62570,2,1151022,874372,63600,58850,85420,5530,47400,80450,1100
62571,2,1212453,901302,120380,68591,80170,5470,45430,75740,1030
62572,2,1216633,950112,63960,71440,98300,5481,45320,92500,950
62573,2,1010692,763342,60140,78870,77760,5590,46700,74210,1150
62574,2,1021012,762482,53510,50050,96920,5460,55260,91660,1020
62575,2,935312,652721,64690,51161,81140,5250,46290,76260,1300
62576,2,1021003,785571,57480,48451,81771,5650,43401,77061,1350
62577,2,1146262,895562,72570,51240,79790,5480,44710,73940,1490
62578,2,1273313,1019563,65410,46500,75370,5430,45940,70800,1210
62579,2,909192,663042,91100,49160,79360,5580,43950,74810,1150
62580,2,954172,736922,64740,51000,83880,5320,46930,78190,1210
62581,2,1506393,1296133,53760,43960,94430,5500,44690,85380,1040
62582,2,935112,684101,66480,47541,100220,5730,84060,96500,1060
62583,2,892142,656521,63530,43161,85330,5440,48310,80590,1030
62584,2,1188043,966903,63500,41460,73810,5460,43660,70810,1170
62585,2,926212,692762,59490,43770,78380,5690,47700,72580,950
62586,2,921242,686582,57160,41110,79830,5750,43390,75290,1450
62587,2,1089023,772802,115660,42110,84141,6040,46170,79571,1090
62588,2,1091802,843632,66030,45000,74380,5360,45330,69770,910
62589,2,1005812,748982,63240,46110,83830,5540,48110,79140,850
62590,2,949142,692142,61240,50900,81550,6370,43870,78280,880
62591,2,778492,539482,65100,44800,74490,5430,45700,70740,800
62592,2,1077032,790612,63210,50360,81990,5650,41450,78490,870
62593,2,1195673,913872,65450,52710,89910,5560,43430,84390,860
62594,2,869662,640951,57181,43580,80090,6350,41880,74930,1130
62595,2,944162,633381,143671,45000,78600,5820,41740,73370,1010
62596,2,1067412,834672,66800,42260,77250,5440,44580,72800,860
62597,2,1064793,814302,71880,49560,78901,5520,42640,74581,870
62598,2,1278053,1017592,60190,49770,79991,5560,42340,72981,900
62599,2,911711,672791,54110,43570,84680,5640,43350,80050,900
62600,2,861162,641401,63360,38120,77660,5490,43140,73690,820
62601,2,873842,619362,60890,41970,76690,5420,41830,72260,890
62602,2,1032963,791272,63880,44410,73891,5630,43941,69911,880
62603,2,984382,620481,165250,47180,79641,5390,41530,74730,800
62604,2,1478093,1230752,60610,41800,76210,5490,41690,71890,830
62605,2,1226003,961462,62800,37100,76111,5460,46381,72091,970
62606,2,1131472,882472,64830,41920,78090,5830,42120,73810,1200
62607,2,1019292,750842,66980,48420,94430,5380,40590,86560,970
62608,2,1073933,833042,75321,41820,75740,5570,43720,71980,1020
62609,2,1267563,955342,85140,44020,99561,7650,44110,94770,1020
62610,2,1273932,985462,61150,48470,78590,5830,42490,73900,990
62611,2,1489714,1175202,93610,53171,85841,6160,49101,82191,1260
62612,2,1243002,1001502,55390,52570,78370,5450,41850,74290,970
62613,2,1071023,809051,57500,49371,86771,5270,53161,79611,990
62614,2,977902,701342,67550,52000,88830,5700,48290,83560,1050
62615,2,971512,688532,79560,47420,98190,6050,43770,94400,900
62616,2,958722,721972,56670,41740,86920,5670,41700,81600,1130
62617,2,1058603,754382,88800,48140,118591,5580,87421,114841,950
62618,2,1440543,1071262,165870,46060,86101,5970,48901,80801,980
62619,2,1226202,911942,138940,48280,80360,6030,41800,76640,880
62620,2,1031583,780312,65900,51220,75031,5660,42981,71431,960
62621,2,1015512,755111,62320,47280,82860,5501,41990,77600,820
62622,2,1157962,867372,80560,42990,77210,5360,48750,73340,890
62623,2,1162373,879822,68880,38960,92610,6200,40920,87710,791
62624,2,1395773,1131993,57260,59770,83790,5720,42900,75960,990
62625,2,1066012,812982,61200,50920,76180,6150,41380,72000,810
62626,2,938292,680972,64900,47150,88460,5500,42530,84000,810
62627,2,1196603,897802,92020,50561,115360,5350,79600,108230,800
62628,2,924282,687672,51870,46890,82550,5750,41120,76170,1050
62629,2,1041722,809962,52090,50320,82700,5540,47860,74520,890
62630,2,937893,699841,66640,45800,79761,5860,40580,76231,830
62631,2,1015262,782731,62921,44700,78270,5460,43340,74700,890
62632,2,846532,579331,72520,44090,76211,5520,41690,71481,870
62633,2,865741,631711,61410,44230,79420,5620,48240,72550,960
62634,2,961883,726751,62061,50731,80680,5560,43930,77150,910
62635,2,1014092,787211,69650,38540,79520,5520,49530,73740,850
62636,2,1033682,802332,53140,41570,93010,6060,79140,89660,810
62637,2,1131663,857632,64670,47480,104151,6310,81900,99520,870
62638,2,1283862,992942,64720,44460,75410,5640,47380,70700,860
62639,2,2440916,2160834,72431,43251,96170,6030,43200,90500,810
62640,2,799992,539711,59920,45650,76481,5690,41460,73461,930
62641,2,1331493,1104012,54250,40880,83420,6220,43460,76180,870
62642,2,893142,622541,63730,47110,75861,7530,43220,72061,840
62643,2,1057922,764671,142891,43120,75050,5520,42180,71670,860
62644,2,1283033,1055722,62300,45790,75561,5590,44561,71151,870
62645,2,935722,703501,53591,58860,74640,5510,42550,71200,820
62646,2,942922,700151,59450,71480,74670,5810,42030,70050,850
62647,2,1039542,800192,61380,53140,76780,5590,40390,72510,830
62648,2,1166753,900692,64530,59470,98201,5610,79981,94481,960
62649,2,1150952,896342,64210,53860,75300,5470,48790,70600,830
62650,2,1058712,779722,66530,58450,98000,5920,79930,94480,860
62651,2,1218233,880982,114870,65140,115150,5370,76070,108730,860
62652,2,1027813,768882,63660,59190,89901,5700,50990,83011,1040
62653,2,1109232,840681,60720,68160,103870,5760,81620,100660,970
62654,2,985602,773782,56770,37880,79700,6120,45300,76440,910
62655,2,1137953,808812,166901,48740,74830,5860,41600,70560,940
62656,2,1411023,1182172,53090,40070,73081,5740,42570,69761,1050
62657,2,1220722,934442,62480,53080,74860,5400,41510,69990,920
62658,2,1389194,1099993,63870,48460,76360,5580,40510,71840,800
62659,2,1073582,825161,64321,48670,86240,5380,41540,82470,860
62660,2,948282,667031,52261,45200,90920,5930,41990,84600,940
62661,2,948872,696392,56420,47280,85540,5540,42260,81330,980
62662,2,885202,645602,61160,39000,79520,5390,44600,74990,890
