tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
62106,2,1082182,869262,70030,58060,71620,1800,47700,67170,0
62107,2,1130553,941842,50340,53931,69110,1790,46170,64950,0
62108,2,883052,698092,50290,57220,66950,1840,49120,63370,0
62109,2,1173533,969162,55570,49090,64960,1690,49090,61750,0
62110,2,1122052,896422,67570,54580,67850,1670,48340,63680,0
62111,2,1090562,900562,50570,60430,63650,1770,47860,59560,0
62112,2,1130263,956062,44320,52551,65990,1640,46390,62510,0
62113,2,1327743,1154823,49620,51950,61640,1650,46660,58560,0
62114,2,931322,742242,55380,56290,66240,1820,49970,61620,0
62115,2,1153002,937532,48250,58180,77140,1710,54000,73270,0
62116,2,929642,683471,71790,62861,63820,1680,48400,60240,0
62117,2,974063,790181,48251,47290,66090,1790,46420,61840,0
62118,2,1973194,1749544,60380,54640,66910,1810,47740,62310,0
62119,2,859882,650181,56870,61030,66180,1800,43970,61740,0
62120,2,799072,600311,49621,57660,79810,1620,46760,75440,0
62121,2,967912,724641,86081,53450,70770,2130,45730,66190,0
62122,2,989532,790452,48370,55430,64100,1730,45550,59070,0
62123,2,1164563,988912,47410,54600,65291,1720,45471,60651,0
62124,2,944492,763901,52000,54900,64991,1820,45461,60531,0
62125,2,1009752,803771,46051,55010,72840,1760,46050,66650,0
62126,2,1055162,831922,49010,54280,76800,2420,45310,71400,0
62127,2,895232,713632,47790,54240,69170,1850,46190,65380,0
62128,2,929622,723102,41220,53460,97240,1840,92590,93840,0
62129,2,1173203,967472,57241,57330,71240,1710,44480,67610,0
62130,2,1081652,882662,56870,55810,68020,1730,45450,63560,0
62131,2,1054032,844732,53800,60390,71380,2160,45740,66410,0
62132,2,956523,761171,46390,53531,79860,1720,45900,72080,0
62133,2,1486983,1286963,56480,44450,67730,1720,45290,62250,0
62134,2,1320173,1081522,67291,60260,73500,2340,46220,68970,0
62135,2,1143622,939932,53890,55960,67450,1800,44590,62830,0
62136,2,1131673,898772,42200,57540,98520,2170,82260,90480,0
62137,2,1115932,933842,49850,53150,65400,1770,45510,61170,0
62138,2,927112,725642,49290,51920,66240,1830,46470,61350,0
62139,2,1053063,832472,81510,48600,73031,1830,43100,67531,0
62140,2,839481,651561,53220,55920,65150,1790,46030,62160,0
62141,2,1092573,911952,54960,43890,65840,1670,47110,61980,0
62142,2,1051532,860842,54550,56320,66370,1790,42200,62930,0
62143,2,1256543,1066603,51680,50830,69260,1720,44160,65960,0
62144,2,968412,792302,44950,49400,70950,1710,47220,62740,0
62145,2,1162473,822382,134280,57160,64330,1810,45900,60090,0
62146,2,1129532,914932,41680,51400,68210,1770,48150,61510,0
62147,2,870002,686212,58730,52250,64540,1680,47150,61040,0
62148,2,874272,677412,78500,47260,63130,1730,45360,59410,0
62149,2,1202503,1013702,56561,54070,66460,1810,44170,61900,0
62150,2,1362983,1185302,54890,43230,67351,1650,47091,62891,0
62151,2,1393963,1162382,58440,56930,68470,1770,44320,64230,0
62152,2,1154822,966022,52410,53310,66340,1820,42660,61630,0
62153,2,1261063,1075123,48370,55280,65490,1750,44530,62230,0
62154,2,1065042,854532,62700,52330,74890,2340,44940,70250,0
62155,2,921732,701682,45070,51360,80180,1700,48180,75750,0
62156,2,939412,721241,42410,55360,73140,2010,43120,67930,0
62157,2,1318873,1120392,47370,49240,66140,1830,45650,60180,0
62158,2,1350553,1118553,55240,52430,66490,1690,44780,61810,0
62159,2,1018263,833792,55040,43980,68421,1700,43961,64991,0
62160,2,1095122,913662,50750,54730,67870,1840,46090,63100,0
62161,2,958802,748852,52770,50950,93870,2240,84410,88920,0
62162,2,1141533,962172,54430,47510,67921,1870,44850,63020,0
62163,2,1303002,1108532,56890,54400,73580,1830,46590,68340,0
62164,2,1077003,863081,54841,52531,66550,1740,43310,61800,0
62165,2,860072,659862,53320,51930,68420,1710,46700,63760,0
62166,2,1062602,848882,57880,53080,65600,1700,46090,62550,0
62167,2,822962,645412,46570,40400,74910,1680,44450,70830,0
62168,2,942992,765052,46410,55130,65300,1680,46250,60620,0
62169,2,1003232,810792,44090,45380,68430,1750,43380,64350,0
62170,2,1026562,782552,60960,56710,67610,1730,46980,63210,0
62171,2,847502,659281,47480,62081,66090,1810,43880,63080,0
62172,2,790612,620762,46080,44570,68650,1760,47680,63370,0
62173,2,1208003,1022832,59211,50660,67180,1770,44550,62620,0
62174,2,973862,784832,64340,49080,65450,1750,45670,61100,0
62175,2,1239243,1038292,53861,49180,73270,1760,52910,69600,0
62176,2,1139522,929632,48910,54360,64170,1860,43620,60650,0
62177,2,1086922,894452,54100,47090,70370,1670,44610,65780,0
62178,2,1116313,904942,52920,53321,65300,1760,45440,61230,0
62179,2,1050342,847682,61040,52890,64420,1740,44220,60040,0
62180,2,951102,778322,52890,45230,64080,1740,44330,60800,0
62181,2,1126853,896372,64991,47920,89060,1650,82810,84680,0
62182,2,1268373,905412,161890,56020,69351,1770,44640,64571,0
62183,2,1744973,1549543,62010,58070,67740,1780,46830,62770,0
62184,2,1216373,1025662,51720,66481,65020,1730,44450,61600,0
62185,2,1330013,1142563,49630,51120,68890,1730,44210,65410,0
62186,2,1468593,1263053,54200,58770,65160,2250,43030,60780,0
62187,2,951702,769652,58170,54180,60920,1870,44450,56150,0
62188,2,1020653,734091,81780,56991,90221,1820,82741,84941,0
62189,2,1205392,946292,88440,61630,89580,1730,82610,85980,0
62190,2,1105553,893102,64801,60990,68660,1750,46830,63220,0
62191,2,985062,801322,45970,49170,68180,1690,44770,61090,0
62192,2,1203452,964212,57060,77740,70070,1840,51860,65340,0
62193,2,1274753,1046642,52920,54500,67070,1810,47110,61920,740
62194,2,1175433,830442,127071,52200,66190,1700,46470,61820,250
62195,2,1244233,960282,99440,58140,66931,1810,47280,62211,250
62196,2,1304853,1070412,60830,56240,73611,1910,46080,68911,240
62197,2,1193642,994752,59590,52560,66530,1870,48670,63330,160
62198,2,1267923,1051723,57700,50240,66050,1740,48200,61710,120
62199,2,1280683,1071962,60510,58400,66140,1781,47450,61280,110
62200,2,1270113,1053412,60360,61830,75001,1690,52071,70071,500
62201,2,1040472,804221,50731,53060,81960,1820,50610,76820,230
62202,2,1227933,975982,104851,61530,65810,1970,49210,61440,280
62203,2,1416543,1190052,82651,56470,65720,1790,50220,61280,350
62204,2,1556433,1366613,56260,52720,64670,1660,48610,59730,320
62205,2,1298273,1062853,63190,59320,64640,1720,47540,59940,300
62206,2,1204653,981382,47390,53210,61841,1830,46761,58741,300
62207,2,1155702,918382,47830,51030,65450,1780,47930,60350,310
62208,2,986952,804032,45980,54420,70000,1690,48110,64530,250
62209,2,1101383,915991,47720,55541,65750,1690,48800,61620,280
62210,2,1030932,842002,49540,50600,71520,1740,48640,65550,240
62211,2,973172,787172,52740,47700,67230,1790,49440,62860,220
62212,2,1239513,1022173,57460,45260,65460,1930,46530,60770,290
62213,2,1473423,1200123,56460,54530,64890,1730,45490,60050,350
62214,2,1095843,818482,83900,55810,94921,1740,85391,91161,360
62215,2,1189982,987622,55230,47710,74470,1720,49610,68960,520
62216,2,1063322,864742,58870,52570,64340,1730,50690,59870,500
62217,2,1084483,849582,78870,51080,64170,1810,50010,60700,530
62218,2,1112692,871122,53820,57540,68000,1750,49620,63450,490
62219,2,1149953,930882,74080,55901,68450,1610,50230,64010,500
62220,2,1321863,1035722,125201,62020,67150,1760,48300,62940,490
62221,2,1232233,1020012,57210,59530,83001,1600,46850,77631,500
62222,2,1396543,1196512,54020,60550,70211,1910,48871,65521,560
62223,2,976172,779222,50340,60470,67500,1880,48620,61970,480
62224,2,1098192,894732,56590,59920,68030,1730,49460,63210,480
62225,2,1165523,953292,58500,58310,70980,1720,48890,66540,480
62226,2,1240513,991622,56980,57160,92091,1800,87121,86111,520
62227,2,1146802,956762,54790,46870,68130,1640,51520,63530,440
62228,2,1076512,861332,61810,59220,78840,1770,47880,73770,440
62229,2,1075813,860972,48620,52331,75190,1730,49510,69690,510
62230,2,1050352,819792,63160,58180,69410,1720,46500,64930,520
62231,2,1238753,1013902,53981,48690,66280,1760,47640,61020,500
62232,2,1236883,1000302,52470,56550,66991,1860,48050,63641,560
62233,2,1302522,1107112,51020,54090,75420,1750,50250,69710,470
62234,2,1157743,964492,50400,62151,64120,1800,48970,61050,530
62235,2,1068072,888572,46360,49670,65760,1740,47310,61070,440
62236,2,1141153,937612,54100,56761,68110,1820,47860,63750,450
62237,2,1294653,1093102,55051,51860,67730,1740,49520,63220,490
62238,2,2309575,2052944,46080,50620,68441,1800,49361,61811,520
62239,2,1207602,983582,49450,58670,64310,1780,47110,60630,490
62240,2,1068153,862072,64770,60621,65080,1670,48680,61180,770
62241,2,1021182,821492,50670,47920,66190,1890,47810,60450,600
62242,2,1132593,885442,84770,55220,71221,1800,48460,66011,680
62243,2,1000872,791991,63601,48060,81700,1690,47900,75440,680
62244,2,1061292,746292,57860,73050,66600,1830,47760,62290,550
62245,2,1234523,1023652,51430,48500,67461,1750,49841,62961,690
62246,2,990252,801942,49420,55940,69850,1760,48450,63870,690
62247,2,952162,762842,51400,54360,69460,1820,47620,63150,580
62248,2,1010242,815882,56000,53090,65890,1740,49740,61060,730
62249,2,1089583,875222,54081,53360,69850,1750,48660,65930,570
62250,2,1020772,769542,53890,59330,65110,1800,49280,60890,580
62251,2,925442,698892,54060,51030,67480,1780,48850,62600,750
62252,2,1101012,906992,54460,53940,64760,1800,47100,59870,610
62253,2,1408454,1206163,55870,44320,65691,1810,48311,61031,840
62254,2,1072352,849272,54910,57880,68970,1740,47270,63750,630
62255,2,1047352,839792,56180,53450,68420,1670,48450,63510,750
62256,2,1121733,877542,51890,53260,77391,1830,50231,73621,800
62257,2,976172,760521,53061,51530,67310,1740,46310,62870,810
62258,2,972912,758042,53470,54850,66090,1730,47500,61500,650
62259,2,1082872,890492,53130,49970,66000,1800,48710,61510,790
62260,2,803582,611112,51920,51630,69660,1790,48810,64340,800
62261,2,869432,668072,58310,52590,67460,1750,47450,64240,730
62262,2,1294263,1087063,52450,47310,66710,1890,48710,62210,770
62263,2,910962,651792,52850,54620,64830,1720,48050,61500,920
62264,2,702541,516801,57700,48260,63860,1640,46300,59590,850
62265,2,820722,621041,49760,49800,64620,1650,47360,60590,720
62266,2,882562,680952,53130,44230,65040,1750,48170,60670,790
62267,2,807002,628062,50590,48090,66920,1730,45960,62390,940
62268,2,762002,564201,48990,48730,63621,1760,47361,59061,770
62269,2,970432,689291,91700,48040,67611,1780,48871,62911,850
62270,2,857632,642581,57310,51170,68841,1700,47751,64311,810
62271,2,850552,640191,54190,52350,66661,1730,48631,62261,760
62272,2,989012,785561,49551,58080,72780,1950,66810,68010,750
62273,2,1386563,1176422,66041,51110,68830,1770,48390,64040,850
62274,2,1039152,823342,52240,51930,66180,1820,46950,60470,1010
62275,2,957692,720242,47710,50420,69560,1810,47170,65410,1130
62276,2,848072,637492,53150,53040,66050,1720,48740,61150,1000
62277,2,1123843,910732,52500,52390,66621,1740,48840,61910,960
62278,2,1059302,801422,72520,57690,65160,1830,48390,60760,990
62279,2,1309983,1109902,54871,55080,66260,1780,48710,60990,1330
62280,2,974172,749931,60071,57970,93070,1670,84580,88670,990
62281,2,1083012,822092,53870,52630,104640,1730,47370,100180,1100
62282,2,1327533,1039972,60190,110051,64810,1900,47950,60030,1000
62283,2,1000162,803602,53590,54710,71460,1980,48180,66760,1100
62284,2,1144643,944343,61050,54280,64620,1820,47070,59830,1070
62285,2,1057652,859942,54700,50880,68820,1710,48620,64120,1160
62286,2,821392,636842,47490,51490,64040,1780,48370,59370,1230
62287,2,1039902,805622,53450,53990,62920,1750,45330,59690,920
62288,2,948222,696152,55030,55180,62830,1870,44600,59550,1040
62289,2,1176673,872091,113760,52110,70350,1720,46440,65890,941
62290,2,1172453,935072,52210,51340,69841,2030,44701,64961,940
62291,2,1093972,875132,61970,53630,62650,2170,45120,59380,800
62292,2,925042,702862,69840,43590,77420,1810,47190,73380,750
62293,2,1534033,1278113,50640,42230,73790,1790,46120,70630,1020
62294,2,1145393,825802,51830,52760,90240,1770,83520,85360,970
62295,2,1067202,825852,53190,54350,70470,1820,42140,66410,900
62296,2,1114463,902052,49271,50720,64030,1770,44630,59410,950
62297,2,1044552,832142,51350,49350,63590,2280,44230,60500,910
62298,2,918912,686922,46610,53380,63940,2130,44380,59970,900
62299,2,1107752,891192,49980,47480,68050,1800,47010,64790,730
62300,2,831682,586241,57000,47211,67780,1780,43750,63270,710
62301,2,1176423,916933,47120,39100,90000,2280,82990,84440,810
62302,2,1219963,983032,59100,51590,71401,1800,44761,66861,710
62303,2,982162,707211,49080,46490,64161,1770,46760,59880,720
62304,2,1022452,814042,54710,47880,67080,1850,45450,62250,690
62305,2,977242,793522,49390,42150,64130,1740,45280,60180,700
62306,2,955142,757432,49260,48750,67300,1780,45820,62460,710
62307,2,974992,783822,50970,45070,64070,1740,45690,59530,730
62308,2,1087903,880332,56710,40871,68870,2300,44230,64650,740
62309,2,1010942,797362,53530,48440,66120,1770,46870,62450,720
62310,2,970932,769922,45440,44890,63310,1810,46260,59900,750
62311,2,864662,656032,51600,43090,67800,1740,45350,62580,710
62312,2,852072,636592,48810,39440,64570,1970,44660,60540,720
62313,2,1369563,1014402,125841,48050,65900,2510,43570,61410,1070
62314,2,1088382,840732,52790,47440,63490,1900,42270,59620,910
62315,2,757122,546641,50600,37751,70710,2510,49860,65560,730
62316,2,933632,708472,64280,36210,72100,2240,48860,67780,1130
62317,2,986052,778632,46590,45920,65980,2190,44590,61430,1120
62318,2,1118383,826002,82111,45060,75460,2420,42310,70400,850
62319,2,1385933,1125502,51971,48240,69150,2550,45930,64240,960
62320,2,1401003,892802,49780,317620,75650,2550,46120,70790,1030
62321,2,983872,745842,47490,61920,73780,1920,43760,68360,820
62322,2,1040872,815702,62050,49380,64980,2110,45820,61410,890
62323,2,976132,762882,52770,46200,75300,1870,48070,67670,820
62324,2,1111323,893382,52340,51511,65450,2180,45800,60540,1080
62325,2,1262423,1034552,55081,44030,71640,1880,47030,66970,900
62326,2,1082912,845392,63880,48640,68630,1760,45500,64590,800
62327,2,1193933,971792,55820,46300,80840,1910,51990,75200,990
62328,2,1130122,925872,45200,50140,71910,1820,46460,66870,870
62329,2,1078743,861312,51910,47170,72971,2190,48070,68041,870
62330,2,1228172,1005272,53490,55510,72290,2600,45330,67580,760
62331,2,1251443,1021613,45420,47010,69630,1890,45590,65330,810
62332,2,1112052,872042,51580,41270,72950,1970,46270,69660,810
62333,2,1426104,1201912,55261,49441,76390,1720,51520,71260,750
62334,2,1081022,874992,48720,50440,64560,2390,45720,61410,790
62335,2,981342,766692,51230,49470,66280,1870,45040,62660,760
62336,2,1070573,859032,49230,48440,69831,1870,46110,66641,760
62337,2,1037032,776861,49550,46370,72010,1790,43880,66340,750
62338,2,1124442,820802,58350,53480,75930,1920,43010,72150,710
62339,2,1258733,1039553,58630,44100,65770,1880,45440,61490,700
62340,2,905722,699032,53220,48770,68710,1870,44940,65190,740
62341,2,975032,767652,63330,40550,68040,1700,45850,63680,710
62342,2,1293943,1089673,50090,48390,67330,1800,45860,62830,730
62343,2,1365803,1155873,55610,51480,62470,1890,42730,59260,730
62344,2,1184153,985982,51981,42980,66030,1740,46420,61030,760
62345,2,1011442,804732,53420,40360,66990,1770,45250,62550,750
62346,2,1069092,855212,55700,48230,69130,1780,43350,64600,700
62347,2,862622,673002,47350,37520,65090,1790,44920,60330,700
62348,2,918712,718572,47230,45030,68800,2180,43330,63890,850
62349,2,1021602,797912,46310,44380,67200,1780,46180,62560,770
62350,2,1331153,970652,159930,44740,67060,2170,47270,62720,740
62351,2,1418473,1195042,55680,44251,67110,1960,46780,62910,700
62352,2,1314883,1113432,49950,57431,64460,1810,42290,61350,720
62353,2,1258493,1070862,53440,40221,65710,1690,45170,61830,740
62354,2,1096882,895582,54650,51290,68200,1750,45200,63420,710
62355,2,836882,621671,51500,49380,68830,1780,46460,65390,700
62356,2,888622,631281,49260,47730,65480,1700,48160,61250,760
62357,2,857562,613201,57050,46521,69270,1880,45920,64990,740
62358,2,2027555,1791605,51390,51440,69850,1940,48380,66540,740
62359,2,1677543,1448083,54450,50350,77170,1760,47290,68720,810
62360,2,1117643,908482,58400,53401,67640,2260,46390,63430,740
62361,2,1020702,732112,109990,44650,77970,1920,44250,72680,810
62362,2,1291263,1000413,108330,52410,71660,1760,45570,68290,820
62363,2,1290323,1029602,79220,55840,92440,1810,81980,87600,760
62364,2,1627063,1426053,43980,53540,80480,1760,51920,70840,750
62365,2,1362603,1153882,48030,59031,70450,1760,47760,65810,730
62366,2,1131153,938953,45830,47680,66060,2530,46240,61790,780
62367,2,1105192,860572,68990,59850,73060,2080,49680,68670,930
62368,2,1312873,1061533,69870,58290,67250,2510,48720,63280,830
62369,2,1224793,1000283,47650,56710,74430,2170,47080,64980,830
62370,2,1320333,1073842,46550,60920,67260,2260,48440,62130,1050
62371,2,1157232,908312,70140,56790,69620,1870,49250,65840,810
62372,2,1416424,1214413,45220,53330,67401,1750,47591,62701,850
62373,2,1343152,1115632,47620,55930,63580,1940,45970,60140,890
62374,2,1336204,994952,140570,55171,67170,1870,45970,62430,770
62375,2,1749893,1506233,46630,50260,64380,1840,48340,60100,780
62376,2,1468064,1184083,95280,67840,66560,2450,45810,61890,760
62377,2,1726423,1489053,50750,62710,81380,1800,55250,78440,800
62378,2,1457054,1205983,48890,57970,92151,1800,86861,86091,1080
62379,2,1481743,1247642,59450,63570,66030,1840,45490,61610,720
62380,2,1446943,1179702,52090,67550,68860,1790,47400,65400,700
62381,2,1540153,1328993,47190,53110,69540,2040,47470,65920,690
62382,2,1320673,1102172,63160,55351,65980,1680,50750,61680,670
62383,2,1256203,1020533,42500,62290,89000,2380,85850,85460,760
62384,2,1188863,977682,39841,64860,76460,2310,45710,71960,690
62385,2,1290222,1070422,46400,58460,66390,1940,48580,62090,720
62386,2,1406274,1145912,77530,57850,71451,1990,47431,67091,780
62387,2,1370733,1099872,70270,58740,68001,1760,50531,63431,720
62388,2,1557873,1302533,64170,59830,72110,1840,48270,67280,720
62389,2,1754034,1540634,44980,59610,75410,2260,48280,66960,710
62390,2,1612613,1385863,53320,63170,68070,1920,46950,64580,680
62391,2,1195943,982752,48060,66381,65390,1840,45480,62150,820
62392,2,1142713,916972,52000,61600,69581,1860,55531,65891,720
62393,2,1300863,1049372,57320,54890,64530,1740,48400,60410,620
62394,2,1208212,936812,64670,63260,64280,2400,47720,60300,630
62395,2,1356603,1140213,49350,61470,64200,2270,50890,60730,640
62396,2,1040862,803042,50250,67480,77130,1740,48860,72310,810
62397,2,1271283,1016752,66990,59211,68240,1840,54690,64190,610
62398,2,1334523,1068512,50330,64141,64860,1720,47730,60920,660
62399,2,1751564,1421944,52310,66450,79150,1680,52620,74650,610
62400,2,1205933,962772,54660,62170,94511,1780,86461,89231,610
62401,2,1121212,919542,44190,54120,65660,1760,50090,60100,630
62402,2,1119753,926902,41401,57470,64400,1850,48600,61180,800
62403,2,838081,649771,45490,61220,71280,1740,53500,67330,560
62404,2,1224263,1017672,58240,60800,72650,1620,55390,68820,550
62405,2,1037432,818672,57360,61170,70190,1680,47580,65730,520
62406,2,1078383,869303,54520,61080,77670,1680,49750,72280,580
62407,2,952972,730952,51890,61180,67600,1680,48270,62000,580
62408,2,1128462,930022,53340,65330,67330,1770,48400,62660,540
62409,2,1333173,1107382,61050,62551,66860,1790,48120,63490,590
62410,2,1206003,990142,51840,59431,68220,1680,49090,62570,550
62411,2,1019392,811222,48480,64220,68100,1710,46370,63110,730
62412,2,972652,767242,57050,65500,70350,1660,49040,65260,500
62413,2,1194373,982552,54520,58831,66300,1840,48770,61300,460
62414,2,785042,584451,64561,56360,66730,1790,51860,63130,450
62415,2,873352,667931,62391,59620,68680,1770,47550,64200,510
62416,2,797951,584931,43380,57380,91070,1720,86350,86020,470
62417,2,1199463,952392,98630,56320,69770,1750,47990,65340,460
62418,2,1057122,829352,66770,54780,64710,1730,50370,60310,480
62419,2,1221123,1007833,58610,61720,67530,1740,48150,63140,430
62420,2,1133053,928402,53940,57930,79421,1720,57861,73331,640
62421,2,1234642,946922,71500,109440,71240,2170,48780,67090,740
62422,2,1356603,1099253,90260,63310,67870,1740,47480,62840,570
62423,2,1032653,839352,53270,59150,68401,1890,54810,64511,650
62424,2,1026102,805201,57851,59620,68820,2220,48800,62680,630
62425,2,1268313,1086702,47341,58020,65910,1880,48350,60220,450
62426,2,1085972,859202,65680,58450,78460,1710,52220,73310,490
62427,2,1167513,948372,66160,71900,71421,1810,55070,67501,450
62428,2,1114152,916662,55970,57310,69610,1770,48360,64510,430
62429,2,1409033,1220933,43850,53600,70580,1610,52410,64140,460
62430,2,1043682,845702,49460,61750,67780,1700,46850,62910,400
62431,2,1010973,794742,50020,53390,70661,1790,46361,64901,390
62432,2,1094262,884442,52010,62930,78230,1720,47700,71240,600
62433,2,1209153,974452,72180,59040,69101,1880,51631,65571,500
62434,2,1008302,791622,58190,56930,66440,1730,52260,62110,360
62435,2,1103442,891742,58190,63680,74920,1890,46630,68960,430
62436,2,1003063,804741,53640,60411,69221,1650,47110,64591,360
62437,2,1083282,864432,53350,58140,92400,1750,84430,88490,310
62438,2,1168093,950042,56690,59680,66831,1710,45661,62141,460
62439,2,1348022,1152262,53140,59070,65030,1760,44370,61090,290
62440,2,1055923,862402,53300,58021,68370,1620,45970,63760,250
62441,2,1105682,911902,47140,56440,74010,1670,47130,68380,250
62442,2,978602,789912,45680,62760,65870,1770,48530,61640,280
62443,2,1098223,882551,41111,56251,68620,1780,53350,65430,270
62444,2,928842,720262,44080,54320,65030,1700,46460,60630,270
62445,2,1170792,958712,54850,56930,68470,1740,47630,63620,250
62446,2,907092,700631,51180,56360,68480,1760,47560,62640,260
62447,2,954063,763791,52101,56161,73670,1650,52970,68320,230
62448,2,910142,730561,48990,56580,65471,1730,48551,60591,260
62449,2,1245272,1053042,56510,54850,69060,1750,48710,63820,200
62450,2,1016822,794872,59190,56680,93450,1780,83640,90120,310
62451,2,1917315,950472,58270,816541,68840,3110,46250,63120,770
62452,2,849932,651911,46140,62500,65131,1970,54471,61411,440
62453,2,831962,641771,41400,53190,76741,1980,46861,72171,270
62454,2,978922,789721,53001,50680,68010,1860,49300,63090,260
62455,2,904072,717581,44870,52180,69171,1780,45131,65531,220
62456,2,1049792,859782,53560,50820,68080,1750,46120,62540,190
62457,2,1090872,881692,58280,43720,71160,1650,43940,66820,200
62458,2,912642,671101,49450,55440,73020,2150,45560,67960,610
62459,2,1242183,1040092,56390,53691,69340,2140,50300,64270,240
62460,2,890512,711472,51050,52710,65490,1600,47140,60980,150
62461,2,838902,674342,43760,49540,62720,1730,43010,58720,110
62462,2,770832,596871,51520,43950,70231,1630,43831,65261,170
62463,2,785531,603621,48340,55240,66330,1800,50550,60630,130
62464,2,791762,610302,50050,50090,66780,1760,45880,62140,100
62465,2,893082,700722,56350,46330,70550,1710,46110,66460,150
62466,2,909072,709352,62910,43310,76700,2000,45570,72160,170
62467,2,874702,696342,50830,42960,68650,1790,46120,65590,90
62468,2,746602,556501,53920,48010,76491,1600,45961,70071,180
62469,2,1094542,892482,52250,49370,65230,1680,45850,60770,0
62470,2,803132,588012,61750,45080,70810,2020,44790,66040,0
62471,2,945272,720871,65621,47180,97060,1810,83290,92050,0
62472,2,1000832,812572,51280,51490,74420,1810,46770,69370,0
62473,2,1121643,939712,58090,46520,68691,1710,46641,63711,0
62474,2,1122212,946842,52280,47070,65390,1720,47790,60910,0
62475,2,991422,797422,62450,47620,71440,1640,45600,68090,0
62476,2,1035193,852852,47900,46960,67901,1720,47381,61251,0
62477,2,1076272,853452,88070,44460,69390,1800,45810,64870,0
62478,2,2140565,1912364,66830,48680,72561,1710,45431,67041,0
62479,2,1265862,1073112,45640,54900,67160,1710,45070,61630,0
62480,2,940732,754502,44060,51380,79630,1770,68150,73890,0
62481,2,1231863,954682,132810,48411,66430,1610,46600,62230,0
62482,2,1207553,1012363,52480,45460,68110,1650,46860,64850,0
62483,2,1015762,829142,65170,48580,64790,1650,46460,60480,0
62484,2,1024262,823962,63810,49710,79120,1730,43870,75950,0
62485,2,1043763,852242,56091,58610,69090,1730,47390,64700,0
62486,2,1218012,1030072,64580,48360,67470,1740,46830,63190,0
62487,2,1297443,1120113,54820,48860,64650,1800,47660,61180,0
62488,2,1264323,1079253,46850,49520,75350,1560,48940,68510,0
62489,2,1434823,1237193,60000,46900,72040,1710,46350,67660,0
62490,2,1172153,939282,95291,51840,67920,1680,43390,63480,0
62491,2,1233092,1030182,59370,52890,69990,1710,44680,64520,0
62492,2,1234673,1047522,52600,52691,67900,1720,43550,63070,0
62493,2,1179973,967033,51510,65840,64720,1800,44170,60460,0
62494,2,1270622,1052352,68300,49190,67410,1680,45720,62790,0
62495,2,1098363,923272,53160,42940,64820,1630,45040,60630,0
62496,2,1185063,1002292,51040,50860,66171,1780,44181,61191,0
62497,2,1028502,842582,49990,52490,69680,1670,45130,64470,0
62498,2,1173892,955052,57040,57670,69660,1680,44480,65210,0
62499,2,1361113,1165672,57150,51341,68880,1720,43980,64040,0
62500,2,1065093,884901,47671,49561,69120,1720,44730,63740,0
62501,2,1038262,859342,49230,48630,65890,1710,45430,62860,0
62502,2,1144373,963682,48180,53870,65581,1580,44561,62231,0
62503,2,1239162,1048432,63840,47400,64210,1600,46270,59770,0
62504,2,1098153,911822,60741,47040,67800,1720,45440,64120,0
62505,2,1059442,827542,88530,47780,65990,1680,45490,61650,0
62506,2,1095062,886722,56260,53670,69160,1660,47250,64740,0
62507,2,932832,755841,52590,49761,67270,1710,46830,62150,0
62508,2,1050203,848961,63211,60541,68520,1700,46910,63300,0
62509,2,1358733,1169383,52720,58070,63830,1930,43460,59250,0
62510,2,1173872,977152,52700,60880,69990,1800,45150,65000,0
62511,2,993123,817952,44801,48110,67950,1630,46600,62410,0
62512,2,1131002,938172,47170,58500,70130,1690,44630,65060,0
62513,2,1027352,826682,52730,59010,70510,1810,46690,66670,0
62514,2,1161903,971143,54340,55630,63980,1650,43010,59320,0
62515,2,850942,636632,72370,55000,67030,1670,48830,63480,0
62516,2,940092,752662,53000,52950,64500,1680,44250,59950,0
62517,2,897562,690451,49491,56800,64150,1760,46470,60900,0
62518,2,1157402,807832,160630,60830,66140,1760,48340,61290,0
62519,2,1622774,1417283,54520,62940,70190,1840,44330,63640,0
62520,2,1377873,1159903,60140,59830,89940,1760,83030,85390,0
62521,2,1416193,1228523,52620,56470,70790,1780,46900,65480,0
62522,2,1258603,1076433,50210,59390,65080,1720,44210,60350,0
62523,2,1057612,865922,58910,53000,70770,1690,50590,66250,0
62524,2,1133763,921262,70481,56880,71630,1650,46550,67070,0
62525,2,1210262,1019872,54220,52530,65710,1640,45980,60760,0
62526,2,1290943,1090573,53070,65990,67960,1800,44210,63130,0
62527,2,983092,798642,48610,53610,64520,1780,44420,59180,0
62528,2,1132863,944472,48520,58611,70450,1730,45200,64840,0
62529,2,1320313,1112172,55170,54370,64541,1810,43921,61381,0
62530,2,1337403,1047852,133941,53280,68300,1680,47380,64380,0
62531,2,1259142,1029512,96560,55770,64280,1740,44240,60160,0
62532,2,1302123,1108502,55030,56591,70860,1800,43320,66270,0
62533,2,1270433,1062462,72200,49791,77550,1690,46640,72910,0
62534,2,1111603,930662,55130,52400,63001,1680,45690,59791,0
62535,2,1411863,1215462,59731,58150,66180,1800,47080,61410,0
62536,2,1445883,1229693,52810,62220,81550,1770,49960,77880,0
62537,2,1202212,996052,57750,59450,66400,1810,50440,62040,0
62538,2,1188593,961752,54630,63410,68070,1660,47210,63640,0
