tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
15277,2,1049623,868822,44201,44950,55600,280,47090,51410,1190
15278,2,1250903,1057642,54830,46290,57431,420,51130,53970,1520
15279,2,1161372,910382,46380,51040,86910,430,82310,68900,1220
15280,2,1036392,829972,50460,48500,55930,370,49330,51580,1180
15281,2,1140523,946062,46390,51041,53300,300,46160,50350,1230
15282,2,997552,798902,44200,49390,54140,270,45710,50160,1220
15283,2,945912,730062,43840,50050,54270,250,47250,51020,1040
15284,2,1202453,887712,45180,42460,54390,290,45140,51160,1270
15285,2,946262,746282,44620,46920,55750,400,42490,51280,1060
15286,2,944382,748582,39660,47950,61170,320,46730,58140,1020
15287,2,792072,619791,44250,46180,54550,480,44120,50200,1110
15288,2,1037222,864552,47510,42340,52620,320,44200,50020,1300
15289,2,838142,637561,59920,45390,54840,440,43450,51360,1100
15290,2,1033862,845212,55300,40370,54460,470,43200,50500,1140
15291,2,1001362,812462,42960,43440,54500,250,41960,49870,1190
15292,2,1001043,774342,43650,42020,56420,380,46360,52480,1310
15293,2,900621,699341,50850,46020,54950,340,44960,51910,1240
15294,2,947123,679381,41840,42131,53331,420,45741,50161,1230
15295,2,848612,603921,44230,41750,56790,370,43800,52190,1280
15296,2,756871,563261,42690,42090,54170,340,45280,50080,1240
15297,2,846852,589472,46290,36360,89310,260,84010,68530,1230
15298,2,1471733,1223973,53400,45370,54890,330,48560,50830,1520
15299,2,974822,755822,60690,41010,53700,410,45140,49610,1490
15300,2,1001813,813331,45110,36890,55801,380,43810,52241,1320
15301,2,887282,717841,44120,35920,55101,410,46530,51391,1280
15302,2,874962,626021,47080,38030,54091,430,44051,50501,1310
15303,2,807781,622961,46260,36070,55380,350,45650,50770,1230
15304,2,733752,563462,45690,34550,54330,470,43000,50130,1200
15305,2,796642,609091,48670,38190,54331,410,43430,51021,1540
15306,2,966062,780381,47551,38430,54640,350,45750,50920,1230
15307,2,902172,683211,53491,37000,87140,380,81970,69820,1190
15308,2,1085132,905142,48700,38630,55620,270,43760,51190,1420
15309,2,1071203,784092,41490,38480,54420,420,46580,51110,1400
15310,2,987862,640751,119460,39730,83351,350,46971,49871,1340
15311,2,902682,691741,51940,42450,60291,750,44641,55641,1600
15312,2,1072952,860842,54730,43110,55500,360,43080,51290,1280
15313,2,752192,567391,47000,40930,53651,400,45541,50611,1340
15314,2,840222,668261,40480,37540,56331,360,48991,52121,1310
15315,2,1157042,976482,39410,39860,55300,310,44450,51690,1230
15316,2,1041762,842632,50500,45400,56860,400,43400,52550,1500
15317,2,1041903,763801,46940,42420,55310,350,43480,50700,1380
15318,2,1206692,913372,42850,83420,85210,310,81300,70350,1570
15319,2,965382,721162,78170,41400,55070,330,46010,51650,1530
15320,2,965343,768502,43790,38850,54821,370,43171,50341,1540
15321,2,997682,773101,48730,43590,55900,330,43110,50590,1380
15322,2,1065772,795112,46890,42290,63390,290,44710,57730,1500
15323,2,1069053,876302,50190,44660,60291,510,55461,50010,1610
15324,2,1001042,819801,47111,42510,59400,360,45920,55110,1540
15325,2,990922,807932,44420,43110,54400,360,43510,50430,1370
15326,2,1002422,834612,46880,40160,52800,310,44600,49540,1680
15327,2,1447313,1169493,55800,39730,53820,530,44300,50600,1510
15328,2,1437083,1247863,59220,38830,51300,360,44780,48410,1690
15329,2,1300153,1116553,39090,40530,54690,440,43600,51130,1790
15330,2,1308523,1062053,50700,41120,56460,480,43760,52010,1680
15331,2,1167363,933952,47390,44290,55161,350,43281,50741,1750
15332,2,1331103,1123152,50231,44210,55460,290,46530,50870,1730
15333,2,1169792,930542,49350,44000,55950,340,48230,53070,1670
15334,2,1287683,909082,109800,60870,55450,360,45440,52240,1740
15335,2,1210753,1029993,43790,43800,57210,340,52490,51690,1640
15336,2,946832,763792,49030,43380,53450,300,43230,48960,1680
15337,2,1066012,877922,51600,42810,57940,280,44170,53640,1690
15338,2,1416983,1228763,50050,46110,53990,330,44410,49970,2190
15339,2,1590834,1327922,44091,41400,89780,440,82800,70960,1760
15340,2,1275883,1060962,49661,47120,55040,330,45360,50910,1910
15341,2,1215632,1017782,43510,44750,55900,280,47760,51790,1920
15342,2,1172883,838871,44971,39120,57310,400,43580,52940,1740
15343,2,1343833,1116152,43011,49060,56030,370,46420,51670,1700
15344,2,963592,751182,44760,44720,55000,340,47140,51620,1620
15345,2,1078922,773722,46010,44870,86010,320,81960,71790,1690
15346,2,1133283,856692,47781,43550,55900,270,46200,51890,1730
15347,2,1477203,1106852,223381,47680,66840,280,53940,60510,1770
15348,2,2137185,1891434,55710,49360,63291,620,51911,59731,2480
15349,2,1598023,1347223,50380,64700,54570,360,45790,51270,1940
15350,2,1515794,1304753,52530,55310,57111,380,44771,53231,1870
15351,2,1488133,1254083,45820,55800,58770,280,45730,52730,1840
15352,2,1016622,810272,48260,48860,55380,370,44440,51050,1820
15353,2,996772,750242,67660,60120,57900,370,46300,53710,1590
15354,2,1285853,1006453,45230,50010,59670,300,47110,54020,1760
15355,2,1270193,1029193,47320,63280,54330,330,43890,51320,1680
15356,2,1278743,1057652,47210,53500,54920,310,45060,51450,1710
15357,2,1240023,943922,46910,50170,54070,470,44150,50490,1540
15358,2,1478683,1189582,50870,47780,58331,470,48091,53081,2230
15359,2,1314233,989242,137201,56280,56790,410,47910,53300,1690
15360,2,1481093,1194352,84010,56910,58740,410,44590,54390,1900
15361,2,1472073,1239293,47280,57880,54710,460,48480,51370,1830
15362,2,1390463,1193113,46440,54730,55960,260,49160,51060,1980
15363,2,1199643,1004833,50280,59000,54540,350,45670,51280,1750
15364,2,1314253,1104952,51260,49070,60370,410,45220,55600,1770
15365,2,1202612,964262,64020,63750,52870,360,47880,50580,1860
15366,2,1141203,881111,60880,52991,54070,270,48410,51150,1960
15367,2,1212402,970632,63980,57540,57290,320,50370,51630,1810
15368,2,1518384,1242523,87110,56820,56510,320,47350,52290,2460
15369,2,1618273,1299433,49210,61000,52460,360,46370,49410,1890
15370,2,1330604,1069632,61850,45740,55000,410,48230,50370,1990
15371,2,1245512,1013002,47580,59940,55960,330,51720,50950,1920
15372,2,1372953,1086853,85270,59580,56380,320,47540,51850,1940
15373,2,1392403,1169423,47860,56180,54920,320,48960,50700,1910
15374,2,1414043,1204953,48000,59110,56080,340,50510,50700,1850
15375,2,1292503,1090993,52860,59590,54970,300,47270,50270,1980
15376,2,1133783,948662,39810,50600,54210,400,49880,50160,2070
15377,2,1495793,1257653,64490,54250,55110,390,46050,52060,2260
15378,2,2049115,1757274,51490,89530,56160,380,46890,52610,2350
15379,2,2673246,2401395,46350,66030,56840,330,50830,52530,2100
15380,2,1413253,1142812,46860,59050,54910,310,47360,50110,2080
15381,2,1400193,1083702,48290,64930,53970,340,47160,50290,2060
15382,2,1283792,1015922,59420,50570,69450,340,47650,52250,2030
15383,2,1445194,1209732,51110,57251,56261,350,48611,51591,2240
15384,2,1507293,1234723,48770,53820,88370,340,84090,68600,2290
15385,2,1321423,1116883,54640,59230,55460,270,46980,51250,2100
15386,2,1347393,1165632,42300,55580,55780,430,47570,52710,2080
15387,2,1439793,1216463,45110,57050,86820,390,81830,69310,2010
15388,2,1057722,867602,49100,52990,52220,400,46530,49970,2320
15389,2,1407654,1179773,47790,55310,53120,430,47460,49740,1990
15390,2,1205772,935552,63150,53560,54580,420,48030,50660,2110
15391,2,1214683,987012,48351,54060,54270,300,46320,50190,1900
15392,2,1229573,972352,44430,56670,55740,300,47690,51680,1870
15393,2,1183372,875692,49950,56970,60500,270,49020,52840,2000
15394,2,1248843,1008262,51210,49300,57730,430,49200,51510,2000
15395,2,1294923,1067462,48851,59730,55160,360,48660,51710,1860
15396,2,1389673,1105502,51840,54590,55801,320,48731,51671,1940
15397,2,1042202,842442,48620,60240,54280,280,46680,50480,2170
15398,2,1463633,1273843,43550,53790,53540,340,49220,48820,2340
15399,2,1125683,908742,43741,51210,54160,320,47670,50960,2280
15400,2,1098932,890732,40490,54060,55330,310,46400,50770,2270
15401,2,1148873,948592,47400,54450,54430,280,48260,50080,2150
15402,2,1265872,1068852,47620,49640,54770,310,48810,51530,2310
15403,2,1095943,898232,46500,53131,54410,330,47280,50760,2030
15404,2,1462033,1198803,58130,49500,54070,280,48560,50380,2000
15405,2,1357993,1085193,52760,55400,58110,340,51380,54220,2090
15406,2,1157843,922742,45821,55420,58000,300,46520,53310,2170
15407,2,1199842,969992,55750,55400,55140,480,45660,50900,2190
15408,2,1119323,876982,67261,54880,57750,360,50780,53270,2410
15409,2,1209632,984582,71800,58430,57410,340,47540,53800,2350
15410,2,1516564,1322122,40880,53491,57410,280,50620,50340,2190
15411,2,1360373,1167943,45550,52740,53450,390,47660,50360,2230
15412,2,1379103,1162573,49540,52730,62690,270,56980,51620,2040
15413,2,1270183,1055782,50800,56440,55891,520,47671,51131,2630
15414,2,1397603,1184112,51181,52250,67500,340,47130,62180,2320
15415,2,1038432,835762,42250,54660,55250,370,50500,51530,2050
15416,2,1168332,925822,47080,54530,59050,310,46250,54380,2440
15417,2,1114693,870782,64200,55310,59300,340,51320,55040,2420
15418,2,1763904,1527014,45450,49600,53020,280,46830,49500,2590
15419,2,1354833,1021862,48530,85180,57801,370,51781,47961,2160
15420,2,1145352,927452,45360,50600,55400,340,49820,51690,2190
15421,2,1159093,963962,47000,59201,54800,400,49510,50760,2120
15422,2,1270423,1096163,46620,44050,54910,420,47080,50300,1860
15423,2,1331793,1110562,44831,44500,64920,290,50600,58430,1980
15424,2,1587973,1383933,44400,51910,58220,630,46770,53540,2580
15425,2,1275173,1078073,45660,49150,56650,380,47210,52550,1870
15426,2,1385693,1193283,58120,45960,55960,360,46020,51700,2010
15427,2,1401323,1202263,47460,47390,59660,340,49230,52100,2020
15428,2,1297743,1101073,50830,46550,59960,420,44160,55260,1960
15429,2,1434223,1191673,43890,49980,88340,330,83600,68270,1550
15430,2,1532954,1258933,43740,64880,89801,320,84951,69581,1590
15431,2,1258202,990732,49140,53920,55780,320,47010,51290,1580
15432,2,1123383,926952,43980,46000,64910,360,49650,59270,1480
15433,2,1296923,1119422,45571,48740,54640,280,48140,51600,1560
15434,2,1322023,1068652,49740,50990,85600,290,81440,69280,1490
15435,2,1264252,1071702,47550,53630,55400,400,48650,50770,1520
15436,2,1391193,1192163,39410,51590,56410,350,48880,51820,1780
15437,2,1327763,1128402,46270,49071,51330,310,45670,48610,1610
15438,2,1527094,1333463,45270,47920,52960,270,49040,49180,1540
15439,2,1221082,986762,46330,46640,57790,350,44330,52570,1430
15440,2,1192923,962142,48500,46931,53670,280,49630,50830,1540
15441,2,1064792,866172,45880,48340,54360,260,49100,52100,1510
15442,2,1427473,1197612,49200,50791,54270,320,45980,50120,1410
15443,2,1329473,1061082,65440,46011,55170,270,46120,51280,1670
15444,2,1645814,1455853,57630,45371,55260,430,46990,51170,1400
15445,2,1412913,1221533,45410,45930,62270,360,49470,58740,1670
15446,2,1285853,1080943,42710,41810,58140,420,50870,54610,1610
15447,2,1324053,1124173,49040,65410,52420,420,45760,49130,1440
15448,2,1222153,1037572,43941,46350,54480,290,47880,51670,1830
15449,2,1170672,993742,44700,43220,55430,320,50420,50620,1380
15450,2,1416203,1197563,74300,46450,53520,410,48710,49720,1360
15451,2,1331343,1122483,47310,37110,53750,380,46900,50430,1400
15452,2,1306273,1064553,55120,43930,57220,310,44110,52820,1320
15453,2,1329403,1119443,48950,43500,56290,340,47020,51800,1350
15454,2,1309953,1081013,47710,44590,53340,420,45500,48850,1270
15455,2,1191903,985072,47460,37770,55110,430,44540,51420,1430
15456,2,1238472,1037752,60170,50470,54380,260,45730,50090,1200
15457,2,1198223,1010173,51240,44400,55460,2020,44570,50800,1190
15458,2,1524653,1309723,45120,43780,53460,300,43670,50480,1270
15459,2,1295553,1079863,60910,43550,53900,360,44820,51020,1260
15460,2,1465513,1268903,47000,44310,55730,320,44850,51150,1240
15461,2,1204483,1025383,44200,41580,55830,320,44730,52110,1280
15462,2,1168723,981902,53290,36800,55071,480,45150,51030,1160
15463,2,1222992,1009372,93520,37040,56330,330,44980,52210,1230
15464,2,1672624,1475454,58130,44800,54040,380,45400,49890,1330
15465,2,1424293,1233233,48470,41030,55910,270,45440,51830,1150
15466,2,1381183,1136103,47540,50970,55670,380,44650,51810,1370
15467,2,1254743,1019762,86130,34800,55570,400,46310,51160,1270
15468,2,1292263,1103372,49620,48850,58320,290,46390,54630,1100
15469,2,1310833,1105162,46930,44880,55180,250,45160,51890,1140
15470,2,1291702,1080902,43690,43410,54990,280,44930,51860,1170
15471,2,1347543,1169542,45260,42061,54870,470,44040,51680,1180
15472,2,1530424,1312402,44260,50821,85640,400,80750,69460,1150
15473,2,1306793,1112942,52881,44160,55680,270,42920,51280,1050
15474,2,1293472,1110522,48670,43510,53640,320,44080,49690,1140
15475,2,1562554,1380243,48350,48101,55250,270,43500,50820,1110
15476,2,1561163,1357033,55850,41570,54490,370,45300,50470,1180
15477,2,1558274,1345473,45960,45931,55960,300,43530,52890,1060
15478,2,1910234,1553763,151031,47440,54890,280,47530,50600,1070
15479,2,1688834,1472283,50921,47610,55630,390,42810,51020,1130
15480,2,1514153,1329463,41710,47900,53910,340,45970,49150,1130
15481,2,1688364,1455303,67571,44370,54580,300,44470,51090,1060
15482,2,1725954,1498293,64910,46400,61021,370,42041,56241,1130
15483,2,1698463,1514043,46200,46410,60910,320,53130,57370,1130
15484,2,1792664,1586834,56980,53600,57770,740,45970,53030,1500
15485,2,1520424,1328523,44310,48880,58331,360,43501,53231,1190
15486,2,1400853,1208283,51670,47300,54900,490,43930,51470,1030
15487,2,2153904,1307633,702471,47760,63180,390,45680,58660,1310
15488,2,1329453,1121273,50530,49620,60240,860,45120,55830,1290
15489,2,1278073,1053642,40790,47530,60030,440,45300,52620,1150
15490,2,1499894,1239413,48450,49300,58441,520,45631,53611,1060
15491,2,1516683,1308923,56700,50100,68130,330,44690,63630,1050
15492,2,1423013,1209243,50740,50350,56140,290,45680,51870,940
15493,2,1422453,1205653,44790,48870,58020,540,44000,52700,1020
15494,2,1310913,1126253,46010,47280,57420,330,46910,54080,1060
15495,2,1422133,1239813,52040,48460,56460,350,45500,52080,950
15496,2,1303063,1118513,52030,41740,54690,280,45190,51020,930
15497,2,1454743,1252833,50890,52370,55290,360,46040,51230,990
15498,2,1826844,1628214,49890,46400,54440,290,45680,49940,1270
15499,2,2837937,2623866,47740,49470,58461,270,51851,52641,1090
15500,2,1281132,1086792,42840,52440,55550,350,45040,51030,1050
15501,2,1338253,1105123,48280,49450,58390,340,44920,53550,990
15502,2,1265933,1030453,40450,52170,56180,260,44520,52790,920
15503,2,1433903,1219293,77170,51740,56590,520,44320,53320,850
15504,2,1713054,1491014,58480,49490,54560,320,42280,50540,910
15505,2,1280653,1053632,53611,53010,53830,340,44500,50800,1020
15506,2,1450133,1254693,49810,48920,63790,310,47190,59410,930
15507,2,1465543,1270123,54610,45470,54960,480,42640,51510,890
15508,2,1392883,1206123,43930,49200,52700,270,44010,49880,1070
15509,2,1326033,1140163,43450,51310,55630,340,44360,52310,880
15510,2,1305843,1121693,43730,43930,56180,320,44470,52350,960
15511,2,1299433,1104823,49320,47090,54180,340,44330,51390,810
15512,2,1233833,1045432,47490,44600,56450,270,46770,52330,850
15513,2,1147092,944182,47110,47330,54470,280,45760,50320,870
15514,2,1195493,999443,46260,45040,53710,270,46510,50220,800
15515,2,1372873,1099392,144861,44270,57920,260,53640,52780,770
15516,2,1675273,1461503,63710,50930,62790,370,44750,58540,900
15517,2,1613894,1412943,46400,59631,54710,290,46800,50530,830
15518,2,1588664,1369733,44370,50740,92511,320,88421,74761,780
15519,2,1466453,1247293,48970,55210,55690,360,45990,51080,720
15520,2,1158552,943942,60360,53500,53760,390,43570,50730,700
15521,2,1310533,1111232,47920,55891,56300,390,44930,51960,830
15522,2,1386653,1187283,54670,52430,53290,310,43600,49580,820
15523,2,1324773,1130072,48670,62401,54170,360,44690,50430,740
15524,2,1864634,1656724,46090,49610,52180,270,43950,49450,730
15525,2,1391963,1186072,57320,48441,56140,290,44670,52220,730
15526,2,1360563,1158572,50230,47981,53510,390,42560,49210,710
15527,2,1544494,1296793,109311,51720,54760,350,44600,50940,840
15528,2,1652173,1430523,77270,63650,56410,320,45520,52930,720
15529,2,1983755,1758323,54830,55051,56550,320,44060,52870,760
15530,2,1691953,1523973,49960,52200,55170,370,46220,51710,660
15531,2,1370434,1194542,48821,56611,55820,420,44970,50450,710
15532,2,1359753,1178572,53390,51760,55751,300,46130,52551,700
15533,2,1426253,1217283,74520,58440,56720,310,47180,52320,790
15534,2,1615003,1433293,56030,50890,57520,260,48970,53500,670
15535,2,1199563,1029163,51950,49200,59030,290,47970,54410,700
15536,2,1261203,1063772,81291,42510,56530,310,46350,52020,760
15537,2,1506123,1313873,52880,50690,54330,260,46880,49950,600
15538,2,1440973,1239313,60060,51060,56250,390,47390,51780,570
15539,2,1394673,1190773,61320,51820,56020,340,48340,52020,620
15540,2,1397213,1184293,50950,48520,55010,260,46360,51780,570
15541,2,1297573,1102863,49080,62440,56030,270,47990,51240,600
15542,2,1238143,1089543,41750,43230,56820,270,49730,52690,650
15543,2,1159533,991462,52600,52010,55131,270,47391,50751,660
15544,2,1391663,1184252,54860,50350,58861,320,53351,50021,630
15545,2,1345732,1180832,47050,46440,55770,330,47530,50930,540
15546,2,1585254,1417433,50710,50111,53970,350,47010,48920,480
15547,2,1301893,1138573,50710,46290,56020,290,50530,50620,510
15548,2,1306843,1133582,49200,55640,54361,310,46260,49740,510
15549,2,1250453,1069222,51180,46020,54411,290,46671,49521,520
15550,2,1185392,985462,54470,57280,56750,310,46050,52560,510
15551,2,1247493,1072173,49150,54900,58180,350,46280,54180,520
15552,2,1248123,1036702,57310,46390,56021,280,47771,52371,510
15553,2,1243522,1072332,59430,47520,53640,310,44850,49410,440
15554,2,1638024,1470434,48270,44610,63980,240,46600,59720,550
15555,2,1424293,1199023,43880,49040,87970,250,83110,67830,510
15556,2,1166933,986902,56480,48550,55051,270,50081,50161,550
15557,2,1037532,859172,45180,47850,63570,280,46970,59370,490
15558,2,1109332,930372,57230,47020,55020,280,47530,50710,520
15559,2,1081243,888691,54951,45561,54730,250,46410,51750,660
15560,2,1182622,1008892,51550,44250,54000,270,48450,49700,450
15561,2,1158983,967843,55060,47140,57460,280,48000,53410,420
15562,2,1099102,904372,57490,53190,55460,330,46280,50090,410
15563,2,887692,726702,46250,51850,55050,250,48160,51830,400
15564,2,1358813,1189773,48630,54670,58830,310,47480,53790,370
15565,2,923522,737682,69460,53320,54990,320,49720,51310,400
15566,2,1019282,858832,49200,49400,55790,300,46420,51170,340
15567,2,1102643,925082,50930,56351,63040,310,50620,58540,360
15568,2,1141792,968112,48360,54390,57200,310,50500,51080,390
15569,2,1255383,1086792,50540,49981,52940,300,47490,50810,560
15570,2,1052113,882702,50021,50180,53570,300,46890,50410,320
15571,2,1115832,947262,45920,45270,62430,310,50140,58090,340
15572,2,1045472,868922,50780,51930,54670,390,48980,51230,380
15573,2,1316723,1129333,52330,48620,55850,320,47480,51350,290
15574,2,1416253,1219193,59830,49100,55000,310,47560,51580,340
15575,2,1083973,921772,51141,47400,56560,310,49260,51600,240
15576,2,1099932,943832,46890,44320,54820,270,45900,49840,250
15577,2,1085083,919712,52320,45980,54831,250,46771,51231,210
15578,2,1421473,1260452,53070,43100,52831,330,44981,49781,330
15579,2,1093752,909252,50340,40970,59420,280,46970,54650,250
15580,2,1087592,908432,47910,50750,58330,310,47680,53230,240
15581,2,1045343,873081,52421,46381,56320,370,48690,50850,240
15582,2,1229213,1062812,51590,48110,54171,350,47541,51071,270
15583,2,1098512,945412,47860,41140,55360,340,46080,52460,220
15584,2,1205692,1039482,49260,48310,55920,300,46700,51140,230
15585,2,1127713,952402,50840,39500,57720,270,51260,52110,170
15586,2,1227243,1023802,62691,56060,56480,290,48800,49900,200
15587,2,1160992,998642,57430,43900,54770,340,48250,51760,200
15588,2,1021813,860182,53371,47120,54470,240,48830,49910,150
15589,2,968412,816861,48681,41180,54490,250,47310,49780,300
15590,2,944642,788121,50161,42190,55020,350,45870,50430,160
15591,2,996992,839442,47120,41510,56020,330,47930,50730,180
15592,2,881312,715682,51860,40040,54540,230,45840,49690,130
15593,2,834612,652911,47820,50520,65450,320,52400,61500,120
15594,2,1300223,1134922,52860,41030,55831,330,48491,51421,150
15595,2,918432,759922,48620,46480,53660,260,48680,50750,90
15596,2,994972,817882,62030,44060,55240,250,46590,50890,100
15597,2,964152,775912,57190,46020,52130,260,47260,48830,90
15598,2,952602,773102,50710,40500,54540,240,47280,49740,180
15599,2,947452,766052,49400,42940,56040,290,48240,49890,0
15600,2,879492,710662,53440,44860,55070,290,48440,50870,0
15601,2,908512,745732,53160,46960,55470,270,48430,51600,0
15602,2,1085123,935342,48470,40740,54361,340,47691,49391,0
15603,2,1075032,909832,57380,43110,56970,240,47280,52930,0
15604,2,1449233,1285023,56810,38860,54900,270,46680,50910,0
15605,2,1161313,994282,56620,39440,55981,230,48621,52051,0
15606,2,973562,809662,51920,44900,54620,230,50030,51850,0
15607,2,866712,716031,49960,40100,51891,260,46571,48931,0
15608,2,1156522,995902,52530,38050,57080,250,50950,52330,0
15609,2,851782,678212,50820,39870,55060,260,46790,50580,0
15610,2,954282,773412,50430,45280,54850,240,47030,51690,0
15611,2,750642,592362,48340,45680,52240,260,45000,49320,0
15612,2,979262,806202,61710,43180,55770,260,50740,49570,0
15613,2,893192,726342,56470,45390,53970,320,45460,49680,0
15614,2,1210803,1017682,84650,43940,55251,250,47921,52491,0
15615,2,1023812,862552,50030,47470,56040,290,48130,51230,0
15616,2,1003602,837022,50610,45370,54010,250,47320,50770,0
15617,2,879292,681952,45050,45050,87960,250,81590,70050,0
15618,2,890122,718262,50620,48760,54650,310,47300,50810,0
15619,2,2349355,2109105,53240,63060,88560,300,82780,70580,0
15620,2,1277033,1099203,50660,49540,55480,300,44480,51390,0
15621,2,1215953,1029862,52251,49970,55810,300,44560,51000,0
15622,2,1194102,961682,102230,45830,55500,310,43050,51170,0
15623,2,1146483,989833,49050,46580,54730,330,44800,49230,0
15624,2,1367173,1206303,51920,45550,56790,240,43380,51710,0
15625,2,1033922,872242,53020,46640,55640,240,44690,51090,0
15626,2,1097572,935122,49350,44970,62380,290,42150,52200,0
15627,2,1204803,1043522,51860,45811,56570,240,43880,52770,0
15628,2,1137773,972862,44691,49450,57740,250,45370,52960,0
15629,2,1199802,1033632,51890,45130,54690,220,44860,49810,0
15630,2,1151003,975333,50810,51120,58260,250,45600,53670,0
15631,2,1015522,847242,57370,42430,53960,230,43180,49710,0
15632,2,981412,812482,50470,46070,53960,290,44490,49840,0
15633,2,831282,656822,49130,40750,53710,270,43470,50890,0
15634,2,1366983,1174053,62560,46240,53660,310,43800,49910,0
15635,2,1075602,831462,144290,38140,54970,230,45520,50960,0
15636,2,1409663,1246842,52710,44911,55290,280,43750,51950,0
15637,2,1292403,1112132,57650,54231,56470,240,42600,51330,0
15638,2,1230733,1036852,45780,51281,84950,230,81260,69130,0
15639,2,1247133,1052923,54130,51390,54970,270,44010,50250,0
15640,2,993472,812932,51740,50340,55890,300,42390,50810,0
15641,2,1032192,868062,40790,51800,53510,230,46620,49900,0
15642,2,1033812,864622,45800,56380,54660,250,43020,49810,0
15643,2,986193,822622,46160,53981,54080,310,46460,51120,0
15644,2,1272713,1112912,50720,41650,54171,240,45341,49851,0
15645,2,1057292,873912,50980,48650,53220,240,42770,50120,0
15646,2,1053032,799892,121410,48890,54700,310,46390,50510,0
15647,2,1218683,1035353,74300,46150,56290,320,44930,52090,0
15648,2,1055662,871002,69290,51220,57250,250,44390,51850,0
15649,2,1105793,909512,45290,55540,88011,320,83131,70731,0
15650,2,1292133,1119562,50250,48220,63481,240,57431,52170,0
15651,2,1530793,1351193,53410,51480,54300,740,46010,50420,0
15652,2,1213513,1000512,50960,53740,86081,350,81321,69551,0
15653,2,1221462,1027172,61310,55860,57630,340,45020,50870,0
15654,2,1330823,1152653,52420,52560,54680,300,46400,51790,0
15655,2,1151253,970373,59120,55780,55100,300,45040,50500,0
15656,2,931192,759201,53620,45200,55780,300,45830,53100,0
15657,2,938422,746982,43510,53410,59130,300,43140,53170,0
15658,2,1052942,863112,47940,49870,57270,240,45010,52270,0
15659,2,1137413,935862,52901,58310,55900,230,44950,51670,0
15660,2,893672,722941,48920,50870,55061,300,45331,50461,0
15661,2,1114922,948302,47850,50770,55890,650,43610,51320,0
15662,2,806442,648412,51330,47200,51970,350,46730,48740,0
15663,2,1060742,875092,67340,55180,55750,210,43320,51260,0
15664,2,1259833,1064093,49490,74260,58430,270,44280,53500,0
15665,2,1023302,840872,54970,52140,60440,270,45570,55570,0
15666,2,929302,756432,49010,53920,57280,240,43740,52410,0
15667,2,926822,767272,43980,53280,53730,240,45350,50630,0
15668,2,960802,797842,45630,49380,55530,260,43560,52050,0
15669,2,988773,767491,49230,57551,86621,300,80111,69561,0
15670,2,1129302,939692,50840,51010,57060,370,44230,52740,0
15671,2,1003022,831682,45110,56400,57190,310,46970,51740,0
15672,2,1005183,817872,60850,53380,60310,330,54960,51530,0
15673,2,894091,700301,72380,56180,55770,240,45140,51680,0
15674,2,1265733,1089572,55730,54490,56570,300,44910,52400,0
15675,2,1101673,938663,41740,55310,58310,300,43770,51740,0
15676,2,1112462,922692,51960,53900,65360,220,45770,62150,0
15677,2,975922,796912,44540,49430,59370,660,44870,55750,0
15678,2,971972,791762,53980,51020,55740,300,44830,52460,0
15679,2,1018183,779951,50981,54331,90700,230,84940,74150,0
15680,2,818841,644921,41220,52270,56910,240,44700,50750,0
15681,2,884812,701321,42510,54290,57300,320,46200,54250,0
15682,2,977153,777021,58060,52801,61271,330,44631,55651,0
15683,2,1261082,980242,154910,54930,59270,620,44950,54500,0
15684,2,1525574,1346382,60770,50510,56621,370,44890,51830,0
15685,2,1094572,921152,53230,57540,56040,310,44950,52660,0
15686,2,1009142,843582,49200,53510,57330,230,45700,52820,0
15687,2,1036493,843222,72260,56500,57661,240,45041,53561,0
15688,2,729801,555651,48980,52490,59800,370,46840,54910,0
15689,2,839752,622092,81060,63130,58710,270,45180,54470,0
15690,2,913332,741402,41080,52300,63280,230,44460,56610,0
15691,2,953582,771352,44750,54060,68590,230,50630,64420,0
15692,2,884372,703472,44510,56270,61450,230,43870,57170,0
15693,2,871292,678932,44180,57750,59000,230,42470,56030,0
15694,2,1039732,834982,55230,53520,62330,400,43440,54970,0
15695,2,868532,606972,102970,54870,95100,250,89920,79020,0
15696,2,1005373,784452,93210,53740,63561,260,45560,58561,0
15697,2,979202,799411,55601,52940,57910,350,43220,53500,0
15698,2,1149422,972782,55560,53540,55310,340,47020,51230,0
15699,2,1166903,961492,49440,55070,66491,300,45761,62201,0
15700,2,1299023,1112182,52761,56910,54840,310,47100,52490,0
15701,2,1092692,910572,50550,59610,56590,290,48140,52140,0
15702,2,819842,652102,50480,48690,55770,290,48240,51200,0
15703,2,855752,692482,48490,49430,54360,240,47090,49850,0
15704,2,976352,777502,70390,52300,57890,730,48180,53170,0
15705,2,1264153,1072462,59760,47010,55051,290,47101,51451,0
15706,2,993582,804231,54181,47800,54850,610,46630,51080,0
15707,2,911412,743522,48420,55340,55750,280,48510,51730,0
15708,2,937492,769172,52800,50010,57680,240,47470,52410,0
15709,2,1026062,842892,52180,60150,60410,280,45210,50640,0
15710,2,1011172,846932,51350,46850,54290,450,49090,50820,0
15711,2,834962,656041,51390,50760,62760,230,49260,58170,0
15712,2,842342,654032,69750,43590,56430,230,46650,52050,0
15713,2,974632,799022,50640,54260,53810,260,45880,50830,0
