tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
4014,2,4192209,3723828,116120,103820,209051,1960,203761,146301,0
4015,2,4148879,3642258,102300,103940,210641,1880,204141,145771,0
4016,2,4171889,3756798,83581,93530,210930,2020,204250,140990,0
4017,2,4332550,3850328,94580,107541,212881,1970,204971,144091,0
4018,2,4630010,4104269,102250,98020,256291,1790,251031,188421,0
4019,2,4100859,3653508,97170,92680,211111,1970,204251,145541,0
4020,2,4150419,3738208,93981,92740,210020,1880,204000,144780,0
4021,2,4400460,3964459,102180,102020,212091,2160,205951,148950,0
4022,2,4224409,3793898,102571,100270,209740,2230,203600,144690,0
4023,2,4211599,3783369,98240,101330,200410,2790,193320,147180,0
4024,2,4233570,3830888,98290,84511,189831,2440,183681,130550,0
4025,2,4394499,3963539,92440,96150,211710,2050,205430,128640,0
4026,2,4286820,3883209,98170,92970,181711,2220,176041,150001,0
4027,2,4371329,3909479,99040,113800,211180,2750,204380,127240,0
4028,2,4287540,3840478,103050,103081,209151,1960,202401,143351,0
4029,2,4298679,3733298,125121,93920,279110,1810,272180,183730,0
4030,2,4158269,3713869,98690,100080,215860,1960,208460,145240,0
4031,2,4223980,3810798,83770,103411,191941,1900,182151,144751,0
4032,2,4506440,4049429,98230,110130,210251,1980,204661,147271,0
4033,2,4234129,3699128,99791,128500,213460,1990,206690,149420,0
4034,2,4238149,3805459,99940,94760,215580,1960,208460,142900,0
4035,2,4262350,3824589,100800,102470,211321,2080,204151,146961,0
4036,2,4366989,3939079,93420,95870,207640,2250,200340,153550,0
4037,2,4439100,3902938,120500,94881,282951,2690,277381,194431,0
4038,2,4356660,3879289,100840,96800,208431,1890,203211,146420,0
4039,2,4261669,3782688,91820,114510,221261,1920,213601,149641,0
4040,2,4196189,3794869,96130,102660,182880,2080,177110,132950,0
4041,2,4152910,3633738,121750,132220,210021,1740,204941,144950,0
4042,2,4390639,3983908,87041,91090,207390,1690,200340,145980,0
4043,2,4298430,3863869,98380,119200,189411,1940,183801,145540,0
4044,2,4214739,3768738,99300,106430,214171,1920,206251,146661,0
4045,2,4275079,3754669,99740,104140,282320,2190,275470,190320,0
4046,2,4406660,3987208,100451,100931,192360,2150,186130,133160,0
4047,2,4512160,4026429,137580,105950,219081,2100,213411,148641,0
4048,2,4519120,4080269,88350,100010,220531,2150,212370,133770,0
4049,2,4380400,3921449,98460,109630,214511,1960,208221,145800,0
4050,2,4673680,4208369,101190,107290,213671,1980,206951,157811,0
4051,2,4503170,3992889,93640,110090,209201,2180,201881,146190,0
4052,2,4241379,3791588,99851,114600,204920,1990,198810,148100,0
4053,2,4198149,3737448,86120,99100,210570,2120,201620,132740,0
4054,2,4633150,4045328,169300,112061,283840,1930,276170,184820,0
4055,2,4903061,4174919,395201,95861,214720,2530,207960,152530,0
4056,2,5279692,4622950,315830,120391,197111,2520,191540,130160,0
4057,2,4927881,4400310,106590,105170,283741,2430,277881,184590,0
4058,2,4490050,4017799,104460,107000,187211,2160,182171,146871,0
4059,2,4300409,3873319,84510,98640,190520,2270,185210,146080,0
4060,2,4404010,3971759,111920,102260,189291,2130,182581,131561,0
4061,2,4620960,4184229,87441,101870,214760,2290,207380,128680,0
4062,2,4415960,3971839,100870,100980,210221,2220,204051,153851,0
4063,2,4244779,3822808,104251,96410,186000,2220,179840,149650,0
4064,2,4292289,3889069,81540,107230,184380,2130,178190,146800,0
4065,2,4656181,3907018,381511,97020,209811,1810,203851,125511,0
4066,2,4192099,3759648,99841,101460,210990,1980,204340,126200,0
4067,2,4473810,3785639,356160,98720,210231,2050,203271,148811,0
4068,2,4999131,4380280,292830,100480,195101,2350,189611,153051,0
4069,2,4925101,4405830,95510,98780,228541,2290,220231,155101,0
4070,2,4526560,4011449,169110,105530,211031,4430,205771,148661,0
4071,2,4868050,4403130,120630,103160,211170,2160,204520,143580,0
4072,2,4548700,4092849,101000,105321,215690,1970,209970,144180,0
4073,2,4540600,4083199,106240,109820,212040,2050,206360,146700,0
4074,2,4248620,3771088,131810,106041,213101,2260,207151,131041,0
4075,2,4585260,4126699,108191,103440,220590,2430,213660,148720,0
4076,2,4492750,4076519,102480,103390,182491,1930,177391,134681,0
4077,2,4371509,3866869,113580,106100,212310,2140,206750,144790,0
4078,2,4449580,3973108,112051,104040,184400,2070,178770,147790,0
4079,2,4450990,3982429,100921,99210,210560,1970,204940,148340,0
4080,2,4266979,3839799,96460,98340,206020,1860,200570,152460,0
4081,2,4122559,3643928,135790,105011,207370,2370,201760,147520,0
4082,2,4228210,3814278,100390,104311,184251,1770,178571,125111,0
4083,2,4366639,3893348,138500,102930,210120,1911,204710,149200,0
4084,2,4481920,4036409,104610,98591,214680,1990,208220,149560,0
4085,2,4349440,3887048,104510,139391,187141,1930,181301,147801,0
4086,2,4309979,3878449,88160,96190,214210,1890,206230,153450,0
4087,2,4436280,3924708,110651,105641,208560,2030,203080,147590,0
4088,2,4157999,3737629,87190,100140,212820,2030,205740,145240,0
4089,2,4249780,3784128,101120,93711,209761,1740,204371,146181,0
4090,2,4474619,4009169,96820,136170,208880,2060,203180,129320,0
4091,2,4279600,3828178,89730,140791,192721,2120,187601,140611,0
4092,2,4444140,4047739,87320,93080,190081,2250,184401,136701,0
4093,2,4356049,3942219,96760,99350,188140,2300,180560,127200,0
4094,2,4530810,4054328,137611,92921,222670,2040,217070,146300,0
4095,2,4362130,3914359,119700,94550,210851,2190,202481,205411,0
4096,2,4299619,3855169,101660,98870,210450,1970,203440,145540,0
4097,2,4257650,3801818,101910,107081,206421,1910,200451,144531,0
4098,2,4390119,3906109,100560,88040,210120,1920,203590,145700,0
4099,2,4183139,3705748,106670,97131,209260,2050,203650,146600,0
4100,2,6091454,5633422,109561,100840,216460,2450,209570,147490,0
4101,2,4480260,3988759,103270,106990,218831,1990,211941,149661,0
4102,2,4259919,3826428,103951,96880,211000,1880,203770,133160,0
4103,2,4355130,3798568,123890,127221,281001,1980,274541,183841,0
4104,2,4351259,3923489,87660,98610,212220,1940,205820,127290,0
4105,2,4512440,3985819,96690,126080,214800,2050,207990,148740,0
4106,2,4124049,3682409,106930,106940,210930,2050,204090,147690,0
4107,2,4200610,3732048,127360,111320,210771,2230,204471,146961,0
4108,2,4473050,4038529,105730,95530,210131,2220,204341,133540,0
4109,2,4449069,3915568,90781,128860,280690,2000,272790,183300,0
4110,2,4425310,3983829,92690,96890,221201,2190,205551,143851,0
4111,2,4278739,3788549,115240,128430,208020,2680,202700,127540,0
4112,2,4354210,3933938,103981,99631,184220,2090,178590,148260,0
4113,2,4290409,3805669,104740,111130,204170,2180,197410,170720,0
4114,2,4412510,3974278,94671,100421,215480,2110,209340,133050,0
4115,2,4329900,3917029,90730,98910,188681,2300,180571,147221,0
4116,2,4281499,3838559,99460,98020,212670,2190,206750,151140,0
4117,2,4204799,3746068,104340,102071,212120,2120,206260,144720,0
4118,2,4289580,3834338,92270,97740,187221,2010,180571,144611,0
4119,2,4399889,3876259,97850,100610,273210,2020,267590,185060,0
4120,2,4176130,3681248,93850,90990,282561,2090,276261,187221,0
4121,2,3967379,3534998,102080,92760,209791,2140,203631,144640,0
4122,2,4153519,3727268,98480,91070,204741,1950,199351,144331,0
4123,2,4383829,3899479,98510,92240,209540,2040,202720,146510,0
4124,2,4155439,3677409,160500,113700,183130,2250,177220,147600,0
4125,2,4281760,3801278,97371,130721,193520,2070,186200,150540,0
4126,2,4343749,3869559,140760,103590,210440,2510,204650,148120,0
4127,2,4532200,3866208,355981,94591,197780,2100,191240,156760,0
4128,2,5042362,4441409,274301,95611,213381,2350,207491,149550,0
4129,2,4622330,4116999,96290,102430,281241,2270,273161,183051,0
4130,2,4447259,3989579,114640,102120,214260,2060,208650,150060,0
4131,2,4235940,3832708,95610,96611,182501,2060,177371,144501,0
4132,2,4221489,3773338,89511,111470,210590,2020,204150,132550,0
4133,2,4306980,3860619,90310,108660,209011,2250,203081,145881,0
4134,2,4422349,3950759,84840,136640,213440,1980,204410,146750,0
4135,2,4198770,3710768,97170,144121,210061,2350,203930,145860,0
4136,2,4072649,3606408,101810,111140,214471,3220,206741,129180,0
4137,2,4433819,3944969,97140,102280,196090,2170,189600,155890,0
4138,2,4518560,4065489,95940,98090,185530,2010,179350,146290,0
4139,2,4341460,3872528,98580,128321,185821,2390,180011,128441,0
4140,2,4129219,3680878,121100,92350,205251,2200,198671,164911,0
4141,2,4370719,3887389,94500,96440,208120,2120,202490,146150,0
4142,2,4417230,4001469,89230,99540,209990,1990,203580,134390,0
4143,2,4274690,3843388,100780,102181,209771,2080,203741,148931,0
4144,2,4291059,3836448,99441,120260,211120,2240,203910,130620,0
4145,2,4187989,3758379,92870,101770,213710,2240,206960,128720,0
4146,2,4295960,3850678,106660,108421,211231,1980,205171,147031,0
4147,2,4239979,3816068,103780,99880,200620,1950,195450,138090,0
4148,2,4357400,3922569,92010,107550,214891,2030,207821,147601,0
4149,2,4589470,4108779,95460,108610,213341,2330,207411,149651,0
4150,2,4182229,3662858,100501,107400,282750,2070,274840,183940,0
4151,2,4288330,3775218,107490,159601,209571,2090,204451,146440,0
4152,2,4372459,3900088,98981,128230,209030,1960,202710,148620,0
4153,2,4114259,3661828,99191,99980,217820,2160,212470,154760,0
4154,2,4105589,3649198,100951,137810,185840,1980,179260,146280,0
4155,2,4037359,3600499,97220,103230,210540,2110,204530,142930,0
4156,2,4313600,3810429,87900,100200,282011,2010,274461,192680,0
4157,2,4190529,3661188,166440,113580,211191,1910,205431,145781,0
4158,2,4601040,4103249,99400,105400,209441,1880,203941,149161,0
4159,2,4499230,3894089,89950,120520,282081,1890,274831,185811,0
4160,2,4310119,3881299,108560,99530,198560,2370,193040,154160,0
4161,2,4237590,3766008,104510,97251,211281,2180,205221,130781,0
4162,2,4446749,4022909,107280,91180,209350,1990,203860,148760,0
4163,2,4435230,4004459,119020,103421,190040,1820,183820,148170,0
4164,2,4091289,3650518,117200,96631,210590,1980,204450,148490,0
4165,2,4438310,3986888,119311,107171,207780,1980,202570,146990,0
4166,2,4289019,3872189,96850,90320,212400,1890,205200,159280,0
4167,2,4152460,3736788,97790,92651,206341,1970,198861,146830,0
4168,2,4087689,3635118,120310,93120,212831,2060,206981,145131,0
4169,2,4202599,3666338,114860,102270,280581,1870,274661,188521,0
4170,2,4201999,3770939,98040,107680,187160,2030,181600,149070,0
4171,2,4558530,3780578,91941,421101,221600,2220,214240,145270,0
4172,2,4219329,3759409,109160,105400,207110,2220,201630,148420,0
4173,2,4186670,3677108,122030,109650,207271,1980,201941,147561,0
4174,2,4214959,3792508,94181,89480,211960,2000,204570,146700,0
4175,2,4243409,3732318,159121,104490,218180,2020,210020,141510,0
4176,2,4690561,4256379,99820,108801,184971,2490,178181,145810,0
4177,2,4555410,4032799,99630,114430,217661,2160,211301,130351,0
4178,2,4278129,3794728,104891,96900,212890,1970,206250,130970,0
4179,2,4255809,3791129,99310,103260,207770,2570,201470,148660,0
4180,2,4279690,3842098,86170,113901,212341,2090,201561,147421,0
4181,2,4398460,3933689,123550,103540,212291,2830,205191,150760,0
4182,2,4371879,3917619,110340,111290,210740,2100,205010,128350,0
4183,2,4486540,4058699,101381,110430,192900,2270,186160,153730,0
4184,2,4357570,3910329,95120,144930,186581,1870,180951,129550,0
4185,2,4422780,3953709,99920,100100,210331,1800,204101,147490,0
4186,2,4195039,3789428,107670,95880,181441,1870,175931,148101,0
4187,2,4304879,3879568,101001,93080,205070,1950,199400,144790,0
4188,2,4367200,3935059,98480,96710,212881,1950,206371,148721,0
4189,2,4095089,3656388,100520,96740,207981,1940,201911,146741,0
4190,2,4151159,3703678,99541,128030,186920,1950,180240,145840,0
4191,2,4189679,3757599,96940,93950,210080,1920,204390,129020,0
4192,2,4389320,3928569,113150,102550,208911,2120,203421,146841,0
4193,2,4161999,3655748,86870,103990,278331,2110,269861,194001,0
4194,2,4153489,3726128,91941,87030,209450,2000,202590,146590,0
4195,2,4263160,3790279,102640,99230,183481,2160,177131,147851,0
4196,2,4142839,3718998,87010,101450,209781,1970,201981,145581,0
4197,2,4101889,3636938,92900,98540,207271,1940,199601,146941,0
4198,2,4141679,3672948,97280,98750,204701,2000,198511,146041,0
4199,2,4232149,3765258,105491,102560,211120,1940,203560,150670,0
4200,2,4170729,3751788,98741,97400,207270,2010,201590,149150,0
4201,2,4323380,3904879,96280,94940,211211,1960,202891,147101,0
4202,2,4196099,3712768,98980,91380,276681,1910,270311,182651,0
4203,2,4078179,3672788,100371,89250,196130,1930,190280,146960,0
4204,2,3935719,3532318,96710,95790,183941,2070,178041,145541,0
4205,2,4089989,3662988,90490,89860,211741,2120,204141,147320,0
4206,2,4166059,3731538,122271,91460,190000,1960,184340,152860,0
4207,2,4200379,3792689,93300,89060,192370,2230,186390,131950,0
4208,2,4275170,3844269,84900,100030,216000,2090,208760,126380,0
4209,2,4435059,3967069,98390,88740,213890,2070,207600,146910,0
4210,2,4394980,3972559,95250,88720,209651,2040,203941,146051,0
4211,2,4092739,3684738,95791,94590,183550,2030,177860,144590,0
4212,2,4078859,3649698,97891,85270,208200,1960,202900,145330,0
4213,2,4151399,3651978,108471,96790,206020,1980,200640,145230,0
4214,2,4346370,3849589,97480,91380,286271,1840,279901,190260,0
4215,2,4054999,3631998,100010,89220,212021,1940,205520,148920,0
4216,2,4120359,3690358,96140,90500,212651,2070,205021,135101,0
4217,2,4283889,3838118,97001,100010,210920,2440,204560,148390,0
4218,2,4225719,3747709,92650,90360,215850,2780,207530,129530,0
4219,2,4081379,3624808,115570,100461,186600,1950,180410,127580,0
4220,2,6269374,5776422,111571,84751,273890,2590,266680,154000,0
4221,2,4559480,4085698,105771,91531,215340,2080,208420,145800,0
4222,2,4153360,3716389,99680,99030,211940,2580,205710,144810,0
4223,2,3988958,3562918,91890,123270,182110,2040,176320,126200,0
4224,2,4214310,3759289,127710,89490,211620,2080,205040,145980,0
4225,2,4366069,3899538,139861,88240,207510,1950,202080,147380,0
4226,2,4164859,3746938,98970,84420,209970,2070,204370,145000,0
4227,2,4071489,3662769,88960,93860,204420,2050,198920,132780,0
4228,2,4164659,3753668,87810,84581,211270,2220,202290,148690,0
4229,2,4232210,3774628,94920,109980,219671,2050,213851,125551,0
4230,2,4355709,3945619,99260,81310,186250,2440,180520,152270,0
4231,2,4487190,3982968,98961,95751,212980,2100,207400,149520,0
4232,2,4476020,3990189,143640,97520,212141,2260,205401,146761,0
4233,2,4496490,4030299,97521,91690,211580,2000,204130,128130,0
4234,2,4453890,4038749,87730,98580,206941,1950,200741,146001,0
4235,2,4305589,3895948,101170,108080,180200,1760,175170,128080,0
4236,2,4193560,3769019,97650,98110,208551,1790,202841,145860,0
4237,2,4214769,3773718,99590,87730,223121,2040,214941,145841,0
4238,2,5064581,4575810,103950,96630,214201,2430,207721,131851,0
4239,2,4512560,4047139,110450,96400,210391,2250,204471,146151,0
4240,2,4268849,3803748,122001,105310,210840,2330,203660,145690,0
4241,2,4302450,3854818,97350,103851,215401,2210,208061,129001,0
4242,2,4299399,3834988,97181,122560,214040,2230,202000,125860,0
4243,2,4493580,4051369,98530,102150,209051,2010,202541,146131,0
4244,2,4369270,3852789,179090,95780,210691,2280,205451,148201,0
4245,2,4906470,4362950,163290,110620,208900,2210,203570,146670,0
4246,2,4620551,4220509,101210,91701,187281,2370,181021,145670,0
4247,2,4283859,3826978,102651,116160,214840,2080,208950,136140,0
4248,2,4459200,3977959,120180,119790,212341,2230,205991,148151,0
4249,2,4747770,4190770,139090,116360,212830,2080,206010,148200,0
4250,2,4911381,4453300,101930,111781,217600,2110,209920,149140,0
4251,2,4528060,4028248,131131,125681,214330,1970,208290,147950,0
4252,2,4534840,4057859,113631,114810,214610,2150,208810,135450,0
4253,2,4580630,4144370,104300,113580,188860,2150,184050,133420,0
4254,2,4638040,4151929,94560,156311,207480,2260,202340,147210,0
4255,2,4287370,3811638,90010,113351,246891,1950,241271,166821,0
4256,2,4478730,4035039,100450,107940,207641,2220,202251,146621,0
4257,2,4496330,3996159,100150,121930,208341,1670,202521,132390,0
4258,2,4468969,3971359,103810,110550,209560,1990,203540,130730,0
4259,2,4363930,3888768,93841,112140,211780,2040,204020,146820,0
4260,2,4348470,3888549,101300,109880,221401,2030,214361,146540,0
4261,2,4329449,3863958,120301,107430,209180,2040,204020,146790,0
4262,2,4163639,3730129,97690,97740,212690,1920,206340,146300,0
4263,2,4210150,3796178,98740,107721,184421,1960,177361,134221,0
4264,2,4325039,3889788,88701,95180,222710,1970,214540,147020,0
4265,2,4188769,3746859,97650,105300,209490,1890,202030,147410,0
4266,2,4118209,3677688,97340,103301,206290,1910,201240,131010,0
4267,2,4344860,3786478,96110,102390,275851,1820,269541,190431,0
4268,2,4256529,3819139,105010,104470,207370,1970,201850,148400,0
4269,2,4239890,3746738,109180,101421,211401,2000,204621,148501,0
4270,2,4131659,3692618,94540,110970,208031,2010,202141,146931,0
4271,2,4147899,3742238,86700,113480,179941,1820,174101,145201,0
4272,2,4401490,3894029,103840,98690,280011,1950,273231,186680,0
4273,2,4224959,3746568,127400,119940,207051,2040,202391,157341,0
4274,2,4360169,3870279,93610,93740,280440,2040,273680,185690,0
4275,2,4567241,4107649,97210,118451,220571,2040,214371,131971,0
4276,2,4351689,3865738,98571,102240,250780,2030,245880,168620,0
4277,2,4635440,4198939,96620,103921,192660,2190,185130,129930,0
4278,2,4570190,4014159,91260,100211,280400,2080,274640,186540,0
4279,2,4580961,4092789,115720,95870,212511,1890,205701,147670,0
4280,2,4193559,3774838,100090,100300,187631,1910,181721,146751,0
4281,2,4169999,3698888,99660,104610,207011,1970,201411,148511,0
4282,2,4395000,3961749,103230,101460,209061,1870,203191,146530,0
4283,2,4545780,4046249,110940,142290,216791,2950,209141,149651,0
4284,2,4147689,3713318,91310,102380,210221,1700,202951,145531,0
4285,2,4250009,3721678,134311,107820,207630,1840,202280,146760,0
4286,2,4379680,3944199,109730,100600,208561,2200,203101,148161,0
4287,2,4349319,3942219,87740,112380,188330,2100,181760,126650,0
4288,2,4266130,3850608,95540,93211,205531,1980,199731,145781,0
4289,2,4324309,3883649,91470,105780,216020,2110,207990,148820,0
4290,2,4326180,3891028,97230,96540,209651,2540,203251,146381,0
4291,2,4127909,3619298,100110,97630,278661,2140,272801,188371,0
4292,2,4305459,3798339,91890,107280,277880,2120,271720,189960,0
4293,2,4536120,4061559,98930,100110,209440,1910,203860,148780,0
4294,2,4309930,3802978,101370,101471,278221,1890,272361,189771,0
4295,2,4150779,3742208,88910,99220,189651,1790,181791,148271,0
4296,2,4620660,3817039,456231,103310,212530,1860,206900,150040,0
4297,2,5358112,4606951,327030,102260,282801,2500,274591,192511,0
4298,2,4835051,4339200,105360,107000,197691,2830,190831,136461,0
4299,2,4827380,4350070,97430,130880,190220,2510,183880,129840,0
4300,2,4426460,3979868,89751,140601,187510,2080,181470,152580,0
4301,2,4504030,4056949,109980,95340,209081,2140,203201,147881,0
4302,2,4318999,3863449,111940,99230,207370,1960,201700,146190,0
4303,2,4364280,3853358,100651,112820,209210,2240,202920,148370,0
4304,2,4325549,3894299,100040,97040,212840,1850,206640,133630,0
4305,2,4075219,3628208,99320,101450,186270,2000,179790,145150,0
4306,2,4206990,3686518,122380,99661,282581,1920,276741,190291,0
4307,2,4218159,3774008,101581,96970,230090,1960,222940,145270,0
4308,2,4429070,3998079,104220,98120,212601,1940,206271,147991,0
4309,2,4097989,3704578,88830,99130,181801,2090,175181,146621,0
4310,2,4071329,3642998,91630,103280,209011,1930,203371,143081,0
4311,2,4471630,3950799,105950,149920,235081,2010,228081,176131,0
4312,2,4331849,3913899,104090,84740,186980,3120,180150,150440,0
4313,2,4174009,3737028,87900,101421,208590,2000,201940,150850,0
4314,2,4217140,3793068,84770,97221,206881,1990,200711,131690,0
4315,2,4326039,3911078,98971,95840,182430,2200,176920,136070,0
4316,2,4250190,3777999,91730,97120,248491,2060,242871,175791,0
4317,2,4160309,3694378,93170,92500,210761,1860,204351,126761,0
4318,2,4180119,3749388,88911,91410,179280,1860,173620,129490,0
4319,2,4057249,3627218,86290,109810,181221,1970,176241,124781,0
4320,2,3970939,3576978,92070,88290,183731,1980,178221,145530,0
4321,2,4174899,3690808,92640,93000,219581,2050,213401,160071,0
4322,2,4302679,3855019,137650,100970,192060,2080,186850,137120,0
4323,2,4260260,3847308,89040,94021,210431,2200,204341,128600,0
4324,2,4067529,3652098,111780,96280,182651,2270,176541,129130,0
4325,2,4247519,3790668,99540,91350,245351,2050,239211,175001,0
4326,2,4335629,3896719,98600,110280,210630,1990,205170,149400,0
4327,2,4146970,3718108,94190,102571,211721,2000,204991,145221,0
4328,2,4149509,3722368,99870,100300,206501,1960,200311,145451,0
4329,2,4337599,3792818,99261,102990,280760,2020,273110,191150,0
4330,2,4590410,4148509,96960,104331,210390,2120,203100,145670,0
4331,2,4159410,3724868,96620,93351,208901,2310,202211,146180,0
4332,2,4139379,3725068,96370,103200,179971,2000,174931,127421,0
4333,2,4143479,3693858,100050,96190,214851,2040,208301,146051,0
4334,2,4068309,3629848,101890,95380,210091,2130,204601,147811,0
4335,2,4030989,3606278,100030,91560,206501,2190,201101,147441,0
4336,2,3977008,3566958,85060,101700,188310,2260,178900,127400,0
4337,2,4237640,3797928,97980,88751,215031,1930,207851,151911,0
4338,2,4016759,3549148,100830,96240,186581,1960,179481,148001,0
4339,2,4206049,3679298,114081,93510,209820,1920,204260,147040,0
4340,2,6087303,5637933,140490,95470,191530,2400,185870,150700,0
4341,2,4749501,4290609,105400,103560,189581,2140,181541,146251,0
4342,2,4288609,3869879,87840,109160,205310,2110,199720,146000,0
4343,2,4220490,3801279,97260,96590,209141,2000,201891,144490,0
4344,2,4286389,3864318,87701,100830,217310,2100,209810,146740,0
4345,2,4438520,3925149,180620,118310,187791,2900,182491,136311,0
4346,2,4739190,4234219,95050,102550,288491,2460,280991,200401,0
4347,2,4529360,4090619,103101,104550,213440,1930,208450,128930,0
4348,2,4683911,4223529,109390,110471,213000,2300,206260,150180,0
4349,2,4453009,3992209,128850,103980,186540,2380,179240,148540,0
4350,2,4685791,4223229,99950,106691,211931,2800,204771,150530,0
4351,2,4579420,4122789,92870,102980,213901,2310,206901,148891,0
4352,2,4528980,4076399,116540,109600,185521,1900,179131,133161,0
4353,2,4453779,3970469,123690,97620,192660,2040,186230,151250,0
4354,2,4235460,3811198,99210,99811,198121,1940,191491,148181,0
4355,2,4426000,3982869,102590,104650,207381,1960,201561,136350,0
4356,2,4407489,3682818,396041,97890,195650,1860,188800,141420,0
4357,2,4990711,4274879,320711,97801,202780,2040,195490,142570,0
4358,2,4558810,4098089,103220,94221,190720,2280,185010,149430,0
4359,2,4371180,3907838,119170,95421,197121,1930,191201,144781,0
4360,2,4274439,3849869,103710,90660,206510,2220,200920,128670,0
4361,2,4139199,3739429,97670,93200,186260,1930,179280,146620,0
4362,2,4275860,3859368,104170,107001,184701,2060,178451,149711,0
4363,2,4036519,3623018,91860,92350,208141,2010,200711,146011,0
4364,2,4133709,3704718,96250,100120,211911,2180,205331,147551,0
4365,2,4248889,3790658,90751,96320,209390,2010,203650,145450,0
4366,2,4786141,4202070,165870,98870,297981,2170,292571,190471,0
4367,2,4164899,3750948,105001,93900,188510,2020,180530,148830,0
4368,2,4589660,3886069,380461,105710,191090,2020,186070,154140,0
4369,2,5205572,4586110,287721,99040,194111,2260,187601,152150,0
4370,2,4873730,4378689,119601,128160,213910,2050,208330,150370,0
4371,2,4529800,3999819,104861,112410,278510,4430,272960,189780,0
4372,2,4443630,3917809,170871,106550,210000,1980,204150,145990,0
4373,2,4641960,4191030,98870,103250,211610,1980,203770,139250,0
4374,2,4615750,4120609,112780,122551,217810,2290,208740,152200,0
4375,2,4631861,4106579,101010,113261,215681,2450,207951,149220,0
4376,2,4623960,4125839,138540,113560,217381,2350,208691,154271,0
4377,2,4622760,4131099,101760,107370,211921,2150,204671,131671,0
4378,2,4555750,4044949,108770,112910,212231,2280,204691,150661,0
4379,2,4346310,3888929,89170,103690,216351,2100,208681,152140,0
4380,2,4520699,4057609,99610,120320,227390,2100,219030,152960,0
4381,2,4441380,3995458,103501,108601,216500,2060,211630,152840,0
4382,2,4304720,3862709,101410,114670,208271,2040,201211,136800,0
4383,2,4398699,3964669,96110,102340,210790,2440,203160,145900,0
4384,2,4683141,4227069,100750,107181,213451,2990,205781,157491,0
4385,2,5010381,4556980,109970,110730,197151,2320,190821,139461,0
4386,2,4407979,3957849,104130,101420,213150,2280,206420,137190,0
4387,2,4317320,3859318,105361,105741,213910,1970,207780,152430,0
4388,2,4404390,3972459,112760,103100,187291,2170,182171,136651,0
4389,2,4319199,3825528,106911,97420,219000,1960,212050,158150,0
4390,2,4586210,4001409,140070,107100,219940,2750,213380,154180,0
4391,2,4572190,4095829,99970,116491,222330,2340,214890,155020,0
4392,2,4364090,3900788,101620,105461,216321,1760,208751,153561,0
4393,2,4304949,3801739,95780,108120,210760,2020,205350,150240,0
4394,2,4249800,3801928,98040,118851,209471,2070,202471,144371,0
4395,2,4436270,4001689,99680,99120,214751,1880,208851,147290,0
4396,2,4039188,3588098,113650,101280,209310,2040,203740,145380,0
4397,2,3975779,3536277,103731,92561,208780,1870,203170,146410,0
4398,2,4226840,3742999,98840,104370,209381,2070,202671,145790,0
4399,2,4356829,3894548,108081,94040,210940,1720,205140,146370,0
4400,2,4126619,3696329,98440,104840,207460,1770,201670,146770,0
4401,2,4117579,3651318,98110,98141,213120,1710,204840,127990,0
4402,2,4158499,3735519,100020,86420,211860,2270,203600,145290,0
4403,2,4420720,3997178,94841,93591,208490,1990,202540,145460,0
4404,2,4088569,3660708,98271,96480,207740,2040,200490,144180,0
4405,2,4199629,3762079,122670,100040,185100,2220,179340,146760,0
4406,2,4184620,3753998,97480,103101,204721,1990,193491,151340,0
4407,2,4075189,3672698,99760,91030,189111,2130,181971,147960,0
4408,2,4149049,3722658,88120,99420,211261,2080,202771,147331,0
4409,2,4207559,3768988,96980,99200,207611,2030,202111,146021,0
4410,2,4233239,3793329,93640,96660,209890,2000,203840,132500,0
4411,2,4074299,3581438,97740,93760,208110,1990,201750,128130,0
4412,2,4104529,3677038,95820,92751,209900,1830,203280,145000,0
4413,2,4383670,3928948,100660,96371,192301,2160,185241,153491,0
4414,2,4300019,3856379,120540,89490,210990,2150,205030,130830,0
4415,2,4180230,3786448,97100,95211,181591,1900,176641,129241,0
4416,2,4139939,3718148,95600,93620,210771,1990,204541,128611,0
4417,2,4385429,3898909,150520,97750,210730,2150,204300,147760,0
4418,2,4374860,3903378,102050,95051,205181,1860,199801,144991,0
4419,2,4340680,3833639,137280,109970,211331,2240,205741,146581,0
4420,2,4354389,3938369,102170,94940,190520,1990,183930,145160,0
4421,2,4349350,3911969,91620,104620,209721,1850,204261,146181,0
4422,2,4206509,3763748,102010,102670,207271,2030,201970,146621,0
4423,2,4155669,3701988,102221,101270,214720,2190,209010,158240,0
4424,2,4376770,3975349,86830,98000,186761,2060,179501,144941,0
4425,2,4225019,3753908,96461,102620,211330,1970,204730,148100,0
4426,2,4199369,3777109,88060,100860,212850,1910,205450,145920,0
4427,2,4244110,3795178,87710,109681,226961,2170,219211,138840,0
4428,2,4630450,3918369,368850,98090,214801,2170,207221,147011,0
4429,2,4878801,4190800,274940,105570,214841,2240,208561,131920,0
4430,2,4490740,4024389,119680,105680,214530,2190,208420,158330,0
4431,2,4243059,3788168,102000,111090,212151,2400,205561,146681,0
4432,2,4385610,3915939,164490,93020,179451,2320,174521,144551,0
4433,2,4493979,4054899,92660,104400,210910,2190,202990,147540,0
4434,2,4335190,3886548,117530,96211,208471,2010,202711,148001,0
