tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
13775,2,2645378,1438584,317990,106711,769183,20,760193,326791,0
13776,2,1962695,949922,303301,86890,609182,20,601232,244031,0
13777,2,3588479,2412366,408631,110390,640042,30,631302,254841,0
13778,2,3440559,2240976,345091,112221,683781,30,673891,269080,0
13779,2,2157206,1119042,308891,83121,610452,30,602072,227011,0
13780,2,3706440,2635287,332921,104260,615002,30,606942,265891,0
13781,2,2328356,1296414,301040,97470,612012,30,599672,233131,0
13782,2,2568217,1540034,324381,80690,606832,30,599052,263921,0
13783,2,1840045,814492,301661,112910,591822,30,583792,232961,0
13784,2,1793624,822542,292521,79180,576531,90,567391,226171,0
13785,2,2245006,1137953,301581,120961,628111,120,619601,289170,0
13786,2,1981416,958942,291571,78211,602982,30,594761,245211,0
13787,2,1728344,762222,288031,92980,577711,30,569251,226660,0
13788,2,2236596,1274994,293550,78780,581502,20,572912,265271,0
13789,2,2437676,1475444,295241,83510,569741,30,561761,238391,0
13790,2,2235176,1270823,287931,82131,577411,30,569411,231630,0
13791,2,1938395,929192,288941,108021,591631,30,583381,230640,0
13792,2,1880565,917462,278041,80551,571581,20,560831,226180,0
13793,2,3097939,1889925,313961,121121,741402,110,732062,335241,0
13794,2,2567356,1582954,305121,89560,570061,20,562341,233000,0
13795,2,1960776,856442,319161,139611,622402,20,611832,245551,0
13796,2,1896615,890062,302551,82660,595052,20,586802,244941,0
13797,2,1738294,641622,316171,114350,600951,30,592411,242620,0
13798,2,2054046,1022903,289451,64880,573752,30,565782,229731,0
13799,2,1597004,578661,302841,104730,578812,30,570452,235131,0
13800,2,2492136,1213263,612342,68560,589021,20,580151,245540,0
13801,2,3014098,1959435,328221,105341,609001,130,600771,244640,0
13802,2,1918985,950922,291471,73191,592011,140,582911,230071,0
13803,2,1537644,599351,280041,86461,560551,30,553911,235271,0
13804,2,2024316,767222,580521,81691,577642,30,570292,237611,0
13805,2,2748997,1703415,317730,96110,610762,30,601912,252871,0
13806,2,3419589,2273946,414191,74360,640692,90,631802,276021,0
13807,2,2454887,1316064,300511,86910,730462,150,717092,303160,0
13808,2,2376456,1303823,309881,124030,615632,20,607912,243681,0
13809,2,3050098,1778465,406381,125480,677582,90,669272,244821,0
13810,2,3182428,2018896,343261,82520,671521,90,662461,267840,0
13811,2,2033406,1018412,294271,85821,617112,20,605602,226781,0
13812,2,1972655,974522,288421,76790,614422,30,604182,228781,0
13813,2,1972915,964113,298241,86910,605091,30,596591,233360,0
13814,2,2282536,1288444,303040,71770,605192,40,597482,236491,0
13815,2,1849995,848493,295670,106350,580862,180,572592,224751,0
13816,2,1795135,860373,271300,68920,570532,40,561372,226741,0
13817,2,2670857,1658654,297431,105000,580362,90,572252,256731,0
13818,2,1769074,791362,276731,74590,556981,30,548881,226391,0
13819,2,1638115,678492,273430,85140,558112,30,550092,223611,0
13820,2,1652624,719162,275221,79820,557731,30,550141,225040,0
13821,2,4083881,2932677,344361,137101,615842,30,606102,271071,0
13822,2,2601077,1619815,288680,70840,566232,30,555112,256451,0
13823,2,1430344,507912,273770,109370,530872,30,523142,223741,0
13824,2,2079185,1219573,262261,65710,520191,30,512571,217960,0
13825,2,1404934,481192,264730,128180,523522,30,516622,224861,0
13826,2,1508254,645242,257140,76130,522362,30,514522,223701,0
13827,2,1494544,497851,262831,130820,592462,20,525192,232321,0
13828,2,1595024,723112,246390,77940,525082,170,511501,224600,0
13829,2,1594514,654742,269051,116340,529001,40,521341,222170,0
13830,2,1607324,740442,257961,60170,524371,70,517201,218731,0
13831,2,1514924,617731,262261,89900,516551,70,508361,224101,0
13832,2,1512594,615661,250151,102811,513111,20,504801,225681,0
13833,2,1634785,709132,257690,96091,513052,30,504992,226421,0
13834,2,1423804,551402,251130,64100,505632,30,497712,228321,0
13835,2,1517164,654692,253260,82920,515452,30,507492,233411,0
13836,2,2052775,871152,558611,63420,548012,20,540122,230621,0
13837,2,2230566,1285784,278230,90550,561262,20,553062,235241,0
13838,2,1651914,745762,253091,64610,532581,30,521521,227730,0
13839,2,1516064,591981,254141,89871,548731,30,538111,225750,0
13840,2,1459994,573302,251070,69410,549022,30,538841,229631,0
13841,2,3230589,2121266,378811,81410,628722,20,619332,266861,0
13842,2,2039945,1099673,272730,85780,565922,30,556772,225001,0
13843,2,1548534,641362,266521,68610,549881,30,540961,223330,0
13844,2,1571614,658272,263231,61770,567801,30,559911,236280,0
13845,2,1658615,653821,293071,79081,580452,30,572222,246221,0
13846,2,1675624,706492,282751,62160,574811,40,566661,238890,0
13847,2,1324693,389091,274261,107540,546591,30,538181,223701,0
13848,2,1845745,991502,263371,60051,523361,30,514401,220321,0
13849,2,1345814,359531,243890,88331,640972,30,628442,298441,0
13850,2,1496864,672542,237321,62030,508941,30,502021,225850,0
13851,2,1319833,472081,253181,66130,509401,30,501741,219751,0
13852,2,1350634,494441,250580,63091,516112,30,508511,229920,0
13853,2,1344513,475521,251091,82600,505861,20,498471,227361,0
13854,2,1332604,501481,248331,63390,500991,20,493541,218140,0
13855,2,1491074,479452,244280,101820,644102,20,633352,293081,0
13856,2,1274743,435951,251201,57800,502281,40,494601,221650,0
13857,2,1395014,451671,256821,120171,508651,30,502131,242630,0
13858,2,1511164,605222,251851,61620,500801,20,494091,280840,0
13859,2,1273193,347211,247361,118790,531321,30,517771,232331,0
13860,2,1671955,477101,600881,58061,529182,30,521211,239131,0
13861,2,2259866,1290553,303901,100760,556652,30,548562,271941,0
13862,2,1429524,581161,257161,54020,529362,30,520032,223381,0
13863,2,1415423,528861,250691,92380,531161,140,519831,219091,0
13864,2,1446114,611351,245551,58091,512611,40,502661,218950,0
13865,2,2885448,1937595,282561,96440,543002,140,534112,261971,0
13866,2,1362163,530781,251311,50610,513041,20,504571,220031,0
13867,2,1430674,550561,255491,79341,525971,50,517601,238710,0
13868,2,1748925,564572,549071,52230,559952,150,552232,249651,0
13869,2,4784642,1537274,2325466,80070,783022,20,773132,292641,0
13870,2,11738331,10148956,552972,65050,905072,160,895132,338731,0
13871,2,7851681,6268476,540802,112511,904872,180,894352,282010,0
13872,2,6713988,5035233,512571,207211,925473,420,913753,293521,0
13873,2,5220814,3589830,573761,119580,912823,180,899963,304381,0
13874,2,9616825,6710298,1809254,84740,992513,260,978863,370631,0
13875,2,13064425,11020469,916093,115040,988093,160,977563,276471,0
13876,2,11706940,9935596,617782,90800,1028452,350,1015562,386681,0
13877,2,8170732,6365927,603781,110920,1050073,280,1026573,334241,0
13878,2,10199287,8330981,677192,94811,1001743,510,990753,300341,0
13879,2,10642548,7897481,1560974,126990,994953,110,985503,322231,0
13880,2,12187532,10250967,828913,92130,979442,490,966012,301180,0
13881,2,8535543,6779458,574701,142771,966403,180,947343,267411,0
13882,2,8282332,6552637,570502,95500,996733,240,986783,279311,0
13883,2,8417842,6760808,571411,112230,959473,160,949323,285041,0
13884,2,10931479,9181214,616282,93930,1027263,90,1017133,344081,0
13885,2,10159287,8277022,766052,114260,987723,150,966993,313571,0
13886,2,9375924,7474480,660042,258970,967232,150,957672,263310,0
13887,2,10223377,8428162,626442,169561,980952,170,972412,273590,0
13888,2,11528171,9602955,809262,128471,955753,150,944233,267811,0
13889,2,8745093,6904408,650642,183290,973073,140,963583,294721,0
13890,2,9058524,7066429,760942,148260,1050293,160,1039533,341591,0
13891,2,7928911,6133327,597181,203660,957953,110,949393,287481,0
13892,2,10038586,8243722,624262,133330,997072,140,986622,304970,0
13893,2,8309082,6448067,625252,207481,944882,110,935242,271050,0
13894,2,8903894,7117048,605122,154021,956233,160,936053,261051,0
13895,2,9895026,8170282,606521,149190,950253,160,934373,289751,0
13896,2,8582842,6850848,610692,126040,975762,170,965252,307701,0
13897,2,7936930,6164026,626982,169390,948672,280,938192,262860,0
13898,2,8194052,6488397,592002,126091,912822,380,903312,246670,0
13899,2,7835751,6126347,567911,134620,960503,110,950653,304061,0
13900,2,7901831,5948246,900762,104190,922963,90,912413,287271,0
13901,2,8190071,6355687,598481,141130,1067233,100,1055092,389602,0
13902,2,7009469,5383144,559731,124091,917193,300,905343,286111,0
13903,2,8054141,6339897,571241,151510,965353,210,954473,290231,0
13904,2,7284109,5683125,559292,99950,913052,150,905042,279270,0
13905,2,7811441,5980155,679582,127291,953273,80,937123,329441,0
13906,2,7898761,6190637,587481,118430,930343,150,918093,289061,0
13907,2,6148506,4534502,563562,111890,917402,470,906532,279790,0
13908,2,6138586,4512392,566752,132960,911722,150,901492,301421,0
13909,2,6419687,4802072,533162,124691,940272,80,930092,274060,0
13910,2,6031216,4416192,545781,109220,936153,70,922692,277810,0
13911,2,6353947,4679553,587001,147750,907393,140,897843,292991,0
13912,2,7198029,5624165,528631,110960,896893,70,886473,289011,0
13913,2,5427064,3768610,521072,199080,899442,110,890172,273000,0
13914,2,5121494,3614990,500291,111070,868783,200,856842,294570,0
13915,2,8028501,6471347,533981,117100,877363,80,865963,291981,0
13916,2,6954348,5358594,547772,102300,913082,80,902862,284970,0
13917,2,6279487,4645662,562182,125831,866052,140,853732,273950,0
13918,2,5303124,3728690,494432,109750,852932,120,834912,270570,0
13919,2,5380214,3826040,494502,135490,874042,460,862862,298151,0
13920,2,6346967,4876883,500442,111610,838972,150,830612,267450,0
13921,2,5936456,4385212,505041,163910,869073,270,858763,296951,0
13922,2,5158823,3705550,495171,114780,829932,150,821312,252491,0
13923,2,4669392,3129418,492251,170131,862382,160,852752,271551,0
13924,2,4473062,3083888,460051,101861,803732,90,795002,230781,0
13925,2,3621270,2206435,455342,142141,791772,230,780182,262680,0
13926,2,3168888,1914615,400761,86950,746882,120,737312,235981,0
13927,2,2873908,1626664,370271,124511,729632,70,720312,222620,0
13928,2,3463959,2243066,372791,76970,744202,70,734862,251481,0
13929,2,2783477,1570994,350150,116860,676652,91,668982,226611,0
13930,2,3297749,1997355,382841,102331,747912,30,738822,275011,0
13931,2,3080948,1905055,352541,97460,703812,150,693332,250371,0
13932,2,2927808,1483534,652782,72990,696892,90,687692,250111,0
13933,2,3237798,1709745,717992,96410,691951,40,683931,246280,0
13934,2,4115381,2947717,374011,79150,700022,90,688482,270521,0
13935,2,3199489,1940625,367351,105351,768612,90,760362,306440,0
13936,2,3902660,2473187,400451,264990,737532,60,727692,286121,0
13937,2,3518889,2157715,451951,125280,750122,90,741832,273891,0
13938,2,4614963,3334259,383051,96231,726912,90,718812,268130,0
13939,2,3167348,1868525,442651,95070,710352,50,701352,276311,0
13940,2,3108828,1908385,368101,82930,726162,30,718152,268241,0
13941,2,6073206,4721772,444351,99301,743952,50,734562,284231,0
13942,2,3413989,2071615,379651,91761,810512,70,800192,322561,0
13943,2,2586537,1448004,362791,109420,656192,90,648832,231691,0
13944,2,2628087,1538144,334311,84480,661962,20,652022,234951,0
13945,2,2834577,1753345,332331,119490,620171,170,611941,234740,0
13946,2,2402407,1376643,319931,87961,608612,30,601582,258611,0
13947,2,2367766,1314174,322270,99750,619902,20,611082,230631,0
13948,2,2965828,1867455,338601,92040,647852,30,639042,265841,0
13949,2,2767257,1595944,347821,102600,693902,100,685962,238351,0
13950,2,2242486,1180603,315881,74840,645072,100,636552,226061,0
13951,2,2155116,1075293,316041,119600,613642,70,605802,231041,0
13952,2,2906377,1745475,326711,73950,722351,80,712461,290140,0
13953,2,2034986,903592,315631,136070,610762,30,602662,236291,0
13954,2,2262646,1204493,311761,78850,610182,30,601842,265101,0
13955,2,1989465,902703,312241,145890,615351,60,607191,239140,0
13956,2,2683217,1674105,310030,74870,610272,30,602052,246961,0
13957,2,4106121,2960837,343521,129991,654312,70,646242,244001,0
13958,2,2245996,1141043,305261,86970,653672,20,646322,236941,0
13959,2,2097546,1002343,302631,164310,593052,20,583312,229491,0
13960,2,2458976,1460354,305500,79450,595072,30,586572,231551,0
13961,2,3561539,2427517,335041,111950,665361,20,656011,265890,0
13962,2,3540250,2471546,322361,74721,653022,20,643462,267431,0
13963,2,2380276,1250083,334691,119460,648542,250,637992,304361,0
13964,2,2816128,1157583,892913,90230,650402,90,639552,257531,0
13965,2,3219128,2016305,349621,95010,700092,90,691772,263701,0
13966,2,2769447,1673395,317781,79400,645111,100,633391,242250,0
13967,2,2249836,1153133,320920,96601,670252,80,662192,234351,0
13968,2,2302086,1174373,312571,82080,723532,110,715402,299021,0
13969,2,3841010,2586677,426101,105801,702921,260,695141,278000,0
13970,2,3024738,1902915,335371,84201,681141,100,673681,264080,0
13971,2,2366477,1304243,308631,99411,631192,100,617842,225421,0
13972,2,2147655,1097703,312581,83550,623281,30,613801,231330,0
13973,2,2342167,1267863,327861,91421,620882,130,611392,264341,0
13974,2,2387956,1342813,315311,84700,622822,20,614412,235871,0
13975,2,2311026,1239433,311851,112220,623522,20,615492,233351,0
13976,2,2274806,1214243,299061,81800,652942,30,644272,255371,0
13977,2,2359066,1293304,288871,108660,603261,30,592671,227940,0
13978,2,2095086,1030882,295801,78690,590192,30,582472,232031,0
13979,2,1999345,1016803,281230,81590,587912,30,577792,229901,0
13980,2,1985995,1009623,301331,75860,591341,30,582861,225700,0
13981,2,1780805,826482,283050,87321,575582,20,568192,229761,0
13982,2,3689840,2638457,310011,69350,663772,20,653002,270101,0
13983,2,2057325,1058523,294841,111480,581891,30,572581,228750,0
13984,2,2222956,1258744,282520,71030,585672,30,575382,228061,0
13985,2,2988948,1864865,329671,126710,646212,30,638082,236741,0
13986,2,1808955,855532,295701,73660,568122,30,560122,223881,0
13987,2,1716984,698922,284861,131590,582521,30,570661,234210,0
13988,2,2145576,1134223,296151,65890,628602,20,620002,235521,0
13989,2,1811015,747222,291421,107820,603722,20,594142,235001,0
13990,2,1814884,739262,267701,69100,678871,20,666871,292410,0
13991,2,1783375,837762,270991,95451,560361,30,548471,224900,0
13992,2,1741245,822783,282890,63780,551652,90,543912,226661,0
13993,2,2583936,1615424,286011,95160,569191,30,560691,229921,0
13994,2,1808735,885012,282821,63391,564611,40,555551,225870,0
13995,2,1804625,753832,268140,80701,683742,210,672012,299481,0
13996,2,2288626,1023633,592752,62800,586611,20,578041,248430,0
13997,2,2908268,1450673,649862,98341,680292,50,671652,248931,0
13998,2,5519904,4359592,365471,64130,661481,30,653281,260080,0
13999,2,2684508,1564244,327611,91251,651692,80,639052,246890,0
14000,2,2592106,1436874,334701,150010,646921,50,635681,275030,0
14001,2,3305209,2011595,415731,132480,684362,80,676202,241221,0
14002,2,4095131,2898968,356621,81430,702412,30,691692,282971,0
14003,2,4877883,3353469,681272,90320,735562,360,725362,292481,0
14004,2,2557026,1443424,355261,82450,663051,300,655501,236830,0
14005,2,2258167,1183973,333921,81861,647202,90,639031,232310,0
14006,2,3031798,1863225,397061,65440,696082,20,688562,260250,0
14007,2,3357828,1638094,945493,94540,666871,90,657771,275230,0
14008,2,2986888,1868815,353721,75671,667201,110,657481,235690,0
14009,2,3109408,1918635,330251,113831,718531,90,709411,286320,0
14010,2,2296717,1187483,309131,71341,701862,20,692642,285300,0
14011,2,2087715,1084753,303171,85450,583171,80,576091,236180,0
14012,2,1895185,913333,291700,63990,592802,20,583702,244241,0
14013,2,2052096,886463,411351,84970,601892,30,594502,234521,0
14014,2,1965175,971982,283911,67280,585682,30,571662,227891,0
14015,2,1807884,815802,294031,106670,578851,80,570771,229320,0
14016,2,2652057,1681724,292351,73071,587581,80,579311,227731,0
14017,2,2044356,1015583,297390,128110,586642,30,578372,229901,0
14018,2,2064795,1073243,273531,69670,589531,80,577271,232150,0
14019,2,2081736,910882,284991,138261,711822,50,699052,303601,0
14020,2,1938525,995913,272330,71630,579292,20,565882,231431,0
14021,2,1790635,790072,278011,112910,587482,30,572542,231451,0
14022,2,1753774,843592,274361,64030,555461,30,548711,227470,0
14023,2,1637925,686671,277251,88071,566762,20,559702,231121,0
14024,2,3198038,2180506,294570,64460,637722,20,628922,261191,0
14025,2,1678254,685842,273281,106020,556481,30,546641,230161,0
14026,2,1652445,717762,262360,57290,564382,20,552782,225721,0
14027,2,1767865,850942,258821,81460,568962,30,556642,231771,0
14028,2,2125045,896232,583282,56790,580851,30,573971,232290,0
14029,2,2901508,1893265,309591,84910,600192,30,593232,244311,0
14030,2,1864675,930303,276070,59180,581572,30,570312,227801,0
14031,2,1809084,841602,273371,91940,581611,40,568221,240590,0
14032,2,1881805,923692,281851,61841,585501,30,577711,242711,0
14033,2,3614930,2422936,388841,107400,664132,80,655082,240421,0
14034,2,2302346,1228833,286771,68230,697132,30,684792,284551,0
14035,2,1946295,970683,290221,65240,596381,40,586921,223340,0
14036,2,1881915,922863,286731,57210,588551,30,578781,226020,0
14037,2,1950255,936922,283671,73341,592301,30,584111,224590,0
14038,2,2089906,1051312,286920,52720,597222,120,588592,232741,0
14039,2,1645604,635202,291811,101170,586021,20,578431,227240,0
14040,2,3891860,2878378,312621,59500,633001,20,624161,255930,0
14041,2,1655755,701512,282330,100771,562932,30,555182,229091,0
14042,2,1746735,848522,261651,60630,567272,70,554232,222721,0
14043,2,1625244,698112,282700,77790,553412,160,545042,225701,0
14044,2,1671764,761062,274931,61360,556541,30,548851,228830,0
14045,2,2520497,1502164,308711,81860,607452,70,599122,228341,0
14046,2,1510394,635202,256491,59940,543171,60,536091,238670,0
14047,2,3348099,491422,2157715,95630,583472,40,574622,250391,0
14048,2,1888895,716902,509341,64190,567722,200,559342,239171,0
14049,2,1698314,664232,282431,132350,558741,100,550701,235250,0
14050,2,1622724,711402,257661,63530,532251,40,522331,223101,0
14051,2,1480924,510771,271631,127561,553171,60,546281,254981,0
14052,2,1771065,527931,605902,52701,566591,60,558981,235610,0
14053,2,2309736,1287254,304221,109170,590961,20,580451,270510,0
14054,2,1616884,724572,271151,57580,550391,20,541861,223420,0
14055,2,1575805,629481,275311,98311,557952,30,549212,225651,0
14056,2,1516154,618621,262741,53670,558372,20,550502,226051,0
14057,2,3230228,2194936,297200,93310,616482,30,606922,270021,0
14058,2,1684875,768212,259671,53670,539032,120,529792,225721,0
14059,2,1560444,626222,256830,80310,553222,30,542282,234421,0
14060,2,2006035,778142,573761,49510,583582,30,576091,248060,0
14061,2,6398197,4078991,1440804,77780,744202,30,734312,280411,0
14062,2,7371699,6061326,441352,63460,741941,350,732051,281400,0
14063,2,4913193,3610479,419191,96791,770112,160,757522,275691,0
14064,2,3558940,2156656,393111,235021,763632,150,753812,233290,0
14065,2,3594749,2329546,426921,101670,725162,90,716802,265241,0
14066,2,5266414,3113598,1290863,73431,776482,200,768172,297441,0
14067,2,8419652,6732308,695682,93410,883052,260,874132,313661,0
14068,2,6524758,5121173,481861,69610,827063,160,818693,239551,0
14069,2,3563619,2234846,425541,84670,788152,150,779322,223190,0
14070,2,3635920,2338656,398191,70710,799532,60,785362,267440,0
14071,2,4519952,3213228,412852,104840,755252,90,747262,275250,0
14072,2,3588559,2065585,514092,71180,899192,80,889402,338401,0
14073,2,3147828,1856435,373281,110170,728462,320,719692,233771,0
14074,2,3497349,2238956,370020,74260,751812,110,741852,270081,0
14075,2,5502965,4210651,415271,86231,774292,110,764212,290731,0
14076,2,7206449,5157394,486651,660682,882572,160,872312,319481,0
14077,2,4410352,3072669,428691,102380,786082,90,775472,285251,0
14078,2,3848970,2499217,399361,82150,800682,90,791532,265410,0
14079,2,5436064,4090431,409341,117500,776502,90,767002,275761,0
14080,2,6131287,4849833,404372,78300,771132,70,758092,279100,0
14081,2,6854508,5416024,447142,138190,827182,110,816732,267860,0
14082,2,5172013,3826900,431871,95580,797552,100,787142,268721,0
14083,2,6327967,4870833,459541,150641,822932,100,813572,279281,0
14084,2,8553373,7006749,526621,73640,917713,90,908713,290891,0
14085,2,6884638,5197914,537811,146500,929803,230,918303,282591,0
14086,2,7121248,5517195,523521,95220,919072,420,908582,272961,0
14087,2,7935271,6364247,522151,122501,911522,170,901912,312491,0
14088,2,8784424,7241709,533961,95351,899363,90,889943,317791,0
14089,2,7846400,6070466,670662,138120,947342,160,936672,286521,0
14090,2,7499830,5986746,515291,83880,891352,170,881622,278031,0
14091,2,7005129,5373464,556871,116311,929373,180,919123,290871,0
14092,2,8839363,6909388,880603,99000,912642,170,902122,295840,0
14093,2,8554923,6933599,540341,126650,915123,160,905033,304401,0
14094,2,7010928,5480494,513712,85400,901902,130,889762,304931,0
14095,2,8118362,6580217,514421,116951,868953,610,857503,292201,0
14096,2,6874338,5375794,513692,85970,864392,150,855472,263780,0
14097,2,7950841,6249337,613131,110960,899023,130,890362,311361,0
14098,2,7547270,5863786,545841,87370,930873,100,920273,305951,0
14099,2,6116926,4544462,508261,87900,934613,100,920002,298471,0
14100,2,6671387,5174284,504301,85170,894402,110,883422,294461,0
14101,2,6433677,4882633,521441,101331,913812,80,895062,278541,0
14102,2,6255527,4752682,511182,88771,888682,90,877182,290290,0
14103,2,6326087,4739603,509801,121860,939263,170,927413,309761,0
14104,2,6724438,5245244,480431,90150,883883,110,872353,251871,0
14105,2,5602174,4053381,509541,127430,883072,160,873432,295561,0
14106,2,5345834,3921990,472711,81951,845492,290,834882,274301,0
14107,2,4781433,3360028,467162,96771,826382,370,815852,269320,0
14108,2,4695272,3260219,458571,93940,853562,200,843962,274541,0
14109,2,4541452,3115408,434201,98800,820232,90,806812,254251,0
14110,2,4535152,3108438,439551,81330,837092,100,825342,287831,0
14111,2,4377692,3004928,436331,115321,792442,420,783542,270211,0
14112,2,4925923,3584830,440971,76970,789402,450,779762,273921,0
14113,2,4687172,3241819,426501,139100,854552,130,845042,302951,0
14114,2,4198721,2904367,412911,80750,784082,30,773612,247811,0
14115,2,4193801,2811777,422631,158291,781952,90,773192,268071,0
14116,2,4493691,3182028,409291,77680,797082,90,788782,246651,0
14117,2,3634640,2291536,416691,127391,764792,50,755362,251121,0
14118,2,2845147,1621614,371411,73540,703562,70,695641,239201,0
14119,2,2500577,1361813,334671,101421,653822,120,645712,222981,0
14120,2,2631587,1539624,315971,66160,685532,70,674322,256221,0
14121,2,2425166,1318874,300551,106500,638861,80,626121,226600,0
14122,2,2455677,1395763,300091,44881,662202,30,651702,224691,0
14123,2,4072111,2976138,317771,75470,692752,80,681892,246350,0
14124,2,2558116,1249833,599852,61840,637641,120,629241,248020,0
14125,2,2875258,1487023,664362,78801,635942,30,627332,269181,0
14126,2,3658740,2637727,322931,50740,638422,50,626622,273711,0
14127,2,2954687,1844055,333371,87550,677341,20,667611,263740,0
14128,2,3523210,2219186,352201,237421,693892,30,683412,269401,0
14129,2,3413519,2118436,415341,142770,709022,30,700672,271381,0
14130,2,3823640,2684707,349901,80960,680412,30,672032,260031,0
14131,2,2573077,1257063,443072,91920,747732,30,738412,255100,0
14132,2,2393276,1268313,347951,72190,668522,30,657472,258081,0
14133,2,1983235,885083,318701,83160,624831,80,615161,242010,0
14134,2,2177436,1095712,318821,72111,631642,90,623442,249101,0
14135,2,2966658,922283,1282633,100850,647072,120,638912,249971,0
14136,2,7228219,5943386,446411,67040,755582,120,745542,300731,0
14137,2,3656889,2491027,372991,111130,662681,90,654971,243860,0
14138,2,3023039,1808955,336281,75390,739052,30,730582,296130,0
14139,2,2191515,1118713,321971,84500,628191,90,620171,228680,0
14140,2,4561372,3391460,366381,81480,701151,20,692921,291770,0
14141,2,5447165,4046930,531322,105011,740152,30,733282,272421,0
14142,2,4177991,2798248,411801,185510,763822,60,753962,294591,0
14143,2,2780537,1520744,364391,125190,745762,30,737572,283551,0
14144,2,3449989,2077546,513631,98940,730752,20,722082,272651,0
14145,2,2358926,1140483,352511,144741,659271,60,651621,242710,0
14146,2,2210476,1103563,317451,102830,632601,20,621871,227670,0
14147,2,2443217,1316943,324001,144911,647862,30,638732,232331,0
14148,2,2681007,1620414,326111,99000,626052,30,615162,231971,0
14149,2,2114066,985483,328641,144060,639832,30,630882,238040,0
14150,2,2208325,1158123,315831,90200,618601,150,608661,226100,0
14151,2,3688680,2509236,342321,147151,665022,40,657212,238691,0
14152,2,2836587,1702865,333181,91120,678101,50,668681,232540,0
14153,2,3336359,2180826,329671,122331,666901,160,656791,233790,0
14154,2,1904325,923432,286201,87151,584671,30,576431,226501,0
14155,2,1850295,827422,302911,106470,589341,20,581681,238600,0
14156,2,2326026,981493,610872,87320,619821,20,610781,245060,0
14157,2,3083969,1919925,339261,118710,640382,60,632512,273861,0
14158,2,2525276,1380414,317770,93400,626602,40,614692,234691,0
14159,2,2567367,1492304,314130,107431,618192,30,609952,229951,0
14160,2,2062605,1039013,303931,89630,620931,30,612221,244700,0
14161,2,3341469,2118195,413831,106111,691322,130,682632,270421,0
14162,2,3498889,2379616,344541,97231,667911,40,659251,266010,0
14163,2,1870305,868772,295691,84411,609891,30,600611,227100,0
14164,2,4568342,2782867,943503,133321,689241,30,681981,295481,0
14165,2,2561287,1137713,633011,103861,663172,30,655062,241601,0
14166,2,2545577,1476074,332211,80130,638942,80,629582,232631,0
14167,2,2091825,1035873,308571,113220,608981,240,596081,223321,0
14168,2,1907216,923822,302261,67111,589462,130,580142,224351,0
14169,2,1891945,821352,302991,112180,585702,270,576612,230701,0
14170,2,1819774,825922,284441,69960,574621,260,565811,230121,0
14171,2,1617585,660721,272111,89451,575672,60,563772,223931,0
14172,2,2041985,1100443,282720,68910,570752,30,562782,225641,0
14173,2,2720897,1681345,307661,88910,624701,30,616461,226280,0
14174,2,1809265,866822,288860,68201,572562,30,564402,228441,0
14175,2,1732945,743452,292101,107530,575472,30,568222,229541,0
14176,2,1712384,769262,283321,58620,573351,80,565461,226330,0
14177,2,2953678,1894695,306510,130281,593842,20,585312,262561,0
14178,2,2097005,1078623,276771,85400,588941,130,573241,227930,0
14179,2,1789265,725142,290691,140240,588911,40,579131,229920,0
14180,2,1826465,881693,270640,78950,573282,30,560801,225910,0
14181,2,4084491,2944108,347121,118910,615722,210,605952,241761,0
14182,2,1814445,827702,286641,79190,567232,90,558952,219901,0
14183,2,1542834,588011,267341,100350,579312,40,565562,237431,0
14184,2,2545216,1255793,636712,67060,577621,30,569401,232290,0
14185,2,2885058,1810314,319891,99951,646442,50,637922,269581,0
14186,2,1901355,983853,287950,59280,561452,20,553772,224201,0
14187,2,1912965,873203,285950,161570,582012,30,574042,246751,0
14188,2,2686877,1314424,607702,111130,635161,60,627101,244060,0
14189,2,3131898,2034296,318211,104300,648821,70,635271,264410,0
14190,2,3157139,2006765,406181,82061,636632,20,627812,250711,0
14191,2,2425936,1286353,325681,100410,682842,30,674612,235831,0
14192,2,2144766,1104213,305251,77510,623792,80,615532,238951,0
14193,2,2963218,1724685,395461,103700,670482,70,661612,268791,0
14194,2,2792927,1659854,330331,75930,669422,20,660942,264701,0
14195,2,2042025,1005923,319591,99420,604061,30,596141,228390,0
14196,2,2314136,1307443,308381,70931,613521,30,604931,231910,0
14197,2,2172826,1147483,296631,96201,615811,100,604041,231120,0
14198,2,2365497,1322253,318981,56451,610632,90,602932,265971,0
14199,2,2205895,1150563,296231,118390,606111,40,594231,234820,0
14200,2,2208606,1101003,304091,69220,715592,130,707262,291661,0
14201,2,2901618,1861855,304150,118871,595022,30,585732,230201,0
14202,2,1868865,805762,290211,75870,680522,30,673082,287761,0
14203,2,1899805,810052,292491,96520,681162,30,673562,288711,0
14204,2,1738594,793542,280601,70880,572651,30,565531,226691,0
14205,2,1673305,665622,285690,95310,571862,30,563542,229161,0
14206,2,2614687,1532724,303731,94100,633242,80,625702,229181,0
14207,2,1648414,690182,272801,117600,560671,90,551611,224430,0
14208,2,3098698,1303524,1132963,65000,582481,150,566381,237730,0
14209,2,1629014,567791,290771,163841,590361,170,581481,234091,0
14210,2,1583965,591111,339991,79320,556042,50,548352,257461,0
14211,2,1721564,710012,283761,148240,560181,20,551671,238040,0
14212,2,1566005,650281,272191,71421,543802,30,535522,229081,0
