tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
35435,2,6841877,4611211,37290,119901,1989135,300,1981175,409491,0
35436,2,7363288,5176983,35290,101420,1979614,110,1959024,411891,0
35437,2,8512392,6338336,27410,102420,1956775,360,1947275,412011,0
35438,2,8407251,6118276,32690,106970,2025415,210,2014695,412721,0
35439,2,8481511,6248326,29450,115900,1987505,140,1968415,392431,0
35440,2,8955132,6705057,24300,107260,2035085,330,2025235,426151,0
35441,2,7154108,5044572,24760,100611,1907025,200,1898145,460122,0
35442,2,6698267,4484091,24600,179511,1938315,100,1930995,406421,0
35443,2,7218578,5123373,24780,96820,1900765,100,1894665,410831,0
35444,2,6946617,4720212,32350,100530,2014405,170,2006465,410081,0
35445,2,7509889,5302443,30940,95321,1957685,100,1948845,418271,0
35446,2,8867562,6535446,35900,114810,2037445,180,2028845,459491,0
35447,2,8375631,6080565,39240,179861,2003265,140,1994075,428971,0
35448,2,8093940,5809964,35930,109610,2072465,180,2063845,426131,0
35449,2,7995080,5765374,26470,120191,2006005,90,1994665,418241,0
35450,2,7619949,5337453,28450,163401,1997615,130,1988685,420661,0
35451,2,8098081,5752374,36110,153551,2051176,80,2042066,446522,0
35452,2,7990609,5625504,28680,123770,2133025,170,2123765,444041,0
35453,2,8663582,6354606,34260,187801,1987265,270,1977965,460021,0
35454,2,8685612,6352555,29171,118450,2100355,240,2089895,444271,0
35455,2,8023780,5813095,26870,110070,1991655,140,1983145,421511,0
35456,2,7821539,5522544,28010,102010,2087225,260,2076695,408591,0
35457,2,7400969,5106323,36870,107720,2010815,280,2002685,415541,0
35458,2,7633079,5255633,32240,119580,2031665,260,2022805,409721,0
35459,2,7702989,5323253,34150,196280,2040965,250,2030985,425061,0
35460,2,6806287,4489001,38070,164511,2021165,250,2013035,433421,0
35461,2,6458096,4181710,31000,129360,2038295,140,2027455,452461,0
35462,2,6338346,4189090,38070,113471,1919695,90,1909945,401721,0
35463,2,6865867,4742911,28060,105380,1927935,90,1918805,413942,0
35464,2,7889380,5649144,28960,125251,2005055,230,1997755,418081,0
35465,2,7468259,5187493,33041,114350,2042615,250,2034605,456391,0
35466,2,7174308,4958442,28950,119570,1971065,311,1962725,414981,0
35467,2,6769816,4619771,26020,97150,1938015,170,1931375,415532,0
35468,2,6602527,4480191,35590,110791,1903015,30,1894075,405891,0
35469,2,6063425,3921610,26780,84620,1901695,130,1892015,430561,0
35470,2,6236596,4124280,27400,106360,1852915,250,1842685,408081,0
35471,2,6220265,4110960,34340,89380,1910695,100,1902205,411751,0
35472,2,6976878,4897073,27600,104110,1869335,100,1858935,416161,0
35473,2,7308248,5208813,33960,100380,1897035,240,1889525,410881,0
35474,2,7692989,5483164,34440,115260,1989435,90,1980905,443181,0
35475,2,8678902,6446376,34460,155490,1943455,260,1935065,431931,0
35476,2,7710009,5494444,30890,142350,1937235,140,1927195,418671,0
35477,2,6952237,4640042,34370,127320,2053925,120,2046235,405441,0
35478,2,7795660,5435494,35850,148590,2017615,140,2009635,426401,0
35479,2,6819437,4541892,25780,117240,2021635,140,2012805,432261,0
35480,2,6361896,4167931,30860,122310,1946165,130,1936455,405761,0
35481,2,7404528,4961902,25300,195410,2081985,310,2073955,493191,0
35482,2,8191461,5901805,23360,181061,1971575,210,1963675,443591,0
35483,2,7881599,5593634,31000,113720,2082855,100,2075225,505651,0
35484,2,7891800,5728694,30000,121701,1947025,150,1939865,435011,0
35485,2,7481219,5308004,34700,106100,1969705,210,1960095,415131,0
35486,2,6758227,4556252,29950,104180,1981874,40,1974264,409571,0
35487,2,7181018,5063013,25510,110360,1907395,70,1895685,408401,0
35488,2,7602898,5472414,34580,115360,1897674,70,1888754,397951,0
35489,2,7285859,5087163,26870,137981,1921915,100,1911515,418451,0
35490,2,7950739,5607514,40100,146690,2042715,70,2034195,438622,0
35491,2,8147311,5863895,37940,103380,2040485,210,2032435,494081,0
35492,2,7516629,5230173,34420,121640,2024645,220,2014585,439471,0
35493,2,7085667,4861932,32201,117850,1929004,260,1919924,369801,0
35494,2,7731760,5538114,26930,106011,1939995,220,1929885,413931,0
35495,2,8055450,5808915,28070,108480,2038245,230,2029965,417491,0
35496,2,7344878,5143693,31650,108250,1984215,120,1976115,445091,0
35497,2,6034005,3884579,28120,98580,1950935,50,1943255,406231,0
35498,2,6039205,3872979,28560,92351,1924645,90,1916375,434691,0
35499,2,5877565,3739639,25400,98601,1912585,90,1905225,411551,0
35500,2,6376946,4256231,31000,98950,1913815,60,1903605,404251,0
35501,2,6576116,4448841,63381,109000,1860024,240,1851144,415261,0
35502,2,6494556,4207570,28251,181531,1995984,260,1986354,405341,0
35503,2,6166656,3846560,26260,195841,2019755,20,2011615,476201,0
35504,2,6284756,4135081,25940,106240,1945035,60,1936755,431821,0
35505,2,7269528,5042253,25410,107060,1975405,90,1965245,430561,0
35506,2,7874689,5475894,23750,109790,2154215,110,2147175,481641,0
35507,2,7887330,5618944,27490,118951,2039275,470,2032005,484801,0
35508,2,7779919,5585563,32711,117980,1974274,420,1964664,485981,0
35509,2,8261771,5791975,33610,255340,2090475,320,2081755,494861,0
35510,2,8171161,5846164,33290,151331,2064906,340,2057876,509202,0
35511,2,7969359,5719484,25341,152380,1981744,230,1972934,456021,0
35512,2,6466267,4254771,28850,135671,1972765,130,1965205,410761,0
35513,2,6623546,4347481,27690,179640,1982405,90,1974315,462551,0
35514,2,7461409,5135463,33360,222451,1982475,100,1975625,427631,0
35515,2,7865539,5562153,32740,191440,1986945,240,1979125,447732,0
35516,2,7309109,5072063,37680,135351,1977485,180,1970405,415921,0
35517,2,8301460,6014105,37321,142400,1960314,440,1951694,440091,0
35518,2,11517799,9107493,28900,103660,2093185,330,2083155,439501,0
35519,2,7865450,5559214,35100,195811,1969745,280,1961195,411131,0
35520,2,7641079,5376274,26150,104080,2072565,220,2066115,413441,0
35521,2,6532016,4365261,22810,118600,1938775,240,1930235,421271,0
35522,2,6204296,4091020,35050,132890,1869145,220,1862445,400411,0
35523,2,7413748,5243263,23010,124860,1939705,60,1931625,409531,0
35524,2,7472969,5314823,34850,112180,1913325,420,1904845,461721,0
35525,2,8457451,6150705,28740,184200,2013495,90,2004755,446861,0
35526,2,7686459,5365323,24880,113660,2091885,100,2083005,547091,0
35527,2,6826677,4674541,26270,109710,1943885,220,1933775,407001,0
35528,2,6155086,4044870,29830,101431,1886945,190,1880195,411521,0
35529,2,6547636,4358791,40570,112650,1906835,190,1898165,408381,0
35530,2,10987567,8829932,28880,101960,1896294,150,1885394,413961,0
35531,2,10506107,8221761,32620,228981,1940545,280,1931285,417941,0
35532,2,9049742,6735857,43370,205480,1995565,300,1987075,388421,0
35533,2,9395544,7143878,28210,124141,2001625,250,1992905,440811,0
35534,2,8306670,6075525,37880,119760,2002075,190,1994505,424832,0
35535,2,7553159,5300613,29610,105601,2044095,110,2036735,444921,0
35536,2,7630729,5439213,25650,117191,1965245,170,1956945,454312,0
35537,2,7377949,5163893,34920,102581,1985045,110,1976125,425891,0
35538,2,7035187,4763322,33480,119870,1967485,310,1959285,411821,0
35539,2,7402099,5262353,27460,95781,1912995,420,1904495,408231,0
35540,2,6605646,4417271,32490,104870,1979085,330,1970185,409041,0
35541,2,7510179,5238203,27020,89760,2025605,260,2015665,418041,0
35542,2,8571501,6287046,34200,102720,2021155,300,2013735,481802,0
35543,2,9459794,7267088,40670,103531,1980945,280,1972365,449671,0
35544,2,9693104,7225528,31630,114030,2261235,260,2251965,436781,0
35545,2,8348561,6145555,25750,118181,1993695,300,1985165,405211,0
35546,2,7681529,5351933,28400,128670,2101155,320,2093555,440971,0
35547,2,7560699,5237153,27390,148081,2069115,180,2062105,453201,0
35548,2,7651759,5127412,29081,149151,2251655,110,2242695,508611,0
35549,2,7512809,5277073,28480,96060,2022135,190,2012835,426031,0
35550,2,7335308,5115732,26830,117120,1990405,180,1981285,424171,0
35551,2,7372969,5184043,26520,106851,1955685,130,1945615,417471,0
35552,2,7354498,5094613,30000,122990,2029325,230,2019205,411291,0
35553,2,8401751,5894815,28690,174791,2151585,170,2141755,541991,0
35554,2,7856760,5399273,33041,219551,2079525,160,2070815,433801,0
35555,2,7096857,4847772,96471,120310,1961834,100,1952924,427291,0
35556,2,6965358,4694092,63990,140121,1963385,110,1956375,420251,0
35557,2,6696287,4531512,32000,113050,1939105,110,1929245,413311,0
35558,2,6314025,4097190,28080,92430,1967655,30,1959005,371451,0
35559,2,6483696,4312661,27390,122341,1921484,70,1912104,375361,0
35560,2,7951710,5777054,22890,112690,1962765,70,1955235,434031,0
35561,2,8028010,5782324,26471,160201,1966784,90,1958224,423181,0
35562,2,8481452,6240815,27441,130231,1990605,200,1982705,462861,0
35563,2,7709089,5385793,27590,122980,2077195,90,2068035,420961,0
35564,2,7447358,5240103,23841,117260,1978284,190,1969494,427461,0
35565,2,6627677,4393621,36090,107170,1970305,90,1960175,412981,0
35566,2,6810437,4573971,26280,105020,1969475,250,1961165,422561,0
35567,2,7269448,5081433,35640,121520,1957585,210,1948645,416151,0
35568,2,7387109,5224023,30530,101880,1960745,90,1952075,463061,0
35569,2,7778259,5574084,29200,115090,1985165,110,1976675,422151,0
35570,2,8915162,6684147,37460,98110,2022295,130,2014615,438211,0
35571,2,8774852,6481756,34700,113501,2059405,210,2052475,441651,0
35572,2,7887380,5623164,26840,126890,2020725,140,2012165,429151,0
35573,2,7777429,5419584,27600,124520,2120285,140,2103945,790052,0
35574,2,7698120,5312923,36570,223321,2038546,80,2030315,398770,0
35575,2,6552016,4329941,25600,128320,1966585,90,1958055,406671,0
35576,2,6251236,3928250,35300,107800,2090946,90,2081306,405231,0
35577,2,6345315,4141750,33200,106540,1915105,130,1905795,397021,0
35578,2,8911013,6523456,34521,140870,2011245,130,2002835,430471,0
35579,2,8005410,5737854,32011,126720,2015055,80,2005435,474311,0
35580,2,7755579,5599774,33460,102920,1957165,80,1949295,422921,0
35581,2,6879867,4732242,32980,102000,1946465,150,1936565,418991,0
35582,2,7257448,5057302,34830,128150,1959895,200,1951165,412141,0
35583,2,8866532,6649826,38870,106951,2000015,90,1992535,428692,0
35584,2,8479502,6183635,59290,125101,2028786,230,2021506,438272,0
35585,2,7311158,5057663,26650,126990,2014505,200,2005695,407931,0
35586,2,6695207,4420822,22230,187890,1981465,130,1975925,402861,0
35587,2,7222088,5081483,32820,100620,1929705,80,1920495,448891,0
35588,2,7677609,5369253,31371,100020,2102375,210,2092475,427781,0
35589,2,8580211,6295436,29390,104740,2004745,150,1995415,435751,0
35590,2,8683072,6388976,30890,95401,2036515,200,2028085,441231,0
35591,2,8296390,5980225,41570,188920,1992535,130,1984265,424522,0
35592,2,7488529,5191133,28120,106710,2080155,260,2069585,450951,0
35593,2,7191858,4783342,31660,258711,2044375,260,2035265,415651,0
35594,2,7489909,5159663,39390,225581,1977415,170,1968575,421051,0
35595,2,7871320,5567483,38141,159020,2026825,150,2018585,472851,0
35596,2,9745354,7316588,47261,140350,2157655,60,2149975,451761,0
35597,2,9692494,7264618,24740,240961,2060155,100,2052795,424911,0
35598,2,8448091,5976805,37130,135151,2155895,140,2146235,414481,0
35599,2,7605029,5184703,28520,178001,2090195,300,2082115,441601,0
35600,2,7531509,5309623,25110,133110,1985875,60,1979055,407961,0
35601,2,9255853,6806747,38220,150341,2119535,50,2110955,451561,0
35602,2,9279973,6864357,31740,161251,2076845,290,2069345,424271,0
35603,2,8820672,6522556,37220,158601,2015035,300,2006765,419551,0
35604,2,8342401,5963125,38470,200091,2066115,280,2048815,436241,0
35605,2,9525794,7178838,39470,117970,2112885,290,2105665,430791,0
35606,2,18642256,16265571,33030,132250,2142975,330,2134595,428941,0
35607,2,8035440,5744764,34070,120831,2065095,90,2057365,395461,0
35608,2,8073231,5702884,36500,121880,2137026,90,2128516,418851,0
35609,2,7265208,5045873,26120,104680,2003495,90,1993905,417501,0
35610,2,6550976,4356201,21860,109120,1984635,100,1978515,408261,0
35611,2,6136796,4020110,28300,87631,1918345,380,1911255,390611,0
35612,2,6262725,4153140,27870,93620,1912185,150,1905195,408291,0
35613,2,6881387,4590471,65960,99381,1994495,50,1986605,414381,0
35614,2,7903890,5709544,24800,91411,1958125,140,1951195,417051,0
35615,2,8060160,5885604,30950,96430,1971695,140,1963485,416471,0
35616,2,7442539,5228563,25450,117311,1992305,20,1984905,438481,0
35617,2,6986637,4617952,29210,98350,2170645,30,2162115,483751,0
35618,2,7058838,4805092,37180,116021,1968325,140,1961075,418841,0
35619,2,7553979,5350663,28190,182690,1896925,90,1889045,414241,0
35620,2,8090580,5823185,29600,125530,2039185,150,2031145,417821,0
35621,2,8084110,5766645,65550,105200,2069975,150,2061745,410971,0
35622,2,8967573,6537816,30160,125031,2190686,70,2181996,512741,0
35623,2,7573118,5395224,29460,111030,1952824,180,1944024,409031,0
35624,2,7505679,5196633,28250,134151,2064155,140,2054925,468211,0
35625,2,7381679,5115543,25150,169041,1932445,80,1922344,407711,0
35626,2,7003997,4735232,37130,176940,1919575,260,1910835,444531,0
35627,2,7041078,4880292,26210,97830,1969705,90,1960035,415371,0
35628,2,7043917,4762332,33040,121810,2066175,220,2054635,422531,0
35629,2,7153608,4974562,33270,109630,1947295,210,1939785,411421,0
35630,2,8363321,6104835,35140,93330,2063965,250,2055555,418831,0
35631,2,9026703,6820326,27381,108730,1995075,90,1984745,416441,0
35632,2,8734861,6484916,41010,115340,2013155,100,2004855,417481,0
35633,2,8779512,6388946,41420,157241,2077565,230,2068535,445581,0
35634,2,8550242,6229016,28430,170481,2008015,420,2000455,421131,0
35635,2,8283100,5973055,22600,119540,2082085,330,2075245,417601,0
35636,2,7705310,5487233,27561,119651,1977285,220,1966985,402591,0
35637,2,7923839,5667394,35140,104640,1969995,330,1962035,429071,0
35638,2,11650699,9141063,31110,112320,2186695,340,2174745,449461,0
35639,2,9080423,6761447,30560,130591,2019345,240,2009435,410231,0
35640,2,8805862,6473476,30540,103970,2137355,100,2128715,436001,0
35641,2,8002090,5803734,30220,110750,1997245,70,1987815,436521,0
35642,2,8115440,5774285,41460,111850,2120185,210,2111465,415991,0
35643,2,7732810,5455383,32651,123471,2052495,220,2043515,434881,0
35644,2,8301980,5727415,34600,123980,2326515,210,2317495,511681,0
35645,2,8191461,5714324,35440,135151,2208736,250,2201096,542532,0
35646,2,8046690,5499914,28470,223510,2220726,240,2212036,511842,0
35647,2,7869480,5613715,27900,150230,1987395,60,1979425,411431,0
35648,2,8384321,5993215,29600,121360,2144366,190,2137116,453151,0
35649,2,8323320,6079305,28960,118700,1967325,250,1959585,443242,0
35650,2,8822192,6517376,37380,100671,2044915,220,2036705,429901,0
35651,2,9248643,6978007,35380,119791,2029965,180,2021145,476852,0
35652,2,8252451,6057105,38710,101101,1987405,190,1978805,417671,0
35653,2,7552739,5328444,30540,107900,2010315,300,2000965,410841,0
35654,2,7525099,5265903,32110,168560,1965675,190,1956595,410941,0
35655,2,8803102,6572886,34371,98470,2023675,200,2013535,381291,0
35656,2,8666351,6358736,37580,127160,2053165,320,2045975,431841,0
35657,2,10368596,7057458,1065402,117111,2030105,280,2019975,391851,0
35658,2,9050183,6652057,29680,197231,2023545,260,2014035,420961,0
35659,2,8767142,6303926,36350,109960,2200186,150,2192406,497381,0
35660,2,8258700,5883455,37600,119740,2131465,250,2124955,502401,0
35661,2,7831000,5556824,39090,104641,2000205,260,1992055,410751,0
35662,2,7276958,5067203,36290,106740,1939595,250,1930785,424031,0
35663,2,7538379,5231063,35000,176941,2013345,250,2003345,413111,0
35664,2,7011997,4608122,35560,108490,2175305,90,2166425,507491,0
35665,2,7769480,5459833,27660,109901,2105806,200,2096186,437762,0
35666,2,7970890,5605684,54910,179480,2046976,200,2027285,454371,0
35667,2,7249008,5094023,35290,111850,1933985,100,1924415,430651,0
35668,2,7586729,5364814,28020,108120,2009755,240,2001075,420831,0
35669,2,8538731,6006975,41181,185170,2182565,280,2161855,518621,0
35670,2,8728332,6366625,30590,122470,2096945,390,2088415,478081,0
35671,2,7423518,5134953,25510,125990,2041405,190,2031565,452711,0
35672,2,7153518,4922402,33380,108531,1997675,220,1989075,410181,0
35673,2,7232408,4971072,27110,117121,1976085,200,1967605,423351,0
35674,2,8311701,6001695,30940,143451,1991175,200,1980715,405711,0
35675,2,8538201,6177645,26850,149730,2088985,390,2080485,483581,0
35676,2,8465072,6145465,26870,189541,2023206,280,2013906,434872,0
35677,2,7041207,4720922,37900,102250,2095555,310,2087115,429731,0
35678,2,6807037,4558901,32590,103111,1974325,240,1965835,460111,0
35679,2,6119355,3946090,26790,117340,1913584,200,1905474,408341,0
35680,2,6645117,4196031,26410,345071,1991975,190,1984395,478561,0
35681,2,6209666,3955409,26131,167631,1981805,70,1973345,432121,0
35682,2,6278675,3974210,28550,218610,1972415,180,1962015,421381,0
35683,2,7006668,4622591,31090,161001,2096846,200,2084986,447432,0
35684,2,8478851,5108383,25670,1237823,2012645,400,2003425,426711,0
35685,2,7444628,5023773,38610,171190,2079555,370,2071545,402321,0
35686,2,7894390,5517544,31340,209201,2018915,130,2010775,426151,0
35687,2,8426141,6123755,30660,164591,2030575,240,2009495,415431,0
35688,2,9849125,7453029,33580,209291,2061675,270,2052965,427121,0
35689,2,8261200,6054715,36950,124960,1966455,110,1958835,412752,0
35690,2,6819447,4626551,25721,132771,1967644,200,1959044,397840,0
35691,2,7783110,5425363,23550,177701,2071895,70,2062675,407911,0
35692,2,7682429,5397934,29440,122530,2044215,380,2033575,491721,0
35693,2,7944400,5524953,33160,115310,2171676,260,2162026,482762,0
35694,2,8671721,6455216,29891,106800,1967804,220,1958874,431781,0
35695,2,7664290,5490354,29630,99541,1963385,200,1953545,413791,0
35696,2,8598321,6296466,32560,136010,2039995,270,2033185,490951,0
35697,2,9097903,6660937,28490,207791,2058975,310,2049815,400701,0
35698,2,8579091,6136035,25930,221821,2006295,210,1997535,417401,0
35699,2,7409289,5179963,28570,99981,2013175,80,2005635,412901,0
35700,2,7254018,5043963,26330,123990,1983445,20,1973075,411381,0
35701,2,6880787,4681172,34350,99190,1984305,80,1974765,410841,0
35702,2,7926270,5708625,28670,98750,2018975,390,2008875,473621,0
35703,2,8090900,5895405,30980,108910,1992365,110,1984345,453171,0
35704,2,8497311,6028806,26520,110760,2236995,210,2227235,511151,0
35705,2,8721652,6436476,27220,191311,1978555,40,1968735,422811,0
35706,2,8640152,6371905,26190,111530,2052795,200,2046925,451241,0
35707,2,9230013,6926337,34330,120450,2072225,80,2064685,438501,0
35708,2,8780122,6455426,28860,114120,2105185,200,2097105,438721,0
35709,2,7900939,5543884,33080,120160,2048565,200,2040015,433931,0
35710,2,8542052,6149015,36910,113451,2112456,250,2104556,414951,0
35711,2,8135980,5806045,32260,115870,2105695,40,2097625,423901,0
35712,2,8855482,6576897,24400,116100,2064585,50,2043625,435681,0
35713,2,7632899,5332733,31370,135210,2045795,270,2037015,418091,0
35714,2,8159401,5909374,27120,103880,2039476,310,2031166,415491,0
35715,2,8213540,5995795,36910,119480,1975815,530,1955455,423701,0
35716,2,7776649,5379153,34240,150181,2105005,320,2096495,414031,0
35717,2,7750440,5500934,25400,116151,2006955,220,1997235,439701,0
35718,2,8253330,5615224,31410,230761,2238875,80,2230755,552831,0
35719,2,7589429,5348593,33641,136880,1943514,160,1934994,417431,0
35720,2,7147988,4837512,32530,123111,2076525,50,2065245,427541,0
35721,2,7758519,5248533,35400,147491,2152575,400,2144415,526542,0
35722,2,7180329,4956693,30830,119290,1951975,290,1941355,447791,0
35723,2,7593258,5329323,30120,109240,2057185,250,2047885,404201,0
35724,2,8032151,5838064,29481,97411,1998965,120,1977564,427321,0
35725,2,9007992,6714557,81400,100160,2032465,380,2022845,464561,0
35726,2,8684722,6312396,38850,115930,2123166,210,2114436,415721,0
35727,2,9144033,6966897,27271,97020,1983665,170,1976054,427331,0
35728,2,7988450,5730364,27770,115510,2025496,260,2015456,414951,0
35729,2,7764689,5494624,29770,140570,1987895,100,1979455,450291,0
35730,2,7925860,5698835,28070,141760,1958715,240,1947395,418251,0
35731,2,7554689,5362134,43820,106040,1949195,160,1941864,419391,0
35732,2,7111957,4963982,38010,106570,1920025,70,1914855,412361,0
35733,2,8259991,6014705,38640,103681,1966285,210,1958855,442801,0
35734,2,10038765,7676829,27570,154171,2030585,160,2019755,438821,0
35735,2,9430664,7056297,31570,156540,2096446,190,2087996,440641,0
35736,2,7930469,5733204,32110,118060,1967785,90,1960995,425672,0
35737,2,7455749,5077172,43720,113331,2148135,100,2141225,495541,0
35738,2,7687559,5334263,32160,194051,1995975,110,1986325,416701,0
35739,2,7551509,5274183,28070,124370,2018825,180,2006695,417651,0
35740,2,8489151,6086405,38740,112200,2169775,60,2160465,557071,0
35741,2,8490621,6126875,32770,187831,2041905,200,2034025,424761,0
35742,2,8409901,6176625,27030,104491,2021905,270,2012785,420651,0
35743,2,7936750,5644144,40440,127831,2018255,110,2010575,420501,0
35744,2,8268031,6064255,32810,109741,1979285,80,1969435,435931,0
35745,2,8696412,6177996,30420,105570,2260056,280,2251836,518131,0
35746,2,9626814,7184068,22640,209460,2085946,100,2078646,415001,0
35747,2,7979280,5682754,29610,146070,2028026,190,2019746,410571,0
35748,2,7095747,4803802,27890,182680,2002095,260,1994235,395841,0
35749,2,6283076,4129260,27480,105251,1931755,240,1924355,396311,0
35750,2,6341836,4160501,28390,103460,1974965,220,1965525,402991,0
35751,2,7052667,4938023,23720,109430,1897584,90,1890404,387811,0
35752,2,8003740,5705694,28850,106901,2079015,250,2070015,500681,0
35753,2,7120478,4907902,33300,119350,1965505,220,1958605,424631,0
35754,2,5977775,3823429,25240,111171,1927695,110,1917545,383211,0
35755,2,6314406,4030280,26140,112670,2051205,180,2041365,486431,0
35756,2,5817914,3779300,24810,99110,1832864,100,1821694,407171,0
35757,2,6057286,3897240,29240,91500,1907915,210,1898394,397761,0
35758,2,9133542,6749227,27150,99160,2072285,80,2062385,534431,0
35759,2,5665934,3597649,28540,95011,1846134,110,1837124,413931,0
35760,2,6176036,4036520,28870,216721,1826215,170,1817145,404961,0
35761,2,6426766,4379261,29360,91460,1863215,80,1854185,401981,0
35762,2,7069678,4916353,25070,167700,1884115,80,1874185,432771,0
35763,2,7145097,4978442,38141,170400,1891964,140,1883334,442601,0
35764,2,5956885,3875990,27850,110571,1870074,130,1862514,430091,0
35765,2,5608244,3520858,27091,92891,1892054,80,1881694,446151,0
35766,2,6187706,4041970,30020,86911,1959645,80,1950245,412031,0
35767,2,5864224,3688769,36620,100760,1963575,100,1956405,410662,0
35768,2,5519374,3436138,41311,122141,1842814,70,1834614,405701,0
35769,2,7229178,4791232,34460,194821,2086465,130,2078515,510381,0
35770,2,8149311,5903365,28910,158311,1900875,70,1890025,428621,0
35771,2,8910182,6703707,29820,100270,2003165,190,1996445,424451,0
35772,2,7508239,5282904,34800,142750,1971115,140,1963255,479341,0
35773,2,8050110,5844525,34650,107770,1986575,70,1977725,471191,0
35774,2,7989010,5733864,28150,114000,2038756,200,2030556,398641,0
35775,2,8009840,5672704,24770,122880,2114366,200,2107116,477701,0
35776,2,9002632,6806467,35450,108300,1964465,90,1955535,432041,0
35777,2,7724479,5319463,32860,175031,2097375,270,2088055,410801,0
35778,2,7472499,5160253,28950,115060,2018505,260,2009955,396951,0
35779,2,7530549,5281603,29630,118550,1984895,100,1977005,413541,0
35780,2,7532579,5300843,28301,105580,2026115,90,2016115,430091,0
35781,2,8601721,6350776,29590,112740,1978695,200,1968965,419801,0
35782,2,8392161,6096945,36920,129241,1994355,150,1986455,440901,0
35783,2,8084480,5797664,37580,126380,2021115,90,2013325,427461,0
35784,2,8286721,5953145,32910,116060,2113505,280,2106005,422171,0
35785,2,7944880,5629124,30081,110250,2103355,230,2092665,419741,0
35786,2,6935757,4681412,28150,109530,2036885,40,2030615,414171,0
35787,2,6847787,4649571,30140,108180,1987445,30,1980215,411871,0
35788,2,7409739,5210693,30600,123031,1966875,30,1957815,364581,0
35789,2,8009180,5526894,29080,142340,2206966,290,2198076,473301,0
35790,2,7896579,5549994,32050,208490,2015835,30,2007285,416191,0
35791,2,7895830,5519364,69530,119301,2097475,190,2087965,413571,0
35792,2,7527319,5325133,31450,115490,1964195,60,1955485,425661,0
35793,2,8361891,6063975,26980,115370,2018905,80,2010265,416631,0
35794,2,8211840,5847735,29680,106120,2096285,40,2086675,415981,0
35795,2,8265951,5893665,25650,117821,2153315,160,2144615,494881,0
35796,2,8092340,5879675,37510,105830,1973575,290,1966085,442301,0
35797,2,9317713,7090797,29100,115051,2000975,280,1990775,421721,0
35798,2,15976340,13398564,99350,253180,2052105,140,2044905,452661,0
35799,2,9356344,6832757,31340,247201,2105946,250,2095746,440452,0
35800,2,8316540,5873865,43440,225060,2088455,200,2079515,429361,0
35801,2,7805540,5382544,35840,213951,2067555,100,2057805,419951,0
35802,2,8914192,6484256,33520,236721,2045385,130,2035295,442811,0
35803,2,8791002,6449406,33770,188871,2044775,210,2034655,428501,0
35804,2,9428014,6935547,31510,197921,2181186,370,2171986,436351,0
35805,2,10040465,7539989,42231,197890,2117365,110,2109125,446831,0
35806,2,9859094,7150358,41040,236001,2277605,190,2269005,519351,0
35807,2,10015595,7625929,33430,196191,2069225,140,2059335,426091,0
35808,2,8247511,5970385,31040,140691,2037195,250,2029275,427601,0
35809,2,8715772,6074335,36780,253521,2243106,340,2234856,450341,0
35810,2,12270790,9792424,31220,325281,2046885,440,2038975,396541,0
35811,2,12335701,9847755,29070,227341,2120425,350,2111375,436961,0
35812,2,10295576,7637169,35720,234561,2273826,90,2265026,568352,0
35813,2,8827162,6281485,40231,247621,2134665,140,2126495,431301,0
35814,2,8809162,6371336,35350,191041,2127205,360,2119355,436861,0
35815,2,8269131,5715414,34330,222061,2179836,340,2169325,423811,0
35816,2,7695449,5312383,44951,188780,2056645,120,2049755,433221,0
35817,2,8345621,5800794,35870,192050,2131016,370,2121746,417261,0
35818,2,8493031,5993135,39960,253661,2010275,150,2002905,441681,0
35819,2,7579049,5276274,40210,140160,2024105,250,2016775,423581,0
35820,2,7633819,5322903,27170,205040,2000225,370,1992335,425731,0
35821,2,8633831,6243216,34210,103940,2191135,320,2182975,506671,0
35822,2,7980220,5766784,33930,117761,1993795,160,1986295,419491,0
35823,2,7811230,5605074,31030,114681,1997805,160,1988535,414201,0
35824,2,7409558,5239273,29690,109630,1957385,160,1947455,410631,0
35825,2,7338409,5017322,42790,124461,2074026,280,2066376,409511,0
35826,2,7196318,5041013,39620,97750,1944315,220,1935325,420151,0
35827,2,7190428,5030193,38970,112180,1935335,170,1927205,414971,0
35828,2,7358028,5174473,37810,99490,1975255,160,1968925,415971,0
35829,2,8244291,5789494,40370,118721,2144725,310,2137715,515702,0
35830,2,7781319,5472394,45840,118090,2004215,90,1995955,445001,0
35831,2,7837490,5621834,36971,102160,2004935,140,1997455,401031,0
35832,2,8452581,6213996,29870,126400,1995795,150,1989605,427331,0
35833,2,8277740,6009825,34640,109980,2049485,360,2042135,391371,0
35834,2,7204238,5008902,34300,141841,1944905,150,1936945,366981,0
35835,2,7288358,4928372,34150,177551,2077955,260,2069425,404111,0
35836,2,6436766,4293281,35070,104000,1920284,90,1913294,397571,0
35837,2,6059056,3854460,31190,97390,1985945,90,1977755,401521,0
35838,2,6573526,4262271,30310,101690,2045385,80,2037885,494821,0
35839,2,7644269,5382813,30570,91400,2033485,30,2026095,480221,0
35840,2,7964050,5758624,35680,150041,1925235,30,1918035,422581,0
35841,2,7954390,5610394,34360,162441,2010345,80,2001845,419181,0
35842,2,7747019,5358533,37740,166711,2054565,30,2045895,424981,0
35843,2,7471169,5246483,36590,118341,1995565,30,1987065,439811,0
