tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
36041,2,1144363,886592,98411,71110,67890,2090,52920,63830,0
36042,2,1359143,1050203,138470,63580,90890,2020,86440,81770,0
36043,2,1235304,938512,145161,68031,64270,2020,50150,59960,0
36044,2,1477554,1242003,84990,65770,65781,2140,51231,61511,0
36045,2,1496363,1227653,80990,85420,66100,2180,49260,61480,0
36046,2,1399214,1099223,72170,100721,93580,2150,85000,78630,0
36047,2,1381734,1146453,91591,65930,66530,2090,51470,62480,0
36048,2,1211843,910173,159580,63480,67060,2160,49660,61320,0
36049,2,1355134,1081963,117941,74980,64780,2060,50720,61200,0
36050,2,1125173,868452,90660,82050,66421,2020,49210,61980,0
36051,2,1075972,819702,100780,71710,65000,1940,49190,60950,0
36052,2,1376864,1095993,95410,71091,91480,2010,86700,81260,0
36053,2,1424484,1165343,93531,76920,65930,1980,53390,61210,0
36054,2,1378644,1135223,84420,74180,65301,2030,49470,60501,0
36055,2,1367543,1127583,82650,70880,66830,2070,49600,63240,0
36056,2,1291353,1023363,108200,66270,69580,2160,52100,63050,0
36057,2,1305284,1043453,76550,74450,66700,2010,49010,61160,0
36058,2,1411714,1143633,68311,70260,69430,1940,49390,61010,0
36059,2,1366813,1130323,81470,68220,66410,1870,48700,61500,0
36060,2,1300404,1072712,78930,70601,66971,2040,48141,62421,0
36061,2,1371773,1091063,91200,112740,65580,1960,49660,61240,0
36062,2,1296904,1046362,101801,70611,66510,2120,52060,61980,0
36063,2,1532944,1295323,92441,65700,65760,2100,52080,61010,0
36064,2,1188203,956983,80450,66990,65500,2010,50470,61400,0
36065,2,906952,684162,67870,63570,69020,2020,50020,61820,0
36066,2,1180283,944672,88780,67951,64260,2120,49900,60180,0
36067,2,1001543,782782,74890,58581,66100,2070,49420,60760,0
36068,2,996553,754162,70071,61580,93730,1970,86290,81740,0
36069,2,1040643,788792,87380,58150,67251,2140,48351,62621,0
36070,2,1021542,761222,91920,63660,66400,2050,49360,60960,0
36071,2,1046493,833023,72200,54700,69670,2180,49530,61950,0
36072,2,953232,720992,86140,65600,65260,2070,50240,61040,0
36073,2,956093,731752,82360,55171,64810,2090,49330,60990,0
36074,2,1137993,775212,214481,60420,72070,2060,52750,66500,0
36075,2,1741745,1521774,88851,52540,65050,1990,51190,60960,0
36076,2,1598854,1285223,87920,135520,66460,2070,49480,62310,0
36077,2,1276283,1022013,96550,65960,65580,1990,50320,61490,0
36078,2,1322044,1065423,79500,70380,64571,1930,50340,59800,0
36079,2,1179883,893442,117351,74890,66050,2050,49750,61780,0
36080,2,910802,684792,69500,71150,67890,2080,55130,65000,0
36081,2,1115643,872852,76680,63061,67590,1940,48120,63230,0
36082,2,1271694,1011752,94950,66401,66691,1890,49031,62311,0
36083,2,1208153,959072,97010,76160,64651,2060,49511,60011,0
36084,2,1342513,1093263,101250,70310,67430,1850,50660,62800,0
36085,2,1217244,899883,165340,72940,67641,2020,48730,63221,0
36086,2,1666154,1402903,119501,66540,66180,1920,50540,61440,0
36087,2,1244763,1020863,83840,62510,65070,2030,50850,60620,0
36088,2,1304724,1063012,84380,72150,67501,2080,49241,63811,0
36089,2,1393073,1115333,126180,63450,66350,1940,50080,62180,0
36090,2,1507284,1275994,81090,63540,67030,2000,49030,62380,0
36091,2,1430144,1197503,77950,65961,65320,1940,49850,60650,0
36092,2,1301843,1075443,78790,60850,65360,2140,49050,60490,0
36093,2,1221384,973612,82100,60691,66511,1990,49181,62331,0
36094,2,1169973,928872,75181,60990,68280,1920,49960,63260,0
36095,2,1262283,1054453,74560,56670,65310,2190,49940,60990,0
36096,2,923443,697092,76910,66810,66431,2080,48761,60481,0
36097,2,1181223,855622,189691,50650,65440,2140,50690,61280,0
36098,2,1335673,1073733,93350,64190,66380,2060,49760,61560,0
36099,2,1043773,815413,82650,58210,66250,2040,50240,61690,0
36100,2,1307853,1077563,88090,58170,66450,2170,50110,61670,0
36101,2,953043,717722,95670,54721,66610,2190,49240,62280,0
36102,2,1082433,857572,89641,56500,64380,2020,48180,60140,0
36103,2,954002,737962,69960,59760,68390,2240,49980,61330,0
36104,2,981193,761832,80110,55081,67840,1930,49910,62450,0
36105,2,999893,732342,103310,62380,66831,1980,48400,62710,0
36106,2,1167733,945202,67510,52770,70341,1910,50081,62031,0
36107,2,1019132,803102,76440,64160,65090,2070,48870,60490,0
36108,2,995423,776752,67520,46091,93840,2030,85620,79590,0
36109,2,966423,692432,103630,64830,91031,2050,86611,81581,0
36110,2,867332,654861,69781,50110,74640,2040,47790,65070,0
36111,2,819652,604091,75051,54970,67310,2140,49610,61740,0
36112,2,1162513,931463,88690,55820,65830,1910,49520,61680,0
36113,2,2391806,2168226,83280,52300,65880,2100,61160,62550,0
36114,2,1272664,1060432,67931,57501,67940,2020,50650,61490,0
36115,2,1136933,913342,78031,59650,67740,2110,48840,61900,0
36116,2,1181823,965812,83031,43300,66960,2070,49560,61940,0
36117,2,1343043,1073903,98070,60850,67820,2160,50170,62690,0
36118,2,1742355,1468854,83660,63990,64350,2160,48540,60270,0
36119,2,1275183,1044323,90850,55100,64800,1890,49900,60960,0
36120,2,1448034,1216883,86100,61201,65500,2030,48410,62340,0
36121,2,1813645,1461234,219211,53670,67330,2050,50020,62490,0
36122,2,2201366,1894085,154721,64000,76100,2210,49190,71520,0
36123,2,1892645,1628594,95721,79380,75150,1890,57280,70160,0
36124,2,2215206,1979725,83750,68000,65531,2000,57521,60801,0
36125,2,1774234,1510084,77770,88870,77440,2010,49420,71450,0
36126,2,1406674,1124033,104680,72101,90920,2050,85480,80230,0
36127,2,1828175,1502154,173671,69600,65060,2000,50200,60680,0
36128,2,1572954,1314154,103230,71800,66130,2110,50040,61290,0
36129,2,2279866,1962986,96520,75100,101630,2170,96460,88980,0
36130,2,1366464,1085303,101591,74540,65900,2080,49950,61800,0
36131,2,1272403,1016363,99800,74170,65400,2090,49670,61250,0
36132,2,1151623,861012,151301,56760,67620,1970,49410,62170,0
36133,2,1362464,1075913,126670,70720,74601,2120,48131,69551,0
36134,2,1229363,974142,100271,71140,66830,2220,50410,62330,0
36135,2,1201973,917783,132860,67660,70510,2080,52420,60490,0
36136,2,1656545,1399254,83710,60890,90231,2030,85901,79761,0
36137,2,1248703,945572,101921,85150,90930,2000,86140,79690,0
36138,2,1120123,860402,84301,68730,66040,2080,50600,60890,0
36139,2,1227013,984993,86480,60860,67580,2030,49330,61750,0
36140,2,1003713,768602,83140,69420,65641,2060,49250,60840,0
36141,2,998192,739792,97210,61490,64290,1880,48680,60230,0
36142,2,1284434,1025852,90971,69181,65130,1990,50680,61130,0
36143,2,1255953,1017012,96741,65440,65240,1930,50250,61080,0
36144,2,1129503,882112,71331,67870,97130,1940,85310,79920,0
36145,2,1092433,869712,73021,70460,68130,1940,49520,61340,0
36146,2,1116083,882582,78511,77320,65340,1980,52560,60190,0
36147,2,1336093,1114483,76690,64020,65770,2100,49670,61330,0
36148,2,1360104,1122013,78570,75041,66230,2100,49620,61680,0
36149,2,1328593,1102503,72540,62660,68760,2030,50430,63490,0
36150,2,1311094,1100103,65350,61391,64500,1980,50160,61330,0
36151,2,1278653,1036853,88780,63740,66440,2030,48660,61880,0
36152,2,1285824,1061372,80041,56271,66700,1970,50370,62410,0
36153,2,1157423,903012,74601,72690,68380,2010,50130,63710,0
36154,2,1420783,1156533,77600,60440,89620,2040,84910,79620,0
36155,2,887293,675611,77991,55701,66390,2000,50000,61820,0
36156,2,1012783,790402,73060,66970,65370,1950,49010,61080,0
36157,2,1221613,898692,153441,62150,90440,2030,85580,79680,0
36158,2,1378903,1128963,80310,66020,65540,2100,50100,61100,0
36159,2,1246404,952082,135770,68200,66011,2070,51581,61031,0
36160,2,1292053,992102,148981,66610,66070,2050,50690,61420,0
36161,2,999943,774212,77421,60580,66070,1990,49920,61390,0
36162,2,947032,730452,74490,58200,69150,1980,49800,62570,0
36163,2,993703,765962,86591,58860,64480,2110,48680,60390,0
36164,2,1232123,948923,139570,60990,65690,2070,50910,61050,0
36165,2,1170913,931343,77490,60670,66580,1960,50710,61260,0
36166,2,1314764,1062923,88710,64040,66341,2220,49511,61761,0
36167,2,1133083,894602,101800,60780,65251,1900,50301,60651,0
36168,2,1274923,891182,217981,63070,91760,1930,87090,80230,0
36169,2,1651594,1418904,87960,63300,66670,2190,50240,62620,0
36170,2,1416784,1126893,68220,110240,94470,2040,84950,79730,0
36171,2,1240043,994733,92650,68200,65840,2030,51150,61680,0
36172,2,1625235,1344613,115291,74221,67440,1940,49870,63190,0
36173,2,1745924,1479784,114190,63840,65500,2020,50280,61080,0
36174,2,1354084,1041782,155891,68891,66400,1920,49830,61180,0
36175,2,1394753,1132833,99780,69600,70660,2370,51000,66330,0
36176,2,1252924,1005432,92571,66370,65120,1890,50830,60510,0
36177,2,1341543,1081143,80140,71650,66950,2040,49000,62690,0
36178,2,1381404,1092813,89100,67930,69740,2030,49520,65240,0
36179,2,1308804,1071643,78080,73330,66251,1970,48661,61321,0
36180,2,1350733,1125673,79350,68830,66640,1970,49610,61380,0
36181,2,1376574,1084313,136850,71630,72511,1910,58330,66780,0
36182,2,1381013,1166593,77190,59150,65330,2290,50100,61130,0
36183,2,1158714,906992,79040,64081,96081,1970,90461,85020,0
36184,2,1078572,851102,86650,56820,66640,2080,49790,62400,0
36185,2,1029603,784412,100840,60311,65300,2070,50600,60780,0
36186,2,1093753,865852,88271,61190,64430,2120,50470,60880,0
36187,2,1378814,1147443,79160,64630,66991,2130,47460,62261,0
36188,2,1033532,807512,78460,63830,67080,2130,50630,62850,0
36189,2,1061623,813182,88790,55821,65460,1910,49740,61640,0
36190,2,1149373,904663,77010,52230,76300,2040,49300,70460,0
36191,2,1190943,957643,82670,60810,65680,2040,51210,61070,0
36192,2,892373,662992,81470,67930,64791,2000,49751,61231,0
36193,2,1227883,1008652,82501,56010,63910,1980,50330,60370,0
36194,2,1133373,904722,85741,61170,66210,2070,48080,61770,0
36195,2,949402,733372,78440,58300,66190,1980,50390,61670,0
36196,2,1164464,868972,146960,59281,65641,2040,48791,61071,0
36197,2,1277143,972622,147391,65220,66560,1950,50250,63360,0
36198,2,1204463,927032,90710,78870,66280,2051,49090,61800,0
36199,2,941192,672062,84430,66610,91260,2060,86420,81520,0
36200,2,795543,578361,77210,56671,66191,1960,48651,61561,0
36201,2,977602,739892,73450,63920,64880,2030,50500,61950,0
36202,2,1308254,1025373,115531,66380,67930,1980,51040,63700,0
36203,2,1461603,1227033,94170,60330,68640,1940,50210,64210,0
36204,2,1248384,1031072,76361,64951,64840,1970,50580,61510,0
36205,2,1210783,990873,83360,60320,64480,1980,49560,60230,0
36206,2,1074843,865902,69731,57520,70140,1980,49270,61290,0
36207,2,1320563,1068573,96210,76360,66380,2060,49390,62090,0
36208,2,1293984,1055392,87641,65651,67150,2090,49690,63040,0
36209,2,1617794,1387334,80100,62240,65870,2060,50220,61600,0
36210,2,1331884,1100323,78320,59030,74090,2100,51150,69760,0
36211,2,1407013,1152763,95070,68560,67860,1940,50940,63370,0
36212,2,1510244,1276994,88680,54930,68850,2010,57060,62370,0
36213,2,1264203,1012182,75170,70881,67150,2080,48770,62920,0
36214,2,1165214,921392,78250,62410,65201,2010,50291,60801,0
36215,2,1220353,871602,213801,56480,66880,1940,49920,63390,0
36216,2,1736365,1520914,70330,56230,72410,2070,65190,65660,0
36217,2,1505904,1085953,233630,103140,65961,2050,50290,61471,0
36218,2,1810444,1514124,97690,68800,92100,2260,87150,79950,0
36219,2,1884625,1608705,114640,72960,66220,2060,51660,61940,0
36220,2,1710515,1420054,138681,69070,64970,2190,50900,61780,0
36221,2,1484144,1218073,108451,70360,66420,2090,51970,61290,0
36222,2,1528724,1239943,131830,73000,66361,2190,51751,61921,0
36223,2,1557854,1282113,101681,86570,68330,2050,50300,63980,0
36224,2,1304633,1063763,81320,74810,66380,2030,50520,62370,0
36225,2,1594605,1340053,70380,74761,69591,2010,51420,60891,0
36226,2,1402603,1116243,82830,102520,67020,2050,49010,62330,0
36227,2,1808795,1529314,132301,69580,65910,1990,51550,61700,0
36228,2,1488204,1186203,79401,124350,87370,1990,83190,75760,0
36229,2,981812,726062,100050,75660,65390,2130,51250,61070,0
36230,2,1188774,952692,86970,66530,66081,2110,50670,61420,0
36231,2,1025352,776512,86940,78310,65300,1960,50120,61100,0
36232,2,1294764,1050843,83440,72100,66401,2050,50611,61561,0
36233,2,2599957,2272586,152360,75170,77171,2100,49251,72711,0
36234,2,1538714,1280803,96891,74450,67160,1950,49080,62410,0
36235,2,1286103,1009023,94200,71050,92280,2080,87560,81580,0
36236,2,1246323,992723,93920,69160,66690,2040,49750,62230,0
36237,2,1445354,1077702,169291,86971,69400,2020,53210,65100,0
36238,2,1958835,1667875,92540,71680,65210,2120,59230,59420,0
36239,2,1526384,1295333,78630,64991,66270,2130,50050,61990,0
36240,2,1442594,1217783,78670,69080,65520,2030,50100,61980,0
36241,2,1474464,1236804,83150,69200,73230,2100,49670,68220,0
36242,2,1457924,1227574,83180,70080,65190,2040,50030,61020,0
36243,2,1218953,993843,89140,55950,65930,2100,50960,62030,0
36244,2,1343674,1098123,87751,73810,66280,1960,50680,62000,0
36245,2,1073332,813112,80480,67680,92750,2040,87620,80570,0
36246,2,1363244,1130343,81000,72091,65350,2080,50130,62040,0
36247,2,1223233,960983,113690,64380,65670,2060,57530,62610,0
36248,2,1366824,1138873,77740,65171,67490,2160,50610,63160,0
36249,2,1124053,873163,82620,62150,66230,2120,49910,61560,0
36250,2,1157103,909183,80760,62700,65680,2010,51050,61160,0
36251,2,1051723,806152,99400,64580,65271,2090,52190,61120,0
36252,2,1127963,896642,92481,59160,64360,2080,51020,60010,0
36253,2,1164823,896932,111331,71210,65840,2390,53100,60990,0
36254,2,1064843,844642,76051,58600,67670,2200,49700,62980,0
36255,2,980462,757032,73700,65790,69640,2090,49110,63620,0
36256,2,1098203,867572,74730,63161,68820,2000,49800,62060,0
36257,2,1005283,760402,84850,65510,66581,2040,50010,62220,0
36258,2,1007722,757352,78680,64540,65200,2090,49670,61060,0
36259,2,987553,734362,87790,72501,65670,1920,52060,61570,0
36260,2,912702,704152,69760,51120,70250,2100,48800,64690,0
36261,2,964553,714572,88070,64310,62240,2060,50410,58040,0
36262,2,1504154,1092693,248061,60940,69140,2000,62890,62280,0
36263,2,1723834,1502934,78110,63510,67530,2000,49120,62710,0
36264,2,1821955,1555644,99560,88641,66270,1940,51690,61920,0
36265,2,1464374,1213823,102100,71321,65620,1970,50630,61080,0
36266,2,1832735,1562015,111910,72170,68530,3310,48160,63800,0
36267,2,1663184,1367524,138730,69210,69090,2320,56640,63760,0
36268,2,1460794,1182213,86920,78251,92800,2050,88180,81950,0
36269,2,1347634,1125713,65790,67781,64500,2020,50720,61140,0
36270,2,1477114,1119123,163321,105830,67430,2090,50350,63250,0
36271,2,1697764,1413194,100100,64820,93990,2050,89890,84750,0
36272,2,1376894,1089883,103011,72630,88850,2040,84280,78690,0
36273,2,1401754,1087403,140230,66450,66911,2180,50511,62101,0
36274,2,1369243,1101023,86400,74100,67870,2230,53790,63350,0
36275,2,1156223,934523,77530,66650,64970,2100,49700,61100,0
36276,2,1150683,921713,73550,71890,66350,2110,50080,61110,0
36277,2,1303994,979463,176821,64110,65450,2030,51780,61280,0
36278,2,1309183,1048893,83170,69760,68420,2120,49860,63670,0
36279,2,1169923,928473,80140,73440,66110,2150,50550,62350,0
36280,2,1099203,871372,80060,63791,66490,1930,52960,62260,0
36281,2,929223,682051,89511,74611,64840,2080,50430,60680,0
36282,2,1175883,946882,82780,67120,65531,2040,50681,61381,0
36283,2,998912,781802,74600,60970,64590,1970,51410,60560,0
36284,2,940433,716461,70351,65771,71240,2010,51240,64710,0
36285,2,1169483,928443,73430,66320,66200,1960,49780,60210,0
36286,2,1084553,843482,81350,62660,64400,2111,50360,60550,0
36287,2,1004383,760142,104600,63140,65631,2020,50391,61591,0
36288,2,1152512,928292,86940,61350,65580,1910,50290,61480,0
36289,2,1267274,1042922,75821,65641,66030,1870,51850,61340,0
36290,2,830542,604812,65890,77990,64940,2000,51250,61990,0
36291,2,850992,625142,79310,61400,66920,2000,51340,63270,0
36292,2,1254064,1002442,95020,61681,72521,1870,51771,67651,0
36293,2,1593834,1354483,92831,58250,65510,2010,50050,61220,0
36294,2,1387573,1143033,92860,68250,64960,1920,51350,60780,0
36295,2,1231194,972142,98690,51331,90801,1920,86471,82301,0
36296,2,1245723,1012353,84840,59350,67210,1940,50660,63050,0
36297,2,1503714,1265294,70690,57360,68950,2070,52390,60730,0
36298,2,1576354,1307974,81900,61160,65510,1950,51820,60440,0
36299,2,1386874,1154143,85661,61570,65080,2200,51090,61030,0
36300,2,1472484,1252493,80151,61970,66520,2010,51080,62300,0
36301,2,1582034,1377754,70230,56430,64460,3870,51500,60910,0
36302,2,1262033,1049293,73790,59350,67710,2120,48490,61840,0
36303,2,1295614,1089063,78550,49470,65941,1960,51561,61721,0
36304,2,1142903,894302,83170,56510,91291,2100,86711,80991,0
36305,2,1035112,811482,80780,58540,65060,2060,49810,61090,0
36306,2,1182314,967692,76530,57221,66471,1950,51461,62341,0
36307,2,1149983,777782,223910,61200,67081,2080,51071,62541,0
36308,2,1537714,1275533,123981,55970,65400,2090,49960,61110,0
36309,2,1418333,1036933,217260,60280,64670,2100,52980,60630,0
36310,2,2044186,1765394,101021,62921,75270,2060,50420,70760,0
36311,2,1586384,1283074,103450,116120,66130,2000,49810,62010,0
36312,2,1675334,1411594,117210,63560,67070,1990,50440,62690,0
36313,2,1678005,1425013,107211,63661,66420,2090,51100,62060,0
36314,2,1435584,1165823,118050,70130,64811,2040,51921,60181,0
36315,2,1508004,1269403,82890,77400,64351,2190,51371,61271,0
36316,2,1712684,1470464,82430,69030,67670,2080,50190,63040,0
36317,2,1292683,974432,141060,82751,68490,2020,50130,64020,0
36318,2,2044576,1764714,93981,68180,73990,2100,60080,69470,0
36319,2,1415374,1118113,128971,74140,66210,2010,51260,62080,0
36320,2,1641374,1410864,80820,65410,66260,2010,50390,62110,0
36321,2,1604994,1295904,91360,86540,91350,2010,86640,79430,0
36322,2,1523524,1259734,88110,77380,65370,1940,50500,60960,0
36323,2,1848435,1624455,80550,67420,64770,2030,49010,60560,0
36324,2,1234774,1012533,71560,72520,67001,1960,51520,61570,0
36325,2,1176743,922462,102350,76040,64470,1960,50810,60210,0
36326,2,1290643,1053982,92071,66320,67220,2130,50640,63430,0
36327,2,1409064,1148253,101510,81580,64991,1960,51851,60351,0
36328,2,1374703,1133553,86390,70600,66400,2020,50170,61700,0
36329,2,1365914,1116793,79200,80521,67980,1940,51000,63290,0
36330,2,1456524,1229763,75231,67130,65530,1990,51480,61490,0
36331,2,1389893,1152853,73390,75480,65300,2050,49650,61320,0
36332,2,1332874,1090202,88680,68141,65360,2170,51390,61040,0
36333,2,1317783,1071323,71820,69120,67290,2140,51270,60950,0
36334,2,1178994,923842,81330,69260,66981,1970,51031,62901,0
36335,2,987042,764612,79710,65380,65790,2010,50250,61920,0
36336,2,1037913,816122,77901,62690,64940,1990,49930,61190,0
36337,2,1299493,1011153,141330,62780,67460,1920,55950,63240,0
36338,2,1417364,1154983,91130,63641,68350,2050,50670,62420,0
36339,2,1261433,1015873,94860,61810,66770,2070,52320,62110,0
36340,2,1322434,1090833,91240,53261,68630,2070,53160,63700,0
36341,2,1039413,800372,80030,72240,66760,2050,50180,62160,0
36342,2,959352,712982,102440,63940,64770,1930,51940,61720,0
36343,2,1181253,934213,90420,69510,67620,2070,50160,63060,0
36344,2,1164523,846013,171700,63860,64900,2060,50010,60500,0
36345,2,1432984,1134343,101060,70371,90530,2110,85910,79720,0
36346,2,1244294,988723,80570,66570,74931,2090,50000,68341,0
36347,2,1182142,957582,87600,56670,67490,2290,50150,62950,0
36348,2,1206434,969522,70230,58451,96541,2020,88041,81461,0
36349,2,1145503,907822,90901,64750,65650,2010,49430,61760,0
36350,2,974162,747432,69170,67440,72040,2010,51670,64620,0
36351,2,1047643,809442,86750,65711,66840,2020,49860,62710,0
36352,2,1285034,1015063,114470,59890,72251,1990,50201,67211,0
36353,2,2622456,2372846,81830,65190,76280,1970,57780,70620,0
36354,2,1273314,1028912,92771,64181,67670,1950,49500,63270,0
36355,2,1181093,913302,110071,70270,68170,1960,51130,63170,0
36356,2,1404944,988493,260080,65830,65921,2030,49261,62491,0
36357,2,2204365,1908835,114770,62910,74620,2040,50070,70040,0
36358,2,1842915,1484324,98480,132110,66810,1960,50270,62040,0
36359,2,1558945,1283783,76170,73311,103890,2130,86580,79110,0
36360,2,1505543,1275353,78820,74250,65550,2050,48910,60700,0
36361,2,1699595,1440093,116321,66641,64490,1910,49360,60220,0
36362,2,1343663,1103153,87310,76090,64990,2050,49180,60940,0
36363,2,1167764,964552,65310,60331,63901,1930,49691,60601,0
36364,2,1136463,905652,76710,67200,67661,2020,49451,61981,0
36365,2,977662,711372,115660,65120,65840,1970,50010,61610,0
36366,2,1051063,804282,68811,70640,93290,1970,85540,79520,0
36367,2,905342,677912,83410,61450,64090,1950,49780,59760,0
36368,2,954793,725992,79711,66760,65000,2090,48500,59790,0
36369,2,969392,726252,80290,58230,65310,1970,49490,60910,0
36370,2,964673,728112,66310,67401,64560,2140,52110,61550,0
36371,2,806442,588322,77870,58450,65390,2070,49580,60670,0
36372,2,839942,601512,101210,56080,65080,2100,50270,61080,0
36373,2,924283,686391,100051,56931,65790,1920,49960,60980,0
36374,2,980932,764012,78630,57960,65010,1880,49200,61950,0
36375,2,894753,675522,83530,58440,64151,1920,47911,60501,0
36376,2,1056842,828612,77070,63180,65560,2020,49760,61060,0
36377,2,961603,699022,100140,63081,74830,2040,49970,61810,0
36378,2,1056513,812242,79461,60760,63580,1940,50550,59600,0
36379,2,1165783,936543,76960,59600,66780,2060,49930,60630,0
36380,2,863282,642192,76720,63190,65130,2070,50390,61060,0
36381,2,979493,688612,133670,55070,67221,1980,50711,62841,0
36382,2,1392993,1136813,101390,56660,65600,1950,49080,61500,0
36383,2,1276994,1017952,88131,94071,66390,1960,49000,61830,0
36384,2,1196553,976173,79590,64460,65390,1880,49160,61270,0
36385,2,1183613,969843,76820,59630,64060,1930,47840,60280,0
36386,2,1223913,1022693,72910,52680,64530,2030,48410,59840,0
36387,2,1294114,1075893,79530,61430,64881,2090,50251,60571,0
36388,2,1718164,1496324,71430,66830,66110,1940,50310,61560,0
36389,2,1263254,1028783,94560,53450,65031,2040,50491,60981,0
36390,2,1399893,1169943,83090,61590,65540,2100,49480,61230,0
36391,2,1280384,1045382,82980,63251,66091,2080,49851,61881,0
36392,2,1270483,1046373,81070,57050,66000,2000,49390,61740,0
36393,2,1205913,952003,87300,55710,72500,2030,49490,67230,0
36394,2,1147503,907613,72830,63170,66900,2070,49550,60760,0
36395,2,1404864,1192194,75440,61610,63670,1930,49780,60370,0
36396,2,1023383,807642,75640,57100,66881,2060,50770,62571,0
36397,2,1517244,1123773,255720,53340,67331,2030,50721,64011,0
36398,2,1750404,1484824,102270,59710,65280,2160,50020,61000,0
36399,2,1454314,1208343,93000,64571,66920,1930,49310,62500,0
36400,2,1343264,1093583,101120,64790,66111,2100,50301,61231,0
36401,2,1250333,987202,94171,59640,90440,2000,85400,79090,0
36402,2,1244533,979343,122980,60820,67220,1970,49940,62720,0
36403,2,1343914,964353,221911,73140,66610,2040,51280,62440,0
36404,2,1913085,1628435,88020,113760,66150,2040,50920,61440,0
36405,2,1710834,1355354,105560,134100,79550,2070,64230,74890,0
36406,2,1796155,1497524,97860,99751,67060,1940,49470,62630,0
36407,2,1653335,1373594,97170,87860,83701,2040,50700,60810,0
36408,2,1293893,1050123,104800,61800,65570,2090,50550,61260,0
36409,2,1060553,813802,86570,79500,66041,2020,51621,61651,0
36410,2,1067172,832252,81040,71120,65740,2090,49860,61490,0
36411,2,1109773,815802,119430,88791,66870,2090,51980,62540,0
36412,2,1459364,1176523,117260,78141,64920,1920,50560,60630,0
36413,2,1537674,1272233,93570,80211,68380,2040,51250,63870,0
36414,2,1366464,1116043,83680,82001,64810,1970,49360,60660,0
36415,2,1919005,1686595,77140,68000,67670,1960,49620,61740,0
36416,2,1591364,1357384,80510,65240,64290,2120,50230,60400,0
36417,2,1349984,1064252,90501,83471,66070,1980,51250,61840,0
36418,2,2332506,1952735,160451,88110,67860,2160,50440,63480,0
36419,2,1637324,1334214,112260,77410,91210,2090,86600,79970,0
36420,2,1781755,1542515,74160,82990,69450,2190,51570,65430,0
36421,2,1797565,1553594,103511,62670,66020,2090,52240,61220,0
36422,2,1443553,1197023,94540,73960,66330,2050,50210,61730,0
36423,2,2193266,1930465,122830,58831,67640,2110,57400,63280,0
36424,2,1687635,1421633,94201,75251,75540,2310,58160,70910,0
36425,2,1268273,977563,104390,72110,92960,2000,87690,81120,0
36426,2,1158353,935613,83520,58660,65230,2140,51940,60340,0
36427,2,1160723,909283,95070,69690,66410,1980,51790,61820,0
36428,2,1055643,820993,85610,64180,67620,1970,48840,62630,0
36429,2,1204603,947993,84190,65320,67220,1990,50640,62790,0
36430,2,1058383,811642,79700,59361,66930,2120,51060,63800,0
36431,2,1056223,826993,79450,68040,65200,2020,49780,60610,0
36432,2,938812,724952,70980,61600,66130,2030,51620,62270,0
36433,2,969693,749981,77291,56281,70560,2030,51680,65730,0
36434,2,1345133,1098953,80140,59190,91030,2050,86300,80390,0
36435,2,1009443,773022,79810,53821,89460,2030,85670,79700,0
36436,2,1154363,927303,69580,65760,68350,1980,49010,61370,0
36437,2,1059043,823883,93710,50360,66470,2110,50600,62380,0
36438,2,1059543,807522,83051,62770,64320,2120,49840,59910,0
36439,2,891602,646312,70360,54030,94140,2020,84860,79210,0
36440,2,802182,567362,86600,69330,61930,2070,49840,59200,0
36441,2,879583,628112,91670,58160,65641,2060,50500,61651,0
36442,2,1229973,958152,104311,58910,75320,1990,50510,70440,0
36443,2,1222883,998863,90830,56710,65270,1920,50310,61050,0
36444,2,1190063,958433,94760,58560,67150,1910,48690,63000,0
36445,2,1196343,957063,102690,55650,69810,1920,52280,65680,0
36446,2,1265754,994073,102910,64950,92541,2030,87911,80511,0
36447,2,1335023,1089923,114620,54520,63530,2000,49730,59160,0
36448,2,1494154,1258354,93420,57230,66080,2060,50880,61580,0
36449,2,1467634,1211394,82760,58340,90720,2010,86110,78580,0
36450,2,1644224,1279054,216100,63900,65060,2130,48370,60310,0
36451,2,1946986,1709155,88910,57140,67720,2090,49510,62450,0
36452,2,1621974,1329393,89961,114450,66730,2040,50070,62390,0
36453,2,1315123,1063363,94060,53750,65100,2000,50800,60680,0
36454,2,1219874,935382,93050,62901,91011,2010,86261,80341,0
36455,2,1244403,930042,174721,60080,67500,2120,49160,63130,0
36456,2,1168913,936002,86311,64620,64520,2190,49000,60190,0
36457,2,1074563,728562,196041,66130,66520,1930,48670,63350,0
36458,2,1386073,1133013,84640,64460,65470,2060,47990,61080,0
36459,2,1064433,830332,83010,63391,65880,2100,54980,61330,0
36460,2,1170903,897553,85000,96950,66510,2600,51550,61690,0
36461,2,1003893,771652,73471,67890,68940,2180,50280,61940,0
36462,2,959562,716092,91670,65020,69000,2220,50150,63360,0
36463,2,987643,759052,82520,58531,68040,2130,49040,63570,0
36464,2,1042173,810902,81531,65620,66830,2090,49530,62400,0
36465,2,1121143,861802,95431,62110,66460,2160,49630,62210,0
36466,2,1135553,894932,76271,65770,65640,2070,47750,62690,0
36467,2,1074813,857142,80760,58620,67411,1890,50861,62621,0
36468,2,1108513,889832,81570,60390,66001,2020,55511,62991,0
36469,2,1015462,771522,100040,63710,64950,1940,50150,60790,0
