tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
23030,2,726881,40581,42470,39720,590240,4770
23031,2,838871,73861,46850,39550,664600,4730
23032,2,502310,48610,43450,41940,350250,4880
23033,2,802022,39991,44281,42760,651440,5380
23034,2,729771,41180,57310,46221,568700,4780
23035,2,915891,35520,44880,44550,776251,4570
23036,2,608561,51660,41370,40280,458551,4630
23037,2,905401,41560,43740,39200,766991,4700
23038,2,830331,42370,48740,40090,653981,4550
23039,2,650581,48020,47010,48630,482171,4720
23040,2,516901,38101,49040,56600,365290,4510
23041,2,820691,42740,40950,40220,688651,4830
23042,2,1074111,86290,44390,41170,893591,4700
23043,2,717321,46360,44810,40040,577561,4710
23044,2,710161,71740,68980,36930,521301,4830
23045,2,1069362,35860,42240,36590,941002,4800
23046,2,803941,46410,46700,36730,663581,4690
23047,2,680421,40930,44350,39510,544671,4570
23048,2,573941,49151,45930,37620,428700,4600
23049,2,697330,45130,52810,41020,538940,5250
23050,2,602661,33270,87680,43340,403330,4670
23051,2,549001,35890,40300,36320,421911,4720
23052,2,575111,40410,38800,38680,444211,4690
23053,2,612161,37600,41410,36570,482851,4690
23054,2,524330,81520,39290,38780,352130,4670
23055,2,1011232,41260,41070,40630,876501,4820
23056,2,908581,45030,45510,36810,768931,4600
23057,2,741341,46020,50520,38320,589801,4600
23058,2,703521,39550,47870,39430,549251,4780
23059,2,781431,42730,39790,37560,633651,4660
23060,2,620361,56410,40860,37410,474631,4580
23061,2,470411,37480,47830,35720,340021,4630
23062,2,798651,38420,43560,34100,654691,4600
23063,2,988661,43830,45380,38240,852951,4580
23064,2,756891,44600,42770,37820,623761,4570
23065,2,869141,44340,46730,38020,731641,4730
23066,2,610781,49110,45030,38400,470051,4580
23067,2,615501,35910,38950,35090,497661,4600
23068,2,376350,37990,45530,37560,242780,4630
23069,2,697571,32330,44391,51960,553920,4700
23070,2,429841,40950,43581,46300,283490,4700
23071,2,912691,33770,41050,37770,783371,4680
23072,2,658021,45270,46260,36040,514681,4670
23073,2,719551,42650,39850,36410,585911,4600
23074,2,667261,33780,44460,36170,522211,4580
23075,2,471401,33190,44820,33100,348951,4740
23076,2,410050,37850,33080,36830,234470,62550
23077,2,515261,39750,40350,53540,369391,4720
23078,2,422971,39201,40930,37370,280900,4570
23079,2,858301,37180,37510,36150,722961,4690
23080,2,796541,52900,36010,36130,661731,4550
23081,2,884251,39800,38700,39340,753721,4660
23082,2,541811,49210,38820,38150,405131,4720
23083,2,437160,48190,36120,36020,305780,4560
23084,2,370931,84280,32330,36840,205561,5460
23085,2,848471,38790,38860,36290,724971,4740
23086,2,501681,38250,36790,35350,363461,4790
23087,2,978711,38720,40170,39040,852711,4810
23088,2,854781,39630,38250,36660,732401,4670
23089,2,799402,41770,38080,38501,669511,4660
23090,2,598730,46890,35360,36160,467140,4470
23091,2,550991,37450,45290,83450,371161,4710
23092,2,479281,90681,36460,37050,298790,4630
23093,2,955071,79070,45130,37580,775751,4660
23094,2,1059531,44800,37710,37290,926251,4630
23095,2,1583163,41530,42601,36000,1448782,4610
23096,2,1032091,41190,39640,36820,901241,4610
23097,2,1017331,42020,45900,37890,878151,4500
23098,2,751242,37220,48531,35211,585530,4690
23099,2,745241,30170,51380,35570,603661,4760
23100,2,551360,40920,38470,36920,424410,4650
23101,2,1175662,43860,55270,34760,1033462,4640
23102,2,967851,39050,48510,36060,835631,4740
23103,2,1502922,55760,46980,36150,1355482,4580
23104,2,976762,76041,37560,38570,814431,4680
23105,2,1187831,47040,44850,36700,1046351,4860
23106,2,863341,45060,39010,35910,733141,4500
23107,2,797191,41680,42870,34750,666581,4660
23108,2,737831,44620,45321,36840,599900,4650
23109,2,848712,30200,45381,47270,712881,4790
23110,2,897211,45150,39810,37320,736931,4580
23111,2,1151021,35490,46420,35820,1019571,4620
23112,2,899622,40010,41130,36900,768582,4740
23113,2,975761,37690,45320,55460,823911,4560
23114,2,739091,47830,36830,43610,599521,4570
23115,2,892821,39300,50890,39600,751471,4610
23116,2,617781,52070,40730,36560,476241,4740
23117,2,672691,37910,40570,53700,523951,4610
23118,2,811101,39490,34580,34180,675541,4660
23119,2,1317122,39890,45220,38190,1165712,4680
23120,2,862481,39080,44780,37790,729421,4540
23121,2,805551,38260,44410,36820,676551,4570
23122,2,714691,64900,47310,53660,521041,4710
23123,2,801611,47180,44970,36990,664101,4720
23124,2,645061,40840,37721,39420,519030,4570
23125,2,704191,52670,48150,35300,559861,4710
23126,2,849481,39400,40930,37920,723181,4580
23127,2,1177142,45980,52980,38860,1026212,5140
23128,2,981291,55240,45770,40830,827631,4890
23129,2,864242,41220,49910,36071,720401,4570
23130,2,836821,44530,43030,39310,694141,4560
23131,2,1085861,46930,49650,39510,932811,4620
23132,2,774871,41700,45560,37730,630781,4600
23133,2,644061,31090,46120,38580,513261,4590
23134,2,1048192,49000,43340,35520,889192,4520
23135,2,1081131,44420,43710,36920,944841,4490
23136,2,874881,45370,43890,36650,738741,4640
23137,2,915242,35311,50570,37030,780161,4630
23138,2,746001,41361,51410,35780,592720,4680
23139,2,684210,36710,49070,51110,522930,4580
23140,2,700472,38780,50221,36501,564840,4640
23141,2,867491,37510,47250,37400,732931,4630
23142,2,533540,48890,40360,36530,397610,4500
23143,2,1080562,41570,44680,37860,944902,4790
23144,2,914111,73840,43010,35490,750311,4790
23145,2,1071372,40040,35990,38800,947012,4690
23146,2,847841,66750,44030,37900,671341,4560
23147,2,843371,36430,43460,38960,716201,4620
23148,2,686831,44120,35310,34810,564421,4670
23149,2,781491,43310,48010,36460,642241,4630
23150,2,638281,35660,44050,46420,498111,4780
23151,2,1154352,38940,42260,36741,1023081,4510
23152,2,982791,43980,58700,52520,812141,4740
23153,2,1037351,41600,46240,35480,896111,4580
23154,2,830121,59350,43750,35690,677511,4630
23155,2,887742,37351,41421,36170,758380,4660
23156,2,540030,40380,36710,34650,414760,4660
23157,2,686611,35340,41620,87800,508321,4690
23158,2,685581,43160,35220,47950,514271,4630
23159,2,1346132,43200,169681,38940,1061341,5110
23160,2,991131,47070,48140,39840,846191,4810
23161,2,1118322,41960,41950,37260,988622,4600
23162,2,1116701,45980,41610,39470,981431,4530
23163,2,731931,42750,55621,37050,588120,4750
23164,2,667321,45470,38371,51730,518840,4580
23165,2,681951,31770,44141,36120,556960,4580
23166,2,619291,64420,43350,44270,454261,4500
23167,2,954571,44330,99300,52340,747601,4430
23168,2,784092,44710,40721,36450,650741,4590
23169,2,908421,41680,44100,53710,756171,4600
23170,2,646181,45460,39060,33470,494561,4710
23171,2,617851,31310,51320,44981,476610,4610
23172,2,576600,48000,46800,38710,430180,4740
23173,2,467431,33390,43260,38950,338351,4560
23174,2,378541,44610,37480,34380,250670,4751
23175,2,404380,32060,42390,51760,267180,4410
23176,2,465211,37500,38670,38520,338601,4640
23177,2,425120,37480,49410,36660,285530,4460
23178,2,450861,85770,42950,37840,256671,4590
23179,2,388231,40490,45900,53131,220820,4620
23180,2,454710,39150,37440,53370,313650,4680
23181,2,409071,79060,42460,37520,240831,4560
23182,2,736421,33470,44030,37180,593861,4550
23183,2,601090,39430,46960,35060,471860,4440
23184,2,542951,42800,45081,38020,409010,4600
23185,2,401281,31630,44140,37480,279981,4680
23186,2,443341,46280,39430,37921,311680,4630
23187,2,691670,39100,51200,37440,556110,4610
23188,2,481051,36080,38120,52320,344551,4570
23189,2,541981,38890,43300,38740,404681,4460
23190,2,709561,42620,37290,39760,574471,4570
23191,2,652041,31470,43460,35480,524811,4530
23192,2,429290,50750,44020,34970,283330,4630
23193,2,574721,44550,47310,38980,429071,4580
23194,2,440261,41701,45030,37050,285730,4540
23195,2,670911,38530,44910,52681,523450,4660
23196,2,608500,38930,41740,46180,469200,4490
23197,2,562391,35520,37110,37320,440290,4650
23198,2,724001,54360,37610,37000,570261,4580
23199,2,607681,33910,39270,38960,471111,4600
23200,2,545911,55210,32790,37730,410201,4610
23201,2,572310,41030,36410,37480,444980,4610
23202,2,449521,40270,37090,37840,324101,4530
23203,2,661151,60240,40740,35060,511731,6850
23204,2,591231,123890,42220,36200,377361,4750
23205,2,1398332,46470,40870,37240,1264082,4730
23206,2,1070891,39300,34800,38480,930441,4670
23207,2,874521,34140,43710,36030,752881,4570
23208,2,648701,64890,39500,44000,492251,4560
23209,2,837571,54110,38960,55530,677491,4660
23210,2,631311,42060,51671,38120,486050,4620
23211,2,723191,34700,45700,35390,593731,4700
23212,2,622291,90440,37130,36690,442001,4510
23213,2,1640122,44910,41920,35940,1499492,4750
23214,2,1431412,42190,47220,38910,1289271,4740
23215,2,1211422,39270,50290,36470,1070962,4700
23216,2,1022231,51070,47190,36310,874401,4530
23217,2,935742,43350,66621,36460,775821,4690
23218,2,679601,45840,51600,39600,497961,4690
23219,2,1111511,38000,54070,37620,957191,4640
23220,2,613521,45350,49700,35870,474601,4620
23221,2,1639002,41220,54330,38910,1496312,4740
23222,2,1281112,47920,51030,36780,1137012,4670
23223,2,1064111,43880,47570,37240,927161,4630
23224,2,880462,44910,51281,41370,732511,4550
23225,2,1022211,31640,52260,32800,892611,4560
23226,2,842451,35150,47850,35440,713391,4640
23227,2,860782,39700,44650,53931,711191,4690
23228,2,611730,50280,49410,40160,457810,4680
23229,2,1309272,41300,43790,37940,1173452,4550
23230,2,810691,46960,54040,39310,637001,4640
23231,2,803051,54020,61460,36110,638131,4580
23232,2,668761,40650,54830,35500,525211,4430
23233,2,593851,37620,51260,36270,455041,4700
23234,2,506091,38220,44700,46820,365021,4670
23235,2,593871,29380,54300,37040,461531,4660
23236,2,573590,44100,49420,37890,429910,4700
23237,2,1321022,34370,60021,35170,1174591,4810
23238,2,943752,42780,45510,38271,790271,4520
23239,2,809411,38330,47970,37720,657731,4670
23240,2,661781,49520,44970,36181,519530,4860
23241,2,503670,40130,44890,38340,370630,4630
23242,2,537011,42620,47430,36690,382451,4740
23243,2,594971,32550,53360,53900,446891,4700
23244,2,441760,38050,41110,37110,317540,4630
23245,2,1300842,37640,48531,38540,1167751,4800
23246,2,828801,41390,46760,38720,693741,4620
23247,2,824572,33610,49390,40091,693581,4520
23248,2,634990,42460,44560,35380,501670,4560
23249,2,599251,40770,46500,37090,459471,4700
23250,2,588541,38480,44250,38780,451481,4640
23251,2,475471,37911,44190,36270,340540,4580
23252,2,450240,55260,44250,39000,295880,4450
23253,2,969202,36201,47180,37500,833771,4500
23254,2,869011,60520,45650,38490,693491,4590
23255,2,750071,47810,56730,37530,596701,4680
23256,2,725471,52210,76870,39240,541841,5320
23257,2,548331,34721,45960,37970,416070,4660
23258,2,523510,43430,43600,38380,372350,4660
23259,2,528231,33140,55550,36020,378591,4590
23260,2,473711,43691,44500,39310,333480,4600
23261,2,1116201,65120,52940,38350,946921,4630
23262,2,704991,42970,51640,37350,562311,4740
23263,2,875181,34600,47180,35980,746111,4540
23264,2,656491,75580,37340,37550,494511,4580
23265,2,978182,41810,41300,36080,849242,4620
23266,2,596960,51140,43390,48020,425500,4760
23267,2,607911,42410,49590,41350,466751,4570
23268,2,551621,43490,39250,54170,406841,4600
23269,2,1119452,80461,50240,36100,941451,4590
23270,2,1074621,56500,46850,38060,919581,4650
23271,2,1127082,43311,44420,41640,983961,4620
23272,2,785261,44310,46180,56920,622741,4620
23273,2,794101,52860,54510,37720,630831,4590
23274,2,771251,34740,44240,38650,640251,4700
23275,2,925721,35650,39220,33920,802631,4580
23276,2,750411,49330,40400,38860,608741,4630
23277,2,1244862,43020,43740,35390,1109182,4690
23278,2,1210362,58171,44910,42800,1019731,4620
23279,2,1182441,41120,49670,39440,1027741,4780
23280,2,814531,44410,50390,51930,659821,4660
23281,2,1036742,37050,50220,37200,904022,4740
23282,2,1116651,43700,39270,38600,986401,4540
23283,2,921181,40160,48290,37170,787541,4540
23284,2,862961,48320,42010,35120,727301,4700
23285,2,1183272,41530,45861,35820,1047181,4560
23286,2,1196002,101880,38300,37590,1007882,4490
23287,2,1076261,46270,47080,39380,932301,4640
23288,2,857622,52001,40500,37530,716371,4590
23289,2,597090,33300,56990,61140,432330,4700
23290,2,715481,41810,43370,56570,540281,4860
23291,2,834121,41730,42930,39140,696961,4580
23292,2,764442,45771,40141,37670,625450,4680
23293,2,1034011,41720,37560,38420,902741,4570
23294,2,884261,45820,41180,38080,747641,4740
23295,2,898211,47840,48580,43110,747131,4670
23296,2,663611,46320,39261,36820,528940,4620
23297,2,557201,44640,53310,39420,403301,4690
23298,2,506371,50170,46770,37540,344841,4670
23299,2,892141,36540,42210,38130,747791,4540
23300,2,764381,46810,43900,44360,617991,4730
23301,2,996041,41260,41480,56920,846961,4610
23302,2,1321002,45090,98261,36780,1112951,4800
23303,2,828861,43580,49070,39660,688091,4680
23304,2,720061,65290,38410,37440,570611,4640
23305,2,547511,36670,47830,36800,417981,4750
23306,2,496071,46310,36790,37810,367091,4510
23307,2,622671,32890,39900,44710,496901,4830
23308,2,582230,37540,50320,38100,446130,4660
23309,2,1090622,36920,44091,35850,958641,4580
23310,2,794051,47410,38820,55450,636941,4580
23311,2,922171,44110,66200,38460,756081,4730
23312,2,579791,36090,44650,38620,443791,4840
23313,2,635521,38910,39920,38300,503501,4730
23314,2,508391,42681,41060,35250,358430,4620
23315,2,690751,50770,41400,36640,550621,4680
23316,2,564670,52110,34520,38750,429230,4660
23317,2,896682,42610,42791,40170,759191,4500
23318,2,679280,50990,34800,36410,532300,4610
23319,2,819852,33280,40610,34560,686941,4770
23320,2,809611,46530,35010,37170,680721,4720
23321,2,567641,40701,46020,52590,415650,4720
23322,2,460520,39800,36770,38660,334880,4750
23323,2,462991,37780,39120,37730,337031,4670
23324,2,571051,91611,39010,35780,387920,4640
23325,2,682691,40460,37120,54980,540631,4710
23326,2,628020,34250,44800,40670,480790,4620
23327,2,556031,38910,37651,54110,417450,4650
23328,2,565871,43910,40800,39500,433841,4590
23329,2,419511,30570,43970,36641,297040,4530
23330,2,405140,31690,35110,52130,272820,4780
23331,2,481491,41240,34080,35930,355371,6120
23332,2,345980,83140,42860,36230,167380,4740
23333,2,854071,42460,35960,38650,719261,4680
23334,2,660241,43450,43880,36880,522421,4700
23335,2,790632,37360,42920,53471,642761,4660
23336,2,565010,39510,45670,35320,431510,4490
23337,2,809021,54610,40990,38600,661591,4580
23338,2,607291,38280,48890,36320,434091,5190
23339,2,467201,35990,41500,37960,325111,4780
23340,2,437710,43910,43810,38550,302850,4680
23341,2,854332,41610,38931,37700,728090,4521
23342,2,752061,39771,41980,34560,627440,4700
23343,2,646590,34880,39850,35540,527780,4750
23344,2,590791,47940,43030,37500,451970,4670
23345,2,929962,34270,41820,40950,799482,4670
23346,2,606470,45310,46650,37590,466240,4600
23347,2,596561,38990,47240,37590,461911,4610
23348,2,429191,52600,48560,37020,279651,4580
23349,2,679701,36280,42250,39580,549011,4600
23350,2,440480,36780,50010,34830,286120,4610
23351,2,505051,34010,38730,40880,378311,4520
23352,2,373241,40451,42070,37370,240570,4590
23353,2,760831,30850,44560,39091,632810,4600
23354,2,583110,79450,46130,40720,404980,4620
23355,2,1085322,45080,46011,54520,928411,4560
23356,2,856791,62190,42450,37570,699881,4450
23357,2,966821,83550,43270,39710,783771,4450
23358,2,1175082,56320,49241,35950,1005761,4750
23359,2,959981,40960,42040,38340,811101,4600
23360,2,707711,41660,45230,47980,561651,4620
23361,2,602971,45380,47470,35900,464611,4620
23362,2,693471,36990,46650,37650,544221,4590
23363,2,1103662,41281,38740,39810,975721,4650
23364,2,996861,45340,41470,36790,865071,4710
23365,2,1117842,41751,53040,43100,971941,4620
23366,2,1104791,54460,49320,38600,954081,4670
23367,2,900901,35810,50850,38560,767681,4590
23368,2,661131,47170,43670,46370,513721,4580
23369,2,879121,41880,41490,55090,724031,4620
23370,2,796061,98970,44100,39470,597941,4570
23371,2,1289372,42690,41481,37790,1150701,4680
23372,2,1057932,45190,48430,39000,909082,4760
23373,2,872121,40680,42710,38330,735421,4460
23374,2,1358062,55160,42370,36350,1192552,4510
23375,2,729651,42050,41110,36250,598781,4530
23376,2,726701,46020,46270,39380,585041,4580
23377,2,771911,39520,48980,39540,631661,4540
23378,2,793101,43260,93280,36150,595371,4570
23379,2,1178822,47490,41940,41861,1022941,4650
23380,2,925781,41030,51590,37000,783581,4770
23381,2,1218432,52440,47920,37231,1067931,4710
23382,2,851371,30610,44110,35150,730841,4690
23383,2,863751,37320,44550,39710,730601,4640
23384,2,575571,81291,41710,36430,404790,4720
23385,2,1026431,39620,36550,36020,904881,4550
23386,2,683041,43760,51210,37140,522861,4650
23387,2,1287452,36450,49320,38100,1155492,4690
23388,2,972131,47780,40310,38320,834931,4610
23389,2,1057031,42440,51430,38340,913291,4670
23390,2,979772,44810,49191,37770,833721,4800
23391,2,749561,41160,46250,38810,609491,4550
23392,2,708251,33180,45730,35700,578621,4600
23393,2,922811,34650,45580,37530,787341,4720
23394,2,812261,37440,36990,53530,670711,4660
23395,2,1282502,42400,48040,38310,1139202,4720
23396,2,908171,44610,42260,55400,752411,4730
23397,2,1028542,42760,47680,37580,887102,4650
23398,2,844091,43960,48020,36820,670631,4480
23399,2,723561,33520,43930,38320,583181,4650
23400,2,640841,44070,43960,35490,509241,4730
23401,2,881901,35710,40790,35900,761281,4730
23402,2,875631,53790,46690,36990,729691,4520
23403,2,1181512,36930,43200,39530,1053492,4540
23404,2,1037941,72040,80180,37110,838031,4570
23405,2,1110432,47410,50580,56320,943422,4610
23406,2,702631,36660,50300,37240,568051,4690
23407,2,577160,53130,38690,39490,434290,4720
23408,2,555861,42700,47471,39420,414930,4570
23409,2,503491,33880,47520,34560,374631,4660
23410,2,534391,34290,49100,38470,379461,4540
23411,2,925001,36010,39870,38990,796981,4630
23412,2,848071,37980,48390,52270,696321,4570
23413,2,739251,31070,39580,35920,619211,4620
23414,2,599211,44060,41930,37110,464771,4540
23415,2,530571,39570,46230,39490,392121,4740
23416,2,628361,56740,216430,39771,297010,5190
23417,2,313470,32610,44540,38090,176200,5210
23418,2,411461,41770,44330,45000,249591,4800
23419,2,927321,40310,40830,54080,756001,6930
23420,2,674691,38240,53440,36440,527651,4880
23421,2,698131,49090,49380,52670,533061,5150
23422,2,629191,41950,62540,38900,456731,4770
23423,2,392390,34710,50820,36350,261760,4650
23424,2,345861,39060,44550,32830,221351,4760
23425,2,303420,36410,41280,43040,174500,4730
23426,2,431051,45261,46370,36360,295000,4550
23427,2,877921,39190,41770,52330,736601,4730
23428,2,648731,39050,46510,52630,500501,4580
23429,2,652181,35640,47050,53060,499691,4770
23430,2,619830,42380,43750,37750,479910,4810
23431,2,514231,37300,43311,35820,380620,4740
23432,2,485181,40810,98440,52130,277021,4560
23433,2,458731,38570,43210,35241,326730,4690
23434,2,341060,60680,37440,36260,175250,4670
23435,2,1034551,199630,38320,37940,747231,4700
23436,2,586721,38310,36190,36170,465651,4720
23437,2,775841,37100,35640,36010,654581,4710
23438,2,537271,33030,37060,35210,407251,4580
23439,2,481841,33030,37160,33280,353161,4620
23440,2,469890,33150,40140,35580,351050,4580
23441,2,479201,37430,37150,36730,354701,4710
23442,2,334630,37760,32550,35830,217930,4650
23443,2,868892,46441,35610,38560,736711,4620
23444,2,796751,80520,38410,51040,615491,4640
23445,2,934521,82290,37730,37860,766911,4640
23446,2,1111061,59310,40350,37330,946251,4850
23447,2,896132,43980,35191,38320,770591,4580
23448,2,654001,38330,48970,38570,519871,4620
23449,2,555760,38320,38060,35900,432050,4730
23450,2,651021,41920,37270,36500,521031,4780
23451,2,1042552,40680,45480,37520,905412,4600
23452,2,909471,92860,45710,36160,714101,4540
23453,2,1433852,42380,45860,36730,1290542,4730
23454,2,1313152,62550,40520,34040,1162042,4660
23455,2,1221341,40680,44110,38110,1084031,4580
23456,2,963452,39240,45500,35480,829732,4640
23457,2,873251,40540,46790,37970,734301,4640
23458,2,734821,46270,45850,81620,512031,4560
23459,2,1507922,46360,46850,42380,1343872,4930
23460,2,994821,44450,50830,40230,850601,4740
23461,2,1373642,35240,51250,53240,1225552,4790
23462,2,1166792,57560,39970,36510,1024312,4680
23463,2,1084631,49840,50530,39160,936451,4740
23464,2,981802,52661,42710,53790,822211,4650
23465,2,891661,35390,48050,45220,749941,4600
23466,2,847361,69250,40970,35550,691041,4740
23467,2,1252442,43460,47090,39350,1111342,4760
23468,2,914411,42970,42830,37020,780181,4650
23469,2,1087432,43720,49790,37911,943211,4670
23470,2,802671,34811,44990,39310,650080,4590
23471,2,926661,43690,50370,37570,781351,4610
23472,2,693271,41710,70750,38190,529021,4760
23473,2,607041,39670,55120,38450,460451,4620
23474,2,512980,53660,45630,36960,365430,4650
23475,2,752741,45100,49160,36600,610281,4780
23476,2,713251,42370,42140,37470,579001,4660
23477,2,895442,41610,49521,53750,734011,4800
23478,2,839641,43520,45250,36490,687381,4640
23479,2,654821,43800,44440,37470,501241,4620
23480,2,636421,39920,42680,36680,505881,4750
23481,2,492200,39850,47390,36430,358820,4700
23482,2,520441,31920,43010,36370,380561,4680
23483,2,616711,35820,47400,37540,487331,4700
23484,2,568311,29890,41720,53731,431740,4720
23485,2,808501,36940,43280,35210,684931,4670
23486,2,604661,47581,38470,38070,472070,4740
23487,2,686080,53010,40100,36200,548790,4560
23488,2,550901,43910,42551,34830,419590,4630
23489,2,577361,37730,36520,35900,451501,4750
23490,2,478821,43900,34620,36940,347631,4600
23491,2,511840,36190,42950,37300,378780,4630
23492,2,609171,33130,36941,36840,486060,4590
23493,2,695051,48420,44070,38130,547311,6480
23494,2,535291,41740,47820,36000,378911,4810
23495,2,510721,31870,49370,37420,380501,4750
23496,2,573440,39140,35400,37360,451600,4630
23497,2,458261,36480,51230,45830,312550,4600
23498,2,463831,39850,41060,35090,323041,4650
23499,2,523730,33790,42750,36250,386080,4720
23500,2,539551,39280,39490,37880,412551,4790
23501,2,556671,34420,45490,52020,412261,4740
23502,2,420081,37821,36510,34660,300350,4660
23503,2,562870,35180,43050,37620,435530,4730
23504,2,462231,124040,35640,37410,253691,4750
23505,2,1400752,40450,44930,38310,1267282,4690
23506,2,891521,43030,41690,36790,741921,4680
23507,2,907411,43110,45840,39770,770711,4550
23508,2,665901,88150,40670,36430,492281,4660
23509,2,1067352,42000,49480,38380,925812,4730
23510,2,739121,34830,48120,35340,606921,4770
23511,2,722551,38810,43610,36140,590031,4730
23512,2,583330,63230,38550,37080,429260,4700
23513,2,1421422,41520,46511,37090,1278301,4600
23514,2,1180882,45160,51571,36210,1034171,4720
23515,2,1014502,41190,46860,38821,873031,4680
23516,2,781231,103631,42510,44170,574900,4750
23517,2,875771,43220,44450,36830,737361,4800
23518,2,772921,43560,47120,38500,598871,4710
23519,2,683711,33080,50960,36340,538811,4560
23520,2,504921,39360,48140,34891,374540,4710
23521,2,1437361,40460,52610,39010,1297071,4780
23522,2,1285852,42650,40670,36050,1157872,4750
23523,2,967392,42740,53480,38031,824691,4810
23524,2,852441,55181,47330,36980,702680,4700
23525,2,991331,36950,50160,36460,852721,6600
23526,2,716121,39200,48850,44080,573441,4640
23527,2,692721,41610,54620,38260,546891,4600
23528,2,667611,46290,49440,39240,521301,4730
23529,2,1114022,49210,54120,36031,961581,4690
23530,2,789161,39800,46800,36411,632980,4690
23531,2,1093131,42660,52560,37740,946291,4820
23532,2,708021,51330,43810,38040,561781,4620
23533,2,698451,74240,48070,37450,525011,4680
23534,2,916441,42930,46970,37750,776881,4800
23535,2,778081,41420,55390,37830,632131,4690
23536,2,609181,39130,96490,44440,416561,4680
23537,2,968772,34890,50590,47951,818541,4670
23538,2,1081331,38880,42410,37500,935241,4680
23539,2,882911,35740,50380,47060,721341,4810
23540,2,708111,43920,42120,34800,575771,4610
23541,2,646621,40170,43420,37730,515671,4650
23542,2,906291,31080,49640,34210,763281,4730
23543,2,689131,37410,48930,54450,540101,4530
23544,2,514541,42140,38910,54310,371031,4710
23545,2,1044921,31450,41300,54900,909211,4620
23546,2,810651,41940,77240,40630,634961,7430
23547,2,1057962,43530,188951,39330,767541,5300
23548,2,769451,34670,61880,40380,613201,5400
23549,2,840511,36220,47940,38110,700221,4610
23550,2,827731,64390,44790,54660,647551,4700
23551,2,727271,45640,46090,37310,581071,4620
23552,2,520541,43160,44860,42140,374271,4520
23553,2,985791,43410,44210,40060,843261,4540
23554,2,755061,67570,43100,48210,564011,4660
23555,2,990722,42600,49140,53170,833782,4740
23556,2,689291,43190,41340,40510,554061,4640
23557,2,769311,39410,39270,40270,638031,4530
23558,2,601840,35540,34830,40120,466310,4620
23559,2,705671,40210,43401,41150,555790,4780
23560,2,486231,39260,42271,40770,353680,4690
23561,2,896901,43640,41800,39730,757451,6120
23562,2,629521,41530,43980,45740,487501,4660
23563,2,970252,61120,41000,45711,809101,4700
23564,2,682831,81001,39530,40170,506210,5240
23565,2,865861,40130,40150,40380,730731,5110
23566,2,780221,52330,37970,39790,620561,4750
23567,2,550490,35960,38390,39970,427950,4590
23568,2,519671,42690,37821,38870,392240,4620
23569,2,948562,32180,40520,38110,826252,4660
23570,2,732181,39960,37150,39331,601810,4730
23571,2,863511,40960,41400,37840,729581,4640
23572,2,711721,96620,41450,39250,517911,4700
23573,2,1162401,42410,46100,38150,1017011,4780
23574,2,855501,44530,47140,37970,712021,4750
23575,2,823552,46540,45030,40060,677772,4670
23576,2,716151,39850,45600,36140,581771,4500
23577,2,1302381,38080,45430,36250,1169211,4660
23578,2,844962,36911,42100,54500,666861,4530
23579,2,887111,41680,51540,38860,730751,4720
23580,2,813261,42210,49400,36360,674291,4670
23581,2,1087211,35600,47540,52150,943881,4580
23582,2,701891,55960,42610,38760,556121,4610
23583,2,679601,39060,38341,37380,556370,4590
23584,2,717391,50720,38130,37040,581221,4740
23585,2,1228212,45280,46630,36920,1086742,4640
23586,2,869421,44040,45360,35570,734121,4640
23587,2,1064242,43871,39840,37170,932221,4530
23588,2,846741,42520,39000,37700,716311,4650
23589,2,633261,41560,45680,36340,496801,4790
23590,2,540070,56710,43850,35480,370740,4680
23591,2,630441,40700,42671,36360,497240,4570
23592,2,522451,40570,46560,36870,385531,4720
23593,2,1061622,53210,44650,35781,914601,4650
23594,2,888401,45020,46840,35090,749911,4700
23595,2,927421,41880,49610,35860,788801,4720
23596,2,730421,50320,44900,40020,583081,4640
23597,2,708041,42420,45540,35850,567811,4630
23598,2,670371,36820,38050,36220,532471,4620
23599,2,679521,39770,38160,38320,535651,4600
23600,2,643051,47361,45140,38080,501450,4480
23601,2,884351,39320,47070,39110,748531,4690
23602,2,917891,39830,46500,37060,763801,4930
23603,2,874161,38700,50350,39070,737361,4730
23604,2,815322,62850,40300,40031,663891,4420
23605,2,822641,42720,54810,37870,678991,4520
23606,2,769311,41290,50150,40050,625321,4960
23607,2,584200,32610,53340,55950,432420,4710
23608,2,655451,39710,44470,39230,521621,4500
23609,2,1018362,38850,42510,38480,882422,4510
23610,2,849291,49400,43410,37590,702941,4660
23611,2,1114691,43190,46860,39280,968371,4670
23612,2,819722,43480,50541,40270,666651,4580
23613,2,764171,32250,49530,36730,630601,4490
23614,2,969951,40390,44300,37050,816351,4490
23615,2,612501,51170,44880,52820,452011,4590
23616,2,540601,49680,42450,37960,400321,4580
23617,2,879511,35470,43980,40050,747941,4540
23618,2,849411,40540,52200,38250,693281,4660
23619,2,948441,40600,88410,37760,756811,4770
23620,2,776971,41630,39780,38200,647451,4550
23621,2,932072,81621,41960,35930,759971,4430
23622,2,993691,40960,44650,37680,859951,4660
23623,2,843381,42250,45060,35630,709031,4640
23624,2,682031,83640,38340,35900,512961,4620
23625,2,928011,41670,43570,53020,780451,4450
23626,2,852542,41481,53110,43480,685901,4710
23627,2,874531,39800,46630,37010,743031,4560
23628,2,810491,50290,52080,37980,662131,4600
