tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
102864,2,687211,42310,55830,36450,541331,7940
102865,2,625571,43060,44540,36110,490371,8050
102866,2,672131,42710,41010,36170,540631,7930
102867,2,510010,38800,41990,41720,375370,8030
102868,2,639381,38610,38691,36800,511440,7940
102869,2,639031,38730,42701,37650,501020,7880
102870,2,771471,36530,46970,36130,631991,7880
102871,2,684441,38210,47020,36310,545001,8020
102872,2,534681,38380,44530,36260,399641,7830
102873,2,536211,45810,35240,34440,402751,7850
102874,2,472340,44980,32590,37570,321860,7790
102875,2,569781,66600,58260,40790,390971,8000
102876,2,979681,40610,46650,38440,837981,7730
102877,2,777530,38850,42590,39790,639530,7810
102878,2,719112,47720,49000,36431,555840,8030
102879,2,636861,51700,46600,37701,472190,7770
102880,2,847301,39781,46490,43790,703460,7970
102881,2,682190,43270,45330,39550,537640,8100
102882,2,601441,44850,45611,37020,456810,10320
102883,2,516401,34340,52470,37490,379101,7880
102884,2,809821,39500,40810,40170,675171,7890
102885,2,559761,36250,35230,37310,436151,8060
102886,2,733221,54880,50130,46580,546841,7870
102887,2,727271,38220,43490,38220,596131,7800
102888,2,758861,42830,46100,37400,621181,7970
102889,2,656161,36340,53150,37850,514061,7890
102890,2,729731,36460,48340,37570,590511,7780
102891,2,574061,46001,50340,38340,423050,7850
102892,2,809441,34250,45840,73770,640481,7960
102893,2,570651,41130,43330,38480,428691,7900
102894,2,530660,38070,42590,37100,394620,7860
102895,2,595041,41210,31310,36640,471151,7880
102896,2,632671,41570,29130,37650,505711,7740
102897,2,914551,39920,107590,40230,706711,8050
102898,2,686651,46670,47010,46830,495771,7960
102899,2,629431,44470,46010,39560,470941,7810
102900,2,1260682,67920,45420,37650,1098262,8080
102901,2,676671,50190,43180,40240,531701,7910
102902,2,574321,41640,43640,37961,439440,8030
102903,2,612800,45180,50520,38430,466960,7780
102904,2,831472,38630,47080,37421,695011,7860
102905,2,654981,61170,52990,39361,485440,8040
102906,2,658960,33170,36950,46360,527540,8020
102907,2,775711,29760,31840,42400,658351,8050
102908,2,950232,36710,56510,38240,804322,7840
102909,2,792561,49920,44920,45710,634141,7750
102910,2,858221,42100,39880,37080,701311,7890
102911,2,673911,43640,46180,39310,528691,8110
102912,2,656451,32750,40580,39410,530971,7740
102913,2,825351,94330,53610,37660,624851,8060
102914,2,1090081,42350,51730,38010,942781,8010
102915,2,981512,41790,57260,40170,828842,7890
102916,2,1077871,46210,51570,38470,923871,8000
102917,2,940372,49900,43540,38071,787781,7970
102918,2,1102771,71060,41350,71360,883251,7910
102919,2,983241,47210,42330,45710,816111,8310
102920,2,926322,100931,39081,50480,721300,8040
102921,2,902991,41360,58180,39980,748001,8270
102922,2,877521,40380,63690,38230,702191,8090
102923,2,1000062,73890,45730,39011,828261,7810
102924,2,1059481,56590,55550,41960,889451,8420
102925,2,765561,38410,49280,39060,626451,8170
102926,2,838311,36470,57830,45100,686901,8000
102927,2,901531,37880,52010,39860,759641,7990
102928,2,1092702,40310,52650,38700,947332,7950
102929,2,1150002,52590,55670,39861,981921,8210
102930,2,776581,33470,42150,37281,642820,7890
102931,2,738641,51851,46100,39250,583020,7910
102932,2,1108661,40480,42460,45850,963911,7840
102933,2,820971,43680,65820,39350,654121,8090
102934,2,1064612,41400,54230,39150,894492,7890
102935,2,763661,45080,52740,38120,613941,7990
102936,2,995941,50910,57610,45430,825571,7880
102937,2,707971,36660,48960,49000,553881,8020
102938,2,937631,37610,49730,39790,771111,8870
102939,2,802982,39980,47470,37791,647950,8040
102940,2,918171,40570,48110,40650,775071,7950
102941,2,718001,44970,49160,40210,567341,8050
102942,2,660721,37400,41000,40870,526671,7880
102943,2,764871,35680,35130,41380,639541,7860
102944,2,742961,40880,57620,39860,590211,8110
102945,2,771781,46350,51390,39710,619441,7970
102946,2,772671,40570,55850,41330,602641,7970
102947,2,612161,32490,56610,41240,470451,8080
102948,2,859781,40030,47830,40430,719861,8230
102949,2,645591,37130,52190,41730,499501,7890
102950,2,688371,39210,59590,42770,528041,7940
102951,2,676691,39320,47160,40470,533141,7850
102952,2,668601,40381,46670,42830,523340,8110
102953,2,637480,32440,34290,49270,501720,8000
102954,2,598461,37290,34600,40160,468221,7950
102955,2,628231,62330,53920,40100,457491,7870
102956,2,1003952,50630,48370,45891,840251,8010
102957,2,756570,33480,44130,48650,609700,8020
102958,2,971252,43700,49150,48890,773251,8550
102959,2,795551,40650,48950,43670,630571,8120
102960,2,701301,42670,59750,40970,546111,7770
102961,2,755191,38790,57330,42420,605221,7780
102962,2,693711,36930,55330,39370,550361,8070
102963,2,657661,48620,50120,40280,506851,7860
102964,2,836111,45410,38770,40450,697871,7850
102965,2,682151,39060,83390,39760,503901,7830
102966,2,797091,34670,52380,39270,656071,7860
102967,2,820361,39480,43550,38520,685811,8020
102968,2,745861,48610,46500,39550,597141,7770
102969,2,659421,50940,49000,40630,500791,7890
102970,2,724651,38160,54440,37790,556971,7870
102971,2,605771,44350,43100,37930,463911,7820
102972,2,905851,53170,51590,38130,748651,8420
102973,2,795491,39970,51210,38050,651321,7910
102974,2,798451,34800,59240,41360,647791,7940
102975,2,705131,39430,40670,44530,562281,8260
102976,2,754551,47000,43960,39920,603781,7890
102977,2,732301,36350,64010,43120,567121,7780
102978,2,942051,34330,49860,39230,782001,7880
102979,2,808232,44160,49400,46240,637871,7620
102980,2,1001821,35780,46410,39990,864731,8130
102981,2,803751,34160,45300,40420,668501,8000
102982,2,800301,49180,51750,41030,624471,7940
102983,2,722021,44360,41500,38670,585911,7810
102984,2,844541,68150,46800,38470,679661,7970
102985,2,779741,48410,49201,37310,631510,7900
102986,2,780392,51051,30970,43090,643681,7930
102987,2,665021,57761,36820,39170,518010,7770
102988,2,1042291,46870,57470,37930,886601,8070
102989,2,882431,39880,50840,36440,736191,8090
102990,2,943702,33100,51910,43651,794901,7960
102991,2,717620,53880,49930,38080,558210,7850
102992,2,840842,44460,46941,37411,696310,7870
102993,2,847041,48260,52190,38020,690731,7950
102994,2,733861,43110,49360,36130,569511,7890
102995,2,743101,41130,42000,36860,609881,7870
102996,2,1003261,38690,47220,46530,854741,7910
102997,2,791791,49500,35910,36230,652951,7980
102998,2,927182,42891,31870,37840,784461,7840
102999,2,899961,39860,57240,38040,735851,8030
103000,2,870011,57150,52800,39180,707521,8020
103001,2,857241,43960,49070,37260,710881,8030
103002,2,820621,50030,52580,36370,667011,7870
103003,2,789031,35730,50250,36090,653881,7990
103004,2,697491,46480,53940,46180,536571,8100
103005,2,825291,43200,53620,36440,677511,7890
103006,2,1025862,43350,55800,37400,857481,7920
103007,2,722991,41420,58360,45150,566741,7860
103008,2,850991,39830,46680,45250,708221,7790
103009,2,749291,37810,35210,36120,625061,7960
103010,2,818421,40230,59180,37900,664371,7840
103011,2,765571,33250,50170,39600,626111,7920
103012,2,798921,45620,52130,36850,649281,7980
103013,2,916552,39301,51610,38380,768221,7810
103014,2,852051,35440,49750,37220,710131,8030
103015,2,798921,36840,40760,93930,612341,7970
103016,2,768361,44400,47280,40650,616951,8300
103017,2,882701,45290,53410,37910,725751,8160
103018,2,1075362,43401,58150,37430,886031,8060
103019,2,735631,47210,40740,36750,581691,7920
103020,2,1141421,44330,40340,47790,997091,8310
103021,2,726671,43360,53930,38530,579171,8120
103022,2,963662,42211,52700,38170,818881,7930
103023,2,778881,34290,42820,35540,653871,8210
103024,2,741051,37731,46330,37390,606150,7990
103025,2,770451,42180,42100,38050,632300,7771
103026,2,844561,48700,50250,36330,694561,7820
103027,2,745581,39430,45450,35610,612151,8040
103028,2,791911,40780,53710,37900,645331,8030
103029,2,707241,39870,44200,36920,568041,7930
103030,2,689801,53970,37010,36600,524301,8440
103031,2,761531,38130,35430,36830,635011,7960
103032,2,911651,39500,51030,37590,769221,8330
103033,2,928091,53840,54220,36660,768151,8100
103034,2,775922,44251,52481,38200,625630,8130
103035,2,587730,42710,47960,36540,447060,7960
103036,2,543411,41140,48260,37390,398751,7960
103037,2,673671,35100,45320,36360,535681,7780
103038,2,927201,37110,41980,40960,773271,7950
103039,2,560921,45090,43720,36480,405241,8110
103040,2,645511,39890,44600,44880,501781,8030
103041,2,539621,42481,36210,36240,409960,7930
103042,2,742691,49160,32200,39470,589741,8070
103043,2,762461,85910,192230,47950,420591,8310
103044,2,740921,49380,55950,38300,582851,8310
103045,2,605211,34280,46010,44731,468140,7890
103046,2,648740,41080,41780,36090,516480,8070
103047,2,619191,38060,44971,39200,484900,8000
103048,2,662721,35450,55320,35370,523091,7940
103049,2,661381,47220,42410,40380,511501,8240
103050,2,560891,64590,49890,37120,388271,7980
103051,2,450500,36830,47210,36670,311070,8150
103052,2,488051,30310,33250,37010,371451,7860
103053,2,425731,46880,33310,41640,285871,7910
103054,2,587871,38851,53500,40520,419180,8110
103055,2,663380,39230,45750,39160,525800,8080
103056,2,575821,45380,50701,37120,426080,8110
103057,2,468521,33110,46460,44600,325761,8480
103058,2,852631,83810,44370,39670,648681,8130
103059,2,474771,39580,43540,37790,324101,7740
103060,2,513410,40490,44150,38010,376760,8290
103061,2,565271,49260,49441,38930,411520,7810
103062,2,571221,41070,52190,37500,424671,7970
103063,2,536921,39570,34570,36800,412350,8001
103064,2,549610,32020,28640,37820,436450,8480
103065,2,540581,48710,48931,45720,382730,7700
103066,2,683681,42640,46730,39600,522931,7740
103067,2,532371,49200,40610,37880,393351,8060
103068,2,491070,62190,43320,37610,336650,7930
103069,2,543911,35670,37121,36640,419540,7880
103070,2,594321,39120,45020,37900,454701,8250
103071,2,603801,34950,43910,36210,471981,7950
103072,2,546891,42440,41790,39640,407861,7900
103073,2,517470,39120,46520,37820,375060,7850
103074,2,476351,35190,33590,36690,353041,7680
103075,2,453801,34330,35260,35690,333761,8060
103076,2,598571,41321,55850,36790,445990,7900
103077,2,582340,36740,46660,36300,442150,8010
103078,2,804171,37740,49110,38650,627051,7960
103079,2,488711,40250,50700,35430,333591,8070
103080,2,443951,34350,41360,35630,320671,8560
103081,2,489500,57820,42830,38950,338530,7960
103082,2,595731,38670,43101,37520,464730,8070
103083,2,500811,43860,42600,39140,363221,7930
103084,2,595471,63240,47520,36860,434340,8121
103085,2,829811,42500,36020,38040,697381,7720
103086,2,763671,42780,34730,39930,631421,7950
103087,2,694951,41680,34040,45920,560561,7920
103088,2,623681,48600,38860,36570,485741,7980
103089,2,964351,40750,52310,37700,815311,7930
103090,2,774571,41540,48270,38210,609411,7910
103091,2,943301,38430,54360,37220,797071,7930
103092,2,646131,66470,52310,51120,463101,7740
103093,2,844982,36290,55980,36311,701461,8030
103094,2,680990,46080,44180,37660,537910,7810
103095,2,871322,61800,38880,37951,719431,7740
103096,2,894721,61270,43480,38050,733811,7830
103097,2,779591,51170,54340,38640,613481,8540
103098,2,968581,34990,41920,37340,821181,7820
103099,2,807271,38080,33920,36420,668871,7900
103100,2,736041,38290,37030,36590,609921,8010
103101,2,992802,34250,47880,38600,805272,59860
103102,2,855801,42010,56130,37150,688021,7700
103103,2,830181,46930,49560,37280,684601,8090
103104,2,726731,37250,53900,40760,583571,7790
103105,2,787331,39050,48500,38700,649591,7830
103106,2,1011281,42850,43600,37020,876301,7950
103107,2,666951,44080,46520,36360,527731,8050
103108,2,680161,47470,49610,37410,532341,7900
103109,2,830131,37800,54901,36870,681350,7870
103110,2,675521,30770,40480,45380,536660,7830
103111,2,756011,48650,42450,38860,608041,7820
103112,2,856652,41260,50451,36860,712081,8070
103113,2,804431,43030,43210,36550,662941,8450
103114,2,848911,46770,44100,38470,683481,8060
103115,2,711511,51080,37940,36720,572561,8020
103116,2,742111,45460,45160,37010,598741,7770
103117,2,978821,40540,52600,38120,830921,7930
103118,2,808101,40050,47730,37190,652921,7910
103119,2,898902,36710,47260,36210,749512,8020
103120,2,908611,39600,51560,37260,766641,8100
103121,2,815651,34080,40560,37200,687951,7940
103122,2,825441,36790,39000,35870,698721,8040
103123,2,900901,39140,54090,38360,756101,7830
103124,2,902492,35441,53820,36620,756431,9020
103125,2,1090781,63780,50710,43980,914791,7810
103126,2,1039232,45371,44070,39550,873221,8590
103127,2,801291,39991,56350,37910,655300,7810
103128,2,956831,43220,43470,40410,818341,7910
103129,2,791891,42790,45840,37340,650681,7710
103130,2,838111,41040,44550,40690,694671,7950
103131,2,742841,37810,51070,38210,599031,7980
103132,2,861451,40830,42150,39330,724551,7740
103133,2,962982,36660,38550,36750,831562,7870
103134,2,885931,44040,55910,47290,720811,7630
103135,2,893661,50500,49900,37820,741001,7860
103136,2,817761,44800,53510,36530,664041,7900
103137,2,746021,36760,50190,36670,601921,7860
103138,2,772131,40110,47070,37710,597081,7940
103139,2,701051,45600,47750,36820,542381,7930
103140,2,1142372,50550,38640,38390,1003582,7780
103141,2,1119021,40800,42610,36880,987301,7700
103142,2,713641,40310,45280,37780,577241,7760
103143,2,808631,45140,40010,36270,675491,7760
103144,2,710701,40670,34820,38800,583141,8010
103145,2,944862,48800,53351,36870,789781,7870
103146,2,984871,45840,45400,38030,840601,7850
103147,2,762781,50420,60210,36090,603291,7730
103148,2,863991,42420,52540,43740,711201,7880
103149,2,909392,47480,50770,38501,754251,7730
103150,2,798371,47011,53060,36160,625030,7660
103151,2,744081,60120,41670,37350,588701,7950
103152,2,753831,32550,39420,37990,631081,7640
103153,2,760371,39690,49060,37500,619741,7860
103154,2,779311,40520,40430,37450,645981,7780
103155,2,714281,40230,40460,35460,585031,7820
103156,2,822431,40320,47320,39680,677441,7760
103157,2,1000141,37620,43970,38280,859141,7890
103158,2,825591,39500,48040,35970,668581,7840
103159,2,750982,46301,42000,38330,594480,7840
103160,2,813091,43480,53550,37360,664691,7840
103161,2,741871,35061,51320,43490,597150,7860
103162,2,838721,41490,45430,45860,674701,7760
103163,2,782191,43950,45610,38570,643111,7520
103164,2,802471,43920,65370,35810,646241,7810
103165,2,884111,52260,45760,35540,739151,7690
103166,2,1067822,50370,36630,34580,934672,7810
103167,2,828331,39500,57400,38750,680861,7880
103168,2,715771,36530,43120,35750,587131,7800
103169,2,772491,39590,47250,35710,630731,7930
103170,2,898841,45300,46030,38000,749711,7840
103171,2,655831,35680,51030,36090,515591,7730
103172,2,653871,32140,46910,35350,523651,8070
103173,2,1002111,37530,41310,37140,868331,7820
103174,2,1071242,47230,43860,118350,824462,7930
103175,2,833761,47360,89400,45630,638161,8050
103176,2,758931,41880,46900,38240,615861,7850
103177,2,793451,46090,64590,36560,629201,7800
103178,2,756861,35170,62510,38850,590111,7670
103179,2,653461,36350,45930,38530,503771,7820
103180,2,756361,42480,55770,44980,599711,7830
103181,2,801021,46740,72250,39880,625961,7920
103182,2,627211,38890,52960,37660,483181,7680
103183,2,750731,38510,44590,44990,609541,7910
103184,2,834031,41370,40020,37910,700901,7680
103185,2,711151,38610,39980,37630,580381,7820
103186,2,978681,32110,51490,36720,826561,7740
103187,2,732321,38180,42221,37030,603680,7690
103188,2,693301,54600,34370,37360,555981,7670
103189,2,976352,42610,49641,46690,822661,7750
103190,2,880181,46550,46680,38440,731391,7980
103191,2,1005201,48010,54050,39140,847421,7910
103192,2,706781,38170,50490,41100,562201,7890
103193,2,733831,40370,49501,37120,587360,7980
103194,2,813811,37080,43470,38040,677041,7910
103195,2,714311,43310,40810,37520,577921,8030
103196,2,717232,42200,44990,40211,571321,7780
103197,2,913041,46600,53020,47640,745101,7870
103198,2,729511,43820,41040,37880,556091,7810
103199,2,827071,39040,35910,37120,686561,7660
103200,2,754571,41230,56060,39130,606931,7820
103201,2,712251,61420,41440,37570,560381,7880
103202,2,800741,44710,43590,36390,664671,7800
103203,2,733271,69530,41070,38430,570951,7980
103204,2,740581,45700,54560,37300,585181,8240
103205,2,920631,41770,48060,38020,776291,7900
103206,2,936731,42570,52350,38290,784661,10150
103207,2,713892,74631,45471,35620,545090,7880
103208,2,847191,50860,51140,39130,691761,7860
103209,2,865611,67710,35320,106710,637451,7890
103210,2,739641,51000,43120,38100,569871,7930
103211,2,633871,42560,57250,37330,480441,7880
103212,2,775661,41000,45850,38510,637321,7780
103213,2,965831,41650,48270,38470,822441,7860
103214,2,831931,35020,43510,38620,699651,7850
103215,2,711391,44360,45690,37850,570321,7680
103216,2,743241,41810,47830,37630,598131,7790
103217,2,764591,46340,43780,36870,616281,7780
103218,2,711461,38940,42520,39690,556161,7670
103219,2,596321,35100,55230,36740,438951,7830
103220,2,578611,37620,43680,39680,443091,7760
103221,2,787761,45660,38070,36920,652191,7850
103222,2,686901,35580,51750,44900,523001,7820
103223,2,716581,45050,48730,37100,574451,7790
103224,2,617131,39070,48330,44630,473611,7860
103225,2,694311,40200,42050,36800,562501,9070
103226,2,891051,38870,42460,36590,761571,7780
103227,2,578511,43160,48050,38420,436591,7920
103228,2,499751,39301,41590,37500,368020,7860
103229,2,807161,39401,42840,37420,668490,7770
103230,2,695780,39120,52610,35390,548730,7820
103231,2,639641,44530,42531,38570,496430,7940
103232,2,614681,37140,36310,37460,488181,7740
103233,2,794091,32510,57940,45240,640641,7930
103234,2,873172,47490,47500,44991,698331,7710
103235,2,592250,36390,56830,37070,448800,7940
103236,2,608211,97580,50660,35940,408521,7640
103237,2,939661,40250,50320,35810,796721,7800
103238,2,656341,51410,52481,36730,484510,7820
103239,2,700691,43070,44150,44960,539551,7730
103240,2,629011,37630,41270,37070,499951,7720
103241,2,715421,49610,43240,36040,570291,8040
103242,2,657011,37680,39460,39370,526121,7830
103243,2,576961,37040,33170,37820,455901,7900
103244,2,567301,39601,50370,36660,425880,8700
103245,2,897661,42130,44520,46090,750101,7820
103246,2,732121,35770,46860,37190,580371,7770
103247,2,590081,40230,46710,36000,456071,7730
103248,2,578650,37960,51380,38180,440030,7680
103249,2,627681,90190,50531,38000,433930,7950
103250,2,918912,40571,46950,39770,774471,7870
103251,2,907161,53460,51990,38090,747361,7710
103252,2,689411,44840,56680,37780,535031,7860
103253,2,925571,37220,46930,44330,777811,7840
103254,2,765051,32480,37730,35490,640311,7940
103255,2,808431,61880,34360,36950,660821,7610
103256,2,803201,45450,40290,39250,659491,7870
103257,2,700271,48900,49230,38470,543471,7810
103258,2,813091,45610,41230,38740,635171,7570
103259,2,1034572,53570,49131,40250,855921,8780
103260,2,1200341,62250,49600,41270,1032761,9460
103261,2,695171,44550,49780,39860,549481,7820
103262,2,767182,40040,47801,39891,627980,7760
103263,2,819211,41501,57920,38870,668940,8060
103264,2,908271,42400,91340,39840,721121,7790
103265,2,840191,45840,52920,39640,685481,7780
103266,2,625671,38860,48720,40460,482651,7930
103267,2,544231,49091,42620,42960,396800,7810
103268,2,667600,35900,43700,48520,525240,7910
103269,2,646771,38340,49081,48460,491800,7790
103270,2,672031,40360,52501,41670,497810,8030
103271,2,646411,55950,53330,43350,477261,7920
103272,2,731761,32570,41010,50520,589271,8760
103273,2,673301,39770,46160,46620,524381,7840
103274,2,804911,49250,75520,41110,623591,7830
103275,2,633831,32280,47530,39140,501651,7710
103276,2,625151,38050,47890,39250,481261,7900
103277,2,636291,37970,55240,39230,482411,7720
103278,2,604441,29450,50090,44620,446321,7640
103279,2,619791,43200,40920,41100,464341,7780
103280,2,651440,38820,59840,40070,498770,7630
103281,2,720541,43090,70561,38370,548210,8780
103282,2,617841,40770,48560,40190,454271,8000
103283,2,616561,36810,93110,42780,431911,7920
103284,2,663251,36470,42790,38210,534371,7830
103285,2,629551,41820,48550,39220,488671,7880
103286,2,616921,33200,47300,38970,485921,7850
103287,2,636161,49870,39740,41660,493530,7831
103288,2,613641,33341,50040,45940,470800,7920
103289,2,534210,44710,41660,38800,389810,7840
103290,2,591381,43640,46210,39540,442071,7860
103291,2,721361,35140,53020,42290,573011,7940
103292,2,770241,47810,56470,39290,610631,7850
103293,2,755731,46070,46510,39350,606261,7700
103294,2,896971,44960,51230,82000,683691,7550
103295,2,760721,43720,48450,36570,614101,10200
103296,2,624631,38390,51600,36680,481541,7880
103297,2,686361,32200,48980,46530,541431,8180
103298,2,897111,46390,53370,37450,729891,7860
103299,2,670651,42150,51381,37410,511270,7830
103300,2,596411,44370,37680,37930,462961,8170
103301,2,704571,43670,47020,36320,561341,7820
103302,2,788731,34960,52680,36710,648011,7890
103303,2,660411,35040,50870,36000,525181,7970
103304,2,748171,45600,46070,35950,606421,7820
103305,2,655181,37430,44930,37630,520041,8060
103306,2,735091,68320,50170,45250,540001,7590
103307,2,908551,40130,44300,36480,776531,7890
103308,2,789021,38490,55320,35330,648901,7610
103309,2,794722,37210,51301,37190,653760,8051
103310,2,621040,43680,49530,37510,473090,8140
103311,2,863692,98700,46790,38100,626851,41910
103312,2,765271,44530,43680,38060,619321,8390
103313,2,977951,78670,52780,42820,775721,12450
103314,2,935431,45720,55140,38930,771081,8280
103315,2,936892,46370,52290,37221,784741,7990
103316,2,873291,49410,45170,38830,720161,7790
103317,2,919411,51890,100060,37650,703461,8220
103318,2,861531,45330,51380,83000,628781,7850
103319,2,787751,48880,53370,38120,617821,7700
103320,2,861871,72030,52620,40760,684831,8080
103321,2,772391,40570,57571,38730,624030,7730
103322,2,809812,45620,43111,44431,664830,7920
103323,2,939491,53290,43870,39310,790671,7900
103324,2,918941,39410,56800,48220,760661,7860
103325,2,902871,37830,51090,38120,759001,8110
103326,2,763301,42340,51790,40110,614031,7900
103327,2,976032,37460,41330,39920,844112,8010
103328,2,935811,35760,46150,42950,796431,8140
103329,2,856781,43440,56090,43200,695331,8220
103330,2,864721,42650,49680,42900,691181,8150
103331,2,1111312,44360,51080,40450,954092,8550
103332,2,921321,38720,56800,39380,771941,7950
103333,2,996812,42871,35640,38890,864191,7920
103334,2,1129851,44180,44260,40990,983621,8090
103335,2,956541,36940,66790,45330,793591,8070
103336,2,1173642,35000,50500,40130,1029112,8020
103337,2,958601,52180,53050,38230,792771,7980
103338,2,753301,42220,47380,38350,591011,8110
103339,2,923082,54460,48930,39300,749681,8271
103340,2,872601,46790,53490,38390,719471,8160
103341,2,1031641,44500,51750,35640,884941,7960
103342,2,826241,45650,42420,36660,669761,7860
103343,2,720431,40410,46300,34740,587331,7860
103344,2,874392,40530,42061,36240,744031,7990
103345,2,784921,42420,41940,37110,651941,7960
103346,2,802051,42530,60160,37720,650251,7800
103347,2,1028921,49870,48560,37550,880771,7870
103348,2,886111,50520,54800,37680,729661,7980
103349,2,868302,34661,43410,37300,733871,7740
103350,2,810121,41540,50190,39230,659231,7970
103351,2,789471,44300,53490,39240,632921,8010
103352,2,970131,38460,53990,38280,823781,7780
103353,2,740211,45080,43650,45800,587831,7850
103354,2,953132,47821,55580,37430,776961,8060
103355,2,758981,47910,33840,37911,626310,7950
103356,2,835211,34090,40720,36130,708181,7930
103357,2,865841,46370,54230,36570,710541,7990
103358,2,808631,42050,47930,38910,649081,8060
103359,2,781951,44580,44840,39390,624441,7870
103360,2,834921,37270,39160,45210,699911,7880
103361,2,691831,35940,44430,38410,556951,7960
103362,2,726811,38970,45010,36500,591391,8010
103363,2,844701,40240,45030,36980,709341,7920
103364,2,818731,43950,51290,37190,672211,7900
103365,2,774322,44500,58081,35380,621460,8031
103366,2,640010,37200,42140,34950,492650,7820
103367,2,683251,43080,36630,38260,553861,7900
103368,2,720201,39960,49880,37630,581681,7780
103369,2,657141,53730,49650,37650,501181,8020
103370,2,746711,44220,44460,37090,546781,7900
103371,2,689921,41060,47680,35810,548701,7830
103372,2,860651,47190,39900,37500,721261,7890
103373,2,767332,31170,49700,36281,631081,8090
103374,2,942011,37360,46300,36890,803671,7830
103375,2,689091,89511,43990,37510,503050,8010
103376,2,757691,39150,52120,37890,609681,7950
103377,2,626641,52680,34360,37030,482531,7790
103378,2,730191,42690,45710,45740,546041,7730
103379,2,1118271,42600,55780,37120,954101,7790
103380,2,1237332,44240,55470,39450,1086622,8110
103381,2,860591,45310,50160,46100,707801,7690
103382,2,743151,37790,39920,44880,609041,7810
103383,2,600981,38190,37130,37620,476201,7860
103384,2,691861,39920,47860,37010,553461,8080
103385,2,673181,39730,41310,36340,539831,7820
103386,2,755351,38610,43760,45440,612511,7930
103387,2,793951,44250,45580,38000,653091,7790
103388,2,651101,36170,33950,37110,529021,8140
103389,2,673561,37470,37700,44690,535511,7960
103390,2,737421,47090,55330,37690,560131,7830
103391,2,717031,42320,54000,38810,566011,7850
103392,2,734841,40540,55280,36840,589061,7990
103393,2,576831,47001,50800,36010,428150,7890
103394,2,744961,38630,47820,46701,596990,7950
103395,2,649590,36620,51300,45460,502890,7880
103396,2,668381,51060,45000,35760,518761,8100
103397,2,754731,45950,42950,36700,607271,8000
103398,2,645341,45020,110000,35080,419470,8080
103399,2,576891,40500,33970,35600,436571,7860
103400,2,498961,32180,37650,37590,377591,7960
103401,2,565951,40770,48540,37761,424660,7780
103402,2,614600,35630,43550,34710,469020,7880
103403,2,776081,35450,43181,36230,649600,8020
103404,2,611801,60720,42141,46270,450040,9330
103405,2,708901,39130,42220,44980,571291,8000
103406,2,648511,43580,48120,37420,508111,7910
103407,2,668831,40740,47560,38450,530541,7930
103408,2,706781,50910,53360,45080,543831,7950
103409,2,718541,42260,51760,39140,566271,7930
103410,2,621951,36500,32750,36340,496611,7850
103411,2,749461,40630,96750,44960,549401,7780
103412,2,605961,50550,52060,36740,451141,7870
103413,2,917331,39500,44690,36490,778901,7850
103414,2,895631,40810,43210,37150,738911,7970
103415,2,549271,41700,42310,36710,415521,7840
103416,2,495641,34021,37300,44820,363540,7910
103417,2,744421,54500,44170,44140,584621,7880
103418,2,954671,54900,44430,37300,787981,7950
103419,2,915631,56810,49550,39090,741001,7930
103420,2,687171,38300,46450,37790,551121,8100
103421,2,831901,39150,38650,45590,692351,7790
103422,2,931871,41610,99420,37250,738581,7870
103423,2,729152,41090,46081,38091,590560,8100
103424,2,637561,49740,48480,35571,489630,7960
103425,2,746580,32350,54520,37650,607250,7850
103426,2,756561,37950,41810,43870,600230,8140
103427,2,897292,39880,101961,36680,707271,7980
103428,2,734351,54650,49820,37160,581141,7890
103429,2,794971,35560,50480,38040,655961,7920
103430,2,681301,34410,46770,37410,543161,8050
103431,2,731871,46410,46910,38050,583801,8030
103432,2,662741,42270,50130,36850,518571,7840
103433,2,787971,52860,48810,37300,629951,8010
103434,2,688421,49020,41190,36260,543801,7950
103435,2,665671,38761,40970,37340,533960,8130
103436,2,734421,36010,45420,43710,590711,7950
103437,2,822511,43170,55490,39260,664311,8260
103438,2,776371,44680,51320,38850,591371,7770
103439,2,767291,51760,45070,39630,601931,7990
103440,2,701011,41710,44630,40390,563021,7890
103441,2,707921,40700,52340,38080,565411,7950
103442,2,874961,33810,40470,43830,745131,7950
103443,2,698531,48040,44050,37190,556511,8140
103444,2,807381,45210,42090,39350,666941,7940
103445,2,830141,84000,48610,47100,632621,8020
103446,2,714431,33500,43730,40200,576451,8240
103447,2,733871,43400,43590,39730,592921,7820
103448,2,726541,51020,57000,46270,554481,10960
103449,2,842721,54170,43860,38820,687501,7820
103450,2,849732,33890,49501,37731,690380,7720
103451,2,682031,52930,46160,38771,528160,7630
103452,2,816271,40890,55170,39330,668071,7730
103453,2,733731,36610,49010,42000,591511,7790
103454,2,657040,39760,54050,37900,510260,7780
103455,2,730932,43610,44301,49091,580560,7930
103456,2,729641,37660,48600,37100,588201,7950
103457,2,882211,44160,37880,38280,740491,7740
103458,2,642601,41921,34600,37500,494340,7740
103459,2,834791,47650,47900,39350,669451,7770
103460,2,698991,43750,52620,39910,548311,7950
103461,2,726131,32140,50910,38960,589351,7910
103462,2,829351,46570,46950,37000,665911,7720
103463,2,718801,85050,44770,38690,538841,7900
103464,2,683491,37230,49700,44410,540731,7860
103465,2,630971,35790,54260,44040,485651,7780
103466,2,637531,38210,47470,36591,503960,7780
103467,2,584490,38470,49310,46860,437730,7860
