tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
101021,2,671481,33500,53390,47270,525881,2360
101022,2,1048712,44791,46650,47260,899141,2830
101023,2,741511,56521,51480,47490,575350,2350
101024,2,744471,85720,49080,45521,557230,2410
101025,2,844551,45140,63290,47420,679841,2420
101026,2,682931,43330,47470,47070,516731,2470
101027,2,973231,49490,49450,183930,682411,2610
101028,2,809161,50170,51470,48290,650611,2690
101029,2,797401,49890,56230,46430,635091,2480
101030,2,786971,123980,47650,51970,549631,2450
101031,2,799331,62890,59150,51860,609151,2950
101032,2,763711,37680,53150,44960,614301,2310
101033,2,650661,39770,44040,46800,507411,2310
101034,2,676821,51100,51820,58500,496551,2990
101035,2,718531,49400,50280,44000,559611,2440
101036,2,749201,47920,41950,44010,605301,2650
101037,2,705981,104960,51290,50720,484071,2430
101038,2,751101,50860,53370,46340,552561,2440
101039,2,721861,45930,50241,49130,553370,2410
101040,2,645631,38710,52660,49630,498591,2430
101041,2,823221,47680,49990,46740,672261,2500
101042,2,684261,40070,50120,46390,541281,2450
101043,2,720861,39500,48430,42660,583881,2440
101044,2,670001,54500,53840,54980,497921,2560
101045,2,743481,41040,51430,49450,591031,2320
101046,2,826041,32100,48050,41260,696821,2380
101047,2,931232,45550,41671,44310,788991,2340
101048,2,739081,100201,47950,44680,538870,2630
101049,2,843701,48160,55120,53030,675761,2460
101050,2,891301,49360,57930,46150,699141,2970
101051,2,679981,56660,54840,49100,502331,3110
101052,2,719251,61260,54930,55260,536201,2540
101053,2,890791,44440,49380,45430,744141,2390
101054,2,929352,59550,52590,54061,753091,2400
101055,2,862011,52211,50660,44660,704100,2460
101056,2,933301,66130,53430,52280,745761,2940
101057,2,882361,40520,47690,49800,727161,2520
101058,2,735041,46780,59100,41970,559141,2560
101059,2,823761,44420,48920,45920,657151,2480
101060,2,743621,40150,48040,44460,604081,2570
101061,2,835442,40520,50960,45771,688711,3170
101062,2,621380,39810,57190,46060,450930,2490
101063,2,737741,42820,53070,45640,589551,2460
101064,2,667101,41530,46530,42760,530211,2600
101065,2,1289272,47900,51680,47170,1136512,2540
101066,2,819861,54970,111560,44650,600701,2500
101067,2,731881,39400,46270,49530,590511,2460
101068,2,682581,42850,50060,42840,538281,2490
101069,2,785521,88310,53460,49590,580681,2600
101070,2,1400552,46990,46470,48430,1244792,2450
101071,2,1016551,40410,59650,42720,858311,2420
101072,2,986012,81720,59530,45870,786802,2630
101073,2,885201,37670,49760,44350,743171,2440
101074,2,908731,58270,62590,43010,709931,2500
101075,2,889092,42270,47210,46701,743631,2500
101076,2,991111,41600,48420,45150,847421,2520
101077,2,952471,49080,46740,43430,801831,2470
101078,2,1048742,47731,48960,47200,879341,2630
101079,2,1009841,54900,50740,54480,827001,2560
101080,2,777301,51460,51610,42820,623251,2490
101081,2,1037161,42850,66140,44170,873511,2470
101082,2,770342,46701,49481,43970,622170,2400
101083,2,937061,55980,45400,43890,781581,2300
101084,2,940241,53530,53360,43270,783081,2520
101085,2,856361,37220,58410,42320,710041,2550
101086,2,1074602,54530,48280,41640,902602,2510
101087,2,902031,35550,50810,42870,763771,2480
101088,2,1065832,38080,46970,46471,928211,2490
101089,2,749891,51280,51570,42871,594740,2550
101090,2,691980,38120,48470,53350,540010,2520
101091,2,933982,43420,48940,43300,786972,2570
101092,2,897801,48040,48200,43240,745071,2660
101093,2,790401,57790,47560,44160,628791,2500
101094,2,1119682,43640,51350,45261,967681,2470
101095,2,955871,52540,47700,45540,797281,2430
101096,2,775821,79920,48000,41760,596611,2390
101097,2,943281,55540,51880,46640,775601,2510
101098,2,760851,35930,45780,42950,587621,2350
101099,2,1019452,45250,46540,48150,856642,2480
101100,2,805381,44680,54750,54230,645621,2550
101101,2,815651,46770,49520,44500,669061,2430
101102,2,914521,41850,49640,46200,770621,2540
101103,2,876841,57910,47680,43860,721121,2460
101104,2,862462,44390,51190,49121,709481,2530
101105,2,696341,40901,45130,46690,553050,2580
101106,2,810731,39510,44250,43300,675221,2580
101107,2,844481,41890,53760,44020,694721,2450
101108,2,801181,57280,46040,45550,645251,2570
101109,2,775301,43570,50910,46120,623111,2570
101110,2,1011181,48980,43810,50780,833781,2620
101111,2,845971,45720,49390,45700,693361,2500
101112,2,751292,52341,46381,47450,594100,2500
101113,2,854401,71200,50500,44330,680721,2480
101114,2,770901,45460,47680,42930,624441,2540
101115,2,800381,43770,54890,45090,648011,2510
101116,2,841171,37920,48420,50910,693011,2520
101117,2,1117832,43940,43890,44710,969562,2550
101118,2,715491,49160,53460,43131,539870,2550
101119,2,787941,72960,52740,42780,592411,2460
101120,2,878291,47030,52670,48830,722871,2570
101121,2,796441,47860,79900,49110,610631,2550
101122,2,869971,45300,50170,46200,701301,2310
101123,2,750861,38080,49920,44260,612351,2320
101124,2,926742,54350,46480,44701,775291,2440
101125,2,701710,49070,50940,42630,553180,2370
101126,2,782311,58260,51501,42590,623990,2460
101127,2,818292,37340,51911,44680,678521,2420
101128,2,741251,40020,45050,42240,604321,3330
101129,2,880751,53480,48490,50250,715291,2530
101130,2,758071,45230,44410,44590,608381,2520
101131,2,1031721,54540,50280,43480,867891,2500
101132,2,914202,45691,50630,48630,757951,2440
101133,2,788181,37650,47370,43230,650091,2430
101134,2,583951,39160,45670,43391,424230,2460
101135,2,882381,52660,49290,42770,729101,2340
101136,2,640961,43671,47710,44780,496260,2460
101137,2,600220,41210,50870,53400,443710,2590
101138,2,666431,56310,56800,45320,482611,2640
101139,2,708301,44560,51940,44420,544931,2380
101140,2,631321,37670,50650,43000,491811,2500
101141,2,920381,43440,46180,45740,774801,2480
101142,2,954232,50301,47540,54090,794101,2440
101143,2,691961,83051,45700,42360,510530,2360
101144,2,795381,43240,48260,44930,652221,2370
101145,2,870051,58460,52610,43290,707351,2490
101146,2,834091,34500,48500,43520,679881,2590
101147,2,910321,204660,45000,45980,606911,2400
101148,2,701601,47000,43780,58010,542271,3050
101149,2,897791,84680,48970,53080,699121,3590
101150,2,716591,67200,45611,49850,540370,2490
101151,2,714742,39090,50151,44691,569110,2480
101152,2,647830,63210,45600,42660,482920,2520
101153,2,778821,38960,44310,44520,638971,2390
101154,2,850262,47310,43720,48381,697511,2580
101155,2,659541,34401,44010,45160,522170,2520
101156,2,827321,46911,42190,110260,618020,2630
101157,2,761171,84440,64280,48060,550300,2401
101158,2,1075971,71310,53410,45460,855481,2490
101159,2,1004442,39050,49320,45380,842412,2950
101160,2,870841,51060,44840,46250,721921,2530
101161,2,939421,48920,55640,44740,783781,2580
101162,2,910691,48130,41850,56730,755761,2460
101163,2,776441,32880,55850,45390,636041,2380
101164,2,846441,40000,52310,43650,701821,2520
101165,2,1067222,41750,48981,48480,917641,2430
101166,2,1090102,46500,46900,49251,939061,2670
101167,2,1049801,85430,47550,48140,858431,2460
101168,2,894611,39170,48300,52380,747651,2460
101169,2,886051,60300,56740,51090,706601,2450
101170,2,824011,42210,47601,54700,639070,3010
101171,2,976462,53220,55491,46940,807091,2500
101172,2,1003261,35920,54420,44060,857891,2420
101173,2,779121,58300,59110,46190,607681,2510
101174,2,1199882,62470,49950,45000,1032252,2510
101175,2,1061921,49250,49710,43250,910781,2430
101176,2,870052,53881,53631,43240,708460,2450
101177,2,725401,42491,51740,44600,570900,2580
101178,2,726461,67960,49050,44670,537221,2330
101179,2,1076311,45600,44970,44430,909361,2420
101180,2,880711,41180,54780,42920,734881,2460
101181,2,819932,61280,48150,43371,658661,2860
101182,2,1044201,40270,50480,45760,880351,2660
101183,2,1104711,47490,58360,56110,936071,2520
101184,2,723711,49960,52090,45780,570011,2480
101185,2,1334872,53390,55881,45000,1174681,2410
101186,2,826841,41230,118390,43320,617901,2470
101187,2,898272,41420,40410,43130,767422,2460
101188,2,815371,54300,53190,54100,645521,2570
101189,2,935781,44940,48090,43740,786281,2440
101190,2,1016971,48900,51890,44210,858351,2480
101191,2,1031182,83550,47041,45030,840161,2440
101192,2,837331,50280,49650,44640,681291,2600
101193,2,808371,44160,55950,43780,654661,2390
101194,2,798741,41620,46010,43880,634781,2380
101195,2,775361,50930,55530,42450,617351,2500
101196,2,900361,41620,46990,43750,759321,2550
101197,2,873792,44170,55541,42470,720131,2490
101198,2,905411,56720,44530,43270,735241,2620
101199,2,831491,48290,50110,43150,668061,2430
101200,2,762891,39450,52960,42860,619331,2540
101201,2,769011,41590,59580,47440,608701,2440
101202,2,661651,40980,51310,42120,519251,2450
101203,2,715101,51570,44810,43450,565451,2350
101204,2,904471,49060,46810,43550,758371,2590
101205,2,911062,36090,52490,54400,760002,2390
101206,2,658801,39350,52170,44921,494500,2480
101207,2,746011,58280,53700,44520,580240,2870
101208,2,850131,45820,47290,44370,706291,2460
101209,2,673521,40700,49020,44010,530311,2590
101210,2,705151,52340,52170,45890,542751,2550
101211,2,821011,48780,49300,42590,669521,2350
101212,2,823091,38790,49560,44560,677061,2580
101213,2,881691,53130,52470,43110,720941,2430
101214,2,662511,46370,50030,42160,512581,2510
101215,2,968481,82240,49530,50720,773341,2500
101216,2,857322,47810,53060,43471,703661,2380
101217,2,766611,50501,52180,43180,607220,2550
101218,2,731731,45820,47420,43971,548390,2390
101219,2,894021,35040,53140,46020,737071,2430
101220,2,702101,43910,47630,53670,550891,2490
101221,2,644851,42580,50750,44350,501191,2610
101222,2,658881,49540,50110,45291,507850,2520
101223,2,767451,37870,52020,42621,628800,2440
101224,2,671440,59360,45140,41740,517380,2360
101225,2,677301,43590,51980,41860,529651,2540
101226,2,885452,47920,49950,46500,731532,2560
101227,2,695561,55591,49200,43050,537530,2570
101228,2,737651,53300,47390,47781,582040,2540
101229,2,924931,46080,49020,45350,773191,2420
101230,2,999501,47160,49430,49190,820671,2480
101231,2,735721,47570,49210,43300,583961,2560
101232,2,690721,36010,51020,42720,550351,2440
101233,2,1008712,42831,53580,45480,859261,2470
101234,2,601010,43220,46850,46570,454610,2480
101235,2,629891,40200,48930,42240,489851,2440
101236,2,851781,42100,47860,49140,702081,2490
101237,2,803932,42370,47630,43421,655111,2440
101238,2,786851,96651,81190,57220,524150,2610
101239,2,751851,45031,44150,44770,589900,2430
101240,2,759531,36611,49770,43790,622590,2340
101241,2,853451,39000,54040,42650,707221,2490
101242,2,678561,42440,45010,45450,518761,2480
101243,2,693501,65290,52150,43530,525741,2510
101244,2,780801,40480,43360,50460,640681,2370
101245,2,773941,83570,54690,43230,586381,2530
101246,2,1133821,50490,48560,44360,984071,2480
101247,2,1210172,52740,49891,50650,1050761,2460
101248,2,1099462,52520,44860,46560,946892,2520
101249,2,857801,51500,54350,49690,689141,2450
101250,2,904981,40010,46850,43000,761611,2400
101251,2,951211,52140,50890,45130,786431,2440
101252,2,921412,42510,43841,51120,772200,2370
101253,2,840051,60610,49230,54530,665361,2440
101254,2,1147641,44480,46800,45060,979741,2470
101255,2,1067832,43250,55441,54940,905051,2460
101256,2,828881,42500,49870,43920,684061,2390
101257,2,878401,46400,57350,53370,709841,2480
101258,2,778781,42320,54990,44060,610321,2410
101259,2,858971,49320,56940,44730,685091,2470
101260,2,1166822,42910,53550,43930,1018132,2520
101261,2,852011,47400,48850,51160,693901,2440
101262,2,1083872,94271,44250,44410,892471,2460
101263,2,1048591,70630,51620,43490,872271,2510
101264,2,856091,44570,52430,45320,706891,2520
101265,2,710051,52750,56050,47710,543441,2500
101266,2,851151,48440,48510,45610,672311,2910
101267,2,1060112,50600,51490,46190,904372,2560
101268,2,935321,41840,44350,53630,785001,2960
101269,2,891951,66290,80020,49590,682371,2840
101270,2,876952,43760,50990,43880,724842,2420
101271,2,914691,51280,53260,46630,751901,2580
101272,2,716831,49260,52150,55560,546341,2580
101273,2,848511,38850,60650,44360,692291,2580
101274,2,625251,36770,48500,53530,474221,2460
101275,2,928091,43440,43850,56010,771351,2520
101276,2,931551,64070,51510,90980,715051,2400
101277,2,806662,45600,49830,46951,648801,2600
101278,2,898591,57260,52700,46720,694351,2550
101279,2,797761,47030,51920,50980,624391,2490
101280,2,689491,34360,43250,42580,563211,2460
101281,2,689171,42430,39040,54920,546621,2520
101282,2,734681,50590,44690,44460,588901,2450
101283,2,775711,39370,55320,43020,631841,2380
101284,2,1105661,51690,50300,45620,949671,2480
101285,2,877272,42910,48010,43850,732392,2510
101286,2,876271,82030,53510,43690,689131,2380
101287,2,1010681,46250,47730,43800,862641,2510
101288,2,713441,45490,42820,43230,574951,2470
101289,2,695631,45020,49850,46420,543111,2410
101290,2,705321,46330,47230,44130,532241,2560
101291,2,925281,46290,49710,44430,773401,2360
101292,2,907492,50270,46720,43210,756552,2460
101293,2,983971,56330,47260,44270,828191,2500
101294,2,670261,46230,48200,45420,520161,2530
101295,2,797451,47020,56630,43190,641991,2460
101296,2,786341,52430,45630,47340,630311,2440
101297,2,622521,37050,50310,43790,475661,2590
101298,2,760281,39180,44420,43450,605801,2500
101299,2,713451,40190,46940,43060,556501,2580
101300,2,795811,50900,48300,43790,646141,2450
101301,2,714981,46360,48770,43190,568311,2510
101302,2,823691,107710,50220,44100,594081,2380
101303,2,681811,66520,50730,43940,513621,2540
101304,2,738411,40320,43310,45060,603901,2440
101305,2,1140412,43340,44200,48390,996742,2630
101306,2,732161,49970,47310,46510,577181,3210
101307,2,779001,42310,48340,45480,636101,2610
101308,2,840521,69150,46970,53820,662051,2440
101309,2,698181,51470,46770,45590,541061,2600
101310,2,726851,57920,47660,47470,559961,2290
101311,2,806201,42300,47060,45490,655281,2460
101312,2,709291,59850,41250,45910,545531,3110
101313,2,819101,51510,47430,50230,657981,2530
101314,2,813451,45640,51010,46420,638611,2380
101315,2,706811,46650,47770,45210,558031,2490
101316,2,740511,47460,49040,43580,591641,2450
101317,2,804401,49640,49990,49430,643881,2540
101318,2,734801,45600,44060,45760,574201,2470
101319,2,813791,41630,41620,46880,660921,2480
101320,2,819802,43580,51730,46401,669851,2380
101321,2,785001,50300,53320,47870,623240,2411
101322,2,651080,53010,49030,48710,490600,2410
101323,2,675741,44270,60021,47920,513550,2480
101324,2,716561,51810,49830,46910,556581,2930
101325,2,769782,45150,50280,53511,610441,2770
101326,2,651970,43750,52800,47720,479730,2340
101327,2,623701,36560,44940,44730,491151,2500
101328,2,486681,42620,50530,47260,340261,2530
101329,2,556901,39061,51180,45110,412360,2500
101330,2,539140,38750,88640,51490,348130,2430
101331,2,542481,43240,46741,45410,395730,2560
101332,2,818621,34400,46480,44850,680351,2460
101333,2,627461,84590,47700,50780,432431,2370
101334,2,872211,83950,39550,44780,692611,2380
101335,2,1038772,45140,46900,43070,890792,2520
101336,2,768901,41790,46610,43420,627721,2450
101337,2,741331,49660,50230,46180,582041,2410
101338,2,942771,42290,47350,46040,760511,2420
101339,2,904271,52540,50170,44560,734341,2360
101340,2,894202,73610,50360,44421,720021,2440
101341,2,1114211,70600,48230,43330,945931,2570
101342,2,1149542,42380,55650,42610,1002762,2470
101343,2,1113451,53940,54580,44360,954251,2560
101344,2,873261,41110,57990,42410,723631,2530
101345,2,863112,45901,57941,42920,706600,2330
101346,2,671770,41810,54520,44030,523640,2390
101347,2,887532,40730,50681,46410,739521,2510
101348,2,869951,41760,54240,43610,723411,2540
101349,2,897981,57170,50560,49710,723791,3200
101350,2,1181012,54090,47480,58830,984262,2760
101351,2,986921,45950,50150,48150,830191,2650
101352,2,914771,42320,50080,65350,742381,2960
101353,2,862882,55971,57980,60520,679861,2450
101354,2,908581,50610,54020,49480,742401,2510
101355,2,999611,44900,58470,44820,842421,2420
101356,2,1065892,43590,49680,51530,909742,2460
101357,2,782541,53600,55660,47820,609471,2520
101358,2,818611,89860,48450,46150,606061,2610
101359,2,1152711,48670,60490,47770,968801,2510
101360,2,906942,53910,53461,46490,746241,2480
101361,2,875231,50960,58170,64020,693721,2510
101362,2,847971,41620,52090,45150,681461,2500
101363,2,1257602,48890,50480,47430,1102292,2520
101364,2,936401,53350,56440,44710,775391,2520
101365,2,805591,50700,54360,43010,651701,2380
101366,2,1022772,42930,42110,52370,879652,2370
101367,2,951201,56890,58770,50690,778821,2360
101368,2,833941,45020,50730,47030,682551,2520
101369,2,766841,37270,62020,42180,612581,2480
101370,2,820471,37020,49120,59280,661551,2410
101371,2,1042972,51610,58990,42740,874602,2400
101372,2,851511,39050,57700,46270,697181,2510
101373,2,827221,71950,65730,50680,628951,2570
101374,2,970221,48250,55460,46380,789211,2450
101375,2,1028552,42010,53610,44540,879052,2480
101376,2,740141,38990,45190,41560,605921,2410
101377,2,812461,41480,47300,45500,667071,2420
101378,2,816901,42100,56710,43640,649171,2400
101379,2,954611,48060,61990,43770,778321,2400
101380,2,887892,59491,57350,46900,716101,2380
101381,2,953961,45960,55190,44080,798601,2450
101382,2,1099231,54910,49380,44470,942251,2390
101383,2,892232,60250,67250,48180,705492,2470
101384,2,846291,99720,47700,42400,649681,2570
101385,2,947821,47950,78910,54030,757771,2550
101386,2,993831,47400,54370,192280,669151,2460
101387,2,898602,39890,65370,52810,734242,2430
101388,2,939741,44300,60940,44240,784421,2370
101389,2,965051,58990,54830,54640,787331,2490
101390,2,731941,41910,55180,44200,578001,2540
101391,2,863351,53860,56390,54710,687111,2370
101392,2,718281,36510,53721,54400,560460,2400
101393,2,692761,43950,54170,42990,539421,2420
101394,2,643711,41110,51750,45820,492441,2400
101395,2,724161,47110,57380,41380,565241,2360
101396,2,665101,59360,52940,48720,494671,2460
101397,2,793341,50110,93220,45710,590691,2460
101398,2,671341,47470,54030,44290,478751,2840
101399,2,738831,55580,53650,44110,561911,2450
101400,2,805671,51760,44850,44780,658601,2410
101401,2,692421,37180,58280,44720,546451,2450
101402,2,671041,39270,62700,44800,518351,2360
101403,2,691571,51510,59550,56510,517881,2500
101404,2,835071,44350,48950,43090,690891,2320
101405,2,645461,39120,54260,42860,498881,2530
101406,2,990601,70540,50400,45270,816541,2490
101407,2,744092,43540,52460,44960,593360,2351
101408,2,614860,90650,45420,43900,427950,2440
101409,2,798171,50950,45250,45160,645861,2370
101410,2,637451,43390,46671,45000,469200,2490
101411,2,738531,52250,55750,44160,574801,2370
101412,2,641431,36660,40381,43230,510550,2390
101413,2,805281,42500,50760,43540,661051,2420
101414,2,687011,43900,50980,43950,538291,2520
101415,2,743241,58650,54380,49460,572141,2440
101416,2,621021,40530,43430,43550,483101,2270
101417,2,726941,45560,54490,44670,567361,2370
101418,2,859041,52440,60100,52010,665941,2370
101419,2,733511,49480,50130,42470,562641,2510
101420,2,672731,42750,40570,47150,535551,2460
101421,2,691621,90190,58430,44850,489911,2550
101422,2,1028652,47381,44660,42260,867361,2520
101423,2,901631,37480,54860,43130,759661,2440
101424,2,696811,36630,43780,44300,566231,2520
101425,2,1237031,60310,48930,45970,1075741,2340
101426,2,844352,45930,51531,41730,699101,2500
101427,2,917511,69600,46900,43320,751761,2520
101428,2,847821,43480,56410,45100,694621,2480
101429,2,910981,50700,53330,43100,750751,2350
101430,2,1183722,45450,50461,41250,1033081,2390
101431,2,1011101,44870,52190,43360,855261,2630
101432,2,800642,84320,45870,52201,606751,2510
101433,2,884341,44680,55570,43810,730501,2260
101434,2,720441,45470,56810,54060,530211,5410
101435,2,855671,42430,50800,43890,708261,2370
101436,2,981891,38120,48540,42650,842901,2420
101437,2,890372,52970,55540,44591,720291,3190
101438,2,1094601,78370,51280,53730,883961,2500
101439,2,1007101,66780,57250,43450,816771,2540
101440,2,968472,48430,46861,46920,817621,2520
101441,2,729661,50720,53830,45880,568811,2450
101442,2,685281,49851,47920,43150,536440,2410
101443,2,1022921,58880,50180,45050,858481,2480
101444,2,1098732,48500,48740,49411,944961,2430
101445,2,804291,45371,54230,49100,647000,2550
101446,2,866081,44360,44170,43020,707391,2390
101447,2,1081911,40280,50020,47160,937861,2500
101448,2,817871,46380,47100,47550,667281,2950
101449,2,782032,42051,58261,44450,627710,2520
101450,2,800531,42510,44260,44490,655311,2440
101451,2,1123451,41750,52100,44850,973511,2360
101452,2,804861,47820,50720,45670,647911,2500
101453,2,737321,42480,56190,44370,582431,2440
101454,2,1205722,52700,50960,43120,1047542,2550
101455,2,939561,48320,54160,43280,781141,2560
101456,2,859922,90320,49630,44541,666021,2540
101457,2,824661,39991,50030,43780,677500,2410
101458,2,919331,46180,46830,46340,733221,2540
101459,2,895331,40750,61400,52740,717851,2380
101460,2,850821,52470,53560,43910,695091,2450
101461,2,1117572,44580,55440,44490,967122,2550
101462,2,926821,43690,49990,43940,782941,2550
101463,2,821541,59320,49990,43770,662071,2530
101464,2,761201,43820,54500,80320,574461,2490
101465,2,932141,47550,63090,44660,767141,2290
101466,2,693412,40651,46690,47270,551140,2330
101467,2,816441,38190,50840,43250,673631,2430
101468,2,716241,47400,48080,44011,569900,2560
101469,2,956691,43130,44530,45110,813131,2290
101470,2,743941,34850,37930,50110,588111,2400
101471,2,661971,43190,56440,44280,506861,2510
101472,2,900181,38570,45310,51070,754341,2560
101473,2,753541,49660,54480,42310,599381,2390
101474,2,616921,45890,43510,47960,469811,2330
101475,2,824571,50020,55970,48340,661541,2450
101476,2,1029721,41490,49070,44200,884451,2400
101477,2,811671,37100,49180,43270,666821,2400
101478,2,875862,40970,49081,47190,711071,2450
101479,2,845961,40090,61180,45380,672621,2530
101480,2,679251,92730,48260,44490,486861,2350
101481,2,893731,42120,47150,47570,746561,2740
101482,2,664751,47210,46450,47360,494451,2380
101483,2,833771,45100,46950,46000,689181,2310
101484,2,663151,46600,48800,45310,516501,2430
101485,2,824331,50920,96940,43480,626981,2520
101486,2,820451,45430,47720,46690,674621,2450
101487,2,830371,55050,55600,43720,670011,2470
101488,2,755941,37290,48841,41700,619990,2330
101489,2,661841,46490,57491,44920,499900,2500
101490,2,818062,40731,48500,46260,668911,2540
101491,2,756621,43951,46100,52120,599410,2430
101492,2,728371,47300,41590,43511,584790,2420
101493,2,667690,39880,48850,44820,524610,2300
101494,2,871402,46310,42791,43370,708071,2520
101495,2,671871,49150,54080,42380,517601,2320
101496,2,629080,41750,40950,42910,495080,2360
101497,2,811182,53570,87121,45481,613940,2530
101498,2,718801,44950,50660,45530,552580,2461
101499,2,689921,45200,50080,48341,523940,2450
101500,2,753981,47350,44720,43261,610620,2380
101501,2,1128501,52320,47260,44490,974081,2500
101502,2,630491,47610,44620,43680,485811,3090
101503,2,678441,89540,56380,41970,480571,2390
101504,2,796881,42480,41640,41170,664291,2590
101505,2,985881,49780,84020,52900,785961,3150
101506,2,753831,42210,54150,48970,579451,2590
101507,2,676841,37400,53611,44510,534990,2410
101508,2,844661,40370,43440,44580,710011,2560
101509,2,850582,83821,49010,43760,662781,2720
101510,2,1138371,43290,53700,48790,980141,2460
101511,2,1018762,71690,53820,45171,836621,2510
101512,2,931171,46750,56900,43810,770481,2290
101513,2,910451,58900,60940,45810,732741,2450
101514,2,912501,42530,54840,44900,756531,2420
101515,2,983612,41350,54550,44050,830752,2340
101516,2,1013651,47290,54570,43590,858651,2510
101517,2,890621,47780,52400,42380,734031,2430
101518,2,989882,41920,49870,44210,807082,2290
101519,2,1099901,39610,53110,45140,939161,2360
101520,2,765071,46430,54110,44810,613711,2560
101521,2,906992,44580,54060,45201,757381,2450
101522,2,775181,40700,53850,58920,615621,2460
101523,2,815681,47120,57860,44520,660231,2360
101524,2,952721,42870,48280,44940,808581,2370
101525,2,1032762,52950,51510,45651,872661,2460
101526,2,1192371,54650,49220,46530,1034271,2380
101527,2,1004131,83440,54210,53160,803491,2380
101528,2,991102,43690,42880,51720,846062,2470
101529,2,712551,46460,53330,42910,558221,2330
101530,2,860201,35760,55630,50730,684161,2560
101531,2,1205402,46290,54070,44770,1048942,2470
101532,2,915831,55150,48200,46220,755461,2450
101533,2,863791,35980,53680,44180,722031,2520
101534,2,943411,54880,49820,44600,784431,2540
101535,2,936202,48750,52741,43400,782961,2360
101536,2,765011,46910,53010,43730,611081,2450
101537,2,732321,48240,52110,51580,565571,2350
101538,2,785471,51530,47960,44620,609531,3000
101539,2,858631,46820,40950,44840,697361,2530
101540,2,839961,58180,49670,43740,681201,2540
101541,2,817171,41570,58220,44480,664511,2340
101542,2,910242,44810,44780,42870,750322,2390
101543,2,863141,39930,49930,44060,722491,2610
101544,2,859551,49340,48910,45310,709871,2470
101545,2,1235772,45270,57840,47590,1079112,2430
101546,2,878901,45750,51470,46550,727031,2470
101547,2,899061,37040,53210,41990,760821,2440
101548,2,796291,42370,46620,44160,654791,2480
101549,2,1141402,46320,49380,43360,989032,2570
101550,2,956881,46410,49170,43670,803741,2580
101551,2,896531,84880,52650,42350,701541,2410
101552,2,875721,96810,45380,54070,668061,2450
101553,2,782212,42411,51461,43640,635100,2350
101554,2,643940,48720,45370,44900,473920,2540
101555,2,820141,43700,55990,55600,655941,2500
101556,2,928662,47120,48541,44360,780211,2420
101557,2,946231,43070,50180,42330,799271,2330
101558,2,731561,59950,39140,53280,554121,2500
101559,2,771921,46590,47100,43850,611631,3060
101560,2,808411,44810,52910,54010,648471,2520
101561,2,649641,32680,53080,41420,512051,2530
101562,2,625491,45870,42450,54040,475131,2510
101563,2,838851,38350,49900,46170,694151,2460
101564,2,960742,44531,45260,43640,820541,2490
101565,2,895371,94360,45710,52990,694041,2470
101566,2,702991,45230,54300,53810,518921,2440
101567,2,742371,45320,46920,43520,600671,2320
101568,2,581181,77681,54530,45210,397620,2530
101569,2,709451,45180,44720,43631,567100,2390
101570,2,687700,43340,42010,43090,547420,2570
101571,2,800201,53240,43270,45940,646721,2460
101572,2,650902,44830,46101,43901,503470,2440
101573,2,900081,38800,49330,41690,758791,2350
101574,2,803031,43150,52560,43280,650461,2600
101575,2,930281,82790,54030,52270,728091,2540
101576,2,852031,46980,46070,43390,706061,2510
101577,2,858641,52970,47950,50340,694051,2500
101578,2,788481,38300,47041,43210,611560,2460
101579,2,637731,39480,60451,42520,470350,2470
101580,2,731741,42260,48340,42660,592861,2340
101581,2,861722,48750,53631,50601,702670,2460
101582,2,831621,60841,48540,49290,661510,3180
101583,2,707531,47010,60790,45120,546391,2680
101584,2,812141,71410,96160,44090,592311,2490
101585,2,792751,50850,55060,47410,629091,2520
101586,2,678341,67920,53720,44610,504251,2430
101587,2,660281,45200,54440,44980,505991,2440
101588,2,735421,46460,49690,43940,588751,2420
101589,2,741651,50000,48390,47440,584941,2410
101590,2,717341,48890,49810,43380,541601,2460
101591,2,705461,47860,51530,43750,550931,2410
101592,2,727541,48610,48760,43820,575701,2500
101593,2,816381,44380,52590,45520,666081,2580
101594,2,717251,43830,52420,44110,567261,2450
101595,2,746821,44540,45700,53960,594141,2400
101596,2,811411,43330,42490,53170,661771,2490
101597,2,930041,95050,52720,46830,720091,2540
101598,2,1093582,49000,49090,44710,923462,2480
101599,2,1108651,84170,48410,42290,907261,2430
101600,2,1007742,39230,44130,45030,872632,2480
101601,2,894131,41450,53420,54820,736001,2520
101602,2,786241,46890,45690,44540,622131,2410
101603,2,867771,54330,60800,44470,701701,2410
101604,2,835161,36920,40860,44450,707251,2380
101605,2,845002,36230,50960,43471,708521,2370
101606,2,1034651,50440,47650,54110,876481,2530
101607,2,997201,36020,55650,47880,851621,2430
101608,2,953162,43740,48530,42080,810082,2590
101609,2,801151,50540,47640,50500,639601,2440
101610,2,817191,43750,54210,45820,658501,2410
101611,2,917331,57640,51280,45270,747921,2310
101612,2,933991,46320,45590,45450,785061,2430
101613,2,850832,43120,62111,43241,692470,2440
101614,2,1253071,51510,46520,43970,1079311,2480
101615,2,997262,48400,44980,44320,850492,2430
101616,2,879071,48430,57030,42070,722951,2500
101617,2,730151,38890,61980,44040,574191,2440
101618,2,693091,41330,46610,43160,535291,2520
101619,2,1042031,40290,51430,42370,885131,2480
101620,2,1072282,42990,48590,45320,927092,2540
101621,2,830171,49130,53940,50240,666801,2590
