tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
8036,2,988681,14140,72860,41700,843341,4530
8037,2,1081722,88680,64760,40820,857562,4530
8038,2,1168191,19510,80520,44480,978511,4470
8039,2,1223522,24890,73710,44270,1072732,4600
8040,2,1095352,21210,68040,40110,958142,4670
8041,2,1111021,20400,70850,42460,969301,4500
8042,2,1028282,29780,71061,41250,877021,4610
8043,2,1057991,25880,65620,42620,913801,4940
8044,2,1042652,21520,73921,54760,882871,4430
8045,2,1117592,19220,70420,41401,973021,4570
8046,2,1040541,22260,86850,44480,875571,4560
8047,2,1030141,19570,75830,43390,880081,4720
8048,2,1109032,22630,77611,51000,943171,4640
8049,2,1062632,17830,72460,43290,912562,4740
8050,2,1024241,16870,70870,38870,864781,4490
8051,2,916441,22070,63710,43850,776721,4620
8052,2,1128972,20010,78190,38470,981981,4580
8053,2,1093842,16140,74160,43380,948652,4680
8054,2,964131,26190,74400,51820,801251,4660
8055,2,978612,17850,64090,41131,842341,4400
8056,2,1048251,19400,68200,43710,901981,4480
8057,2,1055612,25130,70780,39191,887271,4550
8058,2,1013241,23960,76060,40130,845561,4620
8059,2,1048972,22021,63680,39310,913061,4570
8060,2,1193731,18020,80260,36890,1047441,4610
8061,2,1213232,22120,76140,40530,1062862,4470
8062,2,1134362,27860,66120,37670,973402,4760
8063,2,1183691,24470,73810,49380,1027741,4720
8064,2,1052352,22180,69001,38910,914191,4700
8065,2,1113672,22810,66210,41521,975151,4530
8066,2,1113221,16590,68400,52540,967741,4610
8067,2,1077872,28560,76800,50080,909152,5050
8068,2,1265202,20730,82860,47271,1098081,4630
8069,2,1207861,23860,71370,78460,1015701,4570
8070,2,1031092,20740,67070,45100,882132,4520
8071,2,1023891,22720,84500,43220,859491,4670
8072,2,1077872,21050,72990,40280,929622,4510
8073,2,1004301,24800,70600,42900,850191,4530
8074,2,1047592,20760,75640,45050,875102,4610
8075,2,1085081,19870,78020,47250,924991,4610
8076,2,1070102,19340,69671,39890,926721,4470
8077,2,1071472,16830,71570,38471,917311,4510
8078,2,1074021,18070,109770,41940,874511,5180
8079,2,1011681,15240,74180,41600,871741,4540
8080,2,1011102,21920,69591,39130,870621,4520
8081,2,946831,18470,74930,38780,801261,4650
8082,2,993442,20310,68121,44130,849541,4620
8083,2,997871,22240,73490,38020,853451,4530
8084,2,1169542,25750,74530,48010,1010572,4510
8085,2,1041411,25300,67890,40960,896011,4480
8086,2,1104662,15650,72020,39810,948641,4640
8087,2,1096742,20010,85060,39960,943702,4580
8088,2,1127551,23080,78170,46750,968401,4420
8089,2,1055762,18030,72710,42840,907032,4580
8090,2,1087571,25040,78000,43590,927151,5050
8091,2,1051802,20050,74511,44030,902931,4620
8092,2,1127312,22950,78730,41220,971911,4810
8093,2,1128941,17320,81830,38840,974291,4680
8094,2,1091622,24430,91190,43170,919082,4570
8095,2,1074321,17800,85630,42480,911281,4550
8096,2,1167792,24620,79881,55750,990251,4580
8097,2,1092452,21230,73120,38800,928102,4620
8098,2,1149371,23670,85960,41050,953151,4530
8099,2,998692,26540,66760,37870,859862,4470
8100,2,1083011,14840,73430,41870,945201,4610
8101,2,976102,15660,62790,41970,847782,4510
8102,2,1092931,26850,74440,42720,940711,4570
8103,2,1002662,23270,76710,40360,854472,4620
8104,2,989441,19890,76790,39410,844061,4470
8105,2,1100842,30790,83170,52710,921032,4620
8106,2,1035381,23410,84600,40590,875951,4470
8107,2,1031362,23760,68580,38690,889722,4560
8108,2,1125051,20930,81450,41520,966881,4520
8109,2,1148222,22130,73351,42820,993431,4570
8110,2,1154582,20450,81030,45060,975012,4530
8111,2,1205432,19110,78090,45311,1052531,4650
8112,2,1245881,19510,94520,36340,1085441,4420
8113,2,1070962,17480,74580,38710,928562,4710
8114,2,1039651,23380,84030,43740,878091,4660
8115,2,1042452,24380,77800,42410,883802,4490
8116,2,1090031,23540,71800,39380,940201,4460
8117,2,1046202,27230,81031,38100,868251,4600
8118,2,1103642,19760,74200,40420,941592,4520
8119,2,1018051,26970,67530,45630,866881,4490
8120,2,1194582,18840,72350,42920,1048612,4510
8121,2,1280292,27361,77220,53310,1108931,4570
8122,2,1152211,26700,77630,43630,975781,4430
8123,2,1078192,20330,72981,39260,937771,4520
8124,2,1069251,26590,84330,42900,907671,4450
8125,2,972202,23070,71581,38470,830841,4470
8126,2,1031131,20970,71670,39320,891111,4580
8127,2,1063132,22410,78860,43510,910312,4610
8128,2,1087321,19710,76170,51660,927011,4590
8129,2,1052052,25210,81921,40070,887871,4520
8130,2,1008921,20760,82230,50490,840031,4480
8131,2,995442,14180,78570,43280,846312,4500
8132,2,1050712,15450,80500,44091,897621,4470
8133,2,1009901,21530,74600,40500,857691,4480
8134,2,1153432,18961,75830,56540,970821,4510
8135,2,1113261,32430,77490,38600,951031,4510
8136,2,1227782,25020,79200,44870,1064502,4460
8137,2,1095192,19270,88090,43711,916481,4880
8138,2,1180271,16410,81430,52530,1004881,4540
8139,2,1161252,24020,72180,39260,1017812,4610
8140,2,1156672,21990,72490,44860,1007842,4580
8141,2,1894772,24230,70990,48920,1737312,4630
8142,2,1127232,22680,77710,43560,971482,4680
8143,2,1178072,19180,59960,41880,1046242,4440
8144,2,1053191,15380,70620,43320,912671,4570
8145,2,1013082,19850,76220,42910,862752,4660
8146,2,1110551,20910,84000,44900,928071,4450
8147,2,1178292,40980,66060,56580,1001122,5090
8148,2,1162112,24610,86650,40710,994592,4540
8149,2,1120151,20730,69180,44600,966811,5110
8150,2,1100082,17640,78581,39800,945651,8060
8151,2,1189102,19280,69790,46700,1042542,4520
8152,2,1187151,22120,78560,41950,1032391,4360
8153,2,1031482,29130,82910,40460,858982,4510
8154,2,971801,32980,70240,50490,804171,4580
8155,2,1049872,14050,68540,44500,905472,4410
8156,2,1122971,23870,76020,40270,965161,4510
8157,2,1190542,22880,75440,55860,1001461,4660
8158,2,1341642,18060,223591,40090,1012711,4110
8159,2,1199392,31640,107300,72650,979072,4260
8160,2,1231902,20821,212230,45160,940651,5020
8161,2,1157941,20890,76290,51310,999541,4880
8162,2,1066292,26130,114870,39940,875612,4780
8163,2,1072131,22670,68290,46640,925941,4730
8164,2,1110662,21930,82510,51160,945622,4450
8165,2,1129012,23830,93510,40471,955741,4510
8166,2,1197521,15790,123800,40830,1005421,4740
8167,2,1017172,22340,82681,40370,860251,4660
8168,2,1106031,27610,72140,37530,953891,4620
8169,2,1034062,26940,71971,43920,873231,4780
8170,2,1166272,25111,80700,50930,975651,4490
8171,2,1063751,21760,67890,45320,917921,4490
8172,2,1125072,20150,78390,37970,978122,4510
8173,2,1114881,25560,75470,54510,945211,4730
8174,2,1110302,18610,75860,41900,955251,4750
8175,2,1034822,24681,73010,38810,883111,4160
8176,2,1014551,16860,74050,45610,862151,4110
8177,2,1086962,15161,73850,41290,924471,4200
8178,2,1080151,19190,89660,45070,898311,4250
8179,2,1077452,24670,73030,48450,920572,4370
8180,2,1111451,26670,71700,50650,946781,5110
8181,2,1135832,20340,72731,44380,985531,4590
8182,2,1231702,20690,75630,41710,1064172,4620
8183,2,1109901,16380,73250,43280,968701,4590
8184,2,1173912,36440,87480,40410,1001642,4560
8185,2,1088222,17400,78680,48100,933512,4610
8186,2,1054911,22460,81060,47500,895731,4570
8187,2,1084652,21870,76450,45850,932392,4560
8188,2,1159121,19710,74930,46520,1004991,4490
8189,2,1125482,19850,81671,46490,960361,4600
8190,2,1121202,18970,72510,45850,965792,4890
8191,2,1055811,18830,81010,59280,882821,4420
8192,2,1062672,18750,79080,42950,908462,4380
8193,2,1010011,25610,64360,41600,864191,4520
8194,2,1023342,14320,70710,39040,868672,4650
8195,2,1113141,21140,71920,41260,964541,4500
8196,2,1171592,22090,87830,41530,1006102,4560
8197,2,1071342,16590,76920,48801,901641,4570
8198,2,1111721,22910,76010,39320,948491,4510
8199,2,1038522,23720,61980,39670,905272,4580
8200,2,1054511,23350,71660,41260,908871,4510
8201,2,1056062,18990,70100,39550,914192,4730
8202,2,1040331,24620,79100,48870,876281,4570
8203,2,1012902,21440,79020,38520,862722,4670
8204,2,1096401,32110,72930,45770,934731,4510
8205,2,1044502,14500,67650,41860,909292,4460
8206,2,1099251,23380,78090,43920,925641,4540
8207,2,1007932,17470,65620,43900,873112,4400
8208,2,1046902,25120,69160,42261,899111,4500
8209,2,1003301,21370,72540,44200,852161,4620
8210,2,1109352,19410,76170,44221,954901,4570
8211,2,1117231,27800,71230,39470,968911,4400
8212,2,1117432,17960,67070,45280,975522,4460
8213,2,1106971,22920,69090,39780,959051,4460
8214,2,1093602,21470,75040,37630,946412,4630
8215,2,1057361,23000,72170,42310,903521,4650
8216,2,1069422,20030,71361,53260,907621,4570
8217,2,1038552,17421,66440,43190,879711,4480
8218,2,1137761,30830,73080,50370,938481,4530
8219,2,1122852,21900,62440,42590,988272,4410
8220,2,1164191,24460,72390,49620,1010021,4550
8221,2,1003292,24830,72910,38960,858552,4440
8222,2,1216922,23560,79520,51840,1053322,4740
8223,2,1068231,18550,75750,41250,924861,4520
8224,2,1029982,19150,65770,38880,897062,4350
8225,2,947881,25270,62790,39390,808061,4390
8226,2,1087402,21060,76070,44330,935162,4510
8227,2,1205001,20940,66070,42420,1064971,4720
8228,2,1136722,20050,68821,43290,990291,4410
8229,2,1077332,65271,69550,45860,880641,4580
8230,2,1141991,22620,68630,41570,976801,4450
8231,2,1025672,24960,71960,44050,874712,4440
8232,2,1041961,21330,66490,43780,900141,4510
8233,2,1000162,19350,76000,47490,846202,4620
8234,2,1051271,19180,77130,40820,903781,4520
8235,2,1048802,18490,64140,44130,908482,4610
8236,2,1084911,22570,65700,40660,940721,4490
8237,2,1163672,18190,73271,42910,997721,4600
8238,2,1232602,18850,82170,38160,1065282,4520
8239,2,1179612,19840,70170,50501,1028431,4330
8240,2,1195021,20550,80740,55800,1024911,4550
8241,2,1082642,19070,80321,51230,920691,4530
8242,2,1108122,20090,72480,43471,943771,4390
8243,2,1023381,29440,77650,38790,869581,4500
8244,2,1026761,15920,72840,42730,887491,4480
8245,2,1068382,21950,81481,50730,906121,4570
8246,2,1068732,16330,72600,39641,932111,4510
8247,2,1085691,20770,67720,39180,950141,4540
8248,2,1101742,19740,66810,41420,960682,4510
8249,2,1115881,28550,83580,45140,934351,5080
8250,2,1090512,17970,77971,53280,924201,4600
8251,2,1067962,22150,77190,39550,916171,4510
8252,2,1099121,24170,72360,54870,934211,4490
8253,2,962421,21080,66760,36640,822451,4650
8254,2,1119552,19680,114170,44540,909351,4380
8255,2,1079592,15750,83150,44280,920311,4460
8256,2,1175891,21910,88290,42100,1008241,4510
8257,2,1012782,15320,69821,45000,855151,4550
8258,2,1166952,21430,76080,39761,1004551,4420
8259,2,1066921,24720,62010,38740,933511,4560
8260,2,1140672,14450,75880,43080,997772,4480
8261,2,1970013,29040,63760,47310,1816563,4360
8262,2,1082831,24900,77940,39370,929271,4370
8263,2,1037572,21230,69160,38380,898142,4670
8264,2,1151681,16660,76890,37160,1010041,4640
8265,2,1069102,21250,71620,44770,920322,4440
8266,2,1076591,22930,82020,49910,892991,4590
8267,2,974732,21870,67051,43860,834051,4420
8268,2,1070671,24830,81720,42930,909251,4750
8269,2,1064342,23090,66980,38450,922022,4600
8270,2,1072492,17440,82770,44050,915552,4340
8271,2,1103121,24410,78270,40490,949681,4510
8272,2,1107982,21790,80880,45690,947752,4600
8273,2,1109141,25070,69130,44130,954591,4610
8274,2,1108852,20720,78190,50020,946232,4600
8275,2,1061521,24720,67990,42060,909531,4650
8276,2,1109222,24800,77790,53000,936221,4530
8277,2,1116572,17430,71480,43920,953312,4540
8278,2,1109071,21120,80130,43630,919061,4630
8279,2,986822,17460,72920,41660,846982,4420
8280,2,1044081,16820,72940,41640,905061,4410
8281,2,1052912,20920,76560,43300,901902,4550
8282,2,1081171,21410,72960,40410,938081,4590
8283,2,1121832,21050,67570,41750,983602,4420
8284,2,1092542,23810,77380,43210,938842,4470
8285,2,1007041,18010,73690,39260,863151,4520
8286,2,1056982,28201,83580,40550,893731,4480
8287,2,1120761,26920,75990,43140,963771,4580
8288,2,1124302,21880,68660,38440,981182,4420
8289,2,1098801,19810,64390,38660,959891,4580
8290,2,1183892,21750,71911,43730,1013521,4640
8291,2,1104092,24570,68740,45910,954842,4500
8292,2,1102521,23330,68810,42220,958071,4570
8293,2,1077432,24770,76671,39550,925251,4400
8294,2,1025881,24310,66120,42960,882191,4470
8295,2,1039532,16820,78121,55540,875251,4470
8296,2,1077191,21640,70420,42830,927431,4440
8297,2,1080302,25750,76991,42730,903201,4360
8298,2,1039812,22730,70460,43271,875871,4520
8299,2,1037571,20060,67930,39060,899821,4630
8300,2,1170392,20900,71490,42520,1024872,4450
8301,2,1123361,23280,63870,55960,969181,4530
8302,2,1210782,19970,76661,39060,1045581,4610
8303,2,1072462,15220,73950,43910,931522,4470
8304,2,1077761,20840,78640,51470,919061,4480
8305,2,971192,55801,75350,39700,792361,4460
8306,2,1111531,25140,85700,43370,949501,4480
8307,2,1122212,26230,72190,37870,978032,4630
8308,2,1246842,33970,77980,37780,1084352,4530
8309,2,1066291,22200,69230,38870,918931,4520
8310,2,1130752,28910,78350,38620,969522,4520
8311,2,1057372,27270,58870,38481,919011,4480
8312,2,1236021,18880,70060,43050,1090841,4480
8313,2,1113592,18390,73780,43400,961362,4480
8314,2,1171171,17650,74380,42940,1005691,4560
8315,2,1112022,20450,70571,40120,967021,4560
8316,2,1018042,25910,70990,43130,864192,4510
8317,2,1128161,20740,81930,43410,954271,4550
8318,2,1110362,22300,74570,42950,945862,4390
8319,2,1051221,21230,76040,42140,903711,4630
8320,2,1008742,18130,72720,43140,865402,4550
8321,2,984601,17540,71670,41050,841321,4650
8322,2,1062302,13940,94730,50220,891972,4500
8323,2,1001331,22840,72550,37130,857651,4440
8324,2,1133192,17600,82750,39780,982442,4410
8325,2,1178182,19270,71850,53120,1022702,4610
8326,2,1095401,19990,75190,40150,931921,4530
8327,2,1107432,16810,75000,46360,961392,4500
8328,2,1083381,17260,79110,49690,925891,4520
8329,2,1002252,17330,72270,43820,855522,4530
8330,2,1046481,16630,74650,37050,905681,4460
8331,2,1054802,29520,77070,41640,896322,4660
8332,2,1121771,21730,73540,50890,963871,4490
8333,2,1078082,22120,79131,37580,922711,4540
8334,2,1050912,17170,79450,51990,889202,4480
8335,2,982481,19590,75750,42890,827171,4560
8336,2,1108992,21560,73860,43730,953202,4470
8337,2,1106171,16620,79540,37740,942431,4490
8338,2,1116642,25320,69000,47940,928182,4480
8339,2,1143972,22910,71660,55161,981671,5240
8340,2,1211891,25590,82220,42640,1051171,4830
8341,2,1090152,19240,77280,45740,938282,4680
8342,2,1177352,19650,71450,44411,1031711,4820
8343,2,1080501,80010,69900,38410,883681,4590
8344,2,1026752,21020,85990,51121,858601,4600
8345,2,1107391,25050,78910,39240,947871,4520
8346,2,1142982,30450,72790,46680,981432,4670
8347,2,1179202,32110,99710,50320,985071,4850
8348,2,1125611,23340,82350,45950,958241,4700
8349,2,1177202,25700,65390,40210,1028322,4670
8350,2,1160102,17470,133220,44921,930251,4620
8351,2,990651,19130,75940,52840,832301,4520
8352,2,999012,17611,74530,44020,852241,4510
8353,2,1008061,18680,66540,50370,860421,4630
8354,2,1038542,19030,71120,38861,898701,4500
8355,2,1197321,24220,75400,51310,1031631,4590
8356,2,1343482,31660,75300,53720,1166242,4580
8357,2,1205582,18610,71680,43620,1039372,4660
8358,2,1105932,19570,97740,54621,905541,4580
8359,2,1174931,17510,84100,38540,1024051,4710
8360,2,1042282,27580,94800,44050,862832,4680
8361,2,995581,30880,80790,43920,828481,4650
8362,2,1234152,18790,77090,42270,1061212,4710
8363,2,1134582,20241,78490,44040,983731,4680
8364,2,1278621,19460,67340,43940,1139731,4630
8365,2,1029782,19970,69221,45290,887011,4620
8366,2,1064631,18110,69520,44750,924281,4660
8367,2,1003912,19440,81231,42700,852391,4630
8368,2,1085561,19150,72070,39450,942061,4510
8369,2,981882,19210,73861,43390,828241,4630
8370,2,1006201,25530,78560,38350,847981,4500
8371,2,1004892,17700,65501,43840,864961,4640
8372,2,1108131,27710,74880,44110,947721,4640
8373,2,1105312,17060,72750,45000,956291,4390
8374,2,1178902,23010,78340,40930,1005962,4510
8375,2,1127101,26140,72910,44490,969281,4660
8376,2,1067592,14840,68811,44170,925521,4560
8377,2,1108312,20580,70360,43671,944641,4560
8378,2,1264501,21150,92020,54190,1072011,4510
8379,2,1228142,24450,76320,47370,1070182,4600
8380,2,1293762,24180,87190,45560,1121422,5460
8381,2,1920643,23060,80790,42170,1761163,4300
8382,2,1171382,24320,81660,46821,1007071,4640
8383,2,1139111,24100,72610,58030,973361,4700
8384,2,1043612,25640,78730,43870,884082,4640
8385,2,1057401,19300,84700,42720,899121,4600
8386,2,1189942,17850,76460,63310,1001972,4540
8387,2,1232812,22150,68400,45980,1087262,4560
8388,2,1134401,25590,71830,46860,978841,4470
8389,2,1142242,18300,66860,43520,1000202,4660
8390,2,1109452,18890,73600,48081,955991,4590
8391,2,1151271,21350,73720,50220,995741,4600
8392,2,1054152,22570,69120,43770,905022,4670
8393,2,1248012,20650,77760,43870,1086382,4950
8394,2,1203041,18240,81470,42230,1047161,4780
8395,2,1189962,20990,74100,61460,1016482,4750
8396,2,1080012,15860,69870,45860,931182,4940
8397,2,981271,25560,77760,43560,803661,4910
8398,2,1225112,71470,78390,69320,956432,4720
8399,2,1097791,21660,75200,48260,940921,4580
8400,2,1097382,22290,77291,41620,946061,4890
8401,2,1019002,19670,76630,48791,865371,4260
8402,2,1084501,18830,74130,42880,940291,4530
8403,2,995581,22940,78690,44810,841111,4560
8404,2,1047992,20820,79491,58460,879651,4560
8405,2,969702,19371,78920,40610,817801,4690
8406,2,1020031,28800,72540,44820,862791,4590
8407,2,920701,21830,66890,42380,778851,4660
8408,2,1129132,18650,68920,37260,989132,4580
8409,2,1076301,19850,68700,37940,931781,4650
8410,2,1080122,26630,78790,43190,898481,4580
8411,2,1107652,16310,65700,44410,970922,4600
8412,2,1206391,22360,69990,39460,1064471,4530
8413,2,1050942,23330,71950,39780,904522,4700
8414,2,1071772,25610,77470,52821,905501,4480
8415,2,934631,21360,74780,41260,783341,4480
8416,2,1083071,19000,69980,61120,917621,4580
8417,2,978242,21930,66781,37440,821181,4520
8418,2,1058991,22910,65750,38330,904811,4620
8419,2,1128582,21680,82850,41470,971942,4520
8420,2,1181572,25470,84710,41490,1018942,4500
8421,2,1114251,19810,78450,42930,961911,4600
8422,2,1059882,21440,73621,37940,898111,4690
8423,2,1026631,21090,70880,40950,885781,4600
8424,2,1015682,21470,74720,41980,869801,4520
8425,2,925451,27850,78680,42310,766361,6940
8426,2,1016032,19130,75250,45690,867372,4700
8427,2,1134661,18770,68070,49920,989861,4670
8428,2,1131252,26530,73570,52660,965622,4440
8429,2,1041251,20360,67100,40260,896721,4580
8430,2,1246142,29260,89420,39770,1066511,5220
8431,2,1164122,26710,71910,50440,998302,4970
8432,2,1095732,16160,84430,41511,938681,4600
8433,2,956891,23770,71090,44060,802011,4600
8434,2,1019721,27020,69750,47360,843451,4770
8435,2,997492,20120,80100,43940,838172,4840
8436,2,1059471,26050,73850,46890,898151,4800
8437,2,1096692,18280,77650,49780,923232,4720
8438,2,1142892,21100,89570,42280,962852,4930
8439,2,1313992,29490,264920,42641,968631,4930
8440,2,1115711,17020,74890,45500,968411,4780
8441,2,1161832,16590,71110,44090,1014572,4690
8442,2,1135002,25551,70740,46850,979881,4790
8443,2,1277331,19200,72850,73970,1097111,4480
8444,2,1201092,24680,73810,50520,1035282,5050
8445,2,1150262,20850,121750,45840,948522,4680
8446,2,1111671,18360,74810,44250,945521,4560
8447,2,923082,19440,72871,47340,775251,4590
8448,2,1046501,23370,74620,46700,890241,4520
8449,2,1009192,15690,72110,46470,861582,4530
8450,2,1033831,21480,72100,57950,869431,4630
8451,2,1049002,24670,71910,46880,895352,4590
8452,2,1188291,18730,80600,43680,1033651,4440
8453,2,1073252,23560,67810,43240,922012,4510
8454,2,1128182,20660,80690,43291,969811,4710
8455,2,1195461,23410,73960,45330,1035541,4580
8456,2,1149852,23260,80551,40930,988421,4560
8457,2,1001091,17810,73880,43400,836111,4470
8458,2,1058502,25790,69370,44290,874281,4490
8459,2,968841,17510,60460,38640,844071,4660
8460,2,972642,18470,69070,39380,837922,4490
8461,2,1070221,17130,74510,50740,919501,4690
8462,2,1138432,17110,74810,41740,996442,4450
8463,2,1088552,33880,68540,42961,935221,4480
8464,2,1069541,17650,67550,53950,921021,4600
8465,2,1098602,16480,75980,39530,953722,4560
8466,2,1111381,27150,81550,43240,948691,4550
8467,2,1080902,31060,75630,43170,920282,4560
8468,2,1182942,19361,84270,37460,1027301,4540
8469,2,1155011,30440,86250,42160,978721,4530
8470,2,1185892,25730,77321,44440,1002851,5130
8471,2,1041302,23370,76300,45891,885551,4500
8472,2,1110041,18310,80920,42980,957681,4470
8473,2,1004652,17951,74050,41220,857201,4590
8474,2,1171971,16090,83760,39700,1022081,4610
8475,2,1059752,25740,75601,43770,900871,4580
8476,2,1165522,15970,78220,40551,1015541,4490
8477,2,1123781,23670,77610,39210,951681,4650
8478,2,1110742,25660,70420,54920,931602,4520
8479,2,993971,20170,77400,39740,846101,4400
8480,2,1161222,18400,68150,53870,1008862,4440
8481,2,1108861,22430,67300,40640,967591,4450
8482,2,1089572,19470,66051,39490,936421,4480
8483,2,1085502,28790,73420,44160,931352,4500
8484,2,1122441,15500,77010,45300,976921,4460
8485,2,1016952,28940,85000,46970,848052,4520
8486,2,1031161,13250,79310,39260,887831,4420
8487,2,1054342,23190,82810,44280,896222,4520
8488,2,1041351,15890,73420,39160,899971,4510
8489,2,1101642,23370,76670,54590,929872,4550
8490,2,1120152,12390,71000,41431,979591,4430
8491,2,1095121,23550,75270,38810,944741,4460
8492,2,1124272,17530,75550,39110,979152,4560
8493,2,1121691,16370,91210,40190,959391,4510
8494,2,1062852,20970,69570,42240,899132,4710
8495,2,1036671,17040,71640,38790,893891,4530
8496,2,1012572,19740,78640,43800,856932,4460
8497,2,987581,19580,77760,43620,820421,4630
8498,2,1056972,20870,75101,42110,894161,4530
8499,2,1107391,22310,70730,51080,955291,4580
8500,2,1130852,19420,73440,43930,984631,4530
8501,2,1878993,19990,78730,47710,1719593,4550
8502,2,1055291,24670,68440,39810,910841,4520
8503,2,979132,19770,70230,44090,834162,4610
8504,2,974111,18320,78490,46370,820221,4410
8505,2,1009762,18200,69190,41130,868502,4550
8506,2,1175671,16620,72580,40030,1018161,4550
8507,2,1135312,27240,71691,43690,984741,4540
8508,2,1177582,18790,79080,42360,1026022,4560
8509,2,1014941,24820,73040,44150,859351,4550
8510,2,1007292,21110,84140,43890,844722,4590
8511,2,1103181,23740,74620,41120,953391,4570
8512,2,1042502,20200,68280,43120,899412,4450
8513,2,1045141,61470,71580,39350,856481,4510
8514,2,1007222,25430,73300,45020,850352,4540
8515,2,1156291,20500,72200,37890,1009311,4570
8516,2,1172452,27240,65660,39000,1023571,4550
8517,2,1102242,20020,72030,41730,938382,4620
8518,2,1240861,23730,73460,39830,1058301,4530
8519,2,1003312,13890,64281,42760,874571,4500
8520,2,1033511,21410,73370,38450,892591,4570
8521,2,1096372,19350,97471,42650,923461,5100
8522,2,1098782,27001,92000,40830,924471,5160
8523,2,1102241,19780,69750,39620,960681,5080
8524,2,1063762,14580,69080,38760,931412,4580
8525,2,1045121,19830,68020,46090,896451,4460
8526,2,1196992,27050,84080,48110,1023862,4780
8527,2,1129402,19630,80380,44021,974001,4640
8528,2,1130721,25790,94310,50410,944571,4630
8529,2,1088192,22920,98331,43080,905971,4800
8530,2,1082451,14270,76680,54420,903221,4670
8531,2,1147742,23570,75691,46680,990381,4710
8532,2,1103002,22350,73720,43040,952962,4640
8533,2,994401,22220,69830,41430,849361,4530
8534,2,1003532,25610,79650,39160,848312,4690
8535,2,989061,23890,67920,38800,843551,4730
8536,2,1144152,16220,73530,54310,983792,4660
8537,2,1082991,18710,70400,39090,920591,4690
8538,2,1222522,84230,87450,36920,985942,4640
8539,2,1153692,24270,73060,45870,999152,4620
8540,2,1164731,12870,77780,38840,1024261,4610
8541,2,1069882,24940,69510,39580,924552,4620
8542,2,1050092,15450,71490,42321,892271,4480
8543,2,1080241,23420,67090,37020,944781,4500
8544,2,1180112,24170,77160,42200,1028482,4690
8545,2,1285382,25120,78500,40281,1133111,4750
8546,2,1198211,24860,100060,44930,1015431,5230
8547,2,1047812,18770,69431,43690,904721,4490
8548,2,1220332,18800,246380,44960,896822,4010
8549,2,1002531,18470,81850,41050,844121,4100
8550,2,1092032,25990,85240,38420,927022,3940
8551,2,1065001,20950,69070,45980,915101,4630
8552,2,1286992,24680,86970,58110,1102672,4620
8553,2,1102592,19120,75690,50020,941822,4610
8554,2,1170511,18530,81220,46170,993471,4520
8555,2,1038352,20240,69970,44390,888782,4610
8556,2,1150352,25131,83680,43660,983351,4700
8557,2,1107561,26840,78950,42480,927061,5320
8558,2,1035862,24480,76320,45450,862912,4590
8559,2,1035061,28500,86000,40150,872111,4740
8560,2,1140962,17140,72750,55060,986582,4510
8561,2,1258692,24831,76330,45850,1098521,4650
8562,2,1145761,22180,75690,44760,991691,4470
8563,2,1072152,21540,70350,42750,927042,4430
8564,2,1126342,19230,76770,49421,969811,4510
8565,2,1128631,17510,83140,40460,975721,4440
8566,2,1056422,21170,77460,45650,884032,4570
8567,2,916621,15850,74010,38600,780231,4440
8568,2,1144382,18320,81770,40580,992402,4560
8569,2,1097211,21690,74120,40420,945451,4380
8570,2,1213042,23090,87030,41410,1048572,4570
8571,2,1095162,20720,67710,43650,952822,4530
8572,2,1142151,22890,84500,41530,981261,4510
8573,2,1067542,18290,71090,43500,918432,4470
8574,2,1033391,21590,74760,42730,881161,4560
8575,2,968402,22220,76780,44960,807322,4520
8576,2,1041781,26280,65080,38820,894671,4520
8577,2,1107302,19130,74210,39140,945092,4460
8578,2,1073001,22330,67260,38490,899571,4540
8579,2,1074362,17690,74241,44340,930281,4560
8580,2,1091402,20660,72310,43501,947171,4550
8581,2,976341,19390,66520,45720,836831,4540
8582,2,1102492,16790,79450,39981,958061,4600
8583,2,1049911,23670,81540,39460,897361,4590
8584,2,1019052,25040,73650,39611,871461,4550
8585,2,973531,20060,73660,38480,828311,4700
8586,2,1052521,21450,73290,38690,908241,4560
8587,2,962462,25160,65280,39390,822012,4550
8588,2,1119942,21681,81940,42440,959591,4580
8589,2,1291121,15790,73780,38530,1144411,4930
8590,2,1128502,15150,76050,42590,960702,4660
8591,2,1074031,18110,82090,42660,920761,4560
8592,2,1047182,25710,77920,45110,888431,4520
8593,2,1031262,26280,71030,38570,884041,4511
8594,2,1025381,16500,79640,38470,880251,4470
8595,2,1093692,20470,73820,41460,943811,4491
8596,2,1036231,23230,68300,43660,885771,4500
8597,2,1048702,16770,70700,40770,889122,4410
8598,2,1017481,20920,67710,43130,858081,4660
8599,2,1140842,35020,67400,43410,984182,4640
8600,2,1053721,16170,73680,40540,911271,4420
8601,2,991652,21690,73910,39350,843582,4580
8602,2,1127451,28850,78690,43920,947181,4570
8603,2,1056692,16810,67321,43840,920781,4570
8604,2,1025521,24150,72020,41550,880191,4490
8605,2,982672,20610,65121,41410,847741,4410
8606,2,1028481,16650,82390,43640,877861,4610
8607,2,1093052,27090,74110,39810,944182,4490
8608,2,1069821,19660,74730,38760,923701,4600
8609,2,1019722,18440,73561,41490,869511,4530
8610,2,938751,19630,74010,40930,788571,4570
8611,2,1096792,15720,72070,41640,954302,4730
8612,2,1030271,17620,78760,44360,876541,4600
8613,2,1062022,37640,66691,40210,898051,5480
