tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
86613,2,501440,37780,22500,36060,391930,4760
86614,2,560381,42370,39801,37880,409580,4600
86615,2,463781,34160,24950,34960,357691,4450
86616,2,522201,36870,27880,33390,409281,4580
86617,2,717351,43420,32530,35470,578571,4640
86618,2,516921,85900,27200,36051,341920,4580
86619,2,1123711,54390,30500,35840,994301,4640
86620,2,987662,43860,27370,37541,869211,4580
86621,2,739131,48770,33510,34310,609951,4560
86622,2,522890,46080,30220,35980,398530,4560
86623,2,680902,43710,27630,34051,563920,4770
86624,2,741700,38250,28240,33690,632070,4590
86625,2,768092,44160,30471,34830,647311,4710
86626,2,681981,37751,29760,45400,539890,4610
86627,2,820201,45300,28850,34420,703271,4670
86628,2,702451,41700,22650,36630,589911,4560
86629,2,639491,46630,26710,36590,516321,4620
86630,2,609331,50320,35200,34850,474821,4550
86631,2,903491,42190,28980,51000,770181,4640
86632,2,1087982,44451,37360,39570,949591,5200
86633,2,900611,40520,33970,53910,756301,4780
86634,2,582161,38990,29820,37510,461490,4850
86635,2,910911,50760,28870,41300,769651,5120
86636,2,811801,44580,33780,38900,677711,4850
86637,2,694941,40900,28130,41370,553671,4590
86638,2,610771,42720,32250,37780,451221,4530
86639,2,695031,45480,25190,37200,579001,4560
86640,2,930681,43520,30910,37760,810251,4710
86641,2,675141,40450,29080,36220,561001,4550
86642,2,648941,47520,27800,36580,527851,4670
86643,2,675611,47710,29660,35970,553701,4620
86644,2,929252,52211,34000,37600,795431,4620
86645,2,1171831,46720,28480,39810,1044121,4690
86646,2,827191,43510,27620,38270,705881,4600
86647,2,649731,49720,26591,37540,523290,5270
86648,2,740862,46150,22561,40410,617450,4680
86649,2,683901,40810,26510,38890,561381,4590
86650,2,599820,40310,27560,37630,460470,4850
86651,2,763762,44780,25120,37461,646061,4650
86652,2,651391,41030,24800,39620,532950,4560
86653,2,728610,40860,27010,45650,603290,4580
86654,2,580041,50320,34750,36270,447371,4710
86655,2,566361,45690,31660,38220,438081,4720
86656,2,663171,39460,27580,35810,545281,4560
86657,2,650811,48600,26240,39310,505581,4700
86658,2,608001,42200,28800,35810,470061,5640
86659,2,594081,38290,27350,47690,469201,4650
86660,2,575731,44020,21430,36520,464201,4670
86661,2,609070,40950,26580,38510,491670,4550
86662,2,784452,46870,127790,48720,527121,5150
86663,2,420370,45840,26490,34600,303970,4650
86664,2,727281,209760,26400,37760,443761,4580
86665,2,651631,67550,23801,38790,506650,5320
86666,2,718891,83590,25970,38360,556281,5220
86667,2,445221,41070,26540,39730,325021,5130
86668,2,400901,32100,24960,39760,289861,4740
86669,2,585870,34390,30880,34200,468590,4770
86670,2,406151,36890,29430,36030,286721,4660
86671,2,422981,38211,27270,35690,305920,4530
86672,2,527670,35970,26640,35480,415850,4710
86673,2,545891,50540,26320,35970,419891,4770
86674,2,407441,38920,20640,49810,266641,4570
86675,2,447221,39820,25590,36951,332740,4680
86676,2,448850,46280,24820,36950,327350,4650
86677,2,482261,40280,27470,37960,305711,4780
86678,2,514891,42801,28230,34500,383440,4500
86679,2,452940,43560,23670,34450,342710,4700
86680,2,587401,47990,22910,35960,464691,5010
86681,2,559191,44140,37090,35980,424611,5290
86682,2,498091,41741,27010,48640,368370,4740
86683,2,498550,45100,36500,34430,370790,4650
86684,2,772952,49950,57820,35251,619491,4620
86685,2,584140,40010,23100,40990,468440,4690
86686,2,496631,43280,23380,34590,366361,4750
86687,2,541711,32470,24500,50880,425661,4620
86688,2,523431,37831,30400,36010,407700,4640
86689,2,472610,38480,24580,34220,361570,4770
86690,2,484531,43310,66480,34280,325931,4590
86691,2,550281,40060,31150,36980,430861,4820
86692,2,604461,101121,27090,41780,418690,4600
86693,2,659801,44000,21420,33870,539671,5380
86694,2,546500,34230,26920,36000,434270,4800
86695,2,505571,40650,21360,35740,391511,5140
86696,2,548941,40340,26080,36580,431021,4820
86697,2,554941,41640,24160,49810,408281,4920
86698,2,845051,41700,30680,38540,687751,4780
86699,2,657901,84540,27570,40720,495881,5410
86700,2,2427003,46190,23350,42000,2304433,5110
86701,2,711761,44010,27320,36230,594511,4710
86702,2,604231,45720,23651,37380,488090,4760
86703,2,560261,52910,35250,50790,412681,4780
86704,2,700401,47780,30520,38220,573541,4700
86705,2,616261,41640,27790,36930,497451,4640
86706,2,575021,85270,26650,35810,415531,4650
86707,2,971831,41600,35750,36830,846351,4710
86708,2,922362,33380,28830,36650,810812,4590
86709,2,789711,46510,39360,34310,653151,4710
86710,2,930011,48430,29540,35930,782211,4670
86711,2,856671,44940,31700,37190,732041,4610
86712,2,802282,46211,24790,35970,680931,4680
86713,2,795461,44060,30090,35560,675220,4811
86714,2,705001,40210,26990,36130,590611,4670
86715,2,908951,44360,28710,35550,787661,4730
86716,2,858681,44440,34220,35060,730001,4470
86717,2,695821,36100,31920,38620,557911,4700
86718,2,705941,40950,27870,33620,573251,4870
86719,2,685691,47440,25190,36800,564501,4770
86720,2,839081,50380,28820,34690,715751,4720
86721,2,848642,52800,24521,34830,719001,4510
86722,2,699391,51940,26910,35970,555911,4660
86723,2,911191,54710,24910,35320,788121,4610
86724,2,857441,51740,27900,37050,732561,4530
86725,2,764941,52880,34810,34800,634161,4630
86726,2,646751,44640,28910,36420,528131,4720
86727,2,633031,47630,28400,35370,513181,4670
86728,2,1207332,39260,24110,36800,1093502,4610
86729,2,966371,47810,25670,35720,840271,4790
86730,2,684181,54580,26330,34450,551681,4560
86731,2,773072,44241,28090,35660,651260,4620
86732,2,831461,43710,23320,35380,715141,4690
86733,2,575191,41031,25170,38410,457450,4540
86734,2,579230,42920,22820,34880,447490,4610
86735,2,832462,51920,29420,35341,703291,4680
86736,2,1297592,47671,24670,34870,1176451,4790
86737,2,816641,46280,35180,36440,671311,4890
86738,2,524330,54370,28110,44010,371360,4610
86739,2,714771,51890,25640,36310,592221,4820
86740,2,651470,40570,28770,35240,537120,4620
86741,2,567161,39140,26710,37220,451311,4630
86742,2,579771,45240,31260,45620,445691,4870
86743,2,541101,39730,28510,36090,425191,4580
86744,2,564341,41200,24450,36930,451381,4630
86745,2,601311,39660,24440,34150,492341,4490
86746,2,613220,37760,29510,41240,476010,4630
86747,2,617551,51480,27140,34310,496231,4730
86748,2,621671,39380,34690,35350,500451,4770
86749,2,539801,41840,29890,35210,419591,4540
86750,2,570691,45330,32970,34810,443741,4670
86751,2,509541,44111,30510,34180,389840,4690
86752,2,658401,39151,27160,35560,542600,4710
86753,2,660801,37660,26490,33130,549311,4600
86754,2,719621,43441,26910,34770,600370,4690
86755,2,433920,34820,26230,38130,319140,4750
86756,2,538141,32940,31900,44190,414721,4700
86757,2,571881,40450,24250,36850,440331,4680
86758,2,453020,39300,30400,34590,302710,4660
86759,2,479111,95520,25580,34440,315141,4760
86760,2,485611,37610,29730,34040,376121,4490
86761,2,716961,36590,23860,38480,609451,4800
86762,2,421131,45221,23890,35670,307380,4620
86763,2,406460,48390,26420,35420,287520,4670
86764,2,522031,46070,21200,46220,398731,4590
86765,2,515521,44390,31140,46601,381110,4620
86766,2,503930,42890,27670,35430,386300,4770
86767,2,598751,40680,23730,36810,486221,4600
86768,2,627951,91130,26100,35060,463061,4620
86769,2,506111,55990,28290,35450,369861,4760
86770,2,547411,52921,28430,44730,387870,4520
86771,2,477710,46470,24980,35730,359740,4660
86772,2,652421,96920,25680,42310,475001,4630
86773,2,484071,38850,25950,34720,374231,4660
86774,2,567821,41060,24640,47360,443401,4710
86775,2,631031,37670,26080,34240,520891,4650
86776,2,568361,42961,26030,36230,447450,4700
86777,2,608840,34810,36730,33470,473190,4640
86778,2,538331,36500,29260,34910,408211,4750
86779,2,633451,56560,36600,36160,492551,4770
86780,2,561251,43120,25080,34090,449961,4600
86781,2,550731,37350,30180,47050,424711,4710
86782,2,673411,41970,25650,33490,543921,4600
86783,2,578231,45390,24120,34611,465880,4750
86784,2,539650,86100,27150,44770,372940,4650
86785,2,532401,35090,28430,34030,424921,5040
86786,2,575041,41250,26260,35240,463081,4870
86787,2,456881,47680,25870,33640,341461,4570
86788,2,604631,53510,26820,33521,476910,4890
86789,2,556020,37250,27540,33790,440600,4660
86790,2,641971,44360,28090,36130,516031,4650
86791,2,511271,42850,27860,35260,391281,4690
86792,2,662421,42960,26190,34760,544851,4640
86793,2,689101,43950,21450,36090,574131,4880
86794,2,619121,126220,30420,34350,397271,4680
86795,2,3075454,51250,25150,36610,2949794,4650
86796,2,929802,50700,41190,35390,789042,4710
86797,2,700301,47160,28130,35400,562421,4780
86798,2,541671,42951,30930,48160,393620,4540
86799,2,709220,43080,31490,46110,579990,4800
86800,2,637351,43240,24641,36630,522870,4780
86801,2,672111,44860,31510,33660,549281,4800
86802,2,737141,44480,35811,55490,589060,4700
86803,2,1034342,45690,29260,48300,898852,4790
86804,2,1035592,98931,39380,36740,850961,4700
86805,2,629680,47450,36830,34780,499310,4730
86806,2,898642,44210,29480,36010,760732,4630
86807,2,812491,35130,29360,37120,702601,4810
86808,2,703851,46400,32910,35580,575741,4810
86809,2,743891,41670,26130,34760,625071,4770
86810,2,560971,37960,26480,34170,448221,4570
86811,2,1045471,125420,30430,38350,840221,4890
86812,2,703701,36990,34500,36560,581541,4680
86813,2,600641,41990,28340,37570,477511,4630
86814,2,518541,45230,26300,34680,397991,4670
86815,2,535881,42770,29100,37310,411191,4520
86816,2,734341,41000,24110,37050,617501,4670
86817,2,602601,42780,33800,37900,458241,4600
86818,2,474960,44400,24470,35210,324750,4730
86819,2,678551,137540,30420,36010,464591,4710
86820,2,602821,42200,22350,33830,491631,5120
86821,2,491081,35260,27610,37210,381711,4750
86822,2,456321,70701,24990,43330,308050,4700
86823,2,559530,54130,185690,40600,264950,5150
86824,2,664641,37730,27530,38880,548961,4770
86825,2,599611,41920,34850,40060,469821,4730
86826,2,469621,39170,26940,51940,339831,4680
86827,2,626311,38220,28220,37150,511051,4760
86828,2,561961,43790,25220,38220,436711,5280
86829,2,526810,38610,29820,37400,402260,4670
86830,2,444251,31530,25790,37330,315151,4880
86831,2,576601,52320,30950,36100,446991,4510
86832,2,608231,53770,26850,38300,476761,4760
86833,2,600941,49170,27120,35131,479190,4620
86834,2,1069651,280580,23910,50830,700191,6860
86835,2,946412,49360,26230,50070,807882,4410
86836,2,725361,50141,28460,48140,582690,4570
86837,2,559470,38060,31890,37410,420930,4750
86838,2,571951,41850,29480,35430,435841,4580
86839,2,568991,47550,29390,47280,433121,4670
86840,2,609991,36510,25440,36300,501051,4510
86841,2,571221,48210,29230,36490,446131,4610
86842,2,869121,42130,27040,36700,735071,4530
86843,2,647561,38200,24140,33210,543871,4700
86844,2,604271,90930,23410,37870,443651,4500
86845,2,562021,35170,28480,37470,452751,4570
86846,2,468950,44150,29350,43800,343270,4550
86847,2,521671,41140,28170,35290,408581,4740
86848,2,831831,45900,28620,32280,712011,4690
86849,2,889462,43021,27010,37880,764511,4610
86850,2,445370,40420,28180,34230,325310,4630
86851,2,493751,34340,30220,35880,379441,4780
86852,2,534681,39710,26500,44070,410891,4500
86853,2,471320,43420,21970,34480,357370,4560
86854,2,442191,39400,24550,36320,311191,4610
86855,2,488871,37810,29340,34780,374771,4560
86856,2,711851,42890,21810,43990,589361,4560
86857,2,518770,47780,60560,37350,341040,5110
86858,2,516291,35280,23310,34210,395620,4550
86859,2,464861,42690,21540,36210,355881,4640
86860,2,598361,49940,27950,36810,473911,4420
86861,2,553771,52830,26620,49770,411801,4660
86862,2,512520,39060,26190,34910,400420,4650
86863,2,562851,39610,26010,34790,450781,4820
86864,2,487981,37460,29800,34520,376951,4730
86865,2,510571,51440,23170,35930,388741,4570
86866,2,581960,39430,26010,35100,452420,4700
86867,2,599081,44200,27460,37570,481791,4610
86868,2,519461,41590,24540,37460,402941,4670
86869,2,566731,40500,25370,95270,390061,4620
86870,2,662421,45070,22430,35540,545231,4650
86871,2,546701,39410,25850,33760,436921,4730
86872,2,504270,38740,23090,35460,391830,4570
86873,2,528451,37020,37951,45250,393890,4590
86874,2,615411,33480,26360,34680,506991,4570
86875,2,787631,49680,44890,36700,641481,4630
86876,2,522411,56280,23900,50850,377081,4530
86877,2,565281,43490,30200,35140,426991,4650
86878,2,693371,49910,31970,53560,511761,4640
86879,2,552111,45380,28690,46900,418471,5330
86880,2,576000,38110,27620,34490,466880,4790
86881,2,623131,34190,27160,35150,517511,4700
86882,2,545041,86090,27780,35240,386781,4640
86883,2,826351,38740,31020,36480,711341,4680
86884,2,800542,45470,33940,37431,673651,4760
86885,2,563810,37420,27080,35160,451610,4690
86886,2,545081,41660,26920,34770,429991,4680
86887,2,597731,36740,32480,34170,482881,4760
86888,2,679681,42630,24230,34720,565121,4730
86889,2,682241,88150,24180,49910,503451,4590
86890,2,2594644,56010,27640,38950,2437774,4540
86891,2,1047101,53350,28720,37780,916551,4680
86892,2,848661,48170,32000,34240,721451,4630
86893,2,731792,52111,29371,37120,602400,4720
86894,2,706970,38980,26000,35730,594850,4740
86895,2,650381,50130,26991,35330,525060,4800
86896,2,922702,37350,24901,48280,796531,4650
86897,2,1035241,41260,41430,34370,886971,4540
86898,2,724351,43200,34930,35460,581391,4750
86899,2,939682,60580,43780,35430,788202,4610
86900,2,795561,40710,25300,40760,679491,4660
86901,2,836571,39800,30730,34690,719331,4700
86902,2,773401,42800,29140,45770,626601,4680
86903,2,601651,44540,31160,37050,480671,4670
86904,2,751711,47040,30160,35200,629621,4550
86905,2,710611,83440,28240,34550,555891,4690
86906,2,898342,49930,28450,34891,776611,4500
86907,2,768451,44681,34900,35930,644300,4820
86908,2,769561,47230,28120,34860,646171,4590
86909,2,562341,33390,29910,49340,432781,4570
86910,2,765271,39540,26100,35130,647481,4710
86911,2,592221,41950,30700,34951,470820,4570
86912,2,735611,36850,25780,35630,623611,4660
86913,2,686991,46251,30980,34580,562090,4800
86914,2,785821,64780,31340,34640,624321,4740
86915,2,854681,52550,28560,35780,725771,4570
86916,2,709111,48480,27890,35700,583631,4830
86917,2,661421,47190,27280,35860,524261,4670
86918,2,647661,44470,29570,37940,507701,4690
86919,2,665551,35950,24630,33850,556951,5700
86920,2,710471,41360,24570,34470,599601,4630
86921,2,655411,44260,25590,35600,537161,4610
86922,2,724031,34760,23110,36440,617901,4710
86923,2,690871,49360,33300,35490,561091,4830
86924,2,854141,50200,28880,34500,731061,4650
86925,2,924421,80970,28100,35520,768571,4460
86926,2,1003472,44330,31120,34790,864461,4630
86927,2,552021,42050,32390,33530,435611,4910
86928,2,691491,56080,28640,34160,560751,4770
86929,2,647421,48700,30260,35030,519801,4730
86930,2,740891,37580,30570,41870,617071,4680
86931,2,536911,43441,28870,44030,409680,4640
86932,2,553830,43330,24000,33750,437810,4700
86933,2,664581,41510,32230,35080,541161,4660
86934,2,674241,41500,28430,36340,553831,4730
86935,2,687751,46530,36010,34310,555661,4650
86936,2,617451,38240,20310,34690,508301,4610
86937,2,692001,49750,23920,35300,553131,4710
86938,2,844381,52920,28810,36200,680901,4560
86939,2,1012052,50830,25781,35540,891831,4710
86940,2,756201,39240,25640,35470,647001,4900
86941,2,471171,37880,25090,35470,364021,4670
86942,2,600490,49760,26180,33550,481850,4690
86943,2,446321,36910,26170,34340,340191,4670
86944,2,518721,36860,23880,32680,415431,4650
86945,2,409141,40291,23540,35250,297780,4600
86946,2,508260,30390,23100,45990,396700,4780
86947,2,506491,34300,23540,47190,389221,4650
86948,2,484381,32590,28500,34550,376131,4700
86949,2,466080,38050,33810,34260,341620,4750
86950,2,480481,35970,29200,35450,346431,5160
86951,2,595911,40020,24310,36030,485291,4660
86952,2,400960,35780,29330,46000,277750,4620
86953,2,379811,42600,28790,35590,262541,4670
86954,2,469521,36110,24550,35750,361771,4860
86955,2,617011,45190,24750,34450,500301,4740
86956,2,414600,38800,24420,34690,302030,4600
86957,2,524451,48710,23450,34770,386961,4660
86958,2,577631,41620,28030,34880,443501,4760
86959,2,418920,40790,28390,35500,302550,4650
86960,2,426971,53010,27301,35330,301710,4880
86961,2,526281,47580,22110,35040,410411,4730
86962,2,663531,37810,28710,35040,533851,4480
86963,2,484780,41280,23230,35100,377130,4600
86964,2,481121,41780,22141,34230,374950,4700
86965,2,459101,34830,28380,33880,353191,4750
86966,2,846671,145450,28650,47040,607771,8570
86967,2,499991,42970,26820,35690,381271,5170
86968,2,556991,44361,23990,41190,430270,4750
86969,2,625691,41391,39000,37300,485060,5360
86970,2,671140,90740,23260,37350,501840,4710
86971,2,848642,67410,35140,36240,695541,4590
86972,2,918691,175850,40030,41960,645571,4710
86973,2,819841,44850,177080,38130,540081,5100
86974,2,619281,45280,25120,40050,472561,5110
86975,2,670451,43670,23030,36160,554041,4510
86976,2,654771,45770,24630,34940,535861,4580
86977,2,683851,37610,28830,34280,555701,4750
86978,2,686321,42820,23600,36390,557171,4680
86979,2,786051,45690,26540,38790,666521,4560
86980,2,698511,38360,24740,35860,589861,4500
86981,2,572331,32490,22700,38000,465991,4700
86982,2,651961,42720,24980,35310,536941,4610
86983,2,547931,62910,23480,36490,413361,4660
86984,2,765571,84360,22760,49600,599391,4520
86985,2,2578764,48200,24210,38990,2455774,4960
86986,2,843621,50630,32950,38400,692401,4800
86987,2,1021371,55680,24870,37730,894831,4790
86988,2,912932,50661,25890,48630,775161,4820
86989,2,776601,53680,35920,37690,634931,4860
86990,2,576011,46380,29530,38080,447711,4710
86991,2,596121,46081,27320,39330,472160,4820
86992,2,1155491,42470,39590,39570,1015751,5240
86993,2,1008342,42190,27780,36720,886242,4760
86994,2,704681,54470,37390,37260,561360,4751
86995,2,970431,53380,30630,47570,822791,4720
86996,2,868221,51830,29940,36800,734491,4810
86997,2,742661,49240,31950,39690,591171,4680
86998,2,631391,40500,32640,39360,472320,4760
86999,2,624521,40360,32280,37250,506501,4800
87000,2,870851,46150,25740,53640,735421,4810
87001,2,772202,50550,31471,38341,643350,4760
87002,2,629441,38460,29280,47541,504590,4600
87003,2,721591,39900,26530,35790,610781,4610
87004,2,668421,53110,28900,36340,539881,4840
87005,2,610770,42140,33280,53180,469440,4900
87006,2,576491,40810,25760,39170,458741,4830
87007,2,609931,51610,28290,43540,474531,4840
87008,2,721301,45340,26210,36650,599201,4870
87009,2,752931,48630,31000,37260,619111,4810
87010,2,761451,54740,36060,40830,590941,5330
87011,2,628171,49030,28260,38130,500051,4600
87012,2,572831,44100,30810,37310,447621,4730
87013,2,519161,43410,31740,33920,399761,4570
87014,2,667901,42180,31650,36540,546371,4740
87015,2,598451,41800,32150,37320,474471,4490
87016,2,599091,37230,27160,38581,480260,4790
87017,2,600460,48480,32930,37580,449640,4670
87018,2,893712,42410,30580,38460,752462,4800
87019,2,673321,42330,31720,37720,549911,4650
87020,2,763761,45330,26770,35010,647361,4790
87021,2,732401,34490,29860,34900,621921,4700
87022,2,450651,43761,34400,35820,307630,4850
87023,2,469050,39910,29970,36190,354650,4770
87024,2,413251,33330,25060,36710,309861,4610
87025,2,529461,42810,30730,34011,413460,4800
87026,2,400440,38800,28540,34570,289880,4610
87027,2,339341,34990,30090,34270,231621,4520
87028,2,458170,43430,23130,35070,343490,4560
87029,2,324881,31510,22750,33710,219851,4740
87030,2,473711,50441,26850,34400,344950,4770
87031,2,488320,38300,28040,73420,334860,4630
87032,2,498621,47620,29230,35130,371171,4840
87033,2,395231,47270,26670,34741,273540,4690
87034,2,447840,50560,23800,35810,306910,4670
87035,2,403871,43550,36500,37290,274671,4610
87036,2,516120,41820,27650,45420,387980,4730
87037,2,707322,40310,26810,35591,577291,4820
87038,2,683561,53531,26070,34850,542370,4650
87039,2,578620,49760,28840,34420,457170,4770
87040,2,442761,29450,27871,42970,332520,4680
87041,2,521161,39880,26980,35090,406971,4710
87042,2,415400,36430,27230,32320,307310,4800
87043,2,560061,40030,22130,35980,449581,4750
87044,2,671341,44860,23860,47520,543341,5140
87045,2,459881,44150,23090,36000,345501,4420
87046,2,649991,40170,27630,37070,516191,4690
87047,2,499351,39230,26460,48121,377080,4720
87048,2,473850,44810,26710,39870,350840,4610
87049,2,603511,40080,27750,36760,485371,4720
87050,2,631971,39630,26060,40330,511951,4640
87051,2,479791,43240,23000,35860,366831,4640
87052,2,574081,32320,27470,35381,464110,4680
87053,2,495670,43700,26210,35950,375150,4670
87054,2,574511,37800,24530,38370,459611,4540
87055,2,490671,34970,19090,36740,384691,4550
87056,2,512211,48890,20470,53191,375040,4580
87057,2,673691,77061,25360,39200,501720,4650
87058,2,663910,88100,26980,39220,462900,4730
87059,2,955172,37490,26191,53970,828991,4670
87060,2,767141,43850,22140,38730,653871,4800
87061,2,603951,44040,28890,37090,485221,4860
87062,2,610771,44540,30770,37850,488470,4760
87063,2,744891,45560,27310,37380,625651,4750
87064,2,712481,36610,30440,36740,597401,4760
87065,2,702491,45160,33930,39000,571791,4790
87066,2,675601,39270,25250,37970,561031,4690
87067,2,976181,51530,35510,40510,836831,4770
87068,2,795931,68060,27690,50500,636441,4890
87069,2,608911,43170,27860,38220,481661,4880
87070,2,765141,51400,30530,38290,610221,4920
87071,2,780352,83501,28510,38120,619141,4810
87072,2,795741,37610,30760,38330,676191,4820
87073,2,797521,40130,24070,37600,685411,4740
87074,2,658741,45590,29220,53230,519311,4740
87075,2,886401,48190,26810,37270,761251,4900
87076,2,796801,43890,30670,38430,668781,4580
87077,2,695951,42220,26460,39420,556531,4720
87078,2,779961,45270,26090,38950,639781,4800
87079,2,719911,91390,27920,37140,551501,4780
87080,2,3059045,62330,26770,49480,2910815,4820
87081,2,876801,53770,28980,36610,745721,4670
87082,2,1050032,46271,29810,37860,906531,4990
87083,2,1070191,45800,25930,53980,936001,4910
87084,2,904421,53230,29540,37840,775501,4790
87085,2,585221,42250,33380,36890,464211,4830
87086,2,567931,46180,33280,36190,442031,4900
87087,2,617361,41040,41510,39060,486771,4480
87088,2,844191,34870,26540,36870,732811,4550
87089,2,673991,37850,36620,40820,541751,4780
87090,2,673421,50540,33880,37300,534581,4640
87091,2,807611,40020,28980,38820,686091,4610
87092,2,672321,46150,28390,36300,548121,4620
87093,2,599271,41340,24100,52560,467961,4690
87094,2,593671,38330,27450,35320,461151,4660
87095,2,589231,40580,27130,35080,474231,4660
87096,2,725501,44920,30140,35260,600001,4860
87097,2,613231,52510,28300,34030,470321,4820
87098,2,746741,42160,35260,35900,607001,4710
87099,2,673141,50720,31750,36350,545401,4810
87100,2,624331,52990,28430,34320,498741,4800
87101,2,631951,37620,25180,81090,475771,4570
87102,2,636391,45020,27880,70330,480921,4770
87103,2,559191,44180,24710,35181,443650,4790
87104,2,675360,52140,23540,33280,556570,4730
87105,2,655532,37820,33930,34051,538170,4740
87106,2,664500,36380,29120,36490,534230,4870
87107,2,493041,48320,26190,35210,373521,6170
87108,2,447911,33600,26270,35350,340761,4700
87109,2,548461,38041,23230,35190,438990,4540
87110,2,654771,36890,26830,35020,542241,4620
87111,2,686121,78250,23660,39211,533060,4560
87112,2,651910,46200,27590,34590,524770,5200
87113,2,723442,48881,30231,36360,592500,4740
87114,2,712751,48930,31660,47461,570710,4720
87115,2,562350,40250,27120,36260,442950,4740
87116,2,717331,47100,25810,45920,584091,4720
87117,2,511241,45730,30810,35840,368731,4650
87118,2,827821,40150,28180,43290,670601,4660
87119,2,715101,39240,31270,34990,601071,4850
87120,2,652011,41190,27210,33230,541781,4710
87121,2,537241,44050,25400,33460,425371,4670
87122,2,505411,41280,27120,35250,391591,4690
87123,2,823621,88080,28580,47400,650801,4650
87124,2,784351,54450,27750,37350,654931,4660
87125,2,615941,40380,26940,36950,498571,4790
87126,2,490781,51960,25240,35580,366321,4650
87127,2,810941,46570,25340,35560,691821,4720
87128,2,949351,39880,27220,36490,831001,4790
87129,2,733211,43740,25470,34670,612911,4490
87130,2,553651,41730,24950,47800,405241,4670
87131,2,633091,51100,26360,34990,509701,4890
87132,2,545301,33850,24900,34660,439021,4870
87133,2,522101,41130,22020,35100,413171,4720
87134,2,677751,53580,24440,34070,554341,4810
87135,2,527360,42700,30040,35000,406800,4620
87136,2,567871,49470,28350,36920,437941,4710
87137,2,470761,35630,30370,38950,334961,4590
87138,2,584731,41590,28120,35290,450271,4520
87139,2,452080,42020,27140,35490,335840,4780
87140,2,518331,38370,23050,35900,411391,4680
87141,2,561761,42790,26450,35770,445441,4790
87142,2,544391,46770,27710,34870,406241,4780
87143,2,596211,40390,32170,36360,478721,4830
87144,2,601120,45390,30550,35680,481070,4690
87145,2,697882,40461,24751,45250,578700,4820
87146,2,539410,76910,25020,45900,382870,4730
87147,2,851491,41250,34430,47800,719561,4670
87148,2,769542,41800,30541,35150,649021,4710
87149,2,611111,41520,35080,34280,483361,4720
87150,2,509090,49490,27730,35780,378960,4640
87151,2,622051,49140,26900,33170,499231,4610
87152,2,659471,41140,24340,33960,546351,4750
87153,2,616181,53860,25670,35370,488181,4690
87154,2,843891,52440,33360,48480,678301,4610
87155,2,915572,40611,31170,36500,795041,4790
87156,2,858041,50830,28040,33970,731771,4700
87157,2,556841,54130,29620,36930,409301,4770
87158,2,688221,42421,28740,36460,554030,4720
87159,2,641441,36891,30860,34120,531260,4650
87160,2,710741,47320,30400,34710,587170,4730
87161,2,690351,41730,35840,38081,562120,4590
87162,2,621930,32430,26550,43490,507390,4650
87163,2,933532,57950,36361,47810,779941,4620
87164,2,856581,52470,27770,36650,730281,4640
87165,2,663801,35740,30420,36380,550151,4770
87166,2,620261,34960,28120,34490,493331,4660
87167,2,595311,40560,23230,35000,488511,4640
87168,2,727261,33070,25440,42020,614931,4640
87169,2,552071,37050,35870,35050,430521,4540
87170,2,563201,52890,27720,35101,433470,4730
87171,2,686621,36541,29460,45770,563880,4540
87172,2,697901,36840,27230,48231,571690,4590
87173,2,615270,46560,25030,38120,491350,4720
87174,2,521961,89160,21890,34470,362371,4440
87175,2,2197093,49050,25510,36260,2070843,4670
87176,2,930582,52520,40590,35630,787022,4750
87177,2,749141,38150,29570,36860,613811,4800
87178,2,722781,56160,33830,37290,549201,4660
87179,2,940781,50800,24940,35510,821371,4750
87180,2,713051,40550,27010,34740,602411,4740
87181,2,560481,48410,28610,35500,439521,4710
87182,2,527211,35090,44070,36830,402101,4700
87183,2,681781,38780,29580,35040,569721,4710
87184,2,783801,40980,38550,45910,648451,4690
87185,2,646831,51220,25410,37390,520371,4700
87186,2,904501,36770,21740,34680,799841,4560
87187,2,951171,42830,26660,33930,836661,4600
87188,2,687422,54420,28171,35401,556570,4770
87189,2,627131,31730,34100,38231,506400,4930
87190,2,582690,38620,25570,32910,451960,4740
87191,2,632141,46450,27150,43580,504341,4630
87192,2,635011,38730,26590,36160,519621,4710
87193,2,654531,39580,30360,36490,537511,4760
87194,2,749841,46730,21210,50930,619511,4650
87195,2,604311,43620,27620,48930,471601,4820
87196,2,626741,48110,29570,35660,498431,4720
87197,2,696101,44470,30020,34410,556351,4610
87198,2,591091,44590,30450,34830,448531,5680
87199,2,644011,57660,29230,34270,510911,4810
87200,2,694841,38230,27670,33310,586271,4620
87201,2,738701,44840,26520,34870,621081,4700
87202,2,540201,43991,29610,34360,402920,4770
87203,2,566110,44700,27120,36290,449870,4640
87204,2,564811,42060,25930,49700,438731,4630
87205,2,698831,40180,24310,34610,591371,4610
87206,2,481281,49710,26460,48060,348441,4590
87207,2,829661,50270,30170,37280,703761,4510
87208,2,775731,42970,26820,34470,658411,4630
87209,2,565041,48600,29690,36260,433711,4730
87210,2,523731,38190,28530,33740,406211,4750
87211,2,604231,38970,25100,37560,488701,4550
87212,2,539001,37700,29200,34931,423640,4620
87213,2,530220,40660,29160,33880,413430,4670
87214,2,547681,44570,31170,36110,403951,4650
87215,2,693531,38680,24240,36000,582281,4750
87216,2,591051,40880,28920,38150,469561,4740
