tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
41994,2,1130751,53510,40120,61540,958101,8380
41995,2,1197242,45790,41770,68070,1019132,9230
41996,2,992491,49510,46940,46090,830301,8200
41997,2,952881,50890,38510,46500,780841,8900
41998,2,960712,50600,34450,48021,778421,8250
41999,2,842701,64921,30330,46280,688970,8260
42000,2,1399611,68220,42190,43660,1233431,8440
42001,2,790731,36840,39920,57630,644001,8470
42002,2,834802,51831,80931,44340,645510,8220
42003,2,1006631,61950,43640,46010,842971,8490
42004,2,888201,49220,41710,44540,738561,8470
42005,2,960611,41670,40190,41810,819751,8280
42006,2,857012,98890,36120,43821,662801,8320
42007,2,826151,37291,43820,40300,689990,8330
42008,2,848171,34920,33830,40410,720291,8260
42009,2,743051,57811,37720,41460,585510,8420
42010,2,787571,46720,46720,42840,614140,8341
42011,2,1039121,45260,39080,45280,891691,8230
42012,2,779551,45940,37890,41840,637001,8200
42013,2,819171,42730,41000,42090,677871,8350
42014,2,932061,37430,36450,41060,801961,8760
42015,2,954902,48540,38191,43390,809761,8400
42016,2,933681,61730,33280,40150,781311,8080
42017,2,793881,36810,33690,40940,647171,8330
42018,2,612801,63710,35170,43340,437761,8330
42019,2,786541,61050,46130,41370,623831,8270
42020,2,721291,40330,34960,55020,575621,8180
42021,2,692021,79321,36400,48460,513020,8310
42022,2,921911,97110,34570,43120,713051,8540
42023,2,947151,46610,35660,43110,809731,8280
42024,2,1033192,51820,36350,40871,892411,8310
42025,2,1092591,62250,93100,42910,882231,8210
42026,2,855481,47880,42580,42520,710221,8500
42027,2,814381,56100,34610,43330,667931,8420
42028,2,661911,43760,41780,43680,516141,8370
42029,2,623241,45850,32200,40500,482781,8330
42030,2,720561,50370,37940,40880,571561,8430
42031,2,800561,45210,38970,43090,653381,8410
42032,2,692611,58630,36890,42530,533661,8390
42033,2,923411,49110,37350,42260,776761,8450
42034,2,949331,50120,37180,42730,785491,8180
42035,2,940671,43220,40480,41860,800091,8370
42036,2,721811,46480,33980,41600,585481,8140
42037,2,759361,31470,38370,44420,614791,8240
42038,2,613611,74720,39780,55700,414481,8370
42039,2,576861,52550,32500,43960,435821,8430
42040,2,573361,43600,33930,43790,438461,8510
42041,2,593911,46400,38060,41340,451321,8450
42042,2,921351,51280,39540,41850,772381,8410
42043,2,906751,43610,37400,42330,769281,8300
42044,2,715051,47160,37690,42020,572531,8470
42045,2,739571,78480,35580,43440,567611,8310
42046,2,803041,41100,39120,43490,648061,8310
42047,2,765771,44040,35860,56550,617391,8350
42048,2,711011,55170,42440,43820,554851,8190
42049,2,672961,47690,39540,41700,526171,8400
42050,2,712031,58571,30500,42730,563410,8360
42051,2,774091,45160,36620,40800,634141,8400
42052,2,961481,46460,29830,42560,824111,8440
42053,2,902091,40120,39570,52400,749861,8370
42054,2,807951,45050,31080,41290,671761,8320
42055,2,928771,47990,28630,43770,790761,8270
42056,2,777581,39210,39101,41370,639520,8330
42057,2,632431,43790,35071,41900,478540,8250
42058,2,682151,49330,35800,41160,507361,8440
42059,2,829141,40890,30020,41550,704951,8350
42060,2,640511,52960,37980,44380,493321,8230
42061,2,873001,60310,99570,40630,660521,8450
42062,2,709921,41260,30020,41030,585151,8340
42063,2,819881,90640,39850,40670,637171,8170
42064,2,925342,43750,32970,44501,790581,8260
42065,2,947841,42680,32500,43780,811891,8260
42066,2,673381,54210,35430,42330,525790,8231
42067,2,740181,40611,44270,40860,600200,8330
42068,2,744761,33730,35780,41271,615330,8120
42069,2,751821,50650,30030,41731,609400,8120
42070,2,600760,48010,35210,42290,439230,8170
42071,2,824052,50771,35290,41570,678721,8330
42072,2,1122831,76490,32120,50960,946411,8260
42073,2,1202492,74240,41500,79981,991341,8410
42074,2,1054981,55720,48420,41300,894911,8300
42075,2,945921,56660,41630,42210,790761,8220
42076,2,922721,45040,43230,41550,776571,8340
42077,2,816931,44260,42260,41500,654271,8220
42078,2,701731,49520,40720,42470,536991,8500
42079,2,721961,96540,42870,40990,527281,8370
42080,2,1044012,47330,42160,43060,895872,8370
42081,2,1051891,50260,50420,42760,894091,8280
42082,2,894711,50180,37610,44080,730911,8440
42083,2,1005622,56011,50480,55430,831561,8460
42084,2,1059421,57230,40790,44220,896231,13090
42085,2,1101071,49340,54900,46270,934831,8630
42086,2,894482,44600,47670,43301,744551,8370
42087,2,955981,46590,53090,44720,799711,8330
42088,2,804891,43670,41350,44080,658951,8170
42089,2,814081,70580,47300,51490,622761,8300
42090,2,724651,47270,38160,43110,575311,8360
42091,2,866561,40530,47380,44130,714841,8170
42092,2,1043731,43010,42790,44300,892951,8250
42093,2,1002182,55250,44630,43740,840871,8210
42094,2,1000121,50530,39820,43100,832401,8160
42095,2,1042032,93171,36840,41720,855291,8330
42096,2,977761,43900,44830,46850,827381,8290
42097,2,1061321,50580,45250,43670,891231,8460
42098,2,952642,64420,45480,55021,758831,8070
42099,2,909551,48690,47230,43840,758151,8280
42100,2,1208331,47480,44780,43420,1059261,8240
42101,2,1147532,48190,48240,43590,990812,8180
42102,2,1071731,41920,50680,45080,918901,8090
42103,2,1077782,57290,42750,42220,918472,11190
42104,2,866331,46380,41310,42250,721071,8180
42105,2,925451,68510,45500,41380,755651,8400
42106,2,703331,41180,40820,43290,546771,8350
42107,2,701271,53220,43600,43190,549791,8190
42108,2,894321,59050,46430,40290,733581,8260
42109,2,649111,46390,42650,40530,501631,8240
42110,2,701191,54130,40650,45100,544641,8320
42111,2,949911,92880,40950,44380,754171,8110
42112,2,1025531,40870,41070,49010,876081,8160
42113,2,988142,36800,45130,45360,841232,8040
42114,2,1009751,53920,45730,40910,851531,8450
42115,2,811261,51100,43770,43660,655811,8290
42116,2,750571,37930,43580,45440,603211,10900
42117,2,638291,36930,43810,41410,483321,8360
42118,2,697741,50760,45420,42190,510161,8280
42119,2,960981,46330,40970,42120,820031,8160
42120,2,1424862,52230,46280,43540,1271022,8230
42121,2,855431,68490,41960,41200,691711,8140
42122,2,820711,44670,42260,41780,679891,8350
42123,2,685801,44260,40080,41910,547861,8110
42124,2,800001,61160,42070,40800,642501,8210
42125,2,747061,66130,37890,41970,584591,8080
42126,2,724271,45440,40180,42400,581261,8370
42127,2,716891,80470,35960,42770,543411,8290
42128,2,707701,46780,40170,43980,558391,8150
42129,2,850731,50640,41860,43130,694821,8210
42130,2,1036631,58290,42950,41380,857811,8150
42131,2,1047002,52140,42290,43050,892382,8040
42132,2,958871,50350,47160,42190,802311,8250
42133,2,869371,55240,46750,43430,708841,8020
42134,2,718541,46350,36760,43610,577531,8190
42135,2,654891,44300,38350,49530,508171,8220
42136,2,651161,43980,37010,43580,510251,8520
42137,2,705961,56200,45970,42230,527101,8120
42138,2,788471,44520,44450,43560,623941,8260
42139,2,765721,42340,38330,53300,617831,8070
42140,2,657541,48420,36330,43500,514101,8170
42141,2,641361,46870,40520,41311,498250,8270
42142,2,747841,74440,50860,40270,550680,8221
42143,2,681161,33641,44860,41110,545200,8850
42144,2,586630,55470,37390,42500,438660,8060
42145,2,645071,39890,41760,47310,503901,8210
42146,2,546611,50470,41700,42280,398241,8400
42147,2,619921,49950,36390,40760,474921,8930
42148,2,802471,40030,41260,56080,643691,8890
42149,2,1089321,102560,34890,57010,872751,7990
42150,2,864381,84160,46740,45340,666921,8150
42151,2,1001221,53810,31830,45220,850451,8180
42152,2,1007832,68130,51371,46840,820761,8280
42153,2,857751,55710,50310,46380,687691,8300
42154,2,841011,47780,46920,49220,663151,8260
42155,2,839361,45830,33260,46330,698971,8310
42156,2,759671,52130,36440,47370,609411,8190
42157,2,997422,36560,37890,46731,845101,8440
42158,2,1136271,82370,40650,45720,937711,8210
42159,2,1001431,52550,40390,51270,845341,8350
42160,2,1001282,65090,75730,46120,795522,9060
42161,2,711981,46840,40120,46220,559561,8550
42162,2,689101,42290,44390,44340,541681,8490
42163,2,824811,37730,37820,58320,676091,8430
42164,2,711371,42901,40650,47960,564460,8320
42165,2,789651,43050,41880,45780,644220,8261
42166,2,656040,70630,40100,46770,465130,8430
42167,2,723601,41930,37931,48850,582830,8450
42168,2,815371,65840,40850,46340,647341,8200
42169,2,1010802,51050,43661,59490,838631,8370
42170,2,896231,32380,38990,54570,750361,10990
42171,2,901981,51460,34540,44960,753381,8310
42172,2,695791,48000,40350,42270,546591,8410
42173,2,617941,43930,44130,44080,465711,8220
42174,2,666791,84320,40830,44070,479961,8300
42175,2,692731,48660,41530,43750,541331,8410
42176,2,965191,70440,38490,43180,795171,8170
42177,2,966561,60730,37190,42840,792751,8270
42178,2,986211,46240,37680,41640,812921,8440
42179,2,972392,50120,44591,57080,808961,8220
42180,2,782761,54390,42760,44260,625331,8700
42181,2,796831,45370,64050,43520,628101,8650
42182,2,848281,41720,41340,43160,707421,8340
42183,2,795941,39310,43410,44190,656761,8380
42184,2,790821,65790,39370,44710,627491,8190
42185,2,749141,55890,38400,41940,595711,8410
42186,2,807561,48460,40640,41930,661341,8440
42187,2,882501,41760,35210,49110,740611,8350
42188,2,783081,41350,37420,45050,636391,8620
42189,2,769531,56890,39470,44050,608061,8240
42190,2,875162,114431,39351,48510,635800,8380
42191,2,729561,51531,38970,49250,572090,8160
42192,2,801141,44630,38470,44920,656211,8300
42193,2,684771,69880,40800,44601,514220,8200
42194,2,756190,38170,32390,45570,625620,8330
42195,2,908892,47460,41731,43460,761351,8170
42196,2,785661,44160,39690,44030,641511,8190
42197,2,792501,41340,35770,42620,638071,8080
42198,2,759781,44580,34610,40870,607741,8240
42199,2,693521,46980,34820,43390,554410,7981
42200,2,670081,58150,45710,44960,505691,8150
42201,2,631970,39450,38960,40530,499130,8040
42202,2,613591,70640,30380,44800,436600,8250
42203,2,722701,57310,39850,47550,566091,8240
42204,2,638801,47820,31520,42680,504991,8310
42205,2,902191,46190,33900,49000,761041,8320
42206,2,904881,48140,38930,43290,762801,8120
42207,2,870661,67480,40070,45060,706471,8120
42208,2,942152,43530,33781,43510,804611,8130
42209,2,905581,62980,40460,52990,727321,8230
42210,2,699721,63760,33430,42940,539381,8280
42211,2,739431,54170,38970,44050,582441,8180
42212,2,838651,52250,40480,55750,669601,8270
42213,2,766591,59370,42300,43960,603631,8280
42214,2,956661,44020,38100,44290,794471,8350
42215,2,870031,69320,32280,47260,706301,8130
42216,2,950812,43361,34950,42570,815451,8170
42217,2,1112331,53550,33260,44270,945571,11680
42218,2,759131,42270,44120,43450,600211,8130
42219,2,742221,48310,41410,77580,563141,8310
42220,2,804971,44020,33550,44260,669651,8250
42221,2,856981,48920,31150,41830,717981,8360
42222,2,654411,39580,40860,55400,503311,8290
42223,2,542711,62190,37240,41780,387421,8340
42224,2,817401,45140,35500,43440,677911,8170
42225,2,949351,65990,33490,43510,792401,8070
42226,2,864381,61710,34540,41420,694261,9570
42227,2,845251,52480,32200,43490,705391,8080
42228,2,812722,43761,30320,42460,681371,8110
42229,2,757821,67771,37300,43530,591340,8160
42230,2,778961,49540,31390,41750,639450,8240
42231,2,863001,76480,32240,41760,695211,8060
42232,2,826791,47470,42630,42710,675401,8400
42233,2,979711,57570,36380,43190,820051,8280
42234,2,1092151,58120,40070,41930,934591,8320
42235,2,1048902,48110,43411,41530,898661,8160
42236,2,1138271,54220,42890,43110,980041,8190
42237,2,868422,41320,38810,43730,711952,8020
42238,2,832681,50000,45720,43400,645011,8190
42239,2,791211,76790,31350,41680,630011,8000
42240,2,1440632,56311,43720,44110,1284171,8330
42241,2,835911,52530,41920,45510,682240,8700
42242,2,785731,50220,60530,41970,620251,8300
42243,2,1018271,45260,39790,42120,879341,8140
42244,2,1164261,58320,37030,41970,1013071,8200
42245,2,1026292,42130,44061,44100,878821,8250
42246,2,922371,42770,43740,50010,769091,8350
42247,2,1130312,82280,41610,43730,948331,8261
42248,2,986801,46090,38230,43610,839871,8340
42249,2,952191,69080,35750,43540,783341,8180
42250,2,785971,49490,45370,42230,612921,8250
42251,2,842061,48790,38290,44190,693021,8250
42252,2,1053712,48301,34910,44000,909211,8200
42253,2,1047481,47680,38950,56830,888731,8280
42254,2,876281,47520,33000,44110,737341,8180
42255,2,960172,90651,42180,42910,769141,8390
42256,2,866831,59200,39000,42480,709731,8240
42257,2,905681,60900,39990,43960,725571,8140
42258,2,760611,54560,40850,42630,590261,8290
42259,2,739661,41880,52770,42420,587991,8260
42260,2,942251,46770,36800,55980,787291,8110
42261,2,703881,49100,35090,42290,563031,8300
42262,2,833391,51890,41800,45380,662671,8450
42263,2,854141,71120,42030,42890,686401,8160
42264,2,944702,53790,50560,55961,772461,8290
42265,2,985071,52240,37320,41830,841931,8220
42266,2,818931,54120,35240,41940,675981,8050
42267,2,681261,42690,33470,55000,538331,8360
42268,2,703521,48970,33500,43070,561720,8071
42269,2,661330,41770,33870,42130,520910,8610
42270,2,690131,45200,33361,54930,535220,8410
42271,2,897762,71620,32270,42251,731941,8310
42272,2,965701,51460,29880,43030,819911,8580
42273,2,942081,55530,38200,43730,786931,8310
42274,2,911331,68040,42990,42540,724171,8320
42275,2,699181,46440,39460,41250,551251,14020
42276,2,795111,38770,36520,55880,649191,8320
42277,2,740161,42640,30040,42910,594051,8510
42278,2,624151,43070,34460,42550,473601,8380
42279,2,700371,59740,45810,42330,540441,8390
42280,2,697221,41260,32900,42360,566851,8410
42281,2,810431,65190,32420,54050,641391,8380
42282,2,826691,55890,41330,41830,671681,8320
42283,2,864991,43430,39140,44090,724071,8080
42284,2,876131,48140,39700,42710,729951,8170
42285,2,912302,60050,39251,42280,756290,8281
42286,2,722471,37631,32280,42740,578210,8350
42287,2,697760,46390,35100,55890,548670,8310
42288,2,671231,48690,37121,54280,516140,8250
42289,2,685081,50000,47140,42630,526871,8340
42290,2,692761,42880,79030,41870,512051,8240
42291,2,557791,39450,33030,55530,411961,8290
42292,2,688841,41220,39700,43230,546471,8310
42293,2,695991,53600,32990,42970,546651,8280
42294,2,589901,52001,38500,43670,438240,8310
42295,2,712801,45270,40790,43821,565580,8280
42296,2,742020,90950,32890,42050,557530,8220
42297,2,777881,58220,38220,44210,604110,8300
42298,2,642731,38570,39330,43570,473350,8240
42299,2,602151,54180,32580,41770,461871,8220
42300,2,908671,48660,41600,41480,765111,8400
42301,2,1263222,43070,44210,53680,1110152,8290
42302,2,932821,43420,40490,50530,785881,8360
42303,2,875401,51710,31340,44590,735671,8210
42304,2,894192,45481,35621,42970,756600,8340
42305,2,821181,45160,36750,43250,679441,8280
42306,2,642240,56930,42420,42770,484990,8230
42307,2,716451,38870,34611,42160,586450,8550
42308,2,681681,68430,33540,43210,518121,8290
42309,2,1112802,52890,32000,43110,964072,8380
42310,2,959661,55270,39060,43390,784091,8310
42311,2,913951,47990,37740,41300,769511,8260
42312,2,951052,102961,41330,55790,734051,8140
42313,2,818061,39830,37970,43170,681611,8380
42314,2,717631,31081,37730,40230,594200,8220
42315,2,762521,72690,39230,44201,591410,8300
42316,2,917901,44300,42340,45760,769161,8290
42317,2,1024471,44460,41310,58090,845441,8350
42318,2,849781,53050,32680,42770,689281,8160
42319,2,1088672,44740,38850,45571,945081,8350
42320,2,933771,50110,39700,42760,785441,8230
42321,2,935561,50350,40630,44010,786211,8170
42322,2,976741,65720,32820,43410,801721,8270
42323,2,868782,61471,43841,45420,693460,12340
42324,2,686530,58220,45390,45240,520010,8880
42325,2,808741,39670,33510,43670,676111,8650
42326,2,682531,43630,31521,44600,550590,8320
42327,2,717081,52260,30300,43440,579331,8160
42328,2,921531,98760,35140,46640,715301,12360
42329,2,1016862,44060,35661,52510,857241,8740
42330,2,990131,50170,34720,42650,840831,8420
42331,2,972222,56080,32770,53631,809181,8250
42332,2,893361,44320,46200,50620,729821,8380
42333,2,906301,45910,39960,45460,756741,8550
42334,2,836291,58330,36530,49780,657021,8330
42335,2,817851,55000,33910,43090,670731,8210
42336,2,814941,50800,41680,42510,665201,8370
42337,2,793341,43310,39360,46150,633781,8280
42338,2,817171,64200,35330,53830,633781,8320
42339,2,750531,52310,33190,45080,607821,8360
42340,2,939952,48360,42430,43571,791711,8110
42341,2,852161,55970,40320,49830,688680,8440
42342,2,819391,49150,41880,42660,668121,8530
42343,2,765271,42320,32360,41260,634871,8250
42344,2,592960,57700,35420,51280,432940,8330
42345,2,536001,48830,33840,46980,392021,8270
42346,2,568231,37020,36290,44080,419021,8400
42347,2,529691,45820,33140,44591,394250,8370
42348,2,809411,44481,37350,42410,670030,8480
42349,2,828571,51640,37410,43540,677741,8420
42350,2,949021,44450,73090,42070,772121,8460
42351,2,839581,44500,29320,44540,703951,8200
42352,2,633761,38020,48310,42320,486261,8420
42353,2,615311,42480,39680,46600,466211,8510
42354,2,589981,42510,39590,43481,446540,8400
42355,2,602600,52740,33300,46900,452100,8570
42356,2,635431,66860,37280,39600,473411,8270
42357,2,696671,47070,31220,42970,542601,8290
42358,2,876731,45810,39080,45430,697751,8350
42359,2,892631,42860,36060,53120,748321,8360
42360,2,1279142,59150,39450,44930,1123552,8130
42361,2,865281,86350,36060,48750,681791,8490
42362,2,864191,32050,56840,47710,714931,8380
42363,2,709511,41880,31980,40070,583741,8320
42364,2,721101,64970,38020,54290,550221,8570
42365,2,772461,42150,37940,45830,629851,8440
42366,2,812571,41460,39980,43840,671731,8530
42367,2,975632,52380,36750,50241,820241,8270
42368,2,875071,49200,37560,48280,710011,8920
42369,2,968811,71500,41330,43570,786641,9030
42370,2,978611,54510,36340,44120,806251,8470
42371,2,822832,57970,41351,53431,650310,8300
42372,2,699150,47960,40940,45850,541820,9070
42373,2,739251,47320,33580,43980,598761,8250
42374,2,772151,42710,36860,46870,629501,8340
42375,2,830861,104300,35730,43140,628451,8970
42376,2,760191,41440,33740,42480,621861,8730
42377,2,897012,73320,35950,42151,709501,8270
42378,2,1107061,76500,39310,43060,915411,8300
42379,2,1189932,61010,39700,48360,1026372,8350
42380,2,1084361,41600,49220,41540,936471,8210
42381,2,978571,33060,45540,41430,843871,8310
42382,2,1038472,45290,45660,43270,868322,8850
42383,2,806461,48510,42550,42200,656171,8880
42384,2,748611,57320,40440,44010,590971,8730
42385,2,816121,85230,41080,43440,633811,8360
42386,2,952991,50170,40490,41280,806581,8230
42387,2,1104382,78820,35300,42730,935372,8390
42388,2,959101,55170,37420,41890,807791,8370
42389,2,1202981,51860,42220,57940,972071,63830
42390,2,994072,56630,43751,45580,820371,8600
42391,2,920011,54820,41480,42130,760221,8400
42392,2,942461,45420,41720,43710,790501,8360
42393,2,948901,79610,45510,47770,757101,8320
42394,2,966482,51681,39860,42010,796761,8390
42395,2,856651,64550,40360,47950,688641,8100
42396,2,811231,50920,40730,43830,661161,8260
42397,2,864511,48170,47830,47170,691251,8190
42398,2,1115102,45420,51230,41941,944771,8890
42399,2,989431,55470,41750,45170,834871,8310
42400,2,1014751,55580,45110,45430,854291,8470
42401,2,1121632,77070,37220,59921,930091,8330
42402,2,901101,51730,52410,49660,729531,8340
42403,2,803051,57040,41020,48330,642201,8310
42404,2,696711,46910,42960,45670,546011,8080
42405,2,855841,47190,42460,44220,707341,8190
42406,2,998101,45210,37730,49330,833201,8160
42407,2,966342,43040,45740,45121,817901,9120
42408,2,939791,39900,38680,43860,800401,8290
42409,2,940481,78430,40900,50700,752021,8450
42410,2,704571,50970,34790,44800,556501,8620
42411,2,833071,57700,33280,61730,657411,8290
42412,2,606791,47180,47870,52810,439131,8110
42413,2,677001,51780,40780,50050,513021,8480
42414,2,759501,59660,36110,49070,597291,8310
42415,2,702211,56080,48050,44360,536831,8170
42416,2,814721,38670,38030,59760,660311,8500
42417,2,875631,58560,45000,46840,692251,8210
42418,2,968441,41380,37850,47340,793971,8460
42419,2,1007401,59730,41040,42600,852171,8230
42420,2,873792,53550,38770,44991,724691,8200
42421,2,744331,46541,46120,47940,591620,8260
42422,2,607431,50050,42540,43741,458760,8210
42423,2,708540,48320,43880,45660,558930,8380
42424,2,585771,35210,41301,41690,453940,8410
42425,2,829431,38060,32780,43260,698931,8330
42426,2,826081,48410,41000,41540,680151,8160
42427,2,746841,60000,37820,42390,592491,8380
42428,2,779081,97320,40550,42330,580271,8200
42429,2,562561,52880,39010,42480,407401,8380
42430,2,627871,42160,38250,40840,469901,8490
42431,2,654081,53140,38240,42740,502241,8270
42432,2,610960,38700,48340,42150,465110,8170
42433,2,552881,66010,40621,53400,377560,8440
42434,2,576331,44570,38010,45820,433501,8450
42435,2,718111,50140,41840,55340,556101,8260
42436,2,886781,70840,53530,41590,704691,8070
42437,2,995241,48140,39680,43540,828991,8190
42438,2,918432,49080,46560,41940,746881,8350
42439,2,921911,72390,47980,45830,741351,8440
42440,2,952391,57840,44260,45190,789221,8370
42441,2,856871,40880,39240,51920,710461,8260
42442,2,909981,52110,51260,116250,653531,8990
42443,2,707142,88530,50801,44411,500700,8690
42444,2,739060,60320,44710,45130,573690,8730
42445,2,877122,44261,36611,55420,728080,8560
42446,2,748821,61620,35910,42781,596480,8370
42447,2,676350,48030,39700,42300,534030,8380
42448,2,782231,102930,39830,41760,570991,13480
42449,2,803671,48420,48061,55190,624270,8760
42450,2,698871,56550,71241,45320,501250,8940
42451,2,728351,50560,41400,47550,568061,8520
42452,2,571941,39880,46540,43910,419861,8630
42453,2,777541,42760,40790,44910,631151,8340
42454,2,877531,49910,37360,42820,713251,8420
42455,2,973562,59860,34950,43560,819912,8330
42456,2,872911,91910,39360,43900,682371,8490
42457,2,1037831,50730,36160,44740,870731,8950
42458,2,976221,51890,48810,42410,798891,8870
42459,2,866281,61760,43440,43610,704821,8270
42460,2,906122,46280,39671,60400,745780,8371
42461,2,839591,54480,42300,47730,678231,8030
42462,2,698651,47530,49230,48740,535011,8340
42463,2,972451,51030,43410,47200,812281,8740
42464,2,861431,42820,44010,45160,713441,8400
42465,2,1080642,54800,35560,44470,926651,8760
42466,2,1001591,80760,35920,43680,805591,8910
42467,2,704001,41590,43010,41660,565541,8280
42468,2,599561,46661,43880,45510,448290,8440
42469,2,673960,48150,38980,45630,522770,8440
42470,2,632811,44190,37851,41840,490200,8290
42471,2,619501,40420,32980,40800,488221,8090
42472,2,589631,89930,36860,42010,401921,8470
42473,2,879721,54300,38720,43550,723271,8260
42474,2,873261,53420,39740,87520,675381,8230
42475,2,949682,60771,42660,42840,785881,8530
42476,2,1058861,48170,42030,42740,901401,14610
42477,2,1027591,45980,39730,41310,867901,8430
42478,2,867661,39420,46840,41440,690631,8570
42479,2,724961,49310,40090,41940,581661,8380
42480,2,1549153,54040,40760,43731,1398172,8430
42481,2,819061,114631,45290,54780,592150,8340
42482,2,922701,69820,43130,57390,740191,8330
42483,2,843891,43260,47810,42510,698311,8390
42484,2,922441,42620,46290,43530,776261,8390
42485,2,997221,51310,37470,40960,850591,8350
42486,2,716051,45220,41000,42630,572161,8360
42487,2,657221,35920,45240,42300,519501,8400
42488,2,610971,61960,44750,42520,443291,8450
42489,2,671831,41150,33000,43080,534571,8150
42490,2,750551,54000,42220,41830,576671,8290
42491,2,643331,48270,35010,44100,498541,8400
42492,2,819021,51560,34330,42180,674341,8170
42493,2,914331,66550,39020,42290,750861,8440
42494,2,918551,47250,40800,43540,772111,8370
42495,2,837751,48090,38630,42660,693661,8130
42496,2,912711,59680,45210,54730,736761,8260
42497,2,726911,39400,34801,42440,575670,8320
42498,2,736481,58820,42620,41800,561291,8130
42499,2,688251,54020,32320,42510,544891,8400
42500,2,765211,48970,36740,44400,619251,8450
42501,2,863772,47891,29491,45200,726820,8180
42502,2,895441,50140,37650,43790,730561,8330
42503,2,841851,50770,36000,43270,699901,8390
42504,2,787241,43000,32490,42170,657651,8410
42505,2,633361,51400,37340,42040,490500,8401
42506,2,556100,34600,39980,41390,427980,8250
42507,2,554111,42620,39770,42640,417291,8270
42508,2,790691,55800,38950,41520,637881,8390
42509,2,628591,37170,35490,41150,492681,8450
42510,2,594081,50560,30350,41190,452271,8300
42511,2,729961,40060,35410,47640,586581,8310
42512,2,891051,44600,38550,42850,743961,8460
42513,2,815571,88930,41120,42870,624921,8300
42514,2,872881,42430,31620,40970,723881,8460
42515,2,866821,55390,39410,42370,714811,8470
42516,2,770771,55700,46740,42610,611031,8480
42517,2,800801,41920,40360,42610,645321,8360
42518,2,848341,49790,35610,42420,690901,8170
42519,2,836941,60270,36940,44050,683641,8580
42520,2,1014352,45930,41590,42900,870252,8450
42521,2,968281,49000,37860,79090,785561,8270
42522,2,1025742,60211,41010,46310,859261,8380
42523,2,974171,68310,45280,50690,794611,8200
42524,2,798041,44920,39590,43220,654111,8340
42525,2,826431,61090,38800,43180,668201,8480
42526,2,777751,51530,40740,41960,612181,8320
42527,2,689701,44330,37960,39910,555801,8250
42528,2,702811,44180,30320,44890,568711,8270
42529,2,711881,98821,36900,43710,514340,8460
42530,2,962131,46570,37380,41970,819511,8310
42531,2,1115572,50350,33820,43111,970521,8110
42532,2,1077961,63290,47110,42210,906701,8310
42533,2,1141661,41240,41990,43480,994511,8460
42534,2,1202942,56920,40350,42590,1043942,8190
42535,2,944731,54520,43300,42570,787331,8200
42536,2,866191,42840,34040,42280,728731,8420
42537,2,829822,42141,40941,42560,670650,8460
42538,2,801431,53011,35680,45940,618820,8270
42539,2,1131971,69600,38830,47100,964471,8420
42540,2,1090321,56350,40480,42710,938571,8430
42541,2,899742,47590,42881,46010,751040,8290
42542,2,970921,45650,31100,41330,840411,8190
42543,2,700551,41800,36250,41440,568821,8280
42544,2,697951,55140,38350,41320,549521,8410
42545,2,805371,102540,31620,41730,612961,8200
42546,2,937971,41280,39480,43820,797961,8180
42547,2,921701,49530,34180,55190,768571,8410
42548,2,1059402,52040,43650,43090,901902,8280
42549,2,1008451,44260,41930,41570,860221,8290
42550,2,1188962,54760,36870,42451,1019011,8420
42551,2,1111871,47270,41070,43040,962691,8420
42552,2,1074691,42680,43320,46010,925791,8090
42553,2,914662,49090,34030,44350,771642,8350
42554,2,761101,51550,35240,43790,616091,8430
42555,2,980691,74800,39300,41000,810471,8510
42556,2,697771,48260,37280,41790,554011,8450
42557,2,698991,46140,29890,41640,546171,8380
42558,2,1015451,50690,34800,42130,855201,8460
42559,2,971971,71900,39690,57810,786341,8310
42560,2,1053032,104451,35120,73290,816821,9000
42561,2,817191,101460,42490,73930,578311,9120
42562,2,717461,44960,39290,47970,547321,8730
42563,2,980591,43010,55800,52730,810201,9410
42564,2,798601,45320,40640,41760,655031,8690
42565,2,699201,115090,35700,43860,490671,8410
42566,2,758441,45640,70450,47370,574851,9470
42567,2,538211,39590,36900,43330,405171,8200
42568,2,723471,40450,36920,43340,585651,8230
42569,2,929521,40610,35180,45720,785991,8210
42570,2,807541,47220,44580,48380,642551,8800
42571,2,887561,103680,37230,75580,648881,8420
42572,2,885931,51590,36780,45510,730341,8270
42573,2,684111,42860,38880,47890,536721,8060
42574,2,677621,48720,28740,43370,522851,8250
42575,2,653641,45860,30630,43470,518721,8220
42576,2,759511,42750,32600,46920,622731,8170
42577,2,1007261,91520,27990,45630,812151,8180
42578,2,1062972,53840,33270,47150,899852,8160
42579,2,964171,53130,27170,47080,822811,8290
42580,2,1095941,65120,43180,48290,921051,8580
42581,2,848872,49680,39170,43811,698821,8210
42582,2,734611,39650,35080,44160,600321,8110
42583,2,668771,38320,29220,44061,542970,8160
42584,2,731540,45870,34120,47830,588120,8460
42585,2,882232,77491,39961,46320,704070,8290
42586,2,879411,54720,31100,45670,716541,8200
42587,2,874051,57860,37290,44470,722641,8280
42588,2,932471,44310,35110,45170,790411,8420
42589,2,1075631,46080,40050,60480,909501,8400
42590,2,855142,53190,32200,45781,706981,8370
42591,2,802451,45450,31280,44490,656081,8340
42592,2,766301,44350,41500,45940,615151,8300
42593,2,646971,55830,30660,54600,484690,8150
42594,2,676051,39060,30620,46251,538360,8690
