tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,entityUpdate,trains
23811,2,706661,45880,29950,36340,580521,4470
23812,2,621841,33070,39691,41990,493730,4700
23813,2,795071,60560,32300,34520,653091,4600
23814,2,829391,37900,33910,38050,705381,4580
23815,2,665741,56880,34160,36040,524611,4670
23816,2,897132,38161,34360,37460,772841,4760
23817,2,794181,32310,30180,33930,664451,4590
23818,2,791871,61060,31250,33930,619651,4700
23819,2,795221,45730,36830,38620,665721,4610
23820,2,801371,35780,31200,33880,692291,4560
23821,2,588801,41390,31810,34490,472791,4590
23822,2,809311,37180,33060,38890,691831,4570
23823,2,750441,38370,33290,40520,629801,4790
23824,2,934881,41180,38750,35260,808721,4700
23825,2,841261,60130,31030,48350,688711,4700
23826,2,825141,36090,36420,40080,702151,4720
23827,2,973652,40750,32880,32760,855991,4731
23828,2,778591,35800,34670,38360,655390,4621
23829,2,970761,39910,35310,38690,840421,4690
23830,2,1070001,40340,33420,91800,869961,4550
23831,2,947722,34090,41330,45780,811991,4690
23832,2,1002141,43810,30350,38560,877301,4650
23833,2,777471,39560,34740,35920,657081,4510
23834,2,966452,40720,37790,39501,836521,4630
23835,2,510230,36330,37700,36800,388390,4570
23836,2,563071,38240,29860,34470,447201,4700
23837,2,531341,30201,31770,33570,404490,4770
23838,2,679981,32240,34490,32710,553550,4761
23839,2,575080,47370,28620,37440,450080,4670
23840,2,673181,38210,32911,37000,554290,4620
23841,2,689671,43710,35470,38890,559161,4630
23842,2,784591,45170,32000,38320,633201,5070
23843,2,533981,40520,31450,36190,416191,4590
23844,2,759171,36710,67370,41520,605121,4430
23845,2,695531,61240,30660,42630,547211,5670
23846,2,1126081,40420,36080,37300,1001981,4690
23847,2,889862,41070,34671,37700,767511,4700
23848,2,807651,38170,37630,36100,682301,4690
23849,2,876431,38870,33420,42730,743341,4570
23850,2,856241,35360,41360,37600,726211,4730
23851,2,794901,41900,34030,45720,654661,4870
23852,2,783691,38510,37270,52330,634911,5230
23853,2,819742,39270,32171,39011,688550,5380
23854,2,746750,34900,38110,35150,604210,4510
23855,2,795971,35180,32751,36420,679880,4480
23856,2,775632,42800,28631,41470,648001,4440
23857,2,781161,48920,29800,37930,635651,4910
23858,2,917661,40320,68500,40280,742591,4540
23859,2,561641,36440,36470,40350,433491,5450
23860,2,750721,49510,31970,46030,612761,4620
23861,2,545181,39300,30260,36630,425571,4680
23862,2,793321,34810,27750,38580,681571,4710
23863,2,909671,34370,37140,42100,781961,5130
23864,2,824181,37910,29090,37220,708341,4570
23865,2,584371,56060,28360,41040,447791,4740
23866,2,757391,37540,38640,34530,617031,4560
23867,2,663711,31130,28420,34360,561171,4520
23868,2,704381,40840,26470,36590,588750,4660
23869,2,622990,37260,34000,35510,502650,4570
23870,2,707942,39270,27930,35211,590831,4690
23871,2,653360,60600,34370,41110,497680,5480
23872,2,779901,38030,28870,37070,662211,4690
23873,2,886102,35671,34400,36070,764401,5480
23874,2,556490,28450,33020,34110,446480,4590
23875,2,865562,35960,30860,34881,749801,4640
23876,2,558850,38840,34360,35770,435730,4530
23877,2,759251,53840,34960,33820,606601,4640
23878,2,568631,43200,29800,35830,414241,4450
23879,2,459631,40890,29940,35110,345311,4640
23880,2,615180,37230,27190,39720,502670,4660
23881,2,520571,30720,29400,33630,418451,4600
23882,2,419621,34060,31650,32650,312711,4690
23883,2,441210,31250,30520,46180,324930,4760
23884,2,551821,33500,28611,36400,443950,4600
23885,2,395061,37450,31350,37050,276231,4650
23886,2,550530,47450,30990,35050,426590,4650
23887,2,432481,29790,33480,34960,322931,4580
23888,2,646911,51860,27640,34070,517611,4730
23889,2,685461,79190,33300,32570,524041,4610
23890,2,879401,31960,34000,34180,745561,4610
23891,2,868821,46700,30800,33040,744121,4660
23892,2,681321,28380,27080,43210,570541,4590
23893,2,840561,36370,43850,36140,714131,4680
23894,2,807711,39590,26340,40230,689231,4590
23895,2,790891,34310,41851,35900,667780,4770
23896,2,834982,35141,30681,33740,722280,4560
23897,2,850641,32080,34750,36040,716641,4570
23898,2,742491,36800,37250,35700,605381,4590
23899,2,821451,40120,36030,36160,697581,4670
23900,2,610131,36850,37350,45390,479961,4620
23901,2,604090,41240,29620,33750,488600,4570
23902,2,779982,45601,29980,34630,640510,4670
23903,2,610131,37320,33110,33381,498020,4570
23904,2,791851,48551,30980,44820,659150,4640
23905,2,580760,36260,28280,33500,474010,4590
23906,2,723491,32860,34310,34680,613241,4790
23907,2,554731,45870,32280,33310,434741,4610
23908,2,651751,36870,27490,34410,539881,4620
23909,2,572251,50480,32830,33020,438391,4680
23910,2,885941,66910,29610,32970,741701,4580
23911,2,1103111,33920,30850,34180,987621,4470
23912,2,808482,44710,34020,34391,680971,4740
23913,2,913541,45950,46890,36250,771521,4590
23914,2,768011,53760,34820,36270,609961,4720
23915,2,1177661,39300,37590,36980,1052401,4600
23916,2,1016672,40730,33280,34870,896121,4700
23917,2,1159751,41520,35520,35330,1020071,4680
23918,2,1085892,45310,33420,35090,945452,4630
23919,2,1064571,33000,33280,39810,945181,5400
23920,2,884672,35561,33180,35240,768471,4630
23921,2,818561,47130,37190,34680,681231,5150
23922,2,1045881,38590,36800,38440,919271,4590
23923,2,1049351,41660,38490,35580,920131,4840
23924,2,820482,40180,34851,36820,697111,4660
23925,2,980281,44510,32100,35090,857321,4500
23926,2,861061,42850,36310,51980,699761,4520
23927,2,954422,40800,33200,36291,834071,4960
23928,2,1013541,32400,28710,48480,891751,4670
23929,2,740781,42550,31840,38600,613731,4640
23930,2,843161,36400,29740,34880,729491,4600
23931,2,674861,52480,31110,43460,534021,4680
23932,2,852201,34170,32780,36540,735751,4790
23933,2,745901,84540,39070,32790,575041,4760
23934,2,648021,40880,32580,34140,526421,4670
23935,2,788691,36890,29140,35800,672821,4650
23936,2,906401,47130,34130,34180,776571,4620
23937,2,804351,35890,40130,33400,665121,4600
23938,2,621441,42020,36750,36910,460251,4710
23939,2,765191,43620,36380,35610,641091,4690
23940,2,836281,34060,31330,32530,729881,4660
23941,2,861932,43311,41240,34940,734111,4500
23942,2,593760,34360,30130,33960,486300,4630
23943,2,572311,34400,30180,44540,454861,4630
23944,2,830281,35170,35900,41780,708091,4580
23945,2,614951,34820,81120,45690,440541,4570
23946,2,506911,35320,30100,45960,385151,4770
23947,2,816871,51060,33650,35830,684991,4710
23948,2,544821,38510,34570,34280,423211,4800
23949,2,590350,46740,30770,35810,460790,4710
23950,2,539981,33860,36380,36920,397841,4610
23951,2,650411,39140,36410,34630,526301,4570
23952,2,481941,39840,32440,34790,361451,4850
23953,2,461440,79010,37890,33270,301180,4780
23954,2,927022,41931,32590,34380,806191,4650
23955,2,795921,39930,39870,36200,669131,4520
23956,2,687131,43420,32570,33770,564651,4620
23957,2,741101,48230,33820,38860,589291,4720
23958,2,783841,41890,36750,34870,590961,4780
23959,2,842361,45200,37900,33760,714131,4690
23960,2,549810,34560,35070,33930,435520,4820
23961,2,722452,34930,34591,35461,606230,4740
23962,2,599070,34310,36340,45190,451850,6000
23963,2,604681,31480,27671,35900,501230,4660
23964,2,515181,35590,29420,31700,410551,4610
23965,2,502431,33481,26890,34350,399440,4650
23966,2,675541,59540,27460,34291,546180,4540
23967,2,647821,35050,33900,35451,535010,4640
23968,2,818311,29771,39730,34080,701650,4730
23969,2,477890,40520,32940,40130,346700,4650
23970,2,778041,36840,33290,34680,658261,4590
23971,2,750091,39950,33770,43310,615611,4660
23972,2,589441,39210,82360,34080,419221,4700
23973,2,783321,67200,38180,45030,620251,4470
23974,2,863981,39980,32210,35060,724261,4750
23975,2,1093582,44440,37850,40170,958282,4820
23976,2,808101,37110,30340,37450,686111,5370
23977,2,732661,29350,34710,88200,538161,5080
23978,2,858191,53360,33150,35930,709231,4740
23979,2,664951,40230,28760,37340,550041,4560
23980,2,689611,96980,38400,36080,508501,4660
23981,2,803441,45430,34430,38170,672211,4730
23982,2,653491,48670,51590,42410,495031,5260
23983,2,894231,45920,30440,37760,767721,4590
23984,2,869551,32840,32910,35640,755011,4650
23985,2,775151,81340,29350,35420,617631,4730
23986,2,827301,36560,34350,35660,690761,4700
23987,2,770492,34170,34041,36111,656580,4600
23988,2,790751,38230,36660,34561,669250,4660
23989,2,904241,38630,35050,34970,781481,4810
23990,2,858431,39130,35800,35390,735291,4510
23991,2,876511,28110,32640,35620,765931,4690
23992,2,889841,37420,29600,35000,774731,4540
23993,2,557341,44110,30660,37120,430961,4530
23994,2,825081,40410,32640,37850,700081,4800
23995,2,646981,28220,36410,36240,532211,4650
23996,2,709021,34270,29770,35950,594681,4750
23997,2,835451,39270,31790,34690,699641,4630
23998,2,803731,41980,30570,33800,651131,4700
23999,2,874382,45870,32330,33460,753922,4690
24000,2,620310,31840,33870,41970,504240,4540
24001,2,806921,53150,30300,37410,676931,4700
24002,2,758721,42110,26730,47750,633401,4620
24003,2,616671,33530,30690,37490,506731,4640
24004,2,657801,38030,34510,34020,541901,4430
24005,2,614071,59400,33890,34560,472991,4710
24006,2,854691,45450,33900,35930,729141,4630
24007,2,1135602,45560,37690,33980,1006672,4680
24008,2,637931,36030,34140,35060,518281,4720
24009,2,688701,39320,32650,34260,566461,4580
24010,2,756881,53260,32820,34920,602261,4590
24011,2,966281,38270,33060,35220,845471,4700
24012,2,770601,37210,34430,37660,649181,4650
24013,2,728951,44060,35940,34820,603811,4660
24014,2,1018041,34700,31880,35500,903901,4620
24015,2,658321,36680,30780,34610,545661,4660
24016,2,797031,40790,35520,31740,674711,4680
24017,2,659821,56250,36480,37810,497941,4570
24018,2,881171,33920,28130,34360,757701,4670
24019,2,800992,38760,28620,35311,687111,4640
24020,2,758861,40580,29640,32931,645250,4640
24021,2,859821,54870,28160,35590,730510,4651
24022,2,885511,50760,32740,34400,738621,4560
24023,2,913691,47100,36130,32720,789071,4470
24024,2,780461,33980,34330,35250,668491,4690
24025,2,627091,28290,30050,33820,526631,4520
24026,2,744571,44810,42230,35250,613751,4870
24027,2,712831,36940,32270,35600,599771,4770
24028,2,671701,35990,33620,34290,554721,4670
24029,2,564971,41210,34190,39910,432271,4650
24030,2,714931,30090,32650,33100,604391,4590
24031,2,682631,37280,33270,35540,559991,4530
24032,2,770311,42390,36810,35270,641841,4530
24033,2,585031,35000,36150,36271,465110,4540
24034,2,617560,38690,28010,35170,483290,4580
24035,2,927222,29800,36680,34670,814991,4621
24036,2,654071,36720,60170,41610,498590,5420
24037,2,565321,63500,29140,36331,407440,4560
24038,2,1064741,41150,34000,36670,923091,5040
24039,2,877781,41450,37770,40890,744761,5260
24040,2,878921,38800,39450,38400,751631,4910
24041,2,712471,45030,40100,36840,576291,4790
24042,2,781081,29350,32660,33150,675021,4620
24043,2,772441,32750,33890,42440,651261,4760
24044,2,682141,46630,35920,35190,553761,4660
24045,2,922262,41581,34730,41270,793361,4840
24046,2,878741,44020,88120,40990,675671,4590
24047,2,756231,34680,34680,34430,643991,4650
24048,2,666491,31320,29270,34860,557431,4690
24049,2,784061,49080,30010,33900,657481,4530
24050,2,847951,46420,36920,33790,717721,4670
24051,2,685051,33330,38690,34990,564301,4660
24052,2,844091,39970,36250,37060,717241,4850
24053,2,733581,40250,34720,36000,608091,4620
24054,2,937601,37630,29810,33680,822681,4670
24055,2,634201,39780,36710,35220,508311,4530
24056,2,746991,86120,32230,33980,580401,4670
24057,2,648071,42360,30810,38230,506771,4710
24058,2,641961,38100,33160,34120,490791,4680
24059,2,650231,33390,33120,32960,542451,4640
24060,2,582681,42220,26880,32660,472661,4650
24061,2,655311,55161,33310,33430,525110,4540
24062,2,1030211,35690,31820,37160,916631,4800
24063,2,824741,29440,37970,40550,708421,4690
24064,2,643101,39430,30460,34780,528921,4590
24065,2,584461,41190,35220,34670,460541,4660
24066,2,659741,29290,29500,34210,556521,4610
24067,2,725991,36530,26690,34720,617011,4530
24068,2,525430,34320,27880,33260,415750,4570
24069,2,900181,58920,31540,34500,758461,4750
24070,2,760972,44091,33481,34320,613910,4520
24071,2,683561,39671,40140,37990,551760,4740
24072,2,480550,33540,85190,33970,315910,4720
24073,2,714981,44190,31270,33690,595941,4670
24074,2,706351,37960,35010,33770,587491,4710
24075,2,574051,40240,39560,33760,449711,4550
24076,2,739101,42840,26450,45680,611401,4610
24077,2,403300,36940,33370,35470,266240,4520
24078,2,746181,40230,34510,35080,609610,4640
24079,2,649851,38180,31220,34890,534371,4630
24080,2,626821,35090,32920,34700,511891,4640
24081,2,615861,75930,36100,33630,459231,4550
24082,2,918121,37870,30300,32920,787441,4740
24083,2,957622,37781,32290,36140,842961,4680
24084,2,895621,43010,31050,32690,780681,4740
24085,2,783341,38440,35050,32740,668731,4720
24086,2,731211,32470,33780,34630,621771,4760
24087,2,906751,34650,30540,37280,796231,4720
24088,2,675601,35250,27740,34460,564971,4730
24089,2,614711,36310,39170,34000,487981,4750
24090,2,647881,31370,33140,35450,533221,4650
24091,2,729431,49750,29330,34660,598431,4640
24092,2,676891,36130,27590,35040,563531,4670
24093,2,690271,36070,29720,35201,576610,4510
24094,2,739201,44070,26900,35290,600571,4530
24095,2,723571,45010,30390,33590,603711,4610
24096,2,581450,31960,42880,37960,457380,4560
24097,2,516061,35000,35141,43190,375460,4680
24098,2,688351,40270,32800,33820,555741,4620
24099,2,514411,29860,34490,33090,408691,4620
24100,2,626451,57050,26380,33591,499920,4540
24101,2,871411,55440,30370,33270,739191,4760
24102,2,1014481,38930,25600,33460,905831,4570
24103,2,891481,35450,30510,37400,776751,4600
24104,2,891192,35310,34720,35750,774662,4600
24105,2,823111,38090,33940,32630,707061,4600
24106,2,766951,53580,28660,35260,619951,4680
24107,2,1028001,36350,34080,45000,904341,4650
24108,2,813971,39220,33990,34380,693241,4630
24109,2,1075912,41030,32880,74120,910492,4690
24110,2,907101,31890,132690,41860,682351,5170
24111,2,839141,36460,32810,35660,719691,4480
24112,2,725061,37180,36780,37220,598681,4480
24113,2,663691,43190,30820,40030,534021,4640
24114,2,803181,35380,26550,39400,682381,5220
24115,2,759701,37460,34790,42040,629771,4500
24116,2,896541,47900,31970,35720,765591,4690
24117,2,879472,37821,34500,33480,737541,4660
24118,2,898951,35710,30080,37530,748651,4700
24119,2,1151261,39780,39400,35630,1027591,4690
24120,2,743231,33960,26830,38250,635841,4690
24121,2,693001,61410,28680,46250,547971,4590
24122,2,998522,35820,32970,41830,874282,5360
24123,2,803061,38630,27870,37320,689651,4510
24124,2,746331,38250,27340,36990,633571,4770
24125,2,758321,34330,26740,38270,645991,4530
24126,2,875071,36700,27410,36420,764051,4560
24127,2,761691,40260,39070,35930,635211,4600
24128,2,636861,30210,34330,33680,524421,4630
24129,2,878231,52770,27320,35850,746201,4590
24130,2,868301,34640,29880,34010,735091,4690
24131,2,768821,39510,29410,34800,650971,4540
24132,2,629171,41320,36130,35030,502541,6900
24133,2,823561,41840,30830,40240,700381,4580
24134,2,766701,29630,32400,45260,647441,4650
24135,2,554011,38770,29540,32710,442151,4500
24136,2,613401,38030,38360,41950,482231,4530
24137,2,673291,36840,31980,32780,537551,4630
24138,2,715951,36840,36010,32010,584031,4630
24139,2,605780,42220,37780,33970,480530,4700
24140,2,675662,35800,29531,36361,563460,4450
24141,2,712291,54891,37290,34990,573930,4600
24142,2,690640,38690,33050,34220,555720,4690
24143,2,635961,44170,32290,34950,516001,4720
24144,2,528631,38180,32660,34530,411461,6840
24145,2,581471,58230,34400,32700,447861,4530
24146,2,978611,29420,29730,35890,875151,4660
24147,2,734181,29910,32240,34470,629461,4530
24148,2,874411,34630,33710,36330,756781,4590
24149,2,601551,30980,36010,35170,482201,4550
24150,2,711471,34760,29610,36270,596221,4510
24151,2,769911,34360,31870,46710,640111,4320
24152,2,509541,31210,33240,34180,396931,4540
24153,2,635151,34680,31170,34220,522131,4660
24154,2,550500,35310,33130,34450,414320,4590
24155,2,644221,27850,29790,33010,542731,4560
24156,2,440821,56670,27000,35210,310331,4600
24157,2,778301,36570,29510,47850,637961,4450
24158,2,804941,34800,31570,43390,670261,4590
24159,2,552491,35460,37580,44320,427011,4620
24160,2,759681,36160,31520,41820,639611,4540
24161,2,526441,34891,28770,33510,411020,5330
24162,2,778901,35550,36470,38390,655061,4920
24163,2,559430,45590,44340,48840,408570,4550
24164,2,686631,43250,37341,35090,560300,4700
24165,2,734581,83070,46330,37050,557051,4570
24166,2,1176222,54410,34900,36080,1020912,4800
24167,2,778511,38690,39110,36770,655171,4560
24168,2,751631,35200,34840,41680,627571,4630
24169,2,733241,40060,34750,37320,607401,4550
24170,2,646441,35240,35990,40950,521191,4800
24171,2,796381,39130,35620,41460,661211,5340
24172,2,782851,35230,34530,40940,656571,4610
24173,2,863611,43720,38120,38330,728311,4580
24174,2,951001,35940,32160,38350,826291,5150
24175,2,739222,37380,32440,37101,616481,4740
24176,2,651530,43310,33810,37960,519780,4650
24177,2,778131,58170,36880,48360,604310,4650
24178,2,1015752,37920,31760,34300,863271,4670
24179,2,933071,37740,37350,37740,811911,4590
24180,2,863621,35200,29960,36120,753641,4690
24181,2,881141,35250,33790,44850,758571,4650
24182,2,901572,38990,34471,35920,783651,4700
24183,2,850711,39450,39540,34820,728611,4590
24184,2,886931,48660,29300,34200,765191,4730
24185,2,690541,46020,39780,43970,547401,4690
24186,2,1053741,39040,33780,35790,934381,4650
24187,2,782752,37140,37560,36020,660362,4500
24188,2,822711,41400,34100,33030,699391,4740
24189,2,842941,38670,32390,34750,720241,4710
24190,2,885051,53700,39100,36100,720221,4700
24191,2,1095261,46640,33160,35440,964681,4780
24192,2,620461,39400,38551,42190,486840,5660
24193,2,861262,43120,33560,41101,733051,4810
24194,2,624620,33740,28500,36330,513920,4630
24195,2,801431,59580,34140,44880,651791,4780
24196,2,887352,39200,29831,35160,770311,4580
24197,2,880191,56400,36050,34790,721251,4770
24198,2,906321,37240,32400,32450,776741,4690
24199,2,513841,32760,33650,32510,403491,4780
24200,2,783221,35520,27670,35330,673351,4830
24201,2,652551,40180,34340,47450,518501,4680
24202,2,812771,49480,32010,45020,656901,4710
24203,2,957581,36590,35180,32030,845171,4710
24204,2,897471,36500,28640,36180,787471,4620
24205,2,738591,47900,34530,32820,614821,4740
24206,2,629341,35840,29130,34640,521341,4660
24207,2,584881,37020,31430,33090,475151,4670
24208,2,728101,36250,27050,46650,603671,4670
24209,2,737191,73530,36570,35530,573741,4770
24210,2,974411,31610,37690,35160,852121,7290
24211,2,857432,36251,37061,32360,734360,4680
24212,2,955571,50440,35680,43720,811271,4700
24213,2,850521,40320,34410,35360,727581,4680
24214,2,701931,39680,40870,34400,553641,4730
24215,2,732631,44660,33340,34210,609031,4580
24216,2,568371,29330,37450,35870,454081,4680
24217,2,1023241,36570,31650,34670,892681,4920
24218,2,604381,37040,29430,32880,480311,4570
24219,2,488131,35280,33170,34260,376961,4700
24220,2,508930,33310,28980,34250,402730,4600
24221,2,487321,37350,38150,35460,363121,4780
24222,2,543431,34340,30530,34920,432741,4550
24223,2,418100,34410,35060,34700,302550,4720
24224,2,707321,34830,28280,33530,599771,4600
24225,2,521591,37320,36770,34500,401811,4740
24226,2,556031,34350,32220,35740,423901,4590
24227,2,459290,32670,30920,32390,354740,4650
24228,2,606001,33270,32770,34810,493501,4630
24229,2,529261,61270,34000,33230,387031,4790
24230,2,715921,33620,35650,33410,600091,4740
24231,2,682761,49520,32220,35940,550951,4770
24232,2,661411,42330,27010,33240,545451,4630
24233,2,1026511,42760,35610,34590,899251,4560
24234,2,753261,43920,33790,34840,626181,4590
24235,2,786521,34240,28860,34190,675501,4580
24236,2,739361,49790,29720,32980,612581,4650
24237,2,858531,46110,33600,47700,701551,4680
24238,2,750001,41190,37000,33130,592941,4670
24239,2,894292,30860,32960,32471,788811,5250
24240,2,618860,30580,28420,34310,515810,4700
24241,2,829992,56180,30761,35940,696661,4890
24242,2,854061,35170,35060,42900,731191,4800
24243,2,829251,43110,33830,33870,710041,4670
24244,2,619321,35881,28260,34680,511050,4620
24245,2,743391,41360,29620,36350,622881,4640
24246,2,1079371,91530,32530,43140,901131,4650
24247,2,629211,36450,33170,34700,512901,4750
24248,2,905381,38240,35890,34780,781401,4810
24249,2,766531,54740,159270,47090,483351,5180
24250,2,1033022,39600,45031,37490,873971,4860
24251,2,715981,53690,37850,34390,575041,4640
24252,2,785281,39300,26900,33160,673861,4550
24253,2,905091,36880,34080,34900,789001,4760
24254,2,791551,40710,31950,35450,670561,4640
24255,2,869391,46070,31950,33410,746831,4650
24256,2,816151,36820,35610,34670,695081,4620
24257,2,1160342,41850,80080,46270,958702,4670
24258,2,737581,42310,36190,35540,590331,5530
24259,2,890801,32050,35730,35760,775181,4710
24260,2,810161,37550,29440,36260,695991,4610
24261,2,840531,60490,38150,37430,693291,4710
24262,2,574171,42600,35620,36110,429841,4730
24263,2,601751,43080,30030,38120,477951,4930
24264,2,508121,38920,38000,35370,386651,4700
24265,2,557170,34370,37690,35820,440640,4460
24266,2,587161,34460,30450,35090,478881,4510
24267,2,580131,34220,34390,35240,468361,4440
24268,2,863691,45270,27050,48070,725291,5200
24269,2,545461,48470,38220,32940,406061,4680
24270,2,651571,32380,29730,47990,526881,4300
24271,2,445380,40410,35500,48680,304020,4550
24272,2,565441,35090,30670,36620,447551,4500
24273,2,656641,82670,36810,33720,490821,4440
24274,2,905371,42900,35300,37970,755781,4650
24275,2,1120042,40960,35720,34920,997212,4650
24276,2,799501,46550,31510,37790,672131,4470
24277,2,831161,46270,38150,34270,685831,4690
24278,2,633711,32570,35300,34840,506011,4640
24279,2,759391,45410,36590,32950,636421,4530
24280,2,581171,40390,32530,34280,462881,6440
24281,2,841941,27560,30590,32640,738261,4560
24282,2,763121,36280,31840,33960,650251,4620
24283,2,703341,40300,31290,36590,584061,4480
24284,2,812321,42560,34610,35490,688991,4520
24285,2,538161,42070,38900,40810,404931,4620
24286,2,741521,48910,35750,36000,590281,4560
24287,2,579030,38830,29060,33390,466950,4810
24288,2,698182,35810,34591,45401,570140,4720
24289,2,620870,34740,27970,32520,511780,4610
24290,2,665281,55800,34930,34710,526931,4730
24291,2,792261,38250,36350,33700,670321,4550
24292,2,819912,35020,31970,36161,703721,4620
24293,2,598370,62580,35890,35760,449760,4730
24294,2,949232,43681,37450,34690,819441,4570
24295,2,956831,38960,86870,37840,779361,4750
24296,2,712761,36400,34630,42170,585571,4660
24297,2,904281,38520,33540,32630,769181,4670
24298,2,862291,52590,27930,33860,702191,4590
24299,2,1177082,39700,28610,48630,1051942,4530
24300,2,782171,40920,30070,33210,669951,4530
24301,2,946991,50190,28770,34520,825081,4630
24302,2,815911,35880,32130,35080,704101,4760
24303,2,764901,39920,27430,34150,655121,4570
24304,2,777401,36050,33760,33870,662681,4540
24305,2,885912,47820,29110,35020,761012,4740
24306,2,1160481,43540,29300,34870,1042191,4630
24307,2,932821,46750,37060,35500,801851,4620
24308,2,930182,37191,38310,34360,806091,4730
24309,2,752041,43450,34770,33930,623511,4710
24310,2,900481,38980,31890,32350,761481,4790
24311,2,868711,41900,34220,34080,744101,4690
24312,2,945261,41940,36590,32790,822281,4590
24313,2,948152,50940,31430,33630,821892,4770
24314,2,881741,34330,32310,34580,768631,4710
24315,2,745961,30410,37540,31300,635711,4710
24316,2,665321,31490,28450,34420,558491,4610
24317,2,640721,40281,34580,35200,499140,4640
24318,2,799591,32800,36350,33130,670381,4570
24319,2,740021,35790,31500,35420,625881,4630
24320,2,921541,29600,31800,44720,804591,4770
24321,2,745781,38780,29650,33420,633151,4620
24322,2,677961,49310,37520,33490,528291,4720
24323,2,967841,36360,29400,36810,856761,4610
24324,2,616601,32520,29130,33660,513121,4670
24325,2,793091,51170,30640,33320,669091,4690
24326,2,505501,30870,33530,34470,398331,4750
24327,2,525111,36531,31930,35240,413370,4680
24328,2,901211,45470,39640,35780,766971,4790
24329,2,514041,38141,37500,35270,386040,4660
24330,2,1152761,39230,32970,35020,1030761,4610
24331,2,684031,38260,35870,35120,557561,4720
24332,2,630531,38100,32210,70100,475721,4630
24333,2,473711,44240,31680,34630,350481,4580
24334,2,570590,37250,28510,33670,437960,4670
24335,2,471081,29640,45340,31820,353281,4720
24336,2,502891,43510,27240,35420,384040,4711
24337,2,641490,67570,37350,36880,472490,4840
24338,2,775582,36180,28591,36370,649931,4440
24339,2,726831,39110,34410,34600,610011,4660
24340,2,454420,38800,33070,33490,339540,4560
24341,2,665511,40400,35980,34560,541501,4640
24342,2,532871,36730,31560,34800,419191,4680
24343,2,688041,45100,32620,33760,565221,4670
24344,2,670611,39610,28670,34431,557490,4560
24345,2,560280,36670,34820,34470,443390,4730
24346,2,528231,69570,33020,34330,362361,4680
24347,2,844351,43980,81050,33810,676961,4740
24348,2,759261,38940,31110,37070,640351,4690
24349,2,558821,48110,38050,33650,425071,4650
24350,2,628821,40660,33790,43580,497561,4750
24351,2,593931,42630,35290,51861,450250,4610
24352,2,814381,33821,30430,34330,702690,4660
24353,2,566340,40550,34180,33580,443420,4760
24354,2,910382,38871,37150,33940,786331,4760
24355,2,770251,45270,39480,40450,631071,4600
24356,2,751511,30750,30100,33550,642931,4570
24357,2,499200,63390,28420,35540,341440,4690
24358,2,1013132,47720,34670,34720,850252,4580
24359,2,882621,40510,33690,34250,765761,4560
24360,2,665161,34440,32440,34630,555471,4590
24361,2,989861,46130,35320,43430,856351,4660
24362,2,618201,42750,32510,33460,500221,4880
24363,2,965852,46201,34710,34820,841551,4720
24364,2,702601,40080,30670,34160,588111,4650
24365,2,868001,34240,38920,35210,746611,4680
24366,2,703941,34080,33040,43930,582411,4670
24367,2,683361,34570,29290,33620,574311,4570
24368,2,759411,46700,37320,35200,624621,4650
24369,2,804571,71330,30180,34160,652661,4580
24370,2,930631,31060,31580,35730,795071,4690
24371,2,831031,40550,34300,39940,702041,4680
24372,2,807071,47950,38270,37690,671161,4730
24373,2,842431,41810,41100,37640,709481,5030
24374,2,891252,44890,59431,39010,733951,4650
24375,2,896351,39140,39550,35590,767361,4950
24376,2,984401,66230,29100,36730,836841,4650
24377,2,722841,43120,39240,35170,567811,5210
24378,2,892051,79880,31560,37680,714821,4660
24379,2,785421,44520,35280,34620,659441,4450
24380,2,794412,41020,35660,36421,670681,4580
24381,2,765721,38400,28670,36500,651111,4470
24382,2,790301,36690,34500,48730,640931,4440
24383,2,981611,41040,30020,38040,859751,5200
24384,2,672131,40530,33480,36620,552061,4820
24385,2,1001121,62680,28460,45150,855301,4820
24386,2,903492,43070,37780,35661,778511,4670
24387,2,1038171,43870,35340,36960,913631,4650
24388,2,810221,40190,37340,37130,681961,4700
24389,2,681021,39010,36820,39860,547391,4590
24390,2,892181,37160,36700,36160,766921,4620
24391,2,670931,38190,31100,34470,549191,4650
24392,2,789651,48240,32590,36710,657371,4800
24393,2,784911,42060,36530,35290,657561,4720
24394,2,990442,55570,38690,35210,827431,4761
24395,2,833011,38120,37650,35020,710871,4640
24396,2,655791,34510,32090,35581,541880,4570
24397,2,776951,46170,34700,45430,623650,4570
24398,2,632051,32870,34370,36070,503171,4710
24399,2,689691,41380,29310,33561,577090,4760
24400,2,879671,35140,28960,35510,768671,4680
24401,2,693601,63140,32640,34791,549930,4570
24402,2,1121531,50820,36440,33990,989341,4570
24403,2,959281,40370,38810,35930,832681,4700
24404,2,1148792,38800,34061,34660,1030651,4600
24405,2,804121,51250,42420,31670,667451,4730
24406,2,708641,37680,34230,34700,572391,4750
24407,2,907161,30790,33530,40180,794111,4730
24408,2,692311,36310,32910,32520,578581,4580
24409,2,825991,34380,28770,35650,713331,4790
24410,2,878541,35730,33610,34040,762111,4740
24411,2,808882,40480,37800,33790,682711,4760
24412,2,680801,30030,34190,34650,569040,4591
24413,2,437660,39000,33780,33530,316730,4700
