tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11239,4,2448700,57200,665300,129700,77100,85300,1518100,200,0
11240,4,2310100,67500,621500,131200,79200,85000,1463100,100,100
11241,4,2332700,57700,662300,130100,77400,84800,1420300,100,100
11242,4,2418100,57500,617900,129800,77100,84900,1556300,100,200
11243,4,2351200,62200,569800,129600,76800,84500,1573500,100,0
11244,4,2204500,61600,636500,128200,76900,84900,1364500,100,0
11245,4,2071200,61700,556200,128300,76800,84400,1310700,200,200
11246,4,2080400,56300,573100,129000,76900,84000,1301100,100,100
11247,4,2117100,57800,636100,149300,96600,99900,1260700,200,200
11248,4,2206500,56700,611900,128400,79600,84400,1388600,100,200
11249,4,2416600,57000,592400,137500,85700,93700,1584900,100,200
11250,4,2577000,57000,580200,129300,77400,84500,1761600,100,100
11251,4,2350300,56400,577300,128600,76600,85300,1542100,0,100
11252,4,2298400,56200,523200,130000,77400,85200,1542700,100,100
11253,4,2128100,57200,519800,130700,76900,85500,1376600,100,0
11254,4,2100200,62000,509400,139000,87100,91600,1290400,200,100
11255,4,2005700,63400,486900,129700,77300,84900,1292800,200,200
11256,4,2069100,56800,504500,129300,77100,85000,1308000,100,0
11257,4,2018800,56200,490800,129800,77000,84300,1302000,100,100
11258,4,1928100,57300,535200,129000,76900,84000,1139900,100,100
11259,4,1988600,56600,505200,129500,77100,84600,1236900,100,0
11260,4,1842200,57300,507300,128100,76800,85200,1124800,200,200
11261,4,1807900,57100,482800,129300,76800,86800,1110900,100,0
11262,4,1973100,61400,479600,137500,78600,85300,1213700,200,200
11263,4,1881700,56800,451400,124600,77300,84700,1174200,100,100
11264,4,1803200,57300,497100,130600,78000,85300,1097400,100,200
11265,4,1914500,57900,460000,141200,91400,95700,1158300,100,0
11266,4,1753500,59400,432300,128300,76900,83700,1083900,100,100
11267,4,1916700,58100,464900,129200,76900,84000,1245800,100,100
11268,4,1937100,57600,448300,130500,77100,84700,1282800,100,0
11269,4,1836600,57500,476200,129500,76800,83700,1143700,100,100
11270,4,1662600,57600,429900,128600,76700,84400,1019700,0,100
11271,4,2565400,69700,447500,132500,80100,85500,1853000,200,200
11272,4,2255300,61200,444400,132300,79200,85500,1574300,200,200
11273,4,2202800,62200,504400,131600,79000,85100,1466000,200,200
11274,4,2053800,62600,441600,129200,77600,85000,1389800,100,100
11275,4,2036400,63600,489100,127700,77000,84600,1330400,200,100
11276,4,1788100,69800,438700,131200,78800,85000,1120400,100,200
11277,4,1774600,57700,456300,129500,77100,85100,1103700,200,0
11278,4,1924300,56900,442100,129700,77400,84800,1213700,100,100
11279,4,1974800,56500,512100,129200,76700,84400,1212200,100,200
11280,4,2525800,62500,450000,133100,79300,84900,1844700,200,200
11281,4,2148900,63200,537700,130500,77900,84300,1381100,100,200
11282,4,1989000,60700,485100,129900,79000,84200,1268300,100,200
11283,4,1886100,57400,503900,130200,77300,84400,1146300,100,0
11284,4,3497200,150700,467800,137100,79600,86600,2682900,300,100
11285,4,2241900,58100,476900,128000,78000,84300,1530300,100,100
11286,4,1744300,56800,451000,130000,77400,84900,1025900,0,200
11287,4,1799700,56500,470800,129100,77000,83800,1100900,0,100
11288,4,1857900,63200,483100,130900,78800,83900,1148300,200,100
11289,4,1835800,62300,441800,130000,77300,83700,1159600,100,0
11290,4,1904300,57100,438700,129000,77100,83600,1210600,100,100
11291,4,2213900,57600,458500,127700,77000,83100,1532700,100,100
11292,4,2239800,61700,509200,132600,79400,84000,1448900,200,100
11293,4,2088800,62100,532400,128500,77300,83400,1286700,200,0
11294,4,1960000,56800,509500,141800,92500,95800,1220500,100,100
11295,4,2282000,56500,528900,126800,77200,83100,1537100,100,0
11296,4,2321400,59500,584300,131200,79200,84300,1508300,200,100
11297,4,2119800,63900,590500,129500,77400,83100,1291700,200,200
11298,4,2116900,57800,571400,128100,77100,83100,1303700,100,0
11299,4,2190900,56700,609600,126500,77000,82900,1333800,100,0
11300,4,2286700,56900,607600,126500,77300,82800,1469900,200,100
11301,4,2957300,55800,600200,127000,77100,83400,2112900,100,100
11302,4,2783600,56400,578200,129400,77300,84000,1962400,100,200
11303,4,3377800,151400,591500,256400,77900,70800,2353900,200,300
11304,4,2435600,64100,714500,129500,78300,83800,1501700,200,200
11305,4,2350100,57400,675500,129500,77200,84300,1465000,100,0
11306,4,2192600,62100,623800,128600,77600,83400,1354000,0,200
11307,4,2161100,57400,656500,129100,77000,83700,1299200,100,0
11308,4,1998100,57300,619300,129100,76900,83700,1167600,100,200
11309,4,2188600,56900,623000,128400,77200,83700,1331100,100,0
11310,4,2205000,57200,647400,127700,77800,84000,1320500,100,0
11311,4,2323500,57000,669300,129100,77400,84000,1421500,100,0
11312,4,2037600,58000,609600,128100,76800,83200,1194700,100,100
11313,4,2039300,57600,609700,128300,77500,83400,1195900,100,100
11314,4,2272100,57100,576500,129600,77300,84900,1427400,100,100
11315,4,2184900,57000,584300,129300,77000,85800,1373100,100,200
11316,4,1984300,63500,598000,128400,76900,85100,1117900,200,0
11317,4,2691000,64000,598000,132600,80900,85900,1842700,200,100
11318,4,2605100,151200,597500,279100,81100,73100,1505300,200,200
11319,4,4242200,65600,1324200,132900,79100,85300,2619500,200,100
11320,4,3084900,150800,610000,285200,84600,72800,1997200,200,200
11321,4,3004100,147400,638100,273400,78000,73200,1883700,200,100
11322,4,3298400,150800,1120900,175400,77900,74300,1709500,200,100
11323,4,2231300,60600,604500,140200,79800,86600,1225000,100,100
11324,4,2030000,58900,519100,128100,78100,84500,1161700,200,100
11325,4,2026400,63200,494100,131100,79000,85500,1290800,100,100
11326,4,2138000,63900,495400,133600,80100,89000,1377800,100,200
11327,4,2390900,63200,525900,132000,79300,87300,1626200,100,100
11328,4,2102900,57600,552000,130000,77500,85800,1329100,200,100
11329,4,2158000,57200,521600,130600,77600,86000,1350000,100,100
11330,4,2097700,62800,520500,134000,79200,85900,1342500,500,100
11331,4,2089500,59900,556200,131500,78600,85300,1233800,100,200
11332,4,1811700,62400,518700,129200,77400,85000,1056200,100,100
11333,4,1843700,57000,519400,129100,77100,86600,1104200,100,0
11334,4,1947800,57200,507800,129500,77300,84400,1224600,100,100
11335,4,2316000,63500,514200,135600,78800,88000,1572300,200,100
11336,4,2153400,57300,541000,129900,77700,84900,1391800,200,200
11337,4,2089400,56500,522400,129800,77300,85000,1354200,100,0
11338,4,2204700,61900,489400,131300,78900,86100,1428300,100,100
11339,4,2048300,57400,564100,137600,80500,98600,1205600,100,200
11340,4,2050000,62300,482000,128600,77100,84800,1341900,100,100
11341,4,2330600,61800,482000,129600,77100,84400,1624500,100,200
11342,4,2212600,61100,527800,128900,79500,84500,1451400,200,100
11343,4,2001600,57400,526500,128700,77400,84400,1254800,100,0
11344,4,1856800,56400,508900,128800,77200,84300,1122900,100,100
11345,4,1779500,56700,499900,127500,77300,84200,1064200,100,200
11346,4,1783500,56900,500900,129100,76800,84100,1026700,100,200
11347,4,1828600,61400,472000,132300,79000,85100,1121900,100,200
11348,4,2030000,62400,516800,129400,77600,84800,1292700,100,200
11349,4,1846900,56200,434400,130000,77200,86300,1194800,100,200
11350,4,1928100,58300,437700,128000,77200,84100,1240500,100,200
11351,4,1735600,61800,432100,128400,77000,84800,1084200,100,200
11352,4,1804900,65000,454300,127600,77200,84200,1075900,100,100
11353,4,1764600,62200,452700,127600,76900,84000,1055000,100,200
11354,4,1812100,65500,468300,133500,76800,86700,1120000,100,100
11355,4,1704300,57000,438500,128400,77200,84100,1054000,100,200
11356,4,1767700,59800,447600,128700,79100,84000,1099500,100,100
11357,4,1798700,69400,432500,135100,77500,83700,1124000,0,100
11358,4,1704700,57100,418900,129200,77200,83500,1046700,100,100
11359,4,1789400,56400,450700,127000,77100,83900,1092700,100,0
11360,4,1902500,58800,467700,130900,80000,84300,1224900,100,300
11361,4,1880100,58500,449100,128100,77200,83500,1176500,100,100
11362,4,1987100,61700,443200,130300,77200,83400,1300700,100,100
11363,4,1966000,56500,494600,126500,76900,83100,1274200,200,100
11364,4,2144500,60300,446900,139500,78500,83400,1471200,400,100
11365,4,1979200,58300,493100,127800,77900,83300,1282700,200,100
11366,4,1820000,62800,493900,129100,77100,83200,1118100,100,100
11367,4,1942500,60400,469600,128800,78800,83600,1265300,100,100
11368,4,1727400,57500,508700,126700,77500,83100,999600,200,100
11369,4,2466100,72100,438400,129900,79400,83600,1766900,200,100
11370,4,1943400,70400,493000,129100,79400,82900,1186000,100,200
11371,4,1855900,62900,474400,130500,77700,84300,1128000,100,300
11372,4,1818900,56800,505000,129000,77200,83500,1072300,100,0
11373,4,2054400,62200,491500,132800,79400,84200,1317000,200,100
11374,4,1757400,56700,516200,127400,77600,83900,969100,100,100
11375,4,1677200,57200,496600,128700,76900,83500,961900,100,100
11376,4,1902400,58800,518700,128500,79100,82600,1118700,100,200
11377,4,1985300,57100,476100,127500,77400,83400,1275700,200,200
11378,4,2695100,159500,530500,277100,78500,69100,1670000,200,100
11379,4,2123700,59100,641300,128000,78600,83200,1211700,200,200
11380,4,2026400,57000,550100,129100,77300,83900,1258300,0,0
11381,4,2333400,62500,539400,134500,79400,87300,1556700,200,200
11382,4,2022500,57700,555200,129000,78500,84000,1188500,200,100
11383,4,2146300,56200,506300,129100,77400,84300,1383600,100,200
11384,4,1921600,56900,499400,128900,77400,83900,1210700,100,0
11385,4,2113900,62800,518400,131800,79100,84400,1361500,200,200
11386,4,2355500,57200,535400,128000,77700,84500,1574700,200,200
11387,4,2345600,57200,575800,129300,77100,84200,1555200,100,0
11388,4,1890100,56900,521300,123300,76500,83300,1164800,100,100
11389,4,2058600,63000,541900,132100,80200,85300,1285900,200,100
11390,4,1806900,62700,534700,129500,77800,84800,1041200,100,200
11391,4,2168100,57000,561600,128900,77000,84600,1351600,100,0
11392,4,2021300,57000,531800,129400,77300,84300,1262500,100,200
11393,4,2238700,59200,519000,132500,79000,85600,1424900,100,200
11394,4,2073700,56700,504800,130100,77500,85000,1346300,200,200
11395,4,2306100,56400,521600,129400,76800,84500,1565500,100,100
11396,4,1925800,56200,526100,128500,76800,84500,1187800,100,0
11397,4,1889900,56800,524800,129400,76800,84400,1152000,100,200
11398,4,1961700,56800,533200,130000,77500,84900,1160500,100,200
11399,4,2003300,57200,507100,129200,77000,84500,1242300,100,300
11400,4,1986300,62200,518400,128900,76900,84600,1233400,100,100
11401,4,1949300,57700,471100,130600,77200,85600,1238600,100,100
11402,4,2629400,60700,556500,131600,83000,85100,1818500,200,200
11403,4,1919900,57600,507000,129400,77500,84400,1176800,100,200
11404,4,3530100,57400,530700,129000,77200,83700,2758200,100,200
11405,4,2028200,57400,497100,129900,76900,84100,1302900,100,200
11406,4,2029600,61400,501400,131200,77300,85100,1255900,100,100
11407,4,2029900,58300,469100,130100,76900,84700,1326200,100,200
11408,4,2074300,71300,575000,152200,102300,103000,1207400,100,100
11409,4,2204300,62700,498700,129400,77700,85100,1417200,200,100
11410,4,2509300,57400,581900,130200,77300,84700,1551700,100,200
11411,4,2206900,57200,515900,130000,76700,84000,1455500,100,200
11412,4,2148300,70900,565200,131000,78100,85000,1291400,100,100
11413,4,2018800,58000,547200,129000,76700,84400,1210500,100,200
11414,4,2185400,57100,555500,129600,77100,83600,1416400,100,200
11415,4,1930700,57700,502000,128800,76700,83900,1214600,100,300
11416,4,3187300,63500,648600,132900,80500,84600,2307200,200,200
11417,4,2128100,58700,545100,128900,77700,84300,1355300,200,100
11418,4,2189100,59500,643700,129100,78700,84100,1298400,200,200
11419,4,1952800,57300,528700,129300,77300,84300,1166500,100,200
11420,4,1911200,57200,599800,127200,77300,83900,1105600,100,100
11421,4,2235400,62400,564600,131600,79100,85700,1414700,200,100
11422,4,1968700,57500,601200,129500,77500,84500,1119200,100,200
11423,4,1923200,56500,527200,127400,77200,84000,1194600,100,0
11424,4,2648800,117500,543200,244400,78700,71500,1724000,200,200
11425,4,2944800,64700,783200,131400,79000,84700,1942200,200,300
11426,4,1904500,57300,519200,128300,77100,83800,1181100,100,0
11427,4,1844300,56600,523900,129000,76800,83800,1121300,0,0
11428,4,2211700,61100,497900,131900,79700,84500,1493900,200,200
11429,4,1873400,56700,547600,131100,78100,86400,1088500,200,200
11430,4,1537200,57500,490400,127100,77400,83600,815600,100,200
11431,4,1767600,56900,504000,129100,77000,84000,1033000,100,200
11432,4,1752000,62700,412200,131300,78900,84500,1097400,100,300
11433,4,2222600,62200,507600,129500,77600,84100,1475000,200,0
11434,4,1812800,57600,448400,128600,77100,84100,1103300,100,100
11435,4,1701900,56800,501700,136900,80100,80900,980800,100,0
11436,4,2388100,65400,449800,129900,79200,83300,1671300,100,100
11437,4,1682500,58200,464900,130000,77600,83700,987800,100,100
11438,4,1714100,58200,431100,127900,77700,83300,921100,100,100
11439,4,1849700,58000,497500,126900,77300,83100,1094100,100,200
11440,4,1707500,57600,425000,129200,77000,83200,1060100,100,200
11441,4,1864200,60600,544300,131100,79100,83800,1093800,200,100
11442,4,1681800,64600,442000,128400,78700,83300,922400,200,200
11443,4,1718800,57500,504900,126700,77100,82800,997800,200,100
11444,4,1539800,57800,486800,126600,77300,82900,846300,100,0
11445,4,1717000,58400,542900,128200,77200,82800,961000,100,100
11446,4,1590900,56900,473600,126100,76800,82700,886100,100,0
11447,4,1590300,56200,507600,127200,76900,82800,880900,100,100
11448,4,1664300,56800,440500,126900,76800,82900,1022000,100,100
11449,4,1543500,56900,463300,128500,76900,83200,871200,100,0
11450,4,1750400,57000,445400,126700,77300,83000,1096000,100,200
11451,4,2829400,151400,462200,275100,78200,68200,1877900,200,300
11452,4,1945800,59200,530700,141200,93100,94900,1154900,200,200
11453,4,1997600,56800,528400,127500,77700,83600,1251700,100,0
11454,4,2470600,59400,496000,135600,77700,85000,1743100,100,200
11455,4,2166200,56500,512300,128500,77600,84100,1429600,0,100
11456,4,2145200,58000,473000,129700,77900,84600,1443000,100,0
11457,4,2319500,56700,592500,129100,76900,84300,1437700,200,100
11458,4,2689200,57600,493700,127300,78400,83500,1923700,100,200
11459,4,2117700,56600,602600,128300,77300,83600,1258900,100,200
11460,4,2004100,56500,498100,129200,76600,83900,1283000,100,100
11461,4,2152700,57000,587600,129200,76800,84000,1342900,0,200
11462,4,2199600,57000,466400,128600,76600,84000,1508500,100,0
11463,4,2316000,57300,599000,129800,77000,84100,1491600,100,100
11464,4,2089200,56500,525900,129400,76800,84600,1337500,100,0
11465,4,2233600,60000,575000,130000,78900,84900,1430900,100,100
11466,4,1826000,57200,473400,126800,77400,83200,1092400,0,200
11467,4,1970300,58000,529500,129700,80200,85800,1201700,100,100
11468,4,1729500,57100,532100,129300,76700,84100,977900,100,200
11469,4,2006300,56500,554400,129500,77100,84600,1229300,0,100
11470,4,1967700,56700,516600,129900,77200,84400,1193700,100,100
11471,4,2092900,57100,542700,129600,76500,84500,1329900,0,100
11472,4,1928200,62300,500300,128100,76800,84600,1151500,100,0
11473,4,2364900,62800,501700,132800,80100,84700,1588100,200,300
11474,4,2551600,61000,505700,132700,79900,85400,1812100,100,200
11475,4,2167000,62600,525200,128900,77400,85300,1412200,200,100
11476,4,1864200,56700,513500,130100,77700,86100,1125900,100,0
11477,4,2006900,61600,519200,129300,77500,84400,1251900,100,100
11478,4,2291100,62000,508800,132600,78900,84300,1523300,100,200
11479,4,2563500,56500,540900,129700,77400,86200,1758000,200,200
11480,4,2240200,55900,583800,129800,77200,85500,1442400,100,0
11481,4,2610600,63600,559300,133400,79800,86300,1781800,200,200
11482,4,2275800,57800,611100,131100,78000,85400,1407500,200,200
11483,4,2346700,57500,608800,130000,77200,85600,1529400,100,100
11484,4,2150200,62300,597900,128400,77300,84400,1340500,100,100
11485,4,2243900,62600,576200,132400,79100,85300,1447700,200,200
11486,4,2143200,57000,580800,130000,77200,84400,1340100,200,100
11487,4,2132800,62700,619600,129700,77300,84800,1288000,100,0
11488,4,1975400,56200,566500,129100,77200,84400,1189500,100,0
11489,4,2621900,69100,611100,132800,79700,85200,1750100,200,100
11490,4,2095400,65300,553900,200000,75000,69500,1208000,200,100
11491,4,2242600,58600,653500,128700,78600,84100,1335100,200,200
11492,4,1929300,63200,542800,128500,77200,84100,1136300,100,0
11493,4,2030100,67600,591600,130900,78900,84300,1185100,100,0
11494,4,1986500,62700,570900,130000,77700,84300,1130500,100,200
11495,4,2185500,56500,667900,129600,77400,84400,1248700,100,100
11496,4,2059100,57200,553200,129500,77100,83900,1131000,100,0
11497,4,2184100,57300,593200,129400,77100,84600,1350800,100,100
11498,4,1932200,56500,551400,141300,91800,95500,1131200,100,100
11499,4,2069300,76500,597700,129100,77000,84400,1205100,100,100
11500,4,2259900,57100,532900,129400,77100,84700,1515400,100,100
11501,4,2356400,61900,566900,128400,76900,84200,1566600,200,100
11502,4,2105000,56900,515000,129800,77000,84200,1320000,200,100
11503,4,2013900,56100,579800,128400,76700,83900,1185000,100,200
11504,4,1743400,56800,538600,128900,77000,83900,999200,200,0
11505,4,1789200,57300,565400,128800,76700,84300,1011800,100,0
11506,4,1688500,57400,508900,128900,76900,84200,944900,100,300
11507,4,1794700,55800,490600,128800,76800,85000,1101700,100,0
11508,4,1803900,55800,467200,128500,76800,84200,1135000,200,0
11509,4,2131900,63000,527100,142700,90700,94300,1355400,100,200
11510,4,1985600,57000,485400,130300,77600,84500,1281000,200,0
11511,4,2100100,56900,599600,139200,77200,91500,1245100,100,200
11512,4,1782000,56200,478200,129700,77000,83800,1082200,100,0
11513,4,1854400,62200,517700,129500,77600,85300,1114800,100,200
11514,4,1854800,57500,490100,129400,77100,85500,1152600,100,100
11515,4,1782200,55800,523300,129600,76900,84500,1051800,100,100
11516,4,1711900,56700,485500,128100,76700,84800,1017600,200,0
11517,4,1900700,61500,473400,129500,76900,84900,1214500,200,300
11518,4,2187900,65300,574300,132500,82400,87200,1310000,100,200
11519,4,2160400,57000,587000,129600,77500,85500,1319200,100,100
11520,4,2070300,57100,629700,129800,77100,84700,1222100,100,200
11521,4,2174500,57500,610700,129500,77500,84900,1282200,100,200
11522,4,2649700,56500,591700,129000,77600,84300,1843700,200,300
11523,4,2168000,58800,608500,127800,77000,83900,1344000,100,100
11524,4,4139500,64200,602900,133800,82200,84800,3297000,300,100
11525,4,2568400,61800,628300,132900,79200,85200,1706600,200,100
11526,4,2407700,62300,602800,131000,78900,85600,1534400,200,100
11527,4,2184800,57700,605000,130400,78100,85800,1348500,100,200
11528,4,2070800,63400,531200,128600,78700,84200,1319000,100,100
11529,4,2311900,63400,633800,128900,77800,84900,1448500,200,100
11530,4,2238900,63100,543500,130400,77700,84400,1436000,100,0
11531,4,2395200,56900,663800,129600,76800,85200,1514800,100,0
11532,4,2722600,63600,603200,131300,79300,85000,1834800,200,200
11533,4,2348500,57700,635700,128300,78000,85200,1448400,100,200
11534,4,2093600,63000,540900,132200,79000,84800,1322200,100,100
11535,4,2111400,57000,587100,128000,77600,84100,1306400,200,100
11536,4,2040200,63400,518300,131000,80200,85700,1297400,100,100
11537,4,2023000,56700,543800,129800,77100,84900,1259700,100,0
11538,4,2140300,56400,534600,130800,77500,84900,1367600,100,100
11539,4,2274400,60100,527700,133300,79800,87900,1463900,200,200
11540,4,2175900,58400,573800,132100,78700,85500,1366200,100,200
11541,4,2029100,56300,502100,130000,77800,85200,1263800,100,0
11542,4,1959400,57800,524700,129300,77200,84800,1178200,100,100
11543,4,2268700,61200,554200,130300,78800,85800,1494700,100,200
11544,4,2043200,60300,552300,131400,78900,84800,1266100,100,100
11545,4,2130100,56800,541300,129700,77100,84900,1378300,200,100
11546,4,2100000,56600,510800,129200,77000,84600,1381700,100,100
11547,4,2348600,57500,564100,129700,77500,86000,1577200,200,0
11548,4,2020900,62300,494600,128100,77000,83900,1307900,100,0
11549,4,2093400,61300,554400,128300,77200,84100,1299600,100,100
11550,4,2576500,55900,512400,129200,77100,84100,1830400,100,0
11551,4,2147600,59500,557900,133700,79300,85500,1343900,200,100
11552,4,2111800,56800,486800,129600,77500,84700,1385300,100,0
11553,4,2299300,59900,569200,127300,77000,84400,1495500,100,200
11554,4,2278800,56200,540800,128700,77700,84300,1475500,100,100
11555,4,2440100,56900,612800,129400,77100,86700,1610100,100,100
11556,4,2141200,57400,551100,129100,77500,83900,1333200,100,200
11557,4,2213600,61900,612700,128900,77000,84400,1366500,100,100
11558,4,2400000,150400,566500,256700,79900,70100,1368500,200,300
11559,4,2127600,64000,591900,128700,79100,84200,1267100,100,200
11560,4,2031100,57200,567100,138400,89300,85100,1237500,100,0
11561,4,1931000,56700,616200,128800,77300,84100,1093300,100,100
11562,4,2224900,61900,551400,129400,77100,84100,1403300,100,100
11563,4,2139500,56000,578900,127600,77600,84200,1292900,100,100
11564,4,2013000,57400,533300,129100,77100,83900,1267800,100,200
11565,4,2062600,57200,529200,129300,76700,84400,1316000,100,0
11566,4,2266800,57100,538800,139700,77400,84700,1468500,100,200
11567,4,2203800,56800,529600,129100,77000,84400,1460600,100,200
11568,4,2146000,56900,523800,138600,90700,85100,1405900,100,0
11569,4,2335300,57000,553400,129200,77300,86700,1564500,100,0
11570,4,2278400,57200,490500,129500,77100,84200,1567700,200,0
11571,4,2116200,56900,534300,129600,77100,84300,1331600,100,0
11572,4,1979400,56600,506300,129400,76900,84300,1240800,100,200
11573,4,2114100,60800,518100,129100,79200,84400,1355100,100,100
11574,4,2582000,63500,524500,133300,80900,85600,1815800,100,200
11575,4,1982400,57400,549500,130700,77700,84700,1196900,200,0
11576,4,2226300,70600,470200,130800,78800,84500,1511600,200,0
11577,4,1978500,57400,454300,130000,77500,84800,1298300,200,100
11578,4,2692800,153500,448400,279700,78000,72000,1717600,200,200
11579,4,2403700,58500,843900,129600,78300,85100,1270700,100,0
11580,4,1837600,59000,494600,130700,79000,85400,1104100,200,200
11581,4,1904400,57200,473300,130400,77500,85400,1155000,100,0
11582,4,2030800,62200,536400,132100,79200,85100,1156200,200,200
11583,4,1763600,58000,482900,129500,77400,84700,1047100,100,100
11584,4,1653000,56500,474500,129800,77300,84100,952200,100,200
11585,4,2050300,57300,454200,129800,77200,84700,1315300,100,100
11586,4,2286000,62800,475000,133700,79100,85000,1545800,200,100
11587,4,2034100,57000,478900,130100,77400,85000,1323600,100,200
11588,4,2066700,57500,477000,129300,77500,84100,1379500,100,0
11589,4,1927300,61500,473500,128600,77100,84200,1232300,0,200
11590,4,1986700,63400,517900,132100,79400,84900,1207400,200,200
11591,4,1989400,56700,511600,130200,77400,84900,1242600,200,100
11592,4,2059600,58100,503100,129300,77500,84500,1284700,200,100
11593,4,2431800,56700,552700,129800,77200,86600,1625100,200,0
11594,4,2206100,62100,524100,131900,79100,85100,1459300,200,100
11595,4,2247000,62200,578800,128700,77300,85200,1446100,100,100
11596,4,1965000,61700,533200,127800,77100,83800,1213900,100,100
11597,4,2113000,56400,573200,127200,77300,83700,1321700,100,100
11598,4,2060800,59900,577600,131300,79200,84700,1235300,100,200
11599,4,2222900,59100,566700,129500,78900,84100,1400700,200,200
11600,4,2133700,56700,556300,128100,77400,83900,1368800,100,100
11601,4,2267800,56900,667500,128700,77200,84200,1359700,100,200
11602,4,2073400,57000,576800,129200,77000,83600,1258300,100,100
11603,4,2011900,56700,613800,128000,77000,83400,1199400,100,100
11604,4,1845400,57000,546900,145600,77100,90200,1082500,100,100
11605,4,2175100,62200,613000,128600,77000,83800,1357000,100,100
11606,4,2760300,152500,522400,277100,78700,69100,1786700,200,300
11607,4,2517000,59300,958100,128000,78300,83700,1349800,200,100
11608,4,2375600,57800,562700,129600,77500,86000,1602000,100,200
11609,4,2176500,58500,617500,132900,80600,87800,1324100,200,300
11610,4,2077900,56600,557600,128700,77800,83700,1283300,100,0
11611,4,2262500,57000,572600,129100,77200,83700,1460700,100,100
11612,4,1954400,56400,543100,127300,77300,83100,1186300,100,200
11613,4,2300400,59700,630300,131600,81400,85600,1431600,100,200
11614,4,2240100,58000,571300,134900,77800,83700,1399900,200,100
11615,4,2294900,56600,585700,128700,77100,83600,1497500,100,100
11616,4,2283500,57700,596200,128900,77100,83600,1434000,100,0
11617,4,2069100,56800,540100,129500,77200,84200,1305200,100,100
11618,4,1798900,57400,504400,128000,76900,83500,1062100,100,0
11619,4,1911900,59900,535200,128300,77200,84100,1124900,100,0
11620,4,1847400,62300,492700,129700,77200,84100,1137700,100,200
11621,4,2294900,62400,561000,132600,79400,85800,1507600,200,100
11622,4,2232300,62600,484700,129000,77500,85600,1475100,200,200
11623,4,2409800,57800,512500,129400,78700,85100,1643000,200,200
11624,4,2052600,57400,491200,129200,77200,85000,1350900,200,100
11625,4,2169100,71700,494900,136500,79000,86300,1433500,200,200
11626,4,1859600,57700,493700,130300,77500,85500,1111800,200,200
11627,4,1796100,56500,521300,129900,77000,84700,1049900,100,100
11628,4,1716000,58000,479500,128900,77200,84400,1012300,100,100
11629,4,2333100,150000,494400,282200,78300,71300,1363400,200,100
11630,4,2441400,60400,952600,129200,78800,85400,1236400,100,200
11631,4,2168700,57200,448700,131100,77500,86100,1464100,200,0
11632,4,1914600,57200,472900,130600,77800,85300,1208700,100,200
11633,4,2335800,61100,447100,135900,79700,85900,1648900,200,200
11634,4,2001700,56900,467200,130400,77100,85300,1308400,200,100
11635,4,1702700,56000,449800,129400,77100,84900,1035000,100,200
11636,4,1730100,56300,428500,129300,77000,85100,1086800,100,100
11637,4,1855900,61300,449500,133300,79200,85500,1172600,100,200
11638,4,2209600,63900,472700,130700,78700,84600,1442700,200,100
11639,4,2286100,57800,494800,130200,77800,84800,1524300,100,200
11640,4,1934300,58300,509300,129000,77000,83900,1199300,100,100
11641,4,1888500,60700,462800,130100,79100,83900,1195800,200,200
11642,4,1671100,62800,470800,128900,77400,84400,967300,200,100
11643,4,1798100,56600,444300,127700,77400,83700,1132900,100,100
11644,4,3895700,57100,469000,127400,78200,83900,3198700,100,0
11645,4,2049500,62100,499700,131800,78900,84600,1313500,200,200
11646,4,1927900,57100,492200,130500,77700,85900,1169100,100,100
11647,4,1890700,56800,510800,130300,77100,83600,1147900,100,0
11648,4,1703100,62000,481000,128200,76800,83200,1002400,100,100
11649,4,1846000,60400,504900,131300,78900,84200,1042700,200,100
11650,4,1868300,56600,496100,130900,77600,85900,1111600,200,100
11651,4,1716000,56100,464600,126800,77200,83600,1033900,100,100
11652,4,1933000,56500,478700,128600,77100,83600,1182200,100,0
11653,4,1834500,56400,461300,126600,77000,83500,1112400,100,200
11654,4,1836000,57100,504500,126600,77000,83300,1120900,100,200
11655,4,2048000,60900,427600,128500,78600,83700,1397100,100,100
11656,4,1917100,59800,470800,128700,77500,83100,1220100,100,200
11657,4,2067000,64700,476800,127900,77600,83500,1359400,200,0
11658,4,2058400,60400,500200,128800,79000,83800,1304000,100,200
11659,4,2061700,57000,523900,129300,77400,83700,1272700,100,0
11660,4,2290800,57900,485200,129400,77100,85400,1584800,100,200
11661,4,2646600,62700,516700,129700,77300,83900,1864900,100,200
11662,4,3027100,55200,592700,124000,76800,83000,2184900,200,200
11663,4,2198300,58000,548800,129200,76700,83900,1437500,100,100
11664,4,2227500,62700,607000,129200,77300,83900,1406300,100,100
11665,4,2207300,61500,580200,130400,78800,83900,1409800,200,100
11666,4,2090300,57900,610700,128900,77000,83800,1263500,100,0
11667,4,2117600,57900,594100,130000,77000,84000,1266400,100,100
11668,4,2245500,57600,573900,129300,77100,84100,1358300,0,200
11669,4,2256500,57600,598100,129700,77000,84100,1416200,100,100
11670,4,2055300,58000,620500,129400,77000,83700,1203100,100,0
11671,4,2185400,56800,615700,129500,77100,84200,1343300,100,0
11672,4,2162500,62200,583400,132600,79500,84300,1337600,200,100
11673,4,2251700,69000,705600,130600,79700,83800,1296100,200,100
