tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7315,3,1659000,56700,149700,74600,68200,53900,1349000,100,100
7316,3,1439300,62800,125500,96600,79500,86300,1120200,200,200
7317,3,1821900,75900,150400,80900,68800,51400,1476900,200,200
7318,3,1764200,46400,139100,97100,79700,86600,1392200,200,100
7319,3,2186200,69700,139000,92100,84000,75300,1815800,100,100
7320,3,1764600,72300,141900,82400,71300,57400,1428000,100,100
7321,3,1622700,39400,125900,96300,88100,66000,1323100,200,100
7322,3,1508400,44700,140100,90200,80400,87100,1190700,200,200
7323,3,1556700,98300,127700,85300,79200,72600,1209400,200,100
7324,3,3041200,69200,128800,119200,102000,107000,2678600,100,200
7325,3,1587700,50500,142200,85200,75000,61200,1270700,100,200
7326,3,1548200,56600,131700,96000,79700,86300,1180800,100,300
7327,3,1676400,74200,151400,83500,75900,62900,1306900,100,0
7328,3,1644800,67400,130600,81600,74700,67600,1314300,200,200
7329,3,1513100,37400,125600,81400,73900,62800,1214500,200,200
7330,3,1417000,67600,112200,92900,78000,86800,1072100,100,300
7331,3,1563200,60800,136800,101800,94000,71900,1220900,200,300
7332,3,1628300,80900,164500,84300,77600,59800,1203100,200,100
7333,3,1453800,47600,141500,84200,73000,61600,1108900,200,100
7334,3,1421400,71000,144100,79500,68800,49900,1087600,100,300
7335,3,1449400,67600,124600,83400,77400,65600,1132800,200,100
7336,3,1413500,63900,106400,78600,76100,70700,1124500,200,200
7337,3,1686500,101000,149500,99000,87300,65900,1295400,100,100
7338,3,1829500,67100,149600,92900,85800,74700,1452500,100,100
7339,3,1858800,67300,143600,95200,79400,85700,1489000,0,0
7340,3,1821900,32000,152200,83200,76200,66100,1517800,100,100
7341,3,1837800,27900,114400,85600,78000,66300,1545400,200,200
7342,3,1830400,83400,121900,109700,97700,74900,1449500,200,100
7343,3,1912700,80200,162400,102300,93500,70400,1534300,100,100
7344,3,1669600,28500,174600,72100,66100,52100,1366500,100,100
7345,3,1725500,62400,143300,81100,74400,62800,1415600,200,100
7346,3,1592400,21400,115800,73000,66300,48600,1358300,100,200
7347,3,1520700,80500,116300,80600,74700,59200,1223000,0,200
7348,3,1805500,79700,127200,80100,72600,59900,1487600,100,0
7349,3,1576200,67900,123400,77100,70600,51100,1253800,100,0
7350,3,2256700,75200,139000,83300,76400,62900,1904900,200,200
7351,3,1588200,73300,141800,106600,88900,99700,1215500,200,100
7352,3,1391300,24600,131900,76000,69400,60600,1114600,100,100
7353,3,1532400,63900,126900,71800,65300,52500,1210600,0,100
7354,3,1926800,73700,148700,81800,76500,67200,1535500,200,100
7355,3,1935900,55000,154700,84600,78700,62400,1604800,100,100
7356,3,1735400,49800,152800,84300,77800,61800,1372800,200,100
7357,3,1771700,85200,108700,103400,95800,76300,1422800,100,100
7358,3,1704300,62600,156500,110400,91500,99700,1304500,200,200
7359,3,1925700,75800,155700,82900,76500,61000,1530500,300,100
7360,3,1841100,30600,134100,83000,72700,55600,1552900,100,0
7361,3,1955000,74800,138900,97800,81300,65800,1527600,200,100
7362,3,1794600,84300,184100,94000,79600,86800,1314500,100,0
7363,3,1747100,95300,132000,80800,74100,60600,1355600,100,200
7364,3,1765700,23400,127300,98000,90500,66800,1480200,200,100
7365,3,1932300,104300,148500,98400,90300,68000,1530400,100,100
7366,3,1707900,27600,171200,96500,80100,86300,1341000,200,100
7367,3,2016700,107000,125100,77700,70100,53600,1627600,200,200
7368,3,2410400,95400,113200,98900,88500,68600,1972900,200,200
7369,3,1781100,87100,155600,79000,72100,60000,1408300,200,100
7370,3,1983000,41300,284000,82700,72000,59200,1534700,200,100
7371,3,1564500,34000,143600,80900,72800,60300,1236700,200,200
7372,3,1559900,85100,120600,103500,96200,72100,1218300,100,100
7373,3,1575700,57400,161200,76500,68700,53800,1245300,200,200
7374,3,1502400,51300,130700,75000,66700,48100,1208600,200,100
7375,3,1446700,40700,125400,89500,80200,68200,1163700,200,100
7376,3,1624100,78400,130200,76500,68600,52100,1303000,200,100
7377,3,1482700,23200,140800,87000,80300,69200,1193600,100,100
7378,3,1385000,63200,129000,93300,78300,86400,1015000,200,100
7379,3,1607000,63300,121400,81400,75800,62100,1278000,100,200
7380,3,1491300,83900,132500,84000,77200,63700,1157400,200,100
7381,3,1552400,51700,128700,94900,79300,85000,1239400,200,100
7382,3,1536100,73000,137500,76400,70600,52400,1213800,100,100
7383,3,1692600,78700,129100,82000,70600,48300,1368900,200,200
7384,3,1638700,65700,149300,77800,72800,57800,1304500,100,0
7385,3,1673300,43700,148900,97000,79800,86200,1352300,0,200
7386,3,1882200,28700,139400,106600,98700,65500,1530600,100,100
7387,3,2053800,86300,152800,103500,89900,74900,1666600,200,100
7388,3,1801100,23200,143800,90400,83500,62100,1510000,200,100
7389,3,1777000,85800,188600,95200,79300,85800,1370100,100,100
7390,3,1523500,25200,115700,79900,72800,60500,1241400,200,200
7391,3,1691300,23800,135300,99600,91500,63300,1395200,100,100
7392,3,1567800,24300,162500,83600,79200,73400,1213400,0,100
7393,3,1836300,25100,155800,92600,78100,86700,1504400,100,100
7394,3,1631400,73700,126500,116100,97400,107000,1286200,100,100
7395,3,1881100,50200,178400,87000,79000,70400,1527600,100,100
7396,3,1448900,22300,153000,81800,74700,62000,1153600,200,100
7397,3,1416700,22200,154400,81900,74900,63400,1117600,100,300
7398,3,2117000,30500,124900,95800,79200,86000,1807700,200,300
7399,3,1546800,67500,160200,85200,76400,61500,1169800,100,0
7400,3,2076500,81000,147300,83800,80100,68900,1737400,200,100
7401,3,1414700,40600,162500,80200,72800,61500,1063500,200,100
7402,3,1568000,63600,144100,74400,67900,50300,1230700,100,0
7403,3,1507300,37500,129700,102400,95200,72700,1219400,0,200
7404,3,1613000,37200,149100,93000,80600,67600,1314700,100,200
7405,3,1493500,81700,139700,83500,73300,57600,1170400,100,200
7406,3,1465700,81100,133400,88900,79700,86400,1137500,100,100
7407,3,1479000,55000,137500,95100,79200,85000,1173200,200,100
7408,3,1414600,23600,120700,81200,75900,64700,1163100,200,100
7409,3,1553800,22300,147400,91700,77700,86500,1253400,100,100
7410,3,1774900,55000,135300,140000,77700,87100,1395300,200,200
7411,3,1516700,24800,127600,84500,79000,66900,1235300,200,0
7412,3,1414800,54500,133600,82700,75700,66600,1097600,100,100
7413,3,1457100,65100,126500,78500,71400,61800,1129800,200,200
7414,3,1718200,75300,135600,77100,74800,65700,1345800,100,200
7415,3,1430200,33900,125700,77000,69700,54200,1146600,100,0
7416,3,1762500,82300,148600,85900,79000,81300,1362600,100,300
7417,3,1764000,61800,137700,83200,76300,63000,1428300,200,100
7418,3,1812200,46000,168800,80300,72500,62700,1447000,0,200
7419,3,1613900,24400,128200,76400,70600,56200,1324300,200,100
7420,3,1547800,75200,162400,73900,71000,65500,1206600,200,100
7421,3,1602500,64400,129200,91200,80700,68600,1272400,100,200
7422,3,1473100,51800,139200,87200,76500,63700,1111000,200,100
7423,3,1643700,64400,154100,80800,75500,62200,1277900,100,0
7424,3,1950800,67900,134800,83600,80800,72300,1632800,200,100
7425,3,1880300,44300,150900,80900,71400,52400,1503700,200,200
7426,3,1813000,105100,137700,102900,90600,64000,1401800,200,100
7427,3,1783500,43300,160500,97700,80800,86300,1445000,200,100
7428,3,1839300,25300,148500,96000,78300,85600,1539200,100,100
7429,3,1812200,42600,173000,74100,70300,60400,1484700,200,100
7430,3,1734700,88200,163500,84400,74200,60900,1351500,100,100
7431,3,1979800,97100,150000,85100,78800,72900,1577800,100,200
7432,3,2110300,99400,175900,82000,74400,73800,1715800,100,100
7433,3,2091600,77000,156500,76300,73500,64100,1741200,100,0
7434,3,2061600,87900,141000,286800,88000,50900,1505200,200,100
7435,3,1901900,87300,182700,78200,68700,53900,1509400,200,0
7436,3,1653400,77700,152800,77100,70300,59200,1301900,200,100
7437,3,1772000,66800,129100,103500,96400,71500,1426700,200,300
7438,3,1839300,63600,166000,96200,78100,86300,1398000,100,100
7439,3,1984100,84300,157400,86400,75100,63500,1575000,200,200
7440,3,1781200,63000,127800,77800,68800,51200,1464800,200,100
7441,3,1782300,80400,157200,94300,79300,87800,1406600,200,100
7442,3,1687900,82500,140700,108100,94900,79600,1312600,100,100
7443,3,1714900,38400,151700,81700,75700,64600,1395700,100,100
7444,3,3159600,80100,178600,104500,96900,84800,2735400,200,100
7445,3,1596800,39700,137500,84500,74500,62100,1272300,200,100
7446,3,1511800,57500,140900,77100,71000,52800,1139600,200,200
7447,3,1399300,21400,144800,83600,77500,62800,1097000,100,0
7448,3,1706700,71900,178600,99700,91900,67000,1310700,200,100
7449,3,1569700,77700,153700,81400,78900,69800,1198500,200,100
7450,3,1610000,52700,130100,79700,76000,70300,1276200,200,100
7451,3,1843600,78400,140800,103900,96100,78100,1469500,200,100
7452,3,1946000,40500,152000,100800,93100,84900,1553100,200,200
7453,3,1710800,76300,161300,78200,71000,52300,1259000,100,200
7454,3,1630900,22900,143000,78500,76400,70700,1247900,200,100
7455,3,1904500,66900,165800,85600,77600,67300,1544400,100,200
7456,3,1787200,55100,134500,101900,94000,78700,1452100,100,100
7457,3,2044900,80900,185800,212200,204800,100300,1521100,0,200
7458,3,1895000,79200,176800,82300,78000,71500,1490400,200,100
7459,3,1640200,68900,145800,78200,71300,55000,1288200,200,100
7460,3,1692500,65800,159900,79800,74300,56000,1356000,100,100
7461,3,1785700,76100,141200,75100,68700,52200,1439200,100,100
7462,3,1964200,63700,143700,96800,80200,86200,1603000,200,200
7463,3,1913400,26600,168100,100200,92600,79300,1595900,200,100
7464,3,1894900,95000,163100,99700,90500,86200,1516700,100,0
7465,3,1654000,35400,176600,78600,71400,62700,1340400,100,100
7466,3,1500100,22100,167600,74200,67500,53400,1214200,200,200
7467,3,1651500,50200,136600,91800,77800,67300,1353300,100,200
7468,3,1457100,58800,175500,96400,79300,85000,1096500,100,200
7469,3,1629900,62200,145300,97500,88700,65500,1277900,100,100
7470,3,1580300,71400,153500,75500,68400,57200,1218200,200,200
7471,3,1574600,66100,142700,75400,68900,51900,1244300,100,100
7472,3,1563100,40800,142800,77300,74100,71400,1262900,200,100
7473,3,1544000,68600,142800,80600,74000,60800,1208000,100,100
7474,3,1625000,22300,145100,75800,70600,57800,1312300,100,200
7475,3,1587200,24200,150400,75400,68100,57400,1298300,200,200
7476,3,1474800,64000,126100,93400,79400,87200,1120800,100,100
7477,3,1787400,70800,169800,104200,80500,87400,1396300,200,100
7478,3,1627300,60600,140200,96100,78900,86400,1278400,100,100
7479,3,1837900,33300,144000,93800,79500,87600,1513000,200,200
7480,3,1605000,81900,152500,95500,79000,84900,1249900,100,200
7481,3,1543200,33000,137900,75100,68000,54200,1252900,100,100
7482,3,1357100,60300,141100,75900,68400,56700,998100,100,200
7483,3,1586400,83000,207100,77700,71500,53100,1156400,200,100
7484,3,1329900,62300,127800,77300,70400,53000,1033500,200,100
7485,3,1542800,60400,121700,94500,79600,88100,1233000,200,300
7486,3,1452800,49000,118800,86700,77900,74500,1145700,200,100
7487,3,1570800,81200,115500,87600,79500,71800,1263500,100,200
7488,3,1453500,70200,141200,83000,75100,61700,1134400,100,100
7489,3,1675300,90700,183000,114800,107800,54500,1188700,200,100
7490,3,1459100,77900,127300,76200,71500,65600,1139500,200,100
7491,3,1746900,40000,122300,76400,69000,52000,1440900,200,200
7492,3,1999400,68500,129300,78600,76100,68100,1691200,200,300
7493,3,1617900,74100,128100,87300,78000,68000,1295100,200,0
7494,3,1666100,56300,160300,96500,79500,73100,1319200,200,100
7495,3,1677100,23600,167300,75700,69600,52900,1380000,200,100
7496,3,1550700,32200,146000,88600,80500,70000,1244800,200,100
7497,3,1725900,73200,145000,79500,76700,67600,1383700,200,200
7498,3,2018500,57100,156200,78800,75000,64800,1629500,100,100
7499,3,1889500,34400,166500,87700,78100,67600,1509300,100,100
7500,3,2013500,75600,132700,81000,75200,61800,1673400,200,100
7501,3,2294700,26700,138300,92500,84700,73100,1986100,200,100
7502,3,2177400,102900,156300,103200,94000,69100,1750900,100,200
7503,3,1762200,67600,170800,77300,69900,57500,1399800,200,200
7504,3,1733900,54400,125500,76000,68100,52200,1424400,200,100
7505,3,1645500,29700,128100,76800,67100,52500,1370300,100,100
7506,3,1708200,82200,130300,98600,91100,61800,1317700,100,100
7507,3,1741900,64600,165300,97400,80100,87100,1361900,100,200
7508,3,1634600,49800,139000,88400,76800,67700,1322700,200,100
7509,3,2158400,26400,132400,93500,85200,53900,1862400,100,200
7510,3,1768100,50600,142800,73100,71400,62700,1420900,200,300
7511,3,1503300,70700,146100,77600,70100,59000,1164600,200,0
7512,3,1662800,80300,142900,79500,71500,61000,1256400,200,100
7513,3,1505800,69700,126600,78000,71500,57900,1158700,200,0
7514,3,1422500,57800,134400,94000,79800,86600,1098900,100,100
7515,3,1283700,22500,125900,78700,71600,61400,1018100,200,300
7516,3,1427200,47200,116000,76900,70300,50100,1141900,100,100
7517,3,1499400,53700,135100,80300,77600,68200,1188800,100,0
7518,3,1448200,24800,119900,81100,75000,59000,1159000,200,200
7519,3,1640300,76200,122900,95100,78000,85800,1287200,300,200
7520,3,1533900,41000,146700,75400,73700,67600,1243300,0,100
7521,3,1630400,67900,124700,90900,84400,64600,1280900,200,100
7522,3,1654200,21500,171200,76100,69500,56900,1317000,100,0
7523,3,1575800,53600,130700,97600,80000,86600,1269600,200,100
7524,3,1617100,62100,134400,85200,77800,70700,1308000,100,100
7525,3,1667500,31100,128200,81300,71100,60600,1272000,200,200
7526,3,1445700,24700,132600,83800,76500,55000,1175300,100,200
7527,3,1657700,62000,134300,96100,77200,85800,1338900,100,0
7528,3,1505700,64100,124300,93700,79500,86600,1190400,200,100
7529,3,1765500,64400,126800,96400,79700,85700,1424800,200,100
7530,3,1761200,36200,154300,80900,74800,60500,1427100,100,100
7531,3,1662200,20800,128100,76100,70000,48200,1376900,100,100
7532,3,1525200,30900,154000,95000,78300,85000,1185500,200,100
7533,3,1588300,53000,122100,86600,80000,67500,1274200,100,200
7534,3,1548700,77000,163600,91100,84700,69400,1129100,200,100
7535,3,1592600,23100,166200,76500,69500,56700,1272300,200,200
7536,3,1612600,75800,144300,75900,73900,65100,1243800,100,0
7537,3,1532100,45000,130800,91700,77600,86300,1213400,100,100
7538,3,1532900,49300,147000,82800,76100,71300,1203300,100,0
7539,3,1661100,78400,122700,93900,77200,85500,1254500,200,100
7540,3,1645500,57800,177100,77900,74800,68300,1199000,100,0
7541,3,1677900,79000,128200,79200,73400,55000,1343600,100,100
7542,3,1493600,77700,121900,73300,66800,52500,1103900,100,200
7543,3,1773300,26600,125200,82700,76000,68300,1505100,200,100
7544,3,1372500,37200,135800,75400,67800,51800,1094000,200,100
7545,3,1793800,67400,166200,72600,66000,49600,1454400,200,0
7546,3,1547500,34700,132900,76400,69000,53400,1254700,100,100
7547,3,1722700,73500,125000,81500,74700,55800,1415200,200,100
7548,3,1758000,87000,156100,81500,71600,60100,1411000,100,200
7549,3,1605900,88400,132400,79400,68900,49900,1276300,200,100
7550,3,1478000,47100,134100,79800,73400,62900,1183500,200,200
7551,3,1734500,23900,142000,84200,77800,67100,1426700,100,0
7552,3,1505600,30300,133100,85900,75500,68800,1228100,100,300
7553,3,2207000,87100,148700,91400,79800,65400,1749700,200,100
7554,3,1746300,39100,170000,103100,78200,71600,1384200,200,100
7555,3,1556400,52100,177300,75300,68900,56600,1221700,200,100
7556,3,1417300,93500,129100,75200,72600,66200,1083000,100,100
7557,3,1438800,74100,132000,76600,72600,67700,1118900,200,200
7558,3,1351000,32500,137500,81600,75700,62400,1014300,200,100
7559,3,1592000,46400,128400,88100,78500,69100,1264400,200,200
7560,3,1352800,46900,146400,79800,72600,62500,1042100,200,200
7561,3,1263300,61500,121800,75500,73300,67700,968000,200,100
7562,3,1478800,71000,135800,80700,78100,69300,1158100,0,100
7563,3,1607000,55000,133800,121400,80900,86900,1255400,200,100
7564,3,3266400,51700,136000,95100,85000,88000,2937000,200,200
7565,3,1757500,96800,141600,116100,98200,108500,1362500,100,100
7566,3,1851600,54000,148200,77100,70000,61800,1480900,100,300
7567,3,1746000,48900,152900,80700,74300,60300,1412100,200,100
7568,3,1713100,44000,168100,78200,71200,56300,1392000,100,100
7569,3,1752500,53000,142000,81900,74900,62900,1433200,100,100
7570,3,2054100,81900,140800,90500,74700,84200,1677400,100,100
7571,3,2043000,63300,164500,91600,76200,83000,1679500,200,100
7572,3,1796300,71500,163700,99400,93100,68000,1365000,200,100
7573,3,1923900,43500,195600,114100,96400,105200,1497100,100,300
7574,3,1896800,73100,168400,94600,79600,87800,1519800,100,100
7575,3,2274500,23200,158900,96000,88700,76800,1947300,0,0
7576,3,2178300,26500,194600,92400,84800,73400,1823900,100,200
7577,3,1964500,31400,163700,98900,80900,86500,1498000,200,100
7578,3,1905400,76900,190200,97600,94000,90100,1478800,200,100
7579,3,1948300,66100,175300,83100,71900,60000,1555800,200,100
7580,3,1616100,34900,189400,83500,73300,57900,1275400,100,100
7581,3,1712200,36700,174900,85800,78000,72400,1350300,200,200
7582,3,1439900,67800,153400,94100,79400,87300,1065600,100,100
7583,3,1548800,63500,150100,82500,76000,60500,1232700,100,0
7584,3,1566300,51500,166500,95600,78200,85800,1227400,100,100
7585,3,1741600,21100,138200,74900,69000,49200,1474100,100,100
7586,3,1769700,63500,143400,74300,67000,54500,1450400,200,200
7587,3,1538900,26700,141800,78700,71800,59500,1260600,100,0
7588,3,1934100,75900,122700,77800,75400,66300,1617700,200,300
7589,3,1651200,33800,147600,72300,65800,51700,1345200,100,100
7590,3,1557600,85600,162900,83800,72800,61800,1176400,0,100
7591,3,1689300,77000,140400,75800,68200,53100,1343500,100,200
7592,3,1871400,64300,158900,74700,71300,65200,1524600,200,100
7593,3,2090200,51400,162800,76600,72800,69400,1745100,100,200
7594,3,1770400,73800,170100,81300,77800,71400,1355200,200,0
7595,3,1743600,54200,136100,93400,77200,87700,1421900,200,100
7596,3,1666900,74000,144800,79000,72800,56300,1293100,200,200
7597,3,1544800,63900,124200,72800,66000,54000,1234700,100,100
7598,3,1468200,61800,125300,78300,72200,57400,1138800,200,200
7599,3,1498300,42300,140900,96500,79300,86400,1155500,200,100
7600,3,1455400,70300,117100,80000,70000,56700,1157300,200,200
7601,3,1617900,83000,127000,79600,77100,70100,1286800,0,200
7602,3,1499000,73000,119000,77900,71700,57900,1137800,200,200
7603,3,1513900,52400,121100,81900,71200,60600,1196900,100,100
7604,3,1299800,74600,126600,76600,69500,57600,993700,100,100
7605,3,1461900,55600,131800,79200,77000,71200,1160300,200,100
7606,3,1399600,76600,127300,72900,70700,65200,1069400,100,200
7607,3,1342000,24400,135600,82000,75600,60000,1072500,0,0
7608,3,1455300,24700,118500,82200,75200,59500,1198400,100,200
7609,3,1338000,65800,130200,80500,77400,70700,1006300,100,200
7610,3,1396300,90200,112600,76900,75300,70800,1080400,100,0
7611,3,1555000,43400,137200,113100,93100,103200,1195000,100,100
7612,3,1442000,22000,139200,81500,75300,55000,1160700,200,100
7613,3,1273700,41500,118000,85600,75300,60000,995800,200,200
7614,3,1500400,23100,119800,78700,72000,63700,1242800,200,200
7615,3,1724100,37500,105000,91500,87400,72500,1459100,100,100
7616,3,1836200,56900,136700,81500,76400,68600,1513300,200,100
7617,3,1618800,35200,113200,73100,66400,50700,1290600,100,200
7618,3,1415400,58500,111900,90800,80000,87500,1060500,200,200
7619,3,1496900,39100,139400,85000,77900,69400,1143200,100,100
7620,3,1186600,23100,115700,77900,71000,61000,920000,200,100
7621,3,1463300,31900,135300,78200,71300,64100,1169600,200,200
7622,3,1398100,30200,118500,96300,80100,86000,1113800,100,100
7623,3,1672600,51000,114500,117000,97000,106000,1349900,100,300
7624,3,1887200,70800,139600,86300,74500,66000,1538600,100,100
7625,3,1586600,46700,127100,112200,73300,99900,1208500,200,100
7626,3,1784400,67100,128000,96600,80300,86300,1329300,200,100
7627,3,1295300,80200,116900,79900,73900,59800,969400,100,100
7628,3,1276300,81700,102200,82600,79400,73300,975900,200,100
7629,3,1396900,65300,117600,86700,79300,64400,1085600,200,100
7630,3,1361300,29500,139900,119000,77400,112700,986800,100,0
7631,3,1495600,36200,132600,89100,80100,86400,1195500,200,200
7632,3,1288000,41600,106700,79300,69700,54100,981000,200,100
7633,3,1682600,29900,118200,116800,98100,105500,1353100,200,100
7634,3,1530700,24500,139300,80300,77800,63300,1252000,100,100
7635,3,1767400,78900,147500,76500,69300,50400,1431000,100,100
7636,3,1487100,75700,157400,77000,69300,54600,1122800,200,100
7637,3,1443000,24600,123800,87800,79300,85200,1166900,100,200
7638,3,1937800,75600,113200,109700,99700,106700,1578200,200,100
7639,3,1967000,71700,176200,91400,79600,84200,1558700,200,100
7640,3,1768000,63600,150500,117400,99100,105500,1400800,200,100
7641,3,1731800,78200,145600,82000,76200,58100,1352600,200,200
7642,3,1568600,75900,133900,84900,78400,59800,1214900,200,100
7643,3,1799700,76400,162300,94600,88000,70200,1445800,100,100
7644,3,1679800,23200,158500,75300,73200,66800,1404600,100,300
7645,3,2067600,72100,329400,82700,76600,61500,1560600,100,100
7646,3,1752500,30500,166600,82100,78200,66500,1452900,100,0
7647,3,1879900,82400,163000,88500,79100,73300,1529200,100,100
7648,3,1583800,27500,163400,82300,76600,64900,1280800,200,100
7649,3,1695300,54200,175500,82200,76300,62600,1335100,200,100
7650,3,1453900,36400,141900,79100,76600,72600,1147500,100,200
7651,3,1470800,22400,154500,81200,74900,56800,1169200,100,0
7652,3,1831100,45000,167100,78500,72000,68300,1496300,200,100
7653,3,1677200,66600,139200,81700,75900,59300,1330800,100,100
7654,3,1740900,45200,157800,99400,92100,73200,1355700,200,200
7655,3,1740200,36100,196500,85900,79200,64100,1385000,100,100
7656,3,1508600,57500,138700,79700,72900,61600,1155800,200,100
7657,3,1545700,23400,128100,75800,68500,53700,1272300,100,200
7658,3,1603700,22300,162600,76700,71000,54500,1287200,200,100
7659,3,1452400,43000,172800,95800,79000,86400,1085900,100,200
7660,3,1829100,64600,168900,84800,72700,60300,1484900,200,100
7661,3,1916100,26200,133800,81100,69900,56900,1639500,100,100
7662,3,2689100,23600,133800,106900,96000,86000,2313900,200,300
7663,3,1808200,86400,164900,122000,98700,109300,1362400,100,100
7664,3,1612100,47100,224900,80000,77200,71400,1222900,200,200
7665,3,1867700,84800,141500,84700,74000,62800,1522200,200,100
7666,3,1588600,76600,142900,96700,79500,86500,1212900,200,200
7667,3,1379600,65600,140100,75600,68000,54000,1071700,200,100
7668,3,1945900,41800,143200,76000,73100,65800,1662000,100,0
7669,3,1543800,89500,162700,81000,76200,70300,1180200,200,100
7670,3,1428200,36400,117800,83000,77700,73200,1146300,100,100
7671,3,1617400,86600,159800,75500,71800,64900,1219700,200,200
7672,3,1397200,61200,123800,95200,79800,88700,1077500,100,200
7673,3,1323600,32600,118600,84300,78100,63400,1044100,200,100
7674,3,1369600,93200,132600,82200,72800,59000,1017600,100,200
7675,3,1523500,75700,139600,82000,79300,71300,1192700,200,100
7676,3,1322400,41600,135500,78400,72700,60500,1024800,100,100
7677,3,1547900,80800,129200,93600,79400,86800,1206500,200,200
7678,3,1716900,53400,186500,92700,78200,86700,1297200,100,200
7679,3,1634200,39500,158700,95600,84000,70900,1268600,300,100
7680,3,1849700,63600,148900,86900,77300,62400,1505900,100,100
7681,3,1903600,71700,153500,83200,77000,56200,1493600,200,200
7682,3,1769100,24900,128200,85700,73900,65300,1493700,100,200
7683,3,1686600,75200,142800,81300,78000,72600,1349000,100,0
7684,3,3674800,86500,151000,86500,79000,64200,3296800,200,200
7685,3,1864700,49900,164100,84300,76800,67500,1521400,200,200
7686,3,1750200,73900,140000,82100,76000,62200,1374600,100,200
7687,3,1712000,50200,142200,83700,75800,63100,1387800,100,100
7688,3,1934100,200900,146400,97300,80200,86100,1448700,100,100
7689,3,1707100,52800,135600,77500,71500,49400,1395000,100,100
7690,3,1705700,67900,131500,79400,73800,60500,1356100,100,100
7691,3,1819600,52300,168000,86700,77000,67000,1465000,100,300
7692,3,1617700,65400,120200,103000,93400,75400,1231900,100,200
7693,3,1858400,109100,157500,89500,79300,68500,1398000,200,200
7694,3,1424800,49600,151000,84500,77700,60400,1094200,200,100
7695,3,1303900,36100,124700,79100,72000,57700,1021200,200,200
7696,3,1369100,74300,130600,81500,78200,72300,1038200,100,100
7697,3,1396700,82400,118800,88300,78800,72900,1061200,200,200
7698,3,1573000,237900,120900,104600,79700,86400,1042300,200,200
7699,3,1698300,46800,151200,97400,80700,86000,1329400,100,100
7700,3,1603400,50100,133900,79200,72200,51300,1300400,200,100
7701,3,1645500,51100,130000,75600,72000,63700,1324600,200,200
7702,3,1941200,113400,140200,80900,68800,51000,1531700,200,200
7703,3,2004600,103200,161000,90400,80600,69700,1610300,100,100
7704,3,1555900,74500,157700,81300,78500,65300,1209300,200,100
7705,3,1655500,73000,130700,100000,92900,77200,1319400,200,100
7706,3,1528800,20900,142500,94100,79800,87000,1236000,100,100
7707,3,1722200,45300,116400,83000,79300,67500,1443600,200,200
7708,3,1437600,93800,126000,79700,74900,67100,1101500,200,200
7709,3,1432100,69900,140100,80700,74400,55700,1087500,100,100
7710,3,1481700,67400,122600,86000,76000,65000,1152800,200,0
7711,3,1454700,42700,142500,86400,77600,61900,1078400,100,100
7712,3,1795000,81900,124100,82300,76000,60700,1363600,200,200
7713,3,1715900,68400,140700,77500,70400,56400,1371100,100,100
7714,3,1590100,41200,134400,77300,70100,55400,1257700,100,0
7715,3,1551000,39300,142800,77800,71400,51100,1255000,200,200
7716,3,1535500,25300,137100,82200,75700,59100,1216800,200,200
7717,3,1564600,32000,142600,84000,77800,63600,1259500,200,200
7718,3,1523400,23800,142400,87800,79500,85500,1210400,200,100
7719,3,1645400,80400,154700,73600,71100,66100,1281400,200,200
7720,3,1630200,31400,152600,75600,69200,49000,1346400,100,100
7721,3,1658500,50500,149700,80600,74300,61400,1344300,100,200
7722,3,1801500,84900,129700,85200,78500,64600,1417000,100,200
7723,3,1529100,73400,142100,80900,69700,53100,1173700,0,200
7724,3,1665100,79300,137000,84800,78200,71500,1337300,100,100
7725,3,1652800,26100,137000,97400,89300,55600,1360300,200,100
7726,3,1896800,74200,143800,84600,78100,66300,1527700,100,0
7727,3,1687000,83100,146900,78200,70700,59300,1353600,200,100
7728,3,1682800,48700,133500,78800,72900,66200,1403000,100,200
7729,3,1862800,107300,142900,84000,73400,64200,1501900,100,200
7730,3,1818600,62500,148200,90900,84300,63300,1483800,100,200
7731,3,1784300,103900,157700,79200,71700,58900,1371100,200,200
7732,3,1587300,69300,154500,84300,77300,66600,1247900,100,100
7733,3,1466800,40700,135900,81900,76200,70400,1179600,100,100
7734,3,1740000,64700,141900,94700,79900,87600,1407100,200,200
7735,3,1608900,74100,142300,76000,68600,56800,1287500,200,100
7736,3,1751000,24300,143400,102600,79000,63500,1444600,200,200
7737,3,1876000,50500,149700,83400,77400,64000,1559500,100,200
7738,3,1991900,72700,154200,78200,71800,52200,1605100,200,100
7739,3,1690700,69400,147700,69900,67900,60700,1333200,200,100
7740,3,1531300,25600,114400,95500,87500,80200,1261500,200,200
7741,3,1726800,49200,152800,76500,69100,53500,1410900,100,200
7742,3,1650400,70800,145100,93700,77700,87700,1304700,100,100
7743,3,1541600,24900,128000,80100,72800,53900,1276400,200,100
7744,3,1700600,66600,180400,86200,80000,66800,1321900,200,100
7745,3,1748600,53300,133900,84500,78500,69000,1372600,200,100
7746,3,1472200,63100,142100,80200,76300,62300,1119400,100,200
7747,3,1627400,21400,140000,93900,79700,87900,1336400,100,100
7748,3,1717000,27000,122800,215500,208600,107600,1326500,100,200
