tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1546,2,1104000,42100,46900,71700,65200,100,898800,200
1547,2,1021700,55900,37000,78600,68500,100,842600,100
1548,2,2367900,38100,37100,88100,80900,100,2195300,100
1549,2,3184700,46400,53600,72300,66000,200,3004700,100
1550,2,977000,32000,27300,73200,66700,100,828000,200
1551,2,1035300,26500,36900,71000,65000,100,887600,100
1552,2,3216800,78600,51100,106100,97200,100,2961500,100
1553,2,2620900,42500,46000,95300,87300,300,2409700,100
1554,2,1207800,36700,49500,74800,68500,100,1030100,200
1555,2,1047000,42800,55200,76200,69700,100,854900,200
1556,2,2477100,38100,46000,92400,84600,200,2275500,100
1557,2,2878000,54100,34200,92600,81100,100,2679200,200
1558,2,1057000,42300,42400,68200,62300,300,854700,200
1559,2,1087500,53200,32800,73000,66600,300,890400,100
1560,2,2981100,30600,59600,88500,80500,100,2772700,100
1561,2,2413000,39600,77400,80600,73200,100,2205600,200
1562,2,997000,38100,49500,71600,65500,100,826900,100
1563,2,1060100,63900,39600,83300,75400,100,861300,200
1564,2,2371200,54800,45700,87200,79400,100,2168800,200
1565,2,2870100,37900,56300,81000,69800,100,2678900,100
1566,2,1010500,29700,62500,76400,70800,100,832200,200
1567,2,1038800,37000,23900,75300,68400,100,888400,200
1568,2,3056700,50200,29600,93300,86100,200,2871400,0
1569,2,2410100,41300,39500,87700,80700,100,2228100,100
1570,2,1212600,78100,31100,81500,66700,200,975200,200
1571,2,1032600,47300,45000,73500,67000,200,845400,200
1572,2,2466700,55800,34900,76100,69100,100,2282600,300
1573,2,2799600,42500,31700,71300,65100,100,2637300,200
1574,2,1054500,29700,53600,72800,66800,100,885300,200
1575,2,1120400,59300,44200,71900,65000,100,930400,100
1576,2,2963300,38800,60200,69900,63100,200,2771600,200
1577,2,2598700,35500,65300,92000,83900,200,2388700,100
1578,2,1038600,52300,57700,84400,74500,100,820700,300
1579,2,1055100,38100,43800,82700,70600,100,846700,100
1580,2,2425700,52700,45000,79100,69000,200,2216300,200
1581,2,3007100,51800,45800,79200,68200,200,2817400,100
1582,2,1003300,32200,30900,73600,66900,200,832800,100
1583,2,1074200,36800,56900,71900,65900,100,897400,200
1584,2,2957200,45700,39200,86300,78700,200,2773600,100
1585,2,2514800,39800,41200,71800,65800,100,2354900,100
1586,2,1136100,40900,62700,75900,67800,100,943500,200
1587,2,985600,26600,32300,73600,67200,100,842300,200
1588,2,2386300,59400,44400,89200,82000,100,2183500,100
1589,2,2856900,57000,34900,102700,85300,100,2642000,100
1590,2,1044900,44200,60000,72300,66500,100,847400,300
1591,2,1082400,35200,50700,76000,69400,100,900700,200
1592,2,2991200,45200,27900,70200,63100,200,2824200,200
1593,2,2518600,47600,81000,88700,81300,200,2279400,100
1594,2,1107400,28100,42700,76300,69900,100,923000,100
1595,2,1050100,38400,48300,73900,67300,200,872900,100
1596,2,2629900,72100,72600,74700,66800,200,2395200,100
1597,2,2940400,59300,31800,94600,82900,200,2739600,300
1598,2,1147600,38600,35200,73200,66500,0,978000,100
1599,2,1096900,37400,34400,75200,68400,200,907100,100
1600,2,3170100,37000,19300,71900,65100,100,3014200,0
1601,2,2447900,47300,42400,79900,72700,100,2261100,200
1602,2,1019300,48600,59500,71400,64900,200,826800,200
1603,2,1039500,46800,39900,80800,71300,100,855200,100
1604,2,2431200,44300,32300,73200,66400,100,2268700,100
1605,2,2861600,29300,47200,76900,68400,200,2692100,200
1606,2,1127600,51900,38500,76400,66500,200,927400,200
1607,2,1031000,30100,29500,73300,67100,100,887900,200
1608,2,3025300,49200,47300,88200,80800,100,2832300,100
1609,2,2573700,52100,49500,77900,70700,200,2386000,100
1610,2,996800,48400,39500,72300,65900,100,820100,200
1611,2,1026200,46000,35600,82100,72400,100,844400,200
1612,2,2376100,61500,33500,79600,65600,100,2183900,100
1613,2,2879100,53700,72400,80200,66700,200,2650400,100
1614,2,1004600,47200,45700,70300,64000,200,829400,100
1615,2,1074600,50500,42800,74200,67100,100,886800,200
1616,2,3102900,49700,30900,90800,83700,200,2907100,0
1617,2,2496000,32400,24900,71100,65200,200,2353200,0
1618,2,1175600,50100,34500,72300,65600,0,974400,200
1619,2,1079400,47100,46400,80600,70300,100,862300,200
1620,2,2480000,44200,44100,93000,85900,100,2270800,200
1621,2,2862600,65400,42500,75900,67900,100,2667400,200
1622,2,992600,34900,44900,76600,74500,100,826200,200
1623,2,1063900,43900,38800,71800,65800,100,899300,100
1624,2,2975900,54400,31500,91500,79500,100,2788700,100
1625,2,2394100,52400,72300,88500,81200,0,2165000,200
1626,2,1026100,50700,51300,77100,67100,100,833000,100
1627,2,1017200,27800,59900,72800,66800,100,846300,100
1628,2,2413000,41700,33300,68900,62700,300,2256200,100
1629,2,2832100,50300,55500,74600,68300,100,2639700,100
1630,2,1044200,57200,49100,78300,68200,100,819100,100
1631,2,1066000,26200,42700,77700,71200,100,900900,100
1632,2,3056900,37900,39400,91000,83700,200,2872500,100
1633,2,2549500,60900,46400,76500,66600,300,2348800,100
1634,2,995600,41000,50400,72600,67000,100,819300,200
1635,2,1016600,42100,31800,74100,67200,0,849600,100
1636,2,2431200,44900,32000,91800,84600,100,2245200,100
1637,2,3003400,63000,155100,89700,82800,200,2675700,200
1638,2,1048100,39900,58300,74400,68300,100,850500,200
1639,2,1093800,44200,45900,75400,68800,100,886300,200
1640,2,2967200,38500,41600,90000,82200,100,2766400,0
1641,2,2468900,78200,49100,93400,81300,200,2230500,200
1642,2,1181700,49000,50400,77300,70600,100,961700,200
1643,2,1030400,39300,46400,77300,71200,100,855700,200
1644,2,2473700,42400,78200,74800,68300,100,2270200,200
1645,2,3040300,54700,33900,87400,80700,200,2853400,200
1646,2,1212000,60900,52000,75500,65500,100,1010200,200
1647,2,1123600,40100,90600,79000,67600,200,901000,100
1648,2,3117800,42100,32200,94500,83000,200,2936100,200
1649,2,2633400,82900,48900,84900,70200,200,2398100,300
1650,2,1008500,53900,22900,84600,78000,100,827200,200
1651,2,1012500,34700,37100,75800,69300,200,844700,200
1652,2,2331900,31700,34000,90000,83200,200,2157200,100
1653,2,3118400,62000,55900,91500,81100,100,2881400,200
1654,2,1032200,38300,54000,73200,66100,200,821800,200
1655,2,1132800,60200,38700,75400,68500,300,942700,200
1656,2,3002800,47000,30600,90700,82900,200,2817500,200
1657,2,2557800,49200,47000,93100,82000,100,2356600,100
1658,2,1203200,30700,51900,72400,66100,200,1025100,300
1659,2,1038300,51100,26000,77700,67200,200,848700,100
1660,2,2552800,52300,40800,91100,83500,200,2337400,200
1661,2,3207800,40700,51900,73700,67300,200,3026300,100
1662,2,999700,40700,33400,76600,70400,100,838600,100
1663,2,1087800,35000,64600,74700,65900,100,897900,200
1664,2,3058700,59400,63100,77600,71600,100,2837800,200
1665,2,2417400,52100,34700,89600,82300,100,2226400,100
1666,2,1057700,49600,26800,73500,65000,100,866700,100
1667,2,1121700,57000,28900,73900,66700,100,946400,100
1668,2,2358100,56600,31300,78300,71800,200,2185200,100
1669,2,3122800,63400,47200,88500,81300,100,2912900,200
1670,2,1116200,38800,46800,76800,71100,100,934800,100
1671,2,1145600,72200,51200,83900,72600,100,922800,100
1672,2,3017300,48500,69900,79100,68600,100,2796800,200
1673,2,2377100,40000,41600,90400,83400,200,2182700,100
1674,2,1020400,39500,59400,78400,71800,100,829200,100
1675,2,1031300,36200,52600,75800,69200,100,850400,100
1676,2,2354800,44100,39300,77900,67000,0,2173600,100
1677,2,2957000,60400,29700,76800,66800,200,2776700,100
1678,2,1014000,40500,32900,72600,65900,100,822400,200
1679,2,1090000,35600,29900,71400,65600,100,912400,200
1680,2,3053400,105400,41400,81600,70600,200,2797000,300
1681,2,2492900,43500,53900,95600,82500,100,2287300,300
1682,2,1160200,57500,37800,73600,66800,200,978200,200
1683,2,1015200,44000,38500,74900,68400,200,848300,200
1684,2,2459600,34900,45300,98700,85300,100,2269500,100
1685,2,2866900,48900,70900,77500,66000,100,2646500,200
1686,2,1002400,45700,50700,77900,67700,100,818200,100
1687,2,1052600,34100,41800,76100,70100,100,887900,100
1688,2,2999700,91700,32200,74800,69600,300,2788800,100
1689,2,2625200,72200,62200,94700,86900,200,2382600,100
1690,2,1144600,21300,50500,72800,65800,200,946600,200
1691,2,1011400,44100,29800,74200,67500,100,844600,200
1692,2,2671100,46600,38000,91800,84400,0,2475300,100
1693,2,3052600,46600,37800,71500,65600,200,2878400,100
1694,2,1138600,36000,61600,74400,67500,100,954900,100
1695,2,1059100,38400,38300,76700,69700,100,888100,200
1696,2,3220300,28100,45800,71500,65200,100,3057600,200
1697,2,2397100,38300,51800,73100,67000,100,2218000,100
1698,2,1003200,45200,30900,85300,70800,200,823700,100
1699,2,1056100,46400,26900,80600,69700,100,846600,200
1700,2,2493200,48600,67100,87400,80200,200,2260600,200
1701,2,3039900,78500,37200,79000,68800,200,2833200,100
1702,2,1019600,32600,47000,75900,69000,100,825000,200
1703,2,1039600,29400,38500,71200,65200,100,889600,200
1704,2,3011800,62500,31000,96600,83800,200,2807100,200
1705,2,2416600,41100,55600,91700,83400,200,2219600,100
1706,2,1144000,43100,41400,71800,65300,200,978600,200
1707,2,1014300,44700,43000,73400,66600,100,845100,100
1708,2,2396800,50300,43400,94600,86600,200,2191300,200
1709,2,2895300,72400,46400,79700,70000,100,2679500,200
1710,2,1217900,45000,50800,85100,73000,100,1018900,200
1711,2,1080800,47000,48200,78000,67600,200,888200,200
1712,2,2934800,51800,25000,70000,63300,100,2767000,100
1713,2,2467000,45700,67300,75200,68600,200,2254700,200
1714,2,986000,26000,18900,73100,66600,100,831900,100
1715,2,1106800,62800,44800,72000,64900,100,910600,200
1716,2,2570300,46500,79400,89300,81400,100,2337600,200
1717,2,2876200,46200,68500,71800,65600,200,2677700,100
1718,2,998300,32200,45200,75400,69000,200,828600,100
1719,2,1084200,44800,39100,71800,65400,100,886800,200
1720,2,3343400,63600,62100,78300,68100,100,3108500,200
1721,2,2404500,49200,28000,78300,70100,0,2229600,200
1722,2,989900,36700,37000,74200,67500,200,826700,100
1723,2,1018100,29700,41500,75300,68600,100,858800,100
1724,2,2477000,74600,52600,75700,68800,100,2256700,200
1725,2,2837700,35100,55000,75700,69500,100,2656700,300
1726,2,1205900,40700,42300,75900,69500,100,1005900,200
1727,2,1054900,41600,37100,71800,65000,100,893500,200
1728,2,3145100,55300,41500,74300,72000,300,2966100,100
1729,2,2367100,55200,28100,73000,63200,200,2203300,100
1730,2,992100,36300,44600,72800,66100,100,821800,200
1731,2,1022800,43200,29700,77100,70300,100,851100,100
1732,2,2387900,44100,60400,92300,85100,0,2172500,200
1733,2,3208600,95000,30300,82700,72100,100,2972200,200
1734,2,1127900,54400,59500,75000,64700,200,923600,300
1735,2,1049000,36500,27100,76600,70700,100,893500,200
1736,2,2984000,50600,50900,84400,77300,200,2778100,200
1737,2,2486500,51500,45300,96100,87800,200,2274600,300
1738,2,1018000,38900,35000,77100,70300,100,820200,200
1739,2,1038600,35900,40600,72600,66800,200,851100,100
1740,2,2357300,35200,34600,77400,71200,200,2186000,100
1741,2,2941300,55300,56200,81000,73100,200,2736800,100
1742,2,966900,21400,36200,74600,68300,100,823500,200
1743,2,1038200,32000,27500,69700,63500,100,900800,100
1744,2,2937000,49400,33700,73700,67900,100,2770900,100
1745,2,2398300,79400,32500,99800,95700,100,2172400,100
1746,2,1116000,52100,59900,79800,68100,200,908400,200
1747,2,1062600,56800,40000,76100,65100,100,874500,200
1748,2,2393600,44300,34400,86600,73600,0,2215800,100
1749,2,2821000,42100,35900,88500,81000,200,2640800,100
1750,2,1204200,58400,32800,74200,67100,100,989900,200
1751,2,1066500,41200,30700,75500,69000,100,902000,200
1752,2,3113300,48100,36600,74600,67900,200,2938300,100
1753,2,2373300,30800,38400,89500,82200,100,2196900,100
1754,2,1209500,59900,38800,76100,66000,200,1018200,200
1755,2,1085800,41000,43700,80500,72600,100,903700,300
1756,2,2399400,42100,50500,93600,85400,100,2193700,200
1757,2,2893700,49900,42500,71500,65200,100,2713200,100
1758,2,1003600,45200,43300,70800,64700,200,821200,200
1759,2,1114600,50300,40000,86800,83200,100,894900,100
1760,2,2993800,47600,48800,90300,83300,200,2778200,0
1761,2,2441900,44700,42400,90800,81400,200,2249000,100
1762,2,1132100,48900,46800,75200,67900,100,922800,100
1763,2,1013200,36200,30400,80400,73300,100,853600,0
1764,2,2411800,54700,96300,78200,71700,200,2170600,200
1765,2,3025500,74400,49900,74900,64100,200,2816800,200
1766,2,981600,24300,43000,74700,68300,100,829200,100
1767,2,1064600,34800,52300,75500,68800,100,893100,100
1768,2,2951200,42200,64600,70800,64000,200,2763400,100
1769,2,2343400,31600,45300,76600,70200,100,2176400,100
1770,2,1016700,44500,53300,74200,66800,100,825500,100
1771,2,1036500,52300,36900,84100,69300,100,845500,100
1772,2,2503700,30400,32600,80600,69900,200,2334200,100
1773,2,2901800,46500,35100,71000,64800,200,2726100,200
1774,2,1046200,43300,60800,76800,70100,100,826700,200
1775,2,1079800,44400,45700,74800,68000,200,898100,200
1776,2,3084400,53600,47300,94800,82200,100,2872400,100
1777,2,2571200,31400,189800,76800,69000,100,2259500,200
1778,2,985700,37300,34900,73100,66300,100,820500,200
1779,2,1023400,37200,29200,73400,67200,100,845300,100
1780,2,2606200,78600,36800,75500,68300,200,2381100,200
1781,2,2918400,95000,43200,77700,67000,200,2685200,200
1782,2,1032400,36000,48300,73300,67300,100,860800,200
1783,2,1057600,41100,37900,74800,68300,200,888800,200
1784,2,3021600,43500,45600,95000,86000,100,2822700,100
1785,2,2430200,63200,56000,74900,69200,200,2220100,200
1786,2,1023500,39400,53600,72600,66000,200,824400,100
1787,2,1020200,38400,44900,71500,64700,100,853200,200
1788,2,2357700,36800,47800,92800,83000,100,2168700,200
1789,2,2871700,51300,71500,68900,62900,300,2671900,100
1790,2,1104900,50000,69000,77500,70500,200,890100,200
1791,2,1116300,59400,60300,77000,66700,100,902000,200
1792,2,2966700,47000,29400,96000,86900,100,2772100,200
1793,2,2422100,41300,41100,94100,86800,200,2218300,100
1794,2,1171600,57600,37500,92100,80300,300,965600,200
1795,2,1128300,42100,40700,71300,65600,200,952600,100
1796,2,2390600,45600,41100,92900,83600,300,2191500,100
1797,2,2867800,36900,56200,95100,86500,100,2662300,100
1798,2,1048500,52900,53200,74600,69100,200,821300,200
1799,2,1120000,60100,45300,78900,67700,200,894700,100
1800,2,2981300,44600,43500,89200,81500,100,2779600,0
1801,2,2412100,55100,46200,95000,82100,100,2201800,100
1802,2,1121900,45800,34500,80500,69600,100,948500,100
1803,2,1009000,34200,50200,67400,61100,0,846300,200
1804,2,2379900,53200,38400,93300,81600,300,2182800,100
1805,2,2930800,82300,53800,74700,65800,100,2700900,200
1806,2,1020100,49500,47200,74200,67600,200,834400,200
1807,2,1068600,41300,28300,74400,67500,100,908300,100
1808,2,3077500,32000,39000,72400,70400,200,2918700,200
1809,2,2594500,48500,39600,72000,65500,200,2418000,200
1810,2,1094000,39300,40100,77100,67200,200,895000,200
1811,2,1019000,49600,24600,77700,67600,100,852500,100
1812,2,2522200,61000,39200,92300,84900,100,2309200,200
1813,2,3176400,64400,37900,77600,71000,200,2973400,200
1814,2,977900,27900,35500,76600,70200,100,823000,100
1815,2,1052800,41700,36900,70700,64500,100,888500,200
1816,2,2996500,49300,29000,83100,70900,100,2812400,100
1817,2,2398900,67300,34000,97900,81900,100,2179800,200
1818,2,1023700,44200,27200,71900,65600,100,855900,200
1819,2,1040100,37000,43700,73700,66900,100,844500,100
1820,2,2379800,43800,52100,92000,85300,200,2160800,100
1821,2,3029400,73300,61200,100900,88200,100,2778100,100
1822,2,1178700,55700,40900,75700,67800,300,965600,200
1823,2,1047700,49800,23200,74600,68300,200,888800,100
1824,2,2935000,46100,24700,89000,81100,100,2764500,100
1825,2,2430300,41000,38700,72800,65500,100,2265800,200
1826,2,1151400,32000,28600,86200,79100,100,991700,200
1827,2,1023000,39300,48000,74300,67700,0,848400,100
1828,2,2376600,49300,44200,94300,81600,200,2174800,200
1829,2,2943700,59700,54500,90800,83500,200,2724300,100
1830,2,1118900,44200,44200,73800,67100,100,936700,200
1831,2,1208800,58500,26000,74900,67500,200,1024800,200
1832,2,3110000,53300,43700,91900,84300,100,2896600,100
1833,2,2496600,51000,41400,150200,96600,100,2229200,100
1834,2,1196600,74500,35500,82000,71900,200,959000,100
1835,2,1005800,35000,31500,69200,63400,100,854700,200
1836,2,2543400,41900,59300,93200,85400,200,2334000,100
1837,2,3216500,53300,42000,95500,84300,100,3014700,100
1838,2,1173800,61600,48000,78700,67900,200,962900,200
1839,2,1111700,47400,50400,75700,68700,200,896200,200
1840,2,3024100,41700,26500,90500,82600,100,2832100,100
1841,2,2599700,51700,42200,70500,63700,100,2419900,100
1842,2,992200,36400,46400,70400,64200,100,828700,100
1843,2,1029600,45200,49100,73000,66300,100,850900,100
1844,2,2452700,36100,54400,73100,65700,200,2274700,100
1845,2,2850800,20900,36300,87500,80700,200,2693800,100
1846,2,1098000,47200,35400,73400,67700,200,902400,200
1847,2,1065600,39800,35900,75900,66700,200,907000,100
1848,2,3084000,55200,49300,92700,85500,100,2879600,100
1849,2,2401300,58000,34400,80200,73700,200,2219800,100
1850,2,992800,46700,30200,75600,68800,100,821200,100
1851,2,1024700,41900,50600,74200,68200,100,843600,100
1852,2,2521300,56500,48200,71300,64200,100,2326900,100
1853,2,2839700,56000,40900,89200,81500,0,2627000,200
1854,2,1079000,43200,34600,77500,71600,300,907800,200
1855,2,1065400,47200,41600,73000,62900,100,887000,100
1856,2,3048400,65200,33500,74900,63800,200,2853500,200
1857,2,2380600,75500,39500,82300,72400,100,2170100,100
1858,2,1004400,28400,36900,73000,66300,200,824400,100
1859,2,1042400,34100,42000,73800,67600,100,845900,300
1860,2,2450400,39200,26300,80500,72900,200,2264400,200
1861,2,2918500,37000,59100,72000,65300,100,2742600,200
1862,2,1016100,48100,48000,82600,68700,100,827700,100
1863,2,1059500,43300,42900,76100,69700,200,886000,200
1864,2,2986900,56200,47600,89100,81500,200,2774600,200
1865,2,2456400,48800,52500,88200,81000,100,2248400,200
1866,2,1185800,52200,32900,74200,67700,200,1011200,200
1867,2,1016400,37800,35500,75900,69500,200,852100,200
1868,2,2440700,56000,31600,76500,70100,100,2264100,100
1869,2,2942800,61400,30500,94100,81500,200,2741600,200
1870,2,1057900,45700,50200,89200,82500,0,822800,200
1871,2,1061800,44000,34800,72100,66000,100,893800,100
1872,2,2967700,69000,37700,72100,65800,100,2771500,200
1873,2,2418800,65500,37800,72300,65400,100,2225400,300
1874,2,987200,49800,27500,71600,65200,100,824300,200
1875,2,1008600,37000,36600,77200,70200,200,844300,100
1876,2,2402600,43800,54100,94100,82300,200,2190300,200
1877,2,3027500,41800,37500,87600,80800,100,2841000,200
1878,2,1069200,22200,59400,78000,69800,200,888900,100
1879,2,1071400,19700,36300,71900,65500,200,897500,200
1880,2,3095800,79000,53400,88900,81100,100,2844500,100
1881,2,2449200,38000,48500,91800,83300,100,2252400,200
1882,2,1182500,61300,46800,79200,71900,100,951600,200
1883,2,1008800,36900,36300,76700,70000,100,846000,100
1884,2,2386100,48200,45600,76900,66700,100,2204200,200
1885,2,2809800,41400,30300,86700,79700,200,2642300,100
1886,2,1001900,58800,42300,75700,65100,100,817000,100
1887,2,1147900,49200,52300,73300,67200,200,962600,100
1888,2,2929500,29400,20800,89900,81900,100,2777400,0
1889,2,2506500,50600,52000,76600,69000,100,2307800,300
1890,2,993800,41200,35700,73400,66600,100,822700,200
1891,2,1006100,28600,32200,72100,66100,200,852100,100
1892,2,2473500,69900,51900,87000,77700,200,2242300,200
1893,2,2895400,40800,92500,94000,86000,100,2646200,100
1894,2,1091100,54800,46400,71100,65500,100,881700,200
1895,2,1045900,43300,23400,70000,64400,100,896400,0
1896,2,2991000,62100,21600,78400,67900,300,2816600,100
1897,2,2420900,49600,47400,75700,68400,200,2237800,100
1898,2,1018500,54000,43400,79900,68800,100,820000,100
1899,2,1042600,38400,39600,78200,67900,100,844600,200
1900,2,2485500,44700,31100,89500,82300,200,2290500,100
1901,2,2909400,85500,28000,91300,83800,100,2689300,100
1902,2,1042300,35000,38200,72300,65800,100,882400,100
1903,2,1106000,79500,26400,96600,83400,100,887800,200
1904,2,3032800,53600,35700,87000,69300,100,2841400,100
1905,2,2562300,69500,26800,74800,70900,100,2374300,200
1906,2,1119000,25400,54400,73200,66900,100,923700,200
1907,2,1013500,46900,38200,75900,66100,200,842500,200
1908,2,2363000,31500,40100,88600,81500,100,2194700,100
1909,2,3041900,69500,59400,73100,65900,100,2828100,200
1910,2,1174100,40700,33300,74200,67000,100,1006100,200
1911,2,1098300,61000,48000,73400,63000,100,894700,200
1912,2,2989700,68300,34800,90800,79900,100,2777600,100
1913,2,2543700,35600,56200,115900,85900,200,2308200,100
1914,2,1039100,64800,46500,73200,66400,200,836200,200
1915,2,1034700,37300,44000,75000,68600,100,858500,100
1916,2,2352200,43200,35500,72700,66500,100,2182400,100
1917,2,3125300,45300,43200,74100,66800,100,2948800,100
1918,2,1041800,44900,53200,77700,69900,100,822800,200
1919,2,1082500,33700,40900,73300,67200,0,895100,100
1920,2,2962300,44200,32300,91800,80700,100,2767700,200
1921,2,2598500,57500,49900,94400,87200,100,2388200,100
1922,2,1273500,42300,39300,75000,67300,200,1106100,200
1923,2,1028300,48900,44500,72000,65900,200,846600,200
1924,2,2478900,44600,45700,91800,84000,0,2280700,200
1925,2,2870800,47000,41300,92600,84400,100,2674100,100
1926,2,1069600,51400,44600,75700,68600,100,883200,100
1927,2,1058100,34800,52900,70200,64100,100,890200,200
1928,2,2950800,39400,32100,90000,82600,100,2775100,100
1929,2,2422700,31200,28900,92400,83300,100,2254000,100
1930,2,1166100,47100,27900,75200,65200,100,967200,200
1931,2,1010100,30400,43500,76100,69600,300,847900,100
1932,2,2393800,39000,49300,92200,84500,100,2193500,200
1933,2,2843800,51100,51800,89600,82100,100,2633100,100
1934,2,1102800,42400,57400,73300,66400,0,914500,100
1935,2,1047000,29500,32600,74300,67200,100,895700,0
1936,2,2983500,58700,39800,80600,69800,200,2784200,100
1937,2,2388000,47000,47200,93400,85200,100,2183400,200
1938,2,1034200,61200,50800,73800,67000,100,827800,0
1939,2,1046000,44400,34800,72400,66000,0,852900,100
1940,2,2412900,63300,28300,96400,83700,200,2187800,200
1941,2,2862300,50200,56600,98400,87000,200,2640100,200
1942,2,1117300,29600,54300,77000,71000,200,914300,200
1943,2,1071100,47900,45800,75400,69600,200,893500,100
1944,2,2963700,66800,32200,90300,82300,200,2761700,100
1945,2,2524800,33400,59100,71500,65500,200,2352100,100
1946,2,1125800,21800,35000,69600,63300,100,988900,200
1947,2,1033200,41800,50400,74000,68200,100,856300,200
1948,2,2504700,49500,39400,72700,66000,200,2330400,200
1949,2,2978700,62100,42900,91900,84000,200,2764300,200
1950,2,1037100,41100,35600,68700,62400,100,870200,200
1951,2,1073000,42600,41600,74300,67100,100,896000,100
1952,2,3039400,40800,36500,76200,65700,100,2865200,100
1953,2,2623600,63500,48400,77400,66800,200,2410900,200
1954,2,1117000,47200,56100,85100,74800,200,892200,200
1955,2,999200,36200,21500,77300,67300,100,843700,200
1956,2,2501500,54600,37400,73600,67000,100,2314100,200
1957,2,3045600,54900,48300,88600,81600,200,2844400,100
1958,2,1131500,33800,38800,75400,69000,100,961900,300
1959,2,1086300,44900,34300,73300,66800,100,888700,200
1960,2,3175700,66900,31900,95900,83100,100,2952800,0
1961,2,2555400,31900,37000,96800,90500,200,2371700,200
1962,2,1015500,43600,53600,73700,63400,100,828400,200
1963,2,1022700,39800,46400,73300,66800,100,851500,100
1964,2,2382800,57400,37700,93800,81300,100,2178300,100
1965,2,3024600,56500,45000,72800,66300,100,2832800,200
1966,2,1099700,60600,39100,80300,73800,100,879600,200
1967,2,1026800,34600,25400,72400,66800,200,885100,100
1968,2,2959200,58900,42000,78200,68900,100,2772300,0
1969,2,2339500,45900,30400,92400,84800,100,2161800,100
1970,2,1207800,60500,57100,79500,68800,200,987700,200
1971,2,1021100,37000,40800,71400,65000,200,855400,200
1972,2,2420000,41800,23900,72800,66300,100,2264400,100
1973,2,2863300,47500,44200,92800,84900,100,2653600,200
1974,2,1076600,48800,37600,73300,67300,100,900500,100
1975,2,1087300,47900,54000,78300,67900,200,889700,200
1976,2,2972900,46300,40600,88500,81300,100,2776100,100
1977,2,2417100,44100,36600,88500,81300,100,2228200,200
1978,2,1205000,55500,39200,77000,67100,100,983600,300
1979,2,1035600,37000,38600,74600,68300,100,847400,100
1980,2,2636500,51200,54200,97300,84400,200,2402600,200
1981,2,2826900,54700,42300,71300,65000,200,2647500,200
1982,2,990900,37600,49300,74700,68600,100,822300,100
1983,2,1091900,47100,54400,70800,64300,100,907000,200
1984,2,2967300,62800,47100,71400,64400,200,2771400,200
1985,2,2555000,63200,44200,78600,68000,100,2353200,200
1986,2,1114000,46700,47100,78200,71700,100,927200,200
1987,2,1038700,52600,40400,72900,63300,100,858100,100
1988,2,2388200,80200,32700,94100,87400,100,2169900,100
1989,2,2814800,26200,48100,92300,85300,100,2632000,200
1990,2,1065400,40300,51000,71100,64600,100,855300,100
1991,2,1078100,53500,37700,77400,67000,100,895800,100
1992,2,2987100,71800,34500,97300,82500,100,2768700,100
1993,2,2522100,51200,41200,80400,68700,200,2331000,0
1994,2,1047800,39000,98300,73200,66600,100,822500,200
1995,2,1008500,38200,40200,75100,68700,200,842400,100
1996,2,2482800,35400,35300,77800,71500,100,2315800,200
1997,2,2855600,50400,52200,77300,66100,200,2657600,200
1998,2,1058500,56300,35700,76000,70300,100,868100,200
1999,2,1121900,57700,36500,76300,68700,100,907700,200
2000,2,3129000,56400,50000,76900,69600,200,2906300,200
2001,2,2556500,42700,43700,74400,68500,200,2379900,100
2002,2,1004300,45600,30800,68700,62900,200,826300,100
2003,2,1027600,47200,40100,80500,70200,100,849700,100
2004,2,2418800,61200,39700,82100,68500,200,2224700,100
2005,2,2948500,56700,49700,77700,70500,100,2754500,200
2006,2,995100,40400,35100,77300,67100,200,824000,200
2007,2,1118500,60200,31800,72000,65000,100,943600,200
2008,2,3025500,30500,58000,89500,81100,200,2832700,200
2009,2,2418000,48300,51600,93000,81500,100,2211000,100
2010,2,1103600,62600,46100,72900,65400,200,899800,300
2011,2,1042600,45500,38200,84600,72400,100,856200,100
2012,2,2451500,67400,49200,79300,72800,100,2233000,100
2013,2,3045900,37200,38700,97200,85000,100,2852100,100
2014,2,1200000,63600,46000,98700,83400,100,945400,200
2015,2,1111900,64300,58100,78800,67200,200,895100,100
2016,2,3365900,60800,33300,77500,70300,200,3169300,400
2017,2,3031100,42000,47500,83000,75000,300,2846100,100
2018,2,1207200,54400,46000,76600,69000,0,1005700,200
2019,2,1038300,44200,24700,74100,67900,200,844500,100
2020,2,2994500,54000,37300,94600,82900,100,2772700,200
2021,2,3073000,46900,34400,92100,84200,200,2877400,200
2022,2,1070500,69800,42400,80300,73200,100,865700,100
2023,2,1071800,65700,34000,69200,63100,200,887700,200
2024,2,3284100,36000,45000,69800,63200,100,3115900,100
2025,2,2503700,39200,37900,97200,84500,100,2314500,200
2026,2,1172200,42900,42900,88400,79800,100,952000,100
2027,2,1011500,50900,25900,77400,71000,100,847600,100
2028,2,2364100,24700,33300,91000,83600,100,2205400,100
2029,2,2845900,37800,44900,74500,64800,100,2680300,100
2030,2,1004200,34600,56100,74700,68700,100,822200,200
2031,2,1128900,49300,48200,75200,68500,100,937100,300
2032,2,3016400,40400,45300,95600,87900,100,2811900,200
2033,2,2399400,34700,53600,93500,86000,100,2190200,100
