tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4727,2,1062600,36800,43800,74000,67600,100,899500,100
4728,2,3072400,52300,40200,95600,82400,200,2875400,100
4729,2,2655100,46200,28600,81300,74700,100,2489700,100
4730,2,975000,31300,22800,75700,68500,100,825900,100
4731,2,1030400,47400,40200,73800,63500,100,851200,100
4732,2,2523100,40000,36100,91200,83700,200,2338200,100
4733,2,2943500,43700,54500,90200,83700,0,2735400,100
4734,2,1037900,21400,31100,76700,69700,200,890100,100
4735,2,1076600,36000,50800,76700,70200,100,894500,100
4736,2,3021400,35300,32600,87700,80100,0,2848900,200
4737,2,2551300,77100,46200,73900,63400,200,2332300,200
4738,2,1015400,31100,26900,72800,66200,100,838900,100
4739,2,1135500,43500,41700,77700,69500,200,910400,200
4740,2,2650500,40900,38700,70900,64100,200,2466700,200
4741,2,2936900,40900,40100,91700,84000,100,2756000,100
4742,2,1150900,31200,38500,74300,67500,100,995100,200
4743,2,1099700,32700,39600,77700,70300,100,937000,100
4744,2,3223200,33400,34200,72900,66300,100,3068000,100
4745,2,2460700,27600,16500,78700,71400,200,2323900,100
4746,2,1178800,36600,50200,76900,70000,0,995300,200
4747,2,1049200,45300,62800,73600,66600,100,854400,200
4748,2,2535500,43100,47700,88100,81400,200,2344800,100
4749,2,2943400,44800,53400,75600,68900,200,2755800,100
4750,2,1020700,33700,45100,71300,65000,100,825100,100
4751,2,1042500,42800,27700,74900,68900,300,883500,100
4752,2,3067700,65100,38700,91500,82900,200,2854500,100
4753,2,2517500,38100,25400,73900,71700,200,2363000,200
4754,2,1036700,61900,47500,75000,68700,200,835100,200
4755,2,1046600,63400,43900,78200,67400,100,845700,200
4756,2,2469900,69500,44000,78100,71200,200,2261900,300
4757,2,3177300,42700,39600,74900,68500,100,2996900,300
4758,2,1020100,34700,54900,75400,69200,100,835600,100
4759,2,1322600,44100,46700,87600,80600,100,1093300,100
4760,2,3174600,52400,37900,75300,68500,100,2973600,300
4761,2,2684600,45600,56100,76900,69100,100,2489200,300
4762,2,1032600,39800,42300,73900,66800,100,832300,200
4763,2,998700,34700,33100,72900,66000,200,845400,200
4764,2,2491900,52000,43800,97300,90200,100,2287600,200
4765,2,2999600,45700,52600,69600,63200,200,2820100,200
4766,2,1012800,48400,24700,87600,80300,200,843300,100
4767,2,1081200,43200,38300,72800,66400,100,914600,100
4768,2,3144900,64700,39200,88700,81100,200,2937600,300
4769,2,2687700,54400,58900,72800,66000,300,2481200,300
4770,2,1042800,60200,46800,80300,69700,200,835800,100
4771,2,1065200,47000,47500,78700,68400,200,861500,200
4772,2,2482300,52400,39100,90700,79000,200,2275100,100
4773,2,3059100,71800,38500,88200,80400,100,2838900,200
4774,2,1194700,161700,80400,78200,67400,200,828800,300
4775,2,1063700,40500,43200,75600,68600,100,886800,200
4776,2,3040100,34900,42400,87500,80600,100,2861500,200
4777,2,2531300,47500,37500,78500,70900,100,2346700,200
4778,2,1052300,43400,42300,74000,67500,100,874100,200
4779,2,1106500,41600,48700,77300,71000,200,894600,0
4780,2,2838300,29500,53000,71000,64700,100,2649800,100
4781,2,3622400,50200,27300,82500,75500,100,3447400,100
4782,2,1101100,33900,35000,86600,79800,200,932500,100
4783,2,1077800,45200,31400,78100,68300,200,912500,100
4784,2,3848300,53700,61800,91300,79300,100,3628900,100
4785,2,3017600,40000,46900,95500,83300,300,2819000,100
4786,2,1141000,53800,33700,77900,67300,100,928800,100
4787,2,1011200,29400,46000,78700,72900,100,846900,200
4788,2,2595300,38300,37400,94100,81900,200,2415500,100
4789,2,3173700,36700,54400,71700,62300,200,3003200,100
4790,2,1165200,58600,74600,73500,67500,100,945200,100
4791,2,1060200,42300,39300,70900,65100,200,893800,100
4792,2,3548500,48800,33000,102500,80400,200,3341700,200
4793,2,2750800,50100,43200,98800,90700,300,2530600,100
4794,2,1124600,40000,38400,76000,68600,200,946300,200
4795,2,1025200,35300,35500,73900,67200,200,863100,100
4796,2,2483200,68400,38400,71800,66100,100,2289900,100
4797,2,3349100,71400,63400,101100,67900,200,3090100,200
4798,2,1083200,70500,37300,78400,66900,200,841800,100
4799,2,1106900,51900,35000,72300,64700,200,898000,200
4800,2,3326500,32400,17300,78900,72600,200,3166900,100
4801,2,2738100,60600,53100,94900,82000,200,2521100,100
4802,2,1051600,40700,36800,76700,69800,200,888300,200
4803,2,1026000,39400,37400,74100,67200,100,861100,0
4804,2,2466400,68300,37700,86300,79200,100,2264900,100
4805,2,2948400,54700,76200,74600,68000,100,2728400,100
4806,2,1009000,34600,58300,70300,64500,100,834900,100
4807,2,1073600,35100,57000,72900,66800,200,895200,200
4808,2,3309900,42300,39600,73300,67400,200,3144700,100
4809,2,2563700,56500,40700,95300,82700,100,2353700,200
4810,2,1166300,33300,25700,78600,73000,200,978300,200
4811,2,1016500,37700,34800,72500,66100,100,853100,100
4812,2,2444300,55700,37300,88100,80200,100,2246800,100
4813,2,3068500,53200,48300,75700,65700,200,2874700,100
4814,2,1051800,56800,34100,77900,71400,100,863400,200
4815,2,1091100,42100,38200,73700,67500,100,922400,200
4816,2,3253500,30100,36700,79400,72900,200,3090300,100
4817,2,2513400,60300,25100,94500,82200,200,2309900,200
4818,2,1052400,48900,39200,71800,65100,100,870300,100
4819,2,1046200,32100,40100,74300,67400,200,844000,100
4820,2,2458600,53500,32000,89200,81700,200,2242200,200
4821,2,3005800,30200,46100,71800,65800,200,2841600,200
4822,2,1143600,39100,56000,70300,63700,100,940700,100
4823,2,1064000,40500,52000,75600,68600,100,887100,200
4824,2,3006700,28800,41700,75300,67800,200,2848900,200
4825,2,2507900,47900,38700,97500,87800,100,2311600,200
4826,2,1007500,52800,44000,80000,65400,200,821800,100
4827,2,1058200,57000,62900,76400,69600,100,852200,100
4828,2,2431200,53400,36700,92400,84600,0,2237400,100
4829,2,3122400,46300,41800,76800,70100,100,2936900,100
4830,2,1010500,42500,41900,78700,68600,100,826600,200
4831,2,1066100,44100,33700,75000,65700,200,894000,200
4832,2,3038100,61000,41100,74900,68000,200,2838600,200
4833,2,2495100,21800,57200,96100,88400,100,2297500,200
4834,2,1160500,46600,34000,76500,69700,200,947400,100
4835,2,999700,39700,25800,73000,66900,100,842800,100
4836,2,2418800,46300,34400,76000,68500,100,2247500,200
4837,2,2924200,54500,62400,95900,83400,100,2694000,200
4838,2,1034600,52700,56500,76500,66000,100,830200,100
4839,2,1094300,38700,42600,72400,65400,100,895400,100
4840,2,3080600,73000,28200,72100,65200,100,2874700,200
4841,2,2588800,68200,34200,92700,84400,100,2373300,200
4842,2,1078600,38000,38000,80000,69400,100,905200,200
4843,2,1013000,50100,35200,67900,61300,100,845100,200
4844,2,2447600,34800,38200,94700,87700,200,2267900,100
4845,2,3052100,36100,49300,90600,81800,200,2855700,200
4846,2,1169900,30200,48100,74200,67800,100,974400,200
4847,2,1056200,39300,42300,71800,65800,100,894500,100
4848,2,3132200,39200,31800,93000,81500,0,2961800,100
4849,2,2716900,79600,38700,77200,69400,200,2509100,300
4850,2,1030400,57300,32400,74900,68400,200,846500,200
4851,2,1007300,41600,28200,74500,67600,100,844300,100
4852,2,2456200,36400,32300,76200,65600,100,2292500,100
4853,2,3056400,62600,42100,78000,71100,200,2851000,200
4854,2,1052100,26900,87200,73800,67500,100,845200,200
4855,2,1078600,43300,45300,75100,67700,100,895000,100
4856,2,3117800,44100,52800,75600,69300,100,2929400,100
4857,2,2519500,52400,41600,74000,66600,100,2330300,100
4858,2,1031000,39400,32400,77000,70300,200,832700,200
4859,2,1258000,53200,46200,76100,65000,100,1029000,200
4860,2,2481200,64400,36100,97900,82100,200,2252600,0
4861,2,3062400,45900,50800,73800,66900,100,2881200,100
4862,2,985500,27100,54200,76700,70100,100,819600,100
4863,2,1056300,43000,46400,70400,63800,200,886000,200
4864,2,3189100,50000,42700,92800,85900,100,2990600,200
4865,2,2567200,57900,38100,73700,66900,300,2381700,100
4866,2,1026200,33000,59000,76700,69700,100,841300,200
4867,2,1028900,35300,44600,75100,68200,100,853400,200
4868,2,2595600,34600,47100,75900,69700,100,2423500,200
4869,2,3067600,35700,34900,88200,81300,100,2896000,100
4870,2,1260500,61400,46100,77600,70300,100,1023100,200
4871,2,1081700,51300,44500,74600,68200,100,896200,100
4872,2,3213800,49500,41100,72800,66300,200,3032100,100
4873,2,2505900,28100,33900,89900,82800,100,2341900,100
4874,2,1031200,48400,52300,83500,69900,200,831100,100
4875,2,1021900,38500,48200,72700,66300,100,846700,200
4876,2,2478800,50500,20100,91400,84500,100,2300300,200
4877,2,3122100,32300,33700,90500,82300,100,2942500,100
4878,2,1067800,32900,37100,72800,65600,100,898200,200
4879,2,1188300,30500,44800,73200,66900,100,978000,200
4880,2,3064400,51500,43600,88600,81300,200,2847500,200
4881,2,2656000,53100,39100,75600,69300,100,2473700,0
4882,2,1045900,43700,56000,71700,65400,200,836800,100
4883,2,1011500,41100,30400,78600,71300,300,853400,100
4884,2,2418800,47200,30100,96400,84100,300,2235200,100
4885,2,3061800,62200,40400,80400,66600,200,2867300,100
4886,2,1006100,41900,49000,74100,67800,200,831800,100
4887,2,1033300,21400,38000,76900,70500,100,886700,200
4888,2,3010900,33400,45800,91300,82700,300,2829400,100
4889,2,2599800,38400,52000,94900,87600,100,2394100,200
4890,2,1081400,76500,63500,77900,68600,100,843200,100
4891,2,1004900,45200,28900,70600,64600,100,839900,200
4892,2,2463500,59100,43500,99600,83900,200,2239000,200
4893,2,3084600,51500,37400,89800,82100,100,2882700,200
4894,2,1113800,30400,37000,72600,66100,100,928100,100
4895,2,1057900,39400,38800,75500,68700,100,890900,100
4896,2,3163200,71900,45400,86800,79200,100,2945100,200
4897,2,2505900,32700,48600,71400,64500,200,2334200,100
4898,2,1021800,48200,44600,72600,66200,100,839600,200
4899,2,1057700,46400,40100,78700,68600,100,844900,100
4900,2,2514200,20300,42000,77000,70400,100,2341200,100
4901,2,2932400,40300,56400,90900,84100,100,2730900,100
4902,2,1042600,42500,34000,90800,83100,200,858500,100
4903,2,1074000,41000,37400,73100,66900,100,907300,200
4904,2,2993300,55100,35200,81900,68300,200,2810500,100
4905,2,2472400,18400,52800,95900,88100,100,2287600,300
4906,2,1128300,32000,41700,82100,68400,100,919600,100
4907,2,1071000,49800,54100,73100,66200,300,882600,200
4908,2,2560300,31300,48000,93100,85300,200,2375500,200
4909,2,3220300,64200,57000,77000,69400,300,3004700,300
4910,2,1067200,41400,24700,73800,66800,100,908000,200
4911,2,1067600,33100,45900,73600,66900,100,896200,200
4912,2,3196700,33300,49300,71900,65400,200,3024800,100
4913,2,2656300,43200,63700,96100,88000,100,2430000,200
4914,2,1160000,58400,41400,104000,91200,200,929400,100
4915,2,1023400,40500,44200,76100,68900,200,842600,200
4916,2,2452700,44000,58300,72800,66000,200,2262300,200
4917,2,3041800,67500,35000,80000,72200,200,2835400,200
4918,2,1055100,58700,43000,77900,69900,200,827800,100
4919,2,1118100,61400,45300,80700,70300,100,884600,100
4920,2,3126200,45200,64200,86000,78700,200,2896800,200
4921,2,2632000,62700,48900,95500,88000,100,2413000,200
4922,2,1005900,54200,37400,73900,67800,100,829000,200
4923,2,1030800,53800,38700,77300,69600,100,852200,100
4924,2,2502100,46000,26000,94000,85900,100,2320200,200
4925,2,2995100,51700,39900,94400,87000,200,2788100,200
4926,2,1074100,27000,45100,77600,70900,300,910600,100
4927,2,1081900,61900,41900,74200,63700,100,890700,200
4928,2,3063200,46300,35700,78800,71900,400,2890300,100
4929,2,2512500,65100,46900,69100,62300,200,2312200,200
4930,2,1069300,46500,37800,75500,69200,200,867100,100
4931,2,1038100,39800,38700,75200,66900,100,860400,200
4932,2,2442900,27100,40600,92400,84300,100,2261600,100
4933,2,2946600,30600,45600,90000,82300,100,2761900,200
4934,2,1027600,44700,40700,73800,67200,200,855100,100
4935,2,1097700,61400,51300,74800,68500,200,893200,200
4936,2,3066800,55200,42600,93200,85500,100,2858100,200
4937,2,2640000,39400,53800,72900,66900,200,2451700,100
4938,2,998800,27400,45600,76200,70400,100,826700,200
4939,2,1067400,43100,36600,94900,86300,100,840800,100
4940,2,2577500,74300,68300,96900,89200,100,2298000,200
4941,2,3204900,55900,52800,93700,85600,100,2984300,200
4942,2,1086400,48400,47300,79300,71400,200,863400,200
4943,2,1067900,45100,35900,75400,69300,100,900400,200
4944,2,3286500,41300,27900,86600,69700,100,3120900,200
4945,2,2752900,33900,31700,89200,82000,100,2588000,200
4946,2,1037800,32700,28300,75900,68800,200,888400,200
4947,2,1047700,52600,35600,94700,85000,100,852000,200
4948,2,2529600,68500,41500,91500,83800,300,2312900,300
4949,2,3201200,33200,72300,75500,68600,100,3000200,100
4950,2,1019700,49800,40300,81600,71400,200,825800,200
4951,2,1059400,26500,44200,74500,67900,100,893700,100
4952,2,3119200,52300,56900,78300,71200,200,2906700,200
4953,2,2527200,35400,42000,87500,80000,200,2341000,200
4954,2,1033400,38200,46700,76000,69600,100,832400,100
4955,2,1008100,26700,41100,75600,69300,100,848900,200
4956,2,2449800,62600,39100,98000,84600,100,2234200,300
4957,2,2942700,42400,44800,74600,67800,100,2760000,200
4958,2,984200,33400,18300,75600,68800,200,838400,100
4959,2,1084900,38600,35400,69700,63300,200,897200,100
4960,2,3035100,39000,38800,73200,67400,200,2853200,100
4961,2,2514100,58100,75300,94600,86800,200,2271500,100
4962,2,1150200,43700,64700,73600,67000,200,952300,200
4963,2,1010800,44400,28300,76700,69400,0,843200,200
4964,2,2536700,63800,25900,77000,70900,200,2355600,200
4965,2,2991000,36300,57000,79100,71800,400,2802500,200
4966,2,1020900,26400,39400,71900,65500,200,844000,200
4967,2,1032100,27700,41200,70100,64100,100,886600,100
4968,2,3229300,43000,46500,74000,67100,200,3057500,100
4969,2,2695800,74300,64200,87400,80200,100,2458700,200
4970,2,1178600,48600,34200,75300,68700,100,1004900,100
4971,2,1055000,59800,45100,77700,67600,300,853600,200
4972,2,2459700,47200,36400,78800,68600,200,2275600,200
4973,2,3028100,61200,27000,75900,68800,0,2840400,200
4974,2,988100,40300,32200,73300,66600,100,823500,200
4975,2,1055600,43900,34300,74300,67500,200,885800,100
4976,2,3051200,55400,39600,75000,67900,100,2862500,200
4977,2,2523800,57500,51300,70200,64200,200,2325800,100
4978,2,1042500,41300,30400,87100,73400,100,835700,100
4979,2,1044200,39700,31500,74000,67300,100,848800,200
4980,2,2496600,62400,27400,97800,84800,300,2277200,100
4981,2,2978400,66300,44600,73300,66600,200,2782200,200
4982,2,1036700,53100,34500,100300,88200,200,838000,0
4983,2,1066100,32800,38300,70600,64500,100,913000,200
4984,2,3100100,62000,38500,91600,83600,100,2896900,100
4985,2,2777300,39900,32100,89700,82300,100,2598300,100
4986,2,1058800,53600,46100,87000,75500,100,854800,100
4987,2,1024500,43600,43500,74700,68100,100,848400,200
4988,2,2482700,76700,30100,92000,83700,300,2271800,100
4989,2,3002700,30000,45600,89300,81600,300,2820300,200
4990,2,1143800,51000,49000,74700,67400,100,914100,200
4991,2,1165700,48000,129100,79800,68600,100,891100,100
4992,2,3076000,55000,46500,98700,87600,100,2855400,100
4993,2,2525600,51800,40300,91600,83700,100,2323700,100
4994,2,1116700,45400,31900,73700,67100,200,950400,100
4995,2,1030500,49300,42100,74400,68200,100,845300,100
4996,2,2444400,56900,46700,77100,67000,100,2246800,200
4997,2,3124500,66000,64800,76800,69800,100,2891400,200
4998,2,1167000,31900,40800,76300,69700,100,993600,200
4999,2,1080600,27700,36700,71600,65500,100,894000,100
5000,2,3057100,68400,28600,94900,86800,200,2832200,100
5001,2,2624200,80000,50700,96500,82800,100,2381300,200
5002,2,1214500,38400,59300,76200,70200,100,993100,200
5003,2,1019200,47200,31000,73200,66600,100,855800,200
5004,2,2439900,58200,42400,89500,81900,100,2238700,200
5005,2,2960900,56000,36100,75100,68600,100,2783300,300
5006,2,1002100,42400,38000,77100,70500,300,835300,100
5007,2,1079000,42800,48200,77400,67600,100,898300,100
5008,2,3004100,31600,23600,95100,87400,200,2839800,200
5009,2,2497700,31800,61100,90600,84000,100,2296900,200
5010,2,1159100,44100,51100,74400,67900,100,970400,100
5011,2,1032900,49300,32400,79700,68400,100,849600,200
5012,2,2434800,47300,48800,80100,73700,100,2237800,100
5013,2,2926000,40000,32800,92200,85200,100,2741700,200
5014,2,1058100,37300,34200,80500,74000,100,857000,100
5015,2,1251400,61100,23100,77000,66400,100,1072900,200
5016,2,3041900,57500,46400,79300,68800,100,2845700,100
5017,2,2763700,50300,43100,92600,81400,200,2563200,100
5018,2,1014000,16900,60300,73500,67000,100,844800,100
5019,2,1072300,38700,56600,73100,66600,100,859000,100
5020,2,2436200,48500,41000,81500,68000,200,2233100,100
5021,2,3106300,101000,54700,82500,71300,100,2849900,200
5022,2,997300,34600,44900,72100,65300,200,828900,200
5023,2,1066700,39800,45500,72000,65700,100,894700,200
5024,2,3117600,27100,38100,69900,63500,100,2972100,100
5025,2,2576900,62400,46200,78200,72100,200,2373300,300
5026,2,1057000,61000,52200,73900,67700,100,831200,100
5027,2,991800,30400,28800,75900,69100,100,844300,100
5028,2,2591400,24300,58600,90300,82500,200,2405000,300
5029,2,2938000,36100,50300,77200,69800,200,2764700,100
5030,2,1195000,45200,42800,75100,68100,100,1012700,300
5031,2,1076000,38800,48300,77400,70500,100,891900,200
5032,2,3232300,43500,37100,76300,69700,100,3056500,100
5033,2,2782800,42800,45100,81100,74200,200,2589600,200
5034,2,1028900,50400,52700,77000,67400,100,828500,200
5035,2,1020100,40800,36300,75200,68200,100,843900,100
5036,2,2594000,59500,45500,95400,82900,100,2378300,100
5037,2,2968900,32100,39700,75400,67800,100,2798100,200
5038,2,1074800,34200,41200,76900,70900,200,871900,200
5039,2,1094200,28200,37800,77000,70500,200,905200,100
5040,2,3197100,48400,38200,93500,85300,100,2986700,100
5041,2,2813600,50700,24800,95200,82800,100,2628200,100
5042,2,1189800,42200,48000,72900,66400,100,1012200,100
5043,2,1032900,44100,54000,75000,68500,100,848500,200
5044,2,2555100,37600,37400,91000,83700,100,2376200,200
5045,2,2960300,43200,33800,73400,66400,200,2791600,100
5046,2,1028900,36500,28900,80300,73600,100,867200,200
5047,2,1122900,45000,71100,73300,67000,100,918600,200
5048,2,3048300,33500,48600,95600,82900,100,2857900,200
5049,2,2671800,47400,34200,109000,91400,100,2469500,100
5050,2,1112100,41700,57600,76000,66000,100,886600,100
5051,2,1028500,46200,49400,71200,64900,200,843300,200
5052,2,2439000,42700,44000,90700,83700,100,2244800,200
5053,2,3066900,54300,58700,76100,68900,100,2855900,300
5054,2,1141100,34600,38400,71500,64700,200,978600,200
5055,2,1082200,39200,48700,77500,70400,100,898600,100
5056,2,3021100,26300,34900,90200,82300,100,2848200,100
5057,2,2732000,54700,53800,87700,80400,100,2510200,200
5058,2,1136200,30900,38800,72400,66000,100,966700,200
5059,2,1053600,35600,46100,72700,66300,100,843600,200
5060,2,2550500,39300,25200,95300,87700,100,2353000,200
5061,2,2953500,48800,46800,74300,67200,100,2766300,200
5062,2,1228200,42600,34400,77800,70900,200,1025900,100
5063,2,1073000,47500,43400,75700,69400,100,894600,200
5064,2,3086800,75100,27300,90100,82000,200,2881500,100
5065,2,2582000,30600,51800,89300,81900,200,2398200,200
5066,2,1190400,38700,49800,80100,73700,200,1008700,300
5067,2,1021300,53700,40200,73800,67200,100,844300,100
5068,2,2542900,34400,69000,92700,85100,100,2334500,100
5069,2,2954900,56500,22800,72500,66200,100,2783500,200
5070,2,1036800,59700,37400,83300,72400,100,837300,100
5071,2,1061200,46800,30500,74800,68100,100,886800,200
5072,2,2987300,19500,47600,79200,72400,200,2812400,200
5073,2,2493200,50200,27600,90800,83100,200,2302800,200
5074,2,1187600,44100,52100,72200,66100,100,968700,100
5075,2,1000400,30700,32700,73300,66800,100,852100,100
5076,2,2521100,63200,29500,93300,86300,200,2324600,100
5077,2,3176700,69700,51500,84700,72700,200,2952600,100
5078,2,1011200,35000,43100,74400,67200,100,837600,200
5079,2,1119600,47400,58100,77800,68200,100,887800,200
5080,2,3296200,40300,42400,94700,89400,100,3079400,300
5081,2,2673700,39300,47200,79300,72600,100,2485200,200
5082,2,1013900,44800,29400,76900,67000,200,848300,100
5083,2,1016400,26500,46100,71600,65600,200,861300,100
5084,2,2494000,34400,25800,92900,85400,200,2329300,100
5085,2,3116800,44500,57900,74500,67500,100,2922300,200
5086,2,1023300,45800,32600,77900,71100,200,827500,100
5087,2,1073500,51800,32300,75100,64700,100,902900,100
5088,2,3101100,59400,33300,90400,82200,100,2908300,100
5089,2,2674700,59300,48100,96400,84400,200,2456100,300
5090,2,1073900,46700,45200,72000,65300,100,892500,200
5091,2,1049900,40600,40900,83200,76700,100,862700,200
5092,2,2434300,49300,33800,93400,81200,200,2234200,100
5093,2,3042600,54700,45600,71800,64800,100,2848100,100
5094,2,991500,21100,49300,75800,68600,200,826500,100
5095,2,1057600,40700,34900,75700,68700,100,886500,200
5096,2,3080900,44700,47800,90600,82800,100,2874100,200
5097,2,2736800,46300,48500,82700,71100,0,2536800,100
5098,2,1165900,39000,41900,76800,67100,200,963200,100
5099,2,1083000,55200,36600,80200,69600,100,864600,100
5100,2,2387600,28600,31900,77500,71400,200,2222700,100
5101,2,3005900,126300,38900,81800,70300,100,2745800,200
5102,2,1016800,39300,38600,75900,68700,300,847400,100
5103,2,1046700,36500,27100,75000,68000,100,895600,100
5104,2,3064000,56200,50700,76300,68700,200,2870700,100
5105,2,2430400,34600,24100,72700,67500,200,2286800,100
5106,2,1011000,54200,32900,79400,68200,200,832600,100
5107,2,1026900,42100,37100,74500,67900,100,862000,100
5108,2,2420600,48300,30700,89700,81700,100,2235900,100
5109,2,2939100,37200,59300,76900,70100,200,2751600,200
5110,2,1037000,45700,40800,68500,61900,0,839000,100
5111,2,1193800,60000,51900,74600,67600,100,988800,200
5112,2,3076700,62400,41200,92500,84400,100,2859600,200
5113,2,2773500,48800,39100,99500,91600,200,2570800,200
5114,2,1006500,42200,36300,72500,65800,100,840400,100
5115,2,1097300,22600,47800,74900,66200,200,938400,100
5116,2,2455800,55900,70800,88400,81400,200,2224900,200
5117,2,3159000,48400,43500,90400,82600,100,2952200,100
5118,2,1175100,86800,69000,98300,84000,200,897800,100
5119,2,1137700,49600,51100,72600,66700,100,907600,200
5120,2,3205800,51100,48100,78000,66900,200,2896000,200
5121,2,2464800,46700,29800,72500,66500,200,2303400,100
5122,2,1101200,36900,66600,74800,67700,0,886500,100
5123,2,995400,28000,27900,71200,64700,100,853100,200
5124,2,2432400,34600,48500,77000,70400,200,2260300,200
5125,2,3104200,45600,46200,92500,83300,100,2906500,200
5126,2,1148700,25600,32100,84000,76200,100,993500,100
5127,2,1091100,57000,42500,80600,66800,200,900500,100
5128,2,3012600,33900,46900,83100,76400,300,2834600,300
5129,2,2500900,66700,36100,94100,82700,100,2284900,200
5130,2,1198700,58400,39000,74400,68400,200,1005000,200
5131,2,1001800,25200,36700,76600,69800,100,844400,100
5132,2,2543300,68600,29700,102800,89500,100,2320000,100
5133,2,2968200,41800,33100,92900,84900,200,2776800,200
5134,2,1065100,35800,38700,72600,65900,100,870100,200
5135,2,1084000,19400,33800,75800,67600,100,939000,300
5136,2,3155400,45600,54200,102300,90500,100,2936400,300
5137,2,2751800,43800,56800,89200,81100,200,2543300,100
5138,2,1022400,48700,44200,76600,70300,100,832700,100
5139,2,1054300,27900,60100,72100,65200,100,844800,200
5140,2,2502800,43200,25900,91900,80500,200,2309900,100
5141,2,3044300,39100,24700,72300,65400,300,2890100,200
5142,2,1083100,53900,33400,150500,140000,100,831600,100
5143,2,1100600,47700,56800,73600,67500,100,908500,200
5144,2,3191400,25300,42500,91800,84000,200,3018900,100
5145,2,2620600,35000,53100,75700,69200,300,2438600,200
5146,2,1145200,42100,50700,83000,76100,200,928500,100
5147,2,1039300,64400,29600,81800,68100,100,851800,200
5148,2,2526900,54400,36100,71000,64700,100,2357800,100
5149,2,2891200,44800,32500,98400,85700,100,2705800,100
5150,2,1043700,45600,56100,95400,88700,100,831500,200
5151,2,1189700,36500,41500,208300,200600,100,887400,100
5152,2,3093100,56500,34800,89800,81400,200,2888400,200
5153,2,2680700,69600,77100,91600,83900,100,2413200,200
5154,2,1183500,45100,26300,73600,66600,100,1009600,100
5155,2,1072700,74100,39100,78500,70900,200,858500,200
5156,2,2568300,46300,46000,95500,83200,200,2365100,100
5157,2,3168200,65600,48700,94900,87300,200,2936300,100
5158,2,1032300,37500,28100,92300,84700,200,825700,100
5159,2,1103100,63000,29200,75300,68400,100,893600,200
5160,2,3204900,48100,48100,77500,66900,200,3001400,100
5161,2,2448800,44800,26400,70100,63900,200,2298900,100
5162,2,981200,31600,29400,76700,70000,100,834300,100
5163,2,1015800,38700,45100,69100,62500,200,855200,200
5164,2,2432500,56800,46600,92900,81100,200,2226700,100
5165,2,2904600,39300,46300,97700,85000,100,2705200,100
5166,2,1182700,49800,42500,77700,70800,100,992200,100
5167,2,1058500,35300,48300,71500,65100,200,889600,100
5168,2,3046700,89900,32900,97700,84200,200,2811600,200
5169,2,2727700,48700,47200,78100,67900,100,2538300,200
5170,2,1109200,122800,37900,83000,71800,100,826000,200
5171,2,1070000,44600,77200,74000,66700,200,853900,200
5172,2,2466700,49900,56900,84300,72800,100,2256600,200
5173,2,2916000,65300,40800,71400,65700,200,2726800,100
5174,2,984300,46600,25900,76600,62400,200,823100,100
5175,2,1126400,35300,65700,83000,75300,100,925200,100
5176,2,3025200,68300,27700,89800,82100,200,2822400,100
5177,2,2471100,43000,54100,89500,82800,300,2261800,100
5178,2,1159900,53900,59000,76100,69300,100,944600,200
5179,2,1070700,38100,43500,78400,71800,100,856500,100
5180,2,2385400,19200,38600,77800,69200,200,2219900,0
5181,2,3089900,46800,53700,88300,80900,100,2887300,100
5182,2,1192700,27200,41800,75200,68500,100,1002500,200
5183,2,1062800,52600,46100,72800,67100,200,884100,100
5184,2,3154100,70500,42000,78000,71300,200,2951500,300
5185,2,2514700,43100,46600,101100,93200,200,2309100,100
5186,2,1175000,38600,39800,70400,63800,200,1013600,200
5187,2,1013500,37000,40200,72400,66300,200,852900,100
5188,2,2437400,51600,36100,80000,68600,200,2256200,300
5189,2,2900400,56600,20000,90700,83400,200,2714200,100
5190,2,1131300,36700,76000,73200,66400,100,919800,200
5191,2,1058800,31500,45800,73400,66400,100,888000,100
5192,2,3214000,87000,28800,71600,64300,200,3004300,300
5193,2,2546000,77000,36300,92100,84000,100,2321600,100
5194,2,1120100,26300,36400,73100,67100,200,942700,200
5195,2,1044700,41900,55400,75500,69200,0,854700,200
5196,2,2424000,35700,27300,73800,64800,100,2272600,200
5197,2,3105200,57500,43300,90600,83300,200,2897600,100
5198,2,1004500,35100,42600,70200,63900,200,836100,200
5199,2,1099800,44800,40300,78300,68000,100,890800,100
5200,2,3097200,43100,40400,72400,65300,200,2909900,100
5201,2,2598500,66300,40600,95900,82600,100,2376700,200
5202,2,995500,28600,55300,73900,67100,100,820800,200
5203,2,1191400,51900,33400,69300,62300,100,1022000,200
5204,2,2552100,46600,41900,91000,83600,100,2354900,200
5205,2,2917500,19100,36200,77900,70800,200,2769300,0
5206,2,1015100,34900,40100,75300,68400,100,824800,100
5207,2,1051200,33800,42600,75300,69500,100,892800,100
5208,2,3205200,73100,52600,94300,86200,200,2976500,100
5209,2,2609700,42600,42600,96400,84100,100,2414600,200
5210,2,998000,28700,49100,72400,65800,100,828500,200
5211,2,994500,23100,40800,71900,65900,0,843900,200
5212,2,2410100,35200,32600,90400,82800,100,2233400,100
5213,2,3088100,52300,38400,72600,66300,200,2904000,100
5214,2,994800,37100,37000,68500,62600,100,837500,100
