tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6665,2,8265700,104900,32600,95900,86700,200,8010800,200
6666,2,4111800,73400,28200,96200,71100,200,3891500,200
6667,2,1226500,48400,42700,79700,73600,100,1037900,200
6668,2,1021000,36600,27900,73900,67000,200,864400,200
6669,2,9695300,70200,40300,78000,70300,100,9480800,300
6670,2,7818400,72000,70900,94500,86000,200,7490600,200
6671,2,1294200,51600,51800,77500,67000,200,1085900,200
6672,2,1262400,40500,45200,79900,73800,100,1077600,200
6673,2,8379300,79800,36600,93500,85700,200,8149600,100
6674,2,4181500,53900,45600,88900,81000,100,3961900,300
6675,2,1131600,75700,54900,96400,84400,100,887700,0
6676,2,1065500,51100,30700,76100,66400,100,877300,100
6677,2,9764500,73600,40700,94800,86800,200,9522000,100
6678,2,7380700,73800,31700,79700,70400,100,7109700,200
6679,2,1219600,40000,51300,73000,66600,200,1002500,100
6680,2,1195500,73200,36100,75800,68500,200,990900,200
6681,2,8220100,33600,67500,98200,89400,300,8005700,100
6682,2,4124600,49500,94100,88000,80400,100,3821800,200
6683,2,1242600,57400,36000,78800,68600,100,1059100,200
6684,2,1010800,35000,33800,69900,63600,100,864200,0
6685,2,9191800,68300,29800,101100,85600,100,8980300,200
6686,2,7286600,59100,49600,97400,88200,100,7062600,300
6687,2,1259700,39900,81700,80300,71600,100,1038900,200
6688,2,1124600,46600,44200,77900,71300,100,940300,100
6689,2,7979800,40600,36500,81700,75300,100,7790600,200
6690,2,4205100,38700,49200,73300,66800,200,4012400,100
6691,2,1186400,49200,26000,82600,76700,100,999100,200
6692,2,1073700,64000,28900,77600,67200,0,863200,200
6693,2,9359800,38000,41100,77800,73500,100,9174400,200
6694,2,7498200,64800,56200,81000,72700,100,7216700,300
6695,2,1556000,36800,67900,78300,71000,200,1352500,200
6696,2,1447400,41200,43700,78200,70800,200,1254000,200
6697,2,9100500,69300,39700,96300,87200,200,8856200,300
6698,2,4566300,19000,41900,74500,67900,200,4342800,200
6699,2,1050900,34100,31800,86700,78800,200,849400,100
6700,2,1042800,50500,35400,77900,67600,0,862100,100
6701,2,10333700,75000,34400,95000,82100,200,10107100,200
6702,2,7737700,42500,41200,74900,68400,200,7556100,200
6703,2,1217600,46000,45300,93900,83100,200,1013500,300
6704,2,1118500,47400,48700,74300,67400,100,922800,200
6705,2,8456900,57600,33500,94000,81800,200,8256500,100
6706,2,4342000,58000,54400,83300,71800,300,4077600,100
6707,2,1075800,40500,58700,93100,82100,200,872200,100
6708,2,1132300,35800,45400,79900,69500,100,958300,200
6709,2,9544600,75500,23500,92300,83800,300,9334100,100
6710,2,7387500,70900,35100,81100,70400,200,7175200,200
6711,2,1245100,35300,68600,74700,65100,200,1040800,200
6712,2,1070400,26500,33900,75100,68800,100,913600,200
6713,2,8189100,51000,57100,90100,81800,200,7961100,200
6714,2,4229100,56700,40500,73400,66300,100,4019100,200
6715,2,1073200,36400,51500,73900,68400,200,892000,100
6716,2,1085400,45700,36400,79200,68600,0,886300,100
6717,2,9508600,45800,38900,78600,72400,100,9315000,100
6718,2,7624200,28600,60500,73300,64100,200,7342300,100
6719,2,1313500,41900,63400,82100,68400,100,1065000,200
6720,2,1371100,57400,55400,80500,74300,100,1164600,200
6721,2,8364200,78200,41400,110100,98600,300,8121300,300
6722,2,4214600,22500,27300,76500,68800,100,4074100,300
6723,2,1126000,58100,40800,73000,66300,100,930800,200
6724,2,1073000,42300,46700,73800,66900,200,893200,200
6725,2,9790500,60700,37600,101400,88200,100,9569300,100
6726,2,7600200,72700,71000,116700,108400,100,7320100,100
6727,2,1252800,51900,45900,82900,69400,100,1057200,100
6728,2,1205900,50800,45100,70500,64000,100,1020700,200
6729,2,8308900,46900,31500,82100,75600,200,8124600,200
6730,2,4271000,39800,51200,94900,86100,200,4011300,200
6731,2,1194500,39700,61500,73700,67400,100,993600,200
6732,2,1035200,27500,50000,73200,66700,200,860700,200
6733,2,9600200,60700,33400,92900,84900,200,9394000,200
6734,2,7317700,71000,54200,91600,82800,200,7077700,200
6735,2,1200900,33200,23900,70700,64000,200,1052000,200
6736,2,1194700,106000,57800,87400,75700,200,911500,200
6737,2,8240800,60300,24800,85000,77700,200,8033700,100
6738,2,4041000,30700,33500,97300,85100,200,3795500,100
6739,2,1200900,30500,26200,78000,70100,100,1005700,200
6740,2,1038000,38800,46300,72700,65600,100,860200,100
6741,2,9101500,46100,28300,77600,72200,100,8933800,200
6742,2,7353400,59500,44200,95000,82000,100,7082900,200
6743,2,1363500,42700,45400,73800,66900,100,1189100,200
6744,2,1143900,65900,34700,83600,76600,200,950900,100
6745,2,7944900,51500,30900,90200,82800,200,7764100,100
6746,2,4176700,41400,59700,77900,71000,100,3974000,200
6747,2,1085000,31300,42600,73200,66500,100,926300,300
6748,2,1068300,30900,58900,73700,67100,100,889800,200
6749,2,9543100,34400,24300,82300,75700,100,9371600,200
6750,2,7408700,68600,37100,78200,69100,300,7197600,100
6751,2,1269400,38400,65900,74100,67400,0,1065200,100
6752,2,1213700,66900,41300,71400,64500,100,1013700,100
6753,2,8128900,64200,41100,75100,65400,300,7930400,100
6754,2,4193000,75500,16700,100500,87200,100,3931900,100
6755,2,1170300,45100,57000,75000,67600,100,972400,200
6756,2,1043800,38800,50700,69100,62700,200,863700,100
6757,2,9358500,51700,42600,95400,83500,100,9141600,200
6758,2,7571900,87000,72400,76200,65500,300,7256900,200
6759,2,1333000,78700,52300,72100,65100,200,1077500,200
6760,2,1188400,51200,34400,73200,66100,300,1015500,0
6761,2,8124100,56200,35400,74900,67300,200,7934300,100
6762,2,4478400,54900,25400,91600,82800,100,4286700,100
6763,2,1231300,46700,54400,73900,67100,100,1040900,100
6764,2,1056800,27800,24600,69200,62700,200,916400,200
6765,2,10101700,57400,29100,88300,73800,200,9909400,200
6766,2,7735100,108200,42700,97800,84900,100,7422900,100
6767,2,1188700,42500,45000,73300,66600,200,1014800,200
6768,2,1143500,36700,42200,73100,62800,100,982800,100
6769,2,8661500,62300,32900,78800,67400,100,8454600,200
6770,2,4286600,51200,41900,96400,82800,100,4071500,300
6771,2,1265000,52800,40300,99600,85900,200,1044400,100
6772,2,1133800,47100,79500,72800,66100,200,911100,200
6773,2,9864500,54900,50300,98000,90200,100,9632100,200
6774,2,7641000,46600,64700,97700,89900,100,7399200,300
6775,2,1375400,37800,82900,79300,71700,100,1149300,200
6776,2,1198400,39700,50500,76600,69900,100,995900,200
6777,2,8537500,90000,36500,96900,85000,200,8279700,300
6778,2,4462900,41000,41400,79900,69900,200,4155400,200
6779,2,1074600,23800,31100,72100,66100,100,904700,100
6780,2,1063500,33000,55800,72500,65100,0,889900,200
6781,2,9586200,68900,47900,93400,84900,200,9362300,200
6782,2,7532900,81700,40900,98900,91400,300,7294500,200
6783,2,1236900,50200,59800,76100,65700,100,1040100,200
6784,2,1165600,42100,39000,73300,66100,100,993400,300
6785,2,8249900,56100,41900,97600,83800,300,8024600,100
6786,2,4161800,67200,45500,101800,94300,200,3927200,100
6787,2,1073400,29600,64300,74400,67000,100,887100,200
6788,2,1035600,37900,47400,73100,65900,200,860700,100
6789,2,9305400,51600,34800,95200,83100,100,9096800,200
6790,2,7249200,75600,41300,90000,82100,200,6964300,200
6791,2,1233800,34400,33300,67400,65900,100,1071900,200
6792,2,1098100,26800,58200,72000,65700,100,918300,100
6793,2,8020900,51500,32600,100700,91300,100,7818000,0
6794,2,3984000,37700,59600,74500,68000,100,3790900,300
6795,2,1081300,33600,57200,77100,70500,100,894500,200
6796,2,1063600,43500,34400,72400,66200,100,882200,200
6797,2,9135400,47200,33700,88800,83600,200,8934800,100
6798,2,7496400,74700,19600,93600,85000,100,7230700,200
6799,2,1332200,44300,22400,76400,69700,200,1123300,200
6800,2,1196700,59200,43000,73100,67200,200,1002700,200
6801,2,8590300,51800,32700,99900,91200,300,8387800,200
6802,2,4431900,55400,57500,91400,82900,100,4150200,200
6803,2,1187300,47700,62100,85700,71900,100,981000,100
6804,2,1207200,48800,40800,77200,66900,100,1029100,200
6805,2,10408800,80700,48300,97100,89500,100,10170500,200
6806,2,7734500,63000,28400,91900,84200,100,7535700,200
6807,2,1301700,37400,36500,69600,63300,100,1146000,100
6808,2,1084500,35100,43600,72600,65700,100,917800,200
6809,2,8445200,65500,31000,72600,65800,100,8245200,200
6810,2,4281700,58900,43700,95400,82300,200,4045400,100
6811,2,1084500,49800,55300,71000,64900,200,879300,100
6812,2,1076800,31200,53700,71100,64400,200,895700,200
6813,2,9825400,66000,40900,91500,84200,100,9594000,200
6814,2,7696200,57400,34100,92300,84500,100,7435200,200
6815,2,1361000,59100,52100,73700,66900,200,1155400,200
6816,2,1104100,34400,35900,79800,69200,200,922500,100
6817,2,8436500,70000,55400,89900,81800,200,8193400,200
6818,2,4130000,51000,48800,90900,83500,100,3865300,200
6819,2,1160200,43300,46700,76400,69600,100,942100,200
6820,2,1038000,45600,37900,75600,65400,200,863300,200
6821,2,9302400,43400,23000,96200,87700,200,9109600,100
6822,2,7112200,32900,52200,94000,86000,0,6909900,100
6823,2,1209100,59100,59300,72600,65700,100,1000200,200
6824,2,1091100,37700,45600,73500,66500,100,915200,200
6825,2,8350900,72500,50600,79100,72300,200,8130100,300
6826,2,4348100,73000,48600,96000,83300,100,4066500,100
6827,2,1237600,39600,29500,71900,65700,100,1084900,100
6828,2,1072000,37800,33000,79900,68800,200,912700,100
6829,2,9859700,71600,44300,102400,89600,100,9620700,100
6830,2,7484700,58000,77300,75300,68000,200,7251500,100
6831,2,1199500,26300,32100,90400,81300,100,1026100,200
6832,2,1172300,47500,43300,76200,69100,200,982000,200
6833,2,8450100,54500,71800,94500,83700,300,8199500,100
6834,2,4199800,48800,40400,90000,82000,100,3988600,100
6835,2,1160300,79900,28800,81800,67000,200,942600,200
6836,2,1103700,64600,60600,74800,67000,100,865900,200
6837,2,9614000,61700,42100,96300,83400,100,9383400,100
6838,2,7522900,47000,54900,98000,89000,100,7195500,100
6839,2,1357100,58000,39900,77100,66600,200,1123500,200
6840,2,1071100,36700,37300,71400,65000,100,915300,0
6841,2,8138500,60400,27500,91900,82800,300,7949000,100
6842,2,4052200,43100,61300,80100,68800,100,3839000,100
6843,2,1034500,28600,43000,71700,65700,100,879400,200
6844,2,1021300,37900,31600,73600,66700,100,864800,100
6845,2,9323000,62100,38300,93500,85700,200,9101000,100
6846,2,7099200,49100,65400,94800,86500,100,6870300,100
6847,2,1235300,46700,37100,70800,64800,100,1063900,200
6848,2,1070900,32200,26600,77300,71200,100,919400,0
6849,2,8086500,75200,43100,101300,86000,200,7843200,100
6850,2,4110200,25900,60300,74300,67400,700,3871000,300
6851,2,1217400,58800,59700,73900,66500,100,1000500,200
6852,2,1066200,41500,22600,82800,76200,100,901600,100
6853,2,9847200,46500,56600,79600,72000,100,9642100,100
6854,2,8196500,84200,37900,96300,83400,200,7954600,200
6855,2,1339600,36700,48200,77200,70100,100,1156000,200
6856,2,1245400,29300,40800,71300,64500,0,1074500,100
6857,2,8239800,41600,21100,98100,86600,200,8044200,100
6858,2,4223900,85000,46300,100300,87600,100,3908600,100
6859,2,1283300,51400,52700,74400,66400,200,1049600,300
6860,2,1029500,38100,34800,74100,66900,100,862100,200
6861,2,9339000,29300,31800,80200,73900,100,9183700,100
6862,2,7516700,64100,40700,103200,90500,100,7246500,100
6863,2,1263200,57600,59300,79800,66200,100,1056800,100
6864,2,1164900,49400,30700,75900,66200,100,997400,200
6865,2,8246000,63000,32600,91500,83500,100,8045800,200
6866,2,4184900,72100,44400,90000,78900,100,3964300,200
6867,2,1171600,36700,37100,75200,68000,100,1009300,200
6868,2,1089500,54600,46900,79600,73100,100,891700,200
6869,2,9413600,56500,24300,96900,83200,100,9207300,100
6870,2,7454700,68400,66700,80500,73000,200,7207700,100
6871,2,1222300,26700,37400,70600,63900,200,1058800,100
6872,2,1164200,35100,33300,72000,64500,100,1002400,100
6873,2,8138100,39700,37400,94800,83900,300,7942800,200
6874,2,4229100,75400,56900,93000,84800,300,3916300,200
6875,2,1240100,52200,65100,77500,70400,100,1025400,200
6876,2,1044600,40200,44300,76000,65900,100,860200,200
6877,2,9710100,36200,32300,94400,83700,200,9518000,300
6878,2,8088600,95300,49700,97900,84500,100,7767500,200
6879,2,1505000,38300,65800,74500,68200,200,1263100,200
6880,2,1269300,58500,57700,76000,68500,100,1060200,100
6881,2,8366700,43600,39700,94900,86600,100,8167100,100
6882,2,4359400,78800,37900,97300,81400,100,4125500,100
6883,2,1159200,46900,54100,77600,67300,200,962900,200
6884,2,1097700,66100,58600,73800,63300,100,882600,100
6885,2,9800200,31900,27700,90000,81400,300,9617300,200
6886,2,7324900,63400,44200,83400,76000,200,7067700,100
6887,2,1208100,27900,44800,74000,66200,100,1048400,200
6888,2,1152100,43600,39300,75800,68900,100,981900,200
6889,2,8238900,59100,39200,74900,67800,200,8044400,100
6890,2,4097500,59800,62000,92700,84300,100,3858500,200
6891,2,1113100,58000,38400,74600,64500,200,918000,100
6892,2,1041300,36100,40100,75500,65000,100,862700,200
6893,2,9585000,72100,42300,74200,67200,200,9369600,200
6894,2,7197500,70200,46100,94900,82100,200,6956200,200
6895,2,1285400,75700,43500,78000,70900,100,1050900,200
6896,2,1139700,29300,28300,76000,69100,100,972900,100
6897,2,8256000,42300,52000,100700,87100,100,8028400,200
6898,2,4317700,61600,44900,76900,69700,100,4005300,300
6899,2,1119400,42400,34700,73900,67000,200,913600,200
6900,2,1106200,64000,44200,84200,76400,100,901400,200
6901,2,9605800,59400,39600,95600,87200,100,9398100,200
6902,2,7744200,41900,47000,71200,64000,200,7556500,300
6903,2,1342700,36400,47400,76900,69600,100,1168600,200
6904,2,1182400,39700,46300,71900,65200,0,1008400,200
6905,2,8347000,53200,23700,79100,69300,200,8159500,200
6906,2,4199200,31400,53800,88800,80900,200,3998300,100
6907,2,1219700,60600,33700,75000,68800,200,1033400,200
6908,2,1056600,33300,42000,73400,67000,0,890500,200
6909,2,9625100,79200,59500,84400,74000,100,9374400,200
6910,2,7484500,79000,55100,97300,83500,300,7152700,200
6911,2,1222600,40700,57200,76000,69300,100,1021600,200
6912,2,1098200,56500,24800,76100,65800,100,925100,100
6913,2,8252300,61700,49900,92300,83300,100,8028800,200
6914,2,4284500,112300,40900,79600,68400,100,4033400,100
6915,2,1132100,38100,67900,72400,64600,200,934400,200
6916,2,1031100,38900,35100,72500,65600,200,858400,100
6917,2,9321600,66000,31200,80100,74500,200,9107100,100
6918,2,7191600,62500,34100,97200,88200,100,6920800,100
6919,2,1291900,42200,31700,76000,69500,100,1078300,200
6920,2,1097100,44100,47700,73700,67600,100,916500,100
6921,2,8023000,62200,35500,76200,70500,200,7835600,100
6922,2,4049700,49400,55900,101100,85200,200,3778100,100
6923,2,1108300,60800,52000,76800,69400,100,904800,200
6924,2,1050500,58900,38800,78200,68800,200,861800,200
6925,2,9304700,69900,34500,101300,87700,100,9085900,200
6926,2,7375100,62700,31000,78400,72800,200,7191400,100
6927,2,1220900,23000,39100,75600,68900,100,1073300,100
6928,2,1201700,47100,52200,75600,64900,100,1014900,100
6929,2,8936800,52600,60300,85100,74700,200,8705600,300
6930,2,4703400,68800,55500,96600,82200,100,4448300,100
6931,2,1343400,45400,42800,75700,68300,100,1145600,200
6932,2,1068100,36400,64000,73900,67200,200,868800,200
6933,2,10361600,67200,40400,76600,69400,200,10154400,200
6934,2,8095500,55300,39000,81900,70800,100,7842300,200
6935,2,1207700,44500,29100,72400,66100,200,1043200,200
6936,2,1165200,37800,36400,76200,69100,0,991100,100
6937,2,8552300,79200,35500,90000,83200,200,8320300,200
6938,2,4418900,75300,51200,72900,66400,200,4132000,200
6939,2,1267200,54400,45800,73600,63400,100,1042200,200
6940,2,1019100,42400,25800,77200,66700,100,859900,100
6941,2,9527500,45700,27600,101700,93800,500,9330600,200
6942,2,7384900,81300,38000,98700,85600,100,7144400,200
6943,2,1298600,34900,32100,78300,68900,100,1134200,200
6944,2,1090200,41800,42200,74500,64700,200,913100,100
6945,2,8104500,44500,41000,79700,69800,200,7922400,200
6946,2,4089900,54500,47000,102000,85800,200,3819800,200
6947,2,1079300,42100,48200,73800,67200,100,903500,200
6948,2,1015300,50200,28400,72800,66100,100,856900,100
6949,2,9206800,36200,49900,82200,72700,200,9018100,100
6950,2,7327200,62500,48700,80100,73800,300,7111200,200
6951,2,1261500,41900,50100,73600,67200,100,1071100,200
6952,2,1218400,56100,50300,73600,66400,100,1019800,100
6953,2,8473000,70900,25700,79800,71000,100,8267400,200
6954,2,4166000,64000,41400,88700,81200,100,3944000,100
6955,2,1177300,32600,50700,73400,66600,300,996100,200
6956,2,1050300,32700,42000,73200,66600,200,863300,200
6957,2,9652700,61100,45500,80100,68900,200,9432300,300
6958,2,7555500,50000,49400,76800,71000,200,7256000,200
6959,2,1249400,16800,42500,76200,67400,200,1062000,100
6960,2,1160500,44600,31400,74600,68400,200,999000,200
6961,2,8263900,57700,54600,94800,86900,200,8046400,100
6962,2,4247200,62000,51600,90900,82700,200,4025000,100
6963,2,1236700,25100,43500,75500,69200,100,1079900,100
6964,2,1055100,38100,39200,75200,68600,200,891000,100
6965,2,9513100,67200,45200,75300,69300,100,9309600,100
6966,2,7128600,45400,34800,97500,89700,200,6917100,100
6967,2,1162400,28600,45100,72200,65800,100,1002800,100
6968,2,1113300,26600,35500,69300,62900,100,965000,200
6969,2,8167000,66600,49100,91600,82800,200,7936500,100
6970,2,4140800,58200,72000,86500,79500,100,3841500,200
6971,2,1193100,56000,44700,81300,67300,0,989400,100
6972,2,1081100,65000,47600,68800,65900,100,881600,200
6973,2,9187300,67400,43000,97300,88300,400,8959500,200
6974,2,7309900,66200,36200,103800,85300,200,7083400,100
6975,2,1270200,34400,45000,75300,66700,200,1095200,200
6976,2,1223500,55100,42600,75200,68800,0,1011900,100
6977,2,8125200,65900,36400,96600,87900,200,7883300,100
6978,2,4083700,57500,54400,75500,68500,100,3810900,200
6979,2,1136400,57000,54600,94300,80600,100,880400,100
6980,2,1070800,56700,50600,72900,66300,100,872900,200
6981,2,9779200,65600,36200,110400,103600,200,9549600,200
6982,2,7615600,73300,55900,79300,71800,100,7342800,100
6983,2,1341600,47000,39800,74900,67800,100,1171100,100
6984,2,1261900,40400,39200,72700,65700,200,1096900,200
6985,2,8432100,61300,37800,93700,84900,300,8229100,100
6986,2,4212300,74900,33900,95400,82700,200,3993300,200
6987,2,1122800,62000,45300,88000,77800,200,914400,200
6988,2,1050900,40000,56700,74300,67500,200,862500,200
6989,2,9410700,66000,34300,98700,89300,200,9180700,200
6990,2,7490700,46700,36200,80700,69300,200,7294100,100
6991,2,1246100,65900,35000,77300,67800,200,1037800,200
6992,2,1104400,39600,51200,72300,65500,100,916600,200
6993,2,8208000,60700,37000,94900,84200,200,7996800,100
6994,2,4159300,36200,42700,73600,67500,200,3931900,100
6995,2,1187200,53300,61600,75900,68900,100,977100,300
6996,2,1047700,31700,44300,73000,66600,0,873000,200
6997,2,10198300,58000,36300,100200,87800,100,9977100,200
6998,2,7700000,78300,45000,78500,68500,200,7418100,200
6999,2,1238600,43500,42100,73300,66600,200,1022700,200
7000,2,1137700,40800,42800,73000,66100,200,966500,0
7001,2,8315300,101700,39000,100800,85200,100,8052600,200
7002,2,4127300,38300,30000,84700,71800,100,3942000,200
7003,2,1122400,86400,43200,78600,67400,100,897200,100
7004,2,1086300,52500,49300,72700,66900,100,891400,300
7005,2,9310200,69600,47600,94000,83700,100,9083200,100
7006,2,7886400,45900,81600,75200,68000,200,7596600,300
7007,2,1389600,72200,30400,95100,82000,100,1180600,100
7008,2,1335000,60200,47900,72000,65600,200,1143400,200
7009,2,8416000,54600,27300,102500,92500,200,8212400,100
7010,2,4357500,100000,64000,82000,74500,100,4084400,200
7011,2,1202700,39200,66800,76200,66100,100,985100,200
7012,2,1052500,53700,18400,75600,68600,100,879600,200
7013,2,9636100,52100,31000,106700,97800,300,9419400,100
7014,2,7628100,67300,53800,100700,87400,100,7373700,300
7015,2,1373400,50000,63100,77600,67500,100,1157400,200
7016,2,1136100,47500,36500,94500,84200,100,923200,200
7017,2,8275900,55200,35600,101500,89800,100,8053600,200
7018,2,4227400,46700,42200,94700,82400,100,3913800,200
7019,2,1178400,45800,18400,79400,72400,100,984900,100
7020,2,1049600,45600,40100,76100,65800,100,876900,200
7021,2,9284700,28300,52900,96700,86400,200,9094700,200
7022,2,7188200,47200,69100,98900,92500,100,6961000,200
7023,2,1265600,45200,49600,78500,64800,100,1078000,200
7024,2,1132500,48900,41900,81700,69400,200,946200,200
7025,2,7993200,81400,22500,85700,75200,200,7780900,200
7026,2,4041000,60700,62200,80200,70100,200,3820000,100
7027,2,1221200,30300,37000,80900,70700,100,1056100,100
7028,2,1059800,46400,38500,72600,66300,200,884200,200
7029,2,9314800,20900,36000,108500,77000,100,9123200,200
7030,2,7593200,60100,57900,94200,83600,200,7305100,100
7031,2,1355900,40800,25300,74300,68200,200,1189800,100
7032,2,1196600,56600,36300,74700,67700,100,1011000,200
7033,2,8395500,60300,52000,76900,69800,200,8186500,200
7034,2,4133700,20800,39400,88200,80100,200,3956700,100
7035,2,1173000,51300,41600,72900,66000,100,990200,100
7036,2,1093800,24100,58400,79000,72700,200,894400,100
7037,2,9659800,92400,44400,77700,70500,200,9406000,200
7038,2,7538100,52800,62300,94200,84600,300,7246300,200
7039,2,1284100,42500,39700,74500,66200,100,1059000,200
7040,2,1120400,54500,39900,76900,69900,200,922600,100
7041,2,8356800,34800,44700,82900,76000,100,8179500,100
7042,2,4345100,57000,46000,96700,86600,100,4069400,100
7043,2,1115700,59600,71100,70800,64100,200,900700,200
7044,2,1078300,29700,48000,73100,66500,300,918100,100
7045,2,9559300,67900,36500,81600,69400,300,9360300,200
7046,2,7640600,61800,54900,77700,70600,100,7430800,200
7047,2,1322100,57400,69400,74100,67200,200,1107600,200
7048,2,1209300,42200,62300,73800,66800,100,1016800,100
7049,2,8405100,63800,46100,99100,91000,200,8163900,100
7050,2,4331900,41300,40400,92400,82400,200,4124500,200
7051,2,1215800,39000,62200,73300,66300,0,1009400,300
7052,2,1174300,42300,45200,80500,70300,0,982100,200
7053,2,9640700,68400,38900,95200,86900,100,9403300,100
7054,2,7510300,58400,62300,92700,81700,100,7210800,200
7055,2,1344400,37000,50900,78400,71300,0,1157200,100
7056,2,1091000,31900,43000,76300,69700,200,913800,200
7057,2,8347500,44000,41700,81000,73800,100,8145500,200
7058,2,4371000,39800,50700,95700,81200,100,4108900,200
7059,2,1232700,36300,35600,74200,67000,200,1026300,100
7060,2,1095900,56300,50500,71900,65400,100,894200,200
7061,2,9920000,72200,53700,93000,84400,200,9676500,200
7062,2,7778700,66200,46500,72400,65400,200,7569600,200
7063,2,1297100,43500,68800,74800,68300,100,1094000,100
7064,2,1209400,42400,44800,74700,67900,100,1027200,200
7065,2,8461900,61400,51800,94300,86900,100,8238500,200
7066,2,4406100,76900,89600,96000,83200,200,4061300,200
7067,2,1056100,29500,30600,75200,68300,100,910000,0
7068,2,1014500,23600,37100,71900,65400,100,870400,200
7069,2,9545600,30300,34000,97000,82800,200,9366100,0
7070,2,7530200,88900,37600,97100,83500,200,7284000,100
7071,2,1218400,40100,48100,69100,61900,100,1034700,200
7072,2,1079600,34000,41500,75200,68400,0,910600,100
7073,2,8308900,71900,31500,99100,90700,100,8077400,300
7074,2,3988900,37300,29100,92100,81800,200,3796900,200
7075,2,1149600,37800,42600,77100,67400,100,969300,100
7076,2,1072800,50400,51300,72000,64700,200,865800,200
7077,2,9538700,83900,43100,93200,85100,100,9286100,200
7078,2,7620000,50300,44900,95800,84800,100,7302100,200
7079,2,1441700,43400,51900,76600,69900,100,1213500,100
7080,2,1108500,50600,39000,74100,66500,200,932200,200
7081,2,8242500,42500,57700,160200,91900,300,7966800,100
7082,2,3971000,81300,45400,93700,81300,200,3736000,200
7083,2,1103500,43200,37900,76100,69300,200,933000,200
7084,2,1046800,49300,35500,82000,68400,100,862400,200
7085,2,9849100,67300,42300,78900,72000,200,9637700,300
7086,2,7487600,48900,31100,75500,67900,100,7312600,100
7087,2,1250700,32500,38900,71100,64600,200,1095000,100
7088,2,1193700,32400,46700,80300,73000,200,1018200,100
7089,2,8579600,66900,23400,84200,73600,200,8374400,200
7090,2,4281100,52000,42400,101400,90000,100,4004200,100
7091,2,1096800,42700,49200,78700,69600,0,902900,200
7092,2,1057900,51000,25900,70200,63500,100,898300,100
7093,2,9509400,57800,38400,83200,71100,100,9314600,100
7094,2,7407400,95400,94800,99200,86400,100,7092200,300
7095,2,1245700,39500,37300,78700,71300,100,1070800,200
7096,2,1106600,39200,56800,72000,66000,100,912300,100
7097,2,8248800,61000,43200,94600,86400,300,8012600,100
7098,2,4047600,59600,56400,77700,67400,100,3759100,200
7099,2,1089100,43600,43300,74400,67000,100,874800,200
7100,2,1033000,43500,28600,80400,70300,0,860500,200
7101,2,9306000,69200,40600,78500,70900,200,9099400,200
7102,2,7203700,106300,50300,96400,84000,300,6886900,100
7103,2,1212100,47100,46100,97600,82000,100,1009100,100
7104,2,1159900,40700,53100,73700,66600,200,979400,200
7105,2,8130200,62700,26000,88600,77300,300,7943600,100
7106,2,4059500,64500,41100,91000,80700,100,3853500,100
7107,2,1208200,43900,56600,72400,66000,100,1023200,200
7108,2,1083400,37900,50900,72100,65300,100,909400,100
7109,2,9560900,61300,27500,76800,67700,200,9362700,200
7110,2,7399100,59600,40400,96600,83800,100,7162200,200
7111,2,1385800,71900,62100,77700,70700,100,1141300,300
7112,2,1144900,25200,54300,75800,69000,200,955000,200
7113,2,8328800,19700,38400,76700,70300,100,8162700,100
7114,2,4252300,59200,59700,94400,87200,200,3972400,200
7115,2,1087800,40200,46400,72300,65500,200,912900,0
7116,2,1252400,104700,49800,77300,66400,200,995300,100
7117,2,9661800,47400,29200,91200,82800,100,9465900,200
7118,2,7705600,60300,51800,100900,85600,100,7413200,200
7119,2,1365300,38900,74000,73700,67100,100,1120900,300
7120,2,1281200,34500,55100,73900,68200,100,1100600,300
7121,2,8398700,83200,44400,74600,66900,100,8177300,100
7122,2,4088700,23700,34700,75400,69800,100,3937400,100
7123,2,1136600,32900,56600,79000,70000,200,950900,200
7124,2,1045400,34000,58200,76200,69700,100,859800,100
7125,2,9632700,72700,61400,95000,85800,200,9380900,300
7126,2,7530100,55500,41600,72400,65600,100,7294000,200
7127,2,1396500,56700,64200,72200,65400,100,1179900,200
7128,2,1097800,42200,35200,74200,66500,100,934200,200
7129,2,8239400,36200,55600,100700,88800,100,8025000,200
7130,2,4091700,53100,51400,99100,86100,100,3857100,100
7131,2,1109600,49100,54900,75500,65000,200,904400,200
7132,2,1051100,37500,58800,73300,66500,0,861000,200
7133,2,9379300,59600,38600,89000,81300,200,9165800,200
7134,2,7464500,47500,37800,96100,88600,200,7253500,200
7135,2,1260000,27400,49100,70500,64400,200,1091600,100
7136,2,1197800,37100,41400,78100,71600,200,1010400,0
7137,2,8514300,31300,41400,84100,74300,200,8323200,300
7138,2,4225500,31100,27900,92300,84300,200,3951100,100
7139,2,1309200,42800,35900,77300,69600,200,1083700,200
7140,2,1051100,63700,33000,80000,65700,200,862700,100
7141,2,9562100,69600,41500,98500,89600,100,9341300,100
7142,2,7660900,79100,46500,75300,69500,600,7448900,100
7143,2,1268200,41500,50000,75300,66000,200,1091100,0
7144,2,1348400,25800,55300,75800,69000,0,1173400,200
7145,2,8247400,57800,39100,101800,88500,100,8028500,100
7146,2,4160300,35800,46000,97800,88900,200,3960800,0
7147,2,1114000,36900,26600,80100,69000,200,952400,200
7148,2,1066800,45600,56200,76700,69400,100,871800,200
