tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3823,2,1333800,67800,57200,73400,66300,200,1113900,200
3824,2,1218100,38900,45100,74900,65000,200,1044900,100
3825,2,8222800,58700,52600,94300,79900,200,7996500,100
3826,2,4295900,40800,69100,93500,85700,200,4028500,200
3827,2,1260700,48600,55100,93000,79400,200,1050600,200
3828,2,1144600,43700,79300,73100,65500,100,936500,100
3829,2,10097900,58400,33300,101400,84500,100,9882800,200
3830,2,7747500,72700,65100,93000,83900,100,7489300,200
3831,2,1362900,30700,70800,79800,72700,100,1153400,200
3832,2,1111500,36500,48800,71300,64700,200,932200,200
3833,2,8446400,52900,49500,87600,80600,100,8226400,300
3834,2,4176200,42700,36600,94300,83900,300,3963000,200
3835,2,1122200,57600,45600,72800,66000,200,923000,100
3836,2,1060800,38200,41500,76200,69500,100,869200,200
3837,2,9519100,35700,40700,84900,75800,300,9328500,100
3838,2,7578800,95100,48200,104300,90200,300,7216600,100
3839,2,1302400,34400,49300,76900,70400,200,1092600,100
3840,2,1211300,46600,53400,72800,66100,0,1025800,200
3841,2,8108500,21500,48200,79300,72200,100,7949600,100
3842,2,3991300,44300,48600,74300,68600,300,3815500,100
3843,2,1077000,44500,49500,76300,69500,100,898000,100
3844,2,1085000,37100,42000,77100,70000,200,913200,200
3845,2,9294300,66400,21000,77700,70800,300,9106700,200
3846,2,7378100,57700,52400,93600,85500,0,7137500,200
3847,2,1364100,57100,45300,80300,69300,100,1163400,100
3848,2,1274400,44000,64400,75100,68700,0,1078000,100
3849,2,8162000,51000,42000,93700,85600,0,7948100,100
3850,2,4040700,31800,54900,99000,91800,0,3780300,100
3851,2,1205900,61200,32000,74100,67000,200,1011800,200
3852,2,1057900,39800,43900,76600,69300,200,878700,200
3853,2,9481700,43000,59000,83400,79900,100,9274800,200
3854,2,7838200,51300,65300,74400,66800,200,7621600,200
3855,2,1405600,36300,39700,73600,66800,0,1240000,200
3856,2,1282200,42200,26500,77300,70200,100,1109600,100
3857,2,8735400,49800,58000,90800,80800,100,8498100,200
3858,2,4329700,65200,51200,78000,71200,100,4051000,200
3859,2,1148400,26500,40800,73600,66900,200,950200,100
3860,2,1085000,34200,37300,75500,67900,100,922100,100
3861,2,9686100,57700,43900,94400,86300,100,9457900,100
3862,2,7448900,66300,58500,101400,88500,100,7162700,200
3863,2,1198300,38500,34800,73900,67200,200,1037800,200
3864,2,1201300,54000,51100,74200,71900,100,1007300,200
3865,2,8201300,62900,57800,95100,87300,100,7973900,100
3866,2,4228600,75700,73400,82600,72100,200,3974300,200
3867,2,1059700,36500,41800,75300,68700,200,896800,100
3868,2,1046800,36000,39500,73600,67100,100,883700,100
3869,2,9500500,92500,35200,80500,73000,200,9260100,300
3870,2,7358900,66300,31400,97400,84500,100,7134300,100
3871,2,1330400,38800,47000,74700,67800,200,1133800,100
3872,2,1212500,56100,42200,79500,69100,100,1009400,200
3873,2,8478500,50600,46600,90600,82000,200,8260300,300
3874,2,4267000,80500,44500,71900,65100,200,3992300,200
3875,2,1104900,63700,33300,79700,68200,100,915200,100
3876,2,1082300,48500,34400,75400,68500,200,898700,200
3877,2,9717700,81200,36900,97800,84400,100,9476200,100
3878,2,7915300,51800,42300,77800,70300,100,7666000,200
3879,2,1529900,45700,56000,92800,74300,100,1278500,100
3880,2,1347900,46300,44800,79100,72300,200,1159200,200
3881,2,8395600,67400,61100,98400,90300,200,8144300,200
3882,2,4325100,41600,39600,77600,70700,100,4140000,200
3883,2,1094100,35800,62100,72500,66300,100,906600,200
3884,2,1053500,51900,21500,76700,69200,200,886200,200
3885,2,9624100,43100,34700,98400,89600,100,9429400,0
3886,2,7530200,45400,54000,69900,63300,200,7283600,200
3887,2,1307700,70100,68300,105400,95900,100,1035800,200
3888,2,1227600,44900,35700,72000,65900,100,1063900,100
3889,2,8250200,61200,33000,97800,85200,100,8036300,200
3890,2,4105300,35000,23900,91800,84000,200,3929700,100
3891,2,1098400,27700,36500,76600,69800,200,931100,200
3892,2,1031800,33500,37200,73700,67500,200,867600,200
3893,2,9443500,43400,57500,94800,86400,0,9217100,100
3894,2,7225900,39400,66500,79700,74100,300,7010500,200
3895,2,1330000,93700,50800,81900,71100,200,1081400,200
3896,2,1119900,47400,40400,72300,66600,200,930600,200
3897,2,8025100,65600,21800,79800,73600,200,7829800,100
3898,2,4066900,49400,45600,96000,83000,200,3752700,100
3899,2,1217100,24400,24200,74900,68100,100,1040500,100
3900,2,1023700,28200,51800,73700,67100,100,857700,200
3901,2,9659700,57800,47100,99400,90200,100,9441600,200
3902,2,7512600,51800,45900,93800,80300,100,7305500,200
3903,2,1356700,68600,29800,94000,80500,200,1149500,200
3904,2,1120600,41900,68000,74500,67300,200,918700,200
3905,2,8434900,54600,42000,90100,80500,300,8224000,300
3906,2,4175300,37100,38400,90500,82300,100,3992300,100
3907,2,1161400,45500,52900,79400,68500,100,965900,200
3908,2,1136000,41500,23600,92000,82500,200,961300,200
3909,2,9734100,57600,56400,76400,69000,200,9510100,200
3910,2,7494100,92100,44100,96200,84600,100,7193400,100
3911,2,1352000,46700,41900,74400,68100,200,1162400,200
3912,2,1123500,57400,38100,77100,66300,200,935000,100
3913,2,8195700,61000,49000,92900,84500,300,7970600,300
3914,2,4071300,43500,61900,90300,81800,100,3849400,200
3915,2,1188800,157800,36900,74700,72700,200,902900,200
3916,2,1070600,38100,44400,74400,67500,100,887600,100
3917,2,9375600,54100,44400,98800,86000,100,9147700,100
3918,2,7780200,91900,40700,84300,73900,200,7478000,100
3919,2,1339500,35700,45200,73700,66800,200,1123600,200
3920,2,1107600,42700,41800,77900,71100,100,927200,100
3921,2,8192100,77100,49200,96800,88200,200,7947900,300
3922,2,4184900,43800,57100,73400,64300,200,3950200,200
3923,2,1239700,59100,36000,76500,69200,200,1052900,200
3924,2,1048200,48800,54100,73900,64000,100,860700,100
3925,2,9466800,38600,34300,101800,89900,100,9278000,200
3926,2,7394800,48500,47900,77300,70600,200,7202400,100
3927,2,1348500,41500,68500,73500,65100,100,1154000,100
3928,2,1244400,41600,53800,73400,66500,200,1048600,200
3929,2,8411800,60300,29000,93900,85700,200,8195900,200
3930,2,4333500,65000,52100,85300,74500,100,4089000,200
3931,2,1117600,43500,36000,74600,66000,200,930000,200
3932,2,1068800,43600,34400,74800,67800,200,891500,100
3933,2,9904600,59400,45200,99800,86700,200,9671300,200
3934,2,7723200,44500,21500,79100,71800,200,7503700,100
3935,2,1304700,46400,51800,80200,70300,100,1114500,0
3936,2,1237300,43200,45200,75700,68600,100,1037200,200
3937,2,8290200,54400,40900,82400,68500,200,8085400,200
3938,2,4258800,74100,27100,99300,87200,200,3986200,200
3939,2,1210300,67100,61400,77700,64300,100,953200,100
3940,2,1062500,47700,38100,75800,68100,100,887200,0
3941,2,9532400,55400,39700,76000,66500,100,9338800,200
3942,2,7415900,56500,36900,75800,68000,100,7231100,100
3943,2,1257800,27300,44000,72800,66000,100,1092200,200
3944,2,1196800,51900,42600,76500,66300,100,1011800,100
3945,2,8089000,44400,51400,76300,69000,200,7896800,300
3946,2,4021000,58500,54600,77600,71800,200,3770100,100
3947,2,1213400,46600,57000,87100,75900,100,1010600,300
3948,2,1023200,30800,44800,75200,69100,200,861600,200
3949,2,9248200,77800,46300,93500,85100,100,9010900,100
3950,2,7276900,55800,58000,94700,86500,200,7041500,200
3951,2,1352100,54800,38700,76300,69600,200,1151400,200
3952,2,1124600,60300,38400,76700,66100,100,924400,200
3953,2,7987300,74200,39100,79000,71300,100,7764400,300
3954,2,3935600,41300,31900,76600,69100,100,3757300,100
3955,2,1126700,63800,73200,73600,67900,0,895000,200
3956,2,1070600,49600,40700,75400,65300,100,878500,100
3957,2,9569400,71200,37800,81100,74900,200,9337800,300
3958,2,7937300,51000,51600,78600,71600,200,7634600,200
3959,2,1440500,42600,76500,72600,65800,100,1192500,200
3960,2,1368800,55900,33700,84100,69100,200,1185300,100
3961,2,8437300,59100,60600,95100,82600,100,8192400,200
3962,2,4234800,69800,49400,95000,82900,200,3997500,100
3963,2,1127000,30200,21200,73600,66800,200,980900,100
3964,2,1067000,40100,30300,75600,68700,100,898800,100
3965,2,9592000,79400,37200,90600,82100,100,9360900,200
3966,2,7448500,83600,43500,95600,84200,100,7199500,200
3967,2,1491500,44500,61100,75600,69100,200,1290500,200
3968,2,1196200,42100,39900,72500,65700,100,1024600,200
3969,2,8167500,49900,40300,78800,72200,0,7968300,100
3970,2,4050000,37400,34600,93600,86100,100,3815800,200
3971,2,1087400,32900,49500,82500,75700,100,896500,100
3972,2,1069400,41200,48500,77200,70100,200,885500,100
3973,2,9388500,49300,44800,97100,89300,300,9175900,200
3974,2,7434300,62200,38000,79900,69700,100,7228900,200
3975,2,1237600,33500,49000,78500,71400,200,1060700,200
3976,2,1090000,32200,31800,72400,65600,200,920800,200
3977,2,8051900,52400,42300,83000,71700,100,7828100,200
3978,2,4032200,39000,36300,98800,89000,100,3779600,100
3979,2,1197400,48500,69800,78500,72000,100,907000,200
3980,2,1066500,33600,47600,72400,65900,200,898000,0
3981,2,9255300,87900,41500,90200,80900,200,9019700,100
3982,2,7402500,32300,39400,93900,91400,300,7175300,200
3983,2,1452100,45200,52700,77700,70500,100,1262800,200
3984,2,1181900,34400,49400,76000,68600,200,1009400,100
3985,2,8501700,65500,48000,94100,86500,300,8281000,200
3986,2,4176200,64400,53500,78700,67700,100,3959900,200
3987,2,1207800,40600,54900,74600,68000,100,1028800,100
3988,2,1047100,32700,40000,76400,66300,200,882300,200
3989,2,9594400,84200,26800,103300,87000,200,9346400,200
3990,2,8031400,58400,48800,81000,74600,200,7810200,200
3991,2,1608100,55000,57700,78800,64900,100,1386700,100
3992,2,1303400,37400,27700,71500,65400,200,1145200,100
3993,2,8996600,68100,34700,88100,74500,200,8779600,100
3994,2,4795200,75100,49800,76400,69200,200,4504100,200
3995,2,1074700,35800,80800,73700,66200,200,868600,100
3996,2,1076100,47900,41900,75400,68400,100,887800,100
3997,2,10599100,55200,41500,105200,91500,300,10369500,300
3998,2,8023200,93000,58300,96200,83300,300,7689500,200
3999,2,1377900,55000,41500,73600,66700,100,1145500,200
4000,2,1096800,29300,43200,77200,70000,200,929700,200
4001,2,8512600,71500,39200,96200,82800,200,8267000,300
4002,2,4212000,79600,48300,90700,83100,100,3974000,200
4003,2,1183600,34200,28600,70800,64600,100,1029400,200
4004,2,1090000,50200,59600,73200,67100,200,890400,200
4005,2,9645200,54100,40700,95100,86300,200,9435200,200
4006,2,7439400,26600,43500,75100,67900,200,7228600,200
4007,2,1366000,29600,52800,77900,70600,200,1190800,200
4008,2,1208800,56900,58000,74600,64300,300,1006500,200
4009,2,8352900,52900,26800,75500,69500,300,8179500,100
4010,2,4274400,58000,53400,91600,71200,200,4045700,200
4011,2,1154200,41000,42400,77700,70000,200,967400,200
4012,2,1231600,40500,207400,74500,67400,200,885400,200
4013,2,9736200,48300,30400,98000,89400,300,9528100,200
4014,2,7772200,90000,45000,84500,75100,200,7503700,200
4015,2,1331000,34400,40400,80800,72500,200,1154800,100
4016,2,1239800,50900,35200,70600,64100,100,1053500,200
4017,2,8338400,84300,42300,73800,66900,200,8109400,100
4018,2,4405000,95200,50900,94100,85000,100,4041100,300
4019,2,1156600,61200,55000,76600,66100,100,908800,200
4020,2,1165500,52200,55100,71700,64800,300,975700,100
4021,2,9674800,79700,47200,100600,88700,200,9435300,200
4022,2,7914800,49500,44100,81600,74700,100,7724900,200
4023,2,1366900,35300,36800,75500,69200,100,1205700,200
4024,2,1129700,61900,41900,79500,74000,100,930800,200
4025,2,8471200,33700,53100,74800,66600,100,8289800,0
4026,2,4369600,94100,42400,88200,75700,200,4117600,100
4027,2,1191700,52200,48000,71200,64400,100,998700,200
4028,2,1079100,39100,86500,70900,63900,100,865700,200
4029,2,9710500,47700,38100,87100,73200,200,9503200,100
4030,2,7375200,46700,39500,104000,87500,200,7115200,100
4031,2,1288800,38800,61300,79700,66200,100,1080200,200
4032,2,1080300,37600,32000,71800,66100,100,920900,300
4033,2,8282100,52400,37300,98700,90000,100,8074200,100
4034,2,4559900,93400,41800,73300,66200,100,4322400,200
4035,2,1206100,55100,57200,76900,70200,200,1003700,100
4036,2,1105900,28500,37000,91800,83300,100,919000,100
4037,2,10142700,73300,42900,96100,83300,300,9894200,100
4038,2,7837100,58100,52300,95400,87700,200,7550600,100
4039,2,1495900,68700,101100,74900,68100,200,1182800,200
4040,2,1176500,35700,41600,72100,65200,100,1012700,100
4041,2,8268400,65800,41100,92900,84200,200,8048300,200
4042,2,4129900,32000,35600,77600,70400,100,3916000,200
4043,2,1253900,49300,54000,75400,68500,100,1061600,200
4044,2,1029500,44300,38600,72800,65800,100,861400,200
4045,2,9562200,68000,53500,96800,83100,200,9330100,200
4046,2,7392500,67400,33700,95000,86700,100,7181000,200
4047,2,1363000,47200,38600,74600,68000,200,1191000,200
4048,2,1109100,45200,39900,78500,68500,200,923200,100
4049,2,8145600,42100,59100,97400,83600,200,7912900,200
4050,2,4160000,77300,46600,103100,90900,100,3899100,200
4051,2,1265600,51800,48500,82700,76100,100,1045500,200
4052,2,1054500,48700,50100,74500,67800,100,856800,300
4053,2,9424000,55500,47200,78400,72000,100,9217600,100
4054,2,7465800,50900,73500,81900,73100,300,7191700,200
4055,2,1457800,49400,61900,75000,68500,100,1255200,200
4056,2,1125800,60200,38000,74600,67600,200,926900,200
4057,2,8321000,53700,57300,89100,81600,0,8095900,100
4058,2,4430200,69800,28800,79400,65600,200,4167300,200
4059,2,1123900,50700,44700,76600,69500,100,900300,300
4060,2,1031300,35000,37100,74200,66200,100,868900,200
4061,2,10132600,63600,50300,105700,98000,300,9889100,300
4062,2,7816500,50000,57300,98700,82700,300,7591500,100
4063,2,1378700,66900,40300,95200,79900,100,1152900,200
4064,2,1107400,38600,46900,70400,63600,200,935700,100
4065,2,8439800,65300,50700,80000,70200,200,8228000,100
4066,2,4125400,55600,53100,82000,71100,100,3877400,0
4067,2,1068700,39400,47000,82700,72200,200,892200,100
4068,2,1282100,39400,64400,85900,77800,200,1078800,300
4069,2,9581200,56600,30000,95600,86300,300,9379600,100
4070,2,7482000,65500,49500,79500,72700,100,7259100,200
4071,2,1295900,43800,44700,74700,65800,300,1106900,200
4072,2,1231800,47800,49100,79000,68200,100,1034100,100
4073,2,8198000,80900,36000,96700,88300,200,7954000,100
4074,2,4205300,59200,47600,97900,81600,200,3968500,200
4075,2,1263900,60100,44800,77900,70000,100,1057000,200
4076,2,1061400,57700,35500,79800,68800,200,858100,100
4077,2,9586600,96900,29600,81100,70500,200,9344400,100
4078,2,7339000,65100,45500,99300,90700,100,7017700,100
4079,2,1377500,50400,40800,81000,70100,100,1146600,200
4080,2,1154000,40100,44600,70800,64800,200,987300,200
4081,2,7969800,68600,39300,80100,73800,200,7773000,100
4082,2,4139200,77400,34800,97400,86200,100,3916300,200
4083,2,1083600,42800,40400,72900,66300,100,908100,100
4084,2,1055800,45500,37800,73900,67100,300,884900,100
4085,2,9869100,78500,35300,84800,74700,300,9646400,200
4086,2,7901800,78000,65100,68900,62900,200,7673800,0
4087,2,1373100,50700,42700,81300,70900,100,1181100,100
4088,2,1318200,84100,45400,79600,68900,200,1091100,200
4089,2,8292600,43200,28000,93500,84600,300,8095400,200
4090,2,4303100,62000,24900,98600,89000,100,4025100,0
4091,2,1216300,43400,54400,72800,66000,100,1018000,200
4092,2,1052900,43000,40400,75000,68200,200,879800,100
4093,2,9589000,64900,43500,89800,78000,100,9370000,200
4094,2,7264900,74700,33400,85600,78400,200,7046800,200
4095,2,1186800,35600,38800,78300,67800,100,1020200,100
4096,2,1182800,48400,35000,92800,81600,300,977300,100
4097,2,8147800,69300,38900,96900,84400,200,7903200,200
4098,2,4070800,28100,44900,72600,69500,200,3839300,200
4099,2,1173300,59900,63900,74000,66500,0,917200,200
4100,2,1085300,39700,43500,76900,66200,100,909200,200
4101,2,9405400,70700,37800,79000,72300,100,9202300,200
4102,2,7343400,51800,34300,90900,81700,200,7103000,200
4103,2,1226400,39500,62100,77300,70300,200,1036200,100
4104,2,1166800,45100,46800,72700,66600,100,990700,200
4105,2,7969500,85600,40400,92700,84700,200,7738100,200
4106,2,4139400,58800,52400,75400,68600,200,3938900,200
4107,2,1089000,50500,43200,75500,69300,100,908800,200
4108,2,1058100,37900,41600,74300,67900,100,890700,0
4109,2,9503300,73900,41400,105900,92600,100,9250200,100
4110,2,7731500,60300,56400,93000,72300,200,7479900,200
4111,2,1405800,46400,49800,94600,85200,100,1177400,100
4112,2,1322900,36800,36400,75800,69200,100,1148600,200
4113,2,8505700,62500,42200,102600,89000,200,8270400,300
4114,2,4274900,44400,77400,78000,69800,200,3982800,200
4115,2,1250700,57800,68200,81300,66600,200,1028900,100
4116,2,1260400,231100,40300,71600,64600,100,889300,100
4117,2,9674900,79700,35500,95700,87500,100,9436700,100
4118,2,7436900,54800,42100,95200,87100,200,7169300,200
4119,2,1375400,32400,55200,76900,70700,200,1154400,200
4120,2,1291400,33300,74700,74300,67500,200,1094700,100
4121,2,8206600,46300,52500,74700,67600,100,8014400,0
4122,2,4081700,46100,47100,80700,67400,200,3886200,100
4123,2,1287000,56800,59700,72600,66600,100,1079700,200
4124,2,1016800,24000,28400,77200,70300,100,874500,100
4125,2,9686400,59500,44700,98500,89000,100,9463700,300
4126,2,7452700,45900,39700,101700,85300,200,7200700,100
4127,2,1312500,42200,36800,73500,66600,100,1137400,200
4128,2,1146600,42200,42800,73500,67000,200,978200,200
4129,2,8164000,57000,52300,99600,87300,100,7934000,100
4130,2,4254700,52700,49800,80900,73100,300,4048700,100
4131,2,1096900,52500,47200,76100,69500,100,900400,100
4132,2,1135500,58300,34800,90200,76400,200,928200,200
4133,2,9409100,75300,26600,91700,83300,200,9184500,200
4134,2,7409400,48100,35500,107400,94500,300,7188700,100
4135,2,1358100,42600,53000,73500,66900,100,1169700,0
4136,2,1182700,39200,57200,71000,64800,100,988600,100
4137,2,8570100,66300,29500,78700,71600,100,8361000,300
4138,2,4328900,46600,48800,93900,86000,100,4018600,100
4139,2,1189300,40700,29700,77800,70800,0,985400,200
4140,2,1018300,40200,26000,77100,66800,200,863300,200
4141,2,9840000,47500,49600,84500,74900,200,9645500,200
4142,2,7430500,89100,28800,89500,78200,200,7210400,100
4143,2,1218000,40300,52200,74600,66400,100,1040900,100
4144,2,1146100,33300,35800,79300,72800,200,980700,200
4145,2,8160100,61700,43500,76600,70100,100,7959200,100
4146,2,4154800,53200,89100,76500,68900,100,3909600,100
4147,2,1096300,53800,41800,79400,72700,300,899500,100
4148,2,1061400,46000,52500,77600,67600,100,869300,200
4149,2,9484100,65000,40300,99300,86200,100,9250600,100
4150,2,7351700,52500,51800,81600,69300,100,7091200,100
4151,2,1344600,27000,28100,72700,66200,100,1193000,200
4152,2,1077800,27700,40500,78300,70800,100,915500,100
4153,2,8195400,88000,20300,73800,66600,100,7992900,200
4154,2,4094700,68500,65500,93000,85100,100,3838100,100
4155,2,1139800,40300,65600,76000,69200,100,942100,200
4156,2,1044700,30600,28800,72900,66000,100,887000,0
4157,2,9307000,37200,36300,90700,83200,100,9110500,200
4158,2,7361200,78700,50200,98300,85100,200,7052700,200
4159,2,1327500,29200,45900,79100,73300,200,1112200,200
4160,2,1101600,45500,45400,72500,65900,100,925200,200
4161,2,8113500,67600,52400,92100,84600,100,7885500,0
4162,2,4331500,48600,44000,97800,84300,100,4075500,300
4163,2,1272200,35700,111400,78800,71700,100,1032900,200
4164,2,1068500,40700,42500,72100,64900,100,900800,200
4165,2,9848600,31600,46300,92000,84300,200,9669400,100
4166,2,7809300,49500,70900,91100,81000,100,7582600,200
4167,2,1375900,51900,61800,78100,66700,100,1171400,200
4168,2,1101400,44500,45200,77300,66800,100,918900,200
4169,2,8354000,63300,27100,86100,78200,200,8137300,200
4170,2,4308100,78700,30100,89200,79100,200,4081700,100
4171,2,1077900,42700,46700,74000,67300,100,883500,100
4172,2,1043800,32100,39000,70200,63800,100,883300,100
4173,2,9632900,93100,44100,78200,71700,200,9394100,100
4174,2,7242600,60900,51000,92200,83200,100,6972700,100
4175,2,1214000,67300,46500,80400,69700,0,1006900,100
4176,2,1156200,30800,36000,72500,66100,200,987100,200
4177,2,8108900,63400,48500,99300,85800,100,7871700,200
4178,2,4141900,60700,43400,80600,66200,200,3883800,300
4179,2,1146700,41600,63500,74000,65300,200,916300,200
4180,2,1055700,25800,45600,72100,65600,200,900800,100
4181,2,9652600,124800,41800,114100,100700,200,9348100,100
4182,2,7574700,65300,47900,95900,87200,200,7344700,100
4183,2,1313600,48100,36900,78600,67100,200,1127900,200
4184,2,1265900,33800,37100,71100,64500,100,1111500,200
4185,2,8183400,53200,39000,96700,83900,200,7974900,200
4186,2,3966500,36200,42400,80600,70000,400,3735100,200
4187,2,1189200,49200,45000,76700,70200,100,998700,200
4188,2,1055400,34000,68700,71300,64800,200,873600,100
4189,2,9564400,67800,36000,81800,71100,300,9347100,300
4190,2,7984700,54700,35600,78500,71900,200,7791100,200
4191,2,1444600,39200,65400,74200,64500,100,1240200,200
4192,2,1353200,23500,38000,113600,106200,100,1153500,200
4193,2,8295200,19500,24000,76600,68000,0,8143400,300
4194,2,4359600,40500,85100,90200,82000,100,4109900,100
4195,2,1122200,38700,38200,71100,64200,100,951300,200
4196,2,1062300,41800,45800,76700,70100,100,860400,200
4197,2,9962200,76500,132400,98000,90300,100,9616700,200
4198,2,7669400,132200,28200,79500,68100,200,7300600,100
4199,2,1308000,48600,48900,78900,67900,200,1077500,200
4200,2,1202700,39000,42600,72900,66500,200,1040000,100
4201,2,8162200,46900,37600,89300,76600,200,7976800,200
4202,2,4084400,21800,53700,73400,66900,200,3921800,200
4203,2,1118300,46500,57900,92000,81900,100,907900,200
4204,2,1086700,46800,44600,76600,68300,100,905100,100
4205,2,9425500,31300,27900,80100,72400,100,9266500,100
4206,2,7235400,124900,32100,78200,68100,100,6981500,200
4207,2,1258800,45100,47900,75800,68400,100,1072800,100
4208,2,1154400,35700,39800,75200,67400,100,986100,200
4209,2,8024500,53100,39700,97000,88000,300,7804100,100
4210,2,4110600,69900,63700,69900,63200,200,3828000,200
4211,2,1070400,39500,27900,76900,69400,100,899200,100
4212,2,1087400,61700,44600,73400,66800,200,888900,100
4213,2,9245900,29900,36500,96600,87900,200,9062000,200
4214,2,7775600,55400,40500,98800,88300,300,7553200,300
4215,2,1413900,39400,65300,72100,69800,100,1215200,200
4216,2,1104100,33100,29800,76000,69000,100,938000,0
4217,2,8388600,31300,46300,72200,66300,300,8183500,100
4218,2,4243400,69100,40100,99300,86300,100,3947800,100
4219,2,1235300,82800,72900,76000,68000,200,935100,200
4220,2,1060100,39000,38600,71900,65000,100,893400,200
4221,2,9914700,46200,79600,75100,68400,200,9696300,100
4222,2,8556400,68100,44400,90500,81900,300,8285300,200
4223,2,1536100,69000,24300,91300,82100,300,1336500,200
4224,2,1254300,38600,62700,73100,66700,100,1071000,100
4225,2,8958100,60800,42100,82200,71000,100,8760500,200
4226,2,4550200,66800,67100,73300,70000,200,4314300,200
4227,2,1225800,44900,50000,70800,63900,100,1047000,200
4228,2,1053400,50500,34700,74300,66700,100,868200,200
4229,2,9878900,44600,59900,90900,80200,100,9640600,100
4230,2,7652400,66500,27700,95600,87900,100,7431500,100
4231,2,1296300,36400,57000,74800,68200,200,1090600,200
4232,2,1198600,43300,29900,95300,89000,200,1006100,100
4233,2,8107700,70700,32600,111400,91400,300,7862900,200
4234,2,4247500,40600,46500,95700,88000,100,3981400,200
4235,2,1120100,43600,45400,71900,65900,100,944900,200
4236,2,1023900,29100,40000,71100,65100,100,859500,200
4237,2,9659200,94200,41000,102900,91000,200,9396100,200
4238,2,7420600,78300,35300,103500,89200,300,7125800,200
4239,2,1492800,72800,50700,78200,69500,100,1233700,300
4240,2,1220300,56400,52100,76000,69100,100,1019900,100
4241,2,8395700,67900,42100,93400,84100,300,8167100,200
4242,2,4303400,69300,52700,92400,84400,300,4072200,100
4243,2,1226400,24800,40200,75800,68800,100,1063500,100
4244,2,1109000,64700,47400,75900,64900,200,903700,200
4245,2,9867500,36000,48000,74500,66800,100,9688000,300
4246,2,8064800,52000,34300,94300,71700,100,7810600,300
4247,2,1380200,43000,52500,75700,65900,200,1195100,100
4248,2,1187100,43300,34900,74000,64900,100,1022300,200
4249,2,8521800,87600,42400,95600,82200,200,8276100,100
4250,2,4228800,63000,38900,90900,82600,200,4001100,200
4251,2,1197000,43000,45300,74400,67900,0,1004300,200
4252,2,1105200,38500,62500,77100,70400,100,904000,100
4253,2,9715400,87000,54100,94800,81800,300,9449300,200
4254,2,7945500,61600,23500,79100,72200,200,7750400,200
4255,2,1434600,47300,66000,79800,73100,100,1217800,200
4256,2,1196300,37600,60600,72100,64900,0,998800,200
4257,2,8497700,35600,38100,76700,70000,300,8317600,100
4258,2,4463300,68200,56700,97700,84100,200,4126900,100
4259,2,1199900,44900,37400,77300,70900,0,991400,100
4260,2,1061500,45000,39300,78700,72100,100,889800,100
4261,2,9759500,77800,29700,93400,80500,200,9545300,200
4262,2,7433000,41800,62500,89700,73000,300,7225700,100
4263,2,1220500,25800,54500,70900,64300,100,1055600,300
4264,2,1133400,24500,26700,74100,68000,0,992900,100
4265,2,8227600,35500,41800,80500,70300,200,8049600,100
4266,2,4159300,61500,42900,81600,70600,200,3954300,300
4267,2,1145300,32300,53900,76100,68800,100,962500,200
4268,2,1110600,49700,52800,79100,68500,100,902600,200
4269,2,9780400,50200,32500,93700,85500,200,9576100,0
4270,2,7594500,55500,36500,95300,87100,100,7331700,100
4271,2,1355800,40100,64200,73300,66600,200,1149400,100
4272,2,1092400,47900,37500,77300,71600,100,914100,100
4273,2,8192200,59100,27400,93800,85600,100,7990300,100
4274,2,4173200,63800,44400,94400,86200,200,3944200,200
4275,2,1223700,30100,64200,75000,67900,100,1037800,200
4276,2,1093700,24500,47000,73600,66900,100,918400,100
4277,2,9551000,64300,37600,91700,84400,300,9321900,200
4278,2,7444400,43500,55700,76600,69900,200,7184800,200
4279,2,1429500,41500,86400,78200,69600,100,1155300,200
4280,2,1148600,38800,33500,91500,79000,200,966100,200
4281,2,8096100,48800,55600,73500,66400,100,7898000,200
4282,2,4042500,59000,40100,74700,68500,100,3809400,100
4283,2,1041100,28600,48500,73200,66400,100,878100,200
4284,2,1113100,76500,57900,81000,74200,200,884900,100
4285,2,9486700,48500,41400,100400,87700,300,9283700,200
4286,2,7429800,59300,50300,93600,82000,100,7211400,200
4287,2,1484900,62500,51000,80300,69500,200,1277500,100
4288,2,1079300,35800,32100,73000,66200,200,921600,100
4289,2,8399500,71300,39400,98400,84200,200,8156800,200
4290,2,4374600,82700,62500,79700,68700,100,4118100,200
4291,2,1073600,31400,29600,70200,64100,200,906100,200
4292,2,1057600,27100,40200,75300,68400,100,894600,100
4293,2,10171100,96300,44600,81200,71500,200,9909600,300
4294,2,7885000,50300,54900,107100,91500,200,7599300,100
4295,2,1360000,43600,37000,73100,66300,100,1189800,200
4296,2,1168300,37800,36400,72300,65800,100,999400,100
4297,2,8421300,50400,53700,92000,83900,100,8186500,100
4298,2,4155200,48400,54100,90600,82900,300,3887000,100
4299,2,1124300,45500,39300,74100,64100,100,905900,100
4300,2,1036200,41000,42400,74100,65400,200,865600,100
4301,2,9436600,39900,27200,94100,85200,100,9251600,100
4302,2,7414800,78600,48600,103700,95900,300,7161100,300
4303,2,1268300,38400,83300,75200,68500,100,1047700,200
4304,2,1084300,39800,46400,71900,66200,100,914100,100
4305,2,7942100,24100,43400,78700,72300,200,7778000,200
4306,2,4253800,58800,55100,74200,62500,100,4011100,100
