tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4388,2,1054000,53000,39500,73900,66800,100,863600,100
4389,2,7432900,79100,34100,83300,76500,200,7211900,200
4390,2,4868700,55200,33500,77800,70300,200,4624100,300
4391,2,1258600,48100,44400,77600,69100,100,1063800,200
4392,2,1184300,34300,50200,71200,64300,100,1006400,200
4393,2,4620100,43200,51200,90200,82700,100,4417600,100
4394,2,3536800,60900,50000,73300,66700,200,3325600,200
4395,2,1041800,33000,39700,76300,69500,200,876700,100
4396,2,1057800,34100,34100,78000,71500,200,882700,200
4397,2,7708700,69400,36000,76100,68900,100,7483300,200
4398,2,4497700,84800,27700,80300,72300,100,4225200,200
4399,2,1132400,36600,31900,73200,66700,100,933700,200
4400,2,1094600,37300,34000,91100,69300,100,915300,100
4401,2,4443200,51400,33900,85200,78300,100,4255300,100
4402,2,3425200,47200,47700,100500,85500,100,3175700,200
4403,2,1212100,56700,72700,71700,65400,100,998300,200
4404,2,1006300,29600,35300,72900,65900,0,856400,200
4405,2,7476400,41000,29200,93300,82300,200,7302200,100
4406,2,4541600,111100,48200,95600,82600,200,4275000,100
4407,2,1177100,34100,56500,74400,67500,100,999100,200
4408,2,1061200,36800,35300,71900,65300,100,905100,100
4409,2,4339900,58800,41500,79500,73300,100,4136900,200
4410,2,3316600,47500,72600,96200,83100,100,3078000,100
4411,2,1130700,34200,31100,76700,66100,100,958100,100
4412,2,1157200,51700,59500,82100,76000,100,941600,200
4413,2,7168400,64800,37400,95900,83300,300,6946600,100
4414,2,4126100,53400,58700,75800,68600,100,3893800,100
4415,2,1094500,40000,33200,90600,82300,100,910700,100
4416,2,1131600,51000,46900,69200,62500,100,941300,200
4417,2,4269700,41400,53700,90500,82700,100,4059500,200
4418,2,3417200,70100,32100,76700,70100,100,3172300,100
4419,2,1065100,56400,32300,81100,67200,100,848400,100
4420,2,1018400,36600,29900,72500,66500,100,856700,100
4421,2,7322600,48700,57800,96400,87900,100,7089000,200
4422,2,4228900,47500,51900,88100,81100,200,4021600,200
4423,2,1159400,26100,33800,70800,64600,100,1010900,200
4424,2,1114500,35600,33700,72900,66200,100,958400,0
4425,2,4377500,58400,34200,71800,64700,200,4195300,300
4426,2,3377200,39400,76300,71900,65400,100,3141400,0
4427,2,1291300,50500,42000,72300,65100,200,1109600,200
4428,2,1065400,52900,48300,76200,68800,200,873000,200
4429,2,7473300,25700,46000,75700,68200,100,7305800,200
4430,2,4534100,52700,69500,77000,70500,200,4309100,200
4431,2,1328500,53900,73300,83500,77200,100,1093500,200
4432,2,1088100,43000,34400,74500,68100,100,916200,200
4433,2,4562300,91300,37700,93800,80600,200,4309200,200
4434,2,3366700,57400,70200,99800,83500,100,3103600,300
4435,2,1403300,32600,47200,79300,72800,200,1216300,200
4436,2,1033500,35200,33700,71700,65200,0,863400,100
4437,2,7680600,73800,32100,87200,77700,300,7460600,200
4438,2,4830600,33200,42100,97400,84800,300,4525500,200
4439,2,1286800,45000,50300,76900,70300,100,1065300,100
4440,2,1072700,38100,31800,74700,68800,100,917300,100
4441,2,4500100,53800,34300,93200,81800,200,4307700,200
4442,2,3317700,26400,68900,72900,66000,100,3137800,100
4443,2,1123500,31100,50200,70700,64800,100,958700,200
4444,2,1035600,31600,42300,75600,67600,200,859700,200
4445,2,7328200,70600,37700,92500,84700,100,7106800,200
4446,2,4202800,53300,41000,96200,88500,200,3993500,100
4447,2,1240400,45500,40000,76400,66300,100,1060900,200
4448,2,1108300,45200,26600,76600,66300,100,944200,100
4449,2,4317800,67000,34500,80800,70800,200,4114500,0
4450,2,3301200,56700,39000,89200,81100,100,3060100,100
4451,2,1212300,58500,43700,73900,67300,200,1011600,200
4452,2,1062200,57300,43300,76800,68800,100,856900,100
4453,2,7262200,26700,48500,92600,82800,200,7072200,200
4454,2,4190500,67400,39400,92500,81100,200,3976800,200
4455,2,1099000,37500,42300,72700,66400,100,930100,100
4456,2,1090900,34200,48700,71500,64500,100,908700,200
4457,2,4332000,52300,55900,95400,87800,200,4095000,200
4458,2,3378100,35700,43400,89700,81500,200,3137800,100
4459,2,1100300,32200,48000,73700,67700,100,896100,100
4460,2,1030300,43100,36500,74700,67800,100,858100,200
4461,2,7299900,90500,30800,87600,76100,1000,7074700,100
4462,2,4567100,57700,34800,80100,69200,100,4339000,300
4463,2,1108000,50600,37100,75300,68800,100,923100,200
4464,2,1118500,54700,36200,75300,65100,100,940700,200
4465,2,4396400,49200,25100,99500,88200,100,4212200,100
4466,2,3362500,48500,40600,76200,69900,200,3183800,300
4467,2,1028500,47600,49500,75500,68500,100,843400,100
4468,2,1063100,43600,37600,78000,71300,100,887900,100
4469,2,7586500,82100,33000,98000,84900,100,7344200,200
4470,2,4566400,74400,58000,91600,83700,200,4312400,300
4471,2,1271700,36900,48600,73000,66000,100,1080500,100
4472,2,1162500,45900,42700,75400,66800,200,972600,200
4473,2,4338900,65900,60800,90700,79000,200,4091900,200
4474,2,3309000,44400,45700,72200,65300,200,3080200,200
4475,2,1205100,44400,55300,74500,68400,200,1010300,200
4476,2,1047700,29000,61500,74400,67600,0,858800,200
4477,2,7346600,29200,38200,84100,72600,100,7173400,100
4478,2,4781500,38500,30300,93800,83400,300,4553100,100
4479,2,1377400,34300,46500,76500,69300,100,1165100,200
4480,2,1092000,43700,31600,77000,69900,200,923100,200
4481,2,4888400,41300,51000,91100,82800,100,4681900,200
4482,2,3689700,47800,42700,74000,65300,100,3495000,200
4483,2,1032100,46500,43600,74900,67600,100,847600,100
4484,2,1033300,32300,43500,73700,67000,100,857000,100
4485,2,8528300,48300,46700,101300,87900,200,8302000,200
4486,2,4736300,55000,53200,89600,82000,100,4473900,100
4487,2,1164600,46300,34600,75900,68800,200,986400,200
4488,2,1104600,53500,47600,81100,72500,100,911100,200
4489,2,4691700,76400,33200,100100,87200,100,4464700,0
4490,2,3601200,60100,40700,89000,81300,100,3387200,200
4491,2,1142100,36200,46300,72200,65800,200,966000,100
4492,2,1030700,45100,33000,77100,71200,100,855500,100
4493,2,7528600,78200,56100,97300,84900,100,7267500,200
4494,2,4598100,71100,41500,96600,83100,100,4360500,200
4495,2,1085000,40900,41000,74100,67100,200,904700,100
4496,2,1150500,50000,52300,79200,68700,100,942000,100
4497,2,4633800,161300,38500,82600,71200,100,4325100,100
4498,2,3591300,56800,58200,96100,83400,200,3267800,200
4499,2,1193900,34200,49700,71900,65300,100,993900,200
4500,2,1021700,38900,42500,74300,66600,100,856200,0
4501,2,7804200,71100,31000,97600,89600,200,7590700,200
4502,2,4467300,56300,56100,94500,84300,100,4248400,100
4503,2,1156400,39000,39100,73500,66600,100,991200,200
4504,2,1074000,38000,39800,72000,65800,100,909000,200
4505,2,4481400,44000,38800,93700,85400,100,4276500,100
4506,2,3541800,48500,59100,94600,86500,100,3321000,200
4507,2,1050100,27200,56600,72500,66100,100,879200,100
4508,2,1047300,41500,55700,71300,64900,100,864900,100
4509,2,7423400,62300,40700,94000,86100,100,7201700,100
4510,2,4535000,61200,25700,94400,85100,100,4284000,100
4511,2,1124700,44700,51600,77600,70300,100,927300,100
4512,2,1097900,36400,35100,83200,72500,100,927500,100
4513,2,4360700,31700,28500,81000,70900,200,4197500,200
4514,2,3316900,40800,37600,78400,72000,200,3145700,100
4515,2,1081000,80600,47500,82300,71300,100,851400,100
4516,2,1088900,68200,31600,71900,65900,0,884400,100
4517,2,7241100,71300,31900,73500,67700,300,7038000,100
4518,2,4316000,61200,48800,96000,87600,100,4038000,200
4519,2,1179100,52700,43400,75200,66000,200,953100,200
4520,2,1068100,41300,22100,73400,67200,200,914300,100
4521,2,4290000,34200,44700,87600,80100,100,4107000,100
4522,2,3392600,57500,47600,76100,69200,100,3157100,100
4523,2,1000000,47800,27900,76600,69900,100,837900,100
4524,2,1042600,37400,47100,70800,64600,100,875600,200
4525,2,7186100,69400,54600,81900,70900,200,6967600,200
4526,2,4017400,37600,43900,76400,69700,100,3845700,200
4527,2,1071400,38300,38300,72400,65800,200,911500,200
4528,2,1101200,40000,34600,76800,70400,100,935900,200
4529,2,4257400,69000,22600,82200,71600,200,4054200,200
4530,2,3215100,41800,33500,89600,81600,200,3026900,100
4531,2,1136400,44300,31700,75600,69000,200,954500,200
4532,2,1134800,53200,44000,77800,66500,200,929500,200
4533,2,7248900,42800,39400,118500,67400,100,7022900,200
4534,2,4696300,81900,55300,91100,82600,100,4407600,200
4535,2,1193500,29800,49400,71700,65600,200,1023200,200
4536,2,1089400,42600,38000,75700,68900,100,908700,200
4537,2,4488100,41100,47000,78700,70200,200,4297900,200
4538,2,3403800,42200,44300,91200,82900,300,3162300,100
4539,2,1055200,26700,38500,74000,67500,100,870900,200
4540,2,1035600,36200,35800,91300,84000,100,860200,100
4541,2,7650800,43000,41200,96300,87900,100,7447900,300
4542,2,4457800,46200,39600,90800,83200,300,4261800,300
4543,2,1247300,41000,29000,72200,65600,100,1084100,100
4544,2,1075500,37400,39200,72200,65600,100,907900,200
4545,2,4636200,61900,65100,75800,68800,100,4414500,200
4546,2,3419500,81500,54200,94800,86800,200,3141100,200
4547,2,1114000,35400,40200,74900,69100,100,952000,200
4548,2,1166500,49300,54900,160100,68300,100,884800,100
4549,2,7267800,61900,41200,75400,68000,100,7068600,200
4550,2,4421900,55500,55200,95200,86400,100,4192500,100
4551,2,1210300,40500,40400,71300,64700,200,1018600,100
4552,2,1071700,41900,30100,74600,68200,200,905600,100
4553,2,4287000,91700,38900,75900,69100,100,4048700,100
4554,2,3277500,34000,34700,98100,85100,100,3093800,100
4555,2,1171500,45600,46400,76400,70500,200,978300,200
4556,2,1078600,58900,42900,75400,66900,200,875500,100
4557,2,7268500,19600,34800,91600,84200,200,7094400,100
4558,2,4417600,46400,48500,78900,68900,200,4123200,100
4559,2,1127300,41000,51300,70000,64200,100,928900,100
4560,2,1120900,41600,44600,76200,69500,100,945900,200
4561,2,4282200,77800,49600,97400,85500,200,4047200,100
4562,2,3336900,39700,32300,94400,86600,100,3160100,100
4563,2,1120300,31800,42500,72700,66100,200,965000,100
4564,2,1020100,42000,36800,67600,62100,100,860000,200
4565,2,7259900,37400,25500,98400,88800,300,7080000,100
4566,2,4206500,78300,48200,98200,86300,200,3965300,100
4567,2,1135300,49400,40000,75000,68300,100,951400,100
4568,2,1088400,35900,38100,75300,68500,100,921200,100
4569,2,4203300,59900,51500,87900,80400,200,3980400,100
4570,2,3345500,50500,36000,88700,80900,100,3107900,200
4571,2,1139700,42100,49400,73400,67100,100,951400,200
4572,2,1033500,44900,40200,74400,68100,100,857100,100
4573,2,7709900,63700,52800,79800,71700,300,7490600,300
4574,2,4666800,70400,31200,92300,84200,100,4460000,100
4575,2,1370900,74200,42100,73300,66200,100,1159500,100
4576,2,1161600,44800,45600,73800,66500,100,967800,100
4577,2,4564300,59400,42200,94300,86000,200,4333900,200
4578,2,3532700,57600,40400,76100,69400,300,3277400,200
4579,2,1063900,43000,46100,71900,65600,200,854500,200
4580,2,1044200,34000,36200,80500,70000,200,865300,100
4581,2,7453500,54000,38100,75700,68800,200,7269300,200
4582,2,4223800,44100,33300,93000,84800,100,3997900,100
4583,2,1193400,62100,41200,76700,69600,100,1000200,200
4584,2,1093300,42500,44100,76200,66600,200,918300,100
4585,2,4400500,45100,25400,96400,88900,100,4224300,100
4586,2,3394200,14700,46500,77800,69500,200,3246000,100
4587,2,1132100,41500,55900,78400,68600,200,944100,200
4588,2,1008800,29400,33900,72500,65700,100,858000,200
4589,2,7404200,43200,36500,76200,69300,300,7220600,200
4590,2,4119500,27100,46000,92100,84100,200,3928100,100
4591,2,1222800,34800,40400,70400,63600,0,1044600,200
4592,2,1106600,49200,28100,76300,69500,200,930900,100
4593,2,4194800,54500,44000,70300,64300,100,3999600,200
4594,2,3076000,32200,17600,69100,63200,100,2910100,100
4595,2,1067200,31900,56100,70200,63300,200,892500,200
4596,2,1290500,36500,84600,86100,75600,200,1058800,200
4597,2,7280800,33900,45400,81300,73800,100,7095800,200
4598,2,4456300,70000,52400,75000,67400,200,4195400,100
4599,2,1142200,42300,46300,76200,69400,100,931400,200
4600,2,1114700,65200,49700,74400,64900,100,911000,200
4601,2,4271200,46800,35000,86400,78600,200,4083200,200
4602,2,3338000,33700,54400,74900,68700,200,3162200,100
4603,2,1063500,42500,39200,71600,65300,100,894100,100
4604,2,1115000,60600,86500,83100,67300,200,861400,200
4605,2,7181300,48800,48600,97700,86100,100,6967500,200
4606,2,4221200,26100,36400,77200,68900,100,4019300,200
4607,2,1070900,41300,44300,72500,65400,200,901800,200
4608,2,1094800,38400,36800,74900,67800,100,934600,200
4609,2,4371300,52300,38800,74400,67100,200,4185800,200
4610,2,3342300,64200,45000,99800,87000,200,3111900,100
4611,2,1190900,40200,47000,68600,62500,200,1009900,200
4612,2,1054600,48400,40500,71000,64400,200,869000,100
4613,2,7641700,65700,26300,82100,74700,100,7437900,200
4614,2,4718800,32700,41300,92400,84800,200,4533100,300
4615,2,1142100,35100,56200,72300,65600,100,950100,200
4616,2,1195700,58000,60500,84900,70400,200,959800,200
4617,2,4688100,56800,38400,72400,66200,100,4488000,300
4618,2,3403900,52300,68200,93700,84000,300,3085500,100
4619,2,1179000,35300,54100,73500,66500,200,970000,200
4620,2,1009400,31700,29500,75800,68900,100,859800,100
4621,2,7536100,82200,42100,80700,73600,200,7319000,200
4622,2,4414400,40300,44600,94700,82300,100,4220500,200
4623,2,1218400,51700,43700,78200,67800,200,1019100,200
4624,2,1135300,41900,48400,72300,65100,200,959600,200
4625,2,4355000,30900,39700,79800,72300,100,4184700,100
4626,2,3394700,55600,33700,96800,85300,100,3191300,100
4627,2,1107700,43700,34300,74800,68000,100,935000,200
4628,2,1046100,56500,46300,75100,69000,100,854800,100
4629,2,7371900,59700,39100,79000,72200,100,7173400,100
4630,2,4387000,42800,40000,88600,81400,100,4154400,100
4631,2,1192800,34000,49900,73200,66400,100,1011200,100
4632,2,1140300,65000,25600,87400,67700,200,943100,200
4633,2,4261200,44200,26200,87400,79800,200,4085800,100
4634,2,3541800,57400,69900,94700,87400,200,3301700,200
4635,2,1086100,40500,28700,72800,66100,100,926500,100
4636,2,1029000,22500,43400,74600,68100,0,859900,200
4637,2,7264400,69800,31700,95500,82400,100,7035300,100
4638,2,4285700,34200,62100,93100,83900,300,4020700,100
4639,2,1273800,37600,58100,76600,68200,100,1042100,300
4640,2,1166400,70100,37800,76200,66000,100,963500,100
4641,2,4353300,51300,35900,78400,68000,200,4173600,0
4642,2,3317400,50700,35700,78000,67200,100,3103900,200
4643,2,989300,32900,30400,72000,65800,100,842400,200
4644,2,1052700,32600,57800,70800,65100,100,866800,200
4645,2,7435900,81400,35000,83800,77500,200,7224100,200
4646,2,4645300,43300,47500,79800,72600,100,4451500,200
4647,2,1360800,88000,47700,90500,74000,300,1121500,200
4648,2,1210600,42500,32600,74000,67200,100,1044600,100
4649,2,4723500,42200,40300,97900,89900,200,4512600,200
4650,2,3634000,58600,46700,76800,70000,200,3418700,200
4651,2,1052900,48600,36100,79700,68600,100,857500,200
4652,2,1018600,25500,34400,71600,65400,100,862300,100
4653,2,7823800,60800,55900,97700,90100,200,7577700,100
4654,2,4542900,67200,53100,93500,86000,300,4259900,200
4655,2,1167500,74900,55700,77200,69400,100,943100,100
4656,2,1134400,35000,47000,78500,72300,100,951300,200
4657,2,4638800,65000,45500,92700,80000,100,4413700,100
4658,2,3645900,61000,35300,95300,82200,100,3380100,200
4659,2,1170300,47300,49100,74200,67500,100,954900,200
4660,2,1053800,44000,42900,74800,67700,100,876600,200
4661,2,7945000,47200,45400,92400,84000,100,7742600,100
4662,2,4613800,67400,44100,92700,84100,300,4394300,100
4663,2,1267400,53600,73700,77000,70000,200,1032400,200
4664,2,1062700,37400,27200,72000,65000,100,908100,100
4665,2,4564500,74200,31200,86800,74800,100,4355000,200
4666,2,3325000,64900,41800,99400,87800,100,3071300,200
4667,2,1010400,24600,60700,76400,69800,200,836900,200
4668,2,1028600,47200,29700,72400,65600,100,866700,200
4669,2,7355200,38700,24000,102100,90000,100,7174300,100
4670,2,4083000,47400,37200,78600,71500,300,3899300,100
4671,2,1371100,49000,50300,72700,62600,200,1175700,200
4672,2,1112500,31000,38300,85600,79200,100,934000,200
4673,2,4255900,44100,44400,91800,83100,100,4043400,100
4674,2,3283400,86800,41200,81900,70900,200,3050900,200
4675,2,1065700,40800,48300,73300,66400,200,877700,200
4676,2,1071500,44200,43000,73900,67000,100,871100,100
4677,2,7537500,84300,40900,96400,83300,200,7283700,300
4678,2,4469200,43700,40600,92100,84300,100,4173600,100
4679,2,1286100,50800,49300,75800,68800,300,1061800,100
4680,2,1150700,41300,41600,73600,69100,200,981900,200
4681,2,4337900,36500,41800,75900,68400,100,4172000,200
4682,2,3143000,37100,46200,72100,65000,200,2977200,100
4683,2,1109800,35900,52300,76300,69400,100,932800,200
4684,2,1058900,56700,36900,77900,71400,200,871200,100
4685,2,7557100,59100,86300,77600,69700,200,7314500,100
4686,2,4371100,50100,31900,92100,81200,100,4181300,100
4687,2,1242800,48000,34700,75600,68900,200,1064300,100
4688,2,1080500,34700,44500,70100,63200,100,916600,100
4689,2,4373000,52400,34400,98100,85300,200,4165400,100
4690,2,3308700,55000,46200,102100,89100,100,3024100,200
4691,2,1162600,28100,30700,77900,71400,200,1000700,100
4692,2,1073200,50200,24800,74800,67900,100,906300,100
4693,2,7364000,85100,46500,75600,68400,200,7135600,200
4694,2,4253100,64000,33500,71300,64200,100,4069500,300
4695,2,1326900,50800,81900,89200,79200,300,1084300,200
4696,2,1250200,59900,39100,72200,66100,200,1047900,100
4697,2,4456000,65800,36700,87100,79400,100,4234300,200
4698,2,4201700,82500,40700,79000,72100,200,3905600,200
4699,2,1152800,47500,49800,74400,67100,100,915400,200
4700,2,1036000,42500,39900,74900,67800,200,858500,200
4701,2,9282800,104400,40900,81400,70700,200,9036600,200
4702,2,5478200,58200,53700,107300,94900,100,5191700,200
4703,2,1408500,37100,37600,74400,71700,200,1246200,300
4704,2,1153100,48400,32900,72000,65200,200,990300,100
4705,2,5013200,55300,38000,73600,63600,100,4839000,100
4706,2,3637700,74300,24800,90300,81900,100,3437200,100
4707,2,1159300,46400,41600,78400,67500,100,979800,200
4708,2,1036300,35600,22700,74400,67700,200,878000,200
4709,2,7876600,67600,43700,95200,87800,200,7636400,100
4710,2,4424200,42500,64300,96900,88700,100,4192600,100
4711,2,1108200,32300,65400,79600,72200,200,894500,200
4712,2,1202600,57200,69300,82200,71800,100,970400,100
4713,2,4753900,49000,32800,72300,66100,100,4573000,200
4714,2,3525900,61200,54200,97700,85300,200,3264900,100
4715,2,1058500,56400,62100,77400,67500,100,845700,200
4716,2,1050600,38200,46500,73300,66500,100,868000,200
4717,2,8025400,72700,31400,75500,68700,200,7820800,300
4718,2,4522700,37500,48900,74300,66700,200,4296500,100
4719,2,1183400,55600,29000,77100,70100,100,979300,100
4720,2,1178100,52800,41500,76400,68700,0,982500,100
4721,2,4746000,71000,48800,96400,88400,200,4507500,200
4722,2,3596400,19000,46500,91400,83300,200,3421100,200
4723,2,1056300,36800,54900,73500,66500,200,871000,200
4724,2,1037600,36600,35400,81000,70700,200,866900,200
4725,2,7874500,70400,38800,83000,76500,200,7667900,100
4726,2,4788100,56100,42300,97500,87800,100,4536400,200
4727,2,1212500,40500,66100,73500,66500,100,1019300,200
4728,2,1084000,47100,29700,77800,70900,200,917000,200
4729,2,4692000,52500,38000,86700,79600,100,4495400,100
4730,2,3677200,42500,67400,88800,81600,100,3456900,200
4731,2,1052900,42900,51600,74000,66700,100,850700,200
4732,2,1075500,41900,63700,74500,67700,100,868800,200
4733,2,7523100,44400,50000,76700,74200,200,7323500,100
4734,2,4433300,42200,48900,91600,83300,100,4233600,100
4735,2,1220500,47500,47400,73600,63500,200,1015100,200
4736,2,1139300,38900,58700,71500,64600,100,933700,200
4737,2,4465500,50900,36200,100900,87800,100,4250100,100
4738,2,3497400,58300,58000,92900,84900,100,3169900,200
4739,2,1099100,40800,34300,75400,68300,200,898200,100
4740,2,1080100,35900,79100,71400,64500,100,873600,200
4741,2,7272700,29300,32200,97600,88600,200,7103900,100
4742,2,4217700,43500,65200,96200,87400,100,3998500,200
4743,2,1172100,38000,48200,76200,66500,200,996200,200
4744,2,1091800,52000,41500,76300,69800,300,906900,200
4745,2,4412200,62600,31800,81300,68900,100,4216900,200
4746,2,3104300,45100,36800,77500,67300,100,2924500,100
4747,2,1022900,31300,37600,80800,69600,100,859300,100
4748,2,1056800,35900,63200,77100,67400,100,862300,200
4749,2,7416000,52400,23900,76600,70000,100,7241400,100
4750,2,4168600,47400,30500,89500,81500,200,3936500,0
4751,2,1139500,45400,42800,78200,71500,100,947100,200
4752,2,1138100,52600,40400,81300,67000,100,944300,200
4753,2,4571200,86200,28400,94900,81700,200,4335800,300
4754,2,3368000,44400,28900,96600,85100,100,3185000,100
4755,2,1083100,35200,36800,74700,67400,200,916000,200
4756,2,1072400,65200,34900,74400,67100,100,873700,100
4757,2,7522400,39600,30700,74100,67600,200,7348700,100
4758,2,4485800,61600,58400,90600,82600,200,4202000,100
4759,2,1266600,47100,45100,76500,70400,100,1041300,200
4760,2,1088200,28500,41000,77300,70600,100,919000,100
4761,2,4427200,52200,47700,90500,83200,200,4220200,200
4762,2,3487700,74500,66000,95800,82400,100,3182900,200
4763,2,1110200,40000,44600,71400,65300,100,934800,100
4764,2,1011000,33200,33300,78400,71100,200,854500,200
4765,2,7337700,38000,29400,92800,85400,200,7166000,100
4766,2,4428400,47200,56000,89900,81800,100,4221600,200
4767,2,1199900,38800,67300,72300,65800,100,1007800,200
4768,2,1119800,41200,64700,76100,69000,200,919500,100
4769,2,4340500,58200,25800,92900,84500,200,4125400,100
4770,2,3223300,73500,41700,92200,80500,200,2987600,100
4771,2,1151700,37200,33600,72500,65900,100,971400,200
4772,2,1057900,37700,41200,92300,81300,100,856400,100
4773,2,7472300,58800,44000,94300,82300,200,7247300,300
4774,2,4432900,45000,56800,92100,83700,100,4182200,300
4775,2,1219600,39300,65500,71700,65300,200,1023400,200
4776,2,1102300,35000,28400,75100,68800,100,939900,200
4777,2,4159800,18700,60800,71800,69500,200,3986900,100
4778,2,3293000,37900,22600,77700,66700,100,3091800,100
4779,2,1039500,49400,34100,76300,70000,200,840200,100
4780,2,1029100,41500,29900,73200,66200,100,869600,200
4781,2,7337500,32600,48700,94600,82600,300,7140900,200
4782,2,4738400,32200,56500,79000,72000,200,4552300,300
4783,2,1050700,40600,47100,73100,66900,200,871800,200
4784,2,1104500,43200,45000,69800,63500,200,929800,200
4785,2,4391600,41900,68800,94300,82600,200,4170300,200
4786,2,3330300,52900,45000,88100,80700,100,3088000,100
4787,2,1169800,41800,54100,74100,71700,200,982000,200
4788,2,1025500,48400,35200,71200,65100,0,859800,200
4789,2,7482300,41800,26800,83000,76500,100,7311600,200
4790,2,4593900,80300,35800,74300,66300,100,4378100,300
4791,2,1284500,52000,47400,77100,67100,200,1081400,200
4792,2,1181600,46500,57200,73100,66800,100,983700,200
4793,2,4538600,28400,46100,87600,79800,200,4345800,200
4794,2,3504000,84800,50600,79100,65600,200,3269800,100
4795,2,1049900,46700,35000,78800,68400,100,864000,200
4796,2,1042600,42800,38300,72100,65700,100,859200,200
4797,2,7582300,44600,46600,95000,84500,200,7355300,100
4798,2,4573000,35400,55300,71900,65200,200,4276800,100
4799,2,1171800,57300,46300,78400,66900,100,946900,100
4800,2,1137400,59200,41800,76800,69800,0,947600,100
4801,2,4533300,60400,44800,87000,79800,200,4333400,100
4802,2,3340500,62900,62700,82400,71200,100,3123700,100
4803,2,995300,28500,44500,72600,66400,100,837800,200
4804,2,1041900,47900,32500,75400,68400,100,865200,100
4805,2,7655000,93800,38400,81300,71500,200,7423500,100
4806,2,4772600,41500,26300,82900,70600,100,4604800,100
4807,2,1320300,68800,38700,81000,70500,200,1111800,200
4808,2,1115500,49600,42100,77600,71100,0,925100,200
4809,2,4920400,63600,47600,71100,64900,200,4711400,200
4810,2,3803200,64600,40100,91200,83400,200,3536900,100
4811,2,1196500,38500,44000,73700,67300,100,1014300,200
4812,2,1029600,37600,30200,77100,70000,100,869400,0
4813,2,8080100,58800,44400,72600,66300,100,7886400,100
4814,2,4740700,50600,54000,75300,69500,100,4550100,100
4815,2,1239000,29300,57200,78400,69500,200,1054100,200
4816,2,1100600,33200,44900,72300,65700,200,921700,100
4817,2,4675600,63400,28100,92500,80100,300,4455500,200
4818,2,3757100,41200,44500,89700,81600,200,3506600,200
4819,2,1061600,40200,36300,76100,69400,200,861900,100
4820,2,1033600,41600,50900,72700,66600,100,854600,200
4821,2,7608500,77100,35400,95100,82200,200,7383200,100
4822,2,4258300,44900,47800,81400,69400,100,4015900,200
4823,2,1074800,36300,45600,70900,64600,200,908900,200
4824,2,1095200,45000,53600,71400,64800,200,915000,100
4825,2,4213700,46000,34200,76100,68100,0,4047200,100
4826,2,3378200,35700,41500,71100,64200,200,3216600,200
4827,2,1100000,44600,54300,71000,64800,200,918900,200
4828,2,1026300,44900,26400,72700,66800,0,869100,200
4829,2,7771400,87400,44900,79300,72400,800,7528200,100
4830,2,4640900,76000,53700,91900,83600,200,4391300,200
4831,2,1273100,48500,52100,78900,72500,200,1059900,200
4832,2,1072600,33100,29100,70600,64700,200,916600,200
4833,2,4445000,70900,41000,91700,80300,100,4217200,100
4834,2,3285700,33000,58400,90800,83000,100,3045500,100
4835,2,1165400,41500,58500,71400,64600,200,976800,200
4836,2,1037800,36900,34400,81800,67900,100,853400,100
4837,2,7602700,101000,49500,95300,82100,200,7330700,200
4838,2,4548500,139000,65600,98800,85400,300,4175600,0
4839,2,1129700,50200,45400,72600,65800,100,912900,300
4840,2,1105000,40200,38200,72800,66100,200,942400,100
4841,2,4413400,69000,43600,74600,71300,200,4206800,200
4842,2,3297600,63300,39300,79200,69300,100,3099000,100
4843,2,1011300,31200,39700,71500,64700,200,855000,200
4844,2,1045400,44600,37000,69900,64000,200,877100,200
4845,2,7665300,29000,52000,75800,68800,100,7487000,100
4846,2,4837700,51700,59100,100000,91800,300,4563500,100
4847,2,1303700,59800,34400,77300,70200,100,1119200,200
4848,2,1091500,53100,38200,78200,67800,200,909700,200
4849,2,4643600,40100,41000,85000,80900,100,4456200,100
4850,2,3669800,46000,51700,98600,90700,0,3450100,100
4851,2,1049600,45700,58200,74300,67100,200,841800,300
4852,2,1053300,44000,47700,72900,66000,100,865700,100
4853,2,7301700,43300,29600,97400,83600,100,7101200,100
4854,2,4295900,50700,38300,90500,82800,100,4097100,200
4855,2,1174300,38300,44400,93700,82800,200,970500,200
4856,2,1137600,50400,57300,92100,81900,400,905700,100
4857,2,4464900,45400,38700,95600,86900,200,4252200,100
4858,2,3361100,58300,46300,95000,86400,200,3055300,100
4859,2,1117000,47100,53700,77000,66400,200,896600,200
4860,2,1041100,48000,42600,75300,68300,100,865700,100
4861,2,7548000,57700,14800,76000,68600,300,7387100,200
4862,2,4476200,69700,41000,79200,68800,200,4276600,100
4863,2,1116000,66500,45000,75700,65600,100,915400,200
4864,2,1205700,42000,36600,73100,66000,100,1037600,200
4865,2,4641100,40100,64200,99500,82700,200,4412400,200
4866,2,3389500,77400,38700,81400,67100,100,3176800,100
4867,2,1047500,70000,42400,74300,67200,200,842100,200
4868,2,1037100,39100,37800,74700,67700,200,856800,200
4869,2,7707500,55100,38700,75500,68500,100,7512500,200
4870,2,4620800,43200,54500,74900,67800,300,4379100,200
4871,2,1090100,41900,40300,75900,69100,100,907100,100
4872,2,1140600,56900,36100,82400,76500,300,942200,100
4873,2,4406400,52900,34200,72600,65500,300,4228400,100
