tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2432,2,1136500,49200,59100,76900,69900,100,927400,200
2433,2,4439800,58300,43600,92500,84600,300,4218600,200
2434,2,3361900,35500,43200,73500,67000,200,3147300,200
2435,2,1045500,38200,46800,74300,67500,100,870200,0
2436,2,1035100,26800,36000,82300,76300,100,855200,200
2437,2,7282900,44600,24700,95300,84500,100,7094900,100
2438,2,4322100,46800,54300,77000,68300,100,4059000,200
2439,2,1129100,41400,55400,79900,73400,100,911200,0
2440,2,1193100,39500,32800,173600,166900,100,933000,100
2441,2,4261300,45600,42300,85200,77500,100,4068200,200
2442,2,3363200,62100,43100,76800,71000,200,3165300,100
2443,2,1026500,28100,56500,80000,68400,0,847600,100
2444,2,1063600,56700,50600,82700,71300,100,857400,200
2445,2,7195600,44200,49600,79200,71700,100,6997100,0
2446,2,4198500,60300,28700,71400,64600,200,3987500,0
2447,2,1294100,41200,66400,73400,67600,100,1103300,200
2448,2,1087300,42700,48600,74800,68400,100,914300,100
2449,2,4311700,65900,30000,92500,84700,100,4102100,200
2450,2,3449600,63900,44500,86800,80300,100,3226400,100
2451,2,1040500,34200,30800,74000,67100,100,877700,100
2452,2,1051800,53600,33400,76500,70200,200,866300,100
2453,2,7601100,59000,43700,95400,83500,100,7374900,200
2454,2,4702500,49600,73600,81200,71800,100,4470900,300
2455,2,1209300,50500,46800,79200,68600,200,1010300,100
2456,2,1107400,36300,51100,78100,71300,100,909100,200
2457,2,4795500,63900,23900,87000,79000,100,4588000,200
2458,2,3418500,37200,56000,86700,79700,200,3135200,100
2459,2,1231000,39700,61500,75600,68800,100,1010400,200
2460,2,1029400,37600,29700,80100,73100,100,871200,100
2461,2,7487000,54100,25100,75700,67800,200,7320400,200
2462,2,4419100,82100,82600,70500,63900,200,4171400,100
2463,2,1243800,37600,54200,77600,71600,100,1063100,200
2464,2,1089700,48500,41200,71800,65500,100,917600,100
2465,2,4547200,40100,43100,84200,69100,0,4360700,100
2466,2,3471700,49500,38100,92300,84600,100,3275900,0
2467,2,1110600,58600,31100,73600,66700,100,928800,200
2468,2,1061000,45300,31600,92700,82900,100,867800,100
2469,2,7356000,42700,39000,94200,86200,200,7145900,300
2470,2,4470500,77500,48500,93800,85500,300,4188500,200
2471,2,1099100,34500,57000,81400,70800,100,904500,100
2472,2,1109200,38000,34200,70800,64200,200,947600,100
2473,2,4333900,68400,45100,96800,83400,200,4106900,100
2474,2,3219400,34700,36400,91700,83400,100,3038500,100
2475,2,1168500,48500,59900,71500,65300,100,970400,100
2476,2,1057200,47300,42500,74000,69100,100,868600,100
2477,2,7177500,63600,43300,97400,85300,200,6941100,200
2478,2,4333600,60700,48300,77400,66500,100,4073900,200
2479,2,1095700,25400,34700,73700,66900,200,912800,100
2480,2,1053500,23100,35000,74400,67900,200,906200,100
2481,2,4175600,31100,26100,73600,67600,100,4031700,100
2482,2,3190100,35600,61800,95400,82500,100,2955300,200
2483,2,1109600,58700,38400,77900,67000,100,921600,200
2484,2,1012000,31700,46600,71400,65000,100,854700,100
2485,2,7148800,46500,33100,92100,83800,200,6964300,200
2486,2,4250500,37700,37700,90900,82900,100,4072100,0
2487,2,1117100,58900,48600,74600,68400,200,919900,100
2488,2,1091500,30300,26700,75500,68800,100,943800,100
2489,2,4158300,49300,40700,84900,77300,100,3951600,100
2490,2,3361100,41200,54300,95800,82600,100,3144900,100
2491,2,1056500,51700,55100,80300,66600,200,845600,100
2492,2,1036600,44400,37100,73300,67300,100,865600,0
2493,2,7602900,94700,41600,86300,75900,200,7356500,200
2494,2,4787400,56900,60800,98400,85400,200,4511100,200
2495,2,1141700,23600,39500,70400,64300,200,989700,100
2496,2,1077800,33500,34800,75300,66800,100,912500,0
2497,2,4494300,44200,38400,70600,63500,200,4313600,200
2498,2,3606600,33800,47100,91000,80200,200,3367500,100
2499,2,1059500,46900,52200,71000,64700,100,844300,200
2500,2,1069800,68100,37400,78800,65000,200,866400,100
2501,2,7337700,51200,36200,89100,79100,100,7142600,100
2502,2,4318300,52000,45900,94200,86500,200,4107900,200
2503,2,1185300,40100,53500,73900,66600,0,998600,100
2504,2,1152200,28100,49600,75100,68200,200,981800,200
2505,2,4382500,38800,41100,88300,81100,100,4196100,300
2506,2,3489900,26300,44500,74300,67200,100,3284900,100
2507,2,1077100,78000,58700,81100,65800,200,850300,100
2508,2,1016800,35900,39400,73200,66300,200,857500,200
2509,2,7228000,95800,48100,81100,74200,200,6984300,100
2510,2,4071300,73300,37700,76400,62600,200,3862500,100
2511,2,1275300,43000,57600,78500,72600,200,1064100,200
2512,2,1088200,48700,37500,69500,63200,100,915500,100
2513,2,4079700,41800,32300,83800,70600,0,3889000,100
2514,2,3123300,24600,53000,91400,84600,0,2934100,100
2515,2,1110700,45400,48800,75800,68900,100,916800,200
2516,2,1027900,34800,42600,72200,65900,0,854100,100
2517,2,7119900,56900,24400,80800,73800,300,6928300,300
2518,2,4418000,47400,55800,95600,83100,100,4106700,200
2519,2,1173900,47800,66600,77700,66100,0,927500,100
2520,2,1096400,25600,31800,68800,62700,200,959500,100
2521,2,4293500,35200,29600,75300,66300,200,4144900,100
2522,2,3215300,58500,38500,88500,81400,200,3017100,100
2523,2,1186700,43500,46600,75000,68800,100,1010300,100
2524,2,1013100,36700,39900,69000,62800,100,856800,100
2525,2,7536400,44100,42600,91200,82500,100,7338000,100
2526,2,4607100,62000,45900,93700,85500,200,4385200,200
2527,2,1342400,43900,50600,78800,68200,100,1149400,100
2528,2,1061000,20500,36200,70300,63600,100,918700,200
2529,2,4802800,75200,38900,86200,75600,100,4575500,200
2530,2,3741000,54900,39400,92000,83600,100,3486000,300
2531,2,1122600,35900,32300,76400,67000,100,953800,0
2532,2,1046400,40500,23800,73900,67400,200,886000,0
2533,2,7419500,89300,34200,81200,73800,200,7195400,300
2534,2,4547800,83300,52400,82500,71200,200,4306100,200
2535,2,1058700,31700,26100,72600,65500,0,913100,100
2536,2,1146400,51500,31700,76300,69800,200,958500,100
2537,2,4598100,65000,45100,73500,66700,200,4379600,200
2538,2,3473500,46600,32000,92700,74000,100,3235000,100
2539,2,1039300,36100,31100,73300,67000,100,850500,200
2540,2,1166800,63000,42500,72600,65500,100,974100,100
2541,2,7602700,52400,51500,92800,90200,300,7388600,100
2542,2,4526500,35100,44300,79500,67600,200,4312700,200
2543,2,1133400,42500,41800,76600,69400,100,959400,200
2544,2,1122800,35800,45500,75700,69100,100,954800,100
2545,2,4472500,53300,54400,100300,94300,100,4250400,100
2546,2,3469700,60400,21800,99800,87600,100,3268600,100
2547,2,1142400,42200,45200,72800,65600,300,967100,100
2548,2,1039200,32900,38800,74800,68100,200,880600,100
2549,2,7339500,78400,28700,78000,71000,100,7122500,200
2550,2,4311400,32100,45100,89600,81800,400,4116900,100
2551,2,1132700,49500,50400,74700,68800,100,925900,200
2552,2,1123800,55300,29400,78100,67000,100,940800,100
2553,2,4314600,39400,30600,88200,81000,100,4135100,100
2554,2,3478000,75200,50100,95500,82100,100,3193500,300
2555,2,1176800,38400,45400,77500,70600,100,996300,200
2556,2,1099500,42600,92100,70600,64100,100,871200,100
2557,2,7342700,81300,16000,96600,88400,100,7127500,100
2558,2,4328000,63600,36900,94400,84300,200,4065600,0
2559,2,1269800,41600,58200,75600,69500,300,1046800,100
2560,2,1130200,67400,38500,78100,67500,200,931300,200
2561,2,4387900,35700,48200,89600,81600,100,4192300,100
2562,2,3312900,36900,33300,77100,65500,100,3152000,100
2563,2,1054300,45100,54500,83800,69800,100,852200,100
2564,2,1072800,48000,61400,75900,66200,300,866900,100
2565,2,7222500,61300,39600,75800,68200,100,7027000,200
2566,2,4280500,41600,50600,91200,83100,200,4045000,200
2567,2,1316000,32500,71200,71500,64700,100,1124700,200
2568,2,1157200,66300,34400,74600,68100,100,970400,200
2569,2,4432000,55400,38900,80600,71200,200,4233800,100
2570,2,3257100,53900,35800,74200,68100,100,3074300,0
2571,2,1048300,55600,50000,73300,70700,100,851700,100
2572,2,1046400,47300,29100,77700,70100,200,866700,100
2573,2,7487400,44000,31700,76600,67200,200,7312600,0
2574,2,4343200,45800,43400,93600,83100,100,4136300,100
2575,2,1186300,27300,41100,75700,69300,200,1019100,0
2576,2,1147600,66000,49200,81300,74700,100,922200,200
2577,2,4421900,39200,29000,78000,71300,200,4234400,200
2578,2,3450500,66900,40500,103600,87000,200,3141400,100
2579,2,1218500,35600,48900,83500,72100,100,1006900,100
2580,2,1023300,40000,26400,78000,72100,100,868200,100
2581,2,7337800,100600,55400,97200,84000,200,7072300,100
2582,2,4574600,38700,45100,71000,64300,300,4393700,100
2583,2,1127900,37100,40400,72100,66000,100,970200,100
2584,2,1146100,45500,40400,79000,68000,100,961400,100
2585,2,4374500,39900,56700,69900,64200,200,4192400,100
2586,2,3452700,55700,35300,73400,66500,200,3270200,200
2587,2,1019200,48700,28600,74000,66900,0,854200,100
2588,2,1109500,78200,52200,81500,66700,200,884600,100
2589,2,7124300,42100,34400,90400,82300,100,6915600,100
2590,2,4207500,63600,29900,95300,83500,200,3953100,200
2591,2,1347900,104300,40800,79800,68700,200,1092700,200
2592,2,1144000,49600,46800,81100,70100,100,947700,100
2593,2,4580800,28800,35400,80700,73800,200,4416000,200
2594,2,3625900,49800,27500,95500,87300,200,3428300,200
2595,2,1149800,60300,70600,76000,69200,100,923000,200
2596,2,1069500,42200,45900,74500,68500,100,866200,200
2597,2,8016100,56000,43200,98000,85000,100,7785800,200
2598,2,4599000,71800,58100,91200,83500,200,4303600,100
2599,2,1227000,51500,44000,81300,70400,100,990400,100
2600,2,1093900,35500,49800,73900,67000,100,910100,200
2601,2,4565700,65000,52400,75600,68700,100,4358500,100
2602,2,3495800,42500,54300,74800,67300,200,3277900,200
2603,2,1031600,51300,48200,79900,69300,300,839100,200
2604,2,1023200,41900,43900,76200,69400,200,852900,100
2605,2,7883700,51800,168300,89200,81800,100,7562500,200
2606,2,4635800,96800,38400,89200,80200,0,4396800,200
2607,2,1202100,56700,56200,75300,68500,200,1000600,100
2608,2,1066800,26000,40200,76900,70400,200,907600,100
2609,2,4870500,85300,70800,94900,69100,200,4589300,300
2610,2,3432600,48200,52300,95400,86500,100,3205800,200
2611,2,1200500,44700,42400,74400,68300,100,1007900,100
2612,2,1132500,44700,36600,77500,70300,300,952600,0
2613,2,7247600,34200,40000,95600,85600,100,7053700,200
2614,2,4356600,61900,60600,98100,85400,100,4068400,200
2615,2,1267100,48600,43300,75200,68500,100,1080200,100
2616,2,1082000,38200,33100,73100,66300,100,914300,0
2617,2,4213000,40300,45700,77200,70100,100,4030100,100
2618,2,3309000,61100,35700,95200,83500,100,3059900,100
2619,2,1071200,46800,35000,76200,66100,100,867200,200
2620,2,1030600,41900,34200,73400,67100,200,866900,100
2621,2,7681100,78500,39100,84900,74800,200,7459400,100
2622,2,4740900,57100,41300,73300,66700,200,4550900,200
2623,2,1184700,32000,31700,73500,66800,100,1032400,100
2624,2,1171600,38800,34000,72200,66200,100,1010900,100
2625,2,4797600,64400,40000,77700,70200,300,4596800,300
2626,2,3591600,47400,70100,88100,80000,0,3328300,100
2627,2,1189500,44500,37000,75400,68600,200,1012100,100
2628,2,1033400,29500,35800,78500,71800,0,870200,100
2629,2,7080200,75300,42000,93400,81500,200,6848300,200
2630,2,4053600,94300,43800,69500,62400,200,3825300,100
2631,2,1057500,30200,37200,75400,68600,100,895700,100
2632,2,1103800,40200,42000,73200,66400,300,928300,100
2633,2,3951300,59700,39700,71700,65600,100,3753700,100
2634,2,3374000,65100,33300,89900,80300,100,3163500,200
2635,2,1036000,46900,57700,73900,67700,100,836200,100
2636,2,1037100,36400,45800,74400,67200,100,854200,100
2637,2,7787700,44800,40800,95000,86800,100,7576600,100
2638,2,4976600,66400,46600,81200,71200,200,4669200,200
2639,2,1327800,44500,31900,75000,64100,200,1111000,200
2640,2,1082100,42000,32000,79000,67900,200,911400,100
2641,2,4945200,41400,45200,92300,84100,100,4752500,300
2642,2,3761800,63700,53700,97700,90000,200,3528600,200
2643,2,1137100,65500,116800,90500,83800,200,853000,200
2644,2,1038700,44000,43700,73700,67600,100,861200,100
2645,2,7272600,52100,36100,86200,72600,200,7079300,100
2646,2,4595200,66000,62100,73200,66300,100,4375400,200
2647,2,1302300,58000,59100,95500,81900,100,1071300,200
2648,2,1234900,53000,43100,78600,67000,100,1037300,100
2649,2,4563100,58800,49600,96500,84000,100,4332100,200
2650,2,3491900,60200,54200,98000,85100,100,3214300,200
2651,2,1140400,50300,47000,78300,67500,100,940400,200
2652,2,1011500,27000,36200,73600,67000,100,856200,200
2653,2,7079400,50700,35400,98600,90100,100,6878000,100
2654,2,4164400,80600,39900,92800,84600,200,3930400,100
2655,2,1242800,37800,35500,76000,69400,100,1073200,100
2656,2,1094700,39000,42700,71800,65700,200,906200,100
2657,2,4136900,43500,37000,72400,66500,200,3955600,100
2658,2,3518300,60900,67200,83500,74100,200,3245100,200
2659,2,1058600,48300,52300,71900,64900,100,837800,200
2660,2,1012800,24700,44600,72500,66000,200,852200,100
2661,2,7331700,88400,53500,85900,71900,300,7089100,100
2662,2,4329500,42700,42200,87400,80100,100,4115900,100
2663,2,1124100,31800,54200,73600,66900,100,953200,200
2664,2,1133800,66900,39000,76400,69700,100,941800,100
2665,2,4263000,43000,40600,71100,65100,100,4097100,100
2666,2,3272200,82900,41700,75100,68200,200,3059100,0
2667,2,1100100,37800,40900,74300,68000,100,936600,200
2668,2,1014300,28500,35100,71100,65500,200,870000,100
2669,2,7219800,61400,43100,76100,69700,100,7017800,100
2670,2,4167800,53200,39100,95200,87900,100,3956900,100
2671,2,1279300,27800,64800,73600,66800,100,1082100,200
2672,2,1118300,45800,57800,77500,69500,200,919100,100
2673,2,4274800,38200,57100,68400,62600,200,4091000,100
2674,2,3331200,48000,44800,88500,81000,200,3099400,0
2675,2,1182000,45200,82000,82100,74700,200,943800,100
2676,2,1107000,41400,43400,80200,69700,100,916500,200
2677,2,7665900,70300,35300,80800,74200,200,7454900,200
2678,2,4583000,30500,56400,89500,81600,200,4335300,0
2679,2,1196900,42900,36300,76200,69200,100,988100,100
2680,2,1090400,34800,64700,69000,63100,100,908400,200
2681,2,4567500,72800,41300,93600,85800,100,4337700,200
2682,2,3642000,34100,42700,72900,66300,200,3473800,100
2683,2,1053100,50500,41900,96800,82400,100,849100,100
2684,2,1206200,44400,42400,72200,66400,100,1023500,100
2685,2,7518600,58700,65400,99000,89900,100,7277100,200
2686,2,4458800,42300,35200,93300,80700,100,4224100,100
2687,2,1122200,63500,61900,77300,70900,200,911200,200
2688,2,1126300,52000,54000,68300,61900,100,941600,200
2689,2,4365900,68600,40200,77800,70900,200,4159900,200
2690,2,3341700,83600,40100,93600,81000,200,3104100,0
2691,2,1022000,29700,56500,71600,65400,200,845400,100
2692,2,1059000,52100,41400,76800,66100,100,863500,100
2693,2,7043800,34800,48800,88400,80900,100,6846100,200
2694,2,4295800,57500,36100,94900,87100,100,4080500,200
2695,2,1229700,51300,56100,70000,67500,200,1027500,100
2696,2,1102900,44000,41500,77500,67500,100,906400,100
2697,2,4239600,31300,39500,77900,71000,100,4062600,100
2698,2,3451400,53300,45600,92200,84500,200,3174900,100
2699,2,1092500,43600,47900,71600,65100,0,889200,100
2700,2,1056000,58300,37500,95900,81800,200,855600,100
2701,2,7238100,56300,40400,96400,82800,100,7031300,200
2702,2,4382400,49000,35300,73100,66800,300,4214400,0
2703,2,1161800,30300,56000,72300,65200,100,991200,200
2704,2,1091400,50100,43800,79000,69300,100,907100,100
2705,2,4298400,70500,34300,88900,76400,100,4084800,300
2706,2,3446400,59000,54400,71900,64300,200,3243700,200
2707,2,992100,30700,29100,75800,69100,100,838600,100
2708,2,1026900,40300,34700,73100,66200,100,865500,0
2709,2,7370100,69100,38300,97500,84500,200,7140100,200
2710,2,4336500,87400,55500,89000,81600,100,4034400,600
2711,2,1269300,61500,31900,68900,62400,0,1083200,100
2712,2,1078100,46300,36700,72700,67100,200,910000,100
2713,2,4474100,45900,27900,91400,82800,200,4289800,200
2714,2,3509000,57400,26200,90800,82200,100,3311200,200
2715,2,1107000,39600,45400,73400,66300,200,928100,100
2716,2,1039400,27000,44400,73400,67400,200,868700,0
2717,2,7617300,55900,36800,102400,94300,300,7391600,100
2718,2,4847800,61300,38700,75900,68400,100,4578400,200
2719,2,1174400,41000,30400,79600,68300,100,962900,200
2720,2,1090600,38300,49900,75800,69200,200,911700,100
2721,2,4450600,59400,37600,95500,83100,100,4239600,200
2722,2,3492300,94900,42700,94600,84900,100,3205400,200
2723,2,1111400,19900,44100,75100,68800,200,960400,100
2724,2,1033400,47100,29400,83100,72600,200,854500,100
2725,2,7625500,51900,35700,75100,67600,200,7451100,200
2726,2,4485000,157700,60900,81300,70100,200,4159400,200
2727,2,1098300,36000,29000,77000,70300,100,943900,100
2728,2,1118800,45100,34300,82600,76300,100,944300,100
2729,2,4364400,33200,26900,92000,84500,200,4184100,100
2730,2,3336800,54900,39400,77500,66100,100,3134900,100
2731,2,1062300,42200,58100,72600,66400,100,862400,100
2732,2,1061600,52000,27400,73500,66700,100,889400,100
2733,2,7327600,55000,39600,92300,83500,100,7116900,200
2734,2,4354200,59800,59700,79800,65600,200,4090100,200
2735,2,1290100,131400,55000,80700,70100,200,1009000,100
2736,2,1153100,81000,44000,77100,69400,100,927500,100
2737,2,4307100,57100,40700,83300,67600,300,4101100,100
2738,2,3294100,69700,47900,99500,87300,100,3018200,100
2739,2,1156600,37200,35000,75700,68500,100,964400,200
2740,2,1028000,36300,41000,73300,66600,200,867500,100
2741,2,7194000,54700,34900,83800,77200,0,7001900,200
2742,2,4152400,36300,40300,74700,67200,100,3982900,200
2743,2,1080700,28600,44700,74000,67100,300,915200,200
2744,2,1098300,27700,42900,73800,67200,100,940700,100
2745,2,4282100,41400,42500,90900,83000,100,4089900,200
2746,2,3288400,57400,37900,90500,82300,200,3059900,100
2747,2,1071200,41400,41600,71700,65200,100,900200,200
2748,2,1025600,35900,33100,80600,73700,200,867200,100
2749,2,7349900,76400,35900,91300,83500,100,7127200,300
2750,2,4700500,66100,163800,92900,84700,100,4353000,300
2751,2,1186900,29700,46300,77700,71100,200,1009500,100
2752,2,1178600,42500,37100,94000,84500,100,983400,100
2753,2,4761400,86500,37900,75000,72000,200,4531700,200
2754,2,4167700,39000,25500,92900,83400,200,3981400,200
2755,2,1374300,59400,40800,77800,70600,100,1169500,100
2756,2,1096300,51200,40000,73700,66900,200,891600,200
2757,2,9792100,42400,34600,82200,71200,100,9601000,200
2758,2,5610000,60300,30800,92800,84800,100,5306000,100
2759,2,1326600,51000,36300,80100,68800,100,1101000,200
2760,2,1084700,38200,37600,78100,70000,200,918200,200
2761,2,5241200,39000,38400,92800,85500,100,5061700,100
2762,2,3818700,95100,58100,76300,68000,200,3571300,100
2763,2,1006900,45300,38400,78400,67800,100,835000,100
2764,2,1043200,38600,50000,74600,67800,100,864000,200
2765,2,8001900,73900,30800,96100,83400,100,7782400,100
2766,2,4777300,67400,34300,79000,67800,100,4577700,300
2767,2,1062700,41800,46400,69100,62700,100,889000,100
2768,2,1090100,48400,26600,72200,65400,200,931100,0
2769,2,4705200,40900,40600,91500,83500,100,4507400,100
2770,2,3599700,44500,61600,72400,65500,100,3354700,100
2771,2,1071500,32700,65900,76300,69200,200,874200,200
2772,2,1067700,53000,55000,75800,68400,100,867100,200
2773,2,7474500,65800,37400,76300,66200,300,7281200,100
2774,2,4486800,59400,63200,76900,69300,100,4266300,200
2775,2,1082900,38200,37600,90100,81800,100,898900,200
2776,2,1094800,28500,48300,79100,67900,200,904100,100
2777,2,4477100,29100,33600,71200,64500,100,4314300,100
2778,2,3522000,54500,45000,98300,84900,200,3259900,100
2779,2,1211500,33300,48200,74500,67900,100,999500,200
2780,2,1015000,31600,40100,73100,66800,200,856300,200
2781,2,7464400,46900,34200,94900,86300,100,7261400,200
2782,2,5218500,101100,53600,81300,70800,200,4928000,200
2783,2,1422200,61500,38200,74900,65200,200,1236500,100
2784,2,1238200,38100,23700,79700,68600,100,1087100,100
2785,2,5022700,53500,56100,80400,74700,300,4821200,200
2786,2,3885300,66700,51400,99800,86500,200,3656400,100
2787,2,1204300,73600,81900,82000,68700,100,953000,200
2788,2,1041400,49500,48300,72200,65400,200,853200,100
2789,2,8220500,36900,42000,78100,73500,200,8031100,100
2790,2,4703000,79000,78300,96900,84500,100,4422000,100
2791,2,1127100,33800,48100,72300,66300,100,941700,200
2792,2,1089400,35400,44100,76700,68400,100,914000,100
2793,2,4768400,61600,27500,76200,69200,100,4576300,200
2794,2,3511800,52900,71300,73600,66800,100,3256900,0
2795,2,1022400,46000,35000,78700,67500,100,847400,100
2796,2,1024400,27500,43300,72700,66800,100,856700,200
2797,2,7604500,48700,46900,80500,70000,200,7403700,200
2798,2,4366000,53300,43600,72300,65400,200,4129900,100
2799,2,1112800,34700,45500,78100,67000,100,905300,100
2800,2,1094100,42900,33200,76300,69900,100,926600,200
2801,2,4466300,28200,59200,89300,80400,100,4264000,200
2802,2,3196900,53400,40900,75600,68800,200,3008000,200
2803,2,1175300,40800,54700,76600,69600,100,986900,200
2804,2,1036900,39300,56600,72700,65300,200,854000,200
2805,2,7489400,103900,31100,80100,69700,300,7260200,100
2806,2,4371600,55900,66700,72400,65400,200,4129700,100
2807,2,1223000,36300,39300,74100,66900,200,1060800,200
2808,2,1126500,49100,56600,91300,81500,100,917400,100
2809,2,4526800,57100,37700,91400,83200,300,4321500,100
2810,2,3413600,45200,38600,98800,91400,100,3206200,300
2811,2,1130000,32300,45700,74700,67800,100,952300,200
2812,2,1034800,35300,46700,76000,69500,100,856200,100
2813,2,7421900,49400,36100,95500,86100,200,7215200,200
2814,2,4476800,55200,36100,73700,66700,100,4284300,200
2815,2,1119200,44100,68200,71900,66100,200,912400,200
2816,2,1106700,23700,34300,74900,68100,100,946800,100
2817,2,4284400,36600,37700,88900,81800,200,4093400,100
2818,2,3408900,49400,30300,94000,84700,100,3129200,200
2819,2,1096200,38600,53400,73900,67200,100,883200,200
2820,2,1032900,55400,25900,77300,66500,100,858600,100
2821,2,7448500,21000,34400,78700,70000,200,7302100,200
2822,2,4512800,60100,36700,81500,70700,100,4314000,200
2823,2,1232500,30400,55600,77300,68900,200,1055700,200
2824,2,1173500,38500,97600,72400,64900,200,948000,200
2825,2,4619700,28700,36500,97700,89700,200,4436200,100
2826,2,3671800,51100,40100,72700,64700,100,3489200,200
2827,2,1081100,62700,57700,77600,63200,200,865400,200
2828,2,1046700,38900,59300,74500,67300,100,861500,100
2829,2,7837600,44000,33100,100800,91700,300,7635800,100
2830,2,4552200,61800,57800,81000,66700,200,4282100,100
2831,2,1350800,51000,236700,76700,69200,100,959300,200
2832,2,1141100,39800,55000,75200,67900,100,952000,200
2833,2,4563500,68600,32400,78000,67600,200,4365400,200
2834,2,3443400,50300,31600,77200,69200,200,3256700,100
2835,2,1073200,51900,36600,74300,66600,100,890100,200
2836,2,1047800,43200,35400,76900,70200,100,856800,100
2837,2,7762300,53700,52400,95000,85600,300,7524700,100
2838,2,4641200,57900,46500,86000,76100,200,4369300,100
2839,2,1218200,56600,53300,81500,71000,200,970600,100
2840,2,1146100,48400,48200,78300,67200,100,954100,200
2841,2,4516600,26700,30200,89600,81900,200,4354700,100
2842,2,3419900,35000,39100,88000,80400,100,3213200,200
2843,2,1161300,34200,50200,73000,66200,200,991300,200
2844,2,1043000,27400,53500,71800,65600,100,869600,200
2845,2,7313400,43500,35400,92800,84300,100,7129400,200
2846,2,4405100,61000,55500,89000,81500,100,4183300,100
2847,2,1235900,41000,55900,73200,66100,100,1051400,100
2848,2,1088300,44900,42900,76900,66400,200,908600,200
2849,2,4415800,42500,38200,98300,90500,100,4207600,200
2850,2,3212400,50900,55100,77600,70500,100,3001900,100
2851,2,1044500,38700,44800,84100,76600,100,839000,100
2852,2,1031700,27100,41200,72400,66100,100,866500,100
2853,2,7443600,53000,58100,88200,77800,200,7223900,100
2854,2,4463300,68800,28800,101100,88800,200,4206300,200
2855,2,1296100,43900,51700,78600,71800,100,1094200,200
2856,2,1173600,53000,45600,73300,65200,100,972700,200
2857,2,4387000,67400,39000,97300,84300,100,4159400,100
2858,2,3289600,21200,34000,72400,66100,100,3096900,100
2859,2,1195400,33900,63200,72500,66100,100,986600,200
2860,2,1081800,44000,78100,75300,68500,200,872300,100
2861,2,7511700,43900,46700,75300,67900,200,7325200,200
2862,2,4460900,72500,44100,89900,83000,100,4240800,0
2863,2,1194100,41400,52500,72300,65300,200,1004300,100
2864,2,1086800,48900,41600,76800,66100,100,904800,100
2865,2,4421300,43500,37000,92200,83600,100,4228900,200
2866,2,3326200,47800,47700,90700,82600,100,3091200,200
2867,2,1120900,34900,38000,93700,82700,300,941300,200
2868,2,1059000,45700,55700,76200,69900,100,872900,100
2869,2,7306300,48300,46700,97700,85200,100,7094700,100
2870,2,4716700,58300,69700,92700,83800,200,4471000,200
2871,2,1160500,41900,30800,73600,67400,100,990100,100
2872,2,1084200,25800,57500,71400,65200,100,908900,200
2873,2,4571000,45000,41700,92600,79200,100,4365600,200
2874,2,3407000,54500,72300,89600,81600,100,3164400,200
2875,2,1030600,35700,53700,71400,65300,100,847700,100
2876,2,1045800,38600,34700,78000,70900,100,868300,0
2877,2,7339700,37600,45600,90900,83600,200,7135500,200
2878,2,4290400,77100,53300,72700,65800,300,3975600,100
2879,2,1173900,33000,68100,72900,66200,200,953600,200
2880,2,1044500,27100,31000,73200,71200,200,905800,100
2881,2,4067000,58500,40700,79000,72000,100,3879900,100
2882,2,3259800,43200,44500,72700,65400,200,3085600,100
2883,2,1161600,36400,43000,75200,65100,100,999200,100
2884,2,1042500,33100,40200,72700,66300,100,875700,200
2885,2,7102500,53100,37400,83600,74000,200,6913500,100
2886,2,4223800,33800,61000,75700,67400,0,4028200,0
2887,2,1095900,47600,33600,73200,67400,200,926000,200
2888,2,1083900,45400,37300,77900,67300,200,908400,200
2889,2,4132900,32900,55600,92400,84900,100,3928300,100
2890,2,3378100,19900,39500,88600,81400,200,3165900,200
2891,2,1161900,63000,57300,73000,66200,100,947300,100
2892,2,1035100,40400,39600,76500,69800,100,863500,100
2893,2,8371800,59900,32800,99100,85000,200,8153300,400
2894,2,5220100,18000,45900,73000,70200,200,5055000,200
2895,2,1294300,44400,23700,78300,70100,100,1127500,200
2896,2,1304200,30000,47800,97700,70100,200,1088300,200
2897,2,5102400,88500,57300,77800,66600,200,4842900,200
2898,2,3826000,73600,42900,94100,82000,200,3544000,200
2899,2,1103000,32300,42500,76100,69200,200,898700,100
2900,2,1010600,26000,34400,74000,67000,100,859500,100
2901,2,7424600,79500,48300,95700,83800,100,7182300,100
2902,2,4746000,62100,70100,76400,69500,100,4479300,200
2903,2,1263200,38800,53300,78000,71700,100,1079900,100
2904,2,1071200,36100,37300,71600,65700,200,916900,100
2905,2,4546300,53100,25900,75900,67900,300,4382700,100
2906,2,3494400,49500,31100,71900,64900,200,3330000,100
2907,2,1017400,55200,29400,81900,71300,100,840900,100
2908,2,1048600,28800,58500,76400,69700,200,870200,200
2909,2,7363900,34500,26500,99900,92400,100,7174200,200
2910,2,4272700,37400,48200,73300,66800,200,4085800,100
2911,2,1300900,52800,52300,73500,66700,200,1086200,200
2912,2,1145900,44300,41100,72500,66200,200,966600,100
2913,2,4620200,40200,33200,74400,66400,200,4447100,200
2914,2,3507500,30500,31200,90900,82800,100,3296300,100
2915,2,1096900,45000,58700,79000,70200,0,893400,200
2916,2,1026400,31700,37000,72600,66000,100,854000,200
2917,2,7574500,24600,37700,99400,91200,200,7391100,100
