tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7112,2,2017100,50300,58700,72900,66000,100,1792100,200
7113,2,5006700,81600,64100,77900,68700,100,4758700,200
7114,2,4077200,42100,45700,88500,80900,200,3849100,200
7115,2,1928600,46200,40300,70500,63700,200,1749600,100
7116,2,1801900,61100,40200,75600,68800,100,1611500,200
7117,2,4013200,64800,55000,86300,78400,100,3785700,200
7118,2,4779600,47400,39100,89800,79800,100,4576300,200
7119,2,2073900,84700,36700,80200,72600,200,1806600,300
7120,2,1886900,56200,35600,89300,81200,200,1665000,100
7121,2,4937000,40300,35100,90200,82700,100,4754900,0
7122,2,4030700,60200,180400,85100,77600,200,3689400,200
7123,2,2038300,57700,60400,77700,66500,200,1823000,300
7124,2,1794300,39800,29300,78200,70800,100,1629000,100
7125,2,4083000,65400,47000,90500,83000,200,3864200,200
7126,2,4685000,43200,56000,86800,78900,100,4452600,100
7127,2,1911600,63100,46800,74900,68700,100,1707000,200
7128,2,1892200,48000,58700,89000,78600,200,1684300,200
7129,2,4764300,45400,37600,130500,95000,100,4539000,100
7130,2,3966600,94200,57200,100000,86700,100,3692300,200
7131,2,2187000,64900,41000,179900,171700,200,1876900,200
7132,2,2139500,48500,46000,93300,85000,200,1920500,200
7133,2,4032000,62000,51800,77900,66300,100,3811900,200
7134,2,4616200,87600,32200,77400,70500,100,4394800,100
7135,2,2048200,48700,46100,91600,78900,100,1837600,100
7136,2,1987500,60400,60600,78500,64800,200,1771800,100
7137,2,4858500,49100,55600,77800,71200,200,4648800,200
7138,2,4064700,62600,67500,78100,71300,200,3801900,200
7139,2,1944700,58600,27600,89000,80600,0,1702300,100
7140,2,2081700,49200,72700,82900,71600,200,1833800,300
7141,2,4097300,38400,58200,93700,80900,100,3893800,200
7142,2,5084100,34000,47600,97800,71700,100,4892100,200
7143,2,1954400,53100,54900,87400,79200,100,1748700,100
7144,2,2139100,158700,31100,92500,79300,100,1842100,100
7145,2,5082500,75400,71300,81200,71000,200,4834900,200
7146,2,4191600,95000,44500,81400,70700,300,3957000,100
7147,2,1892700,43600,26100,70500,64400,200,1738400,100
7148,2,1910700,50500,30500,72200,65400,100,1741900,200
7149,2,4121300,62600,36500,75300,69400,200,3935800,0
7150,2,4897100,50600,47700,71800,65200,200,4667900,200
7151,2,1926500,40600,43600,93600,85300,300,1728300,100
7152,2,1969600,54600,53500,74100,64500,200,1763800,100
7153,2,4867300,57300,25600,89000,81400,100,4681900,200
7154,2,4096900,57000,40200,90600,82300,100,3890400,200
7155,2,1970600,50100,46700,86800,79900,300,1756700,300
7156,2,1901100,53000,42100,73300,67200,100,1718500,100
7157,2,3942600,46000,42500,88700,80900,200,3740600,100
7158,2,4625900,44200,39500,91400,83700,300,4425400,100
7159,2,2071200,30900,64300,74500,67200,100,1826700,200
7160,2,1882000,46200,39900,72300,65800,100,1680500,100
7161,2,4835000,57400,56300,91900,83100,100,4616600,100
7162,2,3840600,63400,32900,74400,67900,200,3623700,100
7163,2,1875100,62100,47200,72700,65800,100,1684000,100
7164,2,1856400,61800,45800,90300,82500,100,1647700,200
7165,2,3936600,60200,36300,86700,79200,100,3744500,100
7166,2,4492200,46100,54000,97000,84500,100,4279300,100
7167,2,1855000,50500,32400,68900,62700,200,1689100,100
7168,2,1964200,43800,63900,72200,64900,200,1761700,200
7169,2,4604600,72900,25100,90600,82200,100,4398600,200
7170,2,3752500,57300,52800,77600,70400,100,3543500,100
7171,2,1890400,41200,42400,124100,63900,100,1658800,100
7172,2,1838000,56600,36500,75600,65700,200,1643400,200
7173,2,3964400,61800,30200,75900,65500,200,3777600,200
7174,2,4528900,83200,26300,94800,84200,300,4274600,100
7175,2,2016000,42200,52000,87100,79500,200,1817500,200
7176,2,1998100,41000,39800,85200,77700,100,1820600,100
7177,2,4693600,51500,37100,96400,83000,200,4486200,300
7178,2,3991200,57800,46400,70300,62900,100,3794600,100
7179,2,2095700,50600,40700,70700,62600,300,1877900,100
7180,2,2127400,48800,47600,93600,81400,100,1891400,200
7181,2,4347400,49200,42100,75900,69200,200,4161500,200
7182,2,4743700,60700,31700,76000,69200,100,4550500,100
7183,2,1913200,42100,36000,88400,80200,100,1730600,100
7184,2,2050300,47800,78900,83700,76000,300,1821700,200
7185,2,4898800,18300,54800,87500,80600,200,4727300,100
7186,2,4191700,44700,48400,71400,65200,200,3978700,100
7187,2,1869900,60200,47200,78100,67600,100,1676200,0
7188,2,1855800,55200,33000,73200,64700,100,1682200,200
7189,2,4298900,64900,77500,98200,86000,100,4045900,200
7190,2,4833900,58200,48500,93600,80000,200,4611300,200
7191,2,2090700,53200,54600,92700,81300,200,1865000,200
7192,2,2033000,44100,47600,91600,80400,200,1823300,100
7193,2,4982000,63600,54600,86500,79100,100,4754200,200
7194,2,4120800,54500,52000,72500,66000,100,3919400,200
7195,2,1879000,37600,44100,86600,78700,300,1682500,100
7196,2,2000400,45100,30400,93100,85100,100,1812700,100
7197,2,4185200,164000,33400,93200,86400,200,3866900,200
7198,2,4905500,60500,84000,89300,82700,300,4589400,300
7199,2,2096600,49900,50100,94700,81900,200,1838200,100
7200,2,1996900,51700,41900,76000,68800,100,1785500,200
7201,2,4581800,23000,20000,86500,79700,100,4441000,200
7202,2,4089200,75900,41500,77200,70500,100,3886400,100
7203,2,1866900,41500,71600,70600,63800,100,1672600,200
7204,2,1828100,36300,60600,68400,62400,200,1652000,100
7205,2,3891600,67000,36000,90300,78400,100,3684600,100
7206,2,4523900,35000,47500,85900,78100,0,4344100,100
7207,2,2064500,74800,41300,99900,88800,100,1832400,100
7208,2,1995800,61400,35300,89200,82000,300,1793300,200
7209,2,4888000,36700,32500,113400,105700,100,4692400,100
7210,2,4308400,156800,39000,232800,220900,200,3823000,300
7211,2,1979900,63900,30700,75900,65400,200,1790100,100
7212,2,1993400,39000,44800,93400,81000,100,1792600,200
7213,2,4560100,48900,45600,77700,72600,200,4370500,200
7214,2,5195400,55200,34300,91000,82700,200,4988000,100
7215,2,2169200,78500,54600,80500,74000,200,1932500,200
7216,2,2062700,23300,46000,72100,65900,100,1903600,200
7217,2,5147900,64800,33600,75900,68800,400,4944500,200
7218,2,4122600,84100,47200,97400,84300,100,3863700,100
7219,2,1941900,34800,47600,70100,63600,200,1712800,200
7220,2,1897600,69300,33300,91000,80800,100,1656600,200
7221,2,4018400,39200,40300,89200,80600,200,3831200,300
7222,2,4804600,77700,46500,87700,79200,100,4542800,200
7223,2,2013000,44100,43600,95100,82500,200,1816300,200
7224,2,2011800,56000,38600,87500,80000,200,1819000,100
7225,2,4919600,37900,44400,104300,96500,300,4722800,100
7226,2,4185500,69600,36500,97600,84300,200,3971300,100
7227,2,1873600,41100,63200,88600,80900,100,1670600,100
7228,2,2078300,46100,68900,190900,71700,200,1759000,100
7229,2,4126200,59000,49600,88200,80300,200,3909000,200
7230,2,4646000,27700,35800,88100,80400,100,4464400,100
7231,2,1881400,44300,57200,90200,77700,100,1657300,200
7232,2,2067700,53500,50900,73900,66600,100,1858200,100
7233,2,4818800,72100,36800,91900,79900,300,4598400,200
7234,2,4188300,46800,58300,90100,78400,200,3946100,100
7235,2,2037800,43300,55100,89300,80700,100,1833200,100
7236,2,2051800,60900,31300,90000,82000,0,1854100,200
7237,2,4034300,18500,50600,94900,87200,100,3844500,200
7238,2,4729700,38400,29200,89000,81700,200,4551100,100
7239,2,1910300,35100,49000,72500,65600,100,1687800,200
7240,2,2111700,40400,51200,87000,80200,0,1888700,100
7241,2,4912300,45000,22200,96500,83600,200,4732800,100
7242,2,3811500,44800,47400,91500,81500,300,3610200,200
7243,2,1898400,41900,74700,71000,64700,200,1694700,100
7244,2,1999400,53300,46100,77500,66800,200,1809000,100
7245,2,4064700,59200,29000,80800,70100,200,3883200,100
7246,2,4938100,107800,65000,78800,68300,200,4643700,200
7247,2,1929600,49200,31600,76500,65900,200,1761900,100
7248,2,1920900,40300,41000,68300,61900,300,1760000,100
7249,2,5049000,47000,32700,77600,70900,100,4880200,200
7250,2,4261900,76100,54800,93300,81800,200,4017300,200
7251,2,2036700,57000,48300,95300,81600,200,1811800,200
7252,2,1986400,50900,68500,72200,64700,100,1756100,100
7253,2,4143600,67100,41700,95000,87900,300,3914700,200
7254,2,4999400,63300,57600,93500,85800,100,4757700,100
7255,2,1880700,43200,50700,74700,64400,100,1688400,200
7256,2,2072400,42900,40400,78000,71300,300,1895100,100
7257,2,5243000,70800,70000,95200,81900,200,4976400,200
7258,2,4360200,108800,36700,78900,67600,200,4072300,200
7259,2,1968400,30300,53600,92300,84400,100,1726400,200
7260,2,2009400,50000,33400,73700,67700,200,1806300,200
7261,2,4062000,30000,57400,97300,89800,300,3868400,100
7262,2,4749600,93800,61000,94600,81400,100,4469900,300
7263,2,1910900,57100,68800,92800,80100,100,1681500,100
7264,2,2046300,59100,37900,90100,78600,300,1846400,100
7265,2,4963300,48000,44000,96100,88300,200,4753800,300
7266,2,3995700,53600,35700,88200,79300,100,3800900,200
7267,2,2042600,60800,49300,97000,83800,100,1814400,200
7268,2,1954500,36500,41500,89200,81900,200,1771300,100
7269,2,4006900,51300,73400,95500,86800,100,3772700,100
7270,2,4843300,74200,45700,77600,66700,100,4591500,100
7271,2,1948000,55100,67400,88700,80300,200,1717100,100
7272,2,2086700,61900,56300,77300,70200,100,1865100,200
7273,2,4706900,54700,67100,89100,81700,300,4479200,200
7274,2,3815500,51600,36500,79600,70500,200,3633000,100
7275,2,1807900,35400,32400,74000,62300,100,1650500,100
7276,2,1823000,39000,32200,73500,67300,100,1659200,200
7277,2,3884300,72700,44300,88100,79700,100,3635400,100
7278,2,4765200,22900,57800,87300,80000,200,4571300,100
7279,2,1893400,31200,46000,70100,63200,100,1672700,200
7280,2,2094200,45400,36300,73800,63600,100,1897800,200
7281,2,5101200,63800,42100,95000,86700,100,4883700,200
7282,2,4252700,74900,60300,76500,69000,200,3993400,200
7283,2,1959800,47500,37900,74400,67400,100,1789800,100
7284,2,1963800,94500,34600,94600,82600,200,1728000,200
7285,2,4284700,121400,37900,78600,64300,200,4038700,100
7286,2,4942800,72100,86200,89200,81200,100,4681500,300
7287,2,2008100,38300,40900,94700,86700,100,1823500,100
7288,2,2117800,84700,58800,82500,68500,100,1877000,100
7289,2,5160800,67500,44200,76400,65100,200,4952600,200
7290,2,4102200,58000,56600,75800,69000,200,3889800,100
7291,2,1885400,36100,68000,69900,63300,200,1684800,200
7292,2,2055300,43500,71100,73100,66700,200,1842000,100
7293,2,4206200,54000,73600,87200,79100,100,3971100,200
7294,2,4883000,46400,48200,92200,84300,200,4638600,100
7295,2,2168200,51300,53000,79000,65000,200,1963200,200
7296,2,1897100,59300,38300,79000,67900,100,1708100,100
7297,2,5052300,62100,39600,83400,72500,300,4843300,200
7298,2,3876500,51700,63700,71700,65400,100,3669100,100
7299,2,1893700,40500,49000,77800,66600,100,1671000,100
7300,2,2022500,41600,20600,76600,70800,200,1842400,100
7301,2,3921800,69100,36100,97100,83800,300,3700600,300
7302,2,4511100,37800,22600,84200,76700,200,4353000,100
7303,2,1888100,28300,55600,91600,84500,300,1697700,100
7304,2,2043900,47300,37400,88900,80800,100,1855100,100
7305,2,4790600,66300,43600,83700,71600,200,4580300,200
7306,2,4019700,54000,53600,90900,83300,100,3777000,200
7307,2,1879000,38300,37800,72500,65100,200,1718800,200
7308,2,2057200,41600,48000,75000,66300,100,1883000,100
7309,2,4147500,58500,47800,90100,82300,200,3939800,100
7310,2,5087500,58800,52900,76000,68300,200,4878500,300
7311,2,1929200,40100,45400,73100,66000,200,1748800,200
7312,2,1923500,33400,41100,86300,78800,100,1738500,100
7313,2,5071600,53600,46800,90300,83000,200,4860400,100
7314,2,4128800,35600,49300,93500,87000,700,3927500,100
7315,2,2299200,31800,99500,75600,67600,100,1900200,200
7316,2,2105900,50700,32100,74700,64500,200,1927300,200
7317,2,4894900,68900,44900,78600,71700,200,4668800,200
7318,2,6103100,49400,48400,74900,67700,200,5863700,200
7319,2,2216300,67800,60200,72800,63800,200,1945400,200
7320,2,2161200,45800,38200,87100,79000,200,1938800,200
7321,2,5726400,66900,57100,94600,82600,100,5494300,200
7322,2,4817300,110900,50600,92400,80200,200,4550300,200
7323,2,1974900,84600,47900,81900,71100,200,1747200,100
7324,2,1794300,45700,36400,72900,65900,200,1626000,100
7325,2,4236100,49800,29300,100400,87100,200,4036200,200
7326,2,4916500,41300,56700,90600,82600,300,4705100,100
7327,2,1930800,47500,46500,72500,65200,200,1742500,200
7328,2,1878900,51600,30400,91900,79100,200,1684600,100
7329,2,5572700,75100,24300,78600,71500,200,5377000,300
7330,2,4518100,61200,41900,97000,84400,100,4260800,200
7331,2,2028400,43700,43700,85300,77700,200,1830400,200
7332,2,2051300,37100,52600,125700,79700,100,1804000,100
7333,2,4193100,81900,45000,98600,84800,300,3950800,100
7334,2,4873800,21000,56600,81100,69600,300,4693500,100
7335,2,1949100,31100,53200,87600,80200,200,1754300,200
7336,2,1970300,47500,42300,88400,81000,100,1773900,0
7337,2,5226100,31700,67900,78100,69400,0,5015800,200
7338,2,4047800,47900,36300,75700,69500,100,3858000,200
7339,2,1933300,41100,38300,73800,67900,100,1709900,100
7340,2,1866400,37300,42400,75700,69200,200,1670800,100
7341,2,3828800,33800,38500,82900,75600,100,3660400,200
7342,2,4626700,80300,70300,90000,79300,100,4334900,0
7343,2,1911900,42800,36700,73500,67500,200,1751100,100
7344,2,1903200,37400,51200,71100,64300,100,1735100,100
7345,2,5024700,42900,47900,89800,82100,100,4834100,100
7346,2,3953700,43400,44000,88200,80800,200,3769100,100
7347,2,1940600,77400,51100,74600,67900,200,1730100,100
7348,2,1877900,32500,61000,68200,62000,100,1703400,100
7349,2,4000600,91700,45700,76800,66600,200,3773100,100
7350,2,4713500,81700,29800,73900,67400,100,4505500,200
7351,2,1931400,37600,37200,71200,64200,200,1753500,100
7352,2,1936800,50100,46300,92400,84500,100,1718800,200
7353,2,5066800,60300,55100,74100,67400,200,4857000,200
7354,2,4185600,37900,58600,94700,86300,100,3947200,200
7355,2,1965800,45500,51000,85400,77500,100,1764700,100
7356,2,2051100,32500,179500,81200,70200,200,1744100,200
7357,2,3930600,67200,39200,79600,72200,200,3724800,100
7358,2,4684800,61300,54600,72100,64900,200,4465200,200
7359,2,1875100,35800,39100,76400,68500,0,1665400,100
7360,2,2072300,45400,47500,75000,68000,100,1860500,0
7361,2,4918500,67600,47200,74500,66100,200,4715900,100
7362,2,4180200,58400,43000,94000,80800,100,3971300,100
7363,2,1984100,31700,35900,72400,65400,200,1824400,300
7364,2,1868200,47300,50000,81300,73500,200,1673400,200
7365,2,4074300,50900,46800,93000,85600,200,3869600,100
7366,2,4763700,36500,51500,88000,79400,100,4541900,100
7367,2,2067300,63100,43100,77600,66900,100,1871000,200
7368,2,1847500,38800,52300,76300,66400,100,1669400,200
7369,2,4640600,48700,43200,90100,81900,200,4446700,200
7370,2,3935500,41100,40600,83500,76200,100,3750500,200
7371,2,1998000,66000,63500,73300,66400,100,1772400,200
7372,2,1803500,45400,22000,92400,83900,300,1618800,100
7373,2,4015100,76400,38600,72600,65800,100,3805700,200
7374,2,4646700,68300,29900,95300,87500,100,4431000,200
7375,2,1880300,38900,49200,74600,67900,200,1690800,200
7376,2,1870600,50600,51400,74800,67900,200,1674600,200
7377,2,4632400,58700,43600,74700,68600,300,4430500,100
7378,2,3806800,42600,46700,75600,69100,200,3586700,200
7379,2,1979900,82500,49900,77200,66500,200,1709900,100
7380,2,1865700,55800,44900,77700,66600,100,1647800,200
7381,2,4025500,34000,36300,88300,80400,200,3858500,100
7382,2,4580400,54100,56100,77200,69200,200,4377700,100
7383,2,1929300,51600,50500,88600,81300,100,1729500,0
7384,2,2022000,60600,41300,92900,81600,100,1811600,100
7385,2,4965800,52700,69400,74900,67500,100,4743500,300
7386,2,4105100,46400,63000,73300,66300,300,3908700,100
7387,2,1973900,60400,40700,86700,78900,100,1758800,300
7388,2,1865700,51600,46700,69100,62400,100,1680800,200
7389,2,4166900,50500,35400,93600,81900,200,3976600,100
7390,2,4840300,68300,39000,69600,62500,200,4603800,300
7391,2,1986500,20800,61000,88700,81400,100,1797200,100
7392,2,2011900,63900,56800,80700,70000,100,1787300,100
7393,2,4972200,83900,48200,97800,86300,200,4725400,200
7394,2,3958300,41500,35000,89500,77500,100,3773900,100
7395,2,1980300,44400,48000,75300,64400,100,1793100,100
7396,2,1990500,72800,74100,70000,63500,100,1759100,100
7397,2,3901700,61600,41400,79400,66300,100,3694000,100
7398,2,5019600,68200,35500,95600,85000,400,4791800,200
7399,2,2198100,70500,55400,93800,79800,300,1903500,200
7400,2,2035600,64500,44400,91100,83600,200,1789800,100
7401,2,5035100,77200,60700,88300,80900,100,4792300,300
7402,2,4027800,61700,54900,71200,64100,100,3790500,200
7403,2,1892500,59000,39200,91300,83600,100,1690200,100
7404,2,1969900,37100,52200,74000,66800,200,1796000,100
7405,2,3993100,32100,44700,87500,79800,100,3820900,100
7406,2,4718900,43900,49900,85200,77400,0,4529300,100
7407,2,2022600,61800,37400,89800,80000,200,1822200,200
7408,2,2079500,79700,56900,87800,79300,100,1837900,200
7409,2,4884600,60300,50700,88200,80200,200,4670300,100
7410,2,4016500,53900,30400,87500,79400,100,3826600,100
7411,2,1846500,39100,49100,66700,60500,100,1658700,100
7412,2,1838100,57200,31400,70500,64200,200,1656300,100
7413,2,3853700,56900,63700,101000,89600,0,3615200,100
7414,2,4621200,62600,49100,88600,80500,200,4365900,100
7415,2,1995800,40600,35800,85200,78100,100,1816200,100
7416,2,1966700,38000,33300,91100,78900,100,1791900,100
7417,2,5020000,58200,30700,81500,69700,200,4824800,200
7418,2,4177800,37000,41500,77000,68000,300,3999400,200
7419,2,2029900,49700,34300,72400,65100,100,1804700,100
7420,2,1972400,45500,49300,92400,80600,200,1741400,200
7421,2,4281400,82000,67200,75800,64900,200,4038800,100
7422,2,4824800,65600,60200,96200,83400,0,4580400,100
7423,2,2016000,58000,53300,97800,81300,200,1781700,200
7424,2,1996800,45800,60900,89500,81500,100,1782000,200
7425,2,4937500,44700,40800,88600,81400,100,4751600,100
7426,2,4068600,31500,44600,72600,64600,200,3874600,200
7427,2,1856700,33800,52600,90500,82400,100,1666400,200
7428,2,1911100,60900,41200,74000,66600,300,1725500,100
7429,2,4079700,59700,61000,77100,70500,200,3874400,100
7430,2,4816500,106000,76500,87800,78800,0,4530600,100
7431,2,1870700,56700,46500,73900,66600,100,1673100,100
7432,2,1926300,45900,39000,76700,68900,100,1730200,100
7433,2,4932600,47900,53500,94500,82000,100,4714000,200
7434,2,3834100,67300,33900,91900,83700,300,3620000,100
7435,2,1869100,30400,41300,70600,64600,100,1704000,100
7436,2,1818000,69000,26100,89400,81900,200,1609500,100
7437,2,3992300,34600,83700,91000,80100,200,3755100,200
7438,2,4710300,38200,74900,89800,82300,200,4445300,200
7439,2,1961100,35100,58000,89600,82500,100,1711200,100
7440,2,2093700,53200,43000,82400,75400,200,1875500,100
7441,2,4886700,55300,49100,83000,68500,200,4690600,100
7442,2,3842400,45000,38300,87100,79500,200,3660500,200
7443,2,1836200,35600,51200,72500,66000,100,1668200,100
7444,2,1820800,43100,40000,68400,62300,200,1655000,200
7445,2,4005400,60300,43500,87300,80500,300,3798300,100
7446,2,4449800,41900,56100,83600,76200,100,4255300,100
7447,2,2053700,86100,38900,76800,69700,300,1833500,200
7448,2,1861500,38200,45800,68900,62000,200,1691200,200
7449,2,4502800,26500,44500,74900,68200,100,4344600,100
7450,2,3805600,51100,46300,84600,77400,100,3579500,100
7451,2,1954200,44000,51700,69100,62800,200,1766000,100
7452,2,1960000,43800,42500,73200,67700,200,1778900,200
7453,2,4293000,69100,37700,79100,71700,100,4092000,200
7454,2,4772200,53900,39000,73300,66100,200,4586100,100
7455,2,2009400,55100,59300,80800,69700,100,1760600,200
7456,2,1903300,46400,35000,72500,66200,100,1732500,100
7457,2,4976400,83300,35700,90600,81900,100,4739800,100
7458,2,4030200,48300,30100,86200,78000,200,3834100,200
7459,2,2048500,51600,46000,77800,63700,200,1800800,100
7460,2,1839500,31000,51100,87800,80500,100,1622300,100
7461,2,4086400,70800,40900,80600,69800,300,3877900,200
7462,2,4565400,57200,44400,74600,67800,200,4349000,100
7463,2,1918300,50900,43000,74800,68300,200,1726500,200
7464,2,1928800,92900,39300,77300,65800,100,1709900,200
7465,2,4788400,57200,49500,85000,78100,300,4585300,200
7466,2,4084000,60500,58300,98400,90000,100,3851300,200
7467,2,1982100,67100,44000,87600,79300,100,1765300,200
7468,2,1957400,46500,50100,91400,80600,300,1756800,100
7469,2,4101200,48100,38800,95200,83500,200,3896100,300
7470,2,4676400,34000,60700,83800,76800,200,4474200,200
7471,2,2003100,37600,44800,88500,81000,200,1804600,200
7472,2,2040700,45900,59000,71900,63200,100,1835200,100
7473,2,4567800,42200,49000,89300,81700,100,4360500,100
7474,2,4190000,80800,39700,79100,70900,200,3932600,200
7475,2,1867000,38300,44300,76500,68600,100,1688900,100
7476,2,2078000,42600,88300,69200,62500,100,1867100,100
7477,2,4265200,81500,35900,77400,70800,200,4047900,200
7478,2,4912600,69700,63100,88300,79600,200,4666700,300
7479,2,2071200,52400,24100,89700,81700,100,1838800,200
7480,2,1888800,40800,47000,86600,79000,200,1672300,100
7481,2,4931300,69400,48400,92100,84900,400,4701000,200
7482,2,4164300,63500,102500,87300,78500,100,3889700,100
7483,2,2042500,40300,43800,87900,80500,100,1854600,100
7484,2,2045900,43200,56400,73300,67000,200,1856300,200
7485,2,4238400,52500,39700,98600,85900,100,4028500,500
7486,2,4729900,60900,58800,70900,62900,300,4482900,200
7487,2,1971300,65400,66200,97600,84700,200,1729200,200
7488,2,2024700,39300,41200,69600,62900,100,1865100,100
7489,2,4959700,65100,31000,78500,67000,200,4774100,200
7490,2,3863000,43500,44300,89900,81900,100,3667100,100
7491,2,2064000,86000,44500,96100,78500,200,1817000,100
7492,2,2104500,62000,62200,90000,78000,200,1860400,100
7493,2,4013800,43400,46100,85700,78300,300,3818800,100
7494,2,4919800,60900,37700,75900,69400,100,4725600,100
7495,2,1870400,38800,37500,80100,72400,100,1694300,100
7496,2,2050700,54000,38300,72700,65600,100,1868400,100
7497,2,4861400,71000,35700,80000,67700,200,4648500,200
7498,2,4188200,34900,46000,89100,81300,200,3960700,200
7499,2,2099600,41300,84700,96000,83100,200,1808400,200
7500,2,1849500,42600,44200,94600,80300,300,1627900,200
7501,2,4284000,55900,50900,76700,69300,200,4089400,100
7502,2,4617300,69700,49900,93300,85100,200,4391500,300
7503,2,2026600,35000,64300,73000,66400,200,1842700,200
7504,2,2013100,31600,43300,71900,65300,100,1854600,100
7505,2,4697800,34000,36700,80100,71100,100,4530700,100
7506,2,3787400,52900,36000,89900,81700,200,3591700,100
7507,2,1906300,27300,43800,76700,70000,200,1738700,300
7508,2,1808700,28100,28100,86900,79200,100,1651700,0
7509,2,4086200,48200,49500,92200,83400,300,3878100,200
7510,2,4788300,49900,37500,85200,77500,200,4560600,200
7511,2,2052600,45600,62800,74300,67700,100,1851100,100
7512,2,1863200,38000,50200,83300,75500,100,1671100,100
7513,2,4776500,45900,41100,90300,81400,200,4581500,200
7514,2,3749800,30200,32600,87400,79300,200,3579800,200
7515,2,1908600,54500,48600,77900,70600,200,1709800,100
7516,2,1840000,55500,35100,85800,78300,100,1646800,200
7517,2,3884300,67100,54600,94900,79000,300,3638900,100
7518,2,4542800,43900,48500,97500,84000,100,4319000,100
7519,2,1931600,48100,66600,69200,62100,100,1681500,200
7520,2,1955000,85200,62200,72700,65300,100,1693300,100
7521,2,4749500,65900,38100,75900,67700,200,4554100,200
7522,2,3938300,33900,49700,90300,82200,200,3705600,100
7523,2,2071800,22500,57300,87600,80100,100,1892300,300
7524,2,2027600,46000,64500,72300,65500,100,1834800,100
7525,2,4081300,79400,42100,93400,81200,200,3858200,100
7526,2,4829400,53100,42000,89400,82300,100,4636100,100
7527,2,2044600,40200,49100,91700,84000,200,1854400,100
7528,2,2044700,66500,50900,91700,82600,300,1821900,200
7529,2,5012700,61300,27200,78400,67300,100,4829100,100
7530,2,3953200,44900,38500,69800,63400,100,3778100,100
7531,2,1936800,69700,41500,72200,65200,100,1728500,100
7532,2,1852700,31800,41300,72500,66100,100,1679700,100
7533,2,4038700,42500,43000,89000,81200,300,3848600,100
7534,2,4757400,65200,32900,73100,66200,200,4532200,100
7535,2,2040400,41500,55800,81100,73000,300,1841300,100
7536,2,1975300,39800,63100,82100,75400,200,1778100,100
7537,2,4827100,65600,87400,100600,88500,100,4548000,200
7538,2,3884800,37800,44600,104700,92500,100,3675100,100
7539,2,2014100,54200,94700,76400,66500,200,1723700,200
7540,2,1839800,45800,33100,75200,69100,200,1639800,100
7541,2,3851200,42700,32600,88100,80400,100,3669800,200
7542,2,4634500,38900,31200,95200,88500,200,4453500,200
7543,2,2018500,29600,35700,86000,78400,200,1851100,100
7544,2,2012400,44100,49600,92700,85100,200,1808500,100
7545,2,4935000,78500,56100,93200,84200,100,4689700,200
7546,2,4135100,79200,50400,90600,82100,100,3864800,200
7547,2,2020000,49000,40000,86500,78800,100,1833700,100
7548,2,1977300,36300,49800,87100,79600,100,1791200,200
7549,2,4183500,82200,58600,99000,86400,100,3926400,100
7550,2,4504800,27000,54500,92800,84500,100,4305400,100
7551,2,2058600,45900,44400,72200,63400,200,1872900,200
7552,2,2050100,49200,31900,76000,69400,200,1866500,300
7553,2,4732400,30700,57000,95700,88600,200,4529400,100
7554,2,3767400,22900,39600,72700,66300,200,3611600,200
7555,2,1885700,42700,60600,89300,81100,200,1670700,100
7556,2,1985200,83100,45100,71000,64400,100,1769600,100
7557,2,4167500,60900,30100,80200,68000,100,3970500,300
7558,2,4959700,50500,36900,79800,69000,200,4737300,100
7559,2,1974900,33900,29300,76300,69100,100,1773100,200
7560,2,1936500,38500,53200,77800,70400,100,1721900,200
7561,2,4898000,65300,56300,93800,80700,300,4669500,200
7562,2,4041100,52300,49900,92000,84600,100,3837800,100
7563,2,2006800,67900,48400,76700,65700,100,1806300,100
7564,2,1957100,60100,53800,94500,81200,100,1724600,300
7565,2,4115100,48000,50300,96600,88900,100,3894100,200
7566,2,4702800,89600,47100,98000,85200,100,4450700,300
7567,2,1870700,39500,75500,73900,66000,100,1661400,200
7568,2,2136600,80800,62100,90700,77800,200,1882000,200
7569,2,4971800,35800,38500,92500,84300,200,4788100,200
7570,2,4155300,42900,31600,78800,68200,100,3943900,200
7571,2,1958200,55200,42700,92400,85400,100,1750000,100
7572,2,2021700,35100,48900,73500,63000,0,1840100,200
7573,2,4313000,91800,57500,95500,83700,1100,4054300,100
7574,2,4515500,44600,38700,87900,80800,100,4328100,100
7575,2,1861100,56600,52800,77500,66300,100,1657000,100
7576,2,1912800,55500,28400,86000,66700,300,1724200,200
7577,2,4767000,56800,35300,84600,77200,100,4561200,200
7578,2,3858800,72600,35000,77800,71400,300,3644300,200
7579,2,1875800,38200,25600,85000,77400,100,1661000,100
7580,2,1971600,44700,31900,72100,65000,200,1774300,200
7581,2,3981300,58000,33200,95000,81900,300,3782000,100
7582,2,4541200,48700,48600,96000,88200,200,4294200,100
7583,2,1827500,25500,48400,75600,69500,300,1668600,100
7584,2,1915200,92000,27400,74900,64900,100,1711800,100
7585,2,4581400,45300,44200,95400,82400,100,4383500,200
7586,2,3990500,56000,39200,74400,71500,200,3808100,200
7587,2,1940200,69200,67600,73600,67600,200,1719200,200
7588,2,1850600,54400,43600,71100,64900,200,1668100,200
7589,2,3898200,58600,39400,72400,66700,200,3714200,100
7590,2,4687500,63800,54200,73900,66500,200,4478000,100
