tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3904,2,1990600,75600,51000,77100,69400,300,1771500,200
3905,2,4755400,58100,59400,86600,79000,100,4530800,200
3906,2,3890500,38200,60900,74600,67800,100,3698900,200
3907,2,1819400,37200,52400,74200,66900,100,1637800,200
3908,2,1840400,44300,45000,69800,63000,200,1664700,100
3909,2,4089200,79100,79300,95500,82500,200,3812800,200
3910,2,4660800,61500,37800,94500,86500,100,4411400,200
3911,2,1846100,32400,51800,75000,68000,100,1658900,200
3912,2,1799700,46200,43200,94900,87500,100,1591000,200
3913,2,4659700,80300,54700,73100,66800,100,4432000,100
3914,2,3662000,51700,43700,74600,64800,200,3473200,200
3915,2,1735400,29900,40900,70400,63800,100,1573700,200
3916,2,1758700,38000,41100,85300,77300,200,1574800,200
3917,2,3845500,64300,61000,89700,78600,100,3604800,200
3918,2,4497000,46300,38600,83200,76000,100,4271700,100
3919,2,1833000,54900,38000,69300,62700,100,1631800,100
3920,2,1807100,69700,32700,92600,84900,100,1598900,100
3921,2,4636500,64100,69000,76600,69700,100,4410500,200
3922,2,3837700,52300,57600,91100,82500,100,3593300,200
3923,2,1823500,46000,47300,73800,63600,100,1642600,200
3924,2,1733200,44200,30600,68500,63000,100,1581000,100
3925,2,3643400,67200,57500,75800,68700,200,3434300,100
3926,2,4608100,70200,43100,93700,82000,100,4382200,200
3927,2,1932200,40300,41800,75600,67100,200,1761600,100
3928,2,1800400,24200,47800,86900,79500,200,1617300,200
3929,2,4688500,49200,31000,94200,86500,100,4486900,200
3930,2,3789400,39200,34000,85400,77800,200,3606100,300
3931,2,1787700,24500,39600,72600,65800,200,1621300,200
3932,2,1833800,66900,54400,97200,85400,100,1587300,200
3933,2,3847400,50100,66500,76900,69700,200,3627700,300
3934,2,4563300,64500,56200,89000,80200,100,4298000,200
3935,2,1845400,51600,43200,79100,69300,100,1648700,200
3936,2,1834200,42900,49200,77300,66200,300,1637500,200
3937,2,4521000,53300,43700,85300,77900,100,4322200,200
3938,2,3887400,26000,40400,74800,71700,200,3688100,200
3939,2,1948100,36900,67400,71700,65800,100,1738500,100
3940,2,1900500,34700,29300,72000,65500,100,1753000,100
3941,2,3846200,49900,50000,79100,71200,100,3648100,200
3942,2,4580200,52200,52200,73700,66500,200,4385100,200
3943,2,1987300,48000,59000,85200,77900,200,1778700,200
3944,2,2026200,42000,42700,70300,63600,100,1855700,100
3945,2,4606300,48500,52900,91500,83400,100,4397100,200
3946,2,3800400,102400,40700,81200,68600,200,3528300,100
3947,2,1826000,40200,47200,77500,70800,100,1649000,200
3948,2,1778500,18100,29900,106700,94600,0,1614400,100
3949,2,3832000,59700,48000,93400,84500,200,3612900,100
3950,2,4424700,50200,56200,96200,85600,0,4201900,100
3951,2,1904500,60800,41800,73100,66300,200,1701400,200
3952,2,1818400,40800,62600,90700,79400,200,1599100,200
3953,2,4576900,56900,74300,94600,87700,200,4322300,200
3954,2,3854800,152700,82900,90200,81200,100,3505600,200
3955,2,1826600,65000,58900,75000,66800,100,1597600,200
3956,2,1797600,50100,45000,91200,82800,300,1594400,100
3957,2,3862800,54200,52600,91000,83100,300,3642000,200
3958,2,4346500,20100,23600,89300,78300,200,4124300,200
3959,2,1914900,51700,57700,87700,80600,200,1679700,200
3960,2,1804800,65100,43000,95300,79200,200,1591500,100
3961,2,4552500,20700,70100,93300,85300,200,4357900,100
3962,2,3607900,79500,55800,89500,81200,400,3369700,200
3963,2,1861600,32700,50900,75600,67800,100,1681600,200
3964,2,1760700,32800,40300,73900,66900,200,1589200,200
3965,2,3913200,40500,45600,68700,62500,100,3743000,100
3966,2,4410600,89400,48700,91200,83200,100,4160100,100
3967,2,1796700,61500,59200,73800,66400,200,1587400,100
3968,2,1761000,53200,30100,77400,66800,100,1587800,100
3969,2,4691600,39100,45200,92700,80100,300,4492300,200
3970,2,3589000,39500,52700,92700,83000,400,3349200,100
3971,2,1837600,42100,38400,70200,63400,100,1662400,200
3972,2,1975900,22100,47900,77300,71200,300,1808700,100
3973,2,3658800,54400,59200,76200,69400,300,3447700,300
3974,2,4216700,68900,47100,91000,82900,300,3993000,100
3975,2,1801800,35600,56900,71000,64600,0,1616500,200
3976,2,1767600,43400,27000,75200,68800,100,1607700,100
3977,2,4392300,66000,37300,73300,67800,300,4190800,100
3978,2,3740900,71300,49100,79400,68200,100,3489000,200
3979,2,1811000,34000,44800,75700,69200,100,1616200,200
3980,2,1761600,42000,31300,73900,68700,200,1599000,200
3981,2,4026000,54500,52500,76500,69200,200,3827400,300
3982,2,4420500,46300,34500,87300,79700,200,4213000,100
3983,2,2008300,85600,60200,83800,73600,100,1764300,200
3984,2,1855200,41200,38500,73100,66300,100,1690100,200
3985,2,4797200,26400,30900,87200,79500,200,4629300,200
3986,2,4014100,59100,38000,92600,79900,100,3806700,200
3987,2,1910000,42300,45400,91200,83800,200,1718400,200
3988,2,1943000,42600,57300,87900,79600,200,1741400,100
3989,2,3997300,75400,46600,93700,85800,100,3753400,200
3990,2,4457300,36600,38300,77400,66900,200,4281500,100
3991,2,2024800,44500,64100,95200,86700,100,1793000,200
3992,2,1861500,33400,83700,85300,77300,200,1630100,200
3993,2,4756800,55600,39100,74400,66500,200,4561900,100
3994,2,4063900,51000,51700,75000,67900,200,3734100,200
3995,2,1957400,64100,38700,91800,79800,100,1741200,200
3996,2,1931100,57700,38400,85100,77700,100,1736400,100
3997,2,3850700,69900,55500,80900,69500,200,3627400,100
3998,2,4591200,45800,35600,93600,80900,100,4357500,200
3999,2,1870800,63300,44000,87000,79200,200,1637400,200
4000,2,1797300,44400,50900,86400,79300,100,1598200,200
4001,2,4742200,57100,53700,90800,83100,300,4506100,100
4002,2,3814900,46200,45400,77300,71100,100,3629300,200
4003,2,1909700,30200,61600,77600,71300,100,1718800,200
4004,2,1798500,55500,56300,89600,77400,100,1581100,200
4005,2,3689900,35200,43900,91900,84200,100,3502400,300
4006,2,4495600,80600,37800,92800,81800,200,4238000,100
4007,2,1794200,60800,44400,75300,63900,200,1602300,200
4008,2,1765900,43200,34000,88100,80700,100,1592600,100
4009,2,4488200,44200,50400,72200,65900,200,4304000,200
4010,2,3506000,45400,32300,88500,80200,100,3318200,200
4011,2,1908000,48300,51300,86400,79400,200,1697300,200
4012,2,1946600,58100,43900,86100,78300,100,1734500,100
4013,2,3734000,28900,25800,79100,67200,100,3572600,100
4014,2,4345200,42100,32400,76400,65400,100,4162700,200
4015,2,1802800,49100,29000,69900,63700,100,1631700,200
4016,2,1863900,26400,49100,77100,65900,200,1693000,200
4017,2,4460700,23600,31900,75300,68000,200,4311600,100
4018,2,3898100,39300,56500,87900,79800,100,3632800,100
4019,2,1939800,47100,41700,72900,66500,200,1744300,100
4020,2,1810100,60700,47200,70500,64100,100,1621100,200
4021,2,3948700,65100,41500,79100,68400,100,3751700,100
4022,2,4387600,51100,48600,95300,85500,100,4179400,200
4023,2,1784500,66000,47100,87400,80000,100,1575300,100
4024,2,2048800,50300,46400,188300,180200,100,1752200,100
4025,2,4619200,43800,43300,75300,66200,100,4435600,100
4026,2,3590600,49200,26900,87400,79500,100,3412000,200
4027,2,1777500,45800,53000,94300,86700,100,1568300,100
4028,2,1932700,49700,27700,85800,77800,100,1751400,200
4029,2,3808000,53100,69500,84700,77000,100,3568300,100
4030,2,4419000,52700,44100,71300,64100,200,4191600,200
4031,2,1754500,47400,24000,87000,79100,100,1575800,100
4032,2,1986900,46600,46800,88600,78700,100,1780500,200
4033,2,4585000,71600,51100,92300,82700,100,4346100,200
4034,2,3733600,55700,45000,86500,78600,100,3528400,100
4035,2,1786100,50200,45600,73500,66400,100,1597100,100
4036,2,1796200,38900,28400,80100,68500,200,1631000,200
4037,2,3714200,44900,57500,89900,82700,200,3499800,100
4038,2,4434600,75700,39600,92400,82700,1500,4166300,200
4039,2,1941600,34000,46400,86500,83300,100,1731900,100
4040,2,1756400,27600,45000,71400,64800,100,1599300,100
4041,2,4365900,46000,30600,74700,67800,200,4201900,100
4042,2,3513900,44100,30200,86200,78900,100,3311500,200
4043,2,1787100,38100,34800,94500,81900,100,1606900,200
4044,2,1857500,57400,46400,72300,65800,100,1670700,100
4045,2,3691100,39500,38300,88000,80500,100,3515300,200
4046,2,4469100,66100,38500,112200,73200,100,4241500,100
4047,2,1889200,34100,49000,95900,81200,100,1698500,100
4048,2,1925200,35300,63300,86600,78800,100,1713000,200
4049,2,4553700,48900,50300,103000,95900,100,4328600,100
4050,2,3665400,29500,42600,71900,65600,300,3500700,100
4051,2,1731700,44000,29100,82200,75100,200,1553300,100
4052,2,1955800,62800,48700,104100,93600,200,1709100,200
4053,2,4467000,46100,59800,97600,85400,100,4234700,200
4054,2,5510800,81800,53400,92000,83900,100,5225600,300
4055,2,2186800,51300,47100,76000,66200,200,1987400,100
4056,2,1904600,45700,31100,74700,67700,200,1739400,100
4057,2,5335600,40800,70200,82700,75000,300,5123300,200
4058,2,4247000,44200,47100,94200,85600,300,3996500,200
4059,2,2032700,61500,47000,72100,65700,200,1805700,200
4060,2,1775500,31400,43900,71600,65300,200,1618300,100
4061,2,4011000,50500,28100,91100,82800,100,3821800,200
4062,2,4852500,49000,49400,79600,69000,200,4648500,200
4063,2,1935200,59400,89900,79700,69200,200,1690700,100
4064,2,1842300,50000,59400,89200,81600,200,1627100,200
4065,2,5066900,34600,66700,90800,80600,100,4859800,100
4066,2,3978700,68200,47000,88200,79700,100,3723300,200
4067,2,1847700,34300,38300,90800,82600,100,1671600,200
4068,2,1932700,40300,49300,88200,79900,100,1740300,300
4069,2,3747200,37200,57800,87700,80200,100,3543100,200
4070,2,4372300,73600,37600,94400,81500,200,4144600,100
4071,2,1769100,39100,39600,89000,80500,100,1575100,200
4072,2,1984100,44400,60000,88900,77700,200,1763500,200
4073,2,4692200,45300,36800,73200,65600,200,4507300,100
4074,2,3680500,59800,57700,75200,69100,100,3469000,100
4075,2,1857800,44500,37100,88100,80300,200,1664000,100
4076,2,1888300,51100,29300,88000,80400,100,1703400,100
4077,2,3918900,55100,46800,74200,68200,200,3726000,100
4078,2,4436500,66900,37900,72400,65400,300,4180000,200
4079,2,1874100,45900,51000,90600,82500,100,1650600,200
4080,2,1893300,42900,41000,86300,78400,200,1708800,200
4081,2,4694700,43200,35900,83200,70900,0,4522700,100
4082,2,3604000,52000,45200,88400,80600,100,3407100,0
4083,2,1815400,56700,35600,79000,68700,100,1628000,200
4084,2,1740800,45000,34100,71800,65500,100,1580500,100
4085,2,3749300,42000,37800,92600,84300,100,3557700,200
4086,2,4365300,63700,54200,96900,83800,100,4133100,100
4087,2,1924200,41900,79500,85100,77300,100,1697200,200
4088,2,2048200,30700,36200,75300,67300,200,1889300,300
4089,2,4709500,59000,46900,90600,82300,100,4490900,300
4090,2,3856800,59000,70200,87800,80500,200,3580000,200
4091,2,1824700,40600,45900,72400,66500,100,1643000,200
4092,2,1805200,39300,43200,87900,79400,200,1616300,200
4093,2,3995300,67200,49500,94500,82200,100,3761600,200
4094,2,4497100,40400,33400,97300,83700,100,4301100,100
4095,2,1966000,32300,43800,72900,66100,100,1794800,300
4096,2,1793200,47400,41300,71400,64400,200,1616100,200
4097,2,4535100,39500,54500,85500,78400,0,4331900,200
4098,2,3791500,59900,40400,82200,73900,100,3546100,200
4099,2,1986600,61400,38900,96300,82500,100,1745300,200
4100,2,1772900,51000,47400,70700,63900,100,1587800,100
4101,2,3675400,39200,47500,77200,69900,200,3495300,200
4102,2,4415100,31800,35900,88000,80600,200,4218300,100
4103,2,1999700,44800,47200,83000,69900,200,1809600,300
4104,2,1869300,51900,39900,76100,66600,100,1692300,200
4105,2,4849000,35500,49700,77600,71000,100,4676900,100
4106,2,4086900,66800,69100,91600,81800,200,3845300,200
4107,2,1833700,57200,40300,77900,66700,200,1645800,200
4108,2,1771800,55600,25900,87800,80000,100,1591000,100
4109,2,4064400,82000,58000,75300,68500,300,3819900,200
4110,2,4577900,51300,54600,70700,64200,100,4369800,200
4111,2,2027200,57800,41500,70100,63400,200,1829600,200
4112,2,1961500,43400,35500,73000,66500,100,1782400,200
4113,2,4785300,84000,36200,98900,86300,100,4543500,100
4114,2,3812400,22600,52700,91000,82300,200,3589600,200
4115,2,1934800,60900,75000,94500,82300,200,1680800,200
4116,2,1848400,34000,31100,73700,66900,100,1697700,100
4117,2,3873800,79200,26100,89800,77900,200,3663300,200
4118,2,4582300,55600,20200,94100,84000,200,4357400,100
4119,2,1912200,38200,54300,72900,65800,100,1707600,300
4120,2,1818700,50000,35200,71100,64600,100,1647500,200
4121,2,4705300,72900,36400,91500,83400,900,4484500,100
4122,2,3817200,52600,39300,92200,79700,100,3615600,200
4123,2,1949800,54100,54500,78600,71000,200,1744100,100
4124,2,1911700,40300,42800,75600,68600,100,1736300,300
4125,2,3918200,70100,39400,72300,64700,200,3720600,200
4126,2,4583000,36500,46500,72000,65300,100,4383500,100
4127,2,1886700,131400,29100,98900,85500,100,1607600,100
4128,2,1952900,38700,74800,75500,68500,200,1750800,300
4129,2,4843800,76600,44700,89000,81400,200,4618600,100
4130,2,3861300,60300,38900,87400,79100,200,3651400,200
4131,2,1909700,28500,37300,71100,64500,100,1750300,100
4132,2,1936500,22000,40300,72100,65500,100,1779500,100
4133,2,3693500,23600,42400,87200,72300,200,3517100,100
4134,2,4349000,66900,42600,73100,63600,100,4146800,100
4135,2,1805300,36200,59400,71400,64200,100,1612500,200
4136,2,1786100,51500,30700,73800,66300,300,1613500,100
4137,2,4545800,45100,32200,85300,77700,100,4362400,100
4138,2,3954500,49900,36700,72000,65000,100,3699000,200
4139,2,1764500,40100,47700,71500,64400,200,1567400,200
4140,2,1785400,47700,34400,75000,67500,100,1617000,200
4141,2,3731800,64500,35100,78700,71600,200,3531700,10900
4142,2,4365800,54000,65100,89300,81300,300,4140800,200
4143,2,1839400,49500,50000,87500,80200,100,1642100,100
4144,2,1865200,54300,42700,73000,63000,200,1673900,200
4145,2,5008700,110400,38100,155500,144300,100,4685800,200
4146,2,3672500,45000,39300,88600,80200,100,3475500,100
4147,2,1953600,43200,49000,73200,66500,100,1771200,200
4148,2,1951900,27100,47700,69500,62800,100,1793500,100
4149,2,3717300,32400,32900,91000,85200,200,3543400,100
4150,2,4424300,96300,39900,95000,82300,300,4139800,100
4151,2,1778800,42400,48700,70400,63800,0,1593500,200
4152,2,1878500,44800,57200,76200,69700,100,1680400,100
4153,2,4503600,72700,28900,95900,82700,100,4286100,100
4154,2,3636400,39900,47600,86700,79200,100,3444200,200
4155,2,1958100,42800,43600,75100,68100,100,1775300,200
4156,2,1738900,31400,25700,71100,65000,0,1593800,100
4157,2,3679700,34900,39700,85300,77500,200,3500500,100
4158,2,4513000,65300,40200,97400,85600,100,4241500,100
4159,2,1807200,46200,38100,72100,65800,100,1608700,200
4160,2,1806500,55000,41600,90400,78500,300,1604300,200
4161,2,4784500,69800,37300,93600,84900,300,4566600,200
4162,2,3681800,45400,45800,90000,82100,200,3446800,200
4163,2,1894300,51600,33500,183800,174300,200,1614700,100
4164,2,1785800,20800,39600,75000,67500,200,1638900,200
4165,2,3805800,45900,29600,93500,83400,100,3623500,200
4166,2,4726400,32300,46700,72100,64700,200,4560600,300
4167,2,1819100,40500,35900,77700,70800,100,1652500,200
4168,2,2002400,40700,36900,71600,65100,200,1838500,200
4169,2,4711600,45900,46900,89400,79800,100,4494100,200
4170,2,3766900,43800,36700,76500,66200,100,3583300,200
4171,2,1805800,79100,34700,75000,67400,100,1588900,100
4172,2,1789400,50600,45500,72800,66100,100,1592400,200
4173,2,3978000,69900,38200,86700,79200,100,3758700,200
4174,2,4469100,63700,25100,75200,68900,100,4255300,100
4175,2,1894900,54100,63800,98700,87100,100,1657200,200
4176,2,1895900,42500,60900,86800,79300,200,1684600,200
4177,2,4658700,50400,35300,76200,69700,100,4481500,100
4178,2,3626300,46800,45200,84100,76300,200,3397700,100
4179,2,1856800,46200,36500,90200,81900,100,1642400,200
4180,2,1891400,45300,39900,75800,64700,200,1713500,200
4181,2,3582200,27800,25700,90600,83700,100,3420200,200
4182,2,4291700,40800,31900,149700,87600,100,4053800,200
4183,2,1955000,48300,67000,84800,76700,100,1729700,100
4184,2,1955200,40900,66600,75300,68100,100,1755800,200
4185,2,4416800,43800,53800,119700,74800,100,4185300,200
4186,2,3537600,41900,40900,95500,82900,100,3319800,100
4187,2,1755800,59300,39800,72300,65000,200,1565000,100
4188,2,1752400,47700,43700,75500,64800,100,1574700,200
4189,2,3587100,51000,32400,91800,84300,200,3378200,300
4190,2,4452600,55700,37100,91400,83400,100,4242400,100
4191,2,1905800,88200,49900,92000,83500,300,1653800,200
4192,2,1881900,47700,44700,87400,75700,100,1679700,100
4193,2,4659300,52200,45700,74300,67300,100,4457800,200
4194,2,3723400,55100,47200,91800,84000,100,3506400,300
4195,2,1820700,41700,40900,75800,65800,200,1634100,200
4196,2,1811900,38200,48500,85800,78100,100,1615200,100
4197,2,3934400,43700,44500,73300,67100,100,3756500,100
4198,2,4460400,56800,30200,70600,63100,100,4218600,300
4199,2,1818200,42300,39400,71500,62900,100,1627400,200
4200,2,1882800,56500,31700,78800,66900,100,1694000,300
4201,2,4737700,42000,61300,91000,82100,100,4530500,300
4202,2,4006600,79200,27600,102800,86700,200,3785100,100
4203,2,1882400,39000,35200,86700,77600,100,1707800,200
4204,2,1771300,38600,57700,71500,64100,100,1587600,200
4205,2,3786000,41800,40600,97100,89000,200,3589200,200
4206,2,4609400,51900,39700,91400,83200,200,4410200,200
4207,2,1955100,48100,49100,91100,79500,100,1751300,100
4208,2,1971100,36600,37800,78300,69600,200,1799700,200
4209,2,4701700,52700,53500,92300,84000,300,4474000,200
4210,2,3706000,46000,49300,77300,69700,100,3476000,200
4211,2,1792400,52300,46400,92800,80900,100,1571000,100
4212,2,1898400,53700,49600,85300,78000,200,1688800,100
4213,2,4060300,96900,39600,97200,85100,200,3803400,200
4214,2,4329000,72700,61200,92000,78800,100,4082900,200
4215,2,1790700,58300,43900,95500,82900,100,1572600,200
4216,2,1895700,46200,54300,83200,81100,100,1693100,200
4217,2,4830600,69000,66300,92800,80800,100,4569600,200
4218,2,3836400,61000,48300,74800,67000,200,3589800,200
4219,2,1772000,38100,41200,71300,64600,200,1581700,200
4220,2,1979400,21600,61000,68900,62600,0,1812200,200
4221,2,3624000,42000,43400,95100,87100,100,3430900,100
4222,2,4335800,37000,37100,75700,69000,200,4131900,300
4223,2,1794500,50400,53000,71700,62100,100,1610300,100
4224,2,1771000,43500,38900,74900,67900,100,1605400,100
4225,2,4348500,72500,43800,79400,74500,100,4140600,100
4226,2,3556000,49100,63000,79200,68500,100,3346800,100
4227,2,1873600,39400,52400,92700,84700,100,1676200,300
4228,2,1908300,34300,29600,69800,63000,200,1748500,200
4229,2,3654000,53000,48600,83600,67900,400,3429500,200
4230,2,4541600,64400,53500,77800,66500,100,4312000,200
4231,2,1793900,45200,42100,73400,66600,200,1606300,200
4232,2,1972900,38600,62500,69800,63400,0,1779900,100
4233,2,4566900,23400,44700,96700,88800,300,4380600,100
4234,2,3991700,40900,76200,76700,68300,100,3743300,300
4235,2,1846700,57300,34900,87100,78800,200,1645000,100
4236,2,1934600,64600,52900,76700,69500,100,1722200,300
4237,2,3963600,48100,31200,71200,64000,200,3798100,100
4238,2,4672300,41100,28600,73200,66100,100,4476200,100
4239,2,1815500,52300,42900,71900,65400,100,1613000,100
4240,2,1860800,49300,51100,72400,63800,200,1672200,300
4241,2,4651300,53100,51000,95500,86900,200,4431900,200
4242,2,3900500,42200,46900,72400,65500,200,3722300,300
4243,2,1744800,49300,42600,72000,65400,200,1563500,100
4244,2,2018900,43200,39700,71100,63400,100,1850700,100
4245,2,3716600,47900,36600,75000,64800,100,3540400,100
4246,2,4454100,64500,50700,80900,70600,200,4210400,100
4247,2,1717800,34500,29400,67800,61600,0,1578400,100
4248,2,1794600,41500,53800,71200,64300,200,1617000,100
4249,2,4469400,33800,29000,90200,80000,200,4298400,100
4250,2,3879100,71900,40100,75300,63900,100,3669400,200
4251,2,1915900,32500,46500,73100,66100,0,1740900,200
4252,2,1788700,47900,49500,85700,77400,100,1581900,200
4253,2,3626500,69500,47800,75100,67600,200,3405500,100
4254,2,4210100,47900,39100,84800,77200,100,4010900,100
4255,2,1801200,62700,49000,91400,79700,200,1574500,100
4256,2,1914400,59300,36200,76700,69600,200,1722700,200
4257,2,4512600,37000,53300,86700,79500,200,4317000,200
4258,2,3646300,71400,41400,71300,63300,100,3369900,200
4259,2,1765800,60200,46900,74900,65600,100,1552700,100
4260,2,1708900,15800,39700,69800,63200,100,1576500,100
4261,2,3706300,19500,38400,73600,71700,100,3567700,100
4262,2,4155500,39000,39800,86600,78900,100,3982600,100
4263,2,1785200,38900,45400,73500,68300,100,1616300,200
4264,2,1770400,42700,43200,76200,68900,200,1596900,100
4265,2,4426700,75900,42200,97100,84000,100,4193600,200
4266,2,3588300,64400,43500,68900,67000,100,3396900,100
4267,2,1766100,28200,55800,86700,79700,100,1579500,200
4268,2,1961400,56200,53900,77400,68600,0,1751400,100
4269,2,3934400,45600,51500,95700,84200,300,3721300,100
4270,2,4401600,65200,44100,90000,77700,200,4151000,100
4271,2,1873600,18100,52300,84300,77800,200,1699600,100
4272,2,2055100,42300,37900,72200,65000,200,1878200,200
4273,2,4604700,45900,121800,87900,79800,100,4328100,200
4274,2,3802600,39800,45400,89900,83700,200,3607900,200
4275,2,1793500,31800,29100,75100,66800,100,1639600,200
4276,2,1820200,42700,47500,88600,80600,200,1623800,100
4277,2,3923400,38900,24600,73300,67200,100,3763500,100
4278,2,4554800,81100,57700,97700,89400,200,4264600,100
4279,2,1820000,45500,44400,72600,63100,100,1615500,100
4280,2,1808300,56700,34400,88600,81000,100,1614100,100
4281,2,4679600,80400,54500,77400,66600,200,4451100,200
4282,2,3692100,64600,35400,74100,66900,200,3477000,200
4283,2,1740700,42400,41200,75500,68000,300,1568900,200
4284,2,1780700,40100,32300,92300,84500,100,1605000,200
4285,2,3919300,45100,64400,86600,79600,100,3712200,200
4286,2,4483800,61000,53100,78900,64000,200,4274100,100
4287,2,1810600,60600,54000,68600,61700,100,1618800,100
4288,2,1813100,49800,52200,73400,66500,200,1622600,200
4289,2,4634100,59500,42100,111900,98900,200,4399000,100
4290,2,3906700,46600,51400,92200,83700,100,3693400,200
4291,2,1958500,51400,47400,75000,64500,100,1751200,300
4292,2,1741400,22000,20900,73800,67300,100,1597700,100
4293,2,3683600,60800,50300,73700,67000,100,3470900,100
4294,2,4290000,19400,33800,71800,68300,200,4117600,200
4295,2,1834400,62500,54100,87100,79600,100,1609400,200
4296,2,1960800,47800,66000,88100,80100,300,1742500,200
4297,2,4595500,71000,39600,76500,68800,100,4380500,300
4298,2,3947700,58400,58600,81000,67400,100,3701300,100
4299,2,1910800,25800,42000,76700,70200,100,1731200,100
4300,2,1741600,62500,41500,68900,63000,100,1558000,100
4301,2,3755300,66600,36800,90500,79100,100,3545400,100
4302,2,4421900,63800,31400,98100,89900,100,4213900,100
4303,2,1861900,86300,38100,75400,64500,100,1643300,200
4304,2,1806500,50700,29800,72800,65400,100,1636600,100
4305,2,4690500,69700,32200,96000,82300,200,4475900,200
4306,2,3874500,55100,39100,95200,87100,100,3632500,300
4307,2,1768800,38900,26200,74400,64400,100,1618600,100
4308,2,1806000,52400,49100,80800,74200,100,1612500,200
4309,2,4015500,53600,43200,75000,67500,300,3824200,200
4310,2,4601400,78100,41800,73700,66700,300,4384900,300
4311,2,1902200,54800,32500,89500,80800,200,1701800,100
4312,2,1964000,28200,42200,83700,75500,100,1780500,200
4313,2,5353800,65200,28100,72800,65700,100,5159200,100
4314,2,3915900,67100,51500,96200,82900,300,3678600,100
4315,2,1920000,56600,26500,68700,66700,100,1739900,100
4316,2,1935000,53800,39800,87600,80200,100,1738400,0
4317,2,3868900,43400,52700,86300,78300,100,3663700,100
4318,2,4657200,63900,35200,81500,74700,200,4372600,200
4319,2,1807000,45900,49500,73200,67100,100,1607300,100
4320,2,1758300,28500,41700,86200,78300,200,1592200,100
4321,2,4834900,63000,42300,93200,80100,200,4622700,200
4322,2,3964300,63500,51500,95900,83400,200,3740300,200
4323,2,1889100,34700,45700,71800,65500,100,1724400,200
4324,2,1956900,54200,42400,73500,64500,200,1774000,100
4325,2,3646700,38700,38700,88800,81200,100,3463800,100
4326,2,4255400,43200,52000,88200,80200,200,4058200,200
4327,2,1875400,19600,180600,72300,65400,100,1584500,200
4328,2,1784800,51900,49900,72700,70500,100,1594400,200
4329,2,4445200,58500,36100,74700,67400,200,4257800,100
4330,2,3759600,53600,46700,71800,64200,200,3538300,200
4331,2,1721800,45200,33000,73600,67300,100,1550000,100
4332,2,1794100,36100,52900,93000,85100,100,1579500,200
4333,2,3736900,63900,40600,77000,70100,100,3529700,200
4334,2,4129200,34700,35500,70400,64300,200,3974800,100
4335,2,1965200,57500,57800,86800,74200,100,1742800,200
4336,2,1845300,54200,81900,78600,66900,200,1608100,300
4337,2,4454500,38700,29400,92900,84900,200,4272000,100
4338,2,3643500,81800,45300,77600,72100,100,3383200,100
4339,2,1920300,39200,47200,69800,62100,100,1724300,200
4340,2,1760900,35600,49500,68000,61800,100,1595500,200
4341,2,3833200,55200,23900,75000,72000,100,3664200,200
4342,2,4372000,44400,40500,89300,81800,100,4157400,200
4343,2,1770600,30000,47000,75000,67900,200,1606400,200
4344,2,1932500,33000,20800,89100,81400,100,1777100,300
4345,2,4675000,48600,33800,97700,87800,100,4476200,200
4346,2,4074400,102400,32900,96900,84000,200,3828200,300
4347,2,1909000,35000,59900,69800,63400,200,1733000,200
4348,2,1828700,51700,69000,91300,81800,100,1601200,200
4349,2,4065500,61400,40100,76500,68700,200,3861800,100
4350,2,4388000,65900,39100,89000,80500,100,4164100,100
4351,2,1911700,48300,62500,100800,90000,100,1674400,100
4352,2,1909000,51100,43300,104200,91500,100,1685400,100
4353,2,4799700,46500,61700,94300,81800,300,4572400,100
4354,2,3945600,95300,27400,77300,70300,100,3690100,100
4355,2,1927400,41100,58500,71400,64400,200,1738600,200
4356,2,1780900,46600,43400,72800,70000,100,1602900,200
4357,2,3650000,31200,28900,85700,78100,100,3487700,100
4358,2,4415500,54400,50600,74400,67500,200,4177300,200
4359,2,2156200,47600,91100,77000,66400,100,1905100,200
4360,2,1768400,43600,46400,73700,67500,0,1591400,300
4361,2,4460300,40500,45300,90100,86700,200,4267500,100
4362,2,3661700,38600,43200,73000,66800,200,3491600,100
4363,2,1951400,45000,64200,76600,68800,200,1748200,200
4364,2,1923600,44500,16400,74500,67700,200,1774800,100
4365,2,3601300,48900,38600,91700,85000,100,3407600,200
4366,2,4280700,49900,46700,71800,64900,100,4068300,100
4367,2,1759600,52900,39200,85700,77400,100,1572700,100
4368,2,1805100,64300,49100,88400,77800,0,1591700,200
4369,2,4594500,22500,45600,91500,84600,100,4420000,100
4370,2,3644800,59600,24300,69300,63400,200,3475400,100
4371,2,1829600,40100,40300,88700,80900,100,1638200,100
4372,2,1912700,52800,41200,75500,68300,100,1713300,200
4373,2,3611700,63900,50900,74200,67000,100,3397000,200
4374,2,4147300,48900,47500,75700,65500,200,3959400,100
4375,2,1763000,46800,51300,71000,64300,200,1573900,100
4376,2,1768100,43500,44100,69400,63300,100,1592600,100
4377,2,4310800,57300,25900,88700,80900,100,4122200,100
4378,2,3595900,45200,38200,91800,84100,100,3333900,100
4379,2,1872600,43300,41400,72400,65800,100,1667900,100
4380,2,1788200,52600,52800,86000,78200,100,1582600,100
4381,2,3928900,58100,55500,90800,79900,200,3710900,200
4382,2,4188300,47000,46100,90500,78200,200,3976500,100
