tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6847,2,1110800,56000,58200,76300,67900,100,903000,100
6848,2,3044100,29500,32200,75400,68400,100,2893800,100
6849,2,2415600,35900,53000,96900,89400,200,2209700,100
6850,2,1176600,36500,44500,71700,65600,200,968400,200
6851,2,1008400,32400,46500,73000,66400,100,842700,100
6852,2,2454300,37700,41000,101500,88500,100,2252900,200
6853,2,2831800,48500,35900,74600,67900,100,2649400,100
6854,2,1004500,47300,40600,73800,67000,100,828200,100
6855,2,1065600,40000,60500,69300,63200,100,884600,100
6856,2,3039700,56500,29300,74600,67400,100,2860600,200
6857,2,2407100,37200,41600,73400,66600,200,2232400,200
6858,2,1185300,43600,60700,74100,67000,100,963300,200
6859,2,1035600,38000,38300,70000,63800,100,853300,200
6860,2,2495600,76600,34600,92700,84600,200,2275600,200
6861,2,2898800,48800,47100,89300,81300,100,2697900,200
6862,2,1056700,46700,40400,74400,67800,300,853400,100
6863,2,1120600,38400,83800,81700,74900,100,903600,200
6864,2,3218400,51400,25700,102800,70800,200,3026200,200
6865,2,2560700,41400,43700,77400,70100,100,2385800,200
6866,2,996000,50000,30800,74000,67300,100,829300,200
6867,2,1020800,51900,30700,75000,68700,100,851700,200
6868,2,2452900,69300,63400,93200,85500,100,2214800,100
6869,2,2861000,35800,63700,93300,85800,300,2637900,100
6870,2,1162500,27300,40900,75500,69200,100,995500,200
6871,2,1088700,38600,58700,74300,68100,100,893500,100
6872,2,3052600,71800,36200,82900,76300,100,2835800,200
6873,2,2554900,69100,35600,94500,87700,200,2333200,200
6874,2,1044600,45200,49400,77000,70000,200,826600,100
6875,2,1014300,34700,37300,72300,66000,100,857800,100
6876,2,2371900,63000,37800,77000,69700,100,2182100,100
6877,2,2926500,66000,54000,79400,72000,200,2711000,200
6878,2,1041700,49500,46400,75400,68800,100,829700,200
6879,2,1056000,30400,32600,75200,68400,100,890400,100
6880,2,3160500,53700,50500,96100,83700,200,2948000,0
6881,2,2615700,78400,45700,77800,66600,100,2393100,200
6882,2,990600,26600,45000,73300,66900,200,827700,200
6883,2,1035900,44200,52500,71500,65600,100,853000,200
6884,2,2362500,40600,47400,90600,83000,0,2169700,200
6885,2,2925100,57000,64100,110500,99400,100,2680200,100
6886,2,1104600,28900,44800,81900,75200,100,908800,200
6887,2,1036900,34100,33900,73100,66600,0,887300,100
6888,2,2944600,55300,32200,90300,83400,200,2757700,200
6889,2,2449900,52100,37800,74300,68500,100,2269000,200
6890,2,1288600,47800,47700,74400,67200,100,1100200,200
6891,2,1050700,52100,43500,82100,68500,200,853000,200
6892,2,2493700,51600,43800,92800,85000,100,2281700,100
6893,2,2823200,38800,41200,88500,80700,0,2628700,100
6894,2,1028200,27700,33500,70800,64600,100,874800,200
6895,2,1083100,48100,33100,92800,81800,100,893500,100
6896,2,3017000,35500,39600,89100,81200,200,2831700,0
6897,2,2426200,43300,37600,74100,67900,300,2251800,200
6898,2,1086400,46600,30300,76300,68900,200,867000,200
6899,2,1041500,40700,41500,74600,68200,200,855700,200
6900,2,2462300,57600,42700,75100,68100,100,2274700,200
6901,2,2837300,37000,44700,78200,71800,200,2665100,100
6902,2,974000,41000,22700,69100,62800,0,830200,200
6903,2,1069400,50500,46300,73700,67200,200,889400,100
6904,2,3035300,68000,45100,75200,68600,200,2835800,100
6905,2,2424400,54400,47300,73500,66700,200,2231100,200
6906,2,991500,39700,41900,76600,69700,100,819000,200
6907,2,1187000,36900,68900,72300,65900,100,993300,300
6908,2,2464500,65800,39300,77400,70400,100,2265300,200
6909,2,2830100,31600,46200,92200,84300,100,2641100,200
6910,2,1101500,51700,42000,76000,69900,100,875700,200
6911,2,1063500,44400,37100,77600,71700,100,885100,200
6912,2,2960800,55100,37100,75600,69100,200,2778900,100
6913,2,2419100,46700,52800,79700,68800,300,2223900,100
6914,2,1248200,114800,57100,74200,67000,200,980100,300
6915,2,1023600,24000,39700,74900,67800,200,869900,200
6916,2,2409000,60900,29700,87400,79800,100,2213100,100
6917,2,2931700,50200,60500,78700,68800,200,2718400,200
6918,2,1042000,41600,50700,76600,69400,100,830700,100
6919,2,1086300,37000,35100,81100,74500,100,901700,100
6920,2,3052500,25900,43200,89400,82200,100,2882400,100
6921,2,2685700,93300,60900,93000,80800,200,2423700,200
6922,2,1037800,26300,46300,81500,74200,300,843200,100
6923,2,1036800,54600,31800,76300,66100,200,864100,100
6924,2,2413300,56900,50200,91300,84000,100,2207700,100
6925,2,2896600,26100,40400,94000,86000,100,2726900,0
6926,2,1001700,37500,50600,73600,67400,100,828100,200
6927,2,1047100,24900,28300,81500,71300,100,904200,100
6928,2,3221200,52200,62500,93800,86500,100,3002100,0
6929,2,2488700,33500,60600,73500,67200,200,2301000,100
6930,2,1059800,45400,78400,73900,67000,100,839600,200
6931,2,1081200,49200,39600,79200,71800,200,889600,200
6932,2,2379000,62800,19300,93600,85400,100,2177900,100
6933,2,2885800,18900,46300,72300,65800,200,2721700,100
6934,2,1201800,59300,59500,100900,88100,200,941800,100
6935,2,1152800,43300,36000,81500,74900,200,979700,100
6936,2,3023000,53800,35300,94700,82200,200,2821700,100
6937,2,2593900,47900,47000,93900,82100,200,2389900,0
6938,2,1055900,39200,52800,93100,82400,300,825400,100
6939,2,1152400,43500,38600,75400,66800,300,958300,100
6940,2,2356100,48000,34200,75000,64700,200,2185500,100
6941,2,2808100,44900,35100,92400,84900,100,2620500,100
6942,2,1042400,25800,26000,72200,65700,200,903300,200
6943,2,1064100,43900,40000,75500,69200,100,891300,100
6944,2,2980400,69200,29400,86800,79100,100,2781500,100
6945,2,2405600,26400,53900,77000,74800,200,2236600,100
6946,2,1210500,40700,79700,73200,66200,100,974100,200
6947,2,1001400,35000,27000,72600,66400,100,856300,200
6948,2,2476900,51900,48400,95400,82600,300,2269100,300
6949,2,2818800,30100,39200,92700,85300,200,2638900,200
6950,2,1068100,47100,38600,73400,65900,100,890700,200
6951,2,1043400,36200,27400,79600,68600,100,884600,100
6952,2,3011300,44000,44000,73100,66000,200,2831200,100
6953,2,2476600,48900,53800,72800,69900,200,2279600,100
6954,2,994300,40900,39800,69900,63900,0,827900,100
6955,2,1003800,28900,35800,74100,67400,100,850500,0
6956,2,2450600,79000,44500,72900,66600,200,2234600,200
6957,2,2965200,66200,66400,77300,70100,100,2738100,100
6958,2,1120400,49300,48400,73500,66800,100,885800,100
6959,2,1064100,27000,36900,73000,66100,200,894400,200
6960,2,3014900,52100,48900,70600,64800,200,2836500,100
6961,2,2493100,67400,45800,96200,82700,200,2271900,200
6962,2,1111400,51600,28300,68400,61800,100,951200,200
6963,2,1034200,46500,49500,73500,66700,100,852700,200
6964,2,2395600,73600,43800,92900,84700,200,2173700,100
6965,2,2831000,29400,75500,75600,72500,100,2629800,100
6966,2,1013500,40000,53700,73000,66600,100,829400,200
6967,2,1047500,41200,32200,71100,64700,200,892200,100
6968,2,3204800,51200,59500,98600,85600,100,2982100,100
6969,2,2556900,34700,27600,92200,84100,100,2382400,0
6970,2,1110600,47500,29300,78100,66900,0,903700,200
6971,2,1022900,42700,37300,78500,68100,200,844700,200
6972,2,2429900,71900,47200,97800,90500,100,2191000,200
6973,2,3040600,37600,52000,91900,84200,100,2836400,200
6974,2,1223000,51900,40400,73400,67000,200,1038600,200
6975,2,1091300,38600,68800,73300,66500,100,895500,100
6976,2,3116500,51900,46500,93000,81000,100,2906600,100
6977,2,2504300,53100,38800,84100,77300,200,2302700,200
6978,2,1037200,43400,42400,75600,69400,200,830900,100
6979,2,1062400,29800,65700,74600,67600,100,857500,100
6980,2,2411100,39600,50300,90900,83400,100,2216900,100
6981,2,2927200,48600,60900,87200,80300,100,2715700,200
6982,2,1081800,16300,52800,74400,68400,200,898200,100
6983,2,1085000,49300,46700,82900,71400,200,896700,100
6984,2,3145100,49800,54800,93800,86600,100,2938700,100
6985,2,2533000,44100,50400,208100,79700,300,2222900,100
6986,2,996100,50400,33700,74700,67600,100,824900,200
6987,2,1118100,43200,41700,75800,66700,100,946500,100
6988,2,2374400,41700,41800,89700,81600,200,2190000,100
6989,2,2844500,56200,38700,73000,65900,100,2650000,200
6990,2,1003600,38000,48700,71900,65300,100,825500,100
6991,2,1060000,35400,44700,71600,65200,100,886500,200
6992,2,2996200,58200,40100,76200,68600,200,2798800,200
6993,2,2411900,50600,48000,88800,81900,200,2203000,200
6994,2,1043900,39800,44800,75100,68000,100,838400,100
6995,2,1007600,38800,29700,71900,65600,100,853900,200
6996,2,2469600,62200,43000,94800,86500,200,2252700,200
6997,2,2889200,67500,44900,78400,71200,100,2680800,100
6998,2,1042100,59100,43200,72800,70500,100,826700,100
6999,2,1066300,31800,43900,71600,65400,100,887700,100
7000,2,3087300,65400,30000,94200,85000,100,2887000,100
7001,2,2447800,39500,47500,90500,82700,100,2252500,100
7002,2,1141100,39600,50000,78000,71500,100,957300,100
7003,2,1050000,54000,39700,72200,65900,0,868800,100
7004,2,2394500,56600,46000,90400,83300,100,2190200,100
7005,2,2906200,82300,57700,94400,82600,300,2652700,200
7006,2,1034300,36500,54300,76500,68900,100,826300,200
7007,2,1066400,41000,33500,73600,66800,100,906300,200
7008,2,2990500,63500,39400,92400,79900,100,2786800,100
7009,2,2395800,49600,31400,70100,63300,100,2226200,200
7010,2,1022000,48100,32700,90900,69400,100,828800,100
7011,2,1010900,24300,52500,69400,63300,100,845900,200
7012,2,2351700,41200,32900,89400,82000,200,2170200,100
7013,2,3006300,65300,38500,95200,83100,200,2781200,100
7014,2,1128600,69000,66200,79000,68100,100,890700,200
7015,2,1073300,48800,39600,72400,65900,100,895800,200
7016,2,3089800,42500,38500,93400,85800,100,2894500,200
7017,2,2599800,28700,40700,74600,68200,100,2436300,100
7018,2,1156000,37000,68600,79500,73200,200,902400,200
7019,2,1033600,29600,44800,73700,67200,200,853900,200
7020,2,2455200,41600,36500,74400,68200,100,2294100,100
7021,2,2817900,51400,38700,87900,80500,100,2628800,200
7022,2,1197100,38700,51200,79500,75800,0,1017900,100
7023,2,1127700,49600,73100,81100,69300,200,911000,200
7024,2,3287300,48900,43500,73800,67600,200,3107500,200
7025,2,2798800,39500,28900,91300,83200,100,2620000,200
7026,2,1115200,38100,57800,163300,65800,200,841300,100
7027,2,1037600,42600,61200,72500,66000,100,845900,200
7028,2,2787000,44500,51600,73100,66200,100,2600400,200
7029,2,3271200,41300,52900,73400,66200,200,3083900,100
7030,2,1413700,65100,54900,89500,78500,200,991200,200
7031,2,1131700,54600,80800,75400,67600,100,900600,200
7032,2,3300300,47000,45600,93600,85400,200,3091100,100
7033,2,2778200,39400,28200,87400,80700,200,2603600,100
7034,2,1197800,36400,36600,78800,72000,300,1025000,200
7035,2,1017500,31800,47500,72400,65900,100,851000,200
7036,2,2435200,49600,34400,79000,72000,100,2251600,200
7037,2,2903100,47900,50100,82800,71400,100,2698100,200
7038,2,1080000,38500,76200,78600,71300,200,837500,100
7039,2,1096800,45900,34700,80700,74300,200,898500,100
7040,2,3176800,46600,47900,79900,69500,200,2981300,200
7041,2,2488700,38900,28300,89900,82000,100,2319600,100
7042,2,1026800,42500,46500,70500,64100,200,825800,100
7043,2,1033000,57200,46100,75100,65900,0,844100,200
7044,2,2414400,70700,25600,91200,79500,200,2218900,100
7045,2,3171800,50500,43900,98500,82900,100,2969900,100
7046,2,1148000,57000,47400,69000,62300,100,960000,200
7047,2,1031800,42200,27400,70700,64200,100,884700,100
7048,2,3041900,74800,31700,81300,71200,200,2839900,200
7049,2,2409600,48200,31000,90800,82800,200,2213500,100
7050,2,1235800,75100,50400,74900,65700,100,1010600,200
7051,2,1002200,33200,19300,77800,71600,100,850900,100
7052,2,2581000,65600,65300,94400,81900,200,2331800,200
7053,2,2860100,57900,36100,89400,82100,100,2651400,200
7054,2,1106300,38100,36600,91900,81500,300,892700,0
7055,2,1092400,29900,38300,78100,71400,100,929800,200
7056,2,3178500,57600,66600,71600,64500,100,2966000,200
7057,2,2414100,61400,50900,73600,66500,200,2208400,200
7058,2,1136600,41000,48700,77800,70700,100,929700,100
7059,2,1033200,44800,40100,72400,66400,100,843800,200
7060,2,2459100,55200,41000,94300,86700,100,2256800,100
7061,2,2982600,47900,49400,91100,82700,200,2772400,200
7062,2,1223400,54000,41600,78600,71700,200,1032600,100
7063,2,1089000,42900,55600,74100,67500,100,895900,100
7064,2,2995700,42000,52800,75100,68100,100,2809700,200
7065,2,2421600,53800,39600,91900,84100,300,2223400,0
7066,2,1071200,50100,51500,70900,64400,100,859100,200
7067,2,990600,41700,24200,75000,68100,100,841900,100
7068,2,2317400,31700,23300,87200,79500,100,2163600,100
7069,2,3053300,48100,47700,91700,83900,200,2848900,100
7070,2,1001600,41400,47300,72500,66200,100,824500,100
7071,2,1089700,37100,49800,76800,69100,100,906300,200
7072,2,3144200,65100,40200,69700,63000,200,2952000,100
7073,2,2442400,31200,45500,92700,84900,100,2248300,200
7074,2,1201900,34400,65200,75300,67900,100,999700,200
7075,2,984700,23700,29600,74100,67200,100,841900,100
7076,2,2379100,56600,40300,97200,85100,100,2163100,200
7077,2,2905500,60100,34900,94100,81800,100,2696900,200
7078,2,1159700,43100,25300,68700,62600,100,944800,200
7079,2,1088500,46200,54300,74400,68300,100,885600,200
7080,2,3011600,52100,38800,94600,85100,100,2813700,200
7081,2,2475400,51400,39300,78600,71900,100,2296400,100
7082,2,1073900,41500,73500,73000,66400,100,872800,200
7083,2,1012800,40800,47200,71400,64800,100,842500,200
7084,2,2496500,61200,36500,96200,83500,100,2287700,200
7085,2,2898600,41800,40200,95800,88800,200,2701600,200
7086,2,1075900,44500,39600,75900,70000,200,905200,100
7087,2,1037900,18700,40200,75700,68500,200,890600,0
7088,2,3096100,69800,29200,87500,78900,100,2892800,200
7089,2,2463800,45900,63000,73900,67200,200,2262000,200
7090,2,1044200,43900,34700,94600,85300,100,827200,100
7091,2,1171800,63700,35000,77800,66700,100,973300,100
7092,2,2489800,58600,34800,75200,67500,100,2301100,200
7093,2,2868700,49500,29500,81900,71600,200,2689200,200
7094,2,1054800,42200,53600,75600,68600,100,865500,200
7095,2,1061700,39600,48700,75200,68400,200,885300,100
7096,2,3073300,60000,21800,77600,70300,300,2897100,100
7097,2,2444300,43800,32300,94800,86700,0,2250200,200
7098,2,1166600,67900,50300,79200,68900,100,914200,200
7099,2,1043600,43800,42400,71500,65600,200,852100,100
7100,2,2353700,50200,30700,71500,65700,200,2189700,100
7101,2,2782700,47600,33200,70300,64000,100,2622000,100
7102,2,997300,30600,32800,75000,68900,200,826400,100
7103,2,1037100,26300,36100,73000,66800,100,894700,100
7104,2,2966500,35500,30200,88300,80600,300,2805500,100
7105,2,2459300,35800,87400,92500,85100,300,2234500,100
7106,2,1191000,26500,47400,74000,67800,100,1026500,200
7107,2,1002800,36100,32300,76100,69300,100,850900,0
7108,2,2399200,46300,42700,91500,79900,100,2207100,100
7109,2,2844900,51700,48600,89800,81400,100,2628000,200
7110,2,1034700,24100,37900,76600,69700,100,871200,100
7111,2,1048400,26200,39100,72400,65700,200,890200,200
7112,2,2987800,46700,50600,72700,66200,100,2792200,100
7113,2,2527700,96300,26000,72400,65600,100,2310800,100
7114,2,1001200,29100,40600,69300,63300,200,825000,100
7115,2,1004300,39700,29800,75700,68900,100,848100,100
7116,2,2349500,48400,33400,73600,71200,100,2177000,200
7117,2,2823300,38400,60800,92300,84700,100,2614800,100
7118,2,1087500,20100,38000,77000,69100,200,905400,200
7119,2,1078100,37500,45500,71300,64600,100,897000,100
7120,2,3081200,55900,33200,94300,83000,100,2887000,100
7121,2,2410000,59700,43600,76000,69200,200,2210700,200
7122,2,1000400,43700,37200,78000,63500,100,826600,200
7123,2,1032100,30200,60100,78500,71500,100,850400,100
7124,2,2381600,32300,55000,86800,79600,100,2191700,200
7125,2,2783900,56600,45800,76700,69000,100,2589200,100
7126,2,1022500,55900,26600,72600,66300,100,835600,100
7127,2,1045900,35800,33800,72400,65800,100,893200,0
7128,2,2993100,52000,41900,93900,81200,200,2797100,100
7129,2,2513300,44000,85800,88500,81500,100,2278300,100
7130,2,1246600,78600,51400,75600,68700,100,1020900,200
7131,2,1036000,46400,40100,75800,69300,100,853500,100
7132,2,2304500,20700,39900,70400,64600,200,2156200,100
7133,2,2803800,43800,45400,94800,87300,100,2598100,0
7134,2,1110300,35000,28600,74500,67800,200,950100,100
7135,2,1035100,16700,39200,68300,61900,100,893500,200
7136,2,3092900,44600,18200,96400,88800,100,2913200,200
7137,2,2451400,36200,40500,87800,80500,200,2268200,200
7138,2,1249800,54700,44200,74500,67500,300,998600,100
7139,2,1043400,26700,37400,73800,67200,200,872400,100
7140,2,2467600,56300,32600,89800,81700,200,2275800,200
7141,2,2833600,54000,56700,71600,65400,100,2643500,100
7142,2,997900,39700,51000,72300,66400,100,824700,100
7143,2,1056500,48900,31200,74500,68500,100,893000,100
7144,2,2964900,33900,57300,90500,83400,100,2773800,100
7145,2,2424800,39700,44400,74300,67000,200,2247800,200
7146,2,990700,29500,45300,70200,63700,100,832600,200
7147,2,1208800,45600,39100,78800,67900,200,1029800,200
7148,2,2397400,50800,47300,73800,66800,200,2209400,200
7149,2,3017800,49200,41900,71500,64100,100,2836100,100
7150,2,1053100,45300,60100,75900,69200,200,823000,200
7151,2,1070700,55300,34200,69800,63800,200,892500,200
7152,2,3093100,62200,31800,96800,85100,200,2887700,100
7153,2,2665200,45000,47700,78200,72300,100,2475300,200
7154,2,992900,35600,34400,75500,69100,200,830000,200
7155,2,1084600,75300,35200,82600,72400,200,872600,200
7156,2,2426000,34000,49300,89300,81300,200,2230500,200
7157,2,3205100,56800,57900,91500,82600,0,2975500,100
7158,2,1135000,27100,40600,72100,65000,100,943800,100
7159,2,1098800,46400,50500,75800,69300,200,893200,200
7160,2,3140100,40900,42300,78900,71900,0,2965200,100
7161,2,2452000,41200,38800,98100,81600,100,2259600,200
7162,2,1233200,75900,66500,78000,67900,100,974000,100
7163,2,1016600,25300,52900,76500,70300,100,854500,100
7164,2,2371500,40100,53400,88100,80600,100,2179300,200
7165,2,2852900,37700,52000,94100,86900,200,2658400,100
7166,2,1092800,43500,58400,79100,71400,100,898900,200
7167,2,1048900,36500,27800,78500,71600,0,894500,100
7168,2,3017200,33100,41500,94000,86400,100,2825200,200
7169,2,2438400,42900,54900,90200,83100,100,2227500,100
7170,2,1185500,40500,36900,92800,82100,300,989300,100
7171,2,1130700,34400,39300,76600,69500,200,952800,100
7172,2,2389500,71600,38400,76800,67300,200,2179900,100
7173,2,2764300,38100,34200,72100,66200,200,2602800,100
7174,2,1086700,38500,66400,71600,65000,100,866200,200
7175,2,1064000,37100,41400,74100,67300,100,896500,200
7176,2,2981700,52900,37600,91600,83600,100,2781200,200
7177,2,2441600,70700,41300,78200,63600,200,2234700,200
7178,2,1160900,36500,52800,73200,66700,100,954200,200
7179,2,1040600,39200,34500,72200,66100,100,864400,300
7180,2,2379300,71900,40100,76600,70000,200,2176900,200
7181,2,2788500,31100,38400,89600,82000,100,2610200,200
7182,2,1081300,55900,42900,75700,66300,200,889200,100
7183,2,1046600,17300,53900,71200,65100,100,893100,100
7184,2,2936200,38200,20600,78600,71400,300,2786100,100
7185,2,2470800,72500,64600,80200,67200,200,2242700,100
7186,2,1020600,34600,52500,74200,67900,100,827400,100
7187,2,996700,27600,33600,73700,67200,100,850400,200
7188,2,2438300,76300,46500,136400,92200,200,2169800,100
7189,2,2997600,54600,46600,91900,83400,100,2786600,200
7190,2,1058900,34100,41100,73600,67000,100,890500,200
7191,2,1075600,46300,42000,71500,65600,100,896400,200
7192,2,3035300,31400,44400,75400,69700,300,2861800,200
7193,2,2415600,44500,21500,98300,89300,200,2225900,100
7194,2,1150000,41300,46100,72100,65500,100,969500,200
7195,2,1030500,45000,47000,74600,67500,0,845100,200
7196,2,2467800,44200,44700,98400,86500,100,2263100,100
7197,2,2884200,78500,43400,70700,68200,200,2671300,200
7198,2,1081700,58700,56500,72100,65500,100,823900,200
7199,2,1068600,38500,42200,73800,67200,100,885200,100
7200,2,2999200,28900,32200,93500,86200,100,2836400,100
7201,2,2573100,43000,36900,99500,80500,300,2384700,0
7202,2,1022600,36600,59500,76000,65500,100,837100,100
7203,2,1010600,42300,42600,74900,68600,200,843100,100
7204,2,2377500,57800,30200,94400,82000,100,2180400,200
7205,2,3074800,50900,52900,76200,69700,200,2874000,200
7206,2,1075800,62800,26500,75500,68900,200,895400,200
7207,2,1129800,41200,68600,76800,69500,100,926600,200
7208,2,3181800,74000,37800,95400,83100,100,2957800,200
7209,2,2750400,57000,48500,95400,82700,100,2524800,200
7210,2,1191100,42800,45700,73100,66800,100,975700,200
7211,2,1034000,35800,45500,81200,70000,200,851400,200
7212,2,2428200,55400,32800,92100,84500,200,2226400,100
7213,2,2914300,66200,59200,78000,66900,200,2690100,200
7214,2,988300,19900,32200,71400,65500,200,847700,100
7215,2,1039900,33600,32100,77800,70800,100,884500,0
7216,2,3067300,42700,51000,92200,84700,100,2861100,100
7217,2,2439900,67400,54400,72600,62900,200,2225900,100
7218,2,1173100,36000,54500,71300,65000,100,967600,100
7219,2,1037700,27800,43700,77400,70400,100,851900,100
7220,2,2356300,45500,32400,93200,85600,100,2172100,100
7221,2,2821200,35200,40300,72300,65400,200,2659100,200
7222,2,1025700,35400,52100,74800,68400,100,826100,100
7223,2,1071800,51800,44800,77300,75100,100,886900,200
7224,2,2978600,47900,41200,73800,70400,100,2805100,100
7225,2,2477500,43500,37600,69000,62600,100,2319800,100
7226,2,982400,47600,23500,75300,68600,100,826900,100
7227,2,1001200,32300,32900,73800,66600,100,850400,100
7228,2,2403800,49800,42000,97600,85300,200,2201100,100
7229,2,2869400,27600,43800,90200,82200,200,2681700,100
7230,2,1158800,37200,77500,75600,67100,100,941300,100
7231,2,1078600,28900,56200,71200,64800,200,903100,100
7232,2,3043500,117200,47000,78900,68500,100,2779200,0
7233,2,2474000,48300,71900,91900,83500,100,2235100,100
7234,2,1147200,36200,56200,70400,63900,200,933600,100
7235,2,1004200,34700,28200,74800,68200,200,854600,100
7236,2,2435300,34600,37400,91600,84200,200,2259800,100
7237,2,2891100,74400,47100,73900,66700,100,2681500,200
7238,2,1067600,46000,49600,78400,71300,100,853100,200
7239,2,1071400,35000,40500,73800,67300,100,886000,200
7240,2,3020200,33300,35100,77200,66200,100,2863100,100
7241,2,2713000,60200,51500,80700,66700,300,2501200,200
7242,2,988800,31400,44400,76100,68700,200,821100,200
7243,2,1035800,36300,39200,76900,70400,200,867900,200
7244,2,2542400,40600,42100,95900,87900,200,2350800,100
7245,2,2968100,50100,44200,90500,83200,100,2769200,200
7246,2,1027800,43000,35000,70300,63700,100,838800,100
7247,2,1065200,51100,32300,77300,70100,100,896300,100
7248,2,3027000,29900,54800,92200,84500,200,2841000,100
7249,2,2520000,38000,40300,74800,68000,100,2349500,100
7250,2,999700,22700,46300,69700,63400,100,845300,200
7251,2,1070400,45200,63300,78500,72200,100,866800,200
7252,2,2387300,59200,38400,96900,84800,200,2172100,100
7253,2,3157900,67500,39900,96000,83200,100,2929500,100
7254,2,1165700,56000,44200,95900,82500,200,947400,100
7255,2,1125600,58500,65800,78600,71500,200,902100,200
7256,2,3015300,50700,44700,90300,82200,100,2808000,200
7257,2,2474400,40200,59100,95400,87900,100,2257700,200
7258,2,1210300,60400,39700,72700,62500,100,976100,100
7259,2,1015300,34900,25600,79000,67800,200,849600,100
7260,2,2472900,39700,45300,93500,86300,100,2282900,300
7261,2,2806600,30800,33400,73300,66900,200,2662200,100
7262,2,1007200,50900,46100,70200,64200,0,829300,100
7263,2,1054100,41400,40900,73300,66900,100,891400,100
7264,2,3057600,40800,38900,78200,67400,200,2885100,200
7265,2,2419900,52600,51300,82900,68300,100,2216300,200
7266,2,1159400,42200,52800,75900,69100,100,969000,100
7267,2,1014100,34900,41700,74400,68200,100,851800,0
7268,2,2476000,71600,35400,92000,83900,200,2260600,200
7269,2,2866400,44800,49200,73400,66000,200,2675400,200
7270,2,1040300,39400,52100,74500,67900,100,829800,200
7271,2,1062100,34500,43000,75400,69000,0,891900,100
7272,2,3163800,39800,46500,72900,66300,100,2988300,200
7273,2,2438400,47200,46600,91100,83100,200,2233400,200
7274,2,1090400,24300,37000,73100,66900,100,937500,200
7275,2,1059500,47500,71100,70900,64300,100,857300,100
7276,2,2355700,47500,24900,92500,80000,200,2170900,100
7277,2,2993500,45200,28900,77000,70700,300,2818200,200
7278,2,1009600,38500,25400,76100,69000,200,825800,0
7279,2,1110900,42400,68000,76700,70200,100,894800,100
7280,2,3149800,30000,44000,69400,63200,200,2994800,0
7281,2,2583700,110400,53600,79600,68600,200,2324700,300
7282,2,1063600,39700,40200,73700,66500,200,871500,200
7283,2,1004000,40500,25900,74200,67400,200,851400,200
7284,2,2384900,53600,44800,87700,80900,0,2187600,100
7285,2,2946700,28000,34500,88400,80800,200,2786200,100
7286,2,1142200,27200,49600,70900,64600,100,985700,100
7287,2,1076800,38500,60400,79400,68400,100,890300,100
7288,2,3213900,76300,40400,81300,71100,100,3001200,100
7289,2,2618500,67100,52700,81300,71100,100,2393900,300
7290,2,1018500,50300,23900,81500,71500,100,840700,100
7291,2,1040700,39100,53500,73800,67200,100,851900,100
7292,2,2409900,51500,44800,89700,82200,100,2202700,100
7293,2,2893600,74100,43600,75800,70100,100,2678200,200
7294,2,1099500,39800,54900,74100,67200,100,893000,300
7295,2,1052100,41600,28400,75400,68100,100,893400,100
7296,2,2997300,54900,30000,88200,80500,0,2806700,200
7297,2,2439200,47700,43900,94300,82500,100,2237900,200
7298,2,1270200,31100,45200,78700,71800,100,1061600,100
7299,2,1029400,42700,32600,74600,67700,200,849300,100
7300,2,2455300,40400,34300,94200,86200,200,2269800,200
7301,2,2998900,37500,78100,71500,64800,200,2796200,200
7302,2,1272600,114500,40800,81600,71100,100,1020000,200
7303,2,1093200,63600,32700,74400,71900,100,905900,100
7304,2,2997900,50100,49100,94200,86700,100,2787700,100
7305,2,2542400,60400,35000,79400,72600,200,2352700,200
7306,2,1044900,56700,50100,75000,67000,100,827300,100
7307,2,1041500,61900,35500,75000,68400,100,859200,200
7308,2,2357900,35900,31000,74400,65000,300,2207000,100
7309,2,2977800,46100,29000,75000,68300,200,2814900,100
7310,2,1009400,51100,43100,73500,67200,100,825600,100
7311,2,1160500,25700,49900,69600,63700,100,1000300,100
7312,2,3020700,59800,43300,96800,89200,200,2802300,0
7313,2,2565700,45600,18900,77900,69500,100,2395700,300
7314,2,1057600,48800,57300,72800,65700,200,856800,300
7315,2,1038100,44600,31200,71900,65100,100,876000,100
7316,2,2728300,51700,42000,92600,85000,200,2520300,200
7317,2,3050200,38200,37100,75800,68500,200,2878100,200
7318,2,1047800,40700,22300,90000,82900,200,827500,100
7319,2,1079300,37000,36800,82700,75800,100,892600,100
7320,2,3297400,53100,48600,73800,66700,200,3113300,100
7321,2,2806100,56300,65000,96400,82800,200,2574900,300
7322,2,1156900,34500,64900,70800,64300,100,975100,200
7323,2,1031700,42400,50100,73800,66800,100,853300,200
7324,2,2468400,67800,41200,91700,83300,100,2253100,200
7325,2,2875200,43500,52400,94000,85800,200,2663800,300
7326,2,1085900,49900,42700,94000,81700,100,882700,200
7327,2,1064100,40600,44500,69700,63300,100,893100,200
7328,2,3055100,46800,40600,73800,66800,100,2881900,100
7329,2,2414500,18800,39700,73700,67900,100,2267200,100
7330,2,1009400,22000,39600,76900,70500,100,825700,100
7331,2,1003700,31700,28700,73300,66900,200,850300,100
7332,2,2481300,61600,18000,75800,68800,100,2309100,100
7333,2,2942100,79900,53000,95800,82300,100,2692600,100
7334,2,1041900,43700,33100,78800,67800,100,867100,200
