tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1017,2,2469600,59300,42400,98200,85600,100,2240800,100
1018,2,1180700,39000,37000,72000,65900,100,947600,200
1019,2,1123300,33900,41700,75900,67100,200,945900,100
1020,2,2463400,45700,45200,96700,89600,100,2259600,200
1021,2,2840400,60800,65100,80100,70700,200,2623600,100
1022,2,1021500,39700,44500,75800,69100,100,848900,200
1023,2,1032600,24400,30700,77000,70400,100,890500,100
1024,2,2958100,42000,34600,96100,88400,100,2768400,200
1025,2,2410000,58200,47900,93600,82100,100,2196000,100
1026,2,1142000,46100,44900,74400,68100,100,958400,100
1027,2,998300,36300,30600,70800,64900,100,849200,100
1028,2,2355400,51800,36400,72600,70000,200,2182200,0
1029,2,2931600,61200,40500,75700,68600,200,2730300,200
1030,2,1029400,38900,28400,80400,73900,100,834000,200
1031,2,1079200,42100,44800,79600,68200,100,889300,200
1032,2,3086500,76500,41000,83300,73300,200,2871100,200
1033,2,2541100,48100,87000,96000,86600,300,2295500,100
1034,2,1108900,50800,39400,74400,67500,100,930600,100
1035,2,1005000,27600,37600,73700,67400,100,849900,200
1036,2,2419000,40600,32300,94100,86400,100,2231700,100
1037,2,2863200,28800,67000,70800,68800,200,2671300,100
1038,2,1028100,34600,50200,74000,67100,200,824000,200
1039,2,1105700,45100,36100,74000,67400,100,918500,100
1040,2,3204300,52800,52900,91900,84300,100,2994800,0
1041,2,2383600,27100,44500,76600,67400,100,2220800,100
1042,2,1024900,36200,46500,75400,68200,200,826400,100
1043,2,1040900,51100,40900,83900,70900,200,852700,200
1044,2,2310800,26700,28100,73600,69000,100,2172900,100
1045,2,3188300,63000,53300,83400,71700,200,2979700,100
1046,2,1012700,55400,32200,80900,67200,100,828600,200
1047,2,1067400,35100,61200,73900,67600,200,888600,200
1048,2,3145600,31000,46400,93500,85600,200,2954500,100
1049,2,2658900,77300,49000,80000,72800,100,2430600,200
1050,2,1025000,58800,32600,80700,72800,200,830600,200
1051,2,1023400,39300,34400,80900,70200,200,847500,200
1052,2,2436000,55200,53800,92300,79800,100,2215600,200
1053,2,3024900,37700,38300,79800,73100,100,2851400,0
1054,2,1160800,38900,65700,76300,67600,100,927200,100
1055,2,1066900,47400,30100,77600,70100,100,890600,100
1056,2,2991700,32700,30300,91700,84300,200,2821800,100
1057,2,2456500,43600,52000,77300,71000,200,2266400,100
1058,2,1035000,49600,31000,76200,69700,100,826400,200
1059,2,1074700,70400,43000,75400,67700,0,857900,100
1060,2,2374100,37500,43800,89700,82400,100,2188500,100
1061,2,2840800,32400,49700,89000,81900,100,2655300,100
1062,2,1118600,65500,49800,74900,65300,100,916900,100
1063,2,1093300,48600,55900,82500,75400,200,890000,200
1064,2,3000200,62900,45600,94400,81300,200,2779700,200
1065,2,2416400,49700,23700,97300,84600,100,2231900,100
1066,2,1170800,40100,44600,72600,66600,100,970400,100
1067,2,1029400,57700,39300,75100,64900,100,848400,100
1068,2,2382800,78700,50600,70900,63900,100,2173600,100
1069,2,2782700,39200,34600,91000,82500,100,2601700,0
1070,2,1119200,52300,67700,75700,68300,100,901400,100
1071,2,1099900,48200,51900,80000,71700,100,894900,200
1072,2,2942900,40600,39300,79700,72500,100,2764900,100
1073,2,2608700,45200,46600,93400,85300,100,2403600,100
1074,2,1128500,23500,55000,75100,69000,100,956000,200
1075,2,1005400,34800,28500,71700,65100,100,851200,200
1076,2,2353300,47500,31900,88400,78900,100,2165700,0
1077,2,2860500,56100,45800,79300,66900,100,2653300,200
1078,2,1090000,48400,47500,100100,84200,200,824500,100
1079,2,1128300,57000,41600,76300,66200,100,922300,200
1080,2,2946400,46600,32000,96900,85700,100,2762200,100
1081,2,2411000,69500,32600,96600,83300,200,2203000,100
1082,2,1158700,63100,57300,73900,67600,200,952500,200
1083,2,1027400,37600,36800,73400,63600,100,867100,200
1084,2,2344400,39300,39400,89600,82000,100,2162200,100
1085,2,2876100,62600,45600,97500,83800,200,2651000,200
1086,2,993300,28600,52100,74500,67600,100,824900,100
1087,2,1053600,38800,34500,73700,67200,100,890200,200
1088,2,3021200,69000,35000,75000,68200,200,2826700,300
1089,2,2558700,41700,36700,80300,68700,100,2380000,300
1090,2,1084800,44600,29900,82900,69100,100,869200,100
1091,2,1041600,49400,42100,79300,69200,200,849100,200
1092,2,2444300,60500,35200,78000,67700,100,2252800,200
1093,2,2848900,46900,51000,92200,84600,0,2644900,100
1094,2,1084800,68700,42400,76900,67000,200,879900,100
1095,2,1094600,60300,29500,80300,70200,100,906800,200
1096,2,3155400,69300,57800,79100,71200,100,2924600,200
1097,2,2863900,48200,26700,89000,81000,200,2669900,400
1098,2,1240000,40400,71600,77200,68500,200,994800,100
1099,2,1076100,42800,71700,74500,67900,100,854300,200
1100,2,3224100,64900,32900,95700,87800,100,3013900,200
1101,2,3449000,56500,51800,104200,93100,100,3220400,100
1102,2,1242100,55800,45300,77500,66600,100,1012500,200
1103,2,1075400,52800,34600,76800,66700,100,895000,100
1104,2,3633200,65300,47500,91500,83700,200,3417300,200
1105,2,2776500,47200,39500,74200,67500,300,2604000,100
1106,2,1066600,41700,48900,73800,67400,200,889800,200
1107,2,1030100,40100,52300,73400,66500,100,855600,100
1108,2,2357500,19500,48900,73400,67100,100,2204000,100
1109,2,3012300,47900,34000,75500,69400,200,2837400,100
1110,2,1158300,34600,43400,77500,69900,200,980000,200
1111,2,1096400,44300,43500,75000,68100,100,901700,200
1112,2,3063800,70400,40200,79200,72000,100,2854600,200
1113,2,2666100,79800,45700,77800,63800,200,2442600,200
1114,2,1174200,29500,47900,72400,65200,200,972200,200
1115,2,1040400,41900,48700,72500,66100,200,860800,200
1116,2,2449800,34900,43300,99700,86800,100,2250300,200
1117,2,2875400,55100,49600,95900,86200,0,2655500,200
1118,2,1080300,37100,52600,71400,64500,100,867500,200
1119,2,1080600,61900,36700,69400,62700,100,887800,100
1120,2,2985900,70000,42600,91900,84700,100,2767600,200
1121,2,2446800,43800,62300,94100,82600,100,2227500,200
1122,2,1025800,36900,49400,89200,81600,0,829000,200
1123,2,1144900,42200,38000,76900,70500,100,973900,100
1124,2,2338500,38900,25800,92200,83800,200,2168400,0
1125,2,2847300,45100,48300,94700,84600,100,2646800,100
1126,2,1085800,47200,38400,74700,68200,100,885900,200
1127,2,1048300,43900,31000,72800,66400,100,889700,100
1128,2,2959300,62900,38000,79300,67700,200,2771100,100
1129,2,2468300,57000,48200,91300,83500,100,2257700,100
1130,2,1164700,31300,49800,74600,68100,0,988100,200
1131,2,1031000,34700,55900,75200,67300,200,847800,100
1132,2,2461100,35800,47300,96100,88600,200,2265300,100
1133,2,2834500,41200,52500,72900,66300,100,2645300,200
1134,2,1025100,17600,39100,72800,66900,100,878500,200
1135,2,1073500,56000,37000,73000,66400,200,890000,100
1136,2,2975500,36800,27300,93400,84900,100,2796000,100
1137,2,2475000,55600,76400,94400,87200,100,2219800,100
1138,2,1070100,28700,46200,79800,69800,200,833300,200
1139,2,1024200,40100,31400,69500,63300,100,853400,100
1140,2,2422200,37300,31500,93600,86500,100,2251700,100
1141,2,2842700,66900,48800,80200,72600,100,2635000,200
1142,2,982900,29200,42400,74100,67600,0,827500,200
1143,2,1081200,51500,48500,74000,66300,200,895000,200
1144,2,2948800,44100,49400,88900,82000,100,2755100,100
1145,2,2615900,44700,44000,86400,75900,100,2423200,200
1146,2,1011800,46400,45100,72800,66200,100,835800,100
1147,2,1012600,49300,28000,73400,66800,200,848700,100
1148,2,2670400,41800,50200,92600,79800,100,2473700,100
1149,2,2885000,30500,43500,94500,83900,200,2692400,300
1150,2,1095400,56900,49400,76100,68700,0,862000,200
1151,2,1114600,57700,37900,94000,82400,100,902800,200
1152,2,3064500,51900,32600,92900,80700,100,2872900,200
1153,2,2615100,47600,45400,72800,66100,100,2433000,200
1154,2,1070100,85800,54400,79900,73500,200,828600,200
1155,2,1081900,48800,46800,72900,67000,100,897300,300
1156,2,2384100,30800,28300,70800,64700,200,2232200,100
1157,2,2903800,62800,47400,96400,83500,100,2674000,100
1158,2,1217400,63000,51100,79800,73700,300,968900,200
1159,2,1050700,27200,29000,69900,64000,100,889500,200
1160,2,3143300,50100,22100,93300,85600,200,2963000,200
1161,2,2635200,55000,48500,74500,67800,200,2441500,300
1162,2,996900,28600,28300,70600,64300,100,828800,200
1163,2,1057400,68000,50100,76100,69200,100,853400,200
1164,2,2411300,64500,44900,86800,80100,100,2204000,100
1165,2,2973500,49300,36500,96600,88700,300,2781600,100
1166,2,1070600,48900,44700,75100,67700,100,891400,100
1167,2,1056100,48400,36400,71700,65100,100,889100,200
1168,2,2976900,30000,48500,99100,86900,100,2786100,100
1169,2,2458500,62200,28800,98300,82600,100,2243900,100
1170,2,1192400,69200,36100,75900,69200,100,986900,200
1171,2,1052400,59200,39300,79600,69200,100,848600,200
1172,2,2471700,36200,30400,78900,71700,100,2307100,200
1173,2,2975400,32500,43500,88800,81400,100,2791400,100
1174,2,1249600,48100,39700,77500,67000,100,1034800,100
1175,2,1067100,38100,53300,72200,66000,0,891300,200
1176,2,3028900,42300,40600,90400,82100,100,2836100,300
1177,2,2419200,46400,78800,87200,80300,200,2182200,200
1178,2,1100100,62500,24600,76200,69000,200,891700,200
1179,2,1058000,46200,56200,77000,69600,200,849700,200
1180,2,2397100,41500,33800,101000,85100,200,2204100,200
1181,2,2840100,47700,48300,91600,82900,100,2635300,100
1182,2,1177300,38500,42400,73000,66100,100,1008100,200
1183,2,1068500,40800,37800,76300,69600,200,897300,200
1184,2,3178700,72700,27300,97600,82900,200,2969800,100
1185,2,2498200,62600,33000,89300,82500,100,2298800,200
1186,2,1178000,33200,21400,72800,66600,100,1003000,100
1187,2,1056100,50200,32600,79800,70300,200,883700,100
1188,2,2319900,44000,17400,75100,69000,100,2173100,200
1189,2,3020500,57000,43100,90200,82500,100,2815300,200
1190,2,1011200,42800,54900,71500,65000,100,824200,100
1191,2,1046700,35600,26500,69200,62800,200,895800,200
1192,2,3071300,45600,39600,95100,87300,100,2872400,200
1193,2,2418900,52700,50100,90400,80500,100,2203400,100
1194,2,1019500,43800,51500,74300,67700,100,832100,200
1195,2,992300,24800,32600,68400,62400,0,850200,200
1196,2,2462100,54100,33200,97500,89700,100,2253600,300
1197,2,2976100,87900,31000,95900,87600,100,2736600,100
1198,2,1120100,36500,42600,76300,69700,0,880000,200
1199,2,1076100,36700,52300,77300,71700,100,885800,100
1200,2,2951300,38800,35100,93300,85500,200,2772100,200
1201,2,2443800,65400,51500,80100,69200,100,2236700,100
1202,2,1027700,43300,67400,74700,66900,0,831200,200
1203,2,1013700,33700,46300,75500,69400,200,847000,100
1204,2,2405900,39700,34900,72400,65800,200,2246100,100
1205,2,2861300,82000,25000,93200,85000,200,2646400,100
1206,2,1087000,33400,51700,69400,63100,100,913800,200
1207,2,1200800,69500,33900,75500,68100,100,1005400,200
1208,2,3033200,26600,41900,75600,68000,100,2872600,100
1209,2,2507200,63600,40400,100000,92000,100,2282100,100
1210,2,1143200,36300,33300,71400,64800,100,946800,100
1211,2,1037100,56900,35500,76200,69600,100,851600,100
1212,2,2487400,63900,49700,78100,70900,200,2281800,100
1213,2,2979300,46300,20000,71100,64500,100,2825500,300
1214,2,1037900,43200,62100,90100,82700,200,829200,100
1215,2,1085800,53800,44100,78900,68500,100,890600,200
1216,2,3003500,28600,33200,91600,84100,100,2830000,100
1217,2,2696400,50000,70400,73300,67000,200,2479400,100
1218,2,1039900,58000,26900,77500,71700,200,829900,100
1219,2,1035300,39800,48200,69600,64300,100,849700,100
1220,2,2410500,58000,35100,74500,66900,200,2227000,200
1221,2,2847800,56700,41600,91000,83200,100,2642600,100
1222,2,1183800,37600,40100,76400,69500,100,983700,100
1223,2,1039400,32900,29600,74000,67400,100,893200,100
1224,2,3203000,40700,37200,92500,81000,100,3018000,200
1225,2,2508600,33000,51200,90900,83800,100,2320500,200
1226,2,1179100,50000,49400,72600,66200,100,993800,200
1227,2,1017600,35400,45100,77000,70500,100,851100,100
1228,2,2463600,61100,28100,91200,84100,100,2271400,100
1229,2,2874200,64100,62800,82600,71800,200,2644400,100
1230,2,1033000,46900,64900,75800,68500,100,829100,100
1231,2,1064500,32000,38200,72600,66400,100,898500,200
1232,2,2980700,53800,53400,89800,82700,100,2766800,200
1233,2,2438400,52500,39100,89100,81400,200,2240400,100
1234,2,1037100,31100,63200,73300,66900,200,824500,100
1235,2,1006800,37700,25800,78300,68100,100,848300,200
1236,2,2345400,44700,28600,89300,81700,100,2157800,100
1237,2,2867300,18100,38600,76600,69100,200,2715500,100
1238,2,1142100,44400,49400,80100,69400,100,930200,100
1239,2,1114200,57700,56300,75400,69300,100,898900,100
1240,2,2927800,47100,19800,75700,69300,300,2772800,100
1241,2,2448600,74500,27000,72100,65400,100,2257600,200
1242,2,1008800,48600,47400,70900,64200,100,827000,200
1243,2,1014400,43500,36400,73700,67300,200,847500,100
1244,2,2353200,46100,54800,75100,68700,100,2165000,100
1245,2,2794200,35500,36800,72300,65800,100,2638000,100
1246,2,1039500,57000,38900,72700,66200,100,831500,200
1247,2,1086300,65900,45900,78100,70700,200,888000,100
1248,2,2936700,38100,20800,85700,78300,100,2781700,200
1249,2,2439500,41700,37000,74300,68000,200,2272600,100
1250,2,1084100,38900,47300,77800,71400,100,897700,100
1251,2,1138400,52800,27400,82300,71400,200,955100,200
1252,2,2395700,62000,41000,100100,83900,100,2172800,200
1253,2,2895300,30700,41600,96400,88900,200,2706700,100
1254,2,1010900,32000,47000,77700,71200,100,837700,100
1255,2,1109300,43400,76400,76200,70500,200,895000,100
1256,2,2973100,63800,32500,94700,86700,100,2761200,0
1257,2,2499400,54300,51500,71000,64000,100,2296900,200
1258,2,1072600,46200,51400,73800,66100,100,827400,100
1259,2,1044600,40300,43700,72900,66100,100,860400,100
1260,2,2329500,39900,30000,77900,69700,100,2169200,200
1261,2,2790300,30100,29000,74500,68400,100,2646000,100
1262,2,1169100,36800,57200,76100,69800,100,986700,200
1263,2,1142500,53800,49200,73900,66600,100,956400,200
1264,2,3238400,66500,50200,91400,84400,200,3015300,200
1265,2,2468900,28700,46900,93500,85200,100,2283800,200
1266,2,1172100,45500,47900,76800,70600,200,986600,100
1267,2,1008500,37200,27100,74900,67900,0,854100,0
1268,2,2469300,57400,30100,109700,100200,100,2259100,100
1269,2,2999000,56200,49700,99500,87100,200,2768300,200
1270,2,1092800,58800,41300,79500,68400,100,858500,200
1271,2,1112600,65900,41400,74400,67000,200,911000,200
1272,2,3305500,68500,51000,98000,86300,200,3070900,200
1273,2,2628900,50000,64400,76600,69000,100,2419800,200
1274,2,1173200,33600,47100,78800,72300,200,997300,200
1275,2,1027800,48200,46500,73300,67300,100,846800,100
1276,2,2488700,50700,27100,96700,85900,200,2294200,100
1277,2,3153800,72900,43000,74700,67700,200,2932900,300
1278,2,1028700,38300,37100,73700,66500,100,830400,200
1279,2,1110500,53100,51000,75400,64700,200,896500,200
1280,2,3082600,54000,49000,94300,85800,100,2868000,200
1281,2,2590300,35900,38600,77000,69800,300,2419000,200
1282,2,1103200,39400,45600,74500,68700,100,896600,200
1283,2,1024900,38300,49000,78000,71200,100,847600,200
1284,2,2347200,48200,30000,83700,76800,100,2177300,0
1285,2,3419000,32000,46600,75900,68300,200,3187300,200
1286,2,1013400,49900,48400,75700,69000,100,828700,100
1287,2,1061400,37700,36400,70500,64100,200,906600,100
1288,2,3131000,45400,36500,101300,88600,100,2931400,200
1289,2,2527200,47300,42800,90300,82200,100,2321300,200
1290,2,1010700,39600,48500,76500,69900,200,825600,100
1291,2,1027300,42200,32500,79800,68800,100,847000,200
1292,2,2367100,43400,35900,86200,78800,200,2183700,200
1293,2,3004500,54100,48100,89700,82700,100,2791200,200
1294,2,1096900,49200,21100,81600,70100,100,889800,200
1295,2,1080300,64600,28500,73400,67000,100,897800,200
1296,2,3033900,52200,51300,87900,80700,200,2826800,100
1297,2,2414500,45200,43400,69800,64000,200,2240000,100
1298,2,1044800,61000,27500,91900,81100,300,824400,100
1299,2,1040800,26100,59900,73700,66700,200,848800,200
1300,2,2456500,41500,39700,93800,85900,0,2263700,200
1301,2,2807200,35500,43500,74200,68400,100,2638700,200
1302,2,999700,49300,39300,76900,70500,200,823300,100
1303,2,1084100,53700,32700,92900,84000,100,890100,100
1304,2,3055300,74700,48000,90900,83200,100,2823700,200
1305,2,2414800,45400,39400,72000,65400,100,2244000,200
1306,2,1015300,31500,44900,75500,69200,100,829000,100
1307,2,1006900,44300,27500,75400,68000,200,849000,100
1308,2,2321300,31200,44400,79800,69300,100,2156000,100
1309,2,2969000,92900,43600,73700,67700,200,2745100,100
1310,2,1000700,41600,43800,75900,69700,100,824500,100
1311,2,1075600,49300,40900,77700,67500,100,888800,200
1312,2,3069200,46500,40700,79900,72500,100,2883700,200
1313,2,2631200,28700,42200,71200,65100,200,2470700,100
1314,2,994600,32000,38000,69600,63800,0,835600,100
1315,2,1043500,52300,42200,74800,68300,0,849800,200
1316,2,2792700,78100,15400,75900,69500,100,2599200,100
1317,2,2945500,39200,54700,80300,73300,100,2747000,200
1318,2,1228800,41600,34800,72100,65700,100,994500,100
1319,2,1086700,42300,49700,73100,66000,0,889500,200
1320,2,3348000,67300,47400,73900,67300,200,3148500,200
1321,2,2491200,61500,43100,72800,65800,200,2304000,100
1322,2,1005800,56800,30800,77300,66700,100,831100,100
1323,2,1036700,39900,64700,71300,64200,100,847600,200
1324,2,2502700,42700,27100,87300,80300,100,2332700,100
1325,2,2894700,46100,32200,89200,82000,300,2709900,200
1326,2,1052200,29400,46500,74700,68100,200,885800,200
1327,2,1066700,39500,49500,71500,65300,200,890700,200
1328,2,3023200,45100,41600,73900,67700,100,2848400,200
1329,2,2420600,52100,31700,70700,64200,100,2247800,300
1330,2,1213000,71000,67900,76900,70400,0,952400,100
1331,2,1036900,45900,44600,76000,68300,100,848300,200
1332,2,2412300,53100,35500,92600,85000,200,2216200,100
1333,2,2842500,62200,39400,75100,67900,200,2652700,100
1334,2,1000200,53700,29300,76900,70900,100,824400,100
1335,2,1051500,45000,33900,75200,64500,100,885100,100
1336,2,3063400,99100,36200,91900,83900,300,2816400,100
1337,2,2648600,37200,46100,95900,85200,200,2439200,200
1338,2,1148600,48100,59700,74800,68100,100,910900,100
1339,2,1049100,41300,55600,74500,67700,100,847000,200
1340,2,2484700,48000,42100,77400,71000,100,2301100,200
1341,2,2826000,47000,33300,93000,85500,100,2641700,100
1342,2,1220500,65300,33800,71700,65300,100,1007500,0
1343,2,1064900,61200,33400,76900,68800,200,885100,100
1344,2,2995000,57300,16200,79300,69100,100,2827100,100
1345,2,2733800,43600,58600,91400,83400,300,2529100,100
1346,2,1009600,33600,50700,75400,68700,0,832000,200
1347,2,1035200,46200,45600,78900,68000,200,851900,200
1348,2,2454800,55800,37800,75500,64800,100,2270500,100
1349,2,2821100,38900,24200,92600,83200,0,2645400,100
1350,2,1108100,31300,37400,72700,66300,100,943400,200
1351,2,1081900,52300,42500,77400,65300,200,888900,100
1352,2,3084700,49100,68100,95200,82700,200,2856300,100
1353,2,2454100,46700,74400,87200,78800,100,2227400,100
1354,2,1209800,45800,36200,80200,70000,100,995800,200
1355,2,1044000,44900,58100,76700,69900,100,849600,100
1356,2,2380300,45300,41900,73100,65900,100,2202700,200
1357,2,2825900,47200,31500,90100,82700,200,2639700,100
1358,2,1032600,33200,51100,79700,73300,100,821200,100
1359,2,1083200,43300,40200,75000,68800,100,893700,200
1360,2,3052800,33100,27100,93900,82500,100,2882400,200
1361,2,2447500,65700,42400,74700,67400,300,2246000,100
1362,2,996300,41000,40400,74500,67400,0,825100,200
1363,2,1028200,45100,39300,75900,69200,100,851100,100
1364,2,2451300,44200,45600,96100,88600,200,2250400,200
1365,2,2986400,44400,48200,89800,82100,100,2793400,0
1366,2,1086200,41500,42000,76800,67500,200,881700,200
1367,2,1062200,47900,41900,73200,66900,100,891900,100
1368,2,2937600,60700,44300,76700,65100,100,2747900,100
1369,2,2439100,47900,57000,74100,67600,200,2246400,100
1370,2,1007300,51100,30900,77700,66600,200,827400,200
1371,2,1018100,40900,33700,75100,67700,100,847100,200
1372,2,2344000,45300,32800,91600,80900,100,2157500,100
1373,2,3024700,49500,43700,73400,66500,0,2833900,200
1374,2,981900,26900,45500,69000,63100,200,828100,100
1375,2,1048800,28200,41400,75300,68600,100,887700,100
1376,2,3058100,37500,44800,93700,86300,100,2863700,0
1377,2,2552100,36800,39700,89100,81200,100,2362300,200
1378,2,1211500,59100,42700,74300,67200,100,955900,200
1379,2,1084400,30600,95000,73900,67400,100,856600,100
1380,2,2539800,70200,51300,90300,83700,100,2312300,200
1381,2,2958300,62500,51400,92200,80300,100,2739600,200
1382,2,1193600,34200,45800,80200,68800,100,1022800,100
1383,2,1053000,40000,28100,77300,70800,100,895100,100
1384,2,3208900,33700,33800,77100,70000,100,3047600,200
1385,2,2603600,53800,55300,83800,72900,100,2395500,100
1386,2,1056200,78900,38900,81600,67500,200,845000,100
1387,2,1056600,63200,53300,77000,67000,100,846100,300
1388,2,2405400,44200,27900,89100,81100,100,2226900,100
1389,2,3045100,45900,51600,90500,83100,100,2838000,100
1390,2,1089000,40500,41200,70200,63500,200,883400,200
1391,2,1048200,50800,17000,73900,67000,200,887900,100
1392,2,2992300,45500,39200,71200,65200,100,2822500,200
1393,2,2455100,49400,77200,89000,81900,100,2228400,100
1394,2,1149000,36600,40700,72300,66000,100,987400,100
1395,2,1077400,62300,78900,71600,65100,100,849100,200
1396,2,2479300,51400,49900,94700,86800,200,2259100,200
1397,2,2815400,34600,42200,89100,82200,200,2623400,100
1398,2,1048800,35000,33300,70000,64300,100,863400,100
1399,2,1079600,52600,35300,75200,65600,100,889300,100
1400,2,2944700,67300,28200,74700,68800,100,2763500,100
1401,2,2368800,33800,46900,92300,85700,100,2185500,100
1402,2,1178700,43900,40700,75800,69400,200,969400,100
1403,2,1032200,55000,31800,72300,65800,200,864400,100
1404,2,2358000,54700,44100,72300,65300,100,2175000,200
1405,2,2802400,30800,44800,96800,89200,200,2616600,100
1406,2,1071100,39900,36900,76400,69700,100,903600,200
1407,2,1055500,43700,44500,73100,66900,200,886500,100
1408,2,3056200,39500,31500,89600,82500,100,2881500,200
1409,2,2416800,46900,39800,76200,70100,100,2230300,200
1410,2,995900,38900,28400,75800,68600,100,828100,100
1411,2,1054900,53800,53300,75400,64900,100,849700,100
1412,2,2367000,73200,41500,70200,63500,100,2167300,100
1413,2,2838100,51700,54900,97500,88900,100,2618300,100
1414,2,1129800,37100,46600,71100,65400,200,925800,200
1415,2,1065200,42800,40500,75800,69300,100,893300,100
1416,2,3049800,44600,32200,93600,85700,200,2863400,100
1417,2,2452200,47700,41300,91400,81900,300,2248500,200
1418,2,1050000,36100,53700,73700,67000,100,836100,100
1419,2,1020300,32500,37900,73300,66800,100,847900,200
1420,2,2357300,37100,45200,81000,74600,100,2183600,200
1421,2,2856500,68700,24300,95700,82700,100,2652000,100
1422,2,1009200,44300,46800,73900,67300,200,832500,100
1423,2,1049600,42900,30500,75100,68400,100,887800,100
1424,2,2948100,41800,29300,91000,83200,100,2769700,100
1425,2,2479600,53300,51900,89100,81800,200,2272500,100
1426,2,1250600,51600,73600,74900,69400,100,1010700,200
1427,2,1057900,65500,44500,79300,69300,200,856700,200
1428,2,2387200,83600,31800,91100,82900,100,2163500,200
1429,2,2983900,41400,60500,76000,69000,100,2791000,100
1430,2,1013300,41500,43000,74500,67400,300,834400,100
1431,2,1080000,46600,21600,80100,69100,100,907800,200
1432,2,3066900,33300,62700,87600,80300,100,2865500,100
1433,2,2616100,70500,60600,96200,83300,100,2368700,100
1434,2,1131100,37100,62900,77300,71000,100,935500,200
1435,2,1129400,42300,46100,71900,64500,200,943200,300
1436,2,2383300,55100,49300,91800,83800,300,2165300,200
1437,2,3009500,63300,70300,71400,64200,100,2776600,200
1438,2,1062800,45800,34400,83700,77000,200,827700,100
1439,2,1101100,54800,38700,78300,67500,100,896700,200
1440,2,3117800,33000,58800,90600,82800,200,2923500,200
1441,2,2720900,53100,50600,76700,68700,100,2530000,100
1442,2,1174500,41100,43100,73000,66800,0,1000500,200
1443,2,1040900,48200,56200,75200,68400,200,849400,200
1444,2,2410300,75700,27000,75700,68200,200,2219100,100
1445,2,2880600,41500,40700,92100,80300,100,2689900,200
1446,2,1025700,60900,45300,78600,68100,100,825500,200
1447,2,1054400,40600,28000,77600,70600,0,892300,200
1448,2,3100900,48000,35400,73300,66500,200,2928600,200
1449,2,2403400,48800,26300,77700,67200,200,2235000,0
1450,2,1172300,38100,39000,74800,68700,100,973600,200
1451,2,1021400,39400,38600,78600,71900,100,845200,100
1452,2,2507000,39100,25800,92100,84200,200,2334000,300
1453,2,2876100,70400,58500,71500,64400,300,2658500,200
1454,2,1066000,39100,70000,75200,68500,100,865900,100
1455,2,1088900,39300,62900,73100,66800,100,892700,300
1456,2,2977800,66300,24100,100700,87500,200,2766700,100
1457,2,2446900,36700,69900,90000,82200,0,2225200,100
1458,2,1176300,45700,53700,71600,65200,100,952100,200
1459,2,1035100,41700,39100,76700,66500,100,847500,100
1460,2,2433600,33600,40500,76000,70300,300,2272400,100
1461,2,2848200,72700,38000,81600,70100,200,2641500,200
1462,2,1002600,28100,34800,74100,67300,100,824600,200
1463,2,1059400,41300,43700,75000,67800,200,889900,200
1464,2,2977300,51500,38900,89200,81400,100,2784500,200
1465,2,2401200,47200,45300,75500,68500,200,2223800,100
1466,2,998600,39600,45600,76100,66700,200,823800,200
1467,2,1011600,36800,43600,73700,67100,100,846600,100
1468,2,2370600,55700,45500,88700,81000,100,2165900,200
1469,2,3067200,129800,39900,90100,82100,100,2785300,100
1470,2,1055600,57900,80900,71300,64700,100,826500,100
1471,2,1075700,49200,44500,72200,65800,100,888600,100
1472,2,2955600,44000,50900,88100,80000,100,2753700,200
1473,2,2400600,49100,53300,90100,82600,200,2190900,200
1474,2,1205800,57600,37600,73600,67100,100,985000,0
1475,2,1006500,30300,37600,75700,68700,100,849300,100
1476,2,2460000,46400,51200,92300,81400,100,2254700,100
1477,2,2791400,26500,37500,76100,69700,200,2633100,100
1478,2,1050600,55600,32200,76700,68100,100,842700,200
1479,2,1078000,41600,35400,79300,72300,300,888900,200
1480,2,2985300,44100,47000,91400,84200,100,2787100,200
1481,2,2434700,36100,58000,80400,70000,100,2246000,100
1482,2,997200,37900,43800,73300,66600,100,827200,200
1483,2,1017000,49300,24000,78200,71300,100,848700,200
1484,2,2332000,43700,28800,77700,70200,0,2167900,100
1485,2,3011800,48900,45100,91700,83600,100,2813700,100
1486,2,1044700,47200,56600,71900,65400,300,824700,200
1487,2,1054300,16500,50300,79600,72700,200,896100,200
1488,2,2911100,47600,22700,77400,70000,200,2751600,200
1489,2,2385600,45800,37100,95200,83700,100,2191800,200
1490,2,1045400,50400,45000,99200,87700,100,832100,100
1491,2,1017700,43800,26100,77000,67200,100,848500,100
1492,2,2427900,45200,56900,95400,87600,300,2214200,100
1493,2,2994900,59500,43100,97400,84100,200,2767300,200
1494,2,1036500,62800,54200,79000,68900,100,824600,100
1495,2,1051300,27300,37300,72500,66000,100,896200,200
1496,2,3148000,73600,37000,185500,178700,100,2830900,200
1497,2,2533100,57600,31400,97800,85300,100,2322600,300
1498,2,1202100,35300,45300,77900,70900,100,961000,100
1499,2,1063800,54600,44500,81900,67700,200,852600,200
1500,2,2532400,57200,43700,94700,83100,200,2328200,100
1501,2,3078800,40300,52300,76700,70300,100,2898700,200
1502,2,989900,42000,31100,76900,70500,200,827300,100
1503,2,1226900,42400,46300,74300,67900,100,1051700,200
1504,2,3060500,68800,44900,92800,85000,100,2837000,200
