tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
7186,2,1082700,55300,55600,82600,68000,200,847500,200
7187,2,995400,33900,24900,75900,69000,100,852200,100
7188,2,2382800,37600,38400,82300,71300,200,2215000,100
7189,2,3040800,50500,39200,92200,84600,100,2847300,200
7190,2,1121800,45500,36300,76000,69400,200,946400,200
7191,2,1049700,31700,34400,74000,67900,100,895100,100
7192,2,2919000,37000,43200,92100,85100,200,2729200,200
7193,2,2387400,51700,49900,72500,66000,100,2185300,100
7194,2,987100,45300,26300,80100,68800,100,820400,100
7195,2,1062500,70700,45000,79900,66200,200,849300,100
7196,2,2371000,36500,24200,95600,88400,100,2196200,100
7197,2,3114300,54500,36700,73500,66800,200,2928000,300
7198,2,1012200,42100,33400,69100,63100,100,820900,100
7199,2,1084000,36900,42700,76000,69900,100,888700,200
7200,2,2932700,40900,45800,88800,81300,200,2726300,200
7201,2,2489500,65300,26500,90800,77900,200,2293700,200
7202,2,1010500,44000,42800,74300,68100,200,833700,100
7203,2,1050500,63200,32900,77300,66800,200,868700,100
7204,2,2474400,55700,47400,80500,69600,0,2276000,200
7205,2,2942800,23200,42700,89400,82500,100,2770400,300
7206,2,1117600,53700,38600,70900,64700,100,940600,0
7207,2,1036400,40500,24400,73700,67100,100,887000,100
7208,2,2959000,36600,43500,72500,65800,100,2790700,200
7209,2,2395500,46900,46000,92300,84500,100,2195100,100
7210,2,1294400,23800,46700,78600,71000,200,1094100,300
7211,2,1050500,48900,41000,74100,66900,100,866600,100
7212,2,2750900,52200,51900,92500,80100,100,2536600,100
7213,2,3106000,50200,38000,81400,70900,100,2914200,200
7214,2,1168200,45500,30000,80400,70900,200,999400,200
7215,2,1105500,51300,57800,75900,70000,100,905400,200
7216,2,3074800,47600,47900,91300,81800,100,2873400,100
7217,2,2709600,50100,48700,92800,85100,100,2492000,100
7218,2,1213800,68900,38400,76200,67600,100,999900,200
7219,2,1081800,71500,40600,74600,67300,100,847400,200
7220,2,2542500,49600,51300,74400,67600,100,2328500,200
7221,2,2888100,43400,28800,77300,70500,200,2724300,100
7222,2,1019600,39300,27400,79000,72500,100,833900,200
7223,2,1103600,63200,55800,78500,71100,100,895600,200
7224,2,2997500,38700,38100,95000,82700,200,2812600,100
7225,2,2601700,63800,35100,99400,83300,100,2392700,100
7226,2,1044900,19100,27100,77000,70400,100,910200,200
7227,2,1035200,48400,43900,75000,68100,200,855800,200
7228,2,2397800,60900,41800,88600,81600,100,2196600,100
7229,2,3252600,64600,40700,94300,82000,100,3036400,100
7230,2,1151900,45300,39300,78500,72100,200,965000,200
7231,2,1051000,30900,44000,72000,65400,200,885200,200
7232,2,2954300,72100,29500,99600,85800,200,2727900,200
7233,2,2604500,47700,65600,74700,68300,300,2389300,100
7234,2,1071600,59300,44900,78700,71700,300,842100,200
7235,2,1052400,50300,53100,75400,68200,200,856800,200
7236,2,2446800,35000,38500,71600,64500,200,2288900,200
7237,2,3065500,55900,65000,76500,66900,200,2851200,200
7238,2,1024200,26300,38600,71800,64800,100,865900,200
7239,2,1072800,35500,39500,71700,65200,100,885900,100
7240,2,3007300,53500,35400,91600,83700,300,2793300,200
7241,2,2411300,59400,30800,90100,82800,100,2211700,100
7242,2,1017100,51400,54800,76700,66600,100,820500,100
7243,2,1051000,48800,44800,83000,69200,100,863400,100
7244,2,2479700,39300,32700,95700,88100,200,2293700,200
7245,2,2918100,63200,51300,73100,70500,200,2712100,300
7246,2,1001100,34600,27200,76900,70300,100,824200,200
7247,2,1081300,43900,66400,74100,67500,100,887200,100
7248,2,2913400,54700,27900,94700,87400,100,2728300,100
7249,2,2421200,45700,48100,78700,70300,100,2238400,200
7250,2,1154200,38700,43600,73400,67000,100,982400,200
7251,2,1047300,45700,33900,92000,82500,300,855500,200
7252,2,2497900,45800,39700,73900,67900,100,2311300,200
7253,2,2929800,62200,37500,97200,89300,200,2707000,100
7254,2,1028800,24100,53900,75400,68900,100,857300,200
7255,2,1049500,41900,25900,74300,67400,100,891500,0
7256,2,2930600,28600,36000,93700,86500,200,2752400,200
7257,2,2383000,26400,41000,97400,90500,100,2199000,100
7258,2,1213500,56700,41200,80000,69000,100,981300,0
7259,2,1046200,50100,36200,72500,65500,100,846500,200
7260,2,2698600,76500,58000,70100,63400,200,2462800,300
7261,2,3048500,38600,38200,75300,68700,100,2886100,200
7262,2,1167900,33700,75100,73600,66600,200,969600,200
7263,2,1073700,50400,41200,81300,75200,100,887900,200
7264,2,2914000,39100,45600,70000,64000,100,2745400,200
7265,2,2354700,46500,39900,88000,81000,200,2165700,100
7266,2,1109200,58100,66000,74200,68500,100,889800,100
7267,2,1167500,76700,44900,82500,69200,200,952000,100
7268,2,2510400,63200,50900,93200,85200,200,2282600,200
7269,2,2911700,64300,45900,91300,84000,200,2695100,100
7270,2,1027400,31000,42200,74500,67900,100,840200,100
7271,2,1151400,51700,37700,73300,67300,100,968800,200
7272,2,3008000,38200,44500,73500,67400,200,2833400,300
7273,2,2622000,34700,89100,75200,68100,100,2405000,100
7274,2,1040800,53600,26100,104200,89900,100,842200,200
7275,2,1005100,26900,42800,72700,66200,100,845100,200
7276,2,2432300,34800,51400,78000,71000,200,2247000,200
7277,2,2910000,47300,43000,79100,70800,200,2719800,200
7278,2,1091600,41100,53600,76900,67300,100,892900,200
7279,2,1110900,60900,35500,76600,66300,100,889200,200
7280,2,2989900,58000,35600,72900,66700,300,2783200,300
7281,2,2444900,54300,62900,74200,69400,100,2239100,100
7282,2,1012400,37600,32300,75900,67500,300,827500,100
7283,2,1019200,47500,36500,76100,66000,100,848200,200
7284,2,2467300,46400,38800,95400,87700,100,2277200,100
7285,2,2962100,52500,58600,79300,72100,200,2759800,100
7286,2,982900,26600,49800,70400,63800,200,824500,200
7287,2,1047100,30900,39200,72200,66100,100,895100,100
7288,2,3048200,163600,44100,91200,79600,100,2739800,100
7289,2,2460700,39200,81300,90900,83500,100,2232300,0
7290,2,1121300,26600,41500,73600,67200,100,956700,200
7291,2,1042800,55500,37800,71500,65200,100,855400,100
7292,2,2387200,44700,42600,88800,82000,100,2190000,0
7293,2,2882600,56100,42500,75500,68100,100,2684300,100
7294,2,1013600,38800,39000,72300,66000,100,825200,200
7295,2,1098800,61000,40900,80500,66400,100,900200,200
7296,2,2888100,45400,35700,72300,65900,100,2721800,100
7297,2,2507600,32800,53400,72600,65900,200,2332000,200
7298,2,1159400,46300,38300,77100,70500,200,974400,100
7299,2,1056000,39700,45800,76300,70500,100,847900,200
7300,2,2470400,39900,26300,80500,73900,200,2293600,200
7301,2,2953000,112700,29600,101100,87800,200,2692500,200
7302,2,1135600,78600,55300,75600,64300,200,907000,200
7303,2,1040300,27200,30000,76900,69900,100,891400,200
7304,2,3126000,46200,29400,97200,84400,100,2936500,100
7305,2,2381300,36200,43300,90900,81300,100,2196300,100
7306,2,1109900,30400,36200,77900,75400,300,921200,200
7307,2,1016900,52800,38700,68800,62300,100,849200,100
7308,2,2478600,55700,43000,78000,71600,200,2289100,200
7309,2,2906600,55900,39400,95400,84400,100,2704500,200
7310,2,1208400,45900,53100,76400,69600,200,1016200,200
7311,2,1120700,50000,54100,95000,82000,0,901300,200
7312,2,3115400,47200,33200,91300,83300,100,2920800,100
7313,2,2634300,42700,25700,91100,83700,200,2447600,100
7314,2,1148600,31200,39600,79400,72800,200,980900,100
7315,2,1013300,23400,52100,70400,64300,300,850200,200
7316,2,2516900,52300,38300,95500,83600,100,2311200,200
7317,2,2939700,71400,43600,77600,67200,100,2725900,100
7318,2,1063300,76800,25200,75900,68200,0,840400,0
7319,2,1082000,40300,33300,75300,68300,200,888500,200
7320,2,2983100,57200,45000,89500,81700,100,2761200,200
7321,2,2403800,46400,39700,94100,86200,100,2214700,100
7322,2,1138000,48100,34300,77800,67100,100,966500,200
7323,2,1014000,39100,23600,92400,82700,300,847100,200
7324,2,2489300,40900,35300,89600,82100,100,2308800,200
7325,2,3031800,51700,23900,73600,66700,200,2867100,100
7326,2,1401300,76000,51500,76000,66100,200,1180400,200
7327,2,1087100,29200,36400,74100,67500,100,933200,200
7328,2,3012100,40600,36300,93100,83300,200,2823600,200
7329,2,2474400,33100,35100,73300,71500,100,2318700,100
7330,2,1221500,38500,49100,72400,65600,100,1009600,200
7331,2,1042500,41500,43200,92800,83100,100,845500,100
7332,2,2734800,76700,38600,93300,81700,100,2505700,100
7333,2,3098200,44000,51100,95600,83100,100,2885500,100
7334,2,1332000,81400,46800,170900,82500,200,1019200,100
7335,2,1075500,39100,59100,73500,66500,200,888200,200
7336,2,3152000,66700,42800,98300,87000,0,2927900,200
7337,2,2517500,52400,39200,96300,83800,200,2307300,100
7338,2,1172100,41800,47500,76100,69500,100,977300,100
7339,2,1077200,52200,53500,76700,70200,100,851900,100
7340,2,2520400,37400,39100,92000,84200,200,2317200,100
7341,2,2892800,28300,48600,70900,64700,100,2728300,100
7342,2,1051000,64300,40000,70700,63300,100,838300,300
7343,2,1072500,39900,53200,75800,69300,200,894600,100
7344,2,3121700,59500,57100,73700,67500,100,2924000,200
7345,2,2655300,57000,42100,90200,83000,100,2453800,300
7346,2,1028800,40800,37500,70100,64200,100,872500,100
7347,2,982200,28300,27000,74500,68000,200,844300,100
7348,2,2413300,63000,43700,97700,89300,100,2193900,200
7349,2,2891400,58600,52100,73100,65900,300,2688000,200
7350,2,1183000,59100,46400,72400,66400,200,988600,100
7351,2,1101200,60400,46200,79100,72100,200,894000,200
7352,2,2901900,37500,33500,71900,65400,100,2734900,200
7353,2,2473400,80200,43800,79600,65500,200,2246100,100
7354,2,1024500,28700,39800,75800,69200,100,840000,100
7355,2,1031600,40400,42600,74300,67300,100,861600,100
7356,2,2364900,53300,26400,81900,67900,200,2193200,100
7357,2,2861800,54800,17400,90900,83900,100,2687700,100
7358,2,1116000,50400,44000,74100,66900,100,925800,200
7359,2,1108400,41200,35500,95500,86100,300,903300,100
7360,2,3058100,77700,36400,79700,68900,200,2828500,200
7361,2,2480000,43700,62500,93600,82200,100,2264200,200
7362,2,1104400,51400,39100,76400,69400,100,915500,200
7363,2,1030400,38700,39900,73400,66500,200,863400,200
7364,2,2354500,20700,40100,74800,68600,200,2206900,100
7365,2,2860700,51400,34000,90000,82300,100,2672200,100
7366,2,1193500,33000,58000,73100,66700,100,992000,100
7367,2,1068100,53000,38800,76500,70000,100,888700,200
7368,2,3083600,58200,88800,72400,64900,200,2851100,200
7369,2,2391000,72400,41700,89000,81600,100,2176600,200
7370,2,1069000,43300,68700,79100,69800,100,862100,200
7371,2,1008900,30200,29500,71300,65100,100,861500,100
7372,2,2429900,37400,42400,92300,84100,200,2233600,200
7373,2,3010100,58800,39100,95400,83600,100,2789300,100
7374,2,1105500,46300,42300,68500,62600,100,931600,200
7375,2,1049500,47400,24800,77400,67900,200,887100,100
7376,2,2935800,67300,26500,81400,70100,200,2742100,200
7377,2,2436800,36100,43000,74800,68400,100,2266300,100
7378,2,1195500,35900,34500,74600,68300,0,1004900,200
7379,2,1021500,39000,26900,73600,67400,200,844500,100
7380,2,2504100,83000,36200,98500,86000,200,2259100,100
7381,2,2935400,62300,43300,80200,66600,200,2738000,200
7382,2,998100,46600,41100,74500,68100,100,827800,100
7383,2,1044200,24100,33600,74500,68300,100,901200,200
7384,2,3088900,53400,47400,98800,84400,200,2875600,100
7385,2,2505900,42300,69500,76600,69500,100,2297900,100
7386,2,1129100,43900,47800,76000,69300,100,948400,100
7387,2,1004700,34700,28100,75300,68700,200,853100,200
7388,2,2563100,43000,50500,94200,81600,100,2361200,100
7389,2,3157200,42700,42200,73600,63300,200,2980600,200
7390,2,1022500,24200,35800,78400,71200,100,843200,100
7391,2,1055500,43300,26600,73700,67100,100,893400,100
7392,2,3041500,46800,39800,75600,68500,100,2861100,100
7393,2,2441400,59600,45400,79800,70400,100,2230500,300
7394,2,987700,30800,35600,73600,67000,200,830700,100
7395,2,1004300,39400,31800,74500,68000,100,845600,100
7396,2,2462200,33500,34200,74000,67800,200,2306600,100
7397,2,2942700,75400,53000,90500,83600,300,2703500,100
7398,2,1203200,35700,75100,76400,69500,100,990100,200
7399,2,1077500,30900,39000,70600,64100,100,888800,100
7400,2,2992100,43300,18200,87600,80200,100,2811500,100
7401,2,2676900,77300,48000,99600,87000,200,2432800,300
7402,2,1213200,47600,43200,75000,68100,200,1001800,200
7403,2,1025200,55400,19900,79700,69200,100,857500,100
7404,2,2382400,47200,39700,88000,80300,200,2197900,100
7405,2,2943900,46200,48700,92100,84100,100,2747100,100
7406,2,1103900,70100,49600,70300,64000,100,904100,100
7407,2,1054900,36300,40600,76900,70200,200,893200,100
7408,2,2919800,42400,37400,96900,87800,200,2727700,100
7409,2,2463900,66900,31500,90600,83000,100,2249600,100
7410,2,1007400,35100,43000,74900,68400,100,831300,200
7411,2,1058000,64100,42300,78200,67300,100,855400,100
7412,2,2487600,42500,39600,89600,82300,100,2295400,100
7413,2,2936100,39200,43200,89100,81100,200,2739600,100
7414,2,1076900,29400,45400,72900,66800,200,885400,100
7415,2,1134500,44400,62100,80500,70300,100,932900,300
7416,2,2904700,26700,33600,102000,94300,100,2727300,200
7417,2,2415400,57100,42000,79000,72900,200,2222300,100
7418,2,990500,41300,30800,74100,67300,100,822600,100
7419,2,1093100,62100,44000,80800,68800,100,863500,100
7420,2,2392700,44200,23200,78700,71700,200,2215800,200
7421,2,2966800,48900,33000,74000,67600,200,2792500,200
7422,2,1009100,43700,44100,78300,67200,100,829400,0
7423,2,1070200,47300,35200,73300,66900,200,904800,100
7424,2,2904300,34500,38600,97200,90700,200,2720700,100
7425,2,2439900,45200,35600,83600,76700,100,2261000,100
7426,2,1071100,62500,52800,79300,68100,200,831600,200
7427,2,1001300,47400,17500,79000,69000,100,845400,200
7428,2,2337000,35900,35500,72000,65900,200,2182800,100
7429,2,3002700,56700,56700,94200,84200,100,2782700,200
7430,2,1118200,50800,43200,75400,67800,200,931800,200
7431,2,1092200,48900,52500,75200,65000,100,897300,200
7432,2,3032900,68700,41900,72300,66200,100,2826400,200
7433,2,2345500,51500,30500,79100,71800,200,2160600,100
7434,2,1010500,34700,31500,93600,87100,200,832800,200
7435,2,1238900,46300,66200,78400,71000,200,1028600,200
7436,2,2493900,50100,50500,90700,83600,200,2278800,200
7437,2,2963500,62600,45400,89900,81800,100,2741700,200
7438,2,1059200,41600,40200,71200,64800,200,856800,200
7439,2,1071400,23700,40900,71300,64700,100,894600,100
7440,2,2918400,47800,40000,88900,82000,100,2713100,0
7441,2,2385000,56900,39300,76200,69500,100,2205100,100
7442,2,985000,27500,35800,74000,67100,100,835300,200
7443,2,1040600,51200,60500,75200,68800,100,845900,200
7444,2,2418700,46700,57000,78400,64300,200,2220700,0
7445,2,2871400,23600,58100,75800,69500,100,2698000,200
7446,2,1246800,101600,44000,96900,83100,200,987000,200
7447,2,1097100,59400,54100,77200,67200,200,892200,200
7448,2,3002000,41700,33900,94300,86200,0,2814600,200
7449,2,2416900,43700,29400,74800,68200,300,2253900,100
7450,2,1028000,43400,41900,74700,68200,100,829400,100
7451,2,1086100,82300,29800,105500,88900,400,850300,100
7452,2,2526100,34100,46300,73500,67500,200,2350600,100
7453,2,3087800,54400,30900,93300,85000,100,2890300,100
7454,2,1203200,51800,42600,74400,68300,200,1016800,100
7455,2,1044000,21000,39100,74300,67700,200,895700,100
7456,2,2990800,45100,49700,96100,88400,200,2784500,100
7457,2,2365700,37400,44700,73100,66300,200,2188300,0
7458,2,1100500,47200,65600,75300,65400,100,884700,200
7459,2,1058300,51200,40100,72200,62200,100,850400,200
7460,2,2437500,51200,69800,80200,70300,200,2201600,200
7461,2,2877600,44600,33000,92200,81300,300,2690200,200
7462,2,1212300,47500,57800,80700,70300,100,980900,200
7463,2,1057800,36400,39000,74200,67800,200,895500,200
7464,2,3081800,76400,38400,96100,88200,200,2857500,200
7465,2,2603600,55700,34000,91300,79900,100,2408600,200
7466,2,1008200,46400,42700,78000,67900,100,833700,100
7467,2,1033200,36200,61300,75600,69600,100,853800,100
7468,2,2413800,65500,48100,75200,68400,100,2212700,100
7469,2,2892100,54800,40800,91500,83600,100,2688500,100
7470,2,1179700,68800,47700,99900,86600,200,939500,100
7471,2,1153800,59800,39500,79200,72200,100,952200,100
7472,2,3040300,54900,30800,90400,82100,100,2840600,100
7473,2,2453700,73700,51100,73900,67300,100,2225700,200
7474,2,1036300,43400,38700,74600,67500,200,839600,200
7475,2,1038400,49700,35200,73300,66300,0,864500,200
7476,2,2483400,32700,80000,77800,69600,200,2276600,100
7477,2,2989400,79300,32800,76100,69000,100,2783400,200
7478,2,985700,33100,35700,74800,67900,100,823400,100
7479,2,1076500,30800,39500,72700,66500,100,890000,200
7480,2,3001700,41500,33300,72100,65400,300,2826100,100
7481,2,2417000,48500,42800,80500,69600,200,2226800,200
7482,2,993800,39600,33500,78000,71400,200,830300,100
7483,2,1007600,40000,32600,71800,62300,100,850800,100
7484,2,2370900,71500,26000,78100,64200,100,2183900,100
7485,2,2935700,53000,38000,76300,68700,100,2755400,100
7486,2,1032900,44000,31100,94300,84600,100,824900,200
7487,2,1099500,49200,67600,76500,66500,100,895100,200
7488,2,3023000,55600,34100,76600,65700,100,2850000,100
7489,2,2384700,61500,45100,94400,82300,100,2175100,100
7490,2,1014800,46100,43700,82700,71900,200,821000,100
7491,2,1061000,58900,52200,77600,67200,100,854100,200
7492,2,2373600,44600,56200,76700,69800,100,2177300,100
7493,2,2875700,41100,40300,81600,70200,100,2687200,100
7494,2,988200,38300,40100,73500,66500,200,820700,200
7495,2,1114400,83400,26900,84300,69600,100,896300,100
7496,2,2926200,63100,25800,73700,66800,200,2746000,100
7497,2,2385600,60300,41300,93200,81500,200,2173800,100
7498,2,1060000,45700,41900,77300,70900,100,844600,100
7499,2,1046900,30000,49500,75400,69200,100,852800,100
7500,2,2395000,51600,39000,76500,69500,300,2191200,300
7501,2,3040000,45200,51100,87600,79900,100,2848100,100
7502,2,1161800,46400,46100,75400,67400,100,981600,200
7503,2,1081700,38000,50100,77900,67800,100,903500,100
7504,2,3196600,50800,40100,75800,66800,200,3015100,300
7505,2,2435100,48200,43500,76600,66500,100,2251100,100
7506,2,1148900,37700,56600,71700,65000,0,964800,100
7507,2,1052000,64100,38500,82700,68500,200,855100,0
7508,2,2576900,53100,76000,81900,74900,100,2348100,300
7509,2,3102800,54200,42400,94100,81800,100,2898100,0
7510,2,1225200,34700,79800,79600,72600,100,980500,200
7511,2,1080200,64200,27100,77800,67200,200,890600,200
7512,2,3011200,41100,28600,92500,85300,100,2828700,200
7513,2,2589600,44300,35800,76400,69500,200,2408700,200
7514,2,999100,41700,35700,79700,72800,100,831200,0
7515,2,997300,30000,23600,79300,73200,100,848400,200
7516,2,2506600,73200,47800,101400,88000,200,2271100,200
7517,2,2929000,94800,32400,98000,85900,200,2680600,200
7518,2,1092400,29900,37300,72500,66100,100,929700,100
7519,2,1101600,54500,31700,80800,67000,200,894000,100
7520,2,2919500,19000,55500,73300,65900,200,2736300,200
7521,2,2363800,64100,46800,74900,67700,200,2163900,200
7522,2,1197600,27800,49400,75300,68800,100,995900,100
7523,2,1008300,38500,41200,73400,66600,100,844100,200
7524,2,2338600,24000,28800,89700,81900,200,2185400,100
7525,2,2914300,21000,54400,74900,68800,200,2752300,100
7526,2,987800,40100,43000,72900,66000,200,821700,100
7527,2,1104400,65200,42500,77400,70000,200,907900,200
7528,2,3036600,53600,36600,94900,83500,100,2838600,100
7529,2,2470500,78900,45500,88000,77200,100,2241000,100
7530,2,1018800,48700,48800,74300,67000,100,824800,200
7531,2,1046200,46900,44800,75600,68300,100,856800,100
7532,2,2440200,44100,27000,92500,84600,100,2254500,100
7533,2,2932500,36200,45000,73700,67200,100,2752500,100
7534,2,1125800,60600,47700,76000,67900,200,902400,200
7535,2,1097800,78200,41500,76200,70100,200,890300,100
7536,2,2914100,51500,41400,88100,80500,100,2719000,200
7537,2,2513500,28800,42900,91400,84100,100,2336700,0
7538,2,1009500,43500,48100,74200,67200,100,822500,200
7539,2,1053300,24700,65300,75900,69100,0,846100,100
7540,2,2385000,51800,46300,70100,63600,200,2186700,100
7541,2,2877100,58000,28900,95600,88000,100,2676600,200
7542,2,963000,18400,39100,69500,63200,300,820100,100
7543,2,1058400,44900,43000,74500,68200,100,886800,100
7544,2,2902700,77600,20000,71700,66000,300,2722100,100
7545,2,2347900,49500,37700,98900,87300,100,2148000,100
7546,2,1069600,42500,47900,71500,64800,100,864800,200
7547,2,990700,26700,36600,74500,67900,200,844900,100
7548,2,2352500,44200,35500,84500,73700,200,2175900,300
7549,2,2859100,42100,30500,92000,84200,100,2684200,100
7550,2,1009900,53300,40300,72200,65400,100,831100,100
7551,2,1154400,82300,60400,96300,83300,100,895600,200
7552,2,3168000,40600,50300,71900,65500,200,2982500,200
7553,2,2500600,42100,52100,91900,83800,100,2289300,100
7554,2,1211000,50200,41900,73900,67500,200,1020600,200
7555,2,1013000,41800,42600,70600,64500,100,844100,100
7556,2,2380500,52700,32000,90600,82400,100,2189100,100
7557,2,3005100,51800,55200,91600,82000,200,2781900,200
7558,2,1113400,39200,36600,72900,66200,100,909500,200
7559,2,1094500,45600,39600,72700,65800,100,893900,200
7560,2,3088000,80700,27700,99400,87200,100,2849500,200
7561,2,2548200,52500,99100,78400,71000,200,2304800,200
7562,2,1010300,28100,63300,77000,69700,0,829700,200
7563,2,1017400,32600,50300,76500,70000,100,846300,200
7564,2,2593500,62900,45300,92300,84000,100,2378800,200
7565,2,3133400,42900,29900,82500,70400,100,2957800,200
7566,2,1157800,48900,30700,79600,73100,300,981200,200
7567,2,1066600,38200,46300,77700,70800,200,889900,200
7568,2,3027200,47000,36900,74600,67900,100,2851800,100
7569,2,2440900,69500,30600,77500,67300,200,2246200,200
7570,2,1019400,35200,36800,73900,67600,100,833600,100
7571,2,1035600,32500,54900,71900,65500,100,857400,200
7572,2,2417900,63400,37300,93600,85100,300,2205700,100
7573,2,3056300,54800,41200,82800,75600,100,2853500,100
7574,2,1059800,45900,72900,73800,67100,100,856000,100
7575,2,1051700,34300,36500,75400,68200,100,889400,100
7576,2,2956700,51500,25900,92100,84300,100,2771000,100
7577,2,2629400,22000,43500,79800,72500,100,2454600,200
7578,2,1087100,45800,51300,85300,74000,100,878300,100
7579,2,1055000,43600,29800,79700,68700,100,855500,100
7580,2,2422200,56500,37700,97500,88100,100,2195900,100
7581,2,3100800,67400,45100,96000,83300,100,2876600,0
7582,2,1124700,53800,60500,83100,72000,200,882200,200
7583,2,1094100,71900,46800,71700,65000,100,893400,200
7584,2,2959100,35400,39600,89800,81700,100,2781900,100
7585,2,2595500,47200,39500,93400,85900,200,2402600,200
7586,2,1110400,46700,53800,74600,68100,100,917400,200
7587,2,1182200,69900,38500,75100,68300,200,986900,300
7588,2,2376400,30000,39800,87600,79900,300,2206100,100
7589,2,3284000,46200,29900,91000,83300,200,3100800,100
7590,2,1075500,20800,39500,70000,63800,200,924200,100
7591,2,1065600,37400,26000,93200,82600,300,890300,100
7592,2,3130300,36300,37100,75600,69400,200,2953900,300
7593,2,2577100,103600,42400,70900,64500,100,2333900,200
7594,2,1073900,43100,49800,74300,67500,100,863700,200
7595,2,1020600,35500,49700,75900,66100,100,846800,100
7596,2,2749200,60700,47000,95100,86600,200,2530700,300
7597,2,3502600,26400,66500,73600,66400,100,3317000,200
7598,2,1019700,47300,43000,71700,64600,200,838400,100
7599,2,1093600,45100,29000,77200,70600,100,898000,100
7600,2,3511600,108300,23100,94100,81200,200,3249500,200
7601,2,2901800,45100,50200,74700,67900,300,2710500,200
7602,2,1234900,48000,123000,80700,70700,200,965700,200
7603,2,1017400,35300,42600,75200,68500,300,849400,100
7604,2,2413100,48000,40100,80100,69000,100,2227600,200
7605,2,2989900,33200,43200,90800,82600,200,2804400,200
7606,2,1032100,44300,49100,74700,68100,200,820900,200
7607,2,1061500,34700,52300,74700,67800,100,886100,200
7608,2,2979700,45800,37400,80500,69300,200,2803400,200
7609,2,2634000,78400,47800,95300,83000,100,2399400,200
7610,2,1124600,58000,61700,75300,67900,100,910500,200
7611,2,1034000,41000,58500,72400,65900,100,845900,100
7612,2,2388400,48600,45900,75400,68200,0,2195100,200
7613,2,2898500,62900,28200,90800,82900,100,2687800,200
7614,2,1184000,44100,32800,68900,62600,100,1019800,100
7615,2,1050300,41900,25800,72800,66300,100,896500,100
7616,2,3119800,53000,47500,91600,84900,100,2913000,200
7617,2,2542300,47700,49300,76400,69000,100,2346100,300
7618,2,1059900,51500,37200,78900,70600,200,839400,200
7619,2,1078700,62300,44600,78900,67700,100,852600,0
7620,2,2457100,39700,34800,80100,74100,200,2276000,100
7621,2,3060400,71700,40900,98600,85800,200,2837000,200
7622,2,1085400,44700,46200,75900,69100,0,905700,100
7623,2,1029400,28700,27800,73900,67800,200,888400,200
7624,2,2951400,47600,49200,77200,71000,200,2766900,100
7625,2,2460400,58400,29300,75600,68000,100,2279500,200
7626,2,1045100,61200,54300,78900,69000,200,833000,200
7627,2,1019900,40900,44200,75100,67600,100,846800,200
7628,2,2411500,47800,41400,89400,81900,200,2218800,100
7629,2,3068000,31900,44800,89400,81500,100,2884100,100
7630,2,1084800,29400,43000,74100,67300,0,891600,100
7631,2,1096800,54100,34800,92500,82600,200,897200,200
7632,2,2998600,36800,34100,87400,80000,100,2810200,200
7633,2,2527500,47500,52700,72100,65000,200,2331800,200
7634,2,1022400,54700,46000,77000,70200,200,830600,200
7635,2,1013500,40900,32100,71000,65200,100,854000,200
7636,2,2421800,51900,41100,73700,63700,100,2242900,100
7637,2,2863600,23900,32700,80700,70300,100,2706800,100
7638,2,1048400,33300,36200,75400,68200,200,877500,200
7639,2,1136500,62000,48000,81200,71200,200,896600,100
7640,2,2969200,28800,52600,74500,67400,200,2783300,100
7641,2,2490500,70100,60500,90600,84100,200,2252800,200
7642,2,1133400,42900,35800,68800,62300,200,943400,100
7643,2,1021900,65600,29100,74500,67300,200,843900,100
7644,2,2353700,30000,53700,71100,64500,100,2187900,200
7645,2,2863200,39400,45200,92700,82000,100,2678700,100
7646,2,1031500,57000,57300,77100,69100,100,830700,100
7647,2,1049100,37600,37300,75200,67800,100,888200,100
7648,2,3002700,45700,117300,87500,80400,100,2739400,200
7649,2,2397700,45200,32200,91700,84300,200,2208700,200
7650,2,1038600,50300,54900,75000,67300,200,829600,200
7651,2,1026200,45100,40700,73900,67000,100,844400,200
7652,2,2387500,49900,40200,77500,70400,200,2194100,300
7653,2,2893500,41100,52800,92100,84300,200,2683900,100
7654,2,1139100,37200,59500,72900,66300,0,922200,200
7655,2,1056500,47700,38600,71300,65200,100,887200,100
7656,2,2893000,55100,36300,77800,70700,100,2712100,100
7657,2,2449200,52400,24800,89700,82400,200,2268800,100
7658,2,1175500,47000,44400,79900,73400,200,985700,100
7659,2,1041100,27500,41300,72800,66700,200,860200,200
7660,2,2492200,50200,29900,98500,86000,200,2279300,200
7661,2,2933800,34700,30600,100700,93000,100,2746800,200
7662,2,1045900,25500,54200,72500,66300,100,877100,100
7663,2,1055500,42100,39100,72300,66200,100,889100,200
7664,2,2907500,65500,27000,87200,80000,100,2716700,100
7665,2,2441600,77500,38500,88800,81500,100,2220900,200
7666,2,1155500,69000,48200,80200,69400,200,919300,100
7667,2,1006100,39700,28800,72700,66700,100,856800,100
7668,2,2381700,70200,38900,75800,65900,100,2190600,100
7669,2,2879000,50700,44200,97400,89900,300,2677700,0
7670,2,1094300,45000,52000,76000,66100,300,907300,100
7671,2,1065200,32600,41100,78700,67800,100,897800,100
7672,2,2947100,89900,39300,75000,64800,100,2721300,100
7673,2,2439100,39600,47400,94100,86600,200,2234400,100
