tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2462,2,1011200,35800,51000,73600,66500,100,839700,100
2463,2,1067600,35000,38900,76800,70400,200,908900,100
2464,2,3029800,50200,32600,70700,64100,100,2864400,100
2465,2,2513200,41900,43300,91600,83700,100,2314900,200
2466,2,1190900,52000,45300,83600,74700,100,990400,100
2467,2,1028400,44100,27800,82700,71700,200,858200,200
2468,2,2415800,54200,33000,77700,67300,200,2235000,200
2469,2,2894400,42700,49800,75700,65700,100,2710400,100
2470,2,1021300,36100,32600,73900,67400,100,829200,100
2471,2,1237700,83600,152100,74300,68600,100,906900,200
2472,2,3108200,59700,55200,83300,72800,100,2888500,200
2473,2,2458900,49200,40800,93700,82900,100,2256800,200
2474,2,1001500,30500,48800,78900,72600,100,827200,100
2475,2,1011000,28500,29200,74800,67500,100,865100,100
2476,2,2555500,40900,41100,90100,82700,200,2363200,200
2477,2,3236200,44300,33900,94500,86900,100,3040700,100
2478,2,1170600,40000,50700,74100,67400,100,944500,300
2479,2,1082600,37600,29900,82400,73100,100,894600,100
2480,2,3007300,50000,30200,74800,68100,100,2838600,100
2481,2,2532400,81400,28800,96100,83500,200,2312400,200
2482,2,1212500,40100,64300,76900,67100,100,983300,200
2483,2,1036100,52400,42300,73200,67100,100,857100,200
2484,2,2384000,50400,29400,77100,70300,100,2218600,100
2485,2,2864600,49200,43500,90600,82900,200,2671800,100
2486,2,1070900,34400,50100,72500,66300,100,901400,200
2487,2,1062200,48200,33200,76500,70100,0,893600,200
2488,2,3001800,56100,25000,91300,83900,100,2817700,100
2489,2,2439300,51400,39900,94000,81600,100,2230800,100
2490,2,1176300,45200,41000,75700,66700,100,988300,100
2491,2,1025500,42300,32000,71100,65000,100,855900,100
2492,2,2429300,92100,39100,81800,72300,100,2197500,100
2493,2,2884700,41200,57500,93000,85000,100,2674100,0
2494,2,1080500,38400,37900,77900,68100,200,874400,200
2495,2,1042900,25600,32700,71900,65600,200,904200,100
2496,2,2971500,39800,25000,91400,83700,100,2802100,100
2497,2,2391100,55000,44500,78000,66500,100,2197700,100
2498,2,1015800,43100,16600,77500,67500,100,833700,200
2499,2,1039600,32300,31500,74100,67700,100,870900,200
2500,2,2418600,59400,31000,95300,82500,100,2221300,100
2501,2,2924600,39200,52900,78200,67400,100,2738300,100
2502,2,1097100,59000,53100,76800,70900,100,893900,200
2503,2,1041000,30300,28300,75000,68800,100,895600,100
2504,2,2997300,64100,42400,90700,83900,100,2788900,100
2505,2,2495200,44300,48700,78300,70900,200,2309700,200
2506,2,1051200,55400,30300,73200,66100,100,845600,100
2507,2,1026100,41100,42600,74600,68500,100,857000,100
2508,2,2487300,60300,36600,97300,90000,100,2282300,200
2509,2,2961600,63500,28200,69800,63600,100,2785100,100
2510,2,1080600,55400,28400,75300,67600,100,900800,200
2511,2,1079800,42600,33000,78100,71100,200,904300,200
2512,2,3181700,60900,34000,98800,82900,100,2964300,0
2513,2,2655300,61500,51800,97100,85000,100,2415100,200
2514,2,1097500,65000,35600,83100,69100,100,893200,0
2515,2,1072800,42100,69400,72800,65900,100,869700,200
2516,2,2733100,32600,39500,85400,78500,200,2558300,200
2517,2,3424300,55000,51100,75200,68000,200,3218200,200
2518,2,1206500,41600,61200,77700,69100,200,936600,100
2519,2,1105400,54800,39500,77600,71100,200,894700,200
2520,2,3568700,46300,49600,91000,83700,100,3370600,200
2521,2,2842300,56600,47500,71300,65200,100,2656700,200
2522,2,1024000,76900,37500,73600,63300,200,828100,100
2523,2,1018200,42400,38500,74500,67600,100,852900,100
2524,2,2446000,37400,19800,74900,65500,200,2300300,200
2525,2,2984600,76300,38800,77100,71500,100,2779500,100
2526,2,1057700,98500,41500,74900,68700,100,830900,100
2527,2,1070900,43000,41100,74000,67400,200,898600,200
2528,2,3310300,55400,31900,90000,83300,100,3118400,200
2529,2,2603100,40200,63900,73000,66100,200,2407100,100
2530,2,1053700,44000,57600,71200,65000,100,828400,200
2531,2,1054800,53300,61200,72500,65400,100,850900,100
2532,2,2419300,50400,44000,72500,66100,200,2233200,200
2533,2,2903500,44300,30800,93200,81700,100,2718300,100
2534,2,1074000,46900,48300,93000,82100,100,864300,100
2535,2,1254700,36800,33100,75100,68400,100,1094100,200
2536,2,3095400,52700,46300,72900,65900,100,2904100,200
2537,2,2508200,60200,42100,92500,85000,200,2292000,100
2538,2,1085300,33500,48900,74500,68600,100,871800,200
2539,2,1041300,49900,37400,72400,65100,200,850300,100
2540,2,2497600,49200,33900,70900,64400,200,2330700,200
2541,2,2911900,65300,44800,99600,86700,100,2690300,200
2542,2,1161900,36900,43200,76100,69500,100,962000,200
2543,2,1057700,35100,50500,73100,66400,100,887100,200
2544,2,2974400,39500,39300,90800,82700,200,2794100,200
2545,2,2553400,38800,31600,72000,65600,100,2400300,200
2546,2,1253200,79300,57200,78000,67800,100,1022100,200
2547,2,1041500,54200,41900,77100,65900,100,856300,200
2548,2,2517700,55500,32900,109400,93600,100,2306100,200
2549,2,2915300,46300,47100,93200,81700,100,2704900,200
2550,2,1035900,36100,35100,69500,63700,200,872100,200
2551,2,1049600,26500,31700,77500,71000,100,892300,100
2552,2,2970100,22800,38900,96800,88100,100,2789200,100
2553,2,2430000,50000,48100,91900,83900,100,2217900,100
2554,2,1213100,40400,43300,78400,67300,100,995500,200
2555,2,1031300,45900,43400,75000,67800,100,853900,200
2556,2,2517500,59800,34400,100400,84800,200,2309400,100
2557,2,2919700,67200,54200,88500,81800,100,2688700,300
2558,2,1246200,53800,35000,82100,72200,200,1026500,200
2559,2,1148900,87900,37500,96100,83600,100,897300,100
2560,2,3098000,46600,39300,94600,87700,200,2906500,0
2561,2,2499300,35200,70700,77500,69800,100,2297000,200
2562,2,1349000,37900,44900,78200,70700,200,1167600,200
2563,2,1075300,74400,45200,78000,67300,200,862800,200
2564,2,2384200,33900,29400,71500,65700,100,2238600,100
2565,2,3112600,73400,48200,74400,67300,100,2901300,200
2566,2,1036600,30300,46900,73400,66400,100,843500,100
2567,2,1051300,32700,35900,76100,69400,100,896900,100
2568,2,3087600,44700,43200,96500,88500,0,2890600,100
2569,2,2416900,55400,52300,75300,65600,200,2217200,200
2570,2,1062600,50900,50800,72800,65400,200,871500,0
2571,2,1054700,40100,55400,76700,68900,100,859800,200
2572,2,2440800,43000,39400,95200,88200,100,2239900,200
2573,2,3338400,56000,36700,79100,72900,100,3139900,100
2574,2,1036600,24000,56400,79100,70700,100,853300,200
2575,2,1096900,55500,45600,79800,69500,100,898000,200
2576,2,3220100,45000,32400,90400,82900,100,3035600,0
2577,2,2482000,37300,43700,88700,80900,0,2294400,100
2578,2,1345900,64900,46300,79700,72200,200,1065000,200
2579,2,1136900,40500,53700,75600,68500,200,933800,200
2580,2,2623700,30000,40300,82100,74900,300,2461000,100
2581,2,2987900,40500,25500,88500,81100,200,2822200,100
2582,2,1206200,61800,60800,79400,69000,100,993600,100
2583,2,1051800,40100,33500,74100,67300,200,893700,100
2584,2,3152100,38900,43200,71900,65300,200,2984600,200
2585,2,2499800,30100,81500,93000,85800,100,2282200,100
2586,2,1209400,72800,50100,86900,79800,100,983700,200
2587,2,1021100,37400,37100,76900,71000,100,855200,200
2588,2,2515300,44800,71200,90000,82400,100,2293600,200
2589,2,3096000,33800,70700,77700,69900,100,2893400,100
2590,2,1046100,34400,49600,77300,71200,100,831800,100
2591,2,1246900,40300,57000,79600,73300,100,1049800,200
2592,2,3157900,42700,51600,85200,69300,200,2959300,300
2593,2,2536200,45800,68600,77500,69300,0,2323100,200
2594,2,1209800,61800,30600,74200,67000,300,1018500,100
2595,2,1071600,66600,57100,76400,70100,100,859100,200
2596,2,2387200,36700,48300,74000,64200,200,2209300,200
2597,2,2899300,36100,31700,87800,80800,100,2722000,300
2598,2,1028900,24400,45500,74200,68200,100,830200,100
2599,2,1084800,36300,42200,76700,70100,100,896200,200
2600,2,3023100,61500,42900,91200,83200,100,2811000,200
2601,2,2461700,43000,47500,95000,82600,200,2259100,200
2602,2,1036500,42900,46100,75700,69800,100,826700,100
2603,2,1040300,57800,32500,74400,67300,200,865600,100
2604,2,2395200,45900,34200,74700,67100,100,2228500,100
2605,2,2870800,37900,54500,93700,86500,200,2676400,100
2606,2,1125100,55500,79000,75400,69000,100,904200,100
2607,2,1077400,65400,31900,75800,65600,100,893400,200
2608,2,3079400,48000,34100,71400,64900,100,2912600,200
2609,2,2393400,54000,40900,90300,82600,100,2187300,100
2610,2,1180600,57600,55300,84300,73800,100,957100,300
2611,2,1032400,34300,47500,75000,68900,100,851000,100
2612,2,2392200,50600,38400,70200,63800,100,2213600,100
2613,2,2988100,51200,50900,90900,82500,200,2770000,100
2614,2,1071900,32800,68700,76800,66800,200,843300,100
2615,2,1061400,30200,46800,76100,70200,100,896600,200
2616,2,2950800,41300,31900,88600,81100,100,2772000,200
2617,2,2415400,66000,43000,90500,81700,100,2199600,100
2618,2,1146800,41200,34700,73400,66300,200,948100,100
2619,2,1039700,41100,42200,75500,68900,100,852900,200
2620,2,2566300,63900,48400,78600,67100,200,2361000,300
2621,2,3144700,37000,31600,75300,66300,100,2982500,200
2622,2,1200100,49700,83100,74900,66800,100,972900,300
2623,2,1085800,46500,43300,83600,70600,300,896500,100
2624,2,3095200,44200,34200,87900,81000,100,2917500,100
2625,2,2640200,55400,53700,78900,67500,100,2436000,200
2626,2,1035900,56300,34700,71900,65300,100,829400,200
2627,2,1186100,44500,200200,78400,67200,100,852300,200
2628,2,2417100,46300,25900,78800,69000,100,2253700,200
2629,2,3136100,66400,51700,73300,66100,200,2928200,200
2630,2,1022200,38800,55400,77800,71000,100,828800,100
2631,2,1081900,42000,46800,75600,69000,100,895500,200
2632,2,3183700,25600,36700,91400,83600,100,3006200,100
2633,2,2729900,129900,27100,101100,90500,100,2445300,200
2634,2,1010000,43100,27200,83200,75300,100,838100,100
2635,2,1197900,196100,49000,80300,68700,100,854800,100
2636,2,2421400,50800,35500,72600,66400,200,2241900,100
2637,2,2907900,66300,40300,79700,69500,100,2700600,200
2638,2,1081500,58300,49200,71100,65200,200,830200,100
2639,2,1090500,48700,40100,76300,70200,0,896600,100
2640,2,2992800,30200,44700,75000,69500,200,2835800,100
2641,2,2343000,37700,29000,70100,64300,200,2199900,0
2642,2,1174400,41800,37600,93700,83600,300,987800,100
2643,2,1075300,72700,60900,75300,68100,100,854800,200
2644,2,2354500,35800,31900,78200,71000,100,2194200,200
2645,2,2884300,49200,30200,92100,84500,100,2694400,100
2646,2,1039800,26500,36900,69600,63400,300,895300,100
2647,2,1079200,41500,55200,74300,68300,100,893900,200
2648,2,3007900,56700,44900,88900,81300,100,2802500,200
2649,2,2464300,56900,59800,89800,79000,200,2239700,100
2650,2,1033000,39600,39300,74300,67400,100,830700,200
2651,2,1039300,41200,39300,79100,68900,100,858700,200
2652,2,2382300,53900,30700,75600,68800,300,2204500,100
2653,2,3005300,43000,36200,99700,91800,200,2809300,100
2654,2,1062800,31700,55300,72100,66100,200,884900,200
2655,2,1068200,39500,46500,77600,71100,200,895300,100
2656,2,2977100,31700,29300,80400,73200,100,2815200,100
2657,2,2394400,46800,43900,88900,82000,200,2192400,200
2658,2,1178800,32700,40800,74100,67700,100,974300,100
2659,2,1052400,55400,33600,75200,68800,100,854800,200
2660,2,2490500,26200,56700,88000,81500,200,2307900,200
2661,2,3142100,69400,65100,95600,87300,200,2896200,200
2662,2,1081000,58800,57900,76500,65600,100,835600,200
2663,2,1062700,34200,43800,74200,67200,100,897900,200
2664,2,2972600,37300,53600,74000,68300,0,2800700,100
2665,2,2366500,58200,26000,91700,83200,200,2177600,100
2666,2,1097800,41600,39600,71300,64900,100,933700,200
2667,2,1004600,35400,40600,71700,65900,100,850400,100
2668,2,2401800,51000,43600,89300,81800,200,2206700,100
2669,2,3128900,98700,55500,98700,86500,200,2848800,300
2670,2,1047100,49100,67900,78500,68100,100,828700,200
2671,2,1058700,36300,29400,74400,67600,100,893600,100
2672,2,3000700,44300,46800,91200,83000,100,2797600,0
2673,2,2566500,72000,57100,88800,81100,100,2324900,200
2674,2,1072800,36000,57600,73900,67100,100,850400,200
2675,2,1012300,26900,39600,76100,69300,100,856500,200
2676,2,2387100,45600,29000,95900,83200,100,2201300,100
2677,2,3131700,54500,38300,78300,69200,300,2940900,300
2678,2,1083700,33800,44600,76600,69300,200,854700,300
2679,2,1126200,86100,34400,77600,66600,100,898100,100
2680,2,3181600,54200,27100,73300,66200,200,3015900,100
2681,2,2485900,45300,45800,92800,81500,100,2284800,200
2682,2,1172200,56300,51900,93800,85100,100,956100,100
2683,2,1048500,43900,58600,74500,68100,100,855200,200
2684,2,2546800,42600,40500,93100,85100,200,2356800,100
2685,2,3069700,53500,37500,79500,72700,100,2882800,100
2686,2,1115100,61900,42100,88900,78800,100,876000,100
2687,2,1068500,23200,61000,78500,71700,200,893400,300
2688,2,3072700,39700,36800,91500,83700,0,2891700,200
2689,2,2645100,40800,49300,91200,83600,100,2445800,200
2690,2,1170400,36600,39200,76200,69600,100,994900,100
2691,2,1147300,54400,151500,69600,62800,100,851600,100
2692,2,2392900,25500,46600,90000,82000,100,2205200,200
2693,2,2991000,77900,45600,73900,66100,200,2765700,100
2694,2,1008100,31800,32700,73300,66400,300,854000,200
2695,2,1104300,51100,37300,82400,69200,300,915400,200
2696,2,3120300,41800,16600,74500,67600,200,2965700,200
2697,2,2712000,33800,48300,94600,86500,200,2512300,200
2698,2,1109200,42100,54600,71200,65000,0,856900,100
2699,2,1034700,37200,42900,70900,64700,100,854500,100
2700,2,2395200,56800,34100,74600,67300,100,2220700,100
2701,2,2849200,24600,40500,75100,66800,300,2700400,100
2702,2,995900,36300,44500,73200,66600,100,830500,300
2703,2,1077500,49600,53100,70800,64700,100,893300,200
2704,2,3150200,46500,54600,76400,69100,100,2958700,300
2705,2,2660000,60200,55500,92200,84800,200,2437500,100
2706,2,1186100,44000,43300,77700,70900,100,1007400,100
2707,2,1031600,42900,40500,76200,69300,200,856000,100
2708,2,2424800,63500,37500,89500,80600,200,2220100,200
2709,2,3094900,66500,29800,76100,69000,200,2902600,200
2710,2,1092200,44800,56200,77100,69800,100,870600,200
2711,2,1100700,73900,38200,76300,66200,100,892700,100
2712,2,3010900,44200,34100,97800,83200,100,2816100,0
2713,2,2570600,36500,45200,92400,84100,0,2377800,100
2714,2,1086500,33000,46200,74400,67600,100,913100,200
2715,2,1019100,41200,33800,74500,68200,100,857400,200
2716,2,2490100,32600,30000,90600,83500,100,2321700,200
2717,2,3257900,71200,38100,88800,81000,200,3034700,300
2718,2,1137000,42900,32800,74100,67400,200,934700,100
2719,2,1091400,38600,49800,74900,67800,200,896300,100
2720,2,2986800,49400,26100,73200,66500,100,2823200,200
2721,2,2470900,56600,58900,75300,68300,0,2264600,300
2722,2,1201100,43300,56800,76600,69700,100,986200,200
2723,2,1018000,36900,43400,73200,67100,200,853300,200
2724,2,2526500,51600,53600,95100,83000,100,2313500,200
2725,2,2922500,36300,51300,77000,69900,100,2748000,100
2726,2,1044200,44100,30000,100100,83700,100,852000,200
2727,2,1084000,39900,51200,73600,67600,200,911600,200
2728,2,3037500,33100,24900,90100,82700,100,2877800,0
2729,2,2606400,34000,47900,91200,83100,100,2404600,200
2730,2,1095200,39800,44000,75300,68700,100,911400,100
2731,2,1035900,29400,57800,69700,63400,0,852900,100
2732,2,2430000,42200,37300,91600,80000,200,2238600,100
2733,2,3270200,78800,37000,95600,87100,200,3034400,100
2734,2,1188800,63700,50800,76800,70500,100,944300,200
2735,2,1116100,40200,51500,73600,66000,100,940400,200
2736,2,3166900,65400,34000,75700,68400,100,2979400,0
2737,2,2434500,58300,47600,90800,83500,100,2222400,100
2738,2,1176600,37100,33300,72100,65400,200,979200,100
2739,2,1033100,39200,32700,73300,66200,200,857200,200
2740,2,2582600,63900,44000,98100,85000,100,2362900,100
2741,2,3289800,48300,55600,93700,85800,100,3076000,100
2742,2,1120200,31300,43900,73300,67000,200,958900,100
2743,2,1091000,60800,45800,79100,68800,200,891600,100
2744,2,3209300,54900,44000,90300,82400,100,3004900,100
2745,2,2632700,44200,69800,89300,81900,100,2417400,100
2746,2,1176900,66700,47000,77300,70500,200,940100,100
2747,2,1032100,47700,39900,79200,68000,100,853500,100
2748,2,2441200,66800,29400,90900,84200,200,2245800,100
2749,2,3099400,60600,46100,92400,84700,100,2881400,200
2750,2,1207800,28100,63900,74800,67200,100,1020100,100
2751,2,1082900,41800,31100,80700,73200,200,908300,100
2752,2,3071800,46600,40500,91300,83300,100,2872400,100
2753,2,2511400,43700,52100,92000,82400,200,2294000,200
2754,2,1015700,31200,51800,71300,65200,100,838100,200
2755,2,1121000,30800,34100,74900,68200,100,967300,200
2756,2,2402900,30300,31400,93800,86000,100,2225900,100
2757,2,3088200,63800,37800,95100,87600,200,2871700,100
2758,2,1107800,20400,33500,78100,69900,200,900200,100
2759,2,1086800,46900,40000,78200,68200,100,896300,100
2760,2,3079100,84300,63500,76600,69000,200,2843000,200
2761,2,2356400,29000,50800,89600,81900,200,2177700,0
2762,2,1129000,30500,47500,73600,67000,100,958800,200
2763,2,1038300,36700,43200,78900,72500,100,867100,200
2764,2,2455500,76700,43400,100000,83900,100,2220000,300
2765,2,2977000,45000,36800,76000,68700,100,2799400,200
2766,2,1221600,40900,69300,72200,65700,100,1025900,100
2767,2,1098600,52700,55300,73400,67300,100,902800,200
2768,2,3068400,36300,66600,92500,84300,100,2856300,200
2769,2,2647900,38600,32400,95000,87000,200,2462000,100
2770,2,1218200,39800,45600,73800,67400,100,1003700,200
2771,2,1074300,44600,69600,73500,66900,100,866000,300
2772,2,2423800,64800,40800,96500,88400,300,2196300,100
2773,2,3008200,58200,34000,91800,84000,100,2804100,200
2774,2,1115700,51600,81300,73200,63300,100,893000,100
2775,2,1070700,45000,39000,75300,66900,100,900800,100
2776,2,3006300,34000,38300,97700,90200,300,2819600,100
2777,2,2392800,40300,44300,74100,67800,200,2208500,200
2778,2,1044500,50900,46300,73000,66500,100,829200,100
2779,2,1031000,36600,35800,75600,68100,100,852900,100
2780,2,2392800,47400,38400,89400,81700,100,2205400,100
2781,2,2926300,34200,46800,96300,87700,300,2730000,200
2782,2,1076100,31100,47500,70600,64300,200,881500,200
2783,2,1023200,35200,15600,71200,65100,100,894200,100
2784,2,3041300,73900,30300,98100,89900,100,2827000,200
2785,2,2419500,59000,42400,90700,83100,100,2216200,300
2786,2,1026000,48400,59400,73300,66600,100,828300,200
2787,2,1018600,42300,38900,78400,67400,100,850200,100
2788,2,2472600,45400,16400,91600,84400,100,2305100,200
2789,2,2961100,68900,51800,99300,89100,100,2719800,100
2790,2,1033900,32800,28700,69700,63000,100,876200,200
2791,2,1070900,39900,41800,76100,69400,100,892000,100
2792,2,3306100,68700,35700,82800,74900,100,3091100,300
2793,2,3269400,82600,38200,76700,69000,200,3046800,200
2794,2,1122200,33800,40400,73800,66900,100,915700,200
2795,2,1094400,46900,52800,73200,67100,200,911500,100
2796,2,3274800,35800,37300,92000,84200,100,3090700,300
2797,2,3784400,44800,48000,74300,67400,200,3600600,100
2798,2,1089800,41500,44500,74400,67100,200,867500,100
2799,2,1158900,73300,36200,81200,70200,200,921400,200
2800,2,4251400,83600,31300,93900,85600,200,4026100,200
2801,2,2886100,61300,50000,76900,66300,300,2675600,200
2802,2,1170700,32900,30000,74200,67300,100,1015300,200
2803,2,1023000,35500,43900,74600,68400,100,851500,200
2804,2,2684400,31500,31100,90800,84200,100,2517500,100
2805,2,3447900,73600,43800,103900,89800,200,3209100,200
2806,2,1133000,40200,43700,74800,67700,100,924900,300
2807,2,1057500,30700,39300,79700,73000,200,895500,200
2808,2,3470600,79300,38400,126800,81800,200,3215000,100
2809,2,2655300,50800,36900,98600,85300,100,2452300,100
2810,2,1052600,34000,43400,73700,67700,100,878700,200
2811,2,1041200,59400,40600,72600,65500,100,850800,100
2812,2,2416700,70200,38400,70200,64000,200,2218800,100
2813,2,2941800,81100,40000,77100,71100,100,2723100,100
2814,2,1023800,49100,43200,75300,68000,200,836600,100
2815,2,1059800,33200,34500,74300,68100,200,901100,200
2816,2,3213800,64600,32900,96900,80600,100,3000900,100
2817,2,2485500,33600,52900,75900,69000,200,2298800,200
2818,2,1067500,38500,37200,72900,65900,200,830400,100
2819,2,1055300,42300,32900,93600,82400,100,852900,100
2820,2,2696300,59000,41800,97100,84300,200,2487700,100
2821,2,2957700,71800,44900,90900,83500,100,2742000,100
2822,2,1073700,63400,42500,76000,65300,100,883600,100
2823,2,1042300,36900,28200,76600,70300,200,891000,100
2824,2,3122300,51000,53600,95100,83500,100,2907900,100
2825,2,2583800,77700,44300,93200,79700,200,2350800,0
2826,2,1099800,49900,54300,76400,66200,200,905600,100
2827,2,1029800,45900,43400,72900,65900,100,851700,200
2828,2,2390900,36800,41000,89700,82300,100,2207800,200
2829,2,3063000,51800,51800,89100,82300,100,2850000,200
2830,2,1172300,26900,31600,74900,68300,100,986300,100
2831,2,1087500,46700,51900,69800,63300,100,898600,200
2832,2,3215700,60200,38700,76900,67200,200,3020300,100
2833,2,2373800,31800,60700,76900,70200,200,2187600,100
2834,2,1325400,62900,49900,82800,72900,100,1110400,200
2835,2,1019500,41600,38800,73900,67000,100,853300,100
2836,2,2427700,66100,31800,98600,83600,200,2205500,100
2837,2,2947300,53200,52900,91600,80600,100,2727200,100
2838,2,1083300,46500,40900,79200,73500,100,864900,100
2839,2,1140000,55100,61500,77600,70200,200,912100,100
2840,2,3547300,45800,74000,76800,70200,100,3333800,200
2841,2,2499100,52000,39800,89900,82800,200,2303300,200
2842,2,1216200,41400,42600,73700,67000,100,1011400,100
2843,2,1113000,62400,43600,80700,69400,0,915300,200
2844,2,2485300,45500,37800,81000,69900,200,2308600,100
2845,2,2990300,43000,60600,75700,69000,100,2798400,200
2846,2,1055300,57600,44500,74200,68100,100,862300,200
2847,2,1129500,34600,56500,74100,67300,100,952300,200
2848,2,3178700,52300,41500,82800,71800,100,2986800,200
2849,2,2550800,38700,65700,89700,81300,200,2331800,200
2850,2,1050200,45300,31700,70500,68500,200,871200,100
2851,2,1020200,36000,36000,74700,68400,100,851000,100
2852,2,2493500,48600,68400,88800,81900,0,2263300,300
2853,2,3085300,66600,57700,100700,86500,200,2831800,200
2854,2,1161900,43100,48100,77100,71100,0,935400,300
2855,2,1086300,55500,42900,76200,67500,100,900800,100
2856,2,3171300,46300,36600,75400,68500,100,2994600,300
2857,2,2438400,49900,40300,75000,67600,200,2255700,100
2858,2,1067100,66200,35100,73000,62800,100,843400,200
2859,2,1038500,29100,48700,75900,69600,100,855500,0
2860,2,2548500,69800,33100,91900,84800,100,2341400,100
2861,2,2933000,60400,33400,93900,81700,200,2730500,100
2862,2,1034300,48900,35300,78600,67700,100,855600,200
2863,2,1101800,86100,29100,70700,64400,100,901300,100
2864,2,3073700,60800,38200,84400,76400,0,2877300,100
2865,2,2485400,46800,38000,90400,82200,200,2293000,200
2866,2,1108800,34000,44600,75400,68900,100,914000,100
2867,2,1007600,31300,40100,74700,68600,100,853400,100
2868,2,2381900,40300,32300,88100,80700,100,2212700,100
2869,2,3052800,53800,44000,92000,84900,100,2847200,200
2870,2,1165200,23600,46700,73600,66700,200,999700,100
2871,2,1092000,47400,51200,74900,68200,100,897000,200
2872,2,3004800,57600,38600,75500,68500,300,2809300,200
2873,2,2408400,61900,30400,73300,66600,0,2218400,100
2874,2,999600,38300,41600,72500,66300,100,828300,100
2875,2,1020600,34500,44500,73100,66400,100,851100,200
2876,2,2395200,51200,29100,93300,83900,100,2202200,100
2877,2,3225700,58500,57800,86400,79300,200,3004200,100
2878,2,1153600,41200,29500,76600,70300,200,921600,200
2879,2,1062600,29600,37500,74600,67900,100,893200,200
2880,2,2974900,61300,40400,71400,65600,100,2795000,0
2881,2,2380700,63100,46800,98300,84200,100,2163500,100
2882,2,1197500,55100,40800,78500,67600,200,1004800,100
2883,2,1002800,24100,40600,73600,66800,0,852000,200
2884,2,2409900,49000,50200,91800,84400,100,2203900,200
2885,2,2873400,50900,50600,89900,82600,0,2667000,100
2886,2,1189900,78700,48000,75500,68700,100,971900,200
2887,2,1056500,44900,30800,74200,67400,100,893300,100
2888,2,3027000,81900,49800,80400,67100,100,2798900,100
2889,2,2410400,53000,50800,93400,86100,200,2192800,200
2890,2,1196800,55400,37700,78900,67800,100,971400,100
2891,2,1089800,35300,46500,80300,73100,0,908400,200
2892,2,2526100,45100,51500,91300,83500,100,2314900,300
2893,2,3039200,46000,39700,76400,69700,100,2860500,100
2894,2,1025200,60000,43300,76600,62400,200,830500,100
2895,2,1070400,34000,45900,79900,73400,100,897200,200
2896,2,3013900,82300,53500,70200,63300,200,2789400,100
2897,2,2385800,42700,49500,90200,82900,200,2178500,200
2898,2,1122900,32100,53000,73900,67500,200,907600,200
2899,2,1049400,47400,43700,75500,67700,100,851800,100
2900,2,2428500,53500,57200,98800,85700,200,2202800,200
2901,2,3198800,44000,46500,72600,66100,300,3021300,200
2902,2,1033500,45900,37300,79900,69800,200,831200,200
2903,2,1044200,37700,30400,74300,67700,100,893100,100
2904,2,2928400,36500,37100,80000,67300,100,2764500,100
2905,2,2562900,52800,47500,100700,82800,200,2348800,300
2906,2,1019000,58000,39000,75500,68700,600,832800,300
2907,2,1028400,43900,38100,77100,70500,100,859300,100
2908,2,2484200,51400,37500,77500,70400,300,2303800,200
2909,2,2930900,55700,25800,78800,71600,100,2751100,100
2910,2,991200,30700,19600,76700,69700,0,839800,200
2911,2,1076200,46000,38200,73000,67300,100,894500,100
2912,2,3046100,19200,42300,74600,68400,100,2889100,100
2913,2,2535800,57200,55300,73600,66600,0,2327700,200
2914,2,1055700,63400,35000,71800,65100,100,833800,100
2915,2,1020600,38100,40500,74600,68300,100,855400,200
2916,2,2502400,37400,52500,90000,82800,100,2309000,100
2917,2,2946400,20600,45100,90800,83800,100,2773600,100
2918,2,1118300,51800,31700,77900,67700,200,907300,100
2919,2,1041700,20500,31900,68400,62700,100,895400,100
2920,2,3035700,49100,37400,87500,79700,200,2850800,100
2921,2,2396900,65100,47000,78900,71600,200,2190300,100
2922,2,983900,27400,35500,77500,70700,100,827500,200
2923,2,1047900,55400,56400,73200,66500,100,851000,200
2924,2,2383200,59600,42700,73800,66300,100,2193100,200
2925,2,3041100,102300,33800,101300,90100,100,2792100,100
2926,2,1115500,29600,78500,73900,67400,100,893000,200
2927,2,1060900,39200,44800,74300,67900,100,893900,100
2928,2,2990400,43200,32600,95400,88400,100,2811800,100
2929,2,2387900,46200,50600,93100,82500,200,2178100,100
2930,2,1133300,19600,34200,74800,67800,200,983500,100
2931,2,1046100,48000,42800,77600,65300,0,856400,200
2932,2,2387700,45200,44800,95900,84500,200,2183200,0
2933,2,2862800,44700,41200,92800,81400,100,2661700,100
2934,2,1089900,50700,45800,77400,67000,100,897800,100
2935,2,1117800,55300,30800,77600,70700,100,937300,200
2936,2,3013200,53200,45100,91400,79700,100,2806900,100
2937,2,2398800,45300,48100,73100,66400,100,2209500,200
2938,2,1252300,70900,48700,75700,68800,200,978500,200
2939,2,1155600,49800,55400,74400,67100,200,939600,200
2940,2,2415200,39500,41400,96000,83200,200,2225500,200
2941,2,2906100,62300,43000,84100,70400,100,2706400,100
2942,2,1013600,52900,47000,76800,70100,0,827700,200
2943,2,1033800,26200,25700,74500,68100,100,896300,200
2944,2,3015000,42200,50300,89000,81400,200,2820700,200
2945,2,2667800,54800,34300,94400,82600,200,2465100,200
2946,2,1082300,52900,38300,79200,72500,0,893400,100
2947,2,1041200,41400,35100,76000,69100,100,872200,200
2948,2,2440300,46400,42700,75300,68100,200,2260400,300
