tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3202,2,1025400,43000,49300,73800,67800,0,824300,200
3203,2,998000,31200,35000,74000,67300,200,848100,100
3204,2,2334100,45700,30300,70900,64200,100,2176300,200
3205,2,2973400,47600,36700,90300,82600,100,2787400,200
3206,2,1101800,39400,50200,73900,67400,100,924800,100
3207,2,1073400,39000,35200,94000,82900,100,895400,100
3208,2,3056200,64800,32200,78800,65000,200,2865900,200
3209,2,2390600,48400,40700,90100,81800,100,2191600,200
3210,2,1176300,37500,34000,74800,68200,100,1008500,200
3211,2,1059400,45100,61100,78500,70700,0,856000,100
3212,2,2477900,39700,32600,90500,82200,200,2293200,200
3213,2,2904400,68300,42100,92900,81100,100,2678900,200
3214,2,1078900,27800,46600,73900,67000,100,876900,100
3215,2,1057900,38000,26400,77900,71400,100,902700,100
3216,2,3072100,69500,37600,82800,71400,200,2869900,100
3217,2,2512900,59100,56000,88200,81200,100,2291800,200
3218,2,1121400,60400,41600,71900,65800,100,930200,100
3219,2,1081000,40900,53300,78600,71700,300,861100,100
3220,2,2381200,51700,26200,79800,66200,200,2190900,100
3221,2,2807500,48100,38600,76900,68200,200,2629000,100
3222,2,982500,44700,24900,74400,67700,100,823900,100
3223,2,1078000,55600,39800,71000,64500,100,898800,100
3224,2,2988300,68700,38000,74000,67300,200,2792400,200
3225,2,2361000,31200,51200,83500,71300,100,2178000,200
3226,2,1011700,61100,18200,74500,67200,100,823900,100
3227,2,1152500,43500,59100,73300,66600,100,967100,100
3228,2,2353300,30200,38400,89300,82000,100,2184200,200
3229,2,2849900,61100,75300,78000,67800,100,2627800,100
3230,2,1144500,87500,144800,72700,62400,200,824800,100
3231,2,1100400,49500,41300,99400,83000,100,893400,100
3232,2,3043000,85000,38800,100600,87400,100,2793900,200
3233,2,2450900,39000,48000,90500,82200,100,2242200,300
3234,2,1206100,52400,44800,79600,70000,100,1007300,200
3235,2,1058200,38100,57800,78200,68000,200,862800,200
3236,2,2449300,28100,45700,77200,70400,200,2278800,200
3237,2,2898100,51300,42700,91100,83700,100,2690300,100
3238,2,1036900,39600,52000,71900,65500,100,821800,100
3239,2,1092500,40900,30200,80200,73300,100,896900,100
3240,2,3142900,60000,39500,95000,82800,200,2921400,100
3241,2,2718200,76400,39100,98000,87200,200,2491800,200
3242,2,1064800,57600,90000,79400,71600,100,824600,200
3243,2,1066700,51300,52500,85500,73800,100,865400,100
3244,2,2564500,33400,42500,89600,81800,200,2383100,300
3245,2,3011300,45900,50100,92300,85100,100,2807300,200
3246,2,1050400,29300,37900,73600,67400,100,890100,200
3247,2,1056800,36400,42600,72500,66100,200,893100,100
3248,2,2998300,65000,39600,73200,65500,200,2809100,100
3249,2,2443800,60900,41200,93200,85200,100,2231500,200
3250,2,1156000,41000,28200,77000,70400,100,959300,100
3251,2,1009800,43000,36100,68900,63200,200,846400,0
3252,2,2492300,197600,37500,87600,68500,100,2154200,100
3253,2,2830300,43500,54500,89300,82000,200,2629900,200
3254,2,1045800,34900,41700,74800,68100,200,877600,200
3255,2,1045400,28900,36600,73100,66200,100,892200,200
3256,2,3127400,56000,49500,90900,81900,100,2913700,200
3257,2,2431900,66600,52500,79500,67800,200,2205600,100
3258,2,1006600,42000,40600,74300,67400,100,825600,200
3259,2,1042000,40100,40000,73500,67300,0,843100,100
3260,2,2528300,48700,39100,95200,87300,200,2309700,200
3261,2,3060200,54700,37600,79000,67800,200,2872700,100
3262,2,1033800,39000,46800,80500,73400,100,826200,200
3263,2,1061200,44900,38300,77900,67600,100,892500,200
3264,2,3214200,51400,39800,75600,69000,100,3040300,0
3265,2,2603000,84700,46400,97700,85000,100,2361300,200
3266,2,999800,42500,38500,71900,65600,200,835000,200
3267,2,1008200,47800,30100,73300,66300,200,847000,100
3268,2,2379200,46400,32900,94500,82500,100,2195700,100
3269,2,3146300,52000,47900,88100,80900,200,2940700,200
3270,2,1007200,41700,41300,74400,67400,100,824300,200
3271,2,1076500,43300,42500,71600,65700,100,895300,100
3272,2,3006500,44600,30100,80300,73800,200,2831600,100
3273,2,2475600,93600,27100,90100,78200,100,2244100,100
3274,2,1018200,43900,40300,72300,66800,100,824500,100
3275,2,1061300,69900,47700,79500,68500,100,848300,200
3276,2,2419200,47600,41400,92700,81700,300,2222800,100
3277,2,3041500,36700,39900,80600,73800,200,2866600,100
3278,2,1023100,55600,51000,71300,65100,300,822400,200
3279,2,1105500,50100,31700,77700,68000,100,901300,200
3280,2,2997700,31200,34700,71600,65500,200,2828700,200
3281,2,2412000,49200,48800,92900,85100,100,2203600,100
3282,2,1184100,60000,37600,77600,70500,100,991400,100
3283,2,1023600,33900,45900,74000,66800,100,852600,200
3284,2,2367500,40100,32000,85700,78200,100,2195000,100
3285,2,2909500,49400,49100,92300,81400,0,2701300,200
3286,2,1114500,43100,51100,93000,81900,200,883700,100
3287,2,1102000,56300,57500,77600,70700,100,899800,100
3288,2,2997100,62200,43600,76200,66000,200,2806300,0
3289,2,2393600,57600,50500,89700,82500,100,2188200,100
3290,2,1041500,74500,51600,77500,63400,200,824800,100
3291,2,1101800,67200,55000,71000,64400,100,893400,100
3292,2,2398600,50900,52500,75900,68200,200,2198900,200
3293,2,2856600,36100,57400,89200,81700,100,2653500,100
3294,2,1090400,64300,40500,74900,68800,100,890700,100
3295,2,1060200,29800,45800,73700,66900,200,894600,100
3296,2,3131400,78600,53700,74400,67900,100,2906300,200
3297,2,2501800,61800,45900,95100,82900,100,2276200,100
3298,2,1170200,60200,51600,83100,72400,100,919700,200
3299,2,1038800,31500,39000,79300,72800,200,845200,100
3300,2,2512100,30100,51100,77700,73000,0,2317200,200
3301,2,2961200,19700,40600,73300,67300,200,2820100,100
3302,2,995500,65700,19400,79600,73800,100,821600,100
3303,2,1069200,57900,31300,71400,64800,100,897900,100
3304,2,3164700,36600,39300,77700,70400,100,3000500,100
3305,2,2355600,28300,26800,77300,70300,100,2207900,100
3306,2,995400,35400,43600,73800,67100,100,827300,200
3307,2,1030700,25100,67700,74800,68600,100,851000,100
3308,2,2338100,28400,39800,73400,67200,100,2183100,200
3309,2,3146000,65100,62900,97000,89000,100,2903600,300
3310,2,1186200,56000,43600,73200,66900,200,955800,200
3311,2,1050800,43900,27400,74800,68000,200,889400,100
3312,2,3008300,55300,29300,91700,84700,100,2813700,100
3313,2,2465100,55200,39600,73700,66700,200,2279500,100
3314,2,1043400,64900,42500,96000,83900,100,825000,200
3315,2,1039500,51300,49900,75500,68800,100,845700,200
3316,2,2373900,46400,41600,78300,70600,0,2192000,0
3317,2,3012000,37900,50000,95900,87900,100,2802400,200
3318,2,1119700,37800,45100,74200,67300,100,933400,100
3319,2,1109600,46400,44600,73900,67200,100,893700,200
3320,2,3111300,42700,45200,78000,71100,200,2913900,100
3321,2,2482800,36200,42900,88600,81400,300,2299100,200
3322,2,1165000,23800,57000,73800,67500,100,963500,200
3323,2,1072600,50400,80900,78100,67600,200,850400,200
3324,2,2465800,90700,52200,77000,66300,100,2235800,100
3325,2,2888900,49600,60500,97000,84200,200,2672100,100
3326,2,1005500,56900,38200,77400,69200,100,822800,100
3327,2,1064500,40400,48000,71900,65500,0,893600,200
3328,2,3029300,49200,34500,78100,71900,0,2858000,0
3329,2,2414800,76000,21800,92800,85300,200,2209400,0
3330,2,1148300,43300,55400,73800,68000,100,954300,200
3331,2,1017300,41100,37000,74100,68100,100,847900,100
3332,2,2490800,49900,57400,104300,91800,0,2260100,100
3333,2,3052800,55700,63500,94900,82100,100,2814300,300
3334,2,1218100,37000,48700,75700,69300,200,1005900,200
3335,2,1197800,57100,54800,80400,68300,100,990900,100
3336,2,3121000,30800,46900,74300,68000,200,2953100,100
3337,2,2599200,52100,63700,91600,83900,200,2374500,100
3338,2,1142200,41900,37200,71200,64900,200,970700,100
3339,2,1056600,45800,45700,80500,78500,100,843800,300
3340,2,2511700,56000,42300,76500,70300,100,2302800,200
3341,2,3063700,44200,58700,92100,84300,100,2852200,100
3342,2,1238700,36400,54200,72700,66200,200,1053000,200
3343,2,1069400,33100,35700,74900,68900,100,909100,200
3344,2,3599900,87100,34000,96300,83400,300,3366300,100
3345,2,2650600,34100,50000,88800,82000,200,2460000,200
3346,2,1105000,41500,37500,71400,64800,100,913500,200
3347,2,1014800,40100,38700,74300,68200,100,854200,100
3348,2,2511000,54400,34400,71500,64600,100,2343300,100
3349,2,2877800,41300,46200,77300,70700,300,2700900,200
3350,2,1030500,72600,41100,79500,73300,100,823500,100
3351,2,1066400,35900,40000,75100,67900,100,898100,100
3352,2,3139700,48000,49200,77900,70200,100,2941400,300
3353,2,2551600,47700,45000,92600,85000,100,2334500,200
3354,2,1034400,50700,33400,72400,65500,100,856300,200
3355,2,1045100,47900,48700,78600,68600,100,851100,200
3356,2,2430400,38200,43500,77900,73100,100,2249900,200
3357,2,3041800,83500,33300,91200,82700,200,2804600,200
3358,2,1145800,53500,43200,73200,66700,100,918400,100
3359,2,1116000,53800,47300,79700,69000,100,894200,100
3360,2,3200900,63500,52400,73300,66400,100,2981800,100
3361,2,2417400,43000,48800,91100,83700,100,2224300,100
3362,2,1119800,23700,54600,72500,66200,200,957100,200
3363,2,1014700,37600,42600,76000,69100,100,845400,100
3364,2,2447100,42400,38900,93600,85800,100,2259300,100
3365,2,2860900,46000,45400,74800,67400,200,2677800,100
3366,2,991600,36400,40800,73900,66900,200,824000,100
3367,2,1072600,40300,43500,71600,64900,200,901300,100
3368,2,3055200,47900,49000,90800,83000,100,2855400,100
3369,2,2435800,52400,42100,75700,69300,200,2248100,200
3370,2,1195900,53200,73900,75200,68800,100,949500,200
3371,2,1035800,37100,39000,90300,84200,100,853300,100
3372,2,2374400,43900,28500,89400,81800,100,2194300,100
3373,2,2867200,32600,48400,78800,70500,100,2691200,200
3374,2,985600,42600,30200,72600,65900,0,819900,100
3375,2,1068600,40900,43400,72800,66300,100,896100,200
3376,2,3058700,74500,38000,98300,82300,100,2831100,100
3377,2,2665900,139300,39300,77500,67200,100,2383900,100
3378,2,1092300,30800,69000,72400,66200,200,897900,300
3379,2,1032000,34300,29300,74800,68200,100,845900,100
3380,2,2493500,31000,43700,91400,84200,100,2298000,100
3381,2,3219500,72600,45700,73500,66700,200,3011600,200
3382,2,1056600,63900,48600,81100,70000,200,825600,100
3383,2,1053900,31300,46800,69900,63100,0,892900,200
3384,2,3091900,39600,29200,75600,70000,100,2939800,100
3385,2,2414000,51700,71400,70300,63700,100,2205500,200
3386,2,1201300,53100,60800,77800,71300,100,1000500,100
3387,2,1066100,67900,57500,71200,64900,200,858700,200
3388,2,2395700,58900,69900,74600,65100,200,2183200,200
3389,2,2885700,82600,56300,79100,72500,200,2646300,200
3390,2,1011900,40500,46400,77200,69500,200,828500,100
3391,2,1083000,52100,35300,80400,69400,100,892500,200
3392,2,3107600,52600,38200,90600,82900,200,2904700,200
3393,2,2415200,40100,44100,74900,68200,100,2237200,100
3394,2,1024300,56700,31500,76700,66800,100,824900,100
3395,2,1020500,56300,29000,77300,71500,200,845500,200
3396,2,2423500,81500,40000,75000,63400,100,2211400,100
3397,2,3037200,75900,44800,90800,82000,100,2806900,200
3398,2,1107700,68700,50400,78400,70600,200,889200,200
3399,2,1071300,27500,29900,69500,63100,100,900900,200
3400,2,3014800,53900,39000,81900,70800,300,2809600,200
3401,2,2387200,45700,37500,94900,83200,100,2191600,100
3402,2,1131900,42300,35200,75600,69900,200,967100,100
3403,2,1030100,60400,27700,76000,70100,100,853900,100
3404,2,2469700,55500,42800,80100,69800,100,2277300,200
3405,2,2791600,32500,27600,75600,70000,100,2645200,100
3406,2,1009000,34600,38500,74400,68200,200,821600,100
3407,2,1116800,43500,37100,75100,68900,200,951500,100
3408,2,3024900,45900,32700,102400,94100,100,2834400,100
3409,2,2699500,59100,50000,105100,97700,200,2472600,200
3410,2,1019700,38400,44800,74600,67600,100,843400,200
3411,2,1029100,43900,41800,73800,66200,200,851400,100
3412,2,2579500,44200,45500,91000,83400,100,2378800,200
3413,2,3016800,51200,23800,76400,70700,200,2842100,200
3414,2,1002200,41200,36500,73500,66600,200,833100,100
3415,2,1074700,46300,40000,70200,63800,100,899300,100
3416,2,3221700,47000,31200,94800,82700,100,3030000,200
3417,2,2513500,56000,38700,72100,65400,200,2319200,300
3418,2,1222000,40200,73100,73500,66900,100,986300,200
3419,2,1070300,60600,39200,74600,65000,200,847000,200
3420,2,2370200,35300,38700,88200,81300,200,2183100,100
3421,2,2830900,49200,53600,91300,82800,200,2627300,100
3422,2,1060300,33600,31400,71900,65700,100,911800,200
3423,2,1073100,43100,39300,91500,81800,300,890000,100
3424,2,3142800,65800,47100,94000,83100,200,2921400,200
3425,2,2508900,66400,56200,95900,83200,100,2272600,100
3426,2,1154800,41300,53400,75700,69700,0,968000,200
3427,2,1027900,54300,39000,78800,68700,200,843500,100
3428,2,2543400,43400,36800,96600,88700,0,2353900,100
3429,2,3195600,59900,27500,79900,69100,200,3014300,100
3430,2,1029800,47100,46200,71400,65400,100,823600,100
3431,2,1081000,38100,50200,81500,75300,100,892500,300
3432,2,3074700,73900,44900,97700,84400,200,2839600,100
3433,2,2612500,41900,30600,91300,84100,100,2432200,100
3434,2,1107700,47600,42500,70600,64000,200,931300,200
3435,2,1064100,58600,56300,75500,65700,200,859100,200
3436,2,2563100,69300,140000,76800,70100,100,2258600,200
3437,2,2949500,66000,56500,97900,82000,200,2702600,200
3438,2,1063300,39900,52000,72900,65900,100,866200,100
3439,2,1093900,27500,43700,78400,69400,100,895600,100
3440,2,3069500,57300,48200,75800,69000,200,2854900,200
3441,2,2394600,41400,39600,78200,69600,100,2219000,200
3442,2,1028600,45600,49900,74100,67300,200,822600,100
3443,2,1013200,42200,40800,73000,66600,0,846300,200
3444,2,2471600,66200,52000,89300,81700,200,2252600,200
3445,2,2836400,42500,49100,88600,80900,300,2643400,100
3446,2,1010800,56700,40800,76600,66200,100,823600,100
3447,2,1043200,36000,32700,72200,66100,100,891100,200
3448,2,2973400,41500,28200,85500,74200,200,2807800,100
3449,2,2365400,55400,18000,76500,66700,100,2201500,100
3450,2,1165400,44300,39700,74400,68400,100,987600,100
3451,2,1017300,39800,37500,73100,66400,100,844700,200
3452,2,2445700,87300,35700,98400,85600,100,2200200,100
3453,2,2839400,28400,33400,73400,67000,100,2682500,200
3454,2,1010700,36100,42700,70000,63800,100,822000,100
3455,2,1035900,26600,26700,74400,67700,200,895500,100
3456,2,3081500,48200,42400,74400,68300,200,2905100,100
3457,2,2425200,71400,50500,76600,70400,200,2208500,200
3458,2,1017400,53200,40100,78200,67600,100,826200,200
3459,2,1079400,68100,26900,93600,83900,100,845300,200
3460,2,2625800,36500,33900,93400,85700,100,2423800,100
3461,2,2873200,53800,46700,73300,66400,200,2677800,200
3462,2,1014300,48400,54000,72600,66100,100,824400,100
3463,2,1066000,51800,33500,69400,62800,100,897100,200
3464,2,2998300,59400,41600,93000,85200,0,2791500,100
3465,2,2540300,72300,54000,92700,89300,100,2301000,200
3466,2,1026500,32300,56700,71400,65300,200,829100,200
3467,2,1000300,44700,28200,74500,67700,100,844600,0
3468,2,2523200,55600,37700,96600,85300,100,2318000,200
3469,2,2861100,51900,49200,89600,82700,100,2660000,100
3470,2,1108500,55700,63400,75900,68200,100,890400,200
3471,2,1063200,49300,26500,74500,68000,100,895800,100
3472,2,3102700,60900,25700,83000,68400,100,2911100,100
3473,2,2612900,49300,42200,70300,63700,100,2423500,200
3474,2,1015700,54400,41700,70500,64700,100,830400,200
3475,2,1036500,39800,54900,70000,63300,0,851500,200
3476,2,2490300,66000,20000,74200,67100,200,2315300,100
3477,2,3043000,52700,42400,73000,66600,100,2856200,100
3478,2,1019500,36000,35100,78100,68000,0,827300,100
3479,2,1309100,47300,59600,77000,70500,200,1011100,200
3480,2,3213800,34800,46600,73000,66300,100,3030200,200
3481,2,2494100,68100,60600,73000,65900,100,2280300,200
3482,2,1021100,39900,40400,76900,69700,100,850800,200
3483,2,1057600,66500,30500,74500,67000,100,873300,200
3484,2,2870900,31700,34600,75200,69000,300,2715100,100
3485,2,3432200,44300,38800,96600,88500,200,3232000,200
3486,2,1061500,39000,39400,72800,66500,0,893400,200
3487,2,1093500,63800,33000,78900,68500,200,899700,200
3488,2,3548400,43500,39000,82100,70800,100,3368300,200
3489,2,2727800,52400,61000,75300,68100,0,2524100,100
3490,2,1214900,57700,50100,80100,70200,100,978300,200
3491,2,1031800,60300,32200,76500,69800,200,845700,100
3492,2,2459800,66200,34300,92900,85200,100,2244400,200
3493,2,2873300,32000,45000,92000,84100,100,2687400,100
3494,2,1063400,72700,69200,77400,70800,100,826900,100
3495,2,1077900,50500,38700,81900,69000,100,892200,200
3496,2,3151900,39500,36300,75200,68000,200,2987100,0
3497,2,2471400,56400,48800,74000,67100,300,2269100,100
3498,2,1011500,49200,37600,75600,68600,200,825600,200
3499,2,1029100,44700,17900,73900,67900,100,846700,0
3500,2,2429600,59300,54900,77000,69800,100,2204600,200
3501,2,2810500,42600,32700,69600,63500,100,2650000,100
3502,2,1019700,40600,18700,96000,86600,300,822600,100
3503,2,1095300,45000,37300,73200,66800,100,928100,200
3504,2,2995100,54000,27900,81900,72000,200,2820000,200
3505,2,2442200,73500,44000,94300,86400,100,2218400,100
3506,2,1122200,39000,34600,77400,70300,100,957500,200
3507,2,1028100,46500,33900,74100,67600,0,865600,200
3508,2,2462700,55600,38800,72800,66400,100,2286100,100
3509,2,2902200,30200,48600,74700,66600,200,2731200,200
3510,2,1017800,40900,56300,77400,68000,100,823700,100
3511,2,1061700,37900,34600,74300,67500,100,895600,100
3512,2,2965700,32200,29100,74800,68600,100,2809600,0
3513,2,2385000,52200,45400,79600,74500,100,2190700,100
3514,2,1203600,60700,60500,76800,69900,100,964000,200
3515,2,1070900,57000,43700,100300,86900,200,851800,200
3516,2,2378600,34300,48600,91300,83000,200,2186700,200
3517,2,3053500,56900,57200,93900,85700,0,2824500,200
3518,2,1213700,47000,48600,76600,66800,200,1020600,200
3519,2,1081400,41900,31100,75700,69200,100,891800,100
3520,2,3007300,53700,37500,73000,66300,200,2806000,200
3521,2,2504200,40300,39400,102400,94900,200,2304200,200
3522,2,1036800,29700,45000,72700,65700,200,871900,200
3523,2,1097100,40500,78200,79300,71900,100,881500,100
3524,2,2403500,42200,36700,75900,70500,100,2234600,100
3525,2,3032500,104200,48000,101200,94500,100,2767600,100
3526,2,1019500,20900,47000,73500,66700,200,841400,100
3527,2,1059400,33300,47000,74100,68300,200,897500,100
3528,2,3107800,53500,47700,82200,67900,200,2916400,100
3529,2,2471100,45800,40800,93000,84900,100,2278500,100
3530,2,1211400,32200,61500,76500,68200,200,1025200,100
3531,2,1091800,52600,77100,76500,67800,100,866300,200
3532,2,2555600,34900,42700,89900,82400,200,2366300,200
3533,2,3084600,53200,37300,75100,68100,100,2896100,100
3534,2,1083600,66200,36200,84200,77900,200,870900,200
3535,2,1130300,40900,95400,72000,65000,100,899900,200
3536,2,3138400,68100,51200,89000,81900,100,2914900,100
3537,2,2519100,50200,34600,90000,81400,100,2319200,100
3538,2,1075900,51600,26100,77900,66900,0,869600,100
3539,2,1066100,47700,37800,76200,68600,100,863000,100
3540,2,2548100,65400,66900,95200,86700,200,2288900,200
3541,2,3075600,55200,34400,72900,66000,200,2903500,100
3542,2,992100,40700,41700,78900,68200,100,823000,100
3543,2,1055300,27800,41100,73600,67400,0,898800,200
3544,2,3052300,37400,61600,81600,64900,200,2861100,100
3545,2,2419400,47000,37400,98100,85300,100,2221600,100
3546,2,1205800,68500,41500,74800,69300,100,1005100,200
3547,2,1071200,74700,56500,79500,69300,200,844400,200
3548,2,2421400,41300,35200,76600,66200,100,2256100,200
3549,2,2842700,53700,29300,93200,85400,200,2649300,200
3550,2,1085900,45600,50200,70600,64500,100,869000,200
3551,2,1040400,23900,39300,73900,67200,100,889500,100
3552,2,3105800,60300,28900,85100,77600,200,2913500,100
3553,2,2578500,42800,37900,94200,86300,200,2385300,200
3554,2,1105500,51900,42800,78000,67300,100,916400,200
3555,2,1015600,38000,36800,74000,67000,100,852500,100
3556,2,2529900,92400,45700,81200,69700,200,2290900,300
3557,2,2890700,47900,48300,90500,82300,200,2677600,200
3558,2,1171500,36200,35000,71800,65600,0,1004300,200
3559,2,1085900,31200,43500,76200,70100,200,889900,100
3560,2,3164000,50400,29800,87700,80600,100,2967100,200
3561,2,2369700,46400,49500,71200,64000,200,2188600,200
3562,2,1047300,44400,61400,72800,66200,100,828600,200
3563,2,1007800,32500,34500,76700,70000,100,852000,200
3564,2,2376600,64200,53300,73800,67900,100,2177500,100
3565,2,2875100,67700,45300,92500,83900,200,2657700,200
3566,2,1156800,45500,35500,74300,67800,100,983700,200
3567,2,1049800,39900,23400,78000,66700,100,896300,100
3568,2,3119000,38700,44300,90900,83300,200,2935100,100
3569,2,2572200,56700,26300,73700,66600,100,2397800,100
3570,2,1201600,63200,42800,79500,65900,100,1000200,100
3571,2,1001800,28900,31600,73700,67000,200,843900,100
3572,2,2357400,43000,29900,74200,67300,200,2185700,100
3573,2,2847500,65000,39400,92900,84000,100,2631300,100
3574,2,1096400,24400,32400,74500,68600,200,917400,100
3575,2,1059800,33700,40200,78000,71000,0,895700,100
3576,2,3076800,36800,46400,89900,83100,100,2892600,100
3577,2,2553900,40700,37700,94000,83000,100,2366300,0
3578,2,1152500,49100,39900,75300,68000,200,965300,200
3579,2,1045400,34400,44400,77100,70700,100,845500,200
3580,2,2511600,51200,54100,89500,82600,100,2286200,200
3581,2,3107300,65800,44000,78500,71900,100,2898900,300
3582,2,1318900,79600,66700,83200,70500,200,1071100,300
3583,2,1116900,51500,70900,75500,68900,100,899800,200
3584,2,3153400,43100,40100,94600,83200,100,2960000,200
3585,2,2627900,53300,46300,75700,69300,200,2438300,200
3586,2,1177900,48100,61800,73700,67700,100,951900,200
3587,2,991700,27700,38800,72300,65900,200,844500,100
3588,2,2415100,58300,38100,74900,68000,200,2231700,100
3589,2,2840300,50600,29500,90900,83900,200,2660800,100
3590,2,1047000,32900,43000,73200,66600,100,880500,200
3591,2,1088700,43000,50300,73800,65300,100,902800,200
3592,2,3011500,43700,41600,69800,63600,200,2835500,200
3593,2,2375700,28000,35000,93400,85200,100,2195400,100
3594,2,1134700,41400,34400,72700,66600,200,965500,100
3595,2,1005500,34400,32600,74200,67900,100,847400,100
3596,2,2376800,57000,33000,93600,85900,100,2173800,200
3597,2,2913500,42300,43200,94000,91300,100,2705000,200
3598,2,1124700,49300,66800,74300,67800,200,877000,200
3599,2,1103300,52000,35800,75200,68700,100,894600,100
3600,2,3060800,80400,48600,88700,81300,300,2813700,100
3601,2,2387300,48800,35500,74500,67500,100,2218500,100
3602,2,983100,51200,16300,73800,67500,100,829900,200
3603,2,1071500,79700,52500,83100,69400,100,847100,100
3604,2,2509700,74100,33700,91400,83300,100,2297800,100
3605,2,3071200,58900,24800,73200,66300,200,2895700,200
3606,2,1183300,30500,55900,76500,69700,200,1004300,200
3607,2,1094700,43800,41300,77200,70900,200,917400,200
3608,2,3133300,45000,58100,76100,68500,300,2939100,200
3609,2,2483100,49400,45900,77600,74800,0,2297400,100
3610,2,1024700,37900,44900,73300,67600,100,826900,100
3611,2,1034100,40100,41200,73800,67400,200,861800,200
3612,2,2391000,40800,39400,73700,67100,200,2221500,100
3613,2,2998700,63800,29000,76500,66800,200,2813100,200
3614,2,1000800,51600,33000,77600,67400,100,822100,100
3615,2,1071500,36900,51000,70400,63500,100,894000,200
3616,2,3169000,46500,49600,76700,66300,200,2983200,100
3617,2,2406800,61600,40300,78200,71300,100,2204100,100
3618,2,1190800,39800,52800,69200,62900,200,1006800,200
3619,2,1057100,51500,33600,81700,71200,100,845300,100
3620,2,2365000,45200,42000,69700,62900,100,2177500,100
3621,2,2848300,59700,34800,93900,86900,100,2646400,100
3622,2,1198600,38700,52500,74200,67900,200,977200,200
3623,2,1088500,44300,32600,77400,67000,100,922000,100
3624,2,3177100,74200,39700,73000,66400,100,2979200,200
3625,2,2656300,44500,33700,78300,69400,200,2491500,100
3626,2,1075400,32400,56300,73700,68000,100,904000,100
3627,2,1008200,40600,30700,77400,70900,200,849600,100
3628,2,2468600,31700,44600,87900,80600,0,2289200,200
3629,2,2890200,38600,55100,97900,85200,100,2681800,200
3630,2,1245600,76000,31300,73000,66400,100,1037700,200
3631,2,1101500,55800,43900,79100,68800,200,899600,100
3632,2,3154300,39100,54300,88400,80700,200,2949200,100
3633,2,2550100,39800,48900,73400,66200,200,2363200,200
3634,2,1135000,43100,28500,71800,65200,100,948100,100
3635,2,1075000,51900,36900,74200,67000,0,892300,200
3636,2,2458800,30900,42600,74400,67700,200,2295400,200
3637,2,2873100,42000,26400,75400,70100,100,2714400,0
3638,2,1141400,37100,64100,90600,84000,100,929500,200
3639,2,1197200,35500,37800,75100,67900,100,959900,300
3640,2,3176600,22200,37400,92200,84100,100,2995800,100
3641,2,2800700,77000,42100,98500,90400,100,2566700,100
3642,2,1028500,46000,37500,93300,85700,200,829000,100
3643,2,1052300,46100,43500,81900,70700,200,863400,200
3644,2,2498800,50600,44800,86500,79200,100,2301900,300
3645,2,2896200,58900,55500,101000,85600,200,2660400,200
3646,2,1145000,51800,31700,72900,66200,100,942800,100
3647,2,1045900,44700,17100,74400,68300,200,899400,200
3648,2,3025700,27200,43500,73300,65000,200,2872700,100
3649,2,2370700,31800,26300,88000,80800,200,2213500,100
3650,2,1008700,35800,45400,71400,64700,200,841300,200
3651,2,1027500,37500,46900,76800,67200,100,847900,200
3652,2,2402700,56800,38400,90000,82200,200,2195500,200
3653,2,3002000,61900,46600,77400,67300,200,2791000,200
3654,2,982000,40100,34400,70300,64400,100,822300,100
3655,2,1092300,41100,35300,78200,68100,200,917300,100
3656,2,3207100,51000,44500,85100,77200,100,3007100,200
3657,2,2540500,45000,41500,94700,88000,100,2334700,100
3658,2,1048000,35300,60200,73900,67300,200,824400,100
3659,2,1061600,46800,34900,70800,64600,100,865300,100
3660,2,2508000,52500,38500,179200,86700,200,2211200,100
3661,2,2895600,49500,58300,94100,84100,0,2683700,0
3662,2,1034500,41900,39400,74700,68400,200,861000,200
3663,2,1104100,57900,41600,73000,65800,100,920700,100
3664,2,3015300,30900,43900,90700,83700,100,2833900,200
3665,2,2662300,111800,39600,98400,85400,100,2392100,100
3666,2,1078100,43500,46500,75100,68000,100,895800,200
3667,2,1016000,30000,39900,74100,67400,200,856100,200
3668,2,2378000,43500,42200,96900,89800,200,2182700,100
3669,2,3011600,56800,46900,74900,67500,100,2814900,300
3670,2,1025900,41500,43200,73600,66900,200,822500,200
3671,2,1066300,29300,40000,75100,68700,100,904700,100
3672,2,3208300,59600,57900,78900,71100,200,2994300,100
3673,2,2629200,53500,56100,81300,74700,200,2416200,300
3674,2,1056100,108700,36400,72400,66000,100,824000,200
3675,2,1018800,36900,40400,74100,67400,200,853700,100
3676,2,2468400,49400,42800,93200,81400,200,2265100,300
3677,2,2912300,45300,45100,91700,83100,100,2703900,100
3678,2,1002400,33500,53800,71400,65500,0,820700,200
3679,2,1096100,42700,39200,73600,66700,100,893500,200
3680,2,3096900,62500,29000,96500,88300,200,2875300,300
3681,2,2475400,41000,40800,75900,69000,200,2298400,200
3682,2,1057500,24800,48100,75300,69300,200,874400,100
3683,2,1022000,41800,44200,73900,67200,100,853600,100
3684,2,2548700,47400,60300,78200,72000,200,2350900,200
3685,2,2859400,50000,47800,87900,80300,100,2664700,100
3686,2,1052800,47100,28100,75800,67900,100,891100,100
3687,2,1090100,61600,40700,77000,69900,100,899000,200
3688,2,3022300,36000,43100,75600,68900,100,2853500,200
3689,2,2395000,45900,44100,90800,83000,200,2195300,100
