tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5490,2,1135800,46400,33600,76500,69800,100,955600,100
5491,2,1019800,41500,27900,76400,69200,100,848900,200
5492,2,2357300,17800,26500,72100,65500,100,2218200,100
5493,2,2852800,54200,35100,91700,83100,200,2660100,100
5494,2,1064900,41600,34900,68300,62300,100,872600,100
5495,2,1055700,44100,32200,74000,67000,100,893000,100
5496,2,3032200,50500,25600,81200,73700,100,2857800,200
5497,2,2492000,42100,46000,73500,67100,100,2310300,200
5498,2,1018800,45200,17000,73900,67300,100,839300,100
5499,2,1039300,45800,35400,78100,67100,100,848900,200
5500,2,2585100,50600,32500,86000,79200,100,2401600,200
5501,2,2936900,33800,40800,78400,67700,200,2764600,200
5502,2,1012400,47700,36400,88500,81200,100,824900,200
5503,2,1061800,32400,45000,71500,65700,100,896700,200
5504,2,3207400,40000,30200,98400,88900,200,3022700,100
5505,2,2746000,32100,36500,98200,85600,200,2563200,100
5506,2,1098000,31300,51400,126100,69900,100,841100,200
5507,2,1051100,49500,62500,78300,66700,100,848700,200
5508,2,2553000,24100,32200,95500,88900,200,2389200,300
5509,2,3105400,43700,58300,72800,65800,100,2911300,200
5510,2,1016600,36000,53500,77600,71100,0,832600,100
5511,2,1064900,43500,34000,75600,69300,100,894000,100
5512,2,3199600,61700,36200,84000,77000,100,2998000,100
5513,2,2485800,54400,50600,91300,84000,100,2269100,200
5514,2,1074100,20400,41300,70000,63600,200,922700,100
5515,2,1035600,52800,41200,69500,62900,100,854800,100
5516,2,2405100,44600,29000,94500,87000,300,2216400,100
5517,2,3048300,44800,41700,95300,82800,200,2840700,200
5518,2,1236100,48200,47200,82800,76200,100,972900,200
5519,2,1084500,51700,19500,76900,67100,100,900700,100
5520,2,3198100,55800,50400,91400,83900,100,2990600,100
5521,2,2602900,70200,158600,85000,73600,100,2278900,100
5522,2,1023800,44800,52300,74400,67600,100,839600,200
5523,2,999000,36100,29900,73500,66900,100,848200,200
5524,2,2451200,52000,45100,93900,81000,100,2248200,100
5525,2,2960200,52400,49600,95400,83400,100,2742500,200
5526,2,1034300,32200,32600,74200,67400,100,883100,100
5527,2,1085200,43400,49600,77700,67200,200,898300,200
5528,2,3093100,56500,33200,99100,85500,200,2888000,200
5529,2,2520100,59900,39500,78600,68900,200,2318800,200
5530,2,1054700,47800,43400,73900,66600,100,840500,200
5531,2,1018200,32800,42500,75200,68300,100,846300,200
5532,2,2424900,40400,44000,74200,68000,0,2250800,200
5533,2,3225100,77000,28500,97800,85100,100,3008700,200
5534,2,1170400,54800,29300,72500,65900,100,992600,300
5535,2,1076100,34000,59800,76600,69800,100,890600,100
5536,2,3110900,44000,28900,88100,80700,100,2930900,200
5537,2,2425500,54300,40900,76100,67200,100,2225800,100
5538,2,1199100,21500,36400,72200,65900,200,1021300,200
5539,2,1063300,63200,34500,83100,68400,200,850500,100
5540,2,2427600,48800,38900,89400,81500,200,2231700,200
5541,2,2968300,55500,41800,92100,82000,0,2761900,100
5542,2,1132500,76300,45800,74300,68500,100,889200,200
5543,2,1079200,35700,58200,77100,70500,100,896300,200
5544,2,3104200,45000,35700,76000,69600,100,2935000,200
5545,2,2660700,58000,73100,79600,69900,100,2437900,200
5546,2,1018200,55000,39000,73800,67300,100,838500,200
5547,2,1029500,66400,25800,72900,66600,100,857500,100
5548,2,2482600,52100,50000,71400,64800,100,2298900,100
5549,2,2860400,44800,37100,72600,66400,200,2687800,100
5550,2,1029300,37500,62000,76800,66800,100,830900,100
5551,2,1087700,39600,52600,74100,67200,100,895500,200
5552,2,3055600,32200,50400,74900,68300,200,2873700,200
5553,2,2464000,103200,52600,83300,71800,200,2208700,100
5554,2,1088400,53100,45100,80800,69900,100,849800,200
5555,2,1020200,29300,41500,78200,72400,100,855000,200
5556,2,2499600,47600,41800,75500,68600,100,2317900,200
5557,2,2984800,55800,48100,92000,84100,100,2771000,0
5558,2,1184600,42600,43200,74900,68500,200,970700,200
5559,2,1095500,45700,42200,72200,66000,100,905300,100
5560,2,3261800,45200,34000,80000,73500,100,3088700,200
5561,2,2669600,165000,49900,107800,94900,100,2327800,200
5562,2,1138800,47300,48400,72500,65800,200,953200,200
5563,2,1045100,60700,42900,78100,67600,100,847600,200
5564,2,2420000,31300,38300,94500,87400,200,2243300,200
5565,2,3253100,30400,63200,73100,66800,100,3075500,100
5566,2,1026800,23200,54200,73700,67100,100,837500,100
5567,2,1056000,45200,27200,74500,68100,200,898800,200
5568,2,3256900,46800,40700,89500,82000,100,3071100,100
5569,2,2632300,56400,40300,99400,87400,200,2421200,100
5570,2,1136700,23600,55700,70700,64700,100,968000,200
5571,2,1026900,39900,49500,75400,68600,100,845400,100
5572,2,2531400,48000,43000,205200,189200,0,2214500,100
5573,2,2925600,55000,63900,95200,84500,100,2688100,100
5574,2,1029500,43600,43400,73200,66300,100,847300,200
5575,2,1076200,40700,37700,72400,65800,100,905200,200
5576,2,3217500,43000,39000,86800,81100,100,3031300,0
5577,2,2409000,36700,40500,98600,84200,100,2210100,100
5578,2,1155100,52800,51600,75300,67900,200,892800,200
5579,2,1042100,36900,47600,73300,67200,100,857200,200
5580,2,2395100,53100,28400,95000,83200,100,2211300,0
5581,2,2973200,20900,34500,71600,69000,100,2836200,100
5582,2,1159500,34200,51000,71400,64800,0,986000,200
5583,2,1075700,35000,52100,76100,69300,100,903500,100
5584,2,3179900,34700,47600,100300,88700,100,2985500,100
5585,2,2558800,31500,46000,78300,70800,200,2383500,200
5586,2,1036600,48700,50300,74800,67200,100,847900,100
5587,2,1018700,40000,39100,73900,66700,100,849400,200
5588,2,2382700,51200,42000,92400,80200,200,2181600,200
5589,2,3025900,33200,49200,79600,72800,200,2845600,100
5590,2,1028400,38000,45900,73700,66800,200,827900,100
5591,2,1076000,35300,33500,72700,66500,100,911400,100
5592,2,3039500,42600,52500,92900,81400,300,2834800,100
5593,2,2438400,44100,48000,88000,80800,100,2248300,100
5594,2,1162700,51400,38200,83900,77800,200,974100,100
5595,2,1023400,40600,41600,77400,70600,0,847500,200
5596,2,2493600,38600,58200,96000,88900,100,2281400,200
5597,2,3051700,49800,26500,91600,84600,100,2861000,100
5598,2,1241900,32600,54500,77300,68400,200,1022000,0
5599,2,1087700,37800,42000,74700,67800,100,895100,200
5600,2,3032300,49200,39200,88100,81000,200,2843200,0
5601,2,2512300,41400,39500,88100,80900,100,2329300,100
5602,2,1044400,29700,35800,75800,68900,100,857800,200
5603,2,1128300,53000,35800,69200,62400,200,958900,100
5604,2,2373600,40300,38100,91500,84300,200,2195700,100
5605,2,3133200,58600,45800,91000,79500,200,2927100,200
5606,2,1069000,35100,38900,72400,66500,100,913000,200
5607,2,1112600,91600,43800,72300,65000,100,897500,100
5608,2,3035700,45700,40900,96300,83900,200,2839000,200
5609,2,2439100,51900,53400,69700,63700,100,2239500,200
5610,2,1196100,53600,56200,77800,68000,100,987900,200
5611,2,1120600,59000,31000,73900,66500,100,932900,200
5612,2,2579300,54900,78000,72800,66200,100,2347700,200
5613,2,3012900,61400,82900,91300,78900,100,2763100,100
5614,2,1068400,58500,39200,80700,66700,100,839600,100
5615,2,1045000,25600,28300,74300,67500,200,898200,300
5616,2,3190000,35600,51700,87600,80300,100,2995800,200
5617,2,2719200,39000,39800,94300,86800,100,2526000,200
5618,2,1221700,45800,55200,78600,67700,100,983900,200
5619,2,1055100,50400,37100,74800,68100,200,859200,100
5620,2,2446000,69200,39600,93100,85000,100,2229600,300
5621,2,2923200,38400,37200,71200,64100,100,2754100,200
5622,2,991200,26700,45000,72800,66000,100,834400,100
5623,2,1063300,35500,41600,75100,68600,100,896800,200
5624,2,3097600,54900,30900,95400,88500,100,2904400,100
5625,2,2449000,48600,34500,91300,84000,100,2264400,100
5626,2,1155600,43400,53600,73000,65900,100,946300,200
5627,2,1072500,90900,32500,86700,75200,200,850300,100
5628,2,2642900,38500,70900,92200,81600,100,2428100,200
5629,2,3068800,114600,129100,73700,63100,200,2731700,100
5630,2,1015700,41200,54400,72800,66300,100,830300,100
5631,2,1066400,26800,39600,73600,67600,100,904800,100
5632,2,3157100,46700,40400,96200,80000,100,2954900,100
5633,2,2496000,35700,38000,92400,84200,100,2305600,200
5634,2,1051100,42900,75900,71400,64600,100,837700,200
5635,2,1047000,49000,40900,78800,68800,100,861300,100
5636,2,2511000,76700,41600,97800,84700,200,2270700,200
5637,2,3034500,43500,49200,89600,82500,100,2829700,200
5638,2,1095500,35900,40600,73200,66500,0,864600,200
5639,2,1089600,49500,35200,73800,67800,100,895900,200
5640,2,3090200,32700,42100,100300,91900,100,2901200,200
5641,2,2387300,23500,35500,76200,68500,100,2239400,200
5642,2,992100,38500,35900,70300,64200,100,836600,100
5643,2,1021300,28700,55400,73600,66800,100,855100,100
5644,2,2373000,37300,43600,73900,67600,200,2207900,100
5645,2,2882800,63400,52300,69200,63300,300,2684600,100
5646,2,1144800,45700,130000,76300,69000,200,872700,100
5647,2,1078100,45700,44100,70300,64100,100,903500,200
5648,2,3281500,111500,22000,83300,72200,100,3050800,100
5649,2,2471700,75700,56300,73400,66500,100,2247400,200
5650,2,1148200,68900,56400,76300,69700,200,898100,200
5651,2,1030100,38800,40900,76900,70300,100,851600,100
5652,2,2421000,35700,33100,76500,69300,0,2255700,100
5653,2,3043600,51700,47800,91800,84000,0,2840600,100
5654,2,1154800,39100,49600,78500,71600,100,972100,0
5655,2,1068800,36300,32000,72700,66000,200,911900,200
5656,2,3094200,40200,42800,76300,70300,200,2916900,100
5657,2,2506500,42000,58300,93000,81200,100,2283300,200
5658,2,1220000,32500,55600,73400,67200,100,1007500,100
5659,2,1051500,35200,49600,77000,69800,100,858100,100
5660,2,2434000,85300,41600,72800,64800,100,2217300,200
5661,2,2880400,55900,39500,76100,69300,300,2697200,100
5662,2,1012600,24200,38400,76800,71300,200,835300,100
5663,2,1069800,46500,42400,71200,65200,100,902800,100
5664,2,3209000,64000,40900,104000,91900,300,2984000,200
5665,2,2558800,49200,48700,69900,63300,200,2378400,200
5666,2,1010200,39400,48600,71800,65700,200,842000,100
5667,2,1046600,40500,49800,77400,70700,100,870300,100
5668,2,2424800,17200,51100,76000,69000,200,2268000,100
5669,2,2902300,56500,27200,70600,63600,200,2727400,100
5670,2,1167800,56900,50000,101500,85200,0,940600,100
5671,2,1231000,26500,48500,70600,64700,0,1059200,200
5672,2,3151300,40000,38300,79200,73000,200,2970700,200
5673,2,2476100,49100,38900,75000,67700,100,2298000,100
5674,2,1072300,40500,65200,74300,67500,0,843600,100
5675,2,1026700,46400,29200,72900,66600,100,861500,200
5676,2,2549700,79500,35200,78700,72500,200,2341900,100
5677,2,3024300,61300,56600,98400,85800,100,2790200,200
5678,2,1110000,36900,50100,75000,68700,100,888900,300
5679,2,1078400,38300,28100,74100,67300,100,904800,100
5680,2,3121000,45100,34900,72000,66300,100,2959100,0
5681,2,2457300,60400,39200,96000,83400,100,2243000,200
5682,2,1145800,64200,50600,72600,66600,100,943700,200
5683,2,1123000,41900,52500,84000,74600,100,929200,300
5684,2,2485200,33000,44300,74900,66500,100,2319100,100
5685,2,3006000,67500,73900,93800,86400,100,2757100,100
5686,2,1193700,49600,47600,70800,63700,100,976900,200
5687,2,1075800,38600,50200,70500,64500,100,906400,200
5688,2,3209000,44000,20200,94000,82300,100,3042400,100
5689,2,2468800,53600,34500,91500,84000,100,2271100,200
5690,2,1000100,29600,37100,76100,70100,100,840300,200
5691,2,1015500,35800,40600,74500,68000,100,847200,100
5692,2,2473600,39500,54000,92600,85300,300,2269500,100
5693,2,2979400,90000,27400,77000,66700,200,2764000,300
5694,2,989900,27600,36800,72400,66200,100,837700,0
5695,2,1069200,43800,35800,75400,68200,0,896500,100
5696,2,3144600,39400,43400,93100,85500,100,2950100,100
5697,2,2471900,65600,43100,89400,78100,300,2248300,100
5698,2,1050400,37200,32700,72700,66100,100,831700,200
5699,2,1024500,37800,33600,72700,63000,100,855200,100
5700,2,2393300,50900,30400,90000,82600,100,2215200,100
5701,2,2898200,78100,64700,72500,62900,100,2675700,100
5702,2,999100,58100,28600,73200,66000,100,830500,100
5703,2,1085200,51300,48300,75400,68800,100,897800,200
5704,2,3003100,27400,53800,70400,64400,100,2841700,0
5705,2,2369200,33700,39600,87200,79500,100,2193800,100
5706,2,1166700,44900,37700,72400,66300,0,996600,200
5707,2,1071000,87100,32100,82000,67100,200,857600,100
5708,2,2383800,61000,46100,76600,70600,100,2184700,100
5709,2,2911500,72000,42500,76500,66200,200,2700600,100
5710,2,1088400,53100,43800,97200,81000,0,846400,200
5711,2,1122700,37400,51300,70000,63500,0,942000,200
5712,2,3156500,34200,56700,92000,81700,200,2956700,100
5713,2,2668000,44000,76100,91600,84200,100,2442000,200
5714,2,1057600,41500,37500,74000,68000,100,887400,200
5715,2,1012300,43600,37200,72200,66000,100,847200,100
5716,2,2499000,72500,51100,93200,80900,100,2263200,200
5717,2,3257200,57300,71700,76000,65200,100,3023400,100
5718,2,1025500,34000,42100,71200,65400,200,834400,100
5719,2,1178800,39000,69100,71900,65400,100,965700,200
5720,2,3146400,40000,47300,76100,69100,100,2967200,200
5721,2,2479300,42500,49000,90700,82800,100,2281300,200
5722,2,1153900,41700,39000,74400,67800,0,950600,200
5723,2,1036100,48200,57900,72000,65400,100,848100,200
5724,2,2555600,84300,43000,79800,68800,200,2336100,300
5725,2,3062900,61900,41600,81700,71800,200,2864000,200
5726,2,996600,43100,23200,78500,72200,100,840500,100
5727,2,1064100,39700,38300,74900,68000,0,898900,200
5728,2,3176200,58900,40500,81200,70100,200,2981400,200
5729,2,2556000,76900,32700,96100,82300,100,2326400,100
5730,2,1194900,39800,38100,73900,67600,0,1018000,200
5731,2,1025200,43000,40000,73700,67100,100,845900,100
5732,2,2559600,130000,45800,73200,62300,200,2285300,200
5733,2,2955600,53700,29600,76100,69000,100,2780800,200
5734,2,1031000,30300,50700,74600,67700,100,835500,100
5735,2,1096200,46500,41200,78200,62500,100,907000,200
5736,2,3159600,53300,42600,83900,70200,200,2965600,0
5737,2,2732500,71100,44200,88500,81000,100,2513000,100
5738,2,1094700,40900,50700,73300,67500,200,880200,200
5739,2,1025800,40500,32700,72200,66200,100,850300,200
5740,2,2412500,57700,51900,74500,67800,100,2218100,100
5741,2,3034700,67900,43900,78000,68000,200,2825900,200
5742,2,1022400,39900,51100,75000,68700,100,837000,200
5743,2,1071700,25300,50000,75800,68800,200,906500,100
5744,2,3058600,40100,29500,89900,82100,100,2885100,100
5745,2,2544300,70200,58000,74700,68100,0,2327300,200
5746,2,1030400,35800,40100,81100,74600,200,836500,100
5747,2,1004800,23200,46400,75700,69100,100,850500,100
5748,2,2430200,52100,49500,93100,85100,100,2220900,300
5749,2,2997900,63300,48200,105600,88500,200,2764800,100
5750,2,1040100,41600,67700,73800,67200,100,835800,200
5751,2,1081300,45200,39000,76300,69200,100,902200,100
5752,2,3247700,58900,69100,93700,82700,100,3006200,100
5753,2,2447300,41600,33800,94200,86100,100,2258600,100
5754,2,1167200,52300,48800,77100,69800,200,966800,100
5755,2,1031100,36500,44000,71700,65400,100,858800,200
5756,2,2363300,34100,48300,73000,66400,100,2190200,100
5757,2,2859900,42400,41600,93200,85400,100,2663500,100
5758,2,1172200,64500,55700,78400,68300,100,890800,100
5759,2,1087300,42400,45500,73400,66700,100,896200,200
5760,2,3013800,23800,37700,93500,86500,100,2850300,100
5761,2,2538700,43700,37200,72000,65500,200,2377400,100
5762,2,1079400,36500,37800,72200,65600,200,920300,200
5763,2,1023600,48700,37100,83300,67400,100,845400,100
5764,2,2468400,33600,44300,93400,86500,100,2283000,200
5765,2,3163400,34700,33300,71800,65500,100,3009400,100
5766,2,1007100,58600,31800,73500,67800,200,832500,100
5767,2,1076800,35500,50100,73800,66600,100,901700,200
5768,2,3027600,41700,40500,74700,68300,200,2856900,100
5769,2,2626900,37500,54700,93900,87500,200,2423500,100
5770,2,1099200,75500,50100,86200,75000,100,836100,100
5771,2,1031700,51200,36800,72900,66500,100,851800,200
5772,2,2510100,50000,54100,86300,78900,100,2304700,100
5773,2,3008800,48000,37900,71800,65900,100,2842900,100
5774,2,1006300,45200,43100,71700,65400,100,828200,100
5775,2,1088700,31800,43800,76100,67400,100,916200,200
5776,2,3045600,49900,32500,92900,85500,100,2850200,200
5777,2,2448100,29600,54500,90000,82100,100,2242600,200
5778,2,1188500,47800,46100,75100,68100,100,965300,100
5779,2,1045400,37300,41900,72400,66200,100,861200,200
5780,2,2541300,69000,48300,91200,83600,200,2318900,100
5781,2,2899800,67200,36800,76300,69400,100,2707300,100
5782,2,1220800,63300,32500,78500,68100,0,1007700,200
5783,2,1106300,41800,29400,80600,73900,100,942200,200
5784,2,3256900,59900,40300,91000,82900,400,3052800,200
5785,2,2498600,31000,60100,73700,67100,100,2319200,200
5786,2,1025100,32900,62100,72400,65500,100,845400,100
5787,2,1038900,45900,47200,79600,72400,0,856500,100
5788,2,2457600,44700,44800,98000,85800,100,2259900,100
5789,2,2958000,53900,47100,75400,65000,200,2759900,100
5790,2,1007600,37300,42300,73800,67100,100,835800,100
5791,2,1088200,49400,43100,74400,68100,100,896600,200
5792,2,3248800,53500,56600,76700,67400,200,3041500,100
5793,2,2463600,51200,29900,96500,84100,100,2272000,100
5794,2,1169600,27700,45300,76200,69500,100,961100,200
5795,2,1018100,43500,35300,72700,65800,100,849200,100
5796,2,2539200,69400,34800,75400,65600,100,2343200,200
5797,2,3051400,50700,32900,73800,66400,200,2877300,0
5798,2,1035300,44000,48100,74100,67400,200,826400,200
5799,2,1060500,48500,21200,74200,65200,100,892800,100
5800,2,3199000,84400,30100,94200,86200,200,2976600,100
5801,2,2806400,43200,39400,77100,70200,0,2626100,200
5802,2,1175500,51900,58300,73800,67300,200,977800,200
5803,2,1008000,39800,30600,70900,64600,200,850400,200
5804,2,2659900,44000,39500,86700,79300,0,2473800,200
5805,2,3324400,44200,31300,92300,82700,300,3143800,100
5806,2,1144200,37900,38700,74200,67700,100,939200,100
5807,2,1064000,34600,38400,74600,68400,100,909700,100
5808,2,3360000,49400,35600,75900,69100,100,3191300,0
5809,2,2525800,55300,37400,92100,83100,100,2322300,200
5810,2,1109200,39900,38400,74700,67500,100,934800,100
5811,2,1016500,39900,32300,74500,67800,200,847900,200
5812,2,2449400,54800,30000,92900,81700,100,2251300,100
5813,2,3300700,78100,52700,77300,66900,200,3075900,100
5814,2,1022500,51300,42700,75100,68800,200,837200,100
5815,2,1099700,54600,46800,69600,63000,100,911700,100
5816,2,3310900,31100,61400,76900,69900,200,3121900,100
5817,2,2448000,44300,30100,72200,65600,100,2278500,100
5818,2,1218600,51200,50600,68800,62600,100,976200,100
5819,2,1027100,39900,36900,69100,63400,200,855500,100
5820,2,2549500,46500,41100,78400,68400,200,2374800,100
5821,2,3046000,39100,202200,93900,86900,0,2699500,200
5822,2,1058800,48100,44800,74600,68000,300,881500,100
5823,2,1068800,45700,39000,75300,67700,100,898200,0
5824,2,3263100,63900,36700,81600,67200,200,3066900,200
5825,2,2632400,41300,64700,91900,84800,100,2419200,100
5826,2,1316700,52800,36900,98100,83900,100,1114700,100
5827,2,1120000,35900,34300,74800,68400,100,958000,200
5828,2,2375200,41500,28800,87300,79500,200,2205400,100
5829,2,3043700,36500,50800,71400,64600,100,2864700,100
5830,2,1228700,42500,40100,71800,65700,200,1030100,200
5831,2,1113800,42000,37200,75200,68100,200,941200,100
5832,2,3072400,41200,41700,90700,82900,100,2877800,100
5833,2,2617600,45900,40400,95900,84400,100,2422100,100
5834,2,1194900,45600,43100,72500,66500,0,1015200,200
5835,2,1074900,80300,50400,72000,65800,200,859700,100
5836,2,2499800,40600,66100,93600,85100,200,2282500,100
5837,2,2946000,57400,54000,94800,82900,100,2710500,100
5838,2,1095900,43700,43800,73100,67200,0,880300,100
5839,2,1227800,54600,41100,72700,65600,100,1023300,300
5840,2,3236900,84000,52800,93000,86000,200,2991300,100
5841,2,2469300,58100,51800,96100,83200,100,2249300,100
5842,2,1091900,50900,47400,74600,68600,100,871900,200
5843,2,1041500,65200,41700,81800,71900,100,845700,100
5844,2,2475100,71500,27500,73600,66500,200,2290800,300
5845,2,3052100,46000,25900,91200,83800,200,2879200,100
5846,2,1099900,34000,45600,70400,64700,100,938200,200
5847,2,1102000,63900,39900,74700,67400,200,911300,200
5848,2,3292500,55400,28800,92800,84500,100,3099700,200
5849,2,2471600,41600,45600,89500,81600,100,2263200,200
5850,2,1152600,45900,40700,76000,66100,100,966800,100
5851,2,1010700,26000,38800,73900,67000,200,847600,100
5852,2,2622900,51400,51800,75300,68300,200,2421400,100
5853,2,2933900,72700,45300,95600,84600,100,2704000,200
5854,2,1359100,37500,51100,72000,65100,100,1136100,200
5855,2,1129200,64800,40000,79200,68500,200,928400,200
5856,2,3069900,51000,35400,75000,68600,100,2892400,200
5857,2,2439400,52000,47100,94600,86600,100,2228700,100
5858,2,1199200,43900,38400,76900,67500,0,990400,200
5859,2,1036300,41900,40200,71100,64900,100,858400,100
5860,2,2359500,49500,32900,90200,83200,100,2175900,100
5861,2,2987100,55100,46700,96800,88700,200,2767800,200
5862,2,1053700,48100,27800,76800,67100,100,886200,200
5863,2,1043000,30600,33200,74000,67100,0,892300,100
5864,2,3037300,44100,28100,89300,80600,100,2858200,200
5865,2,2405300,38600,65400,88400,70000,200,2201900,100
5866,2,1188400,44000,56700,72300,65700,100,971500,100
5867,2,1024300,41300,41500,78100,67600,100,855400,100
5868,2,2372000,46300,63500,77100,67500,100,2175200,100
5869,2,2963600,62800,45900,90200,82000,0,2750200,100
5870,2,1055400,52900,38000,73100,64000,0,867600,200
5871,2,1061300,40600,33200,75600,69500,0,897000,100
5872,2,3041600,63600,40400,75000,68500,200,2844200,100
5873,2,2583900,23500,48700,93600,85300,100,2398000,300
5874,2,1131400,68800,40300,83000,68700,200,916700,200
5875,2,1041800,53900,36900,72000,65300,100,858200,200
5876,2,2470100,40800,23200,91500,83800,100,2295900,100
5877,2,3251600,90300,44200,94800,82300,100,3002200,100
5878,2,1113900,49000,71700,73200,66500,100,838200,100
5879,2,1085600,43400,44000,74700,68200,0,896700,100
5880,2,3038200,56900,36400,78900,67200,200,2854400,200
5881,2,2479900,40300,44300,71300,64500,100,2316400,100
5882,2,989900,34800,37300,77200,70300,200,829200,200
5883,2,1061700,63100,49900,77800,67700,0,858400,100
5884,2,2408200,53700,36100,89200,82200,200,2216100,200
5885,2,3032000,57200,40800,70700,64600,200,2848600,100
5886,2,979800,36800,29100,76500,70000,100,825700,100
5887,2,1066400,37800,49600,72700,66300,100,894900,100
5888,2,3142000,50600,41300,78100,69700,0,2954900,100
5889,2,2410300,55200,61000,72100,65300,100,2205700,100
5890,2,1200600,57900,47400,70300,63600,100,977100,200
5891,2,1077600,44100,37300,92900,82900,100,883600,100
5892,2,2399600,64100,54100,76500,66400,200,2182800,200
5893,2,2854800,54000,46000,89400,82300,100,2655100,0
5894,2,996400,27300,51400,72700,66100,0,831400,100
5895,2,1073100,44400,48200,71500,65100,100,894600,100
5896,2,3158500,58700,37500,90800,82100,200,2952500,100
5897,2,2471200,57200,38400,75800,68500,100,2272200,100
5898,2,1087600,47500,49200,80700,67100,100,862700,100
5899,2,1057900,39000,38200,74900,67200,100,864200,200
5900,2,2686100,72400,31200,78000,70900,100,2487600,200
5901,2,2970000,35700,42300,90100,82100,200,2787100,200
5902,2,1201400,58400,38400,95700,82000,100,954100,100
5903,2,1147300,41900,39200,71800,65500,100,982900,200
5904,2,3275800,51100,28300,102800,95300,100,3083000,100
5905,2,2582700,60800,57000,92800,84500,200,2359300,200
5906,2,1103800,28300,58400,77500,70400,100,928600,100
5907,2,1008300,27900,37100,73200,66400,100,857700,200
5908,2,2662500,70700,38700,91200,82700,0,2448600,0
5909,2,3258500,52500,35200,96000,83300,100,3049400,100
5910,2,1093000,48200,41400,73700,63500,100,905900,200
5911,2,1051900,29800,33600,75500,69000,100,891900,100
5912,2,3275800,20200,46200,88500,80900,100,3096400,200
5913,2,2446600,46200,45200,90900,83900,200,2252000,100
5914,2,1052800,42800,51300,70000,63600,200,838500,100
5915,2,1093000,55800,24700,73700,63800,100,923000,200
5916,2,2504400,51000,25600,95000,87700,100,2319000,100
5917,2,3073100,39800,38500,95200,85400,200,2878600,100
5918,2,1199200,39500,31700,74900,68500,100,1002700,200
5919,2,1092900,53300,40100,73000,67000,100,898500,100
5920,2,3053600,47700,30800,89600,80600,300,2873600,100
5921,2,2397400,43400,56600,80900,73700,100,2199000,100
5922,2,1188000,52600,45300,78600,71300,200,994900,200
5923,2,1027400,40500,48200,75100,68700,100,850200,200
5924,2,2376700,65900,27600,88200,81200,100,2182100,100
5925,2,2851500,48700,57200,74100,66700,100,2655900,100
5926,2,1028400,59300,30500,71600,66000,100,824100,100
5927,2,1046800,41800,25600,71500,65300,100,901700,100
5928,2,3044100,40400,56300,94600,83800,0,2842600,200
5929,2,2449000,17500,39400,71500,65700,200,2307400,100
5930,2,1037900,63600,27100,90700,82600,100,841500,100
5931,2,1035000,43700,36900,72600,66100,100,858300,200
5932,2,2396100,46000,43000,94400,86400,100,2193500,100
5933,2,3123900,42200,43100,72700,66700,100,2946200,100
5934,2,1056700,43700,46700,75500,69500,100,865200,200
5935,2,1065900,39600,33700,74800,68300,100,897400,200
5936,2,3002900,45000,38500,69400,63200,100,2831600,100
5937,2,2444600,46900,40700,95400,83200,100,2243400,100
5938,2,1055200,43500,39600,75700,66300,100,828700,200
5939,2,1025700,48900,31800,71600,64700,100,848900,100
5940,2,2446400,41200,36900,74200,67600,100,2279500,200
5941,2,3000500,63400,30200,96500,88700,100,2801800,0
5942,2,1068100,25800,55100,75400,69100,100,898700,200
5943,2,1132000,84900,38000,95300,81800,200,902900,100
5944,2,3068800,50000,44100,89500,81700,100,2872500,100
5945,2,2414500,73700,42500,73000,66600,100,2205000,200
5946,2,1161600,35100,83700,72500,66400,100,955600,200
5947,2,1014100,34900,43900,74500,67600,100,847300,100
5948,2,2437000,93100,49400,81200,66200,100,2196100,200
5949,2,2848200,48200,48000,70500,63800,200,2664500,100
5950,2,1029100,51300,29300,74400,64900,100,831300,100
5951,2,1069000,33900,44700,75200,69300,100,894100,200
5952,2,3002100,52500,42500,75900,68800,100,2815600,100
5953,2,2404500,36000,56700,92000,84900,100,2210400,100
5954,2,1156400,63700,61900,74300,67000,200,939400,200
5955,2,1078600,42100,51200,76400,68200,100,891100,200
5956,2,2980400,73400,51400,75600,68000,200,2758000,200
5957,2,3593100,55800,60500,74100,67000,100,3375900,100
5958,2,1081100,35800,66000,73400,66800,200,847800,100
5959,2,1096700,38900,39900,73600,66800,100,901800,200
5960,2,3787900,43000,57800,70800,64500,100,3602000,100
5961,2,2874800,38600,35300,77300,69800,100,2711200,0
5962,2,1070300,62900,34100,73900,67500,100,854000,100
5963,2,1028300,40500,43600,76100,69300,100,858900,100
5964,2,2588600,43900,48400,76000,68600,100,2410700,100
5965,2,3278200,38700,41000,84200,71700,100,3101800,300
5966,2,1038000,37400,65800,74000,67400,100,843900,100
5967,2,1058100,48700,37000,71800,66200,200,892900,100
5968,2,3548900,45000,15600,94000,84700,200,3381900,100
5969,2,2715600,70500,46300,89600,82300,200,2485700,100
5970,2,1195700,53400,47400,78500,66300,100,990400,200
5971,2,1061700,61500,32300,75600,67900,100,868900,100
5972,2,2558000,61200,39700,84300,72400,200,2348200,100
5973,2,3235000,39200,54200,72200,65400,100,3053700,200
5974,2,1173000,48500,51700,84500,75200,100,942800,100
5975,2,1089600,43900,60100,74000,67500,0,895200,200
5976,2,3131800,27100,40600,78400,71400,100,2970500,100
5977,2,2439800,54400,30900,80700,73000,100,2254500,200
