tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3629,2,3038300,39200,71900,77600,67200,100,2834800,100
3630,2,1051200,63000,43300,83200,72400,100,842400,100
3631,2,1067400,29500,41000,73200,66500,100,898400,200
3632,2,3231100,74800,39000,99600,80800,200,2997500,100
3633,2,2524100,73900,69200,89600,81800,100,2262900,200
3634,2,1169300,30600,39300,72800,66300,100,977600,200
3635,2,1001800,37200,18500,74300,67500,0,855600,200
3636,2,2483500,60700,52900,95500,83500,100,2258000,100
3637,2,2844200,31000,40100,83400,71500,200,2670500,0
3638,2,1065900,42700,42600,74100,68000,100,888900,100
3639,2,1076200,37900,25700,73200,67600,100,896800,100
3640,2,2939800,35400,19500,73700,65600,100,2778300,100
3641,2,2359700,42500,40100,87600,80600,100,2172100,300
3642,2,1013100,40500,50800,72200,65700,100,831400,200
3643,2,1030400,54900,37800,69800,62600,100,854700,100
3644,2,2324800,45600,31700,86800,79400,200,2151500,100
3645,2,3043900,51000,41600,73200,66400,100,2866600,100
3646,2,1065900,41200,43800,79200,71700,100,865400,100
3647,2,1032600,27400,25300,71100,64600,100,898000,200
3648,2,3176100,73100,50400,92900,80300,200,2947400,200
3649,2,2458800,66700,57800,100500,87300,200,2223500,100
3650,2,1203300,42000,46400,72900,66200,100,1022100,300
3651,2,1027300,45900,29600,77500,68700,100,857000,0
3652,2,2458800,37600,41300,73300,66200,100,2285200,200
3653,2,3201500,28900,44200,76500,70100,100,3032500,100
3654,2,1146400,21900,54300,71500,64400,100,979400,300
3655,2,1094300,40900,56000,71900,65300,200,905900,100
3656,2,3056600,86600,41900,78400,67900,200,2829400,200
3657,2,2489300,60300,49100,77100,63500,200,2285200,100
3658,2,1006300,31700,25000,74200,67500,100,827800,100
3659,2,1129100,66700,38300,79300,68300,200,896200,200
3660,2,2383300,49800,46200,72400,62700,100,2188000,100
3661,2,2839600,39100,60300,92800,85000,200,2638100,100
3662,2,1135900,40400,48400,75800,68800,200,957600,200
3663,2,1064000,44400,34700,74100,67200,100,898200,100
3664,2,3003200,61200,42000,75200,67900,100,2809600,200
3665,2,2360500,38300,33000,72900,66600,200,2197400,100
3666,2,1003300,35100,44200,75400,69500,200,834400,100
3667,2,1023100,41500,35200,78800,68100,100,854800,0
3668,2,2387400,67500,44800,90900,83300,100,2169900,300
3669,2,3152200,61700,33800,98600,86500,100,2947100,100
3670,2,1127600,45900,31400,77700,67700,100,924000,200
3671,2,1073600,41400,42500,73300,67200,100,898400,200
3672,2,3048800,40300,40800,74900,67900,100,2877600,0
3673,2,2372300,44600,27800,76600,67900,200,2203200,100
3674,2,1018800,41800,45000,72800,66100,100,842600,100
3675,2,1003200,27400,35400,71600,65400,100,855000,100
3676,2,2341400,45100,28500,88200,80200,100,2162500,100
3677,2,2917400,52300,28400,72900,66300,200,2736500,200
3678,2,1130000,40900,43600,77200,71100,100,945500,200
3679,2,1129900,45400,46500,73000,66600,0,914700,200
3680,2,2978500,39100,57100,90400,83200,200,2759800,100
3681,2,2457500,61400,54100,93800,86100,100,2234500,300
3682,2,1187500,52300,29300,69200,62700,200,997200,100
3683,2,988300,23900,27100,75600,68200,200,853500,100
3684,2,2424900,29600,31000,93000,85300,100,2257700,200
3685,2,2991500,50900,51300,76000,69700,100,2804000,100
3686,2,958700,26100,17400,76500,70100,100,829300,100
3687,2,1073300,44700,45100,72400,62600,0,901700,200
3688,2,2991400,65600,43000,91100,79800,200,2779100,200
3689,2,2490600,33000,37500,71300,65400,200,2334700,100
3690,2,1039800,63900,41700,74200,67100,200,841800,100
3691,2,1010300,29400,27700,73600,66900,100,855100,200
3692,2,2416000,41000,34100,75700,69300,200,2247500,100
3693,2,2819200,44600,40800,69100,62700,100,2650100,100
3694,2,998600,24700,26500,72800,66000,100,834000,100
3695,2,1068600,50200,39700,68600,62200,100,896700,200
3696,2,2948700,40100,47800,87100,79600,100,2757400,100
3697,2,2570200,51200,48000,73600,67200,100,2371800,300
3698,2,1183200,39000,59100,71600,65000,100,992800,300
3699,2,1261400,76000,40300,79900,72500,100,1016000,200
3700,2,2743700,56200,41500,90100,81800,200,2526300,200
3701,2,3307700,32700,29100,75300,67400,100,3151900,100
3702,2,1014700,44400,41100,72400,66100,100,840100,100
3703,2,1062700,51800,23800,74700,67100,100,897000,100
3704,2,3560600,37100,28700,76100,68900,200,3406600,100
3705,2,3022500,60900,63800,76300,70500,100,2811100,100
3706,2,1282400,62400,60900,101600,69700,100,1015000,200
3707,2,1034400,44800,44700,82900,74700,200,849300,200
3708,2,2420100,60700,27100,88300,80000,100,2231600,100
3709,2,3058200,38500,36500,87500,79800,200,2883800,200
3710,2,1000000,39200,39100,75300,68900,100,831400,100
3711,2,1143500,48400,49200,76400,68600,100,948400,300
3712,2,3148300,18500,52300,69800,63700,200,2989600,100
3713,2,2643700,69600,46600,98500,85900,100,2408900,100
3714,2,1226300,64300,39800,78900,70500,100,1020900,200
3715,2,1042100,40600,39500,83400,73800,100,856500,100
3716,2,2377400,76600,31400,68400,62200,100,2181100,200
3717,2,2796800,30400,20900,71200,69500,200,2656100,100
3718,2,1132400,38400,54800,71100,64300,100,922500,200
3719,2,1086200,28900,43000,71200,64700,200,894000,100
3720,2,3032000,80500,57000,73500,67700,500,2795300,100
3721,2,2365700,33800,48700,90200,82000,100,2180300,200
3722,2,1180700,47400,44400,75900,65900,100,1004700,100
3723,2,1035600,34900,40800,75200,68200,100,872800,200
3724,2,2403400,73600,37000,92700,84200,200,2186100,100
3725,2,2919100,56800,57500,75400,68800,200,2710900,200
3726,2,1073100,35900,45800,70800,64000,100,904500,200
3727,2,1066500,41200,34800,78700,68100,100,896600,100
3728,2,3049100,53600,29300,76200,68800,200,2878900,100
3729,2,2401300,43700,74500,87700,80700,100,2179000,100
3730,2,1201700,49200,50200,73200,66600,100,978300,200
3731,2,1028500,42700,35600,80200,73700,100,855200,100
3732,2,2639900,68100,71000,87000,80300,200,2393000,300
3733,2,2856800,37000,54300,97400,84400,100,2652900,100
3734,2,1227600,50400,58100,76000,69000,100,1024500,200
3735,2,1070500,39400,45300,73500,67100,100,897800,200
3736,2,3133500,49100,33300,89300,82100,100,2946000,100
3737,2,2516200,50200,55800,89600,82100,100,2294200,300
3738,2,1010200,46500,35400,74300,67700,100,829500,200
3739,2,1081500,28500,44700,74800,68100,0,876800,200
3740,2,2376800,86600,27800,79100,69600,200,2153200,100
3741,2,2831800,70900,52300,69100,62600,100,2630400,100
3742,2,1197600,26200,72700,74700,67900,100,985200,200
3743,2,1068900,44500,37200,76300,69200,200,898500,200
3744,2,3074700,40500,28900,91600,84000,100,2900200,100
3745,2,2564400,50500,42100,83800,76200,200,2379300,100
3746,2,1003600,51000,38200,73100,67200,100,829900,200
3747,2,1056100,39700,75700,75700,65600,100,858200,100
3748,2,2360500,65400,31500,77200,67600,100,2175100,200
3749,2,2935000,24100,29600,76900,70200,200,2789300,200
3750,2,1024500,45100,35500,92900,82900,100,832300,100
3751,2,1172000,45400,45500,74000,67000,200,980200,100
3752,2,3054900,41800,37800,72500,65400,100,2881700,200
3753,2,2561400,41600,64900,93000,85400,200,2343500,200
3754,2,1161600,33000,39800,76400,67200,200,963000,100
3755,2,1031500,51900,41600,75900,70000,100,847000,100
3756,2,2371200,61500,37500,75300,67600,100,2178900,200
3757,2,2896000,51300,51900,93500,85800,200,2677600,200
3758,2,1077300,41900,59600,72000,64900,100,880200,300
3759,2,1100200,37000,42200,81100,70100,200,895100,100
3760,2,2960000,40700,38600,71800,65900,100,2777000,200
3761,2,2408800,59400,51400,98800,86400,100,2180700,100
3762,2,1148900,47700,42700,71300,64800,100,970200,200
3763,2,1022100,53200,31500,69000,62900,200,854700,100
3764,2,2326200,36200,35900,92500,80700,200,2152300,100
3765,2,2961300,16300,54900,75100,68100,100,2800400,200
3766,2,1056400,40400,49600,74700,68500,100,849100,200
3767,2,1060400,36400,36000,78400,71700,100,898000,200
3768,2,3062100,40100,50200,106600,100100,200,2857800,100
3769,2,2651700,68700,69300,97600,88900,300,2402400,100
3770,2,1110500,46000,58400,75400,65200,100,910600,200
3771,2,1026200,40600,41100,72800,66100,200,854800,100
3772,2,2469400,22100,45900,78600,71000,100,2299600,200
3773,2,3235100,47300,60500,100000,87100,100,3004400,300
3774,2,1134600,44200,42900,78200,67800,100,948900,100
3775,2,1052500,40500,25200,70800,64800,0,897800,100
3776,2,3067600,87100,30000,93100,84900,200,2838800,100
3777,2,2471300,35900,63800,74800,67900,100,2272500,300
3778,2,1021400,35700,40900,71700,64200,200,830500,100
3779,2,1058700,37000,42200,77200,71000,100,855000,100
3780,2,2378100,38700,33800,90600,83100,100,2186900,100
3781,2,2967200,64400,34300,93100,84800,200,2759100,200
3782,2,1007400,30900,60600,72300,66100,100,833000,200
3783,2,1098800,51800,40700,97000,83700,100,897000,200
3784,2,3160100,54000,22200,80300,66300,100,2991200,100
3785,2,2414600,38500,53200,72400,65200,100,2233200,300
3786,2,998200,37600,35200,75400,67900,300,835100,200
3787,2,1034100,37700,53300,77000,70000,200,847300,200
3788,2,2459500,37900,30600,92600,84900,100,2286400,100
3789,2,2854600,21200,32700,75400,69000,100,2714500,100
3790,2,990100,27400,16100,76100,68900,100,831200,100
3791,2,1071000,44500,42800,71900,65700,200,897800,100
3792,2,3125700,77700,30700,91600,83800,300,2909900,100
3793,2,2393700,43400,37300,73100,66700,100,2222200,100
3794,2,987100,22700,44100,79500,72200,200,828700,0
3795,2,1119900,151500,22600,74800,64000,100,855700,200
3796,2,2354600,50500,18900,90100,79300,100,2178300,100
3797,2,2878300,64100,54900,96000,87300,100,2639100,100
3798,2,1114700,50800,40000,75200,64700,100,920500,200
3799,2,1124700,74400,31600,74500,67400,100,895500,100
3800,2,2956900,39100,31600,86300,79200,200,2767500,100
3801,2,2446600,71200,44900,98800,84900,100,2216200,200
3802,2,1169900,47900,21400,80000,69500,100,974500,200
3803,2,1027600,52500,34600,77000,69800,100,854400,100
3804,2,2339600,29100,44400,87900,80700,100,2162600,200
3805,2,3011500,64500,37900,96100,87600,200,2802500,100
3806,2,1072800,48000,42800,75300,66900,0,893000,100
3807,2,1103800,64200,37100,90900,81500,300,898300,200
3808,2,2981000,63800,43500,98000,85100,200,2760100,300
3809,2,2368600,56000,43000,77300,70400,200,2170100,200
3810,2,1146100,39400,53200,72300,65400,100,964300,100
3811,2,1027400,36300,40000,76400,69300,100,854500,0
3812,2,2364000,49100,43800,90600,83200,100,2160200,200
3813,2,2887000,40800,54600,91600,83200,200,2682800,100
3814,2,1108100,38500,35700,79900,69300,200,904400,200
3815,2,1105700,53500,58000,75700,68800,100,903600,200
3816,2,3057100,58200,34400,89600,81000,100,2858300,100
3817,2,2422000,74900,43500,97400,89100,100,2183800,200
3818,2,1137200,46800,44700,73800,67000,100,950700,200
3819,2,1030800,21800,32200,75000,69000,200,855100,200
3820,2,2465400,51700,40300,91800,83900,100,2248900,100
3821,2,3001500,37100,41100,79300,71600,100,2822200,300
3822,2,1205200,50000,49500,72600,66400,0,1016900,200
3823,2,1291400,95100,45900,74400,67900,100,1059400,200
3824,2,3176400,32400,23500,82800,72000,200,3023600,200
3825,2,2654500,59300,103500,73600,66400,200,2397600,200
3826,2,1065200,34600,47500,74400,67500,300,834700,200
3827,2,1029000,40000,49800,72500,66100,100,855600,200
3828,2,2435300,51500,40800,89600,81500,200,2244200,100
3829,2,2898700,55800,36400,76300,70100,100,2717500,300
3830,2,1086000,50300,85100,72000,66000,100,863900,100
3831,2,1084200,54600,34700,70700,64200,100,909500,100
3832,2,3031700,42400,35400,96100,88200,100,2836400,200
3833,2,2586100,58600,47500,72800,65300,100,2381800,300
3834,2,1105400,42400,62300,78000,68100,100,906600,200
3835,2,1004900,31300,31400,69600,63800,100,855300,100
3836,2,2360500,47000,39300,87900,81100,100,2165600,100
3837,2,3193600,45700,54100,74200,67400,200,3001200,100
3838,2,1033200,40100,33300,75600,68400,100,833500,200
3839,2,1160400,37400,55500,78600,72100,200,907900,300
3840,2,3167200,37400,58000,95200,84000,100,2945400,200
3841,2,2608700,41600,38200,128900,83600,100,2391600,100
3842,2,1009000,22500,65700,76300,70200,100,833900,200
3843,2,1034800,31600,63700,71900,65100,100,855300,200
3844,2,2427500,31700,49700,75900,69700,100,2259700,100
3845,2,2888400,50300,47600,88200,80800,200,2687400,100
3846,2,1072400,27400,45900,72200,66100,100,911100,200
3847,2,1076300,58000,15500,78800,72300,200,909000,100
3848,2,3117000,76700,41300,73700,66700,100,2912200,200
3849,2,2356500,54100,36000,88600,82200,200,2164700,200
3850,2,1157300,21800,40200,74400,67800,100,973900,100
3851,2,1023000,46300,26200,76200,65800,300,857300,200
3852,2,2340900,40200,37900,90800,83000,100,2154900,200
3853,2,2898600,53300,57300,95100,83200,100,2680700,100
3854,2,1060200,28800,54400,70100,63900,100,894900,100
3855,2,1049000,39900,34300,68800,62900,100,896200,100
3856,2,3197500,72600,52900,71800,64800,300,2980000,200
3857,2,2388600,50400,45800,91400,83100,100,2170300,200
3858,2,1190600,64100,60300,81400,67100,200,956800,200
3859,2,1065900,43500,32900,78200,68800,100,855200,100
3860,2,2350800,50200,30200,79600,72000,200,2155000,200
3861,2,2816400,39600,39900,73300,66700,100,2647700,200
3862,2,1038100,57200,45500,71500,64100,200,830000,100
3863,2,1056700,40700,38100,73900,67300,400,895800,100
3864,2,2981500,84800,36500,76500,69300,100,2771700,100
3865,2,2380500,74200,43200,75300,68600,200,2176100,200
3866,2,1001600,42600,41000,77500,67500,100,829200,100
3867,2,1032600,47500,38600,80500,72700,100,854300,200
3868,2,2374400,70900,43400,96500,81000,200,2153500,100
3869,2,2925200,62800,52400,80200,69600,200,2706300,200
3870,2,1043300,57400,57800,79200,69000,100,829100,100
3871,2,1085600,44300,40800,79200,69300,100,898600,200
3872,2,2996300,88300,47000,90900,79700,200,2751600,100
3873,2,2324200,18600,63200,74100,68400,100,2152600,100
3874,2,1053100,27700,66000,88500,81700,100,830200,200
3875,2,1031300,44500,46500,69700,63500,100,855000,300
3876,2,2325700,29900,42200,76400,69600,100,2162800,100
3877,2,3086400,38300,59500,90400,83500,100,2884000,100
3878,2,1124400,36300,82200,72000,65900,100,914200,200
3879,2,1098300,30600,52000,74200,67400,200,898400,100
3880,2,2938000,49100,44300,75000,68700,100,2739500,100
3881,2,2458500,82000,54300,71500,64300,200,2233000,200
3882,2,1064300,37100,35600,76400,69500,100,899100,200
3883,2,1021200,35200,31800,77000,69700,300,858900,200
3884,2,2503700,39200,28500,88900,81200,200,2333000,100
3885,2,2968200,54300,90100,87200,79800,100,2726000,100
3886,2,1113100,39800,44600,92900,70000,0,890800,300
3887,2,1093400,50700,53300,71700,65400,100,903500,200
3888,2,3036000,45600,34000,91100,83300,100,2855200,200
3889,2,2581400,47000,46300,77900,69400,100,2397200,100
3890,2,1017900,48100,47700,76900,66300,200,830700,200
3891,2,1044000,42300,48800,75200,68200,200,861600,100
3892,2,2391400,64600,38300,94500,81200,200,2172000,200
3893,2,3015100,31800,42400,78700,72500,100,2839200,100
3894,2,1208600,38800,35400,76400,69900,100,1036800,100
3895,2,1047600,40600,16200,74100,68800,100,900200,100
3896,2,3034600,110800,28400,91400,82900,100,2786900,0
3897,2,2491600,54800,36200,75200,68200,200,2300800,200
3898,2,1035200,42800,47100,74500,67600,100,827000,200
3899,2,1070900,55800,29400,80300,70400,200,854900,200
3900,2,2467100,74900,34000,78900,71400,100,2249400,100
3901,2,2901100,53100,48600,92900,85200,100,2694400,200
3902,2,1145100,43500,38200,74200,67500,100,976000,100
3903,2,1045300,31700,32600,72300,65700,100,897600,200
3904,2,3095600,65300,34900,74300,67700,200,2907300,200
3905,2,2341500,65400,17000,81500,70700,100,2162700,100
3906,2,1023000,44900,57300,74700,68900,200,830500,200
3907,2,1064100,56000,54800,83400,71500,0,857300,100
3908,2,2331300,46900,34000,91400,83500,200,2147600,100
3909,2,3000200,54000,55500,79100,68400,200,2799400,100
3910,2,1022800,27500,47100,74700,68000,100,833500,100
3911,2,1057100,29500,39200,73200,66500,100,898200,200
3912,2,2962000,46600,31800,85200,77800,100,2783600,100
3913,2,2515400,78300,55100,75300,65100,200,2289900,200
3914,2,1260000,77100,62100,90200,79100,100,1012400,300
3915,2,1021100,41300,32600,76300,69600,100,856100,100
3916,2,2396600,31800,23100,97700,84800,100,2222400,200
3917,2,3051600,55700,29900,74200,66900,300,2863400,200
3918,2,1119400,34900,31100,74600,68400,100,956100,200
3919,2,1113700,59900,33000,78400,67800,100,897900,200
3920,2,2976700,50400,41700,93100,86200,100,2763200,100
3921,2,2408200,41300,45300,89100,82100,100,2213500,200
3922,2,1215200,55600,47800,103900,90200,100,965700,100
3923,2,1142600,53700,41200,78600,68400,200,955900,100
3924,2,2364200,75300,24500,94500,83200,100,2158500,100
3925,2,2973000,53300,49900,95400,84300,0,2762600,200
3926,2,1048200,38800,53200,91300,83200,100,848600,100
3927,2,1073600,44500,40600,73400,67100,100,902400,200
3928,2,2952900,52100,37000,93500,82700,100,2753500,100
3929,2,2411900,37300,25100,89300,82100,100,2245000,100
3930,2,1118800,55900,39400,75000,69300,100,931800,100
3931,2,1058200,18400,42500,83200,75600,200,892900,100
3932,2,2394300,75500,51600,71600,69600,100,2178500,100
3933,2,2805900,46300,17800,71200,68700,200,2654500,100
3934,2,1077300,39300,50100,76700,70000,100,862600,200
3935,2,1116600,28500,46700,77500,70300,200,947800,200
3936,2,2954500,59600,17500,95500,82000,100,2762800,200
3937,2,2486100,54700,54400,94100,82000,100,2263900,100
3938,2,1146200,44400,58800,78800,70400,300,945300,100
3939,2,1054600,29600,35900,73800,67500,100,867400,100
3940,2,2559400,68200,152000,75700,64800,200,2229600,200
3941,2,2843100,58700,27000,92500,83600,100,2649900,100
3942,2,1202300,50000,50500,72100,65500,100,1013700,200
3943,2,1082200,39700,37100,80200,70000,100,908100,200
3944,2,3066100,62100,26700,90100,82400,100,2874500,200
3945,2,2464500,35800,38200,76900,69800,100,2302300,100
3946,2,1053300,67100,37000,74800,67200,100,837000,100
3947,2,1026400,39400,42900,78100,71000,200,855800,100
3948,2,2357000,19400,39800,78800,72400,200,2210300,100
3949,2,2999700,38200,39800,77200,70600,100,2835700,100
3950,2,1005500,31900,48800,75800,69000,100,830500,200
3951,2,1062500,31900,48100,71100,64500,100,896900,100
3952,2,3124100,72500,30400,100600,87800,200,2901100,100
3953,2,2474500,64300,48800,80300,69600,100,2251400,200
3954,2,1206300,34600,57500,76100,66200,100,1017500,200
3955,2,1059800,45400,43600,93600,82500,100,854000,200
3956,2,2659600,67000,47900,100000,86300,300,2423200,100
3957,2,2876900,31500,59000,96700,83300,100,2668800,100
3958,2,1094000,58100,24800,90000,71400,100,867800,100
3959,2,1113800,50700,39100,76300,66200,100,899000,100
3960,2,2961800,46500,31500,87500,79800,100,2768400,100
3961,2,2462000,69300,34700,96700,88000,300,2251000,100
3962,2,1145400,54700,58800,82500,75700,200,935500,200
3963,2,1006400,42100,25100,71700,65300,100,856300,100
3964,2,2360000,49600,41100,91100,84400,100,2168600,100
3965,2,2840000,62400,44300,73800,67400,100,2645700,100
3966,2,1040600,47900,53400,79000,72100,100,843600,200
3967,2,1057200,32900,38900,74400,67400,100,896100,100
3968,2,2971600,66100,40800,97700,81600,100,2755700,200
3969,2,2387100,53300,60800,76200,65300,100,2185000,100
3970,2,1054100,57100,52200,74600,67400,200,831200,100
3971,2,1075100,44400,42800,74100,68000,100,899000,100
3972,2,2494200,61600,49800,98200,85400,100,2269200,100
3973,2,2958300,65200,69100,92200,89000,200,2713600,300
3974,2,1121400,58600,47800,72200,65600,100,928200,100
3975,2,1062500,47200,15600,81200,70600,200,904600,100
3976,2,2976100,44400,25900,95600,83500,100,2789100,200
3977,2,2616200,23900,51100,86900,79300,200,2427700,200
3978,2,1104100,48300,49800,74200,64400,200,908600,100
3979,2,1066200,51400,36000,76400,69100,100,852600,100
3980,2,2373200,30500,37500,75800,68900,100,2191400,200
3981,2,2840500,50100,40800,77400,66800,200,2659000,200
3982,2,1221700,49500,41600,74900,68800,100,1018300,300
3983,2,1084500,43500,54700,77100,70300,200,897000,200
3984,2,3274700,44800,41400,97500,90100,100,3075100,200
3985,2,2373800,42700,44900,90900,79600,100,2181400,100
3986,2,1180700,41900,32800,80400,73100,100,1011700,200
3987,2,1023700,38200,44700,76600,70200,100,854600,200
3988,2,2418200,50800,37000,71700,65000,100,2245300,300
3989,2,3003300,57700,57700,84300,73300,100,2789600,100
3990,2,1031100,41700,52600,77100,70500,100,836900,200
3991,2,1084100,35900,43200,78000,68500,100,903500,100
3992,2,3039100,42500,52400,78700,67800,200,2844900,200
3993,2,2454600,60200,37800,89200,81800,100,2249500,200
3994,2,1219000,61700,52600,82500,68900,100,971900,100
3995,2,1014600,48700,32000,72200,66600,100,846800,100
3996,2,2477300,49200,27500,78200,71500,100,2306900,200
3997,2,2956200,59000,22200,81400,69800,300,2773400,300
3998,2,1004600,32400,47000,74500,67800,100,832600,100
3999,2,1112400,43000,46100,76800,70400,200,898100,200
4000,2,3041300,46800,38200,92600,83400,100,2830800,200
4001,2,2587000,39200,42200,78900,67900,100,2402300,200
4002,2,1000200,35100,43900,73000,67000,100,835000,200
4003,2,1026000,40300,35500,76600,68400,100,855500,200
4004,2,2396100,49200,35500,97500,84800,100,2201900,100
4005,2,3029900,36100,41000,76600,69000,100,2861600,200
4006,2,1249200,49000,83800,76900,70200,100,999700,200
4007,2,1044700,26900,35100,73700,66800,200,896600,200
4008,2,2998600,39700,41400,72700,65800,100,2832700,200
4009,2,2428400,63800,60300,92000,84000,100,2204400,100
4010,2,1035900,26800,46400,74600,68300,200,872100,100
4011,2,1032000,38400,50100,73500,67000,100,854700,100
4012,2,2371700,52100,53800,85200,78300,100,2160500,200
4013,2,3140200,46100,41000,77300,71000,100,2957100,100
4014,2,1163200,54400,62100,77900,70600,100,948000,200
4015,2,1079500,47300,42800,70100,63600,200,898200,200
4016,2,3114200,46300,40700,77600,71400,200,2930400,100
4017,2,2395300,54000,34700,97300,82700,100,2185600,100
4018,2,1207100,38100,53000,75100,67700,200,984500,200
4019,2,1063200,35900,42900,72800,66500,100,863400,100
4020,2,2452700,53700,32400,77500,67200,100,2257300,200
4021,2,2869100,35000,43600,96600,85600,100,2684900,100
4022,2,1079800,34400,74800,78000,71300,200,881900,100
4023,2,1084700,36900,62900,76700,69900,100,896300,200
4024,2,2943300,40700,26900,93200,85200,100,2767100,100
4025,2,2404500,52300,32200,91500,83800,200,2211000,100
4026,2,1170800,42000,57800,76100,69600,200,974100,200
4027,2,1146700,47600,37500,74200,67300,200,969700,200
4028,2,2462500,58500,50000,90800,79800,100,2248900,200
4029,2,2831900,61300,39800,88000,81500,100,2631700,100
4030,2,1036700,32700,30800,74500,68000,100,854100,100
4031,2,1098600,50200,42700,79400,72000,200,907900,200
4032,2,3020800,41000,45300,91000,83300,100,2825100,200
4033,2,2680300,56600,67400,75800,68800,100,2460400,200
4034,2,1001000,41100,39800,73900,67200,100,831300,200
4035,2,996300,33500,20900,74900,68600,100,854800,100
4036,2,2401500,73800,42100,92900,76800,200,2172000,200
4037,2,3006600,52400,37100,71900,65600,100,2813900,200
4038,2,1169600,39200,37300,71600,65100,100,998800,200
4039,2,1103600,32800,53000,74800,68800,100,895900,100
4040,2,3001700,63200,26100,93200,85500,100,2779900,200
4041,2,2627500,54100,44800,96400,83200,100,2414400,200
4042,2,1189400,28200,34900,80800,74200,0,1005300,100
4043,2,1020100,42300,43900,71100,64600,100,853700,200
4044,2,2358300,58000,30400,93500,85000,0,2166000,100
4045,2,3009600,42600,38200,79000,72400,200,2841800,100
4046,2,1075100,25600,55700,73300,67100,100,907300,200
4047,2,1038300,27200,37800,72300,66100,100,893800,100
4048,2,2952000,23800,45300,109700,91400,200,2758000,100
4049,2,2539400,37900,43800,91600,83900,200,2344600,100
4050,2,1143900,21400,41000,76800,69900,100,980700,100
4051,2,1028800,40900,35100,74900,68400,100,855300,200
4052,2,2470300,54300,50700,90100,83400,200,2258200,200
4053,2,2896700,53100,40000,78600,71400,300,2707900,100
4054,2,1029000,42600,38000,71200,64800,100,832700,100
4055,2,1050900,41600,31200,73300,67100,100,894200,200
4056,2,3115000,67100,25700,74600,67900,200,2929700,200
4057,2,2482000,55100,56100,77300,69800,200,2273100,200
4058,2,1156500,42600,42000,75300,67900,100,974400,300
4059,2,1041800,32200,29100,73800,66700,100,856600,100
4060,2,2435500,43700,36100,89400,80600,100,2230100,200
4061,2,3285600,60400,47100,74800,68000,100,3085100,200
4062,2,1028100,33400,47500,74100,67200,100,855500,200
4063,2,1104800,49700,41900,93100,82200,200,902400,100
4064,2,3256900,43500,47600,71400,65300,200,3083200,100
4065,2,2407000,45300,58200,92700,85100,200,2199000,100
4066,2,1188700,42900,40000,74700,68800,200,987100,100
4067,2,1067300,63600,55200,82500,71700,100,856400,100
4068,2,2385300,69300,31700,103300,87600,200,2168600,200
4069,2,2860000,34200,46200,90500,82700,200,2679600,100
4070,2,1077400,33100,52900,72900,66400,500,900100,200
4071,2,1099000,40100,73600,75600,68800,200,895000,100
4072,2,2992000,67900,26000,94700,81300,100,2781500,200
4073,2,2414100,45500,38700,97200,87400,0,2210800,100
4074,2,1158600,41400,48200,76500,70400,100,971200,200
4075,2,1065100,44600,60500,78200,71500,100,862700,200
4076,2,2341900,45400,37500,74800,68400,200,2165200,200
4077,2,2831700,36900,41000,75800,69300,100,2659000,100
4078,2,1034300,39300,44900,74900,67800,100,830100,100
4079,2,1189000,31100,42200,172400,165500,100,898100,200
4080,2,3228200,77100,58800,84700,74700,100,2976900,300
4081,2,2629700,29300,67300,75500,67700,200,2438900,300
4082,2,1000900,41200,40100,75600,69000,0,831500,200
4083,2,1016300,36600,37600,73200,66300,100,856700,200
4084,2,2506200,53900,48900,200600,65700,100,2188400,200
4085,2,2850200,52500,31500,77100,65900,100,2671800,200
4086,2,1011800,28200,61500,73900,67100,200,834800,100
4087,2,1064000,35700,40500,72300,65800,100,898900,200
4088,2,3009400,56800,51100,94600,87900,100,2794300,200
4089,2,2492000,43200,34600,70900,63900,200,2327900,300
4090,2,1022400,41700,32800,76000,70300,100,830000,200
4091,2,1028500,44400,39500,74300,67600,100,854100,200
4092,2,2376500,62900,45100,88400,79800,200,2163400,100
4093,2,3173900,45900,38500,89000,81600,100,2984100,100
4094,2,1124900,26400,47400,70000,64000,200,968600,100
4095,2,1073200,40600,30300,93900,84500,300,896000,100
4096,2,3213500,51900,44600,96300,87800,100,3001000,100
4097,2,2385300,53400,42700,91100,84500,100,2171600,300
4098,2,1027600,44900,50300,77000,71300,100,832900,200
4099,2,1061800,40300,35500,79900,74000,100,854500,200
4100,2,2457700,48700,38200,95400,87400,100,2237200,200
4101,2,2917800,66100,37100,72100,64500,200,2727200,200
4102,2,989800,23500,32300,71700,65300,100,830400,100
4103,2,1038400,29600,28400,75400,68400,100,895500,100
4104,2,2932400,49100,32100,86000,78800,100,2757400,100
4105,2,2376800,68600,56200,90200,82900,100,2153400,100
4106,2,1043000,60500,44900,68300,62300,100,860800,100
4107,2,1030600,35300,58500,71900,65900,100,854300,200
4108,2,2331800,38800,46700,87300,79500,100,2144700,200
4109,2,3143600,57600,54300,83800,77200,0,2928500,200
4110,2,1137500,37500,74400,73600,66500,100,929900,200
4111,2,1060000,31500,36400,74100,67600,0,896700,100
4112,2,3050500,48200,39900,92300,81100,200,2854500,100
4113,2,2435400,32500,41400,90100,82800,100,2250900,100
4114,2,1094200,72700,40500,73500,66200,100,860900,100
4115,2,1134700,47900,59100,79900,70200,100,934100,100
4116,2,2372000,58600,29900,82600,70100,200,2183400,100
