tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5138,2,1119700,39200,65900,71700,65200,100,891500,200
5139,2,1021900,36800,33200,73000,66700,300,851300,100
5140,2,2457100,39900,39900,72500,66500,100,2295300,100
5141,2,3034300,44000,24100,91500,83800,100,2860400,100
5142,2,1138100,38200,39400,72700,66400,100,972300,200
5143,2,1061900,41700,46000,77800,70900,100,883700,200
5144,2,3153000,42500,40100,95400,86400,100,2957900,200
5145,2,2518800,47700,44900,81300,70700,100,2328900,200
5146,2,1071300,48900,79600,78900,72400,100,823700,200
5147,2,997600,42300,24800,70600,64300,100,852600,100
5148,2,2464500,46600,41300,77000,69800,100,2288600,200
5149,2,2891900,46300,30300,72200,65300,300,2727500,100
5150,2,1049700,66600,64600,75500,65400,100,829600,100
5151,2,1065500,49200,33700,76700,70600,0,887200,200
5152,2,3201000,64000,26800,80500,73700,100,3014900,100
5153,2,2518200,55600,36200,98500,85300,100,2303600,100
5154,2,1141400,32500,56500,74200,67500,200,954600,100
5155,2,1018300,43600,33800,73700,67600,100,851500,100
5156,2,2474200,42500,34900,76400,69500,100,2298200,200
5157,2,3065800,29700,70900,92200,82700,100,2849900,100
5158,2,1271800,45500,42100,94000,84200,100,996300,100
5159,2,1094300,36500,67300,71900,65700,0,885200,100
5160,2,3233700,89400,35400,107100,93400,100,2993100,0
5161,2,2602300,86600,75900,102700,94900,200,2324000,200
5162,2,1310700,38400,53600,73200,66500,100,1132300,200
5163,2,1025800,43000,47800,75300,68800,200,846500,200
5164,2,2502300,57200,36100,71500,64900,0,2326400,100
5165,2,3238700,82100,51600,80100,68400,100,3006800,200
5166,2,1010700,43100,48400,71600,64900,100,830600,200
5167,2,1117900,65700,52500,95700,82600,100,888300,200
5168,2,3052600,45700,42000,77300,71200,100,2873700,100
5169,2,2525200,69700,33700,94400,81000,100,2300200,300
5170,2,1217100,31500,64100,78500,68600,100,988300,200
5171,2,1017900,43900,27000,73700,67600,100,853600,100
5172,2,2372900,48900,36500,86300,79400,100,2186200,200
5173,2,3053800,53100,40100,95600,82500,200,2846500,200
5174,2,999400,39400,38700,77500,68500,100,829000,200
5175,2,1038900,35400,31000,75100,65700,100,886000,100
5176,2,2993600,41200,44000,74600,68200,100,2816500,100
5177,2,2464200,92700,26300,86900,79700,300,2234100,300
5178,2,1168800,26700,35100,73800,67200,100,975700,200
5179,2,1053000,44300,45900,77400,70600,200,847100,200
5180,2,2350800,25100,37700,85800,78300,200,2186100,100
5181,2,2887800,38200,43500,88400,81200,200,2704000,200
5182,2,1137100,60600,75100,81400,74800,100,874600,200
5183,2,1094700,38500,75900,72800,66000,100,894800,200
5184,2,3006800,51700,41800,96200,81800,100,2804400,100
5185,2,2395300,30900,49700,70400,64200,100,2231100,100
5186,2,1027300,75100,39700,73100,67500,200,832500,100
5187,2,1004500,43200,24800,74800,68500,100,853000,100
5188,2,2459100,47400,26500,100200,92100,100,2272400,100
5189,2,2908100,48800,33800,94200,82600,100,2704300,200
5190,2,1055500,53800,31200,74100,67400,100,874400,200
5191,2,1063400,40800,35300,76900,69600,200,885100,200
5192,2,3065400,71000,56000,100300,84300,100,2817900,200
5193,2,2447700,59900,60600,75500,67900,300,2232300,200
5194,2,1031100,41200,43200,74200,67400,100,825900,200
5195,2,1023400,38800,47900,75400,68700,200,843500,200
5196,2,2378100,59100,48500,71900,65200,200,2180900,200
5197,2,2888100,48100,66100,91600,83700,100,2663100,200
5198,2,1075400,31300,39000,76700,67000,100,878200,100
5199,2,1318200,43400,72700,75100,68600,100,1092700,300
5200,2,2974300,35700,30000,78100,71400,200,2816900,200
5201,2,2612400,46600,67300,89600,82200,200,2384100,200
5202,2,1119000,33300,44200,79300,72700,100,945500,100
5203,2,1042400,63200,39800,72500,66200,100,852500,200
5204,2,2477700,55000,51600,77500,66000,200,2277700,300
5205,2,2980000,56000,28300,80900,69900,100,2799100,200
5206,2,1196700,57900,63500,85200,74800,200,948900,200
5207,2,1056300,35900,46600,76900,70500,100,885700,200
5208,2,3327900,58500,47700,96700,83800,300,3112800,200
5209,2,2494100,42800,39600,78100,72200,100,2314700,200
5210,2,1004500,36900,31400,78600,71400,100,841200,100
5211,2,1038700,59000,33300,81300,67400,100,843500,200
5212,2,2496900,42800,42800,91500,84100,100,2304600,100
5213,2,2940100,88500,52600,83700,73900,300,2690900,200
5214,2,1030900,64200,41100,75800,68100,100,830700,100
5215,2,1110700,44800,23600,73000,66700,100,949100,300
5216,2,3030100,56000,21700,75800,65600,200,2855700,100
5217,2,2549100,64600,44400,97800,84900,100,2319600,100
5218,2,1199600,35500,72800,76600,69600,200,926500,100
5219,2,1084000,42500,39100,74400,67300,200,893700,200
5220,2,2383400,36000,40800,91100,83200,100,2202500,100
5221,2,3200700,31000,33800,78500,71400,200,3044400,300
5222,2,1003800,57800,30400,76100,69200,100,825400,200
5223,2,1065800,44000,44700,77400,67100,100,885800,200
5224,2,3077800,53200,40300,71600,65300,200,2900200,100
5225,2,2621500,58300,45200,71600,64500,100,2429200,100
5226,2,1044000,63400,42400,102600,89100,200,819300,200
5227,2,1012700,29400,38200,74800,67100,100,852800,200
5228,2,2397300,40100,37700,88800,81300,100,2213100,200
5229,2,3020500,149000,50700,122900,72500,100,2678800,200
5230,2,1104700,54700,37800,72800,66200,400,886200,200
5231,2,1069500,46900,42000,74600,68100,100,887100,0
5232,2,3047200,45200,41400,91900,84300,100,2853800,200
5233,2,2487900,60000,61100,98400,82400,200,2248600,100
5234,2,1143600,65600,59700,69800,63400,0,934900,100
5235,2,1003500,45700,17900,76600,69800,200,849300,100
5236,2,2411800,59900,42600,93500,82200,100,2192700,100
5237,2,3056300,44800,57200,91300,84200,100,2838500,100
5238,2,1323900,48500,39200,174400,78400,100,1011700,100
5239,2,1221000,47500,64200,70800,64900,100,1009800,100
5240,2,3116900,40900,27900,91600,84200,100,2943800,100
5241,2,2595900,66600,53700,98000,82400,100,2364200,200
5242,2,1165500,49500,44900,75700,65600,100,949100,200
5243,2,1024300,38600,44100,78000,70400,200,851900,200
5244,2,2357200,32700,38100,92500,84700,100,2181100,100
5245,2,2894400,48900,41100,95700,82800,100,2695200,200
5246,2,1037100,39500,41800,72100,65800,100,871500,100
5247,2,1025200,26000,28400,74900,68200,0,886200,100
5248,2,2988000,48400,44100,71900,64700,100,2811100,200
5249,2,2472000,43300,65700,87400,79800,100,2252800,200
5250,2,1137300,47500,38800,72700,66700,100,959000,200
5251,2,997500,38900,25400,73200,66400,100,841800,100
5252,2,2375000,44200,35200,73800,66900,200,2204500,200
5253,2,2860500,59200,30700,91500,84600,100,2662400,200
5254,2,1089700,45400,41800,69200,63200,200,883700,100
5255,2,1077300,48500,50900,73400,67800,100,886400,100
5256,2,3006300,69600,28600,96400,83900,100,2795400,100
5257,2,2458400,51300,52000,100700,85100,0,2233900,100
5258,2,1155000,31500,49000,71000,64300,200,951400,200
5259,2,1042500,39800,44400,74700,68200,100,853300,100
5260,2,2415600,52200,36200,78200,70500,100,2233700,200
5261,2,3146700,30000,43100,75000,67300,200,2980100,200
5262,2,1009000,37700,52900,74400,67700,100,828800,200
5263,2,1061300,50100,35600,72800,66700,100,888300,200
5264,2,3110300,39900,36100,94300,81700,100,2927000,100
5265,2,2680500,69000,143200,80900,66200,200,2366500,200
5266,2,1052300,49900,34000,99700,83600,100,822100,200
5267,2,1009300,42400,21600,74300,68000,300,858500,200
5268,2,2436200,83100,26400,75300,68100,200,2239400,200
5269,2,2870900,23900,36300,74600,67000,200,2717600,300
5270,2,1021900,53200,30100,78100,67300,200,840900,100
5271,2,1045500,33600,25400,70000,64000,100,896200,200
5272,2,3072100,30200,45900,71600,64900,200,2905400,100
5273,2,2528000,57400,37600,88100,80600,300,2322300,200
5274,2,1014400,40900,43400,75000,68100,200,833600,200
5275,2,1053200,56600,44500,70000,64400,100,866300,200
5276,2,2378100,45100,34300,73900,66600,200,2201300,200
5277,2,2863400,60100,43200,76700,66300,200,2662300,100
5278,2,1203100,35000,46800,74400,67100,100,966700,200
5279,2,1117400,27900,35800,73300,66500,100,944100,200
5280,2,3198800,33900,42600,93800,86000,100,3018500,0
5281,2,2441900,33300,52200,89500,82300,100,2259000,100
5282,2,1027500,46200,69200,74900,68000,100,829700,100
5283,2,1011000,38500,33500,82000,75200,100,845100,200
5284,2,2387700,58800,43200,81200,66500,100,2191200,100
5285,2,2932500,41800,66300,75500,68200,200,2729600,100
5286,2,991600,38500,36900,75900,69000,100,824500,100
5287,2,1066100,36200,48900,79200,67900,200,887300,200
5288,2,3017000,51700,29400,79100,65500,200,2841900,100
5289,2,2581600,38700,63300,74700,67600,200,2383800,200
5290,2,1187700,38600,58200,76200,70200,100,966300,200
5291,2,1037900,42800,51200,75900,70000,100,852500,100
5292,2,2383300,62100,37200,71900,65100,200,2199400,100
5293,2,2887900,68100,40500,77800,71100,100,2687500,100
5294,2,999300,38800,30300,75400,68500,100,838600,200
5295,2,1088000,39300,60600,74500,67900,100,898200,200
5296,2,3061200,33600,34500,94500,87000,100,2878300,200
5297,2,2517200,65200,36400,99000,83300,100,2283800,200
5298,2,1141900,34200,46800,74300,67500,200,927400,200
5299,2,1029600,30400,42700,77300,70700,100,844700,200
5300,2,2392800,62400,28600,104700,92200,100,2183200,100
5301,2,2958400,88300,47700,75000,68700,100,2731800,200
5302,2,1037500,59000,38400,69100,63200,100,830900,200
5303,2,1079800,50100,47500,80600,69700,100,886400,200
5304,2,3127100,30400,40300,75700,68800,200,2971600,100
5305,2,2527300,74700,37000,87700,79400,200,2319200,100
5306,2,1069000,44600,37200,74900,68400,100,901400,200
5307,2,1010300,47900,35400,71400,65600,100,845700,100
5308,2,2345800,46100,28600,87800,80100,100,2173600,100
5309,2,3016100,58500,42700,74300,68300,100,2816200,200
5310,2,1003600,40200,54400,72800,66500,100,819400,100
5311,2,1061100,22400,47600,72700,66000,100,895200,200
5312,2,2973000,52200,38600,69700,63600,100,2796700,100
5313,2,2595100,81900,62200,77400,66500,200,2354800,200
5314,2,1036100,47000,49200,75100,68200,100,821100,200
5315,2,1022200,45300,36200,76800,70200,100,849600,100
5316,2,2354400,43000,28500,88700,80900,100,2176900,200
5317,2,3122000,23500,39800,74900,67500,200,2965700,100
5318,2,1231200,65100,47700,76000,69300,100,998200,200
5319,2,1221800,42500,64600,75200,65300,300,1008000,200
5320,2,3205100,57200,51600,86600,78600,100,2996600,0
5321,2,2711100,83000,36300,90100,81700,100,2481600,200
5322,2,1012500,41800,46400,74300,67500,100,833300,100
5323,2,1044600,35400,37100,70700,64400,100,890300,100
5324,2,2504800,61400,35500,95900,82700,100,2299500,100
5325,2,3126800,44800,42700,93100,83800,100,2928500,200
5326,2,1176100,41200,49200,75000,67300,100,961900,200
5327,2,1077000,30400,40500,71800,65100,200,918000,200
5328,2,3123900,41700,44600,88800,81200,200,2938100,200
5329,2,2581400,70000,73500,94000,86600,100,2320800,100
5330,2,1111300,42900,42500,76300,68000,100,930100,300
5331,2,1023100,31300,49300,77100,70800,200,843700,200
5332,2,2398800,45300,39400,85200,78700,0,2211300,200
5333,2,2907900,33500,43300,77900,70900,200,2734100,100
5334,2,1143600,160300,50800,78500,67100,100,837400,200
5335,2,1088000,52700,41900,69800,63200,200,904500,100
5336,2,3035300,14900,35800,71400,65000,200,2887800,100
5337,2,2586700,29300,67600,70800,63600,200,2395500,100
5338,2,1025400,25600,34200,75500,68900,100,818400,100
5339,2,1056700,61900,39300,75700,68700,100,844300,200
5340,2,2394900,45500,55300,85000,77400,100,2197500,100
5341,2,3185800,47900,38900,90400,82800,200,2998600,100
5342,2,1109000,28500,39700,75200,68500,100,952400,200
5343,2,1093600,46300,44200,94000,65600,200,896500,200
5344,2,3031600,47100,41000,97800,84700,200,2830400,200
5345,2,2652400,88700,43600,74300,63900,200,2425900,100
5346,2,1002700,48200,41100,76400,66500,100,826500,100
5347,2,1043400,53100,52600,75500,68300,100,851600,100
5348,2,2363000,38700,49400,93700,86100,100,2165300,300
5349,2,2871400,35800,64000,89400,82100,200,2662300,200
5350,2,1115300,37000,38400,74300,67500,100,910800,100
5351,2,1063300,30000,45900,74500,68200,200,897200,100
5352,2,3069700,51000,26400,73500,67200,100,2901000,100
5353,2,2521300,60800,53600,76000,69900,200,2315200,100
5354,2,964100,23600,28500,74100,68300,100,826800,100
5355,2,990000,33000,28400,72400,66000,100,843900,100
5356,2,2346300,41800,39100,73100,67800,100,2175500,100
5357,2,3070800,56700,48500,101100,87900,200,2841100,100
5358,2,1128500,55400,52400,75400,69800,100,891400,200
5359,2,1069400,36700,34500,76800,71000,100,889400,200
5360,2,3054400,71100,56300,98300,84900,200,2815900,100
5361,2,2472900,75600,52700,98100,86000,100,2226100,200
5362,2,1136600,48100,27600,73100,66300,100,942500,200
5363,2,1018500,55200,30800,77300,67000,200,843900,100
5364,2,2365300,45300,46500,94900,82700,100,2169600,100
5365,2,2858700,44200,52400,73800,66500,200,2675300,300
5366,2,1000500,45200,22900,93100,82800,100,821900,200
5367,2,1063300,34500,41100,72500,65900,100,907300,100
5368,2,2992400,55200,24300,72800,65600,200,2826300,200
5369,2,2419300,45400,52500,93600,85300,300,2205900,100
5370,2,1018200,46700,53000,71500,65100,100,822700,200
5371,2,1016900,39200,32900,72300,66000,100,852900,100
5372,2,2490300,64200,35200,91800,83200,100,2284000,100
5373,2,2929000,61600,66500,92400,80400,100,2691000,100
5374,2,1098800,49900,42500,77800,68000,200,878400,200
5375,2,1041800,29500,37000,71400,65400,100,888300,200
5376,2,3123300,40900,64500,72800,65900,200,2925600,200
5377,2,2469700,38800,67600,89400,81800,200,2251600,200
5378,2,1210100,44200,53300,74300,67000,100,982200,300
5379,2,1058600,28000,51800,72800,66000,100,866700,300
5380,2,2456800,29300,71500,75300,68100,100,2265300,200
5381,2,3234200,31000,55400,93500,85600,100,3034200,100
5382,2,1126800,42500,66500,74300,67500,100,928100,200
5383,2,1168800,34100,156700,73600,66300,200,888900,300
5384,2,3119900,65400,37100,76100,68800,100,2927300,100
5385,2,2490000,54700,66200,74400,67900,100,2283800,100
5386,2,1008400,28400,35000,79100,72600,200,826400,100
5387,2,1149900,71100,47800,71400,64500,200,947700,100
5388,2,2394600,45600,52600,71800,65300,200,2212300,100
5389,2,2912100,49900,39100,91100,80400,100,2715600,200
5390,2,1039300,38500,41300,75800,68200,100,866200,100
5391,2,1050100,33200,32300,72900,66600,100,893400,100
5392,2,3081900,51200,53400,93100,86100,100,2867200,200
5393,2,2444100,53300,29500,94400,83200,100,2240000,100
5394,2,1139600,46900,59000,75800,68600,200,936200,300
5395,2,1001100,26700,32300,73500,67700,100,844500,200
5396,2,2412700,49900,60300,89200,78900,100,2191700,200
5397,2,3038300,49000,49300,87900,80600,100,2828500,200
5398,2,1090100,40800,61700,89900,83500,100,827200,100
5399,2,1091300,46100,44700,78000,67800,200,887000,200
5400,2,3118400,73700,32200,75600,65500,100,2924700,200
5401,2,2447900,71900,28000,91000,83100,100,2244800,200
5402,2,1066700,46500,51500,75900,69300,100,875600,200
5403,2,1032200,52600,44000,79000,68000,100,845500,100
5404,2,2368200,51200,33400,73600,67300,100,2195300,200
5405,2,2863200,43100,45300,92000,84800,300,2669000,100
5406,2,1184900,42600,43300,72300,66100,200,1012400,200
5407,2,1068600,47700,47500,72800,66700,100,887300,200
5408,2,3167500,53800,37800,96900,84600,200,2962200,100
5409,2,2500000,47500,41700,76300,69600,200,2314500,100
5410,2,1229100,48600,57600,73700,67400,100,1006800,200
5411,2,1028600,52600,32600,75700,68900,200,851700,100
5412,2,2367600,55300,43300,87100,79500,0,2169600,100
5413,2,3036900,50400,46800,90100,82600,200,2831100,300
5414,2,1009600,44900,46500,71900,65800,100,831600,200
5415,2,1057300,36200,38100,75800,69400,100,893900,100
5416,2,3002500,46100,46700,73300,66900,100,2818700,100
5417,2,2399800,20400,61200,80200,71900,100,2214700,0
5418,2,1035000,49900,44200,72900,65800,100,820200,200
5419,2,1027600,46200,36100,71700,65900,100,843200,100
5420,2,2411800,52700,59700,97800,85700,100,2188800,100
5421,2,2924200,42900,46500,89900,82200,100,2730000,200
5422,2,1131200,60300,59300,74600,67100,100,896600,100
5423,2,1058700,41300,31300,77800,70400,100,895500,200
5424,2,3091000,39800,38200,97000,84600,100,2905800,100
5425,2,2490300,68100,44200,102600,89400,100,2252900,200
5426,2,1116200,30400,39900,81100,69000,200,952200,200
5427,2,1024300,44300,43900,73200,67100,100,852600,100
5428,2,2455500,46000,52300,77900,75300,200,2267800,100
5429,2,2858500,44600,36400,92100,85000,100,2665900,100
5430,2,1047700,40100,51600,73900,67900,100,862500,100
5431,2,1051000,32200,42900,72400,65600,100,885200,100
5432,2,2980400,44500,15800,89900,82400,100,2811400,100
5433,2,2412200,33900,27400,91600,83300,100,2240900,100
5434,2,1309000,45900,41900,76600,69900,100,1093200,300
5435,2,1008200,34200,33300,72500,66300,100,853400,200
5436,2,2483000,41200,41200,75100,67800,200,2305400,300
5437,2,3291700,57600,54800,83700,70300,300,3074800,200
5438,2,1025300,40300,42900,74100,67200,100,821600,200
5439,2,1072700,36600,42700,73600,66500,100,887100,100
5440,2,3128900,71300,43700,77900,67900,200,2922300,200
5441,2,2588900,49000,22400,89600,82100,100,2411100,200
5442,2,1044800,57300,51500,74500,67300,100,846600,100
5443,2,1013700,37600,36000,75100,68600,100,845600,100
5444,2,2377500,20500,46500,74200,67300,100,2224800,100
5445,2,3003200,37100,42100,68700,62900,200,2844900,100
5446,2,1001500,37400,26500,73400,66700,100,827900,100
5447,2,1049800,46700,30300,73500,66900,100,887100,200
5448,2,3073900,61800,41700,74700,63700,200,2884700,200
5449,2,2442300,65900,42000,99800,83700,200,2217700,0
5450,2,1140300,47600,25600,74300,68100,100,971800,200
5451,2,1046300,54900,29600,74900,68000,100,866200,100
5452,2,2472900,46900,41900,90600,83700,100,2278700,100
5453,2,2940200,75500,58900,91900,83200,300,2692600,100
5454,2,1059500,41100,51400,86300,80000,100,858400,200
5455,2,1075100,54400,37700,75600,69400,100,892900,100
5456,2,3225900,44900,70300,88700,81500,100,3001500,0
5457,2,2707600,55000,52700,93300,85300,100,2471800,200
5458,2,1062100,27300,43800,76100,69500,100,830100,100
5459,2,1137000,63800,64800,73000,66000,100,904300,100
5460,2,2384000,31100,24400,93800,86100,300,2220800,200
5461,2,3032800,34900,49200,92000,83700,100,2843300,200
5462,2,1092000,41400,35500,73300,67000,200,928900,200
5463,2,1090300,38800,62700,76700,69300,100,900600,100
5464,2,3129900,60200,41400,98300,86000,100,2919900,0
5465,2,2449400,61400,27700,74400,68000,100,2267000,200
5466,2,1128300,46800,38400,70600,64800,100,960200,100
5467,2,1016700,22900,30700,74100,65500,100,873900,200
5468,2,2497300,49600,62500,71700,65600,100,2298200,200
5469,2,3377800,29200,32300,76800,69700,200,3216800,200
5470,2,1026200,49500,21300,68800,61800,200,838400,200
5471,2,1070800,31900,55800,72200,66200,100,890500,100
5472,2,3558400,43900,39600,75300,68800,100,3387600,100
5473,2,2955600,89100,48900,77500,70600,200,2722400,200
5474,2,995100,38700,50200,73600,67200,100,820300,100
5475,2,1075100,53300,64300,84700,73800,200,856800,0
5476,2,2444100,68900,39200,96300,89300,100,2217200,200
5477,2,3194900,90200,51700,82200,72100,200,2939300,100
5478,2,1113200,51300,42600,74300,64100,100,899300,100
5479,2,1072000,41800,25300,76400,69800,300,894200,100
5480,2,3035100,50400,37800,74000,68500,200,2860800,100
5481,2,2405700,38900,38700,92900,83800,100,2223500,100
5482,2,1179800,51600,49800,72800,65600,100,958600,100
5483,2,1054800,57300,55700,74400,67700,200,857900,200
5484,2,2469700,43700,38000,89200,81700,200,2286800,300
5485,2,3021300,32000,43700,75100,68700,200,2862000,100
5486,2,1184300,38700,41500,79100,67900,100,1010500,200
5487,2,1045500,35100,39600,71500,64700,100,886700,200
5488,2,3151400,49600,37100,80200,65700,200,2970100,200
5489,2,2424800,31300,45300,93800,81400,200,2223200,100
5490,2,1003700,37000,48000,73500,67400,100,826400,100
5491,2,1058900,41900,28900,75600,68900,100,890800,100
5492,2,2483200,50200,54900,106300,76200,100,2251100,100
5493,2,3036600,32100,49800,76800,70600,100,2862700,100
5494,2,1129800,32000,51300,72300,65900,100,930600,200
5495,2,1164000,41100,23900,189800,183400,100,895200,100
5496,2,3216300,62200,50900,94700,80500,200,2988100,200
5497,2,2490200,40500,27700,88700,80800,100,2314100,100
5498,2,1144000,51500,34500,78100,68200,100,936200,100
5499,2,1063800,48300,49400,79700,68500,100,857200,100
5500,2,2538600,77000,37100,77000,69400,0,2332100,200
5501,2,2920100,52800,30800,88900,81500,100,2729600,100
5502,2,1164000,43900,29200,72600,66400,100,1004700,100
5503,2,1074200,45300,53600,72900,66300,100,886500,200
5504,2,3077100,51400,35700,71100,64600,200,2903300,200
5505,2,2633200,72200,86800,95600,82600,200,2361700,200
5506,2,1211900,47000,43700,77000,66700,100,994200,100
5507,2,1061800,63600,44400,81500,70600,300,845300,100
5508,2,2525900,48100,37700,90200,82400,100,2338000,100
5509,2,3433800,175800,44000,90100,81800,100,3103700,100
5510,2,1168800,37000,49700,75400,67900,100,985200,100
5511,2,1064100,45300,35200,74600,67500,200,885800,200
5512,2,3699600,60200,36300,96700,83300,100,3484700,100
5513,2,3129100,42200,42400,90600,82800,100,2929000,100
5514,2,1171600,52000,50600,69700,63300,200,977500,200
5515,2,1018100,41500,31600,74200,67400,100,851900,100
5516,2,2496100,22500,32100,94100,86100,0,2319200,200
5517,2,3117800,31700,38500,99500,86900,100,2920600,100
5518,2,1258200,48400,70400,73400,66900,100,973900,200
5519,2,1061400,39200,28800,74800,68900,100,885600,200
5520,2,3187800,61600,34700,100700,87400,100,2978900,200
5521,2,2567500,60800,59900,75200,64900,100,2353500,200
5522,2,1167300,54900,39000,74300,67100,100,990100,100
5523,2,1001700,34600,42600,69100,62500,100,843800,200
5524,2,2450000,41800,38400,77700,69400,100,2278200,200
5525,2,2884400,55200,39800,76000,69500,200,2699200,200
5526,2,995200,43600,43600,74300,68200,0,822000,100
5527,2,1062100,41900,44300,74100,67400,0,887200,200
5528,2,3026000,50100,39800,89700,82500,0,2828800,100
5529,2,2437000,30800,40700,91300,83700,200,2254100,100
5530,2,1156400,36800,31200,74500,67700,100,963000,100
5531,2,1035600,46100,37800,77000,69700,100,856800,100
5532,2,2333500,33500,41900,89800,82800,100,2156000,100
5533,2,2932600,78100,40800,96200,84300,200,2699800,300
5534,2,1068400,44300,45800,74000,67200,200,882900,200
5535,2,1067800,37000,48400,76200,69200,100,889300,200
5536,2,2999700,54500,55700,72300,66000,200,2796900,100
5537,2,2443700,76700,44300,82900,72700,200,2216400,100
5538,2,1019700,32500,37200,76700,70100,100,827300,100
5539,2,1034100,43700,32200,73200,66500,100,845800,100
5540,2,2400800,51100,51600,92600,84500,200,2190700,100
5541,2,2977800,63200,62900,94900,86500,100,2742700,100
5542,2,1103800,62600,50300,71000,64600,100,872200,200
5543,2,1047900,27600,51600,70500,63400,0,886000,200
5544,2,2981200,41800,35600,93100,85600,200,2798800,200
5545,2,2421800,50000,35100,90400,82100,100,2235000,100
5546,2,1165500,45700,40100,77300,70300,100,988500,100
5547,2,1039200,59500,35800,75300,68400,100,856700,200
5548,2,2453200,35800,41900,74900,68000,100,2286000,200
5549,2,2923000,45600,61200,97500,89700,200,2695600,100
5550,2,1050500,37300,45400,85400,68500,200,859400,200
5551,2,1343300,47000,36100,81800,73200,100,1152900,200
5552,2,3237600,48300,64100,88900,81000,100,3015000,200
5553,2,2642500,52000,72400,95000,87200,100,2396700,100
5554,2,1180900,35400,37600,77400,70400,0,978900,200
5555,2,1166100,40200,45800,74700,68000,200,880400,200
5556,2,2457100,54700,35500,76700,70000,200,2273800,100
5557,2,3199300,42900,36200,94000,85900,300,3003600,100
5558,2,1208200,54600,27800,77100,70100,200,991700,200
5559,2,1103900,50600,44700,77300,71000,100,898200,200
5560,2,3323400,42200,51100,96900,84100,200,3117400,200
5561,2,2510400,30600,60300,94600,86800,300,2308100,100
5562,2,1119200,29400,39200,72300,65900,100,965700,100
5563,2,1112900,46500,35500,75300,68100,300,939500,200
5564,2,2424500,59500,44300,94000,81100,200,2206200,100
5565,2,3073500,61600,49400,99900,87800,100,2847300,100
5566,2,1213300,42700,39400,78100,71200,100,1006200,200
5567,2,1042700,39700,34000,72600,65700,0,885700,200
5568,2,3069100,56400,46800,89100,82100,100,2868000,100
5569,2,2660800,43200,51400,88000,80100,200,2456700,200
5570,2,1024400,48600,45400,89500,82200,100,821700,200
5571,2,1016100,36500,36600,71600,65700,100,854300,0
5572,2,2426200,70700,32100,92600,84200,100,2214000,100
5573,2,3070700,31800,32500,92100,83800,0,2892000,100
5574,2,1105000,58200,40800,74800,67100,200,907500,200
5575,2,1066800,34100,42700,71600,64800,100,899400,200
5576,2,3075800,36600,25200,71500,65200,200,2920400,200
5577,2,2399900,45600,31600,71600,65100,200,2229900,200
5578,2,1078300,65200,42700,78800,71300,200,828000,100
5579,2,1040000,34000,48200,73000,66600,100,850600,200
5580,2,2391400,50400,50100,74700,67300,300,2206900,200
5581,2,2973600,59500,43800,91400,82400,100,2766000,100
5582,2,1019900,42100,62500,77500,67300,100,828000,200
5583,2,1046500,32100,44700,72600,66200,100,886200,100
5584,2,3004500,76100,24600,90400,83700,200,2802400,0
5585,2,2463700,65600,72900,94200,87000,100,2211500,100
5586,2,979200,33000,37800,72600,66700,100,821400,200
5587,2,1026800,33900,64300,74700,68500,100,843900,100
5588,2,2453900,59900,39700,91300,80200,200,2250600,100
5589,2,2904500,46100,37700,95300,82500,200,2705700,100
5590,2,1044400,42100,44100,79900,70400,200,828700,100
5591,2,1068200,39200,47400,70200,63500,100,886700,200
5592,2,2970500,32600,39800,76400,70200,100,2809000,100
5593,2,2534800,65600,36100,96200,84100,200,2321600,200
5594,2,1153600,44100,53200,75700,69100,100,967600,100
5595,2,1030400,39400,47200,73400,67300,100,855100,200
5596,2,2510700,54100,65000,96600,84300,200,2276300,100
5597,2,3102300,45900,65100,92400,81400,200,2869000,200
5598,2,1078800,39900,64200,84300,77800,100,835700,200
5599,2,1112500,57000,41700,76400,65800,100,902100,200
5600,2,3025200,54900,41400,87800,80700,100,2824300,100
5601,2,2640900,31400,51800,87100,79400,100,2457900,200
5602,2,1187800,68400,51300,77600,70300,100,946000,100
5603,2,1017800,42100,39100,71600,65300,100,854100,200
5604,2,2385400,64500,52600,96900,81000,100,2161100,100
5605,2,3016800,59600,48300,71500,64800,200,2824000,200
5606,2,992200,36100,45800,72100,65400,300,824400,200
5607,2,1094500,58700,64800,70500,63500,100,889900,200
5608,2,3218600,33900,29100,77000,70200,100,3065000,100
5609,2,2506900,46800,45500,92600,85300,200,2301100,200
5610,2,1127500,44500,34300,73700,66900,200,951300,200
5611,2,1050000,55400,36400,81200,69600,200,854700,100
5612,2,2455700,52600,41900,71700,65000,100,2273100,100
5613,2,3091200,70700,34900,78800,68100,200,2887600,200
5614,2,1222300,22100,74400,75300,67900,200,1006800,200
5615,2,1107800,44800,52900,75300,66600,200,919800,100
5616,2,3214700,38600,54300,77900,66700,200,3022700,100
5617,2,2568800,68100,59800,90900,83400,100,2323600,200
5618,2,1187500,39400,50600,68900,62400,200,975900,200
5619,2,1005800,28900,37300,67300,61600,200,843500,100
5620,2,2470400,48800,31400,92200,84500,100,2278200,200
5621,2,2978600,75500,52000,72000,65300,200,2760000,100
5622,2,971800,29200,27500,72600,66400,100,828500,100
5623,2,1086600,59500,47500,79800,70000,100,885600,200
5624,2,3015100,52900,21500,81300,75000,100,2847200,100
5625,2,2383000,40900,25900,70600,64500,100,2230800,200
